<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20260109,193500,1.62,1.62,1.62,1.62,200,0
HIT.US,5,20260109,194500,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260109,195000,1.605,1.605,1.605,1.605,100,0
HIT.US,5,20260109,200000,1.605,1.605,1.605,1.605,110,0
HIT.US,5,20260109,200500,1.62,1.63,1.62,1.63,45814,0
HIT.US,5,20260109,201000,1.63,1.66,1.63,1.65,7433,0
HIT.US,5,20260109,201500,1.65,1.66,1.65,1.66,4568,0
HIT.US,5,20260109,202000,1.66,1.67,1.64,1.64,2268,0
HIT.US,5,20260109,202500,1.64,1.66,1.64,1.6497,5540,0
HIT.US,5,20260109,203000,1.65,1.66,1.65,1.65,2039,0
HIT.US,5,20260109,203500,1.65,1.66,1.65,1.65,3647,0
HIT.US,5,20260109,204000,1.64,1.66,1.64,1.645,1196,0
HIT.US,5,20260109,204500,1.66,1.66,1.64,1.64,2230,0
HIT.US,5,20260109,205000,1.64,1.66,1.64,1.64,3027,0
HIT.US,5,20260109,205500,1.643,1.66,1.64,1.65,5162,0
HIT.US,5,20260109,210000,1.64,1.66,1.64,1.66,1023,0
HIT.US,5,20260109,210500,1.65,1.66,1.64,1.64,2051,0
HIT.US,5,20260109,211000,1.64,1.66,1.64,1.64,2807,0
HIT.US,5,20260109,211500,1.65,1.65,1.635,1.635,1286,0
HIT.US,5,20260109,212000,1.65,1.66,1.64,1.645,4783,0
HIT.US,5,20260109,212500,1.63,1.66,1.63,1.66,1270,0
HIT.US,5,20260109,213000,1.645,1.66,1.645,1.645,1910,0
HIT.US,5,20260109,213500,1.66,1.66,1.64,1.65,5494,0
HIT.US,5,20260109,214000,1.66,1.67,1.64,1.645,3873,0
HIT.US,5,20260109,214500,1.645,1.645,1.63,1.635,2298,0
HIT.US,5,20260109,215000,1.64,1.65,1.63,1.63,2041,0
HIT.US,5,20260109,215500,1.63,1.66,1.63,1.65,3827,0
HIT.US,5,20260112,153000,1.68,1.68,1.6,1.62,11550,0
HIT.US,5,20260112,153500,1.63,1.63,1.63,1.63,600,0
HIT.US,5,20260112,154000,1.63,1.645,1.63,1.645,610,0
HIT.US,5,20260112,154500,1.64,1.64,1.64,1.64,200,0
HIT.US,5,20260112,155000,1.6201,1.6201,1.62,1.62,2099,0
HIT.US,5,20260112,155500,1.63,1.63,1.62,1.62,2100,0
HIT.US,5,20260112,160000,1.61,1.6299,1.61,1.62,1300,0
HIT.US,5,20260112,160500,1.6101,1.6101,1.6101,1.6101,125,0
HIT.US,5,20260112,161500,1.61,1.64,1.61,1.64,9200,0
HIT.US,5,20260112,162000,1.6101,1.628,1.61,1.61,13400,0
HIT.US,5,20260112,162500,1.6,1.615,1.59,1.605,23365,0
HIT.US,5,20260112,163000,1.59,1.61,1.59,1.5968,925,0
HIT.US,5,20260112,163500,1.608261,1.61,1.6032,1.6032,4800,0
HIT.US,5,20260112,164000,1.62,1.62,1.62,1.62,1000,0
HIT.US,5,20260112,164500,1.62,1.6234,1.62,1.62,4200,0
HIT.US,5,20260112,165000,1.62,1.629885,1.6,1.629885,650,0
HIT.US,5,20260112,170000,1.62,1.64,1.62,1.6201,9382,0
HIT.US,5,20260112,170500,1.63,1.63,1.63,1.63,535,0
HIT.US,5,20260112,171000,1.62,1.63,1.6146,1.63,969,0
HIT.US,5,20260112,171500,1.61,1.6101,1.61,1.6101,11000,0
HIT.US,5,20260112,172000,1.61,1.62,1.61,1.615,10824,0
HIT.US,5,20260112,172500,1.6005,1.6299,1.6005,1.6299,3175,0
HIT.US,5,20260112,173000,1.621,1.63,1.615,1.63,1681,0
HIT.US,5,20260112,173500,1.635,1.635,1.635,1.635,100,0
HIT.US,5,20260112,174000,1.6305,1.6305,1.6305,1.6305,200,0
HIT.US,5,20260112,180000,1.64,1.645,1.63,1.645,4303,0
HIT.US,5,20260112,180500,1.64,1.645,1.64,1.64,400,0
HIT.US,5,20260112,181000,1.6376,1.6376,1.635,1.635,1672,0
HIT.US,5,20260112,182500,1.645,1.65,1.64,1.65,600,0
HIT.US,5,20260112,183000,1.64,1.64,1.64,1.64,100,0
HIT.US,5,20260112,183500,1.6334,1.6405,1.6334,1.6405,5335,0
HIT.US,5,20260112,184000,1.63,1.631,1.63,1.6301,3166,0
HIT.US,5,20260112,184500,1.61,1.61,1.6001,1.6001,600,0
HIT.US,5,20260112,185000,1.6001,1.6001,1.6001,1.6001,100,0
HIT.US,5,20260112,190000,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260112,191500,1.6,1.6,1.6,1.6,200,0
HIT.US,5,20260112,193500,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260112,194000,1.6054,1.6054,1.59,1.593,10390,0
HIT.US,5,20260112,194500,1.59,1.59,1.59,1.59,3100,0
HIT.US,5,20260112,195000,1.59,1.59,1.59,1.59,200,0
HIT.US,5,20260112,195500,1.59,1.59,1.59,1.59,100,0
HIT.US,5,20260112,200500,1.5932,1.5932,1.5932,1.5932,134,0
HIT.US,5,20260112,201000,1.6,1.6,1.6,1.6,300,0
HIT.US,5,20260112,203500,1.5915,1.6018,1.5915,1.6018,1927,0
HIT.US,5,20260112,204000,1.59,1.59,1.59,1.59,100,0
HIT.US,5,20260112,204500,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260112,205500,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260112,210500,1.6,1.6,1.6,1.6,585,0
HIT.US,5,20260112,211000,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260112,211500,1.6,1.6,1.6,1.6,1200,0
HIT.US,5,20260112,212000,1.605,1.605,1.605,1.605,1100,0
HIT.US,5,20260112,212500,1.605,1.61,1.6,1.61,3247,0
HIT.US,5,20260112,214000,1.605,1.62,1.6001,1.62,8754,0
HIT.US,5,20260112,214500,1.62,1.6216,1.6,1.61,4678,0
HIT.US,5,20260112,215000,1.61,1.61,1.61,1.61,3351,0
HIT.US,5,20260112,215500,1.61,1.62,1.605,1.61,7559,0
HIT.US,5,20260113,153000,1.63,1.7,1.56,1.699,37025,0
HIT.US,5,20260113,153500,1.5662,1.6148,1.56,1.57,7818,0
HIT.US,5,20260113,154000,1.6024,1.6046,1.58,1.59,18276,0
HIT.US,5,20260113,154500,1.6,1.6,1.6,1.6,100,0
HIT.US,5,20260113,155000,1.6414,1.6495,1.57,1.57,30006,0
HIT.US,5,20260113,155500,1.58,1.58,1.56,1.5708,32854,0
HIT.US,5,20260113,160000,1.569,1.569,1.5,1.5,9540,0
HIT.US,5,20260113,160500,1.51,1.51,1.5026,1.5026,1347,0
HIT.US,5,20260113,161000,1.5066,1.53,1.5,1.516,24619,0
HIT.US,5,20260113,161500,1.51,1.5197,1.5,1.515,12596,0
HIT.US,5,20260113,162000,1.53,1.53,1.5,1.51,15109,0
HIT.US,5,20260113,162500,1.5,1.53,1.5,1.506,35760,0
HIT.US,5,20260113,163000,1.51,1.55,1.5,1.535,5253,0
HIT.US,5,20260113,163500,1.535,1.55,1.5004,1.55,25261,0
HIT.US,5,20260113,164000,1.525,1.549,1.5,1.525,6773,0
HIT.US,5,20260113,164500,1.5005,1.5005,1.5005,1.5005,979,0
HIT.US,5,20260113,165000,1.51,1.5148,1.46,1.46,13740,0
HIT.US,5,20260113,165500,1.455,1.465,1.43,1.45,29097,0
HIT.US,5,20260113,170000,1.465,1.4741,1.46,1.46,5379,0
HIT.US,5,20260113,171000,1.48,1.48,1.47,1.47,750,0
HIT.US,5,20260113,171500,1.4747,1.48,1.4747,1.48,600,0
HIT.US,5,20260113,172000,1.49,1.49,1.4745,1.48,6536,0
HIT.US,5,20260113,172500,1.4717,1.49,1.4717,1.49,1500,0
HIT.US,5,20260113,173000,1.48,1.48,1.477,1.477,655,0
HIT.US,5,20260113,173500,1.4819,1.4819,1.4819,1.4819,309,0
HIT.US,5,20260113,174000,1.5,1.5,1.48,1.48,3760,0
HIT.US,5,20260113,174500,1.48,1.48,1.4501,1.4501,3340,0
HIT.US,5,20260113,175000,1.45,1.45,1.44,1.445,4100,0
HIT.US,5,20260113,175500,1.45,1.4638,1.45,1.45,19500,0
HIT.US,5,20260113,180000,1.445,1.4543,1.445,1.4543,672,0
HIT.US,5,20260113,180500,1.45,1.46,1.45,1.46,500,0
HIT.US,5,20260113,181500,1.4579,1.4579,1.455,1.455,700,0
HIT.US,5,20260113,182000,1.4542,1.4542,1.4542,1.4542,1000,0
HIT.US,5,20260113,182500,1.455,1.455,1.45,1.45,1946,0
HIT.US,5,20260113,183000,1.4401,1.4445,1.43,1.4369,22022,0
HIT.US,5,20260113,183500,1.43,1.43,1.4,1.4,26024,0
HIT.US,5,20260113,184000,1.41,1.41,1.4,1.4,12765,0
HIT.US,5,20260113,184500,1.4393,1.4393,1.43,1.43,850,0
HIT.US,5,20260113,185500,1.43,1.43,1.42,1.425,1700,0
HIT.US,5,20260113,190000,1.41,1.46,1.41,1.46,3636,0
HIT.US,5,20260113,190500,1.48,1.5,1.48,1.5,200,0
HIT.US,5,20260113,191000,1.47,1.475,1.47,1.475,800,0
HIT.US,5,20260113,192500,1.46,1.46,1.4182,1.445,3586,0
HIT.US,5,20260113,193000,1.44,1.47,1.44,1.47,510,0
HIT.US,5,20260113,193500,1.46,1.48,1.46,1.48,5949,0
HIT.US,5,20260113,194500,1.47,1.47,1.47,1.47,400,0
HIT.US,5,20260113,200500,1.4789,1.4789,1.4789,1.4789,198,0
HIT.US,5,20260113,201500,1.47,1.4702,1.47,1.4701,6000,0
HIT.US,5,20260113,202000,1.4781,1.4781,1.4781,1.4781,130,0
HIT.US,5,20260113,204000,1.47,1.4702,1.47,1.4701,2620,0
HIT.US,5,20260113,205000,1.4786,1.4786,1.4786,1.4786,114,0
HIT.US,5,20260113,205500,1.4701,1.4701,1.47,1.47,400,0
HIT.US,5,20260113,212500,1.4771,1.4771,1.475,1.475,300,0
HIT.US,5,20260113,213000,1.478,1.478,1.478,1.478,202,0
HIT.US,5,20260113,214500,1.475,1.475,1.475,1.475,340,0
HIT.US,5,20260113,215000,1.47,1.477,1.46,1.477,13244,0
HIT.US,5,20260113,215500,1.475,1.48,1.47,1.48,7977,0
HIT.US,5,20260114,153000,1.48,1.49,1.48,1.49,4791,0
HIT.US,5,20260114,154500,1.475,1.475,1.475,1.475,1000,0
HIT.US,5,20260114,155000,1.475,1.475,1.45,1.45,2006,0
HIT.US,5,20260114,155500,1.43,1.4495,1.43,1.4495,500,0
HIT.US,5,20260114,160000,1.4624,1.4689,1.44,1.4689,6520,0
HIT.US,5,20260114,160500,1.445,1.46,1.445,1.46,3775,0
HIT.US,5,20260114,161000,1.43,1.445,1.41,1.445,11635,0
HIT.US,5,20260114,161500,1.42,1.42,1.4,1.4,8461,0
HIT.US,5,20260114,162000,1.42,1.44,1.42,1.425,500,0
HIT.US,5,20260114,162500,1.422,1.422,1.422,1.422,112,0
HIT.US,5,20260114,163000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260114,165000,1.43,1.43,1.43,1.43,592,0
HIT.US,5,20260114,170500,1.4399,1.4399,1.4399,1.4399,2500,0
HIT.US,5,20260114,171000,1.4201,1.4201,1.4201,1.4201,250,0
HIT.US,5,20260114,172000,1.43,1.435,1.43,1.435,1900,0
HIT.US,5,20260114,172500,1.435,1.435,1.435,1.435,400,0
HIT.US,5,20260114,173500,1.44,1.45,1.44,1.45,200,0
HIT.US,5,20260114,175000,1.44,1.44,1.44,1.44,150,0
HIT.US,5,20260114,180500,1.4306,1.4306,1.4226,1.4226,1579,0
HIT.US,5,20260114,182000,1.42,1.43,1.42,1.42,310,0
HIT.US,5,20260114,182500,1.4226,1.43,1.42,1.42,1409,0
HIT.US,5,20260114,190500,1.4229,1.4229,1.42,1.42,1300,0
HIT.US,5,20260114,191000,1.4289,1.43,1.4289,1.43,3100,0
HIT.US,5,20260114,191500,1.42,1.42,1.42,1.42,100,0
HIT.US,5,20260114,192500,1.42,1.42,1.4,1.415,1100,0
HIT.US,5,20260114,193000,1.4022,1.41,1.4,1.4,4604,0
HIT.US,5,20260114,193500,1.42,1.42,1.4,1.402484,5338,0
HIT.US,5,20260114,194000,1.4055,1.41,1.4055,1.41,840,0
HIT.US,5,20260114,194500,1.41,1.41,1.41,1.41,1000,0
HIT.US,5,20260114,200500,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260114,201000,1.4008,1.4008,1.4,1.4,3219,0
HIT.US,5,20260114,202000,1.4006,1.4006,1.4006,1.4006,191,0
HIT.US,5,20260114,202500,1.4,1.4,1.4,1.4,434,0
HIT.US,5,20260114,203000,1.405,1.405,1.4,1.4,5213,0
HIT.US,5,20260114,205500,1.4,1.41,1.4,1.405,900,0
HIT.US,5,20260114,210000,1.4086,1.4086,1.4,1.4,202,0
HIT.US,5,20260114,210500,1.4001,1.405,1.4001,1.405,3010,0
HIT.US,5,20260114,211000,1.405,1.41,1.405,1.405,6326,0
HIT.US,5,20260114,211500,1.42,1.42,1.42,1.42,5000,0
HIT.US,5,20260114,212000,1.42,1.42,1.42,1.42,1000,0
HIT.US,5,20260114,213000,1.415,1.4195,1.415,1.4195,2133,0
HIT.US,5,20260114,213500,1.415,1.43,1.415,1.42,11170,0
HIT.US,5,20260114,214000,1.42,1.42,1.42,1.42,1039,0
HIT.US,5,20260114,214500,1.42,1.42,1.42,1.42,1527,0
HIT.US,5,20260114,215000,1.42,1.43,1.415,1.42,3197,0
HIT.US,5,20260114,215500,1.43,1.43,1.425,1.425,11740,0
HIT.US,5,20260115,153000,1.45,1.465,1.45,1.465,1252,0
HIT.US,5,20260115,153500,1.467,1.467,1.467,1.467,108,0
HIT.US,5,20260115,154000,1.4799,1.4799,1.4799,1.4799,800,0
HIT.US,5,20260115,154500,1.476,1.476,1.47,1.47,3464,0
HIT.US,5,20260115,155000,1.47,1.476,1.46,1.476,1492,0
HIT.US,5,20260115,155500,1.46,1.46,1.46,1.46,542,0
HIT.US,5,20260115,160000,1.45,1.45,1.45,1.45,1000,0
HIT.US,5,20260115,162500,1.435,1.435,1.435,1.435,200,0
HIT.US,5,20260115,163000,1.4339,1.45,1.4339,1.445,5580,0
HIT.US,5,20260115,164000,1.43,1.445,1.43,1.43,7800,0
HIT.US,5,20260115,164500,1.44,1.44,1.44,1.44,500,0
HIT.US,5,20260115,165000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260115,165500,1.43,1.44,1.43,1.44,200,0
HIT.US,5,20260115,170000,1.435,1.46,1.435,1.46,1269,0
HIT.US,5,20260115,171000,1.4699,1.4699,1.4699,1.4699,5000,0
HIT.US,5,20260115,171500,1.455,1.455,1.455,1.455,1360,0
HIT.US,5,20260115,173000,1.4451,1.47,1.4451,1.46,1758,0
HIT.US,5,20260115,175500,1.458,1.458,1.458,1.458,700,0
HIT.US,5,20260115,180500,1.45,1.45,1.44,1.44,5062,0
HIT.US,5,20260115,181000,1.45,1.46,1.45,1.4559,1228,0
HIT.US,5,20260115,182000,1.4519,1.4519,1.45,1.45,1350,0
HIT.US,5,20260115,182500,1.445,1.445,1.44,1.44,3200,0
HIT.US,5,20260115,184500,1.4406,1.4406,1.435,1.435,1745,0
HIT.US,5,20260115,190000,1.435,1.435,1.43,1.43,3010,0
HIT.US,5,20260115,193500,1.4301,1.4301,1.4301,1.4301,425,0
HIT.US,5,20260115,194500,1.435,1.44,1.435,1.44,1800,0
HIT.US,5,20260115,195000,1.445,1.445,1.445,1.445,330,0
HIT.US,5,20260115,195500,1.44,1.45,1.44,1.445,1270,0
HIT.US,5,20260115,201500,1.455,1.455,1.4401,1.45,1100,0
HIT.US,5,20260115,202000,1.4505,1.4505,1.45,1.45,4000,0
HIT.US,5,20260115,203500,1.44,1.44,1.43,1.4361,2368,0
HIT.US,5,20260115,204500,1.42,1.42,1.42,1.42,695,0
HIT.US,5,20260115,205500,1.41,1.41,1.41,1.41,10115,0
HIT.US,5,20260115,211000,1.41,1.415,1.41,1.415,200,0
HIT.US,5,20260115,211500,1.415,1.415,1.41,1.415,4859,0
HIT.US,5,20260115,213000,1.42,1.42,1.415,1.42,300,0
HIT.US,5,20260115,214000,1.415,1.415,1.41,1.41,13690,0
HIT.US,5,20260115,214500,1.405,1.41,1.405,1.41,984,0
HIT.US,5,20260115,215000,1.405,1.41,1.405,1.405,908,0
HIT.US,5,20260115,215500,1.405,1.41,1.4,1.4,5555,0
HIT.US,5,20260116,153000,1.43,1.43,1.41,1.41,512,0
HIT.US,5,20260116,153500,1.4621,1.4621,1.4376,1.4376,1375,0
HIT.US,5,20260116,154000,1.4147,1.425,1.4105,1.42,837,0
HIT.US,5,20260116,154500,1.44,1.44,1.42,1.42,2071,0
HIT.US,5,20260116,155000,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20260116,160000,1.42,1.42,1.4,1.4,364,0
HIT.US,5,20260116,161000,1.41,1.41,1.41,1.41,1972,0
HIT.US,5,20260116,162000,1.4,1.415,1.4,1.415,390,0
HIT.US,5,20260116,162500,1.415,1.42,1.415,1.42,2600,0
HIT.US,5,20260116,163500,1.415,1.415,1.415,1.415,200,0
HIT.US,5,20260116,164000,1.4,1.41,1.4,1.41,200,0
HIT.US,5,20260116,164500,1.41,1.4174,1.41,1.4174,312,0
HIT.US,5,20260116,170000,1.41,1.41,1.405,1.41,1238,0
HIT.US,5,20260116,171000,1.4099,1.4099,1.4006,1.4006,3774,0
HIT.US,5,20260116,171500,1.41,1.435,1.41,1.41,11098,0
HIT.US,5,20260116,172500,1.4438,1.4438,1.4438,1.4438,1000,0
HIT.US,5,20260116,173000,1.445,1.46,1.425,1.43,4947,0
HIT.US,5,20260116,174000,1.431,1.431,1.431,1.431,731,0
HIT.US,5,20260116,175000,1.43,1.43,1.43,1.43,500,0
HIT.US,5,20260116,175500,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260116,180000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260116,180500,1.43,1.43,1.425,1.425,200,0
HIT.US,5,20260116,181000,1.4201,1.425,1.4201,1.425,700,0
HIT.US,5,20260116,181500,1.42,1.42,1.42,1.42,100,0
HIT.US,5,20260116,182000,1.43,1.43,1.41,1.41,1100,0
HIT.US,5,20260116,182500,1.42,1.43,1.42,1.43,3022,0
HIT.US,5,20260116,183000,1.43,1.43,1.43,1.43,300,0
HIT.US,5,20260116,183500,1.43,1.43,1.43,1.43,200,0
HIT.US,5,20260116,184000,1.44,1.44,1.44,1.44,10000,0
HIT.US,5,20260116,184500,1.43,1.43,1.43,1.43,200,0
HIT.US,5,20260116,185500,1.43,1.43,1.43,1.43,200,0
HIT.US,5,20260116,190000,1.43,1.43,1.43,1.43,150,0
HIT.US,5,20260116,190500,1.43,1.43,1.43,1.43,200,0
HIT.US,5,20260116,191500,1.43,1.44,1.43,1.44,200,0
HIT.US,5,20260116,192000,1.431,1.431,1.43,1.43,250,0
HIT.US,5,20260116,192500,1.44,1.44,1.44,1.44,1000,0
HIT.US,5,20260116,193500,1.44,1.44,1.435,1.435,300,0
HIT.US,5,20260116,194000,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20260116,194500,1.44,1.44,1.4349,1.438,1600,0
HIT.US,5,20260116,195000,1.44,1.44,1.44,1.44,200,0
HIT.US,5,20260116,200000,1.44,1.44,1.44,1.44,200,0
HIT.US,5,20260116,201000,1.44,1.44,1.44,1.44,200,0
HIT.US,5,20260116,202000,1.435,1.44,1.435,1.44,400,0
HIT.US,5,20260116,203000,1.44,1.44,1.44,1.44,200,0
HIT.US,5,20260116,204000,1.44,1.44,1.44,1.44,200,0
HIT.US,5,20260116,205500,1.435,1.435,1.435,1.435,2900,0
HIT.US,5,20260116,210500,1.435,1.435,1.435,1.435,300,0
HIT.US,5,20260116,211000,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260116,214000,1.425,1.425,1.42,1.42,512,0
HIT.US,5,20260116,214500,1.42,1.42,1.42,1.42,100,0
HIT.US,5,20260116,215000,1.42,1.43,1.42,1.43,765,0
HIT.US,5,20260116,215500,1.42,1.43,1.41,1.43,6795,0
HIT.US,5,20260120,153000,1.4,1.41,1.4,1.41,15369,0
HIT.US,5,20260120,153500,1.408,1.408,1.4,1.4,1170,0
HIT.US,5,20260120,154000,1.415,1.415,1.4,1.4075,496,0
HIT.US,5,20260120,154500,1.41,1.42,1.4,1.4,10631,0
HIT.US,5,20260120,155000,1.4,1.4006,1.39,1.39,16809,0
HIT.US,5,20260120,155500,1.38,1.4,1.38,1.4,9006,0
HIT.US,5,20260120,160000,1.405,1.413211,1.405,1.413134,5530,0
HIT.US,5,20260120,161000,1.4036,1.4036,1.4036,1.4036,2300,0
HIT.US,5,20260120,161500,1.4276,1.4276,1.415,1.42,2630,0
HIT.US,5,20260120,162000,1.4284,1.4284,1.4284,1.4284,277,0
HIT.US,5,20260120,162500,1.411,1.411,1.411,1.411,260,0
HIT.US,5,20260120,163000,1.4196,1.43,1.4196,1.43,1300,0
HIT.US,5,20260120,163500,1.4201,1.45,1.4201,1.45,6540,0
HIT.US,5,20260120,164000,1.45,1.45,1.45,1.45,2308,0
HIT.US,5,20260120,164500,1.46,1.46,1.42,1.42,8184,0
HIT.US,5,20260120,165000,1.42,1.42,1.41,1.42,8268,0
HIT.US,5,20260120,165500,1.42,1.42,1.42,1.42,100,0
HIT.US,5,20260120,170000,1.4274,1.4274,1.4274,1.4274,154,0
HIT.US,5,20260120,171500,1.43,1.43,1.41,1.41,6100,0
HIT.US,5,20260120,172500,1.4149,1.4199,1.4106,1.4199,1630,0
HIT.US,5,20260120,174000,1.42,1.4443,1.42,1.4443,5700,0
HIT.US,5,20260120,174500,1.435,1.435,1.435,1.435,100,0
HIT.US,5,20260120,181000,1.4501,1.4501,1.4501,1.4501,1000,0
HIT.US,5,20260120,181500,1.45,1.45,1.45,1.45,111,0
HIT.US,5,20260120,183500,1.4521,1.4521,1.4,1.415,49751,0
HIT.US,5,20260120,184500,1.41,1.41,1.41,1.41,200,0
HIT.US,5,20260120,185000,1.41,1.41,1.41,1.41,200,0
HIT.US,5,20260120,190500,1.405,1.405,1.405,1.405,157,0
HIT.US,5,20260120,191000,1.41,1.42,1.41,1.42,916,0
HIT.US,5,20260120,191500,1.415,1.415,1.415,1.415,100,0
HIT.US,5,20260120,192500,1.42,1.42,1.42,1.42,798,0
HIT.US,5,20260120,193000,1.413205,1.413205,1.4101,1.4101,1163,0
HIT.US,5,20260120,194000,1.41,1.41,1.41,1.41,1000,0
HIT.US,5,20260120,201500,1.405,1.405,1.395,1.395,9145,0
HIT.US,5,20260120,202000,1.4,1.41,1.4,1.41,1000,0
HIT.US,5,20260120,202500,1.41,1.41,1.41,1.41,964,0
HIT.US,5,20260120,203000,1.4,1.4,1.395,1.395,800,0
HIT.US,5,20260120,203500,1.3918,1.3918,1.39,1.39,1236,0
HIT.US,5,20260120,204000,1.39,1.39,1.39,1.39,6018,0
HIT.US,5,20260120,210000,1.3897,1.3897,1.3897,1.3897,200,0
HIT.US,5,20260120,211500,1.3803,1.3803,1.3803,1.3803,3000,0
HIT.US,5,20260120,212000,1.385,1.385,1.385,1.385,100,0
HIT.US,5,20260120,212500,1.38,1.38,1.38,1.38,4991,0
HIT.US,5,20260120,213000,1.375,1.375,1.365,1.365,6133,0
HIT.US,5,20260120,213500,1.365,1.38,1.365,1.375,6900,0
HIT.US,5,20260120,214000,1.375,1.38,1.375,1.38,723,0
HIT.US,5,20260120,214500,1.385,1.39,1.385,1.39,1100,0
HIT.US,5,20260120,215500,1.395,1.4,1.39,1.3901,3281,0
HIT.US,5,20260121,153000,1.42,1.42,1.42,1.42,615,0
HIT.US,5,20260121,153500,1.41,1.425,1.41,1.425,1125,0
HIT.US,5,20260121,154000,1.43,1.44,1.42,1.42,8159,0
HIT.US,5,20260121,154500,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20260121,155000,1.43,1.4368,1.42,1.4368,2342,0
HIT.US,5,20260121,160500,1.4399,1.4399,1.4399,1.4399,349,0
HIT.US,5,20260121,162000,1.41,1.4394,1.41,1.4394,2100,0
HIT.US,5,20260121,162500,1.42,1.42,1.42,1.42,500,0
HIT.US,5,20260121,163000,1.4299,1.43,1.4284,1.4284,943,0
HIT.US,5,20260121,163500,1.43,1.43,1.4201,1.425,4972,0
HIT.US,5,20260121,164000,1.43,1.43,1.41,1.415,3168,0
HIT.US,5,20260121,165000,1.42,1.42,1.4107,1.415,2740,0
HIT.US,5,20260121,165500,1.42,1.42,1.41,1.415,4221,0
HIT.US,5,20260121,170000,1.42,1.44,1.4199,1.44,3112,0
HIT.US,5,20260121,171000,1.44,1.45,1.435,1.45,316,0
HIT.US,5,20260121,171500,1.45,1.45,1.45,1.45,390,0
HIT.US,5,20260121,172000,1.45,1.45,1.45,1.45,200,0
HIT.US,5,20260121,173500,1.45,1.45,1.45,1.45,760,0
HIT.US,5,20260121,174500,1.445,1.4539,1.43,1.43,1700,0
HIT.US,5,20260121,175000,1.42,1.4201,1.4101,1.42,6366,0
HIT.US,5,20260121,175500,1.41,1.41,1.41,1.41,300,0
HIT.US,5,20260121,180000,1.41,1.415,1.41,1.4125,633,0
HIT.US,5,20260121,181500,1.41,1.41,1.4,1.4,3992,0
HIT.US,5,20260121,183000,1.4097,1.4097,1.4097,1.4097,200,0
HIT.US,5,20260121,184500,1.405,1.405,1.39,1.391,11488,0
HIT.US,5,20260121,185500,1.395,1.41,1.395,1.4,1400,0
HIT.US,5,20260121,190000,1.39,1.4,1.39,1.4,5200,0
HIT.US,5,20260121,190500,1.4,1.4,1.4,1.4,210,0
HIT.US,5,20260121,191000,1.41,1.41,1.4,1.4,310,0
HIT.US,5,20260121,191500,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260121,193000,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260121,194000,1.4,1.4,1.4,1.4,1300,0
HIT.US,5,20260121,194500,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260121,195000,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260121,195500,1.4,1.4,1.4,1.4,250,0
HIT.US,5,20260121,200000,1.4,1.4,1.4,1.4,100,0
HIT.US,5,20260121,201000,1.4,1.4,1.4,1.4,1199,0
HIT.US,5,20260121,202000,1.4,1.4,1.4,1.4,968,0
HIT.US,5,20260121,202500,1.399,1.41,1.399,1.41,200,0
HIT.US,5,20260121,203000,1.41,1.43,1.4006,1.4006,3206,0
HIT.US,5,20260121,203500,1.42,1.43,1.42,1.43,300,0
HIT.US,5,20260121,204500,1.4024,1.43,1.4024,1.42,929,0
HIT.US,5,20260121,205000,1.42,1.43,1.42,1.42,400,0
HIT.US,5,20260121,205500,1.42,1.42,1.42,1.42,100,0
HIT.US,5,20260121,210000,1.43,1.43,1.4109,1.4109,1680,0
HIT.US,5,20260121,210500,1.43,1.45,1.43,1.45,40792,0
HIT.US,5,20260121,211000,1.45,1.45,1.415,1.415,6180,0
HIT.US,5,20260121,211500,1.4199,1.435,1.415,1.435,24800,0
HIT.US,5,20260121,212000,1.44,1.445,1.435,1.435,1700,0
HIT.US,5,20260121,213500,1.43,1.43,1.43,1.43,100,0
HIT.US,5,20260121,214000,1.43,1.43,1.42,1.43,4039,0
HIT.US,5,20260121,214500,1.43,1.44,1.43,1.44,2505,0
HIT.US,5,20260121,215000,1.43,1.43,1.43,1.43,1074,0
HIT.US,5,20260121,215500,1.44,1.45,1.435,1.445,10808,0
HIT.US,5,20260122,153000,1.46,1.46,1.46,1.46,110,0
HIT.US,5,20260122,153500,1.514,1.514,1.5,1.5,511,0
HIT.US,5,20260122,154000,1.49,1.49,1.49,1.49,1000,0
