<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20260102,203500,12.745,12.79,12.745,12.765,1182,0
GRRR.US,5,20260102,204000,12.7512,12.788,12.7512,12.78,3360,0
GRRR.US,5,20260102,204500,12.79,12.8276,12.57,12.68,11718,0
GRRR.US,5,20260102,205000,12.66,12.66,12.53,12.62,3400,0
GRRR.US,5,20260102,205500,12.58,12.65,12.56,12.56,9902,0
GRRR.US,5,20260102,210000,12.59,12.675,12.565,12.66,7097,0
GRRR.US,5,20260102,210500,12.68,12.7022,12.65,12.675,13172,0
GRRR.US,5,20260102,211000,12.6602,12.71,12.64,12.64,4437,0
GRRR.US,5,20260102,211500,12.7,12.73,12.65,12.73,7752,0
GRRR.US,5,20260102,212000,12.73,12.7368,12.65,12.67,5887,0
GRRR.US,5,20260102,212500,12.695,12.725,12.63,12.725,11223,0
GRRR.US,5,20260102,213000,12.69,12.69,12.6516,12.6516,2789,0
GRRR.US,5,20260102,213500,12.65,12.7999,12.64,12.7515,24263,0
GRRR.US,5,20260102,214000,12.74,12.77,12.71,12.7101,4828,0
GRRR.US,5,20260102,214500,12.72,12.7202,12.615,12.615,16596,0
GRRR.US,5,20260102,215000,12.63,12.65,12.5201,12.5201,20560,0
GRRR.US,5,20260102,215500,12.59,12.6899,12.56,12.59,88798,0
GRRR.US,5,20260105,153000,12.62,12.6949,12.4551,12.48,10964,0
GRRR.US,5,20260105,153500,12.48,12.5,12.3,12.5,31180,0
GRRR.US,5,20260105,154000,12.524,12.697,12.5151,12.67,5173,0
GRRR.US,5,20260105,154500,12.66,12.6665,12.38,12.38,10031,0
GRRR.US,5,20260105,155000,12.4743,12.51,12.31,12.4658,25932,0
GRRR.US,5,20260105,155500,12.41,12.445,12.31,12.355,9590,0
GRRR.US,5,20260105,160000,12.36,12.45,12.25,12.335687,24136,0
GRRR.US,5,20260105,160500,12.3601,12.45,12.36,12.42,18224,0
GRRR.US,5,20260105,161000,12.42,12.43,12.39,12.39,2782,0
GRRR.US,5,20260105,161500,12.4395,12.4929,12.4395,12.44,3113,0
GRRR.US,5,20260105,162000,12.42,12.42,12.37,12.37,943,0
GRRR.US,5,20260105,162500,12.36,12.3649,12.2378,12.3395,38763,0
GRRR.US,5,20260105,163000,12.35,12.38,12.3151,12.3151,2768,0
GRRR.US,5,20260105,163500,12.31,12.3644,12.3,12.36,10563,0
GRRR.US,5,20260105,164000,12.3241,12.3484,12.3,12.3,6547,0
GRRR.US,5,20260105,164500,12.3095,12.365,12.3095,12.32,4920,0
GRRR.US,5,20260105,165000,12.3251,12.3658,12.32,12.35,3929,0
GRRR.US,5,20260105,165500,12.33,12.43,12.32,12.391,3541,0
GRRR.US,5,20260105,170000,12.39,12.4291,12.39,12.41,752,0
GRRR.US,5,20260105,170500,12.41,12.4796,12.39,12.4796,1818,0
GRRR.US,5,20260105,171000,12.4649,12.4649,12.45,12.45,440,0
GRRR.US,5,20260105,171500,12.45,12.52,12.45,12.45,4954,0
GRRR.US,5,20260105,172000,12.43,12.6,12.43,12.6,13284,0
GRRR.US,5,20260105,172500,12.58,12.64,12.56,12.56,8661,0
GRRR.US,5,20260105,173000,12.5,12.5292,12.5,12.5292,275,0
GRRR.US,5,20260105,173500,12.505,12.57,12.505,12.55,1500,0
GRRR.US,5,20260105,174000,12.55,12.6063,12.5439,12.6063,7582,0
GRRR.US,5,20260105,174500,12.6,12.61,12.58,12.6049,2329,0
GRRR.US,5,20260105,175000,12.6,12.61,12.5601,12.5921,2483,0
GRRR.US,5,20260105,175500,12.6,12.61,12.56,12.59,1390,0
GRRR.US,5,20260105,180000,12.6238,12.6238,12.55,12.55,10034,0
GRRR.US,5,20260105,180500,12.6,12.6,12.52,12.52,5610,0
GRRR.US,5,20260105,181000,12.54,12.64,12.54,12.586,5458,0
GRRR.US,5,20260105,181500,12.61,12.63,12.6,12.615,1645,0
GRRR.US,5,20260105,182000,12.615,12.615,12.58,12.6,1405,0
GRRR.US,5,20260105,182500,12.57,12.64,12.57,12.64,1159,0
GRRR.US,5,20260105,183000,12.62,12.62,12.61,12.61,300,0
GRRR.US,5,20260105,183500,12.625,12.625,12.62,12.62,219,0
GRRR.US,5,20260105,184000,12.63,12.65,12.6252,12.63,1798,0
GRRR.US,5,20260105,184500,12.62,12.67,12.615,12.64,8218,0
GRRR.US,5,20260105,185000,12.64,12.64,12.6168,12.6168,616,0
GRRR.US,5,20260105,185500,12.61,12.6399,12.61,12.625,1933,0
GRRR.US,5,20260105,190000,12.62,12.625,12.59,12.61,3176,0
GRRR.US,5,20260105,190500,12.61,12.61,12.61,12.61,100,0
GRRR.US,5,20260105,191000,12.6248,12.63,12.6127,12.63,1069,0
GRRR.US,5,20260105,191500,12.61,12.615,12.56,12.56,1179,0
GRRR.US,5,20260105,192000,12.571,12.62,12.571,12.62,900,0
GRRR.US,5,20260105,192500,12.6,12.68,12.6,12.68,5916,0
GRRR.US,5,20260105,193000,12.69,12.69,12.69,12.69,900,0
GRRR.US,5,20260105,193500,12.7,12.72,12.7,12.72,414,0
GRRR.US,5,20260105,194000,12.72,12.7351,12.71,12.73,1835,0
GRRR.US,5,20260105,194500,12.745,12.8,12.745,12.77,3541,0
GRRR.US,5,20260105,195000,12.83,12.94,12.8014,12.94,12272,0
GRRR.US,5,20260105,195500,12.96,13.07,12.9453,13.06,56780,0
GRRR.US,5,20260105,200000,13.065,13.1427,13.04,13.14,8052,0
GRRR.US,5,20260105,200500,13.14,13.16,13.03,13.03,24233,0
GRRR.US,5,20260105,201000,13.0353,13.18,13.0353,13.17,19388,0
GRRR.US,5,20260105,201500,13.16,13.19,13.16,13.185,2737,0
GRRR.US,5,20260105,202000,13.185,13.21,13.1742,13.18,8956,0
GRRR.US,5,20260105,202500,13.2,13.225,13.18,13.22,8900,0
GRRR.US,5,20260105,203000,13.2194,13.24,13.17,13.22,26209,0
GRRR.US,5,20260105,203500,13.255,13.38,13.255,13.35,17844,0
GRRR.US,5,20260105,204000,13.32,13.32,13.2655,13.2655,3456,0
GRRR.US,5,20260105,204500,13.27,13.29,13.24,13.27,3371,0
GRRR.US,5,20260105,205000,13.27,13.28,13.26,13.26,2329,0
GRRR.US,5,20260105,205500,13.2883,13.3,13.2222,13.23,5977,0
GRRR.US,5,20260105,210000,13.22,13.255,13.18,13.24,8091,0
GRRR.US,5,20260105,210500,13.235,13.32,13.2325,13.27,5450,0
GRRR.US,5,20260105,211000,13.27,13.27,13.2,13.225,3287,0
GRRR.US,5,20260105,211500,13.225,13.2304,13.16,13.16,1495,0
GRRR.US,5,20260105,212000,13.14,13.19,13.14,13.185,3035,0
GRRR.US,5,20260105,212500,13.2,13.218,13.17,13.17,10640,0
GRRR.US,5,20260105,213000,13.14,13.151,13.09,13.09,5242,0
GRRR.US,5,20260105,213500,13.0818,13.0818,13.03,13.05,10500,0
GRRR.US,5,20260105,214000,13.04,13.04,13.002,13.01,1786,0
GRRR.US,5,20260105,214500,13.04,13.04,12.9849,13,2689,0
GRRR.US,5,20260105,215000,12.98,13.035,12.9642,13,13442,0
GRRR.US,5,20260105,215500,13.005,13.06,12.97,13.05,22494,0
GRRR.US,5,20260106,153000,12.91,12.99,12.8,12.815,20083,0
GRRR.US,5,20260106,153500,12.86,12.93,12.8,12.92,5116,0
GRRR.US,5,20260106,154000,12.9366,13.0547,12.9,13.03,5713,0
GRRR.US,5,20260106,154500,12.992,13.05,12.8,12.89,12008,0
GRRR.US,5,20260106,155000,12.85,12.9546,12.84,12.9205,4488,0
GRRR.US,5,20260106,155500,12.935,12.9648,12.85,12.9,6937,0
GRRR.US,5,20260106,160000,12.9,13.000465,12.899,13.000465,2555,0
GRRR.US,5,20260106,160500,12.93,13,12.93,12.97,5091,0
GRRR.US,5,20260106,161000,12.97,13,12.97,12.98,7216,0
GRRR.US,5,20260106,161500,12.98,12.99,12.95,12.98,6664,0
GRRR.US,5,20260106,162000,12.97,12.97,12.91,12.92,8532,0
GRRR.US,5,20260106,162500,12.93,13.01,12.915,13,4973,0
GRRR.US,5,20260106,163000,13.01,13.05,12.9853,13.02,4511,0
GRRR.US,5,20260106,163500,13.015,13.015,12.94,13.01,1910,0
GRRR.US,5,20260106,164000,13.03,13.03,12.97,13,1853,0
GRRR.US,5,20260106,164500,12.98,12.9948,12.89,12.89,7695,0
GRRR.US,5,20260106,165000,12.9,12.9547,12.89,12.89,1158,0
GRRR.US,5,20260106,165500,12.9035,13.015,12.87,13.015,17465,0
GRRR.US,5,20260106,170000,12.98,13.01,12.94,13,1910,0
GRRR.US,5,20260106,170500,13,13.0176,12.95,12.975,2854,0
GRRR.US,5,20260106,171000,13.0795,13.09,13.0442,13.0449,9511,0
GRRR.US,5,20260106,171500,13.045,13.065,12.9537,12.99,8411,0
GRRR.US,5,20260106,172000,12.985,13,12.97,12.985,600,0
GRRR.US,5,20260106,172500,12.985,12.985,12.85,12.8701,22359,0
GRRR.US,5,20260106,173000,12.88,12.89,12.84,12.84,3845,0
GRRR.US,5,20260106,173500,12.83,12.8555,12.81,12.8555,2645,0
GRRR.US,5,20260106,174000,12.86,12.885,12.83,12.87,30552,0
GRRR.US,5,20260106,174500,12.855,12.89,12.83,12.83,4153,0
GRRR.US,5,20260106,175000,12.83,12.83,12.8,12.825,1485,0
GRRR.US,5,20260106,175500,12.8,12.81,12.7253,12.795,7851,0
GRRR.US,5,20260106,180000,12.79,12.835,12.79,12.79,6306,0
GRRR.US,5,20260106,180500,12.835,12.84,12.82,12.84,1999,0
GRRR.US,5,20260106,181000,12.86,12.8797,12.81,12.825,7632,0
GRRR.US,5,20260106,181500,12.8017,12.8314,12.8,12.825,10333,0
GRRR.US,5,20260106,182000,12.8236,12.84,12.8236,12.84,727,0
GRRR.US,5,20260106,182500,12.87,12.91,12.85,12.865,16585,0
GRRR.US,5,20260106,183000,12.86,12.905,12.855,12.905,1671,0
GRRR.US,5,20260106,183500,12.9,12.9,12.89,12.89,520,0
GRRR.US,5,20260106,184000,12.9,12.9,12.86,12.86,4778,0
GRRR.US,5,20260106,184500,12.87,12.87,12.86,12.86,500,0
GRRR.US,5,20260106,185000,12.8501,12.86,12.833,12.86,2171,0
GRRR.US,5,20260106,185500,12.83,12.85,12.83,12.85,1196,0
GRRR.US,5,20260106,190000,12.8453,12.85,12.8453,12.85,1254,0
GRRR.US,5,20260106,190500,12.855,12.86,12.84,12.84,1188,0
GRRR.US,5,20260106,191000,12.8227,12.85,12.82,12.84,1331,0
GRRR.US,5,20260106,191500,12.86,12.895,12.85,12.85,2100,0
GRRR.US,5,20260106,192000,12.85,12.85,12.85,12.85,1624,0
GRRR.US,5,20260106,192500,12.86,12.865,12.7869,12.8418,3290,0
GRRR.US,5,20260106,193000,12.85,12.8747,12.85,12.855,608,0
GRRR.US,5,20260106,193500,12.88,12.94,12.88,12.91,2371,0
GRRR.US,5,20260106,194000,12.91,12.91,12.89,12.89,1096,0
GRRR.US,5,20260106,194500,12.89,12.9016,12.87,12.8753,1611,0
GRRR.US,5,20260106,195000,12.89,12.93,12.89,12.9,1898,0
GRRR.US,5,20260106,195500,12.9051,12.942,12.9051,12.942,500,0
GRRR.US,5,20260106,200000,12.96,12.96,12.91,12.91,1200,0
GRRR.US,5,20260106,200500,12.945,12.945,12.91,12.91,1694,0
GRRR.US,5,20260106,201000,12.945,12.945,12.945,12.945,100,0
GRRR.US,5,20260106,201500,12.96,12.98,12.94,12.98,800,0
GRRR.US,5,20260106,202000,12.98,13.0219,12.98,13.02,1578,0
GRRR.US,5,20260106,202500,13.054,13.054,13.035,13.035,815,0
GRRR.US,5,20260106,203000,13.06,13.06,13.06,13.06,300,0
GRRR.US,5,20260106,203500,13.04,13.0506,13,13,3270,0
GRRR.US,5,20260106,204000,13.0161,13.02,13.015,13.02,2934,0
GRRR.US,5,20260106,204500,13.02,13.08,13.01,13.06,4723,0
GRRR.US,5,20260106,205000,13.09,13.15,13.06,13.06,5273,0
GRRR.US,5,20260106,205500,13.075,13.075,13.055,13.055,305,0
GRRR.US,5,20260106,210000,13.1,13.14,13.1,13.14,200,0
GRRR.US,5,20260106,210500,13.15,13.15,13.12,13.13,2622,0
GRRR.US,5,20260106,211000,13.13,13.13,13.07,13.1,32743,0
GRRR.US,5,20260106,211500,13.115,13.135,13.112,13.135,1600,0
GRRR.US,5,20260106,212000,13.1695,13.1695,13.15,13.15,500,0
GRRR.US,5,20260106,212500,13.15,13.21,13.1354,13.21,3920,0
GRRR.US,5,20260106,213000,13.24,13.28,13.24,13.275,7017,0
GRRR.US,5,20260106,213500,13.2999,13.31,13.2999,13.3,5456,0
GRRR.US,5,20260106,214000,13.29,13.32,13.26,13.31,6329,0
GRRR.US,5,20260106,214500,13.33,13.33,13.2375,13.2375,9989,0
GRRR.US,5,20260106,215000,13.21,13.2136,13.18,13.205,3914,0
GRRR.US,5,20260106,215500,13.248,13.3,13.215,13.215,39900,0
GRRR.US,5,20260107,153000,13.1,13.17,13,13.0387,21369,0
GRRR.US,5,20260107,153500,13,13.08,12.96,13.08,4671,0
GRRR.US,5,20260107,154000,13.13,13.21,13.085,13.19,7230,0
GRRR.US,5,20260107,154500,13.18,13.21,13.12,13.1587,5273,0
GRRR.US,5,20260107,155000,13.19,13.19,13.11,13.12,3399,0
GRRR.US,5,20260107,155500,13.12,13.1646,13.08,13.1646,5692,0
GRRR.US,5,20260107,160000,13.17,13.17,13.07,13.07,10067,0
GRRR.US,5,20260107,160500,13.08,13.1099,13.0524,13.06,5885,0
GRRR.US,5,20260107,161000,13.07,13.16,13.07,13.16,2198,0
GRRR.US,5,20260107,161500,13.16,13.16,13.13,13.13,2458,0
GRRR.US,5,20260107,162000,13.1154,13.13,13.07,13.1005,3779,0
GRRR.US,5,20260107,162500,13.07,13.1092,13.06,13.1092,1897,0
GRRR.US,5,20260107,163000,13.1,13.205,13.1,13.16,2062,0
GRRR.US,5,20260107,163500,13.14,13.2,13.14,13.2,320,0
GRRR.US,5,20260107,164000,13.2342,13.35,13.215,13.35,6172,0
GRRR.US,5,20260107,164500,13.3358,13.37,13.2845,13.315,4279,0
GRRR.US,5,20260107,165000,13.315,13.315,13.2981,13.2981,480,0
GRRR.US,5,20260107,165500,13.32,13.349,13.32,13.349,520,0
GRRR.US,5,20260107,170000,13.3501,13.37,13.32,13.32,4174,0
GRRR.US,5,20260107,170500,13.3699,13.3699,13.32,13.335,2750,0
GRRR.US,5,20260107,171000,13.3471,13.39,13.3471,13.39,1957,0
GRRR.US,5,20260107,171500,13.39,13.405,13.36,13.37,3205,0
GRRR.US,5,20260107,172000,13.3255,13.365,13.3255,13.3563,1462,0
GRRR.US,5,20260107,172500,13.397,13.46,13.397,13.46,7043,0
GRRR.US,5,20260107,173000,13.48,13.51,13.47,13.47,5717,0
GRRR.US,5,20260107,173500,13.48,13.53,13.48,13.53,7211,0
GRRR.US,5,20260107,174000,13.55,13.6199,13.55,13.581,13256,0
GRRR.US,5,20260107,174500,13.6,13.64,13.6,13.6357,6719,0
GRRR.US,5,20260107,175000,13.625,13.639,13.5373,13.54,2823,0
GRRR.US,5,20260107,175500,13.5844,13.59,13.56,13.59,3376,0
GRRR.US,5,20260107,180000,13.59,13.6,13.57,13.5782,2355,0
GRRR.US,5,20260107,180500,13.57,13.59,13.57,13.5872,2245,0
GRRR.US,5,20260107,181000,13.57,13.57,13.51,13.51,3078,0
GRRR.US,5,20260107,181500,13.54,13.5644,13.54,13.5644,1406,0
GRRR.US,5,20260107,182000,13.545,13.6197,13.5391,13.5778,8751,0
GRRR.US,5,20260107,182500,13.575,13.606,13.57,13.606,2000,0
GRRR.US,5,20260107,183000,13.5904,13.5904,13.5649,13.5649,822,0
GRRR.US,5,20260107,183500,13.56,13.57,13.56,13.57,1739,0
GRRR.US,5,20260107,184000,13.57,13.6,13.5018,13.525,11711,0
GRRR.US,5,20260107,184500,13.5,13.5299,13.5,13.5299,500,0
GRRR.US,5,20260107,185000,13.46,13.46,13.4173,13.45,2928,0
GRRR.US,5,20260107,185500,13.445,13.465,13.445,13.4618,1769,0
GRRR.US,5,20260107,190000,13.47,13.47,13.4255,13.43,1293,0
GRRR.US,5,20260107,190500,13.43,13.43,13.41,13.41,550,0
GRRR.US,5,20260107,191000,13.4552,13.4552,13.41,13.45,1701,0
GRRR.US,5,20260107,191500,13.43,13.43,13.4,13.4,1497,0
GRRR.US,5,20260107,192000,13.395,13.409,13.35,13.375,2309,0
GRRR.US,5,20260107,192500,13.347,13.37,13.34,13.36,6283,0
GRRR.US,5,20260107,193000,13.4,13.415,13.4,13.415,620,0
GRRR.US,5,20260107,193500,13.41,13.415,13.39,13.4146,2696,0
GRRR.US,5,20260107,194000,13.42,13.42,13.41,13.42,1120,0
GRRR.US,5,20260107,194500,13.41,13.41,13.36,13.3602,5076,0
GRRR.US,5,20260107,195000,13.34,13.38,13.34,13.37,884,0
GRRR.US,5,20260107,195500,13.35,13.35,13.34,13.34,400,0
GRRR.US,5,20260107,200000,13.3745,13.3745,13.3745,13.3745,106,0
GRRR.US,5,20260107,200500,13.36,13.38,13.322,13.35,2059,0
GRRR.US,5,20260107,201000,13.35,13.3545,13.28,13.3545,8675,0
GRRR.US,5,20260107,202000,13.35,13.35,13.3355,13.3355,445,0
GRRR.US,5,20260107,202500,13.35,13.389,13.35,13.389,4413,0
GRRR.US,5,20260107,203000,13.41,13.41,13.41,13.41,585,0
GRRR.US,5,20260107,203500,13.41,13.41,13.38,13.38,1044,0
GRRR.US,5,20260107,204000,13.36,13.36,13.33,13.33,381,0
GRRR.US,5,20260107,204500,13.355,13.415,13.355,13.415,298,0
GRRR.US,5,20260107,205000,13.4,13.4,13.375,13.375,200,0
GRRR.US,5,20260107,205500,13.35,13.37,13.35,13.37,848,0
GRRR.US,5,20260107,210000,13.35,13.35,13.3,13.33,7740,0
GRRR.US,5,20260107,210500,13.3255,13.3255,13.31,13.31,899,0
GRRR.US,5,20260107,211000,13.27,13.27,13.22,13.22,13389,0
GRRR.US,5,20260107,211500,13.24,13.26,13.24,13.26,1341,0
GRRR.US,5,20260107,212000,13.275,13.28,13.239,13.245,1131,0
GRRR.US,5,20260107,212500,13.245,13.245,13.22,13.2301,596,0
GRRR.US,5,20260107,213000,13.22,13.24,13.182,13.23,2263,0
GRRR.US,5,20260107,213500,13.22,13.24,13.21,13.21,1246,0
GRRR.US,5,20260107,214000,13.2014,13.27,13.2,13.23,5333,0
GRRR.US,5,20260107,214500,13.2377,13.27,13.2351,13.27,5967,0
GRRR.US,5,20260107,215000,13.28,13.28,13.25,13.25,4716,0
GRRR.US,5,20260107,215500,13.23,13.23,13.15,13.17,55960,0
GRRR.US,5,20260108,153000,13.05,13.1,12.885,12.9,25798,0
GRRR.US,5,20260108,153500,12.94,13.0604,12.9006,13.01,3868,0
GRRR.US,5,20260108,154000,13.01,13.07,12.95,12.9544,6158,0
GRRR.US,5,20260108,154500,13.03,13.1687,12.9601,13.0592,6368,0
GRRR.US,5,20260108,155000,13.11,13.1746,13.0553,13.105,13192,0
GRRR.US,5,20260108,155500,13.04,13.04,12.95,13,6656,0
GRRR.US,5,20260108,160000,12.99,12.99,12.81,12.83,14176,0
GRRR.US,5,20260108,160500,12.85,12.905,12.8,12.904,12710,0
GRRR.US,5,20260108,161000,12.93,12.95,12.8753,12.8753,11515,0
GRRR.US,5,20260108,161500,13,13,12.9187,12.955,1484,0
GRRR.US,5,20260108,162000,12.95,13.01,12.92,12.95,4077,0
GRRR.US,5,20260108,162500,12.96,12.970791,12.92,12.9435,2384,0
GRRR.US,5,20260108,163000,12.94,13.0055,12.94,13.0055,910,0
GRRR.US,5,20260108,163500,12.96,13.04,12.93,12.93,6772,0
GRRR.US,5,20260108,164000,12.96,12.96,12.9,12.905,5259,0
GRRR.US,5,20260108,164500,12.88,12.88,12.755,12.805,52091,0
GRRR.US,5,20260108,165000,12.805,12.835,12.75,12.765,26570,0
GRRR.US,5,20260108,165500,12.76,12.82,12.66,12.82,16445,0
GRRR.US,5,20260108,170000,12.86,12.9,12.8201,12.9,27597,0
GRRR.US,5,20260108,170500,12.85,12.87,12.83,12.83,2307,0
GRRR.US,5,20260108,171000,12.82,12.89,12.795,12.89,4645,0
GRRR.US,5,20260108,171500,12.885,12.885,12.843,12.843,4748,0
GRRR.US,5,20260108,172000,12.8575,12.9947,12.8575,12.99,1833,0
GRRR.US,5,20260108,172500,13,13.1993,13,13.075,7692,0
GRRR.US,5,20260108,173000,13.03,13.08,13.03,13.08,911,0
GRRR.US,5,20260108,173500,13.1,13.1,13.04,13.04,822,0
GRRR.US,5,20260108,174000,13.0001,13.0001,12.94,12.985,597,0
GRRR.US,5,20260108,174500,13,13.07,12.96,12.99,28369,0
GRRR.US,5,20260108,175000,12.99,13.0347,12.95,13.0347,1825,0
GRRR.US,5,20260108,175500,12.99,12.99,12.99,12.99,100,0
GRRR.US,5,20260108,180000,13.0236,13.0236,12.97,12.97,369,0
GRRR.US,5,20260108,180500,13.0242,13.0242,13.0242,13.0242,931,0
GRRR.US,5,20260108,181000,13.01,13.0294,13,13.0294,2213,0
GRRR.US,5,20260108,181500,12.976,13,12.976,13,732,0
GRRR.US,5,20260108,182000,12.97,12.98,12.94,12.95,3300,0
GRRR.US,5,20260108,182500,12.94,12.95,12.93,12.95,2959,0
GRRR.US,5,20260108,183000,12.9553,12.9553,12.9,12.9,1045,0
GRRR.US,5,20260108,183500,12.91,12.97,12.91,12.97,760,0
GRRR.US,5,20260108,184000,12.985,13,12.97,13,1203,0
GRRR.US,5,20260108,184500,12.99,13.005,12.99,13.005,567,0
GRRR.US,5,20260108,185000,12.9553,13.06,12.95,13.06,4395,0
GRRR.US,5,20260108,185500,13.105,13.105,13.05,13.05,3956,0
GRRR.US,5,20260108,190500,13,13,12.96,12.965,1400,0
GRRR.US,5,20260108,191000,12.9991,12.9991,12.95,12.96,921,0
GRRR.US,5,20260108,191500,12.945,13.01,12.945,13.01,7047,0
GRRR.US,5,20260108,192000,13.02,13.02,13.02,13.02,100,0
GRRR.US,5,20260108,192500,13.02,13.02,12.99,12.99,1175,0
GRRR.US,5,20260108,193000,13.01,13.01,12.9906,12.9906,313,0
GRRR.US,5,20260108,193500,13.005,13.005,13.005,13.005,100,0
GRRR.US,5,20260108,194000,12.98,12.98,12.98,12.98,200,0
GRRR.US,5,20260108,194500,12.954,12.99,12.954,12.99,1240,0
GRRR.US,5,20260108,195000,12.96,12.9601,12.96,12.9601,500,0
GRRR.US,5,20260108,195500,13.0447,13.0447,12.94,12.98,2083,0
GRRR.US,5,20260108,200000,13,13.09,13,13.09,1015,0
GRRR.US,5,20260108,200500,13.0884,13.0884,13.02,13.02,1218,0
GRRR.US,5,20260108,201000,13.03,13.0483,13.01,13.0483,734,0
GRRR.US,5,20260108,201500,13.01,13.01,12.98,12.99,1037,0
GRRR.US,5,20260108,202000,13.05,13.1487,13.015,13.13,4476,0
GRRR.US,5,20260108,202500,13.11,13.11,13.095,13.095,1100,0
GRRR.US,5,20260108,203000,13.12,13.16,13.12,13.16,6475,0
GRRR.US,5,20260108,203500,13.15,13.1899,13.15,13.165,1433,0
GRRR.US,5,20260108,204000,13.14,13.2199,13.14,13.195,6777,0
GRRR.US,5,20260108,204500,13.22,13.27,13.2101,13.2402,3800,0
GRRR.US,5,20260108,205000,13.3,13.37,13.2801,13.37,11147,0
GRRR.US,5,20260108,205500,13.33,13.38,13.27,13.27,7541,0
GRRR.US,5,20260108,210000,13.215,13.215,13.16,13.2,1817,0
GRRR.US,5,20260108,210500,13.16,13.1999,13.116,13.15,1441,0
GRRR.US,5,20260108,211000,13.18,13.18,13.1,13.1,963,0
GRRR.US,5,20260108,211500,13.09,13.13,13.0268,13.06,2856,0
GRRR.US,5,20260108,212000,13.07,13.11,13.07,13.11,1350,0
GRRR.US,5,20260108,212500,13.085,13.1513,13.085,13.09,4139,0
GRRR.US,5,20260108,213000,13.115,13.115,13.11,13.11,600,0
GRRR.US,5,20260108,213500,13.1,13.1,13.085,13.085,400,0
GRRR.US,5,20260108,214000,13.08,13.12,13.08,13.085,1716,0
GRRR.US,5,20260108,214500,13.11,13.11,13.11,13.11,300,0
GRRR.US,5,20260108,215000,13.11,13.1296,13.09,13.11,1613,0
GRRR.US,5,20260108,215500,13.1,13.12,13.05,13.06,57980,0
GRRR.US,5,20260109,153000,13.49,13.5,13.17,13.17,21991,0
GRRR.US,5,20260109,153500,13.1264,13.35,13.09,13.22,4000,0
GRRR.US,5,20260109,154000,13.2192,13.2835,13.1754,13.2835,2155,0
GRRR.US,5,20260109,154500,13.245,13.2845,13.08,13.08,4745,0
GRRR.US,5,20260109,155000,13.07,13.0951,13,13,7208,0
GRRR.US,5,20260109,155500,13.0144,13.025,12.985,13.02,3933,0
GRRR.US,5,20260109,160000,13.04,13.0698,12.96,13,6841,0
GRRR.US,5,20260109,160500,13,13.03,12.92,12.97,7945,0
GRRR.US,5,20260109,161000,12.9552,13.1,12.9552,13.1,16210,0
GRRR.US,5,20260109,161500,13.0615,13.08,13.0615,13.08,613,0
GRRR.US,5,20260109,162000,13.0743,13.2,13.0743,13.14,5091,0
GRRR.US,5,20260109,162500,13.12,13.27,13.12,13.2,4279,0
GRRR.US,5,20260109,163000,13.25,13.275,13.25,13.27,800,0
GRRR.US,5,20260109,163500,13.2558,13.2558,13.15,13.158,4931,0
GRRR.US,5,20260109,164000,13.18,13.18,13.15,13.15,1710,0
GRRR.US,5,20260109,164500,13.145,13.15,13.06,13.075,5899,0
GRRR.US,5,20260109,165000,13.05,13.1,13.01,13.01,12855,0
GRRR.US,5,20260109,165500,13.04,13.07,13,13.07,4316,0
GRRR.US,5,20260109,170000,13.0276,13.0276,13.0276,13.0276,600,0
GRRR.US,5,20260109,170500,13.03,13.03,13.02,13.02,500,0
GRRR.US,5,20260109,171000,13.055,13.055,13.01,13.04,929,0
GRRR.US,5,20260109,171500,13.025,13.025,12.97,12.97,2754,0
GRRR.US,5,20260109,172000,13.01,13.06,13.01,13.06,4284,0
GRRR.US,5,20260109,172500,13.07,13.07,13,13.02,5899,0
GRRR.US,5,20260109,173000,12.98,13.002,12.98,13.002,311,0
GRRR.US,5,20260109,173500,13.01,13.01,12.985,13.01,1425,0
GRRR.US,5,20260109,174000,13,13,12.985,12.99,7900,0
GRRR.US,5,20260109,174500,12.99,12.99,12.91,12.94,11950,0
GRRR.US,5,20260109,175000,12.98,13.01,12.98,13.005,2693,0
GRRR.US,5,20260109,175500,13.0238,13.1,12.98,13.1,6990,0
GRRR.US,5,20260109,180000,13.115,13.14,13.115,13.129,1400,0
GRRR.US,5,20260109,180500,13.09,13.17,13.09,13.17,810,0
GRRR.US,5,20260109,181000,13.14,13.14,13.115,13.115,756,0
GRRR.US,5,20260109,181500,13.125,13.14,13.1182,13.14,1360,0
GRRR.US,5,20260109,182000,13.14,13.18,13.14,13.18,763,0
GRRR.US,5,20260109,182500,13.2,13.2,13.15,13.15,9659,0
GRRR.US,5,20260109,183000,13.14,13.14,13.14,13.14,220,0
GRRR.US,5,20260109,183500,13.18,13.18,13.18,13.18,400,0
GRRR.US,5,20260109,184000,13.16,13.1676,13.14,13.14,600,0
GRRR.US,5,20260109,184500,13.15,13.15,13.15,13.15,100,0
GRRR.US,5,20260109,185000,13.16,13.16,13.13,13.13,500,0
GRRR.US,5,20260109,185500,13.15,13.15,13.11,13.11,1057,0
GRRR.US,5,20260109,190000,13.09,13.104,13.08,13.08,1615,0
GRRR.US,5,20260109,190500,13.07,13.07,13.05,13.07,807,0
GRRR.US,5,20260109,191000,13.045,13.045,13.04,13.04,900,0
GRRR.US,5,20260109,192000,12.9701,12.985,12.9701,12.985,1165,0
