<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20260105,154000,2.75,2.75,2.73,2.75,7100,0
HTZWW.US,5,20260105,154500,2.73,2.73,2.73,2.73,357,0
HTZWW.US,5,20260105,155000,2.71,2.71,2.71,2.71,1000,0
HTZWW.US,5,20260105,162000,2.75,2.75,2.75,2.75,1000,0
HTZWW.US,5,20260105,163500,2.749,2.76,2.73,2.76,35960,0
HTZWW.US,5,20260105,164000,2.758,2.761,2.758,2.761,330,0
HTZWW.US,5,20260105,164500,2.7599,2.76,2.7599,2.76,250,0
HTZWW.US,5,20260105,165000,2.75,2.75,2.75,2.75,330,0
HTZWW.US,5,20260105,175500,2.7099,2.7099,2.7026,2.7026,2145,0
HTZWW.US,5,20260105,180500,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20260105,183000,2.72,2.72,2.72,2.72,300,0
HTZWW.US,5,20260105,184000,2.7,2.7,2.7,2.7,842,0
HTZWW.US,5,20260105,185500,2.7002,2.7002,2.7,2.7,3321,0
HTZWW.US,5,20260105,190000,2.7,2.71,2.7,2.71,8982,0
HTZWW.US,5,20260105,193500,2.6805,2.6805,2.6805,2.6805,258,0
HTZWW.US,5,20260105,194000,2.7,2.7,2.7,2.7,2510,0
HTZWW.US,5,20260105,195000,2.7131,2.7131,2.7131,2.7131,100,0
HTZWW.US,5,20260105,200000,2.7004,2.7004,2.7004,2.7004,161,0
HTZWW.US,5,20260105,202500,2.71,2.71,2.71,2.71,147,0
HTZWW.US,5,20260105,205000,2.7,2.7,2.7,2.7,607,0
HTZWW.US,5,20260105,210500,2.7001,2.7001,2.7001,2.7001,736,0
HTZWW.US,5,20260105,211000,2.7,2.7001,2.7,2.7001,706,0
HTZWW.US,5,20260105,211500,2.7143,2.7143,2.7143,2.7143,1300,0
HTZWW.US,5,20260105,213500,2.7,2.7015,2.7,2.7015,1900,0
HTZWW.US,5,20260105,214500,2.7,2.705,2.7,2.705,1294,0
HTZWW.US,5,20260105,215000,2.71,2.71,2.7,2.71,1336,0
HTZWW.US,5,20260105,215500,2.71,2.71,2.7,2.7,9080,0
HTZWW.US,5,20260106,153000,2.66,2.72,2.66,2.72,15890,0
HTZWW.US,5,20260106,153500,2.68,2.73,2.68,2.73,6990,0
HTZWW.US,5,20260106,154000,2.75,2.75,2.75,2.75,7770,0
HTZWW.US,5,20260106,154500,2.78,2.78,2.78,2.78,2400,0
HTZWW.US,5,20260106,155000,2.8,2.8,2.79,2.8,2607,0
HTZWW.US,5,20260106,160000,2.8,2.8,2.7675,2.795,11075,0
HTZWW.US,5,20260106,160500,2.81,2.83,2.8,2.8101,15317,0
HTZWW.US,5,20260106,161000,2.835,2.835,2.82,2.82,1071,0
HTZWW.US,5,20260106,161500,2.82,2.82,2.82,2.82,100,0
HTZWW.US,5,20260106,162000,2.8,2.83,2.8,2.83,8359,0
HTZWW.US,5,20260106,163500,2.83,2.83,2.78,2.78,1900,0
HTZWW.US,5,20260106,164500,2.78,2.79,2.78,2.79,2439,0
HTZWW.US,5,20260106,170000,2.765,2.78,2.73,2.78,12936,0
HTZWW.US,5,20260106,170500,2.765,2.78,2.765,2.78,2569,0
HTZWW.US,5,20260106,171000,2.78,2.78,2.78,2.78,323,0
HTZWW.US,5,20260106,171500,2.79,2.79,2.79,2.79,500,0
HTZWW.US,5,20260106,172000,2.82,2.82,2.82,2.82,516,0
HTZWW.US,5,20260106,172500,2.79,2.8,2.79,2.8,200,0
HTZWW.US,5,20260106,173500,2.83,2.83,2.83,2.83,100,0
HTZWW.US,5,20260106,174500,2.7752,2.8,2.7752,2.8,510,0
HTZWW.US,5,20260106,175000,2.79,2.83,2.79,2.8,400,0
HTZWW.US,5,20260106,180000,2.82,2.82,2.7719,2.7719,423,0
HTZWW.US,5,20260106,180500,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20260106,181000,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20260106,181500,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20260106,183500,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20260106,184500,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20260106,185000,2.785,2.785,2.785,2.785,500,0
HTZWW.US,5,20260106,190000,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20260106,191000,2.79,2.82,2.76,2.82,22026,0
HTZWW.US,5,20260106,191500,2.802,2.82,2.802,2.82,18109,0
HTZWW.US,5,20260106,192000,2.81,2.81,2.8,2.8,1200,0
HTZWW.US,5,20260106,192500,2.82,2.82,2.82,2.82,300,0
HTZWW.US,5,20260106,193000,2.82,2.83,2.82,2.83,2106,0
HTZWW.US,5,20260106,193500,2.83,2.83,2.83,2.83,655,0
HTZWW.US,5,20260106,194000,2.83,2.83,2.8,2.83,1805,0
HTZWW.US,5,20260106,195000,2.8,2.82,2.8,2.82,395,0
HTZWW.US,5,20260106,200000,2.83,2.83,2.83,2.83,200,0
HTZWW.US,5,20260106,202000,2.815,2.815,2.815,2.815,1900,0
HTZWW.US,5,20260106,203000,2.83,2.83,2.83,2.83,1400,0
HTZWW.US,5,20260106,203500,2.83,2.83,2.83,2.83,2200,0
HTZWW.US,5,20260106,204000,2.83,2.83,2.82,2.83,2400,0
HTZWW.US,5,20260106,204500,2.83,2.85,2.83,2.85,21145,0
HTZWW.US,5,20260106,205000,2.85,2.85,2.85,2.85,7053,0
HTZWW.US,5,20260106,205500,2.855,2.86,2.85,2.86,1388,0
HTZWW.US,5,20260106,210000,2.86,2.86,2.855,2.86,5148,0
HTZWW.US,5,20260106,210500,2.87,2.87,2.86,2.86,1462,0
HTZWW.US,5,20260106,211000,2.8554,2.88,2.8554,2.88,22578,0
HTZWW.US,5,20260106,211500,2.865,2.865,2.865,2.865,200,0
HTZWW.US,5,20260106,212000,2.865,2.865,2.85,2.85,3080,0
HTZWW.US,5,20260106,212500,2.85,2.85,2.85,2.85,1848,0
HTZWW.US,5,20260106,213000,2.86,2.87,2.86,2.86,774,0
HTZWW.US,5,20260106,213500,2.85,2.87,2.85,2.87,4634,0
HTZWW.US,5,20260106,214000,2.87,2.87,2.86,2.87,6719,0
HTZWW.US,5,20260106,214500,2.87,2.9,2.87,2.9,8628,0
HTZWW.US,5,20260106,215000,2.9,2.93,2.88,2.93,7240,0
HTZWW.US,5,20260106,215500,2.93,2.93,2.85,2.8801,17002,0
HTZWW.US,5,20260107,153000,2.88,2.89,2.88,2.89,6074,0
HTZWW.US,5,20260107,153500,2.872,2.9,2.872,2.9,17778,0
HTZWW.US,5,20260107,154000,2.92,2.95,2.92,2.925,5092,0
HTZWW.US,5,20260107,155000,2.88,2.88,2.88,2.88,16500,0
HTZWW.US,5,20260107,160000,2.88,2.88,2.85,2.85,30260,0
HTZWW.US,5,20260107,161000,2.85,2.87,2.85,2.86,51510,0
HTZWW.US,5,20260107,161500,2.87,2.88,2.865,2.88,1038,0
HTZWW.US,5,20260107,162000,2.88,2.88,2.88,2.88,200,0
HTZWW.US,5,20260107,163000,2.88,2.9,2.88,2.89,897,0
HTZWW.US,5,20260107,164000,2.87,2.89,2.87,2.89,49500,0
HTZWW.US,5,20260107,170500,2.805,2.82,2.805,2.805,600,0
HTZWW.US,5,20260107,171000,2.82,2.83,2.82,2.83,1300,0
HTZWW.US,5,20260107,171500,2.88,2.88,2.83,2.8302,800,0
HTZWW.US,5,20260107,172000,2.83,2.86,2.83,2.83,46700,0
HTZWW.US,5,20260107,172500,2.8,2.8,2.8,2.8,142,0
HTZWW.US,5,20260107,173000,2.86,2.86,2.86,2.86,500,0
HTZWW.US,5,20260107,174000,2.835,2.835,2.835,2.835,3200,0
HTZWW.US,5,20260107,175000,2.835,2.84,2.8,2.82,51500,0
HTZWW.US,5,20260107,175500,2.84,2.84,2.83,2.84,3000,0
HTZWW.US,5,20260107,182500,2.865,2.865,2.84,2.85,15107,0
HTZWW.US,5,20260107,183000,2.85,2.87,2.85,2.86,37275,0
HTZWW.US,5,20260107,183500,2.8477,2.87,2.8477,2.87,963,0
HTZWW.US,5,20260107,184000,2.865,2.865,2.865,2.865,327,0
HTZWW.US,5,20260107,190000,2.83,2.86,2.83,2.86,655,0
HTZWW.US,5,20260107,194000,2.81,2.84,2.81,2.84,600,0
HTZWW.US,5,20260107,194500,2.84,2.85,2.84,2.85,958,0
HTZWW.US,5,20260107,195000,2.84,2.84,2.84,2.84,15300,0
HTZWW.US,5,20260107,203000,2.84,2.84,2.84,2.84,2000,0
HTZWW.US,5,20260107,203500,2.84,2.84,2.84,2.84,5900,0
HTZWW.US,5,20260107,204000,2.84,2.84,2.83,2.84,1100,0
HTZWW.US,5,20260107,204500,2.84,2.84,2.84,2.84,11600,0
HTZWW.US,5,20260107,205000,2.84,2.84,2.84,2.84,2800,0
HTZWW.US,5,20260107,210000,2.84,2.8401,2.84,2.84,701,0
HTZWW.US,5,20260107,210500,2.84,2.85,2.82,2.82,9236,0
HTZWW.US,5,20260107,211000,2.82,2.86,2.82,2.86,14295,0
HTZWW.US,5,20260107,211500,2.855,2.855,2.855,2.855,100,0
HTZWW.US,5,20260107,212000,2.855,2.855,2.855,2.855,3600,0
HTZWW.US,5,20260107,212500,2.86,2.86,2.86,2.86,19461,0
HTZWW.US,5,20260107,213000,2.84,2.87,2.82,2.84,16892,0
HTZWW.US,5,20260107,213500,2.84,2.85,2.82,2.85,27621,0
HTZWW.US,5,20260107,214000,2.83,2.83,2.83,2.83,100,0
HTZWW.US,5,20260107,214500,2.85,2.87,2.83,2.86,36467,0
HTZWW.US,5,20260107,215000,2.85,2.87,2.85,2.87,12472,0
HTZWW.US,5,20260107,215500,2.875,2.89,2.83,2.83,24504,0
HTZWW.US,5,20260108,153000,2.84,2.89,2.84,2.89,931,0
HTZWW.US,5,20260108,154500,2.8665,2.88,2.8665,2.88,1115,0
HTZWW.US,5,20260108,155500,2.88,2.9,2.88,2.9,11687,0
HTZWW.US,5,20260108,161500,2.85,2.89,2.85,2.885,5416,0
HTZWW.US,5,20260108,162000,2.9,2.9,2.9,2.9,500,0
HTZWW.US,5,20260108,162500,2.9,2.9,2.9,2.9,5070,0
HTZWW.US,5,20260108,164000,2.87,2.87,2.87,2.87,100,0
HTZWW.US,5,20260108,165000,2.87,2.87,2.87,2.87,876,0
HTZWW.US,5,20260108,170000,2.89,2.89,2.88,2.88,620,0
HTZWW.US,5,20260108,173000,2.9,2.9,2.9,2.9,400,0
HTZWW.US,5,20260108,174000,2.87,2.87,2.87,2.87,400,0
HTZWW.US,5,20260108,180500,2.9199,2.9199,2.86,2.8601,496,0
HTZWW.US,5,20260108,183500,2.86,2.86,2.86,2.86,174,0
HTZWW.US,5,20260108,184000,2.86,2.8601,2.86,2.8601,600,0
HTZWW.US,5,20260108,184500,2.88,2.88,2.8742,2.8742,1476,0
HTZWW.US,5,20260108,185500,2.88,2.88,2.88,2.88,400,0
HTZWW.US,5,20260108,191000,2.92,2.92,2.92,2.92,1200,0
HTZWW.US,5,20260108,191500,2.92,2.94,2.92,2.94,1439,0
HTZWW.US,5,20260108,192500,2.92,2.92,2.92,2.92,1750,0
HTZWW.US,5,20260108,193500,2.95,2.95,2.95,2.95,1108,0
HTZWW.US,5,20260108,194500,2.9001,2.9001,2.89,2.89,316,0
HTZWW.US,5,20260108,195000,2.945,2.945,2.945,2.945,500,0
HTZWW.US,5,20260108,202000,2.935,2.935,2.935,2.935,472,0
HTZWW.US,5,20260108,202500,2.95,2.95,2.95,2.95,4998,0
HTZWW.US,5,20260108,204000,2.92,2.92,2.92,2.92,300,0
HTZWW.US,5,20260108,204500,2.91,2.91,2.91,2.91,725,0
HTZWW.US,5,20260108,205500,2.94,2.94,2.94,2.94,320,0
HTZWW.US,5,20260108,212000,2.88,2.8801,2.87,2.87,5748,0
HTZWW.US,5,20260108,212500,2.94,2.94,2.94,2.94,500,0
HTZWW.US,5,20260108,213000,2.88,2.89,2.83,2.8606,19802,0
HTZWW.US,5,20260108,213500,2.89,2.91,2.87,2.91,11360,0
HTZWW.US,5,20260108,214000,2.905,2.9051,2.905,2.9051,310,0
HTZWW.US,5,20260108,215000,2.872,2.872,2.872,2.872,797,0
HTZWW.US,5,20260108,215500,2.86,2.9,2.85,2.86,4121,0
HTZWW.US,5,20260109,153000,2.87,2.87,2.87,2.87,600,0
HTZWW.US,5,20260109,153500,2.9,2.9,2.9,2.9,135,0
HTZWW.US,5,20260109,160000,2.85,2.86,2.84,2.86,6679,0
HTZWW.US,5,20260109,160500,2.81,2.81,2.8,2.8,2500,0
HTZWW.US,5,20260109,161000,2.7922,2.7922,2.7922,2.7922,110,0
HTZWW.US,5,20260109,162000,2.83,2.83,2.83,2.83,1600,0
HTZWW.US,5,20260109,163500,2.81,2.81,2.8,2.8,239,0
HTZWW.US,5,20260109,164000,2.83,2.83,2.83,2.83,100,0
HTZWW.US,5,20260109,170000,2.8001,2.8001,2.8001,2.8001,200,0
HTZWW.US,5,20260109,171500,2.85,2.85,2.85,2.85,900,0
HTZWW.US,5,20260109,172000,2.85,2.85,2.85,2.85,598,0
HTZWW.US,5,20260109,180000,2.85,2.85,2.85,2.85,613,0
HTZWW.US,5,20260109,182500,2.85,2.85,2.85,2.85,560,0
HTZWW.US,5,20260109,184500,2.87,2.87,2.87,2.87,174,0
HTZWW.US,5,20260109,185000,2.86,2.87,2.86,2.8608,972,0
HTZWW.US,5,20260109,190500,2.84,2.8401,2.84,2.8401,800,0
HTZWW.US,5,20260109,192000,2.86,2.8601,2.86,2.8601,800,0
HTZWW.US,5,20260109,192500,2.87,2.87,2.87,2.87,10490,0
HTZWW.US,5,20260109,193000,2.88,2.88,2.88,2.88,100,0
HTZWW.US,5,20260109,193500,2.89,2.89,2.89,2.89,5553,0
HTZWW.US,5,20260109,203500,2.89,2.89,2.89,2.89,1400,0
HTZWW.US,5,20260109,205000,2.8618,2.8618,2.8618,2.8618,500,0
HTZWW.US,5,20260109,205500,2.895,2.895,2.895,2.895,250,0
HTZWW.US,5,20260109,210500,2.895,2.895,2.895,2.895,113,0
HTZWW.US,5,20260109,211500,2.8701,2.8701,2.8701,2.8701,129,0
HTZWW.US,5,20260109,212000,2.88,2.88,2.88,2.88,300,0
HTZWW.US,5,20260109,212500,2.87,2.8702,2.87,2.8702,536,0
HTZWW.US,5,20260109,213500,2.89,2.89,2.89,2.89,1000,0
HTZWW.US,5,20260109,214000,2.89,2.89,2.88,2.885,3600,0
HTZWW.US,5,20260109,214500,2.885,2.885,2.88,2.88,1300,0
HTZWW.US,5,20260109,215000,2.907,2.907,2.907,2.907,468,0
HTZWW.US,5,20260109,215500,2.87,2.9,2.87,2.89,1778,0
HTZWW.US,5,20260112,153000,2.81,2.82,2.74,2.77,10251,0
HTZWW.US,5,20260112,153500,2.7101,2.77,2.71,2.76,588,0
HTZWW.US,5,20260112,154000,2.77,2.77,2.77,2.77,1568,0
HTZWW.US,5,20260112,161500,2.77,2.77,2.77,2.77,210,0
HTZWW.US,5,20260112,162500,2.805,2.805,2.805,2.805,100,0
HTZWW.US,5,20260112,171000,2.77,2.77,2.77,2.77,9891,0
HTZWW.US,5,20260112,171500,2.74,2.7401,2.74,2.7401,388,0
HTZWW.US,5,20260112,173000,2.765,2.765,2.765,2.765,125,0
HTZWW.US,5,20260112,173500,2.77,2.77,2.77,2.77,129,0
HTZWW.US,5,20260112,182000,2.81,2.81,2.77,2.77,1200,0
HTZWW.US,5,20260112,191500,2.78,2.78,2.78,2.78,1116,0
HTZWW.US,5,20260112,193000,2.7824,2.7824,2.7824,2.7824,268,0
HTZWW.US,5,20260112,204000,2.74,2.74,2.74,2.74,120,0
HTZWW.US,5,20260112,210500,2.74,2.7599,2.74,2.7599,5223,0
HTZWW.US,5,20260112,211500,2.72,2.7201,2.72,2.7201,1290,0
HTZWW.US,5,20260112,213000,2.72,2.75,2.7,2.75,11640,0
HTZWW.US,5,20260112,214000,2.75,2.75,2.75,2.75,100,0
HTZWW.US,5,20260112,214500,2.745,2.78,2.71,2.78,2500,0
HTZWW.US,5,20260112,215000,2.78,2.78,2.78,2.78,5000,0
HTZWW.US,5,20260112,215500,2.75,2.75,2.75,2.75,654,0
HTZWW.US,5,20260113,153000,2.7,2.75,2.7,2.75,6188,0
HTZWW.US,5,20260113,155000,2.73,2.73,2.7,2.7,500,0
HTZWW.US,5,20260113,155500,2.73,2.73,2.73,2.73,1478,0
HTZWW.US,5,20260113,160000,2.75,2.75,2.75,2.75,1000,0
HTZWW.US,5,20260113,173000,2.71,2.71,2.71,2.71,1000,0
HTZWW.US,5,20260113,182000,2.7201,2.7578,2.7201,2.7578,450,0
HTZWW.US,5,20260113,183500,2.73,2.73,2.73,2.73,100,0
HTZWW.US,5,20260113,190000,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20260113,194000,2.71,2.71,2.7086,2.7086,357,0
HTZWW.US,5,20260113,195000,2.7,2.7,2.7,2.7,500,0
HTZWW.US,5,20260113,195500,2.7,2.7,2.7,2.7,1600,0
HTZWW.US,5,20260113,200000,2.7,2.7,2.7,2.7,3400,0
HTZWW.US,5,20260113,203000,2.7,2.7,2.7,2.7,500,0
HTZWW.US,5,20260113,204000,2.7,2.7,2.69,2.69,3081,0
HTZWW.US,5,20260113,204500,2.7,2.7,2.697,2.697,1200,0
HTZWW.US,5,20260113,210000,2.7176,2.7176,2.7176,2.7176,300,0
HTZWW.US,5,20260113,211500,2.68,2.707,2.68,2.707,588,0
HTZWW.US,5,20260113,213000,2.6809,2.6809,2.6809,2.6809,194,0
HTZWW.US,5,20260113,214000,2.68,2.68,2.68,2.68,2342,0
HTZWW.US,5,20260113,215000,2.71,2.71,2.71,2.71,400,0
HTZWW.US,5,20260113,215500,2.71,2.71,2.7,2.7,795,0
HTZWW.US,5,20260114,153000,2.8,2.8,2.7,2.7,1223,0
HTZWW.US,5,20260114,154000,2.713174,2.713174,2.713174,2.713174,2065,0
HTZWW.US,5,20260114,155000,2.69,2.69,2.69,2.69,150,0
HTZWW.US,5,20260114,161000,2.67,2.67,2.65,2.65,2300,0
HTZWW.US,5,20260114,162500,2.665,2.665,2.65,2.65,902,0
HTZWW.US,5,20260114,163000,2.65,2.65,2.65,2.65,3856,0
HTZWW.US,5,20260114,163500,2.65,2.65,2.65,2.65,3434,0
HTZWW.US,5,20260114,170000,2.6501,2.6501,2.6501,2.6501,3600,0
HTZWW.US,5,20260114,171500,2.67,2.67,2.67,2.67,9500,0
HTZWW.US,5,20260114,172000,2.68,2.68,2.67,2.68,2294,0
HTZWW.US,5,20260114,172500,2.68,2.7,2.68,2.7,74040,0
HTZWW.US,5,20260114,173500,2.72,2.74,2.7,2.74,49256,0
HTZWW.US,5,20260114,174000,2.71,2.73,2.71,2.73,11652,0
HTZWW.US,5,20260114,175000,2.71,2.72,2.71,2.72,400,0
HTZWW.US,5,20260114,175500,2.7,2.7,2.7,2.7,100,0
HTZWW.US,5,20260114,181000,2.7,2.7,2.7,2.7,10468,0
HTZWW.US,5,20260114,181500,2.69,2.72,2.68,2.72,5930,0
HTZWW.US,5,20260114,182500,2.7199,2.72,2.7196,2.7196,1700,0
HTZWW.US,5,20260114,185000,2.7,2.7,2.7,2.7,343,0
HTZWW.US,5,20260114,185500,2.7,2.7,2.7,2.7,757,0
HTZWW.US,5,20260114,191500,2.69,2.69,2.69,2.69,4000,0
HTZWW.US,5,20260114,201500,2.7,2.7,2.7,2.7,2058,0
HTZWW.US,5,20260114,205000,2.68,2.68,2.68,2.68,186,0
HTZWW.US,5,20260114,210000,2.68,2.68,2.68,2.68,536,0
HTZWW.US,5,20260114,211000,2.68,2.68,2.68,2.68,100,0
HTZWW.US,5,20260114,211500,2.68,2.68,2.68,2.68,200,0
HTZWW.US,5,20260114,213000,2.68,2.68,2.68,2.68,100,0
HTZWW.US,5,20260114,213500,2.69,2.69,2.69,2.69,174,0
HTZWW.US,5,20260114,214000,2.7,2.7,2.7,2.7,1100,0
HTZWW.US,5,20260114,214500,2.69,2.69,2.69,2.69,4410,0
HTZWW.US,5,20260114,215000,2.68,2.69,2.68,2.69,4221,0
HTZWW.US,5,20260114,215500,2.69,2.71,2.68,2.68,5074,0
HTZWW.US,5,20260115,153000,2.67,2.74,2.67,2.74,8311,0
HTZWW.US,5,20260115,153500,2.74,2.74,2.74,2.74,5000,0
HTZWW.US,5,20260115,155000,2.72,2.7201,2.72,2.7201,272,0
HTZWW.US,5,20260115,155500,2.72,2.72,2.7,2.7,9984,0
HTZWW.US,5,20260115,160500,2.73,2.74,2.73,2.74,3637,0
HTZWW.US,5,20260115,161000,2.74,2.74,2.74,2.74,11851,0
HTZWW.US,5,20260115,162500,2.7301,2.7301,2.7301,2.7301,402,0
HTZWW.US,5,20260115,163500,2.75,2.75,2.75,2.75,4300,0
HTZWW.US,5,20260115,170500,2.75,2.75,2.75,2.75,115,0
HTZWW.US,5,20260115,175500,2.78,2.78,2.7666,2.78,9199,0
HTZWW.US,5,20260115,193000,2.79,2.8,2.79,2.8,2000,0
HTZWW.US,5,20260115,193500,2.79,2.8,2.79,2.8,1300,0
HTZWW.US,5,20260115,202000,2.82,2.82,2.82,2.82,200,0
HTZWW.US,5,20260115,203000,2.88,2.88,2.84,2.84,1300,0
HTZWW.US,5,20260115,204500,2.82,2.82,2.82,2.82,100,0
HTZWW.US,5,20260115,205000,2.85,2.85,2.85,2.85,400,0
HTZWW.US,5,20260115,205500,2.85,2.86,2.81,2.86,7902,0
HTZWW.US,5,20260115,210500,2.8194,2.8194,2.8194,2.8194,1000,0
HTZWW.US,5,20260115,212000,2.8,2.8001,2.8,2.8,800,0
HTZWW.US,5,20260115,213500,2.84,2.84,2.84,2.84,1000,0
HTZWW.US,5,20260115,214000,2.77,2.77,2.77,2.77,100,0
HTZWW.US,5,20260115,214500,2.83,2.84,2.83,2.84,1000,0
HTZWW.US,5,20260115,215000,2.82,2.82,2.82,2.82,6965,0
HTZWW.US,5,20260115,215500,2.83,2.83,2.81,2.81,5073,0
HTZWW.US,5,20260116,153000,2.77,2.78,2.77,2.78,6515,0
HTZWW.US,5,20260116,154000,2.77,2.7838,2.77,2.7838,366,0
HTZWW.US,5,20260116,162500,2.75,2.75,2.75,2.75,5000,0
HTZWW.US,5,20260116,163000,2.71,2.75,2.71,2.735,1400,0
HTZWW.US,5,20260116,173000,2.76,2.76,2.76,2.76,1791,0
HTZWW.US,5,20260116,181500,2.79,2.8,2.79,2.8,4500,0
HTZWW.US,5,20260116,182000,2.76,2.76,2.73,2.73,9721,0
HTZWW.US,5,20260116,182500,2.79,2.8,2.79,2.79,2330,0
HTZWW.US,5,20260116,184000,2.8,2.8,2.7999,2.7999,800,0
HTZWW.US,5,20260116,192500,2.7878,2.7878,2.7878,2.7878,1291,0
HTZWW.US,5,20260116,200500,2.83,2.83,2.805,2.81,1168,0
HTZWW.US,5,20260116,201000,2.7801,2.82,2.78,2.82,300,0
HTZWW.US,5,20260116,201500,2.78,2.81,2.78,2.81,300,0
HTZWW.US,5,20260116,202500,2.815,2.815,2.815,2.815,155,0
HTZWW.US,5,20260116,205500,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20260116,210500,2.815,2.815,2.815,2.815,700,0
HTZWW.US,5,20260116,213000,2.79,2.79,2.76,2.7601,9000,0
HTZWW.US,5,20260116,213500,2.76,2.76,2.76,2.76,145,0
HTZWW.US,5,20260116,214500,2.7506,2.7506,2.74,2.74,665,0
HTZWW.US,5,20260116,215000,2.75,2.78,2.75,2.78,1213,0
HTZWW.US,5,20260116,215500,2.78,2.78,2.78,2.78,3757,0
HTZWW.US,5,20260120,153000,2.78,2.78,2.78,2.78,3477,0
HTZWW.US,5,20260120,155500,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20260120,164000,2.7304,2.7304,2.73,2.73,200,0
HTZWW.US,5,20260120,164500,2.72,2.7201,2.72,2.7201,1410,0
HTZWW.US,5,20260120,172000,2.72,2.72,2.71,2.72,2695,0
HTZWW.US,5,20260120,172500,2.71,2.71,2.71,2.71,5900,0
HTZWW.US,5,20260120,175000,2.71,2.71,2.7,2.7,200,0
HTZWW.US,5,20260120,180500,2.7,2.7002,2.7,2.7,470,0
HTZWW.US,5,20260120,181500,2.7,2.7,2.68,2.68,14251,0
HTZWW.US,5,20260120,183500,2.68,2.68,2.68,2.68,402,0
HTZWW.US,5,20260120,184500,2.695,2.695,2.695,2.695,145,0
HTZWW.US,5,20260120,185000,2.68,2.695,2.68,2.695,1356,0
HTZWW.US,5,20260120,190500,2.68,2.68,2.68,2.68,269,0
HTZWW.US,5,20260120,193500,2.695,2.695,2.695,2.695,207,0
HTZWW.US,5,20260120,195000,2.68,2.68,2.68,2.68,2344,0
HTZWW.US,5,20260120,202000,2.6801,2.69,2.68,2.68,400,0
HTZWW.US,5,20260120,203000,2.68,2.68,2.68,2.68,100,0
HTZWW.US,5,20260120,203500,2.68,2.68,2.68,2.68,400,0
HTZWW.US,5,20260120,212500,2.6814,2.6814,2.6814,2.6814,146,0
HTZWW.US,5,20260120,215000,2.7,2.7,2.7,2.7,1500,0
HTZWW.US,5,20260121,153000,2.65,2.75,2.65,2.75,14451,0
HTZWW.US,5,20260121,153500,2.78,2.8,2.77,2.8,3110,0
HTZWW.US,5,20260121,154000,2.78,2.8,2.74,2.74,1000,0
HTZWW.US,5,20260121,154500,2.73,2.78,2.72,2.78,3884,0
HTZWW.US,5,20260121,155000,2.74,2.76,2.74,2.76,200,0
HTZWW.US,5,20260121,155500,2.71,2.72,2.71,2.72,500,0
HTZWW.US,5,20260121,160000,2.77,2.78,2.745,2.77,6872,0
HTZWW.US,5,20260121,160500,2.755,2.82,2.755,2.82,18265,0
HTZWW.US,5,20260121,161000,2.84,2.84,2.78,2.78,1100,0
HTZWW.US,5,20260121,161500,2.83,2.83,2.78,2.815,1400,0
HTZWW.US,5,20260121,162000,2.84,2.85,2.8,2.85,2488,0
HTZWW.US,5,20260121,162500,2.8282,2.84,2.8282,2.84,1600,0
HTZWW.US,5,20260121,163000,2.84,2.88,2.8,2.88,3809,0
HTZWW.US,5,20260121,163500,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20260121,164000,2.83,2.91,2.83,2.91,10286,0
HTZWW.US,5,20260121,164500,2.93,2.9699,2.9,2.9001,3798,0
HTZWW.US,5,20260121,165000,2.89,2.8902,2.89,2.8902,600,0
HTZWW.US,5,20260121,165500,2.87,2.91,2.87,2.87,2899,0
HTZWW.US,5,20260121,170000,2.91,2.95,2.91,2.95,2600,0
HTZWW.US,5,20260121,171000,2.86,2.8601,2.85,2.85,8900,0
HTZWW.US,5,20260121,171500,2.84,2.91,2.84,2.91,1700,0
HTZWW.US,5,20260121,172000,2.86,2.91,2.85,2.91,1800,0
HTZWW.US,5,20260121,172500,2.86,2.91,2.85,2.91,4100,0
HTZWW.US,5,20260121,173000,2.8701,2.95,2.86,2.86,9701,0
HTZWW.US,5,20260121,173500,2.86,2.94,2.86,2.92,11241,0
HTZWW.US,5,20260121,174000,2.91,2.93,2.91,2.91,2238,0
HTZWW.US,5,20260121,174500,2.91,2.94,2.9001,2.94,6500,0
HTZWW.US,5,20260121,175000,2.9132,2.9132,2.9132,2.9132,700,0
HTZWW.US,5,20260121,181500,2.92,2.92,2.92,2.92,1000,0
HTZWW.US,5,20260121,182000,2.89,2.92,2.89,2.9,7015,0
HTZWW.US,5,20260121,182500,2.9,2.92,2.895,2.92,2100,0
HTZWW.US,5,20260121,183000,2.895,2.895,2.895,2.895,400,0
HTZWW.US,5,20260121,183500,2.85,2.9,2.85,2.9,2250,0
HTZWW.US,5,20260121,184000,2.86,2.86,2.86,2.86,900,0
