<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20260102,164000,68.005,68.13,67.85,68.04,4597,0
GPCR.US,5,20260102,164500,68.17,68.3999,67.64,67.955,11120,0
GPCR.US,5,20260102,165000,68.27,68.27,67.61,68.06,3929,0
GPCR.US,5,20260102,165500,68.06,68.3,67.76,67.8354,10199,0
GPCR.US,5,20260102,170000,67.77,68.0415,67.735,67.95,1490,0
GPCR.US,5,20260102,170500,67.945,68.066,67.63,67.66,2480,0
GPCR.US,5,20260102,171000,67.76,68.14,67.76,67.79,2750,0
GPCR.US,5,20260102,171500,67.6401,68.16,67.6401,67.9,6142,0
GPCR.US,5,20260102,172000,67.895,68.17,67.895,68.1699,4274,0
GPCR.US,5,20260102,172500,68.16,68.16,67.91,68.14,1740,0
GPCR.US,5,20260102,173000,67.935,68.13,67.435,67.435,14629,0
GPCR.US,5,20260102,173500,67.2901,67.58,67.1,67.13,14339,0
GPCR.US,5,20260102,174000,67.035,67.3207,67.02,67.3207,4393,0
GPCR.US,5,20260102,174500,67.195,67.29,66.9,66.9,8918,0
GPCR.US,5,20260102,175000,66.9,66.995,66.3,66.48,10935,0
GPCR.US,5,20260102,175500,66.35,66.5,65.9,66.12,13128,0
GPCR.US,5,20260102,180000,66.12,66.295,65.67,65.83,6695,0
GPCR.US,5,20260102,180500,65.98,66.14,65.6,65.6,2909,0
GPCR.US,5,20260102,181000,65.78,66.45,65.78,66.275,7676,0
GPCR.US,5,20260102,181500,66.25,66.64,66.2,66.6,4436,0
GPCR.US,5,20260102,182000,66.6,66.84,66.434311,66.61,5341,0
GPCR.US,5,20260102,182500,66.37,66.585,66.05,66.31,4300,0
GPCR.US,5,20260102,183000,66.31,66.375,66.0001,66.375,1489,0
GPCR.US,5,20260102,183500,66.38,66.6199,66.01,66.18,5658,0
GPCR.US,5,20260102,184000,66.01,66.58,66.01,66.3825,20568,0
GPCR.US,5,20260102,184500,66.54,66.54,66.3888,66.45,1150,0
GPCR.US,5,20260102,185000,66.45,66.49,66.45,66.46,696,0
GPCR.US,5,20260102,185500,66.45,66.63,66.4,66.48,5953,0
GPCR.US,5,20260102,190000,66.62,66.84,66.5278,66.84,11664,0
GPCR.US,5,20260102,190500,66.85,67.135,66.72,67.11,4450,0
GPCR.US,5,20260102,191000,67.11,67.175,66.9,67.1,4994,0
GPCR.US,5,20260102,191500,66.86,67.42,66.82,67.42,2960,0
GPCR.US,5,20260102,192000,67.45,67.66,66.9289,67.65,3169,0
GPCR.US,5,20260102,192500,67.06,67.235,66.92,67.23,2100,0
GPCR.US,5,20260102,193000,67.46,67.46,66.85,67.09,1603,0
GPCR.US,5,20260102,193500,67.185,67.46,67.175,67.43,1620,0
GPCR.US,5,20260102,194000,67.43,67.45,66.925,67.02,2610,0
GPCR.US,5,20260102,194500,67.01,67.05,66.851,67.01,641,0
GPCR.US,5,20260102,195000,67.01,67.17,66.965,67.015,6434,0
GPCR.US,5,20260102,195500,66.9592,67.25,66.9592,67.07,4716,0
GPCR.US,5,20260102,200000,67.32,67.46,67.17,67.39,1796,0
GPCR.US,5,20260102,200500,67.44,67.49,67.35,67.42,900,0
GPCR.US,5,20260102,201000,67.315,67.52,67.315,67.4,1434,0
GPCR.US,5,20260102,201500,67.62,67.66,67.45,67.59,812,0
GPCR.US,5,20260102,202000,67.41,67.66,67.41,67.59,1861,0
GPCR.US,5,20260102,202500,67.68,67.69,67.525,67.625,2939,0
GPCR.US,5,20260102,203000,67.63,67.8325,67.58,67.8325,1909,0
GPCR.US,5,20260102,203500,67.74,67.88,67.7,67.725,1932,0
GPCR.US,5,20260102,204000,67.725,67.82,67.71,67.775,1750,0
GPCR.US,5,20260102,204500,67.78,67.78,67.66,67.68,2839,0
GPCR.US,5,20260102,205000,67.75,67.75,67.2484,67.29,8335,0
GPCR.US,5,20260102,205500,67.2,67.67,67.2,67.5275,6820,0
GPCR.US,5,20260102,210000,67.67,67.79,67.57,67.689,1685,0
GPCR.US,5,20260102,210500,67.68,67.71,67.595,67.71,2200,0
GPCR.US,5,20260102,211000,67.705,67.82,67.66,67.785,2633,0
GPCR.US,5,20260102,211500,67.715,67.82,67.65,67.82,1590,0
GPCR.US,5,20260102,212000,67.72,67.88,67.66,67.83,2136,0
GPCR.US,5,20260102,212500,67.9,67.91,67.64,67.64,6689,0
GPCR.US,5,20260102,213000,67.72,67.9,67.66,67.7101,4935,0
GPCR.US,5,20260102,213500,67.74,67.84,67.665,67.785,6474,0
GPCR.US,5,20260102,214000,67.75,67.9,67.68,67.8338,5655,0
GPCR.US,5,20260102,214500,67.92,68,67.6,67.765,8142,0
GPCR.US,5,20260102,215000,67.765,68,67.69,67.88,16282,0
GPCR.US,5,20260102,215500,67.86,68.35,67.62,68.12,100664,0
GPCR.US,5,20260105,153000,68.15,68.25,67.38,67.81,7074,0
GPCR.US,5,20260105,153500,68.15,68.17,66.8051,67.15,6566,0
GPCR.US,5,20260105,154000,67.15,67.21,66.63,66.63,1675,0
GPCR.US,5,20260105,154500,66.64,67.2431,66.41,66.49,4838,0
GPCR.US,5,20260105,155000,66.415,66.415,64.63,65,20079,0
GPCR.US,5,20260105,155500,64.5834,64.92,63.5001,64.47,15892,0
GPCR.US,5,20260105,160000,63.8128,64.65,63.67,64.5829,16514,0
GPCR.US,5,20260105,160500,64.395,64.68,64.11,64.29,16126,0
GPCR.US,5,20260105,161000,64.56,64.595,63.6888,64.595,26285,0
GPCR.US,5,20260105,161500,64.5,64.81,63.9456,64.68,24575,0
GPCR.US,5,20260105,162000,64.69,65,64.63,64.715,7902,0
GPCR.US,5,20260105,162500,64.765,65.73,64.765,65.6,8321,0
GPCR.US,5,20260105,163000,65.5401,66,65.08,65.08,9745,0
GPCR.US,5,20260105,163500,64.9392,65.3999,64.77,64.93,11659,0
GPCR.US,5,20260105,164000,64.93,65.11,64.7,65.11,10207,0
GPCR.US,5,20260105,164500,65.155,65.155,64.89,64.95,10152,0
GPCR.US,5,20260105,165000,65.03,65.03,64.691,64.74,4065,0
GPCR.US,5,20260105,165500,64.97,65.205,64.9073,65.13,6621,0
GPCR.US,5,20260105,170000,65.12,65.17,64.99,65.05,2921,0
GPCR.US,5,20260105,170500,65.2,65.24,64.69,64.69,3760,0
GPCR.US,5,20260105,171000,64.9999,65.05,64.78,64.78,4992,0
GPCR.US,5,20260105,171500,64.77,64.9499,64.31,64.31,4384,0
GPCR.US,5,20260105,172000,64.38,64.63,64.35,64.5,9310,0
GPCR.US,5,20260105,172500,64.47,64.7,64.31,64.475,4091,0
GPCR.US,5,20260105,173000,64.69,64.69,64.1121,64.16,10089,0
GPCR.US,5,20260105,173500,64.33,64.33,63.84,63.99,12726,0
GPCR.US,5,20260105,174000,63.99,64.0075,63.6,63.63,4203,0
GPCR.US,5,20260105,174500,63.78,63.98,63.36,63.36,13936,0
GPCR.US,5,20260105,175000,63.32,63.5,63.04,63.3201,7866,0
GPCR.US,5,20260105,175500,63.32,63.38,62.93,63.04,22945,0
GPCR.US,5,20260105,180000,62.935,63.22,62.78,63.22,6275,0
GPCR.US,5,20260105,180500,63.115,63.115,62.53,62.88,15308,0
GPCR.US,5,20260105,181000,62.89,63.1,62.81,62.88,7500,0
GPCR.US,5,20260105,181500,62.8436,62.85,62.47,62.562,15082,0
GPCR.US,5,20260105,182000,62.585,63.18,62.585,63.03,14566,0
GPCR.US,5,20260105,182500,63.035,63.295,63.035,63.16,4752,0
GPCR.US,5,20260105,183000,62.97,63.1955,62.81,63.1,5317,0
GPCR.US,5,20260105,183500,63.105,63.235,63,63.01,7417,0
GPCR.US,5,20260105,184000,63.055,63.1889,63.03,63.03,4788,0
GPCR.US,5,20260105,184500,63.115,63.68,63.115,63.26,11059,0
GPCR.US,5,20260105,185000,63.328,63.4,63.25,63.25,1018,0
GPCR.US,5,20260105,185500,63.23,63.24,63.082,63.24,5424,0
GPCR.US,5,20260105,190000,63.29,63.61,63.1101,63.51,8168,0
GPCR.US,5,20260105,190500,63.3601,63.665,63.3601,63.6505,1450,0
GPCR.US,5,20260105,191000,63.65,63.78,63.6,63.77,6797,0
GPCR.US,5,20260105,191500,63.665,63.77,63.29,63.3775,7735,0
GPCR.US,5,20260105,192000,63.375,63.61,63.375,63.59,2907,0
GPCR.US,5,20260105,192500,63.56,63.56,63.05,63.1175,10452,0
GPCR.US,5,20260105,193000,63.115,63.12,62.76,62.88,10480,0
GPCR.US,5,20260105,193500,62.91,63.23,62.7601,63.036,7071,0
GPCR.US,5,20260105,194000,62.86,63,62.37,62.71,10698,0
GPCR.US,5,20260105,194500,62.55,62.87,62.39,62.6375,19618,0
GPCR.US,5,20260105,195000,62.705,63.24,62.705,62.945,14702,0
GPCR.US,5,20260105,195500,62.9,63.1635,62.77,62.86,4980,0
GPCR.US,5,20260105,200000,62.86,62.93,61.99,62.33,32455,0
GPCR.US,5,20260105,200500,62.27,62.56,62.23,62.53,2523,0
GPCR.US,5,20260105,201000,62.31,62.66,62.31,62.66,2878,0
GPCR.US,5,20260105,201500,62.67,62.75,62.625,62.75,2290,0
GPCR.US,5,20260105,202000,62.76,62.935,62.69,62.93,6245,0
GPCR.US,5,20260105,202500,63.01,63.115,62.85,63,5301,0
GPCR.US,5,20260105,203000,63.11,63.27,62.9,62.97,3825,0
GPCR.US,5,20260105,203500,62.97,63,62.455,62.66,6193,0
GPCR.US,5,20260105,204000,62.47,62.78,62.47,62.78,6848,0
GPCR.US,5,20260105,204500,62.8,63.19,62.58,63.11,4197,0
GPCR.US,5,20260105,205000,62.8801,63.18,62.88,63,31531,0
GPCR.US,5,20260105,205500,63.037,63.19,62.82,62.83,3522,0
GPCR.US,5,20260105,210000,62.9,63.19,62.9,63.19,6234,0
GPCR.US,5,20260105,210500,63.125,63.15,62.91,62.92,5760,0
GPCR.US,5,20260105,211000,62.95,63.25,62.95,63.115,8135,0
GPCR.US,5,20260105,211500,62.98,63.47,62.98,63.47,5370,0
GPCR.US,5,20260105,212000,63.34,63.54,63.21,63.23,33058,0
GPCR.US,5,20260105,212500,63.1,63.12,62.85,62.8875,5191,0
GPCR.US,5,20260105,213000,62.86,62.9,62.585,62.775,10713,0
GPCR.US,5,20260105,213500,62.91,63.45,62.905,63.33,11940,0
GPCR.US,5,20260105,214000,63.41,63.8,63.395,63.64,9103,0
GPCR.US,5,20260105,214500,63.64,63.75,63.33,63.52,25367,0
GPCR.US,5,20260105,215000,63.51,63.74,62.95,62.95,39884,0
GPCR.US,5,20260105,215500,62.87,62.89,62.43,62.77,151331,0
GPCR.US,5,20260106,153000,63.4,63.75,63.23,63.5193,15466,0
GPCR.US,5,20260106,153500,63.62,64.6,63.62,64.6,8401,0
GPCR.US,5,20260106,154000,64.7,65.33,64.3551,64.58,24001,0
GPCR.US,5,20260106,154500,64.59,65.99,64.55,65.165,18452,0
GPCR.US,5,20260106,155000,65.1,66.845,64.85,66.46,37360,0
GPCR.US,5,20260106,155500,66.625,67.99,66.625,67.98,59280,0
GPCR.US,5,20260106,160000,68.06,68.09,66.44,66.99,21841,0
GPCR.US,5,20260106,160500,66.865,67,65.6867,65.9,18820,0
GPCR.US,5,20260106,161000,65.9475,66.27,65.75,65.955,7693,0
GPCR.US,5,20260106,161500,65.75,65.955,65.22,65.22,11560,0
GPCR.US,5,20260106,162000,65.22,65.8325,64.98,65.6,22017,0
GPCR.US,5,20260106,162500,65.6,65.8,64.6778,65.46,71218,0
GPCR.US,5,20260106,163000,65.5,65.5,64.64,64.64,18966,0
GPCR.US,5,20260106,163500,64.725,64.95,64.41,64.4883,17658,0
GPCR.US,5,20260106,164000,64.435,64.65,64.04,64.54,11795,0
GPCR.US,5,20260106,164500,64.5785,64.9899,64.5785,64.85,8607,0
GPCR.US,5,20260106,165000,64.795,65.09,64.795,64.95,5224,0
GPCR.US,5,20260106,165500,65.045,65.21,64.555,64.78,6992,0
GPCR.US,5,20260106,170000,64.56,64.56,64.175,64.48,4424,0
GPCR.US,5,20260106,170500,64.37,64.49,64.0902,64.235,1391,0
GPCR.US,5,20260106,171000,64.42,64.42,63.7,64.08,9129,0
GPCR.US,5,20260106,171500,64.08,64.26,63.9931,64.2,5510,0
GPCR.US,5,20260106,172000,64.2,64.59,64.195,64.59,6308,0
GPCR.US,5,20260106,172500,64.67,64.68,64.34,64.545,6600,0
GPCR.US,5,20260106,173000,64.6,65,64.465,64.465,8893,0
GPCR.US,5,20260106,173500,64.47,64.47,64.455,64.455,8412,0
GPCR.US,5,20260106,174000,64.4786,64.65,63.86,64.24,5711,0
GPCR.US,5,20260106,174500,64,64,63.37,63.5811,4891,0
GPCR.US,5,20260106,175000,63.58,63.82,63.31,63.31,1279,0
GPCR.US,5,20260106,175500,63.31,63.31,62.99,63.185,9242,0
GPCR.US,5,20260106,180000,63.185,63.36,62.78,62.78,1600,0
GPCR.US,5,20260106,180500,62.77,63.01,62.65,62.89,5780,0
GPCR.US,5,20260106,181000,62.91,62.98,62.79,62.79,2500,0
GPCR.US,5,20260106,181500,62.79,62.96,62.5,62.53,4745,0
GPCR.US,5,20260106,182000,62.51,63,62.5,62.955,3000,0
GPCR.US,5,20260106,182500,62.79,62.83,62.33,62.33,4712,0
GPCR.US,5,20260106,183000,62.29,62.2973,62.01,62.25,3376,0
GPCR.US,5,20260106,183500,62.03,62.35,62.03,62.325,4106,0
GPCR.US,5,20260106,184000,62.4,62.4,62.1,62.35,2234,0
GPCR.US,5,20260106,184500,62.4,62.66,62.3,62.46,3946,0
GPCR.US,5,20260106,185000,62.46,62.66,62.3327,62.46,1415,0
GPCR.US,5,20260106,185500,62.66,62.98,62.52,62.88,3648,0
GPCR.US,5,20260106,190000,62.8175,62.99,62.802,62.82,10169,0
GPCR.US,5,20260106,190500,62.82,62.98,62.8072,62.82,2787,0
GPCR.US,5,20260106,191000,62.82,62.98,62.82,62.96,2645,0
GPCR.US,5,20260106,191500,62.98,62.98,62.82,62.82,3884,0
GPCR.US,5,20260106,192000,62.82,63.19,62.82,62.915,6117,0
GPCR.US,5,20260106,192500,63.13,63.395,62.9,63.36,3482,0
GPCR.US,5,20260106,193000,63.1,63.33,62.7,63.015,6854,0
GPCR.US,5,20260106,193500,63.015,63.28,63.015,63.065,900,0
GPCR.US,5,20260106,194000,63.28,63.41,63.05,63.225,3865,0
GPCR.US,5,20260106,194500,63.39,63.4,63.06,63.06,500,0
GPCR.US,5,20260106,195000,63.06,63.42,63.06,63.3,4454,0
GPCR.US,5,20260106,195500,63.3,63.795,63.2816,63.575,5002,0
GPCR.US,5,20260106,200000,63.41,63.59,63.36,63.36,500,0
GPCR.US,5,20260106,200500,63.36,63.89,63.36,63.89,5023,0
GPCR.US,5,20260106,201000,63.94,64,63.68,63.94,26042,0
GPCR.US,5,20260106,201500,64.08,64.08,63.9,63.905,400,0
GPCR.US,5,20260106,202000,64.025,64.025,63.64,63.735,6173,0
GPCR.US,5,20260106,202500,63.64,63.805,63.63,63.75,4655,0
GPCR.US,5,20260106,203000,63.8,63.89,63.595,63.76,4755,0
GPCR.US,5,20260106,203500,63.78,63.795,63.35,63.35,6472,0
GPCR.US,5,20260106,204000,63.35,63.6,63.345,63.415,4789,0
GPCR.US,5,20260106,204500,63.64,63.64,63.31,63.54,1492,0
GPCR.US,5,20260106,205000,63.44,63.44,63.2,63.32,7651,0
GPCR.US,5,20260106,205500,63.32,63.435,63.21,63.43,3105,0
GPCR.US,5,20260106,210000,63.335,63.74,63.33,63.605,4767,0
GPCR.US,5,20260106,210500,63.595,63.77,63.56,63.56,1300,0
GPCR.US,5,20260106,211000,63.55,63.75,63.405,63.405,6590,0
GPCR.US,5,20260106,211500,63.54,63.6,63.335,63.3361,4724,0
GPCR.US,5,20260106,212000,63.415,63.55,63.29,63.42,5282,0
GPCR.US,5,20260106,212500,63.425,63.51,63.4,63.51,4088,0
GPCR.US,5,20260106,213000,63.51,63.72,63.41,63.545,4145,0
GPCR.US,5,20260106,213500,63.54,63.74,63.52,63.655,3703,0
GPCR.US,5,20260106,214000,63.7,64.2,63.69,63.975,7631,0
GPCR.US,5,20260106,214500,63.975,64.2,63.73,63.75,14701,0
GPCR.US,5,20260106,215000,63.82,63.86,63.21,63.305,26893,0
GPCR.US,5,20260106,215500,63.31,63.55,63.18,63.24,179925,0
GPCR.US,5,20260107,153000,63.67,64.7,63.45,64.7,7278,0
GPCR.US,5,20260107,153500,64.784,65.22,64.618,64.97,5422,0
GPCR.US,5,20260107,154000,65.33,66.08,65.33,65.7872,3811,0
GPCR.US,5,20260107,154500,65.8215,66.2,65.64,66.17,9815,0
GPCR.US,5,20260107,155000,65.7828,66.3,65.71,65.9192,5025,0
GPCR.US,5,20260107,155500,65.59,65.88,65.55,65.88,2222,0
GPCR.US,5,20260107,160000,65.965,66.28,65.55,66.275,2894,0
GPCR.US,5,20260107,160500,66.28,66.45,66.12,66.36,3244,0
GPCR.US,5,20260107,161000,66.48,66.63,66.3046,66.49,6229,0
GPCR.US,5,20260107,161500,66.49,66.49,66.09,66.185,3225,0
GPCR.US,5,20260107,162000,66.01,66.05,65.57,65.63,3356,0
GPCR.US,5,20260107,162500,65.575,66.0401,65.3101,65.96,3144,0
GPCR.US,5,20260107,163000,65.96,66.08,65.93,65.96,4466,0
GPCR.US,5,20260107,163500,65.96,66.26,65.61,66.26,3897,0
GPCR.US,5,20260107,164000,66.27,66.71,66.27,66.555,1415,0
GPCR.US,5,20260107,164500,66.61,66.99,66.6,66.855,4957,0
GPCR.US,5,20260107,165000,66.86,66.97,66.57,66.675,8983,0
GPCR.US,5,20260107,165500,66.575,67,66.575,67,2416,0
GPCR.US,5,20260107,170000,67,67.13,66.7,66.725,3678,0
GPCR.US,5,20260107,170500,66.67,66.83,66.44,66.44,6576,0
GPCR.US,5,20260107,171000,66.44,66.44,66.35,66.35,2700,0
GPCR.US,5,20260107,171500,66.5,66.86,66.5,66.82,9486,0
GPCR.US,5,20260107,172000,66.82,66.87,66.5,66.54,8520,0
GPCR.US,5,20260107,172500,66.36,66.92,66.36,66.6,3370,0
GPCR.US,5,20260107,173000,66.37,66.8,66.37,66.8,1479,0
GPCR.US,5,20260107,173500,66.81,66.92,66.5334,66.92,2992,0
GPCR.US,5,20260107,174000,66.91,66.99,66.8061,66.98,3082,0
GPCR.US,5,20260107,174500,66.86,67.125,66.86,67.055,5695,0
GPCR.US,5,20260107,175000,67.055,67.07,66.85,66.885,3272,0
GPCR.US,5,20260107,175500,66.885,66.885,66.05,66.3327,4089,0
GPCR.US,5,20260107,180000,66.135,66.53,65.74,65.9151,5457,0
GPCR.US,5,20260107,180500,65.97,66.03,65.77,65.775,3545,0
GPCR.US,5,20260107,181000,65.63,65.875,65.63,65.76,9628,0
GPCR.US,5,20260107,181500,65.76,65.76,65.52,65.52,2891,0
GPCR.US,5,20260107,182000,65.65,65.71,65.48,65.565,2421,0
GPCR.US,5,20260107,182500,65.56,66.59,65.56,66.26,6799,0
GPCR.US,5,20260107,183000,66.16,66.979,65.93,66.03,3588,0
GPCR.US,5,20260107,183500,66.02,66.13,65.83,66.13,4306,0
GPCR.US,5,20260107,184000,66.16,66.16,66.16,66.16,672,0
GPCR.US,5,20260107,184500,66.17,66.3838,66.05,66.135,5445,0
GPCR.US,5,20260107,185000,66.02,66.1,65.89,65.968,1983,0
GPCR.US,5,20260107,185500,65.99,65.99,65.65,65.74,7343,0
GPCR.US,5,20260107,190000,65.756,66.01,65.74,66.01,2505,0
GPCR.US,5,20260107,190500,66,66.15,66,66.05,617,0
GPCR.US,5,20260107,191000,66.06,66.14,66.02,66.125,1954,0
GPCR.US,5,20260107,191500,66.125,66.125,65.95,66.045,3099,0
GPCR.US,5,20260107,192000,66.2,66.2,66.05,66.06,834,0
GPCR.US,5,20260107,192500,66.06,66.06,65.8,65.945,1238,0
GPCR.US,5,20260107,193000,65.96,66.03,65.8,66.03,1701,0
GPCR.US,5,20260107,193500,66.025,66.025,65.81,65.81,554,0
GPCR.US,5,20260107,194000,65.875,66.1,65.875,66.07,894,0
GPCR.US,5,20260107,194500,66.02,66.08,65.985,65.985,2111,0
GPCR.US,5,20260107,195000,66,66.09,65.92,65.92,1523,0
GPCR.US,5,20260107,195500,66.0599,66.24,66.05,66.24,2689,0
GPCR.US,5,20260107,200000,66.06,66.165,66.03,66.03,3523,0
GPCR.US,5,20260107,200500,66.05,66.05,65.82,65.935,3000,0
GPCR.US,5,20260107,201000,65.83,65.9288,65.73,65.735,5537,0
GPCR.US,5,20260107,201500,65.735,65.83,65.655,65.83,1000,0
GPCR.US,5,20260107,202000,65.6201,65.9,65.6201,65.835,2872,0
GPCR.US,5,20260107,202500,65.84,65.98,65.84,65.98,2333,0
GPCR.US,5,20260107,203000,65.945,66.1925,65.93,65.93,2793,0
GPCR.US,5,20260107,203500,65.9005,66.03,65.86,65.86,1448,0
GPCR.US,5,20260107,204000,65.88,65.935,65.86,65.865,600,0
GPCR.US,5,20260107,204500,65.86,66.22,65.7,66.04,4596,0
GPCR.US,5,20260107,205000,66.14,66.54,66.14,66.54,3053,0
GPCR.US,5,20260107,205500,66.355,67.1,66.355,66.83,22042,0
GPCR.US,5,20260107,210000,66.83,67.55,66.44,66.505,42441,0
GPCR.US,5,20260107,210500,66.35,67.05,66.28,66.8,46074,0
GPCR.US,5,20260107,211000,66.63,66.64,66.055,66.26,5803,0
GPCR.US,5,20260107,211500,66.075,66.2,65.97,66.05,19036,0
GPCR.US,5,20260107,212000,65.925,66.49,65.92,66.325,7875,0
GPCR.US,5,20260107,212500,66.25,66.49,66.02,66.27,7924,0
GPCR.US,5,20260107,213000,66.27,66.3432,66.05,66.15,9387,0
GPCR.US,5,20260107,213500,66.245,66.805,66.2325,66.53,67328,0
GPCR.US,5,20260107,214000,66.52,66.81,66.115,66.115,40057,0
GPCR.US,5,20260107,214500,66.11,66.35,66.07,66.22,9131,0
GPCR.US,5,20260107,215000,66.22,66.81,65.9,66.34,39288,0
GPCR.US,5,20260107,215500,66.34,66.56,66.17,66.25,128302,0
GPCR.US,5,20260108,153000,65.91,66.52,65.91,66.495,11533,0
GPCR.US,5,20260108,153500,66.495,66.91,66.31,66.605,6550,0
GPCR.US,5,20260108,154000,66.676,66.93,66.53,66.93,1925,0
GPCR.US,5,20260108,154500,66.89,66.89,66.21,66.22,12332,0
GPCR.US,5,20260108,155000,66.2975,67,66.29,66.99,7750,0
GPCR.US,5,20260108,155500,66.62,66.69,66.13,66.6578,19055,0
GPCR.US,5,20260108,160000,66.39,66.39,65.65,66.15,15265,0
GPCR.US,5,20260108,160500,66.1475,66.1475,65.99,65.99,318,0
GPCR.US,5,20260108,161000,65.99,66.2,65.84,66.07,7586,0
GPCR.US,5,20260108,161500,66.08,66.098,65.8535,66.098,353,0
GPCR.US,5,20260108,162000,66.09,66.09,65.8,65.84,1725,0
GPCR.US,5,20260108,162500,65.99,66,65.8,65.81,3415,0
GPCR.US,5,20260108,163000,65.68,66.14,65.62,66.1,9146,0
GPCR.US,5,20260108,163500,66.25,66.87,66.2004,66.65,1759,0
GPCR.US,5,20260108,164000,66.465,66.555,66.465,66.525,1320,0
GPCR.US,5,20260108,164500,66.07,66.12,65.48,65.61,9460,0
GPCR.US,5,20260108,165000,65.505,65.505,65.505,65.505,400,0
GPCR.US,5,20260108,165500,65.585,65.9599,65.4843,65.59,2729,0
GPCR.US,5,20260108,170000,65.59,65.59,65.59,65.59,100,0
GPCR.US,5,20260108,170500,65.65,65.65,65.58,65.58,200,0
GPCR.US,5,20260108,171000,65.53,65.53,65.53,65.53,100,0
GPCR.US,5,20260108,171500,65.575,66.04,65.575,66.04,2818,0
GPCR.US,5,20260108,172000,66.04,66.2099,65.55,65.55,3590,0
GPCR.US,5,20260108,172500,65.78,65.785,65.78,65.785,201,0
GPCR.US,5,20260108,173000,65.785,66,65.785,65.955,1679,0
GPCR.US,5,20260108,173500,65.74,65.765,65.54,65.54,535,0
GPCR.US,5,20260108,174000,65.72,65.9584,65.665,65.9584,500,0
GPCR.US,5,20260108,174500,65.81,65.82,65.68,65.68,1248,0
GPCR.US,5,20260108,175000,65.66,65.885,65.66,65.885,1150,0
GPCR.US,5,20260108,175500,65.88,65.88,65.78,65.78,250,0
GPCR.US,5,20260108,180500,65.83,66.08,65.8,66.08,3221,0
GPCR.US,5,20260108,181000,66.1,66.48,66.06,66.48,4341,0
GPCR.US,5,20260108,181500,66.49,67.06,66.33,66.99,9983,0
GPCR.US,5,20260108,182000,66.9632,67,66.61,67,1410,0
GPCR.US,5,20260108,182500,66.98,67,66.92,66.99,721,0
GPCR.US,5,20260108,183000,67.02,67.34,66.96,67.335,2354,0
GPCR.US,5,20260108,183500,67.4173,67.4173,67.01,67.26,5928,0
GPCR.US,5,20260108,184000,67.19,67.35,67.16,67.33,3724,0
GPCR.US,5,20260108,184500,67.24,67.255,67.18,67.18,834,0
GPCR.US,5,20260108,185000,67.2,67.27,67.14,67.27,1015,0
GPCR.US,5,20260108,185500,67.2,67.27,67.08,67.21,4362,0
GPCR.US,5,20260108,190000,67.07,67.23,67.07,67.16,2248,0
GPCR.US,5,20260108,190500,67.165,67.4,67.1,67.4,9678,0
GPCR.US,5,20260108,191000,67.4,67.4,67.22,67.3,664,0
GPCR.US,5,20260108,191500,67.3,67.38,67.3,67.3,854,0
GPCR.US,5,20260108,192000,67.37,67.39,67.31,67.37,2031,0
GPCR.US,5,20260108,192500,67.4,67.41,67.29,67.35,8116,0
GPCR.US,5,20260108,193000,67.29,67.5,66.85,67.43,5980,0
GPCR.US,5,20260108,193500,67.27,67.41,67.18,67.4,8025,0
GPCR.US,5,20260108,194000,67.4101,67.44,66.93,66.96,12397,0
GPCR.US,5,20260108,194500,67.155,67.245,67.12,67.12,400,0
GPCR.US,5,20260108,195000,67.21,67.21,67,67.045,5563,0
GPCR.US,5,20260108,195500,67.045,67.11,66.9,67.11,7946,0
GPCR.US,5,20260108,200000,67.1425,67.26,67.02,67.135,7176,0
GPCR.US,5,20260108,200500,67,67.13,66.97,67.1,4935,0
GPCR.US,5,20260108,201000,67.09,67.11,66.94,66.975,5261,0
GPCR.US,5,20260108,201500,66.97,67.18,66.97,67.055,6936,0
GPCR.US,5,20260108,202000,67.055,67.055,66.89,66.985,2459,0
GPCR.US,5,20260108,202500,66.985,66.985,66.795,66.945,5629,0
GPCR.US,5,20260108,203000,66.945,66.945,65.99,65.99,25486,0
GPCR.US,5,20260108,203500,66.21,66.34,66.205,66.34,1893,0
GPCR.US,5,20260108,204000,66.1635,66.61,66.05,66.16,7809,0
GPCR.US,5,20260108,204500,66.29,66.51,66.29,66.442,800,0
GPCR.US,5,20260108,205000,66.505,66.505,65.955,66.175,3220,0
GPCR.US,5,20260108,205500,66.17,66.17,65.91,66.13,5762,0
GPCR.US,5,20260108,210000,66.13,66.27,66.13,66.27,615,0
GPCR.US,5,20260108,210500,66.41,66.74,66.41,66.74,3333,0
GPCR.US,5,20260108,211000,66.6,66.63,66.17,66.17,6748,0
GPCR.US,5,20260108,211500,66.09,66.67,66.01,66.645,9045,0
GPCR.US,5,20260108,212000,66.555,66.555,66.3,66.3,4270,0
GPCR.US,5,20260108,212500,66.305,66.4,66.305,66.35,1200,0
GPCR.US,5,20260108,213000,66.4,66.525,66.37,66.37,2560,0
GPCR.US,5,20260108,213500,66.37,66.7,66.3,66.62,10606,0
GPCR.US,5,20260108,214000,66.62,66.9,66.541,66.55,6947,0
GPCR.US,5,20260108,214500,66.7,67.15,66.55,67.06,47431,0
GPCR.US,5,20260108,215000,67.09,67.5099,67.03,67.03,24128,0
GPCR.US,5,20260108,215500,67.07,67.09,66.56,66.98,145018,0
GPCR.US,5,20260109,153000,66.64,67.25,66.59,66.985,4420,0
