<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20251217,170000,3.05,3.055,3.03,3.05,4094,0
HSDT.US,5,20251217,170500,3.05,3.05,3.03,3.03,700,0
HSDT.US,5,20251217,171000,3.0001,3.03,3,3.01,15741,0
HSDT.US,5,20251217,171500,3.015,3.0594,3,3.0594,4434,0
HSDT.US,5,20251217,172000,3.03,3.07,3.0096,3.04,13594,0
HSDT.US,5,20251217,172500,3.04,3.04,3.04,3.04,1100,0
HSDT.US,5,20251217,173000,3.0201,3.08,3.0201,3.075,7015,0
HSDT.US,5,20251217,173500,3.07,3.07,3.045,3.045,1208,0
HSDT.US,5,20251217,174000,3.04,3.045,3.04,3.045,2600,0
HSDT.US,5,20251217,174500,3.05,3.05,3.05,3.05,309,0
HSDT.US,5,20251217,175000,3.0337,3.0337,3.03,3.03,855,0
HSDT.US,5,20251217,175500,3.02,3.0205,2.9401,2.975,27241,0
HSDT.US,5,20251217,180000,2.97,2.983019,2.94,2.965,5639,0
HSDT.US,5,20251217,180500,2.99,3.07,2.98,3.05,26798,0
HSDT.US,5,20251217,181000,3.08,3.1,3.051,3.07,5016,0
HSDT.US,5,20251217,181500,3.06,3.07,3.04,3.04,2966,0
HSDT.US,5,20251217,182000,3.04,3.04,3.04,3.04,935,0
HSDT.US,5,20251217,182500,3.04,3.06,3.04,3.06,1190,0
HSDT.US,5,20251217,183000,3.04,3.04,3.04,3.04,100,0
HSDT.US,5,20251217,183500,3.05,3.05,3.05,3.05,100,0
HSDT.US,5,20251217,184000,3.05,3.05,3.03,3.03,3110,0
HSDT.US,5,20251217,184500,3.025,3.04,3.025,3.04,550,0
HSDT.US,5,20251217,185000,3.0327,3.0327,3.03,3.03,883,0
HSDT.US,5,20251217,185500,3.05,3.06,3.05,3.06,900,0
HSDT.US,5,20251217,190000,3.09,3.09,3.065,3.065,302,0
HSDT.US,5,20251217,190500,3.05,3.05,3.05,3.05,100,0
HSDT.US,5,20251217,191500,3.03,3.03,3,3,800,0
HSDT.US,5,20251217,192000,3,3.023,3,3.023,4900,0
HSDT.US,5,20251217,192500,3.0499,3.0499,2.99,3.02,1000,0
HSDT.US,5,20251217,193000,2.99,3.01,2.99,3.01,600,0
HSDT.US,5,20251217,193500,3,3.02,3,3.02,300,0
HSDT.US,5,20251217,194000,3.02,3.02,3.02,3.02,100,0
HSDT.US,5,20251217,194500,2.99,3,2.98,2.99,3579,0
HSDT.US,5,20251217,195000,2.98,2.99,2.9501,2.98,20700,0
HSDT.US,5,20251217,195500,2.9775,2.98,2.97,2.979,1042,0
HSDT.US,5,20251217,200500,2.97,2.97,2.97,2.97,100,0
HSDT.US,5,20251217,201000,2.97,2.9799,2.9567,2.9567,916,0
HSDT.US,5,20251217,201500,2.965,2.98,2.965,2.98,500,0
HSDT.US,5,20251217,202000,2.985,2.985,2.97,2.97,500,0
HSDT.US,5,20251217,202500,2.98,2.98,2.9729,2.9729,1900,0
HSDT.US,5,20251217,203000,2.97766,2.98,2.97766,2.98,4376,0
HSDT.US,5,20251217,203500,2.97,2.98,2.96,2.96,1685,0
HSDT.US,5,20251217,204000,2.96,2.96,2.93,2.935,3735,0
HSDT.US,5,20251217,204500,2.935,2.95,2.935,2.935,1200,0
HSDT.US,5,20251217,205000,2.94,2.9413,2.94,2.9413,1875,0
HSDT.US,5,20251217,205500,2.94,2.95,2.94,2.94,1600,0
HSDT.US,5,20251217,210000,2.94,2.95,2.94,2.945,900,0
HSDT.US,5,20251217,210500,2.945,2.9504,2.945,2.945,1285,0
HSDT.US,5,20251217,211000,2.9581,2.9581,2.945,2.95,688,0
HSDT.US,5,20251217,211500,2.95,2.95,2.62,2.725,101418,0
HSDT.US,5,20251217,212000,2.725,2.8,2.725,2.795,26399,0
HSDT.US,5,20251217,212500,2.8,2.81,2.795,2.805,47069,0
HSDT.US,5,20251217,213000,2.805,2.805,2.7826,2.805,8861,0
HSDT.US,5,20251217,213500,2.8,2.81,2.8,2.81,2175,0
HSDT.US,5,20251217,214000,2.84,2.93,2.84,2.91,8143,0
HSDT.US,5,20251217,214500,2.902,2.902,2.875,2.88,2924,0
HSDT.US,5,20251217,215000,2.87,2.88,2.87,2.875,630,0
HSDT.US,5,20251217,215500,2.88,2.9,2.87,2.87,21032,0
HSDT.US,5,20251218,153000,3,3.13,2.98,3.125,36889,0
HSDT.US,5,20251218,153500,3.125,3.15,3.1,3.115,2298,0
HSDT.US,5,20251218,154000,3.1,3.11,3,3.065,28494,0
HSDT.US,5,20251218,154500,3.06,3.07,3.03,3.065,11850,0
HSDT.US,5,20251218,155000,3.05,3.05,2.995,3.02,12451,0
HSDT.US,5,20251218,155500,3.05,3.05,3.05,3.05,100,0
HSDT.US,5,20251218,160000,3.08,3.11,3.05,3.05,7685,0
HSDT.US,5,20251218,160500,3.05,3.05,3.02,3.04,505,0
HSDT.US,5,20251218,161000,3.04,3.04,3,3.01,600,0
HSDT.US,5,20251218,161500,2.99,3.0284,2.99,3.02,300,0
HSDT.US,5,20251218,162000,2.99,3.03,2.985,3.03,1137,0
HSDT.US,5,20251218,162500,3.005,3.0399,3,3.02,1700,0
HSDT.US,5,20251218,163000,3.04,3.05,3.03,3.05,1127,0
HSDT.US,5,20251218,163500,3.05,3.1,3.035,3.065,2928,0
HSDT.US,5,20251218,164000,3.05,3.05,3,3,2202,0
HSDT.US,5,20251218,164500,2.98,3.09,2.95,3.08,34274,0
HSDT.US,5,20251218,165000,3.0703,3.0703,3.07,3.07,1600,0
HSDT.US,5,20251218,165500,3.06,3.065,3.05,3.05,300,0
HSDT.US,5,20251218,170000,3.06,3.06,3.02,3.035,20019,0
HSDT.US,5,20251218,170500,3.05,3.06,3.03,3.06,7396,0
HSDT.US,5,20251218,171000,3.06,3.06,3.05,3.05,2456,0
HSDT.US,5,20251218,171500,3.05,3.05,3.04,3.04,500,0
HSDT.US,5,20251218,172000,3.035,3.05,3.035,3.05,463,0
HSDT.US,5,20251218,172500,3.06,3.06,3.05,3.05,1227,0
HSDT.US,5,20251218,173000,3.05,3.05,3.03,3.03,600,0
HSDT.US,5,20251218,173500,3.03,3.04,3.01,3.04,5820,0
HSDT.US,5,20251218,174000,3.0309,3.0309,3.02,3.02,1777,0
HSDT.US,5,20251218,175000,3.03,3.03,3,3.005,6397,0
HSDT.US,5,20251218,175500,3.01,3.01,2.98,3,17863,0
HSDT.US,5,20251218,180500,3.005,3.005,3,3,1311,0
HSDT.US,5,20251218,181000,3.005,3.005,2.97,3,6200,0
HSDT.US,5,20251218,181500,2.976,2.9762,2.975,2.975,3938,0
HSDT.US,5,20251218,182000,2.97,2.9701,2.925,2.93,4878,0
HSDT.US,5,20251218,182500,2.935,3.03,2.93,3.01,50819,0
HSDT.US,5,20251218,183000,3.01,3.015,3.0012,3.015,3300,0
HSDT.US,5,20251218,183500,3.015,3.035,3.015,3.035,2876,0
HSDT.US,5,20251218,184000,3.04,3.04,3.04,3.04,100,0
HSDT.US,5,20251218,184500,3.04,3.04,3.03,3.03,1541,0
HSDT.US,5,20251218,185000,3.03,3.0313,3.03,3.03,1300,0
HSDT.US,5,20251218,185500,3.03,3.03,3.02,3.025,1700,0
HSDT.US,5,20251218,190000,3.025,3.025,3.025,3.025,100,0
HSDT.US,5,20251218,190500,3.025,3.03,3.025,3.025,967,0
HSDT.US,5,20251218,191000,3.03,3.0725,3.03,3.0725,8898,0
HSDT.US,5,20251218,191500,3.07,3.07,3.06,3.06,967,0
HSDT.US,5,20251218,192000,3.045,3.045,3.045,3.045,400,0
HSDT.US,5,20251218,192500,3.045,3.045,3.032,3.032,600,0
HSDT.US,5,20251218,193000,3.04,3.04,3.04,3.04,677,0
HSDT.US,5,20251218,194000,3.035,3.035,3.03,3.03,300,0
HSDT.US,5,20251218,194500,3.03,3.03,3,3,3124,0
HSDT.US,5,20251218,195000,3.005,3.01,3.005,3.005,2056,0
HSDT.US,5,20251218,195500,3.005,3.005,3,3,4229,0
HSDT.US,5,20251218,200000,3,3.01,2.98,2.98,32916,0
HSDT.US,5,20251218,200500,2.975,2.98,2.95,2.98,5554,0
HSDT.US,5,20251218,201000,2.999,3,2.96,2.98,1315,0
HSDT.US,5,20251218,201500,2.96,2.9984,2.94,2.9984,8020,0
HSDT.US,5,20251218,202000,2.97,3.0085,2.97,3.0085,403,0
HSDT.US,5,20251218,202500,2.93,2.97,2.93,2.9501,1443,0
HSDT.US,5,20251218,203000,2.96,2.96,2.94,2.945,600,0
HSDT.US,5,20251218,203500,2.945,2.945,2.93,2.93,500,0
HSDT.US,5,20251218,204000,2.93,2.955,2.93,2.955,700,0
HSDT.US,5,20251218,204500,2.94,2.94,2.925,2.925,732,0
HSDT.US,5,20251218,205000,2.925,2.94,2.925,2.94,362,0
HSDT.US,5,20251218,205500,2.9285,2.9285,2.9285,2.9285,125,0
HSDT.US,5,20251218,210000,2.92,2.92,2.92,2.92,200,0
HSDT.US,5,20251218,210500,2.92,2.93,2.9001,2.91,13977,0
HSDT.US,5,20251218,211000,2.955,2.97,2.945,2.97,2325,0
HSDT.US,5,20251218,211500,2.93,2.94,2.89,2.92,8063,0
HSDT.US,5,20251218,212000,2.94,2.94,2.925,2.925,1162,0
HSDT.US,5,20251218,212500,2.92,2.93,2.92,2.93,932,0
HSDT.US,5,20251218,213000,2.93,2.95,2.93,2.95,1782,0
HSDT.US,5,20251218,213500,2.95,2.95,2.95,2.95,100,0
HSDT.US,5,20251218,214000,2.94,2.95,2.935,2.95,2440,0
HSDT.US,5,20251218,214500,2.945,2.945,2.9301,2.94,1005,0
HSDT.US,5,20251218,215000,2.95,2.95,2.91,2.91,3650,0
HSDT.US,5,20251218,215500,2.91,2.92,2.88,2.89,27871,0
HSDT.US,5,20251219,153000,3,3.035,3,3,9811,0
HSDT.US,5,20251219,153500,3.035,3.035,3.02,3.02,1148,0
HSDT.US,5,20251219,154000,3.04,3.08,3.04,3.08,2500,0
HSDT.US,5,20251219,154500,3.065,3.13,3.065,3.13,2913,0
HSDT.US,5,20251219,155000,3.13,3.14,3.12,3.14,3823,0
HSDT.US,5,20251219,155500,3.12,3.12,3.1,3.11,52310,0
HSDT.US,5,20251219,160000,3.11,3.11,3.0673,3.1,15951,0
HSDT.US,5,20251219,160500,3.08,3.17,3.08,3.1,64464,0
HSDT.US,5,20251219,161000,3.12,3.12,3.1,3.11,1708,0
HSDT.US,5,20251219,161500,3.12,3.12,3.09,3.11,1100,0
HSDT.US,5,20251219,162000,3.11,3.11,3.07,3.07,550,0
HSDT.US,5,20251219,162500,3.09,3.09,3.07,3.07,500,0
HSDT.US,5,20251219,163000,3.0513,3.08,3.0513,3.08,1152,0
HSDT.US,5,20251219,163500,3.08,3.08,3.08,3.08,100,0
HSDT.US,5,20251219,164000,3.065,3.08,3.065,3.065,300,0
HSDT.US,5,20251219,164500,3.05,3.06,3.035,3.048,1974,0
HSDT.US,5,20251219,165000,3.035,3.05,3.01,3.03,4660,0
HSDT.US,5,20251219,165500,3.03,3.05,3.01,3.04,1400,0
HSDT.US,5,20251219,170000,3.025,3.03,3,3.01,8850,0
HSDT.US,5,20251219,170500,3,3.0102,3,3.005,12043,0
HSDT.US,5,20251219,171000,3.005,3.07,3.005,3.05,7494,0
HSDT.US,5,20251219,171500,3.05,3.06,3.0481,3.055,1615,0
HSDT.US,5,20251219,172000,3.03,3.045,3.03,3.04,2474,0
HSDT.US,5,20251219,172500,3.04,3.048,3.04,3.04,4603,0
HSDT.US,5,20251219,173000,3.04,3.04,3.0299,3.03,3338,0
HSDT.US,5,20251219,173500,3.03,3.035,3.01,3.025,3600,0
HSDT.US,5,20251219,174000,3.04,3.04,3.02,3.02,500,0
HSDT.US,5,20251219,174500,3.02,3.02,3.015,3.015,200,0
HSDT.US,5,20251219,175000,3.005,3.005,2.98,2.98,14497,0
HSDT.US,5,20251219,175500,2.9812,2.99,2.98,2.99,4438,0
HSDT.US,5,20251219,180000,2.99,2.99,2.97,2.9893,7976,0
HSDT.US,5,20251219,180500,2.99,2.99,2.97,2.97,600,0
HSDT.US,5,20251219,181000,2.99,2.99,2.98,2.99,1394,0
HSDT.US,5,20251219,181500,2.99,3,2.9801,3,3483,0
HSDT.US,5,20251219,182000,2.99,2.99,2.98,2.988,1641,0
HSDT.US,5,20251219,182500,2.99,2.99,2.985,2.9865,2900,0
HSDT.US,5,20251219,183000,2.99,2.99,2.98,2.99,2425,0
HSDT.US,5,20251219,183500,2.985,2.99,2.985,2.985,500,0
HSDT.US,5,20251219,184000,2.99,2.99,2.985,2.985,300,0
HSDT.US,5,20251219,184500,2.985,2.99,2.965,2.97,2464,0
HSDT.US,5,20251219,185000,2.97,2.98,2.95,2.95,936,0
HSDT.US,5,20251219,185500,2.97,2.98,2.96,2.97,1100,0
HSDT.US,5,20251219,190000,2.965,2.975,2.96,2.975,3853,0
HSDT.US,5,20251219,190500,2.97,2.97,2.96,2.96,1744,0
HSDT.US,5,20251219,191000,2.97,2.98,2.97,2.98,400,0
HSDT.US,5,20251219,191500,2.98,2.98,2.975,2.975,800,0
HSDT.US,5,20251219,192000,2.98,2.98,2.975,2.98,1256,0
HSDT.US,5,20251219,192500,2.98,2.99,2.9736,2.9736,1315,0
HSDT.US,5,20251219,193000,2.98,2.98,2.975,2.98,1649,0
HSDT.US,5,20251219,193500,2.98,2.98,2.975,2.975,900,0
HSDT.US,5,20251219,194000,2.98,2.99,2.975,2.975,900,0
HSDT.US,5,20251219,194500,2.98,2.98,2.97,2.97,3709,0
HSDT.US,5,20251219,195000,2.9614,2.97,2.96,2.96,564,0
HSDT.US,5,20251219,195500,2.96,2.97,2.95,2.97,500,0
HSDT.US,5,20251219,200000,2.9601,2.97,2.9601,2.965,3736,0
HSDT.US,5,20251219,200500,2.97,2.97,2.965,2.965,1000,0
HSDT.US,5,20251219,201000,2.965,2.97,2.965,2.965,600,0
HSDT.US,5,20251219,201500,2.965,2.97,2.96,2.97,950,0
HSDT.US,5,20251219,202000,2.9696,2.97,2.96,2.965,1700,0
HSDT.US,5,20251219,202500,2.965,2.969,2.965,2.965,2279,0
HSDT.US,5,20251219,203000,2.97,2.98,2.965,2.98,3300,0
HSDT.US,5,20251219,203500,3,3,2.97,3,4100,0
HSDT.US,5,20251219,204000,2.97,2.99,2.97,2.97,600,0
HSDT.US,5,20251219,204500,2.975,2.99,2.97,2.97,1110,0
HSDT.US,5,20251219,205000,2.975,2.99,2.97,2.97,2204,0
HSDT.US,5,20251219,205500,2.97,2.98,2.96,2.96,2307,0
HSDT.US,5,20251219,210000,2.955,2.96,2.955,2.96,2523,0
HSDT.US,5,20251219,210500,2.96,2.96,2.955,2.955,1065,0
HSDT.US,5,20251219,211000,2.96,2.97,2.955,2.965,4200,0
HSDT.US,5,20251219,211500,2.97,2.98,2.965,2.965,3507,0
HSDT.US,5,20251219,212000,2.97,2.97,2.95,2.97,10200,0
HSDT.US,5,20251219,212500,2.965,2.9849,2.965,2.98,3584,0
HSDT.US,5,20251219,213000,2.975,2.99,2.975,2.9899,8301,0
HSDT.US,5,20251219,213500,2.9875,3,2.985,2.995,2127,0
HSDT.US,5,20251219,214000,2.995,3,2.995,2.995,2804,0
HSDT.US,5,20251219,214500,2.99,3,2.98,3,8061,0
HSDT.US,5,20251219,215000,2.97,3,2.95,3,20571,0
HSDT.US,5,20251219,215500,3.005,3.005,2.96,2.98,28340,0
HSDT.US,5,20251222,153000,2.97,2.98,2.97,2.98,2683,0
HSDT.US,5,20251222,153500,2.975,2.975,2.94,2.9681,2956,0
HSDT.US,5,20251222,154000,2.96,2.96,2.96,2.96,1085,0
HSDT.US,5,20251222,154500,2.9601,2.9601,2.9601,2.9601,1000,0
HSDT.US,5,20251222,155500,3,3,2.98,2.98,2050,0
HSDT.US,5,20251222,160000,2.96,2.975,2.96,2.975,237,0
HSDT.US,5,20251222,160500,2.97,3.02,2.97,2.995,4517,0
HSDT.US,5,20251222,161000,3.02,3.02,2.961,2.975,6236,0
HSDT.US,5,20251222,161500,2.975,2.9897,2.96,2.9897,634,0
HSDT.US,5,20251222,162000,2.97,3.005,2.97,2.98,5746,0
HSDT.US,5,20251222,162500,2.97,2.97,2.96,2.96,4003,0
HSDT.US,5,20251222,163000,2.96,2.96,2.94,2.94,1800,0
HSDT.US,5,20251222,163500,2.93,2.945,2.92,2.945,2297,0
HSDT.US,5,20251222,164000,2.94,2.95,2.93,2.93,23886,0
HSDT.US,5,20251222,164500,2.95,2.95,2.93,2.93,318,0
HSDT.US,5,20251222,165000,2.93,2.935,2.93,2.93,1000,0
HSDT.US,5,20251222,165500,2.93,2.93,2.93,2.93,100,0
HSDT.US,5,20251222,170000,2.92,2.925,2.9,2.9,29842,0
HSDT.US,5,20251222,170500,2.91,2.92,2.9,2.905,4675,0
HSDT.US,5,20251222,171000,2.9,2.9,2.89,2.89,2889,0
HSDT.US,5,20251222,171500,2.89,2.89,2.88,2.89,2818,0
HSDT.US,5,20251222,172000,2.89,2.89,2.84,2.84,36732,0
HSDT.US,5,20251222,172500,2.84,2.8765,2.835,2.8765,8023,0
HSDT.US,5,20251222,173000,2.863,2.865,2.83,2.84,4731,0
HSDT.US,5,20251222,173500,2.83,2.83,2.77,2.78,23087,0
HSDT.US,5,20251222,174000,2.77,2.775,2.72,2.775,23832,0
HSDT.US,5,20251222,174500,2.79,2.79,2.7223,2.78,33353,0
HSDT.US,5,20251222,175000,2.76,2.78,2.72,2.75,20864,0
HSDT.US,5,20251222,175500,2.76,2.7699,2.75,2.75,2892,0
HSDT.US,5,20251222,180000,2.75,2.755,2.75,2.755,5700,0
HSDT.US,5,20251222,180500,2.75,2.765,2.75,2.76,1000,0
HSDT.US,5,20251222,181000,2.765,2.767,2.7398,2.7399,5047,0
HSDT.US,5,20251222,181500,2.75,2.75,2.75,2.75,1800,0
HSDT.US,5,20251222,182000,2.76,2.8,2.76,2.8,11320,0
HSDT.US,5,20251222,182500,2.8,2.8,2.79,2.79,700,0
HSDT.US,5,20251222,183000,2.795,2.8,2.795,2.8,500,0
HSDT.US,5,20251222,183500,2.8,2.82,2.78,2.8,12365,0
HSDT.US,5,20251222,184000,2.78,2.79,2.77,2.77,600,0
HSDT.US,5,20251222,184500,2.77,2.77,2.77,2.77,100,0
HSDT.US,5,20251222,185500,2.78,2.78,2.78,2.78,200,0
HSDT.US,5,20251222,190000,2.7822,2.7976,2.78,2.79,475,0
HSDT.US,5,20251222,190500,2.77,2.77,2.77,2.77,100,0
HSDT.US,5,20251222,191000,2.7705,2.7705,2.745,2.745,8031,0
HSDT.US,5,20251222,191500,2.7363,2.7363,2.7363,2.7363,500,0
HSDT.US,5,20251222,192000,2.77,2.77,2.75,2.755,3026,0
HSDT.US,5,20251222,192500,2.74,2.755,2.74,2.75,4189,0
HSDT.US,5,20251222,193000,2.755,2.755,2.73,2.755,630,0
HSDT.US,5,20251222,193500,2.755,2.755,2.755,2.755,500,0
HSDT.US,5,20251222,194000,2.755,2.755,2.7405,2.7405,1150,0
HSDT.US,5,20251222,194500,2.7469,2.75,2.74,2.75,400,0
HSDT.US,5,20251222,195000,2.7649,2.7649,2.7649,2.7649,245,0
HSDT.US,5,20251222,195500,2.75,2.75,2.75,2.75,300,0
HSDT.US,5,20251222,200000,2.75,2.75,2.675,2.68,23183,0
HSDT.US,5,20251222,200500,2.69,2.7,2.684,2.7,12300,0
HSDT.US,5,20251222,201000,2.7,2.7,2.699,2.7,2900,0
HSDT.US,5,20251222,201500,2.7,2.7,2.68,2.69,4442,0
HSDT.US,5,20251222,202000,2.6935,2.715,2.68,2.715,3650,0
HSDT.US,5,20251222,202500,2.73,2.73,2.71,2.73,3500,0
HSDT.US,5,20251222,203000,2.75,2.75,2.71,2.73,1043,0
HSDT.US,5,20251222,203500,2.75,2.75,2.725,2.725,300,0
HSDT.US,5,20251222,204000,2.712,2.72,2.7,2.72,1210,0
HSDT.US,5,20251222,205000,2.72,2.7297,2.72,2.7297,975,0
HSDT.US,5,20251222,205500,2.73,2.73,2.72,2.725,2839,0
HSDT.US,5,20251222,210000,2.725,2.725,2.7153,2.7163,8764,0
HSDT.US,5,20251222,210500,2.72,2.72,2.72,2.72,100,0
HSDT.US,5,20251222,211000,2.72,2.77,2.71,2.745,170672,0
HSDT.US,5,20251222,211500,2.75,2.78,2.7498,2.77,76267,0
HSDT.US,5,20251222,212000,2.77,2.85,2.77,2.84,26748,0
HSDT.US,5,20251222,212500,2.83,2.84,2.83,2.835,4300,0
HSDT.US,5,20251222,213000,2.8301,2.835,2.83,2.835,2500,0
HSDT.US,5,20251222,213500,2.835,2.835,2.801,2.815,2400,0
HSDT.US,5,20251222,214000,2.8101,2.82,2.8101,2.815,2494,0
HSDT.US,5,20251222,214500,2.81,2.83,2.795,2.825,60058,0
HSDT.US,5,20251222,215000,2.825,2.825,2.79,2.8,17102,0
HSDT.US,5,20251222,215500,2.79,2.845,2.79,2.82,21946,0
HSDT.US,5,20251223,153000,2.76,2.7899,2.75,2.75,5584,0
HSDT.US,5,20251223,153500,2.7565,2.7565,2.75,2.755,1624,0
HSDT.US,5,20251223,154000,2.7565,2.7565,2.75,2.75,526,0
HSDT.US,5,20251223,154500,2.775,2.775,2.76,2.775,1556,0
HSDT.US,5,20251223,155000,2.77,2.77,2.76,2.76,1533,0
HSDT.US,5,20251223,155500,2.761,2.77,2.745,2.75,4431,0
HSDT.US,5,20251223,160000,2.75,2.75,2.73,2.73,1523,0
HSDT.US,5,20251223,160500,2.725,2.73,2.72,2.72,4009,0
HSDT.US,5,20251223,161500,2.73,2.74,2.73,2.74,300,0
HSDT.US,5,20251223,162000,2.75,2.75,2.75,2.75,188,0
HSDT.US,5,20251223,162500,2.745,2.745,2.7301,2.7301,1130,0
HSDT.US,5,20251223,163000,2.76,2.76,2.76,2.76,259,0
HSDT.US,5,20251223,163500,2.76,2.76,2.75,2.75,2610,0
HSDT.US,5,20251223,164000,2.76,2.78,2.74,2.74,22572,0
HSDT.US,5,20251223,164500,2.73,2.76,2.73,2.75,48838,0
HSDT.US,5,20251223,165000,2.755,2.755,2.7499,2.7499,2176,0
HSDT.US,5,20251223,165500,2.74,2.76,2.74,2.76,1267,0
HSDT.US,5,20251223,170000,2.78,2.79,2.775,2.7751,635,0
HSDT.US,5,20251223,170500,2.77,2.78,2.77,2.78,2300,0
HSDT.US,5,20251223,171000,2.77,2.77,2.751,2.765,1103,0
HSDT.US,5,20251223,171500,2.765,2.77,2.76,2.77,300,0
HSDT.US,5,20251223,172000,2.7882,2.9199,2.751,2.9199,60526,0
HSDT.US,5,20251223,172500,2.89,2.89,2.89,2.89,200,0
HSDT.US,5,20251223,173000,2.89,2.9,2.87,2.87,8943,0
HSDT.US,5,20251223,173500,2.88,2.88,2.851,2.86,3414,0
HSDT.US,5,20251223,174000,2.8639,2.8639,2.83,2.83,4638,0
HSDT.US,5,20251223,174500,2.83,2.83,2.83,2.83,100,0
HSDT.US,5,20251223,175000,2.83,2.83,2.83,2.83,109,0
HSDT.US,5,20251223,175500,2.83,2.83,2.83,2.83,400,0
HSDT.US,5,20251223,180000,2.84,2.84,2.8,2.8,3737,0
HSDT.US,5,20251223,180500,2.81,2.812,2.81,2.812,1080,0
HSDT.US,5,20251223,181000,2.8,2.8,2.8,2.8,100,0
HSDT.US,5,20251223,182000,2.79,2.79,2.785,2.785,400,0
HSDT.US,5,20251223,183000,2.785,2.785,2.785,2.785,243,0
HSDT.US,5,20251223,183500,2.78,2.78,2.76,2.76,1590,0
HSDT.US,5,20251223,184000,2.765,2.765,2.765,2.765,300,0
HSDT.US,5,20251223,184500,2.76,2.76,2.75,2.75,8973,0
HSDT.US,5,20251223,185000,2.737,2.737,2.73,2.73,400,0
HSDT.US,5,20251223,185500,2.72,2.72,2.72,2.72,250,0
HSDT.US,5,20251223,190000,2.721529,2.74,2.721529,2.74,1788,0
HSDT.US,5,20251223,190500,2.74,2.74,2.71,2.71,1937,0
HSDT.US,5,20251223,191000,2.71,2.71,2.71,2.71,100,0
HSDT.US,5,20251223,191500,2.7099,2.72,2.705,2.72,6534,0
HSDT.US,5,20251223,192000,2.72,2.73,2.72,2.73,700,0
HSDT.US,5,20251223,192500,2.74,2.74,2.721,2.721,1400,0
HSDT.US,5,20251223,193000,2.7398,2.7398,2.7398,2.7398,1000,0
HSDT.US,5,20251223,193500,2.725,2.725,2.71,2.715,9235,0
HSDT.US,5,20251223,194000,2.72,2.75,2.7,2.75,10242,0
HSDT.US,5,20251223,194500,2.74,2.745,2.73,2.74,21354,0
HSDT.US,5,20251223,195000,2.76,2.76,2.71,2.72,15292,0
HSDT.US,5,20251223,195500,2.715,2.715,2.7,2.7,700,0
HSDT.US,5,20251223,200000,2.7,2.72,2.7,2.71,12203,0
HSDT.US,5,20251223,200500,2.7294,2.74,2.72,2.74,1160,0
HSDT.US,5,20251223,201000,2.74,2.74,2.72,2.72,880,0
HSDT.US,5,20251223,201500,2.72,2.74,2.71,2.725,6102,0
HSDT.US,5,20251223,202000,2.725,2.725,2.725,2.725,200,0
HSDT.US,5,20251223,202500,2.74,2.755,2.73,2.75,3085,0
HSDT.US,5,20251223,203000,2.755,2.755,2.72,2.73,600,0
HSDT.US,5,20251223,203500,2.74,2.74,2.74,2.74,100,0
HSDT.US,5,20251223,204500,2.755,2.755,2.74,2.74,315,0
HSDT.US,5,20251223,205000,2.76,2.76,2.76,2.76,100,0
HSDT.US,5,20251223,205500,2.745,2.745,2.742245,2.742245,475,0
HSDT.US,5,20251223,210000,2.745,2.745,2.745,2.745,100,0
HSDT.US,5,20251223,210500,2.74,2.74,2.74,2.74,1100,0
HSDT.US,5,20251223,211000,2.73,2.74,2.72,2.72,5800,0
HSDT.US,5,20251223,211500,2.73,2.78,2.73,2.75,3183,0
HSDT.US,5,20251223,212000,2.75,2.75,2.75,2.75,500,0
HSDT.US,5,20251223,212500,2.75,2.75,2.745,2.745,200,0
HSDT.US,5,20251223,213000,2.74,2.75,2.74,2.74,1800,0
HSDT.US,5,20251223,213500,2.74,2.74,2.74,2.74,600,0
HSDT.US,5,20251223,214000,2.74,2.74,2.74,2.74,200,0
HSDT.US,5,20251223,214500,2.74,2.74,2.74,2.74,933,0
HSDT.US,5,20251223,215000,2.75,2.775,2.75,2.765,3707,0
HSDT.US,5,20251223,215500,2.765,2.77,2.74,2.77,20740,0
HSDT.US,5,20251224,153000,2.73,2.755,2.7211,2.7211,2903,0
HSDT.US,5,20251224,153500,2.75,2.75,2.7,2.715,2607,0
HSDT.US,5,20251224,154000,2.7,2.71,2.7,2.71,527,0
HSDT.US,5,20251224,154500,2.72,2.77,2.71,2.755,4176,0
HSDT.US,5,20251224,155000,2.77,2.87,2.77,2.8355,4831,0
HSDT.US,5,20251224,155500,2.824,2.86,2.824,2.86,1175,0
HSDT.US,5,20251224,160000,2.86,2.91,2.86,2.88,4663,0
HSDT.US,5,20251224,160500,2.88,2.88,2.88,2.88,306,0
HSDT.US,5,20251224,161000,2.88,2.97,2.85,2.85,48750,0
HSDT.US,5,20251224,161500,2.85,2.85,2.85,2.85,616,0
HSDT.US,5,20251224,162000,2.9,2.9,2.85,2.85,700,0
HSDT.US,5,20251224,162500,2.83,2.83,2.83,2.83,1000,0
HSDT.US,5,20251224,163000,2.86,2.875,2.85,2.875,14667,0
HSDT.US,5,20251224,163500,2.86,2.875,2.83,2.83,2311,0
HSDT.US,5,20251224,164000,2.84,2.85,2.84,2.85,4115,0
HSDT.US,5,20251224,164500,2.855,2.855,2.8387,2.8387,1200,0
HSDT.US,5,20251224,165000,2.85,2.85,2.85,2.85,100,0
HSDT.US,5,20251224,165500,2.84,2.85,2.83,2.83,8178,0
