<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20251216,172000,8.19,8.21,8.17,8.17,4925,0
IMSR.US,5,20251216,172500,8.175,8.19,8.17,8.17,1250,0
IMSR.US,5,20251216,173000,8.16,8.175,8.155,8.16,2372,0
IMSR.US,5,20251216,173500,8.17,8.17,8.11,8.13,7814,0
IMSR.US,5,20251216,174000,8.13,8.13,8.12,8.13,1501,0
IMSR.US,5,20251216,174500,8.13,8.13,8.12,8.13,1071,0
IMSR.US,5,20251216,175000,8.13,8.13,8.125,8.125,1220,0
IMSR.US,5,20251216,175500,8.12,8.1246,8.01,8.06,28428,0
IMSR.US,5,20251216,180000,8.035,8.06,8.01,8.04,20561,0
IMSR.US,5,20251216,180500,8.0544,8.0599,8.04,8.045,4429,0
IMSR.US,5,20251216,181000,8.0301,8.0301,8.0102,8.03,2700,0
IMSR.US,5,20251216,181500,8.03,8.03,8.00005,8.03,5336,0
IMSR.US,5,20251216,182000,8.0189,8.03,8.01,8.0209,1695,0
IMSR.US,5,20251216,182500,8.02,8.035,8.015,8.035,3533,0
IMSR.US,5,20251216,183000,8.04,8.08,8.04,8.08,4098,0
IMSR.US,5,20251216,183500,8.13,8.19,8.08,8.08,5899,0
IMSR.US,5,20251216,184000,8.08,8.08,8.0788,8.0788,305,0
IMSR.US,5,20251216,184500,8.055,8.055,8.055,8.055,100,0
IMSR.US,5,20251216,185000,8.06,8.07,8.04,8.07,3274,0
IMSR.US,5,20251216,185500,8.08,8.08,8.015,8.015,10832,0
IMSR.US,5,20251216,190000,8.025,8.05,8.025,8.05,1746,0
IMSR.US,5,20251216,190500,8.04,8.05,8.02,8.03,7779,0
IMSR.US,5,20251216,191000,8.01,8.03,8.01,8.03,21542,0
IMSR.US,5,20251216,191500,8.06,8.06,8.03,8.03,2176,0
IMSR.US,5,20251216,192000,8.02,8.03,8.02,8.03,1274,0
IMSR.US,5,20251216,192500,8.055,8.055,8.055,8.055,200,0
IMSR.US,5,20251216,193000,8.05,8.08,8.05,8.08,2016,0
IMSR.US,5,20251216,193500,8.085,8.115,8.085,8.1,6400,0
IMSR.US,5,20251216,194000,8.09005,8.12,8.09005,8.11,3137,0
IMSR.US,5,20251216,194500,8.1082,8.11,8.1082,8.11,5100,0
IMSR.US,5,20251216,195000,8.1283,8.1467,8.12,8.12,4268,0
IMSR.US,5,20251216,195500,8.11,8.1396,8.1,8.102514,2062,0
IMSR.US,5,20251216,200000,8.11,8.11,8.06,8.06,5115,0
IMSR.US,5,20251216,200500,8.03,8.03,8.03,8.03,838,0
IMSR.US,5,20251216,201000,8.03,8.05,8.0201,8.035,1526,0
IMSR.US,5,20251216,201500,8.05,8.07,8.05,8.07,3540,0
IMSR.US,5,20251216,202000,8.04,8.06,8.04,8.055,3060,0
IMSR.US,5,20251216,202500,8.04,8.06,8.04,8.055,1206,0
IMSR.US,5,20251216,203000,8.055,8.06,8.05,8.05,1271,0
IMSR.US,5,20251216,203500,8.055,8.055,8.05,8.05,2239,0
IMSR.US,5,20251216,204000,8.04,8.0499,8.025,8.04,3840,0
IMSR.US,5,20251216,204500,8.04,8.05,8.04,8.04,7150,0
IMSR.US,5,20251216,205000,8.04,8.08,8.04,8.07,2900,0
IMSR.US,5,20251216,205500,8.07,8.08,8.06,8.0792,6332,0
IMSR.US,5,20251216,210000,8.07,8.09,8.05,8.05,7545,0
IMSR.US,5,20251216,210500,8.05,8.07,8.04,8.05,2394,0
IMSR.US,5,20251216,211000,8.07,8.0976,8.07,8.0938,3259,0
IMSR.US,5,20251216,211500,8.085,8.1,8.05,8.05,11864,0
IMSR.US,5,20251216,212000,8.0595,8.1,8.0595,8.1,5797,0
IMSR.US,5,20251216,212500,8.1,8.1,8.08,8.08,1701,0
IMSR.US,5,20251216,213000,8.0801,8.14,8.08,8.14,11871,0
IMSR.US,5,20251216,213500,8.13,8.23,8.13,8.1912,15477,0
IMSR.US,5,20251216,214000,8.2,8.22,8.155,8.16,10734,0
IMSR.US,5,20251216,214500,8.165,8.18,8.14,8.165,9307,0
IMSR.US,5,20251216,215000,8.16,8.17,8.14,8.14,21999,0
IMSR.US,5,20251216,215500,8.145,8.19,8.1,8.105,67522,0
IMSR.US,5,20251217,153000,8.13,8.3531,8.05,8.105,57092,0
IMSR.US,5,20251217,153500,8.145,8.145,7.86,7.9064,29135,0
IMSR.US,5,20251217,154000,7.93,7.93,7.17,7.7243,290204,0
IMSR.US,5,20251217,154500,7.71,7.795,7.6701,7.75,25283,0
IMSR.US,5,20251217,155000,7.75,7.825,7.724,7.75,16149,0
IMSR.US,5,20251217,155500,7.85,7.85,7.79,7.84,6770,0
IMSR.US,5,20251217,160000,7.84,7.9099,7.71,7.7265,139384,0
IMSR.US,5,20251217,160500,7.725,7.85,7.72,7.76,9803,0
IMSR.US,5,20251217,161000,7.765,7.768,7.65,7.68,26772,0
IMSR.US,5,20251217,161500,7.68,7.6812,7.59,7.62,9988,0
IMSR.US,5,20251217,162000,7.58,7.61,7.5464,7.6,27105,0
IMSR.US,5,20251217,162500,7.58,7.656,7.55,7.62,53307,0
IMSR.US,5,20251217,163000,7.62,7.63,7.51,7.561,17640,0
IMSR.US,5,20251217,163500,7.5587,7.5999,7.5,7.54,11891,0
IMSR.US,5,20251217,164000,7.545,7.5734,7.295,7.36,204348,0
IMSR.US,5,20251217,164500,7.35,7.4167,7.32,7.35,64469,0
IMSR.US,5,20251217,165000,7.35,7.37,7.3301,7.36,20863,0
IMSR.US,5,20251217,165500,7.36,7.3779,7.34,7.36,11202,0
IMSR.US,5,20251217,170000,7.355,7.42,7.3,7.41,22464,0
IMSR.US,5,20251217,170500,7.42,7.49,7.39,7.435,59879,0
IMSR.US,5,20251217,171000,7.43,7.43,7.32,7.33,13293,0
IMSR.US,5,20251217,171500,7.31,7.3506,7.31,7.3506,9986,0
IMSR.US,5,20251217,172000,7.34,7.3896,7.3201,7.3593,8687,0
IMSR.US,5,20251217,172500,7.36,7.4091,7.22,7.23,36606,0
IMSR.US,5,20251217,173000,7.23,7.26,7.18,7.22,35997,0
IMSR.US,5,20251217,173500,7.21,7.26,7.1913,7.21,15501,0
IMSR.US,5,20251217,174000,7.21,7.2298,7.19,7.22,24115,0
IMSR.US,5,20251217,174500,7.22,7.23,7.12,7.18,48691,0
IMSR.US,5,20251217,175000,7.185,7.2157,7.14,7.19,17969,0
IMSR.US,5,20251217,175500,7.19,7.205,7.17,7.2,22088,0
IMSR.US,5,20251217,180000,7.19,7.2399,7.17,7.17,17180,0
IMSR.US,5,20251217,180500,7.18,7.22,7.18,7.18,14944,0
IMSR.US,5,20251217,181000,7.19,7.22,7.17406,7.1875,18626,0
IMSR.US,5,20251217,181500,7.1842,7.22,7.18,7.2,14465,0
IMSR.US,5,20251217,182000,7.2,7.28,7.2,7.27,15652,0
IMSR.US,5,20251217,182500,7.2687,7.33,7.25,7.26,20795,0
IMSR.US,5,20251217,183000,7.2584,7.28,7.25005,7.28,6862,0
IMSR.US,5,20251217,183500,7.27,7.2842,7.26,7.27,5094,0
IMSR.US,5,20251217,184000,7.2738,7.32,7.27,7.285,4331,0
IMSR.US,5,20251217,184500,7.28,7.29,7.275,7.285,3248,0
IMSR.US,5,20251217,185000,7.285,7.29,7.25,7.26,6623,0
IMSR.US,5,20251217,185500,7.27,7.3223,7.27,7.3223,5573,0
IMSR.US,5,20251217,190000,7.33,7.37,7.33,7.37,6082,0
IMSR.US,5,20251217,190500,7.37,7.4,7.37,7.395,9387,0
IMSR.US,5,20251217,191000,7.395,7.397,7.315,7.315,13540,0
IMSR.US,5,20251217,191500,7.315,7.33,7.3,7.315,8975,0
IMSR.US,5,20251217,192000,7.317336,7.34,7.3101,7.34,5993,0
IMSR.US,5,20251217,192500,7.3317,7.34,7.33,7.33,7336,0
IMSR.US,5,20251217,193000,7.33,7.33,7.26,7.26,10430,0
IMSR.US,5,20251217,193500,7.2501,7.2501,7.2,7.2,15204,0
IMSR.US,5,20251217,194000,7.1978,7.265,7.19,7.26,5806,0
IMSR.US,5,20251217,194500,7.25,7.28,7.22,7.24,13202,0
IMSR.US,5,20251217,195000,7.22,7.24,7.22,7.225,3174,0
IMSR.US,5,20251217,195500,7.2223,7.2399,7.215,7.2399,2835,0
IMSR.US,5,20251217,200000,7.24,7.27,7.235,7.24,15255,0
IMSR.US,5,20251217,200500,7.235,7.26,7.23,7.2585,8695,0
IMSR.US,5,20251217,201000,7.255,7.2698,7.255,7.26,4043,0
IMSR.US,5,20251217,201500,7.2699,7.2705,7.23,7.26,21151,0
IMSR.US,5,20251217,202000,7.24,7.255,7.24,7.25,4110,0
IMSR.US,5,20251217,202500,7.24,7.24,7.22,7.225,5206,0
IMSR.US,5,20251217,203000,7.225,7.248,7.22,7.225,11273,0
IMSR.US,5,20251217,203500,7.225,7.23,7.215,7.22,8396,0
IMSR.US,5,20251217,204000,7.219091,7.219091,7.16,7.18,14485,0
IMSR.US,5,20251217,204500,7.18,7.18,7.17,7.17,2605,0
IMSR.US,5,20251217,205000,7.165,7.165,7.14,7.16,8392,0
IMSR.US,5,20251217,205500,7.17,7.1965,7.16,7.19,3800,0
IMSR.US,5,20251217,210000,7.195,7.195,7.1436,7.15,7053,0
IMSR.US,5,20251217,210500,7.155,7.1572,7.135,7.135,8269,0
IMSR.US,5,20251217,211000,7.1303,7.15,7.1303,7.14,10990,0
IMSR.US,5,20251217,211500,7.14,7.15,7.125,7.145,22385,0
IMSR.US,5,20251217,212000,7.1474,7.15,7.14,7.1496,3936,0
IMSR.US,5,20251217,212500,7.1488,7.1488,7.12,7.1299,19917,0
IMSR.US,5,20251217,213000,7.125,7.125,7.0502,7.09,74918,0
IMSR.US,5,20251217,213500,7.07,7.09,7.06,7.07,13944,0
IMSR.US,5,20251217,214000,7.07,7.1,7.05,7.07,35592,0
IMSR.US,5,20251217,214500,7.08,7.11,7.07,7.11,21110,0
IMSR.US,5,20251217,215000,7.105,7.105,7.07,7.0801,32264,0
IMSR.US,5,20251217,215500,7.09,7.13,7.08,7.085,55634,0
IMSR.US,5,20251218,153000,7.26,7.5,7.24,7.49,112082,0
IMSR.US,5,20251218,153500,7.5,7.515,7.3999,7.435,12108,0
IMSR.US,5,20251218,154000,7.435,7.47,7.36,7.415,12620,0
IMSR.US,5,20251218,154500,7.42,7.4869,7.405,7.435,37100,0
IMSR.US,5,20251218,155000,7.47,7.55,7.47,7.55,31574,0
IMSR.US,5,20251218,155500,7.57,7.6228,7.565,7.595,5863,0
IMSR.US,5,20251218,160000,7.575,7.575,7.45,7.455,5985,0
IMSR.US,5,20251218,160500,7.4401,7.455,7.4,7.4,18241,0
IMSR.US,5,20251218,161000,7.4,7.41,7.25,7.34,29498,0
IMSR.US,5,20251218,161500,7.34,7.4144,7.335,7.39,5450,0
IMSR.US,5,20251218,162000,7.395984,7.46,7.37,7.4,33291,0
IMSR.US,5,20251218,162500,7.45,7.4749,7.38,7.455,9860,0
IMSR.US,5,20251218,163000,7.455,7.47,7.37,7.39,6929,0
IMSR.US,5,20251218,163500,7.39,7.45,7.39,7.44,2100,0
IMSR.US,5,20251218,164000,7.44,7.51,7.43,7.4899,11813,0
IMSR.US,5,20251218,164500,7.49,7.54,7.47,7.47,19666,0
IMSR.US,5,20251218,165000,7.47,7.47,7.44,7.46,9741,0
IMSR.US,5,20251218,165500,7.45,7.48,7.45,7.47,3253,0
IMSR.US,5,20251218,170000,7.47,7.47,7.435,7.45,6207,0
IMSR.US,5,20251218,170500,7.45,7.48,7.44,7.4502,8880,0
IMSR.US,5,20251218,171000,7.46,7.47,7.4435,7.455,5269,0
IMSR.US,5,20251218,171500,7.4635,7.47,7.435,7.44,3391,0
IMSR.US,5,20251218,172000,7.44,7.44,7.41,7.44,4251,0
IMSR.US,5,20251218,172500,7.44,7.47,7.43,7.45,4951,0
IMSR.US,5,20251218,173000,7.47,7.48,7.465,7.48,2527,0
IMSR.US,5,20251218,173500,7.48,7.5,7.4501,7.46,19177,0
IMSR.US,5,20251218,174000,7.4522,7.5,7.4522,7.5,18506,0
IMSR.US,5,20251218,174500,7.4961,7.5,7.4,7.46,24844,0
IMSR.US,5,20251218,175000,7.45,7.45,7.38,7.39,13703,0
IMSR.US,5,20251218,175500,7.39,7.4,7.38,7.3933,11491,0
IMSR.US,5,20251218,180000,7.395,7.45,7.385,7.39,6262,0
IMSR.US,5,20251218,180500,7.39,7.42,7.36,7.41,4180,0
IMSR.US,5,20251218,181000,7.39,7.43,7.37,7.385,3869,0
IMSR.US,5,20251218,181500,7.40446,7.40446,7.29,7.37,17060,0
IMSR.US,5,20251218,182000,7.38,7.39,7.34,7.34,10494,0
IMSR.US,5,20251218,182500,7.34,7.37,7.32,7.37,11344,0
IMSR.US,5,20251218,183000,7.37,7.45,7.37,7.43,4236,0
IMSR.US,5,20251218,183500,7.43,7.43,7.4001,7.4001,3835,0
IMSR.US,5,20251218,184000,7.43,7.4699,7.43,7.45,3389,0
IMSR.US,5,20251218,184500,7.46,7.47,7.44,7.45,2136,0
IMSR.US,5,20251218,185000,7.44,7.445,7.42,7.435,3646,0
IMSR.US,5,20251218,185500,7.43,7.48,7.43,7.46,2620,0
IMSR.US,5,20251218,190000,7.49,7.498,7.45,7.49,19564,0
IMSR.US,5,20251218,190500,7.48,7.535,7.48,7.53,16122,0
IMSR.US,5,20251218,191000,7.535,7.54,7.515,7.515,2622,0
IMSR.US,5,20251218,191500,7.52,7.53,7.51,7.5199,2430,0
IMSR.US,5,20251218,192000,7.515,7.52,7.51,7.52,2335,0
IMSR.US,5,20251218,192500,7.51,7.52,7.49,7.49,4910,0
IMSR.US,5,20251218,193000,7.4801,7.51,7.4801,7.5,2820,0
IMSR.US,5,20251218,193500,7.5,7.52,7.5,7.52,2111,0
IMSR.US,5,20251218,194000,7.515,7.515,7.49,7.49,4786,0
IMSR.US,5,20251218,194500,7.49,7.49,7.4509,7.46,3506,0
IMSR.US,5,20251218,195000,7.47,7.47,7.43,7.45,3942,0
IMSR.US,5,20251218,195500,7.44,7.45,7.37,7.37,16632,0
IMSR.US,5,20251218,200000,7.37,7.38,7.35,7.35,8340,0
IMSR.US,5,20251218,200500,7.35,7.37,7.35,7.37,2360,0
IMSR.US,5,20251218,201000,7.36,7.37,7.34,7.34,6475,0
IMSR.US,5,20251218,201500,7.330799,7.35,7.321,7.34,5306,0
IMSR.US,5,20251218,202000,7.34,7.37,7.34,7.355,4276,0
IMSR.US,5,20251218,202500,7.37,7.41,7.36,7.4,18534,0
IMSR.US,5,20251218,203000,7.41,7.43,7.41,7.43,4090,0
IMSR.US,5,20251218,203500,7.43,7.45,7.42,7.45,5809,0
IMSR.US,5,20251218,204000,7.45,7.46,7.43,7.43,10273,0
IMSR.US,5,20251218,204500,7.435,7.435,7.4,7.4,7006,0
IMSR.US,5,20251218,205000,7.395,7.415,7.395,7.4,5004,0
IMSR.US,5,20251218,205500,7.39,7.39,7.34,7.34,7234,0
IMSR.US,5,20251218,210000,7.33,7.35,7.3,7.35,12577,0
IMSR.US,5,20251218,210500,7.35,7.405,7.35,7.405,5600,0
IMSR.US,5,20251218,211000,7.42,7.48,7.4002,7.46,10633,0
IMSR.US,5,20251218,211500,7.46,7.475,7.43,7.435,5725,0
IMSR.US,5,20251218,212000,7.435,7.435,7.385,7.42,13359,0
IMSR.US,5,20251218,212500,7.42,7.44,7.41,7.425,1920,0
IMSR.US,5,20251218,213000,7.42,7.495,7.415,7.4697,15981,0
IMSR.US,5,20251218,213500,7.47,7.48,7.4,7.41,9415,0
IMSR.US,5,20251218,214000,7.4,7.44,7.4,7.41,9664,0
IMSR.US,5,20251218,214500,7.4,7.44,7.4,7.42,12376,0
IMSR.US,5,20251218,215000,7.42,7.439,7.3901,7.415,68325,0
IMSR.US,5,20251218,215500,7.42,7.49,7.415,7.46,374629,0
IMSR.US,5,20251219,153000,7.75,7.8,7.66,7.66,24112,0
IMSR.US,5,20251219,153500,7.665,7.75,7.65,7.69,22898,0
IMSR.US,5,20251219,154000,7.69,7.72,7.59,7.69,21770,0
IMSR.US,5,20251219,154500,7.66,7.7,7.61,7.61,21936,0
IMSR.US,5,20251219,155000,7.625,7.69,7.6,7.685,23193,0
IMSR.US,5,20251219,155500,7.685,7.73,7.665,7.73,23735,0
IMSR.US,5,20251219,160000,7.725,7.76,7.67,7.71,47426,0
IMSR.US,5,20251219,160500,7.7,7.7,7.6,7.63,10882,0
IMSR.US,5,20251219,161000,7.647,7.66,7.59,7.63,7342,0
IMSR.US,5,20251219,161500,7.62,7.69,7.615,7.68,8657,0
IMSR.US,5,20251219,162000,7.672,7.69,7.63,7.665,16749,0
IMSR.US,5,20251219,162500,7.67,7.75,7.63,7.745,5424,0
IMSR.US,5,20251219,163000,7.725,7.725,7.69,7.6982,5516,0
IMSR.US,5,20251219,163500,7.71,7.77,7.69,7.72,24714,0
IMSR.US,5,20251219,164000,7.725,7.74,7.6778,7.68,12557,0
IMSR.US,5,20251219,164500,7.68,7.68,7.6537,7.665,14889,0
IMSR.US,5,20251219,165000,7.665,7.78,7.665,7.75,9271,0
IMSR.US,5,20251219,165500,7.78,7.8,7.74,7.8,9562,0
IMSR.US,5,20251219,170000,7.8,7.81,7.76,7.78,5363,0
IMSR.US,5,20251219,170500,7.78,7.85,7.78,7.82,6895,0
IMSR.US,5,20251219,171000,7.82,7.915,7.8173,7.9,14222,0
IMSR.US,5,20251219,171500,7.905,7.97,7.895,7.97,29550,0
IMSR.US,5,20251219,172000,7.96,8.03,7.91,7.91,33381,0
IMSR.US,5,20251219,172500,7.92,7.94,7.91,7.94,3198,0
IMSR.US,5,20251219,173000,7.94,7.97,7.91,7.955,6919,0
IMSR.US,5,20251219,173500,7.945,7.96,7.8992,7.8992,4251,0
IMSR.US,5,20251219,174000,7.89,7.94,7.89,7.9,2809,0
IMSR.US,5,20251219,174500,7.91,7.935,7.875,7.875,4635,0
IMSR.US,5,20251219,175000,7.89,7.9,7.86,7.9,2442,0
IMSR.US,5,20251219,175500,7.9,7.91,7.89,7.9,6018,0
IMSR.US,5,20251219,180000,7.8957,7.94,7.89,7.93,5339,0
IMSR.US,5,20251219,180500,7.92,7.95,7.9,7.91,8231,0
IMSR.US,5,20251219,181000,7.91,7.92,7.8648,7.8648,4535,0
IMSR.US,5,20251219,181500,7.89,7.93,7.89,7.89,4269,0
IMSR.US,5,20251219,182000,7.89,7.9,7.87,7.89,4872,0
IMSR.US,5,20251219,182500,7.91,7.91,7.89,7.89,2650,0
IMSR.US,5,20251219,183000,7.88,7.9,7.88,7.88,4614,0
IMSR.US,5,20251219,183500,7.88,7.885,7.87,7.88,8594,0
IMSR.US,5,20251219,184000,7.89,7.89,7.87,7.87,2473,0
IMSR.US,5,20251219,184500,7.86,7.86,7.8248,7.85,10293,0
IMSR.US,5,20251219,185000,7.85,7.85,7.8,7.805,5400,0
IMSR.US,5,20251219,185500,7.82,7.85,7.81,7.83,8760,0
IMSR.US,5,20251219,190000,7.81,7.83,7.8,7.81,21642,0
IMSR.US,5,20251219,190500,7.81,7.82,7.795,7.82,4335,0
IMSR.US,5,20251219,191000,7.81,7.83,7.8,7.815,4725,0
IMSR.US,5,20251219,191500,7.815,7.85,7.815,7.82,13017,0
IMSR.US,5,20251219,192000,7.84,7.85,7.8246,7.835,2620,0
IMSR.US,5,20251219,192500,7.835,7.835,7.8001,7.8072,8937,0
IMSR.US,5,20251219,193000,7.815,7.83,7.8,7.83,13357,0
IMSR.US,5,20251219,193500,7.83,7.85,7.81,7.8367,11080,0
IMSR.US,5,20251219,194000,7.835,7.84,7.81,7.81,11863,0
IMSR.US,5,20251219,194500,7.82,7.82,7.76,7.78,10312,0
IMSR.US,5,20251219,195000,7.77,7.84,7.77,7.84,6884,0
IMSR.US,5,20251219,195500,7.82,7.83,7.8129,7.815,3922,0
IMSR.US,5,20251219,200000,7.82,7.83,7.81,7.83,3361,0
IMSR.US,5,20251219,200500,7.83,7.83,7.77,7.78,17750,0
IMSR.US,5,20251219,201000,7.79,7.81,7.77,7.7812,12514,0
IMSR.US,5,20251219,201500,7.795,7.84,7.795,7.83,7693,0
IMSR.US,5,20251219,202000,7.82,7.84,7.8134,7.825,4011,0
IMSR.US,5,20251219,202500,7.84,7.855,7.825,7.84,12207,0
IMSR.US,5,20251219,203000,7.835,7.84,7.79,7.82,2412,0
IMSR.US,5,20251219,203500,7.83,7.85,7.83,7.84,4371,0
IMSR.US,5,20251219,204000,7.83,7.83,7.81,7.81,8280,0
IMSR.US,5,20251219,204500,7.81,7.82,7.81,7.81,3234,0
IMSR.US,5,20251219,205000,7.81,7.81,7.7874,7.8,1567,0
IMSR.US,5,20251219,205500,7.8,7.8,7.76,7.765,8396,0
IMSR.US,5,20251219,210000,7.77,7.78,7.75,7.76,3047,0
IMSR.US,5,20251219,210500,7.75,7.75,7.72,7.74,14343,0
IMSR.US,5,20251219,211000,7.73,7.77,7.69,7.755,15456,0
IMSR.US,5,20251219,211500,7.76,7.81,7.76,7.79,5718,0
IMSR.US,5,20251219,212000,7.78,7.81,7.77,7.81,14696,0
IMSR.US,5,20251219,212500,7.79,7.83,7.79,7.815,9237,0
IMSR.US,5,20251219,213000,7.82,7.83,7.765,7.79,16808,0
IMSR.US,5,20251219,213500,7.79,7.79,7.76,7.79,13273,0
IMSR.US,5,20251219,214000,7.79,7.8,7.76,7.79,12535,0
IMSR.US,5,20251219,214500,7.79,7.8243,7.78,7.79,16676,0
IMSR.US,5,20251219,215000,7.795,7.795,7.61,7.746,66229,0
IMSR.US,5,20251219,215500,7.725,7.77,7.71,7.71,60392,0
IMSR.US,5,20251222,153000,7.71,7.83,7.59,7.7,26157,0
IMSR.US,5,20251222,153500,7.7,7.8468,7.7,7.75,8598,0
IMSR.US,5,20251222,154000,7.755,7.89,7.71,7.885,9486,0
IMSR.US,5,20251222,154500,7.883,7.92,7.805,7.82,5594,0
IMSR.US,5,20251222,155000,7.8734,7.95,7.87,7.9,4763,0
IMSR.US,5,20251222,155500,7.935,8,7.89,8,17912,0
IMSR.US,5,20251222,160000,8,8,7.9805,7.9805,13770,0
IMSR.US,5,20251222,160500,7.9998,8.01,7.95,7.9601,8522,0
IMSR.US,5,20251222,161000,8,8,7.95,7.99,9028,0
IMSR.US,5,20251222,161500,7.9735,8.01,7.97,8,39740,0
IMSR.US,5,20251222,162000,8,8.055,7.97,7.9828,25712,0
IMSR.US,5,20251222,162500,7.97,7.97,7.89,7.92,7351,0
IMSR.US,5,20251222,163000,7.91,7.91,7.84,7.84,14854,0
IMSR.US,5,20251222,163500,7.85,7.885,7.83,7.885,7344,0
IMSR.US,5,20251222,164000,7.885,7.93,7.85,7.9,3600,0
IMSR.US,5,20251222,164500,7.9,7.9,7.88,7.88,3295,0
IMSR.US,5,20251222,165000,7.89,7.9014,7.89,7.9,1800,0
IMSR.US,5,20251222,165500,7.905,7.91,7.89,7.8943,4213,0
IMSR.US,5,20251222,170000,7.905,7.91,7.88,7.9,9562,0
IMSR.US,5,20251222,170500,7.8919,7.9,7.78,7.81,16830,0
IMSR.US,5,20251222,171000,7.78,7.83,7.7701,7.82,4310,0
IMSR.US,5,20251222,171500,7.81,7.8895,7.8,7.8895,4907,0
IMSR.US,5,20251222,172000,7.87,7.8804,7.84,7.86,2974,0
IMSR.US,5,20251222,172500,7.84,7.865,7.84,7.86,2916,0
IMSR.US,5,20251222,173000,7.83,7.8728,7.8,7.8,7630,0
IMSR.US,5,20251222,173500,7.8,7.835,7.795,7.81,10752,0
IMSR.US,5,20251222,174000,7.82,7.834,7.81,7.83,3411,0
IMSR.US,5,20251222,174500,7.83,7.86,7.83,7.83,2444,0
IMSR.US,5,20251222,175000,7.86,7.87,7.85,7.8682,2916,0
IMSR.US,5,20251222,175500,7.87,7.87,7.85,7.85,1938,0
IMSR.US,5,20251222,180000,7.86,7.88,7.84,7.84,11551,0
IMSR.US,5,20251222,180500,7.83,7.845,7.82,7.82,10541,0
IMSR.US,5,20251222,181000,7.8101,7.83,7.8,7.825,12810,0
IMSR.US,5,20251222,181500,7.825,7.86,7.809,7.83,5571,0
IMSR.US,5,20251222,182000,7.83,7.846,7.82,7.82,2530,0
IMSR.US,5,20251222,182500,7.82,7.82,7.78,7.805,10248,0
IMSR.US,5,20251222,183000,7.8,7.8,7.76,7.76,3469,0
IMSR.US,5,20251222,183500,7.766234,7.799996,7.76,7.77,5058,0
IMSR.US,5,20251222,184000,7.78,7.78,7.74,7.7601,13085,0
IMSR.US,5,20251222,184500,7.78,7.78,7.75,7.78,8457,0
IMSR.US,5,20251222,185000,7.795,7.82,7.795,7.815,4250,0
IMSR.US,5,20251222,185500,7.83,7.84,7.81,7.81,2501,0
IMSR.US,5,20251222,190000,7.81,7.82,7.79,7.79,3900,0
IMSR.US,5,20251222,190500,7.79,7.79,7.75,7.76,3901,0
IMSR.US,5,20251222,191000,7.765,7.765,7.74,7.74,4228,0
IMSR.US,5,20251222,191500,7.75,7.76,7.73,7.7599,12991,0
IMSR.US,5,20251222,192000,7.745,7.76,7.7,7.713,9672,0
IMSR.US,5,20251222,192500,7.715,7.73,7.7,7.7059,7837,0
IMSR.US,5,20251222,193000,7.72,7.72,7.65,7.665,7701,0
IMSR.US,5,20251222,193500,7.665,7.68,7.62,7.635,4172,0
IMSR.US,5,20251222,194000,7.63,7.64,7.5678,7.5678,36325,0
IMSR.US,5,20251222,194500,7.575,7.61,7.56,7.61,5933,0
IMSR.US,5,20251222,195000,7.62,7.62,7.6,7.615,5938,0
IMSR.US,5,20251222,195500,7.61,7.64,7.61,7.62,6075,0
IMSR.US,5,20251222,200000,7.62,7.64,7.58,7.61,14637,0
IMSR.US,5,20251222,200500,7.61,7.6101,7.565,7.58,27069,0
IMSR.US,5,20251222,201000,7.57,7.585,7.55,7.5585,3756,0
IMSR.US,5,20251222,201500,7.5428,7.58,7.5428,7.56,3050,0
IMSR.US,5,20251222,202000,7.575,7.59,7.57,7.5767,4868,0
IMSR.US,5,20251222,202500,7.57,7.62,7.57,7.62,2740,0
IMSR.US,5,20251222,203000,7.6,7.62,7.6,7.61,4245,0
IMSR.US,5,20251222,203500,7.61,7.613,7.6,7.6,5350,0
IMSR.US,5,20251222,204000,7.6,7.605,7.58,7.595,4886,0
IMSR.US,5,20251222,204500,7.595,7.655,7.57,7.65,11155,0
IMSR.US,5,20251222,205000,7.63,7.645,7.63,7.63,2805,0
IMSR.US,5,20251222,205500,7.63,7.635,7.62,7.6203,4425,0
IMSR.US,5,20251222,210000,7.625,7.625,7.58,7.59,19452,0
IMSR.US,5,20251222,210500,7.6,7.6,7.54,7.54,13500,0
IMSR.US,5,20251222,211000,7.53,7.5499,7.53,7.53,4252,0
IMSR.US,5,20251222,211500,7.52,7.53,7.4675,7.48,19865,0
IMSR.US,5,20251222,212000,7.48,7.49,7.42,7.425,16546,0
IMSR.US,5,20251222,212500,7.425,7.43,7.41,7.4109,4265,0
IMSR.US,5,20251222,213000,7.42,7.42,7.36,7.37,38081,0
IMSR.US,5,20251222,213500,7.38,7.425,7.375,7.41,13787,0
IMSR.US,5,20251222,214000,7.42,7.43,7.4,7.415,15485,0
IMSR.US,5,20251222,214500,7.4175,7.43,7.4,7.42,21092,0
IMSR.US,5,20251222,215000,7.42,7.445,7.395,7.41,26001,0
IMSR.US,5,20251222,215500,7.42,7.5,7.42,7.49,203210,0
IMSR.US,5,20251223,153000,7.34,7.3596,7.2414,7.335,27405,0
IMSR.US,5,20251223,153500,7.33,7.3999,7.3001,7.36,10598,0
IMSR.US,5,20251223,154000,7.35,7.39,7.32,7.38,3729,0
IMSR.US,5,20251223,154500,7.375,7.4,7.3,7.33,7014,0
