<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20251222,174000,70.37,70.37,70.33,70.33,600,0
IBOC.US,5,20251222,174500,70.34,70.34,70.21,70.27,500,0
IBOC.US,5,20251222,175000,70.24,70.255,70.1,70.12,1400,0
IBOC.US,5,20251222,175500,70.16,70.16,70.15,70.15,200,0
IBOC.US,5,20251222,180000,70.1,70.1,70.06,70.06,600,0
IBOC.US,5,20251222,180500,70.18,70.22,70.13,70.13,500,0
IBOC.US,5,20251222,181000,70.13,70.13,70.13,70.13,400,0
IBOC.US,5,20251222,181500,70.12,70.12,70.01,70.01,1200,0
IBOC.US,5,20251222,182000,69.995,70.09,69.995,70.05,400,0
IBOC.US,5,20251222,182500,70.04,70.065,69.98,69.98,1152,0
IBOC.US,5,20251222,183000,70.01,70.01,69.9,69.92,900,0
IBOC.US,5,20251222,184000,69.91,69.92,69.91,69.92,400,0
IBOC.US,5,20251222,184500,69.98,69.98,69.98,69.98,4847,0
IBOC.US,5,20251222,185000,69.975,70.095,69.975,70.06,3800,0
IBOC.US,5,20251222,185500,70.06,70.1,69.96,70.06,5122,0
IBOC.US,5,20251222,190000,70,70.05,69.94,69.94,7976,0
IBOC.US,5,20251222,190500,69.955,69.955,69.955,69.955,100,0
IBOC.US,5,20251222,191000,69.955,69.955,69.955,69.955,400,0
IBOC.US,5,20251222,191500,69.955,70.06,69.955,70,1900,0
IBOC.US,5,20251222,192000,70,70.01,70,70.01,200,0
IBOC.US,5,20251222,192500,70.055,70.055,70.055,70.055,100,0
IBOC.US,5,20251222,193000,70.05,70.05,70.05,70.05,100,0
IBOC.US,5,20251222,193500,70.05,70.07,70,70,800,0
IBOC.US,5,20251222,194000,69.91,69.91,69.885,69.885,600,0
IBOC.US,5,20251222,195000,69.865,69.865,69.865,69.865,978,0
IBOC.US,5,20251222,195500,69.86,69.86,69.82,69.84,800,0
IBOC.US,5,20251222,200000,69.78,69.79,69.73,69.74,800,0
IBOC.US,5,20251222,200500,69.77,69.84,69.77,69.84,900,0
IBOC.US,5,20251222,201500,69.76,69.76,69.76,69.76,300,0
IBOC.US,5,20251222,202000,69.87,69.87,69.86,69.86,600,0
IBOC.US,5,20251222,202500,69.9,69.91,69.9,69.91,200,0
IBOC.US,5,20251222,203000,69.9,69.948,69.9,69.9,1219,0
IBOC.US,5,20251222,203500,69.89,69.89,69.89,69.89,200,0
IBOC.US,5,20251222,204000,69.8101,69.87,69.81,69.87,415,0
IBOC.US,5,20251222,204500,69.92,69.92,69.86,69.88,1300,0
IBOC.US,5,20251222,205000,69.85,69.8522,69.81,69.8522,1183,0
IBOC.US,5,20251222,205500,69.83,69.94,69.83,69.94,5711,0
IBOC.US,5,20251222,210000,69.95,69.97,69.875,69.91,6622,0
IBOC.US,5,20251222,210500,69.89,69.89,69.83,69.83,4083,0
IBOC.US,5,20251222,211000,69.87,69.92,69.85,69.89,1200,0
IBOC.US,5,20251222,211500,69.82,69.82,69.82,69.82,100,0
IBOC.US,5,20251222,212000,69.79,69.8,69.77,69.78,1172,0
IBOC.US,5,20251222,212500,69.8,69.81,69.76,69.76,1117,0
IBOC.US,5,20251222,213000,69.8,69.8,69.77,69.77,799,0
IBOC.US,5,20251222,213500,69.74,69.75,69.705,69.74,1300,0
IBOC.US,5,20251222,214000,69.69,69.76,69.65,69.74,2100,0
IBOC.US,5,20251222,214500,69.74,69.74,69.57,69.57,2071,0
IBOC.US,5,20251222,215000,69.6,69.76,69.59,69.76,3011,0
IBOC.US,5,20251222,215500,69.77,69.86,69.735,69.83,103775,0
IBOC.US,5,20251223,153000,69.55,69.78,69.55,69.78,1391,0
IBOC.US,5,20251223,153500,69.485,69.485,69.26,69.26,450,0
IBOC.US,5,20251223,154000,69.4,69.7098,69.26,69.7098,672,0
IBOC.US,5,20251223,154500,69.31,69.5,69.3,69.5,4367,0
IBOC.US,5,20251223,155000,69.425,69.5,69.425,69.435,1071,0
IBOC.US,5,20251223,155500,69.5,69.5,69.49,69.5,450,0
IBOC.US,5,20251223,160000,69.5,69.605,69.46,69.6,5155,0
IBOC.US,5,20251223,160500,69.54,69.54,69.53,69.53,200,0
IBOC.US,5,20251223,161000,69.61,69.61,69.53,69.56,600,0
IBOC.US,5,20251223,161500,69.575,69.575,69.5,69.505,1021,0
IBOC.US,5,20251223,162000,69.48,69.48,69.47,69.47,400,0
IBOC.US,5,20251223,162500,69.465,69.465,69.465,69.465,800,0
IBOC.US,5,20251223,163000,69.48,69.48,69.48,69.48,220,0
IBOC.US,5,20251223,163500,69.51,69.51,69.51,69.51,100,0
IBOC.US,5,20251223,164000,69.51,69.55,69.51,69.52,500,0
IBOC.US,5,20251223,164500,69.45,69.47,69.45,69.47,500,0
IBOC.US,5,20251223,165000,69.43,69.43,69.3,69.3,600,0
IBOC.US,5,20251223,165500,69.17,69.215,69.13,69.215,840,0
IBOC.US,5,20251223,170000,69.26,69.26,69.24,69.24,200,0
IBOC.US,5,20251223,170500,69.16,69.16,69.155,69.155,300,0
IBOC.US,5,20251223,171000,69.11,69.18,69.11,69.18,1787,0
IBOC.US,5,20251223,172000,69.06,69.06,69.02,69.02,861,0
IBOC.US,5,20251223,172500,69.03,69.05,69.03,69.05,205,0
IBOC.US,5,20251223,173500,69.07,69.07,69.05,69.05,781,0
IBOC.US,5,20251223,174000,69.03,69.03,68.97,68.97,400,0
IBOC.US,5,20251223,175000,69.01,69.205,68.92,69.135,11295,0
IBOC.US,5,20251223,175500,69.14,69.27,69.13,69.27,1919,0
IBOC.US,5,20251223,180000,69.2699,69.33,69.13,69.23,2257,0
IBOC.US,5,20251223,181000,69.19,69.19,69.19,69.19,150,0
IBOC.US,5,20251223,182000,69.2,69.21,69.2,69.21,300,0
IBOC.US,5,20251223,182500,69.23,69.23,69.1401,69.1401,1630,0
IBOC.US,5,20251223,183000,69.205,69.205,69.17,69.17,200,0
IBOC.US,5,20251223,183500,69.24,69.24,69.225,69.225,821,0
IBOC.US,5,20251223,184000,69.24,69.325,69.24,69.3,1800,0
IBOC.US,5,20251223,184500,69.335,69.48,69.32,69.42,2900,0
IBOC.US,5,20251223,185000,69.42,69.44,69.42,69.425,1125,0
IBOC.US,5,20251223,185500,69.38,69.395,69.38,69.395,200,0
IBOC.US,5,20251223,190000,69.395,69.395,69.395,69.395,200,0
IBOC.US,5,20251223,190500,69.46,69.46,69.46,69.46,100,0
IBOC.US,5,20251223,191500,69.46,69.465,69.46,69.465,300,0
IBOC.US,5,20251223,192500,69.43,69.43,69.43,69.43,400,0
IBOC.US,5,20251223,193000,69.445,69.56,69.445,69.55,2457,0
IBOC.US,5,20251223,193500,69.575,69.575,69.55,69.56,2978,0
IBOC.US,5,20251223,194000,69.585,69.585,69.49,69.49,600,0
IBOC.US,5,20251223,194500,69.5,69.5,69.49,69.5,400,0
IBOC.US,5,20251223,195000,69.485,69.485,69.485,69.485,484,0
IBOC.US,5,20251223,195500,69.42,69.42,69.37,69.395,1026,0
IBOC.US,5,20251223,200000,69.4,69.44,69.385,69.39,1394,0
IBOC.US,5,20251223,200500,69.35,69.35,69.35,69.35,100,0
IBOC.US,5,20251223,201000,69.33,69.33,69.29,69.29,650,0
IBOC.US,5,20251223,201500,69.23,69.23,69.23,69.23,100,0
IBOC.US,5,20251223,203000,69.2,69.2,69.2,69.2,100,0
IBOC.US,5,20251223,203500,69.2,69.21,69.15,69.16,1693,0
IBOC.US,5,20251223,204000,69.16,69.19,69.16,69.19,670,0
IBOC.US,5,20251223,205000,69.28,69.28,69.27,69.27,523,0
IBOC.US,5,20251223,205500,69.275,69.275,69.03,69.15,1592,0
IBOC.US,5,20251223,210000,69.15,69.15,69.09,69.09,368,0
IBOC.US,5,20251223,210500,69.12,69.23,69.12,69.16,1191,0
IBOC.US,5,20251223,211000,69.23,69.23,69.13,69.13,1223,0
IBOC.US,5,20251223,211500,69.13,69.13,69.13,69.13,100,0
IBOC.US,5,20251223,212000,69.12,69.12,69.05,69.05,1002,0
IBOC.US,5,20251223,212500,69.03,69.03,69.01,69.01,209,0
IBOC.US,5,20251223,213000,69.05,69.06,69.03,69.06,500,0
IBOC.US,5,20251223,213500,69.12,69.12,69.12,69.12,101,0
IBOC.US,5,20251223,214000,69.08,69.11,69.08,69.09,658,0
IBOC.US,5,20251223,214500,69.08,69.115,68.975,69.005,2532,0
IBOC.US,5,20251223,215000,68.94,68.99,68.84,68.955,2955,0
IBOC.US,5,20251223,215500,68.91,68.96,68.8,68.84,61314,0
IBOC.US,5,20251224,153000,68.95,69.17,68.95,69.05,1517,0
IBOC.US,5,20251224,153500,69.05,69.05,69.05,69.05,100,0
IBOC.US,5,20251224,154000,69.03,69.03,69.03,69.03,100,0
IBOC.US,5,20251224,154500,69.03,69.03,68.96,68.96,300,0
IBOC.US,5,20251224,155000,68.45,69.33,68.45,68.94,725,0
IBOC.US,5,20251224,155500,69.005,69.005,68.6,68.6,200,0
IBOC.US,5,20251224,160000,68.6,69.005,68.55,68.615,837,0
IBOC.US,5,20251224,160500,68.785,69.01,68.785,69.01,300,0
IBOC.US,5,20251224,161000,69.02,69.15,68.635,69.1,2031,0
IBOC.US,5,20251224,161500,69.12,69.12,68.85,68.85,700,0
IBOC.US,5,20251224,162000,69.11,69.12,68.84,69.12,400,0
IBOC.US,5,20251224,162500,69.14,69.29,68.92,68.93,4161,0
IBOC.US,5,20251224,163000,68.92,68.9225,68.915,68.915,346,0
IBOC.US,5,20251224,163500,68.965,68.965,68.965,68.965,143,0
IBOC.US,5,20251224,164000,68.95,68.95,68.74,68.74,500,0
IBOC.US,5,20251224,164500,68.8,68.86,68.75,68.76,6491,0
IBOC.US,5,20251224,165000,68.76,68.98,68.76,68.97,1452,0
IBOC.US,5,20251224,165500,69.02,69.02,68.89,69.01,600,0
IBOC.US,5,20251224,170000,69.01,69.02,68.89,69.02,570,0
IBOC.US,5,20251224,171000,68.895,68.895,68.895,68.895,200,0
IBOC.US,5,20251224,171500,68.86,68.86,68.86,68.86,100,0
IBOC.US,5,20251224,172000,68.86,68.865,68.84,68.84,300,0
IBOC.US,5,20251224,172500,68.77,68.82,68.72,68.82,1315,0
IBOC.US,5,20251224,173500,68.93,68.93,68.77,68.86,9037,0
IBOC.US,5,20251224,175000,68.82,68.86,68.72,68.85,1677,0
IBOC.US,5,20251224,180000,68.94,68.95,68.93,68.945,700,0
IBOC.US,5,20251224,180500,68.945,68.945,68.945,68.945,300,0
IBOC.US,5,20251224,181000,68.93,68.945,68.93,68.945,300,0
IBOC.US,5,20251224,181500,68.8575,69.0399,68.8575,68.9,6098,0
IBOC.US,5,20251224,182000,68.94,68.96,68.94,68.96,200,0
IBOC.US,5,20251224,182500,68.91,68.925,68.89,68.925,600,0
IBOC.US,5,20251224,183000,68.925,68.925,68.86,68.88,1200,0
IBOC.US,5,20251224,183500,68.85,68.94,68.815,68.9,2100,0
IBOC.US,5,20251224,184000,69,69,69,69,100,0
IBOC.US,5,20251224,184500,68.94,68.94,68.815,68.825,2209,0
IBOC.US,5,20251224,185000,68.775,68.86,68.555,68.86,3964,0
IBOC.US,5,20251224,185500,68.89,68.89,68.785,68.81,5101,0
IBOC.US,5,20251224,190000,68.83,68.83,68.79,68.79,22900,0
IBOC.US,5,20251226,153000,68.98,69.275,68.95,69.275,3185,0
IBOC.US,5,20251226,153500,69,69.035,69,69.035,200,0
IBOC.US,5,20251226,154000,69.05,69.05,69.035,69.035,200,0
IBOC.US,5,20251226,154500,69.6225,69.6225,69.315,69.315,1905,0
IBOC.US,5,20251226,155500,68.78,68.9,68.72,68.775,3100,0
IBOC.US,5,20251226,160000,68.69,68.69,68.295,68.295,300,0
IBOC.US,5,20251226,161000,68.27,68.27,68.27,68.27,110,0
IBOC.US,5,20251226,162000,68.66,68.66,68.66,68.66,100,0
IBOC.US,5,20251226,162500,68.93,68.93,68.93,68.93,100,0
IBOC.US,5,20251226,163500,68.41,68.635,68.37,68.635,1805,0
IBOC.US,5,20251226,164000,68.58,68.58,68.37,68.37,200,0
IBOC.US,5,20251226,164500,68.57,68.86,68.57,68.86,1200,0
IBOC.US,5,20251226,165000,68.71,68.81,68.705,68.705,400,0
IBOC.US,5,20251226,165500,68.8,68.84,68.7,68.84,2400,0
IBOC.US,5,20251226,170000,68.7,68.7,68.7,68.7,100,0
IBOC.US,5,20251226,171000,68.685,68.685,68.685,68.685,100,0
IBOC.US,5,20251226,171500,68.685,68.685,68.52,68.52,216,0
IBOC.US,5,20251226,172500,68.52,68.52,68.52,68.52,770,0
IBOC.US,5,20251226,173500,68.67,68.695,68.59,68.695,600,0
IBOC.US,5,20251226,174000,68.695,68.695,68.51,68.51,2600,0
IBOC.US,5,20251226,174500,68.6,68.6,68.6,68.6,200,0
IBOC.US,5,20251226,175000,68.53,68.53,68.47,68.47,239,0
IBOC.US,5,20251226,175500,68.46,68.46,68.46,68.46,100,0
IBOC.US,5,20251226,180000,68.4089,68.535,68.4089,68.535,1784,0
IBOC.US,5,20251226,180500,68.4673,68.4673,68.35,68.35,1450,0
IBOC.US,5,20251226,181000,68.4,68.45,68.39,68.4,2500,0
IBOC.US,5,20251226,181500,68.51,68.51,68.51,68.51,100,0
IBOC.US,5,20251226,182000,68.51,68.51,68.51,68.51,100,0
IBOC.US,5,20251226,182500,68.5,68.51,68.47,68.4975,1224,0
IBOC.US,5,20251226,183000,68.43,68.62,68.43,68.62,746,0
IBOC.US,5,20251226,183500,68.52,68.565,68.52,68.565,200,0
IBOC.US,5,20251226,184000,68.44,68.555,68.41,68.41,1899,0
IBOC.US,5,20251226,185000,68.47,68.615,68.47,68.58,1369,0
IBOC.US,5,20251226,185500,68.6,68.6,68.6,68.6,225,0
IBOC.US,5,20251226,190500,68.51,68.515,68.45,68.45,800,0
IBOC.US,5,20251226,191000,68.44,68.53,68.415,68.51,2069,0
IBOC.US,5,20251226,191500,68.6299,68.6299,68.6299,68.6299,218,0
IBOC.US,5,20251226,192000,68.57,68.57,68.56,68.56,200,0
IBOC.US,5,20251226,192500,68.6,68.6,68.56,68.56,266,0
IBOC.US,5,20251226,193000,68.63,68.66,68.63,68.66,1700,0
IBOC.US,5,20251226,194000,68.69,68.79,68.58,68.69,3136,0
IBOC.US,5,20251226,194500,68.68,68.74,68.68,68.69,300,0
IBOC.US,5,20251226,195000,68.71,68.71,68.71,68.71,100,0
IBOC.US,5,20251226,195500,68.65,68.65,68.58,68.58,400,0
IBOC.US,5,20251226,200500,68.6,68.61,68.56,68.57,1656,0
IBOC.US,5,20251226,201000,68.56,68.56,68.56,68.56,100,0
IBOC.US,5,20251226,201500,68.52,68.63,68.52,68.63,2051,0
IBOC.US,5,20251226,202000,68.5899,68.59,68.5899,68.59,492,0
IBOC.US,5,20251226,203000,68.545,68.59,68.52,68.52,2338,0
IBOC.US,5,20251226,204000,68.58,68.62,68.53,68.61,1811,0
IBOC.US,5,20251226,204500,68.6,68.66,68.5801,68.66,866,0
IBOC.US,5,20251226,205500,68.58,68.605,68.57,68.605,920,0
IBOC.US,5,20251226,210000,68.605,68.66,68.56,68.56,700,0
IBOC.US,5,20251226,210500,68.53,68.53,68.46,68.46,691,0
IBOC.US,5,20251226,211000,68.57,68.585,68.57,68.585,310,0
IBOC.US,5,20251226,211500,68.5925,68.5925,68.585,68.585,600,0
IBOC.US,5,20251226,212000,68.595,68.595,68.595,68.595,100,0
IBOC.US,5,20251226,212500,68.59,68.59,68.59,68.59,100,0
IBOC.US,5,20251226,213000,68.61,68.64,68.59,68.615,792,0
IBOC.US,5,20251226,213500,68.69,68.785,68.68,68.705,2189,0
IBOC.US,5,20251226,214000,68.64,68.675,68.58,68.58,1000,0
IBOC.US,5,20251226,214500,68.665,68.665,68.52,68.555,1000,0
IBOC.US,5,20251226,215000,68.46,68.62,68.45,68.62,3895,0
IBOC.US,5,20251226,215500,68.6,68.725,68.585,68.6,52992,0
IBOC.US,5,20251229,153000,68.79,69.11,68.6,68.69,1907,0
IBOC.US,5,20251229,153500,68.64,68.82,68.6,68.72,2823,0
IBOC.US,5,20251229,154000,68.62,68.62,68.35,68.35,600,0
IBOC.US,5,20251229,154500,68.35,68.35,68.3,68.3,400,0
IBOC.US,5,20251229,155000,68.35,68.35,68.275,68.275,1609,0
IBOC.US,5,20251229,155500,68.275,68.275,68.07,68.07,300,0
IBOC.US,5,20251229,160000,68.06,68.06,68.06,68.06,100,0
IBOC.US,5,20251229,160500,67.82,68.06,67.82,68.06,200,0
IBOC.US,5,20251229,161500,68.055,68.055,67.84,67.84,200,0
IBOC.US,5,20251229,162500,67.85,68.11,67.84,68.11,3407,0
IBOC.US,5,20251229,163000,68.005,68.185,67.89,67.975,860,0
IBOC.US,5,20251229,163500,67.86,67.86,67.86,67.86,100,0
IBOC.US,5,20251229,164000,67.9,67.93,67.785,67.82,400,0
IBOC.US,5,20251229,164500,67.93,67.93,67.78,67.78,400,0
IBOC.US,5,20251229,165000,67.78,67.82,67.73,67.79,1522,0
IBOC.US,5,20251229,165500,67.725,67.7718,67.725,67.7718,1448,0
IBOC.US,5,20251229,170000,67.6575,67.68,67.5701,67.5701,504,0
IBOC.US,5,20251229,170500,67.74,67.76,67.74,67.76,300,0
IBOC.US,5,20251229,171000,67.7,67.79,67.64,67.67,2276,0
IBOC.US,5,20251229,171500,67.58,67.58,67.58,67.58,100,0
IBOC.US,5,20251229,172000,67.7,67.7,67.68,67.69,300,0
IBOC.US,5,20251229,172500,67.7,67.78,67.7,67.73,900,0
IBOC.US,5,20251229,173000,67.82,67.82,67.735,67.745,600,0
IBOC.US,5,20251229,173500,67.75,67.75,67.66,67.66,300,0
IBOC.US,5,20251229,174000,67.66,67.66,67.66,67.66,100,0
IBOC.US,5,20251229,174500,67.665,67.75,67.665,67.75,200,0
IBOC.US,5,20251229,175000,67.67,67.7725,67.67,67.7725,5375,0
IBOC.US,5,20251229,175500,67.76,67.8,67.685,67.71,900,0
IBOC.US,5,20251229,180500,67.65,67.65,67.61,67.61,200,0
IBOC.US,5,20251229,181000,67.69,67.735,67.69,67.735,407,0
IBOC.US,5,20251229,181500,67.65,67.65,67.58,67.645,734,0
IBOC.US,5,20251229,182500,67.6275,67.65,67.59,67.59,400,0
IBOC.US,5,20251229,183000,67.59,67.645,67.57,67.58,900,0
IBOC.US,5,20251229,183500,67.645,67.645,67.645,67.645,226,0
IBOC.US,5,20251229,184000,67.57,67.57,67.53,67.53,2395,0
IBOC.US,5,20251229,184500,67.61,67.63,67.58,67.63,1008,0
IBOC.US,5,20251229,185000,67.68,67.68,67.635,67.635,264,0
IBOC.US,5,20251229,185500,67.68,67.68,67.68,67.68,100,0
IBOC.US,5,20251229,190500,67.64,67.64,67.58,67.63,1303,0
IBOC.US,5,20251229,191500,67.69,67.72,67.655,67.68,700,0
IBOC.US,5,20251229,192000,67.715,67.715,67.715,67.715,405,0
IBOC.US,5,20251229,192500,67.715,67.715,67.715,67.715,100,0
IBOC.US,5,20251229,193000,67.715,67.715,67.715,67.715,200,0
IBOC.US,5,20251229,193500,67.72,67.72,67.72,67.72,100,0
IBOC.US,5,20251229,194500,67.66,67.66,67.66,67.66,500,0
IBOC.US,5,20251229,195000,67.695,67.73,67.69,67.71,936,0
IBOC.US,5,20251229,195500,67.76,67.76,67.68,67.68,500,0
IBOC.US,5,20251229,200000,67.7,67.7,67.66,67.66,483,0
IBOC.US,5,20251229,201000,67.57,67.57,67.57,67.57,100,0
IBOC.US,5,20251229,201500,67.66,67.715,67.66,67.715,200,0
IBOC.US,5,20251229,202000,67.72,67.77,67.7,67.7,600,0
IBOC.US,5,20251229,202500,67.725,67.725,67.61,67.61,400,0
IBOC.US,5,20251229,203000,67.665,67.665,67.665,67.665,100,0
IBOC.US,5,20251229,203500,67.64,67.72,67.64,67.72,300,0
IBOC.US,5,20251229,204000,67.76,67.79,67.71,67.755,574,0
IBOC.US,5,20251229,204500,67.8,67.8,67.67,67.67,500,0
IBOC.US,5,20251229,205000,67.65,67.65,67.645,67.645,215,0
IBOC.US,5,20251229,205500,67.615,67.67,67.6,67.67,1488,0
IBOC.US,5,20251229,210000,67.71,67.71,67.71,67.71,300,0
IBOC.US,5,20251229,210500,67.75,67.84,67.75,67.81,800,0
IBOC.US,5,20251229,211000,67.84,67.84,67.79,67.79,800,0
IBOC.US,5,20251229,211500,67.74,67.78,67.74,67.78,1173,0
IBOC.US,5,20251229,212000,67.81,67.81,67.74,67.74,401,0
IBOC.US,5,20251229,212500,67.74,67.74,67.71,67.71,200,0
IBOC.US,5,20251229,213000,67.67,67.76,67.67,67.76,622,0
IBOC.US,5,20251229,213500,67.78,67.78,67.75,67.75,328,0
IBOC.US,5,20251229,214000,67.7,67.7,67.655,67.655,1003,0
IBOC.US,5,20251229,214500,67.64,67.71,67.62,67.62,2640,0
IBOC.US,5,20251229,215000,67.6,67.68,67.46,67.62,3994,0
IBOC.US,5,20251229,215500,67.64,67.67,67.49,67.49,11833,0
IBOC.US,5,20251230,153000,67.51,67.91,67.51,67.91,805,0
IBOC.US,5,20251230,153500,67.1,67.1,67.1,67.1,100,0
IBOC.US,5,20251230,154500,67.06,67.06,67.06,67.06,100,0
IBOC.US,5,20251230,155500,67.2275,67.2275,67.075,67.075,200,0
IBOC.US,5,20251230,160000,67.07,67.07,67.07,67.07,100,0
IBOC.US,5,20251230,160500,67.06,67.18,67.04,67.18,600,0
IBOC.US,5,20251230,161000,67.125,67.13,67.125,67.13,200,0
IBOC.US,5,20251230,161500,67.03,67.06,66.995,67,1800,0
IBOC.US,5,20251230,162000,66.99,66.99,66.99,66.99,668,0
IBOC.US,5,20251230,163000,66.94,67.01,66.93,67.01,1300,0
IBOC.US,5,20251230,163500,66.98,66.98,66.96,66.96,200,0
IBOC.US,5,20251230,164000,66.975,67.11,66.97,67.11,914,0
IBOC.US,5,20251230,164500,67.115,67.115,66.99,66.99,800,0
IBOC.US,5,20251230,165000,67.02,67.12,67.01,67.12,688,0
IBOC.US,5,20251230,170500,67.11,67.11,67.11,67.11,200,0
IBOC.US,5,20251230,171000,67.193,67.193,67.13,67.135,1333,0
IBOC.US,5,20251230,171500,67.17,67.19,67.17,67.19,307,0
IBOC.US,5,20251230,172000,67.15,67.15,67.15,67.15,200,0
IBOC.US,5,20251230,172500,67.15,67.21,67.15,67.21,400,0
IBOC.US,5,20251230,173000,67.16,67.16,67.13,67.13,300,0
IBOC.US,5,20251230,173500,67.13,67.13,67.03,67.03,965,0
IBOC.US,5,20251230,174000,67.01,67.05,67.01,67.05,800,0
IBOC.US,5,20251230,174500,67.11,67.11,67.07,67.07,300,0
IBOC.US,5,20251230,175000,67.06,67.075,67.06,67.075,254,0
IBOC.US,5,20251230,175500,67.04,67.055,66.99,67.02,700,0
IBOC.US,5,20251230,180000,66.98,66.98,66.95,66.98,300,0
IBOC.US,5,20251230,180500,67,67,67,67,100,0
IBOC.US,5,20251230,181000,66.97,66.97,66.96,66.96,300,0
IBOC.US,5,20251230,181500,66.96,66.97,66.95,66.97,600,0
IBOC.US,5,20251230,182000,66.97,66.97,66.87,66.9,1772,0
IBOC.US,5,20251230,183000,66.88,67,66.87,66.99,1517,0
IBOC.US,5,20251230,184000,66.995,67.05,66.995,67.05,1103,0
IBOC.US,5,20251230,184500,67.05,67.05,67.05,67.05,300,0
IBOC.US,5,20251230,185000,67.05,67.05,66.96,66.97,1600,0
IBOC.US,5,20251230,185500,66.94,66.94,66.92,66.92,506,0
IBOC.US,5,20251230,190000,66.93,66.98,66.91,66.98,1360,0
IBOC.US,5,20251230,190500,67.0299,67.0299,66.97,66.97,815,0
IBOC.US,5,20251230,191000,67.01,67.04,67,67.04,550,0
IBOC.US,5,20251230,191500,67.025,67.025,67.025,67.025,100,0
IBOC.US,5,20251230,192000,66.99,66.99,66.98,66.98,902,0
IBOC.US,5,20251230,192500,66.94,66.94,66.93,66.94,400,0
IBOC.US,5,20251230,193000,66.935,66.99,66.91,66.97,975,0
IBOC.US,5,20251230,193500,66.97,66.97,66.97,66.97,150,0
IBOC.US,5,20251230,194000,66.94,66.94,66.88,66.88,400,0
IBOC.US,5,20251230,194500,66.91,66.92,66.91,66.92,626,0
IBOC.US,5,20251230,195000,66.94,66.94,66.86,66.86,1400,0
IBOC.US,5,20251230,195500,66.86,66.86,66.86,66.86,100,0
IBOC.US,5,20251230,200000,66.83,66.87,66.83,66.87,600,0
IBOC.US,5,20251230,200500,66.855,66.88,66.83,66.83,400,0
IBOC.US,5,20251230,201000,66.83,66.86,66.83,66.86,300,0
IBOC.US,5,20251230,201500,66.82,66.82,66.81,66.81,300,0
IBOC.US,5,20251230,202000,66.835,66.835,66.835,66.835,100,0
IBOC.US,5,20251230,202500,66.83,66.89,66.83,66.88,753,0
IBOC.US,5,20251230,203000,66.88,66.88,66.88,66.88,100,0
IBOC.US,5,20251230,203500,66.89,66.89,66.87,66.87,500,0
IBOC.US,5,20251230,204000,66.85,66.85,66.85,66.85,100,0
IBOC.US,5,20251230,204500,66.81,66.87,66.81,66.87,1005,0
IBOC.US,5,20251230,205500,66.85,66.85,66.85,66.85,100,0
IBOC.US,5,20251230,210000,66.93,66.965,66.91,66.965,908,0
IBOC.US,5,20251230,210500,66.995,66.995,66.96,66.965,2229,0
IBOC.US,5,20251230,211000,66.94,66.94,66.915,66.93,1403,0
IBOC.US,5,20251230,211500,66.93,66.99,66.93,66.99,600,0
IBOC.US,5,20251230,212000,66.99,66.99,66.89,66.95,2188,0
IBOC.US,5,20251230,212500,66.97,67,66.97,67,690,0
IBOC.US,5,20251230,213000,67.04,67.07,67.04,67.07,1375,0
IBOC.US,5,20251230,213500,67.13,67.13,67.11,67.12,500,0
IBOC.US,5,20251230,214000,67.1,67.12,67,67.12,3517,0
IBOC.US,5,20251230,214500,67.125,67.125,67.02,67.02,2089,0
IBOC.US,5,20251230,215000,67,67.06,66.885,66.95,5366,0
IBOC.US,5,20251230,215500,67,67.06,66.89,66.91,62968,0
IBOC.US,5,20251231,153000,67.3,67.3,65.68,67.26,2524,0
IBOC.US,5,20251231,154500,67.04,67.04,66.58,66.58,1236,0
IBOC.US,5,20251231,155000,66.87,66.87,66.87,66.87,200,0
IBOC.US,5,20251231,160000,66.85,66.85,66.63,66.63,200,0
IBOC.US,5,20251231,160500,66.82,66.82,66.82,66.82,100,0
IBOC.US,5,20251231,161000,66.59,66.69,66.59,66.61,636,0
IBOC.US,5,20251231,161500,66.6,66.69,66.3925,66.49,1242,0
IBOC.US,5,20251231,162000,66.68,66.8,66.67,66.8,736,0
IBOC.US,5,20251231,163000,66.7,66.84,66.7,66.7,600,0
IBOC.US,5,20251231,163500,66.735,66.735,66.6,66.605,500,0
IBOC.US,5,20251231,164500,66.58,66.58,66.58,66.58,100,0
IBOC.US,5,20251231,165000,66.48,66.49,66.47,66.49,900,0
IBOC.US,5,20251231,165500,66.48,66.53,66.48,66.53,200,0
IBOC.US,5,20251231,170000,66.47,66.51,66.47,66.51,400,0
IBOC.US,5,20251231,170500,66.49,66.49,66.49,66.49,200,0
IBOC.US,5,20251231,171000,66.47,66.48,66.465,66.465,300,0
IBOC.US,5,20251231,171500,66.48,66.51,66.47,66.51,300,0
IBOC.US,5,20251231,172000,66.505,66.505,66.46,66.475,981,0
IBOC.US,5,20251231,172500,66.51,66.51,66.46,66.51,300,0
IBOC.US,5,20251231,173000,66.42,66.42,66.38,66.38,805,0
IBOC.US,5,20251231,173500,66.4,66.43,66.4,66.43,803,0
IBOC.US,5,20251231,174000,66.57,66.57,66.56,66.56,200,0
IBOC.US,5,20251231,175000,66.57,66.685,66.48,66.48,1851,0
IBOC.US,5,20251231,175500,66.48,66.54,66.48,66.51,1003,0
