<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20251219,201000,18.025,18.025,18.01,18.01,971,0
HBNC.US,5,20251219,201500,18,18.005,17.99,17.99,1000,0
HBNC.US,5,20251219,202000,18,18.01,17.995,18.01,900,0
HBNC.US,5,20251219,202500,18.01,18.04,18.01,18.04,853,0
HBNC.US,5,20251219,203000,18.04,18.04,18.02,18.02,1924,0
HBNC.US,5,20251219,203500,18.03,18.03,18.03,18.03,200,0
HBNC.US,5,20251219,204000,18.032,18.05,18.032,18.045,1615,0
HBNC.US,5,20251219,204500,18.05,18.09,18.05,18.08,2819,0
HBNC.US,5,20251219,205000,18.08,18.08,18.06,18.065,1220,0
HBNC.US,5,20251219,205500,18.06,18.07,18.055,18.07,2952,0
HBNC.US,5,20251219,210000,18.08,18.09,18.07,18.07,980,0
HBNC.US,5,20251219,210500,18.06,18.08,18.05,18.07,2340,0
HBNC.US,5,20251219,211000,18.06,18.08,18.059,18.08,2144,0
HBNC.US,5,20251219,211500,18.08,18.085,18.08,18.08,1475,0
HBNC.US,5,20251219,212000,18.09,18.13,18.09,18.13,2150,0
HBNC.US,5,20251219,212500,18.13,18.13,18.1,18.1,3141,0
HBNC.US,5,20251219,213000,18.11,18.12,18.11,18.12,1141,0
HBNC.US,5,20251219,213500,18.13,18.14,18.115,18.14,8536,0
HBNC.US,5,20251219,214000,18.14,18.14,18.1,18.1,4451,0
HBNC.US,5,20251219,214500,18.095,18.11,18.09,18.095,5524,0
HBNC.US,5,20251219,215000,18.09,18.15,18.07,18.08,31393,0
HBNC.US,5,20251219,215500,18.08,18.09,18.055,18.08,17483,0
HBNC.US,5,20251222,153000,18.06,18.18,18.06,18.16,5837,0
HBNC.US,5,20251222,153500,18.165,18.265,18.165,18.19,2336,0
HBNC.US,5,20251222,154000,18.21,18.26,18.2012,18.26,1172,0
HBNC.US,5,20251222,154500,18.255,18.28,18.24,18.245,1495,0
HBNC.US,5,20251222,155000,18.245,18.245,18.2,18.2,1275,0
HBNC.US,5,20251222,155500,18.2,18.2,18.16,18.165,3806,0
HBNC.US,5,20251222,160000,18.19,18.2,18.19,18.19,4218,0
HBNC.US,5,20251222,160500,18.19,18.19,18.15,18.15,708,0
HBNC.US,5,20251222,161000,18.13,18.15,18.12,18.13,1300,0
HBNC.US,5,20251222,161500,18.14,18.14,18.13,18.13,500,0
HBNC.US,5,20251222,162000,18.125,18.14,18.125,18.14,300,0
HBNC.US,5,20251222,162500,18.135,18.135,18.135,18.135,243,0
HBNC.US,5,20251222,163000,18.15,18.16,18.125,18.13,3103,0
HBNC.US,5,20251222,163500,18.12,18.12,18.1,18.1,300,0
HBNC.US,5,20251222,164000,18.1,18.1,18.1,18.1,200,0
HBNC.US,5,20251222,164500,18.11,18.11,18.06,18.06,1205,0
HBNC.US,5,20251222,165000,18.05,18.05,18.03,18.035,966,0
HBNC.US,5,20251222,165500,18.03,18.07,18.03,18.06,1965,0
HBNC.US,5,20251222,170000,18.09,18.09,18.08,18.08,500,0
HBNC.US,5,20251222,170500,18.0924,18.0924,18.0924,18.0924,232,0
HBNC.US,5,20251222,171000,18.1,18.13,18.1,18.13,408,0
HBNC.US,5,20251222,171500,18.12,18.13,18.12,18.12,300,0
HBNC.US,5,20251222,172000,18.12,18.12,18.1,18.1,1800,0
HBNC.US,5,20251222,172500,18.1,18.1,18.09,18.09,807,0
HBNC.US,5,20251222,173000,18.105,18.11,18.105,18.11,200,0
HBNC.US,5,20251222,173500,18.14,18.14,18.14,18.14,400,0
HBNC.US,5,20251222,174000,18.145,18.15,18.13,18.14,930,0
HBNC.US,5,20251222,174500,18.13,18.13,18.105,18.105,400,0
HBNC.US,5,20251222,175000,18.09,18.09,18.07,18.08,500,0
HBNC.US,5,20251222,175500,18.08,18.09,18.08,18.09,323,0
HBNC.US,5,20251222,180000,18.08,18.08,18.08,18.08,100,0
HBNC.US,5,20251222,180500,18.07,18.09,18.07,18.09,1200,0
HBNC.US,5,20251222,181000,18.09,18.1,18.09,18.1,300,0
HBNC.US,5,20251222,181500,18.08,18.09,18.08,18.08,600,0
HBNC.US,5,20251222,182000,18.08,18.09,18.08,18.09,500,0
HBNC.US,5,20251222,182500,18.09,18.09,18.065,18.07,2535,0
HBNC.US,5,20251222,183000,18.08,18.08,18.06,18.06,364,0
HBNC.US,5,20251222,183500,18.03,18.03,18.03,18.03,200,0
HBNC.US,5,20251222,184000,18.025,18.025,18.025,18.025,200,0
HBNC.US,5,20251222,185000,18.04,18.05,18.04,18.05,300,0
HBNC.US,5,20251222,185500,18.04,18.04,18.04,18.04,300,0
HBNC.US,5,20251222,190000,18.03,18.03,18.015,18.02,762,0
HBNC.US,5,20251222,191000,18.015,18.015,17.99,17.99,700,0
HBNC.US,5,20251222,191500,17.98,17.98,17.98,17.98,200,0
HBNC.US,5,20251222,192000,17.98,17.98,17.98,17.98,400,0
HBNC.US,5,20251222,193000,17.99,17.995,17.99,17.995,400,0
HBNC.US,5,20251222,193500,17.995,17.995,17.985,17.99,710,0
HBNC.US,5,20251222,194000,17.98,17.98,17.935,17.935,1032,0
HBNC.US,5,20251222,194500,17.935,17.95,17.935,17.95,260,0
HBNC.US,5,20251222,195000,17.96,17.96,17.96,17.96,600,0
HBNC.US,5,20251222,200000,17.95,17.96,17.935,17.935,500,0
HBNC.US,5,20251222,200500,17.92,17.92,17.92,17.92,100,0
HBNC.US,5,20251222,201000,17.91,17.91,17.91,17.91,700,0
HBNC.US,5,20251222,201500,17.91,17.92,17.91,17.92,1000,0
HBNC.US,5,20251222,202000,17.92,17.925,17.92,17.925,300,0
HBNC.US,5,20251222,202500,17.93,17.94,17.93,17.94,717,0
HBNC.US,5,20251222,203000,17.96,17.96,17.94,17.94,1934,0
HBNC.US,5,20251222,203500,17.935,17.94,17.935,17.94,335,0
HBNC.US,5,20251222,204000,17.93,17.93,17.92,17.93,1839,0
HBNC.US,5,20251222,205000,17.93,17.93,17.91,17.91,950,0
HBNC.US,5,20251222,205500,17.915,17.939,17.915,17.935,2214,0
HBNC.US,5,20251222,210000,17.94,17.94,17.93,17.93,1338,0
HBNC.US,5,20251222,210500,17.92,17.92,17.915,17.915,510,0
HBNC.US,5,20251222,211000,17.92,17.94,17.92,17.92,2960,0
HBNC.US,5,20251222,211500,17.92,17.93,17.92,17.93,801,0
HBNC.US,5,20251222,212000,17.93,17.935,17.885,17.885,8726,0
HBNC.US,5,20251222,212500,17.9,17.9,17.885,17.9,1491,0
HBNC.US,5,20251222,213000,17.9,17.91,17.9,17.9,2063,0
HBNC.US,5,20251222,213500,17.9,17.91,17.9,17.9,1002,0
HBNC.US,5,20251222,214000,17.895,17.895,17.88,17.88,593,0
HBNC.US,5,20251222,214500,17.88,17.88,17.835,17.835,7180,0
HBNC.US,5,20251222,215000,17.84,17.86,17.84,17.86,6665,0
HBNC.US,5,20251222,215500,17.86,17.86,17.805,17.82,82712,0
HBNC.US,5,20251223,153000,17.72,17.775,17.72,17.73,2339,0
HBNC.US,5,20251223,153500,17.74,17.765,17.74,17.765,400,0
HBNC.US,5,20251223,154000,17.755,17.77,17.755,17.76,1189,0
HBNC.US,5,20251223,154500,17.76,17.78,17.75,17.78,2168,0
HBNC.US,5,20251223,155500,17.78,17.78,17.76,17.765,1104,0
HBNC.US,5,20251223,160000,17.78,17.795,17.78,17.795,387,0
HBNC.US,5,20251223,160500,17.78,17.7899,17.77,17.77,2042,0
HBNC.US,5,20251223,161000,17.76,17.76,17.73,17.73,800,0
HBNC.US,5,20251223,161500,17.74,17.74,17.72,17.72,700,0
HBNC.US,5,20251223,162000,17.73,17.73,17.73,17.73,100,0
HBNC.US,5,20251223,162500,17.71,17.72,17.71,17.72,700,0
HBNC.US,5,20251223,163000,17.7228,17.7228,17.7228,17.7228,117,0
HBNC.US,5,20251223,164000,17.71,17.73,17.71,17.72,1355,0
HBNC.US,5,20251223,164500,17.72,17.73,17.69,17.73,2064,0
HBNC.US,5,20251223,165000,17.73,17.73,17.72,17.72,400,0
HBNC.US,5,20251223,165500,17.71,17.71,17.7,17.7,400,0
HBNC.US,5,20251223,170000,17.685,17.685,17.67,17.67,560,0
HBNC.US,5,20251223,170500,17.66,17.66,17.66,17.66,300,0
HBNC.US,5,20251223,171500,17.68,17.68,17.68,17.68,200,0
HBNC.US,5,20251223,172000,17.68,17.69,17.665,17.67,1203,0
HBNC.US,5,20251223,172500,17.66,17.67,17.66,17.67,2609,0
HBNC.US,5,20251223,173000,17.66,17.66,17.64,17.64,1362,0
HBNC.US,5,20251223,174000,17.635,17.635,17.59,17.59,1000,0
HBNC.US,5,20251223,174500,17.589,17.6,17.58,17.595,2229,0
HBNC.US,5,20251223,175000,17.59,17.64,17.58,17.64,5913,0
HBNC.US,5,20251223,175500,17.64,17.68,17.64,17.675,12653,0
HBNC.US,5,20251223,180000,17.67,17.67,17.625,17.6475,9345,0
HBNC.US,5,20251223,180500,17.655,17.66,17.655,17.66,2400,0
HBNC.US,5,20251223,181000,17.66,17.66,17.66,17.66,1235,0
HBNC.US,5,20251223,181500,17.65,17.65,17.65,17.65,710,0
HBNC.US,5,20251223,182000,17.645,17.65,17.645,17.65,1700,0
HBNC.US,5,20251223,182500,17.645,17.655,17.645,17.65,2930,0
HBNC.US,5,20251223,183000,17.65,17.66,17.65,17.65,1521,0
HBNC.US,5,20251223,183500,17.65,17.65,17.645,17.645,1100,0
HBNC.US,5,20251223,184000,17.65,17.65,17.606,17.62,3084,0
HBNC.US,5,20251223,184500,17.61,17.61,17.61,17.61,100,0
HBNC.US,5,20251223,185000,17.61,17.61,17.595,17.595,904,0
HBNC.US,5,20251223,185500,17.6,17.65,17.6,17.65,4939,0
HBNC.US,5,20251223,190000,17.65,17.675,17.64,17.66,10257,0
HBNC.US,5,20251223,190500,17.66,17.67,17.66,17.67,2015,0
HBNC.US,5,20251223,191000,17.67,17.67,17.66,17.66,909,0
HBNC.US,5,20251223,191500,17.65,17.685,17.645,17.685,4015,0
HBNC.US,5,20251223,192000,17.685,17.69,17.685,17.685,1904,0
HBNC.US,5,20251223,192500,17.69,17.69,17.69,17.69,200,0
HBNC.US,5,20251223,193000,17.695,17.695,17.695,17.695,600,0
HBNC.US,5,20251223,194500,17.69,17.69,17.65,17.65,1714,0
HBNC.US,5,20251223,195000,17.65,17.65,17.645,17.645,900,0
HBNC.US,5,20251223,195500,17.64,17.64,17.63,17.63,1593,0
HBNC.US,5,20251223,200000,17.63,17.63,17.62,17.62,1620,0
HBNC.US,5,20251223,200500,17.615,17.62,17.61,17.61,1862,0
HBNC.US,5,20251223,201000,17.6,17.6,17.59,17.59,1037,0
HBNC.US,5,20251223,201500,17.58,17.58,17.575,17.58,656,0
HBNC.US,5,20251223,202000,17.57,17.6,17.57,17.59,6974,0
HBNC.US,5,20251223,202500,17.58,17.58,17.58,17.58,877,0
HBNC.US,5,20251223,203000,17.58,17.58,17.58,17.58,115,0
HBNC.US,5,20251223,203500,17.58,17.655,17.58,17.645,8390,0
HBNC.US,5,20251223,204000,17.64,17.64,17.63,17.64,2089,0
HBNC.US,5,20251223,204500,17.65,17.7,17.65,17.69,7101,0
HBNC.US,5,20251223,205000,17.7,17.7,17.69,17.7,1087,0
HBNC.US,5,20251223,205500,17.69,17.69,17.66,17.66,1876,0
HBNC.US,5,20251223,210000,17.66,17.67,17.64,17.655,2781,0
HBNC.US,5,20251223,210500,17.66,17.675,17.66,17.675,1482,0
HBNC.US,5,20251223,211000,17.675,17.68,17.675,17.675,1808,0
HBNC.US,5,20251223,211500,17.67,17.67,17.67,17.67,746,0
HBNC.US,5,20251223,212000,17.67,17.67,17.665,17.67,1153,0
HBNC.US,5,20251223,212500,17.67,17.67,17.665,17.665,200,0
HBNC.US,5,20251223,213000,17.66,17.7,17.655,17.6901,4943,0
HBNC.US,5,20251223,213500,17.69,17.69,17.685,17.69,3636,0
HBNC.US,5,20251223,214000,17.69,17.69,17.645,17.66,3710,0
HBNC.US,5,20251223,214500,17.665,17.67,17.665,17.665,564,0
HBNC.US,5,20251223,215000,17.66,17.66,17.645,17.65,4785,0
HBNC.US,5,20251223,215500,17.65,17.69,17.6425,17.67,75198,0
HBNC.US,5,20251224,153000,17.65,17.65,17.65,17.65,400,0
HBNC.US,5,20251224,154000,17.6594,17.6594,17.58,17.58,200,0
HBNC.US,5,20251224,154500,17.59,17.63,17.59,17.63,3400,0
HBNC.US,5,20251224,155000,17.64,17.66,17.63,17.66,636,0
HBNC.US,5,20251224,155500,17.62,17.62,17.61,17.61,974,0
HBNC.US,5,20251224,160000,17.59,17.59,17.58,17.58,500,0
HBNC.US,5,20251224,160500,17.58,17.59,17.58,17.59,500,0
HBNC.US,5,20251224,161000,17.58,17.59,17.57,17.59,2023,0
HBNC.US,5,20251224,161500,17.59,17.595,17.59,17.59,1141,0
HBNC.US,5,20251224,162000,17.59,17.59,17.58,17.58,1092,0
HBNC.US,5,20251224,162500,17.58,17.6,17.58,17.6,1642,0
HBNC.US,5,20251224,163000,17.57,17.59,17.57,17.59,1000,0
HBNC.US,5,20251224,163500,17.57,17.57,17.55,17.55,460,0
HBNC.US,5,20251224,164000,17.55,17.56,17.55,17.56,200,0
HBNC.US,5,20251224,164500,17.555,17.585,17.555,17.585,8495,0
HBNC.US,5,20251224,165000,17.57,17.57,17.55,17.56,564,0
HBNC.US,5,20251224,165500,17.57,17.57,17.56,17.56,1055,0
HBNC.US,5,20251224,170000,17.56,17.565,17.55,17.555,1041,0
HBNC.US,5,20251224,170500,17.55,17.57,17.55,17.57,2327,0
HBNC.US,5,20251224,171000,17.57,17.58,17.57,17.58,302,0
HBNC.US,5,20251224,171500,17.58,17.58,17.56,17.57,1727,0
HBNC.US,5,20251224,172000,17.58,17.595,17.58,17.58,1993,0
HBNC.US,5,20251224,172500,17.58,17.58,17.575,17.575,310,0
HBNC.US,5,20251224,173000,17.57,17.57,17.56,17.56,425,0
HBNC.US,5,20251224,173500,17.57,17.59,17.57,17.58,1128,0
HBNC.US,5,20251224,174000,17.58,17.58,17.58,17.58,200,0
HBNC.US,5,20251224,174500,17.57,17.57,17.57,17.57,100,0
HBNC.US,5,20251224,175000,17.57,17.58,17.57,17.58,1000,0
HBNC.US,5,20251224,175500,17.58,17.59,17.52,17.53,44509,0
HBNC.US,5,20251224,180000,17.52,17.55,17.52,17.53,1670,0
HBNC.US,5,20251224,180500,17.53,17.53,17.525,17.53,644,0
HBNC.US,5,20251224,181000,17.52,17.52,17.5086,17.5086,200,0
HBNC.US,5,20251224,181500,17.51,17.55,17.51,17.55,1840,0
HBNC.US,5,20251224,182000,17.555,17.56,17.55,17.56,506,0
HBNC.US,5,20251224,182500,17.56,17.57,17.559,17.57,1100,0
HBNC.US,5,20251224,183000,17.58,17.585,17.575,17.58,1938,0
HBNC.US,5,20251224,183500,17.58,17.61,17.58,17.61,6400,0
HBNC.US,5,20251224,184000,17.61,17.639,17.605,17.63,5207,0
HBNC.US,5,20251224,184500,17.63,17.63,17.6,17.61,6595,0
HBNC.US,5,20251224,185000,17.61,17.63,17.6,17.62,12712,0
HBNC.US,5,20251224,185500,17.62,17.63,17.6,17.6,9942,0
HBNC.US,5,20251224,190000,17.605,17.605,17.6,17.6,30411,0
HBNC.US,5,20251226,153000,17.51,17.51,17.51,17.51,1344,0
HBNC.US,5,20251226,154000,17.55,17.56,17.55,17.56,302,0
HBNC.US,5,20251226,154500,17.545,17.55,17.54,17.55,342,0
HBNC.US,5,20251226,155000,17.56,17.58,17.55,17.56,1130,0
HBNC.US,5,20251226,155500,17.55,17.57,17.55,17.57,250,0
HBNC.US,5,20251226,161000,17.57,17.57,17.56,17.56,244,0
HBNC.US,5,20251226,161500,17.55,17.55,17.495,17.495,1117,0
HBNC.US,5,20251226,162000,17.51,17.51,17.51,17.51,100,0
HBNC.US,5,20251226,162500,17.5,17.51,17.5,17.51,500,0
HBNC.US,5,20251226,163000,17.51,17.51,17.49,17.49,1300,0
HBNC.US,5,20251226,163500,17.49,17.5,17.49,17.5,400,0
HBNC.US,5,20251226,164000,17.49,17.505,17.48,17.505,1115,0
HBNC.US,5,20251226,164500,17.51,17.535,17.51,17.535,1853,0
HBNC.US,5,20251226,165000,17.53,17.53,17.51,17.51,900,0
HBNC.US,5,20251226,170000,17.48,17.48,17.475,17.475,600,0
HBNC.US,5,20251226,170500,17.475,17.475,17.4712,17.4712,368,0
HBNC.US,5,20251226,171000,17.47,17.49,17.47,17.49,1200,0
HBNC.US,5,20251226,171500,17.48,17.48,17.47,17.47,400,0
HBNC.US,5,20251226,172000,17.46,17.465,17.46,17.465,200,0
HBNC.US,5,20251226,172500,17.46,17.46,17.45,17.45,200,0
HBNC.US,5,20251226,173000,17.46,17.46,17.45,17.45,540,0
HBNC.US,5,20251226,173500,17.445,17.45,17.445,17.45,548,0
HBNC.US,5,20251226,174000,17.46,17.465,17.46,17.465,420,0
HBNC.US,5,20251226,174500,17.465,17.4668,17.43,17.43,1497,0
HBNC.US,5,20251226,175000,17.43,17.43,17.42,17.42,3058,0
HBNC.US,5,20251226,175500,17.44,17.44,17.44,17.44,431,0
HBNC.US,5,20251226,180000,17.43,17.43,17.43,17.43,323,0
HBNC.US,5,20251226,180500,17.42,17.42,17.42,17.42,200,0
HBNC.US,5,20251226,181000,17.415,17.415,17.41,17.41,500,0
HBNC.US,5,20251226,181500,17.42,17.44,17.42,17.44,1639,0
HBNC.US,5,20251226,182000,17.43,17.43,17.43,17.43,400,0
HBNC.US,5,20251226,182500,17.43,17.442,17.43,17.435,1244,0
HBNC.US,5,20251226,183000,17.44,17.44,17.43,17.43,904,0
HBNC.US,5,20251226,183500,17.41,17.42,17.41,17.41,913,0
HBNC.US,5,20251226,184000,17.4,17.4,17.4,17.4,100,0
HBNC.US,5,20251226,184500,17.415,17.43,17.415,17.43,548,0
HBNC.US,5,20251226,185000,17.435,17.435,17.435,17.435,100,0
HBNC.US,5,20251226,185500,17.43,17.43,17.43,17.43,300,0
HBNC.US,5,20251226,190000,17.425,17.44,17.425,17.44,701,0
HBNC.US,5,20251226,190500,17.44,17.44,17.41,17.41,2150,0
HBNC.US,5,20251226,191000,17.41,17.41,17.41,17.41,716,0
HBNC.US,5,20251226,191500,17.41,17.41,17.41,17.41,100,0
HBNC.US,5,20251226,192000,17.4,17.4,17.39,17.39,585,0
HBNC.US,5,20251226,192500,17.39,17.42,17.39,17.42,1027,0
HBNC.US,5,20251226,193000,17.43,17.445,17.43,17.445,710,0
HBNC.US,5,20251226,194000,17.44,17.44,17.44,17.44,600,0
HBNC.US,5,20251226,194500,17.44,17.44,17.44,17.44,732,0
HBNC.US,5,20251226,195000,17.43,17.43,17.43,17.43,100,0
HBNC.US,5,20251226,195500,17.43,17.43,17.41,17.41,578,0
HBNC.US,5,20251226,200000,17.4,17.4,17.4,17.4,100,0
HBNC.US,5,20251226,200500,17.41,17.41,17.41,17.41,350,0
HBNC.US,5,20251226,201500,17.4,17.4,17.4,17.4,400,0
HBNC.US,5,20251226,202000,17.39,17.39,17.38,17.38,800,0
HBNC.US,5,20251226,202500,17.38,17.38,17.38,17.38,124,0
HBNC.US,5,20251226,203000,17.38,17.39,17.38,17.39,1401,0
HBNC.US,5,20251226,203500,17.4,17.41,17.4,17.41,842,0
HBNC.US,5,20251226,204000,17.42,17.42,17.4,17.4,933,0
HBNC.US,5,20251226,204500,17.41,17.43,17.41,17.43,400,0
HBNC.US,5,20251226,205000,17.42,17.42,17.41,17.41,464,0
HBNC.US,5,20251226,205500,17.41,17.41,17.41,17.41,168,0
HBNC.US,5,20251226,210000,17.41,17.425,17.41,17.425,903,0
HBNC.US,5,20251226,210500,17.41,17.41,17.4,17.4,843,0
HBNC.US,5,20251226,211000,17.415,17.43,17.415,17.43,1170,0
HBNC.US,5,20251226,211500,17.43,17.46,17.43,17.46,700,0
HBNC.US,5,20251226,212000,17.46,17.46,17.45,17.45,1121,0
HBNC.US,5,20251226,212500,17.46,17.465,17.46,17.46,720,0
HBNC.US,5,20251226,213000,17.46,17.465,17.45,17.455,1166,0
HBNC.US,5,20251226,213500,17.46,17.48,17.46,17.47,992,0
HBNC.US,5,20251226,214000,17.455,17.46,17.455,17.455,653,0
HBNC.US,5,20251226,214500,17.455,17.46,17.45,17.45,2246,0
HBNC.US,5,20251226,215000,17.44,17.47,17.41,17.47,6930,0
HBNC.US,5,20251226,215500,17.465,17.48,17.44,17.46,61646,0
HBNC.US,5,20251229,153000,17.46,17.52,17.46,17.52,687,0
HBNC.US,5,20251229,153500,17.49,17.49,17.49,17.49,100,0
HBNC.US,5,20251229,154000,17.45,17.45,17.385,17.385,2247,0
HBNC.US,5,20251229,154500,17.375,17.4,17.375,17.38,898,0
HBNC.US,5,20251229,155000,17.4,17.425,17.4,17.425,1200,0
HBNC.US,5,20251229,155500,17.37,17.37,17.37,17.37,100,0
HBNC.US,5,20251229,160000,17.4,17.4,17.4,17.4,307,0
HBNC.US,5,20251229,160500,17.385,17.385,17.385,17.385,600,0
HBNC.US,5,20251229,161000,17.38,17.38,17.37,17.37,344,0
HBNC.US,5,20251229,161500,17.38,17.39,17.375,17.375,500,0
HBNC.US,5,20251229,162000,17.38,17.4,17.38,17.39,1313,0
HBNC.US,5,20251229,162500,17.37,17.37,17.34,17.34,31330,0
HBNC.US,5,20251229,163000,17.37,17.38,17.3668,17.3668,500,0
HBNC.US,5,20251229,164000,17.35,17.35,17.35,17.35,100,0
HBNC.US,5,20251229,164500,17.34,17.34,17.34,17.34,100,0
HBNC.US,5,20251229,165000,17.335,17.335,17.335,17.335,200,0
HBNC.US,5,20251229,170000,17.3,17.3,17.3,17.3,248,0
HBNC.US,5,20251229,170500,17.3,17.31,17.3,17.305,3793,0
HBNC.US,5,20251229,171000,17.32,17.32,17.32,17.32,450,0
HBNC.US,5,20251229,171500,17.29,17.29,17.28,17.28,900,0
HBNC.US,5,20251229,172000,17.29,17.31,17.29,17.31,300,0
HBNC.US,5,20251229,173000,17.31,17.35,17.31,17.33,990,0
HBNC.US,5,20251229,174000,17.3,17.3,17.29,17.3,758,0
HBNC.US,5,20251229,174500,17.31,17.31,17.31,17.31,420,0
HBNC.US,5,20251229,175500,17.33,17.33,17.32,17.32,1493,0
HBNC.US,5,20251229,180500,17.32,17.32,17.32,17.32,313,0
HBNC.US,5,20251229,181000,17.335,17.34,17.335,17.34,200,0
HBNC.US,5,20251229,181500,17.34,17.34,17.34,17.34,316,0
HBNC.US,5,20251229,182500,17.34,17.34,17.34,17.34,100,0
HBNC.US,5,20251229,183000,17.34,17.34,17.34,17.34,100,0
HBNC.US,5,20251229,183500,17.35,17.35,17.35,17.35,100,0
HBNC.US,5,20251229,184000,17.345,17.345,17.345,17.345,306,0
HBNC.US,5,20251229,184500,17.345,17.36,17.34,17.35,1086,0
HBNC.US,5,20251229,185000,17.34,17.34,17.34,17.34,100,0
HBNC.US,5,20251229,185500,17.345,17.35,17.345,17.35,200,0
HBNC.US,5,20251229,190000,17.35,17.35,17.35,17.35,100,0
HBNC.US,5,20251229,190500,17.36,17.36,17.36,17.36,350,0
HBNC.US,5,20251229,191000,17.37,17.37,17.37,17.37,100,0
HBNC.US,5,20251229,191500,17.37,17.38,17.37,17.38,200,0
HBNC.US,5,20251229,192000,17.39,17.3938,17.39,17.3938,300,0
HBNC.US,5,20251229,192500,17.39,17.3935,17.39,17.3928,830,0
HBNC.US,5,20251229,193000,17.4,17.4,17.4,17.4,640,0
HBNC.US,5,20251229,193500,17.4007,17.4007,17.4,17.4,3100,0
HBNC.US,5,20251229,194500,17.39,17.39,17.39,17.39,300,0
HBNC.US,5,20251229,195000,17.39,17.4,17.39,17.4,770,0
HBNC.US,5,20251229,195500,17.39,17.39,17.39,17.39,448,0
HBNC.US,5,20251229,200000,17.38,17.38,17.37,17.37,537,0
HBNC.US,5,20251229,200500,17.35,17.35,17.35,17.35,212,0
HBNC.US,5,20251229,201000,17.35,17.37,17.35,17.37,920,0
HBNC.US,5,20251229,201500,17.39,17.39,17.38,17.38,3671,0
HBNC.US,5,20251229,202000,17.38,17.38,17.38,17.38,125,0
HBNC.US,5,20251229,202500,17.38,17.38,17.36,17.37,2004,0
HBNC.US,5,20251229,203000,17.355,17.37,17.355,17.37,400,0
HBNC.US,5,20251229,203500,17.37,17.38,17.37,17.38,200,0
HBNC.US,5,20251229,204000,17.385,17.385,17.37,17.37,200,0
HBNC.US,5,20251229,204500,17.39,17.39,17.39,17.39,400,0
HBNC.US,5,20251229,205000,17.365,17.365,17.35,17.36,720,0
HBNC.US,5,20251229,210000,17.365,17.365,17.365,17.365,100,0
HBNC.US,5,20251229,210500,17.39,17.39,17.39,17.39,350,0
HBNC.US,5,20251229,211500,17.38,17.38,17.38,17.38,700,0
HBNC.US,5,20251229,212000,17.38,17.385,17.38,17.38,5360,0
HBNC.US,5,20251229,212500,17.365,17.37,17.365,17.37,927,0
HBNC.US,5,20251229,213000,17.37,17.37,17.33,17.335,2196,0
HBNC.US,5,20251229,213500,17.335,17.345,17.32,17.32,6639,0
HBNC.US,5,20251229,214000,17.305,17.305,17.29,17.29,2874,0
HBNC.US,5,20251229,214500,17.29,17.3,17.285,17.29,3533,0
HBNC.US,5,20251229,215000,17.28,17.315,17.28,17.3,4869,0
HBNC.US,5,20251229,215500,17.31,17.31,17.275,17.28,72719,0
HBNC.US,5,20251230,153000,17.26,17.26,17.17,17.17,1560,0
HBNC.US,5,20251230,154000,17.18,17.18,17.16,17.18,1390,0
HBNC.US,5,20251230,154500,17.19,17.19,17.19,17.19,231,0
HBNC.US,5,20251230,155500,17.16,17.16,17.16,17.16,100,0
HBNC.US,5,20251230,160000,17.17,17.2,17.17,17.17,708,0
HBNC.US,5,20251230,160500,17.17,17.17,17.16,17.17,2905,0
HBNC.US,5,20251230,161000,17.15,17.15,17.15,17.15,500,0
HBNC.US,5,20251230,163000,17.135,17.135,17.13,17.13,200,0
HBNC.US,5,20251230,163500,17.14,17.14,17.14,17.14,200,0
HBNC.US,5,20251230,164000,17.13,17.13,17.12,17.12,700,0
HBNC.US,5,20251230,164500,17.13,17.14,17.11,17.11,1838,0
HBNC.US,5,20251230,165000,17.11,17.12,17.11,17.12,500,0
HBNC.US,5,20251230,165500,17.14,17.14,17.13,17.13,700,0
HBNC.US,5,20251230,170000,17.13,17.13,17.13,17.13,400,0
HBNC.US,5,20251230,170500,17.13,17.13,17.13,17.13,100,0
HBNC.US,5,20251230,171000,17.12,17.12,17.11,17.11,1000,0
HBNC.US,5,20251230,171500,17.12,17.145,17.12,17.145,800,0
HBNC.US,5,20251230,172000,17.1465,17.1465,17.13,17.13,1303,0
HBNC.US,5,20251230,172500,17.13,17.13,17.13,17.13,100,0
HBNC.US,5,20251230,173000,17.11,17.11,17.095,17.095,1700,0
HBNC.US,5,20251230,173500,17.1,17.12,17.1,17.12,1680,0
HBNC.US,5,20251230,174000,17.12,17.135,17.115,17.135,800,0
HBNC.US,5,20251230,174500,17.135,17.14,17.13,17.14,1020,0
HBNC.US,5,20251230,175000,17.145,17.1599,17.14,17.1484,800,0
HBNC.US,5,20251230,175500,17.1513,17.1513,17.1394,17.1413,700,0
HBNC.US,5,20251230,180000,17.143,17.15,17.125,17.125,1240,0
HBNC.US,5,20251230,180500,17.1265,17.1265,17.0929,17.1165,1568,0
HBNC.US,5,20251230,181000,17.12,17.1292,17.12,17.1223,700,0
HBNC.US,5,20251230,181500,17.1167,17.13,17.1162,17.1181,1221,0
HBNC.US,5,20251230,182000,17.12,17.13,17.11,17.12,4467,0
HBNC.US,5,20251230,182500,17.12,17.13,17.12,17.1212,1400,0
HBNC.US,5,20251230,183000,17.12,17.14,17.1199,17.14,1800,0
