<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20251230,182500,67.59,67.59,67.5601,67.59,855,0
HALO.US,5,20251230,183000,67.61,67.65,67.61,67.63,925,0
HALO.US,5,20251230,183500,67.645,67.6481,67.55,67.55,1743,0
HALO.US,5,20251230,184000,67.545,67.545,67.43,67.43,2935,0
HALO.US,5,20251230,184500,67.42,67.44,67.37,67.4387,1900,0
HALO.US,5,20251230,185000,67.44,67.47,67.425,67.47,2003,0
HALO.US,5,20251230,185500,67.47,67.5,67.41,67.41,3230,0
HALO.US,5,20251230,190000,67.415,67.415,67.36,67.36,1976,0
HALO.US,5,20251230,190500,67.35,67.36,67.29,67.36,2393,0
HALO.US,5,20251230,191000,67.34,67.345,67.34,67.345,1122,0
HALO.US,5,20251230,191500,67.345,67.345,67.25,67.25,2017,0
HALO.US,5,20251230,192000,67.25,67.39,67.24,67.39,4278,0
HALO.US,5,20251230,192500,67.33,67.335,67.3,67.3,1171,0
HALO.US,5,20251230,193000,67.37,67.425,67.365,67.425,1086,0
HALO.US,5,20251230,193500,67.44,67.45,67.345,67.365,2338,0
HALO.US,5,20251230,194000,67.3409,67.35,67.3409,67.35,731,0
HALO.US,5,20251230,194500,67.385,67.385,67.33,67.33,1875,0
HALO.US,5,20251230,195000,67.32,67.32,67.19,67.26,6151,0
HALO.US,5,20251230,195500,67.28,67.295,67.22,67.22,5698,0
HALO.US,5,20251230,200000,67.2348,67.2348,67.16,67.17,1934,0
HALO.US,5,20251230,200500,67.17,67.37,67.17,67.29,3770,0
HALO.US,5,20251230,201000,67.31,67.315,67.305,67.315,1256,0
HALO.US,5,20251230,201500,67.33,67.33,67.21,67.24,7166,0
HALO.US,5,20251230,202000,67.235,67.35,67.235,67.34,1900,0
HALO.US,5,20251230,202500,67.32,67.35,67.3,67.35,3261,0
HALO.US,5,20251230,203000,67.37,67.435,67.31,67.31,6428,0
HALO.US,5,20251230,203500,67.32,67.4,67.32,67.4,2098,0
HALO.US,5,20251230,204000,67.39,67.4,67.35,67.36,2119,0
HALO.US,5,20251230,204500,67.34,67.375,67.335,67.37,2079,0
HALO.US,5,20251230,205000,67.375,67.38,67.29,67.3,3350,0
HALO.US,5,20251230,205500,67.29,67.38,67.29,67.38,3051,0
HALO.US,5,20251230,210000,67.36,67.39,67.355,67.39,2368,0
HALO.US,5,20251230,210500,67.38,67.38,67.185,67.23,5941,0
HALO.US,5,20251230,211000,67.23,67.29,67.17,67.265,8593,0
HALO.US,5,20251230,211500,67.23,67.3,67.19,67.26,10350,0
HALO.US,5,20251230,212000,67.26,67.42,67.26,67.34,7705,0
HALO.US,5,20251230,212500,67.33,67.37,67.33,67.34,4051,0
HALO.US,5,20251230,213000,67.355,67.515,67.33,67.45,7696,0
HALO.US,5,20251230,213500,67.45,67.52,67.45,67.515,8178,0
HALO.US,5,20251230,214000,67.52,67.72,67.51,67.7,15036,0
HALO.US,5,20251230,214500,67.705,67.705,67.6,67.62,17440,0
HALO.US,5,20251230,215000,67.61,67.68,67.51,67.65,30328,0
HALO.US,5,20251230,215500,67.66,67.74,67.64,67.7,229595,0
HALO.US,5,20251231,153000,67.7,67.73,67.215,67.28,11447,0
HALO.US,5,20251231,153500,67.215,67.385,67.02,67.15,3812,0
HALO.US,5,20251231,154000,67.21,67.22,67.025,67.22,5202,0
HALO.US,5,20251231,154500,67.25,67.65,67.23,67.59,4151,0
HALO.US,5,20251231,155000,67.71,67.71,67.5966,67.5966,200,0
HALO.US,5,20251231,155500,67.575,67.69,67.555,67.555,1097,0
HALO.US,5,20251231,160000,67.51,67.51,67.505,67.505,1100,0
HALO.US,5,20251231,160500,67.505,67.52,67.45,67.52,1415,0
HALO.US,5,20251231,161000,67.5,67.615,67.48,67.615,8102,0
HALO.US,5,20251231,161500,67.6125,67.6125,67.49,67.53,2917,0
HALO.US,5,20251231,162000,67.5451,67.5451,67.34,67.34,1577,0
HALO.US,5,20251231,162500,67.47,67.47,67.42,67.42,913,0
HALO.US,5,20251231,163000,67.3385,67.49,67.3385,67.48,4840,0
HALO.US,5,20251231,163500,67.48,67.495,67.43,67.43,1156,0
HALO.US,5,20251231,164000,67.43,67.545,67.395,67.48,3299,0
HALO.US,5,20251231,164500,67.525,67.54,67.425,67.44,1436,0
HALO.US,5,20251231,165000,67.4,67.47,67.397,67.43,2169,0
HALO.US,5,20251231,165500,67.43,67.46,67.38,67.46,4210,0
HALO.US,5,20251231,170000,67.43,67.49,67.43,67.49,2191,0
HALO.US,5,20251231,170500,67.48,67.575,67.48,67.575,4240,0
HALO.US,5,20251231,171000,67.59,67.595,67.54,67.57,3414,0
HALO.US,5,20251231,171500,67.55,67.57,67.525,67.57,1423,0
HALO.US,5,20251231,172000,67.59,67.62,67.59,67.6,976,0
HALO.US,5,20251231,172500,67.6,67.63,67.6,67.6213,1467,0
HALO.US,5,20251231,173000,67.65,67.77,67.65,67.72,3880,0
HALO.US,5,20251231,173500,67.73,67.78,67.73,67.73,2777,0
HALO.US,5,20251231,174000,67.76,67.82,67.71,67.725,2705,0
HALO.US,5,20251231,174500,67.7,67.78,67.6635,67.78,2543,0
HALO.US,5,20251231,175000,67.77,67.825,67.75,67.793,1714,0
HALO.US,5,20251231,175500,67.82,67.82,67.72,67.74,700,0
HALO.US,5,20251231,180000,67.725,67.86,67.725,67.85,2900,0
HALO.US,5,20251231,180500,67.85,67.86,67.8,67.81,1390,0
HALO.US,5,20251231,181000,67.805,67.86,67.805,67.8514,1662,0
HALO.US,5,20251231,181500,67.865,67.865,67.72,67.72,4053,0
HALO.US,5,20251231,182000,67.75,67.8,67.71,67.78,6000,0
HALO.US,5,20251231,182500,67.81,67.82,67.77,67.8,3198,0
HALO.US,5,20251231,183000,67.8,67.81,67.77,67.78,870,0
HALO.US,5,20251231,183500,67.8,67.84,67.78,67.82,1609,0
HALO.US,5,20251231,184000,67.795,67.795,67.745,67.78,2550,0
HALO.US,5,20251231,184500,67.7608,67.785,67.754,67.76,3425,0
HALO.US,5,20251231,185000,67.78,67.84,67.77,67.8,3167,0
HALO.US,5,20251231,185500,67.8,67.82,67.8,67.82,400,0
HALO.US,5,20251231,190000,67.815,67.86,67.815,67.83,2688,0
HALO.US,5,20251231,190500,67.88,67.88,67.84,67.845,700,0
HALO.US,5,20251231,191000,67.87,67.89,67.865,67.88,2324,0
HALO.US,5,20251231,191500,67.905,67.91,67.89,67.9,738,0
HALO.US,5,20251231,192000,67.93,67.94,67.84,67.84,2253,0
HALO.US,5,20251231,192500,67.86,67.86,67.835,67.835,653,0
HALO.US,5,20251231,193000,67.835,67.835,67.815,67.835,1990,0
HALO.US,5,20251231,193500,67.84,67.86,67.81,67.84,3043,0
HALO.US,5,20251231,194000,67.8201,67.855,67.75,67.77,30036,0
HALO.US,5,20251231,194500,67.755,67.78,67.75,67.78,400,0
HALO.US,5,20251231,195500,67.785,67.785,67.77,67.77,300,0
HALO.US,5,20251231,200000,67.8,67.87,67.8,67.87,1455,0
HALO.US,5,20251231,200500,67.8556,67.86,67.84,67.845,810,0
HALO.US,5,20251231,201500,67.828,67.83,67.7101,67.79,12984,0
HALO.US,5,20251231,202000,67.79,67.79,67.77,67.77,700,0
HALO.US,5,20251231,202500,67.755,67.755,67.755,67.755,126,0
HALO.US,5,20251231,203000,67.735,67.735,67.56,67.56,21730,0
HALO.US,5,20251231,203500,67.51,67.53,67.415,67.415,12706,0
HALO.US,5,20251231,204000,67.43,67.495,67.36,67.395,19627,0
HALO.US,5,20251231,204500,67.36,67.57,67.36,67.52,16643,0
HALO.US,5,20251231,205000,67.525,67.57,67.525,67.555,2240,0
HALO.US,5,20251231,205500,67.555,67.58,67.54,67.56,3987,0
HALO.US,5,20251231,210000,67.58,67.58,67.36,67.38,5815,0
HALO.US,5,20251231,210500,67.385,67.41,67.3088,67.3088,6114,0
HALO.US,5,20251231,211000,67.33,67.3724,67.325,67.3724,1182,0
HALO.US,5,20251231,211500,67.38,67.4,67.38,67.4,400,0
HALO.US,5,20251231,212000,67.405,67.405,67.3,67.3,2935,0
HALO.US,5,20251231,212500,67.32,67.37,67.32,67.355,3215,0
HALO.US,5,20251231,213000,67.36,67.44,67.36,67.415,1446,0
HALO.US,5,20251231,213500,67.42,67.43,67.37,67.385,4302,0
HALO.US,5,20251231,214000,67.37,67.56,67.37,67.48,27178,0
HALO.US,5,20251231,214500,67.485,67.56,67.42,67.51,20966,0
HALO.US,5,20251231,215000,67.49,67.49,67.28,67.28,17753,0
HALO.US,5,20251231,215500,67.33,67.42,67.26,67.3,325514,0
HALO.US,5,20260102,153000,67.71,67.81,67.5296,67.725,31618,0
HALO.US,5,20260102,153500,67.725,67.96,67.16,67.78,14186,0
HALO.US,5,20260102,154000,67.83,68.25,67.745,68.23,42404,0
HALO.US,5,20260102,154500,68.12,68.24,68.0247,68.19,8740,0
HALO.US,5,20260102,155000,68.22,68.675,68.2,68.47,26254,0
HALO.US,5,20260102,155500,68.48,68.71,68.45293,68.675,22261,0
HALO.US,5,20260102,160000,68.76,68.76,68.57,68.645,9010,0
HALO.US,5,20260102,160500,68.65,68.65,68.18,68.38,26079,0
HALO.US,5,20260102,161000,68.4,68.45,68.24,68.35,8485,0
HALO.US,5,20260102,161500,68.36,68.56,68.355,68.53,4439,0
HALO.US,5,20260102,162000,68.52,68.52,68.445,68.45,3894,0
HALO.US,5,20260102,162500,68.42,68.5981,68.39,68.5981,12196,0
HALO.US,5,20260102,163000,68.555,68.67,68.37,68.64,18418,0
HALO.US,5,20260102,163500,68.69,68.868,68.69,68.8,13655,0
HALO.US,5,20260102,164000,68.86,69.1168,68.86,69.1168,16906,0
HALO.US,5,20260102,164500,69.07,69.11,68.96,69.11,9174,0
HALO.US,5,20260102,165000,69.09,69.11,68.84,68.97,10813,0
HALO.US,5,20260102,165500,68.9401,69.04,68.785,68.94,13580,0
HALO.US,5,20260102,170000,68.93,69.19,68.93,69.16,6782,0
HALO.US,5,20260102,170500,69.16,69.16,69.08,69.16,4760,0
HALO.US,5,20260102,171000,69.125,69.24,69.125,69.24,5909,0
HALO.US,5,20260102,171500,69.24,69.54,69.24,69.41,11596,0
HALO.US,5,20260102,172000,69.35,69.37,69.28,69.3491,2485,0
HALO.US,5,20260102,172500,69.37,69.43,69.34,69.35,7551,0
HALO.US,5,20260102,173000,69.41,69.41,69.29,69.29,4186,0
HALO.US,5,20260102,173500,69.32,69.425,69.29,69.425,5371,0
HALO.US,5,20260102,174000,69.425,69.49,69.39,69.47,5440,0
HALO.US,5,20260102,174500,69.5,69.71,69.4428,69.55,43347,0
HALO.US,5,20260102,175000,69.515,69.55,69.5,69.53,6525,0
HALO.US,5,20260102,175500,69.545,69.62,69.42,69.53,11612,0
HALO.US,5,20260102,180000,69.4916,69.5,69.41,69.41,5188,0
HALO.US,5,20260102,180500,69.38,69.5,69.34,69.37,7970,0
HALO.US,5,20260102,181000,69.39,69.55,69.36,69.54,2661,0
HALO.US,5,20260102,181500,69.54,69.61,69.535,69.6,4826,0
HALO.US,5,20260102,182000,69.57,69.67,69.56,69.57,19766,0
HALO.US,5,20260102,182500,69.595,69.595,69.45,69.51,5654,0
HALO.US,5,20260102,183000,69.51,69.57,69.51,69.51,2289,0
HALO.US,5,20260102,183500,69.5,69.5,69.35,69.435,5344,0
HALO.US,5,20260102,184000,69.435,69.51,69.435,69.505,4956,0
HALO.US,5,20260102,184500,69.505,69.52,69.45,69.475,4765,0
HALO.US,5,20260102,185000,69.44,69.7,69.43,69.655,8147,0
HALO.US,5,20260102,185500,69.67,69.73,69.61,69.63,3870,0
HALO.US,5,20260102,190000,69.6,69.66,69.565,69.65,1798,0
HALO.US,5,20260102,190500,69.64,69.65,69.6,69.64,993,0
HALO.US,5,20260102,191000,69.64,69.71,69.64,69.7,3858,0
HALO.US,5,20260102,191500,69.71,69.71,69.65,69.71,3438,0
HALO.US,5,20260102,192000,69.71,69.74,69.62,69.63,5446,0
HALO.US,5,20260102,192500,69.63,69.68,69.58,69.66,3705,0
HALO.US,5,20260102,193000,69.69,69.69,69.605,69.605,3021,0
HALO.US,5,20260102,193500,69.59,69.66,69.5347,69.65,6142,0
HALO.US,5,20260102,194000,69.67,69.67,69.6201,69.66,4280,0
HALO.US,5,20260102,194500,69.66,69.69,69.54,69.54,2936,0
HALO.US,5,20260102,195000,69.51,69.56,69.48,69.56,3525,0
HALO.US,5,20260102,195500,69.58,69.62,69.58,69.6,2715,0
HALO.US,5,20260102,200000,69.62,69.78,69.62,69.695,20963,0
HALO.US,5,20260102,200500,69.72,69.72,69.61,69.67,2886,0
HALO.US,5,20260102,201000,69.7,69.84,69.6515,69.84,6069,0
HALO.US,5,20260102,201500,69.84,69.86,69.75,69.775,11441,0
HALO.US,5,20260102,202000,69.75,69.81,69.71,69.78,8000,0
HALO.US,5,20260102,202500,69.78,69.81,69.74,69.81,5688,0
HALO.US,5,20260102,203000,69.76,69.88,69.75,69.88,1821,0
HALO.US,5,20260102,203500,69.8001,69.83,69.595,69.655,17139,0
HALO.US,5,20260102,204000,69.655,69.71,69.65,69.71,1577,0
HALO.US,5,20260102,204500,69.71,69.795,69.68,69.795,6037,0
HALO.US,5,20260102,205000,69.81,69.85,69.775,69.85,2692,0
HALO.US,5,20260102,205500,69.85,69.85,69.805,69.85,1614,0
HALO.US,5,20260102,210000,69.8,69.99,69.8,69.93,11589,0
HALO.US,5,20260102,210500,69.93,69.99,69.88,69.97,7246,0
HALO.US,5,20260102,211000,70,70.06,69.84,69.9,8171,0
HALO.US,5,20260102,211500,69.8802,69.9,69.785,69.86,11682,0
HALO.US,5,20260102,212000,69.845,69.94,69.84,69.94,9268,0
HALO.US,5,20260102,212500,69.95,70,69.83,69.9,15727,0
HALO.US,5,20260102,213000,69.9,69.965,69.85,69.9,14031,0
HALO.US,5,20260102,213500,69.89,69.93,69.7984,69.85,8672,0
HALO.US,5,20260102,214000,69.87,69.87,69.73,69.83,17623,0
HALO.US,5,20260102,214500,69.85,69.96,69.79,69.9,23133,0
HALO.US,5,20260102,215000,69.89,70.04,69.87,70.03,31619,0
HALO.US,5,20260102,215500,70.07,70.35,70.03,70.29,379987,0
HALO.US,5,20260105,153000,70.655,70.655,69.99,69.99,26573,0
HALO.US,5,20260105,153500,70.05,70.115,69.7,69.7011,4364,0
HALO.US,5,20260105,154000,69.75,69.99,69.6,69.6301,4086,0
HALO.US,5,20260105,154500,69.76,69.845,69.53,69.685,6592,0
HALO.US,5,20260105,155000,69.74,69.74,69.39,69.47,7892,0
HALO.US,5,20260105,155500,69.415,69.52,69.18,69.2765,10332,0
HALO.US,5,20260105,160000,69.3,69.7,69.24,69.675,15841,0
HALO.US,5,20260105,160500,69.69,69.92,69.46,69.67,21535,0
HALO.US,5,20260105,161000,69.7,69.735,69.52,69.585,10606,0
HALO.US,5,20260105,161500,69.585,69.79,69.46,69.7,9749,0
HALO.US,5,20260105,162000,69.69,70,69.69,70,6689,0
HALO.US,5,20260105,162500,69.995,70.25,69.96,69.96,15916,0
HALO.US,5,20260105,163000,69.99,69.99,69.68,69.86,7408,0
HALO.US,5,20260105,163500,69.92,70.14,69.905,70.14,4277,0
HALO.US,5,20260105,164000,70.13,70.25,70.06,70.25,4936,0
HALO.US,5,20260105,164500,70.2,70.2,69.82,69.82,5977,0
HALO.US,5,20260105,165000,69.8505,69.8505,69.56,69.72,10089,0
HALO.US,5,20260105,165500,69.695,69.86,69.53,69.73,17196,0
HALO.US,5,20260105,170000,69.73,69.915,69.67,69.915,16472,0
HALO.US,5,20260105,170500,69.94,69.94,69.635,69.635,4995,0
HALO.US,5,20260105,171000,69.625,69.75,69.51,69.72,15157,0
HALO.US,5,20260105,171500,69.72,69.78,69.69,69.74,4269,0
HALO.US,5,20260105,172000,69.78,69.98,69.77,69.9,8210,0
HALO.US,5,20260105,172500,69.9,69.91,69.83,69.89,2577,0
HALO.US,5,20260105,173000,69.91,69.98,69.76,69.83,12822,0
HALO.US,5,20260105,173500,69.85,69.87,69.75,69.75,16329,0
HALO.US,5,20260105,174000,69.75,69.77,69.69,69.75,10260,0
HALO.US,5,20260105,174500,69.77,69.77,69.67,69.67,9468,0
HALO.US,5,20260105,175000,69.65,69.65,69.56,69.57,3400,0
HALO.US,5,20260105,175500,69.61,69.73,69.58,69.67,5260,0
HALO.US,5,20260105,180000,69.7,69.74,69.24,69.48,92847,0
HALO.US,5,20260105,180500,69.52,69.85,69.42,69.8,7286,0
HALO.US,5,20260105,181000,69.85,69.96,69.84,69.85,5116,0
HALO.US,5,20260105,181500,69.84,69.93,69.8101,69.885,8538,0
HALO.US,5,20260105,182000,69.885,70.26,69.885,70.26,11053,0
HALO.US,5,20260105,182500,70.23,70.26,69.95,70.04,15277,0
HALO.US,5,20260105,183000,69.995,70.02,69.81,69.81,68960,0
HALO.US,5,20260105,183500,69.8,69.83,69.72,69.775,6517,0
HALO.US,5,20260105,184000,69.81,69.8799,69.63,69.8799,7509,0
HALO.US,5,20260105,184500,69.895,70.23,69.895,70.18,5621,0
HALO.US,5,20260105,185000,70.135,70.27,70.07,70.25,6487,0
HALO.US,5,20260105,185500,70.22,70.3,70.17,70.29,16317,0
HALO.US,5,20260105,190000,70.265,70.29,70.1,70.1,17492,0
HALO.US,5,20260105,190500,70.095,70.32,70.095,70.32,23695,0
HALO.US,5,20260105,191000,70.32,70.53,70.32,70.45,16829,0
HALO.US,5,20260105,191500,70.455,70.49,70.375,70.4825,4916,0
HALO.US,5,20260105,192000,70.485,70.54,70.47,70.49,14107,0
HALO.US,5,20260105,192500,70.49,70.515,70.385,70.43,14070,0
HALO.US,5,20260105,193000,70.405,70.46,70.32,70.46,6285,0
HALO.US,5,20260105,193500,70.415,70.415,70.36,70.395,3469,0
HALO.US,5,20260105,194000,70.4,70.5,70.4,70.5,3701,0
HALO.US,5,20260105,194500,70.48,70.55,70.41,70.4507,9700,0
HALO.US,5,20260105,195000,70.455,70.49,70.36,70.49,7961,0
HALO.US,5,20260105,195500,70.49,70.67,70.49,70.49,10706,0
HALO.US,5,20260105,200000,70.54,70.61,70.44,70.58,12754,0
HALO.US,5,20260105,200500,70.58,70.61,70.34,70.34,10487,0
HALO.US,5,20260105,201000,70.4159,70.5799,70.34,70.47,7939,0
HALO.US,5,20260105,201500,70.49,70.67,70.49,70.605,6878,0
HALO.US,5,20260105,202000,70.605,70.7665,70.57,70.735,16678,0
HALO.US,5,20260105,202500,70.7,70.73,70.665,70.715,9698,0
HALO.US,5,20260105,203000,70.71,70.86,70.68,70.85,12295,0
HALO.US,5,20260105,203500,70.855,71.145,70.85,71.1,12417,0
HALO.US,5,20260105,204000,71.105,71.38,71.09,71.35,10163,0
HALO.US,5,20260105,204500,71.38,71.4,71.23,71.395,21705,0
HALO.US,5,20260105,205000,71.395,71.4675,71.33,71.4,14427,0
HALO.US,5,20260105,205500,71.36,71.48,71.32,71.465,8523,0
HALO.US,5,20260105,210000,71.48,71.53,71.39,71.505,20896,0
HALO.US,5,20260105,210500,71.505,71.52,71.355,71.365,31013,0
HALO.US,5,20260105,211000,71.372,71.3825,71.205,71.275,16500,0
HALO.US,5,20260105,211500,71.25,71.36,71.21,71.235,11496,0
HALO.US,5,20260105,212000,71.235,71.36,71.235,71.36,16227,0
HALO.US,5,20260105,212500,71.33,71.48,71.31,71.42,26397,0
HALO.US,5,20260105,213000,71.44,71.615,71.41,71.5928,29802,0
HALO.US,5,20260105,213500,71.585,71.645,71.52,71.53,22267,0
HALO.US,5,20260105,214000,71.53,71.5665,71.34,71.4,22747,0
HALO.US,5,20260105,214500,71.375,71.47,71.28,71.28,28910,0
HALO.US,5,20260105,215000,71.28,71.39,71.08,71.385,39625,0
HALO.US,5,20260105,215500,71.385,71.385,71.16,71.16,128321,0
HALO.US,5,20260106,153000,71.2,71.6,70.97,71.375,17843,0
HALO.US,5,20260106,153500,70.97,71.375,70.94,71.06,16059,0
HALO.US,5,20260106,154000,71.0863,71.65,70.99,71.65,9146,0
HALO.US,5,20260106,154500,71.59,71.71,71.47,71.5925,14966,0
HALO.US,5,20260106,155000,71.585,71.7896,71.585,71.63,16987,0
HALO.US,5,20260106,155500,71.5765,71.7199,71.56,71.7199,5542,0
HALO.US,5,20260106,160000,71.7199,72.2415,71.69,71.915,61704,0
HALO.US,5,20260106,160500,71.935,71.95,71.63,71.745,12985,0
HALO.US,5,20260106,161000,71.96,72.5,71.915,72.38,31147,0
HALO.US,5,20260106,161500,72.32,72.5,72.275,72.405,35923,0
HALO.US,5,20260106,162000,72.44,72.92,72.32,72.92,35415,0
HALO.US,5,20260106,162500,72.9,72.94,72.58,72.89,17531,0
HALO.US,5,20260106,163000,72.9,72.95,72.43,72.54,12183,0
HALO.US,5,20260106,163500,72.54,72.69,72.4614,72.4717,13072,0
HALO.US,5,20260106,164000,72.51,72.55,72.12,72.195,7192,0
HALO.US,5,20260106,164500,72.1538,72.255,72.15,72.205,2946,0
HALO.US,5,20260106,165000,72.24,72.56,72.24,72.38,33656,0
HALO.US,5,20260106,165500,72.35,72.38,72.13,72.15,5771,0
HALO.US,5,20260106,170000,72.21,72.6,72.16,72.48,12447,0
HALO.US,5,20260106,170500,72.52,72.645,72.49,72.6,5293,0
HALO.US,5,20260106,171000,72.65,72.7425,72.57,72.735,8541,0
HALO.US,5,20260106,171500,72.79,72.79,72.64,72.65,9083,0
HALO.US,5,20260106,172000,72.65,72.88,72.61,72.82,21621,0
HALO.US,5,20260106,172500,72.775,72.95,72.775,72.8,8236,0
HALO.US,5,20260106,173000,72.81,72.94,72.795,72.94,2092,0
HALO.US,5,20260106,173500,72.96,73.095,72.84,72.86,8494,0
HALO.US,5,20260106,174000,72.855,73.07,72.68,72.985,457573,0
HALO.US,5,20260106,174500,72.981,73.34,72.95,73.2775,7301,0
HALO.US,5,20260106,175000,73.35,73.35,73,73.08,10766,0
HALO.US,5,20260106,175500,73.01,73.335,72.97,73.29,8960,0
HALO.US,5,20260106,180000,73.29,73.37,73.24,73.24,5885,0
HALO.US,5,20260106,180500,73.31,73.31,73.125,73.22,3034,0
HALO.US,5,20260106,181000,73.16,73.21,73.02,73.04,15120,0
HALO.US,5,20260106,181500,73.04,73.13,72.995,73.035,7312,0
HALO.US,5,20260106,182000,73.035,73.12,73.035,73.12,635,0
HALO.US,5,20260106,182500,73.13,73.1968,73.065,73.065,2238,0
HALO.US,5,20260106,183000,73.11,73.11,72.98,73.03,4880,0
HALO.US,5,20260106,183500,73.049,73.24,72.975,73.065,13774,0
HALO.US,5,20260106,184000,73.065,73.22,73.025,73.17,7572,0
HALO.US,5,20260106,184500,73.17,73.19,73.125,73.13,5059,0
HALO.US,5,20260106,185000,73.08,73.17,73.01,73.085,7643,0
HALO.US,5,20260106,185500,73.07,73.24,73.045,73.14,154260,0
HALO.US,5,20260106,190000,73.13,73.201,72.96,73.201,7267,0
HALO.US,5,20260106,190500,73.19,73.24,72.96,72.98,26247,0
HALO.US,5,20260106,191000,72.95,73.12,72.81,73.12,4303,0
HALO.US,5,20260106,191500,73.04,73.04,72.87,72.94,4657,0
HALO.US,5,20260106,192000,72.945,73,72.86,72.88,6535,0
HALO.US,5,20260106,192500,72.949,72.95,72.73,72.76,8753,0
HALO.US,5,20260106,193000,72.73,72.8,72.71,72.79,9407,0
HALO.US,5,20260106,193500,72.79,72.84,72.6,72.84,17538,0
HALO.US,5,20260106,194000,72.84,72.97,72.84,72.94,17731,0
HALO.US,5,20260106,194500,72.88,73.1,72.88,73.08,8914,0
HALO.US,5,20260106,195000,73.07,73.15,73.03,73.12,11428,0
HALO.US,5,20260106,195500,73.12,73.12,73.02,73.065,4951,0
HALO.US,5,20260106,200000,73.03,73.04,72.965,73.015,8498,0
HALO.US,5,20260106,200500,73.03,73.15,73.03,73.13,6018,0
HALO.US,5,20260106,201000,73.125,73.46,73.1,73.46,16410,0
HALO.US,5,20260106,201500,73.4514,73.47,73.15,73.22,13639,0
HALO.US,5,20260106,202000,73.225,73.225,73.15,73.2,3747,0
HALO.US,5,20260106,202500,73.18,73.23,73.18,73.18,4181,0
HALO.US,5,20260106,203000,73.16,73.35,73.15,73.28,6113,0
HALO.US,5,20260106,203500,73.28,73.37,73.28,73.295,13136,0
HALO.US,5,20260106,204000,73.295,73.295,73.22,73.29,5371,0
HALO.US,5,20260106,204500,73.29,73.315,73.235,73.295,6170,0
HALO.US,5,20260106,205000,73.32,73.37,73.27,73.27,15165,0
HALO.US,5,20260106,205500,73.28,73.415,73.28,73.415,7754,0
HALO.US,5,20260106,210000,73.415,73.64,73.415,73.57,34931,0
HALO.US,5,20260106,210500,73.565,73.6299,73.53,73.56,16599,0
HALO.US,5,20260106,211000,73.55,73.57,73.5,73.53,14889,0
HALO.US,5,20260106,211500,73.524,73.57,73.47,73.51,15311,0
HALO.US,5,20260106,212000,73.52,73.54,73.27,73.27,10184,0
HALO.US,5,20260106,212500,73.2,73.25,73.07,73.07,12528,0
HALO.US,5,20260106,213000,73.07,73.13,72.92,72.98,22182,0
HALO.US,5,20260106,213500,72.98,73.16,72.85,73.04,24569,0
HALO.US,5,20260106,214000,73.04,73.15,73.04,73.15,16830,0
HALO.US,5,20260106,214500,73.15,73.22,72.99,73.07,35963,0
HALO.US,5,20260106,215000,73.07,73.44,73.03,73.09,55550,0
HALO.US,5,20260106,215500,73.11,73.285,73.1,73.13,433932,0
HALO.US,5,20260107,153000,73.57,73.75,72.87,72.935,25265,0
HALO.US,5,20260107,153500,73.05,73.21,72.92,73.11,16987,0
HALO.US,5,20260107,154000,73.1695,73.24,73,73.15,3922,0
HALO.US,5,20260107,154500,73.15,73.76,73.15,73.76,7039,0
HALO.US,5,20260107,155000,73.765,73.98,73.42,73.42,17011,0
HALO.US,5,20260107,155500,73.37,73.57,73.35,73.56,3463,0
HALO.US,5,20260107,160000,73.55,73.84,73.53,73.73,348560,0
HALO.US,5,20260107,160500,73.61,73.92,73.61,73.875,5096,0
HALO.US,5,20260107,161000,73.77,73.84,73.66,73.8,5330,0
HALO.US,5,20260107,161500,73.825,74.23,73.75,74.175,13711,0
HALO.US,5,20260107,162000,74.21,74.22,74.0801,74.155,8177,0
HALO.US,5,20260107,162500,74.09,74.3276,74.09,74.176,14116,0
HALO.US,5,20260107,163000,74.2414,74.4,74.2414,74.36,18518,0
HALO.US,5,20260107,163500,74.375,74.5,74.29,74.435,7725,0
HALO.US,5,20260107,164000,74.44,74.5499,74.38,74.4999,5729,0
HALO.US,5,20260107,164500,74.44,74.47,74.14,74.2,6894,0
HALO.US,5,20260107,165000,74.21,74.21,74.09,74.09,3413,0
HALO.US,5,20260107,165500,74.155,74.42,74.15,74.41,9503,0
HALO.US,5,20260107,170000,74.41,74.41,74.1,74.1,5852,0
HALO.US,5,20260107,170500,74.08,74.29,74.05,74.27,5807,0
HALO.US,5,20260107,171000,74.3199,74.63,74.293,74.61,29848,0
HALO.US,5,20260107,171500,74.6283,74.685,74.51,74.5745,10060,0
HALO.US,5,20260107,172000,74.59,74.78,74.535,74.67,17803,0
HALO.US,5,20260107,172500,74.67,74.67,74.545,74.58,6622,0
HALO.US,5,20260107,173000,74.58,74.87,74.58,74.85,7238,0
