<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20260102,205500,18.19,18.2,18.185,18.195,31378,0
HST.US,5,20260102,210000,18.195,18.245,18.19,18.24,36993,0
HST.US,5,20260102,210500,18.235,18.235,18.195,18.195,145344,0
HST.US,5,20260102,211000,18.195,18.199,18.161,18.165,21451,0
HST.US,5,20260102,211500,18.16,18.17,18.15,18.16,57874,0
HST.US,5,20260102,212000,18.16,18.16,18.131,18.131,55002,0
HST.US,5,20260102,212500,18.13,18.135,18.105,18.105,45894,0
HST.US,5,20260102,213000,18.105,18.14,18.1,18.11,70845,0
HST.US,5,20260102,213500,18.11,18.115,18.09,18.09,58939,0
HST.US,5,20260102,214000,18.09,18.1,18.08,18.095,81706,0
HST.US,5,20260102,214500,18.09,18.115,18.09,18.105,119921,0
HST.US,5,20260102,215000,18.11,18.15,18.105,18.145,237235,0
HST.US,5,20260102,215500,18.14,18.165,18.125,18.16,1865818,0
HST.US,5,20260105,153000,18.14,18.2025,18.09,18.16,65224,0
HST.US,5,20260105,153500,18.16,18.195,18.135,18.15,47733,0
HST.US,5,20260105,154000,18.15,18.17,18.075,18.105,48254,0
HST.US,5,20260105,154500,18.1,18.13,18.085,18.12,62356,0
HST.US,5,20260105,155000,18.115,18.12,17.96,17.975,64237,0
HST.US,5,20260105,155500,17.975,18.02,17.965,17.975,38928,0
HST.US,5,20260105,160000,17.98,18.0252,17.96,17.96,39963,0
HST.US,5,20260105,160500,17.965,18.01,17.945,18.01,49539,0
HST.US,5,20260105,161000,18.01,18.025,17.935,17.965,59897,0
HST.US,5,20260105,161500,17.965,17.98,17.93,17.975,57284,0
HST.US,5,20260105,162000,17.9701,18.08,17.965,18.07,77371,0
HST.US,5,20260105,162500,18.065,18.16,18.06,18.155,35096,0
HST.US,5,20260105,163000,18.16,18.175,18.135,18.15,89107,0
HST.US,5,20260105,163500,18.15,18.16,18.11,18.16,49322,0
HST.US,5,20260105,164000,18.155,18.16,18.125,18.145,44667,0
HST.US,5,20260105,164500,18.15,18.16,18.135,18.14,13264,0
HST.US,5,20260105,165000,18.14,18.145,18.115,18.12,40488,0
HST.US,5,20260105,165500,18.125,18.13,18.09,18.1,47478,0
HST.US,5,20260105,170000,18.1,18.12,18.09,18.095,74110,0
HST.US,5,20260105,170500,18.09,18.09,18.055,18.075,26784,0
HST.US,5,20260105,171000,18.08,18.12,18.08,18.12,46218,0
HST.US,5,20260105,171500,18.11,18.15,18.1,18.15,255296,0
HST.US,5,20260105,172000,18.15,18.2,18.145,18.19,39663,0
HST.US,5,20260105,172500,18.185,18.185,18.15,18.16,36166,0
HST.US,5,20260105,173000,18.155,18.19,18.155,18.175,47005,0
HST.US,5,20260105,173500,18.175,18.18,18.16,18.175,19247,0
HST.US,5,20260105,174000,18.18,18.21,18.175,18.2,25061,0
HST.US,5,20260105,174500,18.2,18.23,18.2,18.225,24963,0
HST.US,5,20260105,175000,18.23,18.25,18.23,18.25,74736,0
HST.US,5,20260105,175500,18.255,18.255,18.225,18.24,152331,0
HST.US,5,20260105,180000,18.235,18.2599,18.235,18.245,50397,0
HST.US,5,20260105,180500,18.245,18.26,18.224,18.2266,46520,0
HST.US,5,20260105,181000,18.225,18.255,18.225,18.235,63165,0
HST.US,5,20260105,181500,18.235,18.245,18.225,18.2253,20715,0
HST.US,5,20260105,182000,18.225,18.225,18.21,18.215,21808,0
HST.US,5,20260105,182500,18.215,18.26,18.2132,18.225,42089,0
HST.US,5,20260105,183000,18.225,18.235,18.21,18.215,41305,0
HST.US,5,20260105,183500,18.215,18.215,18.21,18.215,11140,0
HST.US,5,20260105,184000,18.21,18.255,18.19,18.24,62527,0
HST.US,5,20260105,184500,18.2399,18.25,18.2399,18.245,20112,0
HST.US,5,20260105,185000,18.24,18.245,18.23,18.235,24167,0
HST.US,5,20260105,185500,18.235,18.235,18.21,18.215,68242,0
HST.US,5,20260105,190000,18.215,18.215,18.19,18.205,33981,0
HST.US,5,20260105,190500,18.205,18.206,18.17,18.19,47724,0
HST.US,5,20260105,191000,18.19,18.205,18.185,18.205,26100,0
HST.US,5,20260105,191500,18.205,18.205,18.18,18.185,28441,0
HST.US,5,20260105,192000,18.185,18.195,18.17,18.175,32095,0
HST.US,5,20260105,192500,18.175,18.195,18.17,18.195,19307,0
HST.US,5,20260105,193000,18.195,18.2,18.175,18.185,47658,0
HST.US,5,20260105,193500,18.19,18.215,18.18,18.185,122089,0
HST.US,5,20260105,194000,18.19,18.19,18.16,18.165,26460,0
HST.US,5,20260105,194500,18.165,18.18,18.155,18.165,37059,0
HST.US,5,20260105,195000,18.165,18.2,18.165,18.195,20560,0
HST.US,5,20260105,195500,18.195,18.205,18.17,18.205,33364,0
HST.US,5,20260105,200000,18.205,18.205,18.185,18.19,34049,0
HST.US,5,20260105,200500,18.195,18.21,18.19,18.205,22734,0
HST.US,5,20260105,201000,18.205,18.21,18.185,18.195,31158,0
HST.US,5,20260105,201500,18.195,18.2,18.185,18.19,37330,0
HST.US,5,20260105,202000,18.2,18.206,18.2,18.205,11592,0
HST.US,5,20260105,202500,18.205,18.225,18.195,18.225,69509,0
HST.US,5,20260105,203000,18.225,18.25,18.225,18.24,26719,0
HST.US,5,20260105,203500,18.25,18.25,18.22,18.22,48477,0
HST.US,5,20260105,204000,18.22,18.22,18.21,18.215,27147,0
HST.US,5,20260105,204500,18.215,18.235,18.215,18.23,63459,0
HST.US,5,20260105,205000,18.235,18.25,18.23,18.25,29447,0
HST.US,5,20260105,205500,18.25,18.25,18.24,18.25,18594,0
HST.US,5,20260105,210000,18.245,18.25,18.23,18.245,68812,0
HST.US,5,20260105,210500,18.245,18.25,18.23,18.235,47101,0
HST.US,5,20260105,211000,18.24,18.27,18.24,18.255,87662,0
HST.US,5,20260105,211500,18.25,18.25,18.225,18.25,42468,0
HST.US,5,20260105,212000,18.245,18.27,18.24,18.265,54291,0
HST.US,5,20260105,212500,18.265,18.27,18.245,18.245,76437,0
HST.US,5,20260105,213000,18.25,18.255,18.235,18.245,91388,0
HST.US,5,20260105,213500,18.245,18.245,18.205,18.215,41515,0
HST.US,5,20260105,214000,18.21,18.215,18.19,18.2,62171,0
HST.US,5,20260105,214500,18.195,18.235,18.195,18.22,119876,0
HST.US,5,20260105,215000,18.23,18.26,18.175,18.175,242032,0
HST.US,5,20260105,215500,18.175,18.19,18.12,18.12,581368,0
HST.US,5,20260106,153000,18.17,18.17,18.03,18.13,128380,0
HST.US,5,20260106,153500,18.135,18.195,18.11,18.17,37324,0
HST.US,5,20260106,154000,18.175,18.19,18.125,18.125,20795,0
HST.US,5,20260106,154500,18.125,18.25,18.11,18.25,45536,0
HST.US,5,20260106,155000,18.25,18.25,18.115,18.14,51869,0
HST.US,5,20260106,155500,18.14,18.14,18.09,18.11,25919,0
HST.US,5,20260106,160000,18.115,18.125,18.09,18.125,25420,0
HST.US,5,20260106,160500,18.125,18.145,18.11,18.125,58324,0
HST.US,5,20260106,161000,18.125,18.185,18.125,18.1506,32041,0
HST.US,5,20260106,161500,18.155,18.185,18.11,18.115,50995,0
HST.US,5,20260106,162000,18.115,18.13,18.1,18.1284,28286,0
HST.US,5,20260106,162500,18.125,18.165,18.125,18.155,30011,0
HST.US,5,20260106,163000,18.155,18.1986,18.145,18.18,41177,0
HST.US,5,20260106,163500,18.18,18.185,18.16,18.175,18911,0
HST.US,5,20260106,164000,18.175,18.1799,18.15,18.155,36263,0
HST.US,5,20260106,164500,18.15,18.15,18.125,18.1325,29048,0
HST.US,5,20260106,165000,18.13,18.1351,18.115,18.135,15299,0
HST.US,5,20260106,165500,18.135,18.15,18.13,18.15,13438,0
HST.US,5,20260106,170000,18.1485,18.149,18.109,18.135,54927,0
HST.US,5,20260106,170500,18.135,18.195,18.13,18.195,24983,0
HST.US,5,20260106,171000,18.2,18.2,18.1744,18.185,22159,0
HST.US,5,20260106,171500,18.185,18.23,18.17,18.22,23879,0
HST.US,5,20260106,172000,18.215,18.22,18.19,18.19,14864,0
HST.US,5,20260106,172500,18.19,18.2,18.16,18.16,13001,0
HST.US,5,20260106,173000,18.165,18.165,18.14,18.14,17331,0
HST.US,5,20260106,173500,18.1462,18.1599,18.13,18.145,27557,0
HST.US,5,20260106,174000,18.1435,18.155,18.11,18.115,39847,0
HST.US,5,20260106,174500,18.11,18.12,18,18,76723,0
HST.US,5,20260106,175000,18.005,18.005,17.92,17.925,48888,0
HST.US,5,20260106,175500,17.92,17.965,17.905,17.9559,89622,0
HST.US,5,20260106,180000,17.95,17.99,17.94,17.9723,53114,0
HST.US,5,20260106,180500,17.975,17.995,17.97,17.98,27229,0
HST.US,5,20260106,181000,17.98,17.99,17.96,17.965,69890,0
HST.US,5,20260106,181500,17.965,18,17.96,17.995,28236,0
HST.US,5,20260106,182000,17.995,18.015,17.99,17.995,25478,0
HST.US,5,20260106,182500,17.995,18.005,17.99,18.005,24989,0
HST.US,5,20260106,183000,18,18,17.98,17.985,32516,0
HST.US,5,20260106,183500,17.985,18.02,17.98,17.985,48857,0
HST.US,5,20260106,184000,17.985,18.005,17.97,18.005,27813,0
HST.US,5,20260106,184500,18.005,18.02,18,18.015,8862,0
HST.US,5,20260106,185000,18.015,18.02,18.01,18.015,30069,0
HST.US,5,20260106,185500,18.015,18.02,18,18.01,15666,0
HST.US,5,20260106,190000,18.015,18.03,17.98,18.025,57160,0
HST.US,5,20260106,190500,18.03,18.055,18.02,18.05,38830,0
HST.US,5,20260106,191000,18.05,18.06,18.035,18.04,19541,0
HST.US,5,20260106,191500,18.045,18.05,18.03,18.045,25890,0
HST.US,5,20260106,192000,18.045,18.07,18.04,18.055,37261,0
HST.US,5,20260106,192500,18.055,18.055,18.03,18.03,13074,0
HST.US,5,20260106,193000,18.035,18.07,18.03,18.045,52352,0
HST.US,5,20260106,193500,18.045,18.06,18.03,18.055,40684,0
HST.US,5,20260106,194000,18.055,18.12,18.05,18.12,53216,0
HST.US,5,20260106,194500,18.115,18.125,18.04,18.105,71807,0
HST.US,5,20260106,195000,18.11,18.13,18.1,18.125,21696,0
HST.US,5,20260106,195500,18.13,18.13,18.12,18.125,18236,0
HST.US,5,20260106,200000,18.125,18.13,18.11,18.13,46904,0
HST.US,5,20260106,200500,18.125,18.155,18.12,18.1402,28357,0
HST.US,5,20260106,201000,18.14,18.185,18.06,18.185,43589,0
HST.US,5,20260106,201500,18.185,18.19,18.17,18.175,15840,0
HST.US,5,20260106,202000,18.175,18.19,18.16,18.165,29047,0
HST.US,5,20260106,202500,18.165,18.17,18.155,18.155,36859,0
HST.US,5,20260106,203000,18.155,18.1588,18.13,18.145,28330,0
HST.US,5,20260106,203500,18.145,18.15,18.13,18.13,34033,0
HST.US,5,20260106,204000,18.13,18.15,18.13,18.145,70356,0
HST.US,5,20260106,204500,18.1499,18.18,18.14,18.17,26831,0
HST.US,5,20260106,205000,18.175,18.19,18.17,18.185,23516,0
HST.US,5,20260106,205500,18.185,18.22,18.18,18.21,69081,0
HST.US,5,20260106,210000,18.2,18.23,18.18,18.225,63259,0
HST.US,5,20260106,210500,18.225,18.24,18.22,18.23,34549,0
HST.US,5,20260106,211000,18.235,18.235,18.21,18.225,40557,0
HST.US,5,20260106,211500,18.225,18.265,18.22,18.2545,52881,0
HST.US,5,20260106,212000,18.25,18.265,18.24,18.2635,54566,0
HST.US,5,20260106,212500,18.265,18.295,18.07,18.295,76181,0
HST.US,5,20260106,213000,18.295,18.3,18.29,18.295,31203,0
HST.US,5,20260106,213500,18.295,18.295,18.23,18.234,164347,0
HST.US,5,20260106,214000,18.235,18.255,18.23,18.255,84256,0
HST.US,5,20260106,214500,18.255,18.255,18.21,18.235,151340,0
HST.US,5,20260106,215000,18.24,18.27,18.19,18.235,829460,0
HST.US,5,20260106,215500,18.24,18.27,18.225,18.26,657303,0
HST.US,5,20260107,153000,18.26,18.28,18.05,18.08,100710,0
HST.US,5,20260107,153500,18.08,18.106,18.04,18.05,35095,0
HST.US,5,20260107,154000,18.0574,18.09,18.03,18.03,49240,0
HST.US,5,20260107,154500,18.035,18.06,17.985,18.06,47742,0
HST.US,5,20260107,155000,18.06,18.08,17.995,18.005,52324,0
HST.US,5,20260107,155500,18.01,18.01,17.91,17.915,45395,0
HST.US,5,20260107,160000,17.915,17.935,17.875,17.91,61057,0
HST.US,5,20260107,160500,17.9,17.93,17.9,17.92,34717,0
HST.US,5,20260107,161000,17.92,17.94,17.885,17.94,50026,0
HST.US,5,20260107,161500,17.93,17.95,17.91,17.915,33594,0
HST.US,5,20260107,162000,17.92,17.94,17.915,17.94,27006,0
HST.US,5,20260107,162500,17.93,17.955,17.905,17.945,25603,0
HST.US,5,20260107,163000,17.945,17.955,17.925,17.955,30986,0
HST.US,5,20260107,163500,17.96,17.96,17.91,17.925,64315,0
HST.US,5,20260107,164000,17.925,17.96,17.92,17.96,53531,0
HST.US,5,20260107,164500,17.955,17.96,17.9101,17.9301,84905,0
HST.US,5,20260107,165000,17.9316,17.9316,17.9012,17.915,15208,0
HST.US,5,20260107,165500,17.915,17.92,17.905,17.91,13600,0
HST.US,5,20260107,170000,17.91,17.91,17.89,17.91,36070,0
HST.US,5,20260107,170500,17.905,17.92,17.89,17.89,18188,0
HST.US,5,20260107,171000,17.895,17.91,17.8898,17.905,36184,0
HST.US,5,20260107,171500,17.91,17.92,17.91,17.915,13826,0
HST.US,5,20260107,172000,17.92,17.94,17.92,17.935,36988,0
HST.US,5,20260107,172500,17.94,17.94,17.895,17.915,38523,0
HST.US,5,20260107,173000,17.91,17.91,17.903,17.91,9269,0
HST.US,5,20260107,173500,17.905,17.93,17.9039,17.93,40010,0
HST.US,5,20260107,174000,17.925,17.94,17.925,17.935,22826,0
HST.US,5,20260107,174500,17.935,17.955,17.92,17.925,146925,0
HST.US,5,20260107,175000,17.925,17.93,17.91,17.92,11760,0
HST.US,5,20260107,175500,17.915,17.93,17.905,17.925,44715,0
HST.US,5,20260107,180000,17.93,17.94,17.92,17.925,20378,0
HST.US,5,20260107,180500,17.9244,17.94,17.92,17.94,11089,0
HST.US,5,20260107,181000,17.94,17.945,17.91,17.92,59676,0
HST.US,5,20260107,181500,17.92,17.935,17.92,17.93,30083,0
HST.US,5,20260107,182000,17.935,17.935,17.91,17.93,44956,0
HST.US,5,20260107,182500,17.925,17.93,17.925,17.93,10363,0
HST.US,5,20260107,183000,17.93,17.94,17.925,17.94,13843,0
HST.US,5,20260107,183500,17.935,17.95,17.9,17.905,84971,0
HST.US,5,20260107,184000,17.905,17.91,17.89,17.895,33031,0
HST.US,5,20260107,184500,17.9,17.9,17.865,17.865,36273,0
HST.US,5,20260107,185000,17.865,17.875,17.855,17.865,79134,0
HST.US,5,20260107,185500,17.865,17.865,17.85,17.85,49816,0
HST.US,5,20260107,190000,17.855,17.855,17.83,17.835,82561,0
HST.US,5,20260107,190500,17.835,17.845,17.83,17.845,30785,0
HST.US,5,20260107,191000,17.845,17.855,17.835,17.845,54497,0
HST.US,5,20260107,191500,17.845,17.845,17.825,17.8299,28433,0
HST.US,5,20260107,192000,17.825,17.84,17.82,17.82,28821,0
HST.US,5,20260107,192500,17.815,17.815,17.775,17.79,24629,0
HST.US,5,20260107,193000,17.79,17.805,17.7835,17.805,45558,0
HST.US,5,20260107,193500,17.805,17.81,17.795,17.8,25976,0
HST.US,5,20260107,194000,17.8,17.805,17.78,17.79,44496,0
HST.US,5,20260107,194500,17.79,17.79,17.77,17.775,19448,0
HST.US,5,20260107,195000,17.775,17.78,17.77,17.775,7591,0
HST.US,5,20260107,195500,17.775,17.79,17.775,17.785,21024,0
HST.US,5,20260107,200000,17.79,17.79,17.7646,17.765,43162,0
HST.US,5,20260107,200500,17.765,17.78,17.76,17.78,29105,0
HST.US,5,20260107,201000,17.78,17.83,17.78,17.83,59863,0
HST.US,5,20260107,201500,17.83,17.85,17.82,17.835,31973,0
HST.US,5,20260107,202000,17.84,17.855,17.84,17.85,29450,0
HST.US,5,20260107,202500,17.85,17.85,17.84,17.845,12819,0
HST.US,5,20260107,203000,17.845,17.9,17.845,17.9,49897,0
HST.US,5,20260107,203500,17.895,17.91,17.89,17.9,41834,0
HST.US,5,20260107,204000,17.9,17.935,17.9,17.91,54273,0
HST.US,5,20260107,204500,17.915,17.915,17.88,17.885,19290,0
HST.US,5,20260107,205000,17.885,17.915,17.885,17.9,65670,0
HST.US,5,20260107,205500,17.9,17.9,17.885,17.89,69533,0
HST.US,5,20260107,210000,17.885,17.895,17.84,17.845,319098,0
HST.US,5,20260107,210500,17.84,17.84,17.805,17.805,119116,0
HST.US,5,20260107,211000,17.81,17.85,17.795,17.81,372234,0
HST.US,5,20260107,211500,17.81,17.835,17.8,17.835,56848,0
HST.US,5,20260107,212000,17.835,17.835,17.795,17.815,352119,0
HST.US,5,20260107,212500,17.815,17.845,17.805,17.845,61125,0
HST.US,5,20260107,213000,17.845,17.85,17.815,17.815,65966,0
HST.US,5,20260107,213500,17.815,17.825,17.805,17.82,94734,0
HST.US,5,20260107,214000,17.82,17.88,17.82,17.875,64189,0
HST.US,5,20260107,214500,17.875,17.88,17.835,17.84,130836,0
HST.US,5,20260107,215000,17.845,17.86,17.815,17.845,204944,0
HST.US,5,20260107,215500,17.84,17.841,17.78,17.79,1706165,0
HST.US,5,20260108,153000,17.79,17.905,17.76,17.89,88931,0
HST.US,5,20260108,153500,17.885,17.935,17.86,17.92,60645,0
HST.US,5,20260108,154000,17.93,18.025,17.93,17.975,36434,0
HST.US,5,20260108,154500,17.975,18.065,17.95,18.035,81953,0
HST.US,5,20260108,155000,18.0386,18.075,18.01,18.045,34493,0
HST.US,5,20260108,155500,18.04,18.06,18.02,18.04,43859,0
HST.US,5,20260108,160000,18.045,18.07,18,18.065,46229,0
HST.US,5,20260108,160500,18.06,18.1,18.04,18.07,32480,0
HST.US,5,20260108,161000,18.075,18.1,18.06,18.075,58824,0
HST.US,5,20260108,161500,18.0702,18.09,18.05,18.085,59476,0
HST.US,5,20260108,162000,18.09,18.11,18.08,18.08,25418,0
HST.US,5,20260108,162500,18.0999,18.145,18.099,18.12,48052,0
HST.US,5,20260108,163000,18.1311,18.155,18.1,18.135,46201,0
HST.US,5,20260108,163500,18.1355,18.17,18.13,18.16,71492,0
HST.US,5,20260108,164000,18.17,18.175,18.13,18.1599,29641,0
HST.US,5,20260108,164500,18.155,18.205,18.15,18.195,47762,0
HST.US,5,20260108,165000,18.195,18.215,18.14,18.14,140041,0
HST.US,5,20260108,165500,18.14,18.19,18.14,18.19,82532,0
HST.US,5,20260108,170000,18.185,18.218,18.17,18.175,151569,0
HST.US,5,20260108,170500,18.175,18.21,18.15,18.21,117318,0
HST.US,5,20260108,171000,18.21,18.21,18.13,18.13,108714,0
HST.US,5,20260108,171500,18.135,18.15,18.13,18.135,26914,0
HST.US,5,20260108,172000,18.14,18.155,18.13,18.13,22897,0
HST.US,5,20260108,172500,18.135,18.185,18.13,18.16,121270,0
HST.US,5,20260108,173000,18.155,18.2,18.15,18.185,107489,0
HST.US,5,20260108,173500,18.19,18.215,18.18,18.2,25136,0
HST.US,5,20260108,174000,18.205,18.23,18.155,18.155,60590,0
HST.US,5,20260108,174500,18.16,18.175,18.15,18.155,27711,0
HST.US,5,20260108,175000,18.15,18.155,18.13,18.1499,30368,0
HST.US,5,20260108,175500,18.1499,18.175,18.145,18.17,43952,0
HST.US,5,20260108,180000,18.165,18.2,18.165,18.19,53773,0
HST.US,5,20260108,180500,18.185,18.195,18.18,18.19,13035,0
HST.US,5,20260108,181000,18.18,18.18,18.14,18.1501,37650,0
HST.US,5,20260108,181500,18.16,18.16,18.13,18.13,10141,0
HST.US,5,20260108,182000,18.13,18.13,18.11,18.115,18519,0
HST.US,5,20260108,182500,18.11,18.14,18.11,18.14,30179,0
HST.US,5,20260108,183000,18.14,18.17,18.14,18.165,41789,0
HST.US,5,20260108,183500,18.16,18.19,18.16,18.185,25794,0
HST.US,5,20260108,184000,18.185,18.21,18.18,18.21,103181,0
HST.US,5,20260108,184500,18.215,18.245,18.2145,18.235,30153,0
HST.US,5,20260108,185000,18.235,18.24,18.14,18.235,53437,0
HST.US,5,20260108,185500,18.235,18.24,18.224,18.2299,34085,0
HST.US,5,20260108,190000,18.245,18.27,18.22,18.225,126348,0
HST.US,5,20260108,190500,18.225,18.24,18.22,18.23,35854,0
HST.US,5,20260108,191000,18.23,18.24,18.205,18.205,38584,0
HST.US,5,20260108,191500,18.2,18.205,18.19,18.1999,104551,0
HST.US,5,20260108,192000,18.1999,18.245,18.1999,18.245,20966,0
HST.US,5,20260108,192500,18.245,18.25,18.2201,18.225,31188,0
HST.US,5,20260108,193000,18.225,18.225,18.21,18.22,99007,0
HST.US,5,20260108,193500,18.2183,18.22,18.17,18.175,35339,0
HST.US,5,20260108,194000,18.175,18.18,18.17,18.175,6694,0
HST.US,5,20260108,194500,18.18,18.25,18.165,18.245,182755,0
HST.US,5,20260108,195000,18.245,18.295,18.235,18.2599,265541,0
HST.US,5,20260108,195500,18.2551,18.29,18.25,18.29,27931,0
HST.US,5,20260108,200000,18.3,18.3,18.2523,18.255,58866,0
HST.US,5,20260108,200500,18.255,18.26,18.24,18.25,52510,0
HST.US,5,20260108,201000,18.25,18.29,18.25,18.29,32918,0
HST.US,5,20260108,201500,18.29,18.3,18.27,18.28,32997,0
HST.US,5,20260108,202000,18.2751,18.29,18.255,18.26,27241,0
HST.US,5,20260108,202500,18.27,18.285,18.26,18.2799,32809,0
HST.US,5,20260108,203000,18.275,18.2999,18.275,18.295,16352,0
HST.US,5,20260108,203500,18.295,18.3,18.27,18.27,30078,0
HST.US,5,20260108,204000,18.275,18.285,18.265,18.275,30436,0
HST.US,5,20260108,204500,18.2779,18.29,18.275,18.285,17099,0
HST.US,5,20260108,205000,18.29,18.305,18.285,18.3001,38587,0
HST.US,5,20260108,205500,18.305,18.315,18.29,18.295,66731,0
HST.US,5,20260108,210000,18.295,18.325,18.29,18.305,42280,0
HST.US,5,20260108,210500,18.31,18.32,18.3001,18.315,41880,0
HST.US,5,20260108,211000,18.315,18.32,18.28,18.3,77439,0
HST.US,5,20260108,211500,18.295,18.3,18.265,18.265,27345,0
HST.US,5,20260108,212000,18.26,18.28,18.25,18.28,43253,0
HST.US,5,20260108,212500,18.275,18.3,18.2745,18.295,40590,0
HST.US,5,20260108,213000,18.295,18.3,18.275,18.28,62313,0
HST.US,5,20260108,213500,18.275,18.29,18.25,18.255,98089,0
HST.US,5,20260108,214000,18.255,18.255,18.225,18.23,64606,0
HST.US,5,20260108,214500,18.225,18.23,18.2,18.205,50995,0
HST.US,5,20260108,215000,18.2,18.225,18.16,18.215,241692,0
HST.US,5,20260108,215500,18.22,18.235,18.19,18.21,1200404,0
HST.US,5,20260109,153000,18.33,18.65,18.33,18.61,155100,0
HST.US,5,20260109,153500,18.61,18.615,18.46,18.515,66834,0
HST.US,5,20260109,154000,18.51,18.555,18.39,18.405,33765,0
HST.US,5,20260109,154500,18.405,18.445,18.355,18.43,83732,0
HST.US,5,20260109,155000,18.43,18.48,18.4,18.48,19286,0
HST.US,5,20260109,155500,18.49,18.53,18.47,18.48,29592,0
HST.US,5,20260109,160000,18.49,18.51,18.37,18.37,51168,0
HST.US,5,20260109,160500,18.37,18.38,18.29,18.315,26222,0
HST.US,5,20260109,161000,18.32,18.3499,18.28,18.3398,160560,0
HST.US,5,20260109,161500,18.33,18.395,18.32,18.395,34184,0
HST.US,5,20260109,162000,18.39,18.445,18.375,18.445,64139,0
HST.US,5,20260109,162500,18.45,18.48,18.42,18.475,100771,0
HST.US,5,20260109,163000,18.47,18.475,18.43,18.455,90716,0
HST.US,5,20260109,163500,18.455,18.51,18.425,18.43,171952,0
HST.US,5,20260109,164000,18.43,18.44,18.415,18.43,30321,0
HST.US,5,20260109,164500,18.435,18.455,18.42,18.445,37578,0
HST.US,5,20260109,165000,18.44,18.445,18.43,18.44,25437,0
HST.US,5,20260109,165500,18.435,18.485,18.435,18.48,28343,0
HST.US,5,20260109,170000,18.49,18.515,18.46,18.51,35479,0
HST.US,5,20260109,170500,18.51,18.54,18.5,18.515,34961,0
HST.US,5,20260109,171000,18.515,18.54,18.51,18.54,33454,0
HST.US,5,20260109,171500,18.535,18.58,18.53,18.58,108647,0
HST.US,5,20260109,172000,18.575,18.59,18.57,18.5737,48046,0
HST.US,5,20260109,172500,18.575,18.595,18.56,18.565,53257,0
HST.US,5,20260109,173000,18.565,18.57,18.525,18.535,27533,0
HST.US,5,20260109,173500,18.53,18.585,18.53,18.58,32276,0
HST.US,5,20260109,174000,18.575,18.595,18.565,18.575,52953,0
HST.US,5,20260109,174500,18.5788,18.59,18.57,18.585,28007,0
HST.US,5,20260109,175000,18.59,18.605,18.575,18.575,109974,0
HST.US,5,20260109,175500,18.58,18.58,18.54,18.56,151749,0
