<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20260114,202500,0.5731,0.5732,0.5731,0.5731,1880,0
HBIO.US,5,20260114,204000,0.5726,0.5726,0.5726,0.5726,400,0
HBIO.US,5,20260114,205000,0.5751,0.5779,0.571,0.571,3300,0
HBIO.US,5,20260114,205500,0.5733,0.5733,0.5711,0.5711,1600,0
HBIO.US,5,20260114,210000,0.5756,0.5756,0.5756,0.5756,200,0
HBIO.US,5,20260114,210500,0.5711,0.5712,0.5711,0.5712,600,0
HBIO.US,5,20260114,212500,0.5718,0.5728,0.5718,0.5718,4909,0
HBIO.US,5,20260114,213000,0.575,0.575,0.5727,0.5727,1300,0
HBIO.US,5,20260114,213500,0.5741,0.5741,0.5741,0.5741,200,0
HBIO.US,5,20260114,214000,0.5744,0.5744,0.5744,0.5744,100,0
HBIO.US,5,20260114,214500,0.5753,0.5753,0.5732,0.5739,6100,0
HBIO.US,5,20260114,215000,0.5743,0.5752,0.57,0.57,64863,0
HBIO.US,5,20260114,215500,0.567,0.5674,0.5502,0.556,57481,0
HBIO.US,5,20260115,153000,0.5623,0.565,0.5623,0.5625,67321,0
HBIO.US,5,20260115,153500,0.5715,0.5752,0.5715,0.5752,3132,0
HBIO.US,5,20260115,154000,0.5813,0.583,0.5753,0.5761,72604,0
HBIO.US,5,20260115,154500,0.58,0.59,0.5786,0.589,25633,0
HBIO.US,5,20260115,155000,0.5901,0.5999,0.5852,0.59225,28142,0
HBIO.US,5,20260115,155500,0.5994,0.5994,0.5935,0.5972,32118,0
HBIO.US,5,20260115,160000,0.5972,0.5972,0.595,0.595,11526,0
HBIO.US,5,20260115,160500,0.59695,0.59695,0.59695,0.59695,250,0
HBIO.US,5,20260115,161000,0.5971,0.5989,0.5953,0.5971,2668,0
HBIO.US,5,20260115,161500,0.595,0.5971,0.5906,0.5953,65268,0
HBIO.US,5,20260115,162000,0.591,0.591,0.591,0.591,100,0
HBIO.US,5,20260115,162500,0.59495,0.5989,0.591201,0.5984,938,0
HBIO.US,5,20260115,163000,0.59465,0.6,0.59465,0.5978,16360,0
HBIO.US,5,20260115,163500,0.59785,0.5996,0.59495,0.59495,7400,0
HBIO.US,5,20260115,164000,0.595,0.5983,0.5912,0.5912,11606,0
HBIO.US,5,20260115,164500,0.5911,0.5984,0.5911,0.5983,2028,0
HBIO.US,5,20260115,165000,0.5953,0.5953,0.5953,0.5953,200,0
HBIO.US,5,20260115,165500,0.5953,0.5979,0.59515,0.5971,500,0
HBIO.US,5,20260115,170000,0.595,0.598,0.595,0.598,1700,0
HBIO.US,5,20260115,170500,0.5979,0.5979,0.5979,0.5979,100,0
HBIO.US,5,20260115,171000,0.598,0.5983,0.5975,0.5983,406,0
HBIO.US,5,20260115,171500,0.5984,0.5984,0.598,0.598,300,0
HBIO.US,5,20260115,172000,0.5934,0.5935,0.59,0.59,9973,0
HBIO.US,5,20260115,172500,0.59,0.59,0.5891,0.59,1360,0
HBIO.US,5,20260115,173000,0.59,0.59,0.58855,0.59,3100,0
HBIO.US,5,20260115,173500,0.59,0.59,0.59,0.59,400,0
HBIO.US,5,20260115,174000,0.59,0.59,0.59,0.59,1100,0
HBIO.US,5,20260115,174500,0.59,0.59,0.5887,0.59,1147,0
HBIO.US,5,20260115,175000,0.59,0.59,0.5871,0.5891,10640,0
HBIO.US,5,20260115,175500,0.5882,0.5967,0.5834,0.5834,13191,0
HBIO.US,5,20260115,180500,0.5871,0.5871,0.5843,0.5843,1100,0
HBIO.US,5,20260115,181000,0.5871,0.5871,0.5844,0.5871,400,0
HBIO.US,5,20260115,181500,0.5871,0.5899,0.5865,0.5899,1929,0
HBIO.US,5,20260115,182000,0.5899,0.5899,0.5899,0.5899,200,0
HBIO.US,5,20260115,182500,0.5899,0.59,0.58625,0.5864,10765,0
HBIO.US,5,20260115,183000,0.59,0.59,0.59,0.59,400,0
HBIO.US,5,20260115,183500,0.59,0.59,0.5899,0.59,4183,0
HBIO.US,5,20260115,184000,0.59,0.59,0.5868,0.5868,636,0
HBIO.US,5,20260115,184500,0.59,0.59,0.59,0.59,200,0
HBIO.US,5,20260115,185000,0.59,0.59,0.59,0.59,100,0
HBIO.US,5,20260115,185500,0.59,0.59,0.5869,0.5869,335,0
HBIO.US,5,20260115,190000,0.5899,0.59,0.5895,0.589899,6226,0
HBIO.US,5,20260115,190500,0.58955,0.59,0.5891,0.59,1839,0
HBIO.US,5,20260115,191000,0.588049,0.59,0.588049,0.59,200,0
HBIO.US,5,20260115,191500,0.5899,0.5899,0.5899,0.5899,200,0
HBIO.US,5,20260115,192000,0.5898,0.5898,0.5898,0.5898,100,0
HBIO.US,5,20260115,192500,0.5898,0.59,0.5898,0.59,5866,0
HBIO.US,5,20260115,193000,0.59,0.59,0.59,0.59,400,0
HBIO.US,5,20260115,193500,0.59,0.59,0.588499,0.5885,3900,0
HBIO.US,5,20260115,194000,0.5884,0.59,0.5871,0.58905,24628,0
HBIO.US,5,20260115,194500,0.59,0.59,0.5896,0.5896,4300,0
HBIO.US,5,20260115,195000,0.59,0.59,0.59,0.59,980,0
HBIO.US,5,20260115,195500,0.59,0.59,0.59,0.59,1100,0
HBIO.US,5,20260115,200000,0.5899,0.59,0.5899,0.59,2664,0
HBIO.US,5,20260115,200500,0.59,0.5972,0.59,0.59,14060,0
HBIO.US,5,20260115,201500,0.58925,0.58925,0.588,0.588,2463,0
HBIO.US,5,20260115,202000,0.5813,0.5853,0.5813,0.5853,15100,0
HBIO.US,5,20260115,202500,0.58555,0.58555,0.58555,0.58555,100,0
HBIO.US,5,20260115,203000,0.58555,0.58555,0.58555,0.58555,120,0
HBIO.US,5,20260115,203500,0.58555,0.58555,0.5823,0.58555,325,0
HBIO.US,5,20260115,204000,0.5822,0.5822,0.58,0.58,2005,0
HBIO.US,5,20260115,204500,0.5785,0.5785,0.5785,0.5785,2750,0
HBIO.US,5,20260115,205000,0.5817,0.58225,0.5811,0.5811,1200,0
HBIO.US,5,20260115,205500,0.5789,0.5877,0.5756,0.5812,2800,0
HBIO.US,5,20260115,210000,0.5822,0.58225,0.5756,0.5761,8100,0
HBIO.US,5,20260115,210500,0.579588,0.5828,0.579588,0.5797,1048,0
HBIO.US,5,20260115,211000,0.5797,0.5797,0.5797,0.5797,340,0
HBIO.US,5,20260115,211500,0.5768,0.57975,0.5767,0.5796,12085,0
HBIO.US,5,20260115,212000,0.5769,0.5796,0.5769,0.5796,400,0
HBIO.US,5,20260115,212500,0.5769,0.5769,0.5769,0.5769,100,0
HBIO.US,5,20260115,213000,0.5769,0.5819,0.5769,0.5819,244,0
HBIO.US,5,20260115,213500,0.577,0.5817,0.577,0.5817,850,0
HBIO.US,5,20260115,214000,0.5818,0.5818,0.5794,0.5812,846,0
HBIO.US,5,20260115,214500,0.5794,0.5797,0.5766,0.57865,3570,0
HBIO.US,5,20260115,215000,0.5774,0.5774,0.5774,0.5774,1490,0
HBIO.US,5,20260115,215500,0.5774,0.5837,0.5756,0.5797,20705,0
HBIO.US,5,20260116,153000,0.59,0.5949,0.59,0.5915,11151,0
HBIO.US,5,20260116,153500,0.5915,0.5916,0.59,0.59,2338,0
HBIO.US,5,20260116,154000,0.591699,0.5918,0.59,0.59,673,0
HBIO.US,5,20260116,154500,0.590201,0.590201,0.59,0.59,316,0
HBIO.US,5,20260116,155000,0.5923,0.5923,0.59,0.5918,2165,0
HBIO.US,5,20260116,155500,0.5932,0.5935,0.593,0.593,1730,0
HBIO.US,5,20260116,160000,0.5905,0.5916,0.59,0.5901,700,0
HBIO.US,5,20260116,160500,0.5901,0.5917,0.59,0.5901,11200,0
HBIO.US,5,20260116,161000,0.5901,0.5901,0.5901,0.5901,811,0
HBIO.US,5,20260116,161500,0.5901,0.5901,0.59,0.59,599,0
HBIO.US,5,20260116,162000,0.5901,0.5901,0.5901,0.5901,194,0
HBIO.US,5,20260116,162500,0.591749,0.591749,0.59,0.59,7696,0
HBIO.US,5,20260116,163000,0.5901,0.5914,0.59,0.5914,17645,0
HBIO.US,5,20260116,163500,0.5914,0.5914,0.59,0.59,800,0
HBIO.US,5,20260116,164000,0.590605,0.5919,0.5901,0.5908,1518,0
HBIO.US,5,20260116,164500,0.5901,0.5905,0.59,0.5901,8213,0
HBIO.US,5,20260116,165000,0.5901,0.59265,0.5901,0.59265,2200,0
HBIO.US,5,20260116,165500,0.59135,0.5925,0.5901,0.5925,2453,0
HBIO.US,5,20260116,170000,0.5913,0.5913,0.5913,0.5913,200,0
HBIO.US,5,20260116,170500,0.5926,0.5995,0.5926,0.5994,7700,0
HBIO.US,5,20260116,171000,0.5993,0.5993,0.5993,0.5993,100,0
HBIO.US,5,20260116,171500,0.5993,0.6,0.5993,0.5994,3000,0
HBIO.US,5,20260116,172000,0.5997,0.5997,0.599,0.599,6702,0
HBIO.US,5,20260116,172500,0.59975,0.5999,0.59975,0.5999,1800,0
HBIO.US,5,20260116,173000,0.6,0.6,0.5995,0.5997,2468,0
HBIO.US,5,20260116,173500,0.5997,0.59975,0.5994,0.5994,3100,0
HBIO.US,5,20260116,174000,0.5994,0.5994,0.5929,0.59545,4700,0
HBIO.US,5,20260116,174500,0.59545,0.59545,0.5928,0.5928,509,0
HBIO.US,5,20260116,175000,0.59545,0.59545,0.5928,0.5928,258,0
HBIO.US,5,20260116,180000,0.5955,0.59655,0.595,0.596,1891,0
HBIO.US,5,20260116,180500,0.5952,0.5953,0.5952,0.5953,4500,0
HBIO.US,5,20260116,181000,0.5967,0.5967,0.5928,0.5928,5134,0
HBIO.US,5,20260116,181500,0.5954,0.5954,0.5954,0.5954,100,0
HBIO.US,5,20260116,182000,0.5954,0.5954,0.5954,0.5954,100,0
HBIO.US,5,20260116,182500,0.5953,0.5953,0.5948,0.5948,9000,0
HBIO.US,5,20260116,183000,0.5953,0.5953,0.5926,0.5947,306,0
HBIO.US,5,20260116,183500,0.5926,0.5926,0.585,0.5868,71200,0
HBIO.US,5,20260116,184000,0.5868,0.5868,0.5801,0.5801,1413,0
HBIO.US,5,20260116,185500,0.581,0.581,0.581,0.581,168,0
HBIO.US,5,20260116,190000,0.5859,0.5859,0.58315,0.58315,234,0
HBIO.US,5,20260116,190500,0.5861,0.5861,0.58475,0.58475,4600,0
HBIO.US,5,20260116,191000,0.584,0.584,0.584,0.584,800,0
HBIO.US,5,20260116,192000,0.58405,0.58405,0.58405,0.58405,100,0
HBIO.US,5,20260116,192500,0.58415,0.58415,0.58415,0.58415,100,0
HBIO.US,5,20260116,193000,0.5812,0.5812,0.5812,0.5812,555,0
HBIO.US,5,20260116,193500,0.5842,0.5842,0.582515,0.582515,370,0
HBIO.US,5,20260116,194000,0.5849,0.5849,0.5849,0.5849,100,0
HBIO.US,5,20260116,194500,0.5849,0.5849,0.5849,0.5849,100,0
HBIO.US,5,20260116,195500,0.5849,0.5849,0.5849,0.5849,100,0
HBIO.US,5,20260116,200000,0.5849,0.5871,0.5849,0.5871,5100,0
HBIO.US,5,20260116,200500,0.5849,0.5849,0.5849,0.5849,200,0
HBIO.US,5,20260116,201500,0.5849,0.5849,0.5849,0.5849,200,0
HBIO.US,5,20260116,202000,0.5849,0.5849,0.5849,0.5849,100,0
HBIO.US,5,20260116,203000,0.5827,0.5849,0.5827,0.5849,1431,0
HBIO.US,5,20260116,204000,0.5849,0.5871,0.5849,0.5849,600,0
HBIO.US,5,20260116,204500,0.5872,0.5872,0.5872,0.5872,200,0
HBIO.US,5,20260116,205500,0.584,0.584,0.584,0.584,100,0
HBIO.US,5,20260116,210500,0.5872,0.5872,0.5872,0.5872,4000,0
HBIO.US,5,20260116,211500,0.5872,0.5872,0.584,0.584,979,0
HBIO.US,5,20260116,213000,0.584,0.584,0.584,0.584,1337,0
HBIO.US,5,20260116,213500,0.5872,0.5889,0.584001,0.5871,17529,0
HBIO.US,5,20260116,214500,0.58395,0.584,0.58395,0.584,600,0
HBIO.US,5,20260116,215000,0.5871,0.5872,0.5842,0.5842,1100,0
HBIO.US,5,20260116,215500,0.5837,0.5872,0.5837,0.5872,15460,0
HBIO.US,5,20260120,153000,0.6169,0.6169,0.591,0.5926,46499,0
HBIO.US,5,20260120,153500,0.592801,0.6,0.5926,0.5926,7530,0
HBIO.US,5,20260120,154000,0.5926,0.5926,0.59,0.5904,6794,0
HBIO.US,5,20260120,154500,0.5904,0.5934,0.5815,0.5871,15436,0
HBIO.US,5,20260120,155000,0.5837,0.5837,0.5765,0.5837,947,0
HBIO.US,5,20260120,155500,0.5904,0.5904,0.5863,0.5863,2370,0
HBIO.US,5,20260120,160500,0.5863,0.5863,0.5863,0.5863,541,0
HBIO.US,5,20260120,161000,0.5719,0.572,0.5719,0.572,200,0
HBIO.US,5,20260120,161500,0.5886,0.5886,0.5718,0.5881,2160,0
HBIO.US,5,20260120,162000,0.5801,0.5801,0.5638,0.5711,1300,0
HBIO.US,5,20260120,162500,0.5639,0.5639,0.5639,0.5639,1950,0
HBIO.US,5,20260120,163000,0.56775,0.5801,0.56775,0.5801,7876,0
HBIO.US,5,20260120,164000,0.5745,0.5745,0.5692,0.5692,572,0
HBIO.US,5,20260120,165000,0.5702,0.5702,0.5701,0.5701,18158,0
HBIO.US,5,20260120,165500,0.5739,0.5739,0.5739,0.5739,200,0
HBIO.US,5,20260120,171000,0.570501,0.5795,0.570501,0.5795,13493,0
HBIO.US,5,20260120,171500,0.57505,0.57505,0.57505,0.57505,500,0
HBIO.US,5,20260120,172000,0.5751,0.5751,0.5751,0.5751,1400,0
HBIO.US,5,20260120,172500,0.5751,0.5796,0.5751,0.5796,1700,0
HBIO.US,5,20260120,173500,0.57805,0.57805,0.57805,0.57805,100,0
HBIO.US,5,20260120,174000,0.5795,0.5795,0.5795,0.5795,1000,0
HBIO.US,5,20260120,174500,0.5845,0.5845,0.5706,0.5706,13172,0
HBIO.US,5,20260120,180000,0.5706,0.5706,0.5706,0.5706,1346,0
HBIO.US,5,20260120,181500,0.5707,0.5707,0.5707,0.5707,100,0
HBIO.US,5,20260120,182000,0.5709,0.5709,0.5708,0.5708,499,0
HBIO.US,5,20260120,182500,0.5725,0.5778,0.5725,0.5725,1678,0
HBIO.US,5,20260120,183500,0.5726,0.5739,0.5709,0.5709,2338,0
HBIO.US,5,20260120,184000,0.5735,0.5735,0.5735,0.5735,100,0
HBIO.US,5,20260120,190000,0.57355,0.57355,0.573,0.5731,1604,0
HBIO.US,5,20260120,192000,0.5776,0.5776,0.5776,0.5776,100,0
HBIO.US,5,20260120,193000,0.5736,0.5736,0.5736,0.5736,190,0
HBIO.US,5,20260120,194000,0.5736,0.583,0.5736,0.579,2100,0
HBIO.US,5,20260120,194500,0.5789,0.57895,0.5789,0.57895,1150,0
HBIO.US,5,20260120,195000,0.5737,0.5737,0.5731,0.5731,3677,0
HBIO.US,5,20260120,195500,0.573,0.5736,0.5726,0.5726,2827,0
HBIO.US,5,20260120,200000,0.571,0.5721,0.571,0.571,3952,0
HBIO.US,5,20260120,200500,0.5711,0.5727,0.5711,0.5711,2226,0
HBIO.US,5,20260120,201000,0.5726,0.5726,0.5726,0.5726,100,0
HBIO.US,5,20260120,201500,0.574099,0.574099,0.5729,0.5729,1600,0
HBIO.US,5,20260120,202000,0.573,0.573,0.573,0.573,2500,0
HBIO.US,5,20260120,202500,0.574,0.574,0.572999,0.572999,2372,0
HBIO.US,5,20260120,203500,0.5726,0.5726,0.5726,0.5726,500,0
HBIO.US,5,20260120,204000,0.5723,0.5723,0.5723,0.5723,1100,0
HBIO.US,5,20260120,204500,0.5741,0.5746,0.574,0.574,400,0
HBIO.US,5,20260120,210500,0.5726,0.5726,0.5726,0.5726,222,0
HBIO.US,5,20260120,211000,0.5725,0.5725,0.57,0.57,2600,0
HBIO.US,5,20260120,211500,0.5696,0.5699,0.5696,0.5699,300,0
HBIO.US,5,20260120,212000,0.57,0.57,0.57,0.57,199,0
HBIO.US,5,20260120,212500,0.5669,0.5669,0.5669,0.5669,776,0
HBIO.US,5,20260120,213000,0.5684,0.569,0.5684,0.569,3500,0
HBIO.US,5,20260120,213500,0.5684,0.5684,0.5676,0.56765,1800,0
HBIO.US,5,20260120,214000,0.5673,0.5676,0.5673,0.5676,1104,0
HBIO.US,5,20260120,214500,0.5676,0.5676,0.5676,0.5676,200,0
HBIO.US,5,20260120,215000,0.5738,0.5738,0.5706,0.5738,700,0
HBIO.US,5,20260120,215500,0.5699,0.5838,0.5699,0.5767,18183,0
HBIO.US,5,20260121,153000,0.5646,0.5789,0.5646,0.5789,2968,0
HBIO.US,5,20260121,153500,0.5776,0.5826,0.5776,0.5826,6500,0
HBIO.US,5,20260121,154000,0.5826,0.5855,0.5799,0.5799,2350,0
HBIO.US,5,20260121,154500,0.5796,0.58,0.5751,0.58,21900,0
HBIO.US,5,20260121,155000,0.5751,0.58,0.57485,0.57485,13000,0
HBIO.US,5,20260121,160000,0.5785,0.58,0.5785,0.58,300,0
HBIO.US,5,20260121,160500,0.579999,0.579999,0.579999,0.579999,500,0
HBIO.US,5,20260121,162000,0.5768,0.5793,0.5768,0.5793,200,0
HBIO.US,5,20260121,162500,0.5797,0.5797,0.5797,0.5797,100,0
HBIO.US,5,20260121,163000,0.58,0.5805,0.58,0.58,1600,0
HBIO.US,5,20260121,163500,0.58,0.58,0.5799,0.58,2450,0
HBIO.US,5,20260121,164000,0.58,0.58,0.5739,0.58,3329,0
HBIO.US,5,20260121,164500,0.58,0.58265,0.58,0.58,9302,0
HBIO.US,5,20260121,165000,0.58,0.58,0.5799,0.58,3140,0
HBIO.US,5,20260121,165500,0.58,0.5866,0.58,0.586599,6653,0
HBIO.US,5,20260121,170000,0.5866,0.5866,0.5866,0.5866,100,0
HBIO.US,5,20260121,170500,0.5887,0.5887,0.5887,0.5887,4473,0
HBIO.US,5,20260121,171000,0.5931,0.5931,0.5929,0.5929,2564,0
HBIO.US,5,20260121,171500,0.5929,0.5929,0.5929,0.5929,100,0
HBIO.US,5,20260121,172000,0.593099,0.5936,0.5907,0.5936,4550,0
HBIO.US,5,20260121,172500,0.5996,0.5996,0.5996,0.5996,100,0
HBIO.US,5,20260121,173000,0.5992,0.5992,0.59595,0.59595,200,0
HBIO.US,5,20260121,173500,0.5987,0.5987,0.5919,0.5943,600,0
HBIO.US,5,20260121,174000,0.5948,0.5948,0.5943,0.5943,1600,0
HBIO.US,5,20260121,174500,0.5943,0.5943,0.5921,0.5921,700,0
HBIO.US,5,20260121,175000,0.5943,0.5943,0.5852,0.5852,1000,0
HBIO.US,5,20260121,175500,0.58935,0.58935,0.58935,0.58935,100,0
HBIO.US,5,20260121,180500,0.58935,0.5894,0.58935,0.5894,200,0
HBIO.US,5,20260121,181000,0.5894,0.5894,0.5883,0.5883,505,0
HBIO.US,5,20260121,181500,0.5849,0.5912,0.5849,0.5912,200,0
HBIO.US,5,20260121,182000,0.5922,0.5925,0.5864,0.5864,1290,0
HBIO.US,5,20260121,182500,0.58565,0.58565,0.58565,0.58565,200,0
HBIO.US,5,20260121,183500,0.58565,0.58565,0.58565,0.58565,400,0
HBIO.US,5,20260121,184000,0.58565,0.58565,0.58565,0.58565,300,0
HBIO.US,5,20260121,184500,0.58565,0.58565,0.58565,0.58565,100,0
HBIO.US,5,20260121,185000,0.5906,0.591,0.5898,0.591,600,0
HBIO.US,5,20260121,190000,0.5792,0.5909,0.5792,0.5909,500,0
HBIO.US,5,20260121,190500,0.5913,0.5913,0.5853,0.5908,604,0
HBIO.US,5,20260121,191000,0.5907,0.591,0.5867,0.591,300,0
HBIO.US,5,20260121,191500,0.5911,0.5911,0.591,0.591,200,0
HBIO.US,5,20260121,192000,0.5918,0.5918,0.5914,0.5914,200,0
HBIO.US,5,20260121,192500,0.5918,0.5918,0.5918,0.5918,100,0
HBIO.US,5,20260121,193000,0.5918,0.5918,0.5918,0.5918,100,0
HBIO.US,5,20260121,193500,0.5918,0.5918,0.5881,0.5881,641,0
HBIO.US,5,20260121,194000,0.5917,0.5917,0.5914,0.5914,200,0
HBIO.US,5,20260121,194500,0.5918,0.5918,0.5836,0.5913,3626,0
HBIO.US,5,20260121,195000,0.5916,0.5917,0.5836,0.5917,2112,0
HBIO.US,5,20260121,195500,0.592,0.592,0.585,0.585,4700,0
HBIO.US,5,20260121,200000,0.588,0.59,0.588,0.59,1300,0
HBIO.US,5,20260121,200500,0.588,0.588,0.588,0.588,200,0
HBIO.US,5,20260121,201000,0.5907,0.5907,0.5847,0.5871,18712,0
HBIO.US,5,20260121,201500,0.5877,0.5877,0.5877,0.5877,100,0
HBIO.US,5,20260121,202000,0.5823,0.5877,0.5823,0.5877,200,0
HBIO.US,5,20260121,203000,0.5876,0.5958,0.5876,0.5958,11500,0
HBIO.US,5,20260121,203500,0.5949,0.5959,0.5949,0.5959,200,0
HBIO.US,5,20260121,204000,0.5944,0.5944,0.5944,0.5944,100,0
HBIO.US,5,20260121,204500,0.5955,0.5955,0.5949,0.5949,300,0
HBIO.US,5,20260121,205000,0.5992,0.5992,0.5992,0.5992,100,0
HBIO.US,5,20260121,205500,0.5981,0.5981,0.588,0.5953,700,0
HBIO.US,5,20260121,210000,0.5915,0.592,0.5877,0.588,5230,0
HBIO.US,5,20260121,210500,0.5902,0.5925,0.5902,0.5902,2973,0
HBIO.US,5,20260121,211000,0.58905,0.5902,0.58905,0.5899,300,0
HBIO.US,5,20260121,211500,0.5899,0.5899,0.5899,0.5899,300,0
HBIO.US,5,20260121,212000,0.5899,0.59036,0.5892,0.5899,654,0
HBIO.US,5,20260121,212500,0.5903,0.5923,0.59,0.5923,1600,0
HBIO.US,5,20260121,213000,0.5922,0.5922,0.5897,0.5897,406,0
HBIO.US,5,20260121,213500,0.5922,0.5922,0.5922,0.5922,300,0
HBIO.US,5,20260121,214000,0.5922,0.5922,0.5922,0.5922,300,0
HBIO.US,5,20260121,215000,0.5946,0.5946,0.5946,0.5946,100,0
HBIO.US,5,20260121,215500,0.5903,0.5999,0.5903,0.5999,4867,0
HBIO.US,5,20260122,153000,0.561,0.5991,0.561,0.5935,13040,0
HBIO.US,5,20260122,154000,0.5902,0.5903,0.5902,0.5903,606,0
HBIO.US,5,20260122,155000,0.5993,0.5993,0.5993,0.5993,1000,0
HBIO.US,5,20260122,155500,0.5992,0.6,0.59515,0.59515,5773,0
HBIO.US,5,20260122,160000,0.6,0.6,0.6,0.6,300,0
HBIO.US,5,20260122,160500,0.6,0.6,0.5939,0.6,2400,0
HBIO.US,5,20260122,161000,0.6,0.6133,0.5988,0.6096,21499,0
HBIO.US,5,20260122,161500,0.6064,0.6128,0.6063,0.6063,1575,0
HBIO.US,5,20260122,162000,0.6077,0.61,0.6004,0.6005,3303,0
HBIO.US,5,20260122,162500,0.6105,0.6105,0.6006,0.6074,15758,0
HBIO.US,5,20260122,163000,0.6039,0.6128,0.6039,0.6128,1457,0
HBIO.US,5,20260122,163500,0.61115,0.61305,0.61115,0.61305,500,0
HBIO.US,5,20260122,164000,0.61305,0.613351,0.61305,0.613351,450,0
HBIO.US,5,20260122,164500,0.6101,0.6147,0.6101,0.6147,1100,0
HBIO.US,5,20260122,165500,0.61305,0.61825,0.61305,0.61825,4100,0
HBIO.US,5,20260122,170000,0.6187,0.6187,0.614301,0.61865,2800,0
HBIO.US,5,20260122,170500,0.6143,0.6143,0.61315,0.61315,300,0
HBIO.US,5,20260122,171000,0.61315,0.61315,0.61315,0.61315,100,0
HBIO.US,5,20260122,171500,0.61315,0.61315,0.6101,0.6127,5250,0
HBIO.US,5,20260122,172000,0.6101,0.61055,0.6026,0.61055,24297,0
HBIO.US,5,20260122,172500,0.61065,0.61065,0.61065,0.61065,100,0
HBIO.US,5,20260122,173000,0.61065,0.61065,0.61065,0.61065,100,0
HBIO.US,5,20260122,173500,0.607201,0.607201,0.607201,0.607201,1300,0
HBIO.US,5,20260122,174000,0.6105,0.6105,0.6105,0.6105,5200,0
HBIO.US,5,20260122,174500,0.6138,0.6138,0.6108,0.6108,592,0
HBIO.US,5,20260122,175000,0.6138,0.6138,0.6138,0.6138,200,0
HBIO.US,5,20260122,175500,0.6201,0.6201,0.6201,0.6201,100,0
HBIO.US,5,20260122,180000,0.61395,0.619,0.6079,0.6079,5060,0
HBIO.US,5,20260122,180500,0.614,0.62,0.614,0.62,410,0
HBIO.US,5,20260122,181000,0.608,0.6145,0.608,0.6145,1328,0
HBIO.US,5,20260122,181500,0.62,0.62,0.6156,0.6156,2160,0
HBIO.US,5,20260122,182000,0.6156,0.6156,0.6156,0.6156,300,0
HBIO.US,5,20260122,182500,0.6103,0.6103,0.6103,0.6103,4107,0
HBIO.US,5,20260122,183500,0.6156,0.6156,0.6156,0.6156,100,0
HBIO.US,5,20260122,184000,0.6156,0.6156,0.615139,0.615139,1800,0
HBIO.US,5,20260122,185000,0.6155,0.6155,0.6154,0.6154,1129,0
HBIO.US,5,20260122,185500,0.6197,0.6197,0.6195,0.6195,200,0
HBIO.US,5,20260122,190000,0.6197,0.6197,0.6197,0.6197,200,0
HBIO.US,5,20260122,190500,0.61735,0.61735,0.61735,0.61735,501,0
HBIO.US,5,20260122,191000,0.61735,0.6196,0.6154,0.6196,310,0
HBIO.US,5,20260122,191500,0.61745,0.61745,0.61745,0.61745,110,0
HBIO.US,5,20260122,192000,0.6199,0.6199,0.6173,0.6173,2504,0
HBIO.US,5,20260122,192500,0.6184,0.6184,0.6184,0.6184,100,0
HBIO.US,5,20260122,193000,0.619575,0.619575,0.619575,0.619575,358,0
HBIO.US,5,20260122,193500,0.6184,0.62,0.6184,0.62,1350,0
HBIO.US,5,20260122,194000,0.618551,0.618551,0.618551,0.618551,100,0
HBIO.US,5,20260122,195000,0.62,0.62,0.6005,0.6077,44561,0
HBIO.US,5,20260122,195500,0.6125,0.6125,0.6125,0.6125,200,0
HBIO.US,5,20260122,200500,0.6125,0.61255,0.6125,0.61255,200,0
HBIO.US,5,20260122,201000,0.61255,0.6252,0.6125,0.62265,28499,0
HBIO.US,5,20260122,201500,0.6226,0.6226,0.6226,0.6226,300,0
HBIO.US,5,20260122,202000,0.6226,0.6226,0.6216,0.6216,300,0
HBIO.US,5,20260122,202500,0.6208,0.6244,0.6202,0.6244,2686,0
HBIO.US,5,20260122,203000,0.6244,0.6244,0.62,0.62,630,0
HBIO.US,5,20260122,203500,0.6243,0.6245,0.6241,0.6241,820,0
HBIO.US,5,20260122,204000,0.62,0.62225,0.62,0.62225,720,0
HBIO.US,5,20260122,204500,0.62,0.6223,0.62,0.6223,400,0
HBIO.US,5,20260122,205000,0.622249,0.622249,0.622249,0.622249,100,0
HBIO.US,5,20260122,205500,0.62225,0.6223,0.6195,0.6198,32068,0
HBIO.US,5,20260122,210000,0.6154,0.6156,0.615,0.6151,6915,0
HBIO.US,5,20260122,210500,0.6153,0.6198,0.615,0.61975,6545,0
HBIO.US,5,20260122,211000,0.6245,0.6245,0.6154,0.6154,6753,0
HBIO.US,5,20260122,211500,0.62,0.6246,0.6188,0.6188,34832,0
HBIO.US,5,20260122,212000,0.6187,0.6187,0.6175,0.6175,312,0
HBIO.US,5,20260122,212500,0.6187,0.6199,0.6187,0.6199,1115,0
HBIO.US,5,20260122,213000,0.6187,0.6187,0.6185,0.6185,200,0
HBIO.US,5,20260122,213500,0.6198,0.6198,0.6175,0.6175,200,0
HBIO.US,5,20260122,214000,0.6175,0.6199,0.6154,0.6199,300,0
HBIO.US,5,20260122,214500,0.6154,0.6199,0.615,0.6199,6505,0
HBIO.US,5,20260122,215000,0.6197,0.62,0.6155,0.6155,1290,0
HBIO.US,5,20260122,215500,0.62,0.6245,0.62,0.62,11494,0
HBIO.US,5,20260123,153000,0.6179,0.63,0.6179,0.6299,6095,0
