<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20260109,214000,74.85,74.96,74.85,74.96,300,0
GSHD.US,5,20260109,214500,74.925,74.925,74.85,74.85,310,0
GSHD.US,5,20260109,215000,74.81,75.02,74.77,74.95,1700,0
GSHD.US,5,20260109,215500,74.88,74.95,74.79,74.88,24837,0
GSHD.US,5,20260112,153000,74.26,75.47,74.26,74.64,6996,0
GSHD.US,5,20260112,153500,74.08,74.12,74,74,1815,0
GSHD.US,5,20260112,154000,75.14,75.14,75.14,75.14,2000,0
GSHD.US,5,20260112,154500,75.465,75.475,75.32,75.32,1770,0
GSHD.US,5,20260112,155000,75.38,75.38,75.19,75.25,300,0
GSHD.US,5,20260112,155500,75.15,75.15,75.11,75.11,600,0
GSHD.US,5,20260112,160000,75.04,75.45,75.04,75.45,541,0
GSHD.US,5,20260112,160500,75.29,75.395,74.96,74.96,311,0
GSHD.US,5,20260112,161000,74.9,74.965,74.3,74.3,575,0
GSHD.US,5,20260112,161500,74.955,74.955,74.955,74.955,660,0
GSHD.US,5,20260112,162500,74.9775,75.43,74.805,75.015,3536,0
GSHD.US,5,20260112,163000,74.77,74.845,74.74,74.84,1315,0
GSHD.US,5,20260112,163500,75.2599,75.2599,75.2599,75.2599,204,0
GSHD.US,5,20260112,164000,75.08,75.08,75.04,75.04,200,0
GSHD.US,5,20260112,164500,74.67,74.67,74.67,74.67,224,0
GSHD.US,5,20260112,165000,75.09,75.09,74.81,75.09,2835,0
GSHD.US,5,20260112,165500,74.82,75.1,74.815,74.815,504,0
GSHD.US,5,20260112,170500,74.56,74.67,74.53,74.67,706,0
GSHD.US,5,20260112,171000,74.43,74.43,74.34,74.35,300,0
GSHD.US,5,20260112,171500,74.31,74.31,74.31,74.31,197,0
GSHD.US,5,20260112,172000,74.21,74.3932,74.21,74.3932,355,0
GSHD.US,5,20260112,172500,74.41,74.4364,74.41,74.4364,355,0
GSHD.US,5,20260112,173000,74.61,74.61,74.35,74.53,3620,0
GSHD.US,5,20260112,173500,74.53,74.53,74.53,74.53,100,0
GSHD.US,5,20260112,174500,74.385,74.385,74.35,74.35,305,0
GSHD.US,5,20260112,175000,74.4058,74.4058,74.16,74.16,425,0
GSHD.US,5,20260112,175500,74.02,74.41,74.02,74.41,1234,0
GSHD.US,5,20260112,180000,74.39,74.39,74.175,74.175,2605,0
GSHD.US,5,20260112,180500,74.2875,74.64,74.2875,74.64,1000,0
GSHD.US,5,20260112,181500,74.22,74.235,74.22,74.235,200,0
GSHD.US,5,20260112,182500,74.245,74.42,74.245,74.42,300,0
GSHD.US,5,20260112,183500,74.3,74.3,74.3,74.3,147,0
GSHD.US,5,20260112,184500,74.39,74.4,74.39,74.4,255,0
GSHD.US,5,20260112,185500,74.31,74.31,74.26,74.26,670,0
GSHD.US,5,20260112,190000,74.17,74.315,74.17,74.315,419,0
GSHD.US,5,20260112,191000,74.08,74.12,74.08,74.12,300,0
GSHD.US,5,20260112,191500,74.02,74.02,74.02,74.02,100,0
GSHD.US,5,20260112,195500,74.04,74.04,74.04,74.04,400,0
GSHD.US,5,20260112,200000,74.229,74.38,74.16,74.16,1900,0
GSHD.US,5,20260112,201000,74.21,74.21,74.21,74.21,100,0
GSHD.US,5,20260112,202500,74.08,74.08,74.01,74.01,200,0
GSHD.US,5,20260112,203000,74.01,74.0648,74.01,74.0648,237,0
GSHD.US,5,20260112,204000,73.99181,74.02,73.97,73.99,1100,0
GSHD.US,5,20260112,205000,74.11,74.38,74,74,2901,0
GSHD.US,5,20260112,205500,73.9,74.03,73.9,74.03,280,0
GSHD.US,5,20260112,210000,73.98,73.9987,73.98,73.9987,527,0
GSHD.US,5,20260112,211500,74.105,74.105,74.105,74.105,359,0
GSHD.US,5,20260112,212000,74.02,74.02,74.02,74.02,250,0
GSHD.US,5,20260112,212500,73.92,74.43,73.92,74.12,7167,0
GSHD.US,5,20260112,213000,74.205,74.33,74.12,74.33,580,0
GSHD.US,5,20260112,213500,74.36,74.36,74.18,74.18,900,0
GSHD.US,5,20260112,214000,74.28,74.28,74.15,74.18,300,0
GSHD.US,5,20260112,214500,74.295,74.295,74.295,74.295,336,0
GSHD.US,5,20260112,215000,74.22,74.415,74.22,74.37,1622,0
GSHD.US,5,20260112,215500,74.32,74.59,74.29,74.5,26282,0
GSHD.US,5,20260113,153000,74.52,76.22,73.945,76.22,5495,0
GSHD.US,5,20260113,153500,74.19,74.3801,74.19,74.3801,254,0
GSHD.US,5,20260113,154000,73.815,73.815,73.57,73.57,1180,0
GSHD.US,5,20260113,154500,73.515,73.515,73.1,73.1,1373,0
GSHD.US,5,20260113,155000,72.8,72.8,72.475,72.495,2600,0
GSHD.US,5,20260113,155500,72.715,72.83,72.61,72.83,2574,0
GSHD.US,5,20260113,160500,72.215,72.215,72.215,72.215,100,0
GSHD.US,5,20260113,161000,72.62,72.62,72.62,72.62,250,0
GSHD.US,5,20260113,161500,71.925,71.925,71.925,71.925,100,0
GSHD.US,5,20260113,162000,72.05,72.15,72.05,72.15,400,0
GSHD.US,5,20260113,162500,72.15,72.15,71.747,72.115,1796,0
GSHD.US,5,20260113,163000,72.3,72.35,72.14,72.28,500,0
GSHD.US,5,20260113,163500,72.25,72.5,72.055,72.5,3528,0
GSHD.US,5,20260113,164000,72.312,72.312,72.312,72.312,350,0
GSHD.US,5,20260113,164500,72.6,72.6,72.6,72.6,100,0
GSHD.US,5,20260113,165500,72.07,72.07,71.88,71.915,312,0
GSHD.US,5,20260113,170000,71.9,71.9,71.9,71.9,200,0
GSHD.US,5,20260113,171500,72,72,72,72,136,0
GSHD.US,5,20260113,172000,72.2,72.2,72.2,72.2,100,0
GSHD.US,5,20260113,172500,72.21,72.21,72,72,209,0
GSHD.US,5,20260113,174500,72.24,72.24,72.24,72.24,765,0
GSHD.US,5,20260113,175000,72.24,72.24,72.24,72.24,100,0
GSHD.US,5,20260113,175500,72.04,72.04,72.04,72.04,100,0
GSHD.US,5,20260113,180000,72.03,72.07,72.03,72.07,610,0
GSHD.US,5,20260113,180500,71.95,71.95,71.95,71.95,100,0
GSHD.US,5,20260113,181000,71.69,71.69,71.48,71.595,600,0
GSHD.US,5,20260113,181500,71.67,71.85,71.67,71.85,200,0
GSHD.US,5,20260113,183000,71.81,71.925,71.81,71.925,210,0
GSHD.US,5,20260113,183500,71.81,71.91,71.79,71.91,800,0
GSHD.US,5,20260113,184000,71.97,71.97,71.97,71.97,200,0
GSHD.US,5,20260113,184500,72.05,72.08,72.05,72.08,200,0
GSHD.US,5,20260113,185000,71.99,72,71.98,71.98,300,0
GSHD.US,5,20260113,190000,71.945,71.945,71.945,71.945,100,0
GSHD.US,5,20260113,190500,71.87,71.89,71.61,71.61,1915,0
GSHD.US,5,20260113,191000,71.39,71.39,71.27,71.27,300,0
GSHD.US,5,20260113,191500,71.21,71.28,71.18,71.28,300,0
GSHD.US,5,20260113,192000,71.18,71.18,71.18,71.18,100,0
GSHD.US,5,20260113,193000,71.2,71.23,71.06,71.06,859,0
GSHD.US,5,20260113,193500,71.09,71.09,71.09,71.09,200,0
GSHD.US,5,20260113,194000,71.06,71.06,71.01,71.01,300,0
GSHD.US,5,20260113,194500,70.96,70.96,70.78,70.92,1000,0
GSHD.US,5,20260113,195000,70.58,70.58,70.58,70.58,100,0
GSHD.US,5,20260113,195500,70.58,70.76,70.58,70.76,700,0
GSHD.US,5,20260113,200000,70.8,70.8,70.61,70.645,300,0
GSHD.US,5,20260113,200500,70.81,70.81,70.81,70.81,100,0
GSHD.US,5,20260113,201000,70.57,70.85,70.57,70.715,467,0
GSHD.US,5,20260113,201500,70.715,70.8,70.715,70.8,200,0
GSHD.US,5,20260113,202000,70.75,70.75,70.56,70.595,904,0
GSHD.US,5,20260113,203500,70.645,70.645,70.46,70.46,600,0
GSHD.US,5,20260113,204000,70.555,70.555,70.505,70.505,200,0
GSHD.US,5,20260113,204500,70.6,70.6,70.49,70.49,500,0
GSHD.US,5,20260113,205500,70.46,70.46,70.46,70.46,100,0
GSHD.US,5,20260113,210000,70.37,70.42,70.29,70.42,900,0
GSHD.US,5,20260113,210500,70.38,70.395,70.32,70.395,400,0
GSHD.US,5,20260113,211000,70.33,70.39,70.32,70.39,700,0
GSHD.US,5,20260113,211500,70.41,70.41,70.3,70.3,700,0
GSHD.US,5,20260113,212000,70.18,70.19,70.06,70.0725,1105,0
GSHD.US,5,20260113,212500,70.115,70.22,70.115,70.16,1277,0
GSHD.US,5,20260113,213000,70.23,70.23,70.13,70.1732,1114,0
GSHD.US,5,20260113,213500,70.1,70.1,70.075,70.075,400,0
GSHD.US,5,20260113,214000,70.03,70.275,69.94,70.275,19264,0
GSHD.US,5,20260113,214500,70.19,70.746,70.19,70.746,3183,0
GSHD.US,5,20260113,215000,70.705,71.195,70.51,70.94,13075,0
GSHD.US,5,20260113,215500,71.08,71.59,71.005,71.53,57762,0
GSHD.US,5,20260114,153000,71.21,71.64,71.21,71.64,2817,0
GSHD.US,5,20260114,154000,71.255,71.255,71.255,71.255,100,0
GSHD.US,5,20260114,154500,71.26,71.26,71.26,71.26,100,0
GSHD.US,5,20260114,155000,71.24,71.51,71.24,71.51,807,0
GSHD.US,5,20260114,155500,71.585,71.83,71.38,71.83,2927,0
GSHD.US,5,20260114,160000,71.22,71.22,71.22,71.22,100,0
GSHD.US,5,20260114,160500,71.585,71.78,71.22,71.31,5259,0
GSHD.US,5,20260114,161000,71.24,71.25,70.93,71.25,1859,0
GSHD.US,5,20260114,161500,71.25,71.25,71.01,71.01,800,0
GSHD.US,5,20260114,162000,70.93,70.93,70.9,70.9,200,0
GSHD.US,5,20260114,162500,70.9675,71.26,70.9675,71.26,600,0
GSHD.US,5,20260114,165500,70.5429,70.99,70.5429,70.94,3059,0
GSHD.US,5,20260114,170000,70.85,70.85,70.815,70.815,700,0
GSHD.US,5,20260114,170500,70.735,70.735,70.735,70.735,129,0
GSHD.US,5,20260114,171000,70.735,70.735,70.44,70.665,3481,0
GSHD.US,5,20260114,172000,70.67,70.78,70.34,70.34,4477,0
GSHD.US,5,20260114,172500,70.22,70.22,70.21,70.21,400,0
GSHD.US,5,20260114,173000,70.21,70.62,70.21,70.32,27855,0
GSHD.US,5,20260114,173500,70.31,70.54,70.31,70.515,1200,0
GSHD.US,5,20260114,174000,70.63,70.655,70.57,70.57,500,0
GSHD.US,5,20260114,174500,70.575,70.575,70.43,70.43,401,0
GSHD.US,5,20260114,175000,70.43,70.43,70.4,70.4,400,0
GSHD.US,5,20260114,175500,70.38,70.38,70.34,70.34,261,0
GSHD.US,5,20260114,180000,70.34,70.36,70.28,70.345,700,0
GSHD.US,5,20260114,180500,70.21,70.21,70.21,70.21,100,0
GSHD.US,5,20260114,181000,70.125,70.165,70.125,70.165,200,0
GSHD.US,5,20260114,181500,70.27,70.51,70.02,70.02,15418,0
GSHD.US,5,20260114,182000,70.15,70.15,69.84,69.84,1659,0
GSHD.US,5,20260114,182500,70.05,70.05,70,70,300,0
GSHD.US,5,20260114,183000,70,70.2225,69.95,70.2225,1010,0
GSHD.US,5,20260114,184000,70.17,70.205,70.07,70.18,900,0
GSHD.US,5,20260114,184500,70.18,70.18,70.07,70.07,500,0
GSHD.US,5,20260114,185000,69.93,70.005,69.87,69.87,700,0
GSHD.US,5,20260114,185500,70,70.04,69.88,70.04,6213,0
GSHD.US,5,20260114,190000,69.93,70.0625,69.93,69.99,950,0
GSHD.US,5,20260114,190500,69.89,70.04,69.875,70.04,3105,0
GSHD.US,5,20260114,191000,70.04,70.04,69.95,70,407,0
GSHD.US,5,20260114,191500,70,70.01,69.94,69.94,1400,0
GSHD.US,5,20260114,192000,69.995,70.005,69.995,70.005,250,0
GSHD.US,5,20260114,192500,70.005,70.09,70.005,70.08,1250,0
GSHD.US,5,20260114,193000,70.295,70.295,70.0001,70.0001,583,0
GSHD.US,5,20260114,195000,70.09,70.11,70.09,70.11,200,0
GSHD.US,5,20260114,195500,70.1,70.25,70.1,70.23,1597,0
GSHD.US,5,20260114,200000,70.3,70.31,70.3,70.31,600,0
GSHD.US,5,20260114,201000,70.456,70.456,70.456,70.456,150,0
GSHD.US,5,20260114,201500,70.57,70.69,70.5025,70.64,829,0
GSHD.US,5,20260114,202000,70.745,70.775,70.665,70.665,592,0
GSHD.US,5,20260114,202500,70.66,70.66,70.65,70.65,200,0
GSHD.US,5,20260114,203000,70.735,70.735,70.45,70.68,3647,0
GSHD.US,5,20260114,203500,70.62,70.68,70.61,70.68,410,0
GSHD.US,5,20260114,204500,70.61,70.82,70.61,70.82,2184,0
GSHD.US,5,20260114,205000,70.87,70.89,70.87,70.88,400,0
GSHD.US,5,20260114,205500,70.83,70.84,70.74,70.8,1063,0
GSHD.US,5,20260114,210000,70.82,70.89,70.82,70.87,600,0
GSHD.US,5,20260114,210500,70.97,71.135,70.97,71.135,850,0
GSHD.US,5,20260114,211500,71.195,71.195,71.195,71.195,100,0
GSHD.US,5,20260114,212000,71.2,71.2,71.2,71.2,100,0
GSHD.US,5,20260114,212500,71.23,71.23,70.85,70.85,4704,0
GSHD.US,5,20260114,213000,70.875,71.09,70.875,71.08,1056,0
GSHD.US,5,20260114,213500,71.18,71.18,70.865,70.865,999,0
GSHD.US,5,20260114,214000,70.85,70.85,70.75,70.75,500,0
GSHD.US,5,20260114,214500,70.72,71.02,70.715,71.02,2395,0
GSHD.US,5,20260114,215000,70.98,71.01,70.96,70.975,2422,0
GSHD.US,5,20260114,215500,71.02,71.37,71.02,71.29,10600,0
GSHD.US,5,20260115,153000,71.235,71.235,71.235,71.235,143,0
GSHD.US,5,20260115,154000,71.5,71.5,71.5,71.5,1841,0
GSHD.US,5,20260115,154500,71.5,71.58,71.5,71.58,209,0
GSHD.US,5,20260115,155000,71.93,71.93,71.725,71.83,600,0
GSHD.US,5,20260115,155500,71.93,71.93,71.93,71.93,200,0
GSHD.US,5,20260115,160000,71.85,72,71.85,72,548,0
GSHD.US,5,20260115,160500,72.14,72.15,72.14,72.15,200,0
GSHD.US,5,20260115,161000,72.405,72.405,72.405,72.405,1100,0
GSHD.US,5,20260115,161500,72.71,72.79,72.58,72.78,5192,0
GSHD.US,5,20260115,162000,73.21,73.215,72.94,72.96,749,0
GSHD.US,5,20260115,162500,73.49,73.61,73.49,73.6,3530,0
GSHD.US,5,20260115,163000,73.63,73.75,73.4,73.75,4223,0
GSHD.US,5,20260115,163500,73.9999,73.9999,73.555,73.68,600,0
GSHD.US,5,20260115,164000,73.7,73.8,73.69,73.8,530,0
GSHD.US,5,20260115,164500,73.915,74.005,73.89,74.005,907,0
GSHD.US,5,20260115,165000,74.005,74.005,74,74,400,0
GSHD.US,5,20260115,165500,73.78,74.0148,73.75,73.99,1623,0
GSHD.US,5,20260115,170000,73.92,73.93,73.85,73.85,400,0
GSHD.US,5,20260115,170500,74.08,74.1208,74.08,74.1208,1357,0
GSHD.US,5,20260115,171000,73.87,73.87,73.82,73.82,400,0
GSHD.US,5,20260115,172000,73.75,73.88,73.75,73.88,300,0
GSHD.US,5,20260115,172500,73.83,73.98,73.75,73.98,24139,0
GSHD.US,5,20260115,173000,74,74,74,74,100,0
GSHD.US,5,20260115,174000,74.05,74.075,74.04,74.075,1383,0
GSHD.US,5,20260115,175000,73.92,73.94,73.9,73.9,1319,0
GSHD.US,5,20260115,175500,73.78,73.91,73.185,73.355,19873,0
GSHD.US,5,20260115,180000,73.43,73.43,73.43,73.43,100,0
GSHD.US,5,20260115,181000,73.09,73.1,73.09,73.1,300,0
GSHD.US,5,20260115,182500,72.75,72.78,72.75,72.78,1076,0
GSHD.US,5,20260115,183000,72.67,72.67,72.67,72.67,100,0
GSHD.US,5,20260115,184000,72.66,72.67,72.6,72.62,700,0
GSHD.US,5,20260115,184500,72.91,73.11,72.91,73.11,1900,0
GSHD.US,5,20260115,185000,72.93,72.93,72.91,72.91,300,0
GSHD.US,5,20260115,185500,72.885,72.885,72.47,72.47,495,0
GSHD.US,5,20260115,190500,72.37,72.37,72.26,72.29,964,0
GSHD.US,5,20260115,193000,72.205,72.205,72.205,72.205,100,0
GSHD.US,5,20260115,194500,72.37,72.37,72.37,72.37,100,0
GSHD.US,5,20260115,200000,72.17,72.17,72.17,72.17,200,0
GSHD.US,5,20260115,201000,72.315,72.455,72.315,72.455,568,0
GSHD.US,5,20260115,201500,72.46,72.46,72.46,72.46,100,0
GSHD.US,5,20260115,202000,72.42,72.47,72.37,72.47,764,0
GSHD.US,5,20260115,203000,72.3,72.3,72.2,72.2,411,0
GSHD.US,5,20260115,204000,72.285,72.285,72.17,72.17,200,0
GSHD.US,5,20260115,204500,72.3,72.3,72.3,72.3,187,0
GSHD.US,5,20260115,205500,72.17,72.37,72.105,72.18,3903,0
GSHD.US,5,20260115,210000,71.93,72.105,71.93,72.105,686,0
GSHD.US,5,20260115,210500,72.07,72.15,72.07,72.15,784,0
GSHD.US,5,20260115,211000,72.12,72.15,72.12,72.15,400,0
GSHD.US,5,20260115,212000,72.22,72.22,72.12,72.12,359,0
GSHD.US,5,20260115,212500,72.22,72.22,72.04,72.22,4326,0
GSHD.US,5,20260115,213000,72.15,72.15,72.15,72.15,250,0
GSHD.US,5,20260115,213500,72.15,72.155,72.11,72.135,1765,0
GSHD.US,5,20260115,214000,72.17,72.17,72,72,2396,0
GSHD.US,5,20260115,214500,72,72.09,71.98,72.09,1918,0
GSHD.US,5,20260115,215000,72,72.04,71.96,72,5228,0
GSHD.US,5,20260115,215500,72,72.24,71.83,72.1,58581,0
GSHD.US,5,20260116,153000,72.26,72.26,72.26,72.26,100,0
GSHD.US,5,20260116,153500,71.68,71.83,71.41,71.83,3300,0
GSHD.US,5,20260116,154000,71.68,71.68,71.49,71.49,200,0
GSHD.US,5,20260116,154500,71.825,71.825,71.825,71.825,200,0
GSHD.US,5,20260116,155000,71.825,71.825,71.825,71.825,200,0
GSHD.US,5,20260116,155500,71.68,72.52,71.68,72.44,2839,0
GSHD.US,5,20260116,160000,71.9825,72.52,71.9825,72.275,400,0
GSHD.US,5,20260116,160500,72.53,72.54,72.51,72.51,500,0
GSHD.US,5,20260116,161000,72.54,72.54,72.3,72.51,1074,0
GSHD.US,5,20260116,161500,72.54,72.54,72.54,72.54,222,0
GSHD.US,5,20260116,162000,72.385,72.405,72.22,72.405,900,0
GSHD.US,5,20260116,162500,72.11,72.39,72.11,72.39,600,0
GSHD.US,5,20260116,163000,72.1626,72.855,72.1626,72.855,2767,0
GSHD.US,5,20260116,164000,72.99,72.99,72.99,72.99,550,0
GSHD.US,5,20260116,164500,73.35,73.38,73.35,73.35,1100,0
GSHD.US,5,20260116,165000,73.095,73.39,72.94,72.94,1328,0
GSHD.US,5,20260116,165500,72.79,72.79,72.545,72.545,700,0
GSHD.US,5,20260116,170000,72.415,72.415,72.075,72.075,600,0
GSHD.US,5,20260116,170500,72.06,72.3,71.92,72.0575,3370,0
GSHD.US,5,20260116,171000,72.26,72.26,71.99,71.99,200,0
GSHD.US,5,20260116,171500,72,72.03,71.805,72.02,15673,0
GSHD.US,5,20260116,172000,71.905,72.1,71.905,71.99,5009,0
GSHD.US,5,20260116,172500,71.95,71.95,71.95,71.95,221,0
GSHD.US,5,20260116,173000,72.04,72.12,72.04,72.12,700,0
GSHD.US,5,20260116,173500,72.17,72.24,72.17,72.24,220,0
GSHD.US,5,20260116,174500,72.27,72.27,72.27,72.27,100,0
GSHD.US,5,20260116,175000,72.385,72.3875,72.21,72.21,300,0
GSHD.US,5,20260116,175500,72.31,72.31,72.31,72.31,100,0
GSHD.US,5,20260116,180000,72.19,72.19,72.18,72.18,700,0
GSHD.US,5,20260116,180500,72.315,72.315,72.315,72.315,100,0
GSHD.US,5,20260116,181000,72.44,72.44,72.44,72.44,200,0
GSHD.US,5,20260116,181500,72.36,72.405,72.35,72.35,364,0
GSHD.US,5,20260116,182000,72.35,72.46,72.35,72.46,300,0
GSHD.US,5,20260116,183000,72.34,72.34,72.24,72.24,300,0
GSHD.US,5,20260116,183500,72.15,72.15,72.15,72.15,100,0
GSHD.US,5,20260116,184000,72.14,72.14,72.14,72.14,100,0
GSHD.US,5,20260116,184500,72.14,72.38,72.14,72.34,1552,0
GSHD.US,5,20260116,185000,72.345,72.345,72.345,72.345,100,0
GSHD.US,5,20260116,190500,72.46,72.47,72.38,72.38,905,0
GSHD.US,5,20260116,191000,72.33,72.33,72.3,72.3,300,0
GSHD.US,5,20260116,191500,72.26,72.26,72.26,72.26,100,0
GSHD.US,5,20260116,192000,72.21,72.21,72.2,72.2,200,0
GSHD.US,5,20260116,192500,72.21,72.21,72.2,72.2,200,0
GSHD.US,5,20260116,193000,72.3,72.38,72.3,72.38,400,0
GSHD.US,5,20260116,193500,72.28,72.425,72.28,72.425,255,0
GSHD.US,5,20260116,194000,72.24,72.2419,72.1101,72.1101,971,0
GSHD.US,5,20260116,194500,72.07,72.07,71.97,71.97,200,0
GSHD.US,5,20260116,195000,71.97,72.18,71.97,72.18,500,0
GSHD.US,5,20260116,195500,72.05,72.05,72.05,72.05,100,0
GSHD.US,5,20260116,200000,72.135,72.135,72.04,72.04,555,0
GSHD.US,5,20260116,200500,72.07,72.24,72.07,72.24,800,0
GSHD.US,5,20260116,201000,72.3,72.3,72.16,72.17,775,0
GSHD.US,5,20260116,201500,72.1,72.275,72.1,72.205,356,0
GSHD.US,5,20260116,202000,72.09,72.09,72.09,72.09,100,0
GSHD.US,5,20260116,202500,72.08,72.08,72.08,72.08,100,0
GSHD.US,5,20260116,203000,72.14,72.245,72.14,72.14,500,0
GSHD.US,5,20260116,203500,72.28,72.28,72.14,72.19,300,0
GSHD.US,5,20260116,204000,72.16,72.16,72.16,72.16,100,0
GSHD.US,5,20260116,204500,72.18,72.22,72.09,72.2,785,0
GSHD.US,5,20260116,205000,72.15,72.16,72.04,72.04,1100,0
GSHD.US,5,20260116,205500,72.04,72.04,72,72.005,654,0
GSHD.US,5,20260116,210000,72,72.1,72,72.1,400,0
GSHD.US,5,20260116,210500,72.05,72.05,72.05,72.05,100,0
GSHD.US,5,20260116,211000,72,72.095,72,72.095,200,0
GSHD.US,5,20260116,211500,72,72.02,72,72.02,200,0
GSHD.US,5,20260116,212000,72,72.0356,72,72.0356,401,0
GSHD.US,5,20260116,212500,72.03,72.09,72,72.09,800,0
GSHD.US,5,20260116,213000,72,72,71.62,71.785,5306,0
GSHD.US,5,20260116,213500,71.785,71.785,71.64,71.64,330,0
GSHD.US,5,20260116,214000,71.685,71.69,71.42,71.42,691,0
GSHD.US,5,20260116,214500,71.4745,71.515,71.45,71.48,1886,0
GSHD.US,5,20260116,215000,71.575,71.7,71.55,71.7,4056,0
GSHD.US,5,20260116,215500,71.59,71.83,71.545,71.57,40076,0
GSHD.US,5,20260120,153000,70.77,70.77,70.745,70.745,2043,0
GSHD.US,5,20260120,153500,71.2,71.2,71.2,71.2,900,0
GSHD.US,5,20260120,154000,71.915,71.99,71.915,71.99,200,0
GSHD.US,5,20260120,154500,71.98,71.98,71.7137,71.7137,492,0
GSHD.US,5,20260120,155000,72,72.005,71.7,71.7,3253,0
GSHD.US,5,20260120,155500,71.7,72.1,71.69,71.97,1400,0
GSHD.US,5,20260120,160000,71.775,71.775,71.635,71.635,200,0
GSHD.US,5,20260120,160500,71.57,71.715,71.35,71.35,2858,0
GSHD.US,5,20260120,161500,71.35,71.8,71.35,71.8,406,0
GSHD.US,5,20260120,162000,71.35,71.8,71.35,71.8,2560,0
GSHD.US,5,20260120,162500,72.39,72.39,72.39,72.39,154,0
GSHD.US,5,20260120,163000,71.82,72.09,71.76,72.0848,2263,0
GSHD.US,5,20260120,163500,72,72.05,71.93,72,2219,0
GSHD.US,5,20260120,164000,71.91,71.99,71.6264,71.6264,5107,0
GSHD.US,5,20260120,164500,71.65,71.65,71.645,71.645,498,0
GSHD.US,5,20260120,165000,71.24,71.645,71.24,71.645,217,0
GSHD.US,5,20260120,165500,71.645,71.71,71.645,71.71,300,0
GSHD.US,5,20260120,170000,71.61,71.81,71.61,71.81,952,0
GSHD.US,5,20260120,170500,71.615,71.63,71.43,71.63,1863,0
GSHD.US,5,20260120,171000,71.63,71.675,71.55,71.61,3190,0
GSHD.US,5,20260120,171500,71.62,71.62,71.57,71.57,200,0
GSHD.US,5,20260120,172000,71.53,71.535,71.46,71.5,1070,0
GSHD.US,5,20260120,172500,71.43,71.43,71.32,71.32,618,0
GSHD.US,5,20260120,173000,71.31,71.31,71.31,71.31,100,0
GSHD.US,5,20260120,173500,71.29,71.3825,71.29,71.29,1154,0
GSHD.US,5,20260120,174000,71.23,71.295,71.23,71.295,770,0
GSHD.US,5,20260120,174500,71.305,71.31,71.19,71.31,668,0
GSHD.US,5,20260120,175000,71.41,71.42,71.33,71.405,1980,0
GSHD.US,5,20260120,175500,71.365,71.365,71.23,71.2334,2062,0
GSHD.US,5,20260120,180000,71.19,71.19,71.19,71.19,300,0
GSHD.US,5,20260120,180500,71.215,71.34,71.215,71.34,2076,0
GSHD.US,5,20260120,181000,71.34,71.34,71.34,71.34,100,0
GSHD.US,5,20260120,181500,71.3549,71.3549,70.9,70.9,1417,0
GSHD.US,5,20260120,182000,70.86,71.1425,70.81,71.01,2705,0
GSHD.US,5,20260120,182500,70.925,70.925,70.92,70.92,400,0
GSHD.US,5,20260120,183500,70.77,70.77,70.64,70.64,820,0
GSHD.US,5,20260120,184000,70.63,70.73,70.63,70.7,600,0
GSHD.US,5,20260120,184500,70.58,70.58,70.5,70.5,200,0
GSHD.US,5,20260120,190500,70.58,70.58,70.465,70.465,410,0
GSHD.US,5,20260120,191000,70.5999,70.5999,70.5999,70.5999,402,0
GSHD.US,5,20260120,191500,70.41,70.41,70.03,70.03,3896,0
GSHD.US,5,20260120,192000,70.105,70.105,70.01,70.01,326,0
GSHD.US,5,20260120,192500,70.01,70.01,70.01,70.01,200,0
GSHD.US,5,20260120,193000,69.93,69.93,69.93,69.93,100,0
GSHD.US,5,20260120,193500,69.845,69.845,69.7498,69.7498,696,0
GSHD.US,5,20260120,194000,69.68,69.68,69.68,69.68,100,0
GSHD.US,5,20260120,195000,69.405,69.46,69.36,69.39,500,0
GSHD.US,5,20260120,195500,69.32,69.32,69.32,69.32,100,0
GSHD.US,5,20260120,200000,69.35,69.3899,69.32,69.32,1341,0
GSHD.US,5,20260120,200500,69.24,69.24,69.23,69.24,300,0
GSHD.US,5,20260120,201500,69.06,69.165,69.06,69.165,1917,0
GSHD.US,5,20260120,202000,69.12,69.12,69.12,69.12,110,0
GSHD.US,5,20260120,202500,69,69.31,69,69.31,1727,0
GSHD.US,5,20260120,203000,69.3182,69.3182,69.3182,69.3182,140,0
GSHD.US,5,20260120,203500,69.31,69.33,69.31,69.33,1417,0
GSHD.US,5,20260120,204500,69.335,69.335,69.19,69.19,500,0
GSHD.US,5,20260120,205000,69.2,69.2,69.08,69.165,808,0
GSHD.US,5,20260120,205500,69.17,69.17,68.99,69.0352,741,0
GSHD.US,5,20260120,210500,68.83,68.91,68.83,68.85,800,0
GSHD.US,5,20260120,211000,68.81,68.82,68.81,68.81,870,0
GSHD.US,5,20260120,211500,68.8,68.965,68.8,68.945,900,0
GSHD.US,5,20260120,212000,69.06,69.065,68.94,68.94,640,0
GSHD.US,5,20260120,212500,68.9701,68.9701,68.9701,68.9701,150,0
GSHD.US,5,20260120,213000,69.01,69.08,69.01,69.08,463,0
GSHD.US,5,20260120,213500,69.01,69.1,69.01,69.05,900,0
GSHD.US,5,20260120,214000,69.03,69.04,68.92,68.96,1500,0
GSHD.US,5,20260120,214500,68.89,69.26,68.815,69.26,7900,0
GSHD.US,5,20260120,215000,69.17,69.17,68.895,68.99,1900,0
