<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20251219,201500,2.36,2.3614,2.36,2.36,2011,0
HCAT.US,5,20251219,202000,2.36,2.365,2.36,2.365,5100,0
HCAT.US,5,20251219,202500,2.368,2.368,2.365,2.365,2874,0
HCAT.US,5,20251219,203000,2.36,2.368,2.36,2.365,2000,0
HCAT.US,5,20251219,203500,2.365,2.37,2.365,2.365,1818,0
HCAT.US,5,20251219,204000,2.365,2.37,2.36,2.365,2099,0
HCAT.US,5,20251219,204500,2.365,2.365,2.36,2.365,4553,0
HCAT.US,5,20251219,205000,2.368,2.368,2.365,2.365,2730,0
HCAT.US,5,20251219,205500,2.368,2.368,2.36,2.36,2180,0
HCAT.US,5,20251219,210000,2.365,2.365,2.36,2.36,1810,0
HCAT.US,5,20251219,210500,2.36,2.36,2.35,2.3525,5029,0
HCAT.US,5,20251219,211000,2.35,2.36,2.35,2.35,3988,0
HCAT.US,5,20251219,211500,2.355,2.36,2.35,2.355,2455,0
HCAT.US,5,20251219,212000,2.355,2.36,2.355,2.355,2429,0
HCAT.US,5,20251219,212500,2.3514,2.36,2.35,2.35,1112,0
HCAT.US,5,20251219,213000,2.355,2.36,2.35,2.355,1511,0
HCAT.US,5,20251219,213500,2.358,2.3599,2.35,2.3599,3200,0
HCAT.US,5,20251219,214000,2.355,2.358,2.35,2.35,2099,0
HCAT.US,5,20251219,214500,2.355,2.358,2.35,2.355,2425,0
HCAT.US,5,20251219,215000,2.35,2.365,2.35,2.365,14888,0
HCAT.US,5,20251219,215500,2.36,2.365,2.35,2.36,21279,0
HCAT.US,5,20251222,153000,2.39,2.445,2.39,2.44,9450,0
HCAT.US,5,20251222,153500,2.42,2.42,2.41,2.42,2702,0
HCAT.US,5,20251222,154000,2.41,2.43,2.41,2.42,2680,0
HCAT.US,5,20251222,154500,2.43,2.445,2.43,2.44,18943,0
HCAT.US,5,20251222,155000,2.45,2.455,2.44,2.455,5159,0
HCAT.US,5,20251222,155500,2.455,2.455,2.43,2.44,105027,0
HCAT.US,5,20251222,160000,2.45,2.48,2.45,2.4701,16455,0
HCAT.US,5,20251222,160500,2.48,2.485,2.47,2.485,6090,0
HCAT.US,5,20251222,161000,2.48,2.48,2.47,2.47,5924,0
HCAT.US,5,20251222,161500,2.475,2.485,2.4742,2.485,2146,0
HCAT.US,5,20251222,162000,2.49,2.49,2.4714,2.4714,1958,0
HCAT.US,5,20251222,162500,2.47,2.4799,2.46,2.46,14980,0
HCAT.US,5,20251222,163000,2.46,2.465,2.455,2.455,3070,0
HCAT.US,5,20251222,163500,2.45,2.455,2.45,2.45,1392,0
HCAT.US,5,20251222,164000,2.455,2.455,2.45,2.45,1406,0
HCAT.US,5,20251222,164500,2.455,2.455,2.45,2.455,3245,0
HCAT.US,5,20251222,165000,2.455,2.455,2.45,2.45,938,0
HCAT.US,5,20251222,165500,2.4501,2.4501,2.45,2.45,10482,0
HCAT.US,5,20251222,170000,2.45,2.455,2.45,2.455,5700,0
HCAT.US,5,20251222,170500,2.455,2.455,2.44,2.44,6723,0
HCAT.US,5,20251222,171000,2.44,2.44,2.43,2.44,4210,0
HCAT.US,5,20251222,171500,2.445,2.445,2.44,2.44,1298,0
HCAT.US,5,20251222,172000,2.44,2.45,2.44,2.445,2102,0
HCAT.US,5,20251222,172500,2.44,2.445,2.44,2.44,600,0
HCAT.US,5,20251222,173000,2.45,2.45,2.445,2.445,1572,0
HCAT.US,5,20251222,173500,2.45,2.45,2.44,2.44,2801,0
HCAT.US,5,20251222,174000,2.445,2.445,2.445,2.445,700,0
HCAT.US,5,20251222,174500,2.445,2.455,2.4401,2.4401,3667,0
HCAT.US,5,20251222,175000,2.445,2.445,2.445,2.445,3800,0
HCAT.US,5,20251222,175500,2.445,2.475,2.445,2.475,6133,0
HCAT.US,5,20251222,180000,2.475,2.48,2.4715,2.48,10998,0
HCAT.US,5,20251222,180500,2.48,2.48,2.475,2.475,1600,0
HCAT.US,5,20251222,181000,2.48,2.48,2.475,2.475,400,0
HCAT.US,5,20251222,181500,2.475,2.48,2.47,2.47,700,0
HCAT.US,5,20251222,182000,2.47,2.48,2.46,2.47,7600,0
HCAT.US,5,20251222,182500,2.465,2.465,2.465,2.465,400,0
HCAT.US,5,20251222,183000,2.465,2.47,2.465,2.465,1465,0
HCAT.US,5,20251222,183500,2.465,2.47,2.465,2.47,2100,0
HCAT.US,5,20251222,184000,2.48,2.48,2.47,2.47,200,0
HCAT.US,5,20251222,184500,2.48,2.48,2.47,2.48,820,0
HCAT.US,5,20251222,185000,2.475,2.49,2.475,2.485,2773,0
HCAT.US,5,20251222,185500,2.49,2.49,2.485,2.485,200,0
HCAT.US,5,20251222,190000,2.49,2.49,2.485,2.485,588,0
HCAT.US,5,20251222,190500,2.48,2.48,2.47,2.475,3706,0
HCAT.US,5,20251222,191000,2.475,2.48,2.4745,2.48,703,0
HCAT.US,5,20251222,191500,2.47,2.48,2.47,2.48,1017,0
HCAT.US,5,20251222,192000,2.47,2.48,2.47,2.47,976,0
HCAT.US,5,20251222,192500,2.475,2.475,2.47,2.47,964,0
HCAT.US,5,20251222,193000,2.47,2.48,2.47,2.48,900,0
HCAT.US,5,20251222,193500,2.47,2.48,2.47,2.47,500,0
HCAT.US,5,20251222,194000,2.475,2.4799,2.47,2.47,3475,0
HCAT.US,5,20251222,194500,2.47,2.4701,2.47,2.47,708,0
HCAT.US,5,20251222,195000,2.47,2.475,2.47,2.47,1700,0
HCAT.US,5,20251222,195500,2.47,2.475,2.47,2.475,1023,0
HCAT.US,5,20251222,200000,2.47,2.47,2.47,2.47,300,0
HCAT.US,5,20251222,200500,2.47,2.47,2.46,2.46,901,0
HCAT.US,5,20251222,201000,2.4601,2.4622,2.46,2.46,12324,0
HCAT.US,5,20251222,201500,2.46,2.46,2.45,2.455,3854,0
HCAT.US,5,20251222,202000,2.46,2.46,2.455,2.455,1230,0
HCAT.US,5,20251222,202500,2.455,2.465,2.455,2.465,12128,0
HCAT.US,5,20251222,203000,2.465,2.47,2.465,2.47,513,0
HCAT.US,5,20251222,203500,2.465,2.47,2.465,2.465,400,0
HCAT.US,5,20251222,204500,2.47,2.47,2.455,2.455,14042,0
HCAT.US,5,20251222,205000,2.45,2.45,2.45,2.45,723,0
HCAT.US,5,20251222,205500,2.455,2.455,2.45,2.455,1700,0
HCAT.US,5,20251222,210000,2.455,2.46,2.4501,2.46,1648,0
HCAT.US,5,20251222,210500,2.455,2.46,2.455,2.455,5308,0
HCAT.US,5,20251222,211000,2.455,2.46,2.455,2.455,1142,0
HCAT.US,5,20251222,211500,2.45,2.45,2.435,2.435,56392,0
HCAT.US,5,20251222,212000,2.435,2.45,2.435,2.45,7511,0
HCAT.US,5,20251222,212500,2.45,2.45,2.45,2.45,100,0
HCAT.US,5,20251222,213000,2.45,2.45,2.4456,2.4456,700,0
HCAT.US,5,20251222,213500,2.45,2.45,2.445,2.445,1700,0
HCAT.US,5,20251222,214000,2.45,2.45,2.44,2.44,1755,0
HCAT.US,5,20251222,214500,2.44,2.44,2.435,2.435,9413,0
HCAT.US,5,20251222,215000,2.44,2.44,2.43,2.44,4669,0
HCAT.US,5,20251222,215500,2.435,2.44,2.43,2.44,51081,0
HCAT.US,5,20251223,153000,2.42,2.45,2.4,2.4292,6478,0
HCAT.US,5,20251223,153500,2.415,2.415,2.39,2.4,848,0
HCAT.US,5,20251223,154000,2.405,2.405,2.39,2.39,3079,0
HCAT.US,5,20251223,154500,2.395,2.395,2.38,2.39,3192,0
HCAT.US,5,20251223,155000,2.38,2.38,2.38,2.38,2098,0
HCAT.US,5,20251223,155500,2.375,2.375,2.365,2.365,2969,0
HCAT.US,5,20251223,160000,2.365,2.37,2.365,2.365,1000,0
HCAT.US,5,20251223,160500,2.36,2.36,2.35,2.355,10177,0
HCAT.US,5,20251223,161000,2.355,2.36,2.355,2.355,700,0
HCAT.US,5,20251223,161500,2.355,2.3599,2.355,2.355,4011,0
HCAT.US,5,20251223,162000,2.355,2.3582,2.35,2.355,2059,0
HCAT.US,5,20251223,162500,2.35,2.355,2.35,2.355,18879,0
HCAT.US,5,20251223,163000,2.355,2.355,2.345,2.355,41167,0
HCAT.US,5,20251223,163500,2.355,2.36,2.355,2.36,11116,0
HCAT.US,5,20251223,164000,2.36,2.37,2.36,2.365,12899,0
HCAT.US,5,20251223,164500,2.365,2.37,2.355,2.355,5647,0
HCAT.US,5,20251223,165000,2.355,2.355,2.355,2.355,4228,0
HCAT.US,5,20251223,165500,2.355,2.36,2.35,2.355,1971,0
HCAT.US,5,20251223,170000,2.36,2.36,2.34,2.35,5255,0
HCAT.US,5,20251223,170500,2.345,2.345,2.3413,2.345,908,0
HCAT.US,5,20251223,171000,2.35,2.38,2.345,2.375,19907,0
HCAT.US,5,20251223,171500,2.38,2.38,2.37,2.37,600,0
HCAT.US,5,20251223,172000,2.38,2.38,2.37,2.37,1414,0
HCAT.US,5,20251223,172500,2.365,2.3652,2.365,2.365,978,0
HCAT.US,5,20251223,173000,2.3607,2.365,2.355,2.355,5498,0
HCAT.US,5,20251223,173500,2.355,2.36,2.3501,2.36,1000,0
HCAT.US,5,20251223,174000,2.355,2.36,2.35,2.35,1100,0
HCAT.US,5,20251223,174500,2.35,2.352,2.35,2.352,600,0
HCAT.US,5,20251223,175000,2.35,2.355,2.35,2.35,2120,0
HCAT.US,5,20251223,175500,2.35,2.36,2.35,2.355,1607,0
HCAT.US,5,20251223,180000,2.355,2.36,2.35,2.35,1196,0
HCAT.US,5,20251223,180500,2.353,2.3583,2.35,2.355,1800,0
HCAT.US,5,20251223,181000,2.35,2.36,2.35,2.36,1200,0
HCAT.US,5,20251223,181500,2.351,2.36,2.35,2.36,500,0
HCAT.US,5,20251223,182000,2.35,2.35,2.35,2.35,1860,0
HCAT.US,5,20251223,182500,2.35,2.352,2.35,2.35,2323,0
HCAT.US,5,20251223,183000,2.35,2.353,2.35,2.35,1028,0
HCAT.US,5,20251223,183500,2.35,2.353,2.35,2.35,1645,0
HCAT.US,5,20251223,184000,2.35,2.352,2.35,2.35,800,0
HCAT.US,5,20251223,184500,2.35,2.36,2.34,2.34,24042,0
HCAT.US,5,20251223,185000,2.34,2.35,2.34,2.345,1743,0
HCAT.US,5,20251223,185500,2.34,2.35,2.34,2.35,1800,0
HCAT.US,5,20251223,190000,2.34,2.35,2.335,2.335,6100,0
HCAT.US,5,20251223,190500,2.335,2.335,2.335,2.335,1000,0
HCAT.US,5,20251223,191000,2.33,2.34,2.325,2.335,11332,0
HCAT.US,5,20251223,191500,2.335,2.335,2.335,2.335,400,0
HCAT.US,5,20251223,192000,2.335,2.345,2.335,2.34,10216,0
HCAT.US,5,20251223,192500,2.35,2.35,2.34,2.345,1067,0
HCAT.US,5,20251223,193000,2.34,2.34,2.335,2.34,5656,0
HCAT.US,5,20251223,193500,2.34,2.34,2.335,2.34,643,0
HCAT.US,5,20251223,194000,2.335,2.34,2.335,2.335,600,0
HCAT.US,5,20251223,194500,2.34,2.34,2.335,2.34,600,0
HCAT.US,5,20251223,195000,2.335,2.34,2.331,2.331,1105,0
HCAT.US,5,20251223,195500,2.335,2.34,2.33,2.34,2710,0
HCAT.US,5,20251223,200000,2.335,2.34,2.33,2.335,840,0
HCAT.US,5,20251223,200500,2.34,2.34,2.33,2.34,3461,0
HCAT.US,5,20251223,201000,2.34,2.34,2.325,2.325,6486,0
HCAT.US,5,20251223,201500,2.325,2.325,2.32,2.325,980,0
HCAT.US,5,20251223,202000,2.32,2.331,2.32,2.325,52159,0
HCAT.US,5,20251223,202500,2.325,2.33,2.3214,2.33,4218,0
HCAT.US,5,20251223,203000,2.325,2.34,2.32,2.34,102624,0
HCAT.US,5,20251223,203500,2.34,2.34,2.335,2.335,5302,0
HCAT.US,5,20251223,204000,2.34,2.34,2.33,2.335,1800,0
HCAT.US,5,20251223,204500,2.33,2.335,2.32,2.32,9044,0
HCAT.US,5,20251223,205000,2.32,2.32,2.32,2.32,3143,0
HCAT.US,5,20251223,205500,2.32,2.3224,2.32,2.32,1800,0
HCAT.US,5,20251223,210000,2.325,2.34,2.325,2.3301,17777,0
HCAT.US,5,20251223,210500,2.34,2.34,2.34,2.34,600,0
HCAT.US,5,20251223,211000,2.34,2.36,2.3343,2.36,42656,0
HCAT.US,5,20251223,211500,2.36,2.375,2.355,2.37,12787,0
HCAT.US,5,20251223,212000,2.365,2.365,2.36,2.36,700,0
HCAT.US,5,20251223,212500,2.36,2.365,2.36,2.365,1732,0
HCAT.US,5,20251223,213000,2.365,2.365,2.36,2.365,1357,0
HCAT.US,5,20251223,213500,2.365,2.365,2.36,2.36,1869,0
HCAT.US,5,20251223,214000,2.365,2.365,2.35,2.35,24207,0
HCAT.US,5,20251223,214500,2.35,2.353,2.34,2.345,13348,0
HCAT.US,5,20251223,215000,2.34,2.345,2.335,2.343,37969,0
HCAT.US,5,20251223,215500,2.345,2.36,2.33,2.35,179255,0
HCAT.US,5,20251224,153000,2.34,2.34,2.34,2.34,12014,0
HCAT.US,5,20251224,153500,2.39,2.4,2.35,2.365,11934,0
HCAT.US,5,20251224,154000,2.36,2.39,2.36,2.38,20373,0
HCAT.US,5,20251224,154500,2.39,2.395,2.375,2.395,3084,0
HCAT.US,5,20251224,155000,2.395,2.41,2.395,2.41,2425,0
HCAT.US,5,20251224,155500,2.41,2.41,2.365,2.365,6825,0
HCAT.US,5,20251224,160000,2.365,2.365,2.365,2.365,788,0
HCAT.US,5,20251224,160500,2.365,2.365,2.355,2.355,1638,0
HCAT.US,5,20251224,161000,2.35,2.35,2.34,2.34,1400,0
HCAT.US,5,20251224,161500,2.345,2.345,2.34,2.34,200,0
HCAT.US,5,20251224,162000,2.345,2.35,2.33,2.33,1606,0
HCAT.US,5,20251224,162500,2.335,2.345,2.335,2.345,1910,0
HCAT.US,5,20251224,163000,2.345,2.35,2.345,2.35,400,0
HCAT.US,5,20251224,163500,2.345,2.35,2.34,2.34,1017,0
HCAT.US,5,20251224,164000,2.345,2.35,2.34,2.345,1232,0
HCAT.US,5,20251224,164500,2.345,2.35,2.34,2.345,798,0
HCAT.US,5,20251224,165000,2.35,2.365,2.34,2.365,7182,0
HCAT.US,5,20251224,165500,2.365,2.37,2.36,2.37,1400,0
HCAT.US,5,20251224,170000,2.365,2.37,2.35,2.35,5494,0
HCAT.US,5,20251224,170500,2.355,2.356,2.35,2.35,1305,0
HCAT.US,5,20251224,171000,2.3501,2.3501,2.34,2.34,1500,0
HCAT.US,5,20251224,171500,2.345,2.345,2.34,2.345,2730,0
HCAT.US,5,20251224,172000,2.345,2.35,2.34,2.35,1590,0
HCAT.US,5,20251224,172500,2.345,2.345,2.34,2.345,800,0
HCAT.US,5,20251224,173000,2.345,2.35,2.34,2.34,1374,0
HCAT.US,5,20251224,173500,2.345,2.36,2.34,2.36,7463,0
HCAT.US,5,20251224,174000,2.355,2.36,2.35,2.35,3344,0
HCAT.US,5,20251224,174500,2.35,2.35,2.33,2.33,17283,0
HCAT.US,5,20251224,175000,2.335,2.34,2.33,2.335,958,0
HCAT.US,5,20251224,175500,2.34,2.36,2.34,2.36,8177,0
HCAT.US,5,20251224,180000,2.355,2.36,2.355,2.36,200,0
HCAT.US,5,20251224,180500,2.3545,2.37,2.3545,2.365,9547,0
HCAT.US,5,20251224,181000,2.365,2.37,2.365,2.365,600,0
HCAT.US,5,20251224,181500,2.365,2.365,2.355,2.355,5697,0
HCAT.US,5,20251224,182000,2.355,2.36,2.355,2.355,500,0
HCAT.US,5,20251224,182500,2.36,2.37,2.36,2.36,4443,0
HCAT.US,5,20251224,183000,2.36,2.36,2.355,2.355,3101,0
HCAT.US,5,20251224,183500,2.36,2.36,2.3599,2.36,704,0
HCAT.US,5,20251224,184000,2.36,2.37,2.355,2.37,3300,0
HCAT.US,5,20251224,184500,2.37,2.38,2.37,2.38,3720,0
HCAT.US,5,20251224,185000,2.375,2.38,2.37,2.38,10259,0
HCAT.US,5,20251224,185500,2.38,2.39,2.38,2.39,23841,0
HCAT.US,5,20251224,190000,2.39,2.39,2.38,2.38,29088,0
HCAT.US,5,20251226,153000,2.39,2.39,2.38,2.38,2991,0
HCAT.US,5,20251226,153500,2.38,2.39,2.375,2.375,2062,0
HCAT.US,5,20251226,154000,2.375,2.38,2.36,2.36,3274,0
HCAT.US,5,20251226,154500,2.365,2.365,2.365,2.365,250,0
HCAT.US,5,20251226,155000,2.365,2.4,2.365,2.4,2513,0
HCAT.US,5,20251226,155500,2.4,2.4,2.395,2.4,623,0
HCAT.US,5,20251226,160000,2.4,2.405,2.38,2.38,5886,0
HCAT.US,5,20251226,160500,2.38,2.385,2.38,2.385,200,0
HCAT.US,5,20251226,161000,2.39,2.39,2.385,2.3897,1249,0
HCAT.US,5,20251226,161500,2.38,2.39,2.38,2.39,702,0
HCAT.US,5,20251226,162000,2.39,2.39,2.39,2.39,340,0
HCAT.US,5,20251226,162500,2.39,2.39,2.39,2.39,760,0
HCAT.US,5,20251226,163000,2.395,2.4,2.395,2.395,400,0
HCAT.US,5,20251226,163500,2.395,2.4,2.385,2.385,1809,0
HCAT.US,5,20251226,164000,2.39,2.39,2.38,2.39,12522,0
HCAT.US,5,20251226,164500,2.395,2.41,2.395,2.41,8839,0
HCAT.US,5,20251226,165000,2.415,2.415,2.405,2.405,6166,0
HCAT.US,5,20251226,165500,2.4,2.4,2.395,2.395,1706,0
HCAT.US,5,20251226,170000,2.4,2.41,2.4,2.405,7730,0
HCAT.US,5,20251226,170500,2.405,2.41,2.4,2.41,1600,0
HCAT.US,5,20251226,171000,2.4,2.405,2.39,2.395,3043,0
HCAT.US,5,20251226,171500,2.39,2.39,2.385,2.385,2321,0
HCAT.US,5,20251226,172000,2.385,2.39,2.385,2.39,1630,0
HCAT.US,5,20251226,172500,2.395,2.395,2.395,2.395,100,0
HCAT.US,5,20251226,173000,2.395,2.395,2.39,2.39,200,0
HCAT.US,5,20251226,173500,2.39,2.4,2.39,2.395,400,0
HCAT.US,5,20251226,174000,2.39,2.4,2.39,2.395,927,0
HCAT.US,5,20251226,174500,2.4,2.4,2.4,2.4,1884,0
HCAT.US,5,20251226,175000,2.405,2.41,2.405,2.41,1600,0
HCAT.US,5,20251226,175500,2.415,2.42,2.415,2.415,700,0
HCAT.US,5,20251226,180000,2.415,2.415,2.41,2.41,200,0
HCAT.US,5,20251226,180500,2.42,2.42,2.415,2.415,300,0
HCAT.US,5,20251226,181000,2.415,2.42,2.41,2.42,944,0
HCAT.US,5,20251226,181500,2.42,2.42,2.42,2.42,300,0
HCAT.US,5,20251226,182000,2.42,2.43,2.41,2.43,5978,0
HCAT.US,5,20251226,182500,2.43,2.435,2.43,2.435,10216,0
HCAT.US,5,20251226,183000,2.435,2.435,2.43,2.43,542,0
HCAT.US,5,20251226,183500,2.43,2.43,2.42,2.425,4350,0
HCAT.US,5,20251226,184000,2.43,2.43,2.42,2.43,1130,0
HCAT.US,5,20251226,184500,2.42,2.43,2.42,2.43,749,0
HCAT.US,5,20251226,185000,2.435,2.435,2.425,2.425,2895,0
HCAT.US,5,20251226,185500,2.425,2.425,2.425,2.425,400,0
HCAT.US,5,20251226,190000,2.425,2.43,2.425,2.43,1091,0
HCAT.US,5,20251226,190500,2.43,2.43,2.43,2.43,3085,0
HCAT.US,5,20251226,191000,2.43,2.43,2.42,2.42,4120,0
HCAT.US,5,20251226,191500,2.425,2.445,2.42,2.445,6671,0
HCAT.US,5,20251226,192000,2.445,2.46,2.4431,2.46,7208,0
HCAT.US,5,20251226,192500,2.455,2.475,2.455,2.465,6426,0
HCAT.US,5,20251226,193000,2.465,2.465,2.455,2.455,7253,0
HCAT.US,5,20251226,193500,2.455,2.455,2.45,2.455,6854,0
HCAT.US,5,20251226,194000,2.455,2.4575,2.45,2.455,826,0
HCAT.US,5,20251226,194500,2.455,2.455,2.45,2.455,700,0
HCAT.US,5,20251226,195000,2.4501,2.4501,2.415,2.42,10405,0
HCAT.US,5,20251226,195500,2.42,2.425,2.42,2.425,532,0
HCAT.US,5,20251226,200000,2.42,2.42,2.415,2.415,700,0
HCAT.US,5,20251226,200500,2.42,2.42,2.415,2.415,2628,0
HCAT.US,5,20251226,201000,2.415,2.415,2.415,2.415,100,0
HCAT.US,5,20251226,201500,2.42,2.42,2.41,2.41,579,0
HCAT.US,5,20251226,202000,2.415,2.42,2.41,2.415,2221,0
HCAT.US,5,20251226,202500,2.41,2.42,2.41,2.42,1304,0
HCAT.US,5,20251226,203000,2.42,2.42,2.41,2.41,400,0
HCAT.US,5,20251226,203500,2.42,2.42,2.41,2.42,1303,0
HCAT.US,5,20251226,204000,2.42,2.42,2.415,2.42,300,0
HCAT.US,5,20251226,204500,2.42,2.42,2.41,2.42,1400,0
HCAT.US,5,20251226,205000,2.41,2.42,2.41,2.42,609,0
HCAT.US,5,20251226,205500,2.42,2.42,2.42,2.42,100,0
HCAT.US,5,20251226,210000,2.42,2.42,2.41,2.41,200,0
HCAT.US,5,20251226,210500,2.41,2.415,2.41,2.41,400,0
HCAT.US,5,20251226,211000,2.41,2.42,2.41,2.42,583,0
HCAT.US,5,20251226,211500,2.41,2.42,2.41,2.42,558,0
HCAT.US,5,20251226,212000,2.42,2.42,2.415,2.42,300,0
HCAT.US,5,20251226,212500,2.415,2.42,2.41,2.42,899,0
HCAT.US,5,20251226,213000,2.41,2.425,2.41,2.425,1821,0
HCAT.US,5,20251226,213500,2.425,2.43,2.425,2.43,2464,0
HCAT.US,5,20251226,214000,2.425,2.43,2.425,2.43,1000,0
HCAT.US,5,20251226,214500,2.43,2.43,2.42,2.425,3754,0
HCAT.US,5,20251226,215000,2.425,2.425,2.41,2.415,6199,0
HCAT.US,5,20251226,215500,2.415,2.43,2.41,2.42,46420,0
HCAT.US,5,20251229,153000,2.4,2.43,2.39,2.43,19921,0
HCAT.US,5,20251229,153500,2.43,2.46,2.43,2.435,10043,0
HCAT.US,5,20251229,154000,2.435,2.44,2.4256,2.44,4865,0
HCAT.US,5,20251229,154500,2.44,2.45,2.44,2.45,2925,0
HCAT.US,5,20251229,155000,2.45,2.475,2.45,2.47,8740,0
HCAT.US,5,20251229,155500,2.47,2.47,2.46,2.46,2184,0
HCAT.US,5,20251229,160000,2.4655,2.4655,2.465,2.465,2200,0
HCAT.US,5,20251229,160500,2.465,2.5,2.465,2.495,12406,0
HCAT.US,5,20251229,161000,2.495,2.495,2.485,2.49,10691,0
HCAT.US,5,20251229,161500,2.49,2.495,2.49,2.4933,880,0
HCAT.US,5,20251229,162000,2.4902,2.4902,2.47,2.47,5147,0
HCAT.US,5,20251229,162500,2.465,2.4653,2.46,2.465,2994,0
HCAT.US,5,20251229,163000,2.465,2.47,2.465,2.47,450,0
HCAT.US,5,20251229,163500,2.47,2.47,2.45,2.45,5715,0
HCAT.US,5,20251229,164500,2.4445,2.4445,2.4445,2.4445,2000,0
HCAT.US,5,20251229,165000,2.45,2.45,2.43,2.435,3400,0
HCAT.US,5,20251229,165500,2.44,2.44,2.435,2.435,800,0
HCAT.US,5,20251229,170000,2.435,2.444,2.43,2.444,6247,0
HCAT.US,5,20251229,170500,2.445,2.45,2.4413,2.45,2526,0
HCAT.US,5,20251229,171000,2.445,2.445,2.44,2.44,3101,0
HCAT.US,5,20251229,171500,2.4302,2.4302,2.4302,2.4302,362,0
HCAT.US,5,20251229,172000,2.435,2.44,2.435,2.44,813,0
HCAT.US,5,20251229,172500,2.435,2.435,2.43,2.43,1200,0
HCAT.US,5,20251229,173000,2.43,2.43,2.43,2.43,403,0
HCAT.US,5,20251229,174000,2.425,2.425,2.425,2.425,100,0
HCAT.US,5,20251229,174500,2.43,2.43,2.425,2.425,400,0
HCAT.US,5,20251229,175000,2.43,2.43,2.425,2.425,210,0
HCAT.US,5,20251229,180000,2.4203,2.4203,2.4203,2.4203,1480,0
HCAT.US,5,20251229,180500,2.425,2.425,2.425,2.425,100,0
HCAT.US,5,20251229,181000,2.43,2.43,2.425,2.425,1948,0
HCAT.US,5,20251229,181500,2.4216,2.435,2.4216,2.435,3315,0
HCAT.US,5,20251229,182000,2.44,2.44,2.44,2.44,800,0
HCAT.US,5,20251229,182500,2.44,2.44,2.435,2.44,1566,0
HCAT.US,5,20251229,183000,2.44,2.44,2.44,2.44,1638,0
HCAT.US,5,20251229,183500,2.44,2.44,2.44,2.44,100,0
HCAT.US,5,20251229,184000,2.435,2.435,2.435,2.435,309,0
HCAT.US,5,20251229,184500,2.44,2.45,2.44,2.4456,1643,0
HCAT.US,5,20251229,185000,2.45,2.46,2.445,2.445,8026,0
HCAT.US,5,20251229,185500,2.445,2.445,2.43,2.435,5565,0
HCAT.US,5,20251229,190000,2.4353,2.4353,2.43,2.43,750,0
HCAT.US,5,20251229,190500,2.435,2.435,2.42,2.425,3154,0
HCAT.US,5,20251229,191000,2.425,2.425,2.425,2.425,564,0
HCAT.US,5,20251229,191500,2.425,2.44,2.425,2.44,2991,0
HCAT.US,5,20251229,192000,2.435,2.44,2.435,2.44,1626,0
HCAT.US,5,20251229,192500,2.44,2.445,2.4332,2.445,4199,0
HCAT.US,5,20251229,193000,2.4401,2.45,2.4401,2.45,2852,0
HCAT.US,5,20251229,193500,2.45,2.455,2.445,2.445,3941,0
HCAT.US,5,20251229,194000,2.445,2.445,2.445,2.445,200,0
HCAT.US,5,20251229,194500,2.445,2.45,2.445,2.45,444,0
HCAT.US,5,20251229,195000,2.45,2.455,2.435,2.455,18441,0
HCAT.US,5,20251229,195500,2.4522,2.475,2.4522,2.47,16974,0
HCAT.US,5,20251229,200000,2.465,2.47,2.46,2.46,10673,0
HCAT.US,5,20251229,200500,2.455,2.49,2.455,2.485,21405,0
HCAT.US,5,20251229,201000,2.485,2.485,2.48,2.48,4383,0
HCAT.US,5,20251229,201500,2.475,2.475,2.475,2.475,908,0
HCAT.US,5,20251229,202000,2.475,2.475,2.475,2.475,1200,0
HCAT.US,5,20251229,202500,2.475,2.49,2.4601,2.485,23850,0
HCAT.US,5,20251229,203000,2.485,2.485,2.485,2.485,308,0
HCAT.US,5,20251229,203500,2.485,2.5,2.475,2.5,9869,0
HCAT.US,5,20251229,204500,2.5,2.505,2.495,2.5,8670,0
HCAT.US,5,20251229,205000,2.5,2.51,2.495,2.505,27137,0
HCAT.US,5,20251229,205500,2.505,2.505,2.505,2.505,1200,0
HCAT.US,5,20251229,210000,2.505,2.51,2.495,2.5,13818,0
HCAT.US,5,20251229,210500,2.5,2.51,2.495,2.51,16786,0
HCAT.US,5,20251229,211000,2.51,2.51,2.505,2.51,1968,0
HCAT.US,5,20251229,211500,2.51,2.51,2.505,2.51,1400,0
HCAT.US,5,20251229,212000,2.51,2.51,2.5032,2.505,1185,0
HCAT.US,5,20251229,212500,2.51,2.51,2.5017,2.505,3917,0
HCAT.US,5,20251229,213000,2.51,2.51,2.505,2.505,1600,0
HCAT.US,5,20251229,213500,2.51,2.51,2.5015,2.5015,2950,0
HCAT.US,5,20251229,214000,2.505,2.506728,2.505,2.505,4796,0
HCAT.US,5,20251229,214500,2.505,2.51,2.505,2.51,900,0
HCAT.US,5,20251229,215000,2.505,2.52,2.505,2.52,25920,0
HCAT.US,5,20251229,215500,2.515,2.54,2.51,2.52,195457,0
HCAT.US,5,20251230,153000,2.51,2.525,2.48,2.49,17296,0
HCAT.US,5,20251230,153500,2.49,2.495,2.4701,2.4701,2819,0
HCAT.US,5,20251230,154000,2.47,2.47,2.47,2.47,900,0
HCAT.US,5,20251230,154500,2.475,2.49,2.47,2.48,5243,0
HCAT.US,5,20251230,155000,2.48,2.48,2.47,2.47,6457,0
HCAT.US,5,20251230,155500,2.4703,2.4739,2.46,2.46,2743,0
