<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20251216,201000,87.2,87.2,86.8401,86.8401,1480,0
GRAL.US,5,20251216,201500,87.071,87.071,86.699,86.86,3045,0
GRAL.US,5,20251216,202000,86.81,87.08,86.5,86.66,10815,0
GRAL.US,5,20251216,202500,86.55,86.7081,86.55,86.56,3100,0
GRAL.US,5,20251216,203000,86.69,86.81,86.56,86.69,6611,0
GRAL.US,5,20251216,203500,86.725,87.37,86.725,86.96,8953,0
GRAL.US,5,20251216,204000,87.025,87.0426,86.9,86.9,1230,0
GRAL.US,5,20251216,204500,86.87,86.87,86.59,86.75,2882,0
GRAL.US,5,20251216,205000,86.67,87.06,86.64,86.66,7292,0
GRAL.US,5,20251216,205500,86.66,86.7908,86.5,86.5119,5080,0
GRAL.US,5,20251216,210000,86.61,86.6973,86.24,86.39,7300,0
GRAL.US,5,20251216,210500,86.45,86.5152,86.43,86.5,1633,0
GRAL.US,5,20251216,211000,86.45,86.45,86.02,86.02,5523,0
GRAL.US,5,20251216,211500,86.0754,86.2,85.8557,86.121,15005,0
GRAL.US,5,20251216,212000,86.12,87.02,86.1,86.85,14365,0
GRAL.US,5,20251216,212500,86.78,86.9699,86.62,86.76,800,0
GRAL.US,5,20251216,213000,86.795,87.34,86.78,87.23,25766,0
GRAL.US,5,20251216,213500,87.2,87.2249,86.57,86.57,16534,0
GRAL.US,5,20251216,214000,86.85,87.46,86.71,87.395,12813,0
GRAL.US,5,20251216,214500,87.3825,87.54,86.925,87.025,5133,0
GRAL.US,5,20251216,215000,87.07,87.54,86.765,86.88,14288,0
GRAL.US,5,20251216,215500,87,87.21,86.85,86.87,37228,0
GRAL.US,5,20251217,153000,87,88.54,86.48,87.7052,40037,0
GRAL.US,5,20251217,153500,87.465,87.85,87.145,87.64,1850,0
GRAL.US,5,20251217,154000,87.4512,88,87.34,87.52,5904,0
GRAL.US,5,20251217,154500,87.515,87.595,86.88,87.315,6817,0
GRAL.US,5,20251217,155000,87.59,87.74,86.96,86.97,4711,0
GRAL.US,5,20251217,155500,87.175,88.12,87.175,87.81,4519,0
GRAL.US,5,20251217,160000,87.815,88.19,87.5,87.785,1748,0
GRAL.US,5,20251217,160500,87.685,88.14,87.5,87.5058,5704,0
GRAL.US,5,20251217,161000,87.58,87.69,87.43,87.47,1046,0
GRAL.US,5,20251217,161500,88.05,88.085,87.615,87.78,4900,0
GRAL.US,5,20251217,162000,87.7573,88.17,87.7573,88.135,3507,0
GRAL.US,5,20251217,162500,87.82,87.9933,87.725,87.945,800,0
GRAL.US,5,20251217,163000,88.29,88.29,87.375,87.375,1061,0
GRAL.US,5,20251217,163500,87.21,87.49,87.01,87.11,1900,0
GRAL.US,5,20251217,164000,86.8,86.8,86.18,86.18,1756,0
GRAL.US,5,20251217,164500,86.17,86.19,85.7,85.89,3734,0
GRAL.US,5,20251217,165000,85.75,85.82,85.28,85.5635,6369,0
GRAL.US,5,20251217,165500,85.53,85.685,85.1,85.425,5787,0
GRAL.US,5,20251217,170000,85.425,85.95,85.425,85.95,2663,0
GRAL.US,5,20251217,170500,86.1,86.38,85.35,86.26,5083,0
GRAL.US,5,20251217,171000,86.09,86.88,85.76,86.3852,9252,0
GRAL.US,5,20251217,171500,86.47,86.7145,86.05,86.7145,2272,0
GRAL.US,5,20251217,172000,85.99,86.465,85.95,86.465,4295,0
GRAL.US,5,20251217,172500,86.28,86.6414,86.2,86.59,5275,0
GRAL.US,5,20251217,173000,86.44,86.55,86.33,86.39,3739,0
GRAL.US,5,20251217,173500,86.36,86.53,85.805,85.835,3310,0
GRAL.US,5,20251217,174000,85.8,86.19,85.8,86.0018,2674,0
GRAL.US,5,20251217,174500,86.11,86.505,86.11,86.505,2418,0
GRAL.US,5,20251217,175000,86.12,86.28,86.01,86.28,1254,0
GRAL.US,5,20251217,175500,86.4096,86.75,86.28,86.73,2200,0
GRAL.US,5,20251217,180000,87,87,86.17,86.17,2592,0
GRAL.US,5,20251217,180500,86.39,86.57,86.155,86.155,900,0
GRAL.US,5,20251217,181000,86.4136,86.62,86.4136,86.45,381,0
GRAL.US,5,20251217,181500,86.3,86.56,86.1,86.56,2896,0
GRAL.US,5,20251217,182000,86.49,86.49,86.49,86.49,250,0
GRAL.US,5,20251217,182500,86.735,86.99,86.35,86.5619,5025,0
GRAL.US,5,20251217,183000,86.44,86.6,86.2924,86.485,4267,0
GRAL.US,5,20251217,184000,86.55,86.81,86.41,86.485,4068,0
GRAL.US,5,20251217,184500,86.575,86.6,86.2037,86.57,7606,0
GRAL.US,5,20251217,185000,86.516,86.516,86.495,86.495,2203,0
GRAL.US,5,20251217,185500,86.3,86.685,86.29,86.685,1112,0
GRAL.US,5,20251217,190000,86.7442,87.0695,86.69,87.0695,3290,0
GRAL.US,5,20251217,190500,86.8703,86.94,86.7,86.7,1172,0
GRAL.US,5,20251217,191000,86.65,86.805,86.61,86.62,500,0
GRAL.US,5,20251217,191500,86.56,86.56,86.23,86.4,4600,0
GRAL.US,5,20251217,192000,86.24,86.74,86.17,86.69,2400,0
GRAL.US,5,20251217,192500,86.69,86.855,86.69,86.69,1935,0
GRAL.US,5,20251217,193000,86.65,86.685,86.35,86.38,4312,0
GRAL.US,5,20251217,193500,86.52,86.56,86.32,86.48,1300,0
GRAL.US,5,20251217,194000,86.48,86.48,85.885,85.885,3090,0
GRAL.US,5,20251217,194500,85.885,85.885,85.5,85.65,5800,0
GRAL.US,5,20251217,195000,85.6,85.6,85.27,85.59,4602,0
GRAL.US,5,20251217,195500,85.575,85.695,85.42,85.43,4732,0
GRAL.US,5,20251217,200000,85.42,85.42,84.53,84.72,15351,0
GRAL.US,5,20251217,200500,84.89,85.19,84.7801,85.12,5589,0
GRAL.US,5,20251217,201000,84.78,85.22,84.77,85.065,4487,0
GRAL.US,5,20251217,201500,85.07,85.135,84.98,85.04,1016,0
GRAL.US,5,20251217,202000,85.44,85.44,84.96,85.21,2386,0
GRAL.US,5,20251217,202500,85.18,85.4599,85,85.225,2508,0
GRAL.US,5,20251217,203000,85.29,85.44,85.09,85.35,1900,0
GRAL.US,5,20251217,203500,85.195,85.48,85.04,85.46,2800,0
GRAL.US,5,20251217,204000,85.46,85.465,84.97,85.025,6705,0
GRAL.US,5,20251217,204500,85.025,85.025,84.47,84.605,24729,0
GRAL.US,5,20251217,205000,84.52,85,84.52,85,2250,0
GRAL.US,5,20251217,205500,84.91,85.155,84.91,85.14,3508,0
GRAL.US,5,20251217,210000,85.14,85.32,84.87,84.87,3028,0
GRAL.US,5,20251217,210500,84.985,85.055,84.78,85.055,7444,0
GRAL.US,5,20251217,211000,85.01,85.12,84.8201,85.03,5029,0
GRAL.US,5,20251217,211500,85.14,85.54,85.14,85.445,3267,0
GRAL.US,5,20251217,212000,85.445,85.79,85.3,85.625,1490,0
GRAL.US,5,20251217,212500,85.63,85.63,85.09,85.11,8954,0
GRAL.US,5,20251217,213000,85.11,85.31,85.035,85.18,1593,0
GRAL.US,5,20251217,213500,85.34,85.65,85.3,85.495,3549,0
GRAL.US,5,20251217,214000,85.41,85.735,85.4001,85.735,4200,0
GRAL.US,5,20251217,214500,85.71,85.72,85.04,85.101,17633,0
GRAL.US,5,20251217,215000,85.46,85.66,85.08,85.605,14301,0
GRAL.US,5,20251217,215500,85.49,85.88,85.3501,85.8798,41066,0
GRAL.US,5,20251218,153000,88.6,90.35,87.855,89.97,20338,0
GRAL.US,5,20251218,153500,89.69,90.01,88.78,88.79,13209,0
GRAL.US,5,20251218,154000,88.81,89.03,88.19,88.2,6620,0
GRAL.US,5,20251218,154500,88.29,88.565,87.52,87.7365,11604,0
GRAL.US,5,20251218,155000,88.37,89,88,88.8,3047,0
GRAL.US,5,20251218,155500,89.29,89.881,89.29,89.39,3317,0
GRAL.US,5,20251218,160000,89.76,90.035,89.15,89.275,10206,0
GRAL.US,5,20251218,160500,89.033,89.49,88.59,88.89,2836,0
GRAL.US,5,20251218,161000,88.84,88.85,88.18,88.3177,5431,0
GRAL.US,5,20251218,161500,88.74,88.74,88.08,88.617,5193,0
GRAL.US,5,20251218,162000,88.5,89,88.5,88.9877,3300,0
GRAL.US,5,20251218,162500,89.22,89.5173,89.1,89.49,2112,0
GRAL.US,5,20251218,163000,89.7,89.758,89.17,89.46,3000,0
GRAL.US,5,20251218,163500,89.86,90.5,89.51,90.28,11118,0
GRAL.US,5,20251218,164000,90.03,90.47,89.72,90.32,8669,0
GRAL.US,5,20251218,164500,90.19,90.5,89.3345,89.97,8715,0
GRAL.US,5,20251218,165000,89.82,89.865,89.54,89.755,2600,0
GRAL.US,5,20251218,165500,89.85058,89.85058,88.98,89.03,5184,0
GRAL.US,5,20251218,170000,89.035,89.39,88.9,89.195,7508,0
GRAL.US,5,20251218,170500,89.3292,89.6,89.27,89.5451,3825,0
GRAL.US,5,20251218,171000,89.5365,89.595,89.02,89.29,5502,0
GRAL.US,5,20251218,171500,89.01,89.225,89.01,89.182,920,0
GRAL.US,5,20251218,172000,88.94,89.105,88.94,89.105,400,0
GRAL.US,5,20251218,172500,89.16,89.1601,88.75,88.75,2499,0
GRAL.US,5,20251218,173000,89.08,89.12,88.985,88.985,722,0
GRAL.US,5,20251218,173500,89.15,89.21,89.035,89.14,2040,0
GRAL.US,5,20251218,174000,89.16,89.16,88.99,88.99,700,0
GRAL.US,5,20251218,174500,88.98,89.8067,88.975,89.695,2083,0
GRAL.US,5,20251218,175000,89.67,89.67,89.62,89.6375,700,0
GRAL.US,5,20251218,175500,89.42,89.42,89.415,89.415,200,0
GRAL.US,5,20251218,180000,89.7099,89.7099,88.94,88.94,5352,0
GRAL.US,5,20251218,180500,88.71,88.735,88.455,88.455,1600,0
GRAL.US,5,20251218,181000,88.3875,88.75,88.28,88.32,2133,0
GRAL.US,5,20251218,181500,88.42,89.35,88.42,89.35,3515,0
GRAL.US,5,20251218,182000,89.44,89.75,89.14,89.1787,2100,0
GRAL.US,5,20251218,182500,89.16,89.9,89.16,89.9,2950,0
GRAL.US,5,20251218,183000,89.7,90.36,89.7,90.36,3615,0
GRAL.US,5,20251218,183500,90.515,90.82,90.33,90.7725,9081,0
GRAL.US,5,20251218,184000,90.61,90.98,90.58,90.695,12184,0
GRAL.US,5,20251218,184500,90.695,91.1775,90.58,90.885,13479,0
GRAL.US,5,20251218,185000,90.6,90.6,90.09,90.12,1693,0
GRAL.US,5,20251218,185500,90.14,90.625,90.14,90.58,8108,0
GRAL.US,5,20251218,190000,90.595,90.6869,90.58,90.6869,2075,0
GRAL.US,5,20251218,190500,90.41,90.53,90.39,90.53,800,0
GRAL.US,5,20251218,191000,90.53,90.545,90.53,90.545,400,0
GRAL.US,5,20251218,191500,90.545,90.545,90.165,90.165,1710,0
GRAL.US,5,20251218,192000,90.26,90.26,89.91,89.95,2300,0
GRAL.US,5,20251218,192500,89.84,89.865,89.27,89.44,2607,0
GRAL.US,5,20251218,193000,89.71,89.94,89.545,89.81,1100,0
GRAL.US,5,20251218,193500,89.68,89.96,89.68,89.81,500,0
GRAL.US,5,20251218,194000,89.695,89.7394,89.695,89.7394,600,0
GRAL.US,5,20251218,194500,89.52,89.7499,89.15,89.15,1613,0
GRAL.US,5,20251218,195000,89.15,89.24,88.8351,88.995,4730,0
GRAL.US,5,20251218,195500,89.155,89.155,88.93,89.15,440,0
GRAL.US,5,20251218,200000,88.97,88.97,88.97,88.97,100,0
GRAL.US,5,20251218,200500,88.8,89.42,88.8,89.42,7613,0
GRAL.US,5,20251218,201000,89.75,89.75,89.65,89.65,200,0
GRAL.US,5,20251218,201500,89.16,89.3,89.12,89.28,1206,0
GRAL.US,5,20251218,202000,89.06,89.275,89.05,89.245,2300,0
GRAL.US,5,20251218,202500,89.39,89.39,89.205,89.205,498,0
GRAL.US,5,20251218,203000,89.01,89.21,88.835,88.835,3803,0
GRAL.US,5,20251218,203500,89.1,89.4,89.1,89.305,1460,0
GRAL.US,5,20251218,204000,89.15,89.295,88.96,89.035,2050,0
GRAL.US,5,20251218,204500,88.88,89.18,88.77,89.075,1650,0
GRAL.US,5,20251218,205000,89.19,89.22,88.93,88.935,2499,0
GRAL.US,5,20251218,205500,88.66,88.66,87.9451,88.09,9037,0
GRAL.US,5,20251218,210000,87.97,88.32,87.915,88.32,4298,0
GRAL.US,5,20251218,210500,88.45,89.02,88.22,88.69,8005,0
GRAL.US,5,20251218,211000,88.9199,88.92,88.7,88.7,453,0
GRAL.US,5,20251218,211500,88.93,89.15,88.73,88.73,1100,0
GRAL.US,5,20251218,212000,88.82,88.8303,88.2501,88.425,8600,0
GRAL.US,5,20251218,212500,88.425,89.11,88.4,88.88,14333,0
GRAL.US,5,20251218,213000,88.65,88.69,88.53,88.58,2980,0
GRAL.US,5,20251218,213500,88.62,88.681,88.41,88.525,3400,0
GRAL.US,5,20251218,214000,88.525,88.8,88.525,88.8,990,0
GRAL.US,5,20251218,214500,88.665,88.8,88.53,88.72,2270,0
GRAL.US,5,20251218,215000,88.725,88.8544,88.39,88.725,7353,0
GRAL.US,5,20251218,215500,88.5,88.605,87.81,88.315,76221,0
GRAL.US,5,20251219,153000,88.345,89.68,88,88.795,47226,0
GRAL.US,5,20251219,153500,89.88,89.88,87.555,87.555,12112,0
GRAL.US,5,20251219,154000,87.59,89.63,87.59,89.58,6252,0
GRAL.US,5,20251219,154500,89.535,89.76,89.205,89.205,4345,0
GRAL.US,5,20251219,155000,89.27,89.87,89.185,89.44,4545,0
GRAL.US,5,20251219,155500,89.44,91.7,89.43,91.115,32004,0
GRAL.US,5,20251219,160000,90.625,92.38,90.625,92.37,7288,0
GRAL.US,5,20251219,160500,91.745,91.985,90.545,91.055,18814,0
GRAL.US,5,20251219,161000,91.04,92,90.73,91.5,11985,0
GRAL.US,5,20251219,161500,91.56,91.56,90.8,90.885,11763,0
GRAL.US,5,20251219,162000,90.59,91.535,90.59,91.24,6883,0
GRAL.US,5,20251219,162500,91.3323,91.64,91.3323,91.39,2259,0
GRAL.US,5,20251219,163000,91.39,92.35,91.39,92.06,3888,0
GRAL.US,5,20251219,163500,92.37,92.37,91.31,91.515,1739,0
GRAL.US,5,20251219,164000,91.515,91.98,91.42,91.45,4468,0
GRAL.US,5,20251219,164500,91.19,91.23,90.62,90.62,1886,0
GRAL.US,5,20251219,165000,90.57,90.805,90.51,90.565,2000,0
GRAL.US,5,20251219,165500,90.49,91.56,89.959,90.94,12279,0
GRAL.US,5,20251219,170000,90.98,90.99,90.4,90.425,2155,0
GRAL.US,5,20251219,170500,90.225,90.44,90.22,90.44,900,0
GRAL.US,5,20251219,171000,90.3,90.86,90.3,90.86,1611,0
GRAL.US,5,20251219,171500,90.87,91.345,90.64,91.345,2513,0
GRAL.US,5,20251219,172000,91.22,91.86,91.22,91.8599,5203,0
GRAL.US,5,20251219,172500,91.635,92.24,91.635,92.09,4597,0
GRAL.US,5,20251219,173000,92.07,92.24,91.8,92.1,6280,0
GRAL.US,5,20251219,173500,92.11,92.51,91.63,92.02,3300,0
GRAL.US,5,20251219,174000,92.35,92.68,92.12,92.27,4150,0
GRAL.US,5,20251219,174500,92.5099,92.5099,91.71,91.88,1720,0
GRAL.US,5,20251219,175000,91.78,92.55,91.53,92.35,12050,0
GRAL.US,5,20251219,175500,92,92.55,92,92.42,3409,0
GRAL.US,5,20251219,180000,92.63,93.15,92.62,92.815,5409,0
GRAL.US,5,20251219,180500,93.08,93.13,92.33,92.57,6921,0
GRAL.US,5,20251219,181000,92.52,92.52,91.72,91.8,6588,0
GRAL.US,5,20251219,181500,91.995,92.14,91.78,92.055,2300,0
GRAL.US,5,20251219,182000,92.39,92.4,92.15,92.15,850,0
GRAL.US,5,20251219,182500,92.15,92.6899,92.12,92.6899,3700,0
GRAL.US,5,20251219,183000,92.43,92.48,92.115,92.15,3500,0
GRAL.US,5,20251219,183500,92.06,92.43,92.06,92.42,1250,0
GRAL.US,5,20251219,184000,92.43,92.43,92.195,92.2384,1740,0
GRAL.US,5,20251219,184500,92.195,92.37,92.19,92.205,1260,0
GRAL.US,5,20251219,185000,92.205,92.205,92.2,92.205,832,0
GRAL.US,5,20251219,185500,92.15,92.21,91.91,92.055,5245,0
GRAL.US,5,20251219,190000,92.055,92.68,92.055,92.68,2296,0
GRAL.US,5,20251219,190500,92.505,92.89,92.45,92.88,1951,0
GRAL.US,5,20251219,191000,92.89,93.18,92.735,93.085,1740,0
GRAL.US,5,20251219,191500,93.085,93.5,93.085,93.41,3566,0
GRAL.US,5,20251219,192000,93.4,93.5,93.14,93.48,7815,0
GRAL.US,5,20251219,192500,93.37,93.49,92.86,93.06,9971,0
GRAL.US,5,20251219,193000,93.13,93.35,93.11,93.155,3524,0
GRAL.US,5,20251219,193500,93.05,93.05,92.73,92.73,1984,0
GRAL.US,5,20251219,194000,92.69,92.805,92.355,92.62,2020,0
GRAL.US,5,20251219,194500,92.62,92.68,92.27,92.27,4399,0
GRAL.US,5,20251219,195000,92.365,92.385,91.92,91.92,1860,0
GRAL.US,5,20251219,195500,92.11,92.5099,91.855,92.175,5565,0
GRAL.US,5,20251219,200000,92.165,92.43,91.919,92.215,2030,0
GRAL.US,5,20251219,200500,92.215,92.215,92.185,92.185,1074,0
GRAL.US,5,20251219,201000,92.1214,92.57,92.1214,92.57,4673,0
GRAL.US,5,20251219,201500,92.62,92.66,92.46,92.575,3830,0
GRAL.US,5,20251219,202000,92.72,92.73,92.63,92.63,400,0
GRAL.US,5,20251219,202500,92.85,93.2799,92.83,92.9,6020,0
GRAL.US,5,20251219,203000,92.95,92.95,92.835,92.93,700,0
GRAL.US,5,20251219,203500,92.81,92.97,92.81,92.97,600,0
GRAL.US,5,20251219,204000,93.02,93.05,92.93,92.93,3366,0
GRAL.US,5,20251219,204500,93.06,93.09,92.93,93.04,1000,0
GRAL.US,5,20251219,205000,93.0241,93.11,92.67,92.7497,6943,0
GRAL.US,5,20251219,205500,92.81,92.89,92.69,92.69,1500,0
GRAL.US,5,20251219,210000,92.705,92.825,92.08,92.08,5081,0
GRAL.US,5,20251219,210500,92.345,92.44,92.03,92.03,4227,0
GRAL.US,5,20251219,211000,92.01,92.62,92.01,92.59,2302,0
GRAL.US,5,20251219,211500,92.75,93.36,92.66,93.36,3770,0
GRAL.US,5,20251219,212000,93.36,93.95,93.15,93.71,18285,0
GRAL.US,5,20251219,212500,93.84,94.145,93.84,94.145,3992,0
GRAL.US,5,20251219,213000,94.215,94.68,94.14,94.51,7288,0
GRAL.US,5,20251219,213500,94.51,94.84,94.41,94.615,6855,0
GRAL.US,5,20251219,214000,94.5963,94.61,93.74,94.03,6920,0
GRAL.US,5,20251219,214500,94.17,94.39,93.91,94.315,3118,0
GRAL.US,5,20251219,215000,94.4,94.42,91.93,92.24,31586,0
GRAL.US,5,20251219,215500,91.85,92.24,90.1,91.19,81083,0
GRAL.US,5,20251222,153000,92.8,93.4275,91.1,92.595,16325,0
GRAL.US,5,20251222,153500,92.63,93.235,91.3,92.135,4409,0
GRAL.US,5,20251222,154000,91.72,92.85,91.72,92.375,4303,0
GRAL.US,5,20251222,154500,92.285,92.735,92.11,92.18,6434,0
GRAL.US,5,20251222,155000,92.5,92.91,92.21,92.75,4959,0
GRAL.US,5,20251222,155500,92.84,93.45,92.8,93,13643,0
GRAL.US,5,20251222,160000,93.01,94.08,93.01,93.68,8693,0
GRAL.US,5,20251222,160500,93.284,93.955,93.284,93.81,2686,0
GRAL.US,5,20251222,161000,94.14,94.31,93.19,93.63,7340,0
GRAL.US,5,20251222,161500,93.515,93.66,93.4935,93.4935,500,0
GRAL.US,5,20251222,162000,93.3,94.015,93.26,93.89,2569,0
GRAL.US,5,20251222,162500,93.895,94.22,93.695,94.02,1707,0
GRAL.US,5,20251222,163000,94.32,94.32,93.38,93.38,11400,0
GRAL.US,5,20251222,163500,93.76,93.76,93.02,93.46,9015,0
GRAL.US,5,20251222,164000,93.33,93.7815,93.29,93.54,1211,0
GRAL.US,5,20251222,164500,93.4952,93.8031,92.9115,93.3299,3462,0
GRAL.US,5,20251222,165000,93.1002,93.56,93.1002,93.38,3336,0
GRAL.US,5,20251222,165500,93.4844,94.1,93.4844,93.645,2056,0
GRAL.US,5,20251222,170000,93.37,93.65,92.88,93.125,6770,0
GRAL.US,5,20251222,170500,93.2,94.228,93.2,94.228,7938,0
GRAL.US,5,20251222,171000,94.01,95,94.01,94.97,8879,0
GRAL.US,5,20251222,171500,94.595,94.75,93.6133,94.035,4680,0
GRAL.US,5,20251222,172000,94.22,94.61,93.96,93.96,3390,0
GRAL.US,5,20251222,172500,94.0941,94.51,93.785,94.51,4843,0
GRAL.US,5,20251222,173000,94.33,94.49,94.04,94.3999,6580,0
GRAL.US,5,20251222,173500,94.17,94.17,94.01,94.01,1309,0
GRAL.US,5,20251222,174000,94.1,94.48,94.1,94.37,1000,0
GRAL.US,5,20251222,174500,94.405,94.4196,94.02,94.4196,1678,0
GRAL.US,5,20251222,175000,94.38,94.57,94.19,94.24,1868,0
GRAL.US,5,20251222,175500,94.67,94.67,94.2401,94.2401,852,0
GRAL.US,5,20251222,180000,94.5,94.7,94.4421,94.54,641,0
GRAL.US,5,20251222,180500,94.59,94.64,94.5,94.5,853,0
GRAL.US,5,20251222,181000,94.526,94.5964,94.3302,94.59,875,0
GRAL.US,5,20251222,181500,94.6558,94.69,94.495,94.59,900,0
GRAL.US,5,20251222,182000,94.485,94.485,94.4,94.475,500,0
GRAL.US,5,20251222,182500,94.24,94.4552,94.0452,94.4,2696,0
GRAL.US,5,20251222,183000,94.4494,94.57,94.395,94.395,1850,0
GRAL.US,5,20251222,183500,94.43,94.43,94.28,94.28,617,0
GRAL.US,5,20251222,184000,94.4,94.4799,94.255,94.3,800,0
GRAL.US,5,20251222,184500,94.15,94.41,94.12,94.41,2521,0
GRAL.US,5,20251222,185000,94.355,94.84,94.355,94.84,2400,0
GRAL.US,5,20251222,185500,94.845,94.88,94.72,94.88,1450,0
GRAL.US,5,20251222,190000,94.94,94.97,94.7987,94.97,1550,0
GRAL.US,5,20251222,190500,94.67,94.88,94.61,94.64,1100,0
GRAL.US,5,20251222,191000,94.62,94.62,94.43,94.59,3376,0
GRAL.US,5,20251222,191500,94.57,94.57,94.42,94.49,800,0
GRAL.US,5,20251222,192000,94.335,94.49,94.27,94.49,2056,0
GRAL.US,5,20251222,192500,94.55,94.64,94.55,94.63,400,0
GRAL.US,5,20251222,193000,94.8,94.8,94.52,94.57,891,0
GRAL.US,5,20251222,193500,94.29,94.3,94.27,94.3,908,0
GRAL.US,5,20251222,194000,94.37,94.37,94.37,94.37,100,0
GRAL.US,5,20251222,194500,94.22,94.27,94.22,94.22,300,0
GRAL.US,5,20251222,195000,94.38,94.51,94.31,94.31,1821,0
GRAL.US,5,20251222,200000,94.335,94.335,94.13,94.25,1850,0
GRAL.US,5,20251222,200500,94.26,94.33,94.06,94.33,1487,0
GRAL.US,5,20251222,201000,94.23,94.23,94.19,94.19,800,0
GRAL.US,5,20251222,201500,94.05,94.09,94.01,94.09,301,0
GRAL.US,5,20251222,202000,93.995,94.2,93.995,94.2,900,0
GRAL.US,5,20251222,202500,94.29,94.53,94.17,94.53,4254,0
GRAL.US,5,20251222,203000,94.32,94.53,94.32,94.53,225,0
GRAL.US,5,20251222,203500,94.53,94.53,94.53,94.53,300,0
GRAL.US,5,20251222,204000,94.51,94.51,94.1685,94.33,600,0
GRAL.US,5,20251222,204500,94.3147,94.3147,93.99,94.26,14544,0
GRAL.US,5,20251222,205000,94.24,94.24,94.09,94.224,1405,0
GRAL.US,5,20251222,205500,94.35,94.35,94.3,94.3,1078,0
GRAL.US,5,20251222,210000,94.27,94.59,94.27,94.43,2563,0
GRAL.US,5,20251222,210500,93.96,94.66,93.96,94.53,9235,0
GRAL.US,5,20251222,211000,94.63,94.63,94.18,94.18,1000,0
GRAL.US,5,20251222,211500,94.235,94.235,94.235,94.235,100,0
GRAL.US,5,20251222,212000,94.0822,94.34,93.93,93.93,949,0
GRAL.US,5,20251222,212500,94.16,94.61,94.16,94.51,2220,0
GRAL.US,5,20251222,213000,94.4233,94.75,94.4233,94.7,2818,0
GRAL.US,5,20251222,213500,94.78,95.09,94.25,94.3627,9238,0
GRAL.US,5,20251222,214000,94.33,94.55,94.11,94.55,5193,0
GRAL.US,5,20251222,214500,94.435,94.73,94.27,94.73,3623,0
GRAL.US,5,20251222,215000,94.58,94.68,94.18,94.68,3111,0
GRAL.US,5,20251222,215500,94.52,94.52,93.9439,94.35,139589,0
GRAL.US,5,20251223,153000,93.72,93.72,92,92.17,13164,0
GRAL.US,5,20251223,153500,92,92.976,91.2791,92.976,4511,0
GRAL.US,5,20251223,154000,92.85,94.01,92.73,93.819,8358,0
GRAL.US,5,20251223,154500,93.7,94.59,93.3,93.3,4830,0
GRAL.US,5,20251223,155000,93.48,93.65,92,92,7067,0
GRAL.US,5,20251223,155500,91.9,92.17,91.64,91.7776,2776,0
GRAL.US,5,20251223,160000,91.78,93.02,91.5,91.5,28846,0
GRAL.US,5,20251223,160500,91.8654,92.55,91.75,91.865,6125,0
GRAL.US,5,20251223,161000,92.54,92.74,92.05,92.54,5671,0
GRAL.US,5,20251223,161500,92.7191,93.41,92.6864,93.28,2481,0
GRAL.US,5,20251223,162000,94.08,94.08,94.08,94.08,150,0
GRAL.US,5,20251223,162500,93.31,93.31,92.74,92.76,1300,0
GRAL.US,5,20251223,163000,93.25,93.34,93.25,93.34,300,0
GRAL.US,5,20251223,163500,93.34,93.35,92.7701,92.7701,510,0
GRAL.US,5,20251223,164000,93.2559,93.3222,93.2559,93.3222,402,0
GRAL.US,5,20251223,164500,92.94,93.0848,92.5,92.615,539,0
GRAL.US,5,20251223,165000,92.51,92.66,92.03,92.66,1200,0
GRAL.US,5,20251223,165500,92.045,92.59,92.045,92.0943,527,0
GRAL.US,5,20251223,170000,91.64,92.59,91.64,92.3,1226,0
GRAL.US,5,20251223,170500,92.36,92.7263,92.36,92.7263,234,0
GRAL.US,5,20251223,171000,92.0556,92.0556,92.0556,92.0556,200,0
GRAL.US,5,20251223,171500,92.55,92.63,92.453,92.453,450,0
GRAL.US,5,20251223,172000,92.64,92.74,92.405,92.545,1631,0
GRAL.US,5,20251223,172500,92.36,92.36,91.85,91.85,3376,0
GRAL.US,5,20251223,173000,91.71,92.13,91.71,92.09,4898,0
GRAL.US,5,20251223,173500,92.27,92.27,92.23,92.23,300,0
GRAL.US,5,20251223,174000,92.41,92.735,92.31,92.735,2272,0
GRAL.US,5,20251223,174500,92.98,93.25,92.7674,93.25,5644,0
GRAL.US,5,20251223,175000,93.28,93.49,93.18,93.46,2889,0
GRAL.US,5,20251223,175500,93.1282,93.6,93.1282,93.44,5254,0
GRAL.US,5,20251223,180000,93.585,93.81,93.57,93.66,1940,0
GRAL.US,5,20251223,180500,93.66,93.726,93.27,93.4179,6460,0
GRAL.US,5,20251223,181000,93.28,93.45,93.11,93.26,1305,0
GRAL.US,5,20251223,181500,93.59,93.59,93.59,93.59,100,0
GRAL.US,5,20251223,182500,93.212,93.212,93.11,93.11,200,0
GRAL.US,5,20251223,183000,92.72,92.92,92.715,92.8,1208,0
GRAL.US,5,20251223,183500,92.73,92.99,92.73,92.99,529,0
GRAL.US,5,20251223,184000,92.8901,92.8901,92.62,92.62,1127,0
GRAL.US,5,20251223,184500,92.5351,92.92,92.5351,92.8,1780,0
GRAL.US,5,20251223,185000,92.68,92.68,92.44,92.44,200,0
GRAL.US,5,20251223,185500,92.34,92.395,92.31,92.3493,425,0
GRAL.US,5,20251223,190000,92.339,92.339,92.339,92.339,100,0
GRAL.US,5,20251223,190500,92.16,92.16,92.06,92.06,413,0
