<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251230,172000,23.0505,23.12,23.0505,23.1,2820,0
HSAI.US,5,20251230,172500,23.1,23.13,23.07,23.07,8152,0
HSAI.US,5,20251230,173000,23.09,23.17,23.06,23.167,13851,0
HSAI.US,5,20251230,173500,23.155,23.16,23.06,23.15,7516,0
HSAI.US,5,20251230,174000,23.12,23.22,23.0921,23.195,7684,0
HSAI.US,5,20251230,174500,23.18,23.22,23.155,23.165,7132,0
HSAI.US,5,20251230,175000,23.19,23.2,23.13,23.17,4584,0
HSAI.US,5,20251230,175500,23.17,23.19,23.13,23.13,16841,0
HSAI.US,5,20251230,180000,23.17,23.1797,23.11,23.11,7751,0
HSAI.US,5,20251230,180500,23.15,23.18,23.143,23.17,6223,0
HSAI.US,5,20251230,181000,23.17,23.17,23.08,23.12,12937,0
HSAI.US,5,20251230,181500,23.12,23.14,23.09,23.09,6324,0
HSAI.US,5,20251230,182000,23.112,23.13,23.03,23.055,12899,0
HSAI.US,5,20251230,182500,23.055,23.13,23.035,23.125,5486,0
HSAI.US,5,20251230,183000,23.13,23.14,23.08,23.11,4308,0
HSAI.US,5,20251230,183500,23.11,23.11,23.08,23.11,3916,0
HSAI.US,5,20251230,184000,23.11,23.13,23.075,23.0899,3609,0
HSAI.US,5,20251230,184500,23.07,23.07,23.02,23.045,5816,0
HSAI.US,5,20251230,185000,23.05,23.09,23.03,23.03,7518,0
HSAI.US,5,20251230,185500,23.06,23.07,23.03,23.04,4129,0
HSAI.US,5,20251230,190000,23.05,23.05,23.02,23.045,7325,0
HSAI.US,5,20251230,190500,23.05,23.08,23.03,23.055,3822,0
HSAI.US,5,20251230,191000,23.06,23.065,23.04,23.06,3752,0
HSAI.US,5,20251230,191500,23.06,23.07,23.04,23.06,2949,0
HSAI.US,5,20251230,192000,23.07,23.085,23.05,23.065,4748,0
HSAI.US,5,20251230,192500,23.07,23.09,23.04,23.07,2309,0
HSAI.US,5,20251230,193000,23.08,23.1,23.03,23.03,3942,0
HSAI.US,5,20251230,193500,23.06,23.08,23,23.02,12528,0
HSAI.US,5,20251230,194000,23.005,23.03,22.99,23.02,4023,0
HSAI.US,5,20251230,194500,23.03,23.03,22.99,23.015,4219,0
HSAI.US,5,20251230,195000,23.015,23.06,23,23.03,7703,0
HSAI.US,5,20251230,195500,23.035,23.095,23.01,23.09,6568,0
HSAI.US,5,20251230,200000,23.1,23.12,23.0601,23.065,3716,0
HSAI.US,5,20251230,200500,23.06,23.065,23.02,23.02,12072,0
HSAI.US,5,20251230,201000,23.03,23.04,23,23.01,11100,0
HSAI.US,5,20251230,201500,23.01,23.01,22.98,22.99,5837,0
HSAI.US,5,20251230,202000,23,23.006,22.99,23,3027,0
HSAI.US,5,20251230,202500,23,23.03,22.995,23.02,8833,0
HSAI.US,5,20251230,203000,23.04,23.04,23,23.02,2913,0
HSAI.US,5,20251230,203500,23.025,23.04,22.99,23.02,6615,0
HSAI.US,5,20251230,204000,23.02,23.05,23.015,23.02,4414,0
HSAI.US,5,20251230,204500,23.02,23.05,23,23.01,2792,0
HSAI.US,5,20251230,205000,23.0384,23.0384,22.983,23.01,4296,0
HSAI.US,5,20251230,205500,23.015,23.04,22.99,23.04,6434,0
HSAI.US,5,20251230,210000,23.01,23.05,22.98,23,5320,0
HSAI.US,5,20251230,210500,23,23.01,22.96,22.99,12666,0
HSAI.US,5,20251230,211000,22.99,22.99,22.9438,22.97,12734,0
HSAI.US,5,20251230,211500,22.99,23.03,22.961,23.01,4606,0
HSAI.US,5,20251230,212000,23.005,23.0096,22.93,22.955,18904,0
HSAI.US,5,20251230,212500,22.96,22.98,22.945,22.945,8223,0
HSAI.US,5,20251230,213000,22.93,22.995,22.91,22.99,20689,0
HSAI.US,5,20251230,213500,22.99,23.04,22.97,23,35730,0
HSAI.US,5,20251230,214000,23.01,23.02,22.97,22.98,12506,0
HSAI.US,5,20251230,214500,22.99,22.99,22.95,22.95,8067,0
HSAI.US,5,20251230,215000,22.95,22.96,22.88,22.92,75565,0
HSAI.US,5,20251230,215500,22.9,22.93,22.86,22.91,216050,0
HSAI.US,5,20251231,153000,22.98,23.035,22.84,22.84,14507,0
HSAI.US,5,20251231,153500,22.856,22.8899,22.75,22.753,11843,0
HSAI.US,5,20251231,154000,22.75,22.77,22.6,22.705,21906,0
HSAI.US,5,20251231,154500,22.67,22.67,22.6,22.62,6685,0
HSAI.US,5,20251231,155000,22.62,22.64,22.552,22.58,17390,0
HSAI.US,5,20251231,155500,22.58,22.69,22.553,22.6,25131,0
HSAI.US,5,20251231,160000,22.695,22.695,22.59,22.63,4474,0
HSAI.US,5,20251231,160500,22.59,22.61,22.44,22.56,14940,0
HSAI.US,5,20251231,161000,22.62,22.6799,22.57,22.59,9705,0
HSAI.US,5,20251231,161500,22.63,22.63,22.58,22.62,3485,0
HSAI.US,5,20251231,162000,22.6,22.68,22.58,22.67,10398,0
HSAI.US,5,20251231,162500,22.69,22.695,22.63,22.67,4424,0
HSAI.US,5,20251231,163000,22.69,22.74,22.6,22.74,29301,0
HSAI.US,5,20251231,163500,22.73,22.73,22.7,22.7,1909,0
HSAI.US,5,20251231,164000,22.74,22.87,22.74,22.87,10872,0
HSAI.US,5,20251231,164500,22.88,22.92,22.87,22.9,7882,0
HSAI.US,5,20251231,165000,22.905,22.955,22.89,22.94,13340,0
HSAI.US,5,20251231,165500,22.94,22.95,22.88,22.93,12738,0
HSAI.US,5,20251231,170000,22.935,22.99,22.935,22.99,5205,0
HSAI.US,5,20251231,170500,22.98,22.99,22.895,22.9,4747,0
HSAI.US,5,20251231,171000,22.895,22.94,22.895,22.905,3633,0
HSAI.US,5,20251231,171500,22.9,22.9,22.8,22.86,14228,0
HSAI.US,5,20251231,172000,22.865,22.88,22.85,22.87,2339,0
HSAI.US,5,20251231,172500,22.875,22.91,22.8601,22.89,11613,0
HSAI.US,5,20251231,173000,22.88,22.9,22.83,22.84,7855,0
HSAI.US,5,20251231,173500,22.85,22.86,22.81,22.86,4129,0
HSAI.US,5,20251231,174000,22.87,22.89,22.87,22.87,3011,0
HSAI.US,5,20251231,174500,22.85,22.87,22.8,22.815,4979,0
HSAI.US,5,20251231,175000,22.8,22.82,22.8,22.82,1449,0
HSAI.US,5,20251231,175500,22.835,22.86,22.83,22.86,6323,0
HSAI.US,5,20251231,180000,22.88,22.88,22.83,22.85,7771,0
HSAI.US,5,20251231,180500,22.81,22.81,22.81,22.81,400,0
HSAI.US,5,20251231,181000,22.81,22.81,22.79,22.79,1135,0
HSAI.US,5,20251231,181500,22.79,22.79,22.755,22.77,1862,0
HSAI.US,5,20251231,182000,22.77,22.79,22.77,22.78,2250,0
HSAI.US,5,20251231,182500,22.78,22.78,22.76,22.76,1483,0
HSAI.US,5,20251231,183000,22.745,22.76,22.74,22.76,721,0
HSAI.US,5,20251231,183500,22.7592,22.7592,22.75,22.75,1388,0
HSAI.US,5,20251231,184000,22.76,22.76,22.74,22.74,500,0
HSAI.US,5,20251231,184500,22.74,22.75,22.7,22.7,2500,0
HSAI.US,5,20251231,185000,22.69,22.69,22.66,22.67,5009,0
HSAI.US,5,20251231,185500,22.67,22.67,22.635,22.65,2540,0
HSAI.US,5,20251231,190000,22.655,22.6941,22.6301,22.6941,3230,0
HSAI.US,5,20251231,190500,22.685,22.695,22.67,22.69,6011,0
HSAI.US,5,20251231,191000,22.6925,22.71,22.6925,22.71,1200,0
HSAI.US,5,20251231,191500,22.69,22.69,22.66,22.675,2218,0
HSAI.US,5,20251231,192000,22.68,22.685,22.66,22.685,1710,0
HSAI.US,5,20251231,192500,22.68,22.685,22.67,22.67,550,0
HSAI.US,5,20251231,193000,22.68,22.71,22.66,22.71,2998,0
HSAI.US,5,20251231,193500,22.67,22.67,22.63,22.655,7877,0
HSAI.US,5,20251231,194000,22.66,22.68,22.66,22.68,1454,0
HSAI.US,5,20251231,194500,22.68,22.68,22.66,22.66,700,0
HSAI.US,5,20251231,195000,22.675,22.68,22.66,22.68,2968,0
HSAI.US,5,20251231,195500,22.67,22.67,22.64,22.65,6202,0
HSAI.US,5,20251231,200000,22.65,22.655,22.595,22.6231,8096,0
HSAI.US,5,20251231,200500,22.63,22.73,22.62,22.68,7163,0
HSAI.US,5,20251231,201000,22.655,22.71,22.65,22.71,5800,0
HSAI.US,5,20251231,201500,22.69,22.7,22.68,22.69,3875,0
HSAI.US,5,20251231,202000,22.68,22.695,22.67,22.69,9572,0
HSAI.US,5,20251231,202500,22.69,22.69,22.66,22.66,4558,0
HSAI.US,5,20251231,203000,22.67,22.67,22.63,22.63,5014,0
HSAI.US,5,20251231,203500,22.625,22.625,22.625,22.625,820,0
HSAI.US,5,20251231,204000,22.63,22.63,22.61,22.61,1870,0
HSAI.US,5,20251231,204500,22.625,22.625,22.61,22.61,3448,0
HSAI.US,5,20251231,205000,22.6,22.62,22.58,22.6,11729,0
HSAI.US,5,20251231,205500,22.6,22.62,22.595,22.62,1910,0
HSAI.US,5,20251231,210000,22.615,22.615,22.56,22.57,7404,0
HSAI.US,5,20251231,210500,22.57,22.58,22.57,22.57,3084,0
HSAI.US,5,20251231,211000,22.56,22.57,22.55,22.56,4839,0
HSAI.US,5,20251231,211500,22.59,22.605,22.58,22.58,6154,0
HSAI.US,5,20251231,212000,22.57,22.576,22.55,22.555,4885,0
HSAI.US,5,20251231,212500,22.555,22.57,22.54,22.56,3610,0
HSAI.US,5,20251231,213000,22.56,22.565,22.525,22.525,7830,0
HSAI.US,5,20251231,213500,22.5256,22.53,22.51,22.53,5187,0
HSAI.US,5,20251231,214000,22.53,22.565,22.52,22.52,9254,0
HSAI.US,5,20251231,214500,22.52,22.53,22.51,22.52,10910,0
HSAI.US,5,20251231,215000,22.52,22.52,22.465,22.47,34628,0
HSAI.US,5,20251231,215500,22.45,22.455,22.4,22.4,95480,0
HSAI.US,5,20260102,153000,23.12,23.79,23.11,23.72,72322,0
HSAI.US,5,20260102,153500,23.74,23.87,23.4877,23.76,42048,0
HSAI.US,5,20260102,154000,23.78,23.78,23.515,23.565,40098,0
HSAI.US,5,20260102,154500,23.565,23.69,23.565,23.69,42813,0
HSAI.US,5,20260102,155000,23.7,23.75,23.59,23.625,15454,0
HSAI.US,5,20260102,155500,23.62,23.68,23.43,23.43,11362,0
HSAI.US,5,20260102,160000,23.43,23.56,23.43,23.46,13114,0
HSAI.US,5,20260102,160500,23.48,23.56,23.43,23.5,11708,0
HSAI.US,5,20260102,161000,23.55,23.67,23.53,23.56,33023,0
HSAI.US,5,20260102,161500,23.595,23.6299,23.53,23.55,11518,0
HSAI.US,5,20260102,162000,23.54,23.58,23.4131,23.58,36506,0
HSAI.US,5,20260102,162500,23.6,23.73,23.52,23.54,44822,0
HSAI.US,5,20260102,163000,23.51,23.615,23.43,23.61,19442,0
HSAI.US,5,20260102,163500,23.6,23.655,23.59,23.6,25870,0
HSAI.US,5,20260102,164000,23.6,23.712,23.58,23.7,10504,0
HSAI.US,5,20260102,164500,23.7,23.77,23.65,23.76,44524,0
HSAI.US,5,20260102,165000,23.77,23.78,23.73,23.74,24056,0
HSAI.US,5,20260102,165500,23.75,23.77,23.7106,23.75,10275,0
HSAI.US,5,20260102,170000,23.77,23.78,23.6301,23.6301,14249,0
HSAI.US,5,20260102,170500,23.62,23.64,23.58,23.61,4776,0
HSAI.US,5,20260102,171000,23.62,23.7,23.58,23.665,14435,0
HSAI.US,5,20260102,171500,23.665,23.676,23.61,23.64,19117,0
HSAI.US,5,20260102,172000,23.6463,23.7239,23.61,23.67,5890,0
HSAI.US,5,20260102,172500,23.67,23.79,23.67,23.79,12386,0
HSAI.US,5,20260102,173000,23.79,23.85,23.76,23.839,26143,0
HSAI.US,5,20260102,173500,23.84,23.85,23.81,23.815,17259,0
HSAI.US,5,20260102,174000,23.84,23.85,23.81,23.84,6626,0
HSAI.US,5,20260102,174500,23.84,23.9,23.82,23.86,17205,0
HSAI.US,5,20260102,175000,23.87,23.88,23.82,23.835,7684,0
HSAI.US,5,20260102,175500,23.835,23.855,23.7616,23.855,8615,0
HSAI.US,5,20260102,180000,23.8535,23.865,23.795,23.8,4803,0
HSAI.US,5,20260102,180500,23.795,23.82,23.76,23.8,8211,0
HSAI.US,5,20260102,181000,23.8,23.89,23.8,23.865,9510,0
HSAI.US,5,20260102,181500,23.86,23.86,23.82,23.84,3726,0
HSAI.US,5,20260102,182000,23.84,23.86,23.84,23.842,5673,0
HSAI.US,5,20260102,182500,23.85,23.8558,23.82,23.8558,3816,0
HSAI.US,5,20260102,183000,23.86,23.88,23.855,23.88,6567,0
HSAI.US,5,20260102,183500,23.87,23.94,23.87,23.92,30271,0
HSAI.US,5,20260102,184000,23.92,23.92,23.89,23.9,7027,0
HSAI.US,5,20260102,184500,23.9,23.92,23.83,23.845,4463,0
HSAI.US,5,20260102,185000,23.85,23.88,23.81,23.877,5077,0
HSAI.US,5,20260102,185500,23.88,23.92,23.88,23.88,7883,0
HSAI.US,5,20260102,190000,23.88,23.88,23.84,23.84,5186,0
HSAI.US,5,20260102,190500,23.8535,23.855,23.77,23.78,5142,0
HSAI.US,5,20260102,191000,23.79,23.84,23.79,23.83,4620,0
HSAI.US,5,20260102,191500,23.82,23.84,23.81,23.82,2506,0
HSAI.US,5,20260102,192000,23.84,23.87,23.82,23.87,13349,0
HSAI.US,5,20260102,192500,23.86,23.87,23.84,23.85,3802,0
HSAI.US,5,20260102,193000,23.855,23.855,23.83,23.83,1673,0
HSAI.US,5,20260102,193500,23.84,23.88,23.84,23.88,3725,0
HSAI.US,5,20260102,194000,23.88,23.88,23.87,23.8784,4117,0
HSAI.US,5,20260102,194500,23.88,23.89,23.82,23.82,6038,0
HSAI.US,5,20260102,195000,23.81,23.82,23.79,23.81,3874,0
HSAI.US,5,20260102,195500,23.81,23.81,23.8,23.805,1687,0
HSAI.US,5,20260102,200000,23.82,23.885,23.82,23.885,8753,0
HSAI.US,5,20260102,200500,23.9,23.94,23.9,23.925,7904,0
HSAI.US,5,20260102,201000,23.93,23.93,23.92,23.925,11353,0
HSAI.US,5,20260102,201500,23.92,23.9225,23.87,23.87,3439,0
HSAI.US,5,20260102,202000,23.85,23.91,23.83,23.89,18699,0
HSAI.US,5,20260102,202500,23.9,23.965,23.9,23.95,9011,0
HSAI.US,5,20260102,203000,23.97,24.08,23.97,24.0713,117496,0
HSAI.US,5,20260102,203500,24.08,24.16,24.075,24.14,14163,0
HSAI.US,5,20260102,204000,24.1575,24.1575,24.115,24.12,5389,0
HSAI.US,5,20260102,204500,24.12,24.12,24.07,24.08,5273,0
HSAI.US,5,20260102,205000,24.07,24.0759,24.06,24.072518,3100,0
HSAI.US,5,20260102,205500,24.08,24.1,24.065,24.07,16446,0
HSAI.US,5,20260102,210000,24.075,24.11,24.075,24.1058,12902,0
HSAI.US,5,20260102,210500,24.0812,24.11,24.08,24.085,3959,0
HSAI.US,5,20260102,211000,24.09,24.11,24.08,24.11,11586,0
HSAI.US,5,20260102,211500,24.11,24.14,24.11,24.14,17109,0
HSAI.US,5,20260102,212000,24.13,24.19,24.13,24.18,15839,0
HSAI.US,5,20260102,212500,24.18,24.2,24.18,24.19,15171,0
HSAI.US,5,20260102,213000,24.1972,24.2,24.17,24.18,8222,0
HSAI.US,5,20260102,213500,24.18,24.215,24.18,24.1925,16016,0
HSAI.US,5,20260102,214000,24.19,24.195,24.15,24.16,6297,0
HSAI.US,5,20260102,214500,24.16,24.19,24.11,24.14,20264,0
HSAI.US,5,20260102,215000,24.14,24.14,24.05,24.08,21676,0
HSAI.US,5,20260102,215500,24.07,24.1,24,24.08,137035,0
HSAI.US,5,20260105,153000,24.34,24.49,24.265,24.34,52894,0
HSAI.US,5,20260105,153500,24.35,24.35,23.883,24.005,47927,0
HSAI.US,5,20260105,154000,23.99,24.0353,23.81,23.98,30171,0
HSAI.US,5,20260105,154500,23.97,24.14,23.94,24,22261,0
HSAI.US,5,20260105,155000,24.035,24.08,23.92,23.94,10110,0
HSAI.US,5,20260105,155500,23.965,23.99,23.85,23.91,27601,0
HSAI.US,5,20260105,160000,23.88,23.935,23.79,23.935,48928,0
HSAI.US,5,20260105,160500,23.95,23.97,23.81,23.92,6387,0
HSAI.US,5,20260105,161000,23.89,23.9091,23.82,23.84,14429,0
HSAI.US,5,20260105,161500,23.85,23.94,23.8,23.93,23200,0
HSAI.US,5,20260105,162000,23.95,24.08,23.93,24.03,46204,0
HSAI.US,5,20260105,162500,24.03,24.09,23.98,24.08,20682,0
HSAI.US,5,20260105,163000,24.085,24.1,24.03,24.045,9030,0
HSAI.US,5,20260105,163500,24.03,24.175,23.98,24.175,17640,0
HSAI.US,5,20260105,164000,24.16,24.16,24.02,24.02,16430,0
HSAI.US,5,20260105,164500,24.04,24.08,24.04,24.075,5356,0
HSAI.US,5,20260105,165000,24.06,24.08,24.02,24.045,7039,0
HSAI.US,5,20260105,165500,24.04,24.11,24.02,24.0701,14179,0
HSAI.US,5,20260105,170000,24.08,24.085,24,24.08,10317,0
HSAI.US,5,20260105,170500,24.085,24.145,24.04,24.14,8476,0
HSAI.US,5,20260105,171000,24.12,24.148,24.02,24.04,15078,0
HSAI.US,5,20260105,171500,24.04,24.1,24.035,24.055,11104,0
HSAI.US,5,20260105,172000,24.07,24.11,24.055,24.065,6263,0
HSAI.US,5,20260105,172500,24.07,24.09,24.058,24.07,5660,0
HSAI.US,5,20260105,173000,24.06,24.1,24.03,24.03,6667,0
HSAI.US,5,20260105,173500,24.03,24.03,23.9,23.95,20971,0
HSAI.US,5,20260105,174000,23.948,23.97,23.94,23.97,3647,0
HSAI.US,5,20260105,174500,23.9401,24.02,23.9401,24.005,6877,0
HSAI.US,5,20260105,175000,24.01,24.0199,23.99,23.99,3680,0
HSAI.US,5,20260105,175500,23.98,23.98,23.945,23.95,7319,0
HSAI.US,5,20260105,180000,23.96,23.985,23.92,23.92,18896,0
HSAI.US,5,20260105,180500,23.93,23.97,23.925,23.97,4229,0
HSAI.US,5,20260105,181000,23.98,24.0196,23.98,23.995,5977,0
HSAI.US,5,20260105,181500,23.995,23.995,23.96,23.99,4825,0
HSAI.US,5,20260105,182000,23.99,24.04,23.98,23.99,10585,0
HSAI.US,5,20260105,182500,23.995,24.09,23.985,24.07,10475,0
HSAI.US,5,20260105,183000,24.09,24.13,24.06,24.06,13202,0
HSAI.US,5,20260105,183500,24.05,24.08,24.05,24.08,2441,0
HSAI.US,5,20260105,184000,24.09,24.09,24.05,24.05,3062,0
HSAI.US,5,20260105,184500,24.06,24.1,24.05,24.1,4156,0
HSAI.US,5,20260105,185000,24.1,24.1,24.0595,24.0595,2442,0
HSAI.US,5,20260105,185500,24.05,24.08,24.05,24.065,4246,0
HSAI.US,5,20260105,190000,24.0625,24.0696,24.023,24.05,6004,0
HSAI.US,5,20260105,190500,24.05,24.0799,24.05,24.07,5873,0
HSAI.US,5,20260105,191000,24.07,24.12,24.07,24.1198,9027,0
HSAI.US,5,20260105,191500,24.1,24.1096,24.05,24.06,4438,0
HSAI.US,5,20260105,192000,24.065,24.14,24.05,24.11,7680,0
HSAI.US,5,20260105,192500,24.1151,24.1501,24.09,24.15,4301,0
HSAI.US,5,20260105,193000,24.16,24.19,24.16,24.16,3893,0
HSAI.US,5,20260105,193500,24.16,24.18,24.14,24.14,3897,0
HSAI.US,5,20260105,194000,24.16,24.16,24.12,24.12,3533,0
HSAI.US,5,20260105,194500,24.145,24.15,24.13,24.135,4984,0
HSAI.US,5,20260105,195000,24.14,24.15,24.13,24.14,6280,0
HSAI.US,5,20260105,195500,24.15,24.2,24.14,24.2,5282,0
HSAI.US,5,20260105,200000,24.19,24.19,24.18,24.185,1680,0
HSAI.US,5,20260105,200500,24.19,24.2899,24.19,24.21,20150,0
HSAI.US,5,20260105,201000,24.235,24.26,24.21,24.255,1707,0
HSAI.US,5,20260105,201500,24.27,24.274,24.21,24.245,14871,0
HSAI.US,5,20260105,202000,24.24,24.29,24.23,24.27,6186,0
HSAI.US,5,20260105,202500,24.27,24.2799,24.25,24.26,1280,0
HSAI.US,5,20260105,203000,24.26,24.2699,24.24,24.25,4002,0
HSAI.US,5,20260105,203500,24.25,24.335,24.2299,24.29,24168,0
HSAI.US,5,20260105,204000,24.3,24.3,24.24,24.265,3751,0
HSAI.US,5,20260105,204500,24.26,24.31,24.24,24.265,25763,0
HSAI.US,5,20260105,205000,24.265,24.3,24.265,24.2999,5789,0
HSAI.US,5,20260105,205500,24.3,24.385,24.3,24.375,17213,0
HSAI.US,5,20260105,210000,24.37,24.37,24.32,24.35,6246,0
HSAI.US,5,20260105,210500,24.34,24.3699,24.34,24.36,5625,0
HSAI.US,5,20260105,211000,24.365,24.365,24.313,24.32,6483,0
HSAI.US,5,20260105,211500,24.32,24.321,24.26,24.27,3187,0
HSAI.US,5,20260105,212000,24.26,24.3,24.251,24.28,7536,0
HSAI.US,5,20260105,212500,24.28,24.28,24.25,24.26,8208,0
HSAI.US,5,20260105,213000,24.251,24.275,24.23,24.275,11607,0
HSAI.US,5,20260105,213500,24.275,24.275,24.24,24.275,7146,0
HSAI.US,5,20260105,214000,24.261,24.305,24.261,24.295,5373,0
HSAI.US,5,20260105,214500,24.3,24.34,24.29,24.325,14190,0
HSAI.US,5,20260105,215000,24.33,24.35,24.306,24.35,18692,0
HSAI.US,5,20260105,215500,24.34,24.34,24.21,24.27,91081,0
HSAI.US,5,20260106,153000,25.8,26.18,25.17,25.34,319280,0
HSAI.US,5,20260106,153500,25.26,25.44,25.2,25.35,93988,0
HSAI.US,5,20260106,154000,25.34,25.5,25.2803,25.315,50680,0
HSAI.US,5,20260106,154500,25.37,25.77,25.29,25.74,65903,0
HSAI.US,5,20260106,155000,25.7799,26.2,25.7,25.905,123129,0
HSAI.US,5,20260106,155500,25.905,26.112,25.88,25.88,87674,0
HSAI.US,5,20260106,160000,25.8401,26.27,25.82,26.22,178802,0
HSAI.US,5,20260106,160500,26.18,26.2889,26.0216,26.2399,84016,0
HSAI.US,5,20260106,161000,26.22,26.48,26.22,26.33,138537,0
HSAI.US,5,20260106,161500,26.33,26.34,26,26.1284,179252,0
HSAI.US,5,20260106,162000,26.09,26.25,26.07,26.11,83721,0
HSAI.US,5,20260106,162500,26.12,26.1295,25.85,25.86,41548,0
HSAI.US,5,20260106,163000,25.86,25.9999,25.73,25.77,47625,0
HSAI.US,5,20260106,163500,25.79,25.84,25.58,25.58,54878,0
HSAI.US,5,20260106,164000,25.59,25.615,25.26,25.44,79272,0
HSAI.US,5,20260106,164500,25.39,25.74,25.39,25.69,106344,0
HSAI.US,5,20260106,165000,25.688,25.81,25.63,25.8,84882,0
HSAI.US,5,20260106,165500,25.8,25.88,25.73,25.835,107315,0
HSAI.US,5,20260106,170000,25.8275,25.835,25.545,25.545,31324,0
HSAI.US,5,20260106,170500,25.545,25.76,25.37,25.73,170733,0
HSAI.US,5,20260106,171000,25.73,25.8,25.65,25.65,21445,0
HSAI.US,5,20260106,171500,25.67,25.69,25.58,25.6,18503,0
HSAI.US,5,20260106,172000,25.67,25.97,25.642,25.95,61454,0
HSAI.US,5,20260106,172500,25.95,26.06,25.95,26.04,41806,0
HSAI.US,5,20260106,173000,26.045,26.23,26.02,26.19,31584,0
HSAI.US,5,20260106,173500,26.1799,26.32,26.1301,26.26,37327,0
HSAI.US,5,20260106,174000,26.32,26.77,26.31,26.7396,114452,0
HSAI.US,5,20260106,174500,26.735,26.85,26.6719,26.6901,41502,0
HSAI.US,5,20260106,175000,26.695,26.75,26.625,26.625,31213,0
HSAI.US,5,20260106,175500,26.625,26.6388,26.51,26.51,19788,0
HSAI.US,5,20260106,180000,26.49,26.6,26.47,26.57,26557,0
HSAI.US,5,20260106,180500,26.562,26.78,26.525,26.78,186815,0
HSAI.US,5,20260106,181000,26.78,26.99,26.7,26.98,146468,0
HSAI.US,5,20260106,181500,26.98,26.98,26.72,26.89,42882,0
HSAI.US,5,20260106,182000,26.886,27.1,26.886,27.0437,42296,0
HSAI.US,5,20260106,182500,27.065,27.09,27,27.015,34032,0
HSAI.US,5,20260106,183000,27.04,27.1,26.995,27.05,23190,0
HSAI.US,5,20260106,183500,27.065,27.1,26.94,27.0908,99003,0
HSAI.US,5,20260106,184000,27.06,27.21,27.06,27.21,32499,0
HSAI.US,5,20260106,184500,27.19,27.29,27.1501,27.24,59244,0
HSAI.US,5,20260106,185000,27.234,27.24,27.08,27.1,86004,0
HSAI.US,5,20260106,185500,27.08,27.14,27.075,27.1,29145,0
HSAI.US,5,20260106,190000,27.1,27.1599,27.035,27.035,31056,0
HSAI.US,5,20260106,190500,27.035,27.08,27.02,27.035,14217,0
HSAI.US,5,20260106,191000,27.05,27.1299,26.89,26.89,33551,0
HSAI.US,5,20260106,191500,26.914,26.975,26.86,26.905,81346,0
HSAI.US,5,20260106,192000,26.9,26.935,26.75,26.78,40344,0
HSAI.US,5,20260106,192500,26.785,26.835,26.785,26.8155,12766,0
HSAI.US,5,20260106,193000,26.815,26.85,26.77,26.79,10464,0
HSAI.US,5,20260106,193500,26.79,26.85,26.76,26.7999,19906,0
HSAI.US,5,20260106,194000,26.78,26.8,26.75,26.8,19707,0
HSAI.US,5,20260106,194500,26.79,26.87,26.7801,26.84,30491,0
HSAI.US,5,20260106,195000,26.84,26.8893,26.7925,26.81,17126,0
HSAI.US,5,20260106,195500,26.8499,26.8499,26.77,26.8,7937,0
HSAI.US,5,20260106,200000,26.8,26.925,26.8,26.91,33430,0
HSAI.US,5,20260106,200500,26.91,27.11,26.8901,27.0501,34192,0
HSAI.US,5,20260106,201000,27.06,27.1,26.99,27.05,14236,0
HSAI.US,5,20260106,201500,27.05,27.11,27.05,27.08,10993,0
HSAI.US,5,20260106,202000,27.0699,27.0852,27.03,27.055,11919,0
HSAI.US,5,20260106,202500,27.0569,27.15,27.0201,27.03,19982,0
HSAI.US,5,20260106,203000,27.03,27.0399,26.97,26.9943,9128,0
HSAI.US,5,20260106,203500,26.985,27.03,26.985,27.0281,26643,0
HSAI.US,5,20260106,204000,27.03,27.05,27,27.05,12371,0
HSAI.US,5,20260106,204500,27.05,27.0608,27.02,27.025,9206,0
HSAI.US,5,20260106,205000,27.04,27.07,27.0001,27.0562,10950,0
HSAI.US,5,20260106,205500,27.055,27.07,27.01,27.06,18777,0
HSAI.US,5,20260106,210000,27.045,27.105,27.0101,27.08,15509,0
HSAI.US,5,20260106,210500,27.09,27.09,27,27,8523,0
HSAI.US,5,20260106,211000,27.0158,27.06,26.99,27.045,10701,0
HSAI.US,5,20260106,211500,27.045,27.0799,27.0002,27.0399,9588,0
HSAI.US,5,20260106,212000,27.04,27.06,27.01,27.04,6136,0
HSAI.US,5,20260106,212500,27.05,27.0599,26.9943,27.01,19843,0
HSAI.US,5,20260106,213000,27,27.005,26.91,26.9984,55149,0
HSAI.US,5,20260106,213500,27,27.02,26.92,27.02,39144,0
HSAI.US,5,20260106,214000,27.01,27.01,26.9,26.94,31725,0
HSAI.US,5,20260106,214500,26.93,26.99,26.87,26.9,41798,0
HSAI.US,5,20260106,215000,26.89,26.91,26.86,26.86,61909,0
HSAI.US,5,20260106,215500,26.86,26.86,26.75,26.8,161327,0
HSAI.US,5,20260107,153000,26.34,26.4,25.79,25.94,245212,0
HSAI.US,5,20260107,153500,25.8952,26.0979,25.88,25.935,80130,0
HSAI.US,5,20260107,154000,25.907,26.1188,25.81,25.91,87116,0
HSAI.US,5,20260107,154500,25.925,26.16,25.88,26.12,167362,0
HSAI.US,5,20260107,155000,26.11,26.11,25.92,25.935,51623,0
HSAI.US,5,20260107,155500,25.97,26.13,25.9,26.01,88470,0
