<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20251218,185000,10.015,10.03,10,10.02,24458,0
GTM.US,5,20251218,185500,10.02,10.035,10.015,10.035,13062,0
GTM.US,5,20251218,190000,10.035,10.045,10.02,10.025,39346,0
GTM.US,5,20251218,190500,10.03,10.035,10.015,10.035,33631,0
GTM.US,5,20251218,191000,10.035,10.07,10.025,10.07,39689,0
GTM.US,5,20251218,191500,10.07,10.1,10.07,10.095,17520,0
GTM.US,5,20251218,192000,10.095,10.105,10.04,10.065,63509,0
GTM.US,5,20251218,192500,10.065,10.07,10.035,10.045,51566,0
GTM.US,5,20251218,193000,10.04,10.05,10.04,10.045,7007,0
GTM.US,5,20251218,193500,10.045,10.05,10.04,10.04,7068,0
GTM.US,5,20251218,194000,10.045,10.05,10.035,10.035,8102,0
GTM.US,5,20251218,194500,10.0333,10.035,10.015,10.025,22113,0
GTM.US,5,20251218,195000,10.025,10.04,10.02,10.025,6345,0
GTM.US,5,20251218,195500,10.02,10.03,10.02,10.02,4125,0
GTM.US,5,20251218,200000,10.025,10.025,9.985,9.995,17289,0
GTM.US,5,20251218,200500,9.995,10.015,9.995,10.015,9643,0
GTM.US,5,20251218,201000,10.015,10.025,10,10.01,34109,0
GTM.US,5,20251218,201500,10.015,10.02,10.005,10.005,18912,0
GTM.US,5,20251218,202000,10.0034,10.025,10.0034,10.025,11222,0
GTM.US,5,20251218,202500,10.025,10.045,10.02,10.045,24654,0
GTM.US,5,20251218,203000,10.045,10.065,10.04,10.055,39850,0
GTM.US,5,20251218,203500,10.055,10.055,10.03,10.035,16936,0
GTM.US,5,20251218,204000,10.035,10.035,10.015,10.025,18601,0
GTM.US,5,20251218,204500,10.03,10.05,10.0135,10.05,19937,0
GTM.US,5,20251218,205000,10.05,10.06,10.04,10.045,20490,0
GTM.US,5,20251218,205500,10.04,10.045,10.02,10.04,12892,0
GTM.US,5,20251218,210000,10.035,10.075,10.0302,10.075,24501,0
GTM.US,5,20251218,210500,10.08,10.09,10.055,10.055,32825,0
GTM.US,5,20251218,211000,10.055,10.07,10.055,10.065,22864,0
GTM.US,5,20251218,211500,10.07,10.09,10.065,10.085,26976,0
GTM.US,5,20251218,212000,10.085,10.1,10.08,10.095,43103,0
GTM.US,5,20251218,212500,10.1,10.115,10.09,10.095,79215,0
GTM.US,5,20251218,213000,10.095,10.1,10.085,10.095,44942,0
GTM.US,5,20251218,213500,10.1,10.11,10.085,10.095,35489,0
GTM.US,5,20251218,214000,10.09,10.115,10.09,10.115,56736,0
GTM.US,5,20251218,214500,10.11,10.145,10.11,10.145,40309,0
GTM.US,5,20251218,215000,10.15,10.15,10.105,10.135,112804,0
GTM.US,5,20251218,215500,10.14,10.18,10.13,10.18,256765,0
GTM.US,5,20251219,153000,10.17,10.215,10.13,10.14,207041,0
GTM.US,5,20251219,153500,10.175,10.19,10.16,10.16,13340,0
GTM.US,5,20251219,154000,10.155,10.155,10.115,10.13,12355,0
GTM.US,5,20251219,154500,10.13,10.14,10.06,10.09,19414,0
GTM.US,5,20251219,155000,10.08,10.1,10.08,10.08,4836,0
GTM.US,5,20251219,155500,10.085,10.105,10.08,10.085,54556,0
GTM.US,5,20251219,160000,10.09,10.145,10.09,10.14,10100,0
GTM.US,5,20251219,160500,10.145,10.145,10.12,10.14,12170,0
GTM.US,5,20251219,161000,10.145,10.195,10.135,10.18,14747,0
GTM.US,5,20251219,161500,10.185,10.19,10.15,10.15,19837,0
GTM.US,5,20251219,162000,10.15,10.155,10.12,10.125,23793,0
GTM.US,5,20251219,162500,10.125,10.175,10.125,10.175,17765,0
GTM.US,5,20251219,163000,10.17,10.215,10.16,10.2,34967,0
GTM.US,5,20251219,163500,10.19,10.19,10.15,10.165,24288,0
GTM.US,5,20251219,164000,10.1651,10.215,10.16,10.185,25446,0
GTM.US,5,20251219,164500,10.18,10.185,10.165,10.165,18311,0
GTM.US,5,20251219,165000,10.17,10.209,10.17,10.205,24785,0
GTM.US,5,20251219,165500,10.205,10.225,10.19,10.225,30532,0
GTM.US,5,20251219,170000,10.225,10.225,10.19,10.205,41306,0
GTM.US,5,20251219,170500,10.205,10.215,10.2,10.215,11641,0
GTM.US,5,20251219,171000,10.215,10.245,10.21,10.23,52943,0
GTM.US,5,20251219,171500,10.235,10.235,10.23,10.23,12769,0
GTM.US,5,20251219,172000,10.23,10.23,10.22,10.23,16360,0
GTM.US,5,20251219,172500,10.23,10.245,10.22,10.24,26038,0
GTM.US,5,20251219,173000,10.24,10.255,10.24,10.245,17414,0
GTM.US,5,20251219,173500,10.24,10.24,10.215,10.215,28146,0
GTM.US,5,20251219,174000,10.21,10.21,10.11,10.11,213763,0
GTM.US,5,20251219,174500,10.11,10.125,10.1,10.105,24501,0
GTM.US,5,20251219,175000,10.1,10.105,10.08,10.08,17426,0
GTM.US,5,20251219,175500,10.08,10.105,10.075,10.105,34420,0
GTM.US,5,20251219,180000,10.1,10.135,10.09,10.115,49752,0
GTM.US,5,20251219,180500,10.115,10.135,10.115,10.125,12124,0
GTM.US,5,20251219,181000,10.12,10.165,10.12,10.165,43820,0
GTM.US,5,20251219,181500,10.165,10.205,10.165,10.205,34999,0
GTM.US,5,20251219,182000,10.2,10.225,10.2,10.215,22493,0
GTM.US,5,20251219,182500,10.215,10.215,10.185,10.19,25751,0
GTM.US,5,20251219,183000,10.195,10.195,10.18,10.18,11833,0
GTM.US,5,20251219,183500,10.185,10.195,10.17,10.185,21369,0
GTM.US,5,20251219,184000,10.18,10.185,10.175,10.175,15148,0
GTM.US,5,20251219,184500,10.175,10.185,10.165,10.17,50505,0
GTM.US,5,20251219,185000,10.17,10.175,10.17,10.175,7226,0
GTM.US,5,20251219,185500,10.175,10.18,10.165,10.17,21367,0
GTM.US,5,20251219,190000,10.175,10.195,10.175,10.195,17380,0
GTM.US,5,20251219,190500,10.195,10.2,10.185,10.185,13543,0
GTM.US,5,20251219,191000,10.185,10.2,10.18,10.195,14458,0
GTM.US,5,20251219,191500,10.195,10.2,10.18,10.19,15830,0
GTM.US,5,20251219,192000,10.1951,10.1951,10.185,10.185,9858,0
GTM.US,5,20251219,192500,10.185,10.25,10.18,10.235,380216,0
GTM.US,5,20251219,193000,10.235,10.24,10.215,10.235,54809,0
GTM.US,5,20251219,193500,10.235,10.235,10.21,10.225,52611,0
GTM.US,5,20251219,194000,10.225,10.25,10.22,10.25,29595,0
GTM.US,5,20251219,194500,10.25,10.25,10.235,10.24,22258,0
GTM.US,5,20251219,195000,10.24,10.24,10.22,10.22,17686,0
GTM.US,5,20251219,195500,10.22,10.23,10.21,10.225,31426,0
GTM.US,5,20251219,200000,10.22,10.225,10.22,10.22,11955,0
GTM.US,5,20251219,200500,10.22,10.22,10.18,10.195,40043,0
GTM.US,5,20251219,201000,10.2,10.2,10.16,10.165,15804,0
GTM.US,5,20251219,201500,10.16,10.165,10.14,10.141,10657,0
GTM.US,5,20251219,202000,10.145,10.155,10.14,10.14,14880,0
GTM.US,5,20251219,202500,10.14,10.17,10.13,10.165,24158,0
GTM.US,5,20251219,203000,10.165,10.165,10.14,10.145,18135,0
GTM.US,5,20251219,203500,10.14,10.16,10.115,10.115,37675,0
GTM.US,5,20251219,204000,10.115,10.12,10.1,10.105,14439,0
GTM.US,5,20251219,204500,10.1,10.105,10.09,10.09,16925,0
GTM.US,5,20251219,205000,10.095,10.105,10.085,10.095,47929,0
GTM.US,5,20251219,205500,10.095,10.105,10.09,10.105,29377,0
GTM.US,5,20251219,210000,10.105,10.11,10.1,10.105,6394,0
GTM.US,5,20251219,210500,10.1,10.1,10.08,10.08,26857,0
GTM.US,5,20251219,211000,10.08,10.105,10.0601,10.1,68255,0
GTM.US,5,20251219,211500,10.11,10.11,10.09,10.105,41802,0
GTM.US,5,20251219,212000,10.11,10.19,10.105,10.185,98865,0
GTM.US,5,20251219,212500,10.185,10.215,10.175,10.195,108291,0
GTM.US,5,20251219,213000,10.195,10.2,10.18,10.19,56713,0
GTM.US,5,20251219,213500,10.185,10.185,10.17,10.175,27351,0
GTM.US,5,20251219,214000,10.175,10.18,10.14,10.145,55541,0
GTM.US,5,20251219,214500,10.145,10.19,10.14,10.185,136010,0
GTM.US,5,20251219,215000,10.185,10.27,10.17,10.26,282378,0
GTM.US,5,20251219,215500,10.26,10.29,10.21,10.28,684333,0
GTM.US,5,20251222,153000,10.3,10.4,10.29,10.39,60918,0
GTM.US,5,20251222,153500,10.39,10.4,10.36,10.36,20153,0
GTM.US,5,20251222,154000,10.35,10.365,10.34,10.35,11620,0
GTM.US,5,20251222,154500,10.34,10.35,10.3,10.3,90973,0
GTM.US,5,20251222,155000,10.3,10.31,10.285,10.305,17508,0
GTM.US,5,20251222,155500,10.31,10.33,10.31,10.325,9755,0
GTM.US,5,20251222,160000,10.325,10.3599,10.315,10.33,20164,0
GTM.US,5,20251222,160500,10.33,10.36,10.325,10.34,23809,0
GTM.US,5,20251222,161000,10.335,10.375,10.315,10.355,18290,0
GTM.US,5,20251222,161500,10.345,10.385,10.33,10.375,19706,0
GTM.US,5,20251222,162000,10.375,10.385,10.355,10.365,11171,0
GTM.US,5,20251222,162500,10.365,10.4,10.365,10.395,9447,0
GTM.US,5,20251222,163000,10.395,10.43,10.395,10.42,19934,0
GTM.US,5,20251222,163500,10.41,10.4156,10.375,10.395,20598,0
GTM.US,5,20251222,164000,10.395,10.4184,10.395,10.41,10643,0
GTM.US,5,20251222,164500,10.415,10.43,10.4,10.405,19562,0
GTM.US,5,20251222,165000,10.4014,10.41,10.375,10.385,42672,0
GTM.US,5,20251222,165500,10.385,10.39,10.3811,10.385,10495,0
GTM.US,5,20251222,170000,10.385,10.4,10.37,10.4,23432,0
GTM.US,5,20251222,170500,10.395,10.415,10.395,10.405,19648,0
GTM.US,5,20251222,171000,10.405,10.425,10.395,10.425,18797,0
GTM.US,5,20251222,171500,10.425,10.425,10.41,10.42,8077,0
GTM.US,5,20251222,172000,10.415,10.49,10.415,10.465,44742,0
GTM.US,5,20251222,172500,10.465,10.465,10.415,10.42,32109,0
GTM.US,5,20251222,173000,10.43,10.435,10.41,10.435,21205,0
GTM.US,5,20251222,173500,10.43,10.43,10.42,10.425,8001,0
GTM.US,5,20251222,174000,10.425,10.43,10.35,10.35,71831,0
GTM.US,5,20251222,174500,10.355,10.38,10.355,10.355,18016,0
GTM.US,5,20251222,175000,10.355,10.355,10.355,10.355,3263,0
GTM.US,5,20251222,175500,10.355,10.365,10.335,10.335,11331,0
GTM.US,5,20251222,180000,10.335,10.335,10.3145,10.315,28875,0
GTM.US,5,20251222,180500,10.315,10.33,10.3,10.305,19955,0
GTM.US,5,20251222,181000,10.3,10.305,10.275,10.285,9304,0
GTM.US,5,20251222,181500,10.285,10.3066,10.285,10.3,7503,0
GTM.US,5,20251222,182000,10.305,10.305,10.29,10.295,14351,0
GTM.US,5,20251222,182500,10.295,10.3,10.285,10.295,13024,0
GTM.US,5,20251222,183000,10.295,10.34,10.295,10.34,22941,0
GTM.US,5,20251222,183500,10.34,10.365,10.315,10.34,39973,0
GTM.US,5,20251222,184000,10.34,10.355,10.34,10.355,11491,0
GTM.US,5,20251222,184500,10.355,10.36,10.355,10.36,6275,0
GTM.US,5,20251222,185000,10.36,10.37,10.355,10.355,20351,0
GTM.US,5,20251222,185500,10.36,10.37,10.35,10.355,27395,0
GTM.US,5,20251222,190000,10.36,10.36,10.34,10.345,40310,0
GTM.US,5,20251222,190500,10.35,10.35,10.345,10.345,9066,0
GTM.US,5,20251222,191000,10.35,10.35,10.345,10.345,4641,0
GTM.US,5,20251222,191500,10.35,10.36,10.345,10.355,49133,0
GTM.US,5,20251222,192000,10.36,10.36,10.35,10.355,21291,0
GTM.US,5,20251222,192500,10.36,10.37,10.345,10.36,36600,0
GTM.US,5,20251222,193000,10.36,10.36,10.355,10.355,13034,0
GTM.US,5,20251222,193500,10.36,10.36,10.345,10.35,40554,0
GTM.US,5,20251222,194000,10.345,10.35,10.34,10.345,11716,0
GTM.US,5,20251222,194500,10.345,10.35,10.335,10.345,26109,0
GTM.US,5,20251222,195000,10.35,10.35,10.34,10.345,14763,0
GTM.US,5,20251222,195500,10.345,10.35,10.315,10.32,34670,0
GTM.US,5,20251222,200000,10.315,10.32,10.295,10.3,14115,0
GTM.US,5,20251222,200500,10.295,10.31,10.295,10.3,10152,0
GTM.US,5,20251222,201000,10.295,10.3,10.28,10.285,14711,0
GTM.US,5,20251222,201500,10.28,10.29,10.275,10.29,8843,0
GTM.US,5,20251222,202000,10.29,10.29,10.285,10.285,4992,0
GTM.US,5,20251222,202500,10.29,10.33,10.28,10.325,58833,0
GTM.US,5,20251222,203000,10.325,10.33,10.305,10.3156,36495,0
GTM.US,5,20251222,203500,10.32,10.33,10.315,10.325,10375,0
GTM.US,5,20251222,204000,10.33,10.33,10.315,10.315,17737,0
GTM.US,5,20251222,204500,10.32,10.34,10.3125,10.335,32603,0
GTM.US,5,20251222,205000,10.34,10.34,10.33,10.335,22715,0
GTM.US,5,20251222,205500,10.34,10.34,10.31,10.315,83480,0
GTM.US,5,20251222,210000,10.315,10.33,10.2909,10.2909,52913,0
GTM.US,5,20251222,210500,10.3,10.315,10.295,10.305,50451,0
GTM.US,5,20251222,211000,10.3,10.31,10.295,10.305,49908,0
GTM.US,5,20251222,211500,10.31,10.31,10.255,10.26,20566,0
GTM.US,5,20251222,212000,10.255,10.285,10.24,10.255,59029,0
GTM.US,5,20251222,212500,10.255,10.275,10.235,10.265,61272,0
GTM.US,5,20251222,213000,10.26,10.2864,10.255,10.285,37031,0
GTM.US,5,20251222,213500,10.29,10.305,10.26,10.26,207753,0
GTM.US,5,20251222,214000,10.26,10.27,10.25,10.26,44574,0
GTM.US,5,20251222,214500,10.265,10.27,10.21,10.215,103481,0
GTM.US,5,20251222,215000,10.21,10.21,10.175,10.205,197486,0
GTM.US,5,20251222,215500,10.21,10.23,10.2,10.21,1057853,0
GTM.US,5,20251223,153000,10.2,10.24,10.14,10.16,35924,0
GTM.US,5,20251223,153500,10.15,10.16,10.12,10.14,14474,0
GTM.US,5,20251223,154000,10.13,10.16,10.12,10.135,13021,0
GTM.US,5,20251223,154500,10.135,10.16,10.135,10.14,5135,0
GTM.US,5,20251223,155000,10.13,10.165,10.125,10.13,17662,0
GTM.US,5,20251223,155500,10.125,10.125,10.075,10.095,16829,0
GTM.US,5,20251223,160000,10.095,10.1,10.04,10.04,20409,0
GTM.US,5,20251223,160500,10.025,10.06,9.99,10.055,59628,0
GTM.US,5,20251223,161000,10.055,10.06,10.02,10.025,26682,0
GTM.US,5,20251223,161500,10.025,10.025,9.995,10.015,35463,0
GTM.US,5,20251223,162000,9.995,10,9.99,9.995,55928,0
GTM.US,5,20251223,162500,9.995,10.015,9.995,10.015,11064,0
GTM.US,5,20251223,163000,10.015,10.045,10.015,10.04,11597,0
GTM.US,5,20251223,163500,10.04,10.04,10.025,10.025,6212,0
GTM.US,5,20251223,164000,10.03,10.045,10.02,10.025,44843,0
GTM.US,5,20251223,164500,10.02,10.035,10.015,10.015,30484,0
GTM.US,5,20251223,165000,10.015,10.07,10.015,10.055,36504,0
GTM.US,5,20251223,165500,10.06,10.075,10.055,10.06,18245,0
GTM.US,5,20251223,170000,10.06,10.06,10.045,10.045,26998,0
GTM.US,5,20251223,170500,10.045,10.06,10.04,10.05,30965,0
GTM.US,5,20251223,171000,10.05,10.06,10.04,10.055,40572,0
GTM.US,5,20251223,171500,10.055,10.06,10.05,10.055,22238,0
GTM.US,5,20251223,172000,10.055,10.055,10.03,10.035,35280,0
GTM.US,5,20251223,172500,10.035,10.035,10.015,10.015,19203,0
GTM.US,5,20251223,173000,10.01,10.01,9.995,10.005,25384,0
GTM.US,5,20251223,173500,10,10.015,10,10.005,6347,0
GTM.US,5,20251223,174000,10.005,10.015,9.995,9.995,11959,0
GTM.US,5,20251223,174500,10,10.005,10,10.005,2664,0
GTM.US,5,20251223,175000,10.005,10.01,9.99,9.995,7729,0
GTM.US,5,20251223,175500,9.995,10,9.99,9.995,3110,0
GTM.US,5,20251223,180000,9.99,9.995,9.99,9.995,12537,0
GTM.US,5,20251223,180500,9.995,10,9.99,9.995,16923,0
GTM.US,5,20251223,181000,9.995,10.02,9.9945,10.02,20994,0
GTM.US,5,20251223,181500,10.015,10.02,10.005,10.015,15266,0
GTM.US,5,20251223,182000,10.015,10.02,10.005,10.005,26193,0
GTM.US,5,20251223,182500,10.005,10.01,10.0036,10.005,3387,0
GTM.US,5,20251223,183000,10.01,10.025,10.005,10.025,9499,0
GTM.US,5,20251223,183500,10.025,10.03,10.02,10.025,2397,0
GTM.US,5,20251223,184000,10.025,10.025,10.01,10.015,8973,0
GTM.US,5,20251223,184500,10.015,10.02,10.005,10.005,8319,0
GTM.US,5,20251223,185000,10.005,10.015,10,10.015,42345,0
GTM.US,5,20251223,185500,10.015,10.03,10.01,10.015,51505,0
GTM.US,5,20251223,190000,10.015,10.02,10.01,10.015,4288,0
GTM.US,5,20251223,190500,10.02,10.02,10.01,10.0156,10308,0
GTM.US,5,20251223,191000,10.015,10.02,10.005,10.005,91059,0
GTM.US,5,20251223,191500,10.005,10.02,10.0002,10.02,8471,0
GTM.US,5,20251223,192000,10.02,10.04,10.015,10.04,10755,0
GTM.US,5,20251223,192500,10.035,10.035,10.02,10.025,16735,0
GTM.US,5,20251223,193000,10.03,10.04,10.025,10.04,3123,0
GTM.US,5,20251223,193500,10.035,10.04,10.02,10.035,9234,0
GTM.US,5,20251223,194000,10.035,10.05,10.035,10.045,13917,0
GTM.US,5,20251223,194500,10.045,10.05,10.03,10.035,23771,0
GTM.US,5,20251223,195000,10.035,10.035,10.02,10.025,4759,0
GTM.US,5,20251223,195500,10.025,10.035,10.02,10.035,9785,0
GTM.US,5,20251223,200000,10.04,10.05,10.035,10.05,12504,0
GTM.US,5,20251223,200500,10.045,10.045,10.02,10.025,8879,0
GTM.US,5,20251223,201000,10.03,10.04,10.03,10.035,21595,0
GTM.US,5,20251223,201500,10.03,10.035,10.02,10.025,5768,0
GTM.US,5,20251223,202000,10.02,10.025,10.02,10.025,3595,0
GTM.US,5,20251223,202500,10.03,10.03,10.02,10.025,10495,0
GTM.US,5,20251223,203000,10.025,10.0358,10.015,10.035,30770,0
GTM.US,5,20251223,203500,10.035,10.04,10.03,10.03,6260,0
GTM.US,5,20251223,204000,10.035,10.04,10.03,10.03,14033,0
GTM.US,5,20251223,204500,10.03,10.05,10.03,10.05,15349,0
GTM.US,5,20251223,205000,10.05,10.07,10.045,10.065,18720,0
GTM.US,5,20251223,205500,10.06,10.07,10.04,10.045,35813,0
GTM.US,5,20251223,210000,10.045,10.05,10.04,10.045,11686,0
GTM.US,5,20251223,210500,10.04,10.065,10.04,10.065,28389,0
GTM.US,5,20251223,211000,10.065,10.08,10.06,10.065,32821,0
GTM.US,5,20251223,211500,10.065,10.08,10.06,10.075,24862,0
GTM.US,5,20251223,212000,10.08,10.09,10.07,10.07,53875,0
GTM.US,5,20251223,212500,10.07,10.08,10.065,10.065,17342,0
GTM.US,5,20251223,213000,10.06,10.07,10.04,10.065,43161,0
GTM.US,5,20251223,213500,10.065,10.065,10.04,10.055,32219,0
GTM.US,5,20251223,214000,10.05,10.06,10.04,10.04,19988,0
GTM.US,5,20251223,214500,10.04,10.05,10.03,10.03,47009,0
GTM.US,5,20251223,215000,10.03,10.04,10.02,10.035,78573,0
GTM.US,5,20251223,215500,10.04,10.08,10.035,10.07,1502692,0
GTM.US,5,20251224,153000,10.04,10.11,10.04,10.095,18452,0
GTM.US,5,20251224,153500,10.095,10.11,10.03,10.04,28600,0
GTM.US,5,20251224,154000,10.035,10.06,10.025,10.045,15238,0
GTM.US,5,20251224,154500,10.04,10.05,10.03,10.05,25651,0
GTM.US,5,20251224,155000,10.045,10.05,10.03,10.04,17555,0
GTM.US,5,20251224,155500,10.035,10.045,10.025,10.045,12685,0
GTM.US,5,20251224,160000,10.045,10.045,10.025,10.03,23513,0
GTM.US,5,20251224,160500,10.025,10.04,10.025,10.04,7330,0
GTM.US,5,20251224,161000,10.04,10.05,10.035,10.045,20271,0
GTM.US,5,20251224,161500,10.045,10.06,10.04,10.055,17359,0
GTM.US,5,20251224,162000,10.06,10.07,10.055,10.07,23517,0
GTM.US,5,20251224,162500,10.075,10.09,10.075,10.085,20782,0
GTM.US,5,20251224,163000,10.085,10.095,10.075,10.095,20587,0
GTM.US,5,20251224,163500,10.095,10.1,10.085,10.0866,7714,0
GTM.US,5,20251224,164000,10.085,10.1,10.08,10.085,12502,0
GTM.US,5,20251224,164500,10.085,10.085,10.065,10.065,5303,0
GTM.US,5,20251224,165000,10.065,10.075,10.065,10.07,11801,0
GTM.US,5,20251224,165500,10.075,10.085,10.07,10.07,7989,0
GTM.US,5,20251224,170000,10.075,10.075,10.06,10.065,7452,0
GTM.US,5,20251224,170500,10.07,10.075,10.065,10.065,10188,0
GTM.US,5,20251224,171000,10.065,10.065,10.05,10.065,7503,0
GTM.US,5,20251224,171500,10.065,10.0656,10.05,10.05,10959,0
GTM.US,5,20251224,172000,10.05,10.055,10.05,10.055,2900,0
GTM.US,5,20251224,172500,10.055,10.09,10.05,10.075,16000,0
GTM.US,5,20251224,173000,10.075,10.085,10.07,10.07,9078,0
GTM.US,5,20251224,173500,10.075,10.09,10.05,10.05,14331,0
GTM.US,5,20251224,174000,10.05,10.05,10.035,10.035,4700,0
GTM.US,5,20251224,174500,10.035,10.045,10.035,10.045,5164,0
GTM.US,5,20251224,175000,10.04,10.055,10.04,10.055,8669,0
GTM.US,5,20251224,175500,10.0599,10.065,10.055,10.055,16365,0
GTM.US,5,20251224,180000,10.055,10.055,10.03,10.04,23470,0
GTM.US,5,20251224,180500,10.0445,10.05,10.035,10.035,15243,0
GTM.US,5,20251224,181000,10.035,10.055,10.035,10.04,15644,0
GTM.US,5,20251224,181500,10.04,10.045,10.03,10.03,27709,0
GTM.US,5,20251224,182000,10.03,10.0456,10.03,10.0456,20057,0
GTM.US,5,20251224,182500,10.045,10.07,10.04,10.065,13880,0
GTM.US,5,20251224,183000,10.065,10.065,10.04,10.055,25373,0
GTM.US,5,20251224,183500,10.055,10.095,10.05,10.09,100894,0
GTM.US,5,20251224,184000,10.09,10.11,10.08,10.105,33586,0
GTM.US,5,20251224,184500,10.105,10.115,10.095,10.115,33033,0
GTM.US,5,20251224,185000,10.115,10.115,10.05,10.065,68800,0
GTM.US,5,20251224,185500,10.065,10.13,10.065,10.13,150341,0
GTM.US,5,20251224,190000,10.13,10.14,10.12,10.12,287248,0
GTM.US,5,20251226,153000,10.07,10.14,10.07,10.09,46065,0
GTM.US,5,20251226,153500,10.095,10.13,10.095,10.105,8607,0
GTM.US,5,20251226,154000,10.11,10.14,10.1,10.1,4837,0
GTM.US,5,20251226,154500,10.105,10.115,10.1001,10.115,2341,0
GTM.US,5,20251226,155000,10.115,10.12,10.08,10.105,15239,0
GTM.US,5,20251226,155500,10.1045,10.1045,10.08,10.1,7459,0
GTM.US,5,20251226,160000,10.095,10.095,10.07,10.075,3351,0
GTM.US,5,20251226,160500,10.075,10.08,10.06,10.065,5577,0
GTM.US,5,20251226,161000,10.07,10.105,10.07,10.095,19377,0
GTM.US,5,20251226,161500,10.09,10.095,10.075,10.075,8066,0
GTM.US,5,20251226,162000,10.07,10.08,10.07,10.07,2949,0
GTM.US,5,20251226,162500,10.075,10.085,10.07,10.085,5870,0
GTM.US,5,20251226,163000,10.085,10.09,10.075,10.085,17672,0
GTM.US,5,20251226,163500,10.085,10.09,10.08,10.09,3728,0
GTM.US,5,20251226,164000,10.095,10.105,10.08,10.09,15367,0
GTM.US,5,20251226,164500,10.09,10.12,10.09,10.115,4977,0
GTM.US,5,20251226,165000,10.11,10.11,10.1,10.1,4433,0
GTM.US,5,20251226,165500,10.095,10.095,10.085,10.09,7064,0
GTM.US,5,20251226,170000,10.09,10.105,10.08,10.105,7318,0
GTM.US,5,20251226,170500,10.105,10.105,10.085,10.09,12909,0
GTM.US,5,20251226,171000,10.095,10.095,10.08,10.085,4490,0
GTM.US,5,20251226,171500,10.08,10.085,10.075,10.08,10730,0
GTM.US,5,20251226,172000,10.0835,10.095,10.0835,10.095,6398,0
GTM.US,5,20251226,172500,10.095,10.095,10.075,10.075,7765,0
GTM.US,5,20251226,173000,10.075,10.09,10.075,10.085,12222,0
GTM.US,5,20251226,173500,10.085,10.095,10.085,10.09,4010,0
GTM.US,5,20251226,174000,10.09,10.095,10.085,10.095,4080,0
GTM.US,5,20251226,174500,10.095,10.1,10.0917,10.095,4783,0
GTM.US,5,20251226,175000,10.095,10.095,10.095,10.095,366,0
GTM.US,5,20251226,175500,10.1,10.11,10.09,10.11,21198,0
GTM.US,5,20251226,180000,10.1112,10.115,10.09,10.105,20214,0
GTM.US,5,20251226,180500,10.1014,10.1014,10.095,10.095,1300,0
GTM.US,5,20251226,181000,10.095,10.1,10.09,10.1,3098,0
GTM.US,5,20251226,181500,10.1,10.11,10.1,10.105,13126,0
GTM.US,5,20251226,182000,10.105,10.105,10.1013,10.105,930,0
GTM.US,5,20251226,182500,10.105,10.135,10.105,10.135,14548,0
GTM.US,5,20251226,183000,10.14,10.14,10.13,10.135,10353,0
GTM.US,5,20251226,183500,10.135,10.14,10.125,10.14,35984,0
GTM.US,5,20251226,184000,10.135,10.135,10.125,10.135,26077,0
GTM.US,5,20251226,184500,10.135,10.14,10.125,10.125,18144,0
GTM.US,5,20251226,185000,10.125,10.125,10.115,10.12,11655,0
GTM.US,5,20251226,185500,10.125,10.13,10.12,10.12,4127,0
GTM.US,5,20251226,190000,10.125,10.125,10.115,10.115,8564,0
GTM.US,5,20251226,190500,10.115,10.115,10.11,10.11,2668,0
GTM.US,5,20251226,191000,10.11,10.14,10.11,10.14,40189,0
GTM.US,5,20251226,191500,10.135,10.14,10.13,10.135,2204,0
GTM.US,5,20251226,192000,10.13,10.145,10.13,10.145,12026,0
GTM.US,5,20251226,192500,10.145,10.155,10.145,10.155,24373,0
GTM.US,5,20251226,193000,10.155,10.175,10.155,10.165,17303,0
GTM.US,5,20251226,193500,10.16,10.17,10.16,10.165,3830,0
GTM.US,5,20251226,194000,10.165,10.17,10.135,10.14,35941,0
GTM.US,5,20251226,194500,10.135,10.15,10.135,10.14,5511,0
GTM.US,5,20251226,195000,10.14,10.1504,10.14,10.15,18590,0
GTM.US,5,20251226,195500,10.155,10.155,10.141,10.141,4417,0
GTM.US,5,20251226,200000,10.145,10.145,10.14,10.145,4332,0
GTM.US,5,20251226,200500,10.15,10.155,10.135,10.145,27087,0
GTM.US,5,20251226,201000,10.145,10.145,10.13,10.13,8360,0
GTM.US,5,20251226,201500,10.135,10.135,10.13,10.135,3770,0
GTM.US,5,20251226,202000,10.135,10.145,10.135,10.145,8463,0
GTM.US,5,20251226,202500,10.145,10.1487,10.135,10.135,13161,0
GTM.US,5,20251226,203000,10.135,10.16,10.135,10.155,29117,0
GTM.US,5,20251226,203500,10.155,10.155,10.15,10.15,7825,0
GTM.US,5,20251226,204000,10.155,10.16,10.15,10.155,7024,0
GTM.US,5,20251226,204500,10.155,10.165,10.1514,10.165,30823,0
GTM.US,5,20251226,205000,10.16,10.1686,10.16,10.16,2536,0
GTM.US,5,20251226,205500,10.16,10.16,10.15,10.155,15265,0
GTM.US,5,20251226,210000,10.15,10.17,10.15,10.165,28521,0
GTM.US,5,20251226,210500,10.165,10.165,10.155,10.1615,34350,0
