<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20251229,201000,12.52,12.53,12.505,12.52,1915,0
IART.US,5,20251229,201500,12.52,12.57,12.52,12.57,2387,0
IART.US,5,20251229,202000,12.57,12.57,12.55,12.55,2400,0
IART.US,5,20251229,202500,12.55,12.57,12.55,12.57,2503,0
IART.US,5,20251229,203000,12.57,12.57,12.55,12.57,1212,0
IART.US,5,20251229,203500,12.56,12.57,12.54,12.56,4015,0
IART.US,5,20251229,204000,12.54,12.55,12.53,12.55,3310,0
IART.US,5,20251229,204500,12.56,12.56,12.55,12.56,800,0
IART.US,5,20251229,205000,12.56,12.56,12.54,12.54,2272,0
IART.US,5,20251229,205500,12.55,12.55,12.54,12.54,2677,0
IART.US,5,20251229,210000,12.545,12.56,12.545,12.55,2469,0
IART.US,5,20251229,210500,12.56,12.56,12.54,12.56,3523,0
IART.US,5,20251229,211000,12.54,12.56,12.54,12.56,2700,0
IART.US,5,20251229,211500,12.55,12.57,12.55,12.57,6029,0
IART.US,5,20251229,212000,12.56,12.57,12.545,12.545,2544,0
IART.US,5,20251229,212500,12.55,12.57,12.545,12.57,3400,0
IART.US,5,20251229,213000,12.565,12.59,12.56,12.58,6494,0
IART.US,5,20251229,213500,12.58,12.6,12.58,12.6,3520,0
IART.US,5,20251229,214000,12.6,12.6,12.555,12.58,11695,0
IART.US,5,20251229,214500,12.6,12.63,12.6,12.61,18969,0
IART.US,5,20251229,215000,12.61,12.615,12.575,12.6,13131,0
IART.US,5,20251229,215500,12.595,12.63,12.58,12.61,143900,0
IART.US,5,20251230,153000,12.57,12.75,12.39,12.39,4725,0
IART.US,5,20251230,153500,12.5,12.5,12.37,12.41,2857,0
IART.US,5,20251230,154000,12.51,12.51,12.4,12.51,2100,0
IART.US,5,20251230,154500,12.58,12.5996,12.58,12.59,836,0
IART.US,5,20251230,155000,12.53,12.6,12.53,12.57,1714,0
IART.US,5,20251230,155500,12.57,12.6,12.53,12.59,1392,0
IART.US,5,20251230,160000,12.565,12.64,12.53,12.64,6453,0
IART.US,5,20251230,160500,12.62,12.63,12.59,12.63,880,0
IART.US,5,20251230,161000,12.6,12.6,12.555,12.555,1205,0
IART.US,5,20251230,161500,12.54,12.55,12.49,12.55,4988,0
IART.US,5,20251230,162000,12.56,12.56,12.54,12.54,2208,0
IART.US,5,20251230,162500,12.54,12.56,12.53,12.55,1300,0
IART.US,5,20251230,163000,12.53,12.53,12.5,12.5,1136,0
IART.US,5,20251230,163500,12.46,12.495,12.46,12.48,400,0
IART.US,5,20251230,164000,12.49,12.505,12.47,12.5,1700,0
IART.US,5,20251230,164500,12.5,12.505,12.435,12.47,2671,0
IART.US,5,20251230,165000,12.47,12.48,12.47,12.48,200,0
IART.US,5,20251230,165500,12.485,12.485,12.485,12.485,691,0
IART.US,5,20251230,170000,12.46,12.49,12.46,12.47,400,0
IART.US,5,20251230,170500,12.49,12.545,12.49,12.545,3316,0
IART.US,5,20251230,171000,12.54,12.54,12.49,12.49,1100,0
IART.US,5,20251230,171500,12.51,12.53,12.51,12.53,601,0
IART.US,5,20251230,172000,12.535,12.54,12.5201,12.5201,767,0
IART.US,5,20251230,172500,12.525,12.55,12.525,12.55,1729,0
IART.US,5,20251230,173000,12.53,12.53,12.51,12.51,770,0
IART.US,5,20251230,173500,12.5,12.505,12.47,12.49,2608,0
IART.US,5,20251230,174000,12.48,12.5,12.48,12.5,200,0
IART.US,5,20251230,174500,12.505,12.52,12.505,12.505,1563,0
IART.US,5,20251230,175000,12.53,12.53,12.51,12.51,339,0
IART.US,5,20251230,175500,12.515,12.54,12.515,12.525,3522,0
IART.US,5,20251230,180000,12.55,12.59,12.55,12.59,1851,0
IART.US,5,20251230,180500,12.59,12.63,12.59,12.61,5020,0
IART.US,5,20251230,181000,12.61,12.61,12.535,12.54,3385,0
IART.US,5,20251230,181500,12.55,12.55,12.53,12.53,530,0
IART.US,5,20251230,182000,12.535,12.56,12.535,12.56,3917,0
IART.US,5,20251230,182500,12.55,12.55,12.55,12.55,217,0
IART.US,5,20251230,183000,12.555,12.59,12.54,12.59,5333,0
IART.US,5,20251230,183500,12.585,12.59,12.57,12.57,600,0
IART.US,5,20251230,184000,12.57,12.58,12.57,12.57,300,0
IART.US,5,20251230,184500,12.58,12.64,12.57,12.61,3882,0
IART.US,5,20251230,185000,12.63,12.64,12.61,12.61,2843,0
IART.US,5,20251230,185500,12.59,12.63,12.59,12.63,2386,0
IART.US,5,20251230,190000,12.6003,12.61,12.6003,12.61,520,0
IART.US,5,20251230,190500,12.62,12.62,12.61,12.61,1150,0
IART.US,5,20251230,191000,12.605,12.64,12.605,12.64,3498,0
IART.US,5,20251230,191500,12.63,12.65,12.63,12.64,2446,0
IART.US,5,20251230,192000,12.64,12.64,12.64,12.64,270,0
IART.US,5,20251230,192500,12.65,12.65,12.6301,12.64,1005,0
IART.US,5,20251230,193000,12.65,12.675,12.64,12.675,3124,0
IART.US,5,20251230,193500,12.69,12.69,12.68,12.68,863,0
IART.US,5,20251230,194000,12.67,12.695,12.67,12.685,4966,0
IART.US,5,20251230,194500,12.69,12.7,12.67,12.69,760,0
IART.US,5,20251230,195000,12.68,12.68,12.67,12.68,500,0
IART.US,5,20251230,195500,12.67,12.67,12.66,12.665,4729,0
IART.US,5,20251230,200000,12.67,12.67,12.665,12.67,2100,0
IART.US,5,20251230,200500,12.67,12.67,12.66,12.66,1801,0
IART.US,5,20251230,201000,12.66,12.665,12.64,12.665,2864,0
IART.US,5,20251230,201500,12.665,12.665,12.63,12.64,2487,0
IART.US,5,20251230,202000,12.63,12.65,12.625,12.635,2105,0
IART.US,5,20251230,202500,12.635,12.68,12.62,12.66,3657,0
IART.US,5,20251230,203000,12.66,12.6656,12.63,12.64,3842,0
IART.US,5,20251230,203500,12.63,12.63,12.62,12.63,2459,0
IART.US,5,20251230,204000,12.62,12.63,12.62,12.63,1405,0
IART.US,5,20251230,204500,12.62,12.621,12.61,12.61,1790,0
IART.US,5,20251230,205000,12.62,12.64,12.62,12.64,8763,0
IART.US,5,20251230,205500,12.64,12.65,12.63,12.635,3593,0
IART.US,5,20251230,210000,12.643,12.69,12.6352,12.67,2814,0
IART.US,5,20251230,210500,12.675,12.675,12.64,12.65,3381,0
IART.US,5,20251230,211000,12.645,12.675,12.645,12.675,7438,0
IART.US,5,20251230,211500,12.67,12.685,12.67,12.68,3802,0
IART.US,5,20251230,212000,12.67,12.69,12.67,12.69,3115,0
IART.US,5,20251230,212500,12.685,12.69,12.675,12.69,3228,0
IART.US,5,20251230,213000,12.69,12.72,12.69,12.715,3451,0
IART.US,5,20251230,213500,12.72,12.73,12.71,12.72,4570,0
IART.US,5,20251230,214000,12.715,12.72,12.705,12.71,6149,0
IART.US,5,20251230,214500,12.71,12.71,12.7,12.7,2657,0
IART.US,5,20251230,215000,12.7,12.71,12.66,12.705,22033,0
IART.US,5,20251230,215500,12.7,12.71,12.68,12.68,144239,0
IART.US,5,20251231,153000,12.72,12.72,12.67,12.69,4605,0
IART.US,5,20251231,153500,12.562,12.7271,12.53,12.7271,1046,0
IART.US,5,20251231,154000,12.6126,12.66,12.6126,12.62,1058,0
IART.US,5,20251231,154500,12.63,12.64,12.61,12.61,300,0
IART.US,5,20251231,155000,12.635,12.635,12.57,12.57,1599,0
IART.US,5,20251231,155500,12.62,12.655,12.54,12.5401,16459,0
IART.US,5,20251231,160000,12.55,12.59,12.54,12.57,1135,0
IART.US,5,20251231,160500,12.57,12.57,12.51,12.51,1365,0
IART.US,5,20251231,161000,12.53,12.53,12.46,12.48,1541,0
IART.US,5,20251231,161500,12.46,12.47,12.46,12.47,400,0
IART.US,5,20251231,162000,12.46,12.52,12.46,12.52,6026,0
IART.US,5,20251231,162500,12.53,12.55,12.51,12.5104,1018,0
IART.US,5,20251231,163000,12.53,12.53,12.525,12.525,300,0
IART.US,5,20251231,163500,12.54,12.54,12.54,12.54,138,0
IART.US,5,20251231,164500,12.53,12.53,12.5,12.5,600,0
IART.US,5,20251231,165000,12.52,12.54,12.52,12.54,677,0
IART.US,5,20251231,170000,12.5,12.5,12.485,12.5,400,0
IART.US,5,20251231,170500,12.48,12.49,12.47,12.48,1135,0
IART.US,5,20251231,171000,12.48,12.51,12.48,12.5,1157,0
IART.US,5,20251231,171500,12.5,12.5,12.49,12.49,200,0
IART.US,5,20251231,172000,12.51,12.51,12.5,12.5,500,0
IART.US,5,20251231,173000,12.54,12.54,12.52,12.52,500,0
IART.US,5,20251231,173500,12.53,12.57,12.53,12.57,1421,0
IART.US,5,20251231,174000,12.5699,12.5699,12.5699,12.5699,499,0
IART.US,5,20251231,174500,12.55,12.555,12.55,12.555,1314,0
IART.US,5,20251231,175000,12.55,12.5765,12.55,12.56,1925,0
IART.US,5,20251231,175500,12.55,12.55,12.53,12.53,620,0
IART.US,5,20251231,180000,12.53,12.53,12.51,12.52,511,0
IART.US,5,20251231,180500,12.5,12.51,12.49,12.49,680,0
IART.US,5,20251231,181000,12.51,12.53,12.51,12.515,1220,0
IART.US,5,20251231,181500,12.53,12.535,12.52,12.52,1681,0
IART.US,5,20251231,182000,12.52,12.52,12.51,12.51,336,0
IART.US,5,20251231,182500,12.52,12.52,12.51,12.515,400,0
IART.US,5,20251231,183000,12.515,12.515,12.515,12.515,100,0
IART.US,5,20251231,183500,12.53,12.53,12.52,12.52,464,0
IART.US,5,20251231,184000,12.51,12.51,12.5,12.5,500,0
IART.US,5,20251231,184500,12.5,12.5,12.5,12.5,339,0
IART.US,5,20251231,185000,12.5,12.52,12.5,12.52,2630,0
IART.US,5,20251231,185500,12.52,12.52,12.52,12.52,100,0
IART.US,5,20251231,190000,12.52,12.52,12.49,12.49,1604,0
IART.US,5,20251231,190500,12.49,12.49,12.48,12.48,400,0
IART.US,5,20251231,191000,12.49,12.49,12.48,12.49,300,0
IART.US,5,20251231,191500,12.49,12.49,12.48,12.48,200,0
IART.US,5,20251231,192000,12.48,12.48,12.47,12.47,200,0
IART.US,5,20251231,192500,12.48,12.48,12.47,12.47,250,0
IART.US,5,20251231,193000,12.475,12.48,12.47,12.48,500,0
IART.US,5,20251231,193500,12.48,12.51,12.48,12.5,2489,0
IART.US,5,20251231,194000,12.5,12.5,12.49,12.5,400,0
IART.US,5,20251231,194500,12.5,12.51,12.5,12.51,1165,0
IART.US,5,20251231,195000,12.51,12.51,12.505,12.51,300,0
IART.US,5,20251231,195500,12.5,12.51,12.49,12.51,1170,0
IART.US,5,20251231,200000,12.5,12.51,12.5,12.505,1294,0
IART.US,5,20251231,200500,12.505,12.545,12.505,12.5369,2566,0
IART.US,5,20251231,201000,12.545,12.545,12.51,12.51,2410,0
IART.US,5,20251231,201500,12.52,12.53,12.52,12.53,300,0
IART.US,5,20251231,202000,12.52,12.53,12.52,12.53,1485,0
IART.US,5,20251231,202500,12.52,12.52,12.5,12.5,1700,0
IART.US,5,20251231,203000,12.51,12.51,12.51,12.51,500,0
IART.US,5,20251231,203500,12.51,12.52,12.49,12.52,1812,0
IART.US,5,20251231,204000,12.51,12.51,12.49,12.5,2211,0
IART.US,5,20251231,204500,12.495,12.5,12.49,12.49,1309,0
IART.US,5,20251231,205000,12.5,12.5,12.485,12.5,1275,0
IART.US,5,20251231,205500,12.49,12.49,12.49,12.49,795,0
IART.US,5,20251231,210000,12.48,12.48,12.45,12.455,3180,0
IART.US,5,20251231,210500,12.455,12.455,12.44,12.44,350,0
IART.US,5,20251231,211000,12.44,12.44,12.425,12.43,1289,0
IART.US,5,20251231,211500,12.425,12.45,12.42,12.445,2916,0
IART.US,5,20251231,212000,12.44,12.44,12.41,12.415,1000,0
IART.US,5,20251231,212500,12.415,12.42,12.415,12.42,966,0
IART.US,5,20251231,213000,12.42,12.43,12.415,12.43,2949,0
IART.US,5,20251231,213500,12.43,12.45,12.43,12.431,4370,0
IART.US,5,20251231,214000,12.431,12.431,12.402,12.402,10198,0
IART.US,5,20251231,214500,12.4,12.42,12.381,12.382,9696,0
IART.US,5,20251231,215000,12.38,12.46,12.38,12.46,11521,0
IART.US,5,20251231,215500,12.455,12.46,12.41,12.42,167739,0
IART.US,5,20260102,153000,12.43,12.54,12.43,12.435,7850,0
IART.US,5,20260102,153500,12.37,12.37,12.37,12.37,639,0
IART.US,5,20260102,154500,12.32,12.32,12.195,12.26,2355,0
IART.US,5,20260102,155000,12.25,12.27,12.2,12.2,1323,0
IART.US,5,20260102,155500,12.2594,12.33,12.255,12.295,4486,0
IART.US,5,20260102,160000,12.34,12.3938,12.34,12.36,3446,0
IART.US,5,20260102,160500,12.38,12.38,12.34,12.34,1343,0
IART.US,5,20260102,161000,12.395,12.4,12.33,12.35,4450,0
IART.US,5,20260102,161500,12.37,12.405,12.345,12.405,2517,0
IART.US,5,20260102,162000,12.37,12.37,12.31,12.33,4547,0
IART.US,5,20260102,162500,12.35,12.35,12.31,12.34,2305,0
IART.US,5,20260102,163000,12.36,12.36,12.36,12.36,200,0
IART.US,5,20260102,163500,12.35,12.355,12.335,12.335,1110,0
IART.US,5,20260102,164000,12.33,12.33,12.32,12.325,910,0
IART.US,5,20260102,164500,12.32,12.325,12.305,12.305,967,0
IART.US,5,20260102,165000,12.305,12.34,12.305,12.33,1168,0
IART.US,5,20260102,165500,12.395,12.395,12.33,12.33,1897,0
IART.US,5,20260102,170000,12.32,12.32,12.29,12.29,2664,0
IART.US,5,20260102,170500,12.29,12.305,12.29,12.305,2389,0
IART.US,5,20260102,171000,12.305,12.32,12.29,12.29,825,0
IART.US,5,20260102,171500,12.32,12.3375,12.32,12.33,613,0
IART.US,5,20260102,172000,12.35,12.35,12.35,12.35,600,0
IART.US,5,20260102,172500,12.34,12.4,12.34,12.37,1500,0
IART.US,5,20260102,173000,12.37,12.37,12.37,12.37,100,0
IART.US,5,20260102,173500,12.37,12.39,12.37,12.39,300,0
IART.US,5,20260102,174000,12.37,12.41,12.37,12.38,1400,0
IART.US,5,20260102,174500,12.3701,12.3701,12.335,12.34,638,0
IART.US,5,20260102,175000,12.32,12.34,12.32,12.32,504,0
IART.US,5,20260102,175500,12.31,12.31,12.26,12.29,1140,0
IART.US,5,20260102,180000,12.29,12.31,12.27,12.27,1666,0
IART.US,5,20260102,180500,12.245,12.245,12.22,12.22,300,0
IART.US,5,20260102,181000,12.24,12.295,12.24,12.295,525,0
IART.US,5,20260102,181500,12.3,12.31,12.3,12.305,1529,0
IART.US,5,20260102,182000,12.29,12.29,12.275,12.275,525,0
IART.US,5,20260102,182500,12.2346,12.2346,12.22,12.22,662,0
IART.US,5,20260102,183000,12.2299,12.2299,12.22,12.22,416,0
IART.US,5,20260102,183500,12.22,12.23,12.21,12.21,600,0
IART.US,5,20260102,184000,12.22,12.22,12.22,12.22,1217,0
IART.US,5,20260102,184500,12.22,12.25,12.22,12.23,1232,0
IART.US,5,20260102,185000,12.2192,12.23,12.2192,12.23,1188,0
IART.US,5,20260102,185500,12.205,12.205,12.17,12.17,3372,0
IART.US,5,20260102,190000,12.155,12.155,12.14,12.14,452,0
IART.US,5,20260102,190500,12.11,12.11,12.08,12.1,300,0
IART.US,5,20260102,191000,12.0933,12.1,12.09,12.09,542,0
IART.US,5,20260102,191500,12.085,12.13,12.08,12.12,1400,0
IART.US,5,20260102,192000,12.11,12.11,12.09,12.09,600,0
IART.US,5,20260102,192500,12.04,12.04,12.04,12.04,200,0
IART.US,5,20260102,193000,12.07,12.07,12.06,12.06,300,0
IART.US,5,20260102,193500,12.06,12.08,12.055,12.075,1000,0
IART.US,5,20260102,194000,12.07,12.07,12.07,12.07,1517,0
IART.US,5,20260102,194500,12.07,12.07,12.04,12.04,2291,0
IART.US,5,20260102,195000,12.02,12.02,11.95,11.96,4402,0
IART.US,5,20260102,195500,11.96,11.99,11.96,11.98,1962,0
IART.US,5,20260102,200000,11.9752,12.01,11.9752,12.01,3742,0
IART.US,5,20260102,200500,12.03,12.07,12.01,12.06,2050,0
IART.US,5,20260102,201000,12.05,12.09,12.04,12.09,2131,0
IART.US,5,20260102,201500,12.1,12.1194,12.0901,12.0901,3472,0
IART.US,5,20260102,202000,12.09,12.1,12.08,12.1,1816,0
IART.US,5,20260102,202500,12.12,12.12,12.1,12.11,1700,0
IART.US,5,20260102,203000,12.11,12.14,12.11,12.14,2215,0
IART.US,5,20260102,203500,12.12,12.14,12.11,12.14,1140,0
IART.US,5,20260102,204000,12.145,12.145,12.13,12.14,500,0
IART.US,5,20260102,204500,12.14,12.15,12.13,12.14,3150,0
IART.US,5,20260102,205000,12.14,12.15,12.09,12.11,4441,0
IART.US,5,20260102,205500,12.11,12.1258,12.075,12.075,5027,0
IART.US,5,20260102,210000,12.07,12.1,12.06,12.1,4840,0
IART.US,5,20260102,210500,12.1,12.13,12.09,12.12,3327,0
IART.US,5,20260102,211000,12.11,12.14,12.1,12.105,2388,0
IART.US,5,20260102,211500,12.09,12.1,12.085,12.1,3006,0
IART.US,5,20260102,212000,12.09,12.09,12.02,12.02,4317,0
IART.US,5,20260102,212500,12.025,12.035,12.025,12.035,2800,0
IART.US,5,20260102,213000,12.035,12.05,12.035,12.05,3611,0
IART.US,5,20260102,213500,12.05,12.05,12.005,12.01,6871,0
IART.US,5,20260102,214000,12.01,12.045,12.01,12.01,12601,0
IART.US,5,20260102,214500,12.01,12.055,12.01,12.01,14893,0
IART.US,5,20260102,215000,12.015,12.045,12.01,12.01,12280,0
IART.US,5,20260102,215500,12.01,12.03,11.98,12.01,128761,0
IART.US,5,20260105,153000,11.98,12.04,11.8616,12.04,12382,0
IART.US,5,20260105,153500,11.965,12.09,11.965,11.97,500,0
IART.US,5,20260105,154000,12.17,12.19,12.09,12.15,1454,0
IART.US,5,20260105,154500,12.18,12.24,12.14,12.24,6619,0
IART.US,5,20260105,155000,12.17,12.17,12.12,12.15,2431,0
IART.US,5,20260105,155500,12.13,12.145,12.055,12.08,2991,0
IART.US,5,20260105,160000,12.08,12.28,12.08,12.28,5068,0
IART.US,5,20260105,160500,12.29,12.3,12.22,12.27,2851,0
IART.US,5,20260105,161000,12.28,12.4,12.28,12.365,32954,0
IART.US,5,20260105,161500,12.38,12.38,12.33,12.335,16257,0
IART.US,5,20260105,162000,12.345,12.365,12.32,12.365,2855,0
IART.US,5,20260105,162500,12.365,12.42,12.365,12.42,1237,0
IART.US,5,20260105,163000,12.435,12.44,12.38,12.38,5358,0
IART.US,5,20260105,163500,12.38,12.38,12.35,12.35,2706,0
IART.US,5,20260105,164000,12.35,12.4,12.35,12.39,6708,0
IART.US,5,20260105,164500,12.395,12.42,12.395,12.41,2169,0
IART.US,5,20260105,165000,12.41,12.44,12.4,12.435,13115,0
IART.US,5,20260105,165500,12.44,12.445,12.41,12.425,4949,0
IART.US,5,20260105,170000,12.44,12.55,12.44,12.5,12688,0
IART.US,5,20260105,170500,12.495,12.495,12.46,12.49,3955,0
IART.US,5,20260105,171000,12.5,12.61,12.5,12.605,4015,0
IART.US,5,20260105,171500,12.63,12.65,12.55,12.55,6229,0
IART.US,5,20260105,172000,12.56,12.59,12.49,12.49,23832,0
IART.US,5,20260105,172500,12.47,12.47,12.4,12.41,19084,0
IART.US,5,20260105,173000,12.4,12.43,12.36,12.36,1954,0
IART.US,5,20260105,173500,12.34,12.34,12.23,12.275,15608,0
IART.US,5,20260105,174000,12.29,12.32,12.29,12.29,2195,0
IART.US,5,20260105,174500,12.3,12.315,12.24,12.255,2067,0
IART.US,5,20260105,175000,12.27,12.38,12.27,12.335,6078,0
IART.US,5,20260105,175500,12.35,12.39,12.35,12.39,1227,0
IART.US,5,20260105,180000,12.39,12.55,12.39,12.55,6023,0
IART.US,5,20260105,180500,12.55,12.6,12.55,12.59,1700,0
IART.US,5,20260105,181000,12.595,12.595,12.54,12.5683,1335,0
IART.US,5,20260105,181500,12.565,12.565,12.51,12.53,2222,0
IART.US,5,20260105,182000,12.53,12.5708,12.52,12.54,2501,0
IART.US,5,20260105,182500,12.54,12.55,12.53,12.53,1520,0
IART.US,5,20260105,183000,12.54,12.59,12.54,12.59,6588,0
IART.US,5,20260105,183500,12.585,12.585,12.58,12.585,1431,0
IART.US,5,20260105,184000,12.585,12.585,12.56,12.575,2272,0
IART.US,5,20260105,184500,12.575,12.575,12.545,12.545,3199,0
IART.US,5,20260105,185000,12.55,12.56,12.5478,12.56,2268,0
IART.US,5,20260105,185500,12.54,12.57,12.54,12.57,2100,0
IART.US,5,20260105,190000,12.55,12.55,12.55,12.55,100,0
IART.US,5,20260105,190500,12.57,12.6,12.57,12.57,3205,0
IART.US,5,20260105,191500,12.56,12.57,12.51,12.51,2178,0
IART.US,5,20260105,192000,12.53,12.545,12.53,12.545,2317,0
IART.US,5,20260105,192500,12.535,12.57,12.535,12.57,1924,0
IART.US,5,20260105,193000,12.57,12.57,12.565,12.565,516,0
IART.US,5,20260105,193500,12.58,12.62,12.58,12.59,3400,0
IART.US,5,20260105,194000,12.585,12.585,12.575,12.575,1100,0
IART.US,5,20260105,194500,12.59,12.595,12.56,12.565,3420,0
IART.US,5,20260105,195000,12.56,12.63,12.52,12.61,43344,0
IART.US,5,20260105,195500,12.59,12.59,12.57,12.57,950,0
IART.US,5,20260105,200000,12.56,12.6327,12.56,12.62,2078,0
IART.US,5,20260105,200500,12.62,12.62,12.57,12.585,3870,0
IART.US,5,20260105,201000,12.58,12.6,12.56,12.585,5263,0
IART.US,5,20260105,201500,12.585,12.61,12.57,12.57,3981,0
IART.US,5,20260105,202000,12.58,12.58,12.55,12.56,3980,0
IART.US,5,20260105,202500,12.555,12.58,12.55,12.5694,6634,0
IART.US,5,20260105,203000,12.57,12.5833,12.54,12.54,4720,0
IART.US,5,20260105,203500,12.54,12.62,12.535,12.57,6927,0
IART.US,5,20260105,204000,12.565,12.59,12.565,12.59,2410,0
IART.US,5,20260105,204500,12.59,12.62,12.585,12.62,2300,0
IART.US,5,20260105,205000,12.62,12.685,12.59,12.67,72585,0
IART.US,5,20260105,205500,12.684,12.69,12.68,12.69,1055,0
IART.US,5,20260105,210000,12.69,12.7,12.625,12.6761,9420,0
IART.US,5,20260105,210500,12.68,12.735,12.67,12.69,9345,0
IART.US,5,20260105,211000,12.7,12.7,12.65,12.65,6591,0
IART.US,5,20260105,211500,12.64,12.67,12.629,12.67,14930,0
IART.US,5,20260105,212000,12.665,12.665,12.56,12.56,15855,0
IART.US,5,20260105,212500,12.55,12.57,12.545,12.565,9285,0
IART.US,5,20260105,213000,12.565,12.58,12.53,12.575,18296,0
IART.US,5,20260105,213500,12.58,12.6,12.575,12.58,15739,0
IART.US,5,20260105,214000,12.58,12.6,12.57,12.581,5582,0
IART.US,5,20260105,214500,12.59,12.59,12.555,12.59,18746,0
IART.US,5,20260105,215000,12.58,12.605,12.55,12.58,41631,0
IART.US,5,20260105,215500,12.57,12.58,12.525,12.57,92422,0
IART.US,5,20260106,153000,12.49,12.49,12.49,12.49,7080,0
IART.US,5,20260106,153500,12.465,12.75,12.465,12.71,3969,0
IART.US,5,20260106,154000,12.755,12.875,12.755,12.875,2850,0
IART.US,5,20260106,154500,12.89,12.97,12.89,12.97,1600,0
IART.US,5,20260106,155000,13.01,13.025,12.98,13.0086,2940,0
IART.US,5,20260106,155500,13.0047,13.005,12.89,12.9,3608,0
IART.US,5,20260106,160000,12.935,13.03,12.925,13.015,3158,0
IART.US,5,20260106,160500,12.99,12.99,12.9301,12.9301,2835,0
IART.US,5,20260106,161000,12.96,12.98,12.9384,12.96,8266,0
IART.US,5,20260106,161500,12.98,12.99,12.92,12.97,6701,0
IART.US,5,20260106,162000,12.97,12.99,12.96,12.96,1361,0
IART.US,5,20260106,162500,12.97,12.975,12.94,12.94,1706,0
IART.US,5,20260106,163000,12.96,12.96,12.93,12.93,847,0
IART.US,5,20260106,163500,12.92,12.95,12.915,12.94,1712,0
IART.US,5,20260106,164000,12.935,12.935,12.9,12.91,1100,0
IART.US,5,20260106,164500,12.905,12.955,12.905,12.94,1000,0
IART.US,5,20260106,165000,12.93,12.94,12.9,12.93,2310,0
IART.US,5,20260106,165500,12.93,12.93,12.9,12.92,2063,0
IART.US,5,20260106,170000,12.925,12.985,12.925,12.96,2164,0
IART.US,5,20260106,170500,12.93,12.97,12.9,12.97,1550,0
IART.US,5,20260106,171000,12.975,12.975,12.975,12.975,159,0
IART.US,5,20260106,171500,12.97,13.02,12.94,12.97,5846,0
IART.US,5,20260106,172000,12.99,12.99,12.97,12.99,985,0
IART.US,5,20260106,172500,13,13,12.96,12.96,4549,0
IART.US,5,20260106,173000,12.94,12.94,12.92,12.94,1832,0
IART.US,5,20260106,173500,12.9121,12.94,12.9121,12.92,2050,0
IART.US,5,20260106,174000,12.925,12.925,12.9,12.91,780,0
IART.US,5,20260106,174500,12.92,12.92,12.89,12.89,1010,0
IART.US,5,20260106,175000,12.91,12.9265,12.88,12.91,1625,0
IART.US,5,20260106,175500,12.895,12.901,12.895,12.9,640,0
IART.US,5,20260106,180000,12.89,12.92,12.89,12.92,1502,0
IART.US,5,20260106,180500,12.92,12.93,12.91,12.915,2682,0
IART.US,5,20260106,181000,12.9,12.9,12.89,12.89,651,0
IART.US,5,20260106,181500,12.9,12.91,12.9,12.9089,2070,0
IART.US,5,20260106,182000,12.91,12.91,12.9,12.9,773,0
IART.US,5,20260106,182500,12.91,12.95,12.905,12.945,2502,0
IART.US,5,20260106,183000,12.925,12.925,12.925,12.925,310,0
IART.US,5,20260106,183500,12.96,12.96,12.92,12.92,610,0
IART.US,5,20260106,184000,12.91,12.92,12.89,12.89,1414,0
IART.US,5,20260106,185000,12.9,12.9,12.88,12.88,1380,0
IART.US,5,20260106,185500,12.89,12.94,12.89,12.91,3642,0
