<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20251120,183500,0.96,0.96,0.96,0.96,100,0
GORV.US,5,20251120,184500,0.97,0.97,0.97,0.97,1200,0
GORV.US,5,20251120,185000,0.9502,0.9502,0.9502,0.9502,100,0
GORV.US,5,20251120,185500,0.97005,0.97005,0.97005,0.97005,100,0
GORV.US,5,20251120,190000,0.9601,0.9701,0.9601,0.9701,600,0
GORV.US,5,20251120,192000,0.9524,0.9524,0.8861,0.8861,20919,0
GORV.US,5,20251120,192500,0.9099,0.91,0.88,0.88,1268,0
GORV.US,5,20251120,193000,0.882,0.882,0.882,0.882,100,0
GORV.US,5,20251120,193500,0.89,0.89,0.885,0.8888,1260,0
GORV.US,5,20251120,194000,0.885,0.89,0.885,0.8887,497,0
GORV.US,5,20251120,194500,0.885,0.89,0.885,0.8895,600,0
GORV.US,5,20251120,195000,0.8846,0.8846,0.8846,0.8846,225,0
GORV.US,5,20251120,195500,0.8846,0.9,0.8846,0.9,1800,0
GORV.US,5,20251120,200500,0.9062,0.9062,0.9062,0.9062,350,0
GORV.US,5,20251120,203000,0.8954,0.8954,0.8815,0.8815,300,0
GORV.US,5,20251120,204000,0.8904,0.8904,0.88905,0.88905,500,0
GORV.US,5,20251120,205000,0.88905,0.88905,0.88905,0.88905,100,0
GORV.US,5,20251120,205500,0.903,0.91,0.903,0.91,664,0
GORV.US,5,20251120,210000,0.9009,0.916099,0.9009,0.916099,300,0
GORV.US,5,20251120,211500,0.9475,0.9475,0.9192,0.9475,418,0
GORV.US,5,20251120,212000,0.9475,0.9477,0.9,0.9,5297,0
GORV.US,5,20251120,212500,0.9099,0.93245,0.9099,0.93245,2800,0
GORV.US,5,20251120,213000,0.93245,0.93245,0.93245,0.93245,200,0
GORV.US,5,20251120,213500,0.9343,0.9586,0.9343,0.9343,13151,0
GORV.US,5,20251120,214000,0.9343,0.9786,0.91,0.9785,27820,0
GORV.US,5,20251120,214500,0.97,0.97,0.9699,0.9699,392,0
GORV.US,5,20251120,215000,0.97,0.97,0.9551,0.9551,350,0
GORV.US,5,20251120,215500,0.97,0.97,0.9688,0.97,385,0
GORV.US,5,20251121,153000,0.92,0.92,0.81,0.88,32551,0
GORV.US,5,20251121,153500,0.898,0.898,0.898,0.898,2282,0
GORV.US,5,20251121,155000,0.87,0.87,0.81,0.851648,22994,0
GORV.US,5,20251121,155500,0.8339,0.84,0.8339,0.84,600,0
GORV.US,5,20251121,160500,0.8461,0.8461,0.8461,0.8461,2800,0
GORV.US,5,20251121,161000,0.8505,0.8505,0.8505,0.8505,2400,0
GORV.US,5,20251121,162000,0.8401,0.8401,0.7613,0.78,20099,0
GORV.US,5,20251121,162500,0.8336,0.8336,0.8245,0.8246,1993,0
GORV.US,5,20251121,164000,0.8199,0.8199,0.8199,0.8199,100,0
GORV.US,5,20251121,164500,0.8199,0.8199,0.8199,0.8199,100,0
GORV.US,5,20251121,165000,0.8245,0.8245,0.8245,0.8245,100,0
GORV.US,5,20251121,170000,0.8246,0.8246,0.82455,0.82455,200,0
GORV.US,5,20251121,170500,0.8175,0.8175,0.8175,0.8175,100,0
GORV.US,5,20251121,171000,0.8175,0.8175,0.8175,0.8175,510,0
GORV.US,5,20251121,171500,0.7985,0.7985,0.79,0.79,800,0
GORV.US,5,20251121,172000,0.7801,0.81465,0.7801,0.81465,996,0
GORV.US,5,20251121,172500,0.8146,0.8492,0.8146,0.8492,1000,0
GORV.US,5,20251121,173500,0.8499,0.8499,0.8485,0.8485,200,0
GORV.US,5,20251121,174000,0.85,0.85,0.81192,0.81192,2805,0
GORV.US,5,20251121,174500,0.8486,0.8486,0.8452,0.8452,2350,0
GORV.US,5,20251121,175000,0.8699,0.8699,0.8699,0.8699,100,0
GORV.US,5,20251121,180000,0.83,0.83,0.83,0.83,210,0
GORV.US,5,20251121,181000,0.82,0.8232,0.8161,0.8161,1943,0
GORV.US,5,20251121,181500,0.81,0.8404,0.8,0.8,11927,0
GORV.US,5,20251121,182000,0.7902,0.7905,0.7297,0.79,10493,0
GORV.US,5,20251121,182500,0.79,0.79,0.7869,0.7869,1966,0
GORV.US,5,20251121,183000,0.8239,0.8239,0.8239,0.8239,100,0
GORV.US,5,20251121,184500,0.8249,0.8249,0.8249,0.8249,100,0
GORV.US,5,20251121,185000,0.7999,0.8,0.78,0.7801,2717,0
GORV.US,5,20251121,185500,0.8258,0.8258,0.8258,0.8258,1209,0
GORV.US,5,20251121,190000,0.7832,0.7832,0.7832,0.7832,237,0
GORV.US,5,20251121,190500,0.8139,0.8139,0.78,0.7892,300,0
GORV.US,5,20251121,191000,0.7856,0.7856,0.71,0.74,43250,0
GORV.US,5,20251121,191500,0.7377,0.74,0.7377,0.74,6100,0
GORV.US,5,20251121,192000,0.74,0.74,0.7386,0.74,5640,0
GORV.US,5,20251121,193500,0.7398,0.7398,0.7398,0.7398,377,0
GORV.US,5,20251121,194000,0.72,0.7213,0.72,0.7213,200,0
GORV.US,5,20251121,194500,0.7091,0.7091,0.7091,0.7091,1115,0
GORV.US,5,20251121,195000,0.7091,0.7237,0.7091,0.7237,1123,0
GORV.US,5,20251121,200000,0.7191,0.7356,0.7178,0.7178,300,0
GORV.US,5,20251121,201000,0.735,0.735,0.735,0.735,100,0
GORV.US,5,20251121,203000,0.735,0.735,0.72,0.735,2042,0
GORV.US,5,20251121,203500,0.71,0.77,0.71,0.77,7025,0
GORV.US,5,20251121,204000,0.7101,0.735049,0.7101,0.735,2557,0
GORV.US,5,20251121,204500,0.735,0.735,0.735,0.735,300,0
GORV.US,5,20251121,205000,0.7529,0.7529,0.7529,0.7529,100,0
GORV.US,5,20251121,205500,0.7527,0.7527,0.7527,0.7527,100,0
GORV.US,5,20251121,210000,0.7384,0.7384,0.7384,0.7384,100,0
GORV.US,5,20251121,211500,0.7383,0.7383,0.7383,0.7383,100,0
GORV.US,5,20251121,212000,0.71915,0.71915,0.71915,0.71915,600,0
GORV.US,5,20251121,212500,0.7215,0.7215,0.7167,0.7167,900,0
GORV.US,5,20251121,213000,0.717,0.720176,0.717,0.720176,1000,0
GORV.US,5,20251121,213500,0.7215,0.7215,0.7215,0.7215,100,0
GORV.US,5,20251121,214000,0.7215,0.73515,0.7215,0.73515,262,0
GORV.US,5,20251124,153000,0.74,0.74,0.7104,0.7104,6811,0
GORV.US,5,20251124,153500,0.72,0.72,0.7146,0.715,5900,0
GORV.US,5,20251124,154000,0.715,0.7399,0.715,0.73945,2773,0
GORV.US,5,20251124,154500,0.7016,0.734728,0.7016,0.734728,492,0
GORV.US,5,20251124,155500,0.7306,0.7306,0.7306,0.7306,2175,0
GORV.US,5,20251124,160000,0.7306,0.7895,0.7306,0.757,6831,0
GORV.US,5,20251124,160500,0.7732,0.7733,0.7732,0.7733,429,0
GORV.US,5,20251124,161000,0.7744,0.7895,0.7744,0.7895,407,0
GORV.US,5,20251124,161500,0.7802,0.7802,0.7802,0.7802,206,0
GORV.US,5,20251124,162000,0.801,0.8456,0.7801,0.7801,6890,0
GORV.US,5,20251124,162500,0.849,0.8499,0.8466,0.8499,2332,0
GORV.US,5,20251124,163000,0.8483,0.85,0.8,0.8,3350,0
GORV.US,5,20251124,163500,0.825,0.83,0.8102,0.83,1510,0
GORV.US,5,20251124,164000,0.84,0.84,0.82,0.82,1568,0
GORV.US,5,20251124,164500,0.8102,0.8102,0.8102,0.8102,200,0
GORV.US,5,20251124,165000,0.849,0.849,0.8473,0.8473,265,0
GORV.US,5,20251124,165500,0.8105,0.8352,0.8101,0.8101,662,0
GORV.US,5,20251124,170500,0.788136,0.788136,0.788136,0.788136,1000,0
GORV.US,5,20251124,171000,0.8486,0.8486,0.8486,0.8486,100,0
GORV.US,5,20251124,173000,0.84,0.849,0.84,0.849,1300,0
GORV.US,5,20251124,174000,0.8093,0.8093,0.8093,0.8093,800,0
GORV.US,5,20251124,175500,0.8245,0.8245,0.8245,0.8245,100,0
GORV.US,5,20251124,181000,0.847,0.85,0.8245,0.8245,450,0
GORV.US,5,20251124,183000,0.817,0.817,0.817,0.817,100,0
GORV.US,5,20251124,183500,0.8207,0.8207,0.8207,0.8207,562,0
GORV.US,5,20251124,184000,0.79901,0.79901,0.79901,0.79901,1719,0
GORV.US,5,20251124,184500,0.849,0.849,0.8465,0.8465,271,0
GORV.US,5,20251124,185000,0.84365,0.84365,0.8373,0.8373,412,0
GORV.US,5,20251124,185500,0.7801,0.7801,0.7801,0.7801,1994,0
GORV.US,5,20251124,190000,0.8147,0.8147,0.81465,0.8147,440,0
GORV.US,5,20251124,190500,0.806,0.806,0.806,0.806,216,0
GORV.US,5,20251124,191500,0.8186,0.8188,0.8174,0.8188,733,0
GORV.US,5,20251124,192500,0.7994,0.8091,0.7994,0.8091,306,0
GORV.US,5,20251124,193000,0.808,0.8086,0.806,0.8086,5004,0
GORV.US,5,20251124,193500,0.8075,0.8085,0.78,0.78,300,0
GORV.US,5,20251124,194000,0.78,0.7906,0.78,0.7906,205,0
GORV.US,5,20251124,194500,0.7902,0.7902,0.7902,0.7902,301,0
GORV.US,5,20251124,195000,0.7815,0.8006,0.7815,0.8006,3692,0
GORV.US,5,20251124,195500,0.8067,0.8067,0.79425,0.79425,3600,0
GORV.US,5,20251124,200000,0.8071,0.8071,0.8071,0.8071,100,0
GORV.US,5,20251124,201000,0.8085,0.8085,0.8085,0.8085,100,0
GORV.US,5,20251124,201500,0.8085,0.8085,0.8085,0.8085,200,0
GORV.US,5,20251124,202000,0.7943,0.7943,0.7943,0.7943,213,0
GORV.US,5,20251124,202500,0.8086,0.8086,0.8,0.8,481,0
GORV.US,5,20251124,203500,0.7943,0.7943,0.79,0.79,2741,0
GORV.US,5,20251124,204000,0.7943,0.7943,0.78,0.7817,15007,0
GORV.US,5,20251124,205500,0.7818,0.7818,0.7818,0.7818,183,0
GORV.US,5,20251124,211500,0.793,0.793,0.793,0.793,832,0
GORV.US,5,20251124,212500,0.8086,0.8086,0.8086,0.8086,300,0
GORV.US,5,20251124,214000,0.8008,0.8008,0.8008,0.8008,100,0
GORV.US,5,20251124,214500,0.8086,0.8086,0.8086,0.8086,100,0
GORV.US,5,20251124,215000,0.81,0.81,0.81,0.81,100,0
GORV.US,5,20251124,215500,0.81,0.8282,0.81,0.8282,300,0
GORV.US,5,20251125,153000,0.7888,0.8132,0.7888,0.8132,2526,0
GORV.US,5,20251125,153500,0.8088,0.8088,0.7991,0.7991,1000,0
GORV.US,5,20251125,155500,0.77,0.77515,0.77,0.7749,1950,0
GORV.US,5,20251125,160000,0.8004,0.8088,0.8004,0.8088,200,0
GORV.US,5,20251125,160500,0.7502,0.8088,0.7502,0.8088,4937,0
GORV.US,5,20251125,161000,0.7491,0.7491,0.7491,0.7491,1503,0
GORV.US,5,20251125,163000,0.7755,0.7755,0.7755,0.7755,1999,0
GORV.US,5,20251125,164000,0.7981,0.7981,0.7874,0.7874,312,0
GORV.US,5,20251125,164500,0.7981,0.7981,0.7981,0.7981,206,0
GORV.US,5,20251125,165000,0.7874,0.7874,0.7874,0.7874,103,0
GORV.US,5,20251125,170000,0.7905,0.7905,0.7905,0.7905,100,0
GORV.US,5,20251125,171000,0.7876,0.7876,0.7874,0.7874,201,0
GORV.US,5,20251125,172500,0.7506,0.7506,0.7506,0.7506,101,0
GORV.US,5,20251125,173000,0.775,0.7751,0.763,0.763,695,0
GORV.US,5,20251125,174000,0.7615,0.775101,0.7615,0.775101,1000,0
GORV.US,5,20251125,174500,0.7503,0.7503,0.7503,0.7503,667,0
GORV.US,5,20251125,180500,0.7988,0.8,0.7988,0.8,900,0
GORV.US,5,20251125,182500,0.7958,0.7958,0.7958,0.7958,100,0
GORV.US,5,20251125,183500,0.761,0.761,0.761,0.761,170,0
GORV.US,5,20251125,185000,0.767499,0.767499,0.767499,0.767499,100,0
GORV.US,5,20251125,193500,0.8,0.8,0.8,0.8,106,0
GORV.US,5,20251125,194000,0.77,0.78365,0.77,0.78365,200,0
GORV.US,5,20251125,194500,0.7918,0.7999,0.7918,0.7999,209,0
GORV.US,5,20251125,195000,0.7675,0.7675,0.7675,0.7675,100,0
GORV.US,5,20251125,195500,0.7691,0.7691,0.7652,0.7652,848,0
GORV.US,5,20251125,200000,0.7526,0.7526,0.7526,0.7526,106,0
GORV.US,5,20251125,200500,0.7652,0.7652,0.7527,0.7527,301,0
GORV.US,5,20251125,201000,0.7652,0.7652,0.7652,0.7652,101,0
GORV.US,5,20251125,201500,0.759,0.759,0.759,0.759,101,0
GORV.US,5,20251125,204000,0.7591,0.7591,0.7591,0.7591,100,0
GORV.US,5,20251125,205000,0.799899,0.8,0.799899,0.8,2766,0
GORV.US,5,20251125,205500,0.7899,0.7899,0.7899,0.7899,100,0
GORV.US,5,20251125,210500,0.7899,0.79,0.76,0.7632,1146,0
GORV.US,5,20251125,212500,0.762,0.772,0.759,0.759,19774,0
GORV.US,5,20251125,214000,0.7693,0.7693,0.7693,0.7693,100,0
GORV.US,5,20251125,215500,0.753,0.77,0.7524,0.77,1795,0
GORV.US,5,20251126,153000,0.6061,0.658749,0.558675,0.6004,38793,0
GORV.US,5,20251126,153500,0.5823,0.5823,0.5271,0.5701,23522,0
GORV.US,5,20251126,154000,0.579899,0.579899,0.5,0.51,84150,0
GORV.US,5,20251126,154500,0.5091,0.5284,0.4691,0.5252,51129,0
GORV.US,5,20251126,155000,0.5126,0.543,0.5125,0.531,31981,0
GORV.US,5,20251126,155500,0.5313,0.542999,0.51,0.5188,27681,0
GORV.US,5,20251126,160000,0.5314,0.5314,0.51,0.5236,10555,0
GORV.US,5,20251126,160500,0.5236,0.5314,0.5157,0.5157,15584,0
GORV.US,5,20251126,161000,0.5011,0.5229,0.5,0.5165,4937,0
GORV.US,5,20251126,161500,0.5165,0.5288,0.5165,0.524,6777,0
GORV.US,5,20251126,162000,0.5166,0.531399,0.5166,0.5234,1537,0
GORV.US,5,20251126,162500,0.5166,0.53,0.5015,0.5241,3379,0
GORV.US,5,20251126,163000,0.5299,0.5299,0.502,0.502,7703,0
GORV.US,5,20251126,163500,0.503,0.5181,0.503,0.505,3969,0
GORV.US,5,20251126,164000,0.5181,0.5181,0.503,0.503,2123,0
GORV.US,5,20251126,164500,0.5174,0.5174,0.5174,0.5174,100,0
GORV.US,5,20251126,165000,0.5103,0.5103,0.5103,0.5103,161,0
GORV.US,5,20251126,165500,0.5053,0.5071,0.5016,0.5071,6491,0
GORV.US,5,20251126,170000,0.5103,0.5103,0.501,0.50565,1371,0
GORV.US,5,20251126,170500,0.50565,0.5075,0.505,0.5057,1100,0
GORV.US,5,20251126,171000,0.507,0.5075,0.5028,0.504,4312,0
GORV.US,5,20251126,171500,0.5089,0.51,0.507749,0.51,416,0
GORV.US,5,20251126,172000,0.5055,0.51,0.475,0.503823,36602,0
GORV.US,5,20251126,172500,0.51,0.5103,0.5049,0.5049,2781,0
GORV.US,5,20251126,173000,0.5069,0.5098,0.462,0.4997,42409,0
GORV.US,5,20251126,173500,0.4997,0.4997,0.4678,0.4737,38097,0
GORV.US,5,20251126,174000,0.4711,0.4888,0.4669,0.4888,11039,0
GORV.US,5,20251126,174500,0.4782,0.48869,0.4677,0.4762,6491,0
GORV.US,5,20251126,175000,0.488699,0.488699,0.488699,0.488699,500,0
GORV.US,5,20251126,175500,0.488,0.488,0.4678,0.4678,1062,0
GORV.US,5,20251126,180000,0.4782,0.486578,0.43,0.44,17702,0
GORV.US,5,20251126,180500,0.4701,0.5177,0.4458,0.495,131935,0
GORV.US,5,20251126,181000,0.4897,0.496399,0.4754,0.48,7772,0
GORV.US,5,20251126,181500,0.4937,0.4937,0.4868,0.4868,56072,0
GORV.US,5,20251126,182000,0.4868,0.4937,0.4868,0.48685,496,0
GORV.US,5,20251126,182500,0.4937,0.505538,0.4937,0.4957,7766,0
GORV.US,5,20251126,183000,0.5034,0.5034,0.491,0.491,9644,0
GORV.US,5,20251126,183500,0.481,0.4937,0.48,0.4868,8742,0
GORV.US,5,20251126,184000,0.487,0.4871,0.480101,0.480101,1162,0
GORV.US,5,20251126,184500,0.4904,0.4904,0.4818,0.4818,3680,0
GORV.US,5,20251126,185000,0.484,0.487,0.484,0.4857,5002,0
GORV.US,5,20251126,185500,0.4937,0.4943,0.4878,0.4937,3935,0
GORV.US,5,20251126,190000,0.5034,0.5034,0.5034,0.5034,300,0
GORV.US,5,20251126,190500,0.5098,0.5098,0.509699,0.509699,1119,0
GORV.US,5,20251126,191000,0.509,0.509,0.492,0.502226,536,0
GORV.US,5,20251126,191500,0.4915,0.5012,0.4914,0.5012,1794,0
GORV.US,5,20251126,192000,0.4914,0.5095,0.4819,0.4819,28205,0
GORV.US,5,20251126,192500,0.5075,0.5097,0.4821,0.5097,5480,0
GORV.US,5,20251126,193000,0.5067,0.5067,0.49885,0.49885,1102,0
GORV.US,5,20251126,193500,0.5,0.5097,0.492,0.4973,1848,0
GORV.US,5,20251126,194000,0.503625,0.503625,0.503625,0.503625,2200,0
GORV.US,5,20251126,194500,0.5,0.505,0.49215,0.505,3156,0
GORV.US,5,20251126,195000,0.502301,0.502301,0.49215,0.4922,12054,0
GORV.US,5,20251126,195500,0.4964,0.4964,0.43,0.4303,63602,0
GORV.US,5,20251126,200000,0.4304,0.4306,0.415,0.4207,70692,0
GORV.US,5,20251126,200500,0.4192,0.43479,0.418,0.4262,35562,0
GORV.US,5,20251126,201000,0.4292,0.4323,0.4239,0.4323,26971,0
GORV.US,5,20251126,201500,0.4362,0.4455,0.424701,0.4374,15072,0
GORV.US,5,20251126,202000,0.4336,0.4336,0.425,0.425617,11293,0
GORV.US,5,20251126,202500,0.4292,0.4399,0.4247,0.4315,37702,0
GORV.US,5,20251126,203000,0.429,0.4368,0.4247,0.4368,23319,0
GORV.US,5,20251126,203500,0.4436,0.44545,0.4319,0.433,24187,0
GORV.US,5,20251126,204000,0.4349,0.44,0.4301,0.435,4240,0
GORV.US,5,20251126,204500,0.434999,0.435101,0.434999,0.435,5687,0
GORV.US,5,20251126,205000,0.435521,0.44,0.4344,0.44,9855,0
GORV.US,5,20251126,205500,0.44,0.44,0.4301,0.4301,23102,0
GORV.US,5,20251126,210000,0.44,0.45,0.4301,0.44,10843,0
GORV.US,5,20251126,210500,0.435,0.438,0.4275,0.429,29584,0
GORV.US,5,20251126,211000,0.4343,0.437304,0.4343,0.4343,2417,0
GORV.US,5,20251126,211500,0.434299,0.4385,0.4306,0.4343,4692,0
GORV.US,5,20251126,212000,0.4379,0.4379,0.4307,0.4342,2333,0
GORV.US,5,20251126,212500,0.4342,0.4377,0.4308,0.4361,3757,0
GORV.US,5,20251126,213000,0.4361,0.437799,0.4361,0.4362,5400,0
GORV.US,5,20251126,213500,0.43615,0.4378,0.4343,0.4378,6325,0
GORV.US,5,20251126,214000,0.4378,0.4378,0.4312,0.4365,5290,0
GORV.US,5,20251126,214500,0.4375,0.4375,0.4314,0.4361,2469,0
GORV.US,5,20251126,215000,0.4312,0.4379,0.43,0.4301,28262,0
GORV.US,5,20251126,215500,0.4311,0.4311,0.421,0.42105,53852,0
