<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20260106,161000,29.445,29.5,29.434,29.5,3125,0
GIII.US,5,20260106,161500,29.55,29.62,29.55,29.62,900,0
GIII.US,5,20260106,162000,29.705,29.715,29.705,29.71,923,0
GIII.US,5,20260106,162500,29.78,29.86,29.715,29.715,5570,0
GIII.US,5,20260106,163000,29.695,29.82,29.695,29.82,2065,0
GIII.US,5,20260106,163500,29.8,29.8,29.67,29.685,1297,0
GIII.US,5,20260106,164000,29.65,29.695,29.57,29.67,1786,0
GIII.US,5,20260106,164500,29.72,29.76,29.595,29.595,1708,0
GIII.US,5,20260106,165000,29.58,29.59,29.58,29.59,308,0
GIII.US,5,20260106,165500,29.61,29.61,29.57,29.61,909,0
GIII.US,5,20260106,170000,29.58,29.66,29.58,29.6,1120,0
GIII.US,5,20260106,170500,29.59,29.62,29.545,29.545,1307,0
GIII.US,5,20260106,171000,29.6052,29.635,29.6,29.635,600,0
GIII.US,5,20260106,171500,29.61,29.61,29.58,29.59,613,0
GIII.US,5,20260106,172000,29.58,29.62,29.58,29.62,960,0
GIII.US,5,20260106,172500,29.62,29.62,29.595,29.595,547,0
GIII.US,5,20260106,173000,29.605,29.605,29.605,29.605,500,0
GIII.US,5,20260106,173500,29.605,29.605,29.605,29.605,382,0
GIII.US,5,20260106,174000,29.605,29.605,29.55,29.56,1843,0
GIII.US,5,20260106,174500,29.56,29.56,29.56,29.56,210,0
GIII.US,5,20260106,175000,29.59,29.6,29.57,29.6,810,0
GIII.US,5,20260106,175500,29.59,29.635,29.57,29.615,1304,0
GIII.US,5,20260106,180000,29.61,29.68,29.61,29.66,429,0
GIII.US,5,20260106,180500,29.68,29.72,29.68,29.72,501,0
GIII.US,5,20260106,181000,29.73,29.73,29.73,29.73,696,0
GIII.US,5,20260106,181500,29.7224,29.73,29.7,29.715,3207,0
GIII.US,5,20260106,182000,29.73,29.73,29.73,29.73,408,0
GIII.US,5,20260106,182500,29.75,29.77,29.73,29.73,472,0
GIII.US,5,20260106,183000,29.765,29.795,29.765,29.78,746,0
GIII.US,5,20260106,183500,29.785,29.785,29.785,29.785,185,0
GIII.US,5,20260106,184000,29.785,29.83,29.77,29.83,1186,0
GIII.US,5,20260106,184500,29.81,29.84,29.81,29.84,210,0
GIII.US,5,20260106,185000,29.835,29.84,29.82,29.82,600,0
GIII.US,5,20260106,185500,29.81,29.83,29.81,29.825,400,0
GIII.US,5,20260106,190000,29.825,29.86,29.825,29.86,480,0
GIII.US,5,20260106,190500,29.88,29.89,29.88,29.89,360,0
GIII.US,5,20260106,191000,29.89,29.89,29.86,29.87,569,0
GIII.US,5,20260106,191500,29.855,29.855,29.82,29.82,1084,0
GIII.US,5,20260106,192000,29.84,29.85,29.84,29.845,838,0
GIII.US,5,20260106,193000,29.855,29.855,29.84,29.84,952,0
GIII.US,5,20260106,193500,29.84,29.84,29.83,29.83,206,0
GIII.US,5,20260106,194000,29.82,29.82,29.82,29.82,279,0
GIII.US,5,20260106,194500,29.8,29.83,29.79,29.82,2066,0
GIII.US,5,20260106,195000,29.83,29.83,29.83,29.83,100,0
GIII.US,5,20260106,200000,29.825,29.84,29.8,29.8,1048,0
GIII.US,5,20260106,200500,29.79,29.841,29.79,29.81,1653,0
GIII.US,5,20260106,201000,29.81,29.81,29.81,29.81,600,0
GIII.US,5,20260106,201500,29.815,29.815,29.815,29.815,200,0
GIII.US,5,20260106,202000,29.79,29.8,29.79,29.8,315,0
GIII.US,5,20260106,202500,29.796,29.8,29.77,29.78,1280,0
GIII.US,5,20260106,203000,29.81,29.855,29.81,29.835,2745,0
GIII.US,5,20260106,203500,29.82,29.82,29.7918,29.7918,600,0
GIII.US,5,20260106,204000,29.7898,29.79,29.7898,29.79,693,0
GIII.US,5,20260106,204500,29.805,29.805,29.78,29.78,713,0
GIII.US,5,20260106,205000,29.78,29.79,29.78,29.79,200,0
GIII.US,5,20260106,205500,29.81,29.84,29.8,29.84,1128,0
GIII.US,5,20260106,210000,29.83,29.84,29.83,29.84,320,0
GIII.US,5,20260106,210500,29.835,29.84,29.82,29.83,1614,0
GIII.US,5,20260106,211000,29.84,29.84,29.7,29.73,3714,0
GIII.US,5,20260106,211500,29.755,29.82,29.755,29.785,2993,0
GIII.US,5,20260106,212000,29.74,29.74,29.735,29.735,203,0
GIII.US,5,20260106,212500,29.77,29.81,29.77,29.81,810,0
GIII.US,5,20260106,213000,29.81,29.81,29.74,29.78,2912,0
GIII.US,5,20260106,213500,29.78,29.8,29.78,29.79,2195,0
GIII.US,5,20260106,214000,29.79,29.88,29.79,29.85,4078,0
GIII.US,5,20260106,214500,29.82,29.82,29.8,29.8,920,0
GIII.US,5,20260106,215000,29.85,29.92,29.8,29.89,9879,0
GIII.US,5,20260106,215500,29.89,29.98,29.87,29.95,26129,0
GIII.US,5,20260107,153000,30.03,30.33,30.03,30.03,4088,0
GIII.US,5,20260107,153500,30.065,30.115,29.91,30.07,1496,0
GIII.US,5,20260107,154000,30.075,30.115,29.95,29.95,600,0
GIII.US,5,20260107,154500,29.945,29.945,29.935,29.935,9456,0
GIII.US,5,20260107,155000,29.935,29.935,29.935,29.935,1700,0
GIII.US,5,20260107,155500,29.935,29.935,29.77,29.77,5273,0
GIII.US,5,20260107,160000,29.63,29.84,29.53,29.615,5384,0
GIII.US,5,20260107,160500,29.615,29.69,29.5,29.51,3230,0
GIII.US,5,20260107,161000,29.525,29.525,29.42,29.495,1536,0
GIII.US,5,20260107,161500,29.465,29.465,29.38,29.465,1993,0
GIII.US,5,20260107,162000,29.37,29.49,29.36,29.47,3107,0
GIII.US,5,20260107,162500,29.46,29.515,29.46,29.51,1403,0
GIII.US,5,20260107,163000,29.43,29.47,29.405,29.4675,1900,0
GIII.US,5,20260107,163500,29.5,29.5,29.47,29.47,500,0
GIII.US,5,20260107,164000,29.48,29.5,29.48,29.48,1237,0
GIII.US,5,20260107,164500,29.44,29.44,29.41,29.425,500,0
GIII.US,5,20260107,165000,29.425,29.43,29.38,29.385,2119,0
GIII.US,5,20260107,165500,29.385,29.385,29.3,29.3,2119,0
GIII.US,5,20260107,170500,29.305,29.305,29.26,29.27,700,0
GIII.US,5,20260107,171000,29.27,29.28,29.24,29.26,1407,0
GIII.US,5,20260107,171500,29.295,29.3,29.295,29.295,420,0
GIII.US,5,20260107,172000,29.295,29.295,29.234,29.234,1243,0
GIII.US,5,20260107,172500,29.255,29.255,29.255,29.255,500,0
GIII.US,5,20260107,173000,29.25,29.295,29.25,29.265,2045,0
GIII.US,5,20260107,173500,29.275,29.3,29.275,29.275,500,0
GIII.US,5,20260107,174000,29.27,29.38,29.27,29.38,1516,0
GIII.US,5,20260107,174500,29.38,29.38,29.38,29.38,172,0
GIII.US,5,20260107,175000,29.38,29.385,29.355,29.37,1592,0
GIII.US,5,20260107,175500,29.37,29.44,29.37,29.44,1500,0
GIII.US,5,20260107,180000,29.45,29.475,29.395,29.395,1475,0
GIII.US,5,20260107,180500,29.39,29.495,29.39,29.495,300,0
GIII.US,5,20260107,181000,29.475,29.475,29.45,29.475,2100,0
GIII.US,5,20260107,181500,29.47,29.51,29.47,29.51,5360,0
GIII.US,5,20260107,182000,29.525,29.525,29.52,29.52,372,0
GIII.US,5,20260107,182500,29.54,29.54,29.52,29.52,1587,0
GIII.US,5,20260107,183000,29.52,29.52,29.495,29.5,1148,0
GIII.US,5,20260107,183500,29.48,29.4999,29.455,29.455,557,0
GIII.US,5,20260107,184000,29.48,29.495,29.48,29.48,973,0
GIII.US,5,20260107,184500,29.46,29.475,29.445,29.475,1476,0
GIII.US,5,20260107,185000,29.44,29.44,29.385,29.44,1228,0
GIII.US,5,20260107,185500,29.42,29.43,29.4,29.43,1000,0
GIII.US,5,20260107,190000,29.41,29.45,29.38,29.385,2205,0
GIII.US,5,20260107,190500,29.37,29.385,29.34,29.34,600,0
GIII.US,5,20260107,191000,29.42,29.43,29.385,29.41,1458,0
GIII.US,5,20260107,191500,29.41,29.41,29.41,29.41,200,0
GIII.US,5,20260107,192000,29.41,29.41,29.4,29.4,541,0
GIII.US,5,20260107,192500,29.4,29.42,29.4,29.42,1619,0
GIII.US,5,20260107,193000,29.435,29.505,29.435,29.495,440,0
GIII.US,5,20260107,193500,29.495,29.51,29.485,29.49,1472,0
GIII.US,5,20260107,194000,29.46,29.47,29.46,29.46,310,0
GIII.US,5,20260107,194500,29.46,29.46,29.41,29.41,740,0
GIII.US,5,20260107,195000,29.43,29.445,29.43,29.445,320,0
GIII.US,5,20260107,195500,29.47,29.49,29.41,29.41,2169,0
GIII.US,5,20260107,200500,29.435,29.469,29.435,29.469,640,0
GIII.US,5,20260107,201000,29.435,29.51,29.435,29.445,2618,0
GIII.US,5,20260107,201500,29.445,29.47,29.4405,29.47,784,0
GIII.US,5,20260107,202000,29.47,29.47,29.41,29.41,1360,0
GIII.US,5,20260107,202500,29.41,29.442,29.41,29.435,1049,0
GIII.US,5,20260107,203000,29.47,29.48,29.455,29.475,1893,0
GIII.US,5,20260107,203500,29.45,29.45,29.445,29.445,430,0
GIII.US,5,20260107,204000,29.4425,29.475,29.4425,29.475,673,0
GIII.US,5,20260107,204500,29.46,29.46,29.4,29.4,1483,0
GIII.US,5,20260107,205000,29.4,29.46,29.4,29.46,1016,0
GIII.US,5,20260107,205500,29.4799,29.51,29.4799,29.51,739,0
GIII.US,5,20260107,210000,29.49,29.51,29.48,29.51,2208,0
GIII.US,5,20260107,210500,29.5,29.5,29.49,29.495,1889,0
GIII.US,5,20260107,211000,29.495,29.52,29.48,29.51,4591,0
GIII.US,5,20260107,211500,29.51,29.55,29.51,29.55,2779,0
GIII.US,5,20260107,212000,29.59,29.59,29.56,29.59,2406,0
GIII.US,5,20260107,212500,29.6,29.6,29.6,29.6,103,0
GIII.US,5,20260107,213000,29.62,29.64,29.58,29.595,3654,0
GIII.US,5,20260107,213500,29.57,29.57,29.51,29.51,2243,0
GIII.US,5,20260107,214000,29.53,29.55,29.53,29.54,1109,0
GIII.US,5,20260107,214500,29.54,29.57,29.54,29.54,3146,0
GIII.US,5,20260107,215000,29.53,29.56,29.52,29.53,5817,0
GIII.US,5,20260107,215500,29.55,29.58,29.51,29.53,77578,0
GIII.US,5,20260108,153000,29.45,29.56,29.17,29.48,2937,0
GIII.US,5,20260108,153500,29.66,29.66,29.505,29.505,300,0
GIII.US,5,20260108,154000,29.54,29.605,29.47,29.47,600,0
GIII.US,5,20260108,154500,29.52,29.81,29.51,29.755,7660,0
GIII.US,5,20260108,155000,29.84,30.085,29.81,30.085,6771,0
GIII.US,5,20260108,155500,30.02,30.02,30.02,30.02,400,0
GIII.US,5,20260108,160000,30.02,30.035,29.92,30.035,1055,0
GIII.US,5,20260108,160500,30.12,30.17,30.075,30.075,1020,0
GIII.US,5,20260108,161000,30.085,30.17,30.01,30.1,1555,0
GIII.US,5,20260108,161500,30.17,30.3,30.09,30.19,2511,0
GIII.US,5,20260108,162000,30.23,30.31,30.23,30.3,800,0
GIII.US,5,20260108,162500,30.265,30.265,30.265,30.265,100,0
GIII.US,5,20260108,163000,30.22,30.275,30.2,30.275,606,0
GIII.US,5,20260108,163500,30.275,30.275,30.275,30.275,345,0
GIII.US,5,20260108,164000,30.275,30.34,30.2,30.21,1463,0
GIII.US,5,20260108,164500,30.25,30.27,30.07,30.07,3660,0
GIII.US,5,20260108,165000,30.13,30.13,30.07,30.07,753,0
GIII.US,5,20260108,165500,30.08,30.2,30.08,30.1,1400,0
GIII.US,5,20260108,170000,30.18,30.18,30.12,30.15,805,0
GIII.US,5,20260108,170500,30.13,30.13,30.05,30.07,4149,0
GIII.US,5,20260108,171000,30.04,30.1,30.04,30.07,1200,0
GIII.US,5,20260108,171500,30.07,30.1,30.04,30.04,1619,0
GIII.US,5,20260108,172000,30.03,30.08,30.03,30.065,1000,0
GIII.US,5,20260108,172500,30.065,30.1,30.04,30.1,800,0
GIII.US,5,20260108,173000,30.1,30.19,30.1,30.115,953,0
GIII.US,5,20260108,173500,30.105,30.115,30.105,30.11,300,0
GIII.US,5,20260108,174000,30.125,30.16,30.125,30.14,1003,0
GIII.US,5,20260108,174500,30.1,30.115,30.09,30.115,400,0
GIII.US,5,20260108,175000,30.09,30.09,30.07,30.07,500,0
GIII.US,5,20260108,175500,30.09,30.155,30.065,30.155,2025,0
GIII.US,5,20260108,180000,30.21,30.265,30.195,30.195,1205,0
GIII.US,5,20260108,180500,30.21,30.235,30.21,30.235,576,0
GIII.US,5,20260108,181000,30.2,30.2,30.155,30.17,470,0
GIII.US,5,20260108,181500,30.15,30.15,30.12,30.12,200,0
GIII.US,5,20260108,182000,30.12,30.14,30.1,30.12,1200,0
GIII.US,5,20260108,182500,30.13,30.16,30.13,30.16,200,0
GIII.US,5,20260108,183000,30.18,30.275,30.17,30.275,1116,0
GIII.US,5,20260108,183500,30.275,30.34,30.275,30.34,870,0
GIII.US,5,20260108,184500,30.3,30.315,30.3,30.315,1438,0
GIII.US,5,20260108,185000,30.315,30.315,30.28,30.29,700,0
GIII.US,5,20260108,185500,30.33,30.38,30.31,30.37,1610,0
GIII.US,5,20260108,190000,30.4,30.4,30.38,30.395,1634,0
GIII.US,5,20260108,190500,30.38,30.38,30.285,30.285,1305,0
GIII.US,5,20260108,191000,30.285,30.285,30.19,30.19,509,0
GIII.US,5,20260108,191500,30.22,30.265,30.22,30.265,1632,0
GIII.US,5,20260108,192000,30.24,30.24,30.24,30.24,209,0
GIII.US,5,20260108,192500,30.25,30.305,30.25,30.305,3590,0
GIII.US,5,20260108,193500,30.36,30.41,30.34,30.37,1437,0
GIII.US,5,20260108,194000,30.35,30.35,30.34,30.34,600,0
GIII.US,5,20260108,194500,30.355,30.38,30.355,30.3619,1160,0
GIII.US,5,20260108,195000,30.38,30.38,30.36,30.36,261,0
GIII.US,5,20260108,195500,30.36,30.375,30.36,30.375,507,0
GIII.US,5,20260108,200000,30.38,30.38,30.29,30.305,1610,0
GIII.US,5,20260108,200500,30.31,30.31,30.28,30.3,1283,0
GIII.US,5,20260108,201000,30.32,30.415,30.32,30.415,1654,0
GIII.US,5,20260108,201500,30.41,30.42,30.39,30.395,669,0
GIII.US,5,20260108,202000,30.395,30.415,30.395,30.4,906,0
GIII.US,5,20260108,202500,30.4,30.45,30.4,30.43,674,0
GIII.US,5,20260108,203000,30.43,30.5,30.43,30.5,1534,0
GIII.US,5,20260108,203500,30.49,30.5,30.46,30.48,1956,0
GIII.US,5,20260108,204000,30.45,30.45,30.45,30.45,571,0
GIII.US,5,20260108,204500,30.45,30.45,30.415,30.415,304,0
GIII.US,5,20260108,205000,30.41,30.41,30.39,30.39,926,0
GIII.US,5,20260108,205500,30.385,30.395,30.385,30.395,652,0
GIII.US,5,20260108,210000,30.392,30.435,30.37,30.37,6109,0
GIII.US,5,20260108,210500,30.375,30.405,30.375,30.405,633,0
GIII.US,5,20260108,211000,30.38,30.38,30.285,30.285,2016,0
GIII.US,5,20260108,211500,30.285,30.32,30.285,30.315,525,0
GIII.US,5,20260108,212000,30.3,30.33,30.28,30.33,2839,0
GIII.US,5,20260108,212500,30.33,30.36,30.3,30.305,1605,0
GIII.US,5,20260108,213000,30.32,30.33,30.32,30.325,1135,0
GIII.US,5,20260108,213500,30.311,30.3205,30.23,30.245,2615,0
GIII.US,5,20260108,214000,30.245,30.28,30.23,30.27,2876,0
GIII.US,5,20260108,214500,30.25,30.3,30.25,30.295,2652,0
GIII.US,5,20260108,215000,30.31,30.39,30.31,30.335,6805,0
GIII.US,5,20260108,215500,30.335,30.34,30.27,30.31,130956,0
GIII.US,5,20260109,153000,30.32,30.74,30.16,30.735,5494,0
GIII.US,5,20260109,153500,30.765,30.765,30.415,30.42,1900,0
GIII.US,5,20260109,154000,30.4,30.4,30.26,30.26,1485,0
GIII.US,5,20260109,154500,30.265,30.39,30.165,30.38,7292,0
GIII.US,5,20260109,155000,30.385,30.58,30.385,30.44,1935,0
GIII.US,5,20260109,155500,30.44,30.44,30.265,30.265,1406,0
GIII.US,5,20260109,160000,30.265,30.265,29.755,29.755,5157,0
GIII.US,5,20260109,160500,29.755,29.755,29.41,29.45,4961,0
GIII.US,5,20260109,161000,29.45,29.65,29.445,29.58,10273,0
GIII.US,5,20260109,161500,29.58,29.62,29.52,29.6,5689,0
GIII.US,5,20260109,162000,29.6,29.775,29.53,29.775,4577,0
GIII.US,5,20260109,162500,29.91,29.91,29.67,29.875,4979,0
GIII.US,5,20260109,163000,29.83,29.885,29.76,29.885,1804,0
GIII.US,5,20260109,163500,29.93,29.94,29.85,29.855,1383,0
GIII.US,5,20260109,164000,29.845,29.845,29.73,29.73,1530,0
GIII.US,5,20260109,164500,29.74,29.811,29.73,29.78,1961,0
GIII.US,5,20260109,165000,29.71,29.725,29.695,29.7,1709,0
GIII.US,5,20260109,165500,29.685,29.685,29.68,29.68,770,0
GIII.US,5,20260109,170000,29.64,29.655,29.64,29.645,1070,0
GIII.US,5,20260109,170500,29.65,29.79,29.64,29.79,3898,0
GIII.US,5,20260109,171000,29.83,30.085,29.83,30.06,2660,0
GIII.US,5,20260109,171500,30.14,30.21,30.14,30.21,300,0
GIII.US,5,20260109,172000,30.155,30.155,30.105,30.105,726,0
GIII.US,5,20260109,172500,30.14,30.14,30.14,30.14,200,0
GIII.US,5,20260109,173000,30.14,30.16,30.05,30.05,2900,0
GIII.US,5,20260109,173500,30.08,30.08,30.05,30.07,624,0
GIII.US,5,20260109,174000,30.095,30.095,30.095,30.095,300,0
GIII.US,5,20260109,174500,30.05,30.05,30.05,30.05,239,0
GIII.US,5,20260109,175000,30.08,30.105,30.07,30.08,1100,0
GIII.US,5,20260109,175500,30.085,30.085,30.0625,30.085,653,0
GIII.US,5,20260109,180000,30.05,30.12,30.0475,30.1,1794,0
GIII.US,5,20260109,180500,30.095,30.095,30.05,30.05,516,0
GIII.US,5,20260109,181000,30.05,30.05,30.03,30.03,625,0
GIII.US,5,20260109,181500,30.025,30.045,30.025,30.045,316,0
GIII.US,5,20260109,182000,30.06,30.06,30.06,30.06,100,0
GIII.US,5,20260109,182500,30.07,30.07,30,30,729,0
GIII.US,5,20260109,183000,30.01,30.01,29.97,29.97,400,0
GIII.US,5,20260109,183500,29.99,29.99,29.95,29.9625,1200,0
GIII.US,5,20260109,184000,29.97,29.97,29.97,29.97,300,0
GIII.US,5,20260109,184500,29.93,30,29.93,29.965,2071,0
GIII.US,5,20260109,185000,29.96,29.96,29.9,29.91,855,0
GIII.US,5,20260109,185500,29.92,29.92,29.88,29.89,500,0
GIII.US,5,20260109,190000,29.88,29.9,29.88,29.9,538,0
GIII.US,5,20260109,190500,29.94,29.945,29.93,29.945,1736,0
GIII.US,5,20260109,191000,29.945,29.945,29.91,29.93,3239,0
GIII.US,5,20260109,191500,29.925,29.98,29.92,29.95,4216,0
GIII.US,5,20260109,192000,29.95,29.97,29.95,29.97,670,0
GIII.US,5,20260109,192500,29.955,29.985,29.84,29.95,3570,0
GIII.US,5,20260109,193000,29.96,29.99,29.96,29.99,300,0
GIII.US,5,20260109,193500,29.99,30.01,29.99,30.0053,1010,0
GIII.US,5,20260109,194000,29.97,29.97,29.91,29.91,1526,0
GIII.US,5,20260109,194500,29.93,29.955,29.91,29.925,2500,0
GIII.US,5,20260109,195000,29.93,29.93,29.93,29.93,270,0
GIII.US,5,20260109,195500,29.96,29.96,29.95,29.95,1288,0
GIII.US,5,20260109,200000,29.955,29.955,29.85,29.855,1570,0
GIII.US,5,20260109,200500,29.87,29.89,29.67,29.76,24195,0
GIII.US,5,20260109,201000,29.81,29.84,29.8,29.84,3694,0
GIII.US,5,20260109,201500,29.84,29.84,29.84,29.84,900,0
GIII.US,5,20260109,202000,29.845,29.865,29.845,29.865,700,0
GIII.US,5,20260109,202500,29.865,29.87,29.8301,29.87,3336,0
GIII.US,5,20260109,203000,29.86,29.88,29.82,29.83,2510,0
GIII.US,5,20260109,203500,29.81,29.86,29.755,29.86,2354,0
GIII.US,5,20260109,204000,29.88,29.88,29.86,29.87,1500,0
GIII.US,5,20260109,204500,29.87,29.87,29.83,29.8654,1000,0
GIII.US,5,20260109,205000,29.87,29.87,29.85,29.85,560,0
GIII.US,5,20260109,205500,29.85,29.855,29.85,29.855,1870,0
GIII.US,5,20260109,210000,29.87,29.91,29.84,29.87,4181,0
GIII.US,5,20260109,210500,29.81,29.81,29.79,29.79,1502,0
GIII.US,5,20260109,211000,29.79,29.86,29.79,29.86,8184,0
GIII.US,5,20260109,211500,29.86,29.89,29.85,29.85,2983,0
GIII.US,5,20260109,212000,29.85,29.87,29.815,29.87,3222,0
GIII.US,5,20260109,212500,29.84,29.84,29.79,29.805,1489,0
GIII.US,5,20260109,213000,29.805,29.865,29.805,29.865,2807,0
GIII.US,5,20260109,213500,29.855,29.855,29.82,29.825,2274,0
GIII.US,5,20260109,214000,29.85,29.87,29.82,29.82,5959,0
GIII.US,5,20260109,214500,29.815,29.855,29.8,29.85,3971,0
GIII.US,5,20260109,215000,29.845,29.88,29.78,29.79,8291,0
GIII.US,5,20260109,215500,29.8,29.86,29.78,29.86,74956,0
GIII.US,5,20260112,153000,29.52,29.565,28.96,28.97,8237,0
GIII.US,5,20260112,153500,28.98,29.14,28.91,29.055,2304,0
GIII.US,5,20260112,154000,29.0934,29.5,29.0934,29.34,3300,0
GIII.US,5,20260112,154500,29.37,29.37,29.37,29.37,5423,0
GIII.US,5,20260112,155500,29.46,29.5,29.46,29.5,700,0
GIII.US,5,20260112,160000,29.455,29.52,29.18,29.26,12576,0
GIII.US,5,20260112,160500,29.21,29.295,29.21,29.2385,979,0
GIII.US,5,20260112,161000,29.241,29.28,29.241,29.27,2672,0
GIII.US,5,20260112,161500,29.305,29.305,29.255,29.26,1356,0
GIII.US,5,20260112,162000,29.29,29.43,29.26,29.43,12210,0
GIII.US,5,20260112,162500,29.35,29.35,29.305,29.305,6100,0
GIII.US,5,20260112,163000,29.3,29.43,29.3,29.43,3328,0
GIII.US,5,20260112,163500,29.44,29.45,29.415,29.415,1000,0
GIII.US,5,20260112,164000,29.455,29.52,29.455,29.52,717,0
GIII.US,5,20260112,164500,29.475,29.54,29.45,29.51,2558,0
GIII.US,5,20260112,165000,29.55,29.58,29.54,29.58,800,0
GIII.US,5,20260112,165500,29.58,29.63,29.58,29.61,1295,0
GIII.US,5,20260112,170000,29.625,29.76,29.625,29.76,1000,0
GIII.US,5,20260112,171000,29.765,29.8,29.74,29.8,1261,0
GIII.US,5,20260112,171500,29.77,29.8,29.77,29.8,406,0
GIII.US,5,20260112,172000,29.82,29.825,29.82,29.825,500,0
GIII.US,5,20260112,172500,29.85,29.93,29.85,29.905,1300,0
GIII.US,5,20260112,173000,29.905,29.91,29.83,29.88,2900,0
GIII.US,5,20260112,173500,29.865,29.9,29.755,29.755,4607,0
GIII.US,5,20260112,174000,29.76,29.77,29.69,29.69,993,0
GIII.US,5,20260112,174500,29.74,29.755,29.695,29.695,1421,0
GIII.US,5,20260112,175500,29.69,29.69,29.65,29.68,1900,0
GIII.US,5,20260112,180000,29.7,29.82,29.7,29.8,1556,0
GIII.US,5,20260112,181000,29.75,29.785,29.74,29.74,1000,0
GIII.US,5,20260112,181500,29.78,29.78,29.75,29.775,600,0
GIII.US,5,20260112,182000,29.785,29.785,29.785,29.785,176,0
GIII.US,5,20260112,182500,29.795,29.795,29.795,29.795,100,0
GIII.US,5,20260112,183000,29.82,29.83,29.81,29.82,1317,0
GIII.US,5,20260112,183500,29.8,29.905,29.78,29.82,4295,0
GIII.US,5,20260112,184000,29.78,29.815,29.78,29.815,685,0
GIII.US,5,20260112,184500,29.8,29.8,29.8,29.8,200,0
GIII.US,5,20260112,185000,29.8,29.8,29.78,29.78,300,0
GIII.US,5,20260112,185500,29.8,29.82,29.78,29.81,412,0
GIII.US,5,20260112,190000,29.81,29.83,29.795,29.81,1767,0
GIII.US,5,20260112,190500,29.81,29.81,29.58,29.58,9728,0
GIII.US,5,20260112,191000,29.56,29.66,29.56,29.66,437,0
GIII.US,5,20260112,191500,29.66,29.66,29.66,29.66,200,0
GIII.US,5,20260112,192000,29.66,29.68,29.66,29.67,800,0
GIII.US,5,20260112,192500,29.68,29.68,29.68,29.68,300,0
GIII.US,5,20260112,193000,29.685,29.685,29.62,29.62,1100,0
GIII.US,5,20260112,193500,29.605,29.605,29.605,29.605,100,0
GIII.US,5,20260112,194000,29.605,29.605,29.605,29.605,200,0
GIII.US,5,20260112,194500,29.609,29.635,29.609,29.635,643,0
GIII.US,5,20260112,195000,29.64,29.7,29.64,29.7,302,0
GIII.US,5,20260112,195500,29.63,29.66,29.61,29.66,2600,0
GIII.US,5,20260112,200000,29.64,29.66,29.64,29.66,200,0
GIII.US,5,20260112,200500,29.73,29.73,29.73,29.73,100,0
GIII.US,5,20260112,201000,29.685,29.69,29.685,29.685,589,0
GIII.US,5,20260112,201500,29.69,29.69,29.66,29.66,400,0
GIII.US,5,20260112,202000,29.65,29.65,29.625,29.625,900,0
GIII.US,5,20260112,202500,29.61,29.61,29.61,29.61,200,0
GIII.US,5,20260112,203000,29.615,29.62,29.5901,29.6,696,0
GIII.US,5,20260112,203500,29.59,29.59,29.56,29.59,726,0
GIII.US,5,20260112,204000,29.59,29.59,29.54,29.57,1500,0
GIII.US,5,20260112,204500,29.53,29.55,29.49,29.55,1000,0
GIII.US,5,20260112,205000,29.55,29.556,29.55,29.556,1171,0
GIII.US,5,20260112,205500,29.535,29.56,29.515,29.56,1300,0
GIII.US,5,20260112,210000,29.55,29.55,29.545,29.545,1573,0
GIII.US,5,20260112,210500,29.57,29.6,29.57,29.57,1045,0
GIII.US,5,20260112,211000,29.57,29.665,29.57,29.59,2173,0
GIII.US,5,20260112,211500,29.64,29.66,29.59,29.61,3709,0
GIII.US,5,20260112,212000,29.605,29.63,29.605,29.605,595,0
GIII.US,5,20260112,212500,29.605,29.63,29.595,29.62,2579,0
GIII.US,5,20260112,213000,29.61,29.62,29.57,29.58,3739,0
GIII.US,5,20260112,213500,29.58,29.6,29.575,29.6,1696,0
GIII.US,5,20260112,214000,29.62,29.65,29.62,29.65,1918,0
GIII.US,5,20260112,214500,29.66,29.68,29.62,29.67,3972,0
GIII.US,5,20260112,215000,29.65,29.7,29.64,29.685,4489,0
GIII.US,5,20260112,215500,29.685,29.705,29.6175,29.64,65821,0
GIII.US,5,20260113,153000,29.71,29.71,29.6152,29.71,6599,0
GIII.US,5,20260113,154000,29.68,29.68,29.675,29.675,300,0
GIII.US,5,20260113,154500,29.67,29.87,29.67,29.67,2389,0
GIII.US,5,20260113,155000,29.82,29.92,29.67,29.675,2176,0
GIII.US,5,20260113,155500,29.84,30.06,29.435,30.02,9167,0
GIII.US,5,20260113,160000,30.005,30.08,29.985,30,2010,0
GIII.US,5,20260113,160500,30.08,30.13,30.08,30.11,1840,0
GIII.US,5,20260113,161000,29.98,30,29.7901,30,865,0
GIII.US,5,20260113,161500,29.98,30.1035,29.98,30.1035,469,0
