<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251219,185000,26.1,26.13,26.1,26.13,1356,0
IIIV.US,5,20251219,185500,26.12,26.14,26.12,26.14,3888,0
IIIV.US,5,20251219,190000,26.14,26.14,26.12,26.14,1884,0
IIIV.US,5,20251219,190500,26.12,26.12,26.12,26.12,100,0
IIIV.US,5,20251219,191000,26.12,26.135,26.12,26.135,200,0
IIIV.US,5,20251219,191500,26.15,26.15,26.15,26.15,1368,0
IIIV.US,5,20251219,192000,26.14,26.14,26.12,26.12,339,0
IIIV.US,5,20251219,192500,26.14,26.21,26.14,26.21,5437,0
IIIV.US,5,20251219,193000,26.2,26.2,26.17,26.17,922,0
IIIV.US,5,20251219,193500,26.15,26.155,26.15,26.155,600,0
IIIV.US,5,20251219,194000,26.155,26.16,26.145,26.145,702,0
IIIV.US,5,20251219,194500,26.15,26.15,26.12,26.13,960,0
IIIV.US,5,20251219,195000,26.125,26.125,26.11,26.11,300,0
IIIV.US,5,20251219,195500,26.11,26.11,26.035,26.035,1828,0
IIIV.US,5,20251219,200000,26.035,26.07,26.035,26.07,1400,0
IIIV.US,5,20251219,200500,26.08,26.11,26.07,26.11,1941,0
IIIV.US,5,20251219,201000,26.125,26.125,26.12,26.12,550,0
IIIV.US,5,20251219,201500,26.12,26.12,26.12,26.12,680,0
IIIV.US,5,20251219,202000,26.12,26.15,26.12,26.138,1680,0
IIIV.US,5,20251219,202500,26.14,26.14,26.1339,26.14,710,0
IIIV.US,5,20251219,203000,26.14,26.14,26.1,26.1,6355,0
IIIV.US,5,20251219,203500,26.1,26.12,26.1,26.12,2165,0
IIIV.US,5,20251219,204000,26.13,26.16,26.13,26.14,3580,0
IIIV.US,5,20251219,204500,26.135,26.15,26.135,26.15,1244,0
IIIV.US,5,20251219,205000,26.155,26.17,26.13,26.17,4419,0
IIIV.US,5,20251219,205500,26.17,26.17,26.15,26.16,1910,0
IIIV.US,5,20251219,210000,26.15,26.15,26.1375,26.14,3028,0
IIIV.US,5,20251219,210500,26.135,26.16,26.125,26.16,3420,0
IIIV.US,5,20251219,211000,26.14,26.15,26.13,26.14,1614,0
IIIV.US,5,20251219,211500,26.14,26.16,26.14,26.15,4855,0
IIIV.US,5,20251219,212000,26.145,26.17,26.145,26.165,1300,0
IIIV.US,5,20251219,212500,26.15,26.15,26.05,26.06,12000,0
IIIV.US,5,20251219,213000,26.06,26.09,26.05,26.06,3001,0
IIIV.US,5,20251219,213500,26.02,26.02,25.83,25.955,28548,0
IIIV.US,5,20251219,214000,25.95,25.95,25.88,25.925,9495,0
IIIV.US,5,20251219,214500,25.925,26.05,25.92,25.94,19576,0
IIIV.US,5,20251219,215000,25.93,25.96,25.785,25.805,21972,0
IIIV.US,5,20251219,215500,25.84,26.02,25.81,25.9,323411,0
IIIV.US,5,20251222,153000,25.93,26.265,25.93,26.145,3201,0
IIIV.US,5,20251222,153500,26.145,26.145,26.0022,26.0022,290,0
IIIV.US,5,20251222,154000,26.05,26.29,26,26.07,712,0
IIIV.US,5,20251222,154500,26.16,26.18,26.16,26.18,300,0
IIIV.US,5,20251222,155500,26.155,26.23,26.14,26.15,1877,0
IIIV.US,5,20251222,160500,26.25,26.25,26.16,26.16,1000,0
IIIV.US,5,20251222,161000,26.15,26.3525,26.15,26.3525,13121,0
IIIV.US,5,20251222,161500,26.39,26.39,26.39,26.39,472,0
IIIV.US,5,20251222,162500,26.3,26.3,26.3,26.3,100,0
IIIV.US,5,20251222,163000,26.4,26.56,26.4,26.5,6094,0
IIIV.US,5,20251222,164000,26.56,26.56,26.54,26.54,408,0
IIIV.US,5,20251222,164500,26.495,26.495,26.495,26.495,100,0
IIIV.US,5,20251222,165500,26.35,26.35,26.35,26.35,100,0
IIIV.US,5,20251222,170000,26.63,26.63,26.41,26.41,261,0
IIIV.US,5,20251222,170500,26.515,26.515,26.41,26.41,200,0
IIIV.US,5,20251222,171000,26.515,26.515,26.515,26.515,200,0
IIIV.US,5,20251222,171500,26.61,26.62,26.51,26.51,400,0
IIIV.US,5,20251222,172500,26.44,26.544317,26.44,26.544317,269,0
IIIV.US,5,20251222,173500,26.49,26.49,26.45,26.45,300,0
IIIV.US,5,20251222,174500,26.485,26.485,26.45,26.45,200,0
IIIV.US,5,20251222,175000,26.5,26.53,26.49,26.51,800,0
IIIV.US,5,20251222,175500,26.51,26.54,26.51,26.53,1200,0
IIIV.US,5,20251222,180500,26.52,26.52,26.52,26.52,200,0
IIIV.US,5,20251222,181000,26.55,26.56,26.55,26.56,400,0
IIIV.US,5,20251222,181500,26.54,26.54,26.52,26.52,700,0
IIIV.US,5,20251222,182000,26.54,26.64,26.51,26.6,10196,0
IIIV.US,5,20251222,182500,26.6,26.6,26.555,26.555,400,0
IIIV.US,5,20251222,183000,26.53,26.53,26.53,26.53,200,0
IIIV.US,5,20251222,183500,26.54,26.54,26.505,26.505,255,0
IIIV.US,5,20251222,184000,26.525,26.555,26.525,26.555,400,0
IIIV.US,5,20251222,184500,26.55,26.55,26.55,26.55,199,0
IIIV.US,5,20251222,185000,26.58,26.58,26.58,26.58,781,0
IIIV.US,5,20251222,190500,26.53,26.56,26.53,26.55,1820,0
IIIV.US,5,20251222,191000,26.57,26.57,26.54,26.54,400,0
IIIV.US,5,20251222,191500,26.529,26.529,26.529,26.529,270,0
IIIV.US,5,20251222,192000,26.54,26.54,26.54,26.54,185,0
IIIV.US,5,20251222,192500,26.52,26.54,26.52,26.54,600,0
IIIV.US,5,20251222,193000,26.545,26.545,26.545,26.545,103,0
IIIV.US,5,20251222,193500,26.52,26.57,26.49,26.57,5235,0
IIIV.US,5,20251222,194000,26.54,26.54,26.54,26.54,100,0
IIIV.US,5,20251222,194500,26.5282,26.54,26.525,26.525,403,0
IIIV.US,5,20251222,195500,26.515,26.515,26.515,26.515,100,0
IIIV.US,5,20251222,200000,26.5,26.5,26.5,26.5,2421,0
IIIV.US,5,20251222,200500,26.52,26.52,26.47,26.485,4199,0
IIIV.US,5,20251222,201000,26.485,26.52,26.47,26.501,4091,0
IIIV.US,5,20251222,201500,26.47,26.47,26.47,26.47,100,0
IIIV.US,5,20251222,202000,26.49,26.49,26.49,26.49,100,0
IIIV.US,5,20251222,202500,26.495,26.53,26.495,26.525,703,0
IIIV.US,5,20251222,203000,26.55,26.55,26.54,26.54,600,0
IIIV.US,5,20251222,203500,26.53,26.53,26.525,26.525,400,0
IIIV.US,5,20251222,204000,26.5224,26.54,26.51,26.515,463,0
IIIV.US,5,20251222,204500,26.5,26.5,26.5,26.5,100,0
IIIV.US,5,20251222,205000,26.47,26.47,26.47,26.47,100,0
IIIV.US,5,20251222,205500,26.475,26.53,26.475,26.53,1779,0
IIIV.US,5,20251222,210000,26.54,26.54,26.5,26.52,700,0
IIIV.US,5,20251222,210500,26.5,26.53,26.5,26.525,1534,0
IIIV.US,5,20251222,211000,26.52,26.52,26.5,26.5,2404,0
IIIV.US,5,20251222,211500,26.5,26.52,26.5,26.52,1400,0
IIIV.US,5,20251222,212000,26.52,26.52,26.52,26.52,100,0
IIIV.US,5,20251222,212500,26.51,26.53,26.5,26.5,1025,0
IIIV.US,5,20251222,213000,26.52,26.52,26.5,26.5,1270,0
IIIV.US,5,20251222,213500,26.5,26.5,26.45,26.49,3549,0
IIIV.US,5,20251222,214000,26.47,26.49,26.47,26.47,400,0
IIIV.US,5,20251222,214500,26.49,26.49,26.38,26.425,21268,0
IIIV.US,5,20251222,215000,26.42,26.46,26.27,26.46,23330,0
IIIV.US,5,20251222,215500,26.47,26.51,26.43,26.47,84352,0
IIIV.US,5,20251223,153000,26.27,26.715,26.27,26.49,3394,0
IIIV.US,5,20251223,153500,26.49,26.49,26.32,26.32,1700,0
IIIV.US,5,20251223,154000,26.37,26.41,26.275,26.31,1411,0
IIIV.US,5,20251223,154500,26.455,26.455,26.33,26.455,531,0
IIIV.US,5,20251223,155000,26.33,26.44,26.31,26.36,6518,0
IIIV.US,5,20251223,155500,26.325,26.43,26.325,26.43,1400,0
IIIV.US,5,20251223,160000,26.325,26.445,26.325,26.37,1100,0
IIIV.US,5,20251223,160500,26.36,26.42,26.235,26.355,12798,0
IIIV.US,5,20251223,161000,26.37,26.43,26.35,26.35,2393,0
IIIV.US,5,20251223,161500,26.295,26.295,26.295,26.295,264,0
IIIV.US,5,20251223,162000,26.34,26.35,26.31,26.31,930,0
IIIV.US,5,20251223,163500,26.275,26.3,26.275,26.295,712,0
IIIV.US,5,20251223,164000,26.33,26.33,26.33,26.33,100,0
IIIV.US,5,20251223,164500,26.37,26.37,26.37,26.37,100,0
IIIV.US,5,20251223,165000,26.32,26.32,26.32,26.32,100,0
IIIV.US,5,20251223,170000,26.31,26.345,26.31,26.345,712,0
IIIV.US,5,20251223,170500,26.345,26.345,26.345,26.345,200,0
IIIV.US,5,20251223,171000,26.345,26.36,26.225,26.225,13444,0
IIIV.US,5,20251223,172500,26.25,26.325,26.25,26.29,1600,0
IIIV.US,5,20251223,173000,26.27,26.27,26.24,26.24,230,0
IIIV.US,5,20251223,173500,26.2796,26.28,26.26,26.27,1122,0
IIIV.US,5,20251223,174000,26.265,26.28,26.265,26.28,1730,0
IIIV.US,5,20251223,174500,26.28,26.32,26.28,26.32,1512,0
IIIV.US,5,20251223,175000,26.33,26.33,26.24,26.24,9497,0
IIIV.US,5,20251223,180000,26.23,26.24,26.22,26.22,700,0
IIIV.US,5,20251223,180500,26.2,26.2,26.185,26.2,400,0
IIIV.US,5,20251223,181000,26.2,26.22,26.2,26.212,2241,0
IIIV.US,5,20251223,181500,26.25,26.28,26.23,26.28,300,0
IIIV.US,5,20251223,182000,26.29,26.29,26.29,26.29,100,0
IIIV.US,5,20251223,182500,26.285,26.285,26.28,26.285,678,0
IIIV.US,5,20251223,183000,26.3,26.3,26.3,26.3,400,0
IIIV.US,5,20251223,183500,26.29,26.33,26.29,26.32,455,0
IIIV.US,5,20251223,184000,26.3,26.3,26.29,26.29,696,0
IIIV.US,5,20251223,184500,26.29,26.295,26.27,26.27,957,0
IIIV.US,5,20251223,185000,26.25,26.25,26.175,26.175,3638,0
IIIV.US,5,20251223,185500,26.19,26.19,26.19,26.19,150,0
IIIV.US,5,20251223,190000,26.19,26.21,26.18,26.21,507,0
IIIV.US,5,20251223,190500,26.195,26.195,26.19,26.195,603,0
IIIV.US,5,20251223,191000,26.19,26.23,26.19,26.23,1709,0
IIIV.US,5,20251223,192000,26.225,26.26,26.225,26.24,1112,0
IIIV.US,5,20251223,192500,26.27,26.27,26.265,26.265,1519,0
IIIV.US,5,20251223,193500,26.265,26.27,26.265,26.27,512,0
IIIV.US,5,20251223,194500,26.26,26.275,26.26,26.275,312,0
IIIV.US,5,20251223,195000,26.26,26.265,26.25,26.26,2807,0
IIIV.US,5,20251223,195500,26.27,26.28,26.27,26.28,400,0
IIIV.US,5,20251223,200000,26.27,26.275,26.27,26.275,412,0
IIIV.US,5,20251223,200500,26.26,26.26,26.26,26.26,200,0
IIIV.US,5,20251223,201500,26.27,26.27,26.25,26.26,968,0
IIIV.US,5,20251223,202000,26.25,26.275,26.25,26.275,1482,0
IIIV.US,5,20251223,203000,26.3,26.3051,26.3,26.3051,529,0
IIIV.US,5,20251223,204000,26.305,26.305,26.29,26.3,1225,0
IIIV.US,5,20251223,205000,26.295,26.3,26.29,26.3,712,0
IIIV.US,5,20251223,205500,26.3,26.3,26.28,26.295,541,0
IIIV.US,5,20251223,210000,26.295,26.31,26.292646,26.31,514,0
IIIV.US,5,20251223,210500,26.32,26.33,26.29,26.29,2875,0
IIIV.US,5,20251223,211000,26.285,26.31,26.285,26.31,512,0
IIIV.US,5,20251223,211500,26.3,26.33,26.3,26.325,1674,0
IIIV.US,5,20251223,212000,26.33,26.34,26.32,26.32,3272,0
IIIV.US,5,20251223,212500,26.3,26.302,26.3,26.3,500,0
IIIV.US,5,20251223,213000,26.301,26.301,26.3,26.3,200,0
IIIV.US,5,20251223,213500,26.3,26.3,26.3,26.3,862,0
IIIV.US,5,20251223,214000,26.305,26.305,26.3,26.3,350,0
IIIV.US,5,20251223,214500,26.305,26.305,26.26,26.27,8546,0
IIIV.US,5,20251223,215000,26.27,26.27,26.22,26.23,5145,0
IIIV.US,5,20251223,215500,26.22,26.31,26.22,26.3,53288,0
IIIV.US,5,20251224,153000,26.26,26.475,26.26,26.4575,1004,0
IIIV.US,5,20251224,154500,26.18,26.45,26.18,26.3,5923,0
IIIV.US,5,20251224,155000,26.355,26.355,26.355,26.355,200,0
IIIV.US,5,20251224,155500,26.3,26.3,26.29,26.29,1400,0
IIIV.US,5,20251224,160000,26.29,26.3539,26.29,26.3539,1581,0
IIIV.US,5,20251224,160500,26.38,26.39,26.29,26.3,4392,0
IIIV.US,5,20251224,161000,26.315,26.315,26.27,26.3,1020,0
IIIV.US,5,20251224,161500,26.315,26.315,26.26,26.3,1479,0
IIIV.US,5,20251224,162000,26.34,26.35,26.33,26.35,600,0
IIIV.US,5,20251224,162500,26.35,26.43,26.35,26.43,818,0
IIIV.US,5,20251224,163000,26.43,26.45,26.41,26.43,4788,0
IIIV.US,5,20251224,163500,26.41,26.41,26.39,26.39,975,0
IIIV.US,5,20251224,164000,26.455,26.455,26.455,26.455,105,0
IIIV.US,5,20251224,164500,26.36,26.395,26.3358,26.395,885,0
IIIV.US,5,20251224,165000,26.37,26.39,26.32,26.32,400,0
IIIV.US,5,20251224,165500,26.4,26.42,26.38,26.42,600,0
IIIV.US,5,20251224,170000,26.42,26.43,26.4,26.415,400,0
IIIV.US,5,20251224,170500,26.42,26.45,26.42,26.4204,1645,0
IIIV.US,5,20251224,171000,26.43,26.43,26.43,26.43,100,0
IIIV.US,5,20251224,171500,26.445,26.445,26.43,26.435,408,0
IIIV.US,5,20251224,172000,26.42,26.44,26.41,26.44,1100,0
IIIV.US,5,20251224,172500,26.445,26.46,26.43,26.46,495,0
IIIV.US,5,20251224,173000,26.475,26.475,26.475,26.475,487,0
IIIV.US,5,20251224,173500,26.47,26.49,26.47,26.49,300,0
IIIV.US,5,20251224,174000,26.48,26.48,26.48,26.48,100,0
IIIV.US,5,20251224,174500,26.48,26.49,26.48,26.48,439,0
IIIV.US,5,20251224,175000,26.47,26.49,26.45,26.49,2948,0
IIIV.US,5,20251224,175500,26.51,26.51,26.5,26.5,300,0
IIIV.US,5,20251224,180000,26.4906,26.4906,26.49,26.49,784,0
IIIV.US,5,20251224,180500,26.49,26.49,26.49,26.49,400,0
IIIV.US,5,20251224,181000,26.5,26.51,26.5,26.51,600,0
IIIV.US,5,20251224,181500,26.5,26.53,26.5,26.522,4636,0
IIIV.US,5,20251224,182000,26.5,26.5,26.44,26.44,1171,0
IIIV.US,5,20251224,182500,26.42,26.42,26.32,26.335,13906,0
IIIV.US,5,20251224,183000,26.36,26.375,26.32,26.32,1000,0
IIIV.US,5,20251224,183500,26.26,26.26,26.2,26.21,600,0
IIIV.US,5,20251224,184000,26.195,26.22,26.195,26.22,1071,0
IIIV.US,5,20251224,184500,26.19,26.19,26.17,26.17,780,0
IIIV.US,5,20251224,185000,26.155,26.34,26.08,26.33,7382,0
IIIV.US,5,20251224,185500,26.345,26.38,26.28,26.35,16952,0
IIIV.US,5,20251224,190000,26.33,26.35,26.32,26.32,18355,0
IIIV.US,5,20251226,153000,26.38,26.38,26.38,26.38,708,0
IIIV.US,5,20251226,154500,26.7722,26.7722,26.7722,26.7722,329,0
IIIV.US,5,20251226,155500,26,26,26,26,200,0
IIIV.US,5,20251226,160000,26.16,26.28,26.07,26.28,735,0
IIIV.US,5,20251226,161000,26.1,26.11,26.1,26.11,200,0
IIIV.US,5,20251226,161500,26.185,26.185,26.185,26.185,305,0
IIIV.US,5,20251226,162500,26.17,26.21,26.06,26.21,1363,0
IIIV.US,5,20251226,163000,26.05,26.12,26.02,26.12,710,0
IIIV.US,5,20251226,163500,26.01,26.01,25.95,25.95,8210,0
IIIV.US,5,20251226,164000,26.0377,26.0377,26.015,26.015,380,0
IIIV.US,5,20251226,164500,26.015,26.015,25.95,26.01,4271,0
IIIV.US,5,20251226,165000,26.01,26.01,26.01,26.01,232,0
IIIV.US,5,20251226,170000,26.08,26.1617,26.07,26.07,568,0
IIIV.US,5,20251226,170500,26.05,26.05,26.05,26.05,100,0
IIIV.US,5,20251226,173000,26.09,26.09,26.09,26.09,119,0
IIIV.US,5,20251226,174000,26.07,26.07,26.07,26.07,119,0
IIIV.US,5,20251226,174500,26.075,26.08,26.055,26.055,2839,0
IIIV.US,5,20251226,175000,26.03,26.03,26.03,26.03,100,0
IIIV.US,5,20251226,180500,26.06,26.06,26.06,26.06,120,0
IIIV.US,5,20251226,181000,26.065,26.07,26.065,26.07,400,0
IIIV.US,5,20251226,181500,26.09,26.12,26.09,26.11,1514,0
IIIV.US,5,20251226,182000,26.12,26.12,26.12,26.12,522,0
IIIV.US,5,20251226,182500,26.12,26.12,26.12,26.12,211,0
IIIV.US,5,20251226,183500,26.12,26.12,26.12,26.12,200,0
IIIV.US,5,20251226,184000,26.1087,26.1087,26.1087,26.1087,242,0
IIIV.US,5,20251226,185000,26.105,26.105,26.09,26.1002,604,0
IIIV.US,5,20251226,190000,26.11,26.11,26.11,26.11,100,0
IIIV.US,5,20251226,190500,26.11,26.12,26.1054,26.12,896,0
IIIV.US,5,20251226,191000,26.13,26.13,26.1,26.1,1020,0
IIIV.US,5,20251226,192000,26.11,26.11,26.11,26.11,100,0
IIIV.US,5,20251226,192500,26.12,26.15,26.12,26.13,300,0
IIIV.US,5,20251226,193000,26.13,26.17,26.13,26.14,1242,0
IIIV.US,5,20251226,194000,26.15,26.15,26.15,26.15,100,0
IIIV.US,5,20251226,194500,26.13,26.13,26.078,26.078,1370,0
IIIV.US,5,20251226,195000,26.1,26.1,26.1,26.1,100,0
IIIV.US,5,20251226,195500,26.07,26.07,26.07,26.07,200,0
IIIV.US,5,20251226,201000,26.06,26.06,26.02,26.02,361,0
IIIV.US,5,20251226,201500,26.03,26.03,26.03,26.03,100,0
IIIV.US,5,20251226,202500,26.04,26.04,26.04,26.04,100,0
IIIV.US,5,20251226,203500,26.04,26.06,26.04,26.06,200,0
IIIV.US,5,20251226,204000,26.04,26.04,26.04,26.04,100,0
IIIV.US,5,20251226,205000,26.12,26.12,26.12,26.12,100,0
IIIV.US,5,20251226,205500,26.12,26.135,26.12,26.135,210,0
IIIV.US,5,20251226,210000,26.165,26.165,26.165,26.165,100,0
IIIV.US,5,20251226,210500,26.165,26.165,26.15,26.15,400,0
IIIV.US,5,20251226,211000,26.18,26.2,26.18,26.2,400,0
IIIV.US,5,20251226,211500,26.2,26.21,26.17,26.18,1000,0
IIIV.US,5,20251226,212000,26.18,26.18,26.15,26.15,1109,0
IIIV.US,5,20251226,212500,26.15,26.15,26.15,26.15,100,0
IIIV.US,5,20251226,213000,26.14,26.15,26.12,26.13,1780,0
IIIV.US,5,20251226,213500,26.14,26.155,26.14,26.14,841,0
IIIV.US,5,20251226,214000,26.15,26.15,26.11,26.14,5181,0
IIIV.US,5,20251226,214500,26.13,26.15,26.1,26.15,1904,0
IIIV.US,5,20251226,215000,26.16,26.2,26.14,26.2,3057,0
IIIV.US,5,20251226,215500,26.19,26.205,26.14,26.16,23215,0
IIIV.US,5,20251229,153000,26.06,26.45,24.38,26.45,1979,0
IIIV.US,5,20251229,153500,26.41,26.41,25.96,26.09,600,0
IIIV.US,5,20251229,154000,25.99,26.005,25.755,25.935,1000,0
IIIV.US,5,20251229,154500,26.09,26.09,26.09,26.09,216,0
IIIV.US,5,20251229,155000,26.09,26.09,26.09,26.09,100,0
IIIV.US,5,20251229,155500,26.11,26.11,26.095,26.095,200,0
IIIV.US,5,20251229,160000,25.945,26.095,25.945,26.095,990,0
IIIV.US,5,20251229,160500,26.095,26.16,26.095,26.095,1136,0
IIIV.US,5,20251229,161000,26.095,26.175,26.03,26.04,1854,0
IIIV.US,5,20251229,161500,26.04,26.15,26.04,26.12,800,0
IIIV.US,5,20251229,162500,26.129,26.19,26.0591,26.0591,582,0
IIIV.US,5,20251229,163000,26.0982,26.0982,26.0982,26.0982,308,0
IIIV.US,5,20251229,163500,26.06,26.06,26.06,26.06,100,0
IIIV.US,5,20251229,164000,26.145,26.145,26.145,26.145,100,0
IIIV.US,5,20251229,164500,26.15,26.15,26.08,26.09,513,0
IIIV.US,5,20251229,165000,26.02,26.17,26.02,26.17,2614,0
IIIV.US,5,20251229,165500,26.11,26.17,26.11,26.17,2692,0
IIIV.US,5,20251229,170000,26.16,26.17,26.1408,26.1408,564,0
IIIV.US,5,20251229,170500,26.1115,26.1115,26.075,26.075,606,0
IIIV.US,5,20251229,171000,26.12,26.12,26.12,26.12,200,0
IIIV.US,5,20251229,172000,26.14,26.24,26.14,26.2,4314,0
IIIV.US,5,20251229,172500,26.24,26.25,26.24,26.25,427,0
IIIV.US,5,20251229,173000,26.26,26.26,26.257,26.257,244,0
IIIV.US,5,20251229,173500,26.25,26.27,26.22,26.27,2000,0
IIIV.US,5,20251229,174000,26.255,26.255,26.24,26.24,500,0
IIIV.US,5,20251229,174500,26.26,26.29,26.26,26.28,701,0
IIIV.US,5,20251229,175000,26.3,26.34,26.3,26.34,700,0
IIIV.US,5,20251229,175500,26.36,26.4,26.33,26.33,1150,0
IIIV.US,5,20251229,180000,26.3,26.32,26.19,26.23,15346,0
IIIV.US,5,20251229,180500,26.23,26.27,26.2213,26.27,1366,0
IIIV.US,5,20251229,181000,26.28,26.45,26.28,26.45,16876,0
IIIV.US,5,20251229,181500,26.45,26.45,26.325,26.325,6114,0
IIIV.US,5,20251229,182000,26.3,26.31,26.275,26.275,1600,0
IIIV.US,5,20251229,182500,26.27,26.31,26.255,26.3,3022,0
IIIV.US,5,20251229,183000,26.295,26.385,26.28,26.28,6474,0
IIIV.US,5,20251229,183500,26.27,26.28,26.26,26.28,958,0
IIIV.US,5,20251229,184000,26.25,26.3,26.24,26.3,1756,0
IIIV.US,5,20251229,184500,26.27,26.27,26.27,26.27,100,0
IIIV.US,5,20251229,185000,26.27,26.27,26.27,26.27,200,0
IIIV.US,5,20251229,185500,26.27,26.27,26.27,26.27,100,0
IIIV.US,5,20251229,190000,26.27,26.3,26.27,26.29,1325,0
IIIV.US,5,20251229,190500,26.295,26.295,26.295,26.295,100,0
IIIV.US,5,20251229,191000,26.295,26.295,26.28,26.29,700,0
IIIV.US,5,20251229,191500,26.295,26.295,26.295,26.295,1021,0
IIIV.US,5,20251229,192000,26.3,26.31,26.29,26.295,2470,0
IIIV.US,5,20251229,192500,26.29,26.3,26.29,26.3,2225,0
IIIV.US,5,20251229,193000,26.3,26.305,26.28,26.295,5474,0
IIIV.US,5,20251229,193500,26.32,26.32,26.32,26.32,610,0
IIIV.US,5,20251229,194000,26.3,26.34,26.3,26.34,500,0
IIIV.US,5,20251229,194500,26.33,26.36,26.325,26.36,850,0
IIIV.US,5,20251229,195000,26.37,26.37,26.3698,26.3698,200,0
IIIV.US,5,20251229,195500,26.36,26.36,26.335,26.335,302,0
IIIV.US,5,20251229,200000,26.32,26.33,26.31,26.325,501,0
IIIV.US,5,20251229,200500,26.34,26.34,26.34,26.34,500,0
IIIV.US,5,20251229,201000,26.36,26.4,26.36,26.4,650,0
IIIV.US,5,20251229,201500,26.38,26.43,26.38,26.43,800,0
IIIV.US,5,20251229,202000,26.43,26.44,26.42,26.4386,818,0
IIIV.US,5,20251229,202500,26.4024,26.42,26.4,26.42,613,0
IIIV.US,5,20251229,203500,26.43,26.45,26.43,26.435,600,0
IIIV.US,5,20251229,204000,26.43,26.455,26.43,26.455,1000,0
IIIV.US,5,20251229,204500,26.46,26.47,26.46,26.47,500,0
IIIV.US,5,20251229,205000,26.46,26.46,26.45,26.45,262,0
IIIV.US,5,20251229,205500,26.445,26.445,26.445,26.445,210,0
IIIV.US,5,20251229,210000,26.45,26.45,26.4,26.4,660,0
IIIV.US,5,20251229,210500,26.38,26.4,26.375,26.38,1686,0
IIIV.US,5,20251229,211000,26.36,26.38,26.36,26.38,1363,0
IIIV.US,5,20251229,211500,26.355,26.355,26.355,26.355,255,0
IIIV.US,5,20251229,212000,26.34,26.36,26.31,26.33,4391,0
IIIV.US,5,20251229,212500,26.32,26.35,26.32,26.34,1181,0
IIIV.US,5,20251229,213000,26.365,26.37,26.365,26.37,730,0
IIIV.US,5,20251229,213500,26.35,26.35,26.3,26.305,4329,0
IIIV.US,5,20251229,214000,26.305,26.33,26.3,26.3,3117,0
IIIV.US,5,20251229,214500,26.29,26.31,26.27,26.27,7669,0
IIIV.US,5,20251229,215000,26.27,26.31,26.27,26.29,3812,0
IIIV.US,5,20251229,215500,26.29,26.3385,26.29,26.3,39721,0
IIIV.US,5,20251230,153000,26.27,26.27,26.27,26.27,339,0
IIIV.US,5,20251230,154000,26.36,26.6,26.12,26.12,1270,0
IIIV.US,5,20251230,155000,26.265,26.265,26.25,26.25,2073,0
IIIV.US,5,20251230,160000,26.25,26.265,26.25,26.26,868,0
IIIV.US,5,20251230,160500,26.24,26.25,26.24,26.25,900,0
IIIV.US,5,20251230,161000,26.26,26.26,26.26,26.26,100,0
IIIV.US,5,20251230,161500,26.22,26.347,26.22,26.33,4743,0
IIIV.US,5,20251230,162000,26.23,26.26,26.22,26.22,400,0
IIIV.US,5,20251230,162500,26.21,26.25,26.21,26.22,570,0
IIIV.US,5,20251230,163000,26.21,26.2925,26.11,26.17,4769,0
IIIV.US,5,20251230,163500,26.18,26.19,26.07,26.07,900,0
IIIV.US,5,20251230,164000,26.22,26.34,26.15,26.34,3410,0
IIIV.US,5,20251230,164500,26.34,26.34,26.25,26.25,200,0
IIIV.US,5,20251230,165000,26.25,26.25,26.13,26.13,500,0
IIIV.US,5,20251230,165500,26.24,26.25,26.14,26.15,700,0
IIIV.US,5,20251230,170000,26.14,26.22,26.055,26.055,1885,0
IIIV.US,5,20251230,170500,26.0551,26.0551,26.055,26.055,2161,0
IIIV.US,5,20251230,171000,26.19,26.2,26.14,26.19,1600,0
IIIV.US,5,20251230,171500,26.15,26.235,26.15,26.22,3200,0
IIIV.US,5,20251230,172000,26.205,26.205,26.18,26.205,597,0
IIIV.US,5,20251230,172500,26.205,26.205,26.14,26.145,4127,0
IIIV.US,5,20251230,173500,26.16,26.16,26.16,26.16,800,0
IIIV.US,5,20251230,174000,26.16,26.17,26.145,26.145,1500,0
IIIV.US,5,20251230,174500,26.1,26.13,26.1,26.13,400,0
IIIV.US,5,20251230,175000,26.14,26.14,26.11,26.11,200,0
IIIV.US,5,20251230,175500,26.11,26.12,26.1,26.12,888,0
IIIV.US,5,20251230,180500,26.12,26.12,26.1,26.1,1317,0
IIIV.US,5,20251230,181000,26.11,26.11,26.05,26.05,4065,0
IIIV.US,5,20251230,181500,26.02,26.02,25.98,25.985,500,0
IIIV.US,5,20251230,182000,25.985,25.985,25.985,25.985,200,0
IIIV.US,5,20251230,182500,25.995,25.995,25.995,25.995,100,0
IIIV.US,5,20251230,183000,26.07,26.11,26.06,26.11,2100,0
IIIV.US,5,20251230,183500,26.12,26.12,26.12,26.12,1528,0
IIIV.US,5,20251230,184000,26.07,26.0868,26.07,26.08,689,0
IIIV.US,5,20251230,184500,26.08,26.1,26.08,26.1,752,0
IIIV.US,5,20251230,185000,26.105,26.105,26.08,26.08,800,0
IIIV.US,5,20251230,185500,26.055,26.055,26.055,26.055,200,0
IIIV.US,5,20251230,190500,26.1,26.105,26.09,26.105,800,0
IIIV.US,5,20251230,191500,26.09,26.09,26.07,26.07,900,0
IIIV.US,5,20251230,192500,26.055,26.055,26.055,26.055,300,0
IIIV.US,5,20251230,193000,26.0576,26.0576,26.0576,26.0576,752,0
