<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20260112,211000,9.815,9.815,9.795,9.81,14325,0
HLMN.US,5,20260112,211500,9.815,9.82,9.8,9.8,4713,0
HLMN.US,5,20260112,212000,9.8,9.805,9.785,9.805,7064,0
HLMN.US,5,20260112,212500,9.8,9.8,9.77,9.79,10459,0
HLMN.US,5,20260112,213000,9.8,9.8068,9.79,9.795,5428,0
HLMN.US,5,20260112,213500,9.795,9.8,9.79,9.79,1628,0
HLMN.US,5,20260112,214000,9.8,9.8,9.79,9.79,5654,0
HLMN.US,5,20260112,214500,9.795,9.8,9.78,9.795,28080,0
HLMN.US,5,20260112,215000,9.79,9.8,9.78,9.785,21717,0
HLMN.US,5,20260112,215500,9.785,9.79,9.755,9.78,244678,0
HLMN.US,5,20260113,153000,9.8,9.895,9.8,9.89,10451,0
HLMN.US,5,20260113,153500,9.87,9.87,9.81,9.82,2478,0
HLMN.US,5,20260113,154000,9.815,9.82,9.79,9.79,4230,0
HLMN.US,5,20260113,154500,9.78,9.78,9.73,9.735,900,0
HLMN.US,5,20260113,155000,9.7546,9.7546,9.74,9.745,1041,0
HLMN.US,5,20260113,155500,9.7451,9.7451,9.7451,9.7451,114,0
HLMN.US,5,20260113,160000,9.73,9.745,9.73,9.74,2346,0
HLMN.US,5,20260113,160500,9.74,9.7654,9.74,9.7646,4224,0
HLMN.US,5,20260113,161000,9.765,9.765,9.75,9.75,1300,0
HLMN.US,5,20260113,161500,9.745,9.745,9.74,9.745,2955,0
HLMN.US,5,20260113,162000,9.74,9.75,9.74,9.75,724,0
HLMN.US,5,20260113,162500,9.75,9.75,9.74,9.75,1015,0
HLMN.US,5,20260113,163000,9.755,9.77,9.755,9.77,787,0
HLMN.US,5,20260113,163500,9.77,9.79,9.77,9.78,22450,0
HLMN.US,5,20260113,164000,9.785,9.79,9.78,9.78,7444,0
HLMN.US,5,20260113,164500,9.77,9.78,9.765,9.775,2743,0
HLMN.US,5,20260113,165000,9.77,9.77,9.76,9.765,3640,0
HLMN.US,5,20260113,165500,9.765,9.77,9.765,9.765,830,0
HLMN.US,5,20260113,170000,9.76,9.76,9.735,9.7498,3380,0
HLMN.US,5,20260113,170500,9.745,9.745,9.745,9.745,100,0
HLMN.US,5,20260113,171000,9.7471,9.75,9.745,9.75,3788,0
HLMN.US,5,20260113,171500,9.745,9.755561,9.745,9.75,4427,0
HLMN.US,5,20260113,172000,9.7457,9.7457,9.7238,9.7238,3147,0
HLMN.US,5,20260113,172500,9.72,9.725,9.705,9.725,3233,0
HLMN.US,5,20260113,173000,9.72,9.725,9.715,9.715,1673,0
HLMN.US,5,20260113,173500,9.71,9.715,9.71,9.71,1252,0
HLMN.US,5,20260113,174000,9.715,9.7154,9.715,9.7154,578,0
HLMN.US,5,20260113,174500,9.71,9.7199,9.7002,9.7199,12250,0
HLMN.US,5,20260113,175000,9.715,9.72,9.7112,9.715,1175,0
HLMN.US,5,20260113,175500,9.71,9.71,9.665,9.665,6119,0
HLMN.US,5,20260113,180000,9.665,9.68,9.665,9.68,3075,0
HLMN.US,5,20260113,180500,9.69,9.7,9.69,9.695,5378,0
HLMN.US,5,20260113,181000,9.695,9.71,9.695,9.705,22685,0
HLMN.US,5,20260113,181500,9.705,9.72,9.705,9.71,21849,0
HLMN.US,5,20260113,182000,9.715,9.715726,9.7,9.7,7168,0
HLMN.US,5,20260113,182500,9.695,9.7,9.695,9.7,900,0
HLMN.US,5,20260113,183000,9.69,9.7,9.69,9.695,2453,0
HLMN.US,5,20260113,183500,9.695,9.78,9.69,9.73,322428,0
HLMN.US,5,20260113,184000,9.73,9.73,9.72,9.725,7994,0
HLMN.US,5,20260113,184500,9.725,9.725,9.715,9.725,4395,0
HLMN.US,5,20260113,185000,9.725,9.73,9.72,9.725,4055,0
HLMN.US,5,20260113,185500,9.725,9.73,9.72,9.725,11317,0
HLMN.US,5,20260113,190000,9.725,9.725,9.725,9.725,4239,0
HLMN.US,5,20260113,190500,9.725,9.725,9.715,9.72,5580,0
HLMN.US,5,20260113,191000,9.725,9.725,9.715,9.72,4383,0
HLMN.US,5,20260113,191500,9.72,9.725,9.71,9.71,9677,0
HLMN.US,5,20260113,192000,9.705,9.72,9.705,9.72,4230,0
HLMN.US,5,20260113,192500,9.715,9.715,9.71,9.715,934,0
HLMN.US,5,20260113,193000,9.71,9.715,9.71,9.715,2633,0
HLMN.US,5,20260113,193500,9.715,9.73,9.715,9.725,25192,0
HLMN.US,5,20260113,194000,9.725,9.75,9.72,9.7301,8890,0
HLMN.US,5,20260113,194500,9.735,9.74,9.71,9.71,33231,0
HLMN.US,5,20260113,195000,9.705,9.725,9.705,9.72,6532,0
HLMN.US,5,20260113,195500,9.72,9.7225,9.7068,9.715,10159,0
HLMN.US,5,20260113,200000,9.71,9.71,9.705,9.705,900,0
HLMN.US,5,20260113,200500,9.705,9.715,9.705,9.71,1560,0
HLMN.US,5,20260113,201000,9.7,9.7,9.69,9.695,1569,0
HLMN.US,5,20260113,201500,9.695,9.695,9.695,9.695,1108,0
HLMN.US,5,20260113,202000,9.7,9.715,9.7,9.705,3110,0
HLMN.US,5,20260113,202500,9.705,9.71,9.695,9.7,21763,0
HLMN.US,5,20260113,203000,9.7,9.705,9.695,9.7,20153,0
HLMN.US,5,20260113,203500,9.7,9.705,9.695,9.7,2300,0
HLMN.US,5,20260113,204000,9.695,9.7,9.695,9.7,1841,0
HLMN.US,5,20260113,204500,9.7,9.7,9.69,9.695,7426,0
HLMN.US,5,20260113,205000,9.7,9.7,9.695,9.695,2000,0
HLMN.US,5,20260113,205500,9.7,9.705,9.7,9.7,5483,0
HLMN.US,5,20260113,210000,9.695,9.7,9.695,9.7,2760,0
HLMN.US,5,20260113,210500,9.7,9.705,9.695,9.705,4950,0
HLMN.US,5,20260113,211000,9.705,9.705,9.6901,9.7,5758,0
HLMN.US,5,20260113,211500,9.695,9.7,9.6941,9.7,4432,0
HLMN.US,5,20260113,212000,9.695,9.7,9.675,9.675,9153,0
HLMN.US,5,20260113,212500,9.675,9.675,9.66,9.67,10218,0
HLMN.US,5,20260113,213000,9.665,9.685,9.665,9.68,3732,0
HLMN.US,5,20260113,213500,9.67,9.68,9.66,9.68,13317,0
HLMN.US,5,20260113,214000,9.675,9.7,9.675,9.69,8646,0
HLMN.US,5,20260113,214500,9.69,9.695,9.66,9.67,17172,0
HLMN.US,5,20260113,215000,9.665,9.69,9.665,9.68,85462,0
HLMN.US,5,20260113,215500,9.675,9.68,9.66,9.67,189566,0
HLMN.US,5,20260114,153000,9.67,9.77,9.67,9.715,10138,0
HLMN.US,5,20260114,153500,9.72,9.72,9.72,9.72,1080,0
HLMN.US,5,20260114,154000,9.72,9.82,9.71,9.725,7090,0
HLMN.US,5,20260114,154500,9.85,9.85,9.72,9.72,952,0
HLMN.US,5,20260114,155500,9.735,9.735,9.735,9.735,7475,0
HLMN.US,5,20260114,160000,9.63,9.73,9.63,9.7,58929,0
HLMN.US,5,20260114,160500,9.7,9.74,9.7,9.74,26549,0
HLMN.US,5,20260114,161000,9.73,9.735,9.72,9.72,9231,0
HLMN.US,5,20260114,161500,9.715,9.715,9.655,9.66,4390,0
HLMN.US,5,20260114,162000,9.67,9.675,9.665,9.675,4149,0
HLMN.US,5,20260114,162500,9.68,9.68,9.65,9.67,52264,0
HLMN.US,5,20260114,163000,9.665,9.665,9.615,9.62,7271,0
HLMN.US,5,20260114,163500,9.62,9.63,9.6,9.61,6008,0
HLMN.US,5,20260114,164000,9.615,9.63,9.61,9.61,3726,0
HLMN.US,5,20260114,164500,9.605,9.605,9.605,9.605,2172,0
HLMN.US,5,20260114,165000,9.6,9.62,9.6,9.62,2640,0
HLMN.US,5,20260114,165500,9.615,9.6388,9.615,9.62,6355,0
HLMN.US,5,20260114,170000,9.62,9.625,9.615,9.615,2314,0
HLMN.US,5,20260114,170500,9.615,9.615,9.61,9.615,3869,0
HLMN.US,5,20260114,171000,9.615,9.645,9.615,9.63,4042,0
HLMN.US,5,20260114,171500,9.6339,9.6497,9.6339,9.6497,6173,0
HLMN.US,5,20260114,172000,9.645,9.645,9.62,9.635,8836,0
HLMN.US,5,20260114,172500,9.635,9.645,9.635,9.64,6065,0
HLMN.US,5,20260114,173000,9.645,9.655,9.635,9.635,25527,0
HLMN.US,5,20260114,173500,9.63,9.645,9.63,9.645,7728,0
HLMN.US,5,20260114,174000,9.645,9.65,9.64,9.64,7095,0
HLMN.US,5,20260114,174500,9.63,9.63,9.61,9.61,5212,0
HLMN.US,5,20260114,175000,9.61,9.61,9.5915,9.605,14997,0
HLMN.US,5,20260114,175500,9.6,9.6,9.565,9.57,10415,0
HLMN.US,5,20260114,180000,9.565,9.59,9.555,9.585,28840,0
HLMN.US,5,20260114,180500,9.59,9.605,9.58,9.605,5032,0
HLMN.US,5,20260114,181000,9.605,9.615,9.605,9.61,6730,0
HLMN.US,5,20260114,181500,9.6,9.6,9.58,9.585,9211,0
HLMN.US,5,20260114,182000,9.585,9.585,9.58,9.585,5716,0
HLMN.US,5,20260114,182500,9.58,9.59,9.57,9.57,6377,0
HLMN.US,5,20260114,183000,9.565,9.565,9.55,9.555,3412,0
HLMN.US,5,20260114,183500,9.555,9.565,9.545,9.565,6199,0
HLMN.US,5,20260114,184000,9.56,9.57,9.56,9.565,1917,0
HLMN.US,5,20260114,184500,9.565,9.565,9.55,9.55,4984,0
HLMN.US,5,20260114,185000,9.55,9.565,9.55,9.565,5920,0
HLMN.US,5,20260114,185500,9.56,9.56,9.54,9.54,15434,0
HLMN.US,5,20260114,190000,9.54,9.545,9.54,9.545,2792,0
HLMN.US,5,20260114,190500,9.545,9.55,9.545,9.55,1850,0
HLMN.US,5,20260114,191000,9.555,9.56,9.555,9.56,400,0
HLMN.US,5,20260114,191500,9.555,9.555,9.55,9.55,7634,0
HLMN.US,5,20260114,192000,9.55,9.555,9.55,9.55,2990,0
HLMN.US,5,20260114,192500,9.545,9.545,9.54,9.545,8466,0
HLMN.US,5,20260114,193000,9.545,9.55,9.53,9.5401,27961,0
HLMN.US,5,20260114,193500,9.5425,9.545,9.52,9.5224,24176,0
HLMN.US,5,20260114,194000,9.52,9.535,9.52,9.535,15982,0
HLMN.US,5,20260114,194500,9.535,9.538638,9.53,9.535,14729,0
HLMN.US,5,20260114,195000,9.53,9.545,9.53,9.53,26335,0
HLMN.US,5,20260114,195500,9.53,9.54,9.53,9.5325,18025,0
HLMN.US,5,20260114,200000,9.53,9.56,9.525,9.555,15099,0
HLMN.US,5,20260114,200500,9.55,9.56,9.55,9.555,6411,0
HLMN.US,5,20260114,201000,9.555,9.56,9.555,9.555,6928,0
HLMN.US,5,20260114,201500,9.55,9.56,9.545,9.545,11390,0
HLMN.US,5,20260114,202000,9.54,9.55,9.53,9.53,16855,0
HLMN.US,5,20260114,202500,9.535,9.535,9.52,9.53,37359,0
HLMN.US,5,20260114,203000,9.525,9.525,9.52,9.525,1739,0
HLMN.US,5,20260114,203500,9.525,9.525,9.495,9.515,12251,0
HLMN.US,5,20260114,204000,9.515,9.525,9.515,9.525,2320,0
HLMN.US,5,20260114,204500,9.525,9.525,9.51,9.515,5570,0
HLMN.US,5,20260114,205000,9.515,9.52,9.5,9.5,4073,0
HLMN.US,5,20260114,205500,9.505,9.505,9.485,9.495,8012,0
HLMN.US,5,20260114,210000,9.495,9.495,9.47,9.49,18537,0
HLMN.US,5,20260114,210500,9.495,9.515,9.495,9.514525,8559,0
HLMN.US,5,20260114,211000,9.52,9.62,9.52,9.59,67092,0
HLMN.US,5,20260114,211500,9.58,9.58,9.55,9.55,20587,0
HLMN.US,5,20260114,212000,9.56,9.565,9.55,9.56,13946,0
HLMN.US,5,20260114,212500,9.56,9.575,9.55,9.57,35334,0
HLMN.US,5,20260114,213000,9.57,9.595,9.57,9.595,15841,0
HLMN.US,5,20260114,213500,9.6,9.605,9.6,9.605,7262,0
HLMN.US,5,20260114,214000,9.6,9.605,9.59,9.595,6730,0
HLMN.US,5,20260114,214500,9.59,9.59,9.55,9.55,21342,0
HLMN.US,5,20260114,215000,9.555,9.595,9.555,9.585,76268,0
HLMN.US,5,20260114,215500,9.585,9.59,9.56,9.58,341700,0
HLMN.US,5,20260115,153000,9.58,9.58,9.58,9.58,3300,0
HLMN.US,5,20260115,154000,9.66,9.66,9.55,9.615,870,0
HLMN.US,5,20260115,154500,9.55,9.645,9.55,9.61,5324,0
HLMN.US,5,20260115,155000,9.68,9.68,9.6556,9.6556,701,0
HLMN.US,5,20260115,155500,9.665,9.665,9.665,9.665,1205,0
HLMN.US,5,20260115,160000,9.66,9.66,9.62,9.63,4206,0
HLMN.US,5,20260115,160500,9.63,9.66,9.63,9.65,4911,0
HLMN.US,5,20260115,161000,9.685,9.685,9.665,9.665,6273,0
HLMN.US,5,20260115,161500,9.6699,9.705,9.6699,9.7,37988,0
HLMN.US,5,20260115,162000,9.695,9.72,9.685,9.72,7668,0
HLMN.US,5,20260115,162500,9.73,9.735,9.725,9.73,2943,0
HLMN.US,5,20260115,163000,9.73,9.73,9.72,9.724503,2251,0
HLMN.US,5,20260115,163500,9.725,9.745,9.725,9.745,2600,0
HLMN.US,5,20260115,164000,9.745,9.745,9.72,9.72,3216,0
HLMN.US,5,20260115,164500,9.72,9.72,9.705,9.72,4592,0
HLMN.US,5,20260115,165000,9.72,9.73,9.72,9.73,3600,0
HLMN.US,5,20260115,165500,9.73,9.75,9.72,9.75,3800,0
HLMN.US,5,20260115,170000,9.75,9.76,9.735,9.735,10944,0
HLMN.US,5,20260115,170500,9.74,9.745,9.7,9.705,14507,0
HLMN.US,5,20260115,171000,9.705,9.705,9.7,9.7,3528,0
HLMN.US,5,20260115,171500,9.69,9.69,9.685,9.685,1600,0
HLMN.US,5,20260115,172000,9.7,9.71,9.7,9.7,2725,0
HLMN.US,5,20260115,172500,9.69,9.69,9.68,9.69,11193,0
HLMN.US,5,20260115,173000,9.69,9.69,9.685,9.685,800,0
HLMN.US,5,20260115,173500,9.685,9.69,9.685,9.685,900,0
HLMN.US,5,20260115,174000,9.685,9.7,9.68,9.695,12440,0
HLMN.US,5,20260115,174500,9.695,9.695,9.685,9.685,2100,0
HLMN.US,5,20260115,175000,9.685,9.69,9.685,9.69,500,0
HLMN.US,5,20260115,175500,9.685,9.69,9.68,9.69,9889,0
HLMN.US,5,20260115,180000,9.69,9.705,9.685,9.7,14787,0
HLMN.US,5,20260115,180500,9.7,9.735,9.695,9.725,4796,0
HLMN.US,5,20260115,181000,9.73,9.765,9.73,9.75,14550,0
HLMN.US,5,20260115,181500,9.757715,9.757715,9.745,9.755,2312,0
HLMN.US,5,20260115,182000,9.75,9.755,9.745,9.745,5400,0
HLMN.US,5,20260115,182500,9.745,9.76,9.745,9.7545,2101,0
HLMN.US,5,20260115,183000,9.7599,9.76,9.755,9.76,976,0
HLMN.US,5,20260115,183500,9.755,9.76,9.7501,9.76,767,0
HLMN.US,5,20260115,184000,9.76,9.77,9.755,9.765,1486,0
HLMN.US,5,20260115,184500,9.77,9.78,9.7645,9.78,3573,0
HLMN.US,5,20260115,185000,9.78,9.78,9.76,9.76,3010,0
HLMN.US,5,20260115,185500,9.765,9.8,9.75,9.75,54352,0
HLMN.US,5,20260115,190000,9.75,9.825,9.75,9.825,4884,0
HLMN.US,5,20260115,190500,9.825,9.845,9.825,9.845,3033,0
HLMN.US,5,20260115,191000,9.84,9.855,9.835,9.845,8385,0
HLMN.US,5,20260115,191500,9.85,9.87,9.85,9.8501,8515,0
HLMN.US,5,20260115,192000,9.85,9.85,9.85,9.85,500,0
HLMN.US,5,20260115,192500,9.855,9.855,9.845,9.855,2207,0
HLMN.US,5,20260115,193000,9.8599,9.86,9.8599,9.86,3017,0
HLMN.US,5,20260115,193500,9.87,9.875,9.87,9.87,1593,0
HLMN.US,5,20260115,194000,9.865,9.89,9.85,9.89,7454,0
HLMN.US,5,20260115,194500,9.885,9.89,9.885,9.89,1900,0
HLMN.US,5,20260115,195000,9.885,9.905,9.885,9.905,2554,0
HLMN.US,5,20260115,195500,9.91,9.91,9.89,9.9,9836,0
HLMN.US,5,20260115,200000,9.9,9.91,9.9,9.905,2060,0
HLMN.US,5,20260115,200500,9.91,9.93,9.9045,9.91,14657,0
HLMN.US,5,20260115,201000,9.905,9.92,9.905,9.92,3688,0
HLMN.US,5,20260115,201500,9.92,9.93,9.92,9.92,7902,0
HLMN.US,5,20260115,202000,9.925,9.93,9.92,9.93,3579,0
HLMN.US,5,20260115,202500,9.94,9.94,9.925,9.925,6607,0
HLMN.US,5,20260115,203000,9.925,9.945,9.92,9.945,11334,0
HLMN.US,5,20260115,203500,9.94,9.955,9.94,9.945,11173,0
HLMN.US,5,20260115,204000,9.945,9.95,9.94,9.95,4360,0
HLMN.US,5,20260115,204500,9.95,9.98,9.95,9.975,3105,0
HLMN.US,5,20260115,205000,9.98,9.98,9.955,9.955,9375,0
HLMN.US,5,20260115,205500,9.955,9.955,9.95,9.955,11299,0
HLMN.US,5,20260115,210000,9.955,9.975,9.955,9.965,6241,0
HLMN.US,5,20260115,210500,9.965,9.965,9.945,9.95,43436,0
HLMN.US,5,20260115,211000,9.955,9.965,9.91,9.91,12944,0
HLMN.US,5,20260115,211500,9.915,9.945,9.915,9.935,4967,0
HLMN.US,5,20260115,212000,9.935,9.935,9.89,9.895,7201,0
HLMN.US,5,20260115,212500,9.895,9.9,9.895,9.9,1712,0
HLMN.US,5,20260115,213000,9.9,9.965,9.895,9.965,21766,0
HLMN.US,5,20260115,213500,9.97,9.985,9.95,9.965,8798,0
HLMN.US,5,20260115,214000,9.97,9.985,9.965,9.965,12516,0
HLMN.US,5,20260115,214500,9.965,9.97,9.95,9.97,9628,0
HLMN.US,5,20260115,215000,9.97,9.99,9.97,9.98,17988,0
HLMN.US,5,20260115,215500,9.975,9.98,9.955,9.97,182124,0
HLMN.US,5,20260116,153000,9.99,10.11,9.935,10.08,76353,0
HLMN.US,5,20260116,153500,10.07,10.08,10.01,10.01,5586,0
HLMN.US,5,20260116,154000,10.01,10.02,9.97,9.98,7829,0
HLMN.US,5,20260116,154500,9.97,9.985,9.96,9.985,10288,0
HLMN.US,5,20260116,155000,9.985,10,9.9666,9.97,4084,0
HLMN.US,5,20260116,155500,9.975,9.975,9.95,9.955,3228,0
HLMN.US,5,20260116,160000,9.95,9.95,9.915,9.93,6300,0
HLMN.US,5,20260116,160500,9.945,9.945,9.92,9.92,6443,0
HLMN.US,5,20260116,161000,9.925,9.93,9.92,9.925,1349,0
HLMN.US,5,20260116,161500,9.92,9.925,9.915,9.915,1286,0
HLMN.US,5,20260116,162000,9.915,9.915,9.915,9.915,1734,0
HLMN.US,5,20260116,162500,9.91,9.91,9.9,9.9,2600,0
HLMN.US,5,20260116,163000,9.885,9.89,9.835,9.84,2845,0
HLMN.US,5,20260116,163500,9.835,9.845,9.835,9.845,1712,0
HLMN.US,5,20260116,164000,9.85,9.85,9.845,9.845,5552,0
HLMN.US,5,20260116,164500,9.845,9.885,9.835,9.875,11908,0
HLMN.US,5,20260116,165000,9.8701,9.875,9.85,9.85,3945,0
HLMN.US,5,20260116,165500,9.85,9.865,9.845,9.865,3478,0
HLMN.US,5,20260116,170000,9.8601,9.88,9.8601,9.875,1664,0
HLMN.US,5,20260116,170500,9.875,9.895,9.875,9.895,1165,0
HLMN.US,5,20260116,171000,9.905,9.905,9.87,9.87,7825,0
HLMN.US,5,20260116,171500,9.875,9.875,9.86,9.87,1495,0
HLMN.US,5,20260116,172000,9.88,9.885,9.875,9.875,1500,0
HLMN.US,5,20260116,172500,9.875,9.875,9.875,9.875,100,0
HLMN.US,5,20260116,173000,9.88,9.88,9.8714,9.8714,3783,0
HLMN.US,5,20260116,173500,9.875,9.88,9.87,9.88,800,0
HLMN.US,5,20260116,174000,9.875,9.895,9.875,9.895,1973,0
HLMN.US,5,20260116,174500,9.895,9.895,9.875,9.88,2784,0
HLMN.US,5,20260116,175000,9.885,9.955,9.875,9.91,30238,0
HLMN.US,5,20260116,175500,9.915,9.935,9.9,9.905,5777,0
HLMN.US,5,20260116,180000,9.9,9.9,9.885,9.885,2904,0
HLMN.US,5,20260116,180500,9.885,9.895,9.885,9.895,1852,0
HLMN.US,5,20260116,181000,9.89,9.895,9.885,9.895,1810,0
HLMN.US,5,20260116,181500,9.89,9.895,9.885,9.885,2598,0
HLMN.US,5,20260116,182000,9.885,9.885,9.885,9.885,100,0
HLMN.US,5,20260116,182500,9.885,9.91,9.88,9.905,3074,0
HLMN.US,5,20260116,183000,9.905,9.905,9.905,9.905,334,0
HLMN.US,5,20260116,183500,9.905,9.9087,9.905,9.905,760,0
HLMN.US,5,20260116,184000,9.905,9.915,9.905,9.915,2301,0
HLMN.US,5,20260116,184500,9.92,9.925,9.9,9.9,18037,0
HLMN.US,5,20260116,185000,9.905,9.915,9.905,9.915,2519,0
HLMN.US,5,20260116,185500,9.915,9.915,9.905,9.905,2300,0
HLMN.US,5,20260116,190000,9.91,9.915,9.9,9.905,8378,0
HLMN.US,5,20260116,190500,9.905,9.905,9.895,9.9,3197,0
HLMN.US,5,20260116,191000,9.895,9.915,9.895,9.915,12160,0
HLMN.US,5,20260116,191500,9.91,9.915,9.905,9.915,2049,0
HLMN.US,5,20260116,192000,9.915,9.925,9.91,9.92,4233,0
HLMN.US,5,20260116,192500,9.92,9.94,9.92,9.935,1895,0
HLMN.US,5,20260116,193000,9.94,9.95,9.94,9.94,2128,0
HLMN.US,5,20260116,193500,9.935,9.94,9.935,9.935,510,0
HLMN.US,5,20260116,194000,9.935,9.94,9.93,9.93,1600,0
HLMN.US,5,20260116,194500,9.925,9.94,9.925,9.94,1314,0
HLMN.US,5,20260116,195000,9.94,9.94,9.935,9.94,600,0
HLMN.US,5,20260116,195500,9.93,9.95,9.93,9.95,3612,0
HLMN.US,5,20260116,200000,9.95,9.955,9.945,9.95,4676,0
HLMN.US,5,20260116,200500,9.95,9.975,9.95,9.965,7053,0
HLMN.US,5,20260116,201000,9.965,9.97,9.95,9.955,5107,0
HLMN.US,5,20260116,201500,9.96,9.965,9.96,9.9603,6038,0
HLMN.US,5,20260116,202000,9.965,9.965,9.96,9.96,623,0
HLMN.US,5,20260116,202500,9.965,9.965,9.955,9.955,3809,0
HLMN.US,5,20260116,203000,9.95,9.96,9.945,9.955,7866,0
HLMN.US,5,20260116,203500,9.96,9.965,9.96,9.965,2159,0
HLMN.US,5,20260116,204000,9.97,9.975,9.97,9.97,4882,0
HLMN.US,5,20260116,204500,9.975,9.975,9.97,9.975,2569,0
HLMN.US,5,20260116,205000,9.97,9.97,9.965,9.965,900,0
HLMN.US,5,20260116,205500,9.97,9.975,9.955,9.955,7743,0
HLMN.US,5,20260116,210000,9.95,9.955,9.935,9.955,6227,0
HLMN.US,5,20260116,210500,9.96,9.975,9.96,9.975,720,0
HLMN.US,5,20260116,211000,9.975,9.975,9.965,9.97,1958,0
HLMN.US,5,20260116,211500,9.966,9.97,9.9533,9.955,23882,0
HLMN.US,5,20260116,212000,9.9525,9.96,9.94,9.955,11572,0
HLMN.US,5,20260116,212500,9.96,9.96,9.955,9.955,1430,0
HLMN.US,5,20260116,213000,9.955,9.965,9.945,9.945,11920,0
HLMN.US,5,20260116,213500,9.945,9.9499,9.945,9.9499,1540,0
HLMN.US,5,20260116,214000,9.945,9.95,9.945,9.95,4573,0
HLMN.US,5,20260116,214500,9.95,9.96,9.945,9.96,2498,0
HLMN.US,5,20260116,215000,9.955,9.96,9.95,9.96,6462,0
HLMN.US,5,20260116,215500,9.955,9.96,9.94,9.95,187618,0
HLMN.US,5,20260120,153000,9.67,9.82,9.62,9.82,14583,0
HLMN.US,5,20260120,153500,9.82,9.85,9.815,9.82,5005,0
HLMN.US,5,20260120,154000,9.82,9.83,9.78,9.81,3444,0
HLMN.US,5,20260120,154500,9.82,9.83,9.77,9.79,4467,0
HLMN.US,5,20260120,155000,9.79,9.8,9.725,9.76,14763,0
HLMN.US,5,20260120,155500,9.75,9.78,9.75,9.78,1600,0
HLMN.US,5,20260120,160000,9.77,9.78,9.715,9.755,12460,0
HLMN.US,5,20260120,160500,9.75,9.75,9.71,9.71,4104,0
HLMN.US,5,20260120,161000,9.7,9.705,9.685,9.7,1860,0
HLMN.US,5,20260120,161500,9.705,9.72,9.705,9.705,5699,0
HLMN.US,5,20260120,162000,9.705,9.755,9.695,9.755,2998,0
HLMN.US,5,20260120,162500,9.76,9.775,9.7443,9.7443,8825,0
HLMN.US,5,20260120,163000,9.75,9.79,9.75,9.785,9678,0
HLMN.US,5,20260120,163500,9.785,9.785,9.735,9.735,3355,0
HLMN.US,5,20260120,164000,9.73,9.735,9.72,9.735,2858,0
HLMN.US,5,20260120,164500,9.73,9.73,9.71,9.71,2335,0
HLMN.US,5,20260120,165000,9.71,9.71,9.695,9.705,2119,0
HLMN.US,5,20260120,165500,9.7,9.7,9.695,9.695,2256,0
HLMN.US,5,20260120,170000,9.695,9.705,9.675,9.68,7580,0
HLMN.US,5,20260120,170500,9.68,9.69,9.67,9.69,1400,0
HLMN.US,5,20260120,171000,9.7,9.72,9.7,9.7,2065,0
HLMN.US,5,20260120,171500,9.71,9.71,9.71,9.71,200,0
HLMN.US,5,20260120,172000,9.705,9.705,9.7,9.7,754,0
HLMN.US,5,20260120,172500,9.69,9.73,9.69,9.725,4330,0
HLMN.US,5,20260120,173000,9.73,9.735,9.725,9.725,3826,0
HLMN.US,5,20260120,173500,9.72,9.73,9.71,9.72,3808,0
HLMN.US,5,20260120,174000,9.725,9.73,9.72,9.72,1986,0
HLMN.US,5,20260120,174500,9.72,9.725,9.715,9.715,1140,0
HLMN.US,5,20260120,175000,9.72,9.725,9.715,9.715,1439,0
HLMN.US,5,20260120,175500,9.715,9.745,9.715,9.74,2600,0
HLMN.US,5,20260120,180000,9.74,9.75,9.735,9.735,2286,0
HLMN.US,5,20260120,180500,9.74,9.755,9.74,9.75,7958,0
HLMN.US,5,20260120,181000,9.75,9.755,9.75,9.755,536,0
HLMN.US,5,20260120,181500,9.755,9.755,9.75,9.75,1885,0
HLMN.US,5,20260120,182000,9.75,9.75,9.73,9.74,7291,0
HLMN.US,5,20260120,182500,9.735,9.745,9.735,9.74,2720,0
HLMN.US,5,20260120,183000,9.745,9.745,9.72,9.72,2207,0
HLMN.US,5,20260120,183500,9.725,9.735,9.72,9.735,1400,0
HLMN.US,5,20260120,184000,9.735,9.735,9.73,9.73,901,0
HLMN.US,5,20260120,184500,9.72,9.72,9.7,9.705,1226,0
HLMN.US,5,20260120,185000,9.705,9.71,9.7002,9.7002,2160,0
HLMN.US,5,20260120,185500,9.705,9.705,9.685,9.685,1600,0
HLMN.US,5,20260120,190000,9.685,9.695,9.68,9.68,1969,0
HLMN.US,5,20260120,190500,9.68,9.705,9.68,9.705,933,0
HLMN.US,5,20260120,191000,9.71,9.715,9.71,9.71,1322,0
HLMN.US,5,20260120,191500,9.71,9.71,9.705,9.71,826,0
HLMN.US,5,20260120,192000,9.71,9.71,9.71,9.71,1400,0
HLMN.US,5,20260120,192500,9.71,9.715,9.7,9.7,2204,0
HLMN.US,5,20260120,193000,9.705,9.74,9.7,9.7,8880,0
HLMN.US,5,20260120,193500,9.705,9.72,9.7035,9.705,5601,0
HLMN.US,5,20260120,194000,9.7,9.7,9.695,9.695,500,0
HLMN.US,5,20260120,194500,9.695,9.695,9.685,9.685,3969,0
HLMN.US,5,20260120,195000,9.68,9.68,9.66,9.66,900,0
HLMN.US,5,20260120,195500,9.66,9.675,9.66,9.67,2000,0
HLMN.US,5,20260120,200000,9.675,9.685,9.675,9.685,2140,0
