<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20251204,184500,10.265,10.265,10.26,10.265,538,0
IAS.US,5,20251204,185000,10.265,10.265,10.26,10.265,3163,0
IAS.US,5,20251204,185500,10.265,10.265,10.26,10.265,2617,0
IAS.US,5,20251204,190000,10.265,10.275,10.265,10.275,446473,0
IAS.US,5,20251204,190500,10.275,10.275,10.27,10.27,2982,0
IAS.US,5,20251204,191000,10.275,10.275,10.275,10.275,1494,0
IAS.US,5,20251204,191500,10.275,10.275,10.275,10.275,408,0
IAS.US,5,20251204,192000,10.275,10.275,10.275,10.275,2833,0
IAS.US,5,20251204,192500,10.275,10.28,10.27,10.275,1144,0
IAS.US,5,20251204,193000,10.28,10.28,10.27,10.27,2651,0
IAS.US,5,20251204,193500,10.27,10.275,10.27,10.275,300,0
IAS.US,5,20251204,194000,10.28,10.28,10.27,10.275,3186,0
IAS.US,5,20251204,194500,10.275,10.275,10.275,10.275,1270,0
IAS.US,5,20251204,195000,10.275,10.275,10.27,10.275,3083,0
IAS.US,5,20251204,195500,10.275,10.275,10.27,10.27,7174,0
IAS.US,5,20251204,200000,10.275,10.275,10.27,10.275,4433,0
IAS.US,5,20251204,200500,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251204,201000,10.27,10.27,10.27,10.27,11839,0
IAS.US,5,20251204,201500,10.27,10.275,10.27,10.275,2657,0
IAS.US,5,20251204,202000,10.27,10.27,10.27,10.27,178,0
IAS.US,5,20251204,202500,10.275,10.275,10.27,10.27,19347,0
IAS.US,5,20251204,203000,10.275,10.275,10.27,10.275,4291,0
IAS.US,5,20251204,203500,10.275,10.28,10.27,10.27,2460,0
IAS.US,5,20251204,204000,10.27,10.27,10.27,10.27,1700,0
IAS.US,5,20251204,204500,10.275,10.275,10.27,10.27,2032,0
IAS.US,5,20251204,205000,10.27,10.275,10.27,10.27,21816,0
IAS.US,5,20251204,205500,10.27,10.275,10.27,10.27,2641,0
IAS.US,5,20251204,210000,10.275,10.275,10.27,10.275,1991,0
IAS.US,5,20251204,210500,10.27,10.275,10.27,10.275,21259,0
IAS.US,5,20251204,211000,10.27,10.275,10.27,10.27,25147,0
IAS.US,5,20251204,211500,10.27,10.27,10.27,10.27,9169,0
IAS.US,5,20251204,212000,10.27,10.275,10.26,10.26,41532,0
IAS.US,5,20251204,212500,10.26,10.27,10.26,10.265,4350,0
IAS.US,5,20251204,213000,10.265,10.27,10.26,10.265,2265,0
IAS.US,5,20251204,213500,10.262,10.265,10.26,10.26,6534,0
IAS.US,5,20251204,214000,10.265,10.27,10.26,10.265,324230,0
IAS.US,5,20251204,214500,10.265,10.275,10.265,10.275,219986,0
IAS.US,5,20251204,215000,10.275,10.28,10.27,10.27,15408,0
IAS.US,5,20251204,215500,10.275,10.275,10.26,10.26,328820,0
IAS.US,5,20251205,153000,10.26,10.265,10.26,10.26,36092,0
IAS.US,5,20251205,153500,10.265,10.27,10.265,10.265,5353,0
IAS.US,5,20251205,154000,10.27,10.27,10.26,10.26,489,0
IAS.US,5,20251205,154500,10.27,10.27,10.265,10.265,1436,0
IAS.US,5,20251205,155000,10.27,10.27,10.265,10.265,3868,0
IAS.US,5,20251205,155500,10.265,10.265,10.265,10.265,5803,0
IAS.US,5,20251205,160000,10.265,10.265,10.265,10.265,5246,0
IAS.US,5,20251205,160500,10.265,10.27,10.265,10.265,13086,0
IAS.US,5,20251205,161000,10.27,10.27,10.265,10.265,2101,0
IAS.US,5,20251205,161500,10.265,10.27,10.265,10.265,210800,0
IAS.US,5,20251205,162000,10.27,10.27,10.265,10.27,80803,0
IAS.US,5,20251205,162500,10.27,10.27,10.2601,10.27,1200,0
IAS.US,5,20251205,163000,10.27,10.27,10.27,10.27,2598,0
IAS.US,5,20251205,163500,10.27,10.27,10.265,10.27,2235,0
IAS.US,5,20251205,164000,10.27,10.28,10.265,10.27,36880,0
IAS.US,5,20251205,164500,10.28,10.28,10.275,10.28,3200,0
IAS.US,5,20251205,165000,10.28,10.28,10.275,10.28,5795,0
IAS.US,5,20251205,165500,10.28,10.28,10.28,10.28,1610,0
IAS.US,5,20251205,170000,10.28,10.28,10.275,10.275,1482,0
IAS.US,5,20251205,170500,10.28,10.28,10.28,10.28,792,0
IAS.US,5,20251205,171000,10.27,10.28,10.27,10.28,35491,0
IAS.US,5,20251205,171500,10.275,10.28,10.27,10.27,3788,0
IAS.US,5,20251205,172000,10.28,10.28,10.27,10.275,3991,0
IAS.US,5,20251205,172500,10.28,10.28,10.27,10.275,3034,0
IAS.US,5,20251205,173000,10.27,10.28,10.27,10.28,1197,0
IAS.US,5,20251205,173500,10.275,10.275,10.27,10.27,727,0
IAS.US,5,20251205,174000,10.275,10.28,10.275,10.275,23024,0
IAS.US,5,20251205,174500,10.275,10.28,10.27,10.275,1571,0
IAS.US,5,20251205,175000,10.275,10.275,10.27,10.275,894,0
IAS.US,5,20251205,175500,10.275,10.28,10.27,10.27,1932,0
IAS.US,5,20251205,180000,10.27,10.275,10.27,10.275,2922,0
IAS.US,5,20251205,180500,10.275,10.28,10.27,10.275,2401,0
IAS.US,5,20251205,181000,10.275,10.28,10.27,10.275,1886,0
IAS.US,5,20251205,181500,10.275,10.28,10.27,10.275,4022,0
IAS.US,5,20251205,182000,10.275,10.28,10.27,10.275,5213,0
IAS.US,5,20251205,182500,10.275,10.28,10.275,10.28,10514,0
IAS.US,5,20251205,183000,10.275,10.28,10.27,10.28,6351,0
IAS.US,5,20251205,183500,10.27,10.28,10.27,10.28,4763,0
IAS.US,5,20251205,184000,10.275,10.275,10.27,10.275,2882,0
IAS.US,5,20251205,184500,10.28,10.28,10.27,10.275,1811,0
IAS.US,5,20251205,185000,10.275,10.28,10.27,10.27,2341,0
IAS.US,5,20251205,185500,10.275,10.28,10.27,10.28,1169,0
IAS.US,5,20251205,190000,10.275,10.28,10.275,10.275,2740,0
IAS.US,5,20251205,190500,10.275,10.275,10.275,10.275,1118,0
IAS.US,5,20251205,191000,10.27,10.28,10.27,10.275,1895,0
IAS.US,5,20251205,191500,10.275,10.28,10.27,10.275,949,0
IAS.US,5,20251205,192000,10.275,10.275,10.27,10.275,1228,0
IAS.US,5,20251205,192500,10.2755,10.28,10.275,10.275,20590,0
IAS.US,5,20251205,193000,10.275,10.28,10.27,10.275,3020,0
IAS.US,5,20251205,193500,10.27,10.275,10.27,10.275,1120,0
IAS.US,5,20251205,194000,10.28,10.28,10.275,10.275,3582,0
IAS.US,5,20251205,194500,10.2734,10.28,10.27,10.275,5385,0
IAS.US,5,20251205,195000,10.27,10.275,10.27,10.275,956,0
IAS.US,5,20251205,195500,10.275,10.275,10.27,10.275,1423,0
IAS.US,5,20251205,200000,10.275,10.28,10.27,10.275,1436,0
IAS.US,5,20251205,200500,10.275,10.275,10.27,10.275,790,0
IAS.US,5,20251205,201000,10.275,10.275,10.275,10.275,1018,0
IAS.US,5,20251205,201500,10.275,10.28,10.27,10.275,4303,0
IAS.US,5,20251205,202000,10.275,10.275,10.27,10.275,719,0
IAS.US,5,20251205,202500,10.275,10.275,10.275,10.275,1340,0
IAS.US,5,20251205,203000,10.275,10.28,10.275,10.275,1808,0
IAS.US,5,20251205,203500,10.275,10.275,10.275,10.275,1219,0
IAS.US,5,20251205,204000,10.27,10.275,10.27,10.275,2931,0
IAS.US,5,20251205,204500,10.275,10.275,10.275,10.275,4199,0
IAS.US,5,20251205,205000,10.275,10.275,10.27,10.275,2358,0
IAS.US,5,20251205,205500,10.275,10.275,10.27,10.275,1114,0
IAS.US,5,20251205,210000,10.27,10.28,10.27,10.27,3604,0
IAS.US,5,20251205,210500,10.275,10.275,10.27,10.275,2285,0
IAS.US,5,20251205,211000,10.275,10.275,10.27,10.275,2417,0
IAS.US,5,20251205,211500,10.275,10.28,10.27,10.275,2086,0
IAS.US,5,20251205,212000,10.275,10.28,10.27,10.275,2954,0
IAS.US,5,20251205,212500,10.275,10.275,10.275,10.275,918,0
IAS.US,5,20251205,213000,10.275,10.275,10.27,10.275,2372,0
IAS.US,5,20251205,213500,10.275,10.28,10.275,10.275,3292,0
IAS.US,5,20251205,214000,10.275,10.275,10.275,10.275,2722,0
IAS.US,5,20251205,214500,10.275,10.275,10.27,10.275,5174,0
IAS.US,5,20251205,215000,10.275,10.28,10.27,10.28,7122,0
IAS.US,5,20251205,215500,10.275,10.28,10.27,10.28,113252,0
IAS.US,5,20251208,153000,10.28,10.28,10.27,10.275,11466,0
IAS.US,5,20251208,153500,10.275,10.275,10.27,10.27,4833,0
IAS.US,5,20251208,154000,10.28,10.28,10.275,10.275,3980,0
IAS.US,5,20251208,154500,10.2799,10.2799,10.275,10.275,5378,0
IAS.US,5,20251208,155000,10.275,10.28,10.275,10.28,58440,0
IAS.US,5,20251208,155500,10.275,10.28,10.275,10.275,4105,0
IAS.US,5,20251208,160000,10.275,10.28,10.275,10.275,2848,0
IAS.US,5,20251208,160500,10.2709,10.275,10.2709,10.275,466,0
IAS.US,5,20251208,161000,10.275,10.275,10.2735,10.275,700,0
IAS.US,5,20251208,161500,10.275,10.275,10.2701,10.275,700,0
IAS.US,5,20251208,162000,10.275,10.275,10.275,10.275,1499,0
IAS.US,5,20251208,162500,10.275,10.275,10.275,10.275,1275,0
IAS.US,5,20251208,163000,10.275,10.28,10.275,10.2772,886,0
IAS.US,5,20251208,163500,10.275,10.28,10.275,10.28,733,0
IAS.US,5,20251208,164500,10.28,10.28,10.275,10.275,200,0
IAS.US,5,20251208,165000,10.275,10.275,10.275,10.275,737,0
IAS.US,5,20251208,165500,10.275,10.275,10.275,10.275,200,0
IAS.US,5,20251208,170000,10.28,10.28,10.275,10.275,300,0
IAS.US,5,20251208,171000,10.275,10.275,10.275,10.275,442,0
IAS.US,5,20251208,171500,10.275,10.275,10.27,10.275,1864,0
IAS.US,5,20251208,172000,10.275,10.28,10.275,10.28,615,0
IAS.US,5,20251208,172500,10.275,10.28,10.27,10.275,4031,0
IAS.US,5,20251208,173000,10.275,10.28,10.27,10.28,602,0
IAS.US,5,20251208,173500,10.28,10.28,10.275,10.275,300,0
IAS.US,5,20251208,174000,10.275,10.28,10.275,10.28,548,0
IAS.US,5,20251208,174500,10.275,10.28,10.275,10.28,300,0
IAS.US,5,20251208,175000,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,175500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,180000,10.275,10.275,10.27,10.275,4042,0
IAS.US,5,20251208,180500,10.275,10.275,10.27,10.275,300,0
IAS.US,5,20251208,181000,10.28,10.28,10.27,10.275,400,0
IAS.US,5,20251208,181500,10.28,10.28,10.275,10.275,300,0
IAS.US,5,20251208,182000,10.275,10.28,10.275,10.275,300,0
IAS.US,5,20251208,182500,10.27,10.2793,10.27,10.275,1501,0
IAS.US,5,20251208,183000,10.275,10.275,10.275,10.275,326,0
IAS.US,5,20251208,183500,10.275,10.275,10.275,10.275,400,0
IAS.US,5,20251208,184000,10.275,10.28,10.27,10.27,3870,0
IAS.US,5,20251208,184500,10.275,10.28,10.27,10.27,705,0
IAS.US,5,20251208,185000,10.275,10.275,10.27,10.27,200,0
IAS.US,5,20251208,185500,10.28,10.28,10.275,10.28,881,0
IAS.US,5,20251208,190000,10.27,10.28,10.27,10.275,3890,0
IAS.US,5,20251208,190500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,191000,10.275,10.28,10.27,10.28,1320,0
IAS.US,5,20251208,191500,10.28,10.28,10.27,10.275,400,0
IAS.US,5,20251208,192000,10.275,10.275,10.27,10.275,500,0
IAS.US,5,20251208,192500,10.275,10.28,10.27,10.28,562,0
IAS.US,5,20251208,193000,10.27,10.28,10.27,10.275,1701,0
IAS.US,5,20251208,193500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,194000,10.275,10.28,10.27,10.27,493,0
IAS.US,5,20251208,194500,10.27,10.2793,10.27,10.275,558,0
IAS.US,5,20251208,195000,10.275,10.275,10.27,10.275,712,0
IAS.US,5,20251208,195500,10.275,10.275,10.27,10.275,1280,0
IAS.US,5,20251208,200500,10.275,10.275,10.275,10.275,200,0
IAS.US,5,20251208,201000,10.275,10.275,10.275,10.275,289,0
IAS.US,5,20251208,201500,10.275,10.275,10.27,10.27,200,0
IAS.US,5,20251208,202000,10.275,10.275,10.275,10.275,200,0
IAS.US,5,20251208,202500,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251208,203000,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,203500,10.28,10.28,10.27,10.275,1200,0
IAS.US,5,20251208,204000,10.275,10.275,10.275,10.275,400,0
IAS.US,5,20251208,204500,10.275,10.275,10.275,10.275,800,0
IAS.US,5,20251208,205000,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251208,205500,10.275,10.275,10.27,10.27,500,0
IAS.US,5,20251208,210000,10.275,10.275,10.275,10.275,3855,0
IAS.US,5,20251208,210500,10.2794,10.2794,10.275,10.275,331,0
IAS.US,5,20251208,211000,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251208,211500,10.27,10.28,10.27,10.275,2025,0
IAS.US,5,20251208,212000,10.275,10.275,10.27,10.275,875,0
IAS.US,5,20251208,212500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251208,213000,10.275,10.275,10.275,10.275,1016,0
IAS.US,5,20251208,213500,10.275,10.28,10.275,10.275,1988,0
IAS.US,5,20251208,214000,10.275,10.28,10.27,10.275,2012,0
IAS.US,5,20251208,214500,10.275,10.275,10.27,10.275,2166,0
IAS.US,5,20251208,215000,10.275,10.275,10.271,10.275,3897,0
IAS.US,5,20251208,215500,10.275,10.28,10.27,10.28,24216,0
IAS.US,5,20251209,153000,10.28,10.28,10.27,10.27,13755,0
IAS.US,5,20251209,153500,10.28,10.28,10.27,10.27,4047,0
IAS.US,5,20251209,154000,10.27,10.28,10.27,10.275,6050,0
IAS.US,5,20251209,154500,10.275,10.275,10.275,10.275,400,0
IAS.US,5,20251209,155000,10.275,10.28,10.275,10.28,2431,0
IAS.US,5,20251209,155500,10.275,10.275,10.27,10.275,1231,0
IAS.US,5,20251209,160000,10.275,10.275,10.27,10.275,1231,0
IAS.US,5,20251209,160500,10.275,10.275,10.27,10.275,2769,0
IAS.US,5,20251209,161000,10.275,10.275,10.27,10.275,3571,0
IAS.US,5,20251209,161500,10.275,10.28,10.27,10.27,7439,0
IAS.US,5,20251209,162000,10.275,10.275,10.27,10.275,828,0
IAS.US,5,20251209,162500,10.275,10.28,10.275,10.275,2801,0
IAS.US,5,20251209,163000,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251209,163500,10.275,10.28,10.27,10.275,6964,0
IAS.US,5,20251209,164000,10.275,10.28,10.27,10.275,3285,0
IAS.US,5,20251209,164500,10.28,10.28,10.27,10.275,1411,0
IAS.US,5,20251209,165000,10.275,10.275,10.27,10.275,1107,0
IAS.US,5,20251209,165500,10.275,10.28,10.27,10.27,1655,0
IAS.US,5,20251209,170000,10.27,10.28,10.27,10.28,600,0
IAS.US,5,20251209,170500,10.275,10.28,10.27,10.275,7401,0
IAS.US,5,20251209,171000,10.28,10.28,10.27,10.28,1600,0
IAS.US,5,20251209,171500,10.28,10.28,10.27,10.275,2603,0
IAS.US,5,20251209,172000,10.28,10.28,10.27,10.27,3613,0
IAS.US,5,20251209,172500,10.28,10.28,10.27,10.275,5424,0
IAS.US,5,20251209,173000,10.275,10.28,10.275,10.275,800,0
IAS.US,5,20251209,173500,10.28,10.28,10.275,10.275,2900,0
IAS.US,5,20251209,174000,10.28,10.28,10.275,10.28,2594,0
IAS.US,5,20251209,174500,10.28,10.28,10.275,10.275,2925,0
IAS.US,5,20251209,175000,10.28,10.28,10.275,10.275,2031,0
IAS.US,5,20251209,175500,10.28,10.28,10.275,10.275,4017,0
IAS.US,5,20251209,180000,10.275,10.28,10.275,10.28,1615,0
IAS.US,5,20251209,181000,10.28,10.28,10.275,10.275,1160,0
IAS.US,5,20251209,181500,10.28,10.28,10.275,10.28,10429,0
IAS.US,5,20251209,182000,10.28,10.28,10.2712,10.28,4399,0
IAS.US,5,20251209,182500,10.275,10.28,10.275,10.28,2565,0
IAS.US,5,20251209,183000,10.28,10.28,10.275,10.275,1889,0
IAS.US,5,20251209,184000,10.28,10.28,10.272,10.272,2550,0
IAS.US,5,20251209,184500,10.275,10.28,10.275,10.275,3406,0
IAS.US,5,20251209,185000,10.28,10.28,10.275,10.28,5300,0
IAS.US,5,20251209,185500,10.28,10.28,10.275,10.28,3188,0
IAS.US,5,20251209,190000,10.28,10.28,10.275,10.28,69211,0
IAS.US,5,20251209,190500,10.275,10.275,10.275,10.275,820,0
IAS.US,5,20251209,191000,10.28,10.28,10.27,10.27,7300,0
IAS.US,5,20251209,191500,10.275,10.28,10.27,10.275,4697,0
IAS.US,5,20251209,192000,10.275,10.275,10.275,10.275,2240,0
IAS.US,5,20251209,192500,10.275,10.28,10.275,10.275,4338,0
IAS.US,5,20251209,193000,10.28,10.28,10.275,10.28,1700,0
IAS.US,5,20251209,193500,10.275,10.275,10.275,10.275,700,0
IAS.US,5,20251209,194000,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251209,194500,10.275,10.28,10.275,10.275,2873,0
IAS.US,5,20251209,195000,10.28,10.28,10.275,10.275,5285,0
IAS.US,5,20251209,195500,10.28,10.28,10.275,10.275,4543,0
IAS.US,5,20251209,200000,10.28,10.28,10.275,10.275,459,0
IAS.US,5,20251209,200500,10.275,10.28,10.275,10.275,591,0
IAS.US,5,20251209,201000,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251209,201500,10.275,10.28,10.275,10.275,1300,0
IAS.US,5,20251209,202000,10.275,10.275,10.275,10.275,615,0
IAS.US,5,20251209,202500,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251209,203000,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251209,203500,10.28,10.28,10.275,10.275,2206,0
IAS.US,5,20251209,204000,10.275,10.28,10.275,10.28,1652,0
IAS.US,5,20251209,204500,10.27,10.28,10.27,10.275,1600,0
IAS.US,5,20251209,205000,10.28,10.28,10.27,10.275,3942,0
IAS.US,5,20251209,205500,10.275,10.275,10.275,10.275,200,0
IAS.US,5,20251209,210000,10.28,10.28,10.275,10.275,990,0
IAS.US,5,20251209,210500,10.28,10.28,10.275,10.275,2280,0
IAS.US,5,20251209,211000,10.275,10.28,10.275,10.275,900,0
IAS.US,5,20251209,211500,10.275,10.275,10.275,10.275,300,0
IAS.US,5,20251209,212000,10.275,10.275,10.275,10.275,844,0
IAS.US,5,20251209,212500,10.27,10.28,10.27,10.28,1478,0
IAS.US,5,20251209,213000,10.275,10.28,10.275,10.275,1189,0
IAS.US,5,20251209,213500,10.275,10.28,10.275,10.275,1395,0
IAS.US,5,20251209,214000,10.28,10.28,10.275,10.28,19046,0
IAS.US,5,20251209,214500,10.28,10.28,10.275,10.275,5728,0
IAS.US,5,20251209,215000,10.275,10.28,10.2701,10.275,4685,0
IAS.US,5,20251209,215500,10.275,10.28,10.27,10.28,117405,0
IAS.US,5,20251210,153000,10.28,10.29,10.2746,10.2746,24985,0
IAS.US,5,20251210,153500,10.27,10.27,10.27,10.27,400,0
IAS.US,5,20251210,154000,10.28,10.28,10.27,10.27,5041,0
IAS.US,5,20251210,154500,10.2746,10.28,10.2746,10.2793,1400,0
IAS.US,5,20251210,155000,10.2773,10.28,10.2773,10.28,3763,0
IAS.US,5,20251210,155500,10.28,10.28,10.275,10.275,8070,0
IAS.US,5,20251210,160000,10.2701,10.275,10.2701,10.275,1546,0
IAS.US,5,20251210,160500,10.275,10.275,10.275,10.275,2260,0
IAS.US,5,20251210,161000,10.275,10.275,10.275,10.275,195,0
IAS.US,5,20251210,161500,10.275,10.275,10.275,10.275,14456,0
IAS.US,5,20251210,162000,10.2701,10.275,10.2701,10.275,211,0
IAS.US,5,20251210,162500,10.275,10.275,10.2709,10.2709,4107,0
IAS.US,5,20251210,163000,10.27,10.275,10.27,10.275,381,0
IAS.US,5,20251210,163500,10.275,10.28,10.275,10.28,200,0
IAS.US,5,20251210,164000,10.275,10.275,10.275,10.275,400,0
IAS.US,5,20251210,164500,10.28,10.28,10.275,10.28,922,0
IAS.US,5,20251210,165000,10.28,10.28,10.27,10.275,10426,0
IAS.US,5,20251210,165500,10.2745,10.275,10.2745,10.275,2847,0
IAS.US,5,20251210,170000,10.275,10.275,10.27,10.275,2954,0
IAS.US,5,20251210,170500,10.2712,10.28,10.27,10.27,62029,0
IAS.US,5,20251210,171000,10.27,10.275,10.27,10.275,300,0
IAS.US,5,20251210,171500,10.2755,10.2755,10.275,10.275,1323,0
IAS.US,5,20251210,172000,10.275,10.275,10.275,10.275,1086,0
IAS.US,5,20251210,172500,10.275,10.275,10.2729,10.275,5025,0
IAS.US,5,20251210,173000,10.275,10.28,10.275,10.28,200,0
IAS.US,5,20251210,173500,10.275,10.275,10.275,10.275,200,0
IAS.US,5,20251210,174000,10.2755,10.28,10.2701,10.275,5142,0
IAS.US,5,20251210,174500,10.275,10.2782,10.27,10.2782,550,0
IAS.US,5,20251210,175000,10.28,10.28,10.27,10.275,13017,0
IAS.US,5,20251210,175500,10.275,10.28,10.27,10.27,6914,0
IAS.US,5,20251210,180000,10.275,10.275,10.27,10.27,200,0
IAS.US,5,20251210,181000,10.275,10.2799,10.27,10.2735,7345,0
IAS.US,5,20251210,181500,10.275,10.28,10.27,10.27,1175,0
IAS.US,5,20251210,182000,10.27,10.28,10.27,10.28,1246,0
IAS.US,5,20251210,182500,10.275,10.28,10.275,10.28,300,0
IAS.US,5,20251210,183000,10.275,10.28,10.27,10.27,6311,0
IAS.US,5,20251210,183500,10.27,10.275,10.27,10.27,37649,0
IAS.US,5,20251210,184000,10.27,10.275,10.27,10.27,21720,0
IAS.US,5,20251210,184500,10.27,10.275,10.27,10.275,31455,0
IAS.US,5,20251210,185000,10.27,10.275,10.27,10.27,23255,0
IAS.US,5,20251210,185500,10.27,10.275,10.27,10.27,986,0
IAS.US,5,20251210,190000,10.275,10.275,10.275,10.275,100,0
IAS.US,5,20251210,190500,10.275,10.275,10.27,10.275,22930,0
IAS.US,5,20251210,191000,10.27,10.275,10.27,10.275,2632,0
IAS.US,5,20251210,191500,10.27,10.275,10.27,10.275,1747,0
IAS.US,5,20251210,192000,10.27,10.28,10.27,10.27,14210,0
IAS.US,5,20251210,192500,10.275,10.275,10.27,10.275,6909,0
IAS.US,5,20251210,193000,10.27,10.275,10.27,10.27,13691,0
IAS.US,5,20251210,193500,10.27,10.275,10.27,10.27,2406,0
IAS.US,5,20251210,194000,10.27,10.275,10.26,10.26,199978,0
IAS.US,5,20251210,194500,10.26,10.26,10.26,10.26,661,0
IAS.US,5,20251210,195000,10.26,10.265,10.26,10.26,8513,0
IAS.US,5,20251210,195500,10.26,10.265,10.26,10.26,3647,0
IAS.US,5,20251210,200000,10.2602,10.2623,10.255,10.26,35314,0
IAS.US,5,20251210,200500,10.26,10.26,10.26,10.26,2091,0
IAS.US,5,20251210,201000,10.26,10.26,10.25,10.255,6156,0
IAS.US,5,20251210,201500,10.255,10.26,10.2514,10.255,20286,0
IAS.US,5,20251210,202000,10.255,10.2555,10.255,10.2555,455,0
IAS.US,5,20251210,202500,10.255,10.26,10.25,10.255,4499,0
IAS.US,5,20251210,203000,10.255,10.2572,10.25,10.255,16822,0
IAS.US,5,20251210,203500,10.2555,10.26,10.255,10.255,2406,0
IAS.US,5,20251210,204000,10.25,10.255,10.25,10.25,11853,0
IAS.US,5,20251210,204500,10.255,10.255,10.25,10.25,79105,0
IAS.US,5,20251210,205000,10.25,10.25,10.25,10.25,1868,0
IAS.US,5,20251210,205500,10.25,10.255,10.25,10.25,8123,0
IAS.US,5,20251210,210000,10.25,10.2554,10.25,10.2501,19808,0
IAS.US,5,20251210,210500,10.2554,10.2554,10.25,10.255,3024,0
IAS.US,5,20251210,211000,10.255,10.255,10.25,10.25,7774,0
IAS.US,5,20251210,211500,10.25,10.26,10.25,10.255,4102,0
IAS.US,5,20251210,212000,10.25,10.26,10.25,10.25,9981,0
IAS.US,5,20251210,212500,10.255,10.255,10.25,10.25,2723,0
IAS.US,5,20251210,213000,10.255,10.255,10.25,10.25,3019,0
IAS.US,5,20251210,213500,10.25,10.255,10.25,10.255,3816,0
IAS.US,5,20251210,214000,10.25,10.25,10.25,10.25,13251,0
IAS.US,5,20251210,214500,10.25,10.255,10.25,10.25,6488,0
IAS.US,5,20251210,215000,10.25,10.26,10.25,10.25,66424,0
IAS.US,5,20251210,215500,10.255,10.2583,10.24,10.24,250410,0
IAS.US,5,20251211,153000,10.24,10.25,10.24,10.245,45337,0
IAS.US,5,20251211,153500,10.25,10.26,10.245,10.26,39922,0
IAS.US,5,20251211,154000,10.26,10.26,10.245,10.245,59498,0
IAS.US,5,20251211,154500,10.245,10.245,10.245,10.245,932,0
IAS.US,5,20251211,155000,10.245,10.245,10.245,10.245,3527,0
IAS.US,5,20251211,155500,10.245,10.245,10.24,10.24,2000,0
IAS.US,5,20251211,160000,10.24,10.25,10.24,10.24,19527,0
IAS.US,5,20251211,160500,10.24,10.2485,10.24,10.2485,1228,0
IAS.US,5,20251211,161000,10.24,10.245,10.24,10.245,2829,0
IAS.US,5,20251211,161500,10.24,10.24,10.24,10.24,400,0
IAS.US,5,20251211,162000,10.24,10.24,10.24,10.24,300,0
IAS.US,5,20251211,162500,10.24,10.245,10.24,10.24,1002,0
IAS.US,5,20251211,163000,10.245,10.245,10.245,10.245,1979,0
IAS.US,5,20251211,163500,10.245,10.245,10.24,10.245,1741,0
IAS.US,5,20251211,164000,10.245,10.245,10.24,10.24,511,0
IAS.US,5,20251211,164500,10.245,10.245,10.245,10.245,200,0
IAS.US,5,20251211,165000,10.25,10.25,10.25,10.25,100,0
IAS.US,5,20251211,165500,10.245,10.25,10.24,10.25,711,0
IAS.US,5,20251211,170000,10.245,10.25,10.245,10.25,4808,0
IAS.US,5,20251211,170500,10.245,10.25,10.24,10.25,937,0
IAS.US,5,20251211,171000,10.2422,10.245,10.2422,10.245,375,0
IAS.US,5,20251211,171500,10.25,10.25,10.24,10.24,402,0
IAS.US,5,20251211,172000,10.25,10.25,10.245,10.245,358,0
IAS.US,5,20251211,172500,10.25,10.25,10.245,10.245,1853,0
IAS.US,5,20251211,173000,10.24,10.24,10.24,10.24,100,0
IAS.US,5,20251211,173500,10.245,10.245,10.245,10.245,3998,0
IAS.US,5,20251211,174000,10.245,10.245,10.24,10.24,258,0
IAS.US,5,20251211,174500,10.245,10.25,10.245,10.245,5280,0
IAS.US,5,20251211,175000,10.245,10.25,10.24,10.245,930,0
IAS.US,5,20251211,175500,10.24,10.24,10.24,10.24,223,0
IAS.US,5,20251211,180000,10.25,10.25,10.25,10.25,251,0
IAS.US,5,20251211,180500,10.245,10.25,10.245,10.25,500,0
