<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20260108,181000,14.16,14.21,14.16,14.1925,1144,0
GLRE.US,5,20260108,183000,14.2,14.245,14.2,14.245,922,0
GLRE.US,5,20260108,184500,14.24,14.24,14.24,14.24,100,0
GLRE.US,5,20260108,190500,14.235,14.235,14.235,14.235,100,0
GLRE.US,5,20260108,191500,14.24,14.29,14.24,14.28,2094,0
GLRE.US,5,20260108,192000,14.28,14.28,14.23,14.24,1100,0
GLRE.US,5,20260108,192500,14.235,14.235,14.235,14.235,100,0
GLRE.US,5,20260108,193500,14.235,14.235,14.235,14.235,100,0
GLRE.US,5,20260108,195000,14.22,14.24,14.22,14.24,1111,0
GLRE.US,5,20260108,195500,14.24,14.26,14.24,14.255,1167,0
GLRE.US,5,20260108,201000,14.25,14.255,14.25,14.255,400,0
GLRE.US,5,20260108,202000,14.255,14.26,14.255,14.26,200,0
GLRE.US,5,20260108,202500,14.2511,14.27,14.25,14.25,6800,0
GLRE.US,5,20260108,203000,14.27,14.27,14.27,14.27,100,0
GLRE.US,5,20260108,203500,14.3,14.3,14.3,14.3,100,0
GLRE.US,5,20260108,204000,14.294,14.294,14.294,14.294,363,0
GLRE.US,5,20260108,205000,14.29,14.305,14.285,14.285,384,0
GLRE.US,5,20260108,205500,14.285,14.285,14.285,14.285,100,0
GLRE.US,5,20260108,210000,14.3,14.335,14.29,14.3,3527,0
GLRE.US,5,20260108,210500,14.32,14.32,14.32,14.32,105,0
GLRE.US,5,20260108,211000,14.31,14.325,14.305,14.305,1908,0
GLRE.US,5,20260108,212000,14.305,14.305,14.3,14.3,500,0
GLRE.US,5,20260108,212500,14.29,14.315,14.29,14.315,850,0
GLRE.US,5,20260108,213000,14.316,14.325,14.31,14.32,1582,0
GLRE.US,5,20260108,213500,14.31,14.31,14.29,14.29,300,0
GLRE.US,5,20260108,214000,14.29,14.29,14.27,14.27,1002,0
GLRE.US,5,20260108,214500,14.25,14.25,14.25,14.25,100,0
GLRE.US,5,20260108,215000,14.278,14.278,14.27,14.27,411,0
GLRE.US,5,20260108,215500,14.27,14.28,14.25,14.27,20596,0
GLRE.US,5,20260109,153000,14.21,14.21,14.21,14.21,707,0
GLRE.US,5,20260109,153500,14.185,14.185,14.185,14.185,400,0
GLRE.US,5,20260109,154500,14.205,14.28,14.205,14.28,300,0
GLRE.US,5,20260109,155000,14.345,14.345,14.345,14.345,150,0
GLRE.US,5,20260109,160000,14.28,14.28,14.28,14.28,200,0
GLRE.US,5,20260109,160500,14.28,14.28,14.23,14.23,1031,0
GLRE.US,5,20260109,161000,14.24,14.24,14.18,14.18,400,0
GLRE.US,5,20260109,161500,14.17,14.17,14.16,14.16,500,0
GLRE.US,5,20260109,163000,14.15,14.19,14.15,14.19,300,0
GLRE.US,5,20260109,164000,14.2,14.21,14.2,14.205,300,0
GLRE.US,5,20260109,164500,14.17,14.24,14.17,14.24,700,0
GLRE.US,5,20260109,165000,14.26,14.285,14.21,14.21,3292,0
GLRE.US,5,20260109,165500,14.1775,14.1775,14.16,14.16,200,0
GLRE.US,5,20260109,170000,14.16,14.19,14.16,14.19,600,0
GLRE.US,5,20260109,170500,14.17,14.17,14.17,14.17,1012,0
GLRE.US,5,20260109,171000,14.165,14.165,14.165,14.165,900,0
GLRE.US,5,20260109,171500,14.19,14.205,14.19,14.205,1400,0
GLRE.US,5,20260109,172000,14.205,14.205,14.18,14.18,784,0
GLRE.US,5,20260109,173000,14.13,14.13,14.115,14.115,801,0
GLRE.US,5,20260109,173500,14.115,14.125,14.07,14.09,634,0
GLRE.US,5,20260109,174000,14.16,14.16,14.15,14.15,2310,0
GLRE.US,5,20260109,175000,14.18,14.18,14.15,14.15,300,0
GLRE.US,5,20260109,175500,14.165,14.165,14.15,14.15,788,0
GLRE.US,5,20260109,180000,14.14,14.14,14.14,14.14,100,0
GLRE.US,5,20260109,180500,14.12,14.12,14.12,14.12,100,0
GLRE.US,5,20260109,181000,14.11,14.135,14.11,14.11,879,0
GLRE.US,5,20260109,181500,14.12,14.135,14.12,14.12,704,0
GLRE.US,5,20260109,182000,14.12,14.16,14.12,14.135,1530,0
GLRE.US,5,20260109,182500,14.14,14.14,14.1101,14.1101,851,0
GLRE.US,5,20260109,183000,14.11,14.11,14.06,14.06,400,0
GLRE.US,5,20260109,183500,14.06,14.07,14.06,14.07,400,0
GLRE.US,5,20260109,184000,14.06,14.06,14.06,14.06,100,0
GLRE.US,5,20260109,184500,14.055,14.055,14.055,14.055,100,0
GLRE.US,5,20260109,185500,14.02,14.04,14,14.04,1000,0
GLRE.US,5,20260109,190000,14.03,14.03,14.01,14.01,741,0
GLRE.US,5,20260109,190500,14,14.01,14,14.01,200,0
GLRE.US,5,20260109,191000,14.03,14.03,14.03,14.03,600,0
GLRE.US,5,20260109,191500,14.01,14.03,14.01,14.02,681,0
GLRE.US,5,20260109,192000,14.01,14.01,13.99,13.99,500,0
GLRE.US,5,20260109,192500,13.99,13.99,13.99,13.99,300,0
GLRE.US,5,20260109,193000,14,14,14,14,100,0
GLRE.US,5,20260109,193500,13.98,14.035,13.98,14.035,1360,0
GLRE.US,5,20260109,194000,14.035,14.035,14.035,14.035,100,0
GLRE.US,5,20260109,194500,14.02,14.02,13.99,13.99,300,0
GLRE.US,5,20260109,195000,14,14,13.99,13.99,200,0
GLRE.US,5,20260109,195500,13.97,13.97,13.95,13.95,828,0
GLRE.US,5,20260109,200000,13.93,13.96,13.93,13.94,500,0
GLRE.US,5,20260109,200500,13.94,13.94,13.94,13.94,500,0
GLRE.US,5,20260109,201000,13.965,13.98,13.965,13.9799,1509,0
GLRE.US,5,20260109,201500,14,14,13.995,14,1002,0
GLRE.US,5,20260109,202000,13.995,13.995,13.995,13.995,100,0
GLRE.US,5,20260109,202500,13.97,13.97,13.9,13.9,900,0
GLRE.US,5,20260109,203000,13.96,13.98,13.96,13.98,1200,0
GLRE.US,5,20260109,203500,13.96,13.96,13.96,13.96,300,0
GLRE.US,5,20260109,204000,13.94,13.94,13.94,13.94,100,0
GLRE.US,5,20260109,204500,13.955,13.955,13.93,13.94,600,0
GLRE.US,5,20260109,205000,13.94,13.94,13.93,13.93,200,0
GLRE.US,5,20260109,205500,13.945,13.945,13.94,13.94,200,0
GLRE.US,5,20260109,210000,13.92,13.94,13.9,13.94,2162,0
GLRE.US,5,20260109,210500,13.92,13.92,13.92,13.92,300,0
GLRE.US,5,20260109,211000,13.9,13.92,13.9,13.92,2368,0
GLRE.US,5,20260109,212000,13.92,13.92,13.91,13.91,810,0
GLRE.US,5,20260109,212500,13.91,13.91,13.91,13.91,200,0
GLRE.US,5,20260109,213000,13.91,13.91,13.9,13.9,600,0
GLRE.US,5,20260109,213500,13.9,13.945,13.9,13.91,3109,0
GLRE.US,5,20260109,214000,13.89,13.89,13.87,13.87,200,0
GLRE.US,5,20260109,214500,13.88,13.88,13.86,13.88,1079,0
GLRE.US,5,20260109,215000,13.87,13.96,13.87,13.96,8232,0
GLRE.US,5,20260109,215500,13.94,13.94,13.88,13.88,15452,0
GLRE.US,5,20260112,153000,13.85,13.85,13.85,13.85,435,0
GLRE.US,5,20260112,153500,13.76,13.76,13.76,13.76,626,0
GLRE.US,5,20260112,155500,13.85,13.85,13.75,13.85,1700,0
GLRE.US,5,20260112,160500,13.83,13.9,13.83,13.88,400,0
GLRE.US,5,20260112,161000,13.82,13.82,13.82,13.82,100,0
GLRE.US,5,20260112,162000,13.8408,13.8408,13.8408,13.8408,325,0
GLRE.US,5,20260112,162500,13.84,13.84,13.82,13.82,200,0
GLRE.US,5,20260112,163000,13.86,13.86,13.86,13.86,100,0
GLRE.US,5,20260112,163500,13.865,13.865,13.865,13.865,235,0
GLRE.US,5,20260112,164000,13.865,13.865,13.865,13.865,100,0
GLRE.US,5,20260112,164500,13.86,13.86,13.86,13.86,500,0
GLRE.US,5,20260112,165000,13.85,13.85,13.85,13.85,600,0
GLRE.US,5,20260112,170000,13.84,13.91,13.83,13.87,2160,0
GLRE.US,5,20260112,170500,13.88,13.88,13.87,13.87,800,0
GLRE.US,5,20260112,172000,13.84,13.84,13.84,13.84,100,0
GLRE.US,5,20260112,172500,13.88,13.9,13.86,13.86,1099,0
GLRE.US,5,20260112,173000,13.86,13.86,13.86,13.86,100,0
GLRE.US,5,20260112,175000,13.89,13.89,13.89,13.89,500,0
GLRE.US,5,20260112,175500,13.87,13.87,13.87,13.87,100,0
GLRE.US,5,20260112,180000,13.86,13.86,13.853,13.855,1499,0
GLRE.US,5,20260112,181000,13.8505,13.8505,13.8505,13.8505,1000,0
GLRE.US,5,20260112,181500,13.85,13.85,13.83,13.83,1090,0
GLRE.US,5,20260112,182500,13.825,13.84,13.825,13.835,668,0
GLRE.US,5,20260112,183500,13.825,13.825,13.825,13.825,491,0
GLRE.US,5,20260112,184000,13.86,13.885,13.86,13.885,800,0
GLRE.US,5,20260112,185000,13.86,13.86,13.86,13.86,200,0
GLRE.US,5,20260112,185500,13.85,13.85,13.85,13.85,227,0
GLRE.US,5,20260112,190000,13.85,13.9532,13.824,13.875,22110,0
GLRE.US,5,20260112,190500,13.84,13.84,13.84,13.84,100,0
GLRE.US,5,20260112,192000,13.8,13.8,13.8,13.8,138,0
GLRE.US,5,20260112,193000,13.8,13.8,13.8,13.8,300,0
GLRE.US,5,20260112,194000,13.76,13.79,13.73,13.79,9324,0
GLRE.US,5,20260112,200500,13.785,13.785,13.785,13.785,100,0
GLRE.US,5,20260112,202000,13.785,13.785,13.785,13.785,200,0
GLRE.US,5,20260112,203500,13.77,13.78,13.75,13.78,1020,0
GLRE.US,5,20260112,205500,13.775,13.775,13.775,13.775,100,0
GLRE.US,5,20260112,210000,13.76,13.78,13.76,13.78,408,0
GLRE.US,5,20260112,210500,13.78,13.78,13.78,13.78,108,0
GLRE.US,5,20260112,211000,13.8,13.8,13.7853,13.7853,300,0
GLRE.US,5,20260112,211500,13.785,13.785,13.785,13.785,100,0
GLRE.US,5,20260112,212000,13.8,13.82,13.795,13.795,3239,0
GLRE.US,5,20260112,212500,13.81,13.82,13.8,13.8,1343,0
GLRE.US,5,20260112,213000,13.82,13.83,13.82,13.82,980,0
GLRE.US,5,20260112,213500,13.83,13.84,13.83,13.835,400,0
GLRE.US,5,20260112,214000,13.835,13.835,13.835,13.835,200,0
GLRE.US,5,20260112,214500,13.82,13.82,13.82,13.82,100,0
GLRE.US,5,20260112,215000,13.82,13.83,13.81,13.83,1277,0
GLRE.US,5,20260112,215500,13.83,13.85,13.8299,13.83,13940,0
GLRE.US,5,20260113,154000,13.6718,13.93,13.6718,13.93,664,0
GLRE.US,5,20260113,154500,13.86,13.865,13.86,13.865,778,0
GLRE.US,5,20260113,155000,13.82,13.82,13.81,13.81,200,0
GLRE.US,5,20260113,155500,13.79,13.79,13.63,13.63,1100,0
GLRE.US,5,20260113,160000,13.685,13.685,13.61,13.68,966,0
GLRE.US,5,20260113,160500,13.67,13.68,13.6,13.6216,2705,0
GLRE.US,5,20260113,161000,13.63,13.66,13.63,13.655,700,0
GLRE.US,5,20260113,161500,13.63,13.63,13.63,13.63,100,0
GLRE.US,5,20260113,162500,13.63,13.63,13.625,13.625,300,0
GLRE.US,5,20260113,163000,13.68,13.68,13.665,13.665,200,0
GLRE.US,5,20260113,163500,13.65,13.65,13.65,13.65,240,0
GLRE.US,5,20260113,164000,13.64,13.655,13.64,13.655,594,0
GLRE.US,5,20260113,164500,13.6408,13.6408,13.63,13.63,1206,0
GLRE.US,5,20260113,165000,13.6,13.61,13.6,13.61,625,0
GLRE.US,5,20260113,165500,13.63,13.63,13.63,13.63,100,0
GLRE.US,5,20260113,170500,13.61,13.61,13.58,13.61,2127,0
GLRE.US,5,20260113,171000,13.6,13.6,13.59,13.59,400,0
GLRE.US,5,20260113,172000,13.6099,13.6099,13.6099,13.6099,364,0
GLRE.US,5,20260113,172500,13.6,13.61,13.6,13.61,200,0
GLRE.US,5,20260113,173000,13.62,13.62,13.62,13.62,200,0
GLRE.US,5,20260113,174500,13.62,13.62,13.59,13.59,1019,0
GLRE.US,5,20260113,175000,13.605,13.605,13.585,13.59,1121,0
GLRE.US,5,20260113,175500,13.58,13.5999,13.58,13.58,855,0
GLRE.US,5,20260113,180000,13.58,13.58,13.565,13.565,800,0
GLRE.US,5,20260113,181000,13.565,13.575,13.565,13.575,353,0
GLRE.US,5,20260113,181500,13.59,13.59,13.58,13.58,600,0
GLRE.US,5,20260113,183000,13.59,13.68,13.59,13.62,10468,0
GLRE.US,5,20260113,183500,13.63,13.63,13.63,13.63,100,0
GLRE.US,5,20260113,185000,13.6677,13.6677,13.6677,13.6677,319,0
GLRE.US,5,20260113,190000,13.64,13.64,13.64,13.64,500,0
GLRE.US,5,20260113,191500,13.63,13.63,13.63,13.63,400,0
GLRE.US,5,20260113,192000,13.625,13.625,13.625,13.625,156,0
GLRE.US,5,20260113,192500,13.6434,13.6434,13.61,13.61,509,0
GLRE.US,5,20260113,195000,13.59,13.59,13.59,13.59,100,0
GLRE.US,5,20260113,195500,13.59,13.59,13.59,13.59,100,0
GLRE.US,5,20260113,200000,13.57,13.57,13.56,13.56,991,0
GLRE.US,5,20260113,200500,13.5477,13.55,13.54,13.55,2269,0
GLRE.US,5,20260113,201000,13.535,13.55,13.52,13.55,611,0
GLRE.US,5,20260113,201500,13.555,13.555,13.555,13.555,140,0
GLRE.US,5,20260113,202000,13.54,13.54,13.54,13.54,100,0
GLRE.US,5,20260113,203000,13.53,13.53,13.53,13.53,200,0
GLRE.US,5,20260113,203500,13.52,13.52,13.5,13.5,400,0
GLRE.US,5,20260113,205000,13.48,13.48,13.48,13.48,100,0
GLRE.US,5,20260113,210000,13.45,13.45,13.45,13.45,300,0
GLRE.US,5,20260113,210500,13.43,13.43,13.43,13.43,100,0
GLRE.US,5,20260113,211000,13.426,13.46,13.426,13.44,1504,0
GLRE.US,5,20260113,211500,13.45,13.45,13.42,13.42,300,0
GLRE.US,5,20260113,212000,13.42,13.42,13.42,13.42,200,0
GLRE.US,5,20260113,212500,13.4,13.4,13.4,13.4,100,0
GLRE.US,5,20260113,213000,13.4,13.41,13.4,13.41,400,0
GLRE.US,5,20260113,213500,13.42,13.42,13.42,13.42,207,0
GLRE.US,5,20260113,214000,13.42,13.42,13.41,13.41,200,0
GLRE.US,5,20260113,214500,13.42,13.44,13.42,13.44,2724,0
GLRE.US,5,20260113,215000,13.43,13.44,13.4292,13.43,1336,0
GLRE.US,5,20260113,215500,13.41,13.45,13.41,13.45,13549,0
GLRE.US,5,20260114,153000,13.42,13.42,13.42,13.42,1301,0
GLRE.US,5,20260114,153500,13.55,13.585,13.5,13.5015,794,0
GLRE.US,5,20260114,154500,13.5,13.575,13.5,13.575,1180,0
GLRE.US,5,20260114,155000,13.565,13.565,13.52,13.545,889,0
GLRE.US,5,20260114,155500,13.545,13.545,13.51,13.51,584,0
GLRE.US,5,20260114,160000,13.545,13.55,13.545,13.55,200,0
GLRE.US,5,20260114,160500,13.56,13.56,13.54,13.56,848,0
GLRE.US,5,20260114,161000,13.555,13.56,13.555,13.56,515,0
GLRE.US,5,20260114,161500,13.54,13.54,13.54,13.54,200,0
GLRE.US,5,20260114,162000,13.515,13.52,13.5,13.52,6910,0
GLRE.US,5,20260114,162500,13.51,13.51,13.51,13.51,300,0
GLRE.US,5,20260114,163000,13.5,13.51,13.45,13.455,38398,0
GLRE.US,5,20260114,163500,13.4562,13.4562,13.435,13.455,1464,0
GLRE.US,5,20260114,164000,13.43,13.46,13.415,13.45,2420,0
GLRE.US,5,20260114,165000,13.455,13.455,13.44,13.44,200,0
GLRE.US,5,20260114,165500,13.44,13.44,13.43,13.44,500,0
GLRE.US,5,20260114,170000,13.42,13.42,13.42,13.42,100,0
GLRE.US,5,20260114,170500,13.418,13.44,13.405,13.44,885,0
GLRE.US,5,20260114,171000,13.45,13.455,13.45,13.455,800,0
GLRE.US,5,20260114,171500,13.46,13.46,13.46,13.46,730,0
GLRE.US,5,20260114,173000,13.45,13.4599,13.42,13.42,890,0
GLRE.US,5,20260114,173500,13.422,13.43,13.402,13.42,3295,0
GLRE.US,5,20260114,174000,13.43,13.43,13.4145,13.4145,682,0
GLRE.US,5,20260114,174500,13.41,13.41,13.41,13.41,100,0
GLRE.US,5,20260114,175000,13.4,13.4,13.38,13.38,500,0
GLRE.US,5,20260114,175500,13.37,13.37,13.35,13.35,383,0
GLRE.US,5,20260114,180000,13.34,13.4,13.34,13.38,1436,0
GLRE.US,5,20260114,180500,13.395,13.395,13.395,13.395,252,0
GLRE.US,5,20260114,181500,13.395,13.395,13.395,13.395,773,0
GLRE.US,5,20260114,182000,13.38,13.38,13.38,13.38,100,0
GLRE.US,5,20260114,182500,13.38,13.3852,13.38,13.3852,1140,0
GLRE.US,5,20260114,183000,13.39,13.4,13.39,13.395,1000,0
GLRE.US,5,20260114,183500,13.395,13.4,13.395,13.4,200,0
GLRE.US,5,20260114,185000,13.37,13.4,13.37,13.4,300,0
GLRE.US,5,20260114,190500,13.42,13.42,13.42,13.42,700,0
GLRE.US,5,20260114,191500,13.425,13.425,13.4,13.415,1628,0
GLRE.US,5,20260114,192000,13.41,13.42,13.4,13.41,1372,0
GLRE.US,5,20260114,192500,13.42,13.42,13.42,13.42,100,0
GLRE.US,5,20260114,193500,13.42,13.42,13.405,13.405,300,0
GLRE.US,5,20260114,194000,13.4199,13.4199,13.4199,13.4199,380,0
GLRE.US,5,20260114,194500,13.405,13.405,13.405,13.405,100,0
GLRE.US,5,20260114,195000,13.4,13.4,13.39,13.395,360,0
GLRE.US,5,20260114,200000,13.4,13.4,13.39,13.39,600,0
GLRE.US,5,20260114,201000,13.41,13.4225,13.4,13.4225,812,0
GLRE.US,5,20260114,201500,13.4225,13.4225,13.4225,13.4225,100,0
GLRE.US,5,20260114,202000,13.42,13.42,13.42,13.42,100,0
GLRE.US,5,20260114,202500,13.42,13.42,13.42,13.42,230,0
GLRE.US,5,20260114,203000,13.42,13.42,13.42,13.42,100,0
GLRE.US,5,20260114,203500,13.41,13.41,13.41,13.41,300,0
GLRE.US,5,20260114,204000,13.41,13.41,13.41,13.41,100,0
GLRE.US,5,20260114,205000,13.4199,13.42,13.415,13.415,603,0
GLRE.US,5,20260114,205500,13.41,13.42,13.41,13.42,308,0
GLRE.US,5,20260114,210000,13.42,13.43,13.41,13.415,7770,0
GLRE.US,5,20260114,210500,13.4,13.4,13.4,13.4,200,0
GLRE.US,5,20260114,211000,13.41,13.41,13.405,13.405,300,0
GLRE.US,5,20260114,211500,13.41,13.41,13.41,13.41,100,0
GLRE.US,5,20260114,212000,13.41,13.42,13.41,13.42,2600,0
GLRE.US,5,20260114,212500,13.415,13.42,13.41,13.42,3460,0
GLRE.US,5,20260114,213000,13.42,13.42,13.42,13.42,2675,0
GLRE.US,5,20260114,213500,13.41,13.415,13.41,13.415,600,0
GLRE.US,5,20260114,214000,13.415,13.415,13.405,13.405,200,0
GLRE.US,5,20260114,214500,13.4,13.4,13.39,13.4,1048,0
GLRE.US,5,20260114,215000,13.395,13.4,13.395,13.4,348,0
GLRE.US,5,20260114,215500,13.415,13.425,13.405,13.42,7239,0
GLRE.US,5,20260115,154500,13.52,13.52,13.52,13.52,112,0
GLRE.US,5,20260115,155500,13.535,13.535,13.535,13.535,100,0
GLRE.US,5,20260115,160000,13.54,13.565,13.51,13.545,1300,0
GLRE.US,5,20260115,160500,13.59,13.59,13.58,13.58,300,0
GLRE.US,5,20260115,161000,13.57,13.57,13.56,13.565,900,0
GLRE.US,5,20260115,161500,13.5725,13.5725,13.55,13.555,1783,0
GLRE.US,5,20260115,162000,13.57,13.57,13.56,13.56,600,0
GLRE.US,5,20260115,162500,13.59,13.615,13.58,13.59,1007,0
GLRE.US,5,20260115,163000,13.61,13.62,13.61,13.62,200,0
GLRE.US,5,20260115,165500,13.64,13.64,13.635,13.635,300,0
GLRE.US,5,20260115,170000,13.643,13.643,13.61,13.625,1123,0
GLRE.US,5,20260115,171000,13.61,13.61,13.59,13.5901,385,0
GLRE.US,5,20260115,171500,13.605,13.605,13.57,13.57,2845,0
GLRE.US,5,20260115,172000,13.585,13.585,13.585,13.585,600,0
GLRE.US,5,20260115,172500,13.56,13.56,13.56,13.56,200,0
GLRE.US,5,20260115,173500,13.56,13.595,13.56,13.57,7569,0
GLRE.US,5,20260115,174500,13.56,13.56,13.56,13.56,100,0
GLRE.US,5,20260115,175000,13.58,13.58,13.58,13.58,100,0
GLRE.US,5,20260115,175500,13.565,13.565,13.53,13.53,2735,0
GLRE.US,5,20260115,180000,13.53,13.54,13.515,13.515,600,0
GLRE.US,5,20260115,180500,13.5231,13.5231,13.5231,13.5231,126,0
GLRE.US,5,20260115,181500,13.525,13.525,13.525,13.525,210,0
GLRE.US,5,20260115,182000,13.525,13.525,13.525,13.525,310,0
GLRE.US,5,20260115,182500,13.525,13.525,13.525,13.525,100,0
GLRE.US,5,20260115,183000,13.51,13.52,13.505,13.505,500,0
GLRE.US,5,20260115,184000,13.515,13.515,13.515,13.515,309,0
GLRE.US,5,20260115,184500,13.51,13.52,13.51,13.52,633,0
GLRE.US,5,20260115,185000,13.51,13.51,13.5,13.5,200,0
GLRE.US,5,20260115,185500,13.48,13.48,13.455,13.455,800,0
GLRE.US,5,20260115,190500,13.455,13.455,13.455,13.455,100,0
GLRE.US,5,20260115,191000,13.455,13.455,13.4407,13.4407,1566,0
GLRE.US,5,20260115,191500,13.465,13.4665,13.465,13.4665,457,0
GLRE.US,5,20260115,192000,13.465,13.465,13.465,13.465,110,0
GLRE.US,5,20260115,193000,13.45,13.45,13.45,13.45,1008,0
GLRE.US,5,20260115,194000,13.46,13.46,13.45,13.45,200,0
GLRE.US,5,20260115,195500,13.44,13.44,13.44,13.44,500,0
GLRE.US,5,20260115,201500,13.44,13.45,13.44,13.45,300,0
GLRE.US,5,20260115,202500,13.46,13.46,13.43,13.455,2183,0
GLRE.US,5,20260115,203000,13.45,13.46,13.4499,13.4499,1021,0
GLRE.US,5,20260115,203500,13.44,13.44,13.44,13.44,553,0
GLRE.US,5,20260115,204000,13.44,13.44,13.43,13.43,1768,0
GLRE.US,5,20260115,205500,13.42,13.42,13.41,13.41,400,0
GLRE.US,5,20260115,210000,13.41,13.41,13.4,13.41,1032,0
GLRE.US,5,20260115,210500,13.4192,13.4192,13.4192,13.4192,115,0
GLRE.US,5,20260115,211500,13.43,13.44,13.43,13.44,1147,0
GLRE.US,5,20260115,212000,13.435,13.435,13.425,13.425,768,0
GLRE.US,5,20260115,212500,13.42,13.42,13.42,13.42,100,0
GLRE.US,5,20260115,213500,13.41,13.41,13.38,13.39,1200,0
GLRE.US,5,20260115,214000,13.405,13.42,13.4,13.4,1331,0
GLRE.US,5,20260115,214500,13.4,13.42,13.4,13.42,800,0
GLRE.US,5,20260115,215000,13.41,13.42,13.41,13.415,1151,0
GLRE.US,5,20260115,215500,13.41,13.42,13.39,13.4,22111,0
GLRE.US,5,20260116,153000,13.34,13.435,13.34,13.435,8559,0
GLRE.US,5,20260116,153500,13.32,13.45,13.32,13.415,11971,0
GLRE.US,5,20260116,154000,13.32,13.4,13.32,13.4,300,0
GLRE.US,5,20260116,154500,13.42,13.42,13.42,13.42,538,0
GLRE.US,5,20260116,155000,13.39,13.39,13.36,13.36,900,0
GLRE.US,5,20260116,161000,13.32,13.32,13.3,13.3,200,0
GLRE.US,5,20260116,162000,13.2992,13.3199,13.2992,13.3199,398,0
GLRE.US,5,20260116,162500,13.28,13.28,13.27,13.27,900,0
GLRE.US,5,20260116,164000,13.28,13.3,13.28,13.3,600,0
GLRE.US,5,20260116,165500,13.3085,13.31,13.27,13.28,7317,0
GLRE.US,5,20260116,170000,13.28,13.28,13.28,13.28,280,0
GLRE.US,5,20260116,171000,13.2996,13.2996,13.2996,13.2996,120,0
GLRE.US,5,20260116,172000,13.285,13.285,13.285,13.285,100,0
GLRE.US,5,20260116,172500,13.2701,13.2701,13.2701,13.2701,374,0
GLRE.US,5,20260116,173000,13.29,13.3299,13.29,13.3299,880,0
GLRE.US,5,20260116,174000,13.33,13.35,13.33,13.35,400,0
GLRE.US,5,20260116,174500,13.34,13.34,13.34,13.34,1279,0
GLRE.US,5,20260116,175500,13.33,13.33,13.33,13.33,100,0
GLRE.US,5,20260116,180000,13.3,13.3,13.275,13.275,400,0
GLRE.US,5,20260116,180500,13.275,13.275,13.257,13.275,475,0
GLRE.US,5,20260116,181000,13.27,13.27,13.27,13.27,100,0
GLRE.US,5,20260116,181500,13.255,13.285,13.255,13.285,900,0
GLRE.US,5,20260116,182000,13.28,13.28,13.28,13.28,100,0
GLRE.US,5,20260116,182500,13.275,13.29,13.275,13.29,500,0
GLRE.US,5,20260116,184000,13.29,13.29,13.29,13.29,613,0
GLRE.US,5,20260116,184500,13.293,13.293,13.293,13.293,111,0
GLRE.US,5,20260116,185000,13.29,13.29,13.29,13.29,719,0
GLRE.US,5,20260116,185500,13.28,13.28,13.28,13.28,310,0
GLRE.US,5,20260116,190000,13.29,13.29,13.29,13.29,100,0
GLRE.US,5,20260116,191000,13.29,13.29,13.2801,13.2801,444,0
GLRE.US,5,20260116,191500,13.3,13.33,13.285,13.285,2416,0
GLRE.US,5,20260116,192000,13.33,13.33,13.33,13.33,100,0
GLRE.US,5,20260116,193500,13.32,13.32,13.32,13.32,300,0
GLRE.US,5,20260116,194000,13.32,13.32,13.3,13.3,200,0
GLRE.US,5,20260116,194500,13.31,13.33,13.31,13.31,1100,0
GLRE.US,5,20260116,200500,13.35,13.35,13.34,13.35,500,0
GLRE.US,5,20260116,201000,13.36,13.36,13.36,13.36,100,0
GLRE.US,5,20260116,203000,13.34,13.35,13.34,13.35,242,0
GLRE.US,5,20260116,203500,13.3401,13.3401,13.3401,13.3401,800,0
GLRE.US,5,20260116,204000,13.355,13.355,13.355,13.355,100,0
GLRE.US,5,20260116,205500,13.33,13.33,13.33,13.33,300,0
GLRE.US,5,20260116,210000,13.34,13.34,13.34,13.34,100,0
GLRE.US,5,20260116,211000,13.35,13.35,13.35,13.35,100,0
GLRE.US,5,20260116,212000,13.34,13.34,13.34,13.34,100,0
GLRE.US,5,20260116,212500,13.34,13.355,13.34,13.355,300,0
GLRE.US,5,20260116,213500,13.34,13.34,13.33,13.33,200,0
GLRE.US,5,20260116,214500,13.32,13.32,13.32,13.32,300,0
GLRE.US,5,20260116,215000,13.32,13.32,13.315,13.315,200,0
GLRE.US,5,20260116,215500,13.315,13.315,13.3,13.3,27393,0
GLRE.US,5,20260120,153000,13.3,13.3,13.3,13.3,1477,0
GLRE.US,5,20260120,155000,13.283,13.31,13.15,13.255,26081,0
GLRE.US,5,20260120,155500,13.25,13.3,13.22,13.27,8963,0
GLRE.US,5,20260120,160000,13.25,13.25,13.23,13.24,2920,0
GLRE.US,5,20260120,160500,13.23,13.23,13.18,13.21,1391,0
GLRE.US,5,20260120,161000,13.21,13.21,13.21,13.21,100,0
GLRE.US,5,20260120,161500,13.1901,13.1901,13.1901,13.1901,100,0
GLRE.US,5,20260120,162000,13.21,13.21,13.21,13.21,927,0
GLRE.US,5,20260120,162500,13.24,13.2999,13.24,13.2999,1374,0
GLRE.US,5,20260120,163000,13.295,13.295,13.2825,13.2825,695,0
GLRE.US,5,20260120,163500,13.28,13.28,13.26,13.26,400,0
GLRE.US,5,20260120,164000,13.27,13.27,13.26,13.26,500,0
GLRE.US,5,20260120,164500,13.25,13.26,13.25,13.26,1009,0
GLRE.US,5,20260120,165000,13.25,13.25,13.25,13.25,300,0
GLRE.US,5,20260120,165500,13.23,13.23,13.23,13.23,300,0
GLRE.US,5,20260120,170000,13.23,13.23,13.23,13.23,372,0
