<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20260102,214500,17.45,17.465,17.4,17.415,45985,0
GTX.US,5,20260102,215000,17.42,17.44,17.375,17.38,38479,0
GTX.US,5,20260102,215500,17.375,17.4,17.335,17.38,270238,0
GTX.US,5,20260105,153000,17.405,17.43,17.286,17.29,57403,0
GTX.US,5,20260105,153500,17.285,17.4075,17.274,17.395,33567,0
GTX.US,5,20260105,154000,17.37,17.47,17.355,17.39,21674,0
GTX.US,5,20260105,154500,17.44,17.585,17.44,17.572,11287,0
GTX.US,5,20260105,155000,17.57,17.585,17.55,17.57,9379,0
GTX.US,5,20260105,155500,17.58,17.64,17.58,17.64,16489,0
GTX.US,5,20260105,160000,17.62,17.68,17.6,17.6,16302,0
GTX.US,5,20260105,160500,17.6065,17.67,17.58,17.6692,22190,0
GTX.US,5,20260105,161000,17.66,17.68,17.61,17.645,31425,0
GTX.US,5,20260105,161500,17.64,17.65,17.602,17.625,13515,0
GTX.US,5,20260105,162000,17.63,17.83,17.63,17.8,81263,0
GTX.US,5,20260105,162500,17.8,17.87,17.765,17.8045,138585,0
GTX.US,5,20260105,163000,17.805,17.83,17.74,17.7501,40669,0
GTX.US,5,20260105,163500,17.75,17.76,17.715,17.735,13288,0
GTX.US,5,20260105,164000,17.735,17.7999,17.725,17.795,36877,0
GTX.US,5,20260105,164500,17.795,17.8,17.765,17.765,7205,0
GTX.US,5,20260105,165000,17.765,17.77,17.72,17.725,16014,0
GTX.US,5,20260105,165500,17.72,17.72,17.625,17.63,21589,0
GTX.US,5,20260105,170000,17.635,17.71,17.635,17.65,25164,0
GTX.US,5,20260105,170500,17.65,17.66,17.62,17.64,9706,0
GTX.US,5,20260105,171000,17.645,17.665,17.58,17.6,14636,0
GTX.US,5,20260105,171500,17.61,17.69,17.61,17.665,8854,0
GTX.US,5,20260105,172000,17.67,17.73,17.67,17.725,10663,0
GTX.US,5,20260105,172500,17.73,17.735,17.68,17.685,6930,0
GTX.US,5,20260105,173000,17.69,17.72,17.685,17.705,9361,0
GTX.US,5,20260105,173500,17.7,17.71,17.69,17.695,11711,0
GTX.US,5,20260105,174000,17.695,17.715,17.695,17.7,10502,0
GTX.US,5,20260105,174500,17.7,17.7399,17.7,17.735,11522,0
GTX.US,5,20260105,175000,17.735,17.735,17.63,17.685,14448,0
GTX.US,5,20260105,175500,17.69,17.71,17.684,17.695,7705,0
GTX.US,5,20260105,180000,17.693316,17.725,17.69,17.72,10121,0
GTX.US,5,20260105,180500,17.72,17.74,17.72,17.72,22803,0
GTX.US,5,20260105,181000,17.7117,17.735,17.71,17.715,7113,0
GTX.US,5,20260105,181500,17.715,17.725,17.69,17.725,16104,0
GTX.US,5,20260105,182000,17.72,17.73,17.7,17.72,9961,0
GTX.US,5,20260105,182500,17.721,17.7301,17.705,17.72,4550,0
GTX.US,5,20260105,183000,17.725,17.7257,17.71,17.72,15593,0
GTX.US,5,20260105,183500,17.73,17.745,17.73,17.745,3100,0
GTX.US,5,20260105,184000,17.75,17.7561,17.74,17.745,15594,0
GTX.US,5,20260105,184500,17.75,17.805,17.749,17.785,23306,0
GTX.US,5,20260105,185000,17.788,17.96,17.788,17.9,116785,0
GTX.US,5,20260105,185500,17.89,17.9051,17.84,17.85,36718,0
GTX.US,5,20260105,190000,17.855,17.855,17.825,17.84,18891,0
GTX.US,5,20260105,190500,17.84,17.91,17.81,17.895,28917,0
GTX.US,5,20260105,191000,17.9,17.92,17.88,17.88,12036,0
GTX.US,5,20260105,191500,17.88,17.895,17.86,17.895,9320,0
GTX.US,5,20260105,192000,17.8957,17.905,17.865,17.89,20538,0
GTX.US,5,20260105,192500,17.885,17.8999,17.884,17.89,11746,0
GTX.US,5,20260105,193000,17.89,17.91,17.89,17.905,6206,0
GTX.US,5,20260105,193500,17.9,17.91,17.899,17.9098,9611,0
GTX.US,5,20260105,194000,17.905,17.915,17.9,17.915,6284,0
GTX.US,5,20260105,194500,17.915,17.945,17.9,17.91,46564,0
GTX.US,5,20260105,195000,17.91,17.925,17.9,17.925,8480,0
GTX.US,5,20260105,195500,17.922,17.945,17.92,17.9301,11524,0
GTX.US,5,20260105,200000,17.93,17.99,17.93,17.985,20923,0
GTX.US,5,20260105,200500,17.98,17.985,17.9,17.91,57903,0
GTX.US,5,20260105,201000,17.9,17.9,17.855,17.875,16011,0
GTX.US,5,20260105,201500,17.875,17.885,17.87,17.88,6257,0
GTX.US,5,20260105,202000,17.8783,17.8961,17.86,17.895,4777,0
GTX.US,5,20260105,202500,17.895,17.905,17.885,17.895,6541,0
GTX.US,5,20260105,203000,17.9,17.9,17.882,17.885,3300,0
GTX.US,5,20260105,203500,17.885,17.885,17.8,17.815,29306,0
GTX.US,5,20260105,204000,17.815,17.815,17.765,17.765,25899,0
GTX.US,5,20260105,204500,17.77,17.78,17.74,17.745,38495,0
GTX.US,5,20260105,205000,17.745,17.75,17.73,17.745,6188,0
GTX.US,5,20260105,205500,17.745,17.745,17.72,17.725,5057,0
GTX.US,5,20260105,210000,17.72,17.815,17.715,17.798,18570,0
GTX.US,5,20260105,210500,17.805,17.85,17.8,17.85,8866,0
GTX.US,5,20260105,211000,17.85,17.88,17.84,17.845,16760,0
GTX.US,5,20260105,211500,17.84,17.85,17.83,17.85,4767,0
GTX.US,5,20260105,212000,17.85,17.895,17.85,17.885,18114,0
GTX.US,5,20260105,212500,17.89,17.915,17.89,17.91,12060,0
GTX.US,5,20260105,213000,17.92,17.935,17.915,17.92,18596,0
GTX.US,5,20260105,213500,17.915,17.925,17.905,17.91,20380,0
GTX.US,5,20260105,214000,17.91,17.93,17.905,17.925,19650,0
GTX.US,5,20260105,214500,17.93,17.955,17.92,17.928,39669,0
GTX.US,5,20260105,215000,17.93,17.98,17.93,17.97,27242,0
GTX.US,5,20260105,215500,17.965,18.02,17.94,17.955,141250,0
GTX.US,5,20260106,153000,17.82,17.858,17.669,17.67,32886,0
GTX.US,5,20260106,153500,17.67,17.705,17.62,17.65,16010,0
GTX.US,5,20260106,154000,17.66,17.69,17.59,17.63,10045,0
GTX.US,5,20260106,154500,17.62,17.66,17.62,17.66,8466,0
GTX.US,5,20260106,155000,17.68,17.68,17.5901,17.67,11622,0
GTX.US,5,20260106,155500,17.67,17.67,17.64,17.66,6340,0
GTX.US,5,20260106,160000,17.65,17.68,17.64,17.68,13852,0
GTX.US,5,20260106,160500,17.685,17.75,17.66,17.75,17580,0
GTX.US,5,20260106,161000,17.74,17.84,17.73,17.83,16693,0
GTX.US,5,20260106,161500,17.8245,17.865,17.82,17.85,8202,0
GTX.US,5,20260106,162000,17.845,17.845,17.81,17.83,4389,0
GTX.US,5,20260106,162500,17.83,17.86,17.83,17.855,4361,0
GTX.US,5,20260106,163000,17.855,17.87,17.83,17.83,17302,0
GTX.US,5,20260106,163500,17.82,17.82,17.77,17.77,3859,0
GTX.US,5,20260106,164000,17.755,17.787,17.75,17.775,8194,0
GTX.US,5,20260106,164500,17.78,17.795,17.78,17.7919,5033,0
GTX.US,5,20260106,165000,17.8,17.8,17.73,17.735,15463,0
GTX.US,5,20260106,165500,17.73,17.745,17.72,17.73,7180,0
GTX.US,5,20260106,170000,17.73,17.745,17.725,17.74,7486,0
GTX.US,5,20260106,170500,17.729,17.729,17.705,17.716,1700,0
GTX.US,5,20260106,171000,17.715,17.73,17.715,17.73,7109,0
GTX.US,5,20260106,171500,17.72,17.735,17.6835,17.72,17145,0
GTX.US,5,20260106,172000,17.71,17.73,17.705,17.729,2857,0
GTX.US,5,20260106,172500,17.73,17.805,17.725,17.805,34042,0
GTX.US,5,20260106,173000,17.805,17.84,17.78,17.84,8702,0
GTX.US,5,20260106,173500,17.85,17.87,17.85,17.86,6639,0
GTX.US,5,20260106,174000,17.875,17.935,17.875,17.935,18060,0
GTX.US,5,20260106,174500,17.94,17.96,17.94,17.96,3778,0
GTX.US,5,20260106,175000,17.9546,17.97,17.9414,17.9414,4423,0
GTX.US,5,20260106,175500,17.945,17.98,17.93,17.96,12296,0
GTX.US,5,20260106,180000,17.96,17.97,17.96,17.965,2228,0
GTX.US,5,20260106,180500,17.97,18.085,17.97,18.035,26658,0
GTX.US,5,20260106,181000,18.035,18.04,18.005,18.005,5351,0
GTX.US,5,20260106,181500,18.005,18.005,17.85,17.8599,109276,0
GTX.US,5,20260106,182000,17.8554,17.865,17.835,17.855,6283,0
GTX.US,5,20260106,182500,17.855,17.875,17.855,17.87,8804,0
GTX.US,5,20260106,183000,17.88,17.92,17.88,17.905,8707,0
GTX.US,5,20260106,183500,17.91,17.9118,17.885,17.9,8786,0
GTX.US,5,20260106,184000,17.9,17.9056,17.8915,17.9,3634,0
GTX.US,5,20260106,184500,17.901,17.95,17.9,17.95,7955,0
GTX.US,5,20260106,185000,17.955,17.98,17.945,17.98,6419,0
GTX.US,5,20260106,185500,17.985,18.02,17.985,18.01,6128,0
GTX.US,5,20260106,190000,18.01,18.055,18.01,18.055,6212,0
GTX.US,5,20260106,190500,18.06,18.06,18.025,18.03,17545,0
GTX.US,5,20260106,191000,18.035,18.04,18.035,18.035,1968,0
GTX.US,5,20260106,191500,18.04,18.045,18.015,18.035,7539,0
GTX.US,5,20260106,192000,18.04,18.07,18.04,18.055,5167,0
GTX.US,5,20260106,192500,18.06,18.06,18.055,18.055,1646,0
GTX.US,5,20260106,193000,18.0517,18.058,18.045,18.05,9021,0
GTX.US,5,20260106,193500,18.058,18.058,18.015,18.015,8357,0
GTX.US,5,20260106,194000,18.015,18.025,18.005,18.005,14095,0
GTX.US,5,20260106,194500,18.005,18.04,18.005,18.04,12700,0
GTX.US,5,20260106,195000,18.0399,18.05,18.0399,18.05,2558,0
GTX.US,5,20260106,195500,18.05,18.07,18.02,18.03,19381,0
GTX.US,5,20260106,200000,18.03,18.06,18.025,18.025,13225,0
GTX.US,5,20260106,200500,18.03,18.055,18.03,18.035,6882,0
GTX.US,5,20260106,201000,18.039,18.055,18.039,18.055,1339,0
GTX.US,5,20260106,201500,18.056,18.065,18.05,18.06,4694,0
GTX.US,5,20260106,202000,18.0532,18.065,18.0532,18.06,4118,0
GTX.US,5,20260106,202500,18.055,18.055,17.995,17.995,8959,0
GTX.US,5,20260106,203000,17.9982,18.0054,17.995,18.0054,2767,0
GTX.US,5,20260106,203500,18.009,18.009,17.965,17.97,8231,0
GTX.US,5,20260106,204000,17.97,18.005,17.97,17.995,7094,0
GTX.US,5,20260106,204500,17.999,17.999,17.99,17.995,1745,0
GTX.US,5,20260106,205000,18,18.01,17.955,17.97614,15453,0
GTX.US,5,20260106,205500,17.97,18.03,17.97,18.025,11594,0
GTX.US,5,20260106,210000,18.025,18.09,18.025,18.055,16420,0
GTX.US,5,20260106,210500,18.04,18.08,18.03,18.055,14605,0
GTX.US,5,20260106,211000,18.055,18.055,17.995,18.025,14172,0
GTX.US,5,20260106,211500,18.025,18.03,18.015,18.025,8108,0
GTX.US,5,20260106,212000,18.02,18.035,18.02,18.025,6439,0
GTX.US,5,20260106,212500,18.025,18.07,18.025,18.07,8022,0
GTX.US,5,20260106,213000,18.075,18.075,18.055,18.06,16865,0
GTX.US,5,20260106,213500,18.065,18.07,18.05,18.055,7599,0
GTX.US,5,20260106,214000,18.055,18.1,18.05,18.095,41441,0
GTX.US,5,20260106,214500,18.095,18.11,18.09,18.095,27067,0
GTX.US,5,20260106,215000,18.1,18.125,18.09,18.125,48388,0
GTX.US,5,20260106,215500,18.13,18.16,18.12,18.13,120023,0
GTX.US,5,20260107,153000,18.18,18.18,18.08,18.08,13701,0
GTX.US,5,20260107,153500,18.08,18.11,18.05,18.075,58507,0
GTX.US,5,20260107,154000,18.095,18.14,18.09,18.1,62155,0
GTX.US,5,20260107,154500,18.09,18.13,17.98,17.985,13648,0
GTX.US,5,20260107,155000,17.975,17.99,17.95,17.955,6115,0
GTX.US,5,20260107,155500,17.95,17.955,17.9205,17.955,5813,0
GTX.US,5,20260107,160000,17.95,17.97,17.92,17.92,16379,0
GTX.US,5,20260107,160500,17.93,18.03,17.9,17.92,188371,0
GTX.US,5,20260107,161000,17.94,17.97,17.915,17.96,6180,0
GTX.US,5,20260107,161500,17.95,17.96,17.92,17.93,5843,0
GTX.US,5,20260107,162000,17.93,17.97,17.93,17.97,5783,0
GTX.US,5,20260107,162500,17.9754,17.98,17.9,17.96,8064,0
GTX.US,5,20260107,163000,17.95,17.965,17.94,17.945,4557,0
GTX.US,5,20260107,163500,17.945,17.988,17.94,17.95,11870,0
GTX.US,5,20260107,164000,17.96,17.96,17.919,17.919,4045,0
GTX.US,5,20260107,164500,17.91,17.935,17.91,17.935,3150,0
GTX.US,5,20260107,165000,17.94,17.96,17.92,17.96,4182,0
GTX.US,5,20260107,165500,17.95,17.96,17.94,17.94,7682,0
GTX.US,5,20260107,170000,17.935,17.935,17.915,17.915,5484,0
GTX.US,5,20260107,170500,17.9159,17.965,17.9159,17.94,9504,0
GTX.US,5,20260107,171000,17.94,17.94,17.925,17.94,7000,0
GTX.US,5,20260107,171500,17.95,17.985,17.95,17.985,5246,0
GTX.US,5,20260107,172000,17.99,18.01,17.985,17.995,11511,0
GTX.US,5,20260107,172500,17.99,18,17.955,17.955,8840,0
GTX.US,5,20260107,173000,17.95,18.03,17.905,18,75604,0
GTX.US,5,20260107,173500,18.01,18.03,18.005,18.005,3999,0
GTX.US,5,20260107,174000,18.005,18.035,18,18.03,6448,0
GTX.US,5,20260107,174500,18.04,18.049,18.035,18.045,2589,0
GTX.US,5,20260107,175000,18.05,18.065,18.025,18.045,9040,0
GTX.US,5,20260107,175500,18.045,18.055,18,18.03,10308,0
GTX.US,5,20260107,180000,18.04,18.045,17.985,18,11605,0
GTX.US,5,20260107,180500,18,18.0046,17.99,18.0046,5357,0
GTX.US,5,20260107,181000,18.01,18.01,17.99,18.005,3954,0
GTX.US,5,20260107,181500,18.005,18.01,17.99,17.9916,4463,0
GTX.US,5,20260107,182000,17.995,17.9997,17.965,17.975,7318,0
GTX.US,5,20260107,182500,17.975,17.98,17.975,17.975,2490,0
GTX.US,5,20260107,183000,17.98,17.98,17.965,17.975,5278,0
GTX.US,5,20260107,183500,17.98,17.98,17.97,17.975,1310,0
GTX.US,5,20260107,184000,17.98,18.03,17.975,18.03,12903,0
GTX.US,5,20260107,184500,18.04,18.04,17.985,17.985,165105,0
GTX.US,5,20260107,185000,17.99,17.995,17.97,17.98,5936,0
GTX.US,5,20260107,185500,17.98,18,17.96,17.995,63431,0
GTX.US,5,20260107,190000,17.985,18.01,17.985,17.995,13720,0
GTX.US,5,20260107,190500,18,18.02,17.995,18.02,100719,0
GTX.US,5,20260107,191000,18.015,18.015,17.965,17.965,77795,0
GTX.US,5,20260107,191500,17.965,17.99,17.965,17.985,4867,0
GTX.US,5,20260107,192000,17.985,17.995,17.9846,17.985,13658,0
GTX.US,5,20260107,192500,17.99,18.06,17.93,17.97,55369,0
GTX.US,5,20260107,193000,17.97,18.035,17.97,18.035,5406,0
GTX.US,5,20260107,193500,18.05,18.055,18,18,50136,0
GTX.US,5,20260107,194000,18,18,17.985,17.985,5310,0
GTX.US,5,20260107,194500,17.985,18,17.98,17.99,3455,0
GTX.US,5,20260107,195000,17.995,18,17.9845,17.995,17379,0
GTX.US,5,20260107,195500,17.995,18.085,17.9899,18.085,186597,0
GTX.US,5,20260107,200000,18.08,18.15,18.06,18.11,44408,0
GTX.US,5,20260107,200500,18.085,18.11,18.08,18.09,11713,0
GTX.US,5,20260107,201000,18.085,18.085,18.035,18.035,60874,0
GTX.US,5,20260107,201500,18.035,18.07,18.015,18.07,14325,0
GTX.US,5,20260107,202000,18.085,18.1,18.03,18.04,14415,0
GTX.US,5,20260107,202500,18.04,18.05,18.035,18.035,7010,0
GTX.US,5,20260107,203000,18.035,18.05,18.035,18.05,11010,0
GTX.US,5,20260107,203500,18.055,18.055,18.01,18.01,10460,0
GTX.US,5,20260107,204000,18.01,18.045,18.01,18.025,5581,0
GTX.US,5,20260107,204500,18.025,18.025,18,18,6964,0
GTX.US,5,20260107,205000,18.005,18.01,17.99,17.99,4129,0
GTX.US,5,20260107,205500,18,18,17.93,17.93,14733,0
GTX.US,5,20260107,210000,17.93,17.945,17.915,17.945,11904,0
GTX.US,5,20260107,210500,17.945,17.9601,17.925,17.925,8008,0
GTX.US,5,20260107,211000,17.925,17.95,17.92,17.945,6100,0
GTX.US,5,20260107,211500,17.94,17.95,17.89,17.895,26732,0
GTX.US,5,20260107,212000,17.895,17.895,17.88,17.885,6889,0
GTX.US,5,20260107,212500,17.885,17.895,17.875,17.88,16089,0
GTX.US,5,20260107,213000,17.875,17.905,17.87,17.905,10767,0
GTX.US,5,20260107,213500,17.9,17.9,17.84,17.84,21952,0
GTX.US,5,20260107,214000,17.85,17.86,17.82,17.85,21823,0
GTX.US,5,20260107,214500,17.855,17.865,17.84,17.8486,18467,0
GTX.US,5,20260107,215000,17.84,17.84,17.815,17.825,39145,0
GTX.US,5,20260107,215500,17.825,17.86,17.795,17.83,300095,0
GTX.US,5,20260108,153000,17.81,17.9399,17.8,17.86,16863,0
GTX.US,5,20260108,153500,17.84,17.91,17.83,17.885,10124,0
GTX.US,5,20260108,154000,17.885,17.97,17.88,17.91,23729,0
GTX.US,5,20260108,154500,17.91,17.955,17.9,17.955,9231,0
GTX.US,5,20260108,155000,17.94,17.99,17.93,17.99,3401,0
GTX.US,5,20260108,155500,17.99,18.04,17.99,18,6974,0
GTX.US,5,20260108,160000,18,18,17.945,17.945,8235,0
GTX.US,5,20260108,160500,17.95,17.98,17.95,17.98,4800,0
GTX.US,5,20260108,161000,17.98,18.02,17.98,18.015,10768,0
GTX.US,5,20260108,161500,18.02,18.045,18.015,18.04,5040,0
GTX.US,5,20260108,162000,18.04,18.04,18,18.005,5510,0
GTX.US,5,20260108,162500,18.01,18.03,17.99,18.01,5900,0
GTX.US,5,20260108,163000,18.01,18.02,17.99,18.01,10453,0
GTX.US,5,20260108,163500,18.01,18.075,18.01,18.075,4929,0
GTX.US,5,20260108,164000,18.07,18.07,18,18.035,71866,0
GTX.US,5,20260108,164500,18.045,18.05,18.02,18.025,9253,0
GTX.US,5,20260108,165000,18.025,18.04,17.98,17.98,10391,0
GTX.US,5,20260108,165500,17.97,18.03,17.965,18.025,7577,0
GTX.US,5,20260108,170000,18.03,18.031,18.015,18.015,60742,0
GTX.US,5,20260108,170500,18.025,18.025,18,18.02,8351,0
GTX.US,5,20260108,171000,18.02,18.03,18.01,18.01,2475,0
GTX.US,5,20260108,171500,18.015,18.02,18.005,18.015,3177,0
GTX.US,5,20260108,172000,18.01,18.055,18.01,18.05,18578,0
GTX.US,5,20260108,172500,18.05,18.08,18.04,18.075,5227,0
GTX.US,5,20260108,173000,18.075,18.09,18.05,18.07,28193,0
GTX.US,5,20260108,173500,18.06,18.065,18.045,18.055,6932,0
GTX.US,5,20260108,174000,18.06,18.06,18.05,18.055,4833,0
GTX.US,5,20260108,174500,18.06,18.075,18.045,18.045,20276,0
GTX.US,5,20260108,175000,18.045,18.07,18.035,18.045,29146,0
GTX.US,5,20260108,175500,18.045,18.05,18.04,18.05,19780,0
GTX.US,5,20260108,180000,18.05,18.05,18.04,18.05,20186,0
GTX.US,5,20260108,180500,18.05,18.115,18.045,18.075,48063,0
GTX.US,5,20260108,181000,18.07,18.07,18.045,18.045,8074,0
GTX.US,5,20260108,181500,18.04,18.06,18.03,18.045,67829,0
GTX.US,5,20260108,182000,18.04,18.04,18.025,18.035,7887,0
GTX.US,5,20260108,182500,18.03,18.03,18.01,18.025,7895,0
GTX.US,5,20260108,183000,18.0299,18.05,18.025,18.03,6407,0
GTX.US,5,20260108,183500,18.04,18.045,18.03,18.035,6803,0
GTX.US,5,20260108,184000,18.03,18.03,18.015,18.015,4160,0
GTX.US,5,20260108,184500,18.025,18.035,18.02,18.035,10638,0
GTX.US,5,20260108,185000,18.0355,18.0499,18.02,18.02,8301,0
GTX.US,5,20260108,185500,18.02,18.03,18.02,18.02,1455,0
GTX.US,5,20260108,190000,18.0346,18.04,18.03,18.04,1494,0
GTX.US,5,20260108,190500,18.03,18.05,18.03,18.04,3632,0
GTX.US,5,20260108,191000,18.045,18.045,18.04,18.045,3428,0
GTX.US,5,20260108,191500,18.045,18.05,18.03,18.035,8309,0
GTX.US,5,20260108,192000,18.04,18.045,18.02,18.03,5143,0
GTX.US,5,20260108,192500,18.02,18.025,18.02,18.025,864,0
GTX.US,5,20260108,193000,18.03,18.095,18.03,18.09,62735,0
GTX.US,5,20260108,193500,18.09,18.095,18.02,18.03,68751,0
GTX.US,5,20260108,194000,18.025,18.035,18.02,18.03,8556,0
GTX.US,5,20260108,194500,18.035,18.035,18.03,18.035,5111,0
GTX.US,5,20260108,195000,18.035,18.045,18.03,18.045,2977,0
GTX.US,5,20260108,195500,18.045,18.055,18.04,18.05,9241,0
GTX.US,5,20260108,200000,18.055,18.105,18.035,18.1,221430,0
GTX.US,5,20260108,200500,18.095,18.105,18.095,18.095,8425,0
GTX.US,5,20260108,201000,18.095,18.1,18.075,18.075,23336,0
GTX.US,5,20260108,201500,18.075,18.075,18.065,18.065,8332,0
GTX.US,5,20260108,202000,18.065,18.08,18.065,18.07,12468,0
GTX.US,5,20260108,202500,18.075,18.135,18.075,18.135,68407,0
GTX.US,5,20260108,203000,18.135,18.17,18.125,18.155,23837,0
GTX.US,5,20260108,203500,18.155,18.155,18.105,18.11,10802,0
GTX.US,5,20260108,204000,18.105,18.115,18.105,18.115,4590,0
GTX.US,5,20260108,204500,18.115,18.155,18.115,18.15,13731,0
GTX.US,5,20260108,205000,18.145,18.145,18.135,18.135,8842,0
GTX.US,5,20260108,205500,18.13,18.135,18.1,18.1,8953,0
GTX.US,5,20260108,210000,18.105,18.105,18.09,18.095,5038,0
GTX.US,5,20260108,210500,18.095,18.1,18.09,18.095,8475,0
GTX.US,5,20260108,211000,18.095,18.11,18.09,18.09,6871,0
GTX.US,5,20260108,211500,18.095,18.1065,18.095,18.1,6258,0
GTX.US,5,20260108,212000,18.105,18.115,18.095,18.105,11085,0
GTX.US,5,20260108,212500,18.105,18.135,18.105,18.125,6729,0
GTX.US,5,20260108,213000,18.13,18.15,18.125,18.135,17146,0
GTX.US,5,20260108,213500,18.14,18.145,18.135,18.14,7536,0
GTX.US,5,20260108,214000,18.145,18.15,18.13,18.145,21091,0
GTX.US,5,20260108,214500,18.145,18.19,18.135,18.145,87659,0
GTX.US,5,20260108,215000,18.14,18.15,18.07,18.085,219940,0
GTX.US,5,20260108,215500,18.09,18.18,18.08,18.17,417911,0
GTX.US,5,20260109,153000,18.17,18.32,18.15,18.31,79872,0
GTX.US,5,20260109,153500,18.31,18.41,18.29,18.32,22404,0
GTX.US,5,20260109,154000,18.33,18.33,18.25,18.25,16580,0
GTX.US,5,20260109,154500,18.24,18.26,18.19,18.21,24614,0
GTX.US,5,20260109,155000,18.21,18.3,18.21,18.28,86118,0
GTX.US,5,20260109,155500,18.28,18.28,18.2,18.2,32673,0
GTX.US,5,20260109,160000,18.21,18.22,18.1446,18.1446,12535,0
GTX.US,5,20260109,160500,18.14,18.14,18.03,18.105,25708,0
GTX.US,5,20260109,161000,18.11,18.13,18.035,18.035,15171,0
GTX.US,5,20260109,161500,18.04,18.06,18.03,18.05,8200,0
GTX.US,5,20260109,162000,18.05,18.075,18.04,18.065,33343,0
GTX.US,5,20260109,162500,18.06,18.125,18.06,18.105,9795,0
GTX.US,5,20260109,163000,18.11,18.15,18.095,18.135,12295,0
GTX.US,5,20260109,163500,18.135,18.14,18.125,18.125,8073,0
GTX.US,5,20260109,164000,18.125,18.14,18.125,18.135,7073,0
GTX.US,5,20260109,164500,18.135,18.17,18.135,18.165,14291,0
GTX.US,5,20260109,165000,18.165,18.165,18.15,18.15,4776,0
GTX.US,5,20260109,165500,18.15,18.1797,18.145,18.16,10787,0
GTX.US,5,20260109,170000,18.165,18.185,18.125,18.16,57475,0
GTX.US,5,20260109,170500,18.16,18.185,18.16,18.185,17813,0
GTX.US,5,20260109,171000,18.19,18.24,18.19,18.24,6539,0
GTX.US,5,20260109,171500,18.235,18.2473,18.2,18.215,14486,0
GTX.US,5,20260109,172000,18.22,18.3,18.22,18.29,217354,0
GTX.US,5,20260109,172500,18.295,18.31,18.29,18.31,5274,0
GTX.US,5,20260109,173000,18.32,18.335,18.305,18.31,7676,0
GTX.US,5,20260109,173500,18.31,18.365,18.31,18.32,14339,0
GTX.US,5,20260109,174000,18.315,18.315,18.275,18.28,11245,0
GTX.US,5,20260109,174500,18.275,18.28,18.27,18.275,3615,0
GTX.US,5,20260109,175000,18.28,18.29,18.27,18.285,6628,0
GTX.US,5,20260109,175500,18.285,18.285,18.265,18.265,5231,0
GTX.US,5,20260109,180000,18.27,18.28,18.265,18.275,6941,0
GTX.US,5,20260109,180500,18.275,18.285,18.27,18.285,4422,0
GTX.US,5,20260109,181000,18.28,18.36,18.28,18.36,270794,0
GTX.US,5,20260109,181500,18.355,18.38,18.355,18.375,19468,0
GTX.US,5,20260109,182000,18.375,18.42,18.375,18.415,10027,0
GTX.US,5,20260109,182500,18.415,18.42,18.385,18.39,10933,0
GTX.US,5,20260109,183000,18.38,18.38,18.335,18.375,52913,0
GTX.US,5,20260109,183500,18.375,18.375,18.34,18.34,5278,0
GTX.US,5,20260109,184000,18.34,18.34,18.32,18.32,6954,0
GTX.US,5,20260109,184500,18.32,18.33,18.315,18.325,4070,0
GTX.US,5,20260109,185000,18.325,18.325,18.25,18.2551,10243,0
GTX.US,5,20260109,185500,18.25,18.25,18.22,18.24,16638,0
GTX.US,5,20260109,190000,18.245,18.27,18.24,18.265,5198,0
GTX.US,5,20260109,190500,18.265,18.275,18.26,18.26,4234,0
GTX.US,5,20260109,191000,18.26,18.285,18.26,18.27,6125,0
GTX.US,5,20260109,191500,18.265,18.265,18.26,18.265,900,0
GTX.US,5,20260109,192000,18.265,18.27,18.265,18.265,2410,0
GTX.US,5,20260109,192500,18.27,18.27,18.26,18.27,3300,0
GTX.US,5,20260109,193000,18.27,18.28,18.26,18.28,13441,0
GTX.US,5,20260109,193500,18.285,18.29,18.265,18.265,8579,0
GTX.US,5,20260109,194000,18.27,18.32,18.25,18.317,168252,0
GTX.US,5,20260109,194500,18.315,18.375,18.315,18.33,14082,0
GTX.US,5,20260109,195000,18.33,18.34,18.305,18.325,7863,0
GTX.US,5,20260109,195500,18.325,18.325,18.275,18.275,8424,0
GTX.US,5,20260109,200000,18.275,18.275,18.245,18.255,4913,0
GTX.US,5,20260109,200500,18.255,18.27,18.24,18.27,6049,0
GTX.US,5,20260109,201000,18.265,18.265,18.245,18.245,6000,0
GTX.US,5,20260109,201500,18.25,18.25,18.24,18.24,4821,0
GTX.US,5,20260109,202000,18.24,18.265,18.24,18.265,5278,0
GTX.US,5,20260109,202500,18.265,18.285,18.255,18.28,5759,0
GTX.US,5,20260109,203000,18.275,18.28,18.255,18.255,7138,0
GTX.US,5,20260109,203500,18.26,18.26,18.25,18.255,2565,0
