<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20251231,160000,8.03,8.18,7.4801,7.83,2039396,0
INBS.US,5,20251231,160500,7.8,8.79,7.7,8.79,2375659,0
INBS.US,5,20251231,161000,8.46,8.9,8.12,8.6654,1761196,0
INBS.US,5,20251231,161500,8.65,8.86,8.05,8.26,1958614,0
INBS.US,5,20251231,162000,8.24,8.6,7.9,8.5101,1470999,0
INBS.US,5,20251231,162500,8.6,8.68,8.0501,8.15,1276468,0
INBS.US,5,20251231,163000,8.1769,8.5899,7.9,8.1999,1364205,0
INBS.US,5,20251231,163500,8.1725,8.35,7.73,7.8299,1105291,0
INBS.US,5,20251231,164000,7.82,8.25,7.5901,8.08,1090518,0
INBS.US,5,20251231,164500,8.06,9,8.01,8.8349,2338019,0
INBS.US,5,20251231,165000,8.822,9.25,8.44,8.545,2573654,0
INBS.US,5,20251231,165500,8.55,8.74,8.33,8.4887,1143275,0
INBS.US,5,20251231,170000,8.5,8.5165,7.8101,7.91,1310628,0
INBS.US,5,20251231,170500,7.9553,8.12,7.8201,8.0314,850190,0
INBS.US,5,20251231,171000,8.045,8.2,7.91,8.05,681223,0
INBS.US,5,20251231,171500,8.0699,8.4228,7.99,8.355,1100394,0
INBS.US,5,20251231,172000,8.36,8.3899,7.9301,8.13,653304,0
INBS.US,5,20251231,172500,8.1725,8.32,8.02,8.11,540715,0
INBS.US,5,20251231,173000,8.1,8.29,7.95,8.105,626814,0
INBS.US,5,20251231,173500,8.0806,8.49,8.08,8.29,927429,0
INBS.US,5,20251231,174000,8.3,8.8299,8.26,8.36,955984,0
INBS.US,5,20251231,174500,8.36,8.95,8.2801,8.91,1247343,0
INBS.US,5,20251231,175000,8.908,9.6099,8.65,8.8,2488536,0
INBS.US,5,20251231,175500,8.8,8.94,8.52,8.88,1220809,0
INBS.US,5,20251231,180000,8.8701,9.35,8.8,9.24,1292842,0
INBS.US,5,20251231,180500,9.24,9.3999,8.85,8.9925,1040498,0
INBS.US,5,20251231,181000,8.9947,9.4,8.85,9.2799,955652,0
INBS.US,5,20251231,181500,9.263,9.74,8.64,8.85,2069249,0
INBS.US,5,20251231,182000,8.86,8.9,8.45,8.6994,671097,0
INBS.US,5,20251231,182500,8.7153,8.89,8.5701,8.74,368269,0
INBS.US,5,20251231,183000,8.7652,9.2,8.7401,8.9,968753,0
INBS.US,5,20251231,183500,8.926,9.6799,8.75,9.4384,1719323,0
INBS.US,5,20251231,184000,9.41,10.1,9.4,9.67,1798237,0
INBS.US,5,20251231,184500,9.74,10.1385,9.61,9.91,1195592,0
INBS.US,5,20251231,185000,9.8507,11.52,9.75,11.17,2753345,0
INBS.US,5,20251231,185500,11.19,11.5,10.67,11.2399,1628620,0
INBS.US,5,20251231,190000,11.205,11.3699,10.53,10.6985,1160457,0
INBS.US,5,20251231,190500,10.75,11.48,10.67,11.3175,1348168,0
INBS.US,5,20251231,191000,11.39,11.9099,11.01,11.58,1734437,0
INBS.US,5,20251231,191500,11.6,11.85,10.66,10.96,1209773,0
INBS.US,5,20251231,192000,10.97,11.7,10.9,11.49,927960,0
INBS.US,5,20251231,192500,11.5399,11.7499,11.15,11.47,912094,0
INBS.US,5,20251231,193000,11.4106,11.6,11.06,11.17,599004,0
INBS.US,5,20251231,193500,11.19,11.5,10.89,11.4628,762588,0
INBS.US,5,20251231,194000,11.49,12.25,11.2189,12.16,1422589,0
INBS.US,5,20251231,194500,12.14,12.94,11.94,12.16,1460178,0
INBS.US,5,20251231,195000,12.194353,12.4,11.76,11.9687,900378,0
INBS.US,5,20251231,195500,11.9573,12.0473,11.42,11.7,686719,0
INBS.US,5,20251231,200000,11.7,11.85,11.03,11.11,706867,0
INBS.US,5,20251231,200500,11.07,11.5,10.9,11.5,681366,0
INBS.US,5,20251231,201000,11.5,11.9,11.25,11.72,638923,0
INBS.US,5,20251231,201500,11.72,11.87,11.3901,11.6,467225,0
INBS.US,5,20251231,202000,11.5588,11.5799,11.18,11.32,307806,0
INBS.US,5,20251231,202500,11.4,11.7,11.33,11.56,420349,0
INBS.US,5,20251231,203000,11.55,11.5999,11.06,11.0736,338181,0
INBS.US,5,20251231,203500,11.07,11.6,10.92,11.4,584426,0
INBS.US,5,20251231,204000,11.425,11.76,11.38,11.48,530446,0
INBS.US,5,20251231,204500,11.48,11.96,11.23,11.85,658597,0
INBS.US,5,20251231,205000,11.805,12.08,11.2901,11.6,706080,0
INBS.US,5,20251231,205500,11.57,11.8,11.48,11.65,311474,0
INBS.US,5,20251231,210000,11.6488,11.89,11.44,11.5469,438067,0
INBS.US,5,20251231,210500,11.55,11.65,10.8801,11.18,530931,0
INBS.US,5,20251231,211000,11.22,11.344,10.2,10.282,871743,0
INBS.US,5,20251231,211500,10.3,10.3899,10,10.29,646848,0
INBS.US,5,20251231,212000,10.25,10.29,9.5401,9.58,648491,0
INBS.US,5,20251231,212500,9.6199,10.24,9.45,10.0275,799609,0
INBS.US,5,20251231,213000,10.03,10.2699,9.8601,9.97,430182,0
INBS.US,5,20251231,213500,9.9728,10.0104,9.65,9.72,212913,0
INBS.US,5,20251231,214000,9.7,10.09,9.54,9.92,381702,0
INBS.US,5,20251231,214500,9.915,10.4,9.77,10.06,500867,0
INBS.US,5,20251231,215000,10.08,10.25,9.66,9.6899,339749,0
INBS.US,5,20251231,215500,9.66,9.88,9.33,9.5,383461,0
INBS.US,5,20260102,153000,7.8,8,7.6101,7.67,89183,0
INBS.US,5,20260102,153500,7.65,8.0599,7.58,7.95,68747,0
INBS.US,5,20260102,154000,7.91,8.1,7.85,8.0399,32231,0
INBS.US,5,20260102,154500,7.957,7.975,7.8,7.82,27953,0
INBS.US,5,20260102,155000,7.82,7.8223,7.6001,7.7406,38027,0
INBS.US,5,20260102,155500,7.76,7.76,7.4301,7.62,52217,0
INBS.US,5,20260102,160000,7.6759,7.6759,7.52,7.55,27016,0
INBS.US,5,20260102,160500,7.5545,7.76,7.5518,7.65,21369,0
INBS.US,5,20260102,161000,7.75,7.88,7.6301,7.69,11882,0
INBS.US,5,20260102,161500,7.69,7.69,7.51,7.587,17830,0
INBS.US,5,20260102,162000,7.66,7.85,7.66,7.83,12032,0
INBS.US,5,20260102,162500,7.8899,7.8999,7.71,7.73,38812,0
INBS.US,5,20260102,163000,7.71,7.9321,7.65,7.8301,17670,0
INBS.US,5,20260102,163500,7.8728,8.24,7.8728,8.11,51618,0
INBS.US,5,20260102,164000,8.0998,8.44,8.0801,8.13,45478,0
INBS.US,5,20260102,164500,8.09,8.15,7.95,8.125,15085,0
INBS.US,5,20260102,165000,8.0601,8.3382,7.95,8.2,25605,0
INBS.US,5,20260102,165500,8.1,8.37,8.1,8.28,10528,0
INBS.US,5,20260102,170000,8.28,8.39,8.23,8.32,22785,0
INBS.US,5,20260102,170500,8.39,8.9,8.39,8.68,129890,0
INBS.US,5,20260102,171000,8.6886,8.7031,8.3,8.55,28685,0
INBS.US,5,20260102,171500,8.557,8.557,8.16,8.185,32841,0
INBS.US,5,20260102,172000,8.1613,8.38,8.06,8.37,32743,0
INBS.US,5,20260102,172500,8.38,8.4199,8.2901,8.39,3055,0
INBS.US,5,20260102,173000,8.3,8.61,8.3,8.45,19937,0
INBS.US,5,20260102,173500,8.4599,8.4899,8.3101,8.34,11054,0
INBS.US,5,20260102,174000,8.3301,8.3301,8.1,8.1217,38100,0
INBS.US,5,20260102,174500,8.13,8.2321,7.8918,8.08,26553,0
INBS.US,5,20260102,175000,8.07,8.1999,7.9213,8.0001,11090,0
INBS.US,5,20260102,175500,8,8.0599,7.8424,7.99,25792,0
INBS.US,5,20260102,180000,7.997,8,7.8401,8,7886,0
INBS.US,5,20260102,180500,7.99,8,7.8801,7.98,2589,0
INBS.US,5,20260102,181000,7.99,8,7.91,8,11933,0
INBS.US,5,20260102,181500,7.98,8.0599,7.91,8.0522,5926,0
INBS.US,5,20260102,182000,7.96,8.0287,7.93,8,6056,0
INBS.US,5,20260102,182500,7.9501,8,7.91,7.945,5375,0
INBS.US,5,20260102,183000,7.94,8,7.8801,7.914,9700,0
INBS.US,5,20260102,183500,7.91,8.1199,7.9,8.1199,5435,0
INBS.US,5,20260102,184000,8,8.1,8,8.0301,2138,0
INBS.US,5,20260102,184500,8.09,8.15,8.07,8.07,4081,0
INBS.US,5,20260102,185000,8.0834,8.0834,7.92,7.95,13997,0
INBS.US,5,20260102,185500,7.985,8.05,7.985,8.05,1867,0
INBS.US,5,20260102,190000,8.05,8.05,7.92,8.02,5014,0
INBS.US,5,20260102,190500,7.985,8.05,7.9209,7.99,4918,0
INBS.US,5,20260102,191000,7.92,7.94,7.884,7.9,7247,0
INBS.US,5,20260102,191500,7.99,7.99,7.89,7.89,5231,0
INBS.US,5,20260102,192000,7.89,7.93,7.88,7.88,5114,0
INBS.US,5,20260102,192500,7.88,7.9799,7.81,7.9101,7876,0
INBS.US,5,20260102,193000,7.9274,7.9699,7.9101,7.9349,4141,0
INBS.US,5,20260102,193500,7.96,7.96,7.8101,7.91,6873,0
INBS.US,5,20260102,194000,7.9,7.92,7.851,7.9099,3345,0
INBS.US,5,20260102,194500,7.89,7.9099,7.8218,7.8254,6886,0
INBS.US,5,20260102,195000,7.82,7.86,7.8117,7.83,6391,0
INBS.US,5,20260102,195500,7.84,7.86,7.82,7.83,1294,0
INBS.US,5,20260102,200000,7.82,7.86,7.81,7.86,2856,0
INBS.US,5,20260102,200500,7.86,8.05,7.83,8.03,20909,0
INBS.US,5,20260102,201000,8,8,7.86,7.86,1068,0
INBS.US,5,20260102,201500,7.97,7.97,7.8727,7.9,1957,0
INBS.US,5,20260102,202000,7.9499,7.95,7.9,7.92,5287,0
INBS.US,5,20260102,202500,7.97,8.03,7.97,8.02,4573,0
INBS.US,5,20260102,203000,8.04,8.04,7.935,7.99,3276,0
INBS.US,5,20260102,203500,7.975,8.028,7.88,7.98,4063,0
INBS.US,5,20260102,204000,7.995,8,7.95,7.95,967,0
INBS.US,5,20260102,204500,7.99,7.99,7.8704,7.96,7344,0
INBS.US,5,20260102,205000,7.948,8,7.89,7.9315,4847,0
INBS.US,5,20260102,205500,7.92,7.95,7.87,7.9,3220,0
INBS.US,5,20260102,210000,7.8836,7.94,7.8836,7.92,3068,0
INBS.US,5,20260102,210500,7.94,8,7.94,7.9402,1303,0
INBS.US,5,20260102,211000,7.96,7.9999,7.943,7.9999,977,0
INBS.US,5,20260102,211500,7.94,7.98,7.94,7.98,2821,0
INBS.US,5,20260102,212000,7.97,8.02,7.96,8.02,10132,0
INBS.US,5,20260102,212500,8,8.22,7.9509,8.2,23614,0
INBS.US,5,20260102,213000,8.2128,8.22,8,8.01,18847,0
INBS.US,5,20260102,213500,8.09,8.18,8.09,8.18,3989,0
INBS.US,5,20260102,214000,8.17,8.17,8.02,8.02,9825,0
INBS.US,5,20260102,214500,8.01,8.0752,7.97,8.02,8418,0
INBS.US,5,20260102,215000,8,8.0545,7.9101,7.9219,9349,0
INBS.US,5,20260102,215500,8,8.17,7.84,7.89,40430,0
INBS.US,5,20260105,153000,8.13,9.31,8.13,9.31,45056,0
INBS.US,5,20260105,153500,9.5,11.0956,8.85,10.8994,461483,0
INBS.US,5,20260105,154000,10.855,11.2,10.01,11.01,487071,0
INBS.US,5,20260105,154500,11.07,11.16,10.3,10.52,191359,0
INBS.US,5,20260105,155000,10.4537,10.66,10.032,10.25,154431,0
INBS.US,5,20260105,155500,10.27,11.1,10.15,10.6301,207248,0
INBS.US,5,20260105,160000,10.83,11.65,10.3,10.61,484490,0
INBS.US,5,20260105,160500,10.64,11.42,10.6025,11.38,262799,0
INBS.US,5,20260105,161000,11.3656,12.3,11.202,11.5989,777372,0
INBS.US,5,20260105,161500,11.5738,11.77,11.0701,11.33,242447,0
INBS.US,5,20260105,162000,11.3001,11.5,11.1,11.34,150841,0
INBS.US,5,20260105,162500,11.36,11.7499,11.07,11.32,138605,0
INBS.US,5,20260105,163000,11.3499,11.43,10.97,11.1124,98370,0
INBS.US,5,20260105,163500,11.09,11.35,10.97,11.1748,81210,0
INBS.US,5,20260105,164000,11.1338,11.45,10.97,10.9796,109726,0
INBS.US,5,20260105,164500,10.97,11.05,10.44,10.635,194609,0
INBS.US,5,20260105,165000,10.5922,10.86,10.5922,10.61,42799,0
INBS.US,5,20260105,165500,10.63,10.85,10.34,10.44,68564,0
INBS.US,5,20260105,170000,10.44,10.7129,10.44,10.6275,26055,0
INBS.US,5,20260105,170500,10.56,10.9599,10.45,10.79,46711,0
INBS.US,5,20260105,171000,10.7,10.79,10.5292,10.5292,16049,0
INBS.US,5,20260105,171500,10.5645,10.62,10.31,10.335,40618,0
INBS.US,5,20260105,172000,10.31,10.386,9.42,10.08,147553,0
INBS.US,5,20260105,172500,10.1,10.3,10.05,10.2899,39685,0
INBS.US,5,20260105,173000,10.245,10.2975,10.22,10.255,18048,0
INBS.US,5,20260105,173500,10.2899,10.55,10.2,10.4001,78629,0
INBS.US,5,20260105,174000,10.4,10.69,10.22,10.45,69110,0
INBS.US,5,20260105,174500,10.4301,10.81,10.4301,10.4454,31761,0
INBS.US,5,20260105,175000,10.44,10.79,10.43,10.74,59062,0
INBS.US,5,20260105,175500,10.74,11.3499,10.69,11.05,131468,0
INBS.US,5,20260105,180000,11.0101,11.76,10.97,11.64,187623,0
INBS.US,5,20260105,180500,11.68,12.3,11.2801,11.48,420851,0
INBS.US,5,20260105,181000,11.535,12.0799,11.36,11.5535,163729,0
INBS.US,5,20260105,181500,11.5599,11.95,11.3,11.66,183347,0
INBS.US,5,20260105,182000,11.61,12.82,11.5,12.73,590034,0
INBS.US,5,20260105,182500,12.73,13.3,12.08,13.135,477312,0
INBS.US,5,20260105,183000,13.11,13.3881,12.73,13.3537,489168,0
INBS.US,5,20260105,183500,13.39,14.5,13.3159,14.445,860853,0
INBS.US,5,20260105,184000,14.47,14.96,13.93,14.15,774576,0
INBS.US,5,20260105,184500,14.234,14.6869,13.7475,14.5899,430067,0
INBS.US,5,20260105,185000,14.59,14.6,14.02,14.2673,330774,0
INBS.US,5,20260105,185500,14.25,14.328,13.62,13.9,347336,0
INBS.US,5,20260105,190000,13.8999,14.35,13.55,14.1442,362784,0
INBS.US,5,20260105,190500,14.11,14.37,14,14.2999,286033,0
INBS.US,5,20260105,191000,14.3,15.25,14.15,14.585,824640,0
INBS.US,5,20260105,191500,14.59,14.8,13.1001,13.24,667824,0
INBS.US,5,20260105,192000,13.23,13.37,12.96,13.11,263338,0
INBS.US,5,20260105,192500,13.1699,13.3998,12.96,13.17,171613,0
INBS.US,5,20260105,193000,13.1,13.17,12.77,13.1201,189833,0
INBS.US,5,20260105,193500,13.1202,13.82,13.07,13.45,362276,0
INBS.US,5,20260105,194000,13.4459,13.579,13.15,13.565,186175,0
INBS.US,5,20260105,194500,13.55,13.7,13.35,13.407,110254,0
INBS.US,5,20260105,195000,13.4,13.65,13.3,13.6,152207,0
INBS.US,5,20260105,195500,13.62,14,13.31,13.5321,310785,0
INBS.US,5,20260105,200000,13.501,13.6799,13.07,13.21,127085,0
INBS.US,5,20260105,200500,13.24,13.3,13.1,13.23,56268,0
INBS.US,5,20260105,201000,13.2347,13.5,13.1701,13.31,76625,0
INBS.US,5,20260105,201500,13.3887,13.4,13.21,13.252,41595,0
INBS.US,5,20260105,202000,13.28,13.7,13.1001,13.5201,128568,0
INBS.US,5,20260105,202500,13.56,13.65,13.1,13.1001,158627,0
INBS.US,5,20260105,203000,13.102,13.33,13.1001,13.15,62942,0
INBS.US,5,20260105,203500,13.22,13.29,13.13,13.18,25794,0
INBS.US,5,20260105,204000,13.16,13.2,12.61,12.99,138275,0
INBS.US,5,20260105,204500,12.9001,13.3999,12.9001,13.1204,97066,0
INBS.US,5,20260105,205000,13.13,13.48,13.13,13.3999,68898,0
INBS.US,5,20260105,205500,13.4,13.67,13.2785,13.4,98837,0
INBS.US,5,20260105,210000,13.435,13.5699,13.31,13.3984,52632,0
INBS.US,5,20260105,210500,13.38,13.38,13.1301,13.265,45045,0
INBS.US,5,20260105,211000,13.2202,13.2699,13.08,13.1983,41237,0
INBS.US,5,20260105,211500,13.18,13.19,12.08,12.47,251044,0
INBS.US,5,20260105,212000,12.4993,12.98,12.3087,12.43,114289,0
INBS.US,5,20260105,212500,12.4678,12.726,12.01,12.07,93855,0
INBS.US,5,20260105,213000,12.12,12.2,11.43,11.55,219582,0
INBS.US,5,20260105,213500,11.59,11.69,11.07,11.18,209096,0
INBS.US,5,20260105,214000,11.18,11.4899,11.07,11.17,151654,0
INBS.US,5,20260105,214500,11.2,11.2,10.7,10.95,132283,0
INBS.US,5,20260105,215000,10.88,11.1,10.825,11.06,112981,0
INBS.US,5,20260105,215500,11.03,11.34,10.9,11.08,163113,0
INBS.US,5,20260106,153000,10.975,11.1,10.25,10.6471,79189,0
INBS.US,5,20260106,153500,10.732,10.8514,10.5,10.5,12581,0
INBS.US,5,20260106,154000,10.51,10.7194,9.9,10.0276,45481,0
INBS.US,5,20260106,154500,10,10.49,10,10.33,23352,0
INBS.US,5,20260106,155000,10.32,10.49,10.3,10.49,7002,0
INBS.US,5,20260106,155500,10.36,10.7499,10.2301,10.36,42344,0
INBS.US,5,20260106,160000,10.4425,10.74,10.4254,10.67,10501,0
INBS.US,5,20260106,160500,10.7,10.99,10.6201,10.99,29714,0
INBS.US,5,20260106,161000,10.87,11.49,10.76,11.49,86054,0
INBS.US,5,20260106,161500,11.35,12.58,11.35,12.11,269168,0
INBS.US,5,20260106,162000,12.13,12.47,12,12.2621,80106,0
INBS.US,5,20260106,162500,12.29,12.75,12.2,12.5241,109546,0
INBS.US,5,20260106,163000,12.5,12.65,11.83,12.1499,75391,0
INBS.US,5,20260106,163500,12.0377,12.0377,11.5,11.7704,56914,0
INBS.US,5,20260106,164000,11.77,11.82,11.54,11.82,11050,0
INBS.US,5,20260106,164500,11.94,11.94,11.5,11.65,24626,0
INBS.US,5,20260106,165000,11.66,11.7427,11.54,11.65,24147,0
INBS.US,5,20260106,165500,11.61,11.61,11.23,11.41,29320,0
INBS.US,5,20260106,170000,11.41,11.58,11.28,11.5039,29932,0
INBS.US,5,20260106,170500,11.56,11.56,11.12,11.24,10755,0
INBS.US,5,20260106,171000,11.18,11.25,11.0001,11.1045,7544,0
INBS.US,5,20260106,171500,11.1099,11.1499,10.82,10.95,34923,0
INBS.US,5,20260106,172000,10.9202,11.01,10.85,10.9625,8489,0
INBS.US,5,20260106,172500,10.97,10.97,10.7,10.7,33570,0
INBS.US,5,20260106,173000,10.7,10.82,10.56,10.7689,10106,0
INBS.US,5,20260106,173500,10.71,10.92,10.65,10.74,11862,0
INBS.US,5,20260106,174000,10.705,10.85,10.66,10.747,7154,0
INBS.US,5,20260106,174500,10.7534,10.8251,10.6401,10.78,6579,0
INBS.US,5,20260106,175000,10.7358,10.84,10.64,10.84,15902,0
INBS.US,5,20260106,175500,10.84,10.9399,10.7711,10.88,6820,0
INBS.US,5,20260106,180000,10.8673,10.96,10.73,10.96,8629,0
INBS.US,5,20260106,180500,10.8724,11,10.8724,11,9223,0
INBS.US,5,20260106,181000,11,11.06,10.89,10.98,3583,0
INBS.US,5,20260106,181500,10.89,10.97,10.67,10.7,16522,0
INBS.US,5,20260106,182000,10.8,10.825,10.8,10.825,692,0
INBS.US,5,20260106,182500,10.7,10.73,10.65,10.6975,4182,0
INBS.US,5,20260106,183000,10.8152,10.82,10.65,10.65,5188,0
INBS.US,5,20260106,183500,10.75,10.75,10.5801,10.5801,636,0
INBS.US,5,20260106,184000,10.5974,10.8196,10.5974,10.715,3095,0
INBS.US,5,20260106,184500,10.6454,10.6454,10.4401,10.5,15830,0
INBS.US,5,20260106,185000,10.4508,10.58,10.4508,10.555,8659,0
INBS.US,5,20260106,185500,10.6499,10.6499,10.605,10.605,690,0
INBS.US,5,20260106,190000,10.4605,10.65,10.45,10.65,1918,0
INBS.US,5,20260106,190500,10.6112,11,10.6112,10.98,3097,0
INBS.US,5,20260106,191000,10.98,11.09,10.86,11.0399,8886,0
INBS.US,5,20260106,191500,10.98,11.1699,10.98,11.1245,5846,0
INBS.US,5,20260106,192000,11.17,11.2,10.995,11.1,11101,0
INBS.US,5,20260106,192500,11.1,11.11,11,11,4933,0
INBS.US,5,20260106,193000,11,11.11,10.98,11.01,1904,0
INBS.US,5,20260106,193500,11.2499,11.2499,10.92,10.9904,2333,0
INBS.US,5,20260106,194000,10.92,11.03,10.8401,10.8934,5166,0
INBS.US,5,20260106,194500,11,11.1,10.682,10.682,9057,0
INBS.US,5,20260106,195000,11.04,11.04,10.78,10.78,1824,0
INBS.US,5,20260106,195500,10.7501,10.9,10.75,10.825,1936,0
INBS.US,5,20260106,200000,10.83,10.83,10.83,10.83,217,0
INBS.US,5,20260106,200500,10.83,11,10.83,11,1224,0
INBS.US,5,20260106,201000,11,11.04,10.84,11,1668,0
INBS.US,5,20260106,201500,11.09,11.11,10.9,11.03,5561,0
INBS.US,5,20260106,202000,11.1008,11.1275,11.03,11.1,3102,0
INBS.US,5,20260106,202500,11.1,11.1999,11.1,11.1778,3542,0
INBS.US,5,20260106,203000,11.19,11.2,11.03,11.1101,4004,0
INBS.US,5,20260106,203500,11.03,11.19,11.03,11.0506,12831,0
INBS.US,5,20260106,204000,11.09,11.17,10.95,10.966132,9169,0
INBS.US,5,20260106,204500,10.9687,10.9687,10.68,10.7,11785,0
INBS.US,5,20260106,205000,10.7,10.8,10.695,10.77,2453,0
INBS.US,5,20260106,205500,10.7834,10.98,10.7101,10.7101,5621,0
INBS.US,5,20260106,210000,10.855,11,10.76,10.8088,3644,0
INBS.US,5,20260106,210500,10.76,10.91,10.76,10.91,2352,0
INBS.US,5,20260106,211000,10.85,10.94,10.789,10.82,6262,0
INBS.US,5,20260106,211500,10.8764,10.94,10.8212,10.8212,2072,0
INBS.US,5,20260106,212000,10.82,10.82,10.71,10.797,3692,0
INBS.US,5,20260106,212500,10.76,10.8288,10.74,10.8288,4846,0
INBS.US,5,20260106,213000,10.71,10.72,10.71,10.72,200,0
INBS.US,5,20260106,213500,10.7787,10.835,10.7787,10.835,326,0
INBS.US,5,20260106,214000,10.7705,10.825,10.6,10.68,10623,0
INBS.US,5,20260106,214500,10.77,10.8,10.595,10.74,13379,0
INBS.US,5,20260106,215000,10.7,10.79,10.66,10.66,3202,0
INBS.US,5,20260106,215500,10.7016,10.84,10.6001,10.6824,19853,0
INBS.US,5,20260107,153000,10.87,11.5999,10.7501,11.35,46551,0
INBS.US,5,20260107,153500,11.49,11.95,11.34,11.82,102540,0
INBS.US,5,20260107,154000,11.9,13.2,11.6,13,154150,0
INBS.US,5,20260107,154500,13.37,13.6,12.81,13.265,151266,0
INBS.US,5,20260107,155000,13.1812,13.39,13,13.11,58517,0
INBS.US,5,20260107,155500,13.183,13.2,12.02,12.198,114785,0
INBS.US,5,20260107,160000,12.2,12.4,11.8,12.06,47061,0
INBS.US,5,20260107,160500,12.1091,12.2358,11.95,12.1459,25891,0
INBS.US,5,20260107,161000,12.12,12.4499,12.03,12.3819,29945,0
INBS.US,5,20260107,161500,12.23,12.33,11.8101,12.0699,40326,0
INBS.US,5,20260107,162000,12.005,12.1838,11.8601,11.89,12432,0
INBS.US,5,20260107,162500,12.11,12.49,12.05,12.31,31859,0
INBS.US,5,20260107,163000,12.3,12.69,12.285,12.66,33769,0
INBS.US,5,20260107,163500,12.59,12.968,12.49,12.855,42503,0
INBS.US,5,20260107,164000,12.8488,12.89,12.56,12.5601,22898,0
INBS.US,5,20260107,164500,12.8,13.1599,12.655,13.075,38970,0
INBS.US,5,20260107,165000,13.15,13.15,12.44,12.45,31787,0
INBS.US,5,20260107,165500,12.6299,12.9,12.54,12.8764,10824,0
INBS.US,5,20260107,170000,12.9092,12.95,12.61,12.85,13921,0
INBS.US,5,20260107,170500,12.8,13.29,12.8,13.0592,42483,0
INBS.US,5,20260107,171000,13.07,13.14,12.83,13.1162,23463,0
INBS.US,5,20260107,171500,13.1123,13.35,12.97,13.16,32960,0
INBS.US,5,20260107,172000,13.2299,13.26,13.0429,13.06,10159,0
INBS.US,5,20260107,172500,13.0904,13.2,12.91,13.1,10346,0
INBS.US,5,20260107,173000,13.05,13.1,12.95,12.99,7300,0
INBS.US,5,20260107,173500,12.9101,13.15,12.56,13.067,23600,0
INBS.US,5,20260107,174000,13.12,13.28,12.99,13.22,13722,0
INBS.US,5,20260107,174500,13.2,13.35,13.09,13.1901,42948,0
INBS.US,5,20260107,175000,13.4,13.4,12.71,13,16095,0
INBS.US,5,20260107,175500,13,13.0499,12.83,12.9148,10493,0
INBS.US,5,20260107,180000,12.86,12.9494,12.1,12.7452,26341,0
INBS.US,5,20260107,180500,12.756,12.9,12.6101,12.7,5627,0
INBS.US,5,20260107,181000,12.67,12.8984,12.62,12.8984,8438,0
INBS.US,5,20260107,181500,12.88,12.96,12.78,12.96,6911,0
INBS.US,5,20260107,182000,12.8351,12.87,12.8,12.84,2492,0
INBS.US,5,20260107,182500,12.8,12.9,12.67,12.77,5117,0
INBS.US,5,20260107,183000,12.8123,12.8123,12.69,12.76,1501,0
INBS.US,5,20260107,183500,12.7098,12.82,12.62,12.7,7152,0
INBS.US,5,20260107,184000,12.6732,12.6732,12.4,12.4,23455,0
INBS.US,5,20260107,184500,12.35,12.55,12.31,12.55,12463,0
INBS.US,5,20260107,185000,12.4101,12.602456,12.25005,12.38,12340,0
INBS.US,5,20260107,185500,12.26,12.27,11.86,12.1166,21869,0
INBS.US,5,20260107,190000,11.9124,12.15,11.87,11.9036,12259,0
INBS.US,5,20260107,190500,11.91,12.0496,11.73,11.94,13764,0
INBS.US,5,20260107,191000,12.02,12.12,12.015,12.02,8154,0
INBS.US,5,20260107,191500,12.015,12.06,12,12.06,1271,0
INBS.US,5,20260107,192000,12.06,12.08,11.92,11.9551,5143,0
INBS.US,5,20260107,192500,11.95,12.18,11.95,12.0791,4750,0
INBS.US,5,20260107,193000,11.97,12.0538,11.9523,11.9523,2401,0
INBS.US,5,20260107,193500,12.02,12.0222,11.92,11.92,1595,0
INBS.US,5,20260107,194000,11.96,12.06,11.96,12.03,3000,0
INBS.US,5,20260107,194500,12,12,11.9,11.93,2731,0
INBS.US,5,20260107,195000,11.92,11.9999,11.81,11.8536,5196,0
INBS.US,5,20260107,195500,11.86,11.9,11.8,11.8,1500,0
INBS.US,5,20260107,200000,11.8,11.8987,11.56,11.7234,8990,0
INBS.US,5,20260107,200500,11.6318,11.65,11.3001,11.55,18310,0
INBS.US,5,20260107,201000,11.55,11.6,11.546,11.5863,6797,0
INBS.US,5,20260107,201500,11.6,11.787,11.55,11.68,6017,0
INBS.US,5,20260107,202000,11.6878,11.7,11.51,11.51,7266,0
INBS.US,5,20260107,202500,11.58,11.62,11.51,11.6,1192,0
INBS.US,5,20260107,203000,11.6999,11.7,11.635,11.66,2352,0
INBS.US,5,20260107,203500,11.6,11.61,11.6,11.61,716,0
INBS.US,5,20260107,204000,11.84,11.84,11.61,11.63,1452,0
INBS.US,5,20260107,204500,11.66,11.6981,11.585,11.625,2925,0
INBS.US,5,20260107,205000,11.66,11.66,11.51,11.51,921,0
INBS.US,5,20260107,205500,11.61,11.7,11.51,11.66,4990,0
INBS.US,5,20260107,210000,11.65,11.65,11.52,11.52,1600,0
INBS.US,5,20260107,210500,11.53,11.53,11.52,11.52,2163,0
INBS.US,5,20260107,211000,11.73,11.78,11.52,11.635,3724,0
INBS.US,5,20260107,211500,11.53,11.73,11.53,11.73,7664,0
INBS.US,5,20260107,212000,11.73,11.79,11.72,11.7213,1550,0
INBS.US,5,20260107,212500,11.7998,11.7998,11.64,11.64,1374,0
