<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20260108,212000,63.3,63.3,63.3,63.3,454,0
GSBC.US,5,20260108,212500,63.46,63.47,63.46,63.47,300,0
GSBC.US,5,20260108,213000,63.53,63.53,63.53,63.53,100,0
GSBC.US,5,20260108,213500,63.425,63.425,63.33,63.34,300,0
GSBC.US,5,20260108,214500,63.25,63.26,63.25,63.25,421,0
GSBC.US,5,20260108,215000,63.345,63.345,63.345,63.345,100,0
GSBC.US,5,20260108,215500,63.305,63.4,63.305,63.38,13265,0
GSBC.US,5,20260109,153000,63.12,63.91,63.12,63.62,1060,0
GSBC.US,5,20260109,154000,63.48,63.48,63.125,63.48,300,0
GSBC.US,5,20260109,154500,63.08,63.11,63.08,63.11,400,0
GSBC.US,5,20260109,160500,62.93,62.93,62.8,62.8,300,0
GSBC.US,5,20260109,162000,62.81,63.02,62.81,63.02,600,0
GSBC.US,5,20260109,162500,62.94,62.94,62.93,62.93,211,0
GSBC.US,5,20260109,163500,62.91,62.91,62.91,62.91,100,0
GSBC.US,5,20260109,165000,63.09,63.09,63.09,63.09,300,0
GSBC.US,5,20260109,170500,63.14,63.14,63.14,63.14,100,0
GSBC.US,5,20260109,172000,63.37,63.37,63.37,63.37,100,0
GSBC.US,5,20260109,172500,63.28,63.28,63.28,63.28,200,0
GSBC.US,5,20260109,175000,63.43,63.43,63.43,63.43,200,0
GSBC.US,5,20260109,184000,63.47,63.55,63.47,63.55,200,0
GSBC.US,5,20260109,184500,63.47,63.47,63.47,63.47,400,0
GSBC.US,5,20260109,185000,63.45,63.53,63.45,63.45,1363,0
GSBC.US,5,20260109,190500,63.45,63.45,63.45,63.45,100,0
GSBC.US,5,20260109,193000,63.4,63.4,63.38,63.38,417,0
GSBC.US,5,20260109,195000,63.23,63.25,63.23,63.25,900,0
GSBC.US,5,20260109,195500,63.27,63.27,63.27,63.27,200,0
GSBC.US,5,20260109,201500,63.255,63.255,63.07,63.07,500,0
GSBC.US,5,20260109,202500,63.01,63.01,63.01,63.01,104,0
GSBC.US,5,20260109,203500,62.99,62.99,62.98,62.98,300,0
GSBC.US,5,20260109,205000,62.94,62.94,62.94,62.94,300,0
GSBC.US,5,20260109,205500,62.87,62.93,62.87,62.93,1300,0
GSBC.US,5,20260109,210500,62.775,62.775,62.68,62.68,400,0
GSBC.US,5,20260109,211000,62.46,62.7,62.45,62.7,1399,0
GSBC.US,5,20260109,212000,62.58,62.6101,62.57,62.6101,432,0
GSBC.US,5,20260109,213000,62.58,62.58,62.58,62.58,100,0
GSBC.US,5,20260109,214000,62.48,62.53,62.48,62.53,400,0
GSBC.US,5,20260109,214500,62.605,62.605,62.6,62.6,200,0
GSBC.US,5,20260109,215000,62.6,62.6,62.6,62.6,100,0
GSBC.US,5,20260109,215500,62.42,62.61,62.41,62.43,9098,0
GSBC.US,5,20260112,153000,62.18,62.18,62.18,62.18,470,0
GSBC.US,5,20260112,155000,62.5247,62.5247,62.5247,62.5247,315,0
GSBC.US,5,20260112,155500,62.32,62.32,62.32,62.32,100,0
GSBC.US,5,20260112,160000,62.33,62.33,62.3,62.3,300,0
GSBC.US,5,20260112,162000,62.215,62.215,62.215,62.215,100,0
GSBC.US,5,20260112,163000,62.015,62.015,62.015,62.015,100,0
GSBC.US,5,20260112,164000,62.3,62.3,62.3,62.3,100,0
GSBC.US,5,20260112,164500,62.27,62.27,62.27,62.27,100,0
GSBC.US,5,20260112,170000,62.32,62.32,62.32,62.32,100,0
GSBC.US,5,20260112,172000,61.92,61.92,61.92,61.92,100,0
GSBC.US,5,20260112,185500,62.27,62.27,62.27,62.27,100,0
GSBC.US,5,20260112,193500,62.18,62.18,62.18,62.18,100,0
GSBC.US,5,20260112,194000,62.18,62.28,62.18,62.28,3797,0
GSBC.US,5,20260112,200500,62.39,62.39,62.39,62.39,200,0
GSBC.US,5,20260112,201500,62.39,62.4,62,62,2378,0
GSBC.US,5,20260112,203000,62.24,62.24,62.24,62.24,200,0
GSBC.US,5,20260112,204500,62.26,62.26,62.26,62.26,200,0
GSBC.US,5,20260112,213500,62.33,62.33,62.33,62.33,100,0
GSBC.US,5,20260112,215000,62.32,62.43,62.32,62.43,200,0
GSBC.US,5,20260112,215500,62.41,62.41,62.31,62.36,8286,0
GSBC.US,5,20260113,153000,62.37,63.325,62.37,62.78,915,0
GSBC.US,5,20260113,153500,62.78,62.78,62.78,62.78,100,0
GSBC.US,5,20260113,154000,62.76,62.76,62.76,62.76,100,0
GSBC.US,5,20260113,155000,62.595,62.595,62.595,62.595,177,0
GSBC.US,5,20260113,155500,62.595,62.595,62.595,62.595,100,0
GSBC.US,5,20260113,161000,62.75,63.145,62.44,63.145,1830,0
GSBC.US,5,20260113,162500,62.495,62.495,62.495,62.495,100,0
GSBC.US,5,20260113,163000,62.71,62.98,62.45,62.45,2777,0
GSBC.US,5,20260113,163500,62.46,62.5,62.46,62.5,200,0
GSBC.US,5,20260113,165000,62.49,62.49,62.4525,62.4525,700,0
GSBC.US,5,20260113,170000,62.4,62.4,62.4,62.4,100,0
GSBC.US,5,20260113,170500,62.47,62.61,62.47,62.61,800,0
GSBC.US,5,20260113,172000,62.5,62.5,62.5,62.5,100,0
GSBC.US,5,20260113,172500,62.43,62.43,62.43,62.43,100,0
GSBC.US,5,20260113,173000,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20260113,174000,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20260113,180000,62.2,62.2,62.2,62.2,100,0
GSBC.US,5,20260113,181000,62.1,62.1,62.1,62.1,100,0
GSBC.US,5,20260113,181500,62.29,62.29,62.29,62.29,100,0
GSBC.US,5,20260113,182500,62.27,62.27,62.27,62.27,100,0
GSBC.US,5,20260113,191500,62.39,62.39,62.27,62.27,202,0
GSBC.US,5,20260113,192000,62.51,62.51,62.44,62.44,1600,0
GSBC.US,5,20260113,193000,62.6,62.6,62.6,62.6,100,0
GSBC.US,5,20260113,200000,62.5,62.5,62.5,62.5,100,0
GSBC.US,5,20260113,200500,62.2,62.405,62.2,62.405,420,0
GSBC.US,5,20260113,203000,62.19,62.19,62.18,62.18,200,0
GSBC.US,5,20260113,203500,62.115,62.115,62.115,62.115,138,0
GSBC.US,5,20260113,205000,62.1,62.1,62.04,62.04,400,0
GSBC.US,5,20260113,205500,62.07,62.07,62.07,62.07,101,0
GSBC.US,5,20260113,210000,62.04,62.04,61.88,61.88,1319,0
GSBC.US,5,20260113,211000,62.07,62.07,61.9,61.9,1565,0
GSBC.US,5,20260113,212000,61.915,61.915,61.915,61.915,100,0
GSBC.US,5,20260113,212500,61.76,61.81,61.76,61.81,200,0
GSBC.US,5,20260113,213000,61.935,62.09,61.935,62.09,348,0
GSBC.US,5,20260113,214500,62.015,62.02,61.92,61.94,1028,0
GSBC.US,5,20260113,215500,61.96,62.2,61.95,62.08,12661,0
GSBC.US,5,20260114,155000,62.6,62.6,62.6,62.6,500,0
GSBC.US,5,20260114,160500,62.35,62.68,62.15,62.4,1669,0
GSBC.US,5,20260114,161000,62.35,62.35,62.35,62.35,405,0
GSBC.US,5,20260114,161500,62.35,62.35,62.35,62.35,100,0
GSBC.US,5,20260114,163000,62.37,62.43,62.37,62.43,200,0
GSBC.US,5,20260114,164500,62.53,62.53,62.53,62.53,100,0
GSBC.US,5,20260114,165000,62.47,62.47,62.47,62.47,100,0
GSBC.US,5,20260114,165500,62.46,62.46,62.46,62.46,100,0
GSBC.US,5,20260114,171000,62.57,62.57,62.57,62.57,100,0
GSBC.US,5,20260114,172500,62.78,62.8,62.78,62.8,344,0
GSBC.US,5,20260114,173000,62.77,62.77,62.77,62.77,100,0
GSBC.US,5,20260114,174000,62.74,62.74,62.74,62.74,100,0
GSBC.US,5,20260114,174500,62.64,62.64,62.56,62.56,200,0
GSBC.US,5,20260114,175000,62.47,62.49,62.46,62.49,1100,0
GSBC.US,5,20260114,175500,62.365,62.365,62.365,62.365,100,0
GSBC.US,5,20260114,181000,62.48,62.48,62.48,62.48,500,0
GSBC.US,5,20260114,181500,62.42,62.42,62.42,62.42,300,0
GSBC.US,5,20260114,184000,62.55,62.55,62.55,62.55,400,0
GSBC.US,5,20260114,185000,62.56,62.56,62.56,62.56,300,0
GSBC.US,5,20260114,185500,62.575,62.575,62.575,62.575,100,0
GSBC.US,5,20260114,190000,62.6,62.64,62.58,62.62,700,0
GSBC.US,5,20260114,191000,62.71,62.8,62.71,62.8,400,0
GSBC.US,5,20260114,193500,62.8,62.8,62.75,62.75,500,0
GSBC.US,5,20260114,200000,62.8,62.8,62.8,62.8,100,0
GSBC.US,5,20260114,203500,63.01,63.01,63.01,63.01,100,0
GSBC.US,5,20260114,204000,62.97,63.04,62.97,63.04,200,0
GSBC.US,5,20260114,210000,63.17,63.17,63.17,63.17,100,0
GSBC.US,5,20260114,210500,63.24,63.24,63.22,63.22,300,0
GSBC.US,5,20260114,211500,63.18,63.18,63.16,63.16,200,0
GSBC.US,5,20260114,213000,63.24,63.32,63.24,63.26,1905,0
GSBC.US,5,20260114,213500,63.26,63.26,63.07,63.07,1697,0
GSBC.US,5,20260114,214000,63.09,63.09,63.07,63.07,200,0
GSBC.US,5,20260114,214500,62.83,62.83,62.52,62.52,200,0
GSBC.US,5,20260114,215000,62.69,62.95,62.69,62.95,2152,0
GSBC.US,5,20260114,215500,63,63.115,63,63.06,779,0
GSBC.US,5,20260115,153000,62.87,62.87,62.87,62.87,100,0
GSBC.US,5,20260115,153500,63.96,63.96,63.96,63.96,100,0
GSBC.US,5,20260115,154000,63.87,63.87,63.125,63.125,300,0
GSBC.US,5,20260115,160000,63.72,63.72,63.72,63.72,100,0
GSBC.US,5,20260115,161000,64.17,64.17,64.17,64.17,200,0
GSBC.US,5,20260115,161500,64.075,64.19,64.075,64.13,1000,0
GSBC.US,5,20260115,162000,64.16,64.16,64.16,64.16,100,0
GSBC.US,5,20260115,162500,64.38,64.38,64.38,64.38,400,0
GSBC.US,5,20260115,163000,64.53,64.53,64.39,64.495,919,0
GSBC.US,5,20260115,163500,64.39,64.39,64.39,64.39,100,0
GSBC.US,5,20260115,165000,64.33,64.33,64.33,64.33,100,0
GSBC.US,5,20260115,165500,64.46,64.46,64.4,64.4,300,0
GSBC.US,5,20260115,170000,64.54,64.54,64.54,64.54,100,0
GSBC.US,5,20260115,170500,64.56,64.56,64.56,64.56,300,0
GSBC.US,5,20260115,172500,64.46,64.47,64.46,64.47,800,0
GSBC.US,5,20260115,174000,64.66,64.69,64.66,64.69,200,0
GSBC.US,5,20260115,175000,64.71,64.71,64.7,64.71,500,0
GSBC.US,5,20260115,180000,64.79,64.8,64.79,64.8,200,0
GSBC.US,5,20260115,183000,64.66,64.66,64.55,64.59,1099,0
GSBC.US,5,20260115,185500,64.49,64.49,64.49,64.49,100,0
GSBC.US,5,20260115,190000,64.49,64.49,64.49,64.49,100,0
GSBC.US,5,20260115,191000,64.44,64.44,64.37,64.375,800,0
GSBC.US,5,20260115,191500,64.34,64.45,64.34,64.39,838,0
GSBC.US,5,20260115,192500,64.27,64.27,64.26,64.26,200,0
GSBC.US,5,20260115,194500,64.31,64.31,64.31,64.31,100,0
GSBC.US,5,20260115,195500,64.1,64.1,64.1,64.1,100,0
GSBC.US,5,20260115,200500,64.07,64.165,64.07,64.165,200,0
GSBC.US,5,20260115,201000,64.16,64.16,64.16,64.16,100,0
GSBC.US,5,20260115,201500,64.24,64.24,64.24,64.24,300,0
GSBC.US,5,20260115,203000,64.32,64.32,64.32,64.32,100,0
GSBC.US,5,20260115,210000,64.38,64.38,64.38,64.38,400,0
GSBC.US,5,20260115,210500,64.52,64.52,64.52,64.52,500,0
GSBC.US,5,20260115,212000,64.52,64.52,64.43,64.5,1652,0
GSBC.US,5,20260115,212500,64.43,64.43,64.21,64.21,900,0
GSBC.US,5,20260115,213000,64.385,64.385,64.385,64.385,100,0
GSBC.US,5,20260115,215000,64.44,64.47,64.4,64.47,400,0
GSBC.US,5,20260115,215500,64.35,64.42,64.33,64.33,8640,0
GSBC.US,5,20260116,161500,64.68,64.68,64.215,64.215,200,0
GSBC.US,5,20260116,162500,64.37,64.38,64.12,64.12,700,0
GSBC.US,5,20260116,163000,64.12,64.12,64,64,400,0
GSBC.US,5,20260116,163500,63.985,63.985,63.985,63.985,100,0
GSBC.US,5,20260116,165000,64.07,64.07,64.07,64.07,100,0
GSBC.US,5,20260116,170500,63.9,64.02,63.89,64.02,800,0
GSBC.US,5,20260116,171000,64.12,64.12,64.12,64.12,300,0
GSBC.US,5,20260116,172000,64.04,64.12,64.04,64.12,300,0
GSBC.US,5,20260116,173500,64.18,64.18,64.18,64.18,119,0
GSBC.US,5,20260116,175000,64.39,64.39,64.31,64.31,500,0
GSBC.US,5,20260116,175500,63.99,63.99,63.99,63.99,100,0
GSBC.US,5,20260116,182000,63.95,63.95,63.95,63.95,100,0
GSBC.US,5,20260116,182500,64.08,64.09,64.08,64.09,200,0
GSBC.US,5,20260116,183000,64.13,64.13,64.1,64.1,200,0
GSBC.US,5,20260116,183500,64.02,64.06,64.02,64.06,300,0
GSBC.US,5,20260116,184000,64.18,64.18,64.18,64.18,300,0
GSBC.US,5,20260116,184500,64.13,64.13,63.99,63.99,580,0
GSBC.US,5,20260116,185000,64.2,64.2,64.2,64.2,100,0
GSBC.US,5,20260116,190000,64.26,64.26,64.26,64.26,300,0
GSBC.US,5,20260116,190500,64.2,64.2,64.2,64.2,100,0
GSBC.US,5,20260116,191000,64.055,64.055,64.055,64.055,100,0
GSBC.US,5,20260116,191500,64.075,64.075,64.06,64.06,200,0
GSBC.US,5,20260116,192500,64.2,64.2,64.135,64.135,500,0
GSBC.US,5,20260116,193000,64.13,64.13,64.015,64.015,700,0
GSBC.US,5,20260116,194000,64.13,64.13,64.03,64.03,200,0
GSBC.US,5,20260116,195500,63.98,63.98,63.98,63.98,200,0
GSBC.US,5,20260116,200000,63.91,63.91,63.91,63.91,100,0
GSBC.US,5,20260116,201000,63.805,63.805,63.805,63.805,100,0
GSBC.US,5,20260116,201500,63.82,63.83,63.82,63.83,300,0
GSBC.US,5,20260116,202000,63.82,63.82,63.82,63.82,200,0
GSBC.US,5,20260116,203500,63.92,63.93,63.92,63.93,400,0
GSBC.US,5,20260116,204000,63.98,64.02,63.97,64.02,700,0
GSBC.US,5,20260116,204500,64.1,64.1,64.1,64.1,200,0
GSBC.US,5,20260116,205000,64.07,64.07,64.04,64.04,400,0
GSBC.US,5,20260116,205500,64,64,63.96,63.96,200,0
GSBC.US,5,20260116,210000,63.95,63.95,63.95,63.95,100,0
GSBC.US,5,20260116,210500,63.995,63.995,63.995,63.995,200,0
GSBC.US,5,20260116,211000,63.95,63.95,63.85,63.85,500,0
GSBC.US,5,20260116,211500,63.85,63.95,63.85,63.95,300,0
GSBC.US,5,20260116,212000,63.91,63.97,63.91,63.97,300,0
GSBC.US,5,20260116,213000,63.955,63.97,63.88,63.88,510,0
GSBC.US,5,20260116,213500,63.86,63.86,63.86,63.86,200,0
GSBC.US,5,20260116,214000,63.74,63.74,63.68,63.68,400,0
GSBC.US,5,20260116,215000,63.69,63.74,63.69,63.735,300,0
GSBC.US,5,20260116,215500,63.87,63.87,63.72,63.74,9265,0
GSBC.US,5,20260120,153000,62.9,63.64,62.9,63.64,1212,0
GSBC.US,5,20260120,155500,63.36,63.36,63.36,63.36,100,0
GSBC.US,5,20260120,160000,63.38,63.5,63.38,63.5,200,0
GSBC.US,5,20260120,161000,63.14,63.14,63.14,63.14,200,0
GSBC.US,5,20260120,161500,63.09,63.09,63.09,63.09,100,0
GSBC.US,5,20260120,162500,63.68,63.68,63.3,63.3,300,0
GSBC.US,5,20260120,163000,63.575,63.575,63.575,63.575,100,0
GSBC.US,5,20260120,163500,63.49,63.49,63.33,63.33,500,0
GSBC.US,5,20260120,170000,63.26,63.33,63.26,63.33,300,0
GSBC.US,5,20260120,170500,63.23,63.23,63.23,63.23,100,0
GSBC.US,5,20260120,172000,63.22,63.22,63.22,63.22,100,0
GSBC.US,5,20260120,173000,63.27,63.3,63.27,63.3,200,0
GSBC.US,5,20260120,173500,63.305,63.435,63.305,63.435,395,0
GSBC.US,5,20260120,174500,63.43,63.43,63.43,63.43,100,0
GSBC.US,5,20260120,180000,63.655,63.655,63.43,63.52,696,0
GSBC.US,5,20260120,180500,63.54,63.55,63.54,63.55,400,0
GSBC.US,5,20260120,181000,63.525,63.525,63.525,63.525,100,0
GSBC.US,5,20260120,182000,63.58,63.58,63.56,63.56,200,0
GSBC.US,5,20260120,183500,63.45,63.45,63.43,63.43,300,0
GSBC.US,5,20260120,185000,63.43,63.51,63.43,63.51,700,0
GSBC.US,5,20260120,190000,63.51,63.53,63.51,63.53,200,0
GSBC.US,5,20260120,192000,63.54,63.55,63.53,63.53,400,0
GSBC.US,5,20260120,193000,63.44,63.44,63.44,63.44,100,0
GSBC.US,5,20260120,193500,63.325,63.325,63.325,63.325,100,0
GSBC.US,5,20260120,195000,63.09,63.09,63.09,63.09,300,0
GSBC.US,5,20260120,195500,63.14,63.14,63.08,63.08,400,0
GSBC.US,5,20260120,200000,63.17,63.17,63.17,63.17,100,0
GSBC.US,5,20260120,200500,63.11,63.11,63.11,63.11,100,0
GSBC.US,5,20260120,201500,63.015,63.015,63.015,63.015,100,0
GSBC.US,5,20260120,202500,62.87,62.87,62.87,62.87,200,0
GSBC.US,5,20260120,203000,63.02,63.06,62.99,62.99,400,0
GSBC.US,5,20260120,204500,63.2,63.22,63.2,63.2,1200,0
GSBC.US,5,20260120,205500,63.09,63.1,63.09,63.1,800,0
GSBC.US,5,20260120,210000,63.03,63.03,63.03,63.03,200,0
GSBC.US,5,20260120,211000,63.09,63.09,63.09,63.09,100,0
GSBC.US,5,20260120,211500,63.08,63.08,63.08,63.08,100,0
GSBC.US,5,20260120,212000,63.06,63.06,63.06,63.06,200,0
GSBC.US,5,20260120,212500,63.09,63.09,63.09,63.09,200,0
GSBC.US,5,20260120,213500,63.05,63.05,62.99,62.99,700,0
GSBC.US,5,20260120,214000,62.94,62.95,62.94,62.95,300,0
GSBC.US,5,20260120,214500,62.92,62.92,62.89,62.89,700,0
GSBC.US,5,20260120,215000,62.89,63,62.89,63,1100,0
GSBC.US,5,20260120,215500,62.95,63.02,62.95,63.01,2526,0
GSBC.US,5,20260121,153000,63.4,63.4,63,63,234,0
GSBC.US,5,20260121,154500,64.71,65.2,64.115,65.2,2418,0
GSBC.US,5,20260121,155000,65.07,65.15,65,65,601,0
GSBC.US,5,20260121,160500,65.12,65.12,64.79,64.79,500,0
GSBC.US,5,20260121,162500,65.07,65.22,65.07,65.22,300,0
GSBC.US,5,20260121,165500,65.51,65.51,65.51,65.51,138,0
GSBC.US,5,20260121,170000,65.54,65.54,65.54,65.54,298,0
GSBC.US,5,20260121,170500,65.33,65.33,65.33,65.33,100,0
GSBC.US,5,20260121,171500,65.41,65.57,65.41,65.57,636,0
GSBC.US,5,20260121,172000,65.52,65.64,65.51,65.64,1012,0
GSBC.US,5,20260121,173000,65.79,65.79,65.79,65.79,100,0
GSBC.US,5,20260121,173500,65.715,65.715,65.63,65.66,400,0
GSBC.US,5,20260121,174000,65.74,65.82,65.73,65.82,451,0
GSBC.US,5,20260121,174500,65.7,65.7,65.7,65.7,476,0
GSBC.US,5,20260121,175000,65.7499,65.75,65.65,65.65,513,0
GSBC.US,5,20260121,180000,65.5,65.5,65.5,65.5,179,0
GSBC.US,5,20260121,180500,65.62,65.62,65.62,65.62,100,0
GSBC.US,5,20260121,181000,65.75,65.915,65.75,65.75,664,0
GSBC.US,5,20260121,182000,65.91,66,65.91,65.96,1189,0
GSBC.US,5,20260121,182500,65.89,65.89,65.89,65.89,231,0
GSBC.US,5,20260121,183500,65.9,65.965,65.9,65.965,209,0
GSBC.US,5,20260121,184000,66,66,66,66,149,0
GSBC.US,5,20260121,184500,65.95,65.95,65.82,65.95,828,0
GSBC.US,5,20260121,185000,65.91,65.95,65.91,65.95,411,0
GSBC.US,5,20260121,185500,66.07,66.13,66.07,66.13,200,0
GSBC.US,5,20260121,190000,66.05,66.05,65.98,66.04,750,0
GSBC.US,5,20260121,193500,66.39,66.39,66.38,66.38,200,0
GSBC.US,5,20260121,195000,66.39,66.39,66.375,66.39,2251,0
GSBC.US,5,20260121,200500,66.33,66.34,66.24,66.2875,881,0
GSBC.US,5,20260121,201000,66.25,66.25,66.25,66.25,100,0
GSBC.US,5,20260121,201500,66.17,66.17,66.17,66.17,100,0
GSBC.US,5,20260121,202000,66.26,66.33,66.26,66.33,200,0
GSBC.US,5,20260121,202500,66.35,66.35,66.35,66.35,200,0
GSBC.US,5,20260121,203000,66.6,66.6,66.5122,66.5122,302,0
GSBC.US,5,20260121,203500,66.79,66.79,66.79,66.79,100,0
GSBC.US,5,20260121,204000,66.77,66.855,66.77,66.855,200,0
GSBC.US,5,20260121,204500,66.77,66.77,66.72,66.72,500,0
GSBC.US,5,20260121,205000,66.82,66.82,66.82,66.82,100,0
GSBC.US,5,20260121,205500,66.71,66.71,66.68,66.6801,700,0
GSBC.US,5,20260121,211000,66.49,66.5,66.49,66.5,200,0
GSBC.US,5,20260121,211500,66.43,66.45,66.33,66.37,2713,0
GSBC.US,5,20260121,212000,66.41,66.41,66.32,66.32,600,0
GSBC.US,5,20260121,212500,66.32,66.32,66.32,66.32,300,0
GSBC.US,5,20260121,213000,66.41,66.43,66.41,66.42,512,0
GSBC.US,5,20260121,213500,66.6,66.6,66.55,66.55,200,0
GSBC.US,5,20260121,214000,66.57,66.65,66.56,66.65,700,0
GSBC.US,5,20260121,214500,66.7,66.8,66.7,66.8,300,0
GSBC.US,5,20260121,215000,66.68,66.82,66.66,66.82,1800,0
GSBC.US,5,20260121,215500,66.86,66.94,66.83,66.94,2647,0
GSBC.US,5,20260122,154000,65.275,65.275,65.275,65.275,100,0
GSBC.US,5,20260122,154500,65.81,67,65.81,66.8129,1875,0
GSBC.US,5,20260122,160500,67.24,67.24,67.24,67.24,100,0
GSBC.US,5,20260122,161000,67.42,67.44,67.35,67.35,390,0
GSBC.US,5,20260122,162000,67.225,67.225,67.225,67.225,100,0
GSBC.US,5,20260122,162500,67.5713,67.5713,67.5713,67.5713,245,0
GSBC.US,5,20260122,163000,67.2701,67.2701,67.2701,67.2701,1500,0
GSBC.US,5,20260122,163500,67.7,67.7,67.7,67.7,200,0
GSBC.US,5,20260122,164000,67.52,67.52,67.31,67.31,600,0
GSBC.US,5,20260122,164500,67.03,67.03,67.03,67.03,100,0
GSBC.US,5,20260122,165500,66.2,66.2,66.19,66.19,200,0
GSBC.US,5,20260122,174500,66.01,66.0101,66.01,66.0101,1264,0
GSBC.US,5,20260122,181000,65.905,65.905,65.905,65.905,308,0
GSBC.US,5,20260122,181500,65.9306,65.9306,65.9306,65.9306,411,0
GSBC.US,5,20260122,182500,65.75,65.79,65.75,65.79,500,0
GSBC.US,5,20260122,190000,65.85,65.85,65.66,65.66,300,0
GSBC.US,5,20260122,190500,65.79,65.79,65.79,65.79,100,0
GSBC.US,5,20260122,191000,65.71,65.87,65.67,65.67,1616,0
GSBC.US,5,20260122,193000,65.95,66.04,65.95,66.04,516,0
GSBC.US,5,20260122,193500,65.98,65.98,65.87,65.87,500,0
GSBC.US,5,20260122,194500,65.805,65.805,65.805,65.805,100,0
GSBC.US,5,20260122,195000,65.64,65.64,65.64,65.64,100,0
GSBC.US,5,20260122,200000,65.64,65.64,65.565,65.565,300,0
GSBC.US,5,20260122,201500,65.6958,65.7401,65.64,65.64,810,0
GSBC.US,5,20260122,202000,65.63,65.65,65.63,65.65,200,0
GSBC.US,5,20260122,202500,65.57,65.57,65.57,65.57,200,0
GSBC.US,5,20260122,203000,65.64,65.64,65.64,65.64,100,0
GSBC.US,5,20260122,204500,65.41,65.41,65.41,65.41,200,0
GSBC.US,5,20260122,205500,65.435,65.435,65.195,65.195,302,0
GSBC.US,5,20260122,210000,65.17,65.17,65.17,65.17,100,0
GSBC.US,5,20260122,210500,65.34,65.34,65.34,65.34,300,0
GSBC.US,5,20260122,211000,65.34,65.34,65.34,65.34,100,0
GSBC.US,5,20260122,211500,65.39,65.39,65.39,65.39,100,0
GSBC.US,5,20260122,212000,65.43,65.47,65.43,65.47,418,0
GSBC.US,5,20260122,212500,65.58,65.58,65.49,65.49,200,0
GSBC.US,5,20260122,213000,65.62,65.62,65.62,65.62,100,0
GSBC.US,5,20260122,213500,65.57,65.57,65.515,65.515,220,0
GSBC.US,5,20260122,214500,65.56,65.56,65.37,65.37,200,0
GSBC.US,5,20260122,215000,65.45,65.485,65.43,65.43,724,0
GSBC.US,5,20260122,215500,65.56,66.405,65.43,66.04,3100,0
GSBC.US,5,20260123,153000,65.85,65.85,65.85,65.85,222,0
GSBC.US,5,20260123,153500,65.39,65.39,65.27,65.29,600,0
GSBC.US,5,20260123,154500,65.64,65.64,65.07,65.07,300,0
GSBC.US,5,20260123,155500,64.75,64.75,64.75,64.75,100,0
GSBC.US,5,20260123,160000,64.7,64.7,64.41,64.41,400,0
GSBC.US,5,20260123,160500,63.94,63.94,63.94,63.94,100,0
GSBC.US,5,20260123,161500,63.88,63.89,63.82,63.82,400,0
GSBC.US,5,20260123,162000,63.56,63.56,63.56,63.56,100,0
GSBC.US,5,20260123,162500,63.54,63.54,63.54,63.54,132,0
GSBC.US,5,20260123,163000,63.59,63.59,63.59,63.59,100,0
GSBC.US,5,20260123,163500,63.48,63.48,63.48,63.48,100,0
GSBC.US,5,20260123,164000,63.48,63.48,63.4,63.4,400,0
GSBC.US,5,20260123,164500,63.46,63.56,63.18,63.18,1123,0
GSBC.US,5,20260123,165500,62.81,62.81,62.81,62.81,100,0
GSBC.US,5,20260123,170000,62.85,62.85,62.85,62.85,100,0
GSBC.US,5,20260123,170500,62.85,62.85,62.85,62.85,100,0
GSBC.US,5,20260123,171500,62.8,62.87,62.8,62.87,400,0
GSBC.US,5,20260123,172000,62.99,62.99,62.99,62.99,500,0
GSBC.US,5,20260123,172500,62.94,62.94,62.79,62.79,200,0
GSBC.US,5,20260123,173000,62.6,62.6,62.32,62.32,200,0
GSBC.US,5,20260123,174000,62.27,62.27,62.19,62.19,200,0
GSBC.US,5,20260123,175000,62.17,62.17,62.17,62.17,100,0
GSBC.US,5,20260123,180000,62.04,62.15,62.04,62.15,500,0
GSBC.US,5,20260123,180500,62.085,62.1,62.085,62.1,200,0
GSBC.US,5,20260123,183500,61.92,61.92,61.92,61.92,200,0
GSBC.US,5,20260123,184000,61.755,61.88,61.6,61.62,452,0
GSBC.US,5,20260123,184500,61.58,61.58,61.58,61.58,100,0
GSBC.US,5,20260123,185500,61.39,61.39,61.37,61.38,400,0
GSBC.US,5,20260123,190000,61.18,61.34,61.18,61.34,500,0
GSBC.US,5,20260123,190500,61.24,61.48,61.24,61.45,300,0
GSBC.US,5,20260123,191500,61.22,61.22,61.22,61.22,100,0
GSBC.US,5,20260123,192500,61.16,61.16,61.16,61.16,100,0
GSBC.US,5,20260123,193000,61.175,61.175,60.86,60.86,890,0
GSBC.US,5,20260123,194000,60.93,61,60.93,61,200,0
GSBC.US,5,20260123,195000,60.91,61.47,60.91,61.47,4580,0
GSBC.US,5,20260123,195500,61.445,61.445,61.445,61.445,100,0
GSBC.US,5,20260123,200000,61.66,61.67,61.57,61.57,500,0
GSBC.US,5,20260123,201000,61.46,61.46,61.46,61.46,274,0
GSBC.US,5,20260123,202000,61.31,61.31,61.31,61.31,1500,0
GSBC.US,5,20260123,202500,61.455,61.67,61.43,61.67,1055,0
GSBC.US,5,20260123,203000,61.67,61.67,61.67,61.67,200,0
GSBC.US,5,20260123,203500,61.52,61.52,61.52,61.52,300,0
