<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20260113,170000,40.625,40.66,40.55,40.66,4484,0
GLBE.US,5,20260113,170500,40.65,40.67,40.59,40.59,3022,0
GLBE.US,5,20260113,171000,40.59,40.66,40.58,40.66,2340,0
GLBE.US,5,20260113,171500,40.66,40.77,40.635,40.655,4912,0
GLBE.US,5,20260113,172000,40.655,40.69,40.59,40.59,2902,0
GLBE.US,5,20260113,172500,40.635,40.6351,40.56,40.63,7644,0
GLBE.US,5,20260113,173000,40.6,40.64,40.59,40.605,1400,0
GLBE.US,5,20260113,173500,40.62,40.65,40.59,40.595,2711,0
GLBE.US,5,20260113,174000,40.56,40.65,40.53,40.58,4756,0
GLBE.US,5,20260113,174500,40.6,40.66,40.6,40.66,1637,0
GLBE.US,5,20260113,175000,40.625,40.66,40.62,40.635,1763,0
GLBE.US,5,20260113,175500,40.66,40.7,40.64,40.64,2839,0
GLBE.US,5,20260113,180000,40.62,40.71,40.62,40.705,2676,0
GLBE.US,5,20260113,180500,40.68,40.68,40.62,40.62,1225,0
GLBE.US,5,20260113,181000,40.62,40.64,40.62,40.64,1144,0
GLBE.US,5,20260113,181500,40.64,40.64,40.59,40.59,24221,0
GLBE.US,5,20260113,182000,40.6,40.785,40.6,40.74,6154,0
GLBE.US,5,20260113,182500,40.73,40.75,40.73,40.75,1330,0
GLBE.US,5,20260113,183000,40.75,40.75,40.69,40.725,1987,0
GLBE.US,5,20260113,183500,40.69,40.74,40.64,40.74,7153,0
GLBE.US,5,20260113,184000,40.7,40.745,40.7,40.71,2173,0
GLBE.US,5,20260113,184500,40.72,40.87,40.72,40.865,4232,0
GLBE.US,5,20260113,185000,40.865,40.9,40.82,40.84,2655,0
GLBE.US,5,20260113,185500,40.79,40.805,40.79,40.8,600,0
GLBE.US,5,20260113,190000,40.8,40.89,40.78,40.89,1836,0
GLBE.US,5,20260113,190500,40.855,40.9,40.815,40.815,2864,0
GLBE.US,5,20260113,191000,40.81,40.88,40.81,40.88,1593,0
GLBE.US,5,20260113,191500,40.89,40.9272,40.855,40.9272,1700,0
GLBE.US,5,20260113,192000,40.92,40.96,40.92,40.92,4800,0
GLBE.US,5,20260113,192500,40.925,40.935,40.92,40.93,1351,0
GLBE.US,5,20260113,193000,40.93,40.93,40.86,40.86,2539,0
GLBE.US,5,20260113,193500,40.855,40.92,40.855,40.885,5597,0
GLBE.US,5,20260113,194000,40.88,40.905,40.88,40.89,2134,0
GLBE.US,5,20260113,194500,40.87,40.88,40.81,40.81,725,0
GLBE.US,5,20260113,195000,40.83,40.83,40.8,40.805,2514,0
GLBE.US,5,20260113,195500,40.82,40.94,40.82,40.93,5561,0
GLBE.US,5,20260113,200000,40.94,40.94,40.74,40.745,340977,0
GLBE.US,5,20260113,200500,40.77,40.8,40.565,40.565,12220,0
GLBE.US,5,20260113,201000,40.57,40.64,40.55,40.585,3582,0
GLBE.US,5,20260113,201500,40.52,40.61,40.5,40.6039,2680,0
GLBE.US,5,20260113,202000,40.63,40.69,40.625,40.69,1890,0
GLBE.US,5,20260113,202500,40.6552,40.7,40.64,40.7,3531,0
GLBE.US,5,20260113,203000,40.69,40.69,40.63,40.64,1947,0
GLBE.US,5,20260113,203500,40.61,40.61,40.57,40.57,1300,0
GLBE.US,5,20260113,204000,40.555,40.61,40.53,40.535,2630,0
GLBE.US,5,20260113,204500,40.51,40.54,40.5,40.5,2239,0
GLBE.US,5,20260113,205000,40.5025,40.5049,40.5025,40.5049,314,0
GLBE.US,5,20260113,205500,40.61,40.63,40.61,40.63,590,0
GLBE.US,5,20260113,210000,40.6348,40.74,40.6348,40.74,1871,0
GLBE.US,5,20260113,210500,40.74,40.79,40.74,40.78,700,0
GLBE.US,5,20260113,211000,40.755,40.945,40.755,40.945,2537,0
GLBE.US,5,20260113,211500,40.94,40.97,40.88,40.88,3658,0
GLBE.US,5,20260113,212000,40.915,40.915,40.915,40.915,100,0
GLBE.US,5,20260113,212500,40.89,40.9,40.875,40.9,3102,0
GLBE.US,5,20260113,213000,40.87,40.87,40.81,40.81,1342,0
GLBE.US,5,20260113,213500,40.8,40.8,40.73,40.73,4265,0
GLBE.US,5,20260113,214000,40.71,40.71,40.6,40.64,3167,0
GLBE.US,5,20260113,214500,40.605,40.69,40.6,40.66,6011,0
GLBE.US,5,20260113,215000,40.63,40.67,40.6,40.62,14145,0
GLBE.US,5,20260113,215500,40.63,40.74,40.63,40.7,100465,0
GLBE.US,5,20260114,153000,40.3,40.35,40.3,40.34,5699,0
GLBE.US,5,20260114,153500,40.35,40.59,40.35,40.38,6497,0
GLBE.US,5,20260114,154000,40.255,40.33,40.11,40.12,13135,0
GLBE.US,5,20260114,154500,40.32,40.32,40.27,40.3,913,0
GLBE.US,5,20260114,155000,40.37,40.4,40.19,40.25,2574,0
GLBE.US,5,20260114,155500,40.19,40.205,40.15,40.15,2297,0
GLBE.US,5,20260114,160000,40.105,40.19,40.01,40.065,11152,0
GLBE.US,5,20260114,160500,40.1,40.32,40.1,40.3,1887,0
GLBE.US,5,20260114,161000,40.3,40.315,40.2933,40.315,2309,0
GLBE.US,5,20260114,161500,40.32,40.32,39.81,39.97,2723,0
GLBE.US,5,20260114,162000,39.96,40.09,39.9,40.005,3348,0
GLBE.US,5,20260114,162500,40.1,40.32,40.03,40.305,11767,0
GLBE.US,5,20260114,163000,40.21,40.3,40.18,40.195,1044,0
GLBE.US,5,20260114,163500,40.1475,40.26,40.135,40.175,5323,0
GLBE.US,5,20260114,164000,40.24,40.48,40.16,40.16,3531,0
GLBE.US,5,20260114,164500,40.195,40.245,40.15,40.15,1870,0
GLBE.US,5,20260114,165000,40.14,40.2,39.93,39.985,6879,0
GLBE.US,5,20260114,165500,40.04,40.06,40.02,40.02,1105,0
GLBE.US,5,20260114,170000,40.06,40.105,40.06,40.105,1248,0
GLBE.US,5,20260114,170500,40.15,40.155,39.98,40.05,3826,0
GLBE.US,5,20260114,171000,40.11,40.25,40.06,40.23,2171,0
GLBE.US,5,20260114,171500,40.25,40.26,40.19,40.21,1875,0
GLBE.US,5,20260114,172000,40.225,40.46,40.225,40.46,1036,0
GLBE.US,5,20260114,172500,40.46,40.46,40.34,40.355,1714,0
GLBE.US,5,20260114,173000,40.355,40.36,40.29,40.33,1252,0
GLBE.US,5,20260114,173500,40.33,40.36,40.27,40.345,1196,0
GLBE.US,5,20260114,174000,40.32,40.32,40.255,40.27,638,0
GLBE.US,5,20260114,174500,40.26,40.26,40.19,40.21,1622,0
GLBE.US,5,20260114,175000,40.14,40.14,40.025,40.055,1960,0
GLBE.US,5,20260114,175500,40,40.045,39.965,40.025,2824,0
GLBE.US,5,20260114,180000,40.025,40.065,39.96,40.065,7880,0
GLBE.US,5,20260114,180500,40.02,40.07,40,40.06,6434,0
GLBE.US,5,20260114,181000,40.08,40.09,39.97,39.985,17693,0
GLBE.US,5,20260114,181500,39.985,39.985,39.895,39.92,2615,0
GLBE.US,5,20260114,182000,39.905,40,39.905,40,1843,0
GLBE.US,5,20260114,182500,40.05,40.05,40.04,40.045,1228,0
GLBE.US,5,20260114,183000,40.08,40.08,40,40.03,8415,0
GLBE.US,5,20260114,183500,40.015,40.04,39.785,39.785,15126,0
GLBE.US,5,20260114,184000,39.785,39.88,39.785,39.835,2591,0
GLBE.US,5,20260114,184500,39.7601,39.8716,39.7601,39.835,2762,0
GLBE.US,5,20260114,185000,39.835,39.835,39.6,39.685,5800,0
GLBE.US,5,20260114,185500,39.685,39.7399,39.61,39.66,15188,0
GLBE.US,5,20260114,190000,39.66,39.74,39.66,39.715,4653,0
GLBE.US,5,20260114,190500,39.7,39.7,39.57,39.625,4907,0
GLBE.US,5,20260114,191000,39.625,39.625,39.385,39.545,40745,0
GLBE.US,5,20260114,191500,39.555,39.66,39.52,39.66,3551,0
GLBE.US,5,20260114,192000,39.62,39.74,39.615,39.74,7301,0
GLBE.US,5,20260114,192500,39.74,39.815,39.69,39.69,5896,0
GLBE.US,5,20260114,193000,39.755,39.755,39.55,39.555,6042,0
GLBE.US,5,20260114,193500,39.5,39.555,39.4,39.425,7480,0
GLBE.US,5,20260114,194000,39.49,39.515,39.48,39.5,3106,0
GLBE.US,5,20260114,194500,39.5,39.5,39.39,39.39,2552,0
GLBE.US,5,20260114,195000,39.38,39.46,39.38,39.445,1400,0
GLBE.US,5,20260114,195500,39.45,39.48,39.43,39.45,1860,0
GLBE.US,5,20260114,200000,39.445,39.445,39.385,39.385,4510,0
GLBE.US,5,20260114,200500,39.4,39.505,39.36,39.45,4398,0
GLBE.US,5,20260114,201000,39.44,39.545,39.44,39.545,1033,0
GLBE.US,5,20260114,201500,39.545,39.545,39.175,39.175,14965,0
GLBE.US,5,20260114,202000,39.175,39.24,38.84,38.97,16303,0
GLBE.US,5,20260114,202500,38.96,39.11,38.86,39.06,15693,0
GLBE.US,5,20260114,203000,39.06,39.075,38.95,39.03,7079,0
GLBE.US,5,20260114,203500,39.035,39.05,38.92,38.965,9593,0
GLBE.US,5,20260114,204000,38.965,38.99,38.89,38.93,8100,0
GLBE.US,5,20260114,204500,38.94,39.015,38.94,38.965,2635,0
GLBE.US,5,20260114,205000,38.94,38.98,38.915,38.915,5423,0
GLBE.US,5,20260114,205500,38.86,38.96,38.81,38.9,11286,0
GLBE.US,5,20260114,210000,38.9,38.9,38.68,38.86,21385,0
GLBE.US,5,20260114,210500,38.84,38.955,38.84,38.915,14900,0
GLBE.US,5,20260114,211000,38.94,39.32,38.915,39.245,29692,0
GLBE.US,5,20260114,211500,39.33,39.61,39.25,39.41,24622,0
GLBE.US,5,20260114,212000,39.39,39.63,39.375,39.63,6129,0
GLBE.US,5,20260114,212500,39.64,39.65,39.57,39.57,4519,0
GLBE.US,5,20260114,213000,39.565,39.655,39.42,39.42,10418,0
GLBE.US,5,20260114,213500,39.42,39.485,39.12,39.36,33924,0
GLBE.US,5,20260114,214000,39.34,39.365,39.22,39.22,5410,0
GLBE.US,5,20260114,214500,39.22,39.22,39.111,39.17,14159,0
GLBE.US,5,20260114,215000,39.19,39.3,39.17,39.3,22680,0
GLBE.US,5,20260114,215500,39.28,39.435,39.27,39.38,55058,0
GLBE.US,5,20260115,153000,40.34,40.53,39.53,39.72,14285,0
GLBE.US,5,20260115,153500,40.11,40.11,39.6,39.63,2783,0
GLBE.US,5,20260115,154000,39.58,39.58,39.22,39.22,5358,0
GLBE.US,5,20260115,154500,39.12,39.349,39.12,39.349,19355,0
GLBE.US,5,20260115,155000,39.25,39.25,38.92,39.14,68502,0
GLBE.US,5,20260115,155500,39.135,39.135,38.925,38.97,2335,0
GLBE.US,5,20260115,160000,38.995,39.4,38.995,39.29,8457,0
GLBE.US,5,20260115,160500,39.22,39.55,39.2,39.53,9598,0
GLBE.US,5,20260115,161000,39.525,39.59,39.38,39.51,3256,0
GLBE.US,5,20260115,161500,39.515,39.525,39.43,39.43,1200,0
GLBE.US,5,20260115,162000,39.525,39.67,39.52,39.67,2306,0
GLBE.US,5,20260115,162500,39.71,39.78,39.66,39.6663,2613,0
GLBE.US,5,20260115,163000,39.71,39.84,39.61,39.83,5295,0
GLBE.US,5,20260115,163500,39.83,39.83,39.725,39.725,1950,0
GLBE.US,5,20260115,164000,39.725,39.93,39.725,39.85,6704,0
GLBE.US,5,20260115,164500,39.85,39.855,39.71,39.7225,21151,0
GLBE.US,5,20260115,165000,39.69,39.735,39.54,39.63,10088,0
GLBE.US,5,20260115,165500,39.59,39.72,39.555,39.64,11486,0
GLBE.US,5,20260115,170000,39.67,39.74,39.51,39.525,8648,0
GLBE.US,5,20260115,170500,39.53,39.585,39.5,39.55,5372,0
GLBE.US,5,20260115,171000,39.55,39.64,39.51,39.64,7123,0
GLBE.US,5,20260115,171500,39.635,39.68,39.6,39.64,6774,0
GLBE.US,5,20260115,172000,39.61,39.63,39.46,39.49,11261,0
GLBE.US,5,20260115,172500,39.49,39.55,39.43,39.525,7614,0
GLBE.US,5,20260115,173000,39.525,39.53,39.4,39.41,9600,0
GLBE.US,5,20260115,173500,39.35,39.4,39.19,39.365,6925,0
GLBE.US,5,20260115,174000,39.37,39.47,39.3,39.31,4822,0
GLBE.US,5,20260115,174500,39.345,39.345,39.23,39.23,2668,0
GLBE.US,5,20260115,175000,39.22,39.24,39.18,39.18,1351,0
GLBE.US,5,20260115,175500,39.18,39.18,39.13,39.13,3800,0
GLBE.US,5,20260115,180000,39.08,39.12,39.07,39.07,2545,0
GLBE.US,5,20260115,180500,39.07,39.07,38.96,38.96,12956,0
GLBE.US,5,20260115,181000,38.99,38.99,38.88,38.89,5184,0
GLBE.US,5,20260115,181500,38.89,38.97,38.89,38.97,8096,0
GLBE.US,5,20260115,182000,38.8902,38.935,38.74,38.835,23085,0
GLBE.US,5,20260115,182500,38.81,38.8275,38.55,38.55,9244,0
GLBE.US,5,20260115,183000,38.54,38.67,38.54,38.63,5889,0
GLBE.US,5,20260115,183500,38.63,38.8499,38.625,38.82,16537,0
GLBE.US,5,20260115,184000,38.8,38.8,38.685,38.8,8729,0
GLBE.US,5,20260115,184500,38.8,38.86,38.79,38.805,8497,0
GLBE.US,5,20260115,185000,38.81,38.82,38.67,38.685,5586,0
GLBE.US,5,20260115,185500,38.7,38.75,38.43,38.505,18432,0
GLBE.US,5,20260115,190000,38.55,38.59,38.49,38.49,5568,0
GLBE.US,5,20260115,190500,38.535,38.7,38.49,38.65,10888,0
GLBE.US,5,20260115,191000,38.65,38.7,38.585,38.64,12798,0
GLBE.US,5,20260115,191500,38.65,38.7,38.59,38.695,11716,0
GLBE.US,5,20260115,192000,38.71,38.74,38.52,38.585,33640,0
GLBE.US,5,20260115,192500,38.6,38.62,38.46,38.52,21404,0
GLBE.US,5,20260115,193000,38.53,38.58,38.49,38.53,10517,0
GLBE.US,5,20260115,193500,38.53,38.565,38.45,38.46,14254,0
GLBE.US,5,20260115,194000,38.46,38.62,38.44,38.62,15279,0
GLBE.US,5,20260115,194500,38.6,38.65,38.55,38.65,7408,0
GLBE.US,5,20260115,195000,38.66,38.66,38.5,38.56,4726,0
GLBE.US,5,20260115,195500,38.62,38.71,38.61,38.71,9862,0
GLBE.US,5,20260115,200000,38.735,38.735,38.65,38.65,10499,0
GLBE.US,5,20260115,200500,38.63,38.69,38.6,38.675,8039,0
GLBE.US,5,20260115,201000,38.68,38.69,38.67,38.675,3035,0
GLBE.US,5,20260115,201500,38.68,38.775,38.59,38.725,14777,0
GLBE.US,5,20260115,202000,38.72,38.72,38.55,38.58,5398,0
GLBE.US,5,20260115,202500,38.58,38.62,38.485,38.485,11272,0
GLBE.US,5,20260115,203000,38.485,38.51,38.41,38.505,6554,0
GLBE.US,5,20260115,203500,38.49,38.56,38.47,38.555,3686,0
GLBE.US,5,20260115,204000,38.58,38.59,38.48,38.51,5660,0
GLBE.US,5,20260115,204500,38.5,38.59,38.48,38.59,3441,0
GLBE.US,5,20260115,205000,38.59,38.62,38.36,38.37,21688,0
GLBE.US,5,20260115,205500,38.38,38.4,38.32,38.345,19871,0
GLBE.US,5,20260115,210000,38.32,38.33,38.2,38.2275,21174,0
GLBE.US,5,20260115,210500,38.19,38.3,38.19,38.3,16882,0
GLBE.US,5,20260115,211000,38.28,38.57,38.28,38.53,13703,0
GLBE.US,5,20260115,211500,38.56,38.63,38.44,38.47,13591,0
GLBE.US,5,20260115,212000,38.44,38.44,38.21,38.2375,38539,0
GLBE.US,5,20260115,212500,38.2118,38.305,38.08,38.28,19723,0
GLBE.US,5,20260115,213000,38.28,38.28,38.16,38.26,11163,0
GLBE.US,5,20260115,213500,38.27,38.3,38.21,38.26,9048,0
GLBE.US,5,20260115,214000,38.26,38.385,38.23,38.265,13405,0
GLBE.US,5,20260115,214500,38.29,38.35,38.19,38.2,8627,0
GLBE.US,5,20260115,215000,38.2,38.33,38.15,38.19,23490,0
GLBE.US,5,20260115,215500,38.24,38.39,38.19,38.31,170923,0
GLBE.US,5,20260116,153000,38.32,38.51,37.67,38,12788,0
GLBE.US,5,20260116,153500,37.965,37.965,37.61,37.715,3466,0
GLBE.US,5,20260116,154000,37.61,37.67,37.23,37.36,21183,0
GLBE.US,5,20260116,154500,37.46,37.61,37.32,37.485,6395,0
GLBE.US,5,20260116,155000,37.485,37.485,37.23,37.28,3156,0
GLBE.US,5,20260116,155500,37.27,37.38,37.27,37.28,2140,0
GLBE.US,5,20260116,160000,37.335,37.41,37.27,37.41,2943,0
GLBE.US,5,20260116,160500,37.36,37.59,37.36,37.59,5872,0
GLBE.US,5,20260116,161000,37.6,37.6,37.44,37.59,4491,0
GLBE.US,5,20260116,161500,37.54,37.6,37.5,37.5817,4177,0
GLBE.US,5,20260116,162000,37.6,37.72,37.6,37.695,4788,0
GLBE.US,5,20260116,162500,37.74,37.77,37.63,37.73,5391,0
GLBE.US,5,20260116,163000,37.73,37.73,37.39,37.415,14092,0
GLBE.US,5,20260116,163500,37.4106,37.415,37.24,37.25,12181,0
GLBE.US,5,20260116,164000,37.23,37.33,37.23,37.275,8484,0
GLBE.US,5,20260116,164500,37.27,37.34,37.265,37.34,2804,0
GLBE.US,5,20260116,165000,37.37,37.37,37.34,37.355,2816,0
GLBE.US,5,20260116,165500,37.41,37.42,37.37,37.41,4094,0
GLBE.US,5,20260116,170000,37.44,37.44,37.32,37.33,4379,0
GLBE.US,5,20260116,170500,37.34,37.36,37.28,37.325,3051,0
GLBE.US,5,20260116,171000,37.325,37.48,37.29,37.48,12240,0
GLBE.US,5,20260116,171500,37.43,37.45,37.39,37.445,5218,0
GLBE.US,5,20260116,172000,37.445,37.45,37.35,37.38,19848,0
GLBE.US,5,20260116,172500,37.38,37.432,37.37,37.432,5365,0
GLBE.US,5,20260116,173000,37.37,37.38,37.34,37.355,1444,0
GLBE.US,5,20260116,173500,37.38,37.585,37.38,37.58,12215,0
GLBE.US,5,20260116,174000,37.545,37.62,37.46,37.58,6254,0
GLBE.US,5,20260116,174500,37.52,37.54,37.515,37.52,1400,0
GLBE.US,5,20260116,175000,37.52,37.64,37.52,37.625,1888,0
GLBE.US,5,20260116,175500,37.67,37.7,37.58,37.6,1984,0
GLBE.US,5,20260116,180000,37.65,37.66,37.59,37.59,504,0
GLBE.US,5,20260116,180500,37.67,37.6843,37.525,37.525,1882,0
GLBE.US,5,20260116,181000,37.525,37.55,37.51,37.51,933,0
GLBE.US,5,20260116,181500,37.54,37.54,37.46,37.46,652,0
GLBE.US,5,20260116,182000,37.505,37.505,37.39,37.46,1500,0
GLBE.US,5,20260116,182500,37.3701,37.46,37.3701,37.46,1505,0
GLBE.US,5,20260116,183000,37.45,37.455,37.36,37.4,2349,0
GLBE.US,5,20260116,183500,37.405,37.419692,37.33,37.4,4612,0
GLBE.US,5,20260116,184000,37.37,37.41,37.37,37.41,751,0
GLBE.US,5,20260116,184500,37.39,37.405,37.36,37.36,892,0
GLBE.US,5,20260116,185000,37.385,37.47,37.385,37.47,1427,0
GLBE.US,5,20260116,185500,37.45,37.585,37.45,37.555,3069,0
GLBE.US,5,20260116,190000,37.55,37.58,37.5,37.5799,2316,0
GLBE.US,5,20260116,190500,37.58,37.64,37.58,37.625,852,0
GLBE.US,5,20260116,191000,37.58,37.68,37.55,37.63,2082,0
GLBE.US,5,20260116,191500,37.6,37.65,37.6,37.64,746,0
GLBE.US,5,20260116,192000,37.645,37.735,37.645,37.735,4744,0
GLBE.US,5,20260116,192500,37.71,37.74,37.68,37.71,2262,0
GLBE.US,5,20260116,193000,37.7,37.725,37.68,37.68,1184,0
GLBE.US,5,20260116,193500,37.66,37.675,37.635,37.635,1263,0
GLBE.US,5,20260116,194000,37.64,37.64,37.59,37.6175,2482,0
GLBE.US,5,20260116,194500,37.58,37.6,37.57,37.575,2228,0
GLBE.US,5,20260116,195000,37.5956,37.64,37.48,37.6,12469,0
GLBE.US,5,20260116,195500,37.56,37.63,37.51,37.59,4877,0
GLBE.US,5,20260116,200000,37.555,37.6,37.49,37.6,2350,0
GLBE.US,5,20260116,200500,37.56,37.64,37.55,37.64,2486,0
GLBE.US,5,20260116,201000,37.59,37.59,37.4,37.44,6232,0
GLBE.US,5,20260116,201500,37.45,37.47,37.42,37.47,1375,0
GLBE.US,5,20260116,202000,37.45,37.51,37.45,37.4988,5166,0
GLBE.US,5,20260116,202500,37.46,37.46,37.31,37.355,6187,0
GLBE.US,5,20260116,203000,37.355,37.42,37.34,37.37,4950,0
GLBE.US,5,20260116,203500,37.34,37.4099,37.33,37.34,1743,0
GLBE.US,5,20260116,204000,37.37,37.375,37.26,37.295,3053,0
GLBE.US,5,20260116,204500,37.295,37.3,37.25,37.29,1923,0
GLBE.US,5,20260116,205000,37.295,37.2975,37.265,37.2975,1045,0
GLBE.US,5,20260116,205500,37.28,37.3,37.24,37.265,4296,0
GLBE.US,5,20260116,210000,37.265,37.32,37.265,37.28,2244,0
GLBE.US,5,20260116,210500,37.28,37.37,37.28,37.37,2228,0
GLBE.US,5,20260116,211000,37.37,37.44,37.31,37.39,2256,0
GLBE.US,5,20260116,211500,37.44,37.44,37.36,37.41,6820,0
GLBE.US,5,20260116,212000,37.41,37.41,37.33,37.35,4616,0
GLBE.US,5,20260116,212500,37.34,37.35,37.31,37.32,1767,0
GLBE.US,5,20260116,213000,37.34,37.4,37.31,37.4,3757,0
GLBE.US,5,20260116,213500,37.43,37.535,37.39,37.515,2425,0
GLBE.US,5,20260116,214000,37.5,37.58,37.5,37.56,6499,0
GLBE.US,5,20260116,214500,37.54,37.6,37.54,37.575,4494,0
GLBE.US,5,20260116,215000,37.57,37.68,37.42,37.47,26767,0
GLBE.US,5,20260116,215500,37.48,37.615,37.43,37.5,133444,0
GLBE.US,5,20260120,153000,36.48,36.96,36.1,36.87,14796,0
GLBE.US,5,20260120,153500,36.98,37.095,36.86,36.88,5108,0
GLBE.US,5,20260120,154000,36.85,36.87,36.7308,36.795,4968,0
GLBE.US,5,20260120,154500,36.8,36.88,36.62,36.76,8816,0
GLBE.US,5,20260120,155000,36.765,36.965,36.71,36.72,7483,0
GLBE.US,5,20260120,155500,36.725,36.95,36.6101,36.91,6414,0
GLBE.US,5,20260120,160000,36.915,36.915,36.755,36.825,6058,0
GLBE.US,5,20260120,160500,36.845,36.855,36.75,36.8108,3584,0
GLBE.US,5,20260120,161000,36.75,36.94,36.75,36.82,5097,0
GLBE.US,5,20260120,161500,36.88,36.99,36.835,36.89,10105,0
GLBE.US,5,20260120,162000,36.88,37.17,36.835,37.1,7032,0
GLBE.US,5,20260120,162500,37.105,37.27,37.105,37.225,8216,0
GLBE.US,5,20260120,163000,37.18,37.43,37.18,37.32,8150,0
GLBE.US,5,20260120,163500,37.3054,37.31,37.11,37.11,3220,0
GLBE.US,5,20260120,164000,37.11,37.2,37.075,37.1,3919,0
GLBE.US,5,20260120,164500,37.09,37.12,37.07,37.07,1316,0
GLBE.US,5,20260120,165000,37.095,37.095,36.91,36.98,6257,0
GLBE.US,5,20260120,165500,36.95,36.95,36.84,36.8447,3748,0
GLBE.US,5,20260120,170000,36.89,36.91,36.78,36.8,5232,0
GLBE.US,5,20260120,170500,36.79,36.79,36.72,36.76,4014,0
GLBE.US,5,20260120,171000,36.74,36.82,36.7,36.7,9307,0
GLBE.US,5,20260120,171500,36.66,36.67,36.64,36.65,846,0
GLBE.US,5,20260120,172000,36.65,36.71,36.65,36.65,4360,0
GLBE.US,5,20260120,172500,36.65,36.75,36.65,36.725,4810,0
GLBE.US,5,20260120,173000,36.725,36.75,36.68,36.74,3092,0
GLBE.US,5,20260120,173500,36.74,36.79,36.71,36.72,3354,0
GLBE.US,5,20260120,174000,36.71,36.71,36.64,36.65,5979,0
GLBE.US,5,20260120,174500,36.65,36.715,36.63,36.715,4142,0
GLBE.US,5,20260120,175000,36.73,36.8232,36.65,36.655,6424,0
GLBE.US,5,20260120,175500,36.69,36.775,36.69,36.775,2850,0
GLBE.US,5,20260120,180000,36.76,36.76,36.66,36.66,4425,0
GLBE.US,5,20260120,180500,36.66,36.76,36.66,36.69,6291,0
GLBE.US,5,20260120,181000,36.72,36.72,36.67,36.68,1404,0
GLBE.US,5,20260120,181500,36.65,36.685,36.56,36.56,1749,0
GLBE.US,5,20260120,182000,36.59,36.69,36.56,36.62,12259,0
GLBE.US,5,20260120,182500,36.6,36.6,36.47,36.575,6834,0
GLBE.US,5,20260120,183000,36.56,36.56,36.34,36.34,4861,0
GLBE.US,5,20260120,183500,36.32,36.42,36.32,36.38,4888,0
GLBE.US,5,20260120,184000,36.35,36.45,36.34,36.34,4659,0
GLBE.US,5,20260120,184500,36.3401,36.3401,36.25,36.25,3899,0
GLBE.US,5,20260120,185000,36.265,36.33,36.25,36.31,5923,0
GLBE.US,5,20260120,185500,36.28,36.36,36.28,36.335,4726,0
GLBE.US,5,20260120,190000,36.33,36.34,36.25,36.25,4154,0
GLBE.US,5,20260120,190500,36.23,36.3,36.21,36.275,5932,0
GLBE.US,5,20260120,191000,36.29,36.29,36.26,36.27,763,0
GLBE.US,5,20260120,191500,36.27,36.35,36.27,36.3,14990,0
GLBE.US,5,20260120,192000,36.29,36.3,36.24,36.25,5948,0
GLBE.US,5,20260120,192500,36.265,36.31,36.22,36.22,10027,0
GLBE.US,5,20260120,193000,36.24,36.27,36.135,36.16,13024,0
GLBE.US,5,20260120,193500,36.15,36.16,36.1,36.11,4197,0
GLBE.US,5,20260120,194000,36.11,36.13,36.08,36.08,4307,0
GLBE.US,5,20260120,194500,36.11,36.13,36.065,36.115,21587,0
GLBE.US,5,20260120,195000,36.115,36.14,36.05,36.09,9481,0
GLBE.US,5,20260120,195500,36.09,36.115,36.07,36.09,6017,0
GLBE.US,5,20260120,200000,36.11,36.15,36.07,36.11,8741,0
GLBE.US,5,20260120,200500,36.11,36.155,36.11,36.15,6528,0
GLBE.US,5,20260120,201000,36.16,36.225,36.095,36.225,8614,0
GLBE.US,5,20260120,201500,36.23,36.23,36.14,36.14,2446,0
GLBE.US,5,20260120,202000,36.14,36.31,36.14,36.18,28430,0
GLBE.US,5,20260120,202500,36.22,36.22,36.12,36.155,3094,0
GLBE.US,5,20260120,203000,36.14,36.17,36.12,36.13,3539,0
GLBE.US,5,20260120,203500,36.145,36.17,36.145,36.16,3501,0
GLBE.US,5,20260120,204000,36.16,36.21,36.14,36.21,8426,0
GLBE.US,5,20260120,204500,36.2,36.2,36.05,36.08,9799,0
GLBE.US,5,20260120,205000,36.03,36.07,35.96,36.02,12731,0
GLBE.US,5,20260120,205500,36.01,36.06,35.98,36.03,4760,0
GLBE.US,5,20260120,210000,36.03,36.03,35.99,36,1900,0
GLBE.US,5,20260120,210500,36,36.09,35.99,36.09,6004,0
GLBE.US,5,20260120,211000,36.075,36.09,35.995,36.045,5102,0
GLBE.US,5,20260120,211500,36.02,36.12,36.02,36.11,4830,0
GLBE.US,5,20260120,212000,36.12,36.14,36.09,36.11,3308,0
GLBE.US,5,20260120,212500,36.11,36.18,36.11,36.14,4465,0
GLBE.US,5,20260120,213000,36.12,36.135,36.055,36.11,3785,0
GLBE.US,5,20260120,213500,36.15,36.15,36.05,36.05,4772,0
GLBE.US,5,20260120,214000,36.06,36.06,36.01,36.045,10207,0
GLBE.US,5,20260120,214500,36.045,36.045,35.95,35.96,8964,0
GLBE.US,5,20260120,215000,35.94,35.95,35.8725,35.945,17205,0
GLBE.US,5,20260120,215500,35.95,36.02,35.95,35.96,56121,0
GLBE.US,5,20260121,153000,35.93,36.63,35.8,36.57,11336,0
GLBE.US,5,20260121,153500,36.62,36.84,36.49,36.51,7367,0
GLBE.US,5,20260121,154000,36.357,36.51,36.21,36.26,8736,0
GLBE.US,5,20260121,154500,36.3,36.39,36.3,36.345,2228,0
