<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20251226,193000,36.14,36.15,36.125,36.125,500,0
GLIBA.US,5,20251226,194000,36.1,36.1,36.05,36.05,200,0
GLIBA.US,5,20251226,203500,36.06,36.06,36.06,36.06,292,0
GLIBA.US,5,20251226,204000,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20251226,204500,36.115,36.16,36.115,36.16,200,0
GLIBA.US,5,20251226,210000,36.07,36.07,36.07,36.07,100,0
GLIBA.US,5,20251226,211500,35.97,35.97,35.97,35.97,100,0
GLIBA.US,5,20251226,212000,35.935,35.935,35.935,35.935,100,0
GLIBA.US,5,20251226,212500,35.9,35.9,35.9,35.9,831,0
GLIBA.US,5,20251226,213000,35.96,35.96,35.96,35.96,100,0
GLIBA.US,5,20251226,214000,36.08,36.08,36.08,36.08,100,0
GLIBA.US,5,20251226,214500,36.08,36.09,36.08,36.09,689,0
GLIBA.US,5,20251226,215000,36.04,36.04,36.03,36.03,207,0
GLIBA.US,5,20251226,215500,35.96,35.985,35.95,35.97,2512,0
GLIBA.US,5,20251229,153000,35.54,35.54,35.54,35.54,158,0
GLIBA.US,5,20251229,154000,35.765,35.765,35.765,35.765,100,0
GLIBA.US,5,20251229,155000,35.91,35.91,35.91,35.91,100,0
GLIBA.US,5,20251229,162000,35.89,35.89,35.89,35.89,234,0
GLIBA.US,5,20251229,164500,36.18,36.18,36.18,36.18,200,0
GLIBA.US,5,20251229,165500,36.27,36.27,36.2,36.2,500,0
GLIBA.US,5,20251229,170000,36.22,36.3,36.22,36.3,200,0
GLIBA.US,5,20251229,171500,36.31,36.4,36.28,36.4,1500,0
GLIBA.US,5,20251229,172000,36.305,36.305,36.305,36.305,100,0
GLIBA.US,5,20251229,172500,36.195,36.195,36.195,36.195,100,0
GLIBA.US,5,20251229,174500,36.26,36.26,36.26,36.26,100,0
GLIBA.US,5,20251229,175500,36.315,36.315,36.23,36.23,600,0
GLIBA.US,5,20251229,181000,36.25,36.25,36.2,36.2,300,0
GLIBA.US,5,20251229,181500,36.31,36.31,36.31,36.31,199,0
GLIBA.US,5,20251229,183000,36.28,36.28,36.28,36.28,100,0
GLIBA.US,5,20251229,184000,36.36,36.36,36.36,36.36,100,0
GLIBA.US,5,20251229,184500,36.3,36.3,36.3,36.3,100,0
GLIBA.US,5,20251229,185500,36.37,36.37,36.37,36.37,100,0
GLIBA.US,5,20251229,190500,36.63,36.63,36.52,36.52,1000,0
GLIBA.US,5,20251229,192500,36.54,36.54,36.44,36.44,794,0
GLIBA.US,5,20251229,193500,36.43,36.43,36.43,36.43,200,0
GLIBA.US,5,20251229,195000,36.37,36.37,36.37,36.37,100,0
GLIBA.US,5,20251229,200000,36.33,36.33,36.33,36.33,100,0
GLIBA.US,5,20251229,200500,36.36,36.36,36.36,36.36,105,0
GLIBA.US,5,20251229,201000,36.43,36.46,36.43,36.46,225,0
GLIBA.US,5,20251229,201500,36.5404,36.5404,36.5404,36.5404,165,0
GLIBA.US,5,20251229,202000,36.47,36.47,36.47,36.47,135,0
GLIBA.US,5,20251229,203000,36.48,36.48,36.48,36.48,105,0
GLIBA.US,5,20251229,204000,36.62,36.68,36.62,36.66,700,0
GLIBA.US,5,20251229,205500,36.675,36.7,36.675,36.7,338,0
GLIBA.US,5,20251229,210000,36.73,36.855,36.68,36.68,1121,0
GLIBA.US,5,20251229,210500,36.74,36.8,36.5975,36.8,800,0
GLIBA.US,5,20251229,211000,36.675,36.675,36.66,36.66,408,0
GLIBA.US,5,20251229,212000,36.72,36.72,36.72,36.72,216,0
GLIBA.US,5,20251229,212500,36.72,36.73,36.72,36.73,220,0
GLIBA.US,5,20251229,213000,36.69,36.735,36.67,36.7,625,0
GLIBA.US,5,20251229,214000,36.63,36.65,36.63,36.65,500,0
GLIBA.US,5,20251229,214500,36.58,36.6,36.505,36.5164,1010,0
GLIBA.US,5,20251229,215000,36.545,36.545,36.35,36.42,1492,0
GLIBA.US,5,20251229,215500,36.47,36.5,36.38,36.43,6392,0
GLIBA.US,5,20251230,162000,36.79,36.81,36.72,36.72,2370,0
GLIBA.US,5,20251230,163000,36.59,36.6,36.59,36.59,800,0
GLIBA.US,5,20251230,164000,36.65,36.65,36.59,36.59,403,0
GLIBA.US,5,20251230,164500,36.662,36.662,36.662,36.662,500,0
GLIBA.US,5,20251230,165000,36.73,36.73,36.71,36.73,484,0
GLIBA.US,5,20251230,170000,36.6901,36.6901,36.6901,36.6901,497,0
GLIBA.US,5,20251230,171000,36.6896,36.6896,36.6896,36.6896,500,0
GLIBA.US,5,20251230,172000,36.61,36.61,36.61,36.61,140,0
GLIBA.US,5,20251230,172500,36.75,36.75,36.75,36.75,100,0
GLIBA.US,5,20251230,173500,36.6884,36.6884,36.6884,36.6884,500,0
GLIBA.US,5,20251230,175500,36.7101,36.72,36.71,36.72,807,0
GLIBA.US,5,20251230,180500,36.67,36.67,36.67,36.67,100,0
GLIBA.US,5,20251230,183000,36.78,36.78,36.77,36.78,300,0
GLIBA.US,5,20251230,184000,36.68,36.73,36.65,36.73,400,0
GLIBA.US,5,20251230,184500,36.665,36.665,36.665,36.665,1500,0
GLIBA.US,5,20251230,185500,36.675,36.675,36.675,36.675,600,0
GLIBA.US,5,20251230,190500,36.715,36.715,36.715,36.715,200,0
GLIBA.US,5,20251230,193000,36.675,36.675,36.675,36.675,100,0
GLIBA.US,5,20251230,193500,36.62,36.65,36.59,36.6399,1362,0
GLIBA.US,5,20251230,194000,36.5918,36.646,36.5918,36.646,1000,0
GLIBA.US,5,20251230,200500,36.67,36.67,36.67,36.67,100,0
GLIBA.US,5,20251230,201000,36.659,36.6599,36.625,36.625,1000,0
GLIBA.US,5,20251230,201500,36.59,36.63,36.59,36.62,1878,0
GLIBA.US,5,20251230,204500,36.64,36.64,36.6,36.6,503,0
GLIBA.US,5,20251230,205000,36.65,36.65,36.65,36.65,300,0
GLIBA.US,5,20251230,205500,36.69,36.76,36.69,36.74,950,0
GLIBA.US,5,20251230,210000,36.71,36.71,36.7,36.7,200,0
GLIBA.US,5,20251230,210500,36.68,36.68,36.68,36.68,100,0
GLIBA.US,5,20251230,211000,36.65,36.65,36.65,36.65,200,0
GLIBA.US,5,20251230,212500,36.6,36.625,36.6,36.625,400,0
GLIBA.US,5,20251230,213000,36.59,36.59,36.54,36.54,887,0
GLIBA.US,5,20251230,213500,36.535,36.61,36.535,36.61,500,0
GLIBA.US,5,20251230,214500,36.51,36.51,36.46,36.46,520,0
GLIBA.US,5,20251230,215000,36.475,36.52,36.42,36.49,7350,0
GLIBA.US,5,20251230,215500,36.475,36.475,36.37,36.37,9856,0
GLIBA.US,5,20251231,153500,36.66,36.66,36.66,36.66,100,0
GLIBA.US,5,20251231,161500,36.71,36.71,36.71,36.71,100,0
GLIBA.US,5,20251231,171500,36.39,36.56,36.39,36.39,300,0
GLIBA.US,5,20251231,174000,36.44,36.44,36.44,36.44,100,0
GLIBA.US,5,20251231,174500,36.52,36.52,36.52,36.52,100,0
GLIBA.US,5,20251231,175500,36.54,36.54,36.53,36.54,500,0
GLIBA.US,5,20251231,181000,36.515,36.515,36.515,36.515,110,0
GLIBA.US,5,20251231,181500,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20251231,182000,36.53,36.53,36.53,36.53,100,0
GLIBA.US,5,20251231,182500,36.51,36.51,36.51,36.51,325,0
GLIBA.US,5,20251231,183000,36.465,36.465,36.465,36.465,244,0
GLIBA.US,5,20251231,185000,36.27,36.34,36.27,36.34,553,0
GLIBA.US,5,20251231,193500,36.39,36.39,36.39,36.39,100,0
GLIBA.US,5,20251231,194000,36.4,36.4,36.4,36.4,143,0
GLIBA.US,5,20251231,194500,36.47,36.48,36.45,36.45,300,0
GLIBA.US,5,20251231,195500,36.5,36.5,36.5,36.5,100,0
GLIBA.US,5,20251231,200500,36.68,36.68,36.68,36.68,365,0
GLIBA.US,5,20251231,201000,36.765,36.765,36.765,36.765,100,0
GLIBA.US,5,20251231,201500,36.8,36.8,36.785,36.785,500,0
GLIBA.US,5,20251231,202000,36.8,36.8,36.77,36.77,610,0
GLIBA.US,5,20251231,202500,36.85,36.85,36.85,36.85,100,0
GLIBA.US,5,20251231,203000,36.83,36.84,36.81,36.815,400,0
GLIBA.US,5,20251231,203500,36.84,36.86,36.84,36.86,200,0
GLIBA.US,5,20251231,204000,36.89,36.89,36.855,36.855,600,0
GLIBA.US,5,20251231,204500,36.96,37.02,36.93,36.93,900,0
GLIBA.US,5,20251231,205000,36.87,36.9,36.87,36.87,500,0
GLIBA.US,5,20251231,205500,36.81,36.81,36.81,36.81,100,0
GLIBA.US,5,20251231,210000,36.835,36.88,36.83,36.88,509,0
GLIBA.US,5,20251231,211500,36.9,36.9,36.9,36.9,436,0
GLIBA.US,5,20251231,212000,36.87,36.9,36.845,36.845,635,0
GLIBA.US,5,20251231,212500,36.845,36.88,36.81,36.81,1700,0
GLIBA.US,5,20251231,213000,36.86,36.89,36.83,36.87,2217,0
GLIBA.US,5,20251231,213500,36.87,36.87,36.82,36.84,1232,0
GLIBA.US,5,20251231,214000,36.84,36.86,36.8,36.8,600,0
GLIBA.US,5,20251231,214500,36.75,36.75,36.72,36.72,400,0
GLIBA.US,5,20251231,215000,36.7,36.8,36.525,36.8,7766,0
GLIBA.US,5,20251231,215500,36.87,36.92,36.835,36.87,19881,0
GLIBA.US,5,20260102,162000,37.06,37.06,37.06,37.06,110,0
GLIBA.US,5,20260102,162500,36.87,36.87,36.87,36.87,100,0
GLIBA.US,5,20260102,170000,36.48,36.48,36.48,36.48,100,0
GLIBA.US,5,20260102,171500,36.6655,36.6655,36.6655,36.6655,204,0
GLIBA.US,5,20260102,174000,36.46,36.46,36.43,36.43,200,0
GLIBA.US,5,20260102,174500,36.495,36.495,36.33,36.33,700,0
GLIBA.US,5,20260102,182500,36.465,36.465,36.465,36.465,100,0
GLIBA.US,5,20260102,185500,36.57,36.57,36.57,36.57,100,0
GLIBA.US,5,20260102,190500,36.39,36.39,36.3,36.3,700,0
GLIBA.US,5,20260102,194000,36.39,36.39,36.39,36.39,686,0
GLIBA.US,5,20260102,194500,36.39,36.39,36.31,36.31,400,0
GLIBA.US,5,20260102,195000,36.31,36.39,36.3,36.39,976,0
GLIBA.US,5,20260102,200000,36.4,36.4,36.4,36.4,500,0
GLIBA.US,5,20260102,200500,36.4,36.4,36.4,36.4,100,0
GLIBA.US,5,20260102,201500,36.37,36.41,36.37,36.41,400,0
GLIBA.US,5,20260102,202000,36.41,36.41,36.41,36.41,722,0
GLIBA.US,5,20260102,203500,36.45,36.45,36.38,36.38,775,0
GLIBA.US,5,20260102,204000,36.41,36.41,36.394,36.394,247,0
GLIBA.US,5,20260102,204500,36.44,36.45,36.4,36.45,2100,0
GLIBA.US,5,20260102,205000,36.38,36.38,36.33,36.33,300,0
GLIBA.US,5,20260102,205500,36.3,36.3,36.3,36.3,800,0
GLIBA.US,5,20260102,210000,36.35,36.35,36.3,36.3,3492,0
GLIBA.US,5,20260102,210500,36.22,36.22,36.15,36.22,860,0
GLIBA.US,5,20260102,211000,36.15,36.15,36.06,36.06,700,0
GLIBA.US,5,20260102,211500,36.046,36.046,36.046,36.046,600,0
GLIBA.US,5,20260102,212000,36.085,36.085,35.82,35.82,1120,0
GLIBA.US,5,20260102,212500,35.82,35.82,35.82,35.82,200,0
GLIBA.US,5,20260102,213000,35.865,35.87,35.8,35.8,2211,0
GLIBA.US,5,20260102,213500,35.8,35.83,35.44,35.71,5089,0
GLIBA.US,5,20260102,214000,35.75,35.82,35.67,35.82,1761,0
GLIBA.US,5,20260102,214500,35.81,35.81,35.68,35.69,2000,0
GLIBA.US,5,20260102,215000,35.68,35.73,35.55,35.73,9562,0
GLIBA.US,5,20260102,215500,35.66,35.9,35.603,35.86,8481,0
GLIBA.US,5,20260105,153000,34.99,35.86,34.99,35.86,789,0
GLIBA.US,5,20260105,153500,36.06,36.26,36.06,36.17,717,0
GLIBA.US,5,20260105,155500,35.905,35.905,35.905,35.905,100,0
GLIBA.US,5,20260105,160000,36,36,36,36,100,0
GLIBA.US,5,20260105,161000,35.99,35.99,35.94,35.94,208,0
GLIBA.US,5,20260105,163500,35.745,35.745,35.67,35.74,320,0
GLIBA.US,5,20260105,164000,35.84,35.84,35.83,35.83,334,0
GLIBA.US,5,20260105,164500,35.93,35.94,35.89,35.93,800,0
GLIBA.US,5,20260105,182500,36.395,36.395,36.36,36.36,200,0
GLIBA.US,5,20260105,184000,36.4375,36.4375,36.4375,36.4375,100,0
GLIBA.US,5,20260105,185000,36.4301,36.4301,36.4301,36.4301,400,0
GLIBA.US,5,20260105,185500,36.72,36.745,36.72,36.745,200,0
GLIBA.US,5,20260105,190000,36.83,36.83,36.83,36.83,200,0
GLIBA.US,5,20260105,193500,36.7916,36.7916,36.7916,36.7916,300,0
GLIBA.US,5,20260105,210000,36.915,36.92,36.915,36.915,710,0
GLIBA.US,5,20260105,211000,36.91,36.91,36.91,36.91,100,0
GLIBA.US,5,20260105,211500,36.93,37,36.93,36.95,3310,0
GLIBA.US,5,20260105,212000,37.035,37.035,36.99,36.99,258,0
GLIBA.US,5,20260105,213000,37.06,37.06,37.005,37.005,450,0
GLIBA.US,5,20260105,213500,36.95,36.95,36.93,36.93,769,0
GLIBA.US,5,20260105,214000,36.9,36.94,36.89,36.89,440,0
GLIBA.US,5,20260105,214500,36.87,36.9,36.83,36.83,400,0
GLIBA.US,5,20260105,215000,36.845,36.845,36.845,36.845,200,0
GLIBA.US,5,20260105,215500,36.855,36.885,36.82,36.82,1297,0
GLIBA.US,5,20260106,153000,37.06,37.06,37.06,37.06,124,0
GLIBA.US,5,20260106,154000,37.04,37.05,37.04,37.05,300,0
GLIBA.US,5,20260106,154500,37.05,37.06,37.05,37.06,286,0
GLIBA.US,5,20260106,160000,37.05,37.05,37.05,37.05,100,0
GLIBA.US,5,20260106,192500,36.8,36.8,36.8,36.8,100,0
GLIBA.US,5,20260106,193500,36.9538,36.9538,36.9538,36.9538,240,0
GLIBA.US,5,20260106,202500,36.8375,36.8375,36.835,36.835,200,0
GLIBA.US,5,20260106,203000,36.74,36.74,36.71,36.73,1000,0
GLIBA.US,5,20260106,203500,36.74,36.74,36.74,36.74,100,0
GLIBA.US,5,20260106,205500,36.825,36.825,36.825,36.825,100,0
GLIBA.US,5,20260106,210500,36.94,36.94,36.94,36.94,100,0
GLIBA.US,5,20260106,211000,36.93,36.93,36.93,36.93,100,0
GLIBA.US,5,20260106,212000,36.94,36.94,36.875,36.875,200,0
GLIBA.US,5,20260106,212500,36.875,36.88,36.875,36.88,200,0
GLIBA.US,5,20260106,213500,36.92,37,36.92,36.945,668,0
GLIBA.US,5,20260106,214000,36.96,36.97,36.94,36.96,654,0
GLIBA.US,5,20260106,214500,36.96,36.96,36.96,36.96,300,0
GLIBA.US,5,20260106,215000,37.07,37.07,36.97,36.97,716,0
GLIBA.US,5,20260106,215500,36.93,36.93,36.835,36.885,2646,0
GLIBA.US,5,20260107,153000,37,37,37,37,384,0
GLIBA.US,5,20260107,162000,36.79,36.96,36.79,36.96,800,0
GLIBA.US,5,20260107,165000,36.93,36.94,36.92,36.94,500,0
GLIBA.US,5,20260107,171000,36.82,36.82,36.79,36.79,200,0
GLIBA.US,5,20260107,174000,36.98,36.98,36.98,36.98,300,0
GLIBA.US,5,20260107,180000,36.905,36.905,36.905,36.905,162,0
GLIBA.US,5,20260107,181000,36.905,36.905,36.905,36.905,100,0
GLIBA.US,5,20260107,183500,36.95,36.95,36.95,36.95,100,0
GLIBA.US,5,20260107,184500,37,37,37,37,100,0
GLIBA.US,5,20260107,190500,36.92,36.92,36.9,36.9,300,0
GLIBA.US,5,20260107,191500,37.0299,37.0299,37.0299,37.0299,248,0
GLIBA.US,5,20260107,194500,36.91,36.91,36.91,36.91,300,0
GLIBA.US,5,20260107,201500,36.9248,36.9248,36.9248,36.9248,151,0
GLIBA.US,5,20260107,202000,36.98,36.99,36.98,36.99,200,0
GLIBA.US,5,20260107,202500,36.97,36.97,36.97,36.97,100,0
GLIBA.US,5,20260107,203500,36.96,36.96,36.96,36.96,100,0
GLIBA.US,5,20260107,204000,36.89,36.92,36.89,36.92,200,0
GLIBA.US,5,20260107,211000,36.945,36.945,36.945,36.945,110,0
GLIBA.US,5,20260107,212500,37.01,37.2,37.01,37.2,690,0
GLIBA.US,5,20260107,213500,37.34,37.34,37.34,37.34,100,0
GLIBA.US,5,20260107,214000,37.345,37.345,37.345,37.345,138,0
GLIBA.US,5,20260107,215000,37.37,37.37,37.22,37.22,200,0
GLIBA.US,5,20260107,215500,37.255,37.32,37.255,37.29,3050,0
GLIBA.US,5,20260108,153000,37.53,37.53,37.3,37.3,203,0
GLIBA.US,5,20260108,154000,37.055,37.055,37.055,37.055,289,0
GLIBA.US,5,20260108,155500,37.76,37.84,37.76,37.84,400,0
GLIBA.US,5,20260108,160000,37.615,37.615,37.615,37.615,100,0
GLIBA.US,5,20260108,162000,37.615,37.615,37.615,37.615,100,0
GLIBA.US,5,20260108,164000,37.53,37.53,37.4,37.43,500,0
GLIBA.US,5,20260108,165500,37.15,37.15,37.15,37.15,200,0
GLIBA.US,5,20260108,171500,37.62,37.62,37.61,37.62,400,0
GLIBA.US,5,20260108,175000,37.575,37.575,37.485,37.485,600,0
GLIBA.US,5,20260108,180000,37.5226,37.5226,37.5226,37.5226,100,0
GLIBA.US,5,20260108,185000,37.53,37.53,37.53,37.53,400,0
GLIBA.US,5,20260108,185500,37.52,37.52,37.52,37.52,200,0
GLIBA.US,5,20260108,190000,37.52,37.52,37.52,37.52,100,0
GLIBA.US,5,20260108,191000,37.52,37.52,37.52,37.52,100,0
GLIBA.US,5,20260108,191500,37.46,37.5,37.46,37.5,200,0
GLIBA.US,5,20260108,192500,37.47,37.48,37.47,37.475,600,0
GLIBA.US,5,20260108,195000,37.41,37.42,37.41,37.42,200,0
GLIBA.US,5,20260108,195500,37.38,37.41,37.38,37.41,816,0
GLIBA.US,5,20260108,201000,37.515,37.515,37.515,37.515,100,0
GLIBA.US,5,20260108,203000,37.515,37.515,37.515,37.515,236,0
GLIBA.US,5,20260108,211500,37.53,37.53,37.53,37.53,100,0
GLIBA.US,5,20260108,212000,37.63,37.63,37.63,37.63,100,0
GLIBA.US,5,20260108,212500,37.715,37.715,37.7,37.7,200,0
GLIBA.US,5,20260108,214500,37.72,37.755,37.72,37.755,200,0
GLIBA.US,5,20260108,215000,37.68,37.71,37.6,37.61,1857,0
GLIBA.US,5,20260108,215500,37.56,37.61,37.46,37.53,7167,0
GLIBA.US,5,20260109,153000,37.34,37.34,36.395,36.395,1382,0
GLIBA.US,5,20260109,153500,36.8,37.23,36.8,37.23,1821,0
GLIBA.US,5,20260109,154500,37.2,37.23,37.2,37.2,324,0
GLIBA.US,5,20260109,155500,37.21,37.21,37.21,37.21,100,0
GLIBA.US,5,20260109,160000,37.15,37.27,37.15,37.27,200,0
GLIBA.US,5,20260109,162000,37.52,37.52,37.52,37.52,700,0
GLIBA.US,5,20260109,163000,37.32,37.32,37.3,37.3,300,0
GLIBA.US,5,20260109,163500,37.42,37.42,37.42,37.42,100,0
GLIBA.US,5,20260109,165500,37.59,37.59,37.55,37.55,307,0
GLIBA.US,5,20260109,170000,37.55,37.55,37.49,37.49,790,0
GLIBA.US,5,20260109,172000,37.65,37.65,37.55,37.55,520,0
GLIBA.US,5,20260109,173500,37.65,37.65,37.65,37.65,100,0
GLIBA.US,5,20260109,175000,37.81,37.81,37.81,37.81,100,0
GLIBA.US,5,20260109,184500,37.71,37.71,37.67,37.67,800,0
GLIBA.US,5,20260109,202500,37.8,37.91,37.8,37.9,2000,0
GLIBA.US,5,20260109,210000,37.9,37.9,37.9,37.9,100,0
GLIBA.US,5,20260109,211000,37.815,37.815,37.72,37.72,400,0
GLIBA.US,5,20260109,212000,37.79,37.79,37.79,37.79,200,0
GLIBA.US,5,20260109,212500,37.8,37.81,37.8,37.81,405,0
GLIBA.US,5,20260109,213000,37.9,37.91,37.87,37.895,500,0
GLIBA.US,5,20260109,213500,37.92,37.92,37.87,37.895,400,0
GLIBA.US,5,20260109,214000,37.94,37.94,37.94,37.94,226,0
GLIBA.US,5,20260109,214500,37.96,38,37.96,38,882,0
GLIBA.US,5,20260109,215000,38.1,38.2,38.06,38.2,1100,0
GLIBA.US,5,20260109,215500,38.22,38.22,38.14,38.14,4222,0
GLIBA.US,5,20260112,153000,37.905,37.905,37.905,37.905,110,0
GLIBA.US,5,20260112,153500,37.9,37.98,37.9,37.9,600,0
GLIBA.US,5,20260112,154000,38,38.19,38,38.055,1299,0
GLIBA.US,5,20260112,155500,38.2,38.2,38.12,38.12,238,0
GLIBA.US,5,20260112,161500,38.32,38.32,38.32,38.32,260,0
GLIBA.US,5,20260112,162500,38.405,38.405,38.405,38.405,200,0
GLIBA.US,5,20260112,163500,38.345,38.345,38.345,38.345,100,0
GLIBA.US,5,20260112,164000,38.3,38.3,38.3,38.3,574,0
GLIBA.US,5,20260112,165000,38.575,38.575,38.575,38.575,300,0
GLIBA.US,5,20260112,165500,38.63,38.68,38.61,38.68,1300,0
GLIBA.US,5,20260112,170000,38.73,38.73,38.705,38.705,240,0
GLIBA.US,5,20260112,172000,38.8,38.8,38.8,38.8,200,0
GLIBA.US,5,20260112,172500,38.8,38.8,38.8,38.8,100,0
GLIBA.US,5,20260112,173500,38.76,38.76,38.75,38.75,500,0
GLIBA.US,5,20260112,174000,38.65,38.65,38.65,38.65,100,0
GLIBA.US,5,20260112,180000,38.34,38.34,38.34,38.34,270,0
GLIBA.US,5,20260112,183000,38.4,38.4,38.4,38.4,300,0
GLIBA.US,5,20260112,185500,38.43,38.43,38.4,38.4,210,0
GLIBA.US,5,20260112,190000,38.465,38.465,38.465,38.465,200,0
GLIBA.US,5,20260112,190500,38.495,38.57,38.495,38.53,960,0
GLIBA.US,5,20260112,191000,38.61,38.61,38.61,38.61,100,0
GLIBA.US,5,20260112,192000,38.57,38.57,38.57,38.57,200,0
GLIBA.US,5,20260112,193000,38.67,38.71,38.67,38.71,1000,0
GLIBA.US,5,20260112,193500,38.715,38.715,38.615,38.675,1510,0
GLIBA.US,5,20260112,195000,38.675,38.675,38.675,38.675,200,0
GLIBA.US,5,20260112,200000,38.675,38.675,38.675,38.675,200,0
GLIBA.US,5,20260112,201000,38.82,38.82,38.82,38.82,100,0
GLIBA.US,5,20260112,203000,38.65,38.665,38.65,38.665,400,0
GLIBA.US,5,20260112,203500,38.58,38.58,38.58,38.58,100,0
GLIBA.US,5,20260112,204500,38.735,38.735,38.735,38.735,108,0
GLIBA.US,5,20260112,205000,38.78,38.78,38.78,38.78,300,0
GLIBA.US,5,20260112,205500,38.68,38.77,38.68,38.77,410,0
GLIBA.US,5,20260112,210000,38.73,38.73,38.73,38.73,200,0
GLIBA.US,5,20260112,210500,38.643,38.643,38.643,38.643,100,0
GLIBA.US,5,20260112,211000,38.695,38.695,38.63,38.695,400,0
GLIBA.US,5,20260112,211500,38.695,38.695,38.695,38.695,100,0
GLIBA.US,5,20260112,212000,38.7,38.7,38.7,38.7,200,0
GLIBA.US,5,20260112,212500,38.66,38.795,38.66,38.77,578,0
GLIBA.US,5,20260112,213000,38.71,38.71,38.675,38.675,204,0
GLIBA.US,5,20260112,213500,38.62,38.72,38.62,38.62,370,0
GLIBA.US,5,20260112,214000,38.65,38.65,38.65,38.65,100,0
GLIBA.US,5,20260112,214500,38.62,38.62,38.62,38.62,200,0
GLIBA.US,5,20260112,215000,38.665,38.665,38.61,38.61,2057,0
GLIBA.US,5,20260112,215500,38.57,38.58,38.49,38.52,3664,0
GLIBA.US,5,20260113,153000,38.16,38.16,38.16,38.16,100,0
GLIBA.US,5,20260113,161000,38.16,38.16,38.11,38.11,450,0
GLIBA.US,5,20260113,163000,38.13,38.13,38.13,38.13,100,0
GLIBA.US,5,20260113,170000,38.24,38.37,38.23,38.37,2258,0
GLIBA.US,5,20260113,173500,38.25,38.25,38.25,38.25,1500,0
GLIBA.US,5,20260113,181500,38.3688,38.3688,38.3688,38.3688,128,0
GLIBA.US,5,20260113,182000,38.48,38.48,38.44,38.44,800,0
GLIBA.US,5,20260113,184000,38.33,38.4,38.33,38.4,834,0
GLIBA.US,5,20260113,190500,38.355,38.355,38.355,38.355,100,0
GLIBA.US,5,20260113,191000,38.392,38.392,38.392,38.392,163,0
GLIBA.US,5,20260113,191500,38.42,38.42,38.42,38.42,463,0
GLIBA.US,5,20260113,193500,38.4,38.4,38.4,38.4,200,0
GLIBA.US,5,20260113,194000,38.39,38.41,38.38,38.38,800,0
GLIBA.US,5,20260113,200500,38.37,38.37,38.36,38.36,200,0
GLIBA.US,5,20260113,201000,38.42,38.44,38.31,38.31,1645,0
GLIBA.US,5,20260113,201500,38.305,38.305,38.23,38.29,2837,0
GLIBA.US,5,20260113,202000,38.45,38.5,38.44,38.5,700,0
GLIBA.US,5,20260113,202500,38.52,38.54,38.45,38.5,1745,0
GLIBA.US,5,20260113,203000,38.42,38.475,38.42,38.475,200,0
GLIBA.US,5,20260113,203500,38.41,38.41,38.37,38.41,400,0
GLIBA.US,5,20260113,204500,38.44,38.44,38.44,38.44,392,0
GLIBA.US,5,20260113,205000,38.44,38.48,38.44,38.45,1518,0
GLIBA.US,5,20260113,205500,38.48,38.57,38.48,38.57,1641,0
GLIBA.US,5,20260113,210000,38.59,38.59,38.59,38.59,100,0
GLIBA.US,5,20260113,210500,38.5,38.5,38.5,38.5,2350,0
GLIBA.US,5,20260113,212000,38.64,38.66,38.64,38.66,300,0
GLIBA.US,5,20260113,212500,38.66,38.725,38.62,38.725,881,0
GLIBA.US,5,20260113,213500,38.78,38.87,38.78,38.87,212,0
GLIBA.US,5,20260113,214000,38.9,38.91,38.82,38.82,312,0
GLIBA.US,5,20260113,214500,38.91,39.02,38.91,38.99,2430,0
GLIBA.US,5,20260113,215000,39.01,39.048,38.965,39,1312,0
GLIBA.US,5,20260113,215500,39.03,39.07,38.965,39.05,7970,0
GLIBA.US,5,20260114,160000,38.93,38.93,38.805,38.805,733,0
GLIBA.US,5,20260114,161000,38.92,39.045,38.92,38.96,1000,0
GLIBA.US,5,20260114,161500,39.07,39.13,38.95,38.95,1551,0
GLIBA.US,5,20260114,162000,38.9,38.98,38.9,38.98,200,0
GLIBA.US,5,20260114,162500,39.04,39.095,39.01,39.095,435,0
GLIBA.US,5,20260114,163500,39.095,39.095,39.01,39.01,732,0
GLIBA.US,5,20260114,164500,39.085,39.085,39.085,39.085,100,0
GLIBA.US,5,20260114,165000,39.09,39.2,39.09,39.2,1300,0
GLIBA.US,5,20260114,165500,39.04,39.105,39.04,39.105,207,0
GLIBA.US,5,20260114,170000,39.03,39.04,38.98,38.98,900,0
GLIBA.US,5,20260114,170500,38.985,39.0025,38.985,38.985,500,0
GLIBA.US,5,20260114,171000,38.985,39,38.985,39,400,0
GLIBA.US,5,20260114,171500,39.11,39.18,39.11,39.17,2820,0
GLIBA.US,5,20260114,172000,39.19,39.2,39.07,39.13,2817,0
GLIBA.US,5,20260114,174000,39.07,39.09,39.07,39.09,517,0
GLIBA.US,5,20260114,175000,39.03,39.03,39.01,39.01,400,0
GLIBA.US,5,20260114,175500,38.97,38.97,38.97,38.97,100,0
GLIBA.US,5,20260114,180000,38.97,38.97,38.835,38.835,400,0
GLIBA.US,5,20260114,181000,38.96,38.96,38.855,38.855,900,0
GLIBA.US,5,20260114,182500,39.04,39.04,39.04,39.04,100,0
GLIBA.US,5,20260114,191000,38.935,38.935,38.935,38.935,134,0
GLIBA.US,5,20260114,191500,39.02,39.02,39.02,39.02,100,0
