<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20260107,154500,72.15,72.2,71.965,72.125,22793,0
IBKR.US,5,20260107,155000,72.06,72.08,71.75,71.78,49689,0
IBKR.US,5,20260107,155500,71.755,71.905,71.56,71.6346,79890,0
IBKR.US,5,20260107,160000,71.57,71.64,71.31,71.42,25090,0
IBKR.US,5,20260107,160500,71.37,71.675,71.37,71.5,30909,0
IBKR.US,5,20260107,161000,71.545,71.545,71.4,71.53,17522,0
IBKR.US,5,20260107,161500,71.535,71.565,71.41,71.545,24619,0
IBKR.US,5,20260107,162000,71.5,71.61,71.44,71.56,21427,0
IBKR.US,5,20260107,162500,71.58,71.67,71.36,71.36,44447,0
IBKR.US,5,20260107,163000,71.385,71.63,71.24,71.63,32567,0
IBKR.US,5,20260107,163500,71.62,71.72,71.535,71.7,22348,0
IBKR.US,5,20260107,164000,71.74,71.885,71.55,71.63,61356,0
IBKR.US,5,20260107,164500,71.605,71.61,71.485,71.595,19361,0
IBKR.US,5,20260107,165000,71.62,71.76,71.58,71.76,16858,0
IBKR.US,5,20260107,165500,71.715,71.89,71.715,71.85,11821,0
IBKR.US,5,20260107,170000,71.865,71.9,71.67,71.7,53367,0
IBKR.US,5,20260107,170500,71.7,71.74,71.6201,71.7,13956,0
IBKR.US,5,20260107,171000,71.685,71.8,71.62,71.64,11809,0
IBKR.US,5,20260107,171500,71.635,71.71,71.635,71.645,15622,0
IBKR.US,5,20260107,172000,71.64,71.73,71.615,71.725,9547,0
IBKR.US,5,20260107,172500,71.7,71.805,71.67,71.73,13209,0
IBKR.US,5,20260107,173000,71.735,71.735,71.6686,71.67,12465,0
IBKR.US,5,20260107,173500,71.65,71.73,71.63,71.69,10185,0
IBKR.US,5,20260107,174000,71.68,71.76,71.62,71.7192,17271,0
IBKR.US,5,20260107,174500,71.72,71.72,71.625,71.71,19514,0
IBKR.US,5,20260107,175000,71.7,71.74,71.68,71.68,12660,0
IBKR.US,5,20260107,175500,71.69,71.845,71.69,71.82,17301,0
IBKR.US,5,20260107,180000,71.835,71.9215,71.8,71.9,16710,0
IBKR.US,5,20260107,180500,71.9,71.91,71.81,71.815,18344,0
IBKR.US,5,20260107,181000,71.815,71.85,71.76,71.83,24608,0
IBKR.US,5,20260107,181500,71.83,71.94,71.83,71.935,40260,0
IBKR.US,5,20260107,182000,71.935,72.03,71.92,72.005,25235,0
IBKR.US,5,20260107,182500,72.005,72.005,71.885,71.94,12403,0
IBKR.US,5,20260107,183000,71.9368,71.945,71.87,71.905,14729,0
IBKR.US,5,20260107,183500,71.905,71.9099,71.88,71.895,9516,0
IBKR.US,5,20260107,184000,71.895,71.96,71.89,71.935,12215,0
IBKR.US,5,20260107,184500,71.935,71.95,71.81,71.85,21806,0
IBKR.US,5,20260107,185000,71.845,71.98,71.74,71.935,39725,0
IBKR.US,5,20260107,185500,71.97,72.03,71.87,71.94,10077,0
IBKR.US,5,20260107,190000,71.9383,72.085,71.9383,72.07,12864,0
IBKR.US,5,20260107,190500,72.07,72.09,72.035,72.07,9265,0
IBKR.US,5,20260107,191000,72.05,72.05,71.98,71.98,8071,0
IBKR.US,5,20260107,191500,71.9999,71.9999,71.945,71.98,9335,0
IBKR.US,5,20260107,192000,71.96,72.07,71.915,72.06,11077,0
IBKR.US,5,20260107,192500,72.06,72.11,71.995,72.025,22673,0
IBKR.US,5,20260107,193000,72.03,72.03,71.97,71.995,10540,0
IBKR.US,5,20260107,193500,72,72.01,71.935,71.96,9237,0
IBKR.US,5,20260107,194000,71.96,71.965,71.81,71.91,18014,0
IBKR.US,5,20260107,194500,71.91,72.045,71.88,72.035,19519,0
IBKR.US,5,20260107,195000,72.02,72.12,72.02,72.11,16234,0
IBKR.US,5,20260107,195500,72.1,72.1,71.97,72.055,11902,0
IBKR.US,5,20260107,200000,72.085,72.175,72.05,72.16,13887,0
IBKR.US,5,20260107,200500,72.16,72.17,72.025,72.025,12547,0
IBKR.US,5,20260107,201000,72.025,72.04,71.97,72.03,14585,0
IBKR.US,5,20260107,201500,72.03,72.13,71.98,72.13,13066,0
IBKR.US,5,20260107,202000,72.13,72.27,72.13,72.245,20297,0
IBKR.US,5,20260107,202500,72.25,72.28,72.18,72.2501,12811,0
IBKR.US,5,20260107,203000,72.27,72.37,72.25,72.33,17058,0
IBKR.US,5,20260107,203500,72.33,72.34,72.24,72.27,21227,0
IBKR.US,5,20260107,204000,72.26,72.3,72.22,72.3,14332,0
IBKR.US,5,20260107,204500,72.285,72.335,72.26,72.26,13410,0
IBKR.US,5,20260107,205000,72.26,72.27,72.205,72.205,16711,0
IBKR.US,5,20260107,205500,72.205,72.205,72.13,72.14,26922,0
IBKR.US,5,20260107,210000,72.13,72.14,72.07,72.14,20814,0
IBKR.US,5,20260107,210500,72.12,72.125,71.96,71.96,20163,0
IBKR.US,5,20260107,211000,71.94,71.97,71.77,71.77,29654,0
IBKR.US,5,20260107,211500,71.76,71.76,71.66,71.68,23353,0
IBKR.US,5,20260107,212000,71.68,71.68,71.58,71.61,16958,0
IBKR.US,5,20260107,212500,71.61,71.618,71.5,71.52,34449,0
IBKR.US,5,20260107,213000,71.53,71.53,71.39,71.39,19222,0
IBKR.US,5,20260107,213500,71.38,71.5,71.35,71.45,25785,0
IBKR.US,5,20260107,214000,71.46,71.55,71.44,71.51,52669,0
IBKR.US,5,20260107,214500,71.51,71.51,71.43,71.475,34106,0
IBKR.US,5,20260107,215000,71.48,71.66,71.48,71.565,102649,0
IBKR.US,5,20260107,215500,71.56,71.56,71.3,71.34,1059485,0
IBKR.US,5,20260108,153000,71.51,71.51,71,71.29,58807,0
IBKR.US,5,20260108,153500,71.39,71.54,71.165,71.22,17167,0
IBKR.US,5,20260108,154000,71.245,71.44,70.95,71.03,21141,0
IBKR.US,5,20260108,154500,71.02,71.24,70.8104,71.07,39708,0
IBKR.US,5,20260108,155000,71.06,71.06,70.75,70.79,15553,0
IBKR.US,5,20260108,155500,70.775,70.85,70.64,70.73,16294,0
IBKR.US,5,20260108,160000,70.695,70.76,70.4,70.625,36844,0
IBKR.US,5,20260108,160500,70.61,70.77,70.5201,70.581,22574,0
IBKR.US,5,20260108,161000,70.65,70.725,70.56,70.64,20770,0
IBKR.US,5,20260108,161500,70.645,70.858,70.58,70.66,25529,0
IBKR.US,5,20260108,162000,70.66,70.785,70.595,70.62,9180,0
IBKR.US,5,20260108,162500,70.625,70.67,70.35,70.46,21852,0
IBKR.US,5,20260108,163000,70.41,70.44,70.26,70.29,12201,0
IBKR.US,5,20260108,163500,70.26,70.315,70.03,70.075,28866,0
IBKR.US,5,20260108,164000,70.11,70.29,70.09,70.21,18501,0
IBKR.US,5,20260108,164500,70.24,70.24,69.93,69.965,42258,0
IBKR.US,5,20260108,165000,69.9405,70,69.54,69.56,67410,0
IBKR.US,5,20260108,165500,69.555,70.02,69.555,70,25086,0
IBKR.US,5,20260108,170000,69.985,70.01,69.81,69.82,19926,0
IBKR.US,5,20260108,170500,69.82,69.82,69.65,69.7,13885,0
IBKR.US,5,20260108,171000,69.68,69.76,69.6,69.605,18579,0
IBKR.US,5,20260108,171500,69.63,69.735,69.57,69.62,13518,0
IBKR.US,5,20260108,172000,69.62,69.82,69.62,69.815,12659,0
IBKR.US,5,20260108,172500,69.84,69.92,69.8,69.8,10488,0
IBKR.US,5,20260108,173000,69.7973,69.88,69.765,69.83,10488,0
IBKR.US,5,20260108,173500,69.85,69.85,69.71,69.81,16173,0
IBKR.US,5,20260108,174000,69.81,69.9979,69.81,69.95,6697,0
IBKR.US,5,20260108,174500,69.96,69.99,69.895,69.93,57341,0
IBKR.US,5,20260108,175000,69.92,69.925,69.68,69.715,21049,0
IBKR.US,5,20260108,175500,69.71,69.92,69.71,69.906,24703,0
IBKR.US,5,20260108,180000,69.915,69.915,69.86,69.86,9791,0
IBKR.US,5,20260108,180500,69.87,69.95,69.87,69.91,8500,0
IBKR.US,5,20260108,181000,69.9151,69.945,69.89,69.91,14297,0
IBKR.US,5,20260108,181500,69.9,69.92,69.87,69.88,5706,0
IBKR.US,5,20260108,182000,69.88,70.1099,69.8101,69.8101,101446,0
IBKR.US,5,20260108,182500,69.81,69.81,69.6601,69.685,43033,0
IBKR.US,5,20260108,183000,69.7,69.8,69.7,69.755,41131,0
IBKR.US,5,20260108,183500,69.755,70.015,69.72,69.9763,161053,0
IBKR.US,5,20260108,184000,69.99,70.17,69.99,70.11,26402,0
IBKR.US,5,20260108,184500,70.12,70.23,70.12,70.2,28187,0
IBKR.US,5,20260108,185000,70.23,70.35,70.23,70.27,29783,0
IBKR.US,5,20260108,185500,70.265,70.27,70.15,70.18,14530,0
IBKR.US,5,20260108,190000,70.13,70.135,70.045,70.07,11903,0
IBKR.US,5,20260108,190500,70.04,70.04,69.935,69.98,13415,0
IBKR.US,5,20260108,191000,69.975,69.975,69.75,69.75,10574,0
IBKR.US,5,20260108,191500,69.73,69.78,69.685,69.745,17205,0
IBKR.US,5,20260108,192000,69.74,69.74,69.65,69.69,14639,0
IBKR.US,5,20260108,192500,69.66,69.8,69.66,69.765,14825,0
IBKR.US,5,20260108,193000,69.77,69.915,69.72,69.81,29789,0
IBKR.US,5,20260108,193500,69.82,69.86,69.795,69.805,7844,0
IBKR.US,5,20260108,194000,69.8,70.01,69.775,70.01,152649,0
IBKR.US,5,20260108,194500,70,70.08,69.9,69.985,159287,0
IBKR.US,5,20260108,195000,70.02,70.0936,69.93,69.9425,11153,0
IBKR.US,5,20260108,195500,69.915,69.96,69.87,69.885,6140,0
IBKR.US,5,20260108,200000,69.8844,69.95,69.8844,69.89,11958,0
IBKR.US,5,20260108,200500,69.9,70.01,69.9,69.999,33805,0
IBKR.US,5,20260108,201000,70,70.005,69.87,69.87,7094,0
IBKR.US,5,20260108,201500,69.87,70.165,69.79,70.15,114081,0
IBKR.US,5,20260108,202000,70.15,70.1699,70.095,70.1699,35327,0
IBKR.US,5,20260108,202500,70.15,70.1662,70.01,70.1662,98553,0
IBKR.US,5,20260108,203000,70.18,70.27,70.18,70.2218,11791,0
IBKR.US,5,20260108,203500,70.22,70.22,70,70,17897,0
IBKR.US,5,20260108,204000,70.03,70.07,70.01,70.015,16031,0
IBKR.US,5,20260108,204500,70,70.075,70,70.06,8763,0
IBKR.US,5,20260108,205000,70.05,70.065,69.99,70.015,7765,0
IBKR.US,5,20260108,205500,70,70.02,69.83,69.942,94120,0
IBKR.US,5,20260108,210000,69.92,69.96,69.85,69.95,8706,0
IBKR.US,5,20260108,210500,69.97,70,69.955,69.97,9883,0
IBKR.US,5,20260108,211000,69.965,70.01,69.9335,70.01,28317,0
IBKR.US,5,20260108,211500,70.02,70.07,70,70.01,16280,0
IBKR.US,5,20260108,212000,70,70.03,69.97,69.97,39270,0
IBKR.US,5,20260108,212500,69.97,69.99,69.95,69.97,11251,0
IBKR.US,5,20260108,213000,69.97,70,69.95,70,31527,0
IBKR.US,5,20260108,213500,70.03,70.075,70.01,70.01,29149,0
IBKR.US,5,20260108,214000,70.01,70.16,70,70.16,96466,0
IBKR.US,5,20260108,214500,70.15,70.235,70.11,70.12,58181,0
IBKR.US,5,20260108,215000,70.11,70.18,70.03,70.17,136726,0
IBKR.US,5,20260108,215500,70.17,70.24,70.125,70.16,580629,0
IBKR.US,5,20260109,153000,70.8,71.135,70.52,70.93,60200,0
IBKR.US,5,20260109,153500,70.93,71.26,70.91,70.965,146498,0
IBKR.US,5,20260109,154000,70.92,70.9845,70.71,70.8,12880,0
IBKR.US,5,20260109,154500,70.69,71.01,70.6002,70.85,10099,0
IBKR.US,5,20260109,155000,70.855,70.855,70.69,70.78,16986,0
IBKR.US,5,20260109,155500,70.8,70.85,70.67,70.745,8950,0
IBKR.US,5,20260109,160000,70.75,70.84,70.45,70.5,41314,0
IBKR.US,5,20260109,160500,70.43,70.46,70.3175,70.46,13239,0
IBKR.US,5,20260109,161000,70.48,70.51,70.31,70.31,27418,0
IBKR.US,5,20260109,161500,70.31,70.37,70.22,70.2918,10763,0
IBKR.US,5,20260109,162000,70.3,70.41,70.16,70.27,15798,0
IBKR.US,5,20260109,162500,70.28,70.345,70.19,70.21,43879,0
IBKR.US,5,20260109,163000,70.19,70.29,70.13,70.19,35586,0
IBKR.US,5,20260109,163500,70.185,70.225,70.07,70.1,9615,0
IBKR.US,5,20260109,164000,70.12,70.12,69.99,70.03,14012,0
IBKR.US,5,20260109,164500,70.02,70.14,69.98,70.11,29697,0
IBKR.US,5,20260109,165000,70.12,70.15,70.06,70.14,9749,0
IBKR.US,5,20260109,165500,70.14,70.27,70.12,70.23,15808,0
IBKR.US,5,20260109,170000,70.24,70.3,70.17,70.29,24151,0
IBKR.US,5,20260109,170500,70.2805,70.34,70.26,70.32,31655,0
IBKR.US,5,20260109,171000,70.3,70.56,70.25,70.55,30476,0
IBKR.US,5,20260109,171500,70.575,70.76,70.575,70.7,8124,0
IBKR.US,5,20260109,172000,70.69,70.73,70.6656,70.73,5109,0
IBKR.US,5,20260109,172500,70.72,70.72,70.62,70.6722,10298,0
IBKR.US,5,20260109,173000,70.685,70.695,70.63,70.65,5439,0
IBKR.US,5,20260109,173500,70.65,70.755,70.61,70.74,8572,0
IBKR.US,5,20260109,174000,70.73,70.73,70.64,70.69,18357,0
IBKR.US,5,20260109,174500,70.68,70.72,70.67,70.673,8034,0
IBKR.US,5,20260109,175000,70.67,70.76,70.66,70.745,16995,0
IBKR.US,5,20260109,175500,70.79,70.84,70.68,70.715,87353,0
IBKR.US,5,20260109,180000,70.7138,70.72,70.63,70.69,5457,0
IBKR.US,5,20260109,180500,70.68,70.68,70.64,70.66,2572,0
IBKR.US,5,20260109,181000,70.64,70.66,70.54,70.555,14349,0
IBKR.US,5,20260109,181500,70.54,70.57,70.44,70.45,7520,0
IBKR.US,5,20260109,182000,70.45,70.53,70.445,70.515,11458,0
IBKR.US,5,20260109,182500,70.51,70.51,70.425,70.43,10382,0
IBKR.US,5,20260109,183000,70.43,70.45,70.395,70.4,6900,0
IBKR.US,5,20260109,183500,70.39,70.43,70.33,70.395,44368,0
IBKR.US,5,20260109,184000,70.38,70.38,70.34,70.38,2170,0
IBKR.US,5,20260109,184500,70.36,70.36,70.31,70.32,15633,0
IBKR.US,5,20260109,185000,70.31,70.32,70.25,70.273,7901,0
IBKR.US,5,20260109,185500,70.26,70.285,70.24,70.245,7187,0
IBKR.US,5,20260109,190000,70.2525,70.33,70.22,70.3,8097,0
IBKR.US,5,20260109,190500,70.29,70.3199,70.24,70.24,4991,0
IBKR.US,5,20260109,191000,70.2215,70.2215,70.19,70.215,1950,0
IBKR.US,5,20260109,191500,70.215,70.27,70.18,70.18,5790,0
IBKR.US,5,20260109,192000,70.2,70.28,70.185,70.26,4433,0
IBKR.US,5,20260109,192500,70.25,70.33,70.22,70.33,6254,0
IBKR.US,5,20260109,193000,70.33,70.45,70.31,70.41,47089,0
IBKR.US,5,20260109,193500,70.43,70.47,70.43,70.4407,7004,0
IBKR.US,5,20260109,194000,70.47,70.48,70.43,70.47,9212,0
IBKR.US,5,20260109,194500,70.48,70.5099,70.445,70.455,8222,0
IBKR.US,5,20260109,195000,70.44,70.45,70.405,70.44,8388,0
IBKR.US,5,20260109,195500,70.445,70.4475,70.38,70.41,14068,0
IBKR.US,5,20260109,200000,70.4,70.47,70.36,70.36,16831,0
IBKR.US,5,20260109,200500,70.36,70.37,70.34,70.34,8784,0
IBKR.US,5,20260109,201000,70.35,70.355,70.3,70.31,18426,0
IBKR.US,5,20260109,201500,70.33,70.3482,70.31,70.33,5497,0
IBKR.US,5,20260109,202000,70.31,70.355,70.3,70.305,9445,0
IBKR.US,5,20260109,202500,70.3,70.31,70.26,70.27,9292,0
IBKR.US,5,20260109,203000,70.265,70.315,70.25,70.25,12098,0
IBKR.US,5,20260109,203500,70.245,70.27,70.23,70.265,9101,0
IBKR.US,5,20260109,204000,70.265,70.285,70.23,70.285,8768,0
IBKR.US,5,20260109,204500,70.28,70.28,70.17,70.171,30378,0
IBKR.US,5,20260109,205000,70.17,70.23,70.14,70.18,30411,0
IBKR.US,5,20260109,205500,70.18,70.185,70.12,70.16,12894,0
IBKR.US,5,20260109,210000,70.15,70.1751,70.06,70.16,9284,0
IBKR.US,5,20260109,210500,70.17,70.26,70.135,70.17,59751,0
IBKR.US,5,20260109,211000,70.17,70.185,70.09,70.171,56140,0
IBKR.US,5,20260109,211500,70.17,70.36,70.1401,70.36,23173,0
IBKR.US,5,20260109,212000,70.395,70.45,70.35,70.37,18032,0
IBKR.US,5,20260109,212500,70.38,70.42,70.3723,70.405,15401,0
IBKR.US,5,20260109,213000,70.41,70.698,70.39,70.698,39589,0
IBKR.US,5,20260109,213500,70.695,70.81,70.65,70.81,27720,0
IBKR.US,5,20260109,214000,70.805,70.86,70.77,70.77,40420,0
IBKR.US,5,20260109,214500,70.79,70.82,70.73,70.805,30858,0
IBKR.US,5,20260109,215000,70.79,70.805,70.39,70.46,119078,0
IBKR.US,5,20260109,215500,70.45,70.515,70.37,70.47,1085721,0
IBKR.US,5,20260112,153000,70.38,70.905,70.1,70.66,66052,0
IBKR.US,5,20260112,153500,70.735,71.17,70.735,71.17,18929,0
IBKR.US,5,20260112,154000,71.1748,71.44,71.12,71.32,78337,0
IBKR.US,5,20260112,154500,71.32,71.32,70.74,70.82,29022,0
IBKR.US,5,20260112,155000,70.82,70.92,70.805,70.885,8069,0
IBKR.US,5,20260112,155500,70.865,71,70.46,70.545,42712,0
IBKR.US,5,20260112,160000,70.51,70.63,70.44,70.44,27544,0
IBKR.US,5,20260112,160500,70.41,70.43,70.2,70.29,17425,0
IBKR.US,5,20260112,161000,70.25,70.43,70.25,70.43,9389,0
IBKR.US,5,20260112,161500,70.425,70.82,70.41,70.77,18891,0
IBKR.US,5,20260112,162000,70.765,70.765,70.4975,70.58,10679,0
IBKR.US,5,20260112,162500,70.585,70.62,70.4201,70.52,12712,0
IBKR.US,5,20260112,163000,70.55,70.68,70.52,70.675,13896,0
IBKR.US,5,20260112,163500,70.67,70.75,70.58697,70.685,12607,0
IBKR.US,5,20260112,164000,70.67,70.775,70.67,70.77,12327,0
IBKR.US,5,20260112,164500,70.76,70.81,70.7,70.775,11134,0
IBKR.US,5,20260112,165000,70.76,70.8,70.7,70.75,28024,0
IBKR.US,5,20260112,165500,70.76,70.865,70.745,70.77,63628,0
IBKR.US,5,20260112,170000,70.75,70.755,70.645,70.685,8232,0
IBKR.US,5,20260112,170500,70.705,70.76,70.6768,70.7367,9618,0
IBKR.US,5,20260112,171000,70.76,70.82,70.74,70.76,18957,0
IBKR.US,5,20260112,171500,70.75,70.79,70.7,70.76,11282,0
IBKR.US,5,20260112,172000,70.76,70.77,70.68,70.72,8852,0
IBKR.US,5,20260112,172500,70.73,70.76,70.71,70.75,20247,0
IBKR.US,5,20260112,173000,70.79,70.82,70.7509,70.8,22989,0
IBKR.US,5,20260112,173500,70.83,70.94,70.78,70.94,16115,0
IBKR.US,5,20260112,174000,70.93,70.975,70.93,70.95,15346,0
IBKR.US,5,20260112,174500,70.945,71.1,70.945,71.055,24728,0
IBKR.US,5,20260112,175000,71.055,71.09,71,71.045,46004,0
IBKR.US,5,20260112,175500,71.07,71.095,70.945,70.95,20358,0
IBKR.US,5,20260112,180000,70.95,70.96,70.87,70.9,23508,0
IBKR.US,5,20260112,180500,70.9,70.99,70.84,70.84,14125,0
IBKR.US,5,20260112,181000,70.85,70.855,70.745,70.83,21467,0
IBKR.US,5,20260112,181500,70.845,70.845,70.7,70.8,7731,0
IBKR.US,5,20260112,182000,70.8,70.825,70.73,70.795,37224,0
IBKR.US,5,20260112,182500,70.8,70.8,70.75,70.8,10990,0
IBKR.US,5,20260112,183000,70.8,70.87,70.79,70.81,14924,0
IBKR.US,5,20260112,183500,70.81,70.86,70.795,70.795,5833,0
IBKR.US,5,20260112,184000,70.81,70.86,70.75,70.75,11322,0
IBKR.US,5,20260112,184500,70.7676,70.8,70.75,70.8,4164,0
IBKR.US,5,20260112,185000,70.81,70.89,70.78,70.8,35547,0
IBKR.US,5,20260112,185500,70.8,70.8,70.658,70.658,4792,0
IBKR.US,5,20260112,190000,70.67,70.7,70.615,70.65,7180,0
IBKR.US,5,20260112,190500,70.655,70.735,70.64,70.71,7251,0
IBKR.US,5,20260112,191000,70.71,70.81,70.71,70.795,6911,0
IBKR.US,5,20260112,191500,70.795,70.795,70.72,70.75,9641,0
IBKR.US,5,20260112,192000,70.76,70.83,70.76,70.815,6792,0
IBKR.US,5,20260112,192500,70.82,70.87,70.79,70.835,11373,0
IBKR.US,5,20260112,193000,70.8156,70.8468,70.785,70.785,16717,0
IBKR.US,5,20260112,193500,70.785,70.8,70.765,70.765,6120,0
IBKR.US,5,20260112,194000,70.765,70.79,70.73,70.75,10179,0
IBKR.US,5,20260112,194500,70.75,70.76,70.6,70.71,12973,0
IBKR.US,5,20260112,195000,70.71,70.74,70.6948,70.715,5567,0
IBKR.US,5,20260112,195500,70.715,70.8,70.715,70.7518,6899,0
IBKR.US,5,20260112,200000,70.755,70.755,70.68,70.68,5974,0
IBKR.US,5,20260112,200500,70.71,70.79,70.65,70.73,41877,0
IBKR.US,5,20260112,201000,70.71,70.73,70.68,70.68,11934,0
IBKR.US,5,20260112,201500,70.68,70.81,70.68,70.7,12061,0
IBKR.US,5,20260112,202000,70.695,70.7477,70.695,70.715,5491,0
IBKR.US,5,20260112,202500,70.715,70.715,70.67,70.7,7254,0
IBKR.US,5,20260112,203000,70.695,70.7954,70.69,70.73,11401,0
IBKR.US,5,20260112,203500,70.73,70.76,70.7,70.7,14709,0
IBKR.US,5,20260112,204000,70.7,70.72,70.6432,70.68,9785,0
IBKR.US,5,20260112,204500,70.69,70.695,70.64,70.64,5533,0
IBKR.US,5,20260112,205000,70.6,70.65,70.6,70.615,8796,0
IBKR.US,5,20260112,205500,70.615,70.655,70.615,70.64,5522,0
IBKR.US,5,20260112,210000,70.64,70.715,70.615,70.63,7282,0
IBKR.US,5,20260112,210500,70.615,70.74,70.61,70.73,10061,0
IBKR.US,5,20260112,211000,70.73,70.79,70.69,70.775,10094,0
IBKR.US,5,20260112,211500,70.76,70.78,70.72,70.775,6176,0
IBKR.US,5,20260112,212000,70.775,70.8,70.73,70.765,8749,0
IBKR.US,5,20260112,212500,70.78,70.82,70.78,70.79,13398,0
IBKR.US,5,20260112,213000,70.785,70.83,70.75,70.82,67149,0
IBKR.US,5,20260112,213500,70.815,70.985,70.8,70.98,29521,0
IBKR.US,5,20260112,214000,70.96,71.03,70.94,70.995,30179,0
IBKR.US,5,20260112,214500,70.995,71.01,70.935,70.935,39871,0
IBKR.US,5,20260112,215000,70.93,71.2,70.87,70.92,76737,0
IBKR.US,5,20260112,215500,70.92,70.92,70.77,70.79,589008,0
IBKR.US,5,20260113,153000,71,71.35,70.88,71.065,19411,0
IBKR.US,5,20260113,153500,71.065,71.59,70.675,70.72,60135,0
IBKR.US,5,20260113,154000,70.62,70.695,70.27,70.36,30694,0
IBKR.US,5,20260113,154500,70.45,70.5,70.13,70.355,46200,0
IBKR.US,5,20260113,155000,70.355,70.54,70.26,70.46,85051,0
IBKR.US,5,20260113,155500,70.445,70.895,70.445,70.55,24291,0
IBKR.US,5,20260113,160000,70.545,70.58,70.315,70.44,49241,0
IBKR.US,5,20260113,160500,70.43,70.89,70.43,70.7,128493,0
IBKR.US,5,20260113,161000,70.77,71,70.7401,70.76,61757,0
IBKR.US,5,20260113,161500,70.76,70.79,70.52,70.575,12351,0
IBKR.US,5,20260113,162000,70.575,70.7,70.53,70.615,10088,0
IBKR.US,5,20260113,162500,70.615,70.615,70.435,70.49,14889,0
IBKR.US,5,20260113,163000,70.48,70.49,70.37,70.43,27459,0
IBKR.US,5,20260113,163500,70.41,70.56,70.4,70.49,57525,0
IBKR.US,5,20260113,164000,70.49,70.63,70.47,70.525,32995,0
IBKR.US,5,20260113,164500,70.5,70.67,70.45,70.45,26185,0
IBKR.US,5,20260113,165000,70.45,70.66,70.45,70.66,8366,0
IBKR.US,5,20260113,165500,70.66,70.7,70.57,70.59,19685,0
IBKR.US,5,20260113,170000,70.585,70.6,70.43,70.43,17955,0
IBKR.US,5,20260113,170500,70.46,70.52,70.41,70.43,12832,0
IBKR.US,5,20260113,171000,70.45,70.485,70.4,70.455,17205,0
IBKR.US,5,20260113,171500,70.455,70.565,70.43,70.43,6985,0
IBKR.US,5,20260113,172000,70.45,70.45,70.3,70.3,13917,0
IBKR.US,5,20260113,172500,70.285,70.295,69.965,70.275,17293,0
IBKR.US,5,20260113,173000,70.28,70.45,70.26,70.37,6798,0
IBKR.US,5,20260113,173500,70.395,70.43,70.23,70.33,6657,0
IBKR.US,5,20260113,174000,70.32,70.465,70.28,70.435,12031,0
IBKR.US,5,20260113,174500,70.41,70.465,70.38,70.465,17387,0
IBKR.US,5,20260113,175000,70.48,70.5,70.45,70.46,11640,0
IBKR.US,5,20260113,175500,70.475,70.495,70.44,70.495,10004,0
IBKR.US,5,20260113,180000,70.5,70.68,70.5,70.55,18577,0
IBKR.US,5,20260113,180500,70.55,70.55,70.43,70.43,5917,0
IBKR.US,5,20260113,181000,70.42,70.5,70.42,70.495,7536,0
IBKR.US,5,20260113,181500,70.51,70.52,70.365,70.395,5045,0
IBKR.US,5,20260113,182000,70.395,70.515,70.395,70.445,18860,0
IBKR.US,5,20260113,182500,70.4425,70.45,70.37,70.44,12097,0
IBKR.US,5,20260113,183000,70.44,70.495,70.34,70.405,9827,0
IBKR.US,5,20260113,183500,70.38,70.4,70.14,70.15,13851,0
IBKR.US,5,20260113,184000,70.15,70.21,70.13,70.195,8897,0
IBKR.US,5,20260113,184500,70.2,70.25,70.19,70.235,10014,0
IBKR.US,5,20260113,185000,70.25,70.27,70.1801,70.22,9272,0
IBKR.US,5,20260113,185500,70.225,70.23,70.14,70.23,6974,0
IBKR.US,5,20260113,190000,70.22,70.29,70.19,70.21,13549,0
IBKR.US,5,20260113,190500,70.23,70.2362,70.1,70.115,14248,0
IBKR.US,5,20260113,191000,70.1,70.19,70.1,70.155,16901,0
IBKR.US,5,20260113,191500,70.155,70.1608,70.13,70.155,20988,0
IBKR.US,5,20260113,192000,70.155,70.18,70.12,70.15,17006,0
IBKR.US,5,20260113,192500,70.15,70.16,70.08,70.1,15560,0
IBKR.US,5,20260113,193000,70.09,70.3,70.03,70.18,17739,0
IBKR.US,5,20260113,193500,70.1939,70.215,70.14,70.15,11054,0
IBKR.US,5,20260113,194000,70.15,70.16,70.1094,70.1094,8596,0
IBKR.US,5,20260113,194500,70.12,70.145,70.1,70.11,6241,0
IBKR.US,5,20260113,195000,70.1,70.165,70.025,70.16,8600,0
IBKR.US,5,20260113,195500,70.15,70.15,70.03,70.12,21282,0
IBKR.US,5,20260113,200000,70.12,70.17,70.07,70.09,7825,0
IBKR.US,5,20260113,200500,70.085,70.2099,70.085,70.12,10718,0
IBKR.US,5,20260113,201000,70.14,70.3,70.1101,70.3,9706,0
IBKR.US,5,20260113,201500,70.28,70.36,70.18,70.22,8629,0
IBKR.US,5,20260113,202000,70.22,70.26,70.2,70.245,8898,0
IBKR.US,5,20260113,202500,70.22,70.255,70.19,70.255,2400,0
IBKR.US,5,20260113,203000,70.255,70.31,70.23,70.23,14889,0
IBKR.US,5,20260113,203500,70.235,70.27,70.2,70.2,4610,0
IBKR.US,5,20260113,204000,70.22,70.29,70.22,70.26,13748,0
IBKR.US,5,20260113,204500,70.265,70.27,70.105,70.23,24812,0
IBKR.US,5,20260113,205000,70.25,70.32,70.24,70.31,4764,0
IBKR.US,5,20260113,205500,70.32,70.39,70.265,70.27,36741,0
