<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20260113,182000,11.27,11.29,11.27,11.29,1377,0
GPRE.US,5,20260113,182500,11.29,11.29,11.26,11.275,5002,0
GPRE.US,5,20260113,183000,11.275,11.385,11.275,11.35,10889,0
GPRE.US,5,20260113,183500,11.355,11.355,11.31,11.31,3102,0
GPRE.US,5,20260113,184000,11.31,11.335,11.29,11.295,19786,0
GPRE.US,5,20260113,184500,11.27,11.288,11.21,11.25,33828,0
GPRE.US,5,20260113,185000,11.25,11.3,11.25,11.28,1200,0
GPRE.US,5,20260113,185500,11.28,11.395,11.28,11.36,10473,0
GPRE.US,5,20260113,190000,11.37,11.375,11.37,11.375,1150,0
GPRE.US,5,20260113,190500,11.375,11.42,11.36,11.38,10402,0
GPRE.US,5,20260113,191000,11.36,11.37,11.32,11.37,3268,0
GPRE.US,5,20260113,191500,11.36,11.4,11.36,11.38,1500,0
GPRE.US,5,20260113,192000,11.38,11.42,11.38,11.41,1670,0
GPRE.US,5,20260113,192500,11.4005,11.4399,11.39,11.4,6092,0
GPRE.US,5,20260113,193000,11.39,11.39,11.3317,11.3317,11839,0
GPRE.US,5,20260113,193500,11.3259,11.39,11.32,11.385,10729,0
GPRE.US,5,20260113,194000,11.39,11.4,11.37,11.4,2760,0
GPRE.US,5,20260113,194500,11.3897,11.4,11.33,11.38,11233,0
GPRE.US,5,20260113,195000,11.375,11.38,11.35,11.36,1369,0
GPRE.US,5,20260113,195500,11.38,11.38,11.36,11.375,700,0
GPRE.US,5,20260113,200000,11.36,11.37,11.34,11.36,8827,0
GPRE.US,5,20260113,200500,11.36,11.385,11.36,11.36,2620,0
GPRE.US,5,20260113,201000,11.355,11.37,11.335,11.345,9345,0
GPRE.US,5,20260113,201500,11.35,11.35,11.25,11.35,27330,0
GPRE.US,5,20260113,202000,11.355,11.37,11.31,11.37,13866,0
GPRE.US,5,20260113,202500,11.38,11.38,11.36,11.37,4653,0
GPRE.US,5,20260113,203000,11.37,11.39,11.34,11.34,4500,0
GPRE.US,5,20260113,203500,11.33,11.35,11.315,11.33,4200,0
GPRE.US,5,20260113,204000,11.35,11.36,11.34,11.355,6800,0
GPRE.US,5,20260113,204500,11.35,11.35,11.33,11.335,4171,0
GPRE.US,5,20260113,205000,11.335,11.39,11.335,11.37,4313,0
GPRE.US,5,20260113,205500,11.36,11.39,11.35,11.365,4854,0
GPRE.US,5,20260113,210000,11.36,11.36,11.337,11.34,4070,0
GPRE.US,5,20260113,210500,11.34,11.395,11.33,11.39,11665,0
GPRE.US,5,20260113,211000,11.39,11.4,11.37,11.38,21056,0
GPRE.US,5,20260113,211500,11.37,11.4,11.34,11.34,12472,0
GPRE.US,5,20260113,212000,11.35,11.35,11.31,11.33,6225,0
GPRE.US,5,20260113,212500,11.32,11.41,11.2988,11.39,46081,0
GPRE.US,5,20260113,213000,11.39,11.39,11.33,11.34,21054,0
GPRE.US,5,20260113,213500,11.34,11.34,11.28,11.3159,13023,0
GPRE.US,5,20260113,214000,11.32,11.33,11.29,11.305,20553,0
GPRE.US,5,20260113,214500,11.3035,11.3035,11.2101,11.23,29089,0
GPRE.US,5,20260113,215000,11.22,11.26,11.22,11.225,44979,0
GPRE.US,5,20260113,215500,11.22,11.235,11.18,11.21,219112,0
GPRE.US,5,20260114,153000,11.28,11.39,11.19,11.39,18312,0
GPRE.US,5,20260114,153500,11.39,11.44,11.3258,11.41,12281,0
GPRE.US,5,20260114,154000,11.42,11.56,11.4,11.53,9646,0
GPRE.US,5,20260114,154500,11.54,11.54,11.47,11.52,5315,0
GPRE.US,5,20260114,155000,11.525,11.57,11.515,11.5699,2991,0
GPRE.US,5,20260114,155500,11.55,11.56,11.52,11.52,2200,0
GPRE.US,5,20260114,160000,11.5,11.51,11.435,11.5,4575,0
GPRE.US,5,20260114,160500,11.5,11.5,11.43,11.43,1812,0
GPRE.US,5,20260114,161000,11.43,11.45,11.4001,11.43,7790,0
GPRE.US,5,20260114,161500,11.44,11.56,11.42,11.53,17476,0
GPRE.US,5,20260114,162000,11.53,11.53,11.47,11.485,2570,0
GPRE.US,5,20260114,162500,11.48,11.48,11.4,11.435,2834,0
GPRE.US,5,20260114,163000,11.42,11.425,11.35,11.375,2563,0
GPRE.US,5,20260114,163500,11.35,11.36,11.32,11.32,1584,0
GPRE.US,5,20260114,164000,11.32,11.39,11.32,11.37,7502,0
GPRE.US,5,20260114,164500,11.37,11.39,11.35,11.35,901,0
GPRE.US,5,20260114,165000,11.365,11.38,11.33,11.36,1900,0
GPRE.US,5,20260114,165500,11.36,11.39,11.36,11.38,2182,0
GPRE.US,5,20260114,170000,11.38,11.43,11.36,11.42,2393,0
GPRE.US,5,20260114,170500,11.41,11.45,11.41,11.45,1658,0
GPRE.US,5,20260114,171000,11.45,11.47,11.41,11.41,4835,0
GPRE.US,5,20260114,171500,11.41,11.43,11.38,11.38,3596,0
GPRE.US,5,20260114,172000,11.4,11.47,11.4,11.435,17168,0
GPRE.US,5,20260114,172500,11.42,11.46,11.42,11.46,3025,0
GPRE.US,5,20260114,173000,11.45,11.46,11.415,11.415,3880,0
GPRE.US,5,20260114,173500,11.4,11.45,11.4,11.44,3804,0
GPRE.US,5,20260114,174000,11.43,11.435,11.39,11.39,2300,0
GPRE.US,5,20260114,174500,11.36,11.375,11.355,11.355,1203,0
GPRE.US,5,20260114,175000,11.36,11.36,11.31,11.34,4298,0
GPRE.US,5,20260114,175500,11.34,11.34,11.32,11.34,1100,0
GPRE.US,5,20260114,180000,11.34,11.36,11.3329,11.36,2857,0
GPRE.US,5,20260114,180500,11.37,11.37,11.35,11.36,2282,0
GPRE.US,5,20260114,181000,11.36,11.4,11.34,11.4,3775,0
GPRE.US,5,20260114,181500,11.4,11.4,11.37,11.38,2245,0
GPRE.US,5,20260114,182000,11.37,11.39,11.37,11.38,2005,0
GPRE.US,5,20260114,182500,11.38,11.39,11.38,11.38,1800,0
GPRE.US,5,20260114,183000,11.38,11.38,11.35,11.35,3605,0
GPRE.US,5,20260114,183500,11.35,11.35,11.325,11.34,2268,0
GPRE.US,5,20260114,184000,11.34,11.36,11.34,11.35,3351,0
GPRE.US,5,20260114,184500,11.35,11.36,11.34,11.34,1637,0
GPRE.US,5,20260114,185000,11.34,11.34,11.315,11.34,3570,0
GPRE.US,5,20260114,185500,11.33,11.39,11.33,11.36,5196,0
GPRE.US,5,20260114,190000,11.35,11.41,11.34,11.41,8234,0
GPRE.US,5,20260114,190500,11.4,11.42,11.38,11.405,2199,0
GPRE.US,5,20260114,191000,11.39,11.4,11.375,11.39,3962,0
GPRE.US,5,20260114,191500,11.38,11.39,11.38,11.385,1000,0
GPRE.US,5,20260114,192000,11.385,11.385,11.35,11.36,4657,0
GPRE.US,5,20260114,192500,11.37,11.38,11.37,11.38,2900,0
GPRE.US,5,20260114,193000,11.39,11.39,11.37,11.38,5867,0
GPRE.US,5,20260114,193500,11.38,11.38,11.35,11.36,6788,0
GPRE.US,5,20260114,194000,11.36,11.38,11.35,11.36,4789,0
GPRE.US,5,20260114,194500,11.35,11.36,11.33,11.33,3903,0
GPRE.US,5,20260114,195000,11.34,11.3659,11.33,11.33,7888,0
GPRE.US,5,20260114,195500,11.335,11.39,11.33,11.39,2006,0
GPRE.US,5,20260114,200000,11.375,11.4,11.37,11.37,3597,0
GPRE.US,5,20260114,200500,11.38,11.41,11.365,11.41,33834,0
GPRE.US,5,20260114,201000,11.395,11.4,11.37,11.38,4477,0
GPRE.US,5,20260114,201500,11.38,11.39,11.37,11.37,2380,0
GPRE.US,5,20260114,202000,11.37,11.41,11.365,11.39,22244,0
GPRE.US,5,20260114,202500,11.39,11.4,11.38,11.395,2780,0
GPRE.US,5,20260114,203000,11.4,11.41,11.385,11.385,7864,0
GPRE.US,5,20260114,203500,11.38,11.39,11.37,11.38,3124,0
GPRE.US,5,20260114,204000,11.37,11.37,11.32,11.325,6105,0
GPRE.US,5,20260114,204500,11.33,11.34,11.32,11.325,3577,0
GPRE.US,5,20260114,205000,11.325,11.35,11.32,11.32,3600,0
GPRE.US,5,20260114,205500,11.33,11.33,11.26,11.285,7688,0
GPRE.US,5,20260114,210000,11.285,11.285,11.16,11.18,8628,0
GPRE.US,5,20260114,210500,11.19,11.2,11.12,11.14,10068,0
GPRE.US,5,20260114,211000,11.1362,11.14,11.115,11.12,10231,0
GPRE.US,5,20260114,211500,11.125,11.125,11.07,11.09,7545,0
GPRE.US,5,20260114,212000,11.09,11.16,11.09,11.115,14042,0
GPRE.US,5,20260114,212500,11.115,11.14,11.11,11.125,10377,0
GPRE.US,5,20260114,213000,11.13,11.19,11.12,11.16,20039,0
GPRE.US,5,20260114,213500,11.16,11.175,11.125,11.14,25100,0
GPRE.US,5,20260114,214000,11.145,11.175,11.135,11.14,17492,0
GPRE.US,5,20260114,214500,11.14,11.165,11.13,11.14,18114,0
GPRE.US,5,20260114,215000,11.13,11.17,11.06,11.08,68939,0
GPRE.US,5,20260114,215500,11.08,11.2,11.08,11.2,116836,0
GPRE.US,5,20260115,153000,11.15,11.35,11.12,11.165,6501,0
GPRE.US,5,20260115,153500,11.165,11.19,11.11,11.16,2291,0
GPRE.US,5,20260115,154000,11.16,11.19,11.14,11.16,5291,0
GPRE.US,5,20260115,154500,11.16,11.31,11.15,11.31,4609,0
GPRE.US,5,20260115,155000,11.215,11.29,11.215,11.27,2090,0
GPRE.US,5,20260115,155500,11.26,11.27,11.2,11.25,19272,0
GPRE.US,5,20260115,160000,11.25,11.33,11.25,11.32,8223,0
GPRE.US,5,20260115,160500,11.3499,11.36,11.3,11.36,4566,0
GPRE.US,5,20260115,161000,11.355,11.435,11.355,11.435,9859,0
GPRE.US,5,20260115,161500,11.435,11.47,11.41,11.47,1774,0
GPRE.US,5,20260115,162000,11.47,11.5275,11.47,11.5,46731,0
GPRE.US,5,20260115,162500,11.5,11.525,11.49,11.525,4590,0
GPRE.US,5,20260115,163000,11.525,11.525,11.44,11.485,5075,0
GPRE.US,5,20260115,163500,11.48,11.49,11.45,11.465,3050,0
GPRE.US,5,20260115,164000,11.47,11.47,11.39,11.42,12698,0
GPRE.US,5,20260115,164500,11.42,11.42,11.4,11.42,11105,0
GPRE.US,5,20260115,165000,11.43,11.485,11.42,11.485,9742,0
GPRE.US,5,20260115,165500,11.47,11.475,11.43,11.44,16577,0
GPRE.US,5,20260115,170000,11.44,11.49,11.44,11.475,10513,0
GPRE.US,5,20260115,170500,11.4751,11.4751,11.44,11.455,5292,0
GPRE.US,5,20260115,171000,11.45,11.5,11.43,11.48,20375,0
GPRE.US,5,20260115,171500,11.465,11.465,11.43,11.45,14499,0
GPRE.US,5,20260115,172000,11.46,11.465,11.45,11.465,1350,0
GPRE.US,5,20260115,172500,11.465,11.47,11.44,11.45,35479,0
GPRE.US,5,20260115,173000,11.45,11.45,11.38,11.4,8065,0
GPRE.US,5,20260115,173500,11.405,11.44,11.405,11.44,1650,0
GPRE.US,5,20260115,174000,11.42,11.44,11.4,11.42,3677,0
GPRE.US,5,20260115,174500,11.42,11.42,11.41,11.42,1448,0
GPRE.US,5,20260115,175000,11.43,11.5,11.43,11.4816,46937,0
GPRE.US,5,20260115,175500,11.5,11.505,11.46,11.5,16562,0
GPRE.US,5,20260115,180000,11.5,11.5,11.4801,11.4801,300,0
GPRE.US,5,20260115,180500,11.49,11.49,11.45,11.47,9000,0
GPRE.US,5,20260115,181000,11.49,11.56,11.49,11.54,27959,0
GPRE.US,5,20260115,181500,11.54,11.54,11.51,11.53,3096,0
GPRE.US,5,20260115,182000,11.535,11.535,11.52,11.52,1052,0
GPRE.US,5,20260115,182500,11.52,11.55,11.52,11.545,3922,0
GPRE.US,5,20260115,183000,11.5367,11.545,11.51,11.52,4664,0
GPRE.US,5,20260115,183500,11.52,11.54,11.51,11.52,2210,0
GPRE.US,5,20260115,184000,11.52,11.55,11.52,11.55,2225,0
GPRE.US,5,20260115,184500,11.54,11.585,11.53,11.555,10610,0
GPRE.US,5,20260115,185000,11.555,11.56,11.51,11.51,6107,0
GPRE.US,5,20260115,185500,11.5,11.55,11.5,11.52,2200,0
GPRE.US,5,20260115,190000,11.52,11.52,11.49,11.495,2665,0
GPRE.US,5,20260115,190500,11.495,11.51,11.48,11.51,5513,0
GPRE.US,5,20260115,191000,11.51,11.545,11.51,11.545,4785,0
GPRE.US,5,20260115,191500,11.54,11.55,11.52,11.535,3758,0
GPRE.US,5,20260115,192000,11.535,11.55,11.525,11.53,3203,0
GPRE.US,5,20260115,192500,11.525,11.55,11.5242,11.535,3285,0
GPRE.US,5,20260115,193000,11.535,11.55,11.53,11.53,2200,0
GPRE.US,5,20260115,193500,11.53,11.54,11.505,11.505,2966,0
GPRE.US,5,20260115,194000,11.505,11.51,11.49,11.495,4373,0
GPRE.US,5,20260115,194500,11.495,11.56,11.48,11.55,5137,0
GPRE.US,5,20260115,195000,11.56,11.585,11.555,11.585,7605,0
GPRE.US,5,20260115,195500,11.585,11.62,11.51,11.58,33410,0
GPRE.US,5,20260115,200000,11.55,11.56,11.54,11.545,5812,0
GPRE.US,5,20260115,200500,11.55,11.57,11.54,11.56,8294,0
GPRE.US,5,20260115,201000,11.56,11.58,11.55,11.58,13161,0
GPRE.US,5,20260115,201500,11.58,11.625,11.57,11.625,19335,0
GPRE.US,5,20260115,202000,11.625,11.635,11.6,11.61,6262,0
GPRE.US,5,20260115,202500,11.61,11.64,11.6,11.625,6710,0
GPRE.US,5,20260115,203000,11.625,11.625,11.588,11.6,8298,0
GPRE.US,5,20260115,203500,11.61,11.62,11.6,11.605,4726,0
GPRE.US,5,20260115,204000,11.6099,11.65,11.605,11.625,27172,0
GPRE.US,5,20260115,204500,11.625,11.68,11.6141,11.68,9928,0
GPRE.US,5,20260115,205000,11.67,11.68,11.66,11.665,7646,0
GPRE.US,5,20260115,205500,11.665,11.7,11.64,11.66,19369,0
GPRE.US,5,20260115,210000,11.65,11.67,11.605,11.63,10105,0
GPRE.US,5,20260115,210500,11.64,11.67,11.6,11.67,6015,0
GPRE.US,5,20260115,211000,11.655,11.66,11.61,11.61,4860,0
GPRE.US,5,20260115,211500,11.61,11.62,11.59,11.59,8825,0
GPRE.US,5,20260115,212000,11.595,11.6,11.58,11.595,13067,0
GPRE.US,5,20260115,212500,11.6,11.615,11.5942,11.615,7975,0
GPRE.US,5,20260115,213000,11.615,11.62,11.6,11.605,7153,0
GPRE.US,5,20260115,213500,11.605,11.61,11.55,11.57,14132,0
GPRE.US,5,20260115,214000,11.56,11.6,11.56,11.595,9123,0
GPRE.US,5,20260115,214500,11.6,11.605,11.59,11.595,9963,0
GPRE.US,5,20260115,215000,11.595,11.635,11.594,11.62,40197,0
GPRE.US,5,20260115,215500,11.63,11.66,11.6,11.61,332943,0
GPRE.US,5,20260116,153000,11.62,11.63,11.4603,11.63,26833,0
GPRE.US,5,20260116,153500,11.6,11.6,11.49,11.51,5814,0
GPRE.US,5,20260116,154000,11.51,11.61,11.51,11.59,24351,0
GPRE.US,5,20260116,154500,11.61,11.62,11.58,11.61,3785,0
GPRE.US,5,20260116,155000,11.62,11.62,11.52,11.54,7001,0
GPRE.US,5,20260116,155500,11.51,11.55,11.49,11.51,23692,0
GPRE.US,5,20260116,160000,11.52,11.67,11.515,11.61,76214,0
GPRE.US,5,20260116,160500,11.65,11.69,11.645,11.69,27620,0
GPRE.US,5,20260116,161000,11.685,11.685,11.62,11.63,5173,0
GPRE.US,5,20260116,161500,11.63,11.64,11.61,11.62,4842,0
GPRE.US,5,20260116,162000,11.63,11.63,11.6,11.61,3868,0
GPRE.US,5,20260116,162500,11.6,11.61,11.575,11.605,13306,0
GPRE.US,5,20260116,163000,11.605,11.605,11.57,11.57,3182,0
GPRE.US,5,20260116,163500,11.58,11.61,11.57,11.6,33070,0
GPRE.US,5,20260116,164000,11.6,11.6,11.57,11.59,4451,0
GPRE.US,5,20260116,164500,11.59,11.59,11.56,11.56,17040,0
GPRE.US,5,20260116,165000,11.57,11.58,11.55,11.56,1820,0
GPRE.US,5,20260116,165500,11.56,11.61,11.5505,11.61,9312,0
GPRE.US,5,20260116,170000,11.61,11.61,11.55,11.6,140011,0
GPRE.US,5,20260116,170500,11.6,11.61,11.58,11.58,2060,0
GPRE.US,5,20260116,171000,11.55,11.6,11.55,11.595,8710,0
GPRE.US,5,20260116,171500,11.605,11.605,11.59,11.6,2163,0
GPRE.US,5,20260116,172000,11.6,11.64,11.58,11.635,6867,0
GPRE.US,5,20260116,172500,11.65,11.65,11.605,11.605,10085,0
GPRE.US,5,20260116,173000,11.605,11.62,11.6,11.605,1954,0
GPRE.US,5,20260116,173500,11.605,11.63,11.6,11.62,7742,0
GPRE.US,5,20260116,174000,11.62,11.62,11.555,11.555,2437,0
GPRE.US,5,20260116,174500,11.57,11.58,11.565,11.58,2504,0
GPRE.US,5,20260116,175000,11.565,11.58,11.52,11.525,18201,0
GPRE.US,5,20260116,175500,11.5,11.53,11.495,11.5,7611,0
GPRE.US,5,20260116,180000,11.5,11.52,11.48,11.51,8763,0
GPRE.US,5,20260116,180500,11.51,11.51,11.49,11.505,4495,0
GPRE.US,5,20260116,181000,11.505,11.55,11.505,11.525,7170,0
GPRE.US,5,20260116,181500,11.53,11.53,11.5101,11.52,1650,0
GPRE.US,5,20260116,182000,11.53,11.56,11.52,11.56,7974,0
GPRE.US,5,20260116,182500,11.55,11.565,11.545,11.55,3884,0
GPRE.US,5,20260116,183000,11.55,11.575,11.54,11.555,7169,0
GPRE.US,5,20260116,183500,11.55,11.56,11.55,11.55,1908,0
GPRE.US,5,20260116,184000,11.55,11.56,11.54,11.56,2767,0
GPRE.US,5,20260116,184500,11.55,11.56,11.5405,11.55,2703,0
GPRE.US,5,20260116,185000,11.56,11.58,11.55,11.57,15292,0
GPRE.US,5,20260116,185500,11.57,11.58,11.56,11.58,2320,0
GPRE.US,5,20260116,190000,11.57,11.59,11.565,11.585,8456,0
GPRE.US,5,20260116,190500,11.585,11.59,11.55,11.55,7188,0
GPRE.US,5,20260116,191000,11.55,11.56,11.53,11.555,10723,0
GPRE.US,5,20260116,191500,11.555,11.57,11.555,11.555,2759,0
GPRE.US,5,20260116,192000,11.555,11.58,11.54,11.575,7704,0
GPRE.US,5,20260116,192500,11.58,11.65,11.58,11.625,152402,0
GPRE.US,5,20260116,193000,11.625,11.625,11.62,11.62,3512,0
GPRE.US,5,20260116,193500,11.62,11.63,11.62,11.62,820,0
GPRE.US,5,20260116,194000,11.615,11.63,11.615,11.63,800,0
GPRE.US,5,20260116,194500,11.63,11.7,11.63,11.7,11538,0
GPRE.US,5,20260116,195000,11.7,11.71,11.695,11.7,3554,0
GPRE.US,5,20260116,195500,11.695,11.71,11.68,11.71,2219,0
GPRE.US,5,20260116,200000,11.715,11.75,11.71,11.74,2661,0
GPRE.US,5,20260116,200500,11.75,11.75,11.73,11.73,1247,0
GPRE.US,5,20260116,201000,11.73,11.73,11.69,11.71,3338,0
GPRE.US,5,20260116,201500,11.71,11.725,11.71,11.72,2232,0
GPRE.US,5,20260116,202000,11.71,11.71,11.69,11.71,7470,0
GPRE.US,5,20260116,202500,11.71,11.71,11.67,11.67,5929,0
GPRE.US,5,20260116,203000,11.69,11.7,11.68,11.7,1868,0
GPRE.US,5,20260116,203500,11.695,11.715,11.695,11.71,5520,0
GPRE.US,5,20260116,204000,11.72,11.75,11.7,11.75,170892,0
GPRE.US,5,20260116,204500,11.75,11.76,11.72,11.73,5467,0
GPRE.US,5,20260116,205000,11.73,11.765,11.7101,11.7101,3988,0
GPRE.US,5,20260116,205500,11.73,11.735,11.65,11.66,6145,0
GPRE.US,5,20260116,210000,11.65,11.68,11.625,11.655,6944,0
GPRE.US,5,20260116,210500,11.64,11.65,11.63,11.64,1598,0
GPRE.US,5,20260116,211000,11.63,11.63,11.61,11.61,6183,0
GPRE.US,5,20260116,211500,11.62,11.62,11.6,11.61,6235,0
GPRE.US,5,20260116,212000,11.62,11.67,11.62,11.6533,17411,0
GPRE.US,5,20260116,212500,11.67,11.67,11.65,11.665,12486,0
GPRE.US,5,20260116,213000,11.66,11.66,11.655,11.655,3520,0
GPRE.US,5,20260116,213500,11.655,11.67,11.6445,11.66,9724,0
GPRE.US,5,20260116,214000,11.66,11.67,11.65,11.655,6496,0
GPRE.US,5,20260116,214500,11.655,11.655,11.63,11.63,11843,0
GPRE.US,5,20260116,215000,11.63,11.66,11.61,11.63,97527,0
GPRE.US,5,20260116,215500,11.63,11.65,11.55,11.63,1267030,0
GPRE.US,5,20260120,153000,11.33,11.445,11.24,11.24,21111,0
GPRE.US,5,20260120,153500,11.33,11.33,11.24,11.315,2900,0
GPRE.US,5,20260120,154000,11.35,11.38,11.1725,11.175,13622,0
GPRE.US,5,20260120,154500,11.17,11.19,10.895,10.905,45601,0
GPRE.US,5,20260120,155000,10.905,11.03,10.76,11.01,64490,0
GPRE.US,5,20260120,155500,11.0101,11.21,11,11.02,161019,0
GPRE.US,5,20260120,160000,11.06,11.07,10.98,11.07,24771,0
GPRE.US,5,20260120,160500,11.07,11.175,11.055,11.055,3135,0
GPRE.US,5,20260120,161000,11.055,11.06,11,11.01,3409,0
GPRE.US,5,20260120,161500,11.01,11.03,10.905,10.905,6503,0
GPRE.US,5,20260120,162000,10.8732,10.97,10.8732,10.97,4829,0
GPRE.US,5,20260120,162500,10.98,10.98,10.92,10.92,7533,0
GPRE.US,5,20260120,163000,10.91,10.98,10.9,10.91,4870,0
GPRE.US,5,20260120,163500,10.9,10.9,10.86,10.88,7946,0
GPRE.US,5,20260120,164000,10.88,10.895,10.875,10.875,3315,0
GPRE.US,5,20260120,164500,10.89,10.93,10.83,10.83,5301,0
GPRE.US,5,20260120,165000,10.8425,10.8425,10.7,10.725,8898,0
GPRE.US,5,20260120,165500,10.72,10.78,10.72,10.77,9002,0
GPRE.US,5,20260120,170000,10.77,10.79,10.74,10.79,10642,0
GPRE.US,5,20260120,170500,10.796,10.796,10.775,10.78,4291,0
GPRE.US,5,20260120,171000,10.78,10.87,10.78,10.85,13706,0
GPRE.US,5,20260120,171500,10.84,10.84,10.795,10.795,5577,0
GPRE.US,5,20260120,172000,10.79,10.91,10.79,10.905,11067,0
GPRE.US,5,20260120,172500,10.92,10.98,10.915,10.9799,5943,0
GPRE.US,5,20260120,173000,10.965,11.04,10.965,11.04,7915,0
GPRE.US,5,20260120,173500,11.05,11.07,11.04,11.04,3317,0
GPRE.US,5,20260120,174000,11.04,11.06,11.02,11.03,6329,0
GPRE.US,5,20260120,174500,11.04,11.09,11.04,11.07,3909,0
GPRE.US,5,20260120,175000,11.09,11.12,11.08,11.09,3894,0
GPRE.US,5,20260120,175500,11.09,11.105,11.03,11.03,3859,0
GPRE.US,5,20260120,180000,11.025,11.07,11.025,11.06,3130,0
GPRE.US,5,20260120,180500,11.065,11.07,11.03,11.05,6254,0
GPRE.US,5,20260120,181000,11.06,11.06,11.01,11.025,30223,0
GPRE.US,5,20260120,181500,11.03,11.05,11.03,11.05,3520,0
GPRE.US,5,20260120,182000,11.05,11.08,11.01,11.08,8164,0
GPRE.US,5,20260120,182500,11.08,11.105,11.08,11.105,4290,0
GPRE.US,5,20260120,183000,11.105,11.115,11.08,11.09,16015,0
GPRE.US,5,20260120,183500,11.09,11.095,11.08,11.085,5908,0
GPRE.US,5,20260120,184000,11.085,11.085,11.065,11.075,5217,0
GPRE.US,5,20260120,184500,11.075,11.075,11.02,11.03,3765,0
GPRE.US,5,20260120,185000,11.02,11.04,11.01,11.022,6450,0
GPRE.US,5,20260120,185500,11.01,11.01,10.99,11,2744,0
GPRE.US,5,20260120,190000,11,11.03,10.99,11.02,5652,0
GPRE.US,5,20260120,190500,11.02,11.04,11.01,11.04,2955,0
GPRE.US,5,20260120,191000,11.03,11.05,11.025,11.05,2543,0
GPRE.US,5,20260120,191500,11.04,11.07,11.04,11.06,2535,0
GPRE.US,5,20260120,192000,11.06,11.08,11.06,11.07,2807,0
GPRE.US,5,20260120,192500,11.0787,11.0787,10.98,10.99,8912,0
GPRE.US,5,20260120,193000,10.99,11.02,10.98,10.99,3307,0
GPRE.US,5,20260120,193500,10.98,10.99,10.94,10.98,9026,0
GPRE.US,5,20260120,194000,10.99,10.99,10.975,10.98,1828,0
GPRE.US,5,20260120,194500,10.98,10.98,10.96,10.97,4860,0
GPRE.US,5,20260120,195000,10.97,10.971,10.945,10.945,7910,0
GPRE.US,5,20260120,195500,10.945,10.96,10.94,10.945,8308,0
GPRE.US,5,20260120,200000,10.945,11.01,10.945,10.96,7235,0
GPRE.US,5,20260120,200500,10.96,10.97,10.94,10.95,5049,0
GPRE.US,5,20260120,201000,10.94,10.945,10.93,10.94,2968,0
GPRE.US,5,20260120,201500,10.94,10.94,10.915,10.915,1867,0
GPRE.US,5,20260120,202000,10.92,10.95,10.92,10.95,3445,0
GPRE.US,5,20260120,202500,10.935,10.97,10.92,10.96,11476,0
GPRE.US,5,20260120,203000,10.93,10.95,10.91,10.93,3222,0
GPRE.US,5,20260120,203500,10.9,10.92,10.89,10.92,5049,0
GPRE.US,5,20260120,204000,10.92,10.9265,10.91,10.92,1639,0
GPRE.US,5,20260120,204500,10.92,10.95,10.91,10.91,8602,0
GPRE.US,5,20260120,205000,10.91,10.945,10.89,10.89,7806,0
GPRE.US,5,20260120,205500,10.88,10.88,10.87,10.88,2608,0
GPRE.US,5,20260120,210000,10.895,11,10.8692,11,10449,0
GPRE.US,5,20260120,210500,10.995,11.04,10.9843,11.01,19597,0
GPRE.US,5,20260120,211000,11.01,11.02,10.93,10.93,13043,0
GPRE.US,5,20260120,211500,10.93,10.99,10.92,10.98,6345,0
GPRE.US,5,20260120,212000,10.98,11.01,10.97,11,4302,0
GPRE.US,5,20260120,212500,10.99,11.055,10.99,11.05,10012,0
GPRE.US,5,20260120,213000,11.04,11.04,11,11.005,9675,0
GPRE.US,5,20260120,213500,11.005,11.05,11,11.03,9691,0
GPRE.US,5,20260120,214000,11.04,11.06,11.03,11.04,13955,0
GPRE.US,5,20260120,214500,11.045,11.045,11.025,11.03,11789,0
GPRE.US,5,20260120,215000,11.025,11.08,11.015,11.04,53670,0
GPRE.US,5,20260120,215500,11.06,11.16,11.046,11.14,133592,0
GPRE.US,5,20260121,153000,11.24,11.74,11.17,11.74,33365,0
GPRE.US,5,20260121,153500,11.74,11.9,11.7,11.815,17736,0
GPRE.US,5,20260121,154000,11.893,12,11.83,11.97,54216,0
GPRE.US,5,20260121,154500,11.975,12,11.93,11.97,7164,0
GPRE.US,5,20260121,155000,11.95,12.11,11.9,12.11,45571,0
GPRE.US,5,20260121,155500,12.105,12.105,11.96,12.01,6025,0
GPRE.US,5,20260121,160000,11.96,11.98,11.95,11.95,1200,0
GPRE.US,5,20260121,160500,11.945,11.97,11.815,11.83,7843,0
GPRE.US,5,20260121,161000,11.84,11.85,11.795,11.84,9244,0
GPRE.US,5,20260121,161500,11.85,11.86,11.83,11.86,3151,0
GPRE.US,5,20260121,162000,11.84,11.86,11.81,11.86,2800,0
GPRE.US,5,20260121,162500,11.81,11.84,11.785,11.785,4025,0
GPRE.US,5,20260121,163000,11.79,11.89,11.79,11.89,3538,0
GPRE.US,5,20260121,163500,11.89,11.93,11.89,11.93,1750,0
GPRE.US,5,20260121,164000,11.88,11.94,11.82,11.87,13088,0
GPRE.US,5,20260121,164500,11.855,11.905,11.855,11.9,4027,0
GPRE.US,5,20260121,165000,11.89,11.9,11.89,11.9,2650,0
GPRE.US,5,20260121,165500,11.9,11.92,11.89,11.895,3582,0
GPRE.US,5,20260121,170000,11.88,11.88,11.81,11.87,8190,0
