<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20251218,153000,20.54,20.69,20.5,20.5,18453,0
HELE.US,5,20251218,153500,20.66,20.66,20.4,20.51,3239,0
HELE.US,5,20251218,154000,20.6,20.6,20.43,20.5,3816,0
HELE.US,5,20251218,154500,20.51,20.52,20.51,20.52,555,0
HELE.US,5,20251218,155000,20.51,20.64,20.51,20.58,2836,0
HELE.US,5,20251218,155500,20.65,20.74,20.65,20.72,2824,0
HELE.US,5,20251218,160000,20.74,20.83,20.72,20.83,5183,0
HELE.US,5,20251218,160500,20.85,20.98,20.85,20.92,3321,0
HELE.US,5,20251218,161000,20.9,20.905,20.81,20.83,7538,0
HELE.US,5,20251218,161500,20.83,20.83,20.71,20.71,8419,0
HELE.US,5,20251218,162000,20.78,20.84,20.74,20.775,3968,0
HELE.US,5,20251218,162500,20.79,20.83,20.77,20.82,900,0
HELE.US,5,20251218,163000,20.75,20.76,20.611,20.65,4274,0
HELE.US,5,20251218,163500,20.71,20.75,20.7,20.75,3440,0
HELE.US,5,20251218,164000,20.725,20.77,20.71,20.72,4507,0
HELE.US,5,20251218,164500,20.745,20.745,20.68,20.72,1250,0
HELE.US,5,20251218,165000,20.66,20.75,20.63,20.63,1495,0
HELE.US,5,20251218,165500,20.65,20.69,20.63,20.69,1615,0
HELE.US,5,20251218,170000,20.65,20.7,20.65,20.66,1285,0
HELE.US,5,20251218,170500,20.68,20.89,20.68,20.885,3496,0
HELE.US,5,20251218,171000,20.875,20.88,20.8,20.87,742,0
HELE.US,5,20251218,171500,20.79,20.79,20.66,20.68,2550,0
HELE.US,5,20251218,172000,20.68,20.69,20.63,20.64,1913,0
HELE.US,5,20251218,172500,20.62,20.62,20.5,20.55,3525,0
HELE.US,5,20251218,173000,20.59,20.59,20.52,20.53,555,0
HELE.US,5,20251218,173500,20.53,20.6,20.53,20.59,500,0
HELE.US,5,20251218,174000,20.57,20.57,20.57,20.57,500,0
HELE.US,5,20251218,174500,20.56,20.56,20.5,20.5,1101,0
HELE.US,5,20251218,175000,20.48,20.48,20.4,20.41,1880,0
HELE.US,5,20251218,175500,20.39,20.39,20.24,20.24,3740,0
HELE.US,5,20251218,180000,20.2,20.2,20.095,20.14,6098,0
HELE.US,5,20251218,180500,20.11,20.11,20.02,20.02,1400,0
HELE.US,5,20251218,181000,20.01,20.01,19.9432,19.97,2630,0
HELE.US,5,20251218,181500,19.97,20,19.97,19.97,960,0
HELE.US,5,20251218,182000,20.01,20.08,19.99,19.99,1100,0
HELE.US,5,20251218,182500,19.95,19.955,19.93,19.955,1020,0
HELE.US,5,20251218,183000,19.98,19.9825,19.95,19.95,1792,0
HELE.US,5,20251218,183500,19.94,19.98,19.87,19.91,10096,0
HELE.US,5,20251218,184000,19.915,19.99,19.915,19.93,3186,0
HELE.US,5,20251218,184500,19.924,19.95,19.86,19.88,2159,0
HELE.US,5,20251218,185000,19.86,19.86,19.82,19.86,5387,0
HELE.US,5,20251218,185500,19.84,19.88,19.84,19.88,621,0
HELE.US,5,20251218,190000,19.87,20.005,19.825,19.91,15152,0
HELE.US,5,20251218,190500,19.905,19.905,19.85,19.85,852,0
HELE.US,5,20251218,191000,19.87,19.95,19.854,19.94,1728,0
HELE.US,5,20251218,191500,19.92,19.935,19.91,19.91,999,0
HELE.US,5,20251218,192000,19.935,19.935,19.86,19.86,1454,0
HELE.US,5,20251218,192500,19.87,19.8999,19.85,19.8999,1040,0
HELE.US,5,20251218,193000,19.85,20.03,19.85,20.03,13366,0
HELE.US,5,20251218,193500,20.07,20.07,19.98,20.02,3304,0
HELE.US,5,20251218,194000,20.04,20.11,19.98,19.99,6602,0
HELE.US,5,20251218,194500,20,20.01,19.96,19.965,2570,0
HELE.US,5,20251218,195000,19.95,19.995,19.9,19.9,3397,0
HELE.US,5,20251218,195500,19.95,19.98,19.95,19.98,500,0
HELE.US,5,20251218,200000,19.99,19.99,19.94,19.9479,1340,0
HELE.US,5,20251218,200500,19.9501,19.97,19.93,19.96,1465,0
HELE.US,5,20251218,201000,19.95,19.95,19.9,19.9238,1274,0
HELE.US,5,20251218,201500,19.9,19.94,19.84,19.855,2900,0
HELE.US,5,20251218,202000,19.855,19.89,19.855,19.88,1605,0
HELE.US,5,20251218,202500,19.84,19.8999,19.84,19.885,1485,0
HELE.US,5,20251218,203000,19.88,19.91,19.84,19.84,3014,0
HELE.US,5,20251218,203500,19.85,19.89,19.84,19.8723,3330,0
HELE.US,5,20251218,204000,19.87,19.94,19.87,19.89,5273,0
HELE.US,5,20251218,204500,19.9,19.9,19.78,19.82,7041,0
HELE.US,5,20251218,205000,19.84,19.86,19.81,19.81,2018,0
HELE.US,5,20251218,205500,19.8,19.8,19.76,19.79,1310,0
HELE.US,5,20251218,210000,19.81,19.845,19.78,19.845,4816,0
HELE.US,5,20251218,210500,19.85,19.8899,19.85,19.865,2490,0
HELE.US,5,20251218,211000,19.85,19.93,19.85,19.93,7357,0
HELE.US,5,20251218,211500,19.93,19.97,19.93,19.97,1190,0
HELE.US,5,20251218,212000,19.98,19.99,19.89,19.985,4350,0
HELE.US,5,20251218,212500,19.985,20.05,19.98,20.02,6293,0
HELE.US,5,20251218,213000,20.02,20.04,20,20.025,4429,0
HELE.US,5,20251218,213500,20.03,20.05,20.03,20.03,2770,0
HELE.US,5,20251218,214000,20.02,20.09,20.01,20.07,6347,0
HELE.US,5,20251218,214500,20.06,20.08,19.94,19.98,16866,0
HELE.US,5,20251218,215000,19.96,19.96,19.865,19.93,17068,0
HELE.US,5,20251218,215500,19.92,19.92,19.81,19.83,44620,0
HELE.US,5,20251219,153000,19.51,19.67,19.45,19.53,24309,0
HELE.US,5,20251219,153500,19.535,19.535,19.31,19.41,6962,0
HELE.US,5,20251219,154000,19.365,19.44,19.25,19.28,10462,0
HELE.US,5,20251219,154500,19.2201,19.3,19.1,19.1,8298,0
HELE.US,5,20251219,155000,19.12,19.25,19.12,19.18,15770,0
HELE.US,5,20251219,155500,19.15,19.1991,19.11,19.15,19846,0
HELE.US,5,20251219,160000,19.2,19.49,19.2,19.468,19998,0
HELE.US,5,20251219,160500,19.5099,19.67,19.49,19.67,6910,0
HELE.US,5,20251219,161000,19.63,19.73,19.62,19.72,8775,0
HELE.US,5,20251219,161500,19.72,19.78,19.591,19.6,21924,0
HELE.US,5,20251219,162000,19.65,19.665,19.61,19.63,2163,0
HELE.US,5,20251219,162500,19.665,19.79,19.63,19.76,3705,0
HELE.US,5,20251219,163000,19.815,19.95,19.775,19.91,10376,0
HELE.US,5,20251219,163500,19.9278,19.9495,19.915,19.915,3785,0
HELE.US,5,20251219,164000,19.89,19.915,19.81,19.82,2760,0
HELE.US,5,20251219,164500,19.865,19.96,19.83,19.91,8798,0
HELE.US,5,20251219,165000,19.91,19.96,19.9,19.9,6974,0
HELE.US,5,20251219,165500,19.905,19.91,19.87,19.9,4015,0
HELE.US,5,20251219,170000,19.905,19.905,19.84,19.84,1997,0
HELE.US,5,20251219,170500,19.87,19.87,19.85,19.85,6353,0
HELE.US,5,20251219,171000,19.86,19.88,19.83,19.84,7858,0
HELE.US,5,20251219,171500,19.85,19.85,19.81,19.81,1655,0
HELE.US,5,20251219,172000,19.835,19.92,19.81,19.89,25805,0
HELE.US,5,20251219,172500,19.945,19.98,19.94,19.98,9153,0
HELE.US,5,20251219,173000,19.985,20.05,19.985,20.02,3663,0
HELE.US,5,20251219,173500,20.01,20.06,20.01,20.01,12613,0
HELE.US,5,20251219,174000,20,20.03,19.96,19.96,5165,0
HELE.US,5,20251219,174500,19.96,20.0224,19.96,20.015,5963,0
HELE.US,5,20251219,175000,20.015,20.015,19.98,20.01,4083,0
HELE.US,5,20251219,175500,19.98,20,19.97,19.97,3242,0
HELE.US,5,20251219,180000,19.96,19.96,19.93,19.93,2433,0
HELE.US,5,20251219,180500,19.94,19.94,19.92,19.92,3343,0
HELE.US,5,20251219,181000,19.92,19.92,19.775,19.865,6250,0
HELE.US,5,20251219,181500,19.865,19.9,19.865,19.89,807,0
HELE.US,5,20251219,182000,19.9,20.06,19.9,20.05,7284,0
HELE.US,5,20251219,182500,20.05,20.13,20.05,20.13,3758,0
HELE.US,5,20251219,183000,20.11,20.18,20.11,20.18,4473,0
HELE.US,5,20251219,183500,20.1844,20.195,20.11,20.13,9269,0
HELE.US,5,20251219,184000,20.1201,20.1201,20.07,20.075,2813,0
HELE.US,5,20251219,184500,20.07,20.07,20.03,20.04,820,0
HELE.US,5,20251219,185000,20.02,20.06,20.02,20.06,1717,0
HELE.US,5,20251219,185500,20.05,20.12,20.05,20.12,2008,0
HELE.US,5,20251219,190000,20.12,20.12,19.96,20.05,10424,0
HELE.US,5,20251219,190500,20.055,20.055,20.02,20.04,4549,0
HELE.US,5,20251219,191000,20.06,20.27,20.06,20.24,4717,0
HELE.US,5,20251219,191500,20.235,20.32,20.18,20.32,9222,0
HELE.US,5,20251219,192000,20.295,20.32,20.28,20.3,1582,0
HELE.US,5,20251219,192500,20.3,20.32,20.27,20.32,10026,0
HELE.US,5,20251219,193000,20.31,20.31,20.23,20.26,2705,0
HELE.US,5,20251219,193500,20.23,20.23,20.18,20.22,3442,0
HELE.US,5,20251219,194000,20.2,20.32,20.2,20.32,4975,0
HELE.US,5,20251219,194500,20.31,20.33,20.305,20.33,3535,0
HELE.US,5,20251219,195000,20.31,20.31,20.22,20.27,5443,0
HELE.US,5,20251219,195500,20.29,20.32,20.29,20.29,3112,0
HELE.US,5,20251219,200000,20.31,20.32,20.27,20.27,7456,0
HELE.US,5,20251219,200500,20.26,20.28,20.23,20.23,2246,0
HELE.US,5,20251219,201000,20.24,20.27,20.19,20.19,4488,0
HELE.US,5,20251219,201500,20.185,20.24,20.08,20.235,21555,0
HELE.US,5,20251219,202000,20.24,20.2697,20.19,20.195,3751,0
HELE.US,5,20251219,202500,20.195,20.29,20.19,20.27,3893,0
HELE.US,5,20251219,203000,20.27,20.45,20.26,20.45,23330,0
HELE.US,5,20251219,203500,20.4527,20.54,20.4417,20.4495,9804,0
HELE.US,5,20251219,204000,20.43,20.47,20.4,20.47,3611,0
HELE.US,5,20251219,204500,20.45,20.46,20.33,20.42,7579,0
HELE.US,5,20251219,205000,20.43,20.43,20.32,20.32,7305,0
HELE.US,5,20251219,205500,20.3,20.33,20.265,20.27,12278,0
HELE.US,5,20251219,210000,20.27,20.28,20.09,20.13,15947,0
HELE.US,5,20251219,210500,20.13,20.19,20.13,20.145,17337,0
HELE.US,5,20251219,211000,20.16,20.17,20.09,20.11,8475,0
HELE.US,5,20251219,211500,20.115,20.145,20.115,20.12,7617,0
HELE.US,5,20251219,212000,20.11,20.15,20.11,20.1297,9443,0
HELE.US,5,20251219,212500,20.1201,20.14,20.1,20.13,25410,0
HELE.US,5,20251219,213000,20.13,20.21,20.04,20.17,62227,0
HELE.US,5,20251219,213500,20.175,20.26,20.175,20.24,5444,0
HELE.US,5,20251219,214000,20.235,20.25,20.07,20.105,20473,0
HELE.US,5,20251219,214500,20.11,20.12,20.01,20.06,15345,0
HELE.US,5,20251219,215000,20.06,20.21,20.05,20.21,144402,0
HELE.US,5,20251219,215500,20.17,20.44,20.17,20.41,272038,0
HELE.US,5,20251222,153000,20.52,20.65,20.39,20.65,10919,0
HELE.US,5,20251222,153500,20.65,20.76,20.64,20.72,2308,0
HELE.US,5,20251222,154000,20.7,20.9501,20.63,20.9501,6336,0
HELE.US,5,20251222,154500,20.95,21.3799,20.95,21.16,6628,0
HELE.US,5,20251222,155000,21.13,21.22,21.06,21.115,15381,0
HELE.US,5,20251222,155500,21.035,21.09,20.66,20.71,19688,0
HELE.US,5,20251222,160000,20.67,20.67,20.57,20.6,3183,0
HELE.US,5,20251222,160500,20.605,20.7011,20.6,20.7011,8748,0
HELE.US,5,20251222,161000,20.7061,20.825,20.66,20.75,10452,0
HELE.US,5,20251222,161500,20.73,20.73,20.6,20.6001,5813,0
HELE.US,5,20251222,162000,20.58,20.61,20.54,20.58,2424,0
HELE.US,5,20251222,162500,20.58,20.58,20.51,20.51,483,0
HELE.US,5,20251222,163000,20.55,20.55,20.52,20.52,5036,0
HELE.US,5,20251222,163500,20.58,20.58,20.53,20.53,3535,0
HELE.US,5,20251222,164000,20.55,20.63,20.54,20.595,6768,0
HELE.US,5,20251222,164500,20.5849,20.61,20.52,20.57,2350,0
HELE.US,5,20251222,165000,20.585,20.59,20.54,20.56,3117,0
HELE.US,5,20251222,165500,20.54,20.57,20.49,20.57,4696,0
HELE.US,5,20251222,170000,20.56,20.61,20.56,20.61,600,0
HELE.US,5,20251222,170500,20.59,20.59,20.58,20.59,998,0
HELE.US,5,20251222,171000,20.61,20.67,20.61,20.67,3497,0
HELE.US,5,20251222,171500,20.69,20.69,20.61,20.62,19679,0
HELE.US,5,20251222,172000,20.67,20.685,20.66,20.66,1057,0
HELE.US,5,20251222,172500,20.69,20.715,20.69,20.715,2165,0
HELE.US,5,20251222,173000,20.74,20.79,20.69,20.75,4842,0
HELE.US,5,20251222,173500,20.74,20.75,20.72,20.72,3072,0
HELE.US,5,20251222,174000,20.705,20.705,20.705,20.705,100,0
HELE.US,5,20251222,174500,20.75,20.805,20.75,20.755,1525,0
HELE.US,5,20251222,175000,20.77,20.77,20.73,20.74,1164,0
HELE.US,5,20251222,175500,20.725164,20.755,20.725164,20.755,1806,0
HELE.US,5,20251222,180000,20.755,20.8,20.68,20.74,8104,0
HELE.US,5,20251222,180500,20.73,20.735,20.73,20.735,400,0
HELE.US,5,20251222,181000,20.735,20.76,20.735,20.75,310,0
HELE.US,5,20251222,181500,20.74,20.75,20.71,20.71,6624,0
HELE.US,5,20251222,182500,20.71,20.71,20.69,20.7,1991,0
HELE.US,5,20251222,183000,20.72,20.7899,20.72,20.7899,3466,0
HELE.US,5,20251222,183500,20.775,20.7893,20.73,20.75,1360,0
HELE.US,5,20251222,184000,20.765,20.8,20.765,20.8,852,0
HELE.US,5,20251222,184500,20.82,20.84,20.82,20.84,6131,0
HELE.US,5,20251222,185000,20.835,20.88,20.83,20.86,3668,0
HELE.US,5,20251222,185500,20.86,20.86,20.84,20.855,2106,0
HELE.US,5,20251222,190000,20.84,20.84,20.74,20.75,3217,0
HELE.US,5,20251222,190500,20.76,20.79,20.73,20.79,2297,0
HELE.US,5,20251222,191000,20.8,20.81,20.7873,20.79,1120,0
HELE.US,5,20251222,191500,20.78,20.78,20.75,20.76,1300,0
HELE.US,5,20251222,192000,20.7592,20.8,20.7592,20.8,6035,0
HELE.US,5,20251222,192500,20.8,20.8,20.8,20.8,240,0
HELE.US,5,20251222,193000,20.8,20.81,20.795,20.8,920,0
HELE.US,5,20251222,193500,20.78,20.78,20.76,20.76,2120,0
HELE.US,5,20251222,194000,20.74,20.741,20.73,20.73,1113,0
HELE.US,5,20251222,194500,20.72,20.725,20.68,20.7,1985,0
HELE.US,5,20251222,195000,20.71,20.775,20.7,20.775,2022,0
HELE.US,5,20251222,195500,20.765,20.765,20.765,20.765,100,0
HELE.US,5,20251222,200000,20.77,20.77,20.74,20.74,922,0
HELE.US,5,20251222,200500,20.72,20.745,20.72,20.74,1820,0
HELE.US,5,20251222,201000,20.75,20.765,20.67,20.67,2930,0
HELE.US,5,20251222,201500,20.66,20.69,20.6406,20.68,1159,0
HELE.US,5,20251222,202000,20.69,20.72,20.68,20.71,1851,0
HELE.US,5,20251222,202500,20.715,20.715,20.715,20.715,573,0
HELE.US,5,20251222,203000,20.73,20.77,20.73,20.77,860,0
HELE.US,5,20251222,203500,20.77,20.77,20.75,20.75,440,0
HELE.US,5,20251222,204000,20.7627,20.7627,20.74,20.74,460,0
HELE.US,5,20251222,204500,20.76,20.79,20.76,20.785,2025,0
HELE.US,5,20251222,205000,20.77,20.78,20.77,20.78,670,0
HELE.US,5,20251222,210000,20.79,20.8172,20.79,20.815,1730,0
HELE.US,5,20251222,210500,20.83,20.83,20.8001,20.82,1580,0
HELE.US,5,20251222,211000,20.814,20.82,20.81,20.81,779,0
HELE.US,5,20251222,211500,20.82,20.82,20.6,20.615,10417,0
HELE.US,5,20251222,212000,20.6,20.61,20.58,20.59,1246,0
HELE.US,5,20251222,212500,20.61,20.61,20.54,20.56,5051,0
HELE.US,5,20251222,213000,20.55,20.55,20.54,20.54,835,0
HELE.US,5,20251222,213500,20.55,20.58,20.5,20.57,8926,0
HELE.US,5,20251222,214000,20.57,20.59,20.55,20.55,6004,0
HELE.US,5,20251222,214500,20.55,20.55,20.475,20.51,9599,0
HELE.US,5,20251222,215000,20.53,20.53,20.475,20.49,7603,0
HELE.US,5,20251222,215500,20.5,20.5,20.43,20.44,134668,0
HELE.US,5,20251223,153000,20.55,20.69,20.55,20.69,6182,0
HELE.US,5,20251223,153500,20.48,20.52,20.4,20.49,2563,0
HELE.US,5,20251223,154000,20.4,20.48,20.27,20.32,7123,0
HELE.US,5,20251223,154500,20.27,20.38,20.27,20.36,5652,0
HELE.US,5,20251223,155000,20.39,20.4,20.31,20.31,1357,0
HELE.US,5,20251223,155500,20.35,20.35,20.225,20.23,2371,0
HELE.US,5,20251223,160000,20.195,20.24,20.12,20.12,1898,0
HELE.US,5,20251223,160500,20.095,20.1,20.04,20.055,1271,0
HELE.US,5,20251223,161000,20.05,20.05,19.93,19.975,1418,0
HELE.US,5,20251223,161500,19.98,19.9813,19.905,19.905,1623,0
HELE.US,5,20251223,162000,19.83,19.87,19.73,19.73,2167,0
HELE.US,5,20251223,162500,19.7599,19.78,19.73,19.78,1436,0
HELE.US,5,20251223,163000,19.77,19.92,19.77,19.92,9863,0
HELE.US,5,20251223,163500,19.855,19.95,19.855,19.95,1250,0
HELE.US,5,20251223,164000,19.96,19.96,19.8904,19.915,7106,0
HELE.US,5,20251223,164500,19.96,19.97,19.87,19.91,6679,0
HELE.US,5,20251223,165000,19.96,19.97,19.93,19.93,1120,0
HELE.US,5,20251223,165500,19.955,19.955,19.88,19.905,4942,0
HELE.US,5,20251223,170000,19.9,19.9,19.85,19.88,909,0
HELE.US,5,20251223,170500,19.86,19.89,19.86,19.89,300,0
HELE.US,5,20251223,171000,19.89,19.93,19.89,19.89,2686,0
HELE.US,5,20251223,171500,19.895,19.9,19.895,19.9,1000,0
HELE.US,5,20251223,172000,19.8979,19.95,19.86,19.95,5528,0
HELE.US,5,20251223,172500,19.9,19.942,19.89,19.91,1797,0
HELE.US,5,20251223,173000,19.9,19.93,19.82,19.855,16062,0
HELE.US,5,20251223,173500,19.85,19.89,19.85,19.89,2100,0
HELE.US,5,20251223,174000,19.9,19.905,19.83,19.83,4219,0
HELE.US,5,20251223,175000,19.87,19.91,19.84,19.91,2760,0
HELE.US,5,20251223,175500,19.9,19.915,19.86,19.86,3410,0
HELE.US,5,20251223,180000,19.85,19.87,19.67,19.71,5350,0
HELE.US,5,20251223,180500,19.67,19.685,19.67,19.685,400,0
HELE.US,5,20251223,181000,19.68,19.71,19.68,19.69,5622,0
HELE.US,5,20251223,181500,19.705,19.72,19.69,19.69,1459,0
HELE.US,5,20251223,182000,19.77,19.9,19.76,19.83,8118,0
HELE.US,5,20251223,182500,19.845,19.8618,19.845,19.8618,869,0
HELE.US,5,20251223,183000,19.845,19.85,19.845,19.85,500,0
HELE.US,5,20251223,183500,19.87,19.87,19.84,19.87,9400,0
HELE.US,5,20251223,184000,19.87,19.88,19.83,19.85,1456,0
HELE.US,5,20251223,184500,19.88,19.88,19.875,19.875,740,0
HELE.US,5,20251223,185000,19.875,19.9,19.83,19.835,1720,0
HELE.US,5,20251223,185500,19.82,19.825,19.82,19.825,504,0
HELE.US,5,20251223,190000,19.85,19.85,19.83,19.83,1240,0
HELE.US,5,20251223,190500,19.835,19.87,19.82,19.845,1338,0
HELE.US,5,20251223,191000,19.83,19.8601,19.82,19.8601,1780,0
HELE.US,5,20251223,191500,19.86,19.88,19.8582,19.88,2048,0
HELE.US,5,20251223,192000,19.9,19.9,19.87,19.87,308,0
HELE.US,5,20251223,192500,19.9,19.9,19.88,19.8851,1624,0
HELE.US,5,20251223,193000,19.87,19.89,19.845,19.86,1800,0
HELE.US,5,20251223,193500,19.84,19.845,19.82,19.825,720,0
HELE.US,5,20251223,194000,19.825,19.825,19.825,19.825,411,0
HELE.US,5,20251223,194500,19.81,19.825,19.78,19.78,3307,0
HELE.US,5,20251223,195000,19.775,19.79,19.775,19.79,500,0
HELE.US,5,20251223,195500,19.7907,19.82,19.77,19.77,7537,0
HELE.US,5,20251223,200000,19.77,19.77,19.76,19.76,520,0
HELE.US,5,20251223,200500,19.76,19.76,19.76,19.76,1287,0
HELE.US,5,20251223,201000,19.75,19.75,19.72,19.73,1560,0
HELE.US,5,20251223,201500,19.7,19.75,19.7,19.72,3449,0
HELE.US,5,20251223,202000,19.735,19.77,19.7,19.77,1600,0
HELE.US,5,20251223,203000,19.76,19.8,19.741,19.78,2045,0
HELE.US,5,20251223,203500,19.78,19.78,19.78,19.78,836,0
HELE.US,5,20251223,204000,19.8,19.84,19.78,19.82,2034,0
HELE.US,5,20251223,204500,19.825,19.825,19.81,19.82,600,0
HELE.US,5,20251223,205000,19.84,19.91,19.84,19.91,2017,0
HELE.US,5,20251223,205500,19.91,19.91,19.82,19.82,12527,0
HELE.US,5,20251223,210000,19.83,19.83,19.81,19.815,1846,0
HELE.US,5,20251223,210500,19.815,19.815,19.79,19.805,402,0
HELE.US,5,20251223,211000,19.805,19.85,19.787,19.8,4002,0
HELE.US,5,20251223,211500,19.79,19.81,19.77,19.8,4340,0
HELE.US,5,20251223,212000,19.82,19.82,19.78,19.781,4692,0
HELE.US,5,20251223,212500,19.78,19.81,19.78,19.8,2087,0
HELE.US,5,20251223,213000,19.82,19.86,19.82,19.855,1720,0
HELE.US,5,20251223,213500,19.84,19.84,19.82,19.84,3103,0
HELE.US,5,20251223,214000,19.84,19.845,19.81,19.845,3420,0
HELE.US,5,20251223,214500,19.83,19.845,19.795,19.81,3804,0
HELE.US,5,20251223,215000,19.805,19.89,19.78,19.86,10292,0
HELE.US,5,20251223,215500,19.85,19.85,19.78,19.81,121309,0
HELE.US,5,20251224,153000,19.98,20.13,19.98,20.13,3049,0
HELE.US,5,20251224,153500,20.08,20.08,19.89,19.9,2223,0
HELE.US,5,20251224,154000,19.8621,20.04,19.8621,20.01,4829,0
HELE.US,5,20251224,154500,20.03,20.09,20,20.09,4604,0
HELE.US,5,20251224,155000,20.0925,20.11,19.87,19.915,7181,0
HELE.US,5,20251224,155500,19.935,19.97,19.9,19.97,1109,0
HELE.US,5,20251224,160000,19.97,19.97,19.86,19.8858,2254,0
HELE.US,5,20251224,160500,19.89,19.92,19.89,19.9,1750,0
HELE.US,5,20251224,161000,19.93,19.96,19.91,19.96,4198,0
HELE.US,5,20251224,161500,19.96,19.97,19.93,19.93,3568,0
HELE.US,5,20251224,162000,19.93,19.97,19.93,19.97,1700,0
HELE.US,5,20251224,162500,19.97,20.03,19.97,20,4860,0
HELE.US,5,20251224,163000,20,20.025,19.95,20,2507,0
HELE.US,5,20251224,163500,19.97,19.97,19.93,19.93,800,0
HELE.US,5,20251224,164000,19.9,19.98,19.9,19.9501,5413,0
HELE.US,5,20251224,164500,20,20.09,19.98,20.09,17115,0
HELE.US,5,20251224,165000,20.1,20.2,20.04,20.2,11192,0
HELE.US,5,20251224,165500,20.2,20.25,20.15,20.15,11643,0
HELE.US,5,20251224,170000,20.13,20.14,20.1,20.1,1257,0
HELE.US,5,20251224,170500,20.05,20.16,20.05,20.16,9097,0
HELE.US,5,20251224,171000,20.11,20.245,20.11,20.2101,15789,0
HELE.US,5,20251224,171500,20.215,20.25,20.215,20.25,513,0
HELE.US,5,20251224,172000,20.25,20.27,20.225,20.27,7929,0
HELE.US,5,20251224,172500,20.25,20.28,20.25,20.28,1000,0
HELE.US,5,20251224,173000,20.28,20.29,20.25,20.265,5030,0
HELE.US,5,20251224,173500,20.29,20.37,20.29,20.37,1750,0
HELE.US,5,20251224,174000,20.38,20.4,20.37,20.385,1100,0
HELE.US,5,20251224,174500,20.39,20.4,20.36,20.36,3673,0
HELE.US,5,20251224,175000,20.3676,20.43,20.3676,20.43,2320,0
HELE.US,5,20251224,175500,20.45,20.48,20.45,20.47,1798,0
HELE.US,5,20251224,180000,20.48,20.53,20.48,20.5,5135,0
HELE.US,5,20251224,180500,20.49,20.615,20.485,20.5699,3945,0
HELE.US,5,20251224,181000,20.52,20.52,20.43,20.48,2596,0
HELE.US,5,20251224,181500,20.4551,20.58,20.4551,20.58,1067,0
HELE.US,5,20251224,182000,20.59,20.6501,20.59,20.6,3187,0
HELE.US,5,20251224,182500,20.635,20.7015,20.53,20.53,8793,0
HELE.US,5,20251224,183000,20.53,20.54,20.46,20.54,2426,0
HELE.US,5,20251224,183500,20.52,20.59,20.45,20.46,3526,0
HELE.US,5,20251224,184000,20.46,20.57,20.46,20.57,961,0
HELE.US,5,20251224,184500,20.59,20.59,20.44,20.46,2525,0
HELE.US,5,20251224,185000,20.455,20.575,20.44,20.575,4054,0
HELE.US,5,20251224,185500,20.575,20.58,20.41,20.42,35281,0
HELE.US,5,20251224,190000,20.42,20.43,20.41,20.43,52932,0
HELE.US,5,20251226,153000,20.36,20.36,20.1195,20.1195,3158,0
HELE.US,5,20251226,153500,20.4,20.465,20.39,20.39,1922,0
HELE.US,5,20251226,154000,20.5,20.56,20.5,20.5205,3750,0
HELE.US,5,20251226,154500,20.51,20.67,20.505,20.67,4062,0
HELE.US,5,20251226,155000,20.685,20.78,20.685,20.695,11287,0
HELE.US,5,20251226,155500,20.7061,20.7061,20.669,20.669,2238,0
HELE.US,5,20251226,160000,20.75,20.8,20.7,20.735,3499,0
HELE.US,5,20251226,160500,20.71,20.88,20.71,20.88,6248,0
HELE.US,5,20251226,161000,20.89,20.9,20.82,20.8311,2711,0
HELE.US,5,20251226,161500,20.83,20.97,20.82,20.93,3872,0
HELE.US,5,20251226,162000,20.94,20.99,20.83,20.87,6612,0
HELE.US,5,20251226,162500,20.84,20.89,20.84,20.89,1660,0
HELE.US,5,20251226,163000,20.86,20.86,20.75,20.75,4080,0
HELE.US,5,20251226,163500,20.75,20.76,20.73,20.73,500,0
HELE.US,5,20251226,164500,20.73,20.85,20.68,20.84,11494,0
HELE.US,5,20251226,165000,20.82,20.86,20.815,20.815,7121,0
HELE.US,5,20251226,165500,20.84,20.85,20.83,20.83,300,0
HELE.US,5,20251226,170000,20.87,20.92,20.87,20.9,1100,0
HELE.US,5,20251226,170500,20.94,20.96,20.935,20.96,600,0
HELE.US,5,20251226,171000,20.96,20.96,20.88,20.88,3046,0
HELE.US,5,20251226,171500,20.87,20.87,20.81,20.81,600,0
HELE.US,5,20251226,172000,20.815,20.815,20.79,20.805,1498,0
HELE.US,5,20251226,172500,20.78,20.78,20.7,20.7,7027,0
HELE.US,5,20251226,173000,20.705,20.705,20.705,20.705,200,0
HELE.US,5,20251226,173500,20.705,20.72,20.705,20.72,200,0
HELE.US,5,20251226,174000,20.72,20.74,20.72,20.74,800,0
HELE.US,5,20251226,174500,20.73,20.7342,20.6884,20.6884,3095,0
HELE.US,5,20251226,175000,20.7,20.7,20.69,20.69,1150,0
HELE.US,5,20251226,175500,20.71,20.75,20.71,20.75,1100,0
HELE.US,5,20251226,180000,20.74,20.74,20.74,20.74,500,0
