<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20251231,204000,10.946,10.946,10.946,10.946,100,0
HOFT.US,5,20251231,204500,10.95,11.05,10.95,11.015,3034,0
HOFT.US,5,20251231,210500,10.95,11,10.95,11,1537,0
HOFT.US,5,20251231,211000,10.94,11.06,10.94,11.06,1151,0
HOFT.US,5,20251231,212500,11.13,11.13,11.13,11.13,100,0
HOFT.US,5,20251231,213500,11.1613,11.1613,11.13,11.13,406,0
HOFT.US,5,20251231,214500,11.09,11.09,11.02,11.02,522,0
HOFT.US,5,20251231,215000,11.1,11.18,11.08,11.18,600,0
HOFT.US,5,20251231,215500,11.16,11.29,11.16,11.29,3175,0
HOFT.US,5,20260102,153000,11.34,11.45,11.3,11.45,1918,0
HOFT.US,5,20260102,153500,11.5,11.51,11.5,11.51,758,0
HOFT.US,5,20260102,154500,11.5,11.5,11.345,11.345,400,0
HOFT.US,5,20260102,160500,11.345,11.345,11.33,11.335,500,0
HOFT.US,5,20260102,162000,11.3,11.3,11.3,11.3,100,0
HOFT.US,5,20260102,162500,11.28,11.28,11.28,11.28,100,0
HOFT.US,5,20260102,163000,11.17,11.17,11.17,11.17,100,0
HOFT.US,5,20260102,170000,11.22,11.22,11.09,11.09,787,0
HOFT.US,5,20260102,170500,11.07,11.07,11.07,11.07,100,0
HOFT.US,5,20260102,182500,11.26,11.26,11.26,11.26,100,0
HOFT.US,5,20260102,200500,11.18,11.18,11.18,11.18,375,0
HOFT.US,5,20260102,211000,11.18,11.18,11.165,11.165,200,0
HOFT.US,5,20260102,213000,11.23,11.23,11.23,11.23,250,0
HOFT.US,5,20260102,213500,11.235,11.235,11.235,11.235,100,0
HOFT.US,5,20260102,215000,11.33,11.33,11.33,11.33,102,0
HOFT.US,5,20260102,215500,11.175,11.205,11.105,11.15,2901,0
HOFT.US,5,20260105,153000,11.05,11.05,11.05,11.05,224,0
HOFT.US,5,20260105,154000,10.99,11.02,10.96,11.02,2005,0
HOFT.US,5,20260105,160000,11.04,11.04,11.04,11.04,532,0
HOFT.US,5,20260105,163000,10.9801,10.9801,10.9801,10.9801,268,0
HOFT.US,5,20260105,164500,11.065,11.065,11.065,11.065,100,0
HOFT.US,5,20260105,165000,11.065,11.065,11.065,11.065,100,0
HOFT.US,5,20260105,171500,10.9501,10.9501,10.95,10.95,430,0
HOFT.US,5,20260105,172000,10.945,10.97,10.945,10.95,900,0
HOFT.US,5,20260105,172500,10.95,10.95,10.95,10.95,100,0
HOFT.US,5,20260105,174000,10.95,10.95,10.95,10.95,100,0
HOFT.US,5,20260105,174500,10.94,11.005,10.935,10.945,2925,0
HOFT.US,5,20260105,204500,11.085,11.085,11.085,11.085,2325,0
HOFT.US,5,20260105,214500,11.11,11.11,11.11,11.11,100,0
HOFT.US,5,20260105,215500,11.07,11.07,10.97,11,2000,0
HOFT.US,5,20260106,153000,11.09,11.09,11.09,11.09,136,0
HOFT.US,5,20260106,154000,10.945,11.3,10.945,11.3,1125,0
HOFT.US,5,20260106,154500,11.25,11.26,11.25,11.26,320,0
HOFT.US,5,20260106,155500,11.25,11.25,11.25,11.25,100,0
HOFT.US,5,20260106,160500,11.25,11.25,11.24,11.24,200,0
HOFT.US,5,20260106,161000,11.25,11.29,11.25,11.28,1020,0
HOFT.US,5,20260106,161500,11.3,11.3,11.3,11.3,400,0
HOFT.US,5,20260106,162500,11.32,11.32,11.32,11.32,100,0
HOFT.US,5,20260106,163000,11.405,11.405,11.29,11.29,800,0
HOFT.US,5,20260106,163500,11.3,11.3,11.3,11.3,218,0
HOFT.US,5,20260106,165000,11.31,11.31,11.31,11.31,100,0
HOFT.US,5,20260106,171500,11.325,11.325,11.325,11.325,702,0
HOFT.US,5,20260106,180500,11.4,11.4,11.4,11.4,300,0
HOFT.US,5,20260106,183000,11.32,11.32,11.315,11.315,200,0
HOFT.US,5,20260106,191000,11.36,11.36,11.36,11.36,192,0
HOFT.US,5,20260106,192000,11.37,11.37,11.36,11.36,537,0
HOFT.US,5,20260106,193000,11.38,11.38,11.27,11.27,500,0
HOFT.US,5,20260106,193500,11.32,11.32,11.32,11.32,200,0
HOFT.US,5,20260106,194000,11.27,11.27,11.27,11.27,400,0
HOFT.US,5,20260106,195000,11.26,11.26,11.26,11.26,108,0
HOFT.US,5,20260106,200500,11.24,11.24,11.24,11.24,192,0
HOFT.US,5,20260106,201500,11.24,11.24,11.24,11.24,108,0
HOFT.US,5,20260106,202500,11.23,11.23,11.23,11.23,192,0
HOFT.US,5,20260106,204000,11.26,11.26,11.26,11.26,192,0
HOFT.US,5,20260106,204500,11.225,11.225,11.22,11.22,200,0
HOFT.US,5,20260106,205000,11.24,11.24,11.24,11.24,205,0
HOFT.US,5,20260106,210000,11.28,11.28,11.28,11.28,100,0
HOFT.US,5,20260106,214500,11.3,11.3,11.29,11.295,500,0
HOFT.US,5,20260106,215500,11.31,11.39,11.13,11.13,2356,0
HOFT.US,5,20260107,153000,11.21,11.21,11.21,11.21,149,0
HOFT.US,5,20260107,154500,11.14,11.14,11.14,11.14,100,0
HOFT.US,5,20260107,155000,11.13,11.13,11.13,11.13,155,0
HOFT.US,5,20260107,160000,11.215,11.31,11.215,11.3,2144,0
HOFT.US,5,20260107,162500,11.41,11.41,11.41,11.41,300,0
HOFT.US,5,20260107,164000,11.41,11.41,11.41,11.41,627,0
HOFT.US,5,20260107,164500,11.44,11.54,11.44,11.54,999,0
HOFT.US,5,20260107,165000,11.49,11.49,11.49,11.49,797,0
HOFT.US,5,20260107,165500,11.49,11.49,11.49,11.49,290,0
HOFT.US,5,20260107,170500,11.61,11.61,11.61,11.61,100,0
HOFT.US,5,20260107,171000,11.705,11.8,11.705,11.8,600,0
HOFT.US,5,20260107,171500,11.73,11.74,11.73,11.74,200,0
HOFT.US,5,20260107,172000,11.82,11.82,11.81,11.81,245,0
HOFT.US,5,20260107,172500,11.85,11.86,11.85,11.86,200,0
HOFT.US,5,20260107,173000,11.87,11.915,11.87,11.915,400,0
HOFT.US,5,20260107,174000,11.8422,11.8422,11.8422,11.8422,300,0
HOFT.US,5,20260107,174500,11.94,11.95,11.94,11.95,205,0
HOFT.US,5,20260107,175000,11.8769,11.9,11.8769,11.9,440,0
HOFT.US,5,20260107,175500,11.88,11.88,11.88,11.88,402,0
HOFT.US,5,20260107,180000,11.9,11.9,11.87,11.87,412,0
HOFT.US,5,20260107,180500,11.875,11.9,11.875,11.9,720,0
HOFT.US,5,20260107,181000,11.9,11.9,11.9,11.9,500,0
HOFT.US,5,20260107,184000,11.885,11.885,11.84,11.84,1000,0
HOFT.US,5,20260107,184500,11.8,11.835,11.8,11.8,400,0
HOFT.US,5,20260107,191500,11.675,11.675,11.675,11.675,800,0
HOFT.US,5,20260107,194000,11.83,11.83,11.83,11.83,100,0
HOFT.US,5,20260107,194500,11.83,11.83,11.83,11.83,100,0
HOFT.US,5,20260107,205500,11.87,11.87,11.87,11.87,100,0
HOFT.US,5,20260107,210000,11.87,11.87,11.87,11.87,496,0
HOFT.US,5,20260107,212000,11.975,11.975,11.975,11.975,328,0
HOFT.US,5,20260107,214000,11.95,11.96,11.95,11.96,300,0
HOFT.US,5,20260107,214500,11.92,11.92,11.92,11.92,100,0
HOFT.US,5,20260107,215000,11.96,11.96,11.9,11.9,1080,0
HOFT.US,5,20260107,215500,11.915,11.98,11.845,11.9,1677,0
HOFT.US,5,20260108,153000,11.76,11.76,11.76,11.76,1203,0
HOFT.US,5,20260108,160500,11.38,11.635,11.3219,11.635,724,0
HOFT.US,5,20260108,161000,11.5983,11.5983,11.5983,11.5983,200,0
HOFT.US,5,20260108,161500,11.724,11.724,11.724,11.724,100,0
HOFT.US,5,20260108,162000,11.8769,11.8769,11.8769,11.8769,100,0
HOFT.US,5,20260108,162500,11.88,11.9313,11.88,11.9313,400,0
HOFT.US,5,20260108,163000,11.862,11.885,11.862,11.885,1185,0
HOFT.US,5,20260108,164000,11.936,11.936,11.936,11.936,100,0
HOFT.US,5,20260108,164500,11.92,11.92,11.84,11.84,200,0
HOFT.US,5,20260108,165000,11.73,11.73,11.73,11.73,100,0
HOFT.US,5,20260108,165500,11.6833,11.7399,11.57,11.7399,300,0
HOFT.US,5,20260108,170000,11.7405,11.7785,11.74,11.7785,400,0
HOFT.US,5,20260108,171000,11.73,11.73,11.73,11.73,100,0
HOFT.US,5,20260108,181500,11.7744,11.7744,11.7744,11.7744,100,0
HOFT.US,5,20260108,183000,11.69,11.69,11.69,11.69,100,0
HOFT.US,5,20260108,190000,11.565,11.57,11.565,11.57,400,0
HOFT.US,5,20260108,192000,11.58,11.71,11.58,11.71,1746,0
HOFT.US,5,20260108,192500,11.7,11.71,11.7,11.71,200,0
HOFT.US,5,20260108,194000,11.765,11.765,11.765,11.765,100,0
HOFT.US,5,20260108,200000,11.69,11.69,11.69,11.69,200,0
HOFT.US,5,20260108,201500,11.8574,11.8574,11.8574,11.8574,100,0
HOFT.US,5,20260108,202000,11.822,11.822,11.7,11.72,523,0
HOFT.US,5,20260108,202500,11.7,11.7,11.7,11.7,200,0
HOFT.US,5,20260108,203000,11.6918,11.7,11.6918,11.7,406,0
HOFT.US,5,20260108,203500,11.75,11.75,11.7,11.7,300,0
HOFT.US,5,20260108,204000,11.691,11.691,11.691,11.691,490,0
HOFT.US,5,20260108,205500,11.68,11.685,11.62,11.62,600,0
HOFT.US,5,20260108,210000,11.615,11.615,11.615,11.615,100,0
HOFT.US,5,20260108,212000,11.5315,11.5315,11.5315,11.5315,520,0
HOFT.US,5,20260108,215500,11.5,11.55,11.43,11.55,2594,0
HOFT.US,5,20260109,153000,11.66,11.66,11.66,11.66,211,0
HOFT.US,5,20260109,154000,11.75,11.8,11.75,11.8,600,0
HOFT.US,5,20260109,155000,11.56,11.56,11.56,11.56,100,0
HOFT.US,5,20260109,160000,11.55,11.56,11.54,11.54,700,0
HOFT.US,5,20260109,161500,11.44,11.7374,11.44,11.7374,700,0
HOFT.US,5,20260109,162000,11.7383,11.7383,11.44,11.44,800,0
HOFT.US,5,20260109,162500,11.51,11.7243,11.44,11.55,2321,0
HOFT.US,5,20260109,163000,11.625,11.7299,11.625,11.7299,500,0
HOFT.US,5,20260109,163500,11.64,11.75,11.64,11.74,1630,0
HOFT.US,5,20260109,164000,11.74,11.8599,11.74,11.7616,700,0
HOFT.US,5,20260109,164500,11.86,11.9504,11.86,11.86,433,0
HOFT.US,5,20260109,165000,11.9402,11.9499,11.825,11.9499,1500,0
HOFT.US,5,20260109,165500,11.825,11.9736,11.825,11.9736,2852,0
HOFT.US,5,20260109,170000,11.92,11.9899,11.86,11.88,2442,0
HOFT.US,5,20260109,170500,11.88,11.88,11.78,11.78,400,0
HOFT.US,5,20260109,172500,11.74,11.745,11.74,11.745,200,0
HOFT.US,5,20260109,175000,11.645,11.73,11.645,11.73,200,0
HOFT.US,5,20260109,183500,11.75,11.75,11.74,11.74,400,0
HOFT.US,5,20260109,185500,11.755,11.755,11.755,11.755,1000,0
HOFT.US,5,20260109,191500,11.755,11.755,11.755,11.755,100,0
HOFT.US,5,20260109,195000,11.7718,11.7718,11.7718,11.7718,100,0
HOFT.US,5,20260109,200000,11.77,11.77,11.77,11.77,100,0
HOFT.US,5,20260109,202000,11.71,11.71,11.7,11.7,500,0
HOFT.US,5,20260109,211500,11.715,11.715,11.715,11.715,100,0
HOFT.US,5,20260109,212500,11.716,11.716,11.716,11.716,600,0
HOFT.US,5,20260109,214000,11.725,11.725,11.725,11.725,100,0
HOFT.US,5,20260109,214500,11.68,11.68,11.68,11.68,600,0
HOFT.US,5,20260109,215000,11.66,11.755,11.66,11.755,1036,0
HOFT.US,5,20260109,215500,11.69,11.82,11.69,11.81,1104,0
HOFT.US,5,20260112,153000,11.85,11.85,11.82,11.82,2616,0
HOFT.US,5,20260112,154500,11.63,11.63,11.63,11.63,150,0
HOFT.US,5,20260112,161000,11.74,11.82,11.74,11.82,300,0
HOFT.US,5,20260112,164000,11.75,11.8,11.75,11.8,400,0
HOFT.US,5,20260112,164500,11.82,11.83,11.82,11.82,800,0
HOFT.US,5,20260112,165000,11.82,11.82,11.82,11.82,100,0
HOFT.US,5,20260112,165500,11.82,11.82,11.82,11.82,100,0
HOFT.US,5,20260112,170000,11.81,11.81,11.81,11.81,300,0
HOFT.US,5,20260112,171000,11.83,11.83,11.83,11.83,100,0
HOFT.US,5,20260112,172000,11.9,11.9,11.89,11.89,200,0
HOFT.US,5,20260112,173000,11.95,11.95,11.95,11.95,132,0
HOFT.US,5,20260112,173500,12,12,12,12,108,0
HOFT.US,5,20260112,174000,12,12,12,12,100,0
HOFT.US,5,20260112,174500,12,12,12,12,100,0
HOFT.US,5,20260112,175000,12,12,12,12,582,0
HOFT.US,5,20260112,175500,12.035,12.035,12.035,12.035,1000,0
HOFT.US,5,20260112,181500,12.02,12.02,12.02,12.02,132,0
HOFT.US,5,20260112,182500,12.085,12.085,12.085,12.085,100,0
HOFT.US,5,20260112,184000,12.08,12.08,12.08,12.08,100,0
HOFT.US,5,20260112,185500,11.91,12.09,11.89,12.09,516,0
HOFT.US,5,20260112,190000,11.985,11.985,11.985,11.985,411,0
HOFT.US,5,20260112,191500,12.09,12.09,11.995,11.995,392,0
HOFT.US,5,20260112,193000,11.91,12,11.9,12,500,0
HOFT.US,5,20260112,200000,12.09,12.09,12.09,12.09,192,0
HOFT.US,5,20260112,201000,12.025,12.025,11.95,11.95,2382,0
HOFT.US,5,20260112,204000,11.82,11.82,11.82,11.82,100,0
HOFT.US,5,20260112,205000,11.88,11.88,11.88,11.88,192,0
HOFT.US,5,20260112,210000,11.815,11.88,11.815,11.88,292,0
HOFT.US,5,20260112,211500,11.88,11.88,11.875,11.875,400,0
HOFT.US,5,20260112,212000,11.89,11.89,11.89,11.89,200,0
HOFT.US,5,20260112,212500,11.885,11.89,11.86,11.86,300,0
HOFT.US,5,20260112,213000,11.87,11.9,11.86,11.9,458,0
HOFT.US,5,20260112,214000,11.93,11.93,11.93,11.93,100,0
HOFT.US,5,20260112,215000,11.935,11.935,11.935,11.935,611,0
HOFT.US,5,20260112,215500,11.95,11.95,11.9,11.9,2583,0
HOFT.US,5,20260113,153000,12.01,12.01,12.01,12.01,1240,0
HOFT.US,5,20260113,153500,12,12.02,12,12,2314,0
HOFT.US,5,20260113,155500,12,12,12,12,100,0
HOFT.US,5,20260113,160000,11.92,11.92,11.92,11.92,100,0
HOFT.US,5,20260113,160500,11.99,12.11,11.99,12.11,300,0
HOFT.US,5,20260113,162500,12.19,12.19,12.19,12.19,100,0
HOFT.US,5,20260113,165000,12.18,12.18,12.18,12.18,300,0
HOFT.US,5,20260113,171500,12.0601,12.0601,12.0601,12.0601,200,0
HOFT.US,5,20260113,175000,12.1362,12.1362,12.1362,12.1362,100,0
HOFT.US,5,20260113,180500,12.152827,12.152827,12.13,12.13,300,0
HOFT.US,5,20260113,183000,12.16,12.16,12.16,12.16,100,0
HOFT.US,5,20260113,184500,12.22,12.22,12.22,12.22,100,0
HOFT.US,5,20260113,185500,12.2144,12.22,12.2144,12.22,279,0
HOFT.US,5,20260113,190500,12.1501,12.1788,12.1501,12.1788,2488,0
HOFT.US,5,20260113,191000,12.199429,12.199429,12.199429,12.199429,314,0
HOFT.US,5,20260113,191500,12.225,12.225,12.225,12.225,100,0
HOFT.US,5,20260113,193500,12.15,12.16,12.15,12.16,200,0
HOFT.US,5,20260113,194000,12.2775,12.2775,12.2775,12.2775,100,0
HOFT.US,5,20260113,195000,12.15,12.15,12.1,12.1,1107,0
HOFT.US,5,20260113,195500,12.15,12.15,12.15,12.15,100,0
HOFT.US,5,20260113,200500,12.1,12.1,12.1,12.1,100,0
HOFT.US,5,20260113,205500,12.095,12.095,12.095,12.095,100,0
HOFT.US,5,20260113,211000,12.05,12.05,12.05,12.05,200,0
HOFT.US,5,20260113,212000,12.04,12.09,12.04,12.07,300,0
HOFT.US,5,20260113,212500,12.04,12.04,12.04,12.04,100,0
HOFT.US,5,20260113,214000,12.04,12.04,12.04,12.04,100,0
HOFT.US,5,20260113,215500,12.07,12.08,12.04,12.04,2060,0
HOFT.US,5,20260114,153000,12.07,12.07,12.07,12.07,100,0
HOFT.US,5,20260114,154000,11.76,11.985,11.76,11.985,728,0
HOFT.US,5,20260114,160500,11.97,11.98,11.885,11.98,1100,0
HOFT.US,5,20260114,163500,12.02,12.02,12.02,12.02,200,0
HOFT.US,5,20260114,164000,11.9,11.9,11.87,11.87,1184,0
HOFT.US,5,20260114,165000,11.875,11.875,11.875,11.875,100,0
HOFT.US,5,20260114,173000,11.66,11.78,11.66,11.78,436,0
HOFT.US,5,20260114,175000,11.8999,11.8999,11.8999,11.8999,179,0
HOFT.US,5,20260114,175500,11.8999,11.8999,11.8999,11.8999,141,0
HOFT.US,5,20260114,180000,11.78,11.78,11.78,11.78,300,0
HOFT.US,5,20260114,184000,11.81,11.81,11.81,11.81,300,0
HOFT.US,5,20260114,190000,11.805,11.805,11.805,11.805,100,0
HOFT.US,5,20260114,194500,11.89,11.89,11.89,11.89,100,0
HOFT.US,5,20260114,200000,11.783,11.783,11.783,11.783,100,0
HOFT.US,5,20260114,200500,11.7904,11.7904,11.7904,11.7904,200,0
HOFT.US,5,20260114,202500,11.895,11.895,11.895,11.895,100,0
HOFT.US,5,20260114,203000,11.86,11.86,11.83,11.83,1200,0
HOFT.US,5,20260114,204000,11.85,11.9,11.845,11.845,814,0
HOFT.US,5,20260114,205500,11.93,11.93,11.93,11.93,100,0
HOFT.US,5,20260114,210500,11.94,11.94,11.94,11.94,100,0
HOFT.US,5,20260114,211500,11.945,11.945,11.945,11.945,100,0
HOFT.US,5,20260114,212000,11.94,11.94,11.94,11.94,100,0
HOFT.US,5,20260114,213000,11.945,11.945,11.945,11.945,100,0
HOFT.US,5,20260114,214000,11.9401,11.9401,11.9401,11.9401,100,0
HOFT.US,5,20260114,214500,11.94,11.94,11.94,11.94,100,0
HOFT.US,5,20260114,215000,11.94,11.99,11.94,11.94,811,0
HOFT.US,5,20260114,215500,11.91,11.95,11.9,11.93,1360,0
HOFT.US,5,20260115,153000,12.02,12.02,11.66,11.67,911,0
HOFT.US,5,20260115,155000,11.73,11.73,11.73,11.73,500,0
HOFT.US,5,20260115,155500,11.975,11.975,11.975,11.975,100,0
HOFT.US,5,20260115,160000,11.75,11.75,11.75,11.75,310,0
HOFT.US,5,20260115,163500,12.02,12.02,12.02,12.02,400,0
HOFT.US,5,20260115,165000,12.15,12.24,12.15,12.15,700,0
HOFT.US,5,20260115,170000,12.38,12.5,12.38,12.5,466,0
HOFT.US,5,20260115,171000,12.42,12.42,12.42,12.42,300,0
HOFT.US,5,20260115,172000,12.4273,12.4273,12.4273,12.4273,1152,0
HOFT.US,5,20260115,172500,12.415,12.4609,12.4149,12.415,1740,0
HOFT.US,5,20260115,173500,12.37,12.37,12.37,12.37,100,0
HOFT.US,5,20260115,174500,12.31,12.32,12.28,12.28,300,0
HOFT.US,5,20260115,180000,12.235,12.2725,12.17,12.2725,800,0
HOFT.US,5,20260115,180500,12.24,12.24,12.24,12.24,200,0
HOFT.US,5,20260115,181000,12.24,12.24,12.1789,12.1789,400,0
HOFT.US,5,20260115,181500,12.22,12.3373,12.1599,12.3373,1544,0
HOFT.US,5,20260115,182500,12.2405,12.3999,12.2405,12.3999,200,0
HOFT.US,5,20260115,183000,12.3174,12.3174,12.3174,12.3174,100,0
HOFT.US,5,20260115,184500,12.21,12.21,12.19,12.19,400,0
HOFT.US,5,20260115,191500,12.325,12.325,12.325,12.325,100,0
HOFT.US,5,20260115,192000,12.33,12.33,12.33,12.33,309,0
HOFT.US,5,20260115,193500,12.19,12.2,12,12,5196,0
HOFT.US,5,20260115,195000,12.1738,12.1738,12.1738,12.1738,100,0
HOFT.US,5,20260115,195500,12.175,12.2999,12.162,12.162,600,0
HOFT.US,5,20260115,200000,12.18,12.2999,12.1574,12.2999,600,0
HOFT.US,5,20260115,201500,12.125,12.125,12.12,12.12,600,0
HOFT.US,5,20260115,210000,12.168,12.168,12.1455,12.1455,200,0
HOFT.US,5,20260115,210500,12.19,12.195,12.19,12.195,200,0
HOFT.US,5,20260115,211000,12.2999,12.2999,12.2265,12.2265,200,0
HOFT.US,5,20260115,211500,12.24,12.24,12.24,12.24,100,0
HOFT.US,5,20260115,212500,12.235,12.235,12.235,12.235,100,0
HOFT.US,5,20260115,214000,12.2094,12.3699,12.2094,12.3699,957,0
HOFT.US,5,20260115,215500,12.235,12.33,12.225,12.24,2747,0
HOFT.US,5,20260116,153000,12.21,12.21,12.21,12.21,305,0
HOFT.US,5,20260116,155000,12.405,12.54,12.405,12.54,300,0
HOFT.US,5,20260116,155500,12.61,12.71,12.61,12.71,383,0
HOFT.US,5,20260116,160000,12.7189,12.94,12.7189,12.93,3020,0
HOFT.US,5,20260116,163000,12.85,12.85,12.85,12.85,100,0
HOFT.US,5,20260116,164000,12.775,12.775,12.775,12.775,100,0
HOFT.US,5,20260116,165500,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260116,172000,12.85,12.85,12.85,12.85,100,0
HOFT.US,5,20260116,173000,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260116,184500,12.609,12.609,12.609,12.609,110,0
HOFT.US,5,20260116,191000,12.71,12.71,12.71,12.71,100,0
HOFT.US,5,20260116,203500,12.5802,12.5802,12.5802,12.5802,150,0
HOFT.US,5,20260116,205500,12.68,12.68,12.68,12.68,106,0
HOFT.US,5,20260116,210000,12.72,12.72,12.72,12.72,200,0
HOFT.US,5,20260116,212000,12.805,12.9,12.76,12.83,728,0
HOFT.US,5,20260116,212500,12.77,12.77,12.77,12.77,100,0
HOFT.US,5,20260116,213000,12.74,12.85,12.74,12.85,200,0
HOFT.US,5,20260116,213500,12.77,12.77,12.77,12.77,100,0
HOFT.US,5,20260116,214000,12.73,12.85,12.73,12.85,1100,0
HOFT.US,5,20260116,214500,12.75,12.81,12.75,12.81,739,0
HOFT.US,5,20260116,215000,12.75,12.82,12.75,12.785,700,0
HOFT.US,5,20260116,215500,12.79,12.87,12.75,12.76,2378,0
HOFT.US,5,20260120,161000,12.415,12.445,12.3497,12.445,416,0
HOFT.US,5,20260120,171500,12.5,12.51,12.5,12.5,3623,0
HOFT.US,5,20260120,173000,12.45,12.45,12.45,12.45,200,0
HOFT.US,5,20260120,174000,12.4,12.5,12.4,12.5,3541,0
HOFT.US,5,20260120,180000,12.4865,12.4865,12.4865,12.4865,687,0
HOFT.US,5,20260120,181000,12.42,12.42,12.42,12.42,100,0
HOFT.US,5,20260120,181500,12.42,12.42,12.42,12.42,109,0
HOFT.US,5,20260120,182500,12.42,12.42,12.335,12.335,1100,0
HOFT.US,5,20260120,183500,12.4151,12.4151,12.4151,12.4151,176,0
HOFT.US,5,20260120,185000,12.33,12.4,12.33,12.4,264,0
HOFT.US,5,20260120,185500,12.4,12.4,12.4,12.4,100,0
HOFT.US,5,20260120,191000,12.47,12.48,12.425,12.425,400,0
HOFT.US,5,20260120,191500,12.48,12.52,12.48,12.52,200,0
HOFT.US,5,20260120,193000,12.5,12.58,12.5,12.58,500,0
HOFT.US,5,20260120,193500,12.495,12.495,12.495,12.495,200,0
HOFT.US,5,20260120,195000,12.565,12.565,12.565,12.565,100,0
HOFT.US,5,20260120,201500,12.4862,12.4862,12.4862,12.4862,314,0
HOFT.US,5,20260120,203000,12.555,12.62,12.555,12.62,500,0
HOFT.US,5,20260120,210000,12.63,12.63,12.58,12.58,200,0
HOFT.US,5,20260120,214000,12.61,12.61,12.61,12.61,100,0
HOFT.US,5,20260120,215000,12.64,12.73,12.58,12.73,3300,0
HOFT.US,5,20260120,215500,12.78,12.89,12.77,12.85,2173,0
HOFT.US,5,20260121,153000,12.85,12.85,12.85,12.85,121,0
HOFT.US,5,20260121,154000,12.85,12.85,12.85,12.85,4835,0
HOFT.US,5,20260121,161000,13.15,13.29,13.15,13.29,6820,0
HOFT.US,5,20260121,163000,13.175,13.175,13.175,13.175,100,0
HOFT.US,5,20260121,164000,13.29,13.29,13.29,13.29,200,0
HOFT.US,5,20260121,170500,13.2393,13.2393,13.2393,13.2393,203,0
HOFT.US,5,20260121,172000,13.31,13.47,13.3,13.47,1030,0
HOFT.US,5,20260121,173500,13.3,13.3,13.2,13.29,2531,0
HOFT.US,5,20260121,180000,13.25,13.36,13.15,13.2,8347,0
HOFT.US,5,20260121,182000,12.9001,13.11,12.9001,13.11,1400,0
HOFT.US,5,20260121,182500,13.1205,13.1205,13.105,13.105,1400,0
HOFT.US,5,20260121,194000,13.045,13.045,13.045,13.045,100,0
HOFT.US,5,20260121,200500,12.99,12.99,12.98,12.98,346,0
HOFT.US,5,20260121,201000,12.99,12.99,12.99,12.99,100,0
HOFT.US,5,20260121,202500,13.045,13.045,13.045,13.045,200,0
HOFT.US,5,20260121,203000,13.2,13.24,13.16,13.18,2072,0
HOFT.US,5,20260121,203500,13.2,13.2,13.16,13.16,510,0
HOFT.US,5,20260121,205000,13.2,13.2,13.2,13.2,200,0
HOFT.US,5,20260121,210000,13.04,13.095,13.04,13.095,200,0
HOFT.US,5,20260121,212000,13.19,13.19,13.02,13.04,2150,0
HOFT.US,5,20260121,212500,13.075,13.075,13.075,13.075,1025,0
HOFT.US,5,20260121,213000,13.1,13.125,13.1,13.1,4587,0
HOFT.US,5,20260121,213500,13.1,13.1,13.1,13.1,100,0
HOFT.US,5,20260121,214000,13.13,13.13,13.05,13.05,1107,0
HOFT.US,5,20260121,214500,13.11,13.11,13.11,13.11,100,0
HOFT.US,5,20260121,215500,13.1,13.19,13.1,13.19,1941,0
HOFT.US,5,20260122,153000,13.01,13.32,13.01,13.32,210,0
HOFT.US,5,20260122,154000,13.1407,13.35,13.0325,13.0325,5333,0
HOFT.US,5,20260122,154500,13.35,13.39,13.2,13.2,1438,0
HOFT.US,5,20260122,155000,13.155,13.2,13.155,13.2,200,0
HOFT.US,5,20260122,160000,13.2,13.2,13.2,13.2,518,0
HOFT.US,5,20260122,160500,13.25,13.25,13.24,13.24,200,0
HOFT.US,5,20260122,161000,13.32,13.32,13.15,13.15,235,0
HOFT.US,5,20260122,162500,13.19,13.19,13.06,13.07,1500,0
HOFT.US,5,20260122,163000,13.055,13.055,13.055,13.055,100,0
HOFT.US,5,20260122,170000,13.2344,13.2344,13.2344,13.2344,1000,0
HOFT.US,5,20260122,172000,13.22,13.22,13.22,13.22,1500,0
HOFT.US,5,20260122,174000,13.04,13.121734,13.04,13.048,3954,0
HOFT.US,5,20260122,183500,13.05,13.05,13.05,13.05,311,0
HOFT.US,5,20260122,190500,13.055,13.055,13.055,13.055,100,0
HOFT.US,5,20260122,191000,13.03,13.06,13.03,13.055,400,0
HOFT.US,5,20260122,193000,12.905,12.905,12.905,12.905,110,0
HOFT.US,5,20260122,201500,12.685,12.685,12.685,12.685,100,0
HOFT.US,5,20260122,212500,12.78,12.78,12.78,12.78,200,0
HOFT.US,5,20260122,213500,12.82,12.82,12.82,12.82,100,0
HOFT.US,5,20260122,214500,12.86,12.95,12.86,12.86,1200,0
HOFT.US,5,20260122,215000,12.93,13.0825,12.93,13.0825,900,0
HOFT.US,5,20260122,215500,12.97,13.08,12.97,13.07,1553,0
HOFT.US,5,20260123,154500,12.69,12.69,12.69,12.69,146,0
HOFT.US,5,20260123,163500,13.265,13.265,13.22,13.22,300,0
HOFT.US,5,20260123,164000,13.265,13.265,13.265,13.265,100,0
HOFT.US,5,20260123,170000,13.235,13.235,13.235,13.235,100,0
HOFT.US,5,20260123,172000,13.055,13.055,13.055,13.055,100,0
HOFT.US,5,20260123,183000,13.105,13.18,13.105,13.18,300,0
