<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20251229,180000,24.25,24.25,24.24,24.24,200,0
HFWA.US,5,20251229,180500,24.24,24.24,24.23,24.23,500,0
HFWA.US,5,20251229,181500,24.225,24.24,24.21,24.21,1230,0
HFWA.US,5,20251229,182000,24.22,24.285,24.21,24.28,2524,0
HFWA.US,5,20251229,182500,24.32,24.325,24.32,24.325,200,0
HFWA.US,5,20251229,183000,24.325,24.325,24.32,24.32,355,0
HFWA.US,5,20251229,183500,24.34,24.38,24.31,24.325,8287,0
HFWA.US,5,20251229,184000,24.32,24.32,24.3,24.32,600,0
HFWA.US,5,20251229,184500,24.34,24.365,24.34,24.365,600,0
HFWA.US,5,20251229,185000,24.36,24.36,24.36,24.36,500,0
HFWA.US,5,20251229,185500,24.38,24.38,24.375,24.375,280,0
HFWA.US,5,20251229,190000,24.38,24.39,24.38,24.38,442,0
HFWA.US,5,20251229,190500,24.39,24.39,24.39,24.39,106,0
HFWA.US,5,20251229,191000,24.4,24.42,24.4,24.42,300,0
HFWA.US,5,20251229,191500,24.425,24.455,24.41,24.45,4737,0
HFWA.US,5,20251229,192000,24.45,24.465,24.45,24.465,580,0
HFWA.US,5,20251229,192500,24.46,24.46,24.46,24.46,110,0
HFWA.US,5,20251229,193000,24.47,24.475,24.47,24.475,900,0
HFWA.US,5,20251229,193500,24.475,24.475,24.455,24.455,854,0
HFWA.US,5,20251229,194500,24.42,24.43,24.42,24.42,500,0
HFWA.US,5,20251229,195000,24.44,24.44,24.44,24.44,600,0
HFWA.US,5,20251229,195500,24.43,24.43,24.43,24.43,200,0
HFWA.US,5,20251229,200000,24.4,24.4,24.4,24.4,100,0
HFWA.US,5,20251229,200500,24.37,24.37,24.37,24.37,100,0
HFWA.US,5,20251229,201000,24.38,24.38,24.365,24.38,535,0
HFWA.US,5,20251229,201500,24.42,24.42,24.42,24.42,300,0
HFWA.US,5,20251229,202500,24.43,24.43,24.38,24.4,1630,0
HFWA.US,5,20251229,203000,24.395,24.4,24.395,24.4,396,0
HFWA.US,5,20251229,203500,24.41,24.42,24.41,24.415,846,0
HFWA.US,5,20251229,204000,24.43,24.45,24.43,24.45,1704,0
HFWA.US,5,20251229,204500,24.445,24.445,24.43,24.435,300,0
HFWA.US,5,20251229,205000,24.395,24.395,24.395,24.395,100,0
HFWA.US,5,20251229,205500,24.38,24.4,24.38,24.4,305,0
HFWA.US,5,20251229,210000,24.41,24.435,24.41,24.42,899,0
HFWA.US,5,20251229,210500,24.45,24.45,24.45,24.45,200,0
HFWA.US,5,20251229,211000,24.48,24.48,24.47,24.47,300,0
HFWA.US,5,20251229,211500,24.47,24.47,24.45,24.45,1295,0
HFWA.US,5,20251229,212000,24.45,24.45,24.44,24.44,253,0
HFWA.US,5,20251229,212500,24.44,24.44,24.44,24.44,542,0
HFWA.US,5,20251229,213000,24.44,24.475,24.431,24.475,500,0
HFWA.US,5,20251229,213500,24.48,24.48,24.43,24.43,1500,0
HFWA.US,5,20251229,214000,24.43,24.43,24.375,24.375,2669,0
HFWA.US,5,20251229,214500,24.38,24.385,24.361,24.361,570,0
HFWA.US,5,20251229,215000,24.37,24.41,24.365,24.38,5548,0
HFWA.US,5,20251229,215500,24.36,24.4,24.33,24.34,33725,0
HFWA.US,5,20251230,153000,24.39,24.425,24.27,24.38,2075,0
HFWA.US,5,20251230,153500,24.27,24.34,24.22,24.27,1773,0
HFWA.US,5,20251230,154000,24.28,24.34,24.28,24.33,700,0
HFWA.US,5,20251230,154500,24.34,24.34,24.305,24.305,500,0
HFWA.US,5,20251230,155000,24.39,24.39,24.22,24.22,1868,0
HFWA.US,5,20251230,155500,24.265,24.3,24.21,24.28,1310,0
HFWA.US,5,20251230,160000,24.28,24.3,24.198,24.198,1007,0
HFWA.US,5,20251230,160500,24.3,24.3,24.3,24.3,100,0
HFWA.US,5,20251230,161000,24.3,24.3,24.3,24.3,100,0
HFWA.US,5,20251230,161500,24.21,24.29,24.21,24.21,800,0
HFWA.US,5,20251230,162000,24.14,24.2,24.14,24.2,600,0
HFWA.US,5,20251230,162500,24.16,24.17,24.11,24.17,1750,0
HFWA.US,5,20251230,163000,24.14,24.19,24.09,24.19,2775,0
HFWA.US,5,20251230,163500,24.195,24.195,24.195,24.195,300,0
HFWA.US,5,20251230,164000,24.185,24.22,24.185,24.185,989,0
HFWA.US,5,20251230,164500,24.22,24.22,24.205,24.205,500,0
HFWA.US,5,20251230,165000,24.195,24.195,24.15,24.185,600,0
HFWA.US,5,20251230,165500,24.15,24.23,24.145,24.23,7731,0
HFWA.US,5,20251230,170000,24.2,24.21,24.2,24.21,700,0
HFWA.US,5,20251230,170500,24.22,24.25,24.22,24.25,800,0
HFWA.US,5,20251230,171000,24.21,24.22,24.21,24.22,200,0
HFWA.US,5,20251230,171500,24.24,24.24,24.24,24.24,100,0
HFWA.US,5,20251230,172000,24.2336,24.2336,24.21,24.21,631,0
HFWA.US,5,20251230,172500,24.22,24.25,24.22,24.25,900,0
HFWA.US,5,20251230,173500,24.26,24.26,24.21,24.21,1060,0
HFWA.US,5,20251230,174000,24.2,24.23,24.2,24.23,620,0
HFWA.US,5,20251230,174500,24.21,24.23,24.21,24.23,200,0
HFWA.US,5,20251230,175000,24.22,24.23,24.215,24.22,1841,0
HFWA.US,5,20251230,175500,24.2,24.23,24.2,24.23,1100,0
HFWA.US,5,20251230,180000,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20251230,180500,24.2,24.205,24.19,24.2,3880,0
HFWA.US,5,20251230,181000,24.18,24.18,24.16,24.16,200,0
HFWA.US,5,20251230,181500,24.165,24.18,24.165,24.18,1045,0
HFWA.US,5,20251230,182000,24.19,24.19,24.18,24.18,500,0
HFWA.US,5,20251230,183000,24.155,24.16,24.155,24.16,1190,0
HFWA.US,5,20251230,183500,24.15,24.15,24.14,24.14,571,0
HFWA.US,5,20251230,184000,24.11,24.15,24.11,24.13,1700,0
HFWA.US,5,20251230,184500,24.11,24.11,24.09,24.09,300,0
HFWA.US,5,20251230,185500,24.06,24.06,24.05,24.05,400,0
HFWA.US,5,20251230,190000,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251230,190500,24.03,24.05,24.03,24.04,1686,0
HFWA.US,5,20251230,191000,24.05,24.07,24.05,24.07,800,0
HFWA.US,5,20251230,191500,24.08,24.08,24.04,24.04,2200,0
HFWA.US,5,20251230,192000,24.03,24.03,24.015,24.015,900,0
HFWA.US,5,20251230,192500,24.02,24.02,24.01,24.01,415,0
HFWA.US,5,20251230,193000,24,24.01,23.99,24.01,1810,0
HFWA.US,5,20251230,193500,24.01,24.025,24.01,24.01,719,0
HFWA.US,5,20251230,194000,23.995,23.995,23.97,23.99,1656,0
HFWA.US,5,20251230,194500,23.995,23.995,23.995,23.995,100,0
HFWA.US,5,20251230,195000,23.99,24.035,23.99,24.03,1310,0
HFWA.US,5,20251230,195500,24.03,24.05,24.02,24.02,808,0
HFWA.US,5,20251230,200000,23.985,23.9865,23.985,23.985,820,0
HFWA.US,5,20251230,200500,23.97,23.97,23.955,23.955,602,0
HFWA.US,5,20251230,201000,23.92,23.98,23.92,23.98,5795,0
HFWA.US,5,20251230,201500,23.955,23.955,23.955,23.955,500,0
HFWA.US,5,20251230,202000,23.93,23.96,23.93,23.96,1610,0
HFWA.US,5,20251230,202500,23.97,23.98,23.97,23.98,300,0
HFWA.US,5,20251230,203000,24.01,24.025,24.01,24.02,511,0
HFWA.US,5,20251230,203500,24.01,24.01,24.01,24.01,325,0
HFWA.US,5,20251230,204000,23.98,23.99,23.975,23.975,410,0
HFWA.US,5,20251230,204500,23.97,23.98,23.97,23.98,806,0
HFWA.US,5,20251230,205000,23.965,24.02,23.965,24.01,1661,0
HFWA.US,5,20251230,205500,24.015,24.045,24.015,24.04,4485,0
HFWA.US,5,20251230,210000,24.055,24.055,24.045,24.045,3788,0
HFWA.US,5,20251230,210500,24.045,24.045,24.045,24.045,1000,0
HFWA.US,5,20251230,211000,24.03,24.03,24.005,24.01,4495,0
HFWA.US,5,20251230,211500,24.01,24.01,24.01,24.01,600,0
HFWA.US,5,20251230,212000,24,24,23.95,23.96,4097,0
HFWA.US,5,20251230,212500,23.965,23.985,23.96,23.985,2884,0
HFWA.US,5,20251230,213000,23.99,24.02,23.98,24,3908,0
HFWA.US,5,20251230,213500,24,24.03,23.985,23.985,4792,0
HFWA.US,5,20251230,214000,23.98,23.99,23.91,23.92,5308,0
HFWA.US,5,20251230,214500,23.92,23.94,23.91,23.94,3915,0
HFWA.US,5,20251230,215000,23.92,23.96,23.82,23.96,5367,0
HFWA.US,5,20251230,215500,23.95,23.995,23.92,23.93,41773,0
HFWA.US,5,20251231,153000,23.97,24.06,23.97,24.06,697,0
HFWA.US,5,20251231,153500,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20251231,154000,23.91,23.91,23.895,23.895,200,0
HFWA.US,5,20251231,154500,23.89,23.89,23.76,23.87,348,0
HFWA.US,5,20251231,155000,23.84,23.84,23.84,23.84,104,0
HFWA.US,5,20251231,155500,23.88,23.88,23.83,23.88,300,0
HFWA.US,5,20251231,160000,23.835,23.85,23.825,23.835,831,0
HFWA.US,5,20251231,160500,23.81,23.835,23.81,23.835,1440,0
HFWA.US,5,20251231,161000,23.86,23.86,23.83,23.86,400,0
HFWA.US,5,20251231,161500,23.86,23.86,23.83,23.83,200,0
HFWA.US,5,20251231,162000,23.83,23.83,23.77,23.78,4591,0
HFWA.US,5,20251231,162500,23.81,23.885,23.81,23.885,800,0
HFWA.US,5,20251231,163000,23.885,23.885,23.875,23.875,300,0
HFWA.US,5,20251231,164000,23.8,23.8,23.8,23.8,100,0
HFWA.US,5,20251231,164500,23.815,23.815,23.81,23.81,800,0
HFWA.US,5,20251231,165000,23.785,23.785,23.785,23.785,100,0
HFWA.US,5,20251231,165500,23.8175,23.8175,23.76,23.76,228,0
HFWA.US,5,20251231,170000,23.75,23.75,23.74,23.74,200,0
HFWA.US,5,20251231,170500,23.745,23.745,23.74,23.74,200,0
HFWA.US,5,20251231,171500,23.75,23.75,23.71,23.71,1200,0
HFWA.US,5,20251231,172500,23.72,23.72,23.72,23.72,100,0
HFWA.US,5,20251231,173000,23.7,23.7,23.7,23.7,115,0
HFWA.US,5,20251231,173500,23.69,23.7,23.69,23.7,307,0
HFWA.US,5,20251231,174500,23.705,23.705,23.705,23.705,100,0
HFWA.US,5,20251231,175000,23.71,23.78,23.71,23.76,2667,0
HFWA.US,5,20251231,175500,23.76,23.76,23.75,23.75,2502,0
HFWA.US,5,20251231,180000,23.74,23.74,23.725,23.725,300,0
HFWA.US,5,20251231,181000,23.72,23.72,23.72,23.72,430,0
HFWA.US,5,20251231,181500,23.69,23.73,23.69,23.73,510,0
HFWA.US,5,20251231,182500,23.73,23.73,23.73,23.73,250,0
HFWA.US,5,20251231,183000,23.73,23.73,23.73,23.73,100,0
HFWA.US,5,20251231,183500,23.735,23.735,23.73,23.73,200,0
HFWA.US,5,20251231,184500,23.695,23.695,23.695,23.695,110,0
HFWA.US,5,20251231,185000,23.71,23.71,23.71,23.71,226,0
HFWA.US,5,20251231,185500,23.73,23.73,23.73,23.73,100,0
HFWA.US,5,20251231,190000,23.74,23.745,23.74,23.745,300,0
HFWA.US,5,20251231,190500,23.755,23.755,23.74,23.74,430,0
HFWA.US,5,20251231,191000,23.74,23.74,23.74,23.74,200,0
HFWA.US,5,20251231,191500,23.72,23.72,23.72,23.72,200,0
HFWA.US,5,20251231,192500,23.72,23.725,23.72,23.725,513,0
HFWA.US,5,20251231,193000,23.74,23.74,23.74,23.74,500,0
HFWA.US,5,20251231,193500,23.76,23.775,23.76,23.775,530,0
HFWA.US,5,20251231,195000,23.76,23.76,23.76,23.76,120,0
HFWA.US,5,20251231,195500,23.75,23.75,23.75,23.75,100,0
HFWA.US,5,20251231,200000,23.76,23.78,23.76,23.78,305,0
HFWA.US,5,20251231,201000,23.795,23.795,23.795,23.795,100,0
HFWA.US,5,20251231,201500,23.79,23.79,23.79,23.79,200,0
HFWA.US,5,20251231,202000,23.78,23.78,23.78,23.78,116,0
HFWA.US,5,20251231,202500,23.79,23.81,23.79,23.81,700,0
HFWA.US,5,20251231,203000,23.825,23.83,23.795,23.795,426,0
HFWA.US,5,20251231,203500,23.79,23.79,23.775,23.775,420,0
HFWA.US,5,20251231,204000,23.78,23.82,23.78,23.81,700,0
HFWA.US,5,20251231,204500,23.795,23.815,23.795,23.8,400,0
HFWA.US,5,20251231,205000,23.775,23.775,23.765,23.765,220,0
HFWA.US,5,20251231,205500,23.77,23.77,23.77,23.77,100,0
HFWA.US,5,20251231,210000,23.75,23.75,23.74,23.74,1134,0
HFWA.US,5,20251231,210500,23.7364,23.74,23.7364,23.74,200,0
HFWA.US,5,20251231,211500,23.741,23.77,23.74,23.77,1329,0
HFWA.US,5,20251231,212000,23.74,23.74,23.69,23.71,1650,0
HFWA.US,5,20251231,212500,23.695,23.695,23.665,23.665,1296,0
HFWA.US,5,20251231,213000,23.68,23.7,23.68,23.7,701,0
HFWA.US,5,20251231,213500,23.71,23.725,23.69,23.69,1748,0
HFWA.US,5,20251231,214000,23.69,23.69,23.685,23.69,580,0
HFWA.US,5,20251231,214500,23.68,23.68,23.64,23.64,2828,0
HFWA.US,5,20251231,215000,23.63,23.67,23.63,23.65,8534,0
HFWA.US,5,20251231,215500,23.66,23.69,23.62,23.65,36737,0
HFWA.US,5,20260102,153000,23.71,23.72,23.71,23.72,1537,0
HFWA.US,5,20260102,153500,23.64,23.64,23.58,23.58,550,0
HFWA.US,5,20260102,154000,23.48,23.48,23.47,23.47,200,0
HFWA.US,5,20260102,154500,23.4172,23.4172,23.36,23.36,380,0
HFWA.US,5,20260102,155000,23.43,23.46,23.43,23.45,795,0
HFWA.US,5,20260102,160500,23.665,23.665,23.51,23.51,853,0
HFWA.US,5,20260102,161000,23.52,23.545,23.5,23.5,1216,0
HFWA.US,5,20260102,162000,23.48,23.5,23.48,23.49,427,0
HFWA.US,5,20260102,162500,23.47,23.51,23.46,23.51,600,0
HFWA.US,5,20260102,163500,23.59,23.59,23.59,23.59,121,0
HFWA.US,5,20260102,164500,23.585,23.62,23.585,23.6,937,0
HFWA.US,5,20260102,165000,23.63,23.63,23.63,23.63,119,0
HFWA.US,5,20260102,165500,23.695,23.695,23.65,23.65,810,0
HFWA.US,5,20260102,170000,23.65,23.665,23.63,23.63,659,0
HFWA.US,5,20260102,170500,23.65,23.65,23.63,23.63,500,0
HFWA.US,5,20260102,171000,23.64,23.64,23.6,23.6,1044,0
HFWA.US,5,20260102,171500,23.58,23.63,23.58,23.61,632,0
HFWA.US,5,20260102,172000,23.655,23.655,23.65,23.65,500,0
HFWA.US,5,20260102,173000,23.65,23.665,23.64,23.665,1034,0
HFWA.US,5,20260102,173500,23.643,23.65,23.63,23.65,1717,0
HFWA.US,5,20260102,174000,23.66,23.66,23.64,23.64,324,0
HFWA.US,5,20260102,174500,23.63,23.63,23.62,23.62,200,0
HFWA.US,5,20260102,175000,23.62,23.62,23.59,23.59,779,0
HFWA.US,5,20260102,175500,23.58,23.58,23.58,23.58,545,0
HFWA.US,5,20260102,180000,23.585,23.585,23.585,23.585,500,0
HFWA.US,5,20260102,180500,23.57,23.57,23.55,23.55,400,0
HFWA.US,5,20260102,181000,23.54,23.56,23.53,23.56,662,0
HFWA.US,5,20260102,181500,23.6,23.64,23.6,23.64,400,0
HFWA.US,5,20260102,182000,23.65,23.65,23.62,23.62,800,0
HFWA.US,5,20260102,182500,23.59,23.59,23.58,23.58,200,0
HFWA.US,5,20260102,183000,23.6,23.655,23.59,23.62,1796,0
HFWA.US,5,20260102,183500,23.63,23.66,23.63,23.66,600,0
HFWA.US,5,20260102,184000,23.65,23.65,23.65,23.65,100,0
HFWA.US,5,20260102,184500,23.669,23.669,23.65,23.65,1296,0
HFWA.US,5,20260102,185500,23.68,23.69,23.67,23.68,4568,0
HFWA.US,5,20260102,190000,23.633,23.633,23.633,23.633,160,0
HFWA.US,5,20260102,190500,23.63,23.64,23.63,23.64,400,0
HFWA.US,5,20260102,191500,23.64,23.68,23.64,23.675,1391,0
HFWA.US,5,20260102,192000,23.695,23.7,23.68,23.69,1291,0
HFWA.US,5,20260102,192500,23.685,23.7,23.68,23.7,1045,0
HFWA.US,5,20260102,193000,23.705,23.705,23.705,23.705,2343,0
HFWA.US,5,20260102,193500,23.725,23.725,23.725,23.725,162,0
HFWA.US,5,20260102,194500,23.72,23.72,23.72,23.72,600,0
HFWA.US,5,20260102,195000,23.71,23.72,23.71,23.72,200,0
HFWA.US,5,20260102,195500,23.72,23.72,23.72,23.72,240,0
HFWA.US,5,20260102,200000,23.745,23.75,23.745,23.75,220,0
HFWA.US,5,20260102,201000,23.79,23.81,23.79,23.81,300,0
HFWA.US,5,20260102,201500,23.81,23.81,23.81,23.81,100,0
HFWA.US,5,20260102,202500,23.855,23.855,23.81,23.81,976,0
HFWA.US,5,20260102,203000,23.84,23.85,23.84,23.85,910,0
HFWA.US,5,20260102,203500,23.83,23.85,23.83,23.85,440,0
HFWA.US,5,20260102,204000,23.89,23.89,23.89,23.89,100,0
HFWA.US,5,20260102,204500,23.91,24,23.89,23.985,3209,0
HFWA.US,5,20260102,205000,23.98,23.985,23.98,23.985,440,0
HFWA.US,5,20260102,205500,23.975,23.975,23.975,23.975,200,0
HFWA.US,5,20260102,210000,23.985,23.985,23.91,23.925,3474,0
HFWA.US,5,20260102,210500,23.915,23.93,23.91,23.925,1333,0
HFWA.US,5,20260102,211000,23.93,23.93,23.9,23.905,8192,0
HFWA.US,5,20260102,211500,23.91,23.93,23.905,23.93,2000,0
HFWA.US,5,20260102,212000,23.915,23.915,23.84,23.84,903,0
HFWA.US,5,20260102,212500,23.81,23.82,23.765,23.765,1253,0
HFWA.US,5,20260102,213000,23.78,23.78,23.77,23.78,700,0
HFWA.US,5,20260102,213500,23.775,23.775,23.71,23.715,2489,0
HFWA.US,5,20260102,214000,23.73,23.73,23.73,23.73,400,0
HFWA.US,5,20260102,214500,23.68,23.7,23.625,23.625,8193,0
HFWA.US,5,20260102,215000,23.605,23.69,23.605,23.67,6195,0
HFWA.US,5,20260102,215500,23.675,23.73,23.66,23.7,31738,0
HFWA.US,5,20260105,153000,23.61,23.84,23.61,23.84,1436,0
HFWA.US,5,20260105,153500,23.925,23.925,23.925,23.925,300,0
HFWA.US,5,20260105,154000,24.035,24.105,24.035,24.085,600,0
HFWA.US,5,20260105,154500,24.12,24.13,24.12,24.13,541,0
HFWA.US,5,20260105,155000,24.08,24.11,24.08,24.11,537,0
HFWA.US,5,20260105,155500,24.125,24.125,24.125,24.125,100,0
HFWA.US,5,20260105,160000,24.165,24.245,24.165,24.2445,893,0
HFWA.US,5,20260105,160500,24.34,24.34,24.2401,24.2401,408,0
HFWA.US,5,20260105,161000,24.32,24.385,24.32,24.37,640,0
HFWA.US,5,20260105,162000,24.3,24.3,24.3,24.3,200,0
HFWA.US,5,20260105,162500,24.34,24.38,24.33,24.33,594,0
HFWA.US,5,20260105,163500,24.34,24.34,24.285,24.285,200,0
HFWA.US,5,20260105,164000,24.26,24.275,24.26,24.275,1691,0
HFWA.US,5,20260105,165000,24.235,24.235,24.18,24.18,645,0
HFWA.US,5,20260105,165500,24.195,24.195,24.15,24.15,500,0
HFWA.US,5,20260105,170000,24.145,24.195,24.145,24.195,627,0
HFWA.US,5,20260105,170500,24.185,24.185,24.15,24.15,232,0
HFWA.US,5,20260105,171000,24.16,24.19,24.16,24.19,500,0
HFWA.US,5,20260105,171500,24.205,24.205,24.205,24.205,100,0
HFWA.US,5,20260105,172000,24.2,24.2,24.17,24.19,400,0
HFWA.US,5,20260105,172500,24.18,24.18,24.13,24.16,1100,0
HFWA.US,5,20260105,173000,24.165,24.19,24.165,24.18,525,0
HFWA.US,5,20260105,173500,24.1851,24.1851,24.1851,24.1851,275,0
HFWA.US,5,20260105,174000,24.22,24.22,24.2,24.2,400,0
HFWA.US,5,20260105,174500,24.225,24.265,24.225,24.265,810,0
HFWA.US,5,20260105,175000,24.285,24.295,24.285,24.295,310,0
HFWA.US,5,20260105,175500,24.33,24.35,24.33,24.35,400,0
HFWA.US,5,20260105,180000,24.385,24.39,24.37,24.37,500,0
HFWA.US,5,20260105,180500,24.37,24.43,24.365,24.43,600,0
HFWA.US,5,20260105,181000,24.43,24.43,24.41,24.41,300,0
HFWA.US,5,20260105,181500,24.42,24.42,24.42,24.42,100,0
HFWA.US,5,20260105,182000,24.4,24.41,24.4,24.41,300,0
HFWA.US,5,20260105,182500,24.44,24.45,24.415,24.415,600,0
HFWA.US,5,20260105,183000,24.44,24.46,24.44,24.455,500,0
HFWA.US,5,20260105,183500,24.445,24.445,24.395,24.395,513,0
HFWA.US,5,20260105,184000,24.39,24.43,24.39,24.43,200,0
HFWA.US,5,20260105,185000,24.38,24.39,24.38,24.38,400,0
HFWA.US,5,20260105,185500,24.35,24.3654,24.35,24.3654,923,0
HFWA.US,5,20260105,190000,24.37,24.39,24.37,24.37,462,0
HFWA.US,5,20260105,190500,24.36,24.37,24.36,24.37,300,0
HFWA.US,5,20260105,191000,24.36,24.36,24.36,24.36,110,0
HFWA.US,5,20260105,191500,24.34,24.36,24.34,24.36,4240,0
HFWA.US,5,20260105,192000,24.345,24.39,24.345,24.36,1924,0
HFWA.US,5,20260105,192500,24.33,24.33,24.32,24.32,300,0
HFWA.US,5,20260105,193000,24.31,24.32,24.27,24.32,500,0
HFWA.US,5,20260105,194000,24.28,24.295,24.24,24.24,903,0
HFWA.US,5,20260105,194500,24.275,24.28,24.2549,24.28,822,0
HFWA.US,5,20260105,195000,24.255,24.28,24.255,24.26,1851,0
HFWA.US,5,20260105,195500,24.25,24.27,24.24,24.27,855,0
HFWA.US,5,20260105,200500,24.23,24.24,24.23,24.24,300,0
HFWA.US,5,20260105,201000,24.24,24.28,24.24,24.28,846,0
HFWA.US,5,20260105,201500,24.28,24.29,24.24,24.24,1116,0
HFWA.US,5,20260105,202500,24.28,24.29,24.27,24.27,524,0
HFWA.US,5,20260105,203000,24.28,24.28,24.26,24.265,600,0
HFWA.US,5,20260105,203500,24.25,24.25,24.25,24.25,576,0
HFWA.US,5,20260105,204000,24.23,24.25,24.23,24.24,934,0
HFWA.US,5,20260105,204500,24.26,24.305,24.26,24.27,1866,0
HFWA.US,5,20260105,205000,24.24,24.24,24.22,24.225,5451,0
HFWA.US,5,20260105,205500,24.2,24.21,24.16,24.21,12286,0
HFWA.US,5,20260105,210000,24.17,24.17,24.12,24.12,1140,0
HFWA.US,5,20260105,211000,24.115,24.115,24.115,24.115,238,0
HFWA.US,5,20260105,211500,24.09,24.11,24.06,24.06,540,0
HFWA.US,5,20260105,212000,24.06,24.06,24.06,24.06,101,0
HFWA.US,5,20260105,212500,24.04,24.04,23.99,23.99,1412,0
HFWA.US,5,20260105,213000,24.005,24.02,23.995,24.005,467,0
HFWA.US,5,20260105,213500,23.995,24,23.97,23.99,1650,0
HFWA.US,5,20260105,214000,23.97,23.99,23.94,23.99,1284,0
HFWA.US,5,20260105,214500,24,24.05,24,24.02,1674,0
HFWA.US,5,20260105,215000,24.03,24.08,24.02,24.05,2313,0
HFWA.US,5,20260105,215500,24.05,24.09,24.0001,24.09,4846,0
HFWA.US,5,20260106,153000,23.92,23.92,23.92,23.92,668,0
HFWA.US,5,20260106,153500,23.885,23.885,23.8,23.8,239,0
HFWA.US,5,20260106,154000,23.91,23.91,23.86,23.86,563,0
HFWA.US,5,20260106,154500,23.855,23.935,23.855,23.935,1335,0
HFWA.US,5,20260106,155000,23.99,24.02,23.92,23.92,3267,0
HFWA.US,5,20260106,155500,23.93,23.95,23.895,23.92,10579,0
HFWA.US,5,20260106,160500,23.95,23.95,23.93,23.95,832,0
HFWA.US,5,20260106,162000,23.97,23.97,23.94,23.96,1305,0
HFWA.US,5,20260106,162500,23.92,23.94,23.92,23.94,400,0
HFWA.US,5,20260106,163000,23.91,23.91,23.9,23.9,750,0
HFWA.US,5,20260106,163500,23.89,23.9,23.89,23.9,600,0
HFWA.US,5,20260106,164000,23.89,23.89,23.89,23.89,400,0
HFWA.US,5,20260106,164500,23.91,23.93,23.89,23.89,1124,0
HFWA.US,5,20260106,165000,23.915,23.9216,23.89,23.91,838,0
HFWA.US,5,20260106,165500,23.9,23.91,23.87,23.88,950,0
HFWA.US,5,20260106,170000,23.87,23.87,23.87,23.87,100,0
HFWA.US,5,20260106,170500,23.86,23.86,23.84,23.84,800,0
HFWA.US,5,20260106,171000,23.89,23.89,23.89,23.89,400,0
HFWA.US,5,20260106,171500,23.88,23.89,23.87,23.89,1064,0
HFWA.US,5,20260106,172000,23.88,23.93,23.88,23.93,500,0
HFWA.US,5,20260106,172500,23.92,23.92,23.91,23.92,500,0
HFWA.US,5,20260106,173000,23.93,23.98,23.93,23.98,1853,0
HFWA.US,5,20260106,174000,23.97,23.97,23.97,23.97,112,0
HFWA.US,5,20260106,175500,24.0408,24.0408,24.01,24.01,946,0
HFWA.US,5,20260106,180000,24.05,24.05,24.05,24.05,100,0
HFWA.US,5,20260106,180500,24.09,24.09,24.08,24.08,1588,0
HFWA.US,5,20260106,181000,24.07,24.07,24.06,24.07,614,0
HFWA.US,5,20260106,182500,24.0934,24.1,24.0934,24.1,266,0
HFWA.US,5,20260106,183000,24.12,24.12,24.12,24.12,220,0
HFWA.US,5,20260106,183500,24.145,24.145,24.145,24.145,100,0
HFWA.US,5,20260106,184500,24.2,24.2,24.2,24.2,100,0
HFWA.US,5,20260106,185000,24.2,24.2,24.19,24.19,775,0
HFWA.US,5,20260106,190000,24.23,24.24,24.22,24.24,816,0
HFWA.US,5,20260106,190500,24.26,24.27,24.2,24.2,2104,0
HFWA.US,5,20260106,191000,24.21,24.21,24.21,24.21,100,0
HFWA.US,5,20260106,191500,24.19,24.19,24.19,24.19,440,0
HFWA.US,5,20260106,192500,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20260106,193000,24.18,24.18,24.18,24.18,100,0
HFWA.US,5,20260106,193500,24.17,24.17,24.17,24.17,100,0
HFWA.US,5,20260106,194000,24.17,24.17,24.145,24.15,1475,0
HFWA.US,5,20260106,194500,24.14,24.14,24.11,24.11,350,0
HFWA.US,5,20260106,195500,24.1,24.16,24.1,24.16,2238,0
HFWA.US,5,20260106,200000,24.18,24.18,24.17,24.17,531,0
HFWA.US,5,20260106,200500,24.16,24.16,24.16,24.16,400,0
HFWA.US,5,20260106,202000,24.17,24.21,24.17,24.205,2358,0
HFWA.US,5,20260106,202500,24.205,24.245,24.18,24.245,12586,0
HFWA.US,5,20260106,203000,24.19,24.19,24.19,24.19,100,0
HFWA.US,5,20260106,203500,24.19,24.19,24.17,24.17,600,0
HFWA.US,5,20260106,204000,24.195,24.195,24.195,24.195,520,0
HFWA.US,5,20260106,204500,24.2028,24.2028,24.2028,24.2028,191,0
HFWA.US,5,20260106,205000,24.18,24.18,24.18,24.18,400,0
HFWA.US,5,20260106,205500,24.185,24.3,24.185,24.265,26185,0
HFWA.US,5,20260106,210000,24.265,24.32,24.265,24.32,17623,0
HFWA.US,5,20260106,210500,24.33,24.37,24.29,24.29,2483,0
HFWA.US,5,20260106,211000,24.3,24.33,24.27,24.33,1740,0
HFWA.US,5,20260106,211500,24.345,24.375,24.33,24.375,1486,0
HFWA.US,5,20260106,212000,24.35,24.35,24.28,24.28,802,0
HFWA.US,5,20260106,213000,24.33,24.34,24.33,24.34,943,0
HFWA.US,5,20260106,213500,24.34,24.34,24.325,24.325,1600,0
HFWA.US,5,20260106,214000,24.325,24.325,24.31,24.32,2271,0
