<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251219,195500,24.035,24.035,24.035,24.035,100,0
HSTM.US,5,20251219,200000,24.06,24.06,24.01,24.01,800,0
HSTM.US,5,20251219,200500,24.0544,24.0544,24.0544,24.0544,202,0
HSTM.US,5,20251219,202000,24.0365,24.0365,24.0365,24.0365,102,0
HSTM.US,5,20251219,202500,24.06,24.06,24.06,24.06,100,0
HSTM.US,5,20251219,203500,24.0601,24.0601,24.0601,24.0601,147,0
HSTM.US,5,20251219,204000,24.0699,24.1,24.0699,24.088,2002,0
HSTM.US,5,20251219,204500,24.1069,24.1069,24.1069,24.1069,138,0
HSTM.US,5,20251219,205000,24.0852,24.0852,24.0852,24.0852,379,0
HSTM.US,5,20251219,205500,24.08,24.08,24.0424,24.0424,600,0
HSTM.US,5,20251219,210000,24.03,24.04,24.02,24.04,505,0
HSTM.US,5,20251219,210500,24.03,24.03,24.03,24.03,1126,0
HSTM.US,5,20251219,211500,23.99,24.03,23.99,24.03,750,0
HSTM.US,5,20251219,212000,24.04,24.05,24.02,24.035,1360,0
HSTM.US,5,20251219,212500,24.025,24.025,24.01,24.01,216,0
HSTM.US,5,20251219,213000,24.005,24.005,23.95,23.95,1783,0
HSTM.US,5,20251219,213500,23.95,23.95,23.95,23.95,144,0
HSTM.US,5,20251219,214000,23.94,23.94,23.905,23.905,500,0
HSTM.US,5,20251219,214500,23.9129,23.94,23.9129,23.94,1696,0
HSTM.US,5,20251219,215000,23.93,23.94,23.87,23.935,2426,0
HSTM.US,5,20251219,215500,23.94,23.96,23.9,23.9,3564,0
HSTM.US,5,20251222,153000,24,24,24,24,1261,0
HSTM.US,5,20251222,153500,24.1,24.1,24.1,24.1,200,0
HSTM.US,5,20251222,154000,24.195,24.195,24.015,24.015,1926,0
HSTM.US,5,20251222,154500,24.195,24.195,23.97,24.03,6960,0
HSTM.US,5,20251222,155000,24.095,24.137,24.005,24.085,1027,0
HSTM.US,5,20251222,155500,24.09,24.09,24.09,24.09,110,0
HSTM.US,5,20251222,160000,24.15,24.19,24.15,24.19,500,0
HSTM.US,5,20251222,160500,24.13,24.16,24.1,24.15,2121,0
HSTM.US,5,20251222,161000,24.13,24.13,24.127,24.127,393,0
HSTM.US,5,20251222,161500,24.123,24.123,24.123,24.123,195,0
HSTM.US,5,20251222,162000,24.18,24.18,24.17,24.17,920,0
HSTM.US,5,20251222,162500,24.19,24.19,24.15,24.15,487,0
HSTM.US,5,20251222,163000,24.17,24.17,24.14,24.14,200,0
HSTM.US,5,20251222,163500,24.14,24.14,24.14,24.14,600,0
HSTM.US,5,20251222,164000,24.14,24.2,24.14,24.2,500,0
HSTM.US,5,20251222,164500,24.175,24.21,24.175,24.21,731,0
HSTM.US,5,20251222,165000,24.18,24.18,24.16,24.16,500,0
HSTM.US,5,20251222,165500,24.19,24.255,24.19,24.22,1360,0
HSTM.US,5,20251222,170000,24.235,24.295,24.235,24.295,367,0
HSTM.US,5,20251222,170500,24.25,24.25,24.25,24.25,200,0
HSTM.US,5,20251222,171000,24.23,24.23,24.22,24.22,810,0
HSTM.US,5,20251222,171500,24.23,24.23,24.19,24.19,300,0
HSTM.US,5,20251222,172000,24.175,24.175,24.175,24.175,115,0
HSTM.US,5,20251222,173000,24.14,24.15,24.14,24.15,400,0
HSTM.US,5,20251222,173500,24.15,24.15,24.15,24.15,100,0
HSTM.US,5,20251222,174000,24.18,24.18,24.18,24.18,100,0
HSTM.US,5,20251222,175000,24.15,24.15,24.13,24.14,1600,0
HSTM.US,5,20251222,175500,24.14,24.15,24.115,24.115,900,0
HSTM.US,5,20251222,180000,24.145,24.145,24.145,24.145,100,0
HSTM.US,5,20251222,181500,24.12,24.12,24.09,24.09,632,0
HSTM.US,5,20251222,182000,24.035,24.035,24.035,24.035,143,0
HSTM.US,5,20251222,183000,24.03,24.03,24.0214,24.0214,496,0
HSTM.US,5,20251222,184000,24.05,24.05,24.05,24.05,200,0
HSTM.US,5,20251222,184500,24.05,24.05,24.05,24.05,400,0
HSTM.US,5,20251222,185000,24.05,24.11,24.05,24.11,560,0
HSTM.US,5,20251222,185500,24.09,24.09,24.09,24.09,100,0
HSTM.US,5,20251222,191500,24.075,24.075,24.075,24.075,712,0
HSTM.US,5,20251222,192000,24.085,24.085,24.085,24.085,447,0
HSTM.US,5,20251222,192500,24.0826,24.0826,24.0826,24.0826,191,0
HSTM.US,5,20251222,193000,24.09,24.1,24.09,24.09,1206,0
HSTM.US,5,20251222,193500,24.08,24.08,24.08,24.08,300,0
HSTM.US,5,20251222,194000,24.07,24.08,24.07,24.07,600,0
HSTM.US,5,20251222,194500,24.07,24.07,24.07,24.07,310,0
HSTM.US,5,20251222,200000,24.08,24.12,24.07,24.11,950,0
HSTM.US,5,20251222,200500,24.09,24.09,24.07,24.07,300,0
HSTM.US,5,20251222,201000,24.0742,24.0742,24.0742,24.0742,123,0
HSTM.US,5,20251222,201500,24.1,24.1,24.1,24.1,200,0
HSTM.US,5,20251222,202000,24.1,24.1,24.1,24.1,200,0
HSTM.US,5,20251222,202500,24.1,24.12,24.05,24.11,4240,0
HSTM.US,5,20251222,203000,24.12,24.12,24.11,24.11,250,0
HSTM.US,5,20251222,204000,24.1,24.1,24.1,24.1,100,0
HSTM.US,5,20251222,204500,24.08,24.08,24.06,24.0634,1949,0
HSTM.US,5,20251222,205000,24.07,24.07,24.05,24.05,500,0
HSTM.US,5,20251222,205500,24.04,24.04,24.035,24.035,890,0
HSTM.US,5,20251222,210000,24.03,24.03,24.03,24.03,297,0
HSTM.US,5,20251222,210500,24.03,24.04,24.03,24.04,400,0
HSTM.US,5,20251222,211000,24.03,24.03,24,24,1014,0
HSTM.US,5,20251222,211500,24,24.024,24,24.024,1712,0
HSTM.US,5,20251222,212000,24.015,24.03,24.015,24.03,894,0
HSTM.US,5,20251222,212500,24.04,24.04,24.03,24.03,861,0
HSTM.US,5,20251222,213000,24.06,24.06,24.0484,24.05,1847,0
HSTM.US,5,20251222,213500,24.05,24.05,24.03,24.05,1780,0
HSTM.US,5,20251222,214000,23.998,24.005,23.998,24.005,855,0
HSTM.US,5,20251222,214500,24.01,24.01,23.93,23.94,1400,0
HSTM.US,5,20251222,215000,23.9116,23.95,23.9116,23.95,1735,0
HSTM.US,5,20251222,215500,23.94,23.94,23.91,23.93,52895,0
HSTM.US,5,20251223,153000,23.84,23.86,23.75,23.76,3497,0
HSTM.US,5,20251223,153500,23.89,23.89,23.89,23.89,100,0
HSTM.US,5,20251223,154000,23.77,23.79,23.76,23.77,1200,0
HSTM.US,5,20251223,154500,23.84,23.84,23.77,23.77,942,0
HSTM.US,5,20251223,155000,23.76,23.76,23.76,23.76,100,0
HSTM.US,5,20251223,155500,23.76,23.76,23.74,23.76,1477,0
HSTM.US,5,20251223,160000,23.79,23.81,23.78,23.8,1084,0
HSTM.US,5,20251223,160500,23.8,23.865,23.8,23.865,1164,0
HSTM.US,5,20251223,161000,23.92,23.92,23.87,23.87,1000,0
HSTM.US,5,20251223,161500,23.85,23.85,23.85,23.85,940,0
HSTM.US,5,20251223,162500,23.78,23.825,23.7601,23.7601,3091,0
HSTM.US,5,20251223,163000,23.815,23.84,23.815,23.84,604,0
HSTM.US,5,20251223,164000,23.88,23.88,23.87,23.87,3123,0
HSTM.US,5,20251223,164500,23.895,23.895,23.895,23.895,100,0
HSTM.US,5,20251223,165500,23.885,23.91,23.87,23.91,1500,0
HSTM.US,5,20251223,170000,23.97,23.99,23.97,23.99,1794,0
HSTM.US,5,20251223,170500,23.965,23.965,23.88,23.94,3577,0
HSTM.US,5,20251223,171500,23.965,23.97,23.965,23.97,300,0
HSTM.US,5,20251223,172000,23.96,23.96,23.93,23.93,1005,0
HSTM.US,5,20251223,172500,23.945,23.945,23.93,23.94,2138,0
HSTM.US,5,20251223,173000,23.93,23.94,23.82,23.87,5570,0
HSTM.US,5,20251223,173500,23.86,23.86,23.86,23.86,100,0
HSTM.US,5,20251223,174000,23.85,23.85,23.85,23.85,200,0
HSTM.US,5,20251223,174500,23.865,23.88,23.86,23.86,700,0
HSTM.US,5,20251223,175500,23.89,23.915,23.89,23.915,500,0
HSTM.US,5,20251223,180000,23.91,23.91,23.9,23.9,1006,0
HSTM.US,5,20251223,180500,23.91,23.91,23.91,23.91,100,0
HSTM.US,5,20251223,181000,23.93,23.95,23.93,23.95,2000,0
HSTM.US,5,20251223,182000,23.94,23.96,23.94,23.96,302,0
HSTM.US,5,20251223,182500,23.98,23.99,23.95,23.985,3516,0
HSTM.US,5,20251223,183500,24.01,24.01,24.01,24.01,100,0
HSTM.US,5,20251223,184000,24.01,24.01,24.01,24.01,357,0
HSTM.US,5,20251223,184500,24,24,24,24,100,0
HSTM.US,5,20251223,185000,24,24,24,24,200,0
HSTM.US,5,20251223,185500,23.99,23.99,23.99,23.99,100,0
HSTM.US,5,20251223,190000,24,24,24,24,200,0
HSTM.US,5,20251223,190500,24.01,24.04,24.01,24.04,300,0
HSTM.US,5,20251223,191000,24.02,24.02,24.01,24.01,700,0
HSTM.US,5,20251223,192000,24.02,24.06,24.01,24.05,1484,0
HSTM.US,5,20251223,192500,24.065,24.065,24.065,24.065,100,0
HSTM.US,5,20251223,193500,24.08,24.08,24.08,24.08,100,0
HSTM.US,5,20251223,194000,24.06,24.06,24.05,24.05,384,0
HSTM.US,5,20251223,194500,24.026,24.026,24.026,24.026,711,0
HSTM.US,5,20251223,195500,24.0292,24.0292,24.02,24.02,514,0
HSTM.US,5,20251223,200000,24.01,24.02,24.01,24.01,502,0
HSTM.US,5,20251223,200500,24,24.02,24,24.02,600,0
HSTM.US,5,20251223,201000,24.03,24.03,24.02,24.02,520,0
HSTM.US,5,20251223,203000,24.02,24.03,24.0101,24.0101,1616,0
HSTM.US,5,20251223,203500,24.02,24.02,24,24.01,500,0
HSTM.US,5,20251223,204500,24.015,24.015,24.015,24.015,114,0
HSTM.US,5,20251223,205500,24.03,24.03,24.03,24.03,420,0
HSTM.US,5,20251223,210000,24.04,24.05,24.03,24.0399,743,0
HSTM.US,5,20251223,210500,24.03,24.05,24.03,24.05,500,0
HSTM.US,5,20251223,211000,24.05,24.0622,24.05,24.0622,1872,0
HSTM.US,5,20251223,211500,24.06,24.06,24.06,24.06,200,0
HSTM.US,5,20251223,212000,24.07,24.08,24.06,24.08,1311,0
HSTM.US,5,20251223,212500,24.07,24.08,24.07,24.07,923,0
HSTM.US,5,20251223,213000,24.065,24.08,24.065,24.07,802,0
HSTM.US,5,20251223,213500,24.08,24.08,24.08,24.08,373,0
HSTM.US,5,20251223,214000,24.07,24.08,24.06,24.07,2864,0
HSTM.US,5,20251223,214500,24.06,24.06,24.04,24.04,1500,0
HSTM.US,5,20251223,215000,24.04,24.05,24.01,24.03,4462,0
HSTM.US,5,20251223,215500,24.02,24.04,24,24.01,33693,0
HSTM.US,5,20251224,153000,23.94,23.94,23.94,23.94,505,0
HSTM.US,5,20251224,154000,24.005,24.005,24.005,24.005,100,0
HSTM.US,5,20251224,155000,24,24,24,24,100,0
HSTM.US,5,20251224,155500,24,24,23.93,24,3444,0
HSTM.US,5,20251224,160000,23.91,23.999,23.91,23.999,1307,0
HSTM.US,5,20251224,160500,24.07,24.07,23.76,23.92,488,0
HSTM.US,5,20251224,161000,24.065,24.065,24.065,24.065,100,0
HSTM.US,5,20251224,161500,24.01,24.01,24.01,24.01,200,0
HSTM.US,5,20251224,162000,24.055,24.055,23.925,23.99,800,0
HSTM.US,5,20251224,162500,24.07,24.07,23.925,24.02,1900,0
HSTM.US,5,20251224,163000,23.97,23.97,23.92,23.92,810,0
HSTM.US,5,20251224,164000,23.86,23.86,23.795,23.835,1649,0
HSTM.US,5,20251224,165000,23.795,23.795,23.795,23.795,100,0
HSTM.US,5,20251224,165500,23.795,23.83,23.795,23.83,206,0
HSTM.US,5,20251224,170000,23.84,23.84,23.76,23.76,500,0
HSTM.US,5,20251224,170500,23.79,23.79,23.79,23.79,200,0
HSTM.US,5,20251224,171000,23.7933,23.7933,23.79,23.79,764,0
HSTM.US,5,20251224,171500,23.795,23.795,23.795,23.795,100,0
HSTM.US,5,20251224,172000,23.76,23.765,23.75,23.75,500,0
HSTM.US,5,20251224,172500,23.755,23.77,23.755,23.77,502,0
HSTM.US,5,20251224,173000,23.775,23.775,23.75,23.75,200,0
HSTM.US,5,20251224,173500,23.765,23.765,23.765,23.765,100,0
HSTM.US,5,20251224,174000,23.7885,23.8042,23.75,23.75,5102,0
HSTM.US,5,20251224,174500,23.675,23.675,23.675,23.675,100,0
HSTM.US,5,20251224,175000,23.65,23.66,23.62,23.62,1976,0
HSTM.US,5,20251224,175500,23.61,23.695,23.61,23.695,760,0
HSTM.US,5,20251224,180500,23.68,23.68,23.65,23.65,600,0
HSTM.US,5,20251224,181000,23.65,23.74,23.65,23.74,400,0
HSTM.US,5,20251224,181500,23.7499,23.7499,23.7499,23.7499,855,0
HSTM.US,5,20251224,182000,23.73,23.73,23.72,23.72,400,0
HSTM.US,5,20251224,182500,23.66,23.72,23.66,23.71,1859,0
HSTM.US,5,20251224,183000,23.7053,23.73,23.7053,23.73,946,0
HSTM.US,5,20251224,183500,23.73,23.84,23.72,23.785,6938,0
HSTM.US,5,20251224,184000,23.785,23.85,23.785,23.835,2100,0
HSTM.US,5,20251224,184500,23.84,23.86,23.83,23.85,1671,0
HSTM.US,5,20251224,185000,23.83,23.92,23.83,23.92,3679,0
HSTM.US,5,20251224,185500,23.925,23.925,23.84,23.855,4039,0
HSTM.US,5,20251224,190000,23.83,23.83,23.83,23.83,13946,0
HSTM.US,5,20251226,153000,23.81,23.81,23.81,23.81,724,0
HSTM.US,5,20251226,153500,23.78,23.8,23.6825,23.73,3884,0
HSTM.US,5,20251226,154000,23.7,23.7,23.7,23.7,220,0
HSTM.US,5,20251226,155500,23.805,23.9399,23.805,23.8378,488,0
HSTM.US,5,20251226,161500,23.805,23.805,23.805,23.805,105,0
HSTM.US,5,20251226,162000,23.82,23.83,23.79,23.8,694,0
HSTM.US,5,20251226,162500,23.8,23.8,23.77,23.77,400,0
HSTM.US,5,20251226,163000,23.745,23.745,23.745,23.745,100,0
HSTM.US,5,20251226,163500,23.735,23.82,23.735,23.82,376,0
HSTM.US,5,20251226,164000,23.82,23.82,23.8,23.82,308,0
HSTM.US,5,20251226,164500,23.83,23.84,23.79,23.805,952,0
HSTM.US,5,20251226,165000,23.805,23.805,23.77,23.77,400,0
HSTM.US,5,20251226,165500,23.755,23.7799,23.755,23.7799,661,0
HSTM.US,5,20251226,170500,23.73,23.73,23.73,23.73,1090,0
HSTM.US,5,20251226,171000,23.74,23.74,23.68,23.73,1000,0
HSTM.US,5,20251226,171500,23.7699,23.7699,23.7699,23.7699,381,0
HSTM.US,5,20251226,172000,23.71,23.71,23.67,23.6852,710,0
HSTM.US,5,20251226,172500,23.725,23.725,23.71,23.71,400,0
HSTM.US,5,20251226,174000,23.74,23.74,23.71,23.73,700,0
HSTM.US,5,20251226,174500,23.74,23.74,23.7,23.7,450,0
HSTM.US,5,20251226,175000,23.67,23.67,23.66,23.67,557,0
HSTM.US,5,20251226,180000,23.68,23.69,23.68,23.69,611,0
HSTM.US,5,20251226,180500,23.68,23.68,23.68,23.68,100,0
HSTM.US,5,20251226,181000,23.68,23.69,23.68,23.69,663,0
HSTM.US,5,20251226,181500,23.7,23.7,23.69,23.69,2299,0
HSTM.US,5,20251226,182000,23.6848,23.6848,23.6848,23.6848,200,0
HSTM.US,5,20251226,182500,23.68,23.69,23.67,23.69,1527,0
HSTM.US,5,20251226,183500,23.69,23.69,23.69,23.69,200,0
HSTM.US,5,20251226,185000,23.7,23.71,23.675,23.702,3151,0
HSTM.US,5,20251226,185500,23.69,23.72,23.69,23.72,388,0
HSTM.US,5,20251226,190500,23.72,23.72,23.72,23.72,250,0
HSTM.US,5,20251226,191000,23.72,23.72,23.68,23.6978,2617,0
HSTM.US,5,20251226,191500,23.703,23.71,23.703,23.71,995,0
HSTM.US,5,20251226,192000,23.74,23.74,23.71,23.71,500,0
HSTM.US,5,20251226,192500,23.7101,23.73,23.7101,23.73,643,0
HSTM.US,5,20251226,193000,23.73,23.73,23.73,23.73,100,0
HSTM.US,5,20251226,193500,23.77,23.77,23.77,23.77,100,0
HSTM.US,5,20251226,195000,23.76,23.76,23.7503,23.7503,274,0
HSTM.US,5,20251226,195500,23.75,23.75,23.74,23.74,700,0
HSTM.US,5,20251226,200000,23.74,23.74,23.74,23.74,100,0
HSTM.US,5,20251226,200500,23.725,23.725,23.71,23.71,600,0
HSTM.US,5,20251226,201000,23.66,23.66,23.66,23.66,100,0
HSTM.US,5,20251226,201500,23.66,23.66,23.66,23.66,381,0
HSTM.US,5,20251226,202000,23.66,23.66,23.64,23.64,363,0
HSTM.US,5,20251226,203000,23.66,23.66,23.66,23.66,100,0
HSTM.US,5,20251226,203500,23.6589,23.66,23.6589,23.66,800,0
HSTM.US,5,20251226,204000,23.68,23.68,23.68,23.68,100,0
HSTM.US,5,20251226,204500,23.6856,23.7098,23.6856,23.7098,339,0
HSTM.US,5,20251226,205000,23.71,23.71,23.71,23.71,100,0
HSTM.US,5,20251226,205500,23.7,23.71,23.7,23.7,300,0
HSTM.US,5,20251226,210000,23.72,23.74,23.72,23.72,595,0
HSTM.US,5,20251226,210500,23.735,23.75,23.735,23.75,300,0
HSTM.US,5,20251226,211000,23.74,23.76,23.74,23.76,300,0
HSTM.US,5,20251226,211500,23.7412,23.745,23.72,23.72,1546,0
HSTM.US,5,20251226,212000,23.71,23.72,23.66,23.72,6375,0
HSTM.US,5,20251226,212500,23.63,23.63,23.61,23.62,400,0
HSTM.US,5,20251226,213000,23.61,23.765,23.61,23.75,12125,0
HSTM.US,5,20251226,213500,23.755,23.755,23.685,23.74,13058,0
HSTM.US,5,20251226,214000,23.725,23.725,23.681,23.681,1450,0
HSTM.US,5,20251226,214500,23.68,23.68,23.65,23.65,804,0
HSTM.US,5,20251226,215000,23.63,23.66,23.615,23.65,4567,0
HSTM.US,5,20251226,215500,23.65,23.67,23.6,23.61,34398,0
HSTM.US,5,20251229,153000,23.66,23.77,23.61,23.77,2205,0
HSTM.US,5,20251229,153500,23.63,23.83,23.61,23.83,3034,0
HSTM.US,5,20251229,154000,23.65,23.65,23.61,23.61,542,0
HSTM.US,5,20251229,155000,23.67,23.68,23.66,23.66,400,0
HSTM.US,5,20251229,160000,23.635,23.635,23.59,23.59,3054,0
HSTM.US,5,20251229,160500,23.58,23.58,23.58,23.58,300,0
HSTM.US,5,20251229,161000,23.58,23.58,23.58,23.58,120,0
HSTM.US,5,20251229,161500,23.5113,23.545,23.5113,23.545,245,0
HSTM.US,5,20251229,162000,23.535,23.535,23.535,23.535,100,0
HSTM.US,5,20251229,163000,23.49,23.49,23.47,23.475,990,0
HSTM.US,5,20251229,163500,23.46,23.46,23.41,23.41,390,0
HSTM.US,5,20251229,164000,23.35,23.39,23.35,23.385,1484,0
HSTM.US,5,20251229,164500,23.38,23.38,23.38,23.38,100,0
HSTM.US,5,20251229,165000,23.38,23.4,23.38,23.4,200,0
HSTM.US,5,20251229,165500,23.35,23.365,23.35,23.355,400,0
HSTM.US,5,20251229,170500,23.34,23.34,23.3,23.3,800,0
HSTM.US,5,20251229,171500,23.27,23.27,23.27,23.27,100,0
HSTM.US,5,20251229,172500,23.28,23.28,23.27,23.27,1188,0
HSTM.US,5,20251229,173500,23.25,23.25,23.21,23.25,900,0
HSTM.US,5,20251229,174000,23.26,23.27,23.26,23.26,400,0
HSTM.US,5,20251229,174500,23.265,23.28,23.265,23.28,200,0
HSTM.US,5,20251229,175000,23.28,23.28,23.27,23.27,500,0
HSTM.US,5,20251229,175500,23.27,23.27,23.24,23.24,500,0
HSTM.US,5,20251229,180000,23.23,23.23,23.23,23.23,500,0
HSTM.US,5,20251229,180500,23.23,23.24,23.221,23.2303,959,0
HSTM.US,5,20251229,181000,23.23,23.23,23.23,23.23,200,0
HSTM.US,5,20251229,181500,23.22,23.22,23.18,23.199,550,0
HSTM.US,5,20251229,182000,23.2001,23.2001,23.18,23.18,859,0
HSTM.US,5,20251229,182500,23.18,23.18,23.17,23.18,1072,0
HSTM.US,5,20251229,183000,23.17,23.22,23.15,23.2,13052,0
HSTM.US,5,20251229,183500,23.2,23.2299,23.2,23.2299,418,0
HSTM.US,5,20251229,184000,23.22,23.22,23.212,23.212,809,0
HSTM.US,5,20251229,184500,23.25,23.25,23.25,23.25,100,0
HSTM.US,5,20251229,185000,23.235,23.248,23.235,23.248,300,0
HSTM.US,5,20251229,185500,23.24,23.25,23.24,23.25,622,0
HSTM.US,5,20251229,190000,23.255,23.2627,23.25,23.2627,1038,0
HSTM.US,5,20251229,190500,23.29,23.29,23.26374,23.26374,301,0
HSTM.US,5,20251229,191000,23.26,23.28,23.26,23.265,860,0
HSTM.US,5,20251229,191500,23.265,23.265,23.265,23.265,521,0
HSTM.US,5,20251229,192000,23.28,23.28,23.25,23.25,1955,0
HSTM.US,5,20251229,192500,23.26,23.26,23.26,23.26,200,0
HSTM.US,5,20251229,193500,23.24,23.25,23.238,23.25,2019,0
HSTM.US,5,20251229,194000,23.25,23.25,23.25,23.25,319,0
HSTM.US,5,20251229,194500,23.26,23.26,23.26,23.26,200,0
HSTM.US,5,20251229,195000,23.25,23.25,23.25,23.25,100,0
HSTM.US,5,20251229,195500,23.2701,23.2901,23.25,23.25,1163,0
HSTM.US,5,20251229,200000,23.255,23.255,23.23,23.24,745,0
HSTM.US,5,20251229,200500,23.21,23.21,23.21,23.21,200,0
HSTM.US,5,20251229,201000,23.23,23.241,23.23,23.24,600,0
HSTM.US,5,20251229,201500,23.24,23.24,23.24,23.24,318,0
HSTM.US,5,20251229,202000,23.25,23.25,23.25,23.25,300,0
HSTM.US,5,20251229,202500,23.25,23.25,23.24,23.24,400,0
HSTM.US,5,20251229,203000,23.24,23.26,23.23,23.26,1060,0
HSTM.US,5,20251229,203500,23.26,23.27,23.26,23.27,530,0
HSTM.US,5,20251229,204500,23.3,23.3,23.3,23.3,100,0
HSTM.US,5,20251229,205000,23.27,23.2701,23.27,23.2701,304,0
HSTM.US,5,20251229,205500,23.26,23.26,23.24,23.2472,600,0
HSTM.US,5,20251229,210000,23.25,23.26,23.25,23.26,300,0
HSTM.US,5,20251229,210500,23.28,23.28,23.28,23.28,200,0
HSTM.US,5,20251229,211000,23.29,23.29,23.29,23.29,650,0
HSTM.US,5,20251229,212000,23.28,23.282,23.28,23.282,937,0
HSTM.US,5,20251229,212500,23.265,23.265,23.265,23.265,227,0
HSTM.US,5,20251229,213000,23.265,23.31,23.265,23.31,3819,0
HSTM.US,5,20251229,213500,23.31,23.32,23.3,23.3,600,0
HSTM.US,5,20251229,214000,23.28,23.28,23.235,23.235,1700,0
HSTM.US,5,20251229,214500,23.22,23.23,23.21,23.21,638,0
HSTM.US,5,20251229,215000,23.2266,23.2266,23.2266,23.2266,280,0
HSTM.US,5,20251229,215500,23.22,23.26,23.22,23.22,40999,0
HSTM.US,5,20251230,153000,23.2,23.2,23.2,23.2,579,0
HSTM.US,5,20251230,154000,23.28,23.28,23.26,23.26,3205,0
HSTM.US,5,20251230,154500,23.26,23.26,23.26,23.26,618,0
HSTM.US,5,20251230,160000,23.315,23.32,23.22,23.2212,728,0
HSTM.US,5,20251230,160500,23.295,23.295,23.295,23.295,352,0
HSTM.US,5,20251230,161500,23.32,23.34,23.32,23.34,800,0
HSTM.US,5,20251230,162000,23.3,23.3,23.3,23.3,300,0
HSTM.US,5,20251230,162500,23.36,23.36,23.36,23.36,240,0
HSTM.US,5,20251230,163000,23.37,23.41,23.36,23.38,2005,0
HSTM.US,5,20251230,163500,23.33,23.34,23.33,23.33,305,0
HSTM.US,5,20251230,164000,23.33,23.33,23.32,23.32,300,0
HSTM.US,5,20251230,165000,23.32,23.32,23.32,23.32,100,0
HSTM.US,5,20251230,165500,23.35,23.35,23.3308,23.3308,200,0
HSTM.US,5,20251230,170000,23.3,23.31,23.29,23.295,1100,0
HSTM.US,5,20251230,170500,23.295,23.295,23.295,23.295,100,0
HSTM.US,5,20251230,171500,23.28,23.3,23.28,23.3,1788,0
HSTM.US,5,20251230,172000,23.32,23.35,23.32,23.34,1082,0
HSTM.US,5,20251230,172500,23.33,23.33,23.32,23.32,300,0
HSTM.US,5,20251230,173000,23.32,23.33,23.32,23.32,400,0
HSTM.US,5,20251230,173500,23.32,23.34,23.32,23.34,200,0
HSTM.US,5,20251230,174000,23.34,23.34,23.32,23.32,357,0
HSTM.US,5,20251230,175500,23.31,23.31,23.31,23.31,349,0
HSTM.US,5,20251230,180000,23.305,23.32,23.305,23.32,204,0
HSTM.US,5,20251230,180500,23.31,23.31,23.31,23.31,183,0
HSTM.US,5,20251230,181000,23.3001,23.3001,23.3001,23.3001,672,0
HSTM.US,5,20251230,181500,23.3,23.3,23.3,23.3,466,0
HSTM.US,5,20251230,182000,23.345,23.345,23.34,23.345,305,0
HSTM.US,5,20251230,182500,23.3243,23.345,23.3243,23.345,250,0
HSTM.US,5,20251230,183000,23.3435,23.3435,23.3153,23.33,323,0
HSTM.US,5,20251230,184000,23.36,23.36,23.36,23.36,563,0
HSTM.US,5,20251230,184500,23.35,23.38,23.35,23.37,682,0
HSTM.US,5,20251230,185000,23.4,23.43,23.4,23.43,1045,0
HSTM.US,5,20251230,185500,23.4,23.41,23.38,23.38,1010,0
HSTM.US,5,20251230,190000,23.375,23.38,23.355,23.38,1967,0
HSTM.US,5,20251230,190500,23.368,23.368,23.36,23.36,2644,0
HSTM.US,5,20251230,191000,23.38,23.42,23.38,23.42,330,0
HSTM.US,5,20251230,191500,23.42,23.42,23.41,23.41,410,0
HSTM.US,5,20251230,192000,23.4,23.4,23.38,23.38,1150,0
HSTM.US,5,20251230,192500,23.41,23.41,23.41,23.41,100,0
HSTM.US,5,20251230,193000,23.39,23.39,23.39,23.39,200,0
HSTM.US,5,20251230,193500,23.4,23.4,23.4,23.4,100,0
HSTM.US,5,20251230,194000,23.3794,23.3794,23.3794,23.3794,115,0
HSTM.US,5,20251230,194500,23.39,23.39,23.39,23.39,200,0
HSTM.US,5,20251230,195000,23.39,23.4,23.39,23.39,300,0
HSTM.US,5,20251230,195500,23.39,23.39,23.39,23.39,300,0
HSTM.US,5,20251230,200000,23.385,23.385,23.35,23.35,800,0
HSTM.US,5,20251230,200500,23.34,23.34,23.34,23.34,218,0
HSTM.US,5,20251230,201000,23.32,23.34,23.32,23.33,366,0
HSTM.US,5,20251230,201500,23.32,23.34,23.32,23.34,520,0
HSTM.US,5,20251230,202000,23.322,23.335,23.32,23.335,600,0
HSTM.US,5,20251230,202500,23.335,23.37,23.335,23.37,404,0
HSTM.US,5,20251230,203000,23.35,23.35,23.35,23.35,1639,0
HSTM.US,5,20251230,203500,23.355,23.355,23.35,23.35,410,0
HSTM.US,5,20251230,204500,23.34,23.34,23.33,23.332,900,0
HSTM.US,5,20251230,210000,23.3598,23.38,23.3598,23.38,386,0
HSTM.US,5,20251230,210500,23.375,23.405,23.375,23.405,762,0
HSTM.US,5,20251230,211000,23.395,23.41,23.39,23.41,659,0
HSTM.US,5,20251230,211500,23.41,23.41,23.398,23.398,352,0
HSTM.US,5,20251230,212000,23.415,23.415,23.4,23.41,750,0
HSTM.US,5,20251230,212500,23.425,23.425,23.425,23.425,360,0
HSTM.US,5,20251230,213000,23.445,23.45,23.44,23.44,1730,0
HSTM.US,5,20251230,213500,23.445,23.445,23.37,23.39,2590,0
HSTM.US,5,20251230,214000,23.385,23.395,23.373,23.395,1061,0
HSTM.US,5,20251230,214500,23.4,23.4,23.36,23.36,1578,0
