<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20260112,200000,11.38,11.385,11.38,11.385,800,0
GOOD.US,5,20260112,200500,11.385,11.39,11.3846,11.385,2300,0
GOOD.US,5,20260112,201000,11.39,11.39,11.385,11.39,600,0
GOOD.US,5,20260112,201500,11.38,11.395,11.38,11.39,10040,0
GOOD.US,5,20260112,202000,11.38,11.385,11.375,11.375,2918,0
GOOD.US,5,20260112,202500,11.3797,11.3797,11.3797,11.3797,110,0
GOOD.US,5,20260112,203000,11.3701,11.38,11.365,11.365,2092,0
GOOD.US,5,20260112,203500,11.365,11.365,11.365,11.365,300,0
GOOD.US,5,20260112,204000,11.3601,11.3682,11.3601,11.365,3244,0
GOOD.US,5,20260112,204500,11.365,11.37,11.365,11.37,400,0
GOOD.US,5,20260112,205000,11.365,11.37,11.365,11.365,400,0
GOOD.US,5,20260112,205500,11.365,11.385,11.365,11.385,5678,0
GOOD.US,5,20260112,210000,11.39,11.39,11.38,11.39,5520,0
GOOD.US,5,20260112,210500,11.3899,11.39,11.37,11.38,4009,0
GOOD.US,5,20260112,211000,11.375,11.377,11.35,11.355,3727,0
GOOD.US,5,20260112,211500,11.35,11.355,11.34,11.345,2252,0
GOOD.US,5,20260112,212000,11.345,11.345,11.325,11.325,9541,0
GOOD.US,5,20260112,212500,11.325,11.335,11.3117,11.335,4443,0
GOOD.US,5,20260112,213000,11.34,11.345,11.335,11.345,1510,0
GOOD.US,5,20260112,213500,11.345,11.345,11.345,11.345,657,0
GOOD.US,5,20260112,214000,11.345,11.345,11.335,11.335,2968,0
GOOD.US,5,20260112,214500,11.335,11.335,11.31,11.325,13590,0
GOOD.US,5,20260112,215000,11.325,11.325,11.315,11.315,17507,0
GOOD.US,5,20260112,215500,11.31,11.32,11.3,11.3,91832,0
GOOD.US,5,20260113,153000,11.32,11.378,11.32,11.36,6397,0
GOOD.US,5,20260113,153500,11.3,11.3145,11.3,11.3,621,0
GOOD.US,5,20260113,154000,11.29,11.3358,11.2601,11.31,13617,0
GOOD.US,5,20260113,154500,11.32,11.32,11.32,11.32,627,0
GOOD.US,5,20260113,155000,11.3,11.3,11.252,11.252,4455,0
GOOD.US,5,20260113,155500,11.27,11.27,11.265,11.265,1741,0
GOOD.US,5,20260113,160000,11.25,11.25,11.25,11.25,1500,0
GOOD.US,5,20260113,160500,11.24,11.255,11.24,11.25,8208,0
GOOD.US,5,20260113,161000,11.25,11.25,11.25,11.25,100,0
GOOD.US,5,20260113,161500,11.24,11.2499,11.235,11.235,2100,0
GOOD.US,5,20260113,162000,11.2312,11.2312,11.2312,11.2312,163,0
GOOD.US,5,20260113,162500,11.235,11.24,11.205,11.205,7419,0
GOOD.US,5,20260113,163000,11.2,11.2099,11.2,11.2099,1700,0
GOOD.US,5,20260113,163500,11.21,11.22,11.21,11.22,1650,0
GOOD.US,5,20260113,164000,11.2145,11.2145,11.2145,11.2145,300,0
GOOD.US,5,20260113,165000,11.21,11.21,11.2,11.2,1500,0
GOOD.US,5,20260113,165500,11.2,11.2,11.19,11.19,1191,0
GOOD.US,5,20260113,170000,11.18,11.2001,11.18,11.2001,3300,0
GOOD.US,5,20260113,170500,11.205,11.205,11.2,11.2008,1200,0
GOOD.US,5,20260113,171000,11.19,11.19,11.18,11.18,525,0
GOOD.US,5,20260113,171500,11.185,11.185,11.18,11.18,420,0
GOOD.US,5,20260113,172000,11.17,11.17,11.17,11.17,100,0
GOOD.US,5,20260113,172500,11.17,11.17,11.15,11.15,1556,0
GOOD.US,5,20260113,173000,11.15,11.15,11.15,11.15,1116,0
GOOD.US,5,20260113,173500,11.15,11.15,11.14,11.14,1410,0
GOOD.US,5,20260113,174000,11.145,11.145,11.145,11.145,100,0
GOOD.US,5,20260113,174500,11.14,11.145,11.13,11.135,2034,0
GOOD.US,5,20260113,175500,11.135,11.1364,11.13,11.13,628,0
GOOD.US,5,20260113,180000,11.13,11.14,11.13,11.1388,1895,0
GOOD.US,5,20260113,180500,11.135,11.135,11.135,11.135,200,0
GOOD.US,5,20260113,181000,11.14,11.145,11.14,11.141,1474,0
GOOD.US,5,20260113,181500,11.15,11.18,11.15,11.175,3619,0
GOOD.US,5,20260113,182000,11.175,11.185,11.175,11.185,1340,0
GOOD.US,5,20260113,182500,11.185,11.19,11.185,11.19,500,0
GOOD.US,5,20260113,183000,11.19,11.2,11.19,11.2,658,0
GOOD.US,5,20260113,183500,11.19,11.21,11.19,11.2,2849,0
GOOD.US,5,20260113,184000,11.205,11.205,11.2,11.205,2803,0
GOOD.US,5,20260113,184500,11.205,11.205,11.205,11.205,110,0
GOOD.US,5,20260113,185000,11.205,11.225,11.205,11.225,2700,0
GOOD.US,5,20260113,185500,11.23,11.23,11.23,11.23,500,0
GOOD.US,5,20260113,190000,11.225,11.225,11.22,11.22,3487,0
GOOD.US,5,20260113,190500,11.22,11.2274,11.22,11.225,613,0
GOOD.US,5,20260113,191000,11.225,11.23,11.225,11.23,998,0
GOOD.US,5,20260113,191500,11.245,11.245,11.24,11.24,650,0
GOOD.US,5,20260113,192000,11.245,11.26,11.24,11.24,7141,0
GOOD.US,5,20260113,192500,11.22,11.22,11.22,11.22,110,0
GOOD.US,5,20260113,193000,11.23,11.23,11.2275,11.2275,339,0
GOOD.US,5,20260113,193500,11.23,11.23,11.2299,11.2299,600,0
GOOD.US,5,20260113,194000,11.2458,11.26,11.2458,11.26,1511,0
GOOD.US,5,20260113,194500,11.27,11.27,11.26,11.26,21125,0
GOOD.US,5,20260113,195000,11.255,11.26,11.25,11.26,2969,0
GOOD.US,5,20260113,195500,11.27,11.28,11.27,11.2714,1150,0
GOOD.US,5,20260113,200000,11.27,11.27,11.25,11.25,7460,0
GOOD.US,5,20260113,200500,11.24,11.25,11.235,11.245,4470,0
GOOD.US,5,20260113,201000,11.24,11.245,11.24,11.245,3305,0
GOOD.US,5,20260113,201500,11.25,11.2572,11.25,11.2572,300,0
GOOD.US,5,20260113,202000,11.26,11.26,11.255,11.255,700,0
GOOD.US,5,20260113,202500,11.255,11.255,11.255,11.255,100,0
GOOD.US,5,20260113,203500,11.255,11.255,11.245,11.245,4772,0
GOOD.US,5,20260113,204000,11.245,11.25,11.24,11.25,1220,0
GOOD.US,5,20260113,204500,11.255,11.2556,11.25,11.255,1778,0
GOOD.US,5,20260113,205000,11.25,11.25,11.24,11.24,340,0
GOOD.US,5,20260113,205500,11.245,11.245,11.245,11.245,100,0
GOOD.US,5,20260113,210000,11.24,11.245,11.2346,11.245,3963,0
GOOD.US,5,20260113,210500,11.2446,11.25,11.2446,11.25,1900,0
GOOD.US,5,20260113,211000,11.255,11.255,11.245,11.2496,4661,0
GOOD.US,5,20260113,211500,11.25,11.256,11.25,11.256,1276,0
GOOD.US,5,20260113,212000,11.26,11.26,11.255,11.255,1600,0
GOOD.US,5,20260113,212500,11.255,11.26,11.255,11.255,5754,0
GOOD.US,5,20260113,213000,11.27,11.27,11.24,11.245,15527,0
GOOD.US,5,20260113,213500,11.245,11.26,11.245,11.26,2140,0
GOOD.US,5,20260113,214000,11.265,11.265,11.265,11.265,430,0
GOOD.US,5,20260113,214500,11.26,11.265,11.255,11.26,2060,0
GOOD.US,5,20260113,215000,11.26,11.265,11.26,11.26,4384,0
GOOD.US,5,20260113,215500,11.255,11.28,11.25,11.26,66416,0
GOOD.US,5,20260114,153000,11.26,11.35,11.26,11.3,15041,0
GOOD.US,5,20260114,153500,11.3,11.33,11.3,11.33,2428,0
GOOD.US,5,20260114,154000,11.33,11.355,11.33,11.34,1500,0
GOOD.US,5,20260114,154500,11.35,11.35,11.3458,11.35,500,0
GOOD.US,5,20260114,155500,11.355,11.355,11.3501,11.3534,640,0
GOOD.US,5,20260114,160000,11.36,11.37,11.34,11.34,1380,0
GOOD.US,5,20260114,160500,11.35,11.35,11.35,11.35,400,0
GOOD.US,5,20260114,161000,11.341,11.3599,11.341,11.35,878,0
GOOD.US,5,20260114,161500,11.35,11.35,11.35,11.35,600,0
GOOD.US,5,20260114,162000,11.35,11.35,11.34,11.34,1900,0
GOOD.US,5,20260114,162500,11.34,11.34,11.335,11.335,200,0
GOOD.US,5,20260114,163000,11.33,11.3398,11.32,11.33,1844,0
GOOD.US,5,20260114,163500,11.32,11.327,11.3001,11.327,2238,0
GOOD.US,5,20260114,164000,11.33,11.37,11.33,11.35,32874,0
GOOD.US,5,20260114,164500,11.35,11.36,11.34,11.35,1854,0
GOOD.US,5,20260114,165000,11.34,11.34,11.34,11.34,500,0
GOOD.US,5,20260114,165500,11.3464,11.3464,11.345,11.345,300,0
GOOD.US,5,20260114,170000,11.345,11.36,11.34,11.355,2600,0
GOOD.US,5,20260114,170500,11.36,11.365,11.36,11.36,2519,0
GOOD.US,5,20260114,171000,11.37,11.37,11.355,11.36,600,0
GOOD.US,5,20260114,171500,11.36,11.37,11.36,11.37,1100,0
GOOD.US,5,20260114,172000,11.37,11.38,11.37,11.38,400,0
GOOD.US,5,20260114,172500,11.39,11.395,11.39,11.395,510,0
GOOD.US,5,20260114,173000,11.4,11.415,11.4,11.4,1348,0
GOOD.US,5,20260114,173500,11.4008,11.405,11.3923,11.3923,1494,0
GOOD.US,5,20260114,174000,11.39,11.39,11.385,11.39,810,0
GOOD.US,5,20260114,174500,11.38,11.38,11.38,11.38,100,0
GOOD.US,5,20260114,175000,11.38,11.38,11.37,11.375,527,0
GOOD.US,5,20260114,175500,11.3746,11.375,11.37,11.37,1400,0
GOOD.US,5,20260114,180000,11.3701,11.3701,11.365,11.37,1065,0
GOOD.US,5,20260114,180500,11.37,11.38,11.365,11.365,2266,0
GOOD.US,5,20260114,181000,11.37,11.37,11.37,11.37,300,0
GOOD.US,5,20260114,181500,11.38,11.385,11.38,11.38,900,0
GOOD.US,5,20260114,182000,11.375,11.38,11.355,11.355,5305,0
GOOD.US,5,20260114,182500,11.36,11.365,11.36,11.36,580,0
GOOD.US,5,20260114,183000,11.36,11.36,11.355,11.355,300,0
GOOD.US,5,20260114,183500,11.3554,11.36,11.355,11.36,3194,0
GOOD.US,5,20260114,184000,11.355,11.355,11.3542,11.3542,700,0
GOOD.US,5,20260114,185000,11.35,11.36,11.35,11.36,550,0
GOOD.US,5,20260114,185500,11.365,11.365,11.365,11.365,100,0
GOOD.US,5,20260114,190000,11.365,11.39,11.365,11.39,841,0
GOOD.US,5,20260114,190500,11.39,11.39,11.385,11.385,900,0
GOOD.US,5,20260114,191000,11.38,11.41,11.38,11.41,8243,0
GOOD.US,5,20260114,191500,11.41,11.41,11.4,11.4,1789,0
GOOD.US,5,20260114,192000,11.405,11.405,11.405,11.405,200,0
GOOD.US,5,20260114,192500,11.4068,11.41,11.4068,11.41,998,0
GOOD.US,5,20260114,193000,11.416,11.425,11.416,11.425,1241,0
GOOD.US,5,20260114,193500,11.425,11.4375,11.4225,11.4225,5760,0
GOOD.US,5,20260114,194000,11.425,11.43,11.425,11.43,2363,0
GOOD.US,5,20260114,194500,11.4399,11.4399,11.4399,11.4399,962,0
GOOD.US,5,20260114,195000,11.44,11.445,11.44,11.445,500,0
GOOD.US,5,20260114,195500,11.45,11.45,11.448,11.45,300,0
GOOD.US,5,20260114,200000,11.445,11.445,11.445,11.445,210,0
GOOD.US,5,20260114,200500,11.4415,11.455,11.4415,11.455,1096,0
GOOD.US,5,20260114,201000,11.455,11.46,11.451,11.46,1490,0
GOOD.US,5,20260114,201500,11.468,11.47,11.45,11.45,12878,0
GOOD.US,5,20260114,202000,11.445,11.4591,11.445,11.4591,1661,0
GOOD.US,5,20260114,202500,11.445,11.445,11.44,11.44,1000,0
GOOD.US,5,20260114,203000,11.44,11.445,11.435,11.445,11903,0
GOOD.US,5,20260114,203500,11.44,11.45,11.43,11.45,3927,0
GOOD.US,5,20260114,204000,11.4599,11.46,11.4599,11.46,799,0
GOOD.US,5,20260114,204500,11.465,11.475,11.465,11.475,2055,0
GOOD.US,5,20260114,205000,11.475,11.475,11.4598,11.4598,2329,0
GOOD.US,5,20260114,205500,11.46,11.475,11.46,11.47,2010,0
GOOD.US,5,20260114,210000,11.47,11.475,11.4601,11.47,1566,0
GOOD.US,5,20260114,210500,11.47,11.475,11.47,11.475,670,0
GOOD.US,5,20260114,211000,11.4772,11.485,11.475,11.48,2650,0
GOOD.US,5,20260114,211500,11.48,11.48,11.475,11.4755,1248,0
GOOD.US,5,20260114,212000,11.48,11.49,11.48,11.485,1899,0
GOOD.US,5,20260114,212500,11.49,11.51,11.49,11.495,9291,0
GOOD.US,5,20260114,213000,11.5,11.505,11.5,11.505,2140,0
GOOD.US,5,20260114,213500,11.5015,11.515,11.5015,11.51,1410,0
GOOD.US,5,20260114,214000,11.51,11.51,11.48,11.48,3823,0
GOOD.US,5,20260114,214500,11.48,11.48,11.4514,11.4514,6120,0
GOOD.US,5,20260114,215000,11.455,11.48,11.455,11.48,2936,0
GOOD.US,5,20260114,215500,11.48,11.49,11.48,11.49,26033,0
GOOD.US,5,20260115,153000,11.48,11.538,11.48,11.5005,10026,0
GOOD.US,5,20260115,153500,11.5,11.5055,11.48,11.48,2452,0
GOOD.US,5,20260115,154000,11.48,11.49,11.474,11.48,1540,0
GOOD.US,5,20260115,154500,11.4898,11.505,11.48,11.505,700,0
GOOD.US,5,20260115,155000,11.505,11.5199,11.505,11.51,1280,0
GOOD.US,5,20260115,155500,11.5199,11.5199,11.5,11.5,2050,0
GOOD.US,5,20260115,160000,11.5,11.505,11.5,11.505,300,0
GOOD.US,5,20260115,160500,11.5,11.51,11.47,11.49,4456,0
GOOD.US,5,20260115,161000,11.495,11.5186,11.495,11.5186,1855,0
GOOD.US,5,20260115,161500,11.52,11.54,11.5199,11.54,14147,0
GOOD.US,5,20260115,162000,11.545,11.55,11.54,11.548,6478,0
GOOD.US,5,20260115,162500,11.54,11.54,11.525,11.53,6330,0
GOOD.US,5,20260115,163000,11.535,11.54,11.525,11.525,4910,0
GOOD.US,5,20260115,163500,11.5299,11.54,11.52,11.535,7672,0
GOOD.US,5,20260115,164000,11.535,11.545,11.525,11.545,10126,0
GOOD.US,5,20260115,164500,11.5435,11.565,11.54,11.555,9982,0
GOOD.US,5,20260115,165000,11.545,11.5452,11.545,11.545,1298,0
GOOD.US,5,20260115,165500,11.55,11.55,11.545,11.545,1978,0
GOOD.US,5,20260115,170000,11.55,11.565,11.55,11.565,4148,0
GOOD.US,5,20260115,170500,11.565,11.5675,11.5547,11.5605,3599,0
GOOD.US,5,20260115,171000,11.57,11.575,11.565,11.565,1333,0
GOOD.US,5,20260115,171500,11.5689,11.58,11.565,11.575,819,0
GOOD.US,5,20260115,172000,11.5769,11.59,11.5769,11.59,1100,0
GOOD.US,5,20260115,172500,11.588,11.59,11.585,11.585,2019,0
GOOD.US,5,20260115,173000,11.595,11.5995,11.595,11.5995,400,0
GOOD.US,5,20260115,173500,11.605,11.6086,11.6,11.605,1068,0
GOOD.US,5,20260115,174000,11.6,11.605,11.595,11.605,7984,0
GOOD.US,5,20260115,174500,11.605,11.605,11.605,11.605,118,0
GOOD.US,5,20260115,175000,11.61,11.61,11.585,11.585,8716,0
GOOD.US,5,20260115,175500,11.585,11.5887,11.585,11.585,1537,0
GOOD.US,5,20260115,180000,11.585,11.585,11.585,11.585,300,0
GOOD.US,5,20260115,180500,11.5897,11.595,11.585,11.595,7880,0
GOOD.US,5,20260115,181000,11.6,11.605,11.6,11.605,6315,0
GOOD.US,5,20260115,181500,11.6,11.6,11.59,11.595,3187,0
GOOD.US,5,20260115,182000,11.595,11.595,11.585,11.585,1310,0
GOOD.US,5,20260115,182500,11.5806,11.585,11.5806,11.585,1588,0
GOOD.US,5,20260115,183000,11.585,11.585,11.585,11.585,400,0
GOOD.US,5,20260115,183500,11.5872,11.6,11.585,11.595,4284,0
GOOD.US,5,20260115,184000,11.595,11.595,11.595,11.595,889,0
GOOD.US,5,20260115,184500,11.595,11.615,11.59,11.605,6526,0
GOOD.US,5,20260115,185000,11.6,11.605,11.585,11.585,2157,0
GOOD.US,5,20260115,185500,11.585,11.585,11.57,11.575,4010,0
GOOD.US,5,20260115,190000,11.575,11.585,11.575,11.58,748,0
GOOD.US,5,20260115,190500,11.585,11.585,11.565,11.57,5938,0
GOOD.US,5,20260115,191000,11.58,11.585,11.58,11.58,1900,0
GOOD.US,5,20260115,191500,11.575,11.58,11.57,11.576,11959,0
GOOD.US,5,20260115,192000,11.585,11.585,11.57,11.57,610,0
GOOD.US,5,20260115,192500,11.575,11.585,11.5711,11.585,3194,0
GOOD.US,5,20260115,193000,11.585,11.595,11.58,11.595,1100,0
GOOD.US,5,20260115,193500,11.595,11.595,11.595,11.595,200,0
GOOD.US,5,20260115,194000,11.595,11.595,11.59,11.59,200,0
GOOD.US,5,20260115,194500,11.595,11.595,11.5914,11.5914,950,0
GOOD.US,5,20260115,195000,11.5958,11.5958,11.595,11.595,1220,0
GOOD.US,5,20260115,195500,11.5958,11.605,11.59,11.605,6985,0
GOOD.US,5,20260115,200000,11.6,11.61,11.595,11.605,1481,0
GOOD.US,5,20260115,200500,11.605,11.61,11.605,11.605,900,0
GOOD.US,5,20260115,201000,11.61,11.615,11.6,11.615,1773,0
GOOD.US,5,20260115,201500,11.6189,11.62,11.61,11.62,4697,0
GOOD.US,5,20260115,202000,11.62,11.63,11.62,11.63,1223,0
GOOD.US,5,20260115,202500,11.63,11.6318,11.625,11.63,1150,0
GOOD.US,5,20260115,203000,11.6186,11.62,11.61,11.62,2782,0
GOOD.US,5,20260115,203500,11.625,11.625,11.625,11.625,200,0
GOOD.US,5,20260115,204000,11.63,11.63,11.625,11.629,500,0
GOOD.US,5,20260115,204500,11.6216,11.63,11.6216,11.63,441,0
GOOD.US,5,20260115,205000,11.6318,11.635,11.62,11.62,3431,0
GOOD.US,5,20260115,205500,11.625,11.625,11.62,11.625,1653,0
GOOD.US,5,20260115,210000,11.62,11.63,11.62,11.62,1420,0
GOOD.US,5,20260115,210500,11.625,11.6255,11.62,11.6255,628,0
GOOD.US,5,20260115,211000,11.625,11.625,11.625,11.625,926,0
GOOD.US,5,20260115,211500,11.625,11.6291,11.6116,11.615,9290,0
GOOD.US,5,20260115,212000,11.615,11.615,11.605,11.605,3016,0
GOOD.US,5,20260115,212500,11.605,11.61,11.6,11.61,3748,0
GOOD.US,5,20260115,213000,11.615,11.625,11.615,11.625,1214,0
GOOD.US,5,20260115,213500,11.6245,11.63,11.605,11.605,5727,0
GOOD.US,5,20260115,214000,11.605,11.615,11.605,11.6084,4571,0
GOOD.US,5,20260115,214500,11.605,11.62,11.59,11.62,5602,0
GOOD.US,5,20260115,215000,11.62,11.625,11.585,11.5899,24963,0
GOOD.US,5,20260115,215500,11.59,11.6,11.59,11.59,77819,0
GOOD.US,5,20260116,153000,11.572,11.6418,11.55,11.6418,33955,0
GOOD.US,5,20260116,153500,11.6,11.6,11.52,11.5599,17772,0
GOOD.US,5,20260116,154000,11.55,11.59,11.55,11.59,2232,0
GOOD.US,5,20260116,154500,11.6075,11.61,11.6,11.61,1357,0
GOOD.US,5,20260116,155000,11.6108,11.64,11.61,11.61,2756,0
GOOD.US,5,20260116,155500,11.615,11.62,11.615,11.62,559,0
GOOD.US,5,20260116,160000,11.63,11.63,11.62,11.625,1206,0
GOOD.US,5,20260116,160500,11.6212,11.6251,11.595,11.61,9674,0
GOOD.US,5,20260116,161000,11.625,11.625,11.62,11.625,9656,0
GOOD.US,5,20260116,161500,11.625,11.64,11.625,11.64,1800,0
GOOD.US,5,20260116,162000,11.6346,11.64,11.6201,11.625,3129,0
GOOD.US,5,20260116,162500,11.635,11.635,11.605,11.61,7325,0
GOOD.US,5,20260116,163000,11.605,11.605,11.58,11.585,5526,0
GOOD.US,5,20260116,163500,11.5858,11.5858,11.58,11.58,3606,0
GOOD.US,5,20260116,164000,11.5701,11.575,11.56,11.575,6673,0
GOOD.US,5,20260116,164500,11.585,11.585,11.575,11.58,1779,0
GOOD.US,5,20260116,165000,11.5728,11.585,11.55,11.555,4337,0
GOOD.US,5,20260116,165500,11.56,11.56,11.556,11.556,749,0
GOOD.US,5,20260116,170000,11.555,11.558,11.555,11.558,461,0
GOOD.US,5,20260116,170500,11.56,11.57,11.5575,11.57,1811,0
GOOD.US,5,20260116,171000,11.565,11.565,11.5532,11.56,1710,0
GOOD.US,5,20260116,171500,11.564,11.564,11.56,11.56,500,0
GOOD.US,5,20260116,172000,11.56,11.5684,11.56,11.56,700,0
GOOD.US,5,20260116,172500,11.56,11.5686,11.56,11.5686,618,0
GOOD.US,5,20260116,173000,11.57,11.58,11.57,11.58,1335,0
GOOD.US,5,20260116,173500,11.575,11.58,11.575,11.58,2100,0
GOOD.US,5,20260116,174000,11.58,11.58,11.5798,11.5798,200,0
GOOD.US,5,20260116,174500,11.58,11.58,11.58,11.58,1003,0
GOOD.US,5,20260116,175000,11.59,11.61,11.59,11.5999,5803,0
GOOD.US,5,20260116,175500,11.5951,11.6,11.575,11.5755,3142,0
GOOD.US,5,20260116,180000,11.58,11.585,11.575,11.575,9465,0
GOOD.US,5,20260116,180500,11.58,11.585,11.5797,11.58,2372,0
GOOD.US,5,20260116,181000,11.58,11.585,11.58,11.585,200,0
GOOD.US,5,20260116,181500,11.5855,11.59,11.585,11.59,2720,0
GOOD.US,5,20260116,182000,11.59,11.59,11.59,11.59,400,0
GOOD.US,5,20260116,182500,11.59,11.59,11.58,11.585,2000,0
GOOD.US,5,20260116,183000,11.585,11.585,11.58,11.58,4094,0
GOOD.US,5,20260116,183500,11.575,11.575,11.5729,11.5729,228,0
GOOD.US,5,20260116,184000,11.578,11.5899,11.575,11.5899,1688,0
GOOD.US,5,20260116,185000,11.585,11.585,11.582,11.582,5500,0
GOOD.US,5,20260116,185500,11.585,11.59,11.58,11.585,3700,0
GOOD.US,5,20260116,190000,11.59,11.605,11.585,11.605,4822,0
GOOD.US,5,20260116,191000,11.61,11.62,11.61,11.61,3204,0
GOOD.US,5,20260116,191500,11.61,11.62,11.61,11.62,2001,0
GOOD.US,5,20260116,192000,11.615,11.615,11.615,11.615,600,0
GOOD.US,5,20260116,192500,11.62,11.63,11.61,11.63,1394,0
GOOD.US,5,20260116,193000,11.63,11.63,11.625,11.63,1779,0
GOOD.US,5,20260116,193500,11.63,11.635,11.625,11.625,1970,0
GOOD.US,5,20260116,194000,11.62,11.625,11.62,11.625,3600,0
GOOD.US,5,20260116,194500,11.6299,11.6299,11.6213,11.625,2056,0
GOOD.US,5,20260116,195000,11.625,11.635,11.625,11.635,1000,0
GOOD.US,5,20260116,195500,11.63,11.63,11.62,11.625,2189,0
GOOD.US,5,20260116,200000,11.63,11.635,11.63,11.635,700,0
GOOD.US,5,20260116,200500,11.64,11.645,11.64,11.645,1448,0
GOOD.US,5,20260116,201000,11.64,11.64,11.6301,11.64,3001,0
GOOD.US,5,20260116,201500,11.645,11.66,11.64,11.66,3048,0
GOOD.US,5,20260116,202000,11.665,11.665,11.66,11.66,5080,0
GOOD.US,5,20260116,202500,11.66,11.66,11.66,11.66,840,0
GOOD.US,5,20260116,203000,11.66,11.67,11.66,11.67,3077,0
GOOD.US,5,20260116,203500,11.68,11.7,11.68,11.7,3918,0
GOOD.US,5,20260116,204000,11.695,11.705,11.694,11.705,1965,0
GOOD.US,5,20260116,204500,11.71,11.715,11.705,11.71,1609,0
GOOD.US,5,20260116,205000,11.705,11.705,11.7,11.7,3494,0
GOOD.US,5,20260116,205500,11.6921,11.6958,11.69,11.695,3025,0
GOOD.US,5,20260116,210000,11.6986,11.7,11.6965,11.699,671,0
GOOD.US,5,20260116,210500,11.695,11.705,11.69,11.705,2400,0
GOOD.US,5,20260116,211000,11.7,11.71,11.695,11.7,3805,0
GOOD.US,5,20260116,211500,11.71,11.72,11.71,11.715,4680,0
GOOD.US,5,20260116,212000,11.715,11.72,11.7114,11.72,6205,0
GOOD.US,5,20260116,212500,11.715,11.73,11.715,11.73,3207,0
GOOD.US,5,20260116,213000,11.73,11.73,11.725,11.73,1051,0
GOOD.US,5,20260116,213500,11.725,11.73,11.705,11.7115,9774,0
GOOD.US,5,20260116,214000,11.715,11.72,11.714,11.715,2212,0
GOOD.US,5,20260116,214500,11.716,11.73,11.715,11.73,2908,0
GOOD.US,5,20260116,215000,11.73,11.735,11.71,11.71,19981,0
GOOD.US,5,20260116,215500,11.72,11.735,11.715,11.72,91884,0
GOOD.US,5,20260120,153000,11.62,11.66,11.51,11.5101,24763,0
GOOD.US,5,20260120,153500,11.515,11.53,11.51,11.515,4817,0
GOOD.US,5,20260120,154000,11.52,11.54,11.48,11.5,7214,0
GOOD.US,5,20260120,154500,11.5035,11.5035,11.47,11.47,4680,0
GOOD.US,5,20260120,155000,11.4673,11.49,11.4673,11.485,4762,0
GOOD.US,5,20260120,155500,11.49,11.4999,11.49,11.49,879,0
GOOD.US,5,20260120,160000,11.5,11.51,11.49,11.4975,5275,0
GOOD.US,5,20260120,160500,11.4999,11.4999,11.46,11.46,7860,0
GOOD.US,5,20260120,161000,11.47,11.48,11.465,11.475,5767,0
GOOD.US,5,20260120,161500,11.4799,11.485,11.465,11.4684,3480,0
GOOD.US,5,20260120,162000,11.4659,11.49,11.4659,11.49,3212,0
GOOD.US,5,20260120,162500,11.49,11.5,11.4897,11.495,3532,0
GOOD.US,5,20260120,163000,11.51,11.54,11.51,11.5345,4955,0
GOOD.US,5,20260120,163500,11.53,11.535,11.5153,11.525,8124,0
GOOD.US,5,20260120,164000,11.53,11.55,11.525,11.55,5102,0
GOOD.US,5,20260120,164500,11.54,11.545,11.52,11.52,12989,0
GOOD.US,5,20260120,165000,11.51,11.51,11.495,11.508,3250,0
GOOD.US,5,20260120,165500,11.5,11.52,11.5,11.52,3018,0
GOOD.US,5,20260120,170000,11.52,11.53,11.51,11.525,4407,0
GOOD.US,5,20260120,170500,11.52,11.54,11.52,11.54,2144,0
GOOD.US,5,20260120,171000,11.55,11.55,11.55,11.55,433,0
GOOD.US,5,20260120,171500,11.548,11.555,11.548,11.555,6851,0
GOOD.US,5,20260120,172000,11.55,11.55,11.54,11.54,1364,0
GOOD.US,5,20260120,172500,11.5455,11.555,11.54,11.555,3122,0
GOOD.US,5,20260120,173000,11.55,11.57,11.55,11.565,1600,0
GOOD.US,5,20260120,173500,11.5663,11.57,11.565,11.5699,1460,0
GOOD.US,5,20260120,174000,11.57,11.5714,11.57,11.5714,349,0
GOOD.US,5,20260120,174500,11.57,11.575,11.565,11.575,1725,0
GOOD.US,5,20260120,175000,11.58,11.58,11.575,11.575,1200,0
GOOD.US,5,20260120,175500,11.5799,11.585,11.5799,11.582,3207,0
GOOD.US,5,20260120,180000,11.585,11.595,11.585,11.595,810,0
GOOD.US,5,20260120,180500,11.595,11.595,11.5926,11.595,1627,0
GOOD.US,5,20260120,181000,11.59,11.605,11.59,11.605,1000,0
GOOD.US,5,20260120,181500,11.605,11.605,11.605,11.605,515,0
GOOD.US,5,20260120,182000,11.605,11.608,11.6,11.6,1305,0
GOOD.US,5,20260120,182500,11.6,11.6,11.5917,11.5917,1209,0
GOOD.US,5,20260120,183000,11.595,11.595,11.595,11.595,1100,0
GOOD.US,5,20260120,183500,11.5918,11.6,11.59,11.6,1167,0
GOOD.US,5,20260120,184000,11.6,11.605,11.6,11.605,1316,0
GOOD.US,5,20260120,184500,11.6,11.6,11.59,11.5979,1500,0
GOOD.US,5,20260120,185000,11.605,11.605,11.605,11.605,300,0
GOOD.US,5,20260120,185500,11.6,11.6,11.595,11.6,1739,0
GOOD.US,5,20260120,190000,11.595,11.6099,11.595,11.6099,800,0
GOOD.US,5,20260120,190500,11.62,11.62,11.61,11.618,749,0
GOOD.US,5,20260120,191000,11.6234,11.625,11.6234,11.625,610,0
