<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20251216,174500,43.685,43.685,43.61,43.62,8756,0
GLPI.US,5,20251216,175000,43.62,43.64,43.58,43.58,17801,0
GLPI.US,5,20251216,175500,43.58,43.6,43.57,43.57,6611,0
GLPI.US,5,20251216,180000,43.57,43.605,43.56,43.57,18528,0
GLPI.US,5,20251216,180500,43.57,43.72,43.57,43.72,18837,0
GLPI.US,5,20251216,181000,43.72,43.77,43.67,43.735,16182,0
GLPI.US,5,20251216,181500,43.75,43.77,43.71,43.71,9095,0
GLPI.US,5,20251216,182000,43.71,43.76,43.67,43.73,13508,0
GLPI.US,5,20251216,182500,43.73,43.75,43.69,43.74,7622,0
GLPI.US,5,20251216,183000,43.74,43.765,43.72,43.72,21781,0
GLPI.US,5,20251216,183500,43.71,43.73,43.665,43.675,16646,0
GLPI.US,5,20251216,184000,43.67,43.7699,43.67,43.74,21708,0
GLPI.US,5,20251216,184500,43.74,43.74,43.73,43.73,10846,0
GLPI.US,5,20251216,185000,43.72,43.745,43.72,43.73,9522,0
GLPI.US,5,20251216,185500,43.735,43.76,43.735,43.755,20147,0
GLPI.US,5,20251216,190000,43.76,43.8,43.76,43.775,32639,0
GLPI.US,5,20251216,190500,43.78,43.785,43.74,43.75,20009,0
GLPI.US,5,20251216,191000,43.75,43.785,43.74,43.785,13542,0
GLPI.US,5,20251216,191500,43.785,43.8,43.73,43.74,19806,0
GLPI.US,5,20251216,192000,43.74,43.77,43.72,43.75,24448,0
GLPI.US,5,20251216,192500,43.76,43.805,43.7575,43.8,30062,0
GLPI.US,5,20251216,193000,43.81,43.85,43.8,43.81,11667,0
GLPI.US,5,20251216,193500,43.81,43.82,43.795,43.81,6419,0
GLPI.US,5,20251216,194000,43.81,43.81,43.76,43.785,22496,0
GLPI.US,5,20251216,194500,43.79,43.895,43.79,43.895,20365,0
GLPI.US,5,20251216,195000,43.9,43.91,43.79,43.79,15470,0
GLPI.US,5,20251216,195500,43.79,43.8,43.77,43.785,9789,0
GLPI.US,5,20251216,200000,43.785,43.79,43.74,43.75,37739,0
GLPI.US,5,20251216,200500,43.74,43.75,43.71,43.7389,15868,0
GLPI.US,5,20251216,201000,43.73,43.77,43.72,43.73,13657,0
GLPI.US,5,20251216,201500,43.73,43.76,43.7,43.76,10893,0
GLPI.US,5,20251216,202000,43.76,43.77,43.75,43.755,12795,0
GLPI.US,5,20251216,202500,43.75,43.75,43.72,43.74,12368,0
GLPI.US,5,20251216,203000,43.745,43.76,43.73,43.73,8165,0
GLPI.US,5,20251216,203500,43.75,43.805,43.75,43.8,12225,0
GLPI.US,5,20251216,204000,43.81,43.84,43.8,43.825,13318,0
GLPI.US,5,20251216,204500,43.82,43.835,43.81,43.81,8053,0
GLPI.US,5,20251216,205000,43.81,43.825,43.8,43.825,12543,0
GLPI.US,5,20251216,205500,43.82,43.845,43.79,43.805,16366,0
GLPI.US,5,20251216,210000,43.8,43.87,43.8,43.865,22416,0
GLPI.US,5,20251216,210500,43.865,43.8851,43.865,43.885,17525,0
GLPI.US,5,20251216,211000,43.89,43.95,43.89,43.92,43902,0
GLPI.US,5,20251216,211500,43.91,43.945,43.9,43.945,124891,0
GLPI.US,5,20251216,212000,43.945,44,43.94,43.99,25875,0
GLPI.US,5,20251216,212500,44,44.06,43.96,44.055,29707,0
GLPI.US,5,20251216,213000,44.055,44.135,44.05,44.135,19145,0
GLPI.US,5,20251216,213500,44.13,44.155,44.13,44.14,22063,0
GLPI.US,5,20251216,214000,44.145,44.145,44.1,44.12,19965,0
GLPI.US,5,20251216,214500,44.12,44.16,44.12,44.135,30710,0
GLPI.US,5,20251216,215000,44.14,44.26,44.1,44.22,102809,0
GLPI.US,5,20251216,215500,44.21,44.285,44.21,44.25,799818,0
GLPI.US,5,20251217,153000,44.29,44.575,44.26,44.54,52277,0
GLPI.US,5,20251217,153500,44.59,44.775,44.56,44.775,12110,0
GLPI.US,5,20251217,154000,44.8,44.95,44.8,44.95,11029,0
GLPI.US,5,20251217,154500,44.89,45.05,44.89,45.05,26733,0
GLPI.US,5,20251217,155000,45.045,45.19,45.045,45.185,17506,0
GLPI.US,5,20251217,155500,45.175,45.21,45,45.035,25123,0
GLPI.US,5,20251217,160000,45.01,45.1,45,45.04,28793,0
GLPI.US,5,20251217,160500,45.08,45.105,44.96,44.9725,24980,0
GLPI.US,5,20251217,161000,44.98,45.0699,44.96,45.05,36983,0
GLPI.US,5,20251217,161500,45.06,45.115,45.04,45.09,23912,0
GLPI.US,5,20251217,162000,45.09,45.13,45.075,45.09,26450,0
GLPI.US,5,20251217,162500,45.09,45.1,45.05,45.07,13365,0
GLPI.US,5,20251217,163000,45.08,45.1699,45.05,45.07,33711,0
GLPI.US,5,20251217,163500,45.06,45.09,45.038,45.07,13101,0
GLPI.US,5,20251217,164000,45.075,45.11,45.05,45.06,18391,0
GLPI.US,5,20251217,164500,45.05,45.14,45.04,45.115,63527,0
GLPI.US,5,20251217,165000,45.115,45.15,45.03,45.08,40930,0
GLPI.US,5,20251217,165500,45.08,45.155,45.07,45.15,31527,0
GLPI.US,5,20251217,170000,45.14,45.24,45.13,45.23,27853,0
GLPI.US,5,20251217,170500,45.23,45.25,45.18,45.237,20352,0
GLPI.US,5,20251217,171000,45.23,45.24,45.165,45.2,22446,0
GLPI.US,5,20251217,171500,45.19,45.225,45.17,45.18,16533,0
GLPI.US,5,20251217,172000,45.18,45.29,45.18,45.27,13533,0
GLPI.US,5,20251217,172500,45.255,45.33,45.25,45.295,10193,0
GLPI.US,5,20251217,173000,45.3,45.345,45.3,45.32,13792,0
GLPI.US,5,20251217,173500,45.31,45.325,45.185,45.2,22191,0
GLPI.US,5,20251217,174000,45.19,45.2,45.15,45.15,29107,0
GLPI.US,5,20251217,174500,45.145,45.215,45.145,45.18,19798,0
GLPI.US,5,20251217,175000,45.185,45.19,45.16,45.16,11789,0
GLPI.US,5,20251217,175500,45.16,45.185,45.085,45.14,82524,0
GLPI.US,5,20251217,180000,45.135,45.195,45.13,45.18,56162,0
GLPI.US,5,20251217,180500,45.18,45.215,45.17,45.205,12010,0
GLPI.US,5,20251217,181000,45.2053,45.265,45.2053,45.24,13009,0
GLPI.US,5,20251217,181500,45.245,45.27,45.175,45.26,44778,0
GLPI.US,5,20251217,182000,45.26,45.26,45.19,45.2,17711,0
GLPI.US,5,20251217,182500,45.2,45.25,45.16,45.19,41282,0
GLPI.US,5,20251217,183000,45.185,45.24,45.18,45.22,14107,0
GLPI.US,5,20251217,183500,45.21,45.25,45.21,45.245,17370,0
GLPI.US,5,20251217,184000,45.245,45.275,45.24,45.26,14538,0
GLPI.US,5,20251217,184500,45.26,45.275,45.2,45.2,11547,0
GLPI.US,5,20251217,185000,45.2,45.2,45.13,45.13,24040,0
GLPI.US,5,20251217,185500,45.13,45.155,45.02,45.02,49590,0
GLPI.US,5,20251217,190000,45.015,45.12,45.015,45.12,15139,0
GLPI.US,5,20251217,190500,45.12,45.12,45.09,45.1,9171,0
GLPI.US,5,20251217,191000,45.1,45.12,45.06,45.085,15758,0
GLPI.US,5,20251217,191500,45.09,45.1,45.055,45.055,49240,0
GLPI.US,5,20251217,192000,45.055,45.07,45.005,45.06,18674,0
GLPI.US,5,20251217,192500,45.06,45.06,45.0201,45.055,9912,0
GLPI.US,5,20251217,193000,45.05,45.095,45.05,45.085,8477,0
GLPI.US,5,20251217,193500,45.085,45.11,45.06,45.09,20405,0
GLPI.US,5,20251217,194000,45.08,45.105,45.075,45.105,14386,0
GLPI.US,5,20251217,194500,45.105,45.15,45.105,45.13,6681,0
GLPI.US,5,20251217,195000,45.13,45.15,45.12,45.145,7171,0
GLPI.US,5,20251217,195500,45.15,45.2,45.15,45.19,58129,0
GLPI.US,5,20251217,200000,45.19,45.21,45.19,45.21,8775,0
GLPI.US,5,20251217,200500,45.215,45.24,45.18,45.19,11646,0
GLPI.US,5,20251217,201000,45.19,45.21,45.16,45.21,9638,0
GLPI.US,5,20251217,201500,45.21,45.285,45.21,45.285,11565,0
GLPI.US,5,20251217,202000,45.29,45.32,45.22,45.23,12861,0
GLPI.US,5,20251217,202500,45.24,45.265,45.2242,45.26,11004,0
GLPI.US,5,20251217,203000,45.27,45.33,45.259,45.325,17480,0
GLPI.US,5,20251217,203500,45.33,45.36,45.32,45.34,12923,0
GLPI.US,5,20251217,204000,45.3397,45.355,45.325,45.35,17131,0
GLPI.US,5,20251217,204500,45.36,45.36,45.285,45.29,20087,0
GLPI.US,5,20251217,205000,45.3,45.3,45.23,45.25,13272,0
GLPI.US,5,20251217,205500,45.26,45.28,45.22,45.235,12208,0
GLPI.US,5,20251217,210000,45.24,45.37,45.24,45.37,26275,0
GLPI.US,5,20251217,210500,45.375,45.405,45.315,45.315,15945,0
GLPI.US,5,20251217,211000,45.32,45.355,45.295,45.32,21752,0
GLPI.US,5,20251217,211500,45.33,45.365,45.3,45.36,79717,0
GLPI.US,5,20251217,212000,45.36,45.45,45.36,45.44,17177,0
GLPI.US,5,20251217,212500,45.45,45.48,45.42,45.47,22164,0
GLPI.US,5,20251217,213000,45.48,45.535,45.475,45.53,24066,0
GLPI.US,5,20251217,213500,45.54,45.575,45.52,45.52,36393,0
GLPI.US,5,20251217,214000,45.51,45.52,45.495,45.495,22121,0
GLPI.US,5,20251217,214500,45.495,45.5,45.44,45.495,43192,0
GLPI.US,5,20251217,215000,45.49,45.545,45.46,45.535,70284,0
GLPI.US,5,20251217,215500,45.54,45.6,45.46,45.49,908957,0
GLPI.US,5,20251218,153000,45.38,45.4767,45.26,45.27,20276,0
GLPI.US,5,20251218,153500,45.29,45.33,45.2,45.2612,10265,0
GLPI.US,5,20251218,154000,45.28,45.345,45.17,45.18,24731,0
GLPI.US,5,20251218,154500,45.175,45.305,45.175,45.28,58377,0
GLPI.US,5,20251218,155000,45.25,45.447,45.25,45.4,28939,0
GLPI.US,5,20251218,155500,45.43,45.505,45.4,45.5,83916,0
GLPI.US,5,20251218,160000,45.495,45.5299,45.47,45.515,36486,0
GLPI.US,5,20251218,160500,45.515,45.59,45.515,45.555,32341,0
GLPI.US,5,20251218,161000,45.56,45.58,45.53,45.56,16428,0
GLPI.US,5,20251218,161500,45.55,45.59,45.55,45.58,10163,0
GLPI.US,5,20251218,162000,45.581,45.62,45.53,45.62,16948,0
GLPI.US,5,20251218,162500,45.62,45.655,45.605,45.65,16635,0
GLPI.US,5,20251218,163000,45.65,45.7116,45.62,45.64,29305,0
GLPI.US,5,20251218,163500,45.63,45.69,45.62,45.67,21560,0
GLPI.US,5,20251218,164000,45.67,45.67,45.56,45.56,28746,0
GLPI.US,5,20251218,164500,45.575,45.595,45.53,45.59,13739,0
GLPI.US,5,20251218,165000,45.59,45.6,45.55,45.59,27770,0
GLPI.US,5,20251218,165500,45.59,45.59,45.495,45.53,16146,0
GLPI.US,5,20251218,170000,45.53,45.535,45.46,45.475,12455,0
GLPI.US,5,20251218,170500,45.475,45.48,45.37,45.38,31031,0
GLPI.US,5,20251218,171000,45.38,45.46,45.38,45.43,19026,0
GLPI.US,5,20251218,171500,45.44,45.465,45.365,45.405,21667,0
GLPI.US,5,20251218,172000,45.4,45.475,45.4,45.47,17281,0
GLPI.US,5,20251218,172500,45.46,45.49,45.4163,45.46,18038,0
GLPI.US,5,20251218,173000,45.47,45.505,45.45,45.45,16782,0
GLPI.US,5,20251218,173500,45.46,45.505,45.46,45.505,15573,0
GLPI.US,5,20251218,174000,45.505,45.54,45.49,45.51,14168,0
GLPI.US,5,20251218,174500,45.51,45.535,45.48,45.53,35496,0
GLPI.US,5,20251218,175000,45.53,45.565,45.5,45.51,12054,0
GLPI.US,5,20251218,175500,45.51,45.525,45.495,45.495,9951,0
GLPI.US,5,20251218,180000,45.495,45.525,45.495,45.495,9966,0
GLPI.US,5,20251218,180500,45.49,45.5,45.44,45.44,26552,0
GLPI.US,5,20251218,181000,45.44,45.445,45.37,45.41,23825,0
GLPI.US,5,20251218,181500,45.4,45.41,45.36,45.36,15324,0
GLPI.US,5,20251218,182000,45.355,45.43,45.355,45.385,19372,0
GLPI.US,5,20251218,182500,45.385,45.445,45.38,45.44,21606,0
GLPI.US,5,20251218,183000,45.445,45.46,45.42,45.43,15396,0
GLPI.US,5,20251218,183500,45.43,45.48,45.43,45.48,11099,0
GLPI.US,5,20251218,184000,45.48,45.54,45.48,45.525,12392,0
GLPI.US,5,20251218,184500,45.53,45.555,45.515,45.535,8125,0
GLPI.US,5,20251218,185000,45.52,45.56,45.515,45.545,15817,0
GLPI.US,5,20251218,185500,45.545,45.55,45.5,45.55,22152,0
GLPI.US,5,20251218,190000,45.56,45.605,45.545,45.555,18058,0
GLPI.US,5,20251218,190500,45.55,45.5744,45.55,45.5744,8563,0
GLPI.US,5,20251218,191000,45.575,45.585,45.55,45.56,22251,0
GLPI.US,5,20251218,191500,45.56,45.61,45.55,45.61,12885,0
GLPI.US,5,20251218,192000,45.615,45.64,45.6145,45.63,10061,0
GLPI.US,5,20251218,192500,45.635,45.675,45.625,45.625,15349,0
GLPI.US,5,20251218,193000,45.63,45.665,45.625,45.635,12923,0
GLPI.US,5,20251218,193500,45.635,45.65,45.625,45.635,12022,0
GLPI.US,5,20251218,194000,45.635,45.655,45.635,45.635,20400,0
GLPI.US,5,20251218,194500,45.635,45.635,45.6,45.605,14660,0
GLPI.US,5,20251218,195000,45.605,45.635,45.595,45.625,13917,0
GLPI.US,5,20251218,195500,45.625,45.69,45.625,45.685,14975,0
GLPI.US,5,20251218,200000,45.685,45.69,45.64,45.655,16969,0
GLPI.US,5,20251218,200500,45.66,45.715,45.66,45.715,20029,0
GLPI.US,5,20251218,201000,45.71,45.725,45.68,45.71,12861,0
GLPI.US,5,20251218,201500,45.71,45.72,45.6,45.6,24443,0
GLPI.US,5,20251218,202000,45.59,45.65,45.5876,45.65,16680,0
GLPI.US,5,20251218,202500,45.65,45.67,45.64,45.665,9636,0
GLPI.US,5,20251218,203000,45.665,45.68,45.645,45.645,14042,0
GLPI.US,5,20251218,203500,45.645,45.7,45.63,45.64,14822,0
GLPI.US,5,20251218,204000,45.63,45.64,45.62,45.63,15260,0
GLPI.US,5,20251218,204500,45.63,45.645,45.61,45.625,13626,0
GLPI.US,5,20251218,205000,45.625,45.63,45.585,45.59,17889,0
GLPI.US,5,20251218,205500,45.58,45.615,45.58,45.61,16571,0
GLPI.US,5,20251218,210000,45.62,45.655,45.62,45.655,13791,0
GLPI.US,5,20251218,210500,45.655,45.655,45.625,45.64,22476,0
GLPI.US,5,20251218,211000,45.635,45.675,45.6301,45.65,13916,0
GLPI.US,5,20251218,211500,45.66,45.69,45.6255,45.64,22426,0
GLPI.US,5,20251218,212000,45.645,45.655,45.625,45.645,22053,0
GLPI.US,5,20251218,212500,45.645,45.71,45.645,45.705,23005,0
GLPI.US,5,20251218,213000,45.71,45.765,45.695,45.76,36548,0
GLPI.US,5,20251218,213500,45.76,45.775,45.685,45.725,61642,0
GLPI.US,5,20251218,214000,45.725,45.775,45.715,45.7644,39269,0
GLPI.US,5,20251218,214500,45.77,45.8,45.735,45.75,37186,0
GLPI.US,5,20251218,215000,45.75,45.75,45.46,45.495,145163,0
GLPI.US,5,20251218,215500,45.495,45.525,45.42,45.43,778224,0
GLPI.US,5,20251219,153000,45.33,45.41,45.285,45.37,366419,0
GLPI.US,5,20251219,153500,45.285,45.32,45.16,45.165,20080,0
GLPI.US,5,20251219,154000,45.1741,45.29,45.135,45.26,38192,0
GLPI.US,5,20251219,154500,45.26,45.29,45.15,45.155,27698,0
GLPI.US,5,20251219,155000,45.17,45.21,45.09,45.09,20090,0
GLPI.US,5,20251219,155500,45.09,45.09,45.02,45.09,35892,0
GLPI.US,5,20251219,160000,45.06,45.07,44.945,44.95,35801,0
GLPI.US,5,20251219,160500,44.96,45.05,44.96,44.96,35735,0
GLPI.US,5,20251219,161000,44.955,44.955,44.87,44.94,13593,0
GLPI.US,5,20251219,161500,44.93,44.96,44.78,44.79,13593,0
GLPI.US,5,20251219,162000,44.78,44.94,44.77,44.89,22450,0
GLPI.US,5,20251219,162500,44.895,44.895,44.82,44.83,34262,0
GLPI.US,5,20251219,163000,44.83,44.87,44.76,44.76,26171,0
GLPI.US,5,20251219,163500,44.76,44.83,44.72,44.73,14807,0
GLPI.US,5,20251219,164000,44.73,44.77,44.68,44.68,50734,0
GLPI.US,5,20251219,164500,44.68,44.755,44.66,44.73,33441,0
GLPI.US,5,20251219,165000,44.74,44.88,44.73,44.84,17666,0
GLPI.US,5,20251219,165500,44.84,44.9,44.83,44.86,26892,0
GLPI.US,5,20251219,170000,44.8525,44.87,44.82,44.86,32323,0
GLPI.US,5,20251219,170500,44.88,44.925,44.88,44.9,7509,0
GLPI.US,5,20251219,171000,44.9099,44.9099,44.87,44.89,17677,0
GLPI.US,5,20251219,171500,44.8928,44.94,44.89,44.93,6628,0
GLPI.US,5,20251219,172000,44.93,45,44.93,44.97,14426,0
GLPI.US,5,20251219,172500,44.9799,45,44.965,44.99,7353,0
GLPI.US,5,20251219,173000,45,45.02,44.98,44.9899,12012,0
GLPI.US,5,20251219,173500,44.98,44.98,44.94,44.97,6646,0
GLPI.US,5,20251219,174000,44.97,45,44.96,44.96,7651,0
GLPI.US,5,20251219,174500,44.975,45.005,44.975,44.995,7181,0
GLPI.US,5,20251219,175000,45,45.005,44.975,44.98,10929,0
GLPI.US,5,20251219,175500,44.98,45,44.965,45,7845,0
GLPI.US,5,20251219,180000,45,45,44.96,44.98,8984,0
GLPI.US,5,20251219,180500,44.975,44.98,44.96,44.96,7220,0
GLPI.US,5,20251219,181000,44.955,44.98,44.94,44.965,15079,0
GLPI.US,5,20251219,181500,44.97,45.01,44.97,45,8266,0
GLPI.US,5,20251219,182000,44.995,45.01,44.995,45.01,6769,0
GLPI.US,5,20251219,182500,45.005,45.065,45.005,45.065,16396,0
GLPI.US,5,20251219,183000,45.07,45.08,45.005,45.05,20592,0
GLPI.US,5,20251219,183500,45.035,45.08,45.035,45.075,16914,0
GLPI.US,5,20251219,184000,45.075,45.075,45.025,45.025,7768,0
GLPI.US,5,20251219,184500,45.025,45.04,45.02,45.03,10308,0
GLPI.US,5,20251219,185000,45.03,45.05,45.025,45.05,10956,0
GLPI.US,5,20251219,185500,45.05,45.058,45.035,45.035,10143,0
GLPI.US,5,20251219,190000,45.04,45.045,45.03,45.03,10597,0
GLPI.US,5,20251219,190500,45.035,45.035,44.98,44.99,9061,0
GLPI.US,5,20251219,191000,45,45.035,44.9933,45.0224,6296,0
GLPI.US,5,20251219,191500,45.03,45.075,45.03,45.055,10540,0
GLPI.US,5,20251219,192000,45.06,45.075,45.04,45.05,6572,0
GLPI.US,5,20251219,192500,45.04,45.065,45.04,45.065,6243,0
GLPI.US,5,20251219,193000,45.065,45.085,45.01,45.01,11530,0
GLPI.US,5,20251219,193500,45.02,45.05,45.01,45.04,4030,0
GLPI.US,5,20251219,194000,45.04,45.055,45.02,45.03,7490,0
GLPI.US,5,20251219,194500,45.035,45.04,45.03,45.04,5272,0
GLPI.US,5,20251219,195000,45.04,45.055,45.035,45.055,8459,0
GLPI.US,5,20251219,195500,45.055,45.06,45.03,45.06,12531,0
GLPI.US,5,20251219,200000,45.07,45.1,45.07,45.075,10453,0
GLPI.US,5,20251219,200500,45.075,45.08,45.045,45.0699,5009,0
GLPI.US,5,20251219,201000,45.06,45.07,45.02,45.02,10017,0
GLPI.US,5,20251219,201500,45.025,45.045,45.02,45.045,9319,0
GLPI.US,5,20251219,202000,45.045,45.045,45.02,45.035,5311,0
GLPI.US,5,20251219,202500,45.0345,45.055,45.0345,45.055,9138,0
GLPI.US,5,20251219,203000,45.06,45.06,45.02,45.03,14084,0
GLPI.US,5,20251219,203500,45.02,45.02,45,45.005,6304,0
GLPI.US,5,20251219,204000,45.005,45.05,44.975,44.975,24332,0
GLPI.US,5,20251219,204500,44.975,44.995,44.955,44.955,21387,0
GLPI.US,5,20251219,205000,44.9558,44.96,44.92,44.925,13516,0
GLPI.US,5,20251219,205500,44.92,44.935,44.89,44.905,13856,0
GLPI.US,5,20251219,210000,44.905,44.95,44.8944,44.95,15077,0
GLPI.US,5,20251219,210500,44.95,44.96,44.89,44.925,14736,0
GLPI.US,5,20251219,211000,44.925,44.9399,44.92,44.925,14778,0
GLPI.US,5,20251219,211500,44.925,44.98,44.925,44.97,16966,0
GLPI.US,5,20251219,212000,44.97,45.035,44.97,45.015,14239,0
GLPI.US,5,20251219,212500,45.02,45.035,44.97,44.975,19190,0
GLPI.US,5,20251219,213000,44.975,44.985,44.945,44.945,13735,0
GLPI.US,5,20251219,213500,44.945,44.97,44.89,44.9,27244,0
GLPI.US,5,20251219,214000,44.91,44.91,44.8,44.82,39734,0
GLPI.US,5,20251219,214500,44.83,44.87,44.81,44.855,42968,0
GLPI.US,5,20251219,215000,44.85,44.85,44.58,44.67,95160,0
GLPI.US,5,20251219,215500,44.67,44.71,44.625,44.67,1778720,0
GLPI.US,5,20251222,153000,44.44,44.515,44.32,44.42,28272,0
GLPI.US,5,20251222,153500,44.38,44.445,44.36,44.41,7768,0
GLPI.US,5,20251222,154000,44.42,44.51,44.42,44.4786,3603,0
GLPI.US,5,20251222,154500,44.475,44.48,44.37,44.38,12198,0
GLPI.US,5,20251222,155000,44.39,44.41,44.35,44.355,4267,0
GLPI.US,5,20251222,155500,44.35,44.49,44.33,44.445,9644,0
GLPI.US,5,20251222,160000,44.47,44.58,44.47,44.5322,14720,0
GLPI.US,5,20251222,160500,44.52,44.585,44.52,44.585,5410,0
GLPI.US,5,20251222,161000,44.595,44.6,44.54,44.565,10528,0
GLPI.US,5,20251222,161500,44.565,44.625,44.53,44.595,7798,0
GLPI.US,5,20251222,162000,44.59,44.62,44.575,44.6,15589,0
GLPI.US,5,20251222,162500,44.6,44.69,44.595,44.665,26100,0
GLPI.US,5,20251222,163000,44.66,44.67,44.625,44.63,11419,0
GLPI.US,5,20251222,163500,44.63,44.675,44.63,44.665,22469,0
GLPI.US,5,20251222,164000,44.665,44.71,44.65,44.71,16134,0
GLPI.US,5,20251222,164500,44.71,44.75,44.7,44.735,17059,0
GLPI.US,5,20251222,165000,44.735,44.735,44.655,44.655,9017,0
GLPI.US,5,20251222,165500,44.655,44.655,44.565,44.635,11713,0
GLPI.US,5,20251222,170000,44.635,44.645,44.565,44.64,22430,0
GLPI.US,5,20251222,170500,44.65,44.7,44.64,44.66,6687,0
GLPI.US,5,20251222,171000,44.67,44.69,44.62,44.645,7988,0
GLPI.US,5,20251222,171500,44.66,44.68,44.65,44.67,6062,0
GLPI.US,5,20251222,172000,44.67,44.72,44.67,44.715,6684,0
GLPI.US,5,20251222,172500,44.71,44.72,44.7,44.715,3175,0
GLPI.US,5,20251222,173000,44.72,44.79,44.715,44.78,23517,0
GLPI.US,5,20251222,173500,44.78,44.795,44.775,44.78,13359,0
GLPI.US,5,20251222,174000,44.7724,44.78,44.7569,44.775,10076,0
GLPI.US,5,20251222,174500,44.775,44.845,44.775,44.8442,11155,0
GLPI.US,5,20251222,175000,44.85,44.87,44.7872,44.7872,9752,0
GLPI.US,5,20251222,175500,44.8,44.8,44.78,44.78,5803,0
GLPI.US,5,20251222,180000,44.78,44.805,44.78,44.8,16195,0
GLPI.US,5,20251222,180500,44.8,44.84,44.79,44.82,10144,0
GLPI.US,5,20251222,181000,44.82,44.835,44.8,44.81,8105,0
GLPI.US,5,20251222,181500,44.81,44.81,44.78,44.8,13347,0
GLPI.US,5,20251222,182000,44.8,44.84,44.8,44.82,10086,0
GLPI.US,5,20251222,182500,44.82,44.87,44.8,44.82,17946,0
GLPI.US,5,20251222,183000,44.8,44.82,44.755,44.77,18613,0
GLPI.US,5,20251222,183500,44.77,44.78,44.69,44.71,160302,0
GLPI.US,5,20251222,184000,44.725,44.78,44.64,44.69,23176,0
GLPI.US,5,20251222,184500,44.705,44.73,44.7,44.72,6662,0
GLPI.US,5,20251222,185000,44.73,44.76,44.7287,44.76,11400,0
GLPI.US,5,20251222,185500,44.755,44.755,44.735,44.74,3328,0
GLPI.US,5,20251222,190000,44.742,44.75,44.69,44.69,9459,0
GLPI.US,5,20251222,190500,44.68,44.75,44.68,44.745,11374,0
GLPI.US,5,20251222,191000,44.75,44.82,44.74,44.817,4821,0
GLPI.US,5,20251222,191500,44.82,44.88,44.82,44.875,6757,0
GLPI.US,5,20251222,192000,44.87,44.89,44.815,44.82,7764,0
GLPI.US,5,20251222,192500,44.82,44.83,44.79,44.82,9492,0
GLPI.US,5,20251222,193000,44.825,44.84,44.78,44.81,9449,0
GLPI.US,5,20251222,193500,44.8132,44.85,44.81,44.84,6440,0
GLPI.US,5,20251222,194000,44.83,44.8599,44.805,44.82,8130,0
GLPI.US,5,20251222,194500,44.81,44.81,44.78,44.81,8801,0
GLPI.US,5,20251222,195000,44.82,44.87,44.79,44.87,7594,0
GLPI.US,5,20251222,195500,44.86,44.86,44.78,44.81,17214,0
GLPI.US,5,20251222,200000,44.815,44.815,44.765,44.765,9307,0
GLPI.US,5,20251222,200500,44.765,44.77,44.75,44.77,6641,0
GLPI.US,5,20251222,201000,44.77,44.8,44.77,44.79,8892,0
GLPI.US,5,20251222,201500,44.78,44.79,44.74,44.755,11557,0
GLPI.US,5,20251222,202000,44.76,44.76,44.72,44.735,7307,0
GLPI.US,5,20251222,202500,44.735,44.755,44.72,44.755,6986,0
GLPI.US,5,20251222,203000,44.755,44.755,44.745,44.755,6408,0
GLPI.US,5,20251222,203500,44.755,44.805,44.755,44.77,9578,0
GLPI.US,5,20251222,204000,44.75,44.76,44.73,44.75,11259,0
GLPI.US,5,20251222,204500,44.75,44.75,44.725,44.725,9771,0
GLPI.US,5,20251222,205000,44.72,44.765,44.72,44.765,12968,0
GLPI.US,5,20251222,205500,44.765,44.77,44.75,44.77,7011,0
GLPI.US,5,20251222,210000,44.77,44.8,44.75,44.755,9578,0
GLPI.US,5,20251222,210500,44.755,44.77,44.75,44.77,10956,0
GLPI.US,5,20251222,211000,44.78,44.85,44.78,44.835,8549,0
GLPI.US,5,20251222,211500,44.835,44.86,44.835,44.8536,3944,0
GLPI.US,5,20251222,212000,44.85,44.89,44.85,44.86,9188,0
GLPI.US,5,20251222,212500,44.86,44.88,44.855,44.855,9772,0
GLPI.US,5,20251222,213000,44.86,44.93,44.86,44.915,9643,0
GLPI.US,5,20251222,213500,44.915,44.935,44.9,44.915,18253,0
GLPI.US,5,20251222,214000,44.91,44.91,44.89,44.91,16436,0
GLPI.US,5,20251222,214500,44.905,44.905,44.86,44.88,32449,0
GLPI.US,5,20251222,215000,44.9,44.945,44.88,44.895,51013,0
GLPI.US,5,20251222,215500,44.9,44.975,44.89,44.96,514518,0
GLPI.US,5,20251223,153000,45,45,44.82,44.926,15718,0
GLPI.US,5,20251223,153500,44.79,44.79,44.75,44.750775,4594,0
GLPI.US,5,20251223,154000,44.755,44.85,44.72,44.8145,16358,0
GLPI.US,5,20251223,154500,44.79,44.81,44.72,44.725,12125,0
GLPI.US,5,20251223,155000,44.735,44.77,44.735,44.77,6644,0
GLPI.US,5,20251223,155500,44.7375,44.8,44.7375,44.775,9464,0
GLPI.US,5,20251223,160000,44.76,44.82,44.715,44.8,16283,0
GLPI.US,5,20251223,160500,44.8,44.85,44.79,44.82,15137,0
GLPI.US,5,20251223,161000,44.815,44.88,44.81,44.87,5394,0
GLPI.US,5,20251223,161500,44.875,44.88,44.805,44.805,4684,0
GLPI.US,5,20251223,162000,44.79,44.8,44.76,44.77,2249,0
GLPI.US,5,20251223,162500,44.775,44.8,44.775,44.8,7093,0
GLPI.US,5,20251223,163000,44.7943,44.825,44.7943,44.815,5484,0
