<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20260114,173500,67.47,67.6,67.455,67.57,7740,0
HWC.US,5,20260114,174000,67.57,67.57,67.395,67.395,4805,0
HWC.US,5,20260114,174500,67.36,67.36,67.23,67.23,2606,0
HWC.US,5,20260114,175000,67.085,67.085,67.02,67.02,755,0
HWC.US,5,20260114,175500,66.975,66.98,66.89,66.97,2300,0
HWC.US,5,20260114,180000,66.99,67.02,66.93,67.01,2800,0
HWC.US,5,20260114,180500,67.06,67.13,67.04,67.1,1800,0
HWC.US,5,20260114,181000,67.13,67.14,67.055,67.14,1400,0
HWC.US,5,20260114,181500,67.15,67.305,67.15,67.305,2648,0
HWC.US,5,20260114,182000,67.38,67.38,67.2,67.26,3362,0
HWC.US,5,20260114,182500,67.27,67.28,67.25,67.25,1902,0
HWC.US,5,20260114,183000,67.23,67.23,67.22,67.225,400,0
HWC.US,5,20260114,183500,67.21,67.23,67.13,67.175,2350,0
HWC.US,5,20260114,184000,67.2,67.345,67.2,67.345,2600,0
HWC.US,5,20260114,184500,67.35,67.35,67.25,67.25,1777,0
HWC.US,5,20260114,185000,67.26,67.34,67.26,67.34,1166,0
HWC.US,5,20260114,185500,67.365,67.37,67.3,67.34,1930,0
HWC.US,5,20260114,190000,67.39,67.39,67.33,67.34,2400,0
HWC.US,5,20260114,190500,67.32,67.34,67.28,67.3,2800,0
HWC.US,5,20260114,191000,67.35,67.42,67.31,67.39,4858,0
HWC.US,5,20260114,191500,67.355,67.485,67.355,67.455,3412,0
HWC.US,5,20260114,192000,67.53,67.53,67.36,67.365,4263,0
HWC.US,5,20260114,192500,67.39,67.49,67.39,67.49,3485,0
HWC.US,5,20260114,193000,67.49,67.49,67.37,67.37,3450,0
HWC.US,5,20260114,193500,67.36,67.44,67.34,67.4,12217,0
HWC.US,5,20260114,194000,67.36,67.5,67.33,67.38,1330,0
HWC.US,5,20260114,194500,67.38,67.465,67.34,67.34,2701,0
HWC.US,5,20260114,195000,67.41,67.44,67.38,67.404,1754,0
HWC.US,5,20260114,195500,67.38,67.38,67.35,67.35,1000,0
HWC.US,5,20260114,200000,67.38,67.44,67.38,67.4,2929,0
HWC.US,5,20260114,200500,67.42,67.51,67.42,67.51,1300,0
HWC.US,5,20260114,201000,67.465,67.465,67.36,67.41,2200,0
HWC.US,5,20260114,201500,67.47,67.51,67.455,67.51,2681,0
HWC.US,5,20260114,202000,67.47,67.49,67.39,67.49,4867,0
HWC.US,5,20260114,202500,67.5,67.54,67.5,67.52,3431,0
HWC.US,5,20260114,203000,67.515,67.515,67.48,67.51,3459,0
HWC.US,5,20260114,203500,67.49,67.57,67.43,67.56,3714,0
HWC.US,5,20260114,204000,67.5998,67.73,67.5998,67.62,3606,0
HWC.US,5,20260114,204500,67.62,67.675,67.6,67.609,2783,0
HWC.US,5,20260114,205000,67.62,67.655,67.59,67.62,1849,0
HWC.US,5,20260114,205500,67.61,67.755,67.61,67.755,800,0
HWC.US,5,20260114,210000,67.72,67.87,67.72,67.74,5590,0
HWC.US,5,20260114,210500,67.72,67.73,67.6,67.64,9199,0
HWC.US,5,20260114,211000,67.65,67.69,67.62,67.65,3679,0
HWC.US,5,20260114,211500,67.61,67.61,67.52,67.53,4053,0
HWC.US,5,20260114,212000,67.54,67.56,67.5,67.55,4119,0
HWC.US,5,20260114,212500,67.53,67.59,67.5,67.59,4576,0
HWC.US,5,20260114,213000,67.57,67.68,67.57,67.61,5617,0
HWC.US,5,20260114,213500,67.61,67.64,67.56,67.57,3657,0
HWC.US,5,20260114,214000,67.555,67.58,67.43,67.43,5026,0
HWC.US,5,20260114,214500,67.41,67.41,67.25,67.25,6052,0
HWC.US,5,20260114,215000,67.2,67.38,67.14,67.33,11384,0
HWC.US,5,20260114,215500,67.32,67.49,67.32,67.43,153226,0
HWC.US,5,20260115,153000,67.56,67.86,67.535,67.81,9999,0
HWC.US,5,20260115,153500,68.07,68.08,67.97,67.98,400,0
HWC.US,5,20260115,154000,68.1779,68.265,68,68,780,0
HWC.US,5,20260115,154500,67.965,68.21,67.85,68.035,6047,0
HWC.US,5,20260115,155000,68.03,68.045,68,68.03,1615,0
HWC.US,5,20260115,155500,68.18,68.18,67.845,67.8525,2300,0
HWC.US,5,20260115,160000,67.99,68.06,67.79,67.79,2798,0
HWC.US,5,20260115,160500,67.77,68,67.77,67.89,4197,0
HWC.US,5,20260115,161000,67.89,68,67.89,67.945,2856,0
HWC.US,5,20260115,161500,67.93,68.05,67.93,68.05,2789,0
HWC.US,5,20260115,162000,68.11,68.31,68.06,68.31,4830,0
HWC.US,5,20260115,162500,68.23,68.26,68.17,68.26,1965,0
HWC.US,5,20260115,163000,68.27,68.41,68.27,68.3,2775,0
HWC.US,5,20260115,163500,68.15,68.17,68.15,68.17,200,0
HWC.US,5,20260115,164000,68.26,68.425,68.24,68.425,8866,0
HWC.US,5,20260115,164500,68.33,68.35,68.24,68.29,1680,0
HWC.US,5,20260115,165000,68.255,68.33,68.23,68.33,1517,0
HWC.US,5,20260115,165500,68.45,68.61,68.45,68.59,1500,0
HWC.US,5,20260115,170000,68.61,68.775,68.61,68.66,3836,0
HWC.US,5,20260115,170500,68.63,68.6871,68.47,68.59,3950,0
HWC.US,5,20260115,171000,68.565,68.565,68.485,68.49,500,0
HWC.US,5,20260115,171500,68.42,68.46,68.385,68.43,1477,0
HWC.US,5,20260115,172000,68.4,68.51,68.4,68.51,6612,0
HWC.US,5,20260115,172500,68.49,68.53,68.48,68.48,600,0
HWC.US,5,20260115,173000,68.43,68.54,68.42,68.53,2046,0
HWC.US,5,20260115,173500,68.52,68.52,68.458,68.458,635,0
HWC.US,5,20260115,174000,68.47,68.57,68.47,68.49,4062,0
HWC.US,5,20260115,174500,68.47,68.52,68.45,68.52,1431,0
HWC.US,5,20260115,175000,68.5,68.5,68.4,68.44,4453,0
HWC.US,5,20260115,175500,68.425,68.44,68.37,68.38,2383,0
HWC.US,5,20260115,180000,68.42,68.505,68.415,68.5,2598,0
HWC.US,5,20260115,180500,68.49,68.545,68.455,68.54,4860,0
HWC.US,5,20260115,181000,68.57,68.57,68.485,68.485,1937,0
HWC.US,5,20260115,181500,68.48,68.52,68.44,68.52,1327,0
HWC.US,5,20260115,182000,68.55,68.55,68.55,68.55,100,0
HWC.US,5,20260115,182500,68.51,68.575,68.51,68.51,1218,0
HWC.US,5,20260115,183000,68.5,68.5,68.48,68.5,300,0
HWC.US,5,20260115,183500,68.46,68.46,68.46,68.46,300,0
HWC.US,5,20260115,184000,68.46,68.47,68.46,68.465,716,0
HWC.US,5,20260115,184500,68.42,68.43,68.42,68.43,370,0
HWC.US,5,20260115,185000,68.45,68.45,68.38,68.38,848,0
HWC.US,5,20260115,185500,68.4,68.44,68.4,68.44,300,0
HWC.US,5,20260115,190000,68.31,68.39,68.31,68.39,766,0
HWC.US,5,20260115,190500,68.35,68.35,68.33,68.33,500,0
HWC.US,5,20260115,191000,68.3201,68.38,68.3201,68.36,2584,0
HWC.US,5,20260115,191500,68.345,68.36,68.28,68.28,3057,0
HWC.US,5,20260115,192000,68.22,68.225,68.2,68.2,651,0
HWC.US,5,20260115,192500,68.23,68.26,68.19,68.2425,10164,0
HWC.US,5,20260115,193000,68.225,68.225,68.18,68.2,2662,0
HWC.US,5,20260115,193500,68.21,68.34,68.21,68.31,6333,0
HWC.US,5,20260115,194000,68.32,68.34,68.3,68.3,1000,0
HWC.US,5,20260115,194500,68.355,68.355,68.29,68.29,600,0
HWC.US,5,20260115,195000,68.26,68.3,68.24,68.3,1368,0
HWC.US,5,20260115,195500,68.25,68.25,68.25,68.25,100,0
HWC.US,5,20260115,200000,68.275,68.35,68.26,68.35,400,0
HWC.US,5,20260115,200500,68.27,68.28,68.22,68.27,1650,0
HWC.US,5,20260115,201000,68.31,68.31,68.31,68.31,217,0
HWC.US,5,20260115,201500,68.33,68.37,68.325,68.37,500,0
HWC.US,5,20260115,202000,68.34,68.34,68.335,68.34,300,0
HWC.US,5,20260115,202500,68.35,68.38,68.325,68.325,918,0
HWC.US,5,20260115,203000,68.32,68.34,68.27,68.33,2731,0
HWC.US,5,20260115,203500,68.31,68.4,68.29,68.4,800,0
HWC.US,5,20260115,204000,68.42,68.42,68.36,68.36,900,0
HWC.US,5,20260115,204500,68.36,68.43,68.36,68.43,1231,0
HWC.US,5,20260115,205000,68.42,68.42,68.41,68.41,410,0
HWC.US,5,20260115,205500,68.39,68.4,68.33,68.33,2331,0
HWC.US,5,20260115,210000,68.28,68.36,68.28,68.34,800,0
HWC.US,5,20260115,210500,68.37,68.455,68.37,68.41,6984,0
HWC.US,5,20260115,211000,68.4,68.4,68.325,68.4,1748,0
HWC.US,5,20260115,211500,68.34,68.34,68.308,68.308,853,0
HWC.US,5,20260115,212000,68.33,68.36,68.27,68.27,1900,0
HWC.US,5,20260115,212500,68.28,68.33,68.28,68.33,884,0
HWC.US,5,20260115,213000,68.35,68.37,68.33,68.37,2461,0
HWC.US,5,20260115,213500,68.38,68.47,68.37,68.47,4628,0
HWC.US,5,20260115,214000,68.5,68.53,68.42,68.42,5598,0
HWC.US,5,20260115,214500,68.415,68.45,68.39,68.44,4968,0
HWC.US,5,20260115,215000,68.41,68.47,68.39,68.41,10017,0
HWC.US,5,20260115,215500,68.45,68.51,68.37,68.42,144295,0
HWC.US,5,20260116,153000,68.4,68.5,67.38,68.45,26640,0
HWC.US,5,20260116,153500,68.44,68.44,68.4,68.4,244,0
HWC.US,5,20260116,154000,68.435,68.435,68.435,68.435,100,0
HWC.US,5,20260116,154500,68.45,68.58,68.37,68.37,1974,0
HWC.US,5,20260116,155000,68.28,68.47,68.28,68.47,670,0
HWC.US,5,20260116,155500,68.35,68.43,68.35,68.42,1400,0
HWC.US,5,20260116,160000,68.295,68.345,68.195,68.22,1229,0
HWC.US,5,20260116,160500,68.235,68.265,68.235,68.265,900,0
HWC.US,5,20260116,161000,68.34,68.47,68.32,68.37,3077,0
HWC.US,5,20260116,161500,68.33,68.63,68.33,68.5,1837,0
HWC.US,5,20260116,162000,68.515,68.54,68.515,68.54,400,0
HWC.US,5,20260116,162500,68.59,68.66,68.48,68.49,2367,0
HWC.US,5,20260116,163000,68.495,68.56,68.255,68.29,2060,0
HWC.US,5,20260116,163500,68.32,68.32,68.24,68.315,1341,0
HWC.US,5,20260116,164000,68.26,68.33,68.23,68.33,2622,0
HWC.US,5,20260116,164500,68.26,68.39,68.26,68.385,730,0
HWC.US,5,20260116,165000,68.35,68.385,68.17,68.18,3463,0
HWC.US,5,20260116,165500,68.18,68.195,68.15,68.17,1929,0
HWC.US,5,20260116,170000,68.17,68.235,68.145,68.145,2348,0
HWC.US,5,20260116,170500,68.14,68.215,68.14,68.205,1493,0
HWC.US,5,20260116,171000,68.26,68.345,68.24,68.27,3639,0
HWC.US,5,20260116,171500,68.27,68.27,68.19,68.21,1306,0
HWC.US,5,20260116,172000,68.21,68.21,68.11,68.135,1700,0
HWC.US,5,20260116,172500,68.17,68.28,68.165,68.24,1504,0
HWC.US,5,20260116,173000,68.23,68.25,68.225,68.25,400,0
HWC.US,5,20260116,173500,68.225,68.28,68.225,68.26,2946,0
HWC.US,5,20260116,174000,68.22,68.29,68.22,68.29,800,0
HWC.US,5,20260116,174500,68.31,68.38,68.31,68.38,800,0
HWC.US,5,20260116,175000,68.36,68.46,68.33,68.365,1800,0
HWC.US,5,20260116,175500,68.3,68.305,68.26,68.28,1500,0
HWC.US,5,20260116,180000,68.28,68.28,68.19,68.22,2863,0
HWC.US,5,20260116,180500,68.28,68.28,68.235,68.235,322,0
HWC.US,5,20260116,181000,68.235,68.355,68.23,68.3,2300,0
HWC.US,5,20260116,181500,68.29,68.37,68.29,68.36,1652,0
HWC.US,5,20260116,182000,68.37,68.39,68.37,68.39,1108,0
HWC.US,5,20260116,182500,68.38,68.4,68.35,68.395,1500,0
HWC.US,5,20260116,183000,68.4,68.45,68.4,68.41,1109,0
HWC.US,5,20260116,183500,68.425,68.54,68.425,68.54,1342,0
HWC.US,5,20260116,184000,68.52,68.5459,68.44,68.5,4776,0
HWC.US,5,20260116,184500,68.52,68.52,68.47,68.485,3564,0
HWC.US,5,20260116,185000,68.4233,68.55,68.4233,68.505,2033,0
HWC.US,5,20260116,185500,68.49,68.495,68.47,68.49,4488,0
HWC.US,5,20260116,190000,68.49,68.62,68.49,68.62,6900,0
HWC.US,5,20260116,190500,68.62,68.675,68.6,68.675,2586,0
HWC.US,5,20260116,191000,68.68,68.75,68.67,68.75,1008,0
HWC.US,5,20260116,191500,68.7176,68.75,68.69,68.72,1934,0
HWC.US,5,20260116,192000,68.7,68.725,68.68,68.71,2871,0
HWC.US,5,20260116,192500,68.77,68.81,68.77,68.78,933,0
HWC.US,5,20260116,193000,68.81,68.815,68.745,68.745,1545,0
HWC.US,5,20260116,193500,68.77,68.795,68.72,68.72,1700,0
HWC.US,5,20260116,194000,68.69,68.695,68.64,68.64,600,0
HWC.US,5,20260116,194500,68.68,68.68,68.645,68.645,300,0
HWC.US,5,20260116,195000,68.63,68.67,68.62,68.67,1219,0
HWC.US,5,20260116,195500,68.67,68.78,68.625,68.735,4130,0
HWC.US,5,20260116,200000,68.69,68.74,68.68,68.74,1292,0
HWC.US,5,20260116,200500,68.675,68.675,68.59,68.6,1154,0
HWC.US,5,20260116,201000,68.61,68.625,68.55,68.55,4757,0
HWC.US,5,20260116,201500,68.57,68.63,68.56,68.56,7910,0
HWC.US,5,20260116,202000,68.56,68.57,68.505,68.56,2797,0
HWC.US,5,20260116,202500,68.545,68.545,68.38,68.445,2101,0
HWC.US,5,20260116,203000,68.46,68.5,68.4,68.48,2383,0
HWC.US,5,20260116,203500,68.485,68.55,68.485,68.5,3565,0
HWC.US,5,20260116,204000,68.47,68.52,68.47,68.5,1196,0
HWC.US,5,20260116,204500,68.5,68.57,68.5,68.56,1005,0
HWC.US,5,20260116,205000,68.59,68.59,68.5,68.52,2465,0
HWC.US,5,20260116,205500,68.53,68.57,68.51,68.54,6985,0
HWC.US,5,20260116,210000,68.56,68.58,68.5,68.56,4460,0
HWC.US,5,20260116,210500,68.55,68.58,68.53,68.575,1411,0
HWC.US,5,20260116,211000,68.57,68.58,68.52,68.525,4221,0
HWC.US,5,20260116,211500,68.55,68.605,68.54,68.6,3140,0
HWC.US,5,20260116,212000,68.58,68.58,68.525,68.575,3471,0
HWC.US,5,20260116,212500,68.55,68.58,68.535,68.55,3616,0
HWC.US,5,20260116,213000,68.54,68.54,68.25,68.25,3940,0
HWC.US,5,20260116,213500,68.255,68.33,68.175,68.295,5763,0
HWC.US,5,20260116,214000,68.29,68.325,68.215,68.22,6514,0
HWC.US,5,20260116,214500,68.22,68.33,68.22,68.33,4564,0
HWC.US,5,20260116,215000,68.33,68.42,68.28,68.38,15277,0
HWC.US,5,20260116,215500,68.37,68.37,68.23,68.34,175928,0
HWC.US,5,20260120,153000,67.08,68.045,67.08,67.75,5135,0
HWC.US,5,20260120,153500,67.72,67.9,67.59,67.6,1000,0
HWC.US,5,20260120,154000,67.8,68.165,67.8,68.12,1624,0
HWC.US,5,20260120,154500,68.18,68.25,68.08,68.115,3296,0
HWC.US,5,20260120,155000,68.15,68.15,67.99,67.99,700,0
HWC.US,5,20260120,155500,68.05,68.11,67.825,67.9,2418,0
HWC.US,5,20260120,160000,67.74,67.74,67.57,67.64,865,0
HWC.US,5,20260120,160500,67.77,67.84,67.66,67.66,1169,0
HWC.US,5,20260120,161000,67.575,67.815,67.575,67.79,500,0
HWC.US,5,20260120,161500,67.85,67.9,67.7,67.7,800,0
HWC.US,5,20260120,162000,67.72,68.165,67.7,68.165,900,0
HWC.US,5,20260120,162500,68.24,68.36,68.21,68.28,2371,0
HWC.US,5,20260120,163000,68.23,68.26,68.05,68.0975,3128,0
HWC.US,5,20260120,163500,68.095,68.14,67.865,67.865,2021,0
HWC.US,5,20260120,164000,67.86,67.99,67.73,67.74,16693,0
HWC.US,5,20260120,164500,67.755,67.91,67.755,67.8,3130,0
HWC.US,5,20260120,165000,67.8,68,67.8,68,600,0
HWC.US,5,20260120,165500,67.95,68.14,67.95,68.14,4397,0
HWC.US,5,20260120,170000,68.14,68.14,67.86,67.86,1903,0
HWC.US,5,20260120,170500,67.87,67.95,67.83,67.95,1100,0
HWC.US,5,20260120,171000,67.975,68.05,67.96,68.02,1500,0
HWC.US,5,20260120,171500,68.025,68.06,67.97,67.97,2226,0
HWC.US,5,20260120,172000,68.01,68.01,67.87,67.89,2330,0
HWC.US,5,20260120,172500,67.87,67.87,67.82,67.84,800,0
HWC.US,5,20260120,173000,67.81,67.84,67.77,67.77,2833,0
HWC.US,5,20260120,173500,67.8,67.81,67.77,67.81,400,0
HWC.US,5,20260120,174000,67.83,67.895,67.79,67.81,3187,0
HWC.US,5,20260120,174500,67.87,67.93,67.87,67.88,1100,0
HWC.US,5,20260120,175000,67.98,68.025,67.91,67.91,1606,0
HWC.US,5,20260120,175500,67.96,67.96,67.96,67.96,200,0
HWC.US,5,20260120,180000,67.93,67.98,67.89,67.89,2100,0
HWC.US,5,20260120,180500,67.88,67.98,67.8125,67.94,3413,0
HWC.US,5,20260120,181000,67.99,68.075,67.99,68.075,989,0
HWC.US,5,20260120,181500,68.01,68.03,67.98,67.98,1500,0
HWC.US,5,20260120,182000,67.96,67.96,67.87,67.87,849,0
HWC.US,5,20260120,182500,67.81,67.85,67.81,67.85,301,0
HWC.US,5,20260120,183000,67.82,67.835,67.7,67.7,1342,0
HWC.US,5,20260120,183500,67.68,67.75,67.675,67.75,500,0
HWC.US,5,20260120,184000,67.785,67.8125,67.75,67.8,2600,0
HWC.US,5,20260120,184500,67.77,67.82,67.77,67.81,1900,0
HWC.US,5,20260120,185000,67.8,67.86,67.78,67.85,500,0
HWC.US,5,20260120,185500,67.79,67.825,67.79,67.825,1955,0
HWC.US,5,20260120,190000,67.81,67.95,67.81,67.95,600,0
HWC.US,5,20260120,190500,67.96,68.03,67.96,68.02,532,0
HWC.US,5,20260120,191000,68.04,68.09,68.04,68.09,400,0
HWC.US,5,20260120,191500,68.05,68.1,68.04,68.085,700,0
HWC.US,5,20260120,192000,68.05,68.055,67.95,67.95,700,0
HWC.US,5,20260120,192500,67.94,68.01,67.94,67.96,835,0
HWC.US,5,20260120,193000,67.955,68.05,67.93,67.95,2101,0
HWC.US,5,20260120,193500,67.91,67.91,67.84,67.84,1500,0
HWC.US,5,20260120,194000,67.83,67.83,67.675,67.69,2000,0
HWC.US,5,20260120,194500,67.68,67.6925,67.65,67.65,1198,0
HWC.US,5,20260120,195000,67.65,67.65,67.45,67.49,1700,0
HWC.US,5,20260120,195500,67.53,67.57,67.53,67.555,1273,0
HWC.US,5,20260120,200000,67.56,67.65,67.54,67.59,1300,0
HWC.US,5,20260120,200500,67.57,67.64,67.56,67.56,1266,0
HWC.US,5,20260120,201000,67.57,67.57,67.51,67.51,678,0
HWC.US,5,20260120,201500,67.51,67.57,67.42,67.42,3120,0
HWC.US,5,20260120,202000,67.42,67.43,67.39,67.4,3776,0
HWC.US,5,20260120,202500,67.4,67.41,67.34,67.41,1100,0
HWC.US,5,20260120,203000,67.4,67.605,67.35,67.47,6090,0
HWC.US,5,20260120,203500,67.44,67.5,67.44,67.5,1638,0
HWC.US,5,20260120,204000,67.53,67.59,67.46,67.55,2476,0
HWC.US,5,20260120,204500,67.59,67.63,67.545,67.56,1005,0
HWC.US,5,20260120,205000,67.58,67.69,67.58,67.62,4768,0
HWC.US,5,20260120,205500,67.62,67.6299,67.575,67.6299,2655,0
HWC.US,5,20260120,210000,67.6,67.6,67.46,67.58,2800,0
HWC.US,5,20260120,210500,67.7,67.78,67.65,67.78,1458,0
HWC.US,5,20260120,211000,67.815,67.88,67.79,67.87,8089,0
HWC.US,5,20260120,211500,67.86,67.92,67.77,67.905,4817,0
HWC.US,5,20260120,212000,67.93,67.93,67.83,67.84,2100,0
HWC.US,5,20260120,212500,67.86,68.09,67.86,68.09,3678,0
HWC.US,5,20260120,213000,68.08,68.09,68.03,68.06,10320,0
HWC.US,5,20260120,213500,68.05,68.06,67.75,67.75,14890,0
HWC.US,5,20260120,214000,67.74,67.78,67.6222,67.655,11055,0
HWC.US,5,20260120,214500,67.62,67.645,67.49,67.5425,9098,0
HWC.US,5,20260120,215000,67.54,67.785,67.54,67.695,16367,0
HWC.US,5,20260120,215500,67.67,67.72,67.46,67.46,62854,0
HWC.US,5,20260121,153000,71.2,71.2,68.04,68.21,48944,0
HWC.US,5,20260121,153500,67.855,69.06,67.39,69.03,22643,0
HWC.US,5,20260121,154000,68.6404,69.755,68.56,69.35,13819,0
HWC.US,5,20260121,154500,69.76,70.39,69.6605,69.9,9587,0
HWC.US,5,20260121,155000,69.925,69.98,69.58,69.93,8023,0
HWC.US,5,20260121,155500,69.63,69.715,69.27,69.45,12652,0
HWC.US,5,20260121,160000,69.52,69.52,69.26,69.43,2723,0
HWC.US,5,20260121,160500,69.405,69.425,69.29,69.37,1343,0
HWC.US,5,20260121,161000,69.385,69.57,69.06,69.37,11630,0
HWC.US,5,20260121,161500,69.26,69.54,69.12,69.12,7019,0
HWC.US,5,20260121,162000,69.12,69.44,69.12,69.36,3725,0
HWC.US,5,20260121,162500,69.29,69.53,69.13,69.53,8265,0
HWC.US,5,20260121,163000,69.67,69.725,69.55,69.62,1142,0
HWC.US,5,20260121,163500,69.65,69.94,69.645,69.89,5400,0
HWC.US,5,20260121,164000,69.83,69.885,69.64,69.79,8206,0
HWC.US,5,20260121,164500,69.78,69.96,69.69,69.73,22614,0
HWC.US,5,20260121,165000,69.7,69.86,69.67,69.83,5956,0
HWC.US,5,20260121,165500,69.79,69.89,69.79,69.88,14591,0
HWC.US,5,20260121,170000,69.86,69.86,69.62,69.68,2000,0
HWC.US,5,20260121,170500,69.56,69.56,69.105,69.36,4275,0
HWC.US,5,20260121,171000,69.33,69.41,69.1921,69.365,5369,0
HWC.US,5,20260121,171500,69.29,69.36,69.14,69.25,9320,0
HWC.US,5,20260121,172000,69.26,69.3,69.14,69.24,6836,0
HWC.US,5,20260121,172500,69.2,69.2,69.05,69.09,6571,0
HWC.US,5,20260121,173000,69.07,69.07,68.76,68.785,2140,0
HWC.US,5,20260121,173500,68.73,68.73,68.23,68.31,6429,0
HWC.US,5,20260121,174000,68.335,68.41,68.13,68.24,15603,0
HWC.US,5,20260121,174500,68.2,68.35,68.06,68.275,7349,0
HWC.US,5,20260121,175000,68.315,68.59,68.26,68.47,6993,0
HWC.US,5,20260121,175500,68.47,68.47,68.295,68.34,2306,0
HWC.US,5,20260121,180000,68.35,68.5,68.33,68.465,3837,0
HWC.US,5,20260121,180500,68.43,68.49,68.39,68.47,2410,0
HWC.US,5,20260121,181000,68.46,68.64,68.46,68.58,4100,0
HWC.US,5,20260121,181500,68.52,68.73,68.52,68.675,3745,0
HWC.US,5,20260121,182000,68.72,69.18,68.72,69.04,4946,0
HWC.US,5,20260121,182500,69,69.05,68.85,69.05,4100,0
HWC.US,5,20260121,183000,69.035,69.1,69,69.09,4328,0
HWC.US,5,20260121,183500,69.08,69.08,68.745,68.745,4383,0
HWC.US,5,20260121,184000,68.85,68.9,68.73,68.73,17171,0
HWC.US,5,20260121,184500,68.75,68.89,68.74,68.78,4992,0
HWC.US,5,20260121,185000,68.76,68.98,68.76,68.98,3276,0
HWC.US,5,20260121,185500,69,69.115,69,69.105,2700,0
HWC.US,5,20260121,190000,69.115,69.15,68.99,69.02,20318,0
HWC.US,5,20260121,190500,69.01,69.105,68.975,69.08,3560,0
HWC.US,5,20260121,191000,69.13,69.14,69.03,69.14,1600,0
HWC.US,5,20260121,191500,69.145,69.22,69.1,69.1,1558,0
HWC.US,5,20260121,192000,69.1,69.2,69.05,69.05,3049,0
HWC.US,5,20260121,192500,69.02,69.2,69.01,69.2,3011,0
HWC.US,5,20260121,193000,69.195,69.32,69.09,69.18,20581,0
HWC.US,5,20260121,193500,69.26,69.26,69.07,69.07,2251,0
HWC.US,5,20260121,194000,69.04,69.3,68.99,69.24,3596,0
HWC.US,5,20260121,194500,69.21,69.22,69.12,69.21,4000,0
HWC.US,5,20260121,195000,69.2401,69.3,69.24,69.24,1121,0
HWC.US,5,20260121,195500,69.22,69.29,69.1,69.29,4102,0
HWC.US,5,20260121,200000,69.3,69.355,69.26,69.27,1800,0
HWC.US,5,20260121,200500,69.285,69.285,69.205,69.205,1300,0
HWC.US,5,20260121,201000,69.25,69.27,69.25,69.267,2426,0
HWC.US,5,20260121,201500,69.22,69.29,69.14,69.29,4292,0
HWC.US,5,20260121,202000,69.32,69.33,69.21,69.217,2749,0
HWC.US,5,20260121,202500,69.24,69.57,69.06,69.57,8177,0
HWC.US,5,20260121,203000,69.53,69.86,69.53,69.81,4658,0
HWC.US,5,20260121,203500,69.81,70.04,69.7455,69.9,6613,0
HWC.US,5,20260121,204000,69.87,69.915,69.73,69.82,3500,0
HWC.US,5,20260121,204500,69.79,69.91,69.68,69.84,10613,0
HWC.US,5,20260121,205000,69.89,69.91,69.67,69.69,3581,0
HWC.US,5,20260121,205500,69.6,69.73,69.525,69.56,2648,0
HWC.US,5,20260121,210000,69.62,69.72,69.43,69.43,6528,0
HWC.US,5,20260121,210500,69.435,69.435,69.27,69.29,5199,0
HWC.US,5,20260121,211000,69.195,69.21,68.96,69.13,7429,0
HWC.US,5,20260121,211500,69.14,69.31,69.07,69.24,8995,0
HWC.US,5,20260121,212000,69.24,69.275,69.11,69.15,14716,0
HWC.US,5,20260121,212500,69.16,69.18,68.84,68.93,17716,0
HWC.US,5,20260121,213000,68.96,69.12,68.96,69.01,19724,0
HWC.US,5,20260121,213500,69.01,69.25,69.01,69.12,11327,0
HWC.US,5,20260121,214000,69.11,69.33,69.01,69.31,19170,0
HWC.US,5,20260121,214500,69.32,69.54,69.295,69.51,31424,0
HWC.US,5,20260121,215000,69.52,69.57,69.335,69.35,78796,0
HWC.US,5,20260121,215500,69.34,69.38,69.15,69.25,106375,0
HWC.US,5,20260122,153000,69.33,69.83,69.33,69.42,6195,0
HWC.US,5,20260122,153500,68.95,69.9,68.95,69.585,4198,0
HWC.US,5,20260122,154000,69.59,69.75,69.15,69.33,5124,0
HWC.US,5,20260122,154500,69.34,69.34,69.34,69.34,1809,0
HWC.US,5,20260122,155000,69.285,69.68,69.285,69.31,942,0
HWC.US,5,20260122,155500,69.31,69.34,69.31,69.34,4000,0
HWC.US,5,20260122,160000,69.39,69.55,69.35,69.545,4029,0
HWC.US,5,20260122,160500,69.55,69.65,69.48,69.55,3200,0
HWC.US,5,20260122,161000,69.57,69.755,69.4,69.68,6837,0
HWC.US,5,20260122,161500,69.6224,69.855,69.62,69.77,5195,0
HWC.US,5,20260122,162000,69.75,69.75,69.46,69.46,3610,0
HWC.US,5,20260122,162500,69.465,69.5,69.34,69.45,7584,0
HWC.US,5,20260122,163000,69.52,69.64,69.435,69.49,6490,0
HWC.US,5,20260122,163500,69.52,69.85,69.52,69.85,4224,0
HWC.US,5,20260122,164000,69.9,69.955,69.72,69.765,2889,0
HWC.US,5,20260122,164500,69.78,69.7875,69.68,69.74,2350,0
HWC.US,5,20260122,165000,69.65,69.81,69.65,69.71,2011,0
HWC.US,5,20260122,165500,69.7,69.7,69.38,69.38,1500,0
HWC.US,5,20260122,170000,69.43,69.6175,69.4,69.53,8461,0
HWC.US,5,20260122,170500,69.555,69.89,69.555,69.84,7056,0
HWC.US,5,20260122,171000,69.8429,69.91,69.75,69.75,4421,0
HWC.US,5,20260122,171500,69.745,69.85,69.69,69.82,900,0
HWC.US,5,20260122,172000,69.82,69.96,69.79,69.905,4711,0
