<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20260108,215500,50.59,50.59,50.49,50.52,115605,0
HTO.US,5,20260109,153000,50.98,51.26,50.88,51.26,5331,0
HTO.US,5,20260109,153500,51.2,51.2,51.2,51.2,100,0
HTO.US,5,20260109,154000,51.05,51.2,51.05,51.19,570,0
HTO.US,5,20260109,154500,51.215,51.565,51.215,51.565,877,0
HTO.US,5,20260109,155000,51.575,51.58,51.37,51.38,1830,0
HTO.US,5,20260109,155500,51.505,51.505,51.505,51.505,200,0
HTO.US,5,20260109,160000,51.4,51.5,51.365,51.365,2454,0
HTO.US,5,20260109,160500,51.445,51.47,51.365,51.47,700,0
HTO.US,5,20260109,161000,51.38,51.38,51.265,51.32,1900,0
HTO.US,5,20260109,161500,51.22,51.32,51.22,51.22,400,0
HTO.US,5,20260109,162000,51.22,51.32,51.22,51.22,500,0
HTO.US,5,20260109,163000,51.21,51.21,51.11,51.11,895,0
HTO.US,5,20260109,163500,51.13,51.22,51.13,51.1375,1311,0
HTO.US,5,20260109,164000,51.3,51.3,51.15,51.15,670,0
HTO.US,5,20260109,164500,51.16,51.3225,51.16,51.285,1019,0
HTO.US,5,20260109,165000,51.22,51.33,51.21,51.21,300,0
HTO.US,5,20260109,165500,51.24,51.24,51.17,51.2125,1100,0
HTO.US,5,20260109,170000,51.195,51.195,51.195,51.195,400,0
HTO.US,5,20260109,170500,51.13,51.13,51.02,51.02,336,0
HTO.US,5,20260109,171000,51.055,51.055,51.055,51.055,100,0
HTO.US,5,20260109,171500,51.14,51.2,51.14,51.15,400,0
HTO.US,5,20260109,173000,51.2,51.215,51.04,51.045,1500,0
HTO.US,5,20260109,173500,51.135,51.135,51.135,51.135,100,0
HTO.US,5,20260109,174000,51.11,51.2,51.085,51.2,1892,0
HTO.US,5,20260109,174500,51.23,51.335,51.23,51.335,1100,0
HTO.US,5,20260109,175000,51.33,51.33,51.31,51.31,400,0
HTO.US,5,20260109,175500,51.3,51.33,51.295,51.295,300,0
HTO.US,5,20260109,180000,51.34,51.34,51.325,51.325,300,0
HTO.US,5,20260109,180500,51.38,51.38,51.29,51.325,803,0
HTO.US,5,20260109,181000,51.285,51.31,51.27,51.27,600,0
HTO.US,5,20260109,181500,51.304,51.36,51.29,51.35,1100,0
HTO.US,5,20260109,182000,51.38,51.38,51.375,51.375,300,0
HTO.US,5,20260109,182500,51.355,51.358,51.335,51.358,326,0
HTO.US,5,20260109,183000,51.362932,51.4,51.362932,51.375,1390,0
HTO.US,5,20260109,183500,51.41,51.41,51.4,51.4,300,0
HTO.US,5,20260109,184000,51.49,51.505,51.48,51.505,765,0
HTO.US,5,20260109,184500,51.45,51.46,51.45,51.455,399,0
HTO.US,5,20260109,185000,51.455,51.455,51.45,51.45,335,0
HTO.US,5,20260109,185500,51.42,51.42,51.42,51.42,400,0
HTO.US,5,20260109,190000,51.405,51.44,51.405,51.42,300,0
HTO.US,5,20260109,191000,51.48,51.48,51.48,51.48,275,0
HTO.US,5,20260109,191500,51.51,51.51,51.4334,51.4334,562,0
HTO.US,5,20260109,192000,51.51,51.51,51.51,51.51,100,0
HTO.US,5,20260109,192500,51.42,51.45,51.42,51.45,400,0
HTO.US,5,20260109,193000,51.44,51.47,51.44,51.47,200,0
HTO.US,5,20260109,193500,51.44,51.44,51.44,51.44,100,0
HTO.US,5,20260109,194000,51.41,51.41,51.41,51.41,100,0
HTO.US,5,20260109,194500,51.38,51.4,51.355,51.355,1086,0
HTO.US,5,20260109,195000,51.385,51.385,51.35,51.35,701,0
HTO.US,5,20260109,195500,51.32,51.35,51.225,51.225,1505,0
HTO.US,5,20260109,200000,51.32,51.33,51.32,51.32,300,0
HTO.US,5,20260109,200500,51.27,51.27,51.27,51.27,100,0
HTO.US,5,20260109,201000,51.27,51.27,51.27,51.27,100,0
HTO.US,5,20260109,202000,51.27,51.31,51.25,51.265,1527,0
HTO.US,5,20260109,202500,51.26,51.27,51.24,51.255,800,0
HTO.US,5,20260109,203000,51.255,51.255,51.21,51.23,626,0
HTO.US,5,20260109,203500,51.18,51.225,51.175,51.225,808,0
HTO.US,5,20260109,204500,51.07,51.19,51.07,51.19,4541,0
HTO.US,5,20260109,205000,51.2,51.22,51.2,51.215,400,0
HTO.US,5,20260109,205500,51.15,51.15,51.09,51.09,709,0
HTO.US,5,20260109,210000,51.045,51.045,51.045,51.045,100,0
HTO.US,5,20260109,210500,50.99,50.99,50.99,50.99,100,0
HTO.US,5,20260109,211000,51.005,51.19,51.005,51.135,6799,0
HTO.US,5,20260109,211500,51.135,51.23,51.135,51.23,1744,0
HTO.US,5,20260109,212000,51.25,51.51,51.25,51.51,7071,0
HTO.US,5,20260109,212500,51.54,51.54,51.49,51.51,1100,0
HTO.US,5,20260109,213000,51.56,51.56,51.56,51.56,284,0
HTO.US,5,20260109,213500,51.63,51.715,51.63,51.715,1483,0
HTO.US,5,20260109,214000,51.68,51.68,51.545,51.58,7110,0
HTO.US,5,20260109,214500,51.61,51.61,51.59,51.61,1400,0
HTO.US,5,20260109,215000,51.62,51.71,51.62,51.69,8138,0
HTO.US,5,20260109,215500,51.67,51.67,51.54,51.59,58172,0
HTO.US,5,20260112,153000,51.72,52.08,51.25,52.01,4731,0
HTO.US,5,20260112,153500,51.6,52.21,51.6,52.07,4502,0
HTO.US,5,20260112,154000,52.0552,52.21,52.0552,52.21,1827,0
HTO.US,5,20260112,154500,52.26,52.3374,52.26,52.3374,1717,0
HTO.US,5,20260112,155000,52.29,52.31,52.25,52.31,650,0
HTO.US,5,20260112,160000,52.39,52.495,52.39,52.495,605,0
HTO.US,5,20260112,160500,52.39,52.46,52.39,52.46,600,0
HTO.US,5,20260112,161000,52.4505,52.55,52.4,52.44,1991,0
HTO.US,5,20260112,161500,52.36,52.36,52.19,52.2,2414,0
HTO.US,5,20260112,162000,52.305,52.305,52.145,52.22,532,0
HTO.US,5,20260112,162500,52.09,52.09,52.09,52.09,100,0
HTO.US,5,20260112,163000,52.08,52.16,52.08,52.16,415,0
HTO.US,5,20260112,163500,52.235,52.235,52.235,52.235,100,0
HTO.US,5,20260112,164000,52.26,52.3,52.22,52.22,700,0
HTO.US,5,20260112,165000,52.295,52.295,52.25,52.25,300,0
HTO.US,5,20260112,165500,52.25,52.25,52.235,52.235,300,0
HTO.US,5,20260112,170000,52.255,52.3,52.22,52.3,615,0
HTO.US,5,20260112,170500,52.32,52.44,52.32,52.415,600,0
HTO.US,5,20260112,171000,52.41,52.51,52.395,52.47,1300,0
HTO.US,5,20260112,171500,52.51,52.53,52.48,52.49,1000,0
HTO.US,5,20260112,172000,52.515,52.515,52.38,52.415,3493,0
HTO.US,5,20260112,172500,52.49,52.49,52.46,52.46,400,0
HTO.US,5,20260112,173000,52.5,52.575,52.5,52.575,900,0
HTO.US,5,20260112,173500,52.61,52.64,52.586,52.64,640,0
HTO.US,5,20260112,174000,52.56,52.56,52.56,52.56,500,0
HTO.US,5,20260112,174500,52.59,52.6,52.59,52.6,300,0
HTO.US,5,20260112,175000,52.52,52.52,52.42,52.42,600,0
HTO.US,5,20260112,175500,52.41,52.4449,52.36,52.38,1300,0
HTO.US,5,20260112,180000,52.39,52.4,52.39,52.4,355,0
HTO.US,5,20260112,180500,52.39,52.47,52.38,52.47,3450,0
HTO.US,5,20260112,181000,52.42,52.445,52.42,52.44,900,0
HTO.US,5,20260112,181500,52.5,52.5,52.41,52.44,300,0
HTO.US,5,20260112,182000,52.44,52.44,52.41,52.43,887,0
HTO.US,5,20260112,182500,52.445,52.445,52.445,52.445,610,0
HTO.US,5,20260112,183000,52.445,52.445,52.4,52.4,2620,0
HTO.US,5,20260112,183500,52.4,52.4,52.335,52.36,3223,0
HTO.US,5,20260112,184000,52.33,52.36,52.32,52.32,1779,0
HTO.US,5,20260112,184500,52.32,52.39,52.32,52.35,3222,0
HTO.US,5,20260112,185000,52.35,52.35,52.18,52.18,3363,0
HTO.US,5,20260112,185500,52.18,52.18,52.18,52.18,100,0
HTO.US,5,20260112,190000,52.22,52.28,52.17,52.255,6712,0
HTO.US,5,20260112,191000,52.235,52.235,52.235,52.235,100,0
HTO.US,5,20260112,191500,52.24,52.28,52.235,52.28,490,0
HTO.US,5,20260112,192000,52.2332,52.255,52.19,52.19,1100,0
HTO.US,5,20260112,192500,52.2,52.25,52.2,52.24,2570,0
HTO.US,5,20260112,193000,52.26,52.26,52.2475,52.2475,800,0
HTO.US,5,20260112,193500,52.255,52.255,52.23,52.23,600,0
HTO.US,5,20260112,194000,52.21,52.22,52.21,52.22,200,0
HTO.US,5,20260112,194500,52.225,52.225,52.2093,52.22,950,0
HTO.US,5,20260112,195000,52.215,52.215,52.16,52.19,658,0
HTO.US,5,20260112,195500,52.17,52.17,52.17,52.17,100,0
HTO.US,5,20260112,200000,52.19,52.2,52.19,52.2,700,0
HTO.US,5,20260112,200500,52.18,52.22,52.18,52.22,1441,0
HTO.US,5,20260112,201000,52.18,52.19,52.09,52.12,4108,0
HTO.US,5,20260112,201500,52.12,52.12,51.85,51.91,7925,0
HTO.US,5,20260112,202000,51.9,51.9,51.85,51.85,700,0
HTO.US,5,20260112,202500,51.83,51.85,51.68,51.83,6820,0
HTO.US,5,20260112,203000,51.77,51.77,51.63,51.63,1757,0
HTO.US,5,20260112,203500,51.65,51.68,51.65,51.68,517,0
HTO.US,5,20260112,204000,51.7,51.75,51.7,51.71,3390,0
HTO.US,5,20260112,204500,51.7156,51.72,51.7156,51.72,200,0
HTO.US,5,20260112,205000,51.68,51.6816,51.61,51.68,1000,0
HTO.US,5,20260112,205500,51.7,51.7,51.66,51.68,1234,0
HTO.US,5,20260112,210000,51.59,51.59,51.53,51.565,400,0
HTO.US,5,20260112,210500,51.6,51.6,51.57,51.57,900,0
HTO.US,5,20260112,211000,51.55,51.55,51.45,51.48,2259,0
HTO.US,5,20260112,211500,51.5,51.5,51.49,51.5,1097,0
HTO.US,5,20260112,212000,51.48,51.48,51.48,51.48,500,0
HTO.US,5,20260112,212500,51.47,51.47,51.44,51.45,1800,0
HTO.US,5,20260112,213000,51.49,51.5575,51.49,51.55,1200,0
HTO.US,5,20260112,213500,51.57,51.62,51.52,51.53,1984,0
HTO.US,5,20260112,214000,51.535,51.57,51.535,51.56,1516,0
HTO.US,5,20260112,214500,51.54,51.63,51.54,51.63,2206,0
HTO.US,5,20260112,215000,51.64,51.86,51.64,51.775,10632,0
HTO.US,5,20260112,215500,51.775,51.85,51.74,51.81,69558,0
HTO.US,5,20260113,153000,51.81,51.81,51.75,51.8,3369,0
HTO.US,5,20260113,153500,51.645,51.645,51.645,51.645,100,0
HTO.US,5,20260113,154000,51.55,51.66,51.55,51.66,1346,0
HTO.US,5,20260113,154500,51.52,51.52,51.52,51.52,100,0
HTO.US,5,20260113,155000,51.35,51.49,51.22,51.49,2076,0
HTO.US,5,20260113,155500,51.44,51.52,51.44,51.52,432,0
HTO.US,5,20260113,160000,51.54,51.595,51.41,51.595,800,0
HTO.US,5,20260113,160500,51.595,51.595,51.5765,51.5765,473,0
HTO.US,5,20260113,161000,51.595,51.595,51.595,51.595,700,0
HTO.US,5,20260113,161500,51.595,51.78,51.59,51.6,7629,0
HTO.US,5,20260113,162000,51.6,51.62,51.6,51.62,200,0
HTO.US,5,20260113,162500,51.765,51.765,51.52,51.52,800,0
HTO.US,5,20260113,163500,51.54,51.885,51.54,51.76,4420,0
HTO.US,5,20260113,164000,51.8,51.8,51.655,51.655,900,0
HTO.US,5,20260113,164500,51.765,51.765,51.635,51.635,226,0
HTO.US,5,20260113,165000,51.685,51.685,51.59,51.59,200,0
HTO.US,5,20260113,165500,51.59,51.615,51.59,51.615,300,0
HTO.US,5,20260113,170000,51.52,51.61,51.47,51.59,1550,0
HTO.US,5,20260113,170500,51.58,51.58,51.57,51.57,200,0
HTO.US,5,20260113,171000,51.5,51.53,51.5,51.52,594,0
HTO.US,5,20260113,171500,51.515,51.515,51.44,51.44,1624,0
HTO.US,5,20260113,172000,51.44,51.44,51.435,51.44,400,0
HTO.US,5,20260113,172500,51.4,51.43,51.24,51.315,4876,0
HTO.US,5,20260113,173000,51.29,51.35,51.26,51.34,1300,0
HTO.US,5,20260113,173500,51.37,51.45,51.37,51.45,847,0
HTO.US,5,20260113,174000,51.445,51.445,51.39,51.4,820,0
HTO.US,5,20260113,174500,51.345,51.3451,51.27,51.27,1541,0
HTO.US,5,20260113,175000,51.365,51.4,51.28,51.28,1906,0
HTO.US,5,20260113,175500,51.29,51.3015,51.26,51.26,403,0
HTO.US,5,20260113,180000,51.31,51.45,51.31,51.45,4293,0
HTO.US,5,20260113,180500,51.52,51.56,51.52,51.56,962,0
HTO.US,5,20260113,181000,51.545,51.65,51.545,51.65,2120,0
HTO.US,5,20260113,181500,51.62,51.62,51.6,51.605,604,0
HTO.US,5,20260113,182500,51.6,51.6,51.6,51.6,100,0
HTO.US,5,20260113,183000,51.61,51.61,51.6,51.6,537,0
HTO.US,5,20260113,183500,51.59,51.64,51.59,51.64,700,0
HTO.US,5,20260113,184000,51.64,51.64,51.62,51.62,373,0
HTO.US,5,20260113,184500,51.64,51.715,51.64,51.67,2882,0
HTO.US,5,20260113,185000,51.66,51.73,51.66,51.73,600,0
HTO.US,5,20260113,185500,51.715,51.7175,51.56,51.59,5415,0
HTO.US,5,20260113,190000,51.62,51.63,51.51,51.59,2557,0
HTO.US,5,20260113,191500,51.5,51.5,51.5,51.5,192,0
HTO.US,5,20260113,192000,51.52,51.53,51.5,51.53,515,0
HTO.US,5,20260113,192500,51.57,51.6,51.55,51.55,1200,0
HTO.US,5,20260113,193000,51.59,51.63,51.59,51.63,779,0
HTO.US,5,20260113,193500,51.605,51.605,51.5,51.5,2726,0
HTO.US,5,20260113,194000,51.5,51.56,51.5,51.56,2640,0
HTO.US,5,20260113,194500,51.54,51.59,51.53,51.59,700,0
HTO.US,5,20260113,195000,51.6,51.82,51.6,51.82,2402,0
HTO.US,5,20260113,195500,51.83,51.87,51.7,51.83,6083,0
HTO.US,5,20260113,200000,51.81,51.81,51.81,51.81,400,0
HTO.US,5,20260113,200500,51.8151,51.8151,51.8151,51.8151,140,0
HTO.US,5,20260113,201000,51.87,51.89,51.87,51.89,300,0
HTO.US,5,20260113,201500,51.9,51.925,51.88,51.88,825,0
HTO.US,5,20260113,202000,51.87,51.95,51.87,51.94,900,0
HTO.US,5,20260113,202500,51.97,51.97,51.95,51.96,1855,0
HTO.US,5,20260113,203000,51.98,52.06,51.98,52.06,2839,0
HTO.US,5,20260113,203500,52.06,52.105,52.04,52.09,2197,0
HTO.US,5,20260113,204000,52.02,52.02,51.85,51.895,2849,0
HTO.US,5,20260113,204500,51.89,51.896,51.88,51.896,750,0
HTO.US,5,20260113,205000,51.94,51.94,51.8,51.8,2625,0
HTO.US,5,20260113,205500,51.9,51.9,51.84,51.9,4250,0
HTO.US,5,20260113,210000,51.83,51.84,51.83,51.83,500,0
HTO.US,5,20260113,210500,51.81,51.86,51.685,51.77,7799,0
HTO.US,5,20260113,211000,51.8,51.82,51.78,51.82,710,0
HTO.US,5,20260113,211500,51.83,51.9,51.82,51.835,6801,0
HTO.US,5,20260113,212000,51.81,51.81,51.77,51.77,900,0
HTO.US,5,20260113,212500,51.81,51.84,51.79,51.79,415,0
HTO.US,5,20260113,213000,51.81,51.9,51.81,51.9,888,0
HTO.US,5,20260113,213500,51.88,51.88,51.87,51.87,200,0
HTO.US,5,20260113,214000,51.89,51.96,51.87,51.935,2248,0
HTO.US,5,20260113,214500,51.935,51.98,51.91,51.945,3962,0
HTO.US,5,20260113,215000,52.04,52.06,52,52.06,2576,0
HTO.US,5,20260113,215500,52.06,52.13,52.04,52.11,53468,0
HTO.US,5,20260114,153000,52.19,52.33,52.19,52.33,2860,0
HTO.US,5,20260114,153500,52.33,52.63,52.32,52.32,500,0
HTO.US,5,20260114,154000,52.36,52.63,52.36,52.48,1453,0
HTO.US,5,20260114,154500,52.47,52.48,52.315,52.315,782,0
HTO.US,5,20260114,155000,52.33,52.33,52.33,52.33,100,0
HTO.US,5,20260114,155500,52.3,52.3,52.18,52.18,1000,0
HTO.US,5,20260114,160000,52.265,52.265,52.265,52.265,200,0
HTO.US,5,20260114,160500,52.265,52.265,52.235,52.265,1300,0
HTO.US,5,20260114,161000,52.34,52.385,52.24,52.3,2195,0
HTO.US,5,20260114,161500,52.29,52.4899,52.04,52.07,5806,0
HTO.US,5,20260114,162000,52.05,52.225,52.05,52.225,1984,0
HTO.US,5,20260114,162500,52.32,52.32,52.32,52.32,100,0
HTO.US,5,20260114,163000,52.32,52.405,52.32,52.405,1100,0
HTO.US,5,20260114,163500,52.32,52.38,52.205,52.38,1750,0
HTO.US,5,20260114,164000,52.38,52.53,52.37,52.485,1495,0
HTO.US,5,20260114,164500,52.49,52.57,52.455,52.495,5688,0
HTO.US,5,20260114,165000,52.495,52.505,52.495,52.505,1400,0
HTO.US,5,20260114,165500,52.5,52.57,52.5,52.56,1290,0
HTO.US,5,20260114,170000,52.5,52.63,52.41,52.615,6865,0
HTO.US,5,20260114,170500,52.62,52.68,52.6,52.64,1092,0
HTO.US,5,20260114,171000,52.615,52.77,52.615,52.71,1034,0
HTO.US,5,20260114,171500,52.715,52.715,52.715,52.715,100,0
HTO.US,5,20260114,172000,52.715,52.715,52.68,52.7,1396,0
HTO.US,5,20260114,172500,52.695,52.73,52.695,52.73,300,0
HTO.US,5,20260114,173000,52.76,52.79,52.7444,52.78,1503,0
HTO.US,5,20260114,173500,52.75,52.75,52.62,52.682,2175,0
HTO.US,5,20260114,174000,52.695,52.695,52.67,52.67,200,0
HTO.US,5,20260114,174500,52.66,52.67,52.62,52.63,2400,0
HTO.US,5,20260114,175000,52.645,52.67,52.62,52.65,1100,0
HTO.US,5,20260114,175500,52.65,52.69,52.65,52.69,600,0
HTO.US,5,20260114,180000,52.71,52.75,52.71,52.71,1505,0
HTO.US,5,20260114,180500,52.715,52.715,52.62,52.62,2200,0
HTO.US,5,20260114,181000,52.6494,52.7,52.62,52.7,4711,0
HTO.US,5,20260114,181500,52.67,52.67,52.485,52.485,13777,0
HTO.US,5,20260114,182000,52.49,52.5297,52.42,52.5297,5533,0
HTO.US,5,20260114,182500,52.56,52.68,52.56,52.66,900,0
HTO.US,5,20260114,183000,52.69,52.76,52.63,52.76,1900,0
HTO.US,5,20260114,183500,52.79,52.965,52.79,52.93,7101,0
HTO.US,5,20260114,184000,52.91,52.91,52.83,52.86,2691,0
HTO.US,5,20260114,184500,52.92,52.97,52.92,52.97,1000,0
HTO.US,5,20260114,185000,52.97,53,52.91,53,1500,0
HTO.US,5,20260114,185500,53,53,52.92,52.99,2891,0
HTO.US,5,20260114,190000,52.99,53.1,52.99,53.08,3350,0
HTO.US,5,20260114,190500,53.11,53.11,53.01,53.01,4396,0
HTO.US,5,20260114,191000,53,53.07,53,53.06,1657,0
HTO.US,5,20260114,191500,53.05,53.08,53.05,53.05,510,0
HTO.US,5,20260114,192000,53.08,53.11,53.07,53.07,400,0
HTO.US,5,20260114,192500,53.07,53.11,53.07,53.085,2129,0
HTO.US,5,20260114,193000,53.12,53.17,53.105,53.17,900,0
HTO.US,5,20260114,193500,53.16,53.26,53.1379,53.17,4107,0
HTO.US,5,20260114,194000,53.175,53.195,53.175,53.195,600,0
HTO.US,5,20260114,194500,53.23,53.335,53.23,53.335,1827,0
HTO.US,5,20260114,195000,53.37,53.4,53.3436,53.4,1005,0
HTO.US,5,20260114,195500,53.39,53.49,53.39,53.49,3604,0
HTO.US,5,20260114,200000,53.6,53.6,53.53,53.53,2253,0
HTO.US,5,20260114,200500,53.5205,53.57,53.5205,53.545,3451,0
HTO.US,5,20260114,201000,53.545,53.545,53.545,53.545,200,0
HTO.US,5,20260114,201500,53.555,53.59,53.555,53.58,4330,0
HTO.US,5,20260114,202000,53.58,53.58,53.515,53.515,1625,0
HTO.US,5,20260114,202500,53.55,53.56,53.515,53.525,500,0
HTO.US,5,20260114,203000,53.57,53.6,53.53,53.55,1000,0
HTO.US,5,20260114,203500,53.6,53.61,53.59,53.61,900,0
HTO.US,5,20260114,204000,53.63,53.72,53.595,53.71,2886,0
HTO.US,5,20260114,204500,53.7,53.74,53.7,53.71,800,0
HTO.US,5,20260114,205000,53.72,53.72,53.68,53.69,4466,0
HTO.US,5,20260114,205500,53.695,53.72,53.61,53.62,2711,0
HTO.US,5,20260114,210000,53.61,53.7099,53.565,53.665,2770,0
HTO.US,5,20260114,210500,53.72,53.72,53.61,53.62,7397,0
HTO.US,5,20260114,211000,53.625,53.66,53.62,53.66,905,0
HTO.US,5,20260114,211500,53.652,53.665,53.65,53.66,800,0
HTO.US,5,20260114,212000,53.64,53.69,53.62,53.69,2174,0
HTO.US,5,20260114,212500,53.71,53.775,53.7,53.775,4878,0
HTO.US,5,20260114,213000,53.84,53.925,53.8,53.84,4206,0
HTO.US,5,20260114,213500,53.85,53.89,53.77,53.83,7406,0
HTO.US,5,20260114,214000,53.815,53.84,53.66,53.675,3549,0
HTO.US,5,20260114,214500,53.62,53.65,53.555,53.625,4943,0
HTO.US,5,20260114,215000,53.69,53.76,53.685,53.75,3599,0
HTO.US,5,20260114,215500,53.78,53.79,53.685,53.75,92182,0
HTO.US,5,20260115,153000,53.66,53.95,53.66,53.95,3556,0
HTO.US,5,20260115,153500,53.78,54,53.78,54,500,0
HTO.US,5,20260115,154000,54,54,53.805,54,1480,0
HTO.US,5,20260115,154500,53.86,54.12,53.86,53.945,3102,0
HTO.US,5,20260115,155000,53.885,54.01,53.885,53.945,744,0
HTO.US,5,20260115,155500,53.945,53.95,53.84,53.95,2350,0
HTO.US,5,20260115,160000,54.03,54.03,53.9626,53.9626,1017,0
HTO.US,5,20260115,160500,54.06,54.175,54.01,54.01,2549,0
HTO.US,5,20260115,161000,54.17,54.46,54.155,54.46,2100,0
HTO.US,5,20260115,161500,54.2,54.55,54.2,54.475,4784,0
HTO.US,5,20260115,162000,54.475,54.67,54.475,54.6699,1190,0
HTO.US,5,20260115,162500,54.62,54.75,54.59,54.67,2006,0
HTO.US,5,20260115,163000,54.67,54.7,54.48,54.565,7637,0
HTO.US,5,20260115,163500,54.56,54.67,54.56,54.6,1427,0
HTO.US,5,20260115,164000,54.595,54.5975,54.565,54.565,2427,0
HTO.US,5,20260115,164500,54.6,54.775,54.6,54.775,4320,0
HTO.US,5,20260115,165000,54.72,54.72,54.62,54.65,2300,0
HTO.US,5,20260115,165500,54.66,54.665,54.59,54.595,1300,0
HTO.US,5,20260115,170000,54.6,54.605,54.51,54.51,2856,0
HTO.US,5,20260115,170500,54.51,54.72,54.5,54.7144,7820,0
HTO.US,5,20260115,171000,54.705,54.7075,54.67,54.67,1220,0
HTO.US,5,20260115,171500,54.695,54.695,54.62,54.63,5855,0
HTO.US,5,20260115,172000,54.66,54.7,54.51,54.59,10521,0
HTO.US,5,20260115,172500,54.65,54.76,54.65,54.745,1875,0
HTO.US,5,20260115,173000,54.71,54.71,54.625,54.625,963,0
HTO.US,5,20260115,173500,54.625,54.625,54.56,54.61,4447,0
HTO.US,5,20260115,174000,54.61,54.6189,54.55,54.6189,3410,0
HTO.US,5,20260115,174500,54.56,54.56,54.55,54.555,817,0
HTO.US,5,20260115,175000,54.58,54.58,54.58,54.58,100,0
HTO.US,5,20260115,175500,54.55,54.5525,54.52,54.535,1456,0
HTO.US,5,20260115,180000,54.535,54.55,54.5,54.55,1309,0
HTO.US,5,20260115,180500,54.56,54.68,54.56,54.66,8707,0
HTO.US,5,20260115,181000,54.6186,54.72,54.5701,54.7,17459,0
HTO.US,5,20260115,181500,54.66,54.67,54.61,54.66,1472,0
HTO.US,5,20260115,182000,54.645,54.6794,54.645,54.6794,431,0
HTO.US,5,20260115,182500,54.65,54.65,54.62,54.625,400,0
HTO.US,5,20260115,183000,54.6599,54.68,54.64,54.65,3899,0
HTO.US,5,20260115,183500,54.63,54.725,54.63,54.71,8015,0
HTO.US,5,20260115,184000,54.67,54.72,54.58,54.72,5908,0
HTO.US,5,20260115,184500,54.685,54.75,54.58,54.63,12115,0
HTO.US,5,20260115,185000,54.64,54.64,54.58,54.58,200,0
HTO.US,5,20260115,185500,54.565,54.62,54.53,54.59,1400,0
HTO.US,5,20260115,190000,54.59,54.59,54.59,54.59,700,0
HTO.US,5,20260115,190500,54.58,54.58,54.24,54.48,2200,0
HTO.US,5,20260115,191000,54.365,54.54,54.365,54.525,1000,0
HTO.US,5,20260115,191500,54.515,54.515,54.446,54.446,511,0
HTO.US,5,20260115,192000,54.5,54.665,54.5,54.575,7474,0
HTO.US,5,20260115,192500,54.535,54.535,54.45,54.45,828,0
HTO.US,5,20260115,193500,54.49,54.49,54.49,54.49,500,0
HTO.US,5,20260115,194000,54.45,54.4999,54.445,54.445,1269,0
HTO.US,5,20260115,194500,54.445,54.47,54.44,54.44,651,0
HTO.US,5,20260115,195000,54.47,54.5,54.465,54.465,1455,0
HTO.US,5,20260115,195500,54.47,54.51,54.43,54.5,3392,0
HTO.US,5,20260115,200000,54.485,54.485,54.38,54.38,723,0
HTO.US,5,20260115,201000,54.43,54.505,54.375,54.44,6278,0
HTO.US,5,20260115,201500,54.46,54.46,54.4425,54.4425,500,0
HTO.US,5,20260115,202000,54.48,54.53,54.47,54.53,1100,0
HTO.US,5,20260115,202500,54.49,54.525,54.4,54.425,4019,0
HTO.US,5,20260115,203000,54.43,54.46,54.425,54.46,2186,0
HTO.US,5,20260115,203500,54.45,54.49,54.445,54.48,1600,0
HTO.US,5,20260115,204000,54.51,54.51,54.47,54.5,840,0
HTO.US,5,20260115,204500,54.52,54.58,54.52,54.535,11175,0
HTO.US,5,20260115,205000,54.535,54.5386,54.49,54.49,3231,0
HTO.US,5,20260115,205500,54.49,54.53,54.42,54.47,18527,0
HTO.US,5,20260115,210000,54.42,54.44,54.42,54.425,1136,0
HTO.US,5,20260115,210500,54.43,54.43,54.4,54.4225,2027,0
HTO.US,5,20260115,211000,54.44,54.45,54.28,54.28,6679,0
HTO.US,5,20260115,211500,54.28,54.36,54.28,54.35,3791,0
HTO.US,5,20260115,212000,54.3,54.3,54.19,54.19,7476,0
HTO.US,5,20260115,212500,54.21,54.21,54.195,54.195,300,0
HTO.US,5,20260115,213000,54.21,54.25,54.195,54.24,3144,0
HTO.US,5,20260115,213500,54.24,54.25,54.02,54.05,7242,0
HTO.US,5,20260115,214000,54.045,54.07,54.03,54.04,3708,0
HTO.US,5,20260115,214500,54,54.13,53.985,54.11,5218,0
HTO.US,5,20260115,215000,54.105,54.14,54.02,54.02,9115,0
HTO.US,5,20260115,215500,53.995,54.1,53.995,54.03,67905,0
HTO.US,5,20260116,153000,54.05,54.08,53.765,53.765,16771,0
HTO.US,5,20260116,153500,54.09,54.09,53.74,53.87,4181,0
HTO.US,5,20260116,154000,53.77,54.0362,53.73,54,2016,0
HTO.US,5,20260116,154500,54.1,54.15,53.975,54.09,1428,0
HTO.US,5,20260116,155000,54.16,54.29,53.78,53.935,53463,0
HTO.US,5,20260116,155500,53.92,53.92,53.92,53.92,330,0
HTO.US,5,20260116,160000,54,54,53.915,53.915,200,0
HTO.US,5,20260116,160500,54.03,54.035,53.77,54.035,513,0
HTO.US,5,20260116,161000,53.98,53.98,53.9314,53.98,528,0
HTO.US,5,20260116,161500,53.98,54.035,53.94,53.99,2786,0
HTO.US,5,20260116,162000,54.035,54.035,53.99,53.99,496,0
HTO.US,5,20260116,162500,54.005,54.18,53.96,54.13,8174,0
HTO.US,5,20260116,163000,54,54.1,53.8075,53.8075,2678,0
HTO.US,5,20260116,163500,53.775,54.015,53.775,54.015,2700,0
