<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251226,180000,75.28,75.36,75.28,75.35,849,0
INDB.US,5,20251226,180500,75.37,75.37,75.37,75.37,200,0
INDB.US,5,20251226,181500,75.39,75.39,75.39,75.39,210,0
INDB.US,5,20251226,182000,75.33,75.33,75.33,75.33,200,0
INDB.US,5,20251226,182500,75.34,75.425,75.34,75.39,1614,0
INDB.US,5,20251226,183500,75.36,75.393,75.3,75.393,1825,0
INDB.US,5,20251226,184500,75.39,75.39,75.39,75.39,200,0
INDB.US,5,20251226,185500,75.33,75.49,75.31,75.31,416,0
INDB.US,5,20251226,190500,75.35,75.35,75.35,75.35,772,0
INDB.US,5,20251226,191000,75.35,75.35,75.33,75.335,585,0
INDB.US,5,20251226,191500,75.33,75.38,75.33,75.34,500,0
INDB.US,5,20251226,192000,75.33,75.33,75.3,75.305,650,0
INDB.US,5,20251226,192500,75.3,75.33,75.28,75.32,700,0
INDB.US,5,20251226,193000,75.34,75.51,75.34,75.51,528,0
INDB.US,5,20251226,193500,75.5,75.51,75.48,75.49,600,0
INDB.US,5,20251226,194000,75.49,75.49,75.49,75.49,100,0
INDB.US,5,20251226,195500,75.41,75.43,75.345,75.43,625,0
INDB.US,5,20251226,200000,75.41,75.41,75.41,75.41,100,0
INDB.US,5,20251226,200500,75.4275,75.4275,75.34,75.4,1025,0
INDB.US,5,20251226,201000,75.33,75.33,75.33,75.33,100,0
INDB.US,5,20251226,201500,75.32,75.47,75.32,75.33,600,0
INDB.US,5,20251226,202500,75.3,75.3275,75.3,75.3275,534,0
INDB.US,5,20251226,203000,75.32,75.33,75.305,75.33,400,0
INDB.US,5,20251226,203500,75.32,75.39,75.32,75.39,325,0
INDB.US,5,20251226,204000,75.495,75.495,75.475,75.475,206,0
INDB.US,5,20251226,204500,75.5,75.56,75.5,75.53,1250,0
INDB.US,5,20251226,205000,75.51,75.51,75.49,75.49,300,0
INDB.US,5,20251226,205500,75.445,75.47,75.43,75.47,746,0
INDB.US,5,20251226,210000,75.48,75.555,75.435,75.435,1480,0
INDB.US,5,20251226,210500,75.48,75.5,75.47,75.47,319,0
INDB.US,5,20251226,211000,75.506,75.535,75.506,75.535,1049,0
INDB.US,5,20251226,211500,75.55,75.62,75.53,75.62,6044,0
INDB.US,5,20251226,212000,75.62,75.66,75.54,75.66,1634,0
INDB.US,5,20251226,212500,75.595,75.75,75.595,75.75,1320,0
INDB.US,5,20251226,213000,75.74,75.75,75.67,75.675,1475,0
INDB.US,5,20251226,213500,75.68,75.721,75.68,75.71,500,0
INDB.US,5,20251226,214000,75.7,75.7,75.58,75.6,2322,0
INDB.US,5,20251226,214500,75.67,75.675,75.615,75.635,1774,0
INDB.US,5,20251226,215000,75.66,75.845,75.56,75.795,4499,0
INDB.US,5,20251226,215500,75.795,75.835,75.63,75.68,32173,0
INDB.US,5,20251229,153000,75.13,75.13,75.125,75.125,2517,0
INDB.US,5,20251229,153500,75.115,75.115,75.115,75.115,100,0
INDB.US,5,20251229,154000,74.78,74.78,74.78,74.78,100,0
INDB.US,5,20251229,154500,74.78,75.04,74.68,75.04,2164,0
INDB.US,5,20251229,155000,74.97,74.97,74.97,74.97,111,0
INDB.US,5,20251229,160500,74.68,74.77,74.68,74.77,200,0
INDB.US,5,20251229,163000,74.81,74.83,74.7001,74.83,2300,0
INDB.US,5,20251229,163500,74.71,74.71,74.71,74.71,100,0
INDB.US,5,20251229,164000,74.69,74.69,74.66,74.66,200,0
INDB.US,5,20251229,165000,74.57,74.57,74.57,74.57,120,0
INDB.US,5,20251229,165500,74.55,74.59,74.53,74.59,2518,0
INDB.US,5,20251229,170000,74.485,74.485,74.485,74.485,100,0
INDB.US,5,20251229,170500,74.545,74.545,74.545,74.545,200,0
INDB.US,5,20251229,171000,74.6,74.67,74.6,74.67,300,0
INDB.US,5,20251229,172000,74.59,74.59,74.59,74.59,100,0
INDB.US,5,20251229,172500,74.65,74.65,74.545,74.545,500,0
INDB.US,5,20251229,173000,74.599,74.599,74.55,74.55,376,0
INDB.US,5,20251229,173500,74.53,74.53,74.53,74.53,100,0
INDB.US,5,20251229,174000,74.47,74.5,74.465,74.5,400,0
INDB.US,5,20251229,174500,74.61,74.62,74.57,74.59,500,0
INDB.US,5,20251229,175000,74.58,74.68,74.58,74.68,1000,0
INDB.US,5,20251229,175500,74.63,74.63,74.63,74.63,213,0
INDB.US,5,20251229,180000,74.66,74.69,74.66,74.69,400,0
INDB.US,5,20251229,180500,74.69,74.69,74.69,74.69,339,0
INDB.US,5,20251229,181000,74.7,74.73,74.7,74.73,470,0
INDB.US,5,20251229,181500,74.68,74.68,74.68,74.68,200,0
INDB.US,5,20251229,182000,74.55,74.575,74.53,74.568,588,0
INDB.US,5,20251229,182500,74.58,74.63,74.58,74.63,200,0
INDB.US,5,20251229,183000,74.63,74.775,74.63,74.725,890,0
INDB.US,5,20251229,183500,74.72,74.72,74.69,74.7,400,0
INDB.US,5,20251229,184000,74.695,74.695,74.695,74.695,300,0
INDB.US,5,20251229,184500,74.73,74.88,74.69,74.735,992,0
INDB.US,5,20251229,190000,74.745,74.745,74.745,74.745,525,0
INDB.US,5,20251229,190500,74.79,74.83,74.79,74.83,816,0
INDB.US,5,20251229,191000,74.87,74.89,74.83,74.89,709,0
INDB.US,5,20251229,191500,74.92,74.92,74.88,74.9,405,0
INDB.US,5,20251229,192000,74.93,74.955,74.93,74.93,412,0
INDB.US,5,20251229,192500,74.925,74.925,74.925,74.925,103,0
INDB.US,5,20251229,193000,74.96,75.035,74.96,75,512,0
INDB.US,5,20251229,193500,74.98,75.01,74.98,75.01,302,0
INDB.US,5,20251229,194000,74.97,74.97,74.955,74.955,300,0
INDB.US,5,20251229,194500,74.95,74.95,74.95,74.95,211,0
INDB.US,5,20251229,195000,74.89,74.92,74.86,74.92,693,0
INDB.US,5,20251229,195500,74.9,74.9,74.89,74.89,200,0
INDB.US,5,20251229,200000,74.87,74.87,74.87,74.87,100,0
INDB.US,5,20251229,201000,74.79,74.83,74.78,74.83,600,0
INDB.US,5,20251229,201500,74.84,74.84,74.84,74.84,100,0
INDB.US,5,20251229,202000,74.87,74.88,74.86,74.88,766,0
INDB.US,5,20251229,203000,74.795,74.803,74.795,74.803,589,0
INDB.US,5,20251229,203500,74.86,74.91,74.86,74.91,304,0
INDB.US,5,20251229,204000,74.895,74.91,74.895,74.91,200,0
INDB.US,5,20251229,204500,74.91,74.91,74.86,74.86,400,0
INDB.US,5,20251229,205000,74.84,74.84,74.82,74.82,328,0
INDB.US,5,20251229,205500,74.82,74.85,74.8,74.85,707,0
INDB.US,5,20251229,210000,74.9,74.91,74.89,74.89,400,0
INDB.US,5,20251229,210500,74.95,74.99,74.95,74.99,400,0
INDB.US,5,20251229,211000,74.985,75.001,74.985,75.001,252,0
INDB.US,5,20251229,211500,75.01,75.01,74.91,74.91,1169,0
INDB.US,5,20251229,212000,74.9565,74.9625,74.89,74.89,808,0
INDB.US,5,20251229,212500,74.86,74.907,74.86,74.907,645,0
INDB.US,5,20251229,213000,74.86,74.96,74.86,74.955,1020,0
INDB.US,5,20251229,213500,74.97,74.975,74.94,74.94,400,0
INDB.US,5,20251229,214000,74.895,74.895,74.795,74.795,1600,0
INDB.US,5,20251229,214500,74.76,74.76,74.68,74.69,1400,0
INDB.US,5,20251229,215000,74.71,74.85,74.7,74.71,3005,0
INDB.US,5,20251229,215500,74.725,74.78,74.67,74.69,42775,0
INDB.US,5,20251230,153000,74.69,74.69,74.69,74.69,958,0
INDB.US,5,20251230,153500,74.37,74.37,74.29,74.35,711,0
INDB.US,5,20251230,154000,74.15,74.16,74.15,74.16,300,0
INDB.US,5,20251230,154500,74.34,74.43,74.34,74.345,1682,0
INDB.US,5,20251230,155500,74.345,74.48,74.345,74.48,200,0
INDB.US,5,20251230,160000,74.31,74.34,74.31,74.34,286,0
INDB.US,5,20251230,160500,74.34,74.34,74.34,74.34,100,0
INDB.US,5,20251230,161500,74.15,74.305,74.03,74.305,1619,0
INDB.US,5,20251230,162000,74.06,74.06,74.06,74.06,100,0
INDB.US,5,20251230,162500,74.05,74.05,74.05,74.05,1349,0
INDB.US,5,20251230,163000,74.12,74.195,74.09,74.09,2335,0
INDB.US,5,20251230,163500,74.09,74.09,74.08,74.08,300,0
INDB.US,5,20251230,164000,74.03,74.1,74.03,74.1,300,0
INDB.US,5,20251230,164500,74.215,74.215,74.02,74.02,600,0
INDB.US,5,20251230,165000,74,74,74,74,250,0
INDB.US,5,20251230,171500,74.01,74.01,74,74.005,525,0
INDB.US,5,20251230,172000,74.04,74.04,73.9,73.9,333,0
INDB.US,5,20251230,173000,73.99,74.22,73.99,73.995,3524,0
INDB.US,5,20251230,174000,73.9,73.95,73.9,73.95,900,0
INDB.US,5,20251230,174500,73.99,73.99,73.98,73.98,200,0
INDB.US,5,20251230,175000,74.05,74.05,73.955,73.955,310,0
INDB.US,5,20251230,175500,73.96,73.96,73.95,73.96,400,0
INDB.US,5,20251230,180500,73.84,73.84,73.84,73.84,200,0
INDB.US,5,20251230,181500,73.84,73.84,73.82,73.82,200,0
INDB.US,5,20251230,182000,73.79,73.86,73.79,73.86,319,0
INDB.US,5,20251230,182500,73.795,73.8435,73.74,73.785,446,0
INDB.US,5,20251230,183000,73.8,73.84,73.8,73.84,300,0
INDB.US,5,20251230,184000,73.88,73.88,73.88,73.88,230,0
INDB.US,5,20251230,184500,73.88,73.88,73.8,73.8,900,0
INDB.US,5,20251230,185000,73.77,73.7701,73.77,73.7701,790,0
INDB.US,5,20251230,185500,73.77,73.78,73.77,73.78,200,0
INDB.US,5,20251230,190000,73.79,73.79,73.75,73.75,200,0
INDB.US,5,20251230,191500,73.86,73.89,73.81,73.81,650,0
INDB.US,5,20251230,192000,73.76,73.76,73.741,73.741,400,0
INDB.US,5,20251230,192500,73.75,73.79,73.75,73.76,1300,0
INDB.US,5,20251230,193000,73.8,73.87,73.79,73.87,500,0
INDB.US,5,20251230,193500,73.82,73.82,73.82,73.82,100,0
INDB.US,5,20251230,194000,73.83,73.83,73.83,73.83,100,0
INDB.US,5,20251230,194500,73.82,73.82,73.82,73.82,141,0
INDB.US,5,20251230,200000,73.88,73.88,73.88,73.88,275,0
INDB.US,5,20251230,200500,73.82,73.82,73.82,73.82,100,0
INDB.US,5,20251230,201000,73.76,73.78,73.76,73.78,200,0
INDB.US,5,20251230,201500,73.77,73.77,73.62,73.685,1700,0
INDB.US,5,20251230,202000,73.735,73.735,73.735,73.735,150,0
INDB.US,5,20251230,202500,73.79,73.79,73.79,73.79,166,0
INDB.US,5,20251230,203000,73.83,73.83,73.76,73.8006,1385,0
INDB.US,5,20251230,203500,73.85,73.85,73.8,73.8,270,0
INDB.US,5,20251230,204000,73.816,73.86,73.816,73.86,445,0
INDB.US,5,20251230,205000,73.86,73.86,73.82,73.82,200,0
INDB.US,5,20251230,205500,73.85,73.92,73.85,73.92,317,0
INDB.US,5,20251230,210000,73.925,73.925,73.925,73.925,116,0
INDB.US,5,20251230,210500,73.865,73.92,73.855,73.91,2162,0
INDB.US,5,20251230,211000,73.93,73.98,73.87,73.87,700,0
INDB.US,5,20251230,211500,73.88,73.88,73.88,73.88,100,0
INDB.US,5,20251230,212000,73.88,73.9,73.78,73.79,1700,0
INDB.US,5,20251230,212500,73.82,73.985,73.81,73.88,800,0
INDB.US,5,20251230,213000,73.92,73.95,73.92,73.94,550,0
INDB.US,5,20251230,213500,73.92,73.98,73.92,73.975,1561,0
INDB.US,5,20251230,214000,73.92,73.95,73.92,73.95,818,0
INDB.US,5,20251230,214500,73.92,73.94,73.79,73.845,2976,0
INDB.US,5,20251230,215000,73.79,73.79,73.68,73.735,1246,0
INDB.US,5,20251230,215500,73.81,73.875,73.71,73.75,48632,0
INDB.US,5,20251231,153000,74.07,74.47,74.07,74.15,2116,0
INDB.US,5,20251231,153500,73.625,73.99,73.57,73.57,500,0
INDB.US,5,20251231,154000,73.63,73.835,73.55,73.55,1885,0
INDB.US,5,20251231,154500,73.5,73.52,73.33,73.33,760,0
INDB.US,5,20251231,160000,73.585,73.585,73.585,73.585,100,0
INDB.US,5,20251231,160500,73.385,73.465,73.36,73.465,368,0
INDB.US,5,20251231,161000,73.35,73.36,73.3,73.31,1616,0
INDB.US,5,20251231,161500,73.31,73.31,73.31,73.31,334,0
INDB.US,5,20251231,162500,73.41,73.52,73.35,73.52,1407,0
INDB.US,5,20251231,163000,73.47,73.47,73.47,73.47,600,0
INDB.US,5,20251231,163500,73.59,73.59,73.42,73.42,203,0
INDB.US,5,20251231,164000,73.31,73.31,73.255,73.255,300,0
INDB.US,5,20251231,164500,73.43,73.43,73.43,73.43,115,0
INDB.US,5,20251231,165000,73.29,73.345,73.29,73.345,466,0
INDB.US,5,20251231,165500,73.33,73.34,73.255,73.26,547,0
INDB.US,5,20251231,170000,73.18,73.18,73.18,73.18,102,0
INDB.US,5,20251231,171000,73.19,73.265,73.19,73.25,1971,0
INDB.US,5,20251231,171500,73.18,73.18,73.11,73.11,348,0
INDB.US,5,20251231,172000,73.17,73.17,73.07,73.16,500,0
INDB.US,5,20251231,172500,73.21,73.21,73.21,73.21,100,0
INDB.US,5,20251231,173000,73.07,73.1001,73.07,73.1001,432,0
INDB.US,5,20251231,173500,73.1,73.181,73.091,73.15,1021,0
INDB.US,5,20251231,174000,73.2,73.2,73.2,73.2,458,0
INDB.US,5,20251231,174500,73.2,73.21,73.2,73.21,222,0
INDB.US,5,20251231,175000,73.21,73.3,73.21,73.3,302,0
INDB.US,5,20251231,175500,73.09,73.09,73.06,73.06,362,0
INDB.US,5,20251231,180000,73.25,73.25,73.17,73.17,287,0
INDB.US,5,20251231,180500,73.16,73.16,73.16,73.16,100,0
INDB.US,5,20251231,181000,73.11,73.115,73.11,73.115,351,0
INDB.US,5,20251231,181500,73.1745,73.1745,73.15,73.15,245,0
INDB.US,5,20251231,182000,73.17,73.17,73.17,73.17,220,0
INDB.US,5,20251231,182500,73.22,73.22,73.22,73.22,164,0
INDB.US,5,20251231,183000,73.2835,73.2835,73.2835,73.2835,151,0
INDB.US,5,20251231,184000,73.185,73.185,73.185,73.185,195,0
INDB.US,5,20251231,184500,73.115,73.115,73.115,73.115,100,0
INDB.US,5,20251231,185000,73.19,73.235,73.19,73.235,242,0
INDB.US,5,20251231,185500,73.1835,73.19,73.1835,73.19,250,0
INDB.US,5,20251231,190000,73.21,73.21,73.21,73.21,200,0
INDB.US,5,20251231,190500,73.23,73.23,73.23,73.23,150,0
INDB.US,5,20251231,191000,73.32,73.32,73.32,73.32,128,0
INDB.US,5,20251231,191500,73.24,73.2445,73.24,73.2445,227,0
INDB.US,5,20251231,192000,73.23,73.23,73.23,73.23,128,0
INDB.US,5,20251231,192500,73.23,73.285,73.23,73.285,570,0
INDB.US,5,20251231,193000,73.3435,73.3435,73.32,73.325,536,0
INDB.US,5,20251231,193500,73.38,73.38,73.28,73.28,639,0
INDB.US,5,20251231,194000,73.332,73.332,73.332,73.332,148,0
INDB.US,5,20251231,195000,73.27,73.33,73.26,73.33,437,0
INDB.US,5,20251231,195500,73.37,73.37,73.37,73.37,100,0
INDB.US,5,20251231,200000,73.38,73.411,73.37,73.411,322,0
INDB.US,5,20251231,200500,73.49,73.49,73.415,73.445,414,0
INDB.US,5,20251231,201000,73.3896,73.3896,73.35,73.35,220,0
INDB.US,5,20251231,201500,73.36,73.36,73.34,73.34,250,0
INDB.US,5,20251231,202000,73.42,73.42,73.42,73.42,158,0
INDB.US,5,20251231,202500,73.31,73.37,73.31,73.37,200,0
INDB.US,5,20251231,203000,73.45,73.45,73.45,73.45,138,0
INDB.US,5,20251231,203500,73.27,73.27,73.26,73.26,250,0
INDB.US,5,20251231,204000,73.3,73.32,73.2975,73.2975,305,0
INDB.US,5,20251231,204500,73.19,73.19,73.19,73.19,100,0
INDB.US,5,20251231,205500,73.16,73.16,73.16,73.16,100,0
INDB.US,5,20251231,210000,73.2615,73.28,73.225,73.225,361,0
INDB.US,5,20251231,210500,73.18,73.18,73.18,73.18,100,0
INDB.US,5,20251231,211000,73.16,73.19,73.16,73.19,500,0
INDB.US,5,20251231,211500,73.22,73.27,73.21,73.23,884,0
INDB.US,5,20251231,212000,73.18,73.18,73.13,73.13,300,0
INDB.US,5,20251231,212500,73.07,73.08,73.06,73.08,500,0
INDB.US,5,20251231,213000,73.08,73.2,73.08,73.15,587,0
INDB.US,5,20251231,213500,73.18,73.21,73.18,73.19,1595,0
INDB.US,5,20251231,214000,73.17,73.2,73.15,73.15,363,0
INDB.US,5,20251231,214500,73.145,73.145,73.07,73.08,1149,0
INDB.US,5,20251231,215000,73.05,73.21,73.05,73.1155,5040,0
INDB.US,5,20251231,215500,73.11,73.15,73.03,73.08,57329,0
INDB.US,5,20260102,153000,72.99,74.025,72.81,72.81,5351,0
INDB.US,5,20260102,153500,72.625,72.72,72.625,72.72,1226,0
INDB.US,5,20260102,154000,72.4,72.41,72.27,72.27,827,0
INDB.US,5,20260102,154500,72.13,72.335,72,72.005,1664,0
INDB.US,5,20260102,155000,72.3225,72.64,72.3225,72.56,700,0
INDB.US,5,20260102,155500,72.6,72.75,72.6,72.68,500,0
INDB.US,5,20260102,160000,72.815,72.83,72.81,72.81,528,0
INDB.US,5,20260102,161000,72.55,72.55,72.465,72.465,600,0
INDB.US,5,20260102,161500,72.605,72.605,72.48,72.48,300,0
INDB.US,5,20260102,162000,72.47,72.51,72.43,72.43,1474,0
INDB.US,5,20260102,162500,72.35,72.35,72.27,72.35,625,0
INDB.US,5,20260102,163000,72.46,72.46,72.46,72.46,200,0
INDB.US,5,20260102,163500,72.53,72.53,72.53,72.53,100,0
INDB.US,5,20260102,164000,72.57,72.57,72.55,72.55,300,0
INDB.US,5,20260102,164500,72.55,72.67,72.55,72.67,855,0
INDB.US,5,20260102,165000,72.77,72.85,72.77,72.85,800,0
INDB.US,5,20260102,165500,72.93,72.93,72.9,72.92,400,0
INDB.US,5,20260102,170000,72.75,72.75,72.75,72.75,100,0
INDB.US,5,20260102,170500,72.77,72.83,72.65,72.65,847,0
INDB.US,5,20260102,171000,72.79,72.79,72.79,72.79,227,0
INDB.US,5,20260102,171500,72.87,72.88,72.855,72.855,921,0
INDB.US,5,20260102,172500,72.865,72.89,72.8,72.8,1287,0
INDB.US,5,20260102,173000,72.88,72.915,72.81,72.9,1321,0
INDB.US,5,20260102,173500,72.905,72.905,72.79,72.79,607,0
INDB.US,5,20260102,174000,72.93,72.96,72.93,72.96,609,0
INDB.US,5,20260102,174500,72.935,72.935,72.8,72.85,1008,0
INDB.US,5,20260102,175000,72.84,72.84,72.75,72.76,4758,0
INDB.US,5,20260102,175500,72.75,72.77,72.75,72.76,1800,0
INDB.US,5,20260102,180000,72.84,72.915,72.84,72.915,610,0
INDB.US,5,20260102,180500,72.915,72.915,72.85,72.85,500,0
INDB.US,5,20260102,181000,72.85,72.9,72.815,72.9,1120,0
INDB.US,5,20260102,181500,72.99,73.145,72.95,73.065,800,0
INDB.US,5,20260102,182000,73.08,73.11,72.89,72.89,762,0
INDB.US,5,20260102,183000,72.925,72.955,72.925,72.955,800,0
INDB.US,5,20260102,183500,72.85,72.87,72.84,72.84,705,0
INDB.US,5,20260102,184000,72.75,72.83,72.75,72.83,400,0
INDB.US,5,20260102,184500,72.75,72.7725,72.74,72.7725,6676,0
INDB.US,5,20260102,185000,72.735,72.8,72.735,72.8,400,0
INDB.US,5,20260102,185500,72.72,72.9,72.72,72.9,1636,0
INDB.US,5,20260102,190000,72.74,72.74,72.74,72.74,200,0
INDB.US,5,20260102,190500,72.75,72.813,72.75,72.813,500,0
INDB.US,5,20260102,191000,72.75,72.8,72.75,72.8,882,0
INDB.US,5,20260102,191500,72.75,72.895,72.69,72.895,2350,0
INDB.US,5,20260102,192000,72.9475,72.9475,72.9475,72.9475,100,0
INDB.US,5,20260102,192500,72.88,72.92,72.853,72.92,1425,0
INDB.US,5,20260102,193000,72.97,73.11,72.97,73.11,2400,0
INDB.US,5,20260102,193500,73.07,73.095,73.03,73.065,1450,0
INDB.US,5,20260102,194000,73.098,73.155,73.098,73.155,498,0
INDB.US,5,20260102,194500,73.1,73.1,73.05,73.05,300,0
INDB.US,5,20260102,195000,73.05,73.12,73.045,73.12,700,0
INDB.US,5,20260102,195500,73.14,73.275,73.14,73.275,400,0
INDB.US,5,20260102,200000,73.16,73.24,73.16,73.24,2551,0
INDB.US,5,20260102,200500,73.335,73.345,73.22,73.345,700,0
INDB.US,5,20260102,201000,73.2001,73.2001,73.2001,73.2001,175,0
INDB.US,5,20260102,201500,73.44,73.45,73.4,73.44,1500,0
INDB.US,5,20260102,202000,73.37,73.46,73.36,73.46,1403,0
INDB.US,5,20260102,202500,73.5,73.5,73.43,73.455,1000,0
INDB.US,5,20260102,203000,73.55,73.6,73.44,73.49,2650,0
INDB.US,5,20260102,203500,73.51,73.65,73.51,73.65,883,0
INDB.US,5,20260102,204000,73.66,73.66,73.66,73.66,100,0
INDB.US,5,20260102,204500,73.65,73.79,73.65,73.77,1000,0
INDB.US,5,20260102,205000,73.81,73.81,73.69,73.745,1380,0
INDB.US,5,20260102,205500,73.71,73.74,73.7,73.7,700,0
INDB.US,5,20260102,210000,73.65,73.77,73.645,73.715,1400,0
INDB.US,5,20260102,210500,73.72,73.73,73.64,73.64,1400,0
INDB.US,5,20260102,211000,73.645,73.65,73.43,73.43,3593,0
INDB.US,5,20260102,211500,73.39,73.43,73.355,73.395,1150,0
INDB.US,5,20260102,212000,73.33,73.33,73.115,73.115,2623,0
INDB.US,5,20260102,212500,73.11,73.11,73.05,73.05,500,0
INDB.US,5,20260102,213000,73.08,73.11,73.0575,73.08,1547,0
INDB.US,5,20260102,213500,73.08,73.13,73.01,73.01,2949,0
INDB.US,5,20260102,214000,72.99,72.995,72.87,72.9125,2554,0
INDB.US,5,20260102,214500,72.915,72.95,72.8801,72.895,1683,0
INDB.US,5,20260102,215000,72.895,73.19,72.895,73.05,7182,0
INDB.US,5,20260102,215500,73.11,73.2,73.04,73.19,56363,0
INDB.US,5,20260105,153000,72.89,73.42,72.89,73.045,2275,0
INDB.US,5,20260105,153500,73.1,74.26,73.05,73.705,622,0
INDB.US,5,20260105,154000,74.19,74.21,73.955,73.955,500,0
INDB.US,5,20260105,154500,74.46,74.5,74.255,74.28,1637,0
INDB.US,5,20260105,155000,74,74.015,73.95,74.015,300,0
INDB.US,5,20260105,155500,74.18,74.18,74.18,74.18,300,0
INDB.US,5,20260105,160000,74.18,74.725,74.18,74.678,1285,0
INDB.US,5,20260105,160500,74.72,74.8,74.72,74.8,735,0
INDB.US,5,20260105,161000,74.86,74.86,74.615,74.615,991,0
INDB.US,5,20260105,161500,74.97,74.97,74.61,74.62,300,0
INDB.US,5,20260105,162500,74.97,75,74.95,74.95,800,0
INDB.US,5,20260105,163000,74.9,75.14,74.9,74.92,7512,0
INDB.US,5,20260105,163500,74.8,74.8,74.67,74.67,200,0
INDB.US,5,20260105,164000,74.7,74.7,74.7,74.7,100,0
INDB.US,5,20260105,165000,74.75,74.76,74.55,74.55,3183,0
INDB.US,5,20260105,165500,74.52,74.59,74.45,74.45,900,0
INDB.US,5,20260105,170000,74.375,74.41,74.35,74.35,900,0
INDB.US,5,20260105,170500,74.25,74.25,74.225,74.225,300,0
INDB.US,5,20260105,171000,74.19,74.345,74.18,74.345,900,0
INDB.US,5,20260105,171500,74.24,74.24,74.24,74.24,200,0
INDB.US,5,20260105,172000,74.285,74.3025,74.285,74.295,1718,0
INDB.US,5,20260105,172500,74.2,74.26,74.2,74.23,500,0
INDB.US,5,20260105,173000,74.255,74.4,74.255,74.31,1500,0
INDB.US,5,20260105,173500,74.25,74.44,74.25,74.44,1008,0
INDB.US,5,20260105,174000,74.45,74.52,74.4,74.43,2904,0
INDB.US,5,20260105,174500,74.49,74.49,74.49,74.49,124,0
INDB.US,5,20260105,175000,74.66,74.66,74.66,74.66,200,0
INDB.US,5,20260105,175500,74.775,74.79,74.68,74.745,4082,0
INDB.US,5,20260105,180000,74.91,74.96,74.81,74.82,3776,0
INDB.US,5,20260105,180500,74.8,74.97,74.8,74.97,2886,0
INDB.US,5,20260105,181000,75.07,75.115,75.04,75.0725,1100,0
INDB.US,5,20260105,181500,75.16,75.23,75.07,75.13,1600,0
INDB.US,5,20260105,182000,75.13,75.175,75.06,75.175,500,0
INDB.US,5,20260105,182500,75.23,75.23,75.175,75.19,1778,0
INDB.US,5,20260105,183000,75.22,75.33,75.21,75.3,1703,0
INDB.US,5,20260105,183500,75.305,75.305,75.19,75.19,1171,0
INDB.US,5,20260105,184000,75.19,75.19,75.18,75.18,200,0
INDB.US,5,20260105,185000,75.13,75.13,75.1,75.1,450,0
INDB.US,5,20260105,185500,75.1,75.1,75.04,75.055,409,0
INDB.US,5,20260105,190000,75.08,75.15,75.075,75.15,1000,0
INDB.US,5,20260105,190500,75.105,75.105,75.105,75.105,200,0
INDB.US,5,20260105,191000,75.105,75.105,75.105,75.105,400,0
INDB.US,5,20260105,191500,75.04,75.07,74.96,75.07,738,0
INDB.US,5,20260105,192000,75.13,75.205,75.06,75.06,900,0
INDB.US,5,20260105,192500,75.07,75.07,75.07,75.07,700,0
INDB.US,5,20260105,193000,75,75,75,75,202,0
INDB.US,5,20260105,193500,75.1,75.13,75.1,75.12,942,0
INDB.US,5,20260105,194000,75.02,75.02,74.91,74.91,1000,0
INDB.US,5,20260105,194500,74.92,74.98,74.92,74.98,203,0
INDB.US,5,20260105,195000,74.97,74.98,74.97,74.98,300,0
INDB.US,5,20260105,195500,74.98,74.98,74.98,74.98,100,0
INDB.US,5,20260105,200000,74.93,74.94,74.88,74.91,5227,0
INDB.US,5,20260105,200500,74.88,74.955,74.84,74.955,500,0
INDB.US,5,20260105,201000,74.97,74.97,74.955,74.955,207,0
INDB.US,5,20260105,201500,75.01,75.16,75.01,75.12,1523,0
INDB.US,5,20260105,202000,75.2,75.27,75.2,75.27,600,0
INDB.US,5,20260105,202500,75.255,75.295,75.19,75.19,900,0
INDB.US,5,20260105,203000,75.21,75.29,75.21,75.29,958,0
INDB.US,5,20260105,203500,75.27,75.28,75.13,75.13,1500,0
INDB.US,5,20260105,204000,75.11,75.11,74.965,75.02,1800,0
INDB.US,5,20260105,204500,75.02,75.02,74.925,74.925,620,0
INDB.US,5,20260105,205500,74.82,74.82,74.775,74.79,1150,0
INDB.US,5,20260105,210000,74.74,74.79,74.74,74.79,900,0
INDB.US,5,20260105,210500,74.755,74.755,74.71,74.71,600,0
INDB.US,5,20260105,211000,74.735,74.735,74.62,74.66,870,0
INDB.US,5,20260105,211500,74.61,74.625,74.57,74.625,2295,0
INDB.US,5,20260105,212000,74.645,74.69,74.645,74.66,999,0
INDB.US,5,20260105,212500,74.61,74.645,74.58,74.645,700,0
INDB.US,5,20260105,213000,74.57,74.585,74.54,74.545,737,0
