<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20260107,173500,14.67,14.67,14.67,14.67,100,0
HCM.US,5,20260107,175000,14.78,14.78,14.78,14.78,492,0
HCM.US,5,20260107,180000,14.77,14.78,14.77,14.78,1400,0
HCM.US,5,20260107,181500,14.79,14.8,14.79,14.8,700,0
HCM.US,5,20260107,182000,14.8,14.8,14.8,14.8,100,0
HCM.US,5,20260107,182500,14.8,15,14.7,14.87,10072,0
HCM.US,5,20260107,183500,14.87,14.87,14.87,14.87,119,0
HCM.US,5,20260107,184500,14.86,14.86,14.83,14.86,566,0
HCM.US,5,20260107,185500,14.62,14.62,14.62,14.62,202,0
HCM.US,5,20260107,190000,14.84,14.86,14.84,14.85,400,0
HCM.US,5,20260107,190500,14.8,14.87,14.75,14.87,1046,0
HCM.US,5,20260107,191000,14.82,14.83,14.785,14.785,600,0
HCM.US,5,20260107,192000,14.82,14.82,14.7634,14.785,500,0
HCM.US,5,20260107,194000,14.82,14.82,14.79,14.79,1131,0
HCM.US,5,20260107,194500,14.7552,14.7552,14.7552,14.7552,158,0
HCM.US,5,20260107,195500,14.76,14.76,14.76,14.76,266,0
HCM.US,5,20260107,200500,14.82,14.82,14.82,14.82,100,0
HCM.US,5,20260107,201000,14.78,14.78,14.68,14.69,900,0
HCM.US,5,20260107,201500,14.69,14.69,14.68,14.68,200,0
HCM.US,5,20260107,202000,14.7,14.77,14.68,14.72,1378,0
HCM.US,5,20260107,202500,14.675,14.675,14.675,14.675,100,0
HCM.US,5,20260107,205000,14.77,14.78,14.77,14.78,900,0
HCM.US,5,20260107,205500,14.77,14.77,14.77,14.77,300,0
HCM.US,5,20260107,210000,14.7437,14.7437,14.7437,14.7437,400,0
HCM.US,5,20260107,210500,14.87,14.87,14.8,14.8,600,0
HCM.US,5,20260107,211500,14.72,14.7755,14.66,14.7755,945,0
HCM.US,5,20260107,212000,14.765,14.765,14.765,14.765,100,0
HCM.US,5,20260107,212500,14.75,14.87,14.63,14.63,3278,0
HCM.US,5,20260107,213000,14.75,14.75,14.63,14.75,600,0
HCM.US,5,20260107,213500,14.68,14.75,14.68,14.7,300,0
HCM.US,5,20260107,214000,14.72,14.75,14.7,14.74,500,0
HCM.US,5,20260107,214500,14.73,14.75,14.63,14.68,4651,0
HCM.US,5,20260107,215000,14.68,14.78,14.64,14.67,5079,0
HCM.US,5,20260107,215500,14.68,14.75,14.65,14.66,7870,0
HCM.US,5,20260108,153000,14.76,14.76,14.72,14.72,583,0
HCM.US,5,20260108,153500,14.73,14.73,14.73,14.73,300,0
HCM.US,5,20260108,154000,14.73,14.77,14.68,14.77,9414,0
HCM.US,5,20260108,154500,14.77,14.77,14.77,14.77,1418,0
HCM.US,5,20260108,160500,14.7,14.7,14.7,14.7,167,0
HCM.US,5,20260108,161500,14.745,14.745,14.745,14.745,200,0
HCM.US,5,20260108,162000,14.75,14.75,14.73,14.75,2900,0
HCM.US,5,20260108,163000,14.77,14.77,14.7414,14.7414,1228,0
HCM.US,5,20260108,163500,14.745,14.7475,14.745,14.745,696,0
HCM.US,5,20260108,164000,14.745,14.745,14.745,14.745,200,0
HCM.US,5,20260108,164500,14.83,14.97,14.79,14.835,9031,0
HCM.US,5,20260108,165000,14.84,14.84,14.84,14.84,499,0
HCM.US,5,20260108,171500,14.76,14.76,14.73,14.73,1200,0
HCM.US,5,20260108,172500,14.73,14.765,14.67,14.715,2700,0
HCM.US,5,20260108,173000,14.715,14.7378,14.715,14.7378,597,0
HCM.US,5,20260108,173500,14.7,14.755,14.7,14.755,200,0
HCM.US,5,20260108,174000,14.755,14.755,14.755,14.755,100,0
HCM.US,5,20260108,174500,14.8099,14.8099,14.8099,14.8099,770,0
HCM.US,5,20260108,175000,14.75,14.75,14.75,14.75,100,0
HCM.US,5,20260108,175500,14.75,14.75,14.75,14.75,200,0
HCM.US,5,20260108,180000,14.75,14.75,14.75,14.75,100,0
HCM.US,5,20260108,180500,14.755,14.755,14.755,14.755,200,0
HCM.US,5,20260108,181500,14.755,14.755,14.755,14.755,100,0
HCM.US,5,20260108,182500,14.755,14.755,14.755,14.755,200,0
HCM.US,5,20260108,183000,14.755,14.755,14.7,14.7,200,0
HCM.US,5,20260108,183500,14.755,14.755,14.755,14.755,100,0
HCM.US,5,20260108,184500,14.755,14.755,14.755,14.755,200,0
HCM.US,5,20260108,185000,14.755,14.755,14.755,14.755,500,0
HCM.US,5,20260108,185500,14.755,14.755,14.755,14.755,100,0
HCM.US,5,20260108,190000,14.755,14.755,14.755,14.755,300,0
HCM.US,5,20260108,190500,14.76,14.76,14.76,14.76,100,0
HCM.US,5,20260108,191000,14.76,14.76,14.76,14.76,200,0
HCM.US,5,20260108,191500,14.76,14.76,14.76,14.76,100,0
HCM.US,5,20260108,192500,14.755,14.755,14.755,14.755,200,0
HCM.US,5,20260108,194000,14.76,14.76,14.75,14.76,450,0
HCM.US,5,20260108,194500,14.76,14.76,14.76,14.76,100,0
HCM.US,5,20260108,200000,14.81,14.95,14.78,14.855,7062,0
HCM.US,5,20260108,211000,14.76,14.795,14.76,14.76,900,0
HCM.US,5,20260108,211500,14.76,14.76,14.76,14.76,200,0
HCM.US,5,20260108,214500,14.77,14.77,14.77,14.77,200,0
HCM.US,5,20260108,215000,14.81,14.81,14.76,14.76,500,0
HCM.US,5,20260108,215500,14.78,14.8275,14.77,14.77,2313,0
HCM.US,5,20260109,153000,14.72,14.93,14.72,14.91,941,0
HCM.US,5,20260109,155500,14.8101,14.8101,14.8101,14.8101,344,0
HCM.US,5,20260109,160000,14.8237,14.8237,14.8175,14.8175,442,0
HCM.US,5,20260109,160500,14.8101,14.8101,14.8101,14.8101,1000,0
HCM.US,5,20260109,162000,14.8,14.81,14.75,14.75,914,0
HCM.US,5,20260109,162500,14.8,14.8,14.8,14.8,100,0
HCM.US,5,20260109,163000,14.81,14.81,14.81,14.81,132,0
HCM.US,5,20260109,164000,14.75,14.75,14.71,14.71,445,0
HCM.US,5,20260109,165000,14.75,14.75,14.75,14.75,370,0
HCM.US,5,20260109,165500,14.745,14.745,14.7,14.7,350,0
HCM.US,5,20260109,170000,14.7,14.7,14.7,14.7,100,0
HCM.US,5,20260109,181500,14.76,14.93,14.7,14.76,4204,0
HCM.US,5,20260109,182000,14.77,14.825,14.75,14.825,780,0
HCM.US,5,20260109,182500,14.76,14.76,14.76,14.76,200,0
HCM.US,5,20260109,183000,14.76,14.76,14.76,14.76,100,0
HCM.US,5,20260109,184500,14.75,14.75,14.74,14.74,424,0
HCM.US,5,20260109,185500,14.74,14.74,14.73,14.73,624,0
HCM.US,5,20260109,190000,14.73,14.73,14.72,14.725,800,0
HCM.US,5,20260109,190500,14.71,14.71,14.71,14.71,100,0
HCM.US,5,20260109,191000,14.7,14.7,14.7,14.7,100,0
HCM.US,5,20260109,192000,14.7,14.71,14.68,14.68,3939,0
HCM.US,5,20260109,193000,14.72,14.72,14.72,14.72,200,0
HCM.US,5,20260109,193500,14.73,14.73,14.73,14.73,100,0
HCM.US,5,20260109,194000,14.73,14.73,14.73,14.73,300,0
HCM.US,5,20260109,194500,14.73,14.73,14.73,14.73,800,0
HCM.US,5,20260109,195500,14.71,14.71,14.71,14.71,224,0
HCM.US,5,20260109,200500,14.7,14.72,14.7,14.7,709,0
HCM.US,5,20260109,203000,14.7344,14.7344,14.71,14.71,574,0
HCM.US,5,20260109,204000,14.72,14.72,14.72,14.72,100,0
HCM.US,5,20260109,211500,14.715,14.73,14.685,14.705,2983,0
HCM.US,5,20260109,212500,14.705,14.705,14.705,14.705,100,0
HCM.US,5,20260109,213000,14.7,14.85,14.69,14.82,13843,0
HCM.US,5,20260109,213500,14.73,14.7599,14.73,14.7599,243,0
HCM.US,5,20260109,214000,14.73,14.73,14.73,14.73,105,0
HCM.US,5,20260109,215000,14.69,14.72,14.67,14.7,1460,0
HCM.US,5,20260109,215500,14.72,14.775,14.72,14.72,2022,0
HCM.US,5,20260112,153000,14.8,14.8,14.8,14.8,524,0
HCM.US,5,20260112,153500,14.73,14.79,14.73,14.79,500,0
HCM.US,5,20260112,154000,14.7713,14.7713,14.7713,14.7713,182,0
HCM.US,5,20260112,160500,14.72,14.72,14.68,14.68,1029,0
HCM.US,5,20260112,161000,14.69,14.69,14.69,14.69,100,0
HCM.US,5,20260112,161500,14.66,14.66,14.66,14.66,101,0
HCM.US,5,20260112,163500,14.63,14.63,14.63,14.63,900,0
HCM.US,5,20260112,165000,14.685,14.685,14.685,14.685,100,0
HCM.US,5,20260112,165500,14.685,14.685,14.685,14.685,100,0
HCM.US,5,20260112,170500,14.685,14.685,14.685,14.685,100,0
HCM.US,5,20260112,171000,14.714,14.714,14.7,14.7,600,0
HCM.US,5,20260112,172000,14.7,14.7,14.7,14.7,100,0
HCM.US,5,20260112,172500,14.705,14.705,14.705,14.705,100,0
HCM.US,5,20260112,173500,14.64,14.71,14.64,14.71,378,0
HCM.US,5,20260112,174500,14.71,14.71,14.71,14.71,100,0
HCM.US,5,20260112,180500,14.69,14.69,14.69,14.69,100,0
HCM.US,5,20260112,182000,14.65,14.66,14.65,14.65,500,0
HCM.US,5,20260112,182500,14.715,14.86,14.71,14.765,5820,0
HCM.US,5,20260112,183500,14.735,14.735,14.735,14.735,100,0
HCM.US,5,20260112,184500,14.735,14.735,14.735,14.735,100,0
HCM.US,5,20260112,185500,14.735,14.735,14.735,14.735,100,0
HCM.US,5,20260112,190000,14.735,14.735,14.735,14.735,100,0
HCM.US,5,20260112,191000,14.66,14.735,14.66,14.735,200,0
HCM.US,5,20260112,192500,14.735,14.735,14.735,14.735,100,0
HCM.US,5,20260112,193500,14.735,14.735,14.735,14.735,300,0
HCM.US,5,20260112,194500,14.74,14.74,14.74,14.74,100,0
HCM.US,5,20260112,195000,14.814,14.814,14.74,14.74,10026,0
HCM.US,5,20260112,195500,14.74,14.78,14.73,14.74,10100,0
HCM.US,5,20260112,200000,14.75,14.75,14.75,14.75,3039,0
HCM.US,5,20260112,201000,14.75,14.75,14.75,14.75,100,0
HCM.US,5,20260112,204500,14.79,14.79,14.77,14.77,200,0
HCM.US,5,20260112,205000,14.774,14.79,14.774,14.78,1000,0
HCM.US,5,20260112,205500,14.79,14.81,14.79,14.795,600,0
HCM.US,5,20260112,210000,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20260112,212500,14.79,14.99,14.79,14.88,10306,0
HCM.US,5,20260112,213000,14.82,14.91,14.81,14.91,521,0
HCM.US,5,20260112,214000,14.83,14.83,14.83,14.83,100,0
HCM.US,5,20260112,215000,14.83,14.88,14.83,14.88,600,0
HCM.US,5,20260112,215500,14.88,14.93,14.8567,14.93,3364,0
HCM.US,5,20260113,155500,14.93,15,14.93,15,250,0
HCM.US,5,20260113,165000,14.87,14.87,14.87,14.87,200,0
HCM.US,5,20260113,171500,14.87,14.87,14.86,14.87,773,0
HCM.US,5,20260113,172500,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20260113,173500,14.897058,14.897058,14.897058,14.897058,137,0
HCM.US,5,20260113,174000,14.93,14.93,14.93,14.93,223,0
HCM.US,5,20260113,175000,14.97,14.97,14.94,14.94,200,0
HCM.US,5,20260113,182000,14.96,14.98,14.96,14.98,600,0
HCM.US,5,20260113,182500,14.96,14.96,14.96,14.96,102,0
HCM.US,5,20260113,185000,14.955,14.955,14.955,14.955,300,0
HCM.US,5,20260113,190000,14.95,15.26,14.9,14.9,18600,0
HCM.US,5,20260113,190500,14.87,14.87,14.86,14.86,700,0
HCM.US,5,20260113,192000,14.92,14.92,14.92,14.92,130,0
HCM.US,5,20260113,194000,14.87,14.87,14.87,14.87,243,0
HCM.US,5,20260113,200500,14.9,14.9699,14.83,14.83,5216,0
HCM.US,5,20260113,210500,14.93,14.93,14.93,14.93,100,0
HCM.US,5,20260113,212500,14.91,14.91,14.91,14.91,200,0
HCM.US,5,20260113,214500,14.96,15.06,14.95,15.03,5230,0
HCM.US,5,20260113,215000,14.92,14.95,14.92,14.95,700,0
HCM.US,5,20260113,215500,14.925,15.03,14.91,14.95,5164,0
HCM.US,5,20260114,153000,14.98,14.98,14.84,14.84,3195,0
HCM.US,5,20260114,153500,15.01,15.01,15,15.01,300,0
HCM.US,5,20260114,154500,15,15.06,14.965,14.965,2300,0
HCM.US,5,20260114,155500,14.91,14.91,14.91,14.91,100,0
HCM.US,5,20260114,160500,14.98,14.98,14.98,14.98,100,0
HCM.US,5,20260114,161000,14.98,14.98,14.98,14.98,100,0
HCM.US,5,20260114,162000,15.01,15.06,14.995,15.06,9419,0
HCM.US,5,20260114,162500,15.035,15.035,15.01,15.015,1000,0
HCM.US,5,20260114,163000,15.015,15.015,14.98,14.98,1918,0
HCM.US,5,20260114,163500,15.01,15.01,15,15,400,0
HCM.US,5,20260114,164000,15,15.07,15,15,3200,0
HCM.US,5,20260114,164500,15,15,15,15,100,0
HCM.US,5,20260114,165000,15.025,15.025,15.025,15.025,100,0
HCM.US,5,20260114,165500,15,15,14.99,14.99,200,0
HCM.US,5,20260114,170000,15,15,15,15,100,0
HCM.US,5,20260114,171000,15,15,15,15,100,0
HCM.US,5,20260114,172000,15.04,15.18,15.04,15.12,739,0
HCM.US,5,20260114,173000,15.13,15.13,15.12,15.13,400,0
HCM.US,5,20260114,173500,15.08,15.155,15.08,15.08,1745,0
HCM.US,5,20260114,174000,15.08,15.1425,15.08,15.105,700,0
HCM.US,5,20260114,174500,15.06,15.06,15.06,15.06,100,0
HCM.US,5,20260114,175000,15.06,15.24,15.06,15.11,6512,0
HCM.US,5,20260114,175500,15.11,15.11,15.11,15.11,400,0
HCM.US,5,20260114,180000,15.11,15.11,15.07,15.07,200,0
HCM.US,5,20260114,180500,15.08,15.08,15.08,15.08,100,0
HCM.US,5,20260114,182000,15.08,15.08,15.065,15.065,200,0
HCM.US,5,20260114,182500,15.08,15.08,15.07,15.08,1320,0
HCM.US,5,20260114,183000,15.075,15.075,15.075,15.075,100,0
HCM.US,5,20260114,183500,15.075,15.075,15.075,15.075,1783,0
HCM.US,5,20260114,184000,15.075,15.075,15.05,15.075,600,0
HCM.US,5,20260114,184500,15.1,15.11,15.09,15.11,900,0
HCM.US,5,20260114,185000,15.1,15.14,15.1,15.14,2140,0
HCM.US,5,20260114,185500,15.14,15.15,15.13,15.15,2800,0
HCM.US,5,20260114,190500,15.135,15.135,15.13,15.13,300,0
HCM.US,5,20260114,191000,15.15,15.17,15.14,15.145,2652,0
HCM.US,5,20260114,191500,15.15,15.15,15.13,15.13,2700,0
HCM.US,5,20260114,192000,15.16,15.16,15.16,15.16,200,0
HCM.US,5,20260114,192500,15.15,15.17,15.14,15.15,750,0
HCM.US,5,20260114,193000,15.16,15.17,15.12,15.16,2617,0
HCM.US,5,20260114,193500,15.15,15.16,15.15,15.16,800,0
HCM.US,5,20260114,194000,15.12,15.16,15.12,15.15,2900,0
HCM.US,5,20260114,194500,15.15,15.15,15.13,15.15,1451,0
HCM.US,5,20260114,195000,15.15,15.15,15.15,15.15,400,0
HCM.US,5,20260114,200000,15.17,15.25,15.16,15.25,1900,0
HCM.US,5,20260114,200500,15.26,15.29,15.25,15.285,1652,0
HCM.US,5,20260114,201000,15.283,15.305,15.27,15.27,3100,0
HCM.US,5,20260114,201500,15.23,15.23,15.23,15.23,100,0
HCM.US,5,20260114,202000,15.23,15.2785,15.23,15.2785,240,0
HCM.US,5,20260114,202500,15.3,15.3,15.3,15.3,2400,0
HCM.US,5,20260114,203000,15.25,15.25,15.25,15.25,100,0
HCM.US,5,20260114,203500,15.2582,15.285,15.25,15.285,1935,0
HCM.US,5,20260114,204000,15.26,15.31,15.26,15.305,2378,0
HCM.US,5,20260114,204500,15.31,15.325,15.25,15.25,2560,0
HCM.US,5,20260114,205000,15.23,15.23,15.23,15.23,100,0
HCM.US,5,20260114,205500,15.285,15.3068,15.285,15.285,754,0
HCM.US,5,20260114,210000,15.35,15.35,15.33,15.33,2320,0
HCM.US,5,20260114,210500,15.235,15.235,15.12,15.12,1400,0
HCM.US,5,20260114,211000,15.37,15.37,15.15,15.16,2620,0
HCM.US,5,20260114,211500,15.24,15.24,15.14,15.24,3400,0
HCM.US,5,20260114,212000,15.16,15.24,15.12,15.16,2900,0
HCM.US,5,20260114,212500,15.16,15.185,15.1,15.14,6727,0
HCM.US,5,20260114,213000,15.14,15.15,15.13,15.15,700,0
HCM.US,5,20260114,213500,15.15,15.23,15.15,15.205,3400,0
HCM.US,5,20260114,214000,15.22,15.27,15.16,15.22,4844,0
HCM.US,5,20260114,214500,15.17,15.235,15.17,15.21,3700,0
HCM.US,5,20260114,215000,15.225,15.24,15.16,15.2,6086,0
HCM.US,5,20260114,215500,15.23,15.3,15.17,15.3,7951,0
HCM.US,5,20260115,153000,15.28,15.45,15.28,15.44,11321,0
HCM.US,5,20260115,154000,15.25,15.325,15.23,15.325,1100,0
HCM.US,5,20260115,155500,15.28,15.325,15.26,15.325,900,0
HCM.US,5,20260115,160000,15.31,15.34,15.31,15.34,800,0
HCM.US,5,20260115,160500,15.31,15.31,15.31,15.31,200,0
HCM.US,5,20260115,161000,15.22,15.22,15.2,15.2,500,0
HCM.US,5,20260115,161500,15.21,15.32,15.2,15.28,1600,0
HCM.US,5,20260115,162500,15.2,15.27,15.2,15.27,1199,0
HCM.US,5,20260115,163500,15.25,15.3,15.25,15.3,200,0
HCM.US,5,20260115,173000,15.345,15.36,15.345,15.36,2400,0
HCM.US,5,20260115,182000,15.275,15.275,15.275,15.275,1982,0
HCM.US,5,20260115,182500,15.31,15.31,15.3,15.305,1300,0
HCM.US,5,20260115,183000,15.31,15.32,15.31,15.31,6114,0
HCM.US,5,20260115,184500,15.3,15.3,15.3,15.3,200,0
HCM.US,5,20260115,185000,15.26,15.26,15.26,15.26,200,0
HCM.US,5,20260115,185500,15.3,15.305,15.3,15.305,300,0
HCM.US,5,20260115,193000,15.2101,15.22,15.2101,15.22,693,0
HCM.US,5,20260115,194000,15.22,15.22,15.19,15.19,600,0
HCM.US,5,20260115,194500,15.19,15.2,15.19,15.19,1300,0
HCM.US,5,20260115,200000,15.16,15.16,15.16,15.16,200,0
HCM.US,5,20260115,200500,15.19,15.19,15.18,15.19,300,0
HCM.US,5,20260115,201500,15.19,15.19,15.19,15.19,200,0
HCM.US,5,20260115,203500,15.2,15.25,15.2,15.23,1710,0
HCM.US,5,20260115,204500,15.23,15.24,15.23,15.24,200,0
HCM.US,5,20260115,205000,15.23,15.23,15.23,15.23,700,0
HCM.US,5,20260115,205500,15.23,15.23,15.23,15.23,300,0
HCM.US,5,20260115,210000,15.23,15.23,15.23,15.23,200,0
HCM.US,5,20260115,211000,15.23,15.23,15.23,15.23,100,0
HCM.US,5,20260115,211500,15.23,15.23,15.2,15.215,972,0
HCM.US,5,20260115,212000,15.23,15.235,15.23,15.23,2284,0
HCM.US,5,20260115,212500,15.26,15.26,15.205,15.25,2973,0
HCM.US,5,20260115,213500,15.315,15.42,15.235,15.297,3928,0
HCM.US,5,20260115,214000,15.31,15.31,15.3,15.3,600,0
HCM.US,5,20260115,214500,15.3,15.3,15.3,15.3,1300,0
HCM.US,5,20260115,215000,15.31,15.31,15.3,15.3,1500,0
HCM.US,5,20260115,215500,15.3,15.32,15.3,15.31,2984,0
HCM.US,5,20260116,153000,16,16.05,15.96,15.99,4424,0
HCM.US,5,20260116,153500,15.935,16.11,15.935,16.11,11302,0
HCM.US,5,20260116,154000,16.195,16.33,16.14,16.33,8701,0
HCM.US,5,20260116,154500,16.265,16.27,16.25,16.27,1081,0
HCM.US,5,20260116,155000,16.22,16.225,16.22,16.225,200,0
HCM.US,5,20260116,155500,16.17,16.17,16.16,16.16,500,0
HCM.US,5,20260116,160000,16.22,16.23,16.15,16.16,1903,0
HCM.US,5,20260116,160500,16.16,16.16,16.11,16.12,2891,0
HCM.US,5,20260116,162500,16.185,16.2,16.06,16.06,1935,0
HCM.US,5,20260116,163000,16.08,16.08,16.08,16.08,100,0
HCM.US,5,20260116,163500,16.04,16.0517,16.04,16.0517,721,0
HCM.US,5,20260116,164500,16.04,16.138,16.04,16.138,1150,0
HCM.US,5,20260116,172500,16.04,16.23,16.04,16.175,15280,0
HCM.US,5,20260116,174500,16.14,16.15,16.13,16.13,700,0
HCM.US,5,20260116,175000,16.12,16.12,16.12,16.12,100,0
HCM.US,5,20260116,175500,16.07,16.07,16.07,16.07,100,0
HCM.US,5,20260116,182000,16.085724,16.11,16,16.11,862,0
HCM.US,5,20260116,183000,16.105,16.105,16.105,16.105,1000,0
HCM.US,5,20260116,184500,16.05,16.05,16.05,16.05,100,0
HCM.US,5,20260116,185000,16.05,16.06,16.05,16.06,200,0
HCM.US,5,20260116,190500,16.02,16.0875,16.02,16.0875,5300,0
HCM.US,5,20260116,191000,16.09,16.09,16.09,16.09,100,0
HCM.US,5,20260116,193500,16.04,16.04,16.04,16.04,100,0
HCM.US,5,20260116,195000,16.03,16.03,16.03,16.03,200,0
HCM.US,5,20260116,200000,16.03,16.03,16.03,16.03,100,0
HCM.US,5,20260116,202000,16.0138,16.015,16.0138,16.015,352,0
HCM.US,5,20260116,203000,16.02,16.04,16.02,16.04,300,0
HCM.US,5,20260116,210000,16,16.04,16,16.04,1922,0
HCM.US,5,20260116,210500,15.99,15.99,15.99,15.99,100,0
HCM.US,5,20260116,211000,16.02,16.0301,16.02,16.0301,390,0
HCM.US,5,20260116,212500,16.015,16.015,16.015,16.015,100,0
HCM.US,5,20260116,213000,16.015,16.015,16,16,200,0
HCM.US,5,20260116,213500,16,16,16,16,100,0
HCM.US,5,20260116,214000,16.06,16.18,16.02,16.065,14498,0
HCM.US,5,20260116,214500,16.065,16.065,16.065,16.065,100,0
HCM.US,5,20260116,215000,16.08,16.1,16.03,16.03,881,0
HCM.US,5,20260116,215500,16.03,16.09,15.99,16.05,4054,0
HCM.US,5,20260120,153000,15.78,15.78,15.78,15.78,419,0
HCM.US,5,20260120,155000,15.6435,15.6435,15.64,15.64,868,0
HCM.US,5,20260120,160000,15.6,15.6799,15.6,15.6799,400,0
HCM.US,5,20260120,162500,15.6385,15.6385,15.6385,15.6385,200,0
HCM.US,5,20260120,163000,15.68,15.7,15.68,15.7,873,0
HCM.US,5,20260120,164000,15.7,15.7,15.7,15.7,769,0
HCM.US,5,20260120,180500,15.72,15.72,15.72,15.72,200,0
HCM.US,5,20260120,184000,15.705,15.84,15.705,15.81,4145,0
HCM.US,5,20260120,184500,15.79,15.79,15.665,15.665,415,0
HCM.US,5,20260120,185000,15.665,15.74,15.665,15.69,515,0
HCM.US,5,20260120,192000,15.68,15.68,15.68,15.68,100,0
HCM.US,5,20260120,194500,15.92,15.92,15.92,15.92,389,0
HCM.US,5,20260120,195000,15.92,15.92,15.67,15.67,793,0
HCM.US,5,20260120,195500,15.68,15.68,15.68,15.68,100,0
HCM.US,5,20260120,200000,15.68,15.68,15.68,15.68,100,0
HCM.US,5,20260120,200500,15.7,15.73,15.69,15.73,1775,0
HCM.US,5,20260120,201000,15.685,15.685,15.685,15.685,100,0
HCM.US,5,20260120,201500,15.725,15.725,15.72,15.72,609,0
HCM.US,5,20260120,210000,15.65,15.65,15.65,15.65,580,0
HCM.US,5,20260120,211500,15.695,15.695,15.695,15.695,174,0
HCM.US,5,20260120,212500,15.695,15.695,15.695,15.695,165,0
HCM.US,5,20260120,213500,15.7,15.7,15.7,15.7,912,0
HCM.US,5,20260120,215000,15.73,15.73,15.62,15.62,200,0
HCM.US,5,20260120,215500,15.67,15.75,15.615,15.615,600,0
HCM.US,5,20260121,153000,15.45,15.745,15.45,15.6,1843,0
HCM.US,5,20260121,153500,15.56,15.59,15.55,15.56,2500,0
HCM.US,5,20260121,154500,15.73,15.73,15.73,15.73,210,0
HCM.US,5,20260121,155000,15.73,15.73,15.73,15.73,198,0
HCM.US,5,20260121,160000,15.73,15.73,15.73,15.73,192,0
HCM.US,5,20260121,161000,15.73,15.73,15.73,15.73,192,0
HCM.US,5,20260121,161500,15.6,15.6,15.6,15.6,250,0
HCM.US,5,20260121,163500,15.73,15.73,15.73,15.73,198,0
HCM.US,5,20260121,164500,15.459,15.73,15.459,15.73,368,0
HCM.US,5,20260121,170000,15.73,15.73,15.73,15.73,210,0
HCM.US,5,20260121,171000,15.73,15.73,15.575,15.575,992,0
HCM.US,5,20260121,171500,15.5,15.59,15.5,15.59,600,0
HCM.US,5,20260121,172500,15.59,15.7996,15.41,15.41,2831,0
HCM.US,5,20260121,173000,15.6,15.635,15.6,15.635,500,0
HCM.US,5,20260121,175500,15.66,15.66,15.66,15.66,100,0
HCM.US,5,20260121,181500,15.66,15.66,15.66,15.66,100,0
HCM.US,5,20260121,183000,15.66,15.66,15.6,15.6,200,0
HCM.US,5,20260121,183500,15.695,15.695,15.695,15.695,400,0
HCM.US,5,20260121,184000,15.66,15.66,15.66,15.66,100,0
HCM.US,5,20260121,184500,15.66,15.66,15.66,15.66,100,0
HCM.US,5,20260121,185000,15.66,15.66,15.66,15.66,400,0
HCM.US,5,20260121,185500,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,190000,15.695,15.695,15.605,15.66,2100,0
HCM.US,5,20260121,192000,15.69,15.69,15.69,15.69,100,0
HCM.US,5,20260121,193000,15.66,15.69,15.66,15.69,200,0
HCM.US,5,20260121,193500,15.69,15.69,15.69,15.69,100,0
HCM.US,5,20260121,194000,15.69,15.69,15.69,15.69,100,0
HCM.US,5,20260121,195500,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,200000,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,200500,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,202000,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,202500,15.695,15.695,15.695,15.695,100,0
HCM.US,5,20260121,203500,15.66,15.66,15.66,15.66,100,0
HCM.US,5,20260121,204000,15.66,15.695,15.66,15.695,205,0
HCM.US,5,20260121,205000,15.7,15.7,15.7,15.7,1000,0
HCM.US,5,20260121,205500,15.79,15.79,15.7,15.7,305,0
HCM.US,5,20260121,210000,15.75,15.8,15.75,15.8,316,0
HCM.US,5,20260121,211000,15.7996,15.8,15.7996,15.8,826,0
HCM.US,5,20260121,212000,15.8,15.8,15.8,15.8,210,0
HCM.US,5,20260121,213000,15.8,15.8,15.8,15.8,198,0
HCM.US,5,20260121,213500,15.78,15.79,15.78,15.78,454,0
HCM.US,5,20260121,214000,15.8,15.8,15.76,15.795,510,0
HCM.US,5,20260121,214500,15.8,15.8,15.8,15.8,292,0
HCM.US,5,20260121,215000,15.91,15.91,15.91,15.91,210,0
HCM.US,5,20260121,215500,15.91,15.91,15.79,15.85,3147,0
HCM.US,5,20260122,153000,15.74,15.74,15.74,15.74,1194,0
HCM.US,5,20260122,153500,15.695,15.695,15.61,15.61,200,0
HCM.US,5,20260122,154000,15.66,15.7,15.65,15.7,4005,0
HCM.US,5,20260122,154500,15.75,15.76,15.75,15.75,400,0
HCM.US,5,20260122,155000,15.82,15.82,15.73,15.77,1894,0
HCM.US,5,20260122,162000,15.77,15.77,15.77,15.77,200,0
HCM.US,5,20260122,163000,15.77,15.77,15.77,15.77,200,0
HCM.US,5,20260122,163500,15.67,15.69,15.67,15.69,2874,0
HCM.US,5,20260122,170500,15.72,15.77,15.67,15.69,8020,0
HCM.US,5,20260122,171500,15.69,15.69,15.68,15.68,360,0
HCM.US,5,20260122,173000,15.63,15.64,15.62,15.62,500,0
HCM.US,5,20260122,173500,15.59,15.6,15.55,15.55,2500,0
HCM.US,5,20260122,174000,15.585,15.585,15.585,15.585,1000,0
HCM.US,5,20260122,175000,15.55,15.5709,15.55,15.5709,500,0
