<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20251218,154000,84.685,84.685,84.685,84.685,200,0
INBX.US,5,20251218,155500,83,84.04,82.95,84.04,1200,0
INBX.US,5,20251218,160000,83.74,83.74,83.535,83.535,200,0
INBX.US,5,20251218,160500,83.62,83.62,83.55,83.55,200,0
INBX.US,5,20251218,161000,83.08,83.09,82.7,82.7,1000,0
INBX.US,5,20251218,161500,82.96,83.12,82.915,82.95,1400,0
INBX.US,5,20251218,162000,82.96,82.96,82.96,82.96,100,0
INBX.US,5,20251218,162500,83,83.55,82.88,83.51,1246,0
INBX.US,5,20251218,164000,83.23,85.204,83.23,85.204,4176,0
INBX.US,5,20251218,164500,85.0313,86.01,85.0313,85.585,2475,0
INBX.US,5,20251218,165000,85.13,85.6558,85.12,85.5,1793,0
INBX.US,5,20251218,165500,85.6,85.635,85.41,85.635,300,0
INBX.US,5,20251218,170000,85.07,85.07,85.05,85.05,200,0
INBX.US,5,20251218,170500,85.275,85.32,85.275,85.28,360,0
INBX.US,5,20251218,171000,85.04,85.16,85.04,85.16,200,0
INBX.US,5,20251218,171500,84.94,85.54,84.94,85.51,1400,0
INBX.US,5,20251218,172000,85.22,86.71,85.12,86.04,5001,0
INBX.US,5,20251218,172500,85.79,86.5,85.5,86.5,11343,0
INBX.US,5,20251218,173000,86.17,86.17,85.34,85.42,2107,0
INBX.US,5,20251218,173500,85.1,85.65,85.1,85.185,11861,0
INBX.US,5,20251218,174000,85.99,86.33,85.94,86.33,800,0
INBX.US,5,20251218,174500,86.4,87.2695,86.29,87.2695,2108,0
INBX.US,5,20251218,175000,87.18,87.18,86.525,86.905,4579,0
INBX.US,5,20251218,180000,87.3,87.51,87.195,87.28,1500,0
INBX.US,5,20251218,180500,87.62,87.75,87.44,87.5,1600,0
INBX.US,5,20251218,181000,87.44,87.81,85.36,86.55,8266,0
INBX.US,5,20251218,181500,85.83,85.83,85.78,85.81,300,0
INBX.US,5,20251218,182000,85.77,85.77,85.77,85.77,100,0
INBX.US,5,20251218,182500,86.35,86.55,86.05,86.05,681,0
INBX.US,5,20251218,184000,86.955,87.33,86.95,87.33,800,0
INBX.US,5,20251218,184500,86.71,86.71,86.71,86.71,100,0
INBX.US,5,20251218,185000,86.68,86.68,86.68,86.68,100,0
INBX.US,5,20251218,185500,87.23,87.975,87.23,87.975,2143,0
INBX.US,5,20251218,190000,87.78,88.05,87.34,87.4046,1200,0
INBX.US,5,20251218,191500,86.89,86.89,86.89,86.89,100,0
INBX.US,5,20251218,192500,87.08,87.08,87.08,87.08,100,0
INBX.US,5,20251218,193000,87.445,87.445,87.445,87.445,315,0
INBX.US,5,20251218,193500,87.495,87.76,87.31,87.31,600,0
INBX.US,5,20251218,194500,87.57,88.24,87.57,88.15,600,0
INBX.US,5,20251218,200000,88.4698,88.84,87.72,88.22,8468,0
INBX.US,5,20251218,201000,88.225,88.225,88.225,88.225,100,0
INBX.US,5,20251218,201500,88.01,88.01,87.85,87.85,200,0
INBX.US,5,20251218,202000,87.57,87.57,86.86,86.86,600,0
INBX.US,5,20251218,202500,87.42,87.42,87.42,87.42,100,0
INBX.US,5,20251218,203000,87.06,87.38,86.86,87.24,413,0
INBX.US,5,20251218,203500,87.38,87.53,87.23,87.23,700,0
INBX.US,5,20251218,204000,87.27,87.27,87.04,87.04,300,0
INBX.US,5,20251218,205000,87,87,87,87,100,0
INBX.US,5,20251218,205500,86.88,87.02,86.88,86.94,450,0
INBX.US,5,20251218,210000,86.95,87.05,86.95,87.05,600,0
INBX.US,5,20251218,211000,87.39,87.4,87.39,87.4,200,0
INBX.US,5,20251218,211500,87.36,87.36,86.3,86.72,6182,0
INBX.US,5,20251218,212000,86.6894,86.6894,86.6894,86.6894,160,0
INBX.US,5,20251218,212500,86.79,86.79,86.56,86.56,200,0
INBX.US,5,20251218,213000,86.795,87.29,86.795,87.03,3574,0
INBX.US,5,20251218,213500,87.025,87.025,86.84,87.01,786,0
INBX.US,5,20251218,214000,86.87,87.125,86.865,87.125,850,0
INBX.US,5,20251218,214500,87.125,87.13,87.125,87.13,300,0
INBX.US,5,20251218,215000,87.025,87.03,86.56,86.56,2717,0
INBX.US,5,20251218,215500,86.195,86.195,85.18,85.32,16358,0
INBX.US,5,20251219,153000,85.65,85.65,84.39,84.39,12613,0
INBX.US,5,20251219,153500,86.65,88.88,86.65,88.83,2199,0
INBX.US,5,20251219,154000,89,90,89,89.95,1815,0
INBX.US,5,20251219,154500,90.75,91.2,88.23,88.23,7788,0
INBX.US,5,20251219,155000,88,88,87.64,87.64,400,0
INBX.US,5,20251219,155500,88.575,88.865,88.575,88.865,211,0
INBX.US,5,20251219,160000,88.695,88.695,88.27,88.27,7400,0
INBX.US,5,20251219,160500,87.73,87.73,87.73,87.73,100,0
INBX.US,5,20251219,161000,88.47,88.47,87.56,87.56,1180,0
INBX.US,5,20251219,161500,87.585,87.8145,86.45,86.96,2392,0
INBX.US,5,20251219,162000,86.17,87.74,86.02,87.74,400,0
INBX.US,5,20251219,162500,86,86.87,85.94,86.335,6100,0
INBX.US,5,20251219,163000,86.52,87.02,86.52,87.02,1100,0
INBX.US,5,20251219,163500,87.255,87.505,86.51,86.845,1400,0
INBX.US,5,20251219,164000,87.15,87.15,87.15,87.15,100,0
INBX.US,5,20251219,164500,87.1,87.93,87.1,87.93,3925,0
INBX.US,5,20251219,165000,87.695,87.695,86.87,87.525,400,0
INBX.US,5,20251219,170000,87.54,87.54,87.54,87.54,100,0
INBX.US,5,20251219,170500,86.43,86.43,86.43,86.43,142,0
INBX.US,5,20251219,171000,86.57,87.24,86.57,87.22,1926,0
INBX.US,5,20251219,171500,86.87,86.87,86.87,86.87,143,0
INBX.US,5,20251219,172000,87,87,86.96,86.96,300,0
INBX.US,5,20251219,172500,87,87.03,87,87.03,200,0
INBX.US,5,20251219,173000,87.711,88.14,87.5766,87.99,1900,0
INBX.US,5,20251219,173500,87.925,87.925,87.32,87.875,300,0
INBX.US,5,20251219,174000,87.57,88.78,87.57,88.78,200,0
INBX.US,5,20251219,174500,87.42,88.6,87.42,88.045,722,0
INBX.US,5,20251219,175000,88.3,88.88,88.3,88.88,2289,0
INBX.US,5,20251219,175500,88.88,88.88,88.42,88.88,500,0
INBX.US,5,20251219,180000,88.42,89.967,88.28,89.967,1946,0
INBX.US,5,20251219,180500,89.64,90.75,89.49,90.75,1325,0
INBX.US,5,20251219,181000,89.36,89.36,88.62,88.64,2155,0
INBX.US,5,20251219,181500,88.3,88.965,88.2,88.965,458,0
INBX.US,5,20251219,182000,88.2,89.048,88.2,88.23,400,0
INBX.US,5,20251219,182500,88.2695,88.49,87.99,87.99,1900,0
INBX.US,5,20251219,183000,87.55,87.55,87.55,87.55,100,0
INBX.US,5,20251219,183500,87.7,88.19,87.51,88.19,1331,0
INBX.US,5,20251219,184000,87.84,87.85,87.84,87.85,300,0
INBX.US,5,20251219,184500,87.9,88.96,87.9,88.96,200,0
INBX.US,5,20251219,185000,88.43,88.43,88.13,88.13,2100,0
INBX.US,5,20251219,185500,87.81,87.865,87.51,87.865,410,0
INBX.US,5,20251219,190000,87.43,87.865,87.38,87.61,400,0
INBX.US,5,20251219,190500,87.78,87.78,87.78,87.78,100,0
INBX.US,5,20251219,191000,88.01,88.44,88.01,88.44,800,0
INBX.US,5,20251219,191500,88.23,88.35,88.23,88.35,200,0
INBX.US,5,20251219,192000,88.2,88.47,87.66,87.995,1361,0
INBX.US,5,20251219,192500,87.9,87.9,87.66,87.66,212,0
INBX.US,5,20251219,193000,87.46,87.9,87.46,87.9,200,0
INBX.US,5,20251219,193500,87.43,87.985,87.43,87.985,400,0
INBX.US,5,20251219,194000,87.77,87.77,87.44,87.44,300,0
INBX.US,5,20251219,194500,87.1,87.66,87.1,87.66,337,0
INBX.US,5,20251219,195000,87.355,88.3575,87.355,88.3575,406,0
INBX.US,5,20251219,195500,87.85,88.39,87.85,88.39,500,0
INBX.US,5,20251219,200000,88.13,88.13,88.13,88.13,100,0
INBX.US,5,20251219,200500,88.38,88.38,88.01,88.02,400,0
INBX.US,5,20251219,201000,87.97,87.97,87.45,87.61,400,0
INBX.US,5,20251219,201500,87.45,87.85,87.36,87.85,520,0
INBX.US,5,20251219,202000,87.36,87.36,87.36,87.36,100,0
INBX.US,5,20251219,202500,87.37,87.92,87.37,87.92,200,0
INBX.US,5,20251219,203000,87.49,88.48,87.35,88.48,400,0
INBX.US,5,20251219,203500,87.39,87.44,87.39,87.44,300,0
INBX.US,5,20251219,204000,87.9707,88.48,87.52,87.52,2275,0
INBX.US,5,20251219,204500,87.54,87.78,86,86,10219,0
INBX.US,5,20251219,205000,86.1725,86.68,85.61,86.63,4401,0
INBX.US,5,20251219,210500,86.95,86.95,86.66,86.67,3404,0
INBX.US,5,20251219,211000,86.45,86.45,86.45,86.45,100,0
INBX.US,5,20251219,211500,86.59,86.59,86.59,86.59,200,0
INBX.US,5,20251219,212000,86.9,89.205,86.81,88.6,3943,0
INBX.US,5,20251219,212500,88.2,89.62,88.2,89.2,916,0
INBX.US,5,20251219,213000,88.46,89.3293,88.46,89.3293,793,0
INBX.US,5,20251219,213500,89.5086,89.5086,88.53,88.71,500,0
INBX.US,5,20251219,214000,88.84,88.89,88.785,88.89,700,0
INBX.US,5,20251219,214500,88.93,89.6,88.93,89.23,918,0
INBX.US,5,20251219,215000,88.81,89.27,88.49,88.715,2381,0
INBX.US,5,20251219,215500,88.37,88.37,85.935,86.13,22589,0
INBX.US,5,20251222,153000,86.13,86.13,86.13,86.13,890,0
INBX.US,5,20251222,153500,85.84,86.68,85.84,86.585,1030,0
INBX.US,5,20251222,154000,87.39,87.39,85.85,86.0537,1800,0
INBX.US,5,20251222,154500,86.81,86.81,86.81,86.81,300,0
INBX.US,5,20251222,155000,86.935,86.935,86.935,86.935,227,0
INBX.US,5,20251222,155500,86.94,87.04,86,86,2000,0
INBX.US,5,20251222,160000,87.84,88.12,87.74,87.9,1869,0
INBX.US,5,20251222,160500,88.31,88.86,88.31,88.855,1628,0
INBX.US,5,20251222,161000,88.8,88.855,88.8,88.8313,1347,0
INBX.US,5,20251222,161500,88.38,88.38,88.09,88.09,400,0
INBX.US,5,20251222,162000,88.3,88.3,88.3,88.3,100,0
INBX.US,5,20251222,162500,88.36,88.4316,88.05,88.05,445,0
INBX.US,5,20251222,163000,88.3,88.495,88.24,88.495,300,0
INBX.US,5,20251222,163500,88.24,88.24,88,88,404,0
INBX.US,5,20251222,164000,88.35,88.67,88.09,88.67,1478,0
INBX.US,5,20251222,164500,88.54,89.245,88.54,89.245,800,0
INBX.US,5,20251222,165500,89.14,89.99,89.14,89.99,200,0
INBX.US,5,20251222,170000,90.51,90.88,90.51,90.86,400,0
INBX.US,5,20251222,170500,91.5049,91.6633,91.08,91.11,900,0
INBX.US,5,20251222,171000,91.465,92.5862,91.43,92.5862,4207,0
INBX.US,5,20251222,171500,92.48,93.11,92.46,93.11,1200,0
INBX.US,5,20251222,172000,93.5,94.24,93.16,94.24,6979,0
INBX.US,5,20251222,172500,94.3299,94.3299,94.28,94.28,399,0
INBX.US,5,20251222,173000,94.33,94.565,92.79,92.97,3686,0
INBX.US,5,20251222,173500,92.95,92.95,92.95,92.95,600,0
INBX.US,5,20251222,174000,92.82,92.99,92.76,92.76,600,0
INBX.US,5,20251222,174500,92.37,92.72,91.885,91.885,500,0
INBX.US,5,20251222,175000,91.9025,92.31,91.9025,92.075,400,0
INBX.US,5,20251222,175500,92,92.43,92,92.19,940,0
INBX.US,5,20251222,180000,92.43,92.43,92.1,92.1,200,0
INBX.US,5,20251222,180500,92.14,92.14,92.14,92.14,100,0
INBX.US,5,20251222,181000,92.34,92.34,92.34,92.34,100,0
INBX.US,5,20251222,181500,91.95,91.95,91.95,91.95,200,0
INBX.US,5,20251222,182000,92.2,92.2,92.2,92.2,100,0
INBX.US,5,20251222,182500,91.93,92.1665,91.93,92.1665,700,0
INBX.US,5,20251222,183500,92.42,92.43,92.42,92.43,410,0
INBX.US,5,20251222,184000,92.42,92.7481,91.43,91.43,3532,0
INBX.US,5,20251222,184500,91.8273,91.8273,91.2,91.2,2462,0
INBX.US,5,20251222,185000,91.21,91.74,91.21,91.71,1932,0
INBX.US,5,20251222,185500,91.955,91.955,91.955,91.955,100,0
INBX.US,5,20251222,190000,91.4,91.46,90.01,90.06,2631,0
INBX.US,5,20251222,190500,90,90,89.85,89.85,300,0
INBX.US,5,20251222,191000,89.01,89.01,89.01,89.01,100,0
INBX.US,5,20251222,191500,88.96,90.14,88.96,89.25,400,0
INBX.US,5,20251222,192000,89.25,89.33,89.156,89.305,1000,0
INBX.US,5,20251222,192500,89.01,89.01,89.01,89.01,100,0
INBX.US,5,20251222,193000,89.25,89.25,89.25,89.25,100,0
INBX.US,5,20251222,193500,89.03,89.03,89.03,89.03,100,0
INBX.US,5,20251222,194000,89.23,89.23,88.87,88.87,500,0
INBX.US,5,20251222,194500,89.11,90.39,89.11,90.165,1300,0
INBX.US,5,20251222,195500,89.58,89.58,89.58,89.58,100,0
INBX.US,5,20251222,200500,89.58,89.58,89.58,89.58,100,0
INBX.US,5,20251222,201000,89.92,89.96,89.92,89.96,1300,0
INBX.US,5,20251222,201500,89.61,89.61,89.52,89.52,500,0
INBX.US,5,20251222,202000,89.07,89.13,87.92,88.38,5039,0
INBX.US,5,20251222,203000,89.07,89.56,89.06,89.56,920,0
INBX.US,5,20251222,204000,89.32,89.555,89.13,89.15,502,0
INBX.US,5,20251222,204500,89.12,89.12,88.29,88.29,500,0
INBX.US,5,20251222,205000,88.13,88.78,87.16,87.16,1203,0
INBX.US,5,20251222,205500,87.11,87.1901,87.11,87.1901,900,0
INBX.US,5,20251222,210000,87.475,87.475,87,87.305,3529,0
INBX.US,5,20251222,210500,87.56,87.69,87.56,87.69,700,0
INBX.US,5,20251222,211500,87.57,87.75,87.39,87.39,659,0
INBX.US,5,20251222,212000,87.465,88.54,87.35,88.54,3700,0
INBX.US,5,20251222,212500,88.695,88.695,87.48,87.48,3778,0
INBX.US,5,20251222,213000,87.22,87.565,87.14,87.23,891,0
INBX.US,5,20251222,213500,87.2,87.785,87.2,87.785,206,0
INBX.US,5,20251222,214000,87.34,87.855,87.33,87.5,1805,0
INBX.US,5,20251222,214500,87.675,87.675,87.622,87.675,733,0
INBX.US,5,20251222,215000,87.4,87.415,87.2,87.415,1561,0
INBX.US,5,20251222,215500,87.63,87.86,87.31,87.52,63402,0
INBX.US,5,20251223,153000,86.89,89,85,85,3318,0
INBX.US,5,20251223,153500,86.625,86.9459,85.9,86.33,1380,0
INBX.US,5,20251223,154000,86.37,86.63,85.96,86.33,1894,0
INBX.US,5,20251223,154500,86.33,86.38,85.82,86.1225,2419,0
INBX.US,5,20251223,155000,85.96,86.38,84.62,85.17,5028,0
INBX.US,5,20251223,155500,85.17,85.26,84.9,85.1,3800,0
INBX.US,5,20251223,160000,84.6,84.6,84.595,84.6,440,0
INBX.US,5,20251223,160500,84.6,85.67,84.6,85.08,9620,0
INBX.US,5,20251223,161000,85.155,85.485,85.155,85.21,500,0
INBX.US,5,20251223,161500,85.3,85.6,85.3,85.6,400,0
INBX.US,5,20251223,162500,86,86,85.5,86,2717,0
INBX.US,5,20251223,163000,85.06,85.06,84.995,85,1520,0
INBX.US,5,20251223,163500,84.88,85,84.86,84.98,1179,0
INBX.US,5,20251223,164000,84.98,85.01,83.705,83.96,6735,0
INBX.US,5,20251223,164500,84.17,84.17,83,83,1020,0
INBX.US,5,20251223,165000,83,83,81.62,81.62,200,0
INBX.US,5,20251223,165500,82.0625,82.065,81.8,81.8,300,0
INBX.US,5,20251223,170000,81.9769,82.075,81.9769,82.075,650,0
INBX.US,5,20251223,170500,82.075,82.12,82.075,82.12,300,0
INBX.US,5,20251223,171000,81.6,81.6,81,81,600,0
INBX.US,5,20251223,171500,80.55,81.19,80,80,974,0
INBX.US,5,20251223,172000,80.06,80.06,78.88,79.31,1900,0
INBX.US,5,20251223,172500,79.57,79.875,79.57,79.875,700,0
INBX.US,5,20251223,173000,79.83,80.1,79.83,79.83,2231,0
INBX.US,5,20251223,173500,79.965,80.14,79,79.08,7756,0
INBX.US,5,20251223,174000,78.9519,79.57,78.71,79.335,2176,0
INBX.US,5,20251223,174500,79.54,79.54,77.5,78.195,7800,0
INBX.US,5,20251223,175000,78,79.38,78,79.38,5650,0
INBX.US,5,20251223,175500,78.935,78.935,78,78.03,5698,0
INBX.US,5,20251223,180000,78.81,79,78.55,78.55,700,0
INBX.US,5,20251223,180500,78.4077,78.41,78,78.01,2862,0
INBX.US,5,20251223,181000,78,78.7,77.85,78.68,4500,0
INBX.US,5,20251223,181500,78.9718,78.9718,78.32,78.45,923,0
INBX.US,5,20251223,182000,78.3,78.3,77.995,78.03,3650,0
INBX.US,5,20251223,182500,78.265,78.265,77.85,77.925,1570,0
INBX.US,5,20251223,183000,77.75,78.38,77.75,78.38,1800,0
INBX.US,5,20251223,183500,78.76,78.76,78.7,78.7,200,0
INBX.US,5,20251223,184000,78.5,78.5,78.35,78.35,400,0
INBX.US,5,20251223,184500,78.15,78.37,78.15,78.37,400,0
INBX.US,5,20251223,185000,78.09,78.1901,78.09,78.185,1449,0
INBX.US,5,20251223,185500,78.01,78.1825,78,78.1825,777,0
INBX.US,5,20251223,190000,77.86,78.03,77.5,78.03,2820,0
INBX.US,5,20251223,190500,77.84,77.9,77.25,77.37,5060,0
INBX.US,5,20251223,191000,77.26,78.57,77.26,78.57,3010,0
INBX.US,5,20251223,191500,78.99,79.3,78.44,78.44,3574,0
INBX.US,5,20251223,192000,78.365,78.66,78.35,78.66,500,0
INBX.US,5,20251223,192500,78.61,79.2754,78.47,78.47,710,0
INBX.US,5,20251223,193000,79.12,79.12,79.12,79.12,100,0
INBX.US,5,20251223,193500,79.12,79.12,79.12,79.12,100,0
INBX.US,5,20251223,194000,78.76,78.76,78.76,78.76,100,0
INBX.US,5,20251223,195000,78.78,78.79,78.77,78.77,600,0
INBX.US,5,20251223,195500,78.91,78.91,78.91,78.91,100,0
INBX.US,5,20251223,200000,78.9,78.9,78.4,78.4,200,0
INBX.US,5,20251223,200500,78.59,78.79,78.305,78.79,2135,0
INBX.US,5,20251223,201000,78.305,78.79,78.275,78.295,1700,0
INBX.US,5,20251223,201500,78,78.01,77.6876,78.01,1501,0
INBX.US,5,20251223,202000,77.705,78,77.04,77.18,8969,0
INBX.US,5,20251223,202500,77.295,77.51,76.775,77.455,12089,0
INBX.US,5,20251223,203000,77,77.09,76.5,76.75,3844,0
INBX.US,5,20251223,203500,76.778,76.97,76.778,76.97,1250,0
INBX.US,5,20251223,204000,76.8,77.175,76.5,76.75,6131,0
INBX.US,5,20251223,204500,76.61,76.8,76.326,76.73,4355,0
INBX.US,5,20251223,205000,77,77.28,76.76,76.98,1082,0
INBX.US,5,20251223,205500,77.5241,77.5241,77.5241,77.5241,200,0
INBX.US,5,20251223,210000,77.25,77.57,77.25,77.53,1120,0
INBX.US,5,20251223,210500,77.74,77.74,77.74,77.74,100,0
INBX.US,5,20251223,211000,77.52,77.52,77.52,77.52,100,0
INBX.US,5,20251223,211500,77.23,77.27,76.5,76.72,3240,0
INBX.US,5,20251223,212000,76.66,76.995,76.66,76.995,700,0
INBX.US,5,20251223,212500,76.945,76.945,76.68,76.86,443,0
INBX.US,5,20251223,213000,76.65,76.86,76.39,76.585,1798,0
INBX.US,5,20251223,213500,76.67,77.345,76.67,77.345,800,0
INBX.US,5,20251223,214000,76.86,77.33,76.86,76.86,400,0
INBX.US,5,20251223,214500,77.33,77.33,76.95,77.2225,2162,0
INBX.US,5,20251223,215000,77.265,77.265,76.22,76.61,4989,0
INBX.US,5,20251223,215500,76.62,78.08,76.58,78.08,30348,0
INBX.US,5,20251224,153000,78.08,78.08,77.845,77.845,2279,0
INBX.US,5,20251224,153500,79.14,80.145,77.94,80,4834,0
INBX.US,5,20251224,154000,80,81.15,80,80.56,2173,0
INBX.US,5,20251224,154500,80.36,80.9,80.36,80.55,1470,0
INBX.US,5,20251224,155000,80.55,80.93,80.13,80.655,2182,0
INBX.US,5,20251224,155500,81.18,81.34,81.145,81.34,3334,0
INBX.US,5,20251224,160000,81.365,83.4055,81.12,83.4055,6576,0
INBX.US,5,20251224,160500,83.22,84,83.22,83.36,2346,0
INBX.US,5,20251224,161000,83.24,84.53,83.145,84.53,1645,0
INBX.US,5,20251224,161500,84.985,84.985,84,84,400,0
INBX.US,5,20251224,162000,83.61,83.76,83.61,83.76,200,0
INBX.US,5,20251224,162500,83.41,83.41,83.095,83.095,700,0
INBX.US,5,20251224,163000,82.84,83.832,82.19,82.19,1723,0
INBX.US,5,20251224,163500,81.51,81.51,80.89,80.89,1200,0
INBX.US,5,20251224,164000,80.88,81.58,80.34,80.34,3503,0
INBX.US,5,20251224,164500,80.19,80.28,80.19,80.28,200,0
INBX.US,5,20251224,170000,80.16,80.16,80.15,80.15,512,0
INBX.US,5,20251224,170500,79.99,79.99,79.1,79.1,1000,0
INBX.US,5,20251224,171000,78.98,78.98,78.755,78.755,780,0
INBX.US,5,20251224,172000,78.77,78.77,78.77,78.77,100,0
INBX.US,5,20251224,172500,78.96,79.04,78.85,78.85,598,0
INBX.US,5,20251224,173000,78.89,79.1883,78.75,78.75,530,0
INBX.US,5,20251224,173500,79.03,79.11,78.935,78.935,900,0
INBX.US,5,20251224,174500,78.7,79.08,78.47,78.7,2990,0
INBX.US,5,20251224,175000,78.66,78.66,78.66,78.66,500,0
INBX.US,5,20251224,175500,78.7355,78.84,78.7355,78.84,300,0
INBX.US,5,20251224,180000,78.94,78.94,78.94,78.94,100,0
INBX.US,5,20251224,180500,79.02,79.2,78.58,78.58,1772,0
INBX.US,5,20251224,181000,78.47,78.47,78.47,78.47,100,0
INBX.US,5,20251224,181500,78.47,78.62,78.41,78.43,2296,0
INBX.US,5,20251224,182000,78.525,79.34,78.525,79.06,6462,0
INBX.US,5,20251224,182500,78.845,78.845,77.92,78.445,4146,0
INBX.US,5,20251224,183000,78.74,79.175,78.74,79.025,2311,0
INBX.US,5,20251224,183500,78.885,78.95,78.7,78.94,800,0
INBX.US,5,20251224,184000,78.94,79.21,78.85,78.85,2491,0
INBX.US,5,20251224,184500,79.55,79.61,79.55,79.61,421,0
INBX.US,5,20251224,185000,80.04,80.33,80.04,80.225,400,0
INBX.US,5,20251224,185500,80.25,80.39,80.01,80.175,1328,0
INBX.US,5,20251224,190000,80.05,80.36,80.05,80.36,6299,0
INBX.US,5,20251226,153000,79.66,79.66,79.55,79.55,1636,0
INBX.US,5,20251226,153500,79.01,79.02,79,79,1398,0
INBX.US,5,20251226,155000,78.49,78.54,78.26,78.26,700,0
INBX.US,5,20251226,160000,78.73,78.8939,78.73,78.8939,230,0
INBX.US,5,20251226,161000,78.725,78.725,78.725,78.725,174,0
INBX.US,5,20251226,163000,78.95,78.95,78.95,78.95,100,0
INBX.US,5,20251226,163500,79.3,79.3,79.3,79.3,100,0
INBX.US,5,20251226,164000,79.01,79.01,78.88,78.88,400,0
INBX.US,5,20251226,170500,79.78,80,79.78,80,1352,0
INBX.US,5,20251226,171000,79.885,79.885,79.885,79.885,100,0
INBX.US,5,20251226,172000,80.5,80.5,80.5,80.5,100,0
INBX.US,5,20251226,172500,79.68,79.68,79.68,79.68,102,0
INBX.US,5,20251226,173000,80.14,80.14,80.14,80.14,100,0
INBX.US,5,20251226,174500,79.62,79.62,79.395,79.395,1400,0
INBX.US,5,20251226,180000,79.95,80.385,79.9,80.385,1489,0
INBX.US,5,20251226,181500,79.95,79.95,79.95,79.95,100,0
INBX.US,5,20251226,184500,81.099,81.099,81.099,81.099,370,0
INBX.US,5,20251226,185000,80.313,80.313,80.313,80.313,100,0
INBX.US,5,20251226,185500,80.475,80.475,80.45,80.45,423,0
INBX.US,5,20251226,190000,80.475,80.475,80.475,80.475,100,0
INBX.US,5,20251226,190500,79.86,80,79.81,80,2500,0
INBX.US,5,20251226,191500,80.5631,80.5631,80.5631,80.5631,100,0
INBX.US,5,20251226,192000,80.5,80.5,80.5,80.5,100,0
INBX.US,5,20251226,192500,80.5,80.5,80.5,80.5,125,0
INBX.US,5,20251226,194000,79.97,79.97,79.905,79.905,200,0
INBX.US,5,20251226,195000,80.11,80.11,80.11,80.11,100,0
INBX.US,5,20251226,195500,79.815,80.01,79.7,79.7,400,0
INBX.US,5,20251226,200000,79.7,79.7,79.7,79.7,100,0
INBX.US,5,20251226,201500,79.485,79.485,79.3,79.48,700,0
INBX.US,5,20251226,202000,79.58,79.58,79.58,79.58,200,0
INBX.US,5,20251226,203000,79.7309,80.8699,79.7309,80.8699,817,0
INBX.US,5,20251226,204500,79.985,79.985,79.985,79.985,200,0
INBX.US,5,20251226,205000,79.985,79.985,79.985,79.985,100,0
INBX.US,5,20251226,205500,80.17,80.17,79.93,79.93,987,0
INBX.US,5,20251226,210000,80.37,80.37,79.775,80.04,1228,0
INBX.US,5,20251226,210500,80.195,80.195,80.195,80.195,200,0
INBX.US,5,20251226,211500,79.995,79.995,79.995,79.995,100,0
INBX.US,5,20251226,213000,80.03,80.03,79.86,80.02,500,0
INBX.US,5,20251226,213500,80.21,80.45,80.075,80.075,1100,0
INBX.US,5,20251226,214000,80.44,80.44,80.1072,80.44,2200,0
INBX.US,5,20251226,214500,80.56,80.56,80.2,80.2,944,0
INBX.US,5,20251226,215000,80.05,80.35,80.05,80.23,500,0
INBX.US,5,20251226,215500,79.965,80.355,79.955,80.21,11547,0
INBX.US,5,20251229,153000,80.03,81.7935,80,81.7935,2820,0
INBX.US,5,20251229,154000,80.34,80.34,79.28,79.28,2411,0
INBX.US,5,20251229,154500,79.71,79.71,78.64,78.78,1864,0
INBX.US,5,20251229,160000,78.525,78.975,78.525,78.85,700,0
INBX.US,5,20251229,160500,79,79,79,79,159,0
INBX.US,5,20251229,161000,79,79,78.48,79,7979,0
INBX.US,5,20251229,161500,78.95,79.35,78.95,79.05,600,0
INBX.US,5,20251229,162000,79,79,78.76,78.97,1100,0
INBX.US,5,20251229,162500,78.96,79.16,78.95,79,1502,0
INBX.US,5,20251229,163500,78.82,79,78.82,78.875,2823,0
INBX.US,5,20251229,164000,78.95,79.44,78.9,79.3,2464,0
INBX.US,5,20251229,164500,78.81,79.3,78.81,79.3,1084,0
INBX.US,5,20251229,165000,79.125,79.125,79.125,79.125,277,0
INBX.US,5,20251229,170000,79.11,79.11,79.11,79.11,100,0
INBX.US,5,20251229,171000,79.8,80.19,79.605,79.995,1937,0
INBX.US,5,20251229,171500,80.28,80.7,79.65,79.7,1300,0
INBX.US,5,20251229,172000,79.84,79.84,79.84,79.84,100,0
INBX.US,5,20251229,173000,79.83,80.39,79.83,80.39,1000,0
INBX.US,5,20251229,173500,80.76,80.76,80.76,80.76,500,0
INBX.US,5,20251229,180000,79.89,79.99,79.85,79.85,800,0
INBX.US,5,20251229,180500,79.925,80.21,79.925,80.21,1131,0
INBX.US,5,20251229,181000,79.93,79.93,79.93,79.93,100,0
INBX.US,5,20251229,183500,80.34,80.65,80.29,80.5,900,0
INBX.US,5,20251229,184000,80.5,80.58,80.47,80.58,1012,0
