<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20260108,215000,39.24,39.3,39.24,39.285,18853,0
IAC.US,5,20260108,215500,39.27,39.27,39.16,39.19,115895,0
IAC.US,5,20260109,153000,39.2,39.565,39.08,39.52,22400,0
IAC.US,5,20260109,153500,39.47,39.47,39.2,39.2,2327,0
IAC.US,5,20260109,154000,39.31,39.31,39.31,39.31,1014,0
IAC.US,5,20260109,154500,39.21,39.21,39.08,39.085,2204,0
IAC.US,5,20260109,155000,39.06,39.06,38.995,39.06,2624,0
IAC.US,5,20260109,155500,39.06,39.09,38.9,38.9,12772,0
IAC.US,5,20260109,160000,38.96,38.98,38.75,38.75,17440,0
IAC.US,5,20260109,160500,38.77,38.77,38.6376,38.71,5234,0
IAC.US,5,20260109,161000,38.78,38.86,38.78,38.86,4262,0
IAC.US,5,20260109,161500,38.84,38.88,38.81,38.87,7693,0
IAC.US,5,20260109,162000,38.845,38.995,38.845,38.97,4762,0
IAC.US,5,20260109,162500,38.98,39.07,38.955,39.06,2474,0
IAC.US,5,20260109,163000,39.08,39.08,38.97,38.98,2936,0
IAC.US,5,20260109,163500,39.03,39.09,39.03,39.05,1938,0
IAC.US,5,20260109,164000,39.05,39.07,39.03,39.03,1600,0
IAC.US,5,20260109,164500,39.07,39.12,39.04,39.1,2336,0
IAC.US,5,20260109,165000,39.13,39.13,39.01,39.01,5525,0
IAC.US,5,20260109,165500,39.04,39.06,39.035,39.041,2150,0
IAC.US,5,20260109,170000,39.02,39.08,39.02,39.08,1530,0
IAC.US,5,20260109,170500,39.09,39.09,39.05,39.08,831,0
IAC.US,5,20260109,171000,39.08,39.12,39.08,39.12,1100,0
IAC.US,5,20260109,171500,39.125,39.171,39.12,39.15,4498,0
IAC.US,5,20260109,172000,39.13,39.13,39.03,39.03,2180,0
IAC.US,5,20260109,172500,39.08,39.11,39.041,39.041,3720,0
IAC.US,5,20260109,173000,39.09,39.1,39.07,39.07,922,0
IAC.US,5,20260109,173500,39.1,39.17,39.1,39.165,1500,0
IAC.US,5,20260109,174000,39.19,39.21,39.17,39.21,3322,0
IAC.US,5,20260109,174500,39.23,39.26,39.23,39.24,2439,0
IAC.US,5,20260109,175000,39.265,39.29,39.24,39.24,800,0
IAC.US,5,20260109,175500,39.253077,39.27,39.22,39.22,600,0
IAC.US,5,20260109,180000,39.22,39.24,39.2,39.221,2994,0
IAC.US,5,20260109,180500,39.23,39.24,39.21,39.21,1626,0
IAC.US,5,20260109,181000,39.21,39.21,39.13,39.17,2493,0
IAC.US,5,20260109,181500,39.16,39.18,39.14,39.17,1366,0
IAC.US,5,20260109,182000,39.18,39.2,39.18,39.2,933,0
IAC.US,5,20260109,182500,39.2,39.21,39.16,39.17,3163,0
IAC.US,5,20260109,183000,39.17,39.19,39.15,39.155,3075,0
IAC.US,5,20260109,183500,39.18,39.19,39.16,39.16,3472,0
IAC.US,5,20260109,184000,39.18,39.185,39.17,39.17,5066,0
IAC.US,5,20260109,184500,39.18,39.24,39.18,39.24,5464,0
IAC.US,5,20260109,185000,39.24,39.24,39.187,39.1999,2232,0
IAC.US,5,20260109,185500,39.19,39.24,39.18,39.24,2825,0
IAC.US,5,20260109,190000,39.21,39.21,39.2,39.2,800,0
IAC.US,5,20260109,190500,39.21,39.24,39.21,39.23,2310,0
IAC.US,5,20260109,191000,39.24,39.27,39.24,39.27,1455,0
IAC.US,5,20260109,191500,39.2515,39.2515,39.215,39.24,2325,0
IAC.US,5,20260109,192000,39.22,39.2215,39.18,39.19,3100,0
IAC.US,5,20260109,192500,39.185,39.185,39.16,39.16,900,0
IAC.US,5,20260109,193000,39.18,39.26,39.17,39.26,4053,0
IAC.US,5,20260109,193500,39.23,39.26,39.22,39.225,2896,0
IAC.US,5,20260109,194000,39.22,39.24,39.21,39.21,2600,0
IAC.US,5,20260109,194500,39.21,39.215,39.14,39.15,4657,0
IAC.US,5,20260109,195000,39.16,39.19,39.16,39.17,2107,0
IAC.US,5,20260109,195500,39.16,39.205,39.14,39.17,5368,0
IAC.US,5,20260109,200000,39.19,39.19,39.16,39.175,3054,0
IAC.US,5,20260109,200500,39.19,39.2,39.165,39.165,4487,0
IAC.US,5,20260109,201000,39.15,39.23,39.15,39.2,9998,0
IAC.US,5,20260109,201500,39.2,39.22,39.18,39.18,2692,0
IAC.US,5,20260109,202000,39.18,39.19,39.16,39.175,3792,0
IAC.US,5,20260109,202500,39.17,39.1708,39.145,39.16,8607,0
IAC.US,5,20260109,203000,39.16,39.16,39.122236,39.15,12119,0
IAC.US,5,20260109,203500,39.15,39.2,39.1497,39.2,3399,0
IAC.US,5,20260109,204000,39.2,39.215,39.12,39.12,3328,0
IAC.US,5,20260109,204500,39.1001,39.16,39.1,39.14,13615,0
IAC.US,5,20260109,205000,39.15,39.15,39.13,39.13,3762,0
IAC.US,5,20260109,205500,39.13,39.13,39.11,39.12,6709,0
IAC.US,5,20260109,210000,39.12,39.155,39.11,39.155,2873,0
IAC.US,5,20260109,210500,39.15,39.15,39.125,39.14,5108,0
IAC.US,5,20260109,211000,39.14,39.19,39.14,39.19,4532,0
IAC.US,5,20260109,211500,39.19,39.21,39.15,39.16,5159,0
IAC.US,5,20260109,212000,39.155,39.275,39.155,39.27,11588,0
IAC.US,5,20260109,212500,39.27,39.27,39.23,39.24,4984,0
IAC.US,5,20260109,213000,39.25,39.35,39.245,39.33,19955,0
IAC.US,5,20260109,213500,39.33,39.39,39.33,39.38,5710,0
IAC.US,5,20260109,214000,39.37,39.39,39.335,39.34,9361,0
IAC.US,5,20260109,214500,39.34,39.38,39.33,39.375,18436,0
IAC.US,5,20260109,215000,39.35,39.425,39.31,39.35,28819,0
IAC.US,5,20260109,215500,39.375,39.56,39.375,39.41,184496,0
IAC.US,5,20260112,153000,38.97,39.14,38.905,39.14,7398,0
IAC.US,5,20260112,153500,39,39.095,38.95,39.01,6530,0
IAC.US,5,20260112,154000,39.1062,39.1062,38.985,38.985,2129,0
IAC.US,5,20260112,154500,39.01,39.08,39,39,6144,0
IAC.US,5,20260112,155000,39,39.045,38.9775,39.0305,16338,0
IAC.US,5,20260112,155500,39.04,39.17,39.04,39.17,1180,0
IAC.US,5,20260112,160000,39.11,39.17,39.11,39.17,3752,0
IAC.US,5,20260112,160500,39.15,39.155,39.09,39.14,3883,0
IAC.US,5,20260112,161000,39.14,39.14,39.045,39.14,3922,0
IAC.US,5,20260112,161500,39.08,39.15,39.08,39.15,341,0
IAC.US,5,20260112,162000,39.15,39.19,39.15,39.19,436,0
IAC.US,5,20260112,162500,39.2,39.255,39.1606,39.255,1919,0
IAC.US,5,20260112,163000,39.255,39.29,39.2,39.23,17415,0
IAC.US,5,20260112,163500,39.23,39.265,39.225,39.26,3027,0
IAC.US,5,20260112,164000,39.27,39.31,39.25,39.3,2323,0
IAC.US,5,20260112,164500,39.3,39.42,39.3,39.415,4620,0
IAC.US,5,20260112,165000,39.385,39.51,39.37,39.39,4229,0
IAC.US,5,20260112,165500,39.4,39.46,39.4,39.45,825,0
IAC.US,5,20260112,170000,39.455,39.455,39.43,39.43,1200,0
IAC.US,5,20260112,170500,39.44,39.44,39.42,39.42,500,0
IAC.US,5,20260112,171000,39.42,39.45,39.41,39.43,2426,0
IAC.US,5,20260112,171500,39.41,39.42,39.38,39.38,1435,0
IAC.US,5,20260112,172000,39.42,39.449,39.415,39.449,1227,0
IAC.US,5,20260112,172500,39.455,39.54,39.45,39.5,6972,0
IAC.US,5,20260112,173000,39.49,39.5,39.47,39.5,1300,0
IAC.US,5,20260112,173500,39.49,39.53,39.49,39.49,2352,0
IAC.US,5,20260112,174000,39.47,39.49,39.47,39.49,2486,0
IAC.US,5,20260112,174500,39.5,39.53,39.5,39.51,1134,0
IAC.US,5,20260112,175000,39.51,39.53,39.49,39.49,2749,0
IAC.US,5,20260112,175500,39.46,39.47,39.45,39.47,700,0
IAC.US,5,20260112,180000,39.45,39.52,39.44,39.52,4244,0
IAC.US,5,20260112,180500,39.5262,39.565,39.515,39.56,1575,0
IAC.US,5,20260112,181000,39.55,39.55,39.54,39.55,500,0
IAC.US,5,20260112,181500,39.53,39.56,39.49,39.56,2831,0
IAC.US,5,20260112,182000,39.57,39.61,39.55,39.58,5581,0
IAC.US,5,20260112,182500,39.575,39.62,39.575,39.62,1546,0
IAC.US,5,20260112,183000,39.62,39.62,39.57,39.58,1448,0
IAC.US,5,20260112,183500,39.595,39.595,39.595,39.595,100,0
IAC.US,5,20260112,184000,39.595,39.61,39.58,39.61,4508,0
IAC.US,5,20260112,184500,39.61,39.65,39.61,39.64,1996,0
IAC.US,5,20260112,185000,39.64,39.64,39.61,39.62,1227,0
IAC.US,5,20260112,185500,39.62,39.65,39.6,39.645,3104,0
IAC.US,5,20260112,190000,39.645,39.66,39.63,39.64,2395,0
IAC.US,5,20260112,190500,39.63,39.65,39.62,39.63,3644,0
IAC.US,5,20260112,191000,39.64,39.655,39.61,39.615,1350,0
IAC.US,5,20260112,191500,39.615,39.615,39.59,39.595,1100,0
IAC.US,5,20260112,192000,39.59,39.74,39.59,39.681,3311,0
IAC.US,5,20260112,192500,39.695,39.695,39.675,39.675,857,0
IAC.US,5,20260112,193000,39.675,39.695,39.66,39.695,3248,0
IAC.US,5,20260112,193500,39.675,39.78,39.675,39.78,954,0
IAC.US,5,20260112,194000,39.78,39.805,39.75,39.765,9227,0
IAC.US,5,20260112,194500,39.765,39.765,39.74,39.765,1050,0
IAC.US,5,20260112,195000,39.765,39.78,39.75,39.75,9676,0
IAC.US,5,20260112,195500,39.75,39.75,39.715,39.715,2253,0
IAC.US,5,20260112,200000,39.74,39.75,39.68,39.68,3151,0
IAC.US,5,20260112,200500,39.67,39.75,39.66,39.725,2659,0
IAC.US,5,20260112,201000,39.7,39.73,39.7,39.73,1391,0
IAC.US,5,20260112,201500,39.725,39.76,39.72,39.7296,9082,0
IAC.US,5,20260112,202000,39.735,39.74,39.71,39.73,2944,0
IAC.US,5,20260112,202500,39.73,39.74,39.7,39.73,5115,0
IAC.US,5,20260112,203000,39.72,39.72,39.6,39.65,8491,0
IAC.US,5,20260112,203500,39.635,39.69,39.615,39.68,2586,0
IAC.US,5,20260112,204000,39.7,39.71,39.68,39.6878,3417,0
IAC.US,5,20260112,204500,39.675,39.68,39.65,39.68,1798,0
IAC.US,5,20260112,205000,39.71,39.73,39.7,39.71,1852,0
IAC.US,5,20260112,205500,39.71,39.72,39.69,39.72,6879,0
IAC.US,5,20260112,210000,39.725,39.73,39.7,39.705,2810,0
IAC.US,5,20260112,210500,39.705,39.72,39.69,39.695,3863,0
IAC.US,5,20260112,211000,39.695,39.695,39.6,39.61,4914,0
IAC.US,5,20260112,211500,39.61,39.65,39.61,39.65,4349,0
IAC.US,5,20260112,212000,39.655,39.655,39.6,39.6,2986,0
IAC.US,5,20260112,212500,39.59,39.66,39.57,39.64,7658,0
IAC.US,5,20260112,213000,39.645,39.67,39.645,39.655,3120,0
IAC.US,5,20260112,213500,39.66,39.695,39.66,39.69,4877,0
IAC.US,5,20260112,214000,39.69,39.72,39.6,39.601,11022,0
IAC.US,5,20260112,214500,39.61,39.62,39.575,39.61,8576,0
IAC.US,5,20260112,215000,39.58,39.62,39.545,39.585,22164,0
IAC.US,5,20260112,215500,39.585,39.67,39.585,39.64,133519,0
IAC.US,5,20260113,153000,39.67,39.94,39.545,39.91,22434,0
IAC.US,5,20260113,153500,39.83,39.865,39.83,39.86,1225,0
IAC.US,5,20260113,154000,39.81,39.85,39.71,39.71,3734,0
IAC.US,5,20260113,154500,39.685,39.685,39.6,39.6,5458,0
IAC.US,5,20260113,155000,39.54,39.6,39.48,39.56,3374,0
IAC.US,5,20260113,155500,39.57,39.635,39.57,39.61,2042,0
IAC.US,5,20260113,160000,39.6,39.6,39.46,39.461,4490,0
IAC.US,5,20260113,160500,39.53,39.585,39.53,39.585,1329,0
IAC.US,5,20260113,161000,39.57,39.57,39.44,39.47,1878,0
IAC.US,5,20260113,161500,39.47,39.5,39.42,39.5,1700,0
IAC.US,5,20260113,162000,39.495,39.495,39.42,39.42,640,0
IAC.US,5,20260113,162500,39.43,39.46,39.4,39.46,640,0
IAC.US,5,20260113,163000,39.41,39.5999,39.41,39.5999,7742,0
IAC.US,5,20260113,163500,39.66,39.68,39.64,39.68,727,0
IAC.US,5,20260113,164000,39.66,39.73,39.66,39.68,2408,0
IAC.US,5,20260113,164500,39.61,39.61,39.53,39.53,1355,0
IAC.US,5,20260113,165000,39.540037,39.540037,39.45,39.505,2945,0
IAC.US,5,20260113,165500,39.53,39.58,39.53,39.58,1038,0
IAC.US,5,20260113,170000,39.545,39.545,39.52,39.535,490,0
IAC.US,5,20260113,170500,39.56,39.56,39.472,39.472,1238,0
IAC.US,5,20260113,171000,39.47,39.5,39.45,39.5,10967,0
IAC.US,5,20260113,171500,39.5077,39.57,39.5077,39.55,1091,0
IAC.US,5,20260113,172000,39.57,39.57,39.53,39.53,1537,0
IAC.US,5,20260113,172500,39.53,39.545,39.515,39.54,5484,0
IAC.US,5,20260113,173000,39.55,39.56,39.51,39.51,4560,0
IAC.US,5,20260113,173500,39.515,39.53,39.5,39.52,1821,0
IAC.US,5,20260113,174000,39.54,39.57,39.54,39.57,400,0
IAC.US,5,20260113,174500,39.55,39.575,39.525,39.575,3249,0
IAC.US,5,20260113,175000,39.575,39.62,39.575,39.58,11802,0
IAC.US,5,20260113,175500,39.595,39.595,39.56,39.58,1665,0
IAC.US,5,20260113,180000,39.6,39.65,39.6,39.65,712,0
IAC.US,5,20260113,180500,39.65,39.69,39.65,39.69,400,0
IAC.US,5,20260113,181000,39.68,39.72,39.68,39.701,650,0
IAC.US,5,20260113,181500,39.75,39.785,39.735,39.735,1517,0
IAC.US,5,20260113,182000,39.78,39.78,39.76,39.76,1548,0
IAC.US,5,20260113,182500,39.74,39.77,39.74,39.77,995,0
IAC.US,5,20260113,183000,39.72,39.73,39.71,39.72,808,0
IAC.US,5,20260113,183500,39.7198,39.7198,39.65,39.7,870,0
IAC.US,5,20260113,184000,39.695,39.71,39.68,39.71,1126,0
IAC.US,5,20260113,184500,39.73,39.75,39.73,39.75,831,0
IAC.US,5,20260113,185000,39.73,39.73,39.73,39.73,100,0
IAC.US,5,20260113,185500,39.74,39.74,39.66,39.66,3689,0
IAC.US,5,20260113,190000,39.65,39.65,39.61,39.62,631,0
IAC.US,5,20260113,190500,39.64,39.65,39.6,39.61,1770,0
IAC.US,5,20260113,191000,39.61,39.63,39.6,39.608,1018,0
IAC.US,5,20260113,191500,39.63,39.63,39.5901,39.61,4925,0
IAC.US,5,20260113,192000,39.61,39.63,39.59,39.63,719,0
IAC.US,5,20260113,192500,39.625,39.64,39.625,39.6351,444,0
IAC.US,5,20260113,193000,39.625,39.71,39.625,39.7,3199,0
IAC.US,5,20260113,193500,39.71,39.77,39.71,39.765,1498,0
IAC.US,5,20260113,194000,39.78,39.78,39.75,39.77,2150,0
IAC.US,5,20260113,194500,39.75,39.805,39.75,39.805,2754,0
IAC.US,5,20260113,195000,39.805,39.805,39.765,39.78,1873,0
IAC.US,5,20260113,195500,39.78,39.88,39.78,39.87,2951,0
IAC.US,5,20260113,200000,39.88,39.92,39.87,39.92,4407,0
IAC.US,5,20260113,200500,39.925,40.025,39.925,40,10820,0
IAC.US,5,20260113,201000,39.983479,39.983479,39.855,39.855,6799,0
IAC.US,5,20260113,201500,39.85,39.88,39.845,39.86,5191,0
IAC.US,5,20260113,202000,39.87,39.885,39.82,39.82,5567,0
IAC.US,5,20260113,202500,39.8,39.84,39.76,39.78,3356,0
IAC.US,5,20260113,203000,39.79,39.81,39.79,39.81,950,0
IAC.US,5,20260113,203500,39.83,39.85,39.83,39.84,3496,0
IAC.US,5,20260113,204000,39.83,39.895,39.83,39.88,3543,0
IAC.US,5,20260113,204500,39.91,39.9199,39.87,39.87,4284,0
IAC.US,5,20260113,205000,39.87,39.915,39.86,39.915,1646,0
IAC.US,5,20260113,205500,39.93,39.94,39.92,39.93,2076,0
IAC.US,5,20260113,210000,39.94,40.01,39.915,39.93,8166,0
IAC.US,5,20260113,210500,39.96,39.965,39.89,39.9,6453,0
IAC.US,5,20260113,211000,39.91,39.925,39.88,39.92,2791,0
IAC.US,5,20260113,211500,39.925,39.925,39.86,39.895,4480,0
IAC.US,5,20260113,212000,39.89,39.92,39.87,39.87,4776,0
IAC.US,5,20260113,212500,39.885,39.91,39.86,39.9,6796,0
IAC.US,5,20260113,213000,39.92,39.95,39.905,39.95,6592,0
IAC.US,5,20260113,213500,39.975,40.01,39.97,40.01,5598,0
IAC.US,5,20260113,214000,40.015,40.1,40.01,40.1,9562,0
IAC.US,5,20260113,214500,40.1,40.14,40.07,40.075,16086,0
IAC.US,5,20260113,215000,40.08,40.2,40.07,40.19,20914,0
IAC.US,5,20260113,215500,40.19,40.215,40.15,40.2,174543,0
IAC.US,5,20260114,153000,40.19,40.275,40.07,40.08,11213,0
IAC.US,5,20260114,153500,40.175,40.22,40,40,1311,0
IAC.US,5,20260114,154000,40.02,40.11,39.96,40.01,2365,0
IAC.US,5,20260114,154500,39.87,39.87,39.835,39.835,200,0
IAC.US,5,20260114,155000,39.85,39.9,39.78,39.7915,1216,0
IAC.US,5,20260114,155500,39.75,39.75,39.64,39.64,2206,0
IAC.US,5,20260114,160000,39.59,39.79,39.56,39.79,3171,0
IAC.US,5,20260114,160500,39.79,39.79,39.711,39.76,1202,0
IAC.US,5,20260114,161000,39.8,39.86,39.66,39.86,2202,0
IAC.US,5,20260114,161500,39.86,39.88,39.82,39.88,7998,0
IAC.US,5,20260114,162000,39.89,39.94,39.84,39.92,8447,0
IAC.US,5,20260114,162500,39.93,39.94,39.9,39.9,1158,0
IAC.US,5,20260114,163000,39.85,39.88,39.76,39.76,15641,0
IAC.US,5,20260114,163500,39.74,39.82,39.74,39.815,1530,0
IAC.US,5,20260114,164000,39.82,39.82,39.69,39.7,1453,0
IAC.US,5,20260114,164500,39.66,39.69,39.645,39.69,1430,0
IAC.US,5,20260114,165000,39.685,39.7,39.64,39.655,1914,0
IAC.US,5,20260114,165500,39.7,39.74,39.7,39.725,1842,0
IAC.US,5,20260114,170000,39.725,39.755,39.72,39.74,981,0
IAC.US,5,20260114,170500,39.75,39.77,39.7,39.71,2736,0
IAC.US,5,20260114,171000,39.715,39.81,39.71,39.8,1600,0
IAC.US,5,20260114,171500,39.81,39.83,39.775,39.775,3707,0
IAC.US,5,20260114,172000,39.77,39.81,39.76,39.81,6211,0
IAC.US,5,20260114,172500,39.81,39.83,39.79,39.79,1622,0
IAC.US,5,20260114,173000,39.825,39.87,39.76,39.76,3654,0
IAC.US,5,20260114,173500,39.75,39.76,39.72,39.76,2776,0
IAC.US,5,20260114,174000,39.74,39.74,39.68,39.68,600,0
IAC.US,5,20260114,174500,39.635,39.659,39.6,39.63,1900,0
IAC.US,5,20260114,175000,39.6,39.62,39.59,39.62,2077,0
IAC.US,5,20260114,175500,39.6,39.61,39.565,39.595,7724,0
IAC.US,5,20260114,180000,39.64,39.66,39.64,39.66,906,0
IAC.US,5,20260114,180500,39.68,39.68,39.65,39.65,328,0
IAC.US,5,20260114,181000,39.67,39.67,39.65,39.65,924,0
IAC.US,5,20260114,181500,39.62,39.62,39.6,39.6,1300,0
IAC.US,5,20260114,182000,39.6,39.62,39.6,39.61,791,0
IAC.US,5,20260114,182500,39.61,39.61,39.5811,39.5811,513,0
IAC.US,5,20260114,183000,39.56,39.589,39.53,39.55,2507,0
IAC.US,5,20260114,183500,39.54,39.54,39.52,39.52,628,0
IAC.US,5,20260114,184000,39.55,39.575,39.55,39.575,1365,0
IAC.US,5,20260114,184500,39.59,39.62,39.59,39.6,535,0
IAC.US,5,20260114,185000,39.58,39.58,39.56,39.565,1140,0
IAC.US,5,20260114,185500,39.56,39.56,39.48,39.48,1800,0
IAC.US,5,20260114,190000,39.49,39.49,39.475,39.475,3893,0
IAC.US,5,20260114,190500,39.5,39.5,39.455,39.49,1420,0
IAC.US,5,20260114,191000,39.51,39.535,39.5,39.5,954,0
IAC.US,5,20260114,191500,39.47,39.47,39.43,39.43,782,0
IAC.US,5,20260114,192000,39.43,39.49,39.4204,39.48,2685,0
IAC.US,5,20260114,192500,39.51,39.52,39.51,39.52,805,0
IAC.US,5,20260114,193000,39.52,39.52,39.46,39.46,624,0
IAC.US,5,20260114,193500,39.4,39.45,39.365,39.445,3491,0
IAC.US,5,20260114,194000,39.4822,39.5,39.46,39.47,726,0
IAC.US,5,20260114,194500,39.48,39.48,39.46,39.46,200,0
IAC.US,5,20260114,195000,39.47,39.49,39.465,39.465,1410,0
IAC.US,5,20260114,195500,39.4999,39.52,39.48,39.49,2240,0
IAC.US,5,20260114,200000,39.49,39.55,39.49,39.55,1443,0
IAC.US,5,20260114,200500,39.5741,39.725,39.5741,39.725,3379,0
IAC.US,5,20260114,201000,39.72,39.725,39.72,39.725,400,0
IAC.US,5,20260114,201500,39.77,39.85,39.77,39.82,1118,0
IAC.US,5,20260114,202000,39.79,39.8,39.77,39.8,1771,0
IAC.US,5,20260114,202500,39.805,39.85,39.805,39.84,867,0
IAC.US,5,20260114,203000,39.825,39.825,39.78,39.785,1600,0
IAC.US,5,20260114,203500,39.785,39.785,39.75,39.75,1200,0
IAC.US,5,20260114,204000,39.72,39.74,39.71,39.735,1773,0
IAC.US,5,20260114,204500,39.7497,39.7497,39.72,39.72,2170,0
IAC.US,5,20260114,205000,39.73,39.785,39.71,39.73,4200,0
IAC.US,5,20260114,205500,39.73,39.73,39.69,39.69,3445,0
IAC.US,5,20260114,210000,39.68,39.72,39.68,39.69,2378,0
IAC.US,5,20260114,210500,39.69,39.72,39.67,39.67,4146,0
IAC.US,5,20260114,211000,39.67,39.73,39.67,39.725,1584,0
IAC.US,5,20260114,211500,39.725,39.75,39.71,39.75,2294,0
IAC.US,5,20260114,212000,39.745,39.82,39.745,39.82,1813,0
IAC.US,5,20260114,212500,39.84,39.84,39.72,39.75,4438,0
IAC.US,5,20260114,213000,39.76,39.82,39.76,39.775,2300,0
IAC.US,5,20260114,213500,39.78,39.795,39.74,39.77,4532,0
IAC.US,5,20260114,214000,39.77,39.77,39.72,39.72,2608,0
IAC.US,5,20260114,214500,39.71,39.73,39.685,39.7,6460,0
IAC.US,5,20260114,215000,39.7,39.715,39.6,39.675,7871,0
IAC.US,5,20260114,215500,39.65,39.65,39.53,39.64,135266,0
IAC.US,5,20260115,153000,39.9,39.97,39.75,39.94,29942,0
IAC.US,5,20260115,153500,39.85,39.92,39.725,39.9,8352,0
IAC.US,5,20260115,154000,39.86,39.86,39.75,39.78,3206,0
IAC.US,5,20260115,154500,39.81,40.05,39.78,40.005,5780,0
IAC.US,5,20260115,155000,40.049,40.049,40.049,40.049,156,0
IAC.US,5,20260115,155500,39.96,40.055,39.96,40.02,3873,0
IAC.US,5,20260115,160000,40,40.08,39.88,39.88,8449,0
IAC.US,5,20260115,160500,39.9,40.08,39.8913,40.08,13199,0
IAC.US,5,20260115,161000,40.0649,40.0649,39.99,40.02,2615,0
IAC.US,5,20260115,161500,40.02,40.02,39.91,39.915,2179,0
IAC.US,5,20260115,162000,39.91,39.96,39.89,39.96,900,0
IAC.US,5,20260115,162500,40.02,40.03,39.99,40.02,990,0
IAC.US,5,20260115,163000,40.04,40.11,40.01,40.11,14840,0
IAC.US,5,20260115,163500,40.135,40.135,40.04,40.04,5318,0
IAC.US,5,20260115,164000,39.98,39.98,39.98,39.98,100,0
IAC.US,5,20260115,164500,39.97,39.99,39.91,39.965,3374,0
IAC.US,5,20260115,165000,39.97,39.98,39.88,39.88,2872,0
IAC.US,5,20260115,165500,39.9,39.94,39.85,39.89,10462,0
IAC.US,5,20260115,170000,39.91,39.93,39.89,39.93,892,0
IAC.US,5,20260115,170500,39.945,39.99,39.86,39.89,7738,0
IAC.US,5,20260115,171000,39.89,39.955,39.88,39.95,1220,0
IAC.US,5,20260115,171500,39.945,39.98,39.945,39.96,600,0
IAC.US,5,20260115,172000,39.97,40,39.97,40,1323,0
IAC.US,5,20260115,172500,40,40.01,40,40,1300,0
IAC.US,5,20260115,173000,40,40.02,39.8201,39.87,31174,0
IAC.US,5,20260115,173500,39.85,39.87,39.83,39.86,2901,0
IAC.US,5,20260115,174000,39.84,39.86,39.83,39.83,1200,0
IAC.US,5,20260115,174500,39.83,39.83,39.785,39.815,7252,0
IAC.US,5,20260115,175000,39.815,39.86,39.795,39.795,1889,0
IAC.US,5,20260115,175500,39.805,39.805,39.79,39.79,1065,0
IAC.US,5,20260115,180000,39.775,39.8,39.775,39.8,1825,0
IAC.US,5,20260115,180500,39.795,39.8,39.78,39.8,965,0
IAC.US,5,20260115,181000,39.8,39.925,39.795,39.92,8205,0
IAC.US,5,20260115,181500,39.93,39.95,39.93,39.94,3412,0
IAC.US,5,20260115,182000,39.96,39.998,39.93,39.935,5464,0
IAC.US,5,20260115,182500,39.935,39.98,39.935,39.98,4727,0
IAC.US,5,20260115,183000,39.98,39.98,39.94,39.94,1575,0
IAC.US,5,20260115,183500,39.935,39.97,39.935,39.97,1847,0
IAC.US,5,20260115,184000,39.95,40,39.94,39.98,3995,0
IAC.US,5,20260115,184500,39.99,40.01,39.99,40.01,500,0
IAC.US,5,20260115,185000,40.03,40.03,39.96,39.99,5212,0
IAC.US,5,20260115,185500,39.98,40.02,39.97,40.005,4339,0
IAC.US,5,20260115,190000,40.005,40.04,40.005,40.04,1323,0
IAC.US,5,20260115,190500,40.03,40.05,40.01,40.01,1993,0
IAC.US,5,20260115,191000,40.025,40.06,40.02,40.02,3398,0
IAC.US,5,20260115,191500,40.01,40.0899,39.995,40.0501,3536,0
IAC.US,5,20260115,192000,40.08,40.09,40.06,40.07,1000,0
IAC.US,5,20260115,192500,40.0899,40.0899,40.07,40.07,974,0
IAC.US,5,20260115,193000,40.09,40.13,40.09,40.13,5248,0
IAC.US,5,20260115,193500,40.14,40.15,40.11,40.12,2123,0
IAC.US,5,20260115,194000,40.11,40.17,40.1,40.16,2288,0
IAC.US,5,20260115,194500,40.165,40.165,40.11,40.11,1448,0
IAC.US,5,20260115,195000,40.11,40.11,40.055,40.06,2070,0
IAC.US,5,20260115,195500,40.03,40.05,40.03,40.05,956,0
IAC.US,5,20260115,200000,40.06,40.08,40.055,40.08,1864,0
IAC.US,5,20260115,200500,40.0908,40.0908,40.06,40.06,1598,0
IAC.US,5,20260115,201000,40.05,40.07,40.04,40.06,2048,0
IAC.US,5,20260115,201500,40.075,40.075,40.04,40.04,1805,0
IAC.US,5,20260115,202000,40.02,40.02,39.99,39.99,1680,0
IAC.US,5,20260115,202500,39.99,40.02,39.965,39.98,4054,0
IAC.US,5,20260115,203000,39.97,40.06,39.96,40.045,13349,0
IAC.US,5,20260115,203500,40.06,40.09,40.06,40.09,1893,0
IAC.US,5,20260115,204000,40.09,40.1,40.02,40.04,4987,0
IAC.US,5,20260115,204500,40.045,40.1,40.04,40.08,11201,0
IAC.US,5,20260115,205000,40.09,40.1,40.09,40.1,6037,0
IAC.US,5,20260115,205500,40.1,40.22,40.1,40.22,14884,0
IAC.US,5,20260115,210000,40.22,40.31,40.22,40.265,3292,0
IAC.US,5,20260115,210500,40.27,40.36,40.23,40.34,3558,0
IAC.US,5,20260115,211000,40.34,40.345,40.3,40.325,4073,0
IAC.US,5,20260115,211500,40.315,40.37,40.3,40.37,3729,0
IAC.US,5,20260115,212000,40.38,40.41,40.36,40.36,8081,0
IAC.US,5,20260115,212500,40.36,40.485,40.36,40.48,3218,0
IAC.US,5,20260115,213000,40.48,40.56,40.45,40.48,9318,0
IAC.US,5,20260115,213500,40.46,40.5,40.46,40.48,1881,0
