<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20260108,165500,13.6,13.6,13.6,13.6,300,0
HOYY.US,5,20260108,170000,13.6238,13.6238,13.6238,13.6238,106,0
HOYY.US,5,20260108,170500,13.65,13.65,13.62,13.62,300,0
HOYY.US,5,20260108,171500,13.6145,13.6145,13.6145,13.6145,100,0
HOYY.US,5,20260108,172000,13.62,13.621,13.62,13.621,320,0
HOYY.US,5,20260108,172500,13.65,13.65,13.65,13.65,1700,0
HOYY.US,5,20260108,173000,13.635,13.67,13.6338,13.65,16270,0
HOYY.US,5,20260108,173500,13.65,13.65,13.65,13.65,200,0
HOYY.US,5,20260108,174000,13.69,13.7,13.69,13.7,200,0
HOYY.US,5,20260108,174500,13.7335,13.74,13.7335,13.735,2263,0
HOYY.US,5,20260108,175000,13.72,13.72,13.72,13.72,100,0
HOYY.US,5,20260108,175500,13.72,13.73,13.72,13.72,2900,0
HOYY.US,5,20260108,180000,13.71,13.76,13.71,13.76,400,0
HOYY.US,5,20260108,181500,13.82,13.82,13.82,13.82,100,0
HOYY.US,5,20260108,182500,13.8,13.8,13.7999,13.7999,400,0
HOYY.US,5,20260108,183000,13.7915,13.8,13.7915,13.8,600,0
HOYY.US,5,20260108,183500,13.7905,13.8,13.78,13.78,1239,0
HOYY.US,5,20260108,184500,13.82,13.82,13.8073,13.8073,315,0
HOYY.US,5,20260108,185000,13.86,13.8965,13.8501,13.8965,3825,0
HOYY.US,5,20260108,185500,13.91,13.91,13.91,13.91,100,0
HOYY.US,5,20260108,191000,13.864,13.864,13.86,13.86,350,0
HOYY.US,5,20260108,192000,13.87,13.88,13.87,13.88,300,0
HOYY.US,5,20260108,193000,13.9,13.9,13.9,13.9,100,0
HOYY.US,5,20260108,193500,13.885,13.885,13.885,13.885,100,0
HOYY.US,5,20260108,194500,13.88,13.88,13.87,13.87,2800,0
HOYY.US,5,20260108,195000,13.87,13.87,13.87,13.87,100,0
HOYY.US,5,20260108,200000,13.84,13.84,13.84,13.84,100,0
HOYY.US,5,20260108,200500,13.85,13.85,13.85,13.85,100,0
HOYY.US,5,20260108,201500,13.83,13.83,13.83,13.83,100,0
HOYY.US,5,20260108,202500,13.85,13.85,13.85,13.85,100,0
HOYY.US,5,20260108,203000,13.86,13.87,13.83,13.87,3120,0
HOYY.US,5,20260108,203500,13.86,13.86,13.86,13.86,100,0
HOYY.US,5,20260108,204000,13.842,13.86,13.842,13.8499,2440,0
HOYY.US,5,20260108,204500,13.84,13.865,13.84,13.84,400,0
HOYY.US,5,20260108,205500,13.82,13.82,13.82,13.82,100,0
HOYY.US,5,20260108,211000,13.81,13.82,13.81,13.82,1395,0
HOYY.US,5,20260108,211500,13.82,13.82,13.8055,13.81,459,0
HOYY.US,5,20260108,212000,13.8092,13.81,13.8092,13.81,347,0
HOYY.US,5,20260108,212500,13.81,13.84,13.81,13.81,900,0
HOYY.US,5,20260108,213000,13.81,13.81,13.8,13.8,844,0
HOYY.US,5,20260108,213500,13.78,13.79,13.78,13.78,1800,0
HOYY.US,5,20260108,214000,13.7894,13.7959,13.7894,13.79,1105,0
HOYY.US,5,20260108,214500,13.8092,13.8092,13.795,13.795,505,0
HOYY.US,5,20260108,215000,13.7744,13.8,13.7744,13.8,400,0
HOYY.US,5,20260108,215500,13.81,13.84,13.78,13.84,2639,0
HOYY.US,5,20260109,153000,13.5536,13.58,13.53,13.537,1475,0
HOYY.US,5,20260109,153500,13.578,13.64,13.5517,13.64,1634,0
HOYY.US,5,20260109,155000,13.4832,13.5,13.4832,13.5,819,0
HOYY.US,5,20260109,155500,13.51,13.51,13.5,13.5,4350,0
HOYY.US,5,20260109,160000,13.48,13.48,13.48,13.48,903,0
HOYY.US,5,20260109,160500,13.48,13.48,13.4584,13.48,972,0
HOYY.US,5,20260109,161000,13.49,13.5,13.45,13.45,3300,0
HOYY.US,5,20260109,161500,13.5,13.5,13.5,13.5,1145,0
HOYY.US,5,20260109,162000,13.525,13.525,13.525,13.525,360,0
HOYY.US,5,20260109,163000,13.56,13.56,13.56,13.56,212,0
HOYY.US,5,20260109,164000,13.47,13.47,13.45,13.45,200,0
HOYY.US,5,20260109,164500,13.44,13.44,13.44,13.44,300,0
HOYY.US,5,20260109,165500,13.44,13.44,13.44,13.44,100,0
HOYY.US,5,20260109,170000,13.45,13.5,13.45,13.5,650,0
HOYY.US,5,20260109,171000,13.505,13.52,13.505,13.52,1300,0
HOYY.US,5,20260109,172000,13.5497,13.57,13.5322,13.57,560,0
HOYY.US,5,20260109,173000,13.53,13.53,13.5269,13.5269,1628,0
HOYY.US,5,20260109,173500,13.5213,13.5213,13.5213,13.5213,334,0
HOYY.US,5,20260109,175500,13.57,13.57,13.5699,13.57,1090,0
HOYY.US,5,20260109,180000,13.5402,13.5402,13.5402,13.5402,1000,0
HOYY.US,5,20260109,181000,13.5,13.5,13.475,13.48,311,0
HOYY.US,5,20260109,182000,13.46,13.4665,13.46,13.4665,4523,0
HOYY.US,5,20260109,183000,13.47,13.4793,13.47,13.47,5150,0
HOYY.US,5,20260109,183500,13.47,13.478,13.47,13.475,500,0
HOYY.US,5,20260109,184000,13.46,13.46,13.46,13.46,100,0
HOYY.US,5,20260109,184500,13.47,13.4899,13.4655,13.475,1716,0
HOYY.US,5,20260109,191500,13.46,13.46,13.46,13.46,100,0
HOYY.US,5,20260109,192000,13.45,13.45,13.45,13.45,106,0
HOYY.US,5,20260109,192500,13.45,13.45,13.45,13.45,100,0
HOYY.US,5,20260109,195500,13.5899,13.5899,13.5401,13.5401,2330,0
HOYY.US,5,20260109,200000,13.5683,13.5683,13.53,13.53,505,0
HOYY.US,5,20260109,202000,13.4849,13.54,13.4849,13.54,5134,0
HOYY.US,5,20260109,203500,13.5107,13.5107,13.5107,13.5107,135,0
HOYY.US,5,20260109,204500,13.5699,13.5699,13.5699,13.5699,100,0
HOYY.US,5,20260109,205000,13.56,13.579,13.56,13.57,1700,0
HOYY.US,5,20260109,205500,13.5101,13.535,13.5101,13.535,3164,0
HOYY.US,5,20260109,210000,13.56,13.57,13.56,13.57,425,0
HOYY.US,5,20260109,210500,13.55,13.5807,13.55,13.5807,300,0
HOYY.US,5,20260109,212000,13.59,13.59,13.57,13.57,568,0
HOYY.US,5,20260109,213500,13.5799,13.58,13.55,13.55,900,0
HOYY.US,5,20260109,214000,13.56,13.56,13.56,13.56,425,0
HOYY.US,5,20260109,214500,13.525516,13.541,13.525516,13.5361,1382,0
HOYY.US,5,20260109,215000,13.5198,13.5198,13.5198,13.5198,100,0
HOYY.US,5,20260109,215500,13.535,13.61,13.525,13.538,4689,0
HOYY.US,5,20260112,153000,13.34,13.64,13.34,13.605,4940,0
HOYY.US,5,20260112,153500,13.71,13.71,13.7,13.703,1056,0
HOYY.US,5,20260112,154000,13.75,13.75,13.675,13.675,550,0
HOYY.US,5,20260112,154500,13.6,13.6,13.6,13.6,164,0
HOYY.US,5,20260112,155000,13.645,13.6504,13.645,13.6504,1015,0
HOYY.US,5,20260112,155500,13.6571,13.69,13.6571,13.685,699,0
HOYY.US,5,20260112,160000,13.68,13.7,13.68,13.7,1285,0
HOYY.US,5,20260112,160500,13.6688,13.6688,13.6688,13.6688,5001,0
HOYY.US,5,20260112,161000,13.685,13.71,13.685,13.71,1535,0
HOYY.US,5,20260112,162000,13.7399,13.7399,13.7399,13.7399,1000,0
HOYY.US,5,20260112,163000,13.78,13.7897,13.7799,13.7897,5460,0
HOYY.US,5,20260112,163500,13.7565,13.7565,13.74,13.74,2192,0
HOYY.US,5,20260112,164000,13.76,13.81,13.76,13.81,250,0
HOYY.US,5,20260112,165000,13.795,13.84,13.795,13.84,6349,0
HOYY.US,5,20260112,165500,13.82,13.835,13.82,13.835,2116,0
HOYY.US,5,20260112,170500,13.86,13.87,13.86,13.87,1900,0
HOYY.US,5,20260112,171000,13.85,13.85,13.84,13.84,2977,0
HOYY.US,5,20260112,171500,13.8243,13.85,13.8235,13.85,6108,0
HOYY.US,5,20260112,172000,13.8456,13.8456,13.845,13.845,942,0
HOYY.US,5,20260112,172500,13.85,13.85,13.8401,13.8401,5100,0
HOYY.US,5,20260112,173000,13.87,13.882,13.87,13.882,360,0
HOYY.US,5,20260112,173500,13.84,13.84,13.84,13.84,955,0
HOYY.US,5,20260112,174000,13.89,13.89,13.84,13.84,13300,0
HOYY.US,5,20260112,175000,13.81,13.81,13.81,13.81,220,0
HOYY.US,5,20260112,175500,13.81,13.8199,13.806,13.806,1698,0
HOYY.US,5,20260112,180000,13.801,13.801,13.801,13.801,100,0
HOYY.US,5,20260112,181000,13.79,13.79,13.79,13.79,100,0
HOYY.US,5,20260112,181500,13.76,13.86,13.76,13.78,25235,0
HOYY.US,5,20260112,182500,13.76,13.7665,13.76,13.7665,615,0
HOYY.US,5,20260112,183000,13.76,13.76,13.76,13.76,150,0
HOYY.US,5,20260112,183500,13.74,13.74,13.74,13.74,200,0
HOYY.US,5,20260112,184500,13.7451,13.76,13.74,13.76,508,0
HOYY.US,5,20260112,185000,13.75,13.75,13.7101,13.7101,600,0
HOYY.US,5,20260112,190500,13.7099,13.7099,13.7,13.7,300,0
HOYY.US,5,20260112,191000,13.7184,13.7184,13.7184,13.7184,200,0
HOYY.US,5,20260112,191500,13.7306,13.7306,13.7306,13.7306,2500,0
HOYY.US,5,20260112,195000,13.76,13.76,13.76,13.76,100,0
HOYY.US,5,20260112,201000,13.735,13.75,13.735,13.7432,672,0
HOYY.US,5,20260112,201500,13.75,13.75,13.75,13.75,194,0
HOYY.US,5,20260112,202000,13.76,13.76,13.76,13.76,250,0
HOYY.US,5,20260112,202500,13.77,13.77,13.77,13.77,200,0
HOYY.US,5,20260112,205500,13.77,13.77,13.77,13.77,100,0
HOYY.US,5,20260112,212000,13.78,13.78,13.78,13.78,100,0
HOYY.US,5,20260112,212500,13.8,13.8,13.79,13.79,200,0
HOYY.US,5,20260112,215000,13.775,13.7799,13.77,13.7799,535,0
HOYY.US,5,20260112,215500,13.79,13.85,13.78,13.8,1188,0
HOYY.US,5,20260113,153000,13.81,13.82,13.71,13.7586,2403,0
HOYY.US,5,20260113,154000,13.81,13.81,13.81,13.81,385,0
HOYY.US,5,20260113,155000,13.7052,13.739,13.7052,13.72,445,0
HOYY.US,5,20260113,160000,13.75,13.75,13.73,13.74,300,0
HOYY.US,5,20260113,161000,13.747,13.747,13.74,13.74,920,0
HOYY.US,5,20260113,161500,13.74,13.74,13.74,13.74,322,0
HOYY.US,5,20260113,162000,13.7118,13.7118,13.7118,13.7118,140,0
HOYY.US,5,20260113,164000,13.79,13.82,13.79,13.79,1878,0
HOYY.US,5,20260113,170000,13.92,13.93,13.88,13.88,400,0
HOYY.US,5,20260113,171000,13.855,13.86,13.855,13.86,255,0
HOYY.US,5,20260113,171500,13.86,13.87,13.86,13.87,700,0
HOYY.US,5,20260113,172000,13.8699,13.8699,13.8399,13.8399,3400,0
HOYY.US,5,20260113,172500,13.78,13.78,13.78,13.78,100,0
HOYY.US,5,20260113,173000,13.8368,13.8368,13.8368,13.8368,1250,0
HOYY.US,5,20260113,173500,13.828,13.828,13.828,13.828,100,0
HOYY.US,5,20260113,174500,13.85,13.85,13.85,13.85,300,0
HOYY.US,5,20260113,175000,13.9,13.9,13.87,13.87,400,0
HOYY.US,5,20260113,175500,13.87,13.87,13.87,13.87,100,0
HOYY.US,5,20260113,180000,13.86,13.86,13.86,13.86,237,0
HOYY.US,5,20260113,180500,13.875,13.875,13.8401,13.855,7968,0
HOYY.US,5,20260113,182500,13.85,13.85,13.84,13.84,1000,0
HOYY.US,5,20260113,184000,13.82,13.82,13.82,13.82,100,0
HOYY.US,5,20260113,185500,13.8,13.8,13.8,13.8,100,0
HOYY.US,5,20260113,190000,13.81,13.81,13.81,13.81,100,0
HOYY.US,5,20260113,192000,13.8101,13.8101,13.8101,13.8101,236,0
HOYY.US,5,20260113,192500,13.86,13.9,13.82,13.9,2280,0
HOYY.US,5,20260113,193500,13.829,13.9,13.829,13.9,650,0
HOYY.US,5,20260113,195500,13.83,13.83,13.83,13.83,307,0
HOYY.US,5,20260113,200000,13.83,13.838327,13.83,13.838327,1250,0
HOYY.US,5,20260113,201000,13.86,13.88,13.86,13.88,967,0
HOYY.US,5,20260113,202500,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260113,203500,13.88,13.9,13.88,13.9,811,0
HOYY.US,5,20260113,204500,13.8901,13.8901,13.8901,13.8901,1500,0
HOYY.US,5,20260113,205500,13.946,13.95,13.925,13.925,3900,0
HOYY.US,5,20260113,210000,13.9,13.9,13.9,13.9,4861,0
HOYY.US,5,20260113,210500,13.95,13.97,13.95,13.97,4991,0
HOYY.US,5,20260113,211000,13.9416,13.9416,13.9416,13.9416,655,0
HOYY.US,5,20260113,212000,13.95,13.95,13.95,13.95,100,0
HOYY.US,5,20260113,212500,13.97,13.97,13.95,13.97,340,0
HOYY.US,5,20260113,214000,13.9599,13.96,13.9599,13.96,379,0
HOYY.US,5,20260113,215000,13.925,13.925,13.925,13.925,300,0
HOYY.US,5,20260113,215500,13.9563,13.96,13.95,13.95,6734,0
HOYY.US,5,20260114,153000,13.94,13.94,13.935,13.94,2642,0
HOYY.US,5,20260114,153500,13.94,13.94,13.9,13.9,3911,0
HOYY.US,5,20260114,154000,13.8786,13.8786,13.855,13.855,250,0
HOYY.US,5,20260114,154500,13.8,13.8,13.78,13.78,900,0
HOYY.US,5,20260114,155000,13.86,13.86,13.86,13.86,2600,0
HOYY.US,5,20260114,155500,13.91,13.92,13.84,13.84,2074,0
HOYY.US,5,20260114,160000,13.77,13.79,13.77,13.79,2100,0
HOYY.US,5,20260114,161000,13.86,13.86,13.86,13.86,100,0
HOYY.US,5,20260114,162000,13.88,13.91,13.88,13.9,2585,0
HOYY.US,5,20260114,162500,13.9,13.9,13.9,13.9,400,0
HOYY.US,5,20260114,163000,13.9099,13.9099,13.9099,13.9099,107,0
HOYY.US,5,20260114,163500,13.92,13.92,13.89,13.89,3737,0
HOYY.US,5,20260114,164000,13.92,13.93,13.92,13.9264,3877,0
HOYY.US,5,20260114,164500,13.9,13.9,13.9,13.9,500,0
HOYY.US,5,20260114,165500,13.8944,13.8944,13.8944,13.8944,100,0
HOYY.US,5,20260114,170500,13.8899,13.8899,13.88,13.88,2130,0
HOYY.US,5,20260114,172500,13.9381,13.9381,13.9381,13.9381,200,0
HOYY.US,5,20260114,174000,13.9162,13.9162,13.9162,13.9162,362,0
HOYY.US,5,20260114,174500,13.918,13.918,13.918,13.918,153,0
HOYY.US,5,20260114,180500,13.9252,13.93,13.9252,13.93,243,0
HOYY.US,5,20260114,181500,13.925,13.925,13.925,13.925,500,0
HOYY.US,5,20260114,182500,13.92,13.97,13.92,13.93,3651,0
HOYY.US,5,20260114,184000,13.9028,13.92,13.9028,13.92,700,0
HOYY.US,5,20260114,184500,13.935,13.935,13.935,13.935,293,0
HOYY.US,5,20260114,190000,13.9202,13.9202,13.9202,13.9202,100,0
HOYY.US,5,20260114,191000,13.91,13.91,13.91,13.91,288,0
HOYY.US,5,20260114,192000,13.9314,13.94,13.924,13.924,3897,0
HOYY.US,5,20260114,194500,13.88,13.88,13.88,13.88,137,0
HOYY.US,5,20260114,200000,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260114,200500,13.8794,13.8794,13.8794,13.8794,500,0
HOYY.US,5,20260114,201000,13.88,13.88,13.8738,13.8738,700,0
HOYY.US,5,20260114,201500,13.88,13.88,13.88,13.88,100,0
HOYY.US,5,20260114,203000,13.93,13.93,13.93,13.93,100,0
HOYY.US,5,20260114,210000,13.9324,13.96,13.9324,13.96,907,0
HOYY.US,5,20260114,210500,13.98,13.98,13.98,13.98,100,0
HOYY.US,5,20260114,212000,13.98,13.98,13.98,13.98,100,0
HOYY.US,5,20260114,213000,13.9754,13.9754,13.9754,13.9754,100,0
HOYY.US,5,20260114,213500,13.99,13.99,13.99,13.99,181,0
HOYY.US,5,20260114,214000,13.9893,13.9893,13.9893,13.9893,500,0
HOYY.US,5,20260114,214500,13.98,13.98,13.96,13.96,906,0
HOYY.US,5,20260114,215000,13.98,13.98,13.98,13.98,100,0
HOYY.US,5,20260114,215500,13.98,14.03,13.98,14.01,5056,0
HOYY.US,5,20260115,153000,13.98,13.98,13.94,13.94,1962,0
HOYY.US,5,20260115,153500,13.8593,13.8593,13.8593,13.8593,1151,0
HOYY.US,5,20260115,154000,13.8576,13.8576,13.85,13.85,622,0
HOYY.US,5,20260115,154500,13.86,13.86,13.8501,13.8501,975,0
HOYY.US,5,20260115,155000,13.88,13.88,13.87,13.87,1000,0
HOYY.US,5,20260115,155500,13.87,13.87,13.83,13.83,590,0
HOYY.US,5,20260115,160000,13.83,13.83,13.83,13.83,100,0
HOYY.US,5,20260115,160500,13.84,13.84,13.84,13.84,100,0
HOYY.US,5,20260115,161000,13.8491,13.8491,13.84,13.84,400,0
HOYY.US,5,20260115,161500,13.84,13.85,13.84,13.84,400,0
HOYY.US,5,20260115,162000,13.8201,13.86,13.82,13.82,1459,0
HOYY.US,5,20260115,162500,13.81,13.82,13.81,13.81,300,0
HOYY.US,5,20260115,163000,13.81,13.82,13.81,13.82,700,0
HOYY.US,5,20260115,163500,13.81,13.82,13.81,13.82,200,0
HOYY.US,5,20260115,164000,13.8055,13.83,13.8055,13.83,1344,0
HOYY.US,5,20260115,164500,13.8,13.8,13.7325,13.7325,695,0
HOYY.US,5,20260115,165000,13.75,13.78,13.75,13.7692,4014,0
HOYY.US,5,20260115,165500,13.7539,13.76,13.7539,13.76,400,0
HOYY.US,5,20260115,170000,13.79,13.85,13.79,13.85,925,0
HOYY.US,5,20260115,170500,13.79,13.79,13.72,13.72,2180,0
HOYY.US,5,20260115,171000,13.72,13.74,13.72,13.74,1000,0
HOYY.US,5,20260115,171500,13.75,13.75,13.75,13.75,200,0
HOYY.US,5,20260115,172000,13.7499,13.75,13.74,13.7484,618,0
HOYY.US,5,20260115,172500,13.7799,13.78,13.7799,13.78,200,0
HOYY.US,5,20260115,173000,13.7662,13.7662,13.7662,13.7662,400,0
HOYY.US,5,20260115,173500,13.77,13.77,13.7638,13.7638,1100,0
HOYY.US,5,20260115,174000,13.77,13.77,13.77,13.77,290,0
HOYY.US,5,20260115,174500,13.78,13.78,13.78,13.78,100,0
HOYY.US,5,20260115,175000,13.77,13.77,13.76,13.76,550,0
HOYY.US,5,20260115,175500,13.75,13.79,13.74,13.77,1900,0
HOYY.US,5,20260115,180000,13.77,13.77,13.77,13.77,2811,0
HOYY.US,5,20260115,180500,13.78,13.78,13.7703,13.7798,3152,0
HOYY.US,5,20260115,181000,13.78,13.88,13.775,13.81,3811,0
HOYY.US,5,20260115,181500,13.79,13.8,13.785,13.79,425,0
HOYY.US,5,20260115,182000,13.7999,13.81,13.78,13.78,4400,0
HOYY.US,5,20260115,182500,13.78,13.82,13.77,13.77,3800,0
HOYY.US,5,20260115,183000,13.7884,13.7884,13.7884,13.7884,366,0
HOYY.US,5,20260115,183500,13.8,13.8,13.8,13.8,1500,0
HOYY.US,5,20260115,184000,13.8,13.8,13.8,13.8,525,0
HOYY.US,5,20260115,184500,13.826,13.826,13.826,13.826,100,0
HOYY.US,5,20260115,185500,13.765,13.78,13.765,13.7766,1020,0
HOYY.US,5,20260115,190500,13.78,13.79,13.78,13.79,200,0
HOYY.US,5,20260115,191000,13.7893,13.7893,13.7893,13.7893,3500,0
HOYY.US,5,20260115,191500,13.77,13.78,13.77,13.78,1153,0
HOYY.US,5,20260115,192500,13.78,13.78,13.78,13.78,100,0
HOYY.US,5,20260115,193000,13.77,13.78,13.7601,13.7795,4826,0
HOYY.US,5,20260115,193500,13.78,13.78,13.78,13.78,100,0
HOYY.US,5,20260115,194000,13.7146,13.7146,13.7146,13.7146,200,0
HOYY.US,5,20260115,194500,13.72,13.735,13.72,13.73,1356,0
HOYY.US,5,20260115,195000,13.73,13.73,13.72,13.72,1649,0
HOYY.US,5,20260115,195500,13.71,13.71,13.705,13.705,3027,0
HOYY.US,5,20260115,200000,13.69,13.69,13.66,13.66,600,0
HOYY.US,5,20260115,200500,13.66,13.66,13.66,13.66,200,0
HOYY.US,5,20260115,201000,13.61,13.69,13.57,13.615,7860,0
HOYY.US,5,20260115,201500,13.68,13.68,13.6351,13.6351,2861,0
HOYY.US,5,20260115,202000,13.65,13.65,13.63,13.63,900,0
HOYY.US,5,20260115,202500,13.58,13.63,13.56,13.57,1745,0
HOYY.US,5,20260115,203000,13.57,13.6,13.56,13.56,1500,0
HOYY.US,5,20260115,203500,13.56,13.56,13.52,13.5255,1000,0
HOYY.US,5,20260115,204000,13.53,13.53,13.52,13.53,2500,0
HOYY.US,5,20260115,204500,13.5237,13.5237,13.5237,13.5237,104,0
HOYY.US,5,20260115,205000,13.53,13.55,13.53,13.53,1200,0
HOYY.US,5,20260115,205500,13.52,13.52,13.505,13.52,3500,0
HOYY.US,5,20260115,210000,13.5,13.5,13.435,13.435,3100,0
HOYY.US,5,20260115,210500,13.4245,13.435,13.3699,13.38,2886,0
HOYY.US,5,20260115,211000,13.36,13.36,13.2957,13.2957,2670,0
HOYY.US,5,20260115,211500,13.28,13.28,13.2046,13.21,2775,0
HOYY.US,5,20260115,212000,13.16,13.2,13.15,13.1701,2174,0
HOYY.US,5,20260115,212500,13.17,13.17,13.11,13.11,3850,0
HOYY.US,5,20260115,213000,13.11,13.15,13.108,13.12,9389,0
HOYY.US,5,20260115,213500,13.135,13.14,13.12,13.13,1981,0
HOYY.US,5,20260115,214000,13.1346,13.14,13.1346,13.14,1222,0
HOYY.US,5,20260115,214500,13.14,13.14,13.12,13.12,1625,0
HOYY.US,5,20260115,215000,13.09,13.09,13.065,13.09,500,0
HOYY.US,5,20260115,215500,13.08,13.13,13.08,13.12,7175,0
HOYY.US,5,20260116,153000,13,13,12.53,12.5824,18431,0
HOYY.US,5,20260116,153500,12.61,12.64,12.5899,12.6,2826,0
HOYY.US,5,20260116,154000,12.59,12.59,12.54,12.54,3718,0
HOYY.US,5,20260116,154500,12.59,12.61,12.539,12.56,3188,0
HOYY.US,5,20260116,155000,12.56,12.56,12.5,12.5,2695,0
HOYY.US,5,20260116,155500,12.4898,12.4898,12.425,12.425,4767,0
HOYY.US,5,20260116,160000,12.4151,12.53,12.4151,12.53,2899,0
HOYY.US,5,20260116,160500,12.5028,12.51,12.49,12.5099,900,0
HOYY.US,5,20260116,161000,12.52,12.53,12.47,12.488,4987,0
HOYY.US,5,20260116,161500,12.48,12.48,12.45,12.45,4800,0
HOYY.US,5,20260116,162000,12.43,12.48,12.43,12.45,1790,0
HOYY.US,5,20260116,162500,12.45,12.46,12.44,12.45,2998,0
HOYY.US,5,20260116,163000,12.46,12.46,12.41,12.41,7250,0
HOYY.US,5,20260116,163500,12.4,12.4097,12.36,12.37,2587,0
HOYY.US,5,20260116,164000,12.36,12.36,12.3,12.34,2144,0
HOYY.US,5,20260116,165000,12.37,12.37,12.37,12.37,100,0
HOYY.US,5,20260116,165500,12.36,12.36,12.36,12.36,600,0
HOYY.US,5,20260116,170000,12.37,12.37,12.37,12.37,300,0
HOYY.US,5,20260116,170500,12.38,12.4,12.37,12.38,1005,0
HOYY.US,5,20260116,171000,12.37,12.37,12.35,12.35,2063,0
HOYY.US,5,20260116,171500,12.345,12.37,12.34,12.34,1099,0
HOYY.US,5,20260116,172000,12.34,12.34,12.34,12.34,400,0
HOYY.US,5,20260116,172500,12.355,12.355,12.353,12.355,2500,0
HOYY.US,5,20260116,173000,12.36,12.385,12.3399,12.3399,4079,0
HOYY.US,5,20260116,173500,12.305,12.31,12.3,12.3099,1712,0
HOYY.US,5,20260116,174000,12.32,12.34,12.3101,12.3101,2527,0
HOYY.US,5,20260116,174500,12.32,12.34,12.32,12.32,1010,0
HOYY.US,5,20260116,175000,12.305,12.32,12.305,12.32,962,0
HOYY.US,5,20260116,175500,12.305,12.31,12.3,12.31,5387,0
HOYY.US,5,20260116,180000,12.3,12.35,12.3,12.32,793,0
HOYY.US,5,20260116,180500,12.33,12.33,12.32,12.32,550,0
HOYY.US,5,20260116,181000,12.3034,12.31,12.3034,12.31,372,0
HOYY.US,5,20260116,181500,12.31,12.33,12.31,12.33,600,0
HOYY.US,5,20260116,182000,12.34,12.34,12.32,12.32,448,0
HOYY.US,5,20260116,182500,12.34,12.41,12.34,12.34,700,0
HOYY.US,5,20260116,183000,12.33,12.33,12.31,12.33,7410,0
HOYY.US,5,20260116,183500,12.3625,12.38,12.359,12.38,2000,0
HOYY.US,5,20260116,184000,12.365,12.365,12.365,12.365,100,0
HOYY.US,5,20260116,184500,12.42,12.5683,12.42,12.5683,2276,0
HOYY.US,5,20260116,185000,12.52,12.52,12.52,12.52,190,0
HOYY.US,5,20260116,185500,12.56,12.56,12.56,12.56,373,0
HOYY.US,5,20260116,190000,12.6199,12.6199,12.6199,12.6199,1000,0
HOYY.US,5,20260116,191500,12.595,12.595,12.595,12.595,200,0
HOYY.US,5,20260116,193000,12.5601,12.5601,12.5601,12.5601,180,0
HOYY.US,5,20260116,194000,12.5704,12.5999,12.5704,12.5999,1044,0
HOYY.US,5,20260116,194500,12.6,12.6,12.575,12.575,1500,0
HOYY.US,5,20260116,195000,12.59,12.59,12.59,12.59,300,0
HOYY.US,5,20260116,201000,12.55,12.55,12.54,12.54,200,0
HOYY.US,5,20260116,201500,12.5,12.5,12.45,12.45,325,0
HOYY.US,5,20260116,202500,12.4683,12.4683,12.4683,12.4683,441,0
HOYY.US,5,20260116,203500,12.46,12.46,12.46,12.46,100,0
HOYY.US,5,20260116,204500,12.4562,12.4562,12.45,12.45,300,0
HOYY.US,5,20260116,205000,12.45,12.45,12.44,12.44,406,0
HOYY.US,5,20260116,210000,12.4499,12.4499,12.4499,12.4499,500,0
HOYY.US,5,20260116,210500,12.42,12.42,12.4067,12.4067,307,0
HOYY.US,5,20260116,211000,12.4,12.4,12.4,12.4,5000,0
HOYY.US,5,20260116,211500,12.41,12.41,12.41,12.41,170,0
HOYY.US,5,20260116,212000,12.415,12.415,12.4084,12.4084,414,0
HOYY.US,5,20260116,212500,12.4199,12.4199,12.4199,12.4199,100,0
HOYY.US,5,20260116,213000,12.37,12.4,12.37,12.4,200,0
HOYY.US,5,20260116,213500,12.4,12.4,12.38,12.38,1200,0
HOYY.US,5,20260116,214000,12.38,12.39,12.38,12.39,1550,0
HOYY.US,5,20260116,214500,12.38,12.38,12.38,12.38,200,0
HOYY.US,5,20260116,215000,12.37,12.39,12.37,12.39,425,0
HOYY.US,5,20260116,215500,12.39,12.43,12.38,12.39,884,0
HOYY.US,5,20260120,153000,12.01,12.0813,12.01,12.0813,10461,0
HOYY.US,5,20260120,153500,12.12,12.12,12.055,12.083,611,0
HOYY.US,5,20260120,154000,12.08,12.1293,12.08,12.1293,308,0
HOYY.US,5,20260120,154500,12.11,12.13,12.09,12.13,8703,0
HOYY.US,5,20260120,155000,12.149,12.15,12.139,12.14,1862,0
HOYY.US,5,20260120,155500,12.13,12.24,12.1135,12.119,6680,0
HOYY.US,5,20260120,160000,12.12,12.12,12.0841,12.1097,3605,0
HOYY.US,5,20260120,160500,12.13,12.13,12.09,12.09,2902,0
HOYY.US,5,20260120,161000,12.0804,12.0804,12.08,12.08,1556,0
HOYY.US,5,20260120,161500,12.1074,12.135,12.09,12.09,444,0
HOYY.US,5,20260120,162000,12.1201,12.1201,12.1201,12.1201,255,0
HOYY.US,5,20260120,162500,12.1468,12.1468,12.1468,12.1468,100,0
HOYY.US,5,20260120,163000,12.18,12.19,12.17,12.19,6502,0
HOYY.US,5,20260120,164500,12.215,12.23,12.215,12.22,700,0
