<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20260102,154500,0.5898,0.5898,0.57765,0.57765,11073,0
HCTI.US,5,20260102,155000,0.57765,0.57765,0.57,0.5701,18885,0
HCTI.US,5,20260102,155500,0.5701,0.5701,0.57,0.5701,49550,0
HCTI.US,5,20260102,160000,0.5701,0.5701,0.57,0.5701,18957,0
HCTI.US,5,20260102,160500,0.57005,0.5701,0.541678,0.5453,45986,0
HCTI.US,5,20260102,161000,0.5467,0.5525,0.5467,0.55105,20267,0
HCTI.US,5,20260102,161500,0.55105,0.552,0.5503,0.5503,17874,0
HCTI.US,5,20260102,162000,0.5502,0.5638,0.55,0.5624,41586,0
HCTI.US,5,20260102,162500,0.5624,0.565,0.562101,0.565,19920,0
HCTI.US,5,20260102,163000,0.5635,0.5719,0.562,0.569,16753,0
HCTI.US,5,20260102,163500,0.5719,0.58,0.569,0.58,12509,0
HCTI.US,5,20260102,164000,0.58,0.589,0.57775,0.589,8853,0
HCTI.US,5,20260102,164500,0.59,0.614,0.59,0.6001,51466,0
HCTI.US,5,20260102,165000,0.61,0.61,0.590201,0.590201,14165,0
HCTI.US,5,20260102,165500,0.5951,0.6,0.589,0.6,11661,0
HCTI.US,5,20260102,170000,0.59705,0.6,0.5959,0.5993,5608,0
HCTI.US,5,20260102,170500,0.5977,0.6045,0.5977,0.60255,44339,0
HCTI.US,5,20260102,171000,0.60255,0.61,0.5964,0.5964,8411,0
HCTI.US,5,20260102,171500,0.598,0.603579,0.5951,0.5979,8705,0
HCTI.US,5,20260102,172000,0.5959,0.597,0.594,0.594,22138,0
HCTI.US,5,20260102,172500,0.5941,0.5946,0.59,0.59,6900,0
HCTI.US,5,20260102,173000,0.5902,0.5902,0.5831,0.5865,24263,0
HCTI.US,5,20260102,173500,0.5876,0.598299,0.5876,0.5941,8117,0
HCTI.US,5,20260102,174000,0.59405,0.595,0.5925,0.5925,9644,0
HCTI.US,5,20260102,174500,0.5949,0.5949,0.59,0.5901,6991,0
HCTI.US,5,20260102,175000,0.59,0.59,0.58505,0.5871,4492,0
HCTI.US,5,20260102,175500,0.5802,0.59,0.5802,0.59,5610,0
HCTI.US,5,20260102,180000,0.5899,0.59,0.5809,0.59,20235,0
HCTI.US,5,20260102,180500,0.58565,0.59,0.58565,0.5873,6000,0
HCTI.US,5,20260102,181000,0.59,0.59,0.59,0.59,900,0
HCTI.US,5,20260102,181500,0.5902,0.595,0.5902,0.595,1225,0
HCTI.US,5,20260102,182000,0.595,0.595,0.592549,0.595,8189,0
HCTI.US,5,20260102,182500,0.595,0.6,0.593701,0.59685,9307,0
HCTI.US,5,20260102,183000,0.59685,0.6,0.59685,0.59685,2356,0
HCTI.US,5,20260102,183500,0.6,0.62,0.5969,0.6018,47978,0
HCTI.US,5,20260102,184000,0.6,0.6053,0.6,0.6019,18643,0
HCTI.US,5,20260102,184500,0.6072,0.608599,0.605,0.6069,9780,0
HCTI.US,5,20260102,185000,0.605,0.6076,0.605,0.607599,10975,0
HCTI.US,5,20260102,185500,0.6066,0.6076,0.6066,0.607,4545,0
HCTI.US,5,20260102,190000,0.6069,0.607,0.60675,0.607,1100,0
HCTI.US,5,20260102,190500,0.60675,0.6068,0.6065,0.60655,1310,0
HCTI.US,5,20260102,191000,0.6069,0.607,0.60655,0.6068,700,0
HCTI.US,5,20260102,191500,0.6069,0.607,0.6062,0.6069,5507,0
HCTI.US,5,20260102,192000,0.60685,0.6076,0.60685,0.6075,3575,0
HCTI.US,5,20260102,192500,0.60685,0.6076,0.6011,0.601101,16711,0
HCTI.US,5,20260102,193000,0.60435,0.6076,0.60435,0.60435,1864,0
HCTI.US,5,20260102,193500,0.6075,0.6075,0.60435,0.60435,1735,0
HCTI.US,5,20260102,194000,0.60435,0.605,0.60435,0.60435,605,0
HCTI.US,5,20260102,194500,0.6012,0.6125,0.6011,0.6101,31186,0
HCTI.US,5,20260102,195000,0.6101,0.6118,0.610099,0.6113,3699,0
HCTI.US,5,20260102,195500,0.6113,0.62,0.6113,0.62,2538,0
HCTI.US,5,20260102,200000,0.6102,0.6249,0.6102,0.6249,3948,0
HCTI.US,5,20260102,200500,0.6273,0.6298,0.6192,0.62045,8534,0
HCTI.US,5,20260102,201000,0.62045,0.64,0.62045,0.63255,13983,0
HCTI.US,5,20260102,201500,0.63255,0.6402,0.62,0.6402,19626,0
HCTI.US,5,20260102,202000,0.63665,0.6402,0.6331,0.6351,15880,0
HCTI.US,5,20260102,202500,0.635,0.642,0.6341,0.6365,35145,0
HCTI.US,5,20260102,203000,0.6351,0.63655,0.6231,0.6255,25709,0
HCTI.US,5,20260102,203500,0.623,0.623,0.6177,0.61845,9021,0
HCTI.US,5,20260102,204000,0.621,0.6238,0.613,0.62055,5665,0
HCTI.US,5,20260102,204500,0.6241,0.6281,0.6201,0.6241,7334,0
HCTI.US,5,20260102,205000,0.6241,0.6324,0.624,0.6302,4613,0
HCTI.US,5,20260102,205500,0.6302,0.634,0.6286,0.6296,5900,0
HCTI.US,5,20260102,210000,0.6296,0.6388,0.62,0.62905,6085,0
HCTI.US,5,20260102,210500,0.62,0.634,0.62,0.6302,7836,0
HCTI.US,5,20260102,211000,0.63315,0.6362,0.6301,0.6301,1133,0
HCTI.US,5,20260102,211500,0.6314,0.6351,0.6314,0.6351,1279,0
HCTI.US,5,20260102,212000,0.6351,0.6401,0.630201,0.632575,1950,0
HCTI.US,5,20260102,212500,0.6364,0.654,0.6364,0.6539,37876,0
HCTI.US,5,20260102,213000,0.6525,0.654,0.649,0.654,9431,0
HCTI.US,5,20260102,213500,0.654,0.654,0.632,0.646,14982,0
HCTI.US,5,20260102,214000,0.635,0.6539,0.6321,0.636,13749,0
HCTI.US,5,20260102,214500,0.6415,0.6505,0.64,0.6402,24434,0
HCTI.US,5,20260102,215000,0.6402,0.649,0.632,0.632,33768,0
HCTI.US,5,20260102,215500,0.652399,0.652399,0.61,0.61,64937,0
HCTI.US,5,20260105,153000,0.636,0.636,0.6167,0.6201,29468,0
HCTI.US,5,20260105,153500,0.6275,0.63,0.6201,0.6201,10217,0
HCTI.US,5,20260105,154000,0.6201,0.63,0.6201,0.6201,4491,0
HCTI.US,5,20260105,154500,0.62505,0.6299,0.625,0.6299,2000,0
HCTI.US,5,20260105,155000,0.6299,0.64,0.6201,0.63375,28719,0
HCTI.US,5,20260105,155500,0.6337,0.64,0.6337,0.6399,16557,0
HCTI.US,5,20260105,160000,0.6338,0.6381,0.63255,0.6353,7522,0
HCTI.US,5,20260105,160500,0.6326,0.6326,0.6266,0.6266,8202,0
HCTI.US,5,20260105,161000,0.6266,0.628,0.6266,0.6267,6140,0
HCTI.US,5,20260105,161500,0.62735,0.62735,0.61555,0.61555,10021,0
HCTI.US,5,20260105,162000,0.6131,0.6132,0.6119,0.6125,18493,0
HCTI.US,5,20260105,162500,0.614899,0.6149,0.603,0.607499,13843,0
HCTI.US,5,20260105,163000,0.606499,0.6094,0.6,0.6094,6041,0
HCTI.US,5,20260105,163500,0.6047,0.6094,0.5947,0.602549,36887,0
HCTI.US,5,20260105,164000,0.6012,0.6076,0.59905,0.603,28586,0
HCTI.US,5,20260105,164500,0.6,0.6001,0.580951,0.585,36997,0
HCTI.US,5,20260105,165000,0.585,0.591,0.58,0.5909,43711,0
HCTI.US,5,20260105,165500,0.5868,0.5928,0.58,0.5918,17404,0
HCTI.US,5,20260105,170000,0.59275,0.59275,0.58935,0.58935,2735,0
HCTI.US,5,20260105,170500,0.5921,0.5935,0.5905,0.5905,14776,0
HCTI.US,5,20260105,171000,0.5885,0.5928,0.58755,0.5903,24245,0
HCTI.US,5,20260105,171500,0.5901,0.595,0.585,0.595,14609,0
HCTI.US,5,20260105,172000,0.594,0.597528,0.5901,0.5964,2191,0
HCTI.US,5,20260105,172500,0.5966,0.5967,0.5851,0.5851,24842,0
HCTI.US,5,20260105,173000,0.593399,0.5934,0.587189,0.5901,4096,0
HCTI.US,5,20260105,173500,0.5883,0.59595,0.587,0.5937,19646,0
HCTI.US,5,20260105,174000,0.5937,0.59705,0.5937,0.59705,1599,0
HCTI.US,5,20260105,174500,0.59705,0.6,0.5941,0.599034,10795,0
HCTI.US,5,20260105,175000,0.5984,0.5999,0.596,0.59795,16965,0
HCTI.US,5,20260105,175500,0.59795,0.59795,0.5901,0.5901,8400,0
HCTI.US,5,20260105,180000,0.5901,0.5901,0.5887,0.5888,3800,0
HCTI.US,5,20260105,180500,0.58875,0.58875,0.58515,0.5853,11644,0
HCTI.US,5,20260105,181000,0.5887,0.5899,0.5864,0.5899,3945,0
HCTI.US,5,20260105,181500,0.58845,0.59,0.5884,0.58845,4815,0
HCTI.US,5,20260105,182000,0.59,0.59,0.58695,0.5899,8783,0
HCTI.US,5,20260105,182500,0.593,0.593,0.593,0.593,100,0
HCTI.US,5,20260105,183000,0.594,0.594,0.585,0.585,6423,0
HCTI.US,5,20260105,183500,0.58755,0.59,0.5851,0.586299,3065,0
HCTI.US,5,20260105,184000,0.586301,0.5874,0.58001,0.5844,17356,0
HCTI.US,5,20260105,184500,0.584199,0.5864,0.58,0.583199,11548,0
HCTI.US,5,20260105,185000,0.5864,0.5864,0.58,0.58,2493,0
HCTI.US,5,20260105,185500,0.5855,0.5855,0.5828,0.5844,1700,0
HCTI.US,5,20260105,190000,0.582101,0.582101,0.58,0.5801,7986,0
HCTI.US,5,20260105,190500,0.5801,0.5801,0.58,0.5801,9146,0
HCTI.US,5,20260105,191000,0.58005,0.5801,0.5753,0.5776,72920,0
HCTI.US,5,20260105,191500,0.57765,0.5799,0.57765,0.5778,3573,0
HCTI.US,5,20260105,192000,0.578325,0.5799,0.5779,0.57885,4118,0
HCTI.US,5,20260105,192500,0.5781,0.5781,0.57675,0.5778,7545,0
HCTI.US,5,20260105,193000,0.5765,0.5774,0.5752,0.5753,2945,0
HCTI.US,5,20260105,193500,0.5753,0.5753,0.57,0.57305,7959,0
HCTI.US,5,20260105,194000,0.5701,0.5701,0.57,0.57,10074,0
HCTI.US,5,20260105,194500,0.57005,0.5701,0.566,0.5698,11070,0
HCTI.US,5,20260105,195000,0.569899,0.5699,0.5671,0.5679,1163,0
HCTI.US,5,20260105,195500,0.5678,0.573,0.5666,0.5699,31533,0
HCTI.US,5,20260105,200000,0.573,0.579899,0.573,0.5765,2711,0
HCTI.US,5,20260105,200500,0.5731,0.5734,0.5662,0.5666,13700,0
HCTI.US,5,20260105,201000,0.5694,0.57,0.56605,0.56605,4921,0
HCTI.US,5,20260105,201500,0.5661,0.5661,0.566,0.56605,2984,0
HCTI.US,5,20260105,202000,0.56605,0.56605,0.5647,0.5648,15564,0
HCTI.US,5,20260105,202500,0.5648,0.5649,0.5648,0.5649,5205,0
HCTI.US,5,20260105,203000,0.5648,0.5649,0.5648,0.5648,2000,0
HCTI.US,5,20260105,203500,0.56489,0.5649,0.563049,0.5631,23560,0
HCTI.US,5,20260105,204000,0.5611,0.5611,0.56065,0.5607,12810,0
HCTI.US,5,20260105,204500,0.56065,0.563,0.560625,0.56065,40591,0
HCTI.US,5,20260105,205000,0.560601,0.5607,0.56,0.560001,24180,0
HCTI.US,5,20260105,205500,0.5601,0.5658,0.5588,0.5658,30288,0
HCTI.US,5,20260105,210000,0.5601,0.5601,0.56005,0.5601,984,0
HCTI.US,5,20260105,211000,0.5601,0.5601,0.56005,0.56005,484,0
HCTI.US,5,20260105,211500,0.56005,0.5601,0.56005,0.5601,791,0
HCTI.US,5,20260105,212000,0.56005,0.56005,0.56005,0.56005,684,0
HCTI.US,5,20260105,212500,0.56005,0.5601,0.56005,0.5601,520,0
HCTI.US,5,20260105,213000,0.56005,0.5601,0.55885,0.56,26340,0
HCTI.US,5,20260105,213500,0.56,0.56,0.49,0.534949,200475,0
HCTI.US,5,20260105,214000,0.5399,0.5399,0.5283,0.5349,23852,0
HCTI.US,5,20260105,214500,0.5316,0.5399,0.5316,0.539799,41617,0
HCTI.US,5,20260105,215000,0.5399,0.54,0.52,0.5269,99980,0
HCTI.US,5,20260105,215500,0.5269,0.5499,0.521906,0.5234,83180,0
HCTI.US,5,20260106,153000,0.5364,0.5372,0.53,0.53,64308,0
HCTI.US,5,20260106,153500,0.53005,0.5301,0.4959,0.5,102507,0
HCTI.US,5,20260106,154000,0.4974,0.5,0.4967,0.5,51354,0
HCTI.US,5,20260106,154500,0.5,0.5,0.4975,0.4997,45865,0
HCTI.US,5,20260106,155000,0.4994,0.5099,0.4993,0.508,25712,0
HCTI.US,5,20260106,155500,0.5061,0.5255,0.5061,0.5255,59249,0
HCTI.US,5,20260106,160000,0.5203,0.5255,0.515,0.5175,44997,0
HCTI.US,5,20260106,160500,0.519799,0.5199,0.517501,0.5197,6168,0
HCTI.US,5,20260106,161000,0.518599,0.5197,0.517601,0.5196,23254,0
HCTI.US,5,20260106,161500,0.5186,0.5186,0.5079,0.5177,6028,0
HCTI.US,5,20260106,162000,0.507901,0.5177,0.5078,0.51275,23604,0
HCTI.US,5,20260106,162500,0.5152,0.51569,0.5117,0.5117,954,0
HCTI.US,5,20260106,163000,0.5116,0.519799,0.5116,0.51535,6493,0
HCTI.US,5,20260106,163500,0.5149,0.5187,0.5079,0.50955,4785,0
HCTI.US,5,20260106,164000,0.5106,0.5137,0.5079,0.5108,31156,0
HCTI.US,5,20260106,164500,0.5122,0.513599,0.508,0.513499,8270,0
HCTI.US,5,20260106,165000,0.51085,0.5136,0.51085,0.5115,1894,0
HCTI.US,5,20260106,165500,0.5122,0.5134,0.5122,0.5122,1920,0
HCTI.US,5,20260106,170000,0.5129,0.5134,0.51005,0.51175,22985,0
HCTI.US,5,20260106,170500,0.513499,0.513499,0.5105,0.51175,6800,0
HCTI.US,5,20260106,171000,0.51175,0.5154,0.5105,0.5127,8272,0
HCTI.US,5,20260106,171500,0.5127,0.513337,0.5107,0.5108,4815,0
HCTI.US,5,20260106,172000,0.51,0.51295,0.5081,0.51295,7520,0
HCTI.US,5,20260106,172500,0.5101,0.517899,0.5101,0.5147,5600,0
HCTI.US,5,20260106,173000,0.5126,0.517,0.5102,0.51355,23671,0
HCTI.US,5,20260106,173500,0.5135,0.517799,0.513499,0.516053,15007,0
HCTI.US,5,20260106,174000,0.51595,0.5179,0.514,0.5167,21535,0
HCTI.US,5,20260106,174500,0.5179,0.52,0.517699,0.519519,25809,0
HCTI.US,5,20260106,175000,0.52,0.5254,0.5181,0.519549,41354,0
HCTI.US,5,20260106,175500,0.5196,0.525,0.51955,0.5196,4001,0
HCTI.US,5,20260106,180000,0.52245,0.525,0.520101,0.5238,9290,0
HCTI.US,5,20260106,180500,0.5238,0.525,0.5228,0.5238,19814,0
HCTI.US,5,20260106,181000,0.5238,0.52445,0.5238,0.52445,3014,0
HCTI.US,5,20260106,181500,0.52445,0.5249,0.5239,0.524712,3055,0
HCTI.US,5,20260106,182000,0.5238,0.5239,0.52,0.5201,7096,0
HCTI.US,5,20260106,182500,0.52005,0.5225,0.52005,0.5201,15013,0
HCTI.US,5,20260106,183000,0.525,0.5499,0.5249,0.549,70854,0
HCTI.US,5,20260106,183500,0.549,0.55,0.538001,0.549,53509,0
HCTI.US,5,20260106,184000,0.55,0.55,0.542101,0.55,20060,0
HCTI.US,5,20260106,184500,0.5498,0.55,0.535,0.535,21081,0
HCTI.US,5,20260106,185000,0.5322,0.535,0.5281,0.53185,21595,0
HCTI.US,5,20260106,185500,0.53,0.535,0.53,0.5341,7348,0
HCTI.US,5,20260106,190000,0.5337,0.535,0.52,0.535,33146,0
HCTI.US,5,20260106,190500,0.525,0.5306,0.52,0.5306,1550,0
HCTI.US,5,20260106,191000,0.5295,0.535,0.5295,0.535,300,0
HCTI.US,5,20260106,191500,0.535,0.535,0.524,0.5295,1954,0
HCTI.US,5,20260106,192000,0.535,0.535,0.524,0.524,1222,0
HCTI.US,5,20260106,192500,0.5339,0.5339,0.5339,0.5339,100,0
HCTI.US,5,20260106,193000,0.529099,0.534,0.529099,0.5337,1034,0
HCTI.US,5,20260106,193500,0.5328,0.54185,0.5328,0.5417,37659,0
HCTI.US,5,20260106,194000,0.5335,0.55,0.5335,0.5492,1952,0
HCTI.US,5,20260106,194500,0.54505,0.55,0.54,0.5401,2240,0
HCTI.US,5,20260106,195000,0.54,0.54495,0.54,0.54495,14968,0
HCTI.US,5,20260106,195500,0.5443,0.5486,0.5443,0.5486,640,0
HCTI.US,5,20260106,200000,0.5443,0.5485,0.542,0.5485,8960,0
HCTI.US,5,20260106,200500,0.548499,0.548499,0.5482,0.5482,2648,0
HCTI.US,5,20260106,201000,0.5485,0.5588,0.548467,0.5575,6689,0
HCTI.US,5,20260106,201500,0.557499,0.557499,0.54,0.5467,5700,0
HCTI.US,5,20260106,202000,0.55,0.55,0.545051,0.545051,13927,0
HCTI.US,5,20260106,202500,0.5449,0.55,0.5449,0.55,2900,0
HCTI.US,5,20260106,203000,0.547599,0.568,0.547599,0.565499,17849,0
HCTI.US,5,20260106,203500,0.5656,0.568,0.5656,0.5657,17811,0
HCTI.US,5,20260106,204000,0.568,0.568,0.56575,0.567899,24067,0
HCTI.US,5,20260106,204500,0.566,0.568,0.566,0.568,5905,0
HCTI.US,5,20260106,205000,0.568,0.58,0.568,0.5745,20649,0
HCTI.US,5,20260106,205500,0.5745,0.575401,0.5741,0.5745,6807,0
HCTI.US,5,20260106,210000,0.5745,0.5749,0.5741,0.5749,3702,0
HCTI.US,5,20260106,210500,0.5733,0.574999,0.5701,0.5715,15544,0
HCTI.US,5,20260106,211000,0.5709,0.5716,0.566,0.566,5911,0
HCTI.US,5,20260106,211500,0.56785,0.5698,0.56,0.56,7064,0
HCTI.US,5,20260106,212000,0.56,0.560099,0.553,0.5554,9619,0
HCTI.US,5,20260106,212500,0.5566,0.5677,0.5566,0.5677,12898,0
HCTI.US,5,20260106,213000,0.5623,0.5678,0.5623,0.564,14602,0
HCTI.US,5,20260106,213500,0.5679,0.575,0.5679,0.5714,2075,0
HCTI.US,5,20260106,214000,0.5714,0.5726,0.5714,0.572,33829,0
HCTI.US,5,20260106,214500,0.572,0.575,0.5712,0.572,34807,0
HCTI.US,5,20260106,215000,0.5718,0.572,0.5712,0.5715,7788,0
HCTI.US,5,20260106,215500,0.5718,0.6,0.5718,0.6,110570,0
HCTI.US,5,20260107,153000,0.596,0.6,0.5798,0.58,25220,0
HCTI.US,5,20260107,153500,0.59999,0.59999,0.58,0.5971,2903,0
HCTI.US,5,20260107,154000,0.5888,0.596,0.57,0.576,4069,0
HCTI.US,5,20260107,154500,0.584,0.585,0.57,0.5839,10273,0
HCTI.US,5,20260107,155000,0.586794,0.586794,0.58,0.583949,2050,0
HCTI.US,5,20260107,155500,0.58395,0.5879,0.58,0.5871,34953,0
HCTI.US,5,20260107,160000,0.587,0.5874,0.58,0.5833,13445,0
HCTI.US,5,20260107,160500,0.5833,0.5866,0.5783,0.5802,35413,0
HCTI.US,5,20260107,161000,0.5865,0.5865,0.58,0.5801,9198,0
HCTI.US,5,20260107,161500,0.5833,0.5866,0.567,0.567,15072,0
HCTI.US,5,20260107,162000,0.5778,0.5779,0.552,0.5532,26754,0
HCTI.US,5,20260107,162500,0.56175,0.5675,0.55205,0.5595,8782,0
HCTI.US,5,20260107,163000,0.5611,0.5611,0.55,0.55505,44479,0
HCTI.US,5,20260107,163500,0.555,0.555,0.55005,0.554,9922,0
HCTI.US,5,20260107,164000,0.5509,0.5535,0.541801,0.5441,18667,0
HCTI.US,5,20260107,164500,0.5434,0.5449,0.54,0.5449,20122,0
HCTI.US,5,20260107,165000,0.5434,0.5449,0.54,0.5403,9480,0
HCTI.US,5,20260107,165500,0.54245,0.5465,0.54245,0.5463,15880,0
HCTI.US,5,20260107,170000,0.5449,0.5465,0.5449,0.5457,7210,0
HCTI.US,5,20260107,170500,0.5457,0.5529,0.5457,0.5529,24209,0
HCTI.US,5,20260107,171000,0.5524,0.5532,0.5495,0.5495,4453,0
HCTI.US,5,20260107,171500,0.5495,0.5532,0.5495,0.5495,375,0
HCTI.US,5,20260107,172000,0.5533,0.5533,0.5425,0.54535,31633,0
HCTI.US,5,20260107,172500,0.5482,0.5514,0.5454,0.5514,9815,0
HCTI.US,5,20260107,173000,0.5495,0.5532,0.5495,0.55135,1084,0
HCTI.US,5,20260107,173500,0.5496,0.5532,0.5496,0.5532,6846,0
HCTI.US,5,20260107,174000,0.5496,0.5532,0.546,0.547583,37066,0
HCTI.US,5,20260107,174500,0.5481,0.5482,0.546,0.5462,10840,0
HCTI.US,5,20260107,175000,0.5468,0.5469,0.5462,0.5465,3215,0
HCTI.US,5,20260107,175500,0.5467,0.5469,0.5466,0.5466,12285,0
HCTI.US,5,20260107,180000,0.5466,0.5532,0.546201,0.5496,13309,0
HCTI.US,5,20260107,180500,0.5499,0.5499,0.5485,0.5485,10873,0
HCTI.US,5,20260107,181000,0.5499,0.5499,0.548449,0.5492,4640,0
HCTI.US,5,20260107,181500,0.5498,0.55,0.5485,0.5499,11821,0
HCTI.US,5,20260107,182000,0.54855,0.5486,0.54855,0.5486,400,0
HCTI.US,5,20260107,182500,0.549899,0.5499,0.5486,0.5499,2800,0
HCTI.US,5,20260107,183000,0.5499,0.5499,0.549,0.5497,1983,0
HCTI.US,5,20260107,184000,0.5498,0.5498,0.5497,0.5498,5774,0
HCTI.US,5,20260107,184500,0.5498,0.5498,0.5497,0.5498,7610,0
HCTI.US,5,20260107,185000,0.5498,0.5546,0.5498,0.5546,5550,0
HCTI.US,5,20260107,185500,0.551,0.554588,0.547401,0.5523,9276,0
HCTI.US,5,20260107,190000,0.5523,0.560099,0.5523,0.559001,17242,0
HCTI.US,5,20260107,190500,0.5593,0.5593,0.5589,0.5589,1923,0
HCTI.US,5,20260107,191000,0.5589,0.5599,0.557901,0.5598,4171,0
HCTI.US,5,20260107,191500,0.558899,0.5599,0.558899,0.5589,5486,0
HCTI.US,5,20260107,192000,0.55885,0.5598,0.5588,0.559,12838,0
HCTI.US,5,20260107,192500,0.559,0.5593,0.5589,0.5589,1950,0
HCTI.US,5,20260107,193000,0.5599,0.56,0.5599,0.56,3278,0
HCTI.US,5,20260107,193500,0.55995,0.57,0.5585,0.57,12738,0
HCTI.US,5,20260107,194000,0.5659,0.5699,0.5659,0.5659,6585,0
HCTI.US,5,20260107,194500,0.565899,0.5659,0.5619,0.5659,1280,0
HCTI.US,5,20260107,195000,0.5699,0.5699,0.5659,0.567449,1850,0
HCTI.US,5,20260107,195500,0.567399,0.5697,0.567399,0.5674,3190,0
HCTI.US,5,20260107,200000,0.5697,0.5697,0.5674,0.5686,975,0
HCTI.US,5,20260107,200500,0.5682,0.5682,0.56645,0.56645,1300,0
HCTI.US,5,20260107,201000,0.56645,0.567231,0.566449,0.566449,1605,0
HCTI.US,5,20260107,201500,0.56645,0.56645,0.565,0.56645,1909,0
HCTI.US,5,20260107,202000,0.56645,0.56645,0.5664,0.5664,300,0
HCTI.US,5,20260107,202500,0.556,0.565,0.555,0.558,3681,0
HCTI.US,5,20260107,203000,0.558,0.558,0.558,0.558,100,0
HCTI.US,5,20260107,203500,0.5598,0.5598,0.55845,0.55845,350,0
HCTI.US,5,20260107,204000,0.5599,0.5599,0.5575,0.55925,4240,0
HCTI.US,5,20260107,204500,0.5592,0.5598,0.5592,0.5598,1547,0
HCTI.US,5,20260107,205000,0.5598,0.5598,0.5598,0.5598,665,0
HCTI.US,5,20260107,205500,0.5598,0.5625,0.5598,0.56245,3909,0
HCTI.US,5,20260107,210000,0.5625,0.5695,0.5625,0.5684,3625,0
HCTI.US,5,20260107,210500,0.56835,0.569899,0.56835,0.569899,200,0
HCTI.US,5,20260107,211000,0.5684,0.5689,0.56835,0.56835,908,0
HCTI.US,5,20260107,211500,0.56835,0.5684,0.5683,0.5683,300,0
HCTI.US,5,20260107,212000,0.5668,0.5668,0.5647,0.5647,400,0
HCTI.US,5,20260107,212500,0.56465,0.5693,0.5646,0.56495,81368,0
HCTI.US,5,20260107,213000,0.566,0.5684,0.566,0.5684,2220,0
HCTI.US,5,20260107,213500,0.5684,0.5684,0.5641,0.5674,3826,0
HCTI.US,5,20260107,214000,0.5637,0.5674,0.5637,0.5674,6588,0
HCTI.US,5,20260107,214500,0.5674,0.5674,0.566,0.5665,5109,0
HCTI.US,5,20260107,215000,0.5665,0.57,0.5665,0.5695,16723,0
HCTI.US,5,20260107,215500,0.5667,0.5696,0.56,0.5685,114031,0
HCTI.US,5,20260108,153000,0.5585,0.5585,0.525,0.5252,75131,0
HCTI.US,5,20260108,153500,0.5262,0.5273,0.52,0.5248,26697,0
HCTI.US,5,20260108,154000,0.5257,0.527399,0.52,0.5216,34846,0
HCTI.US,5,20260108,154500,0.5247,0.5273,0.52,0.525099,17154,0
HCTI.US,5,20260108,155000,0.522599,0.52509,0.521,0.5241,7718,0
HCTI.US,5,20260108,155500,0.52405,0.5251,0.523594,0.523594,10740,0
HCTI.US,5,20260108,160000,0.5239,0.5239,0.52,0.5205,28340,0
HCTI.US,5,20260108,160500,0.5218,0.5218,0.5153,0.519406,15884,0
HCTI.US,5,20260108,161000,0.5197,0.5197,0.5145,0.5145,68421,0
HCTI.US,5,20260108,161500,0.515,0.518449,0.513,0.518449,49451,0
HCTI.US,5,20260108,162000,0.515,0.522661,0.515,0.516,12105,0
HCTI.US,5,20260108,162500,0.515951,0.51935,0.5139,0.51935,16768,0
HCTI.US,5,20260108,163000,0.51935,0.523799,0.519,0.5204,19513,0
HCTI.US,5,20260108,163500,0.5184,0.5184,0.5157,0.5163,11720,0
HCTI.US,5,20260108,164000,0.5164,0.5239,0.5157,0.5199,7105,0
HCTI.US,5,20260108,164500,0.5201,0.521901,0.5201,0.521,10501,0
HCTI.US,5,20260108,165000,0.521901,0.5238,0.52,0.52,11315,0
HCTI.US,5,20260108,165500,0.5227,0.5227,0.52,0.52135,3500,0
HCTI.US,5,20260108,170000,0.521668,0.5238,0.521668,0.5224,7601,0
HCTI.US,5,20260108,170500,0.5229,0.5238,0.5229,0.5238,13518,0
HCTI.US,5,20260108,171000,0.5238,0.5274,0.5233,0.523301,15344,0
HCTI.US,5,20260108,171500,0.5238,0.5254,0.5233,0.5243,4665,0
HCTI.US,5,20260108,172000,0.524618,0.524618,0.52297,0.52297,5171,0
HCTI.US,5,20260108,172500,0.5229,0.5246,0.522,0.52305,7176,0
HCTI.US,5,20260108,173000,0.5235,0.5246,0.5215,0.5246,7054,0
HCTI.US,5,20260108,173500,0.5233,0.5233,0.5233,0.5233,100,0
HCTI.US,5,20260108,174000,0.5237,0.5245,0.5234,0.5242,43338,0
HCTI.US,5,20260108,174500,0.5242,0.5274,0.5242,0.5258,5170,0
HCTI.US,5,20260108,175000,0.5273,0.5274,0.524311,0.524311,6129,0
HCTI.US,5,20260108,175500,0.5256,0.5274,0.5248,0.5258,15724,0
HCTI.US,5,20260108,180000,0.52575,0.5275,0.5257,0.5275,11912,0
HCTI.US,5,20260108,180500,0.5266,0.5274,0.52655,0.5267,1000,0
HCTI.US,5,20260108,181000,0.5267,0.5275,0.52665,0.526949,12124,0
HCTI.US,5,20260108,181500,0.5266,0.527199,0.5266,0.5271,410,0
HCTI.US,5,20260108,182000,0.5266,0.527199,0.5266,0.5266,1223,0
HCTI.US,5,20260108,182500,0.52655,0.52655,0.5257,0.5257,300,0
HCTI.US,5,20260108,183000,0.5256,0.5259,0.525549,0.525549,3671,0
HCTI.US,5,20260108,183500,0.5268,0.5268,0.521,0.5228,11969,0
HCTI.US,5,20260108,184000,0.5256,0.5256,0.5242,0.5242,940,0
HCTI.US,5,20260108,184500,0.5241,0.5251,0.523,0.5245,10084,0
HCTI.US,5,20260108,185000,0.5251,0.5273,0.5251,0.5273,4500,0
