<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20260114,204000,20.82,20.8395,20.76,20.77,10129,0
IMNM.US,5,20260114,204500,20.77,20.83,20.76,20.8,26099,0
IMNM.US,5,20260114,205000,20.8,20.8299,20.69,20.72,12410,0
IMNM.US,5,20260114,205500,20.7012,20.705,20.5,20.53,70264,0
IMNM.US,5,20260114,210000,20.56,20.595,20.47,20.595,10007,0
IMNM.US,5,20260114,210500,20.6035,20.73,20.6035,20.695,13454,0
IMNM.US,5,20260114,211000,20.695,20.73,20.64,20.73,7748,0
IMNM.US,5,20260114,211500,20.74,20.75,20.63,20.695,8811,0
IMNM.US,5,20260114,212000,20.69,20.735,20.66,20.66,9237,0
IMNM.US,5,20260114,212500,20.66,20.715,20.66,20.67,5545,0
IMNM.US,5,20260114,213000,20.65,20.65,20.6,20.61,12344,0
IMNM.US,5,20260114,213500,20.6002,20.66,20.56,20.56,27084,0
IMNM.US,5,20260114,214000,20.58,20.62,20.52,20.53,21843,0
IMNM.US,5,20260114,214500,20.545,20.63,20.52,20.63,18491,0
IMNM.US,5,20260114,215000,20.63,20.6899,20.54,20.57,51589,0
IMNM.US,5,20260114,215500,20.55,20.85,20.55,20.78,265945,0
IMNM.US,5,20260115,153000,20.61,20.85,20.4243,20.47,27557,0
IMNM.US,5,20260115,153500,20.5053,20.53,20.34,20.525,29518,0
IMNM.US,5,20260115,154000,20.4876,20.5499,20.46,20.51,11459,0
IMNM.US,5,20260115,154500,20.56,20.7,20.515,20.66,6606,0
IMNM.US,5,20260115,155000,20.63,20.65,20.4901,20.61,6014,0
IMNM.US,5,20260115,155500,20.61,20.645,20.445,20.445,6689,0
IMNM.US,5,20260115,160000,20.45,20.5999,20.39,20.415,28956,0
IMNM.US,5,20260115,160500,20.3947,20.415,20.22,20.27,35030,0
IMNM.US,5,20260115,161000,20.265,20.35,20.15,20.23,8882,0
IMNM.US,5,20260115,161500,20.17,20.28,20.05,20.265,42968,0
IMNM.US,5,20260115,162000,20.26,20.26,20.15,20.15,15144,0
IMNM.US,5,20260115,162500,20.18,20.54,20.16,20.5,16590,0
IMNM.US,5,20260115,163000,20.53,20.645,20.46,20.61,41268,0
IMNM.US,5,20260115,163500,20.7,20.74,20.67,20.74,13688,0
IMNM.US,5,20260115,164000,20.76,20.76,20.66,20.69,29513,0
IMNM.US,5,20260115,164500,20.67,20.71,20.595,20.64,8026,0
IMNM.US,5,20260115,165000,20.66,20.71,20.63,20.7,7634,0
IMNM.US,5,20260115,165500,20.725,20.97,20.725,20.965,17067,0
IMNM.US,5,20260115,170000,20.965,21.09,20.95,21.09,37402,0
IMNM.US,5,20260115,170500,21.13,21.22,21.075,21.135,49325,0
IMNM.US,5,20260115,171000,21.135,21.48,21.12,21.425,35600,0
IMNM.US,5,20260115,171500,21.42,21.5,21.3,21.39,24343,0
IMNM.US,5,20260115,172000,21.47,21.84,21.43,21.84,117842,0
IMNM.US,5,20260115,172500,21.84,21.84,21.4408,21.49,33271,0
IMNM.US,5,20260115,173000,21.5,21.57,21.49,21.56,9018,0
IMNM.US,5,20260115,173500,21.56,21.6,21.46,21.6,21234,0
IMNM.US,5,20260115,174000,21.59,21.62,21.48,21.53,39739,0
IMNM.US,5,20260115,174500,21.53,21.715,21.53,21.715,9612,0
IMNM.US,5,20260115,175000,21.69,21.815,21.62,21.815,9929,0
IMNM.US,5,20260115,175500,21.8,21.8696,21.77,21.8696,18512,0
IMNM.US,5,20260115,180000,21.88,22.22,21.85,22.08,104085,0
IMNM.US,5,20260115,180500,22.08,22.2799,22.08,22.175,48114,0
IMNM.US,5,20260115,181000,22.167,22.17,22.0315,22.1004,34087,0
IMNM.US,5,20260115,181500,22.08,22.14,22,22.13,13511,0
IMNM.US,5,20260115,182000,22.1175,22.12,22.04,22.04,8372,0
IMNM.US,5,20260115,182500,22.05,22.26,22.03,22.26,16650,0
IMNM.US,5,20260115,183000,22.27,22.27,22.16,22.21,11903,0
IMNM.US,5,20260115,183500,22.2,22.35,22.19,22.295,59306,0
IMNM.US,5,20260115,184000,22.32,22.4,22.2764,22.35,20915,0
IMNM.US,5,20260115,184500,22.34,22.39,22.25,22.31,44891,0
IMNM.US,5,20260115,185000,22.32,22.4,22.285,22.3225,23390,0
IMNM.US,5,20260115,185500,22.3,22.35,22.235,22.245,16726,0
IMNM.US,5,20260115,190000,22.27,22.39,22.245,22.39,14354,0
IMNM.US,5,20260115,190500,22.39,22.39,22.285,22.31,24150,0
IMNM.US,5,20260115,191000,22.2929,22.35,22.2314,22.34,10346,0
IMNM.US,5,20260115,191500,22.34,22.35,22.28,22.32,12876,0
IMNM.US,5,20260115,192000,22.295,22.32,22.255,22.28,4186,0
IMNM.US,5,20260115,192500,22.285,22.29,22.245,22.265,4108,0
IMNM.US,5,20260115,193000,22.265,22.44,22.09,22.1,37876,0
IMNM.US,5,20260115,193500,22.09,22.13,22.02,22.09,42503,0
IMNM.US,5,20260115,194000,22.06,22.19,22.0265,22.1,7112,0
IMNM.US,5,20260115,194500,22.1,22.14,22.04,22.09,31732,0
IMNM.US,5,20260115,195000,22.07,22.14,22.03,22.08,14022,0
IMNM.US,5,20260115,195500,22.075,22.18,22.075,22.15,8215,0
IMNM.US,5,20260115,200000,22.15,22.21,22.12,22.21,7809,0
IMNM.US,5,20260115,200500,22.21,22.33,22.21,22.305,12844,0
IMNM.US,5,20260115,201000,22.27,22.28,22.22,22.22,9404,0
IMNM.US,5,20260115,201500,22.25,22.28,22.22,22.255,15957,0
IMNM.US,5,20260115,202000,22.25,22.27,22.2,22.225,7423,0
IMNM.US,5,20260115,202500,22.28,22.28,22.19,22.19,10596,0
IMNM.US,5,20260115,203000,22.2,22.2,22.06,22.095,12265,0
IMNM.US,5,20260115,203500,22.095,22.095,21.98,21.98,34832,0
IMNM.US,5,20260115,204000,21.95,22.02,21.95,22.01,3801,0
IMNM.US,5,20260115,204500,21.99,22.18,21.99,22.18,27358,0
IMNM.US,5,20260115,205000,22.19,22.31,22.1701,22.285,32450,0
IMNM.US,5,20260115,205500,22.3,22.41,22.25,22.375,41895,0
IMNM.US,5,20260115,210000,22.39,22.46,22.38,22.4,30146,0
IMNM.US,5,20260115,210500,22.4,22.42,22.36,22.3901,11223,0
IMNM.US,5,20260115,211000,22.4,22.6,22.39,22.58,64182,0
IMNM.US,5,20260115,211500,22.58,22.6,22.5,22.58,43762,0
IMNM.US,5,20260115,212000,22.59,22.6,22.44,22.45,46824,0
IMNM.US,5,20260115,212500,22.48,22.48,22.32,22.325,26010,0
IMNM.US,5,20260115,213000,22.33,22.36,22.3,22.33,15721,0
IMNM.US,5,20260115,213500,22.34,22.44,22.33,22.4,20463,0
IMNM.US,5,20260115,214000,22.41,22.59,22.4,22.58,106471,0
IMNM.US,5,20260115,214500,22.575,22.81,22.57,22.68,68545,0
IMNM.US,5,20260115,215000,22.67,22.78,22.59,22.73,154109,0
IMNM.US,5,20260115,215500,22.74,22.91,22.74,22.85,643018,0
IMNM.US,5,20260116,153000,22.86,22.99,22.71,22.71,74071,0
IMNM.US,5,20260116,153500,22.665,22.67,22.5,22.67,17282,0
IMNM.US,5,20260116,154000,22.67,22.8,22.61,22.62,11129,0
IMNM.US,5,20260116,154500,22.6256,22.94,22.5662,22.87,14668,0
IMNM.US,5,20260116,155000,22.875,23.12,22.86,22.99,132991,0
IMNM.US,5,20260116,155500,23.04,23.24,22.96,23.2,53877,0
IMNM.US,5,20260116,160000,23.2,23.3,23.06,23.12,25779,0
IMNM.US,5,20260116,160500,23.22,23.35,23.0001,23.06,30889,0
IMNM.US,5,20260116,161000,23.0401,23.1899,22.9,22.93,12544,0
IMNM.US,5,20260116,161500,22.92,22.92,22.845,22.845,2516,0
IMNM.US,5,20260116,162000,22.7801,22.93,22.75,22.92,9016,0
IMNM.US,5,20260116,162500,22.92,23.0399,22.83,23,37488,0
IMNM.US,5,20260116,163000,22.9701,23.03,22.938,22.97,12175,0
IMNM.US,5,20260116,163500,22.97,22.9802,22.93,22.935,3142,0
IMNM.US,5,20260116,164000,22.9,22.93,22.79,22.835,7356,0
IMNM.US,5,20260116,164500,22.83,22.95,22.825,22.85,10092,0
IMNM.US,5,20260116,165000,22.845,22.94,22.8225,22.91,24456,0
IMNM.US,5,20260116,165500,22.91,22.93,22.39,22.425,35399,0
IMNM.US,5,20260116,170000,22.43,22.43,22.24,22.24,10462,0
IMNM.US,5,20260116,170500,22.265,22.37,22.24,22.345,10817,0
IMNM.US,5,20260116,171000,22.355,22.405,22.33,22.33,1918,0
IMNM.US,5,20260116,171500,22.4,22.43,22.3662,22.43,1158,0
IMNM.US,5,20260116,172000,22.375,22.4,22.31,22.33,1900,0
IMNM.US,5,20260116,172500,22.34,22.3496,22.33,22.3496,2147,0
IMNM.US,5,20260116,173000,22.345,22.535,22.345,22.535,8775,0
IMNM.US,5,20260116,173500,22.545,22.7,22.545,22.7,24313,0
IMNM.US,5,20260116,174000,22.66,22.695,22.5501,22.5501,8189,0
IMNM.US,5,20260116,174500,22.55,22.56,22.55,22.55,1740,0
IMNM.US,5,20260116,175000,22.55,22.6,22.48,22.5,2232,0
IMNM.US,5,20260116,175500,22.51,22.5499,22.51,22.51,2736,0
IMNM.US,5,20260116,180000,22.505,22.56,22.4806,22.4806,4231,0
IMNM.US,5,20260116,180500,22.53,22.535,22.445,22.525,10296,0
IMNM.US,5,20260116,181000,22.515,22.515,22.48,22.51,2204,0
IMNM.US,5,20260116,181500,22.49,22.66,22.48,22.54,13085,0
IMNM.US,5,20260116,182000,22.54,22.62,22.515,22.61,3822,0
IMNM.US,5,20260116,182500,22.62,22.66,22.6,22.655,5281,0
IMNM.US,5,20260116,183000,22.68,22.68,22.6695,22.6695,700,0
IMNM.US,5,20260116,183500,22.7,22.74,22.67,22.72,9401,0
IMNM.US,5,20260116,184000,22.7,22.705,22.6,22.64,13051,0
IMNM.US,5,20260116,184500,22.64,22.66,22.63,22.66,1021,0
IMNM.US,5,20260116,185000,22.66,22.66,22.615,22.615,2807,0
IMNM.US,5,20260116,185500,22.615,22.62,22.595,22.595,4382,0
IMNM.US,5,20260116,190000,22.59,22.665,22.59,22.665,4940,0
IMNM.US,5,20260116,190500,22.64,22.67,22.61,22.655,5688,0
IMNM.US,5,20260116,191000,22.675,22.69,22.66,22.675,3585,0
IMNM.US,5,20260116,191500,22.69,22.77,22.69,22.76,20614,0
IMNM.US,5,20260116,192000,22.745,22.79,22.72,22.75,13813,0
IMNM.US,5,20260116,192500,22.76,22.85,22.705,22.75,15631,0
IMNM.US,5,20260116,193000,22.77,22.8,22.765,22.77,1500,0
IMNM.US,5,20260116,193500,22.8,22.8,22.72,22.74,4320,0
IMNM.US,5,20260116,194000,22.71,22.76,22.7078,22.76,1425,0
IMNM.US,5,20260116,194500,22.75,22.78,22.75,22.76,700,0
IMNM.US,5,20260116,195000,22.78,22.78,22.6766,22.69,3200,0
IMNM.US,5,20260116,195500,22.69,22.7,22.68,22.695,888,0
IMNM.US,5,20260116,200000,22.67,22.745,22.63,22.745,9184,0
IMNM.US,5,20260116,200500,22.71,22.71,22.645,22.6558,1300,0
IMNM.US,5,20260116,201000,22.69,22.69,22.61,22.615,1301,0
IMNM.US,5,20260116,201500,22.6023,22.615,22.522,22.54,4867,0
IMNM.US,5,20260116,202000,22.53,22.53,22.48,22.48,3008,0
IMNM.US,5,20260116,202500,22.54,22.655,22.51,22.655,33790,0
IMNM.US,5,20260116,203000,22.655,22.72,22.64,22.705,11755,0
IMNM.US,5,20260116,203500,22.72,22.77,22.7,22.74,12830,0
IMNM.US,5,20260116,204000,22.745,22.78,22.625,22.64,9800,0
IMNM.US,5,20260116,204500,22.63,22.66,22.615,22.625,5857,0
IMNM.US,5,20260116,205000,22.625,22.78,22.625,22.78,8024,0
IMNM.US,5,20260116,205500,22.79,22.795,22.725,22.78,7441,0
IMNM.US,5,20260116,210000,22.79,22.915,22.75,22.8,47761,0
IMNM.US,5,20260116,210500,22.79,22.79,22.75,22.75,10068,0
IMNM.US,5,20260116,211000,22.75,22.78,22.745,22.77,7764,0
IMNM.US,5,20260116,211500,22.77,22.785,22.75,22.78,10647,0
IMNM.US,5,20260116,212000,22.765,22.77,22.72,22.72,6630,0
IMNM.US,5,20260116,212500,22.73,22.79,22.73,22.79,12797,0
IMNM.US,5,20260116,213000,22.755,22.77,22.705,22.755,11017,0
IMNM.US,5,20260116,213500,22.75,22.77,22.658,22.658,10580,0
IMNM.US,5,20260116,214000,22.67,22.75,22.5101,22.58,14071,0
IMNM.US,5,20260116,214500,22.605,22.67,22.4,22.4,17866,0
IMNM.US,5,20260116,215000,22.4,22.635,22.375,22.47,58241,0
IMNM.US,5,20260116,215500,22.55,22.6282,22.37,22.41,454908,0
IMNM.US,5,20260120,153000,21.56,22.59,21.39,22.4168,53242,0
IMNM.US,5,20260120,153500,22.2862,22.82,22.19,22.79,15090,0
IMNM.US,5,20260120,154000,22.85,23.17,22.7439,23.11,78297,0
IMNM.US,5,20260120,154500,23.2899,23.2899,22.91,23.16,14931,0
IMNM.US,5,20260120,155000,23.105,23.3,22.825,22.89,39835,0
IMNM.US,5,20260120,155500,22.99,23.0486,22.86,22.95,14948,0
IMNM.US,5,20260120,160000,23,23,22.81,22.81,11492,0
IMNM.US,5,20260120,160500,22.81,23.08,22.7958,22.84,40999,0
IMNM.US,5,20260120,161000,22.84,23.13,22.81,23.11,18103,0
IMNM.US,5,20260120,161500,23.085,23.5,23.05,23.39,62119,0
IMNM.US,5,20260120,162000,23.4,23.7023,23.4,23.415,37991,0
IMNM.US,5,20260120,162500,23.44,23.7,23.425,23.65,40715,0
IMNM.US,5,20260120,163000,23.6001,23.99,23.5,23.98,55091,0
IMNM.US,5,20260120,163500,23.945,24,23.6872,23.79,89085,0
IMNM.US,5,20260120,164000,23.77,23.8498,23.5,23.65,23880,0
IMNM.US,5,20260120,164500,23.64,23.7274,23.5,23.505,7786,0
IMNM.US,5,20260120,165000,23.6,23.6,23.46,23.46,4201,0
IMNM.US,5,20260120,165500,23.525,23.64,23.46,23.64,5126,0
IMNM.US,5,20260120,170000,23.675,23.8126,23.63,23.63,11866,0
IMNM.US,5,20260120,170500,23.625,23.625,23.525,23.525,4379,0
IMNM.US,5,20260120,171000,23.59,23.69,23.54,23.595,9463,0
IMNM.US,5,20260120,171500,23.6,23.9,23.6,23.825,17447,0
IMNM.US,5,20260120,172000,23.9185,23.9185,23.69,23.69,12370,0
IMNM.US,5,20260120,172500,23.69,23.82,23.61,23.7606,12854,0
IMNM.US,5,20260120,173000,23.83,23.875,23.7858,23.87,8196,0
IMNM.US,5,20260120,173500,23.87,23.89,23.8,23.85,4775,0
IMNM.US,5,20260120,174000,23.81,23.9,23.73,23.73,7367,0
IMNM.US,5,20260120,174500,23.73,23.78,23.73,23.745,8643,0
IMNM.US,5,20260120,175000,23.78,23.82,23.755,23.805,4051,0
IMNM.US,5,20260120,175500,23.76,23.98,23.71,23.8925,96265,0
IMNM.US,5,20260120,180000,23.895,23.95,23.8,23.8,20052,0
IMNM.US,5,20260120,180500,23.8,23.845,23.7662,23.84,4446,0
IMNM.US,5,20260120,181000,23.835,23.835,23.71,23.795,10695,0
IMNM.US,5,20260120,181500,23.79,23.885,23.79,23.885,6490,0
IMNM.US,5,20260120,182000,23.88,23.95,23.71,23.715,11646,0
IMNM.US,5,20260120,182500,23.7,23.72,23.675,23.715,6559,0
IMNM.US,5,20260120,183000,23.69,23.69,23.55,23.55,2492,0
IMNM.US,5,20260120,183500,23.53,23.54,23.4798,23.53,2136,0
IMNM.US,5,20260120,184000,23.53,23.99,23.53,23.69,20028,0
IMNM.US,5,20260120,184500,23.6611,23.785,23.649,23.77,10721,0
IMNM.US,5,20260120,185000,23.74,23.83,23.5642,23.83,12158,0
IMNM.US,5,20260120,185500,23.87,23.88,23.775,23.845,6168,0
IMNM.US,5,20260120,190000,23.775,23.915,23.775,23.85,21188,0
IMNM.US,5,20260120,190500,23.85,23.93,23.82,23.93,5210,0
IMNM.US,5,20260120,191000,23.96,23.96,23.87,23.925,8791,0
IMNM.US,5,20260120,191500,23.915,24.015,23.79,23.88,86875,0
IMNM.US,5,20260120,192000,23.875,23.925,23.72,23.8,9362,0
IMNM.US,5,20260120,192500,23.77,23.84,23.75,23.7925,3413,0
IMNM.US,5,20260120,193000,23.825,23.825,23.8,23.8,1755,0
IMNM.US,5,20260120,193500,23.765,23.82,23.75,23.82,4149,0
IMNM.US,5,20260120,194000,23.79,23.8499,23.75,23.815,16100,0
IMNM.US,5,20260120,194500,23.83,23.83,23.78,23.785,8287,0
IMNM.US,5,20260120,195000,23.77,23.79,23.705,23.705,6047,0
IMNM.US,5,20260120,195500,23.7181,23.76,23.695,23.74,5837,0
IMNM.US,5,20260120,200000,23.79,23.8,23.74,23.75,9001,0
IMNM.US,5,20260120,200500,23.75,23.85,23.75,23.825,3824,0
IMNM.US,5,20260120,201000,23.825,23.85,23.75,23.815,15760,0
IMNM.US,5,20260120,201500,23.835,23.835,23.75,23.79,6710,0
IMNM.US,5,20260120,202000,23.77,23.805,23.65,23.7,10960,0
IMNM.US,5,20260120,202500,23.68,23.68,23.6,23.635,3013,0
IMNM.US,5,20260120,203000,23.67,23.67,23.52,23.57,17457,0
IMNM.US,5,20260120,203500,23.565,23.565,23.4,23.495,12413,0
IMNM.US,5,20260120,204000,23.5,23.56,23.4901,23.55,4583,0
IMNM.US,5,20260120,204500,23.56,23.71,23.56,23.71,12122,0
IMNM.US,5,20260120,205000,23.69,23.805,23.68,23.805,6412,0
IMNM.US,5,20260120,205500,23.775,23.775,23.68,23.73,7205,0
IMNM.US,5,20260120,210000,23.74,23.83,23.72,23.83,6199,0
IMNM.US,5,20260120,210500,23.79,23.82,23.7853,23.81,2050,0
IMNM.US,5,20260120,211000,23.83,23.835,23.79,23.82,10340,0
IMNM.US,5,20260120,211500,23.84,23.85,23.73,23.79,60850,0
IMNM.US,5,20260120,212000,23.82,23.84,23.81,23.815,4373,0
IMNM.US,5,20260120,212500,23.83,24.01,23.83,23.91,68320,0
IMNM.US,5,20260120,213000,23.87,23.88,23.71,23.785,8735,0
IMNM.US,5,20260120,213500,23.78,23.8,23.73,23.76,8415,0
IMNM.US,5,20260120,214000,23.77,23.9,23.72,23.9,12607,0
IMNM.US,5,20260120,214500,23.91,23.94,23.885,23.9,6911,0
IMNM.US,5,20260120,215000,23.9,24,23.87,23.88,25185,0
IMNM.US,5,20260120,215500,23.88,23.97,23.85,23.88,196952,0
IMNM.US,5,20260121,153000,23.89,23.89,23.66,23.805,1781,0
IMNM.US,5,20260121,153500,23.84,24.16,23.57,24.04,11151,0
IMNM.US,5,20260121,154000,24,24.21,23.945,24.1,119014,0
IMNM.US,5,20260121,154500,24.0601,24.22,23.91,24.1552,34830,0
IMNM.US,5,20260121,155000,24.2,24.28,23.995,24.0708,18311,0
IMNM.US,5,20260121,155500,24.1,24.21,24.05,24.06,21419,0
IMNM.US,5,20260121,160000,24.104,24.2301,24.07,24.12,15379,0
IMNM.US,5,20260121,160500,24.13,24.2299,24.08,24.145,8723,0
IMNM.US,5,20260121,161000,24.145,24.24,24.065,24.13,13945,0
IMNM.US,5,20260121,161500,24.155,24.3,24.155,24.26,9165,0
IMNM.US,5,20260121,162000,24.255,24.33,24.195,24.23,28860,0
IMNM.US,5,20260121,162500,24.19,24.215,24.07,24.105,11092,0
IMNM.US,5,20260121,163000,24.075,24.15,23.965,24.1,9145,0
IMNM.US,5,20260121,163500,24.04,24.17,23.87,24.135,11064,0
IMNM.US,5,20260121,164000,24.1223,24.2,24.08,24.2,12253,0
IMNM.US,5,20260121,164500,24.185,24.24,24.13,24.185,5100,0
IMNM.US,5,20260121,165000,24.21,24.27,24.185,24.195,2514,0
IMNM.US,5,20260121,165500,24.195,24.245,24.155,24.24,18964,0
IMNM.US,5,20260121,170000,24.21,24.265,24.155,24.25,4592,0
IMNM.US,5,20260121,170500,24.3,24.38,24.29,24.3238,9592,0
IMNM.US,5,20260121,171000,24.31,24.38,24.295,24.32,7715,0
IMNM.US,5,20260121,171500,24.32,24.35,24.3,24.305,4099,0
IMNM.US,5,20260121,172000,24.29,24.305,24.22,24.25,6557,0
IMNM.US,5,20260121,172500,24.23,24.26,24.17,24.195,5324,0
IMNM.US,5,20260121,173000,24.195,24.195,24.05,24.1,15106,0
IMNM.US,5,20260121,173500,24.08,24.09,23.9,23.955,6051,0
IMNM.US,5,20260121,174000,23.99,23.99,23.83,23.83,22371,0
IMNM.US,5,20260121,174500,23.8,23.92,23.7997,23.905,5050,0
IMNM.US,5,20260121,175000,23.9599,23.9599,23.8,23.93,6807,0
IMNM.US,5,20260121,175500,23.9208,23.9208,23.75,23.773,16675,0
IMNM.US,5,20260121,180000,23.775,24,23.775,23.905,52023,0
IMNM.US,5,20260121,180500,23.91,23.91,23.59,23.612,26140,0
IMNM.US,5,20260121,181000,23.67,23.6768,23.51,23.595,6265,0
IMNM.US,5,20260121,181500,23.63,23.785,23.63,23.78,5047,0
IMNM.US,5,20260121,182000,23.78,23.85,23.7,23.85,17281,0
IMNM.US,5,20260121,182500,23.835,23.89,23.82,23.88,2969,0
IMNM.US,5,20260121,183000,23.84,23.84,23.8,23.82,4843,0
IMNM.US,5,20260121,183500,23.82,23.88,23.78,23.88,24198,0
IMNM.US,5,20260121,184000,23.895,23.91,23.87,23.885,8811,0
IMNM.US,5,20260121,184500,23.88,24.01,23.875,23.9219,2975,0
IMNM.US,5,20260121,185000,24.03,24.06,23.98,24.01,3955,0
IMNM.US,5,20260121,185500,24.02,24.21,24.02,24.04,29201,0
IMNM.US,5,20260121,190000,24.05,24.05,23.845,23.845,2732,0
IMNM.US,5,20260121,190500,23.87,23.92,23.81,23.92,6593,0
IMNM.US,5,20260121,191000,23.8964,24.025,23.85,24,21954,0
IMNM.US,5,20260121,191500,23.99,24.1,23.985,24.08,10677,0
IMNM.US,5,20260121,192000,24.12,24.16,24.085,24.11,1989,0
IMNM.US,5,20260121,192500,24.14,24.22,24.11,24.22,7506,0
IMNM.US,5,20260121,193000,24.1922,24.35,24.1922,24.34,33021,0
IMNM.US,5,20260121,193500,24.325,24.34,24.3,24.33,12679,0
IMNM.US,5,20260121,194000,24.3,24.34,24.24,24.24,25718,0
IMNM.US,5,20260121,194500,24.185,24.24,24.165,24.1701,14845,0
IMNM.US,5,20260121,195000,24.16,24.2,24.08,24.195,11151,0
IMNM.US,5,20260121,195500,24.19,24.21,24.17,24.21,7389,0
IMNM.US,5,20260121,200000,24.235,24.235,24.185,24.195,4299,0
IMNM.US,5,20260121,200500,24.17,24.17,24.115,24.15,7076,0
IMNM.US,5,20260121,201000,24.135,24.175,24.0988,24.155,8367,0
IMNM.US,5,20260121,201500,24.15,24.22,24.15,24.22,2244,0
IMNM.US,5,20260121,202000,24.2,24.23,24.2,24.205,1463,0
IMNM.US,5,20260121,202500,24.24,24.52,24.24,24.52,22593,0
IMNM.US,5,20260121,203000,24.505,24.63,24.46,24.598,37674,0
IMNM.US,5,20260121,203500,24.6,24.66,24.575,24.61,14170,0
IMNM.US,5,20260121,204000,24.61,24.66,24.52,24.585,6421,0
IMNM.US,5,20260121,204500,24.59,24.758,24.59,24.7,24054,0
IMNM.US,5,20260121,205000,24.75,24.79,24.685,24.71,19889,0
IMNM.US,5,20260121,205500,24.675,24.8,24.675,24.7495,10925,0
IMNM.US,5,20260121,210000,24.76,24.81,24.72,24.75,23611,0
IMNM.US,5,20260121,210500,24.74,24.75,24.71,24.73,12047,0
IMNM.US,5,20260121,211000,24.725,24.7399,24.67,24.7,10381,0
IMNM.US,5,20260121,211500,24.71,24.75,24.65,24.69,13756,0
IMNM.US,5,20260121,212000,24.71,24.735,24.61,24.685,14968,0
IMNM.US,5,20260121,212500,24.67,24.74,24.655,24.715,12447,0
IMNM.US,5,20260121,213000,24.715,24.755,24.635,24.72,11937,0
IMNM.US,5,20260121,213500,24.72,24.8,24.7,24.77,17964,0
IMNM.US,5,20260121,214000,24.77,24.81,24.74,24.805,12628,0
IMNM.US,5,20260121,214500,24.795,24.82,24.78,24.805,15427,0
IMNM.US,5,20260121,215000,24.81,24.865,24.75,24.85,36188,0
IMNM.US,5,20260121,215500,24.845,24.92,24.82,24.87,261450,0
IMNM.US,5,20260122,153000,24.84,24.99,24.64,24.8567,39194,0
IMNM.US,5,20260122,153500,24.75,24.8,24.55,24.595,15511,0
IMNM.US,5,20260122,154000,24.6399,24.7,24.51,24.7,8555,0
IMNM.US,5,20260122,154500,24.7,24.71,24.5,24.62,35650,0
IMNM.US,5,20260122,155000,24.605,24.83,24.55,24.69,30869,0
IMNM.US,5,20260122,155500,24.835,24.95,24.61,24.82,29900,0
IMNM.US,5,20260122,160000,24.73,24.82,24.58,24.58,13619,0
IMNM.US,5,20260122,160500,24.64,24.68,24.57,24.64,6459,0
IMNM.US,5,20260122,161000,24.64,24.82,24.628,24.75,11869,0
IMNM.US,5,20260122,161500,24.71,24.83,24.7,24.805,1777,0
IMNM.US,5,20260122,162000,24.835,24.9,24.8,24.86,2967,0
IMNM.US,5,20260122,162500,24.82,24.92,24.82,24.92,550,0
IMNM.US,5,20260122,163000,24.94,25,24.88,25,11134,0
IMNM.US,5,20260122,163500,24.97,25.02,24.88,24.98,45206,0
IMNM.US,5,20260122,164000,24.98,25.055,24.85,24.99,3065,0
IMNM.US,5,20260122,164500,24.94,24.94,24.85,24.86,5080,0
IMNM.US,5,20260122,165000,24.92,24.925,24.87,24.92,2959,0
IMNM.US,5,20260122,165500,24.8943,24.95,24.8801,24.92,5976,0
IMNM.US,5,20260122,170000,24.93,24.95,24.895,24.9,2326,0
IMNM.US,5,20260122,170500,24.88,24.94,24.85,24.94,3049,0
IMNM.US,5,20260122,171000,24.885,24.89,24.82,24.82,1450,0
IMNM.US,5,20260122,171500,24.8001,24.86,24.8001,24.86,1359,0
IMNM.US,5,20260122,172000,24.87,24.87,24.85,24.87,707,0
IMNM.US,5,20260122,172500,24.895,24.95,24.87,24.925,14998,0
IMNM.US,5,20260122,173000,24.925,25.065,24.925,25.005,121809,0
IMNM.US,5,20260122,173500,25.005,25.04,24.96,24.98,6441,0
IMNM.US,5,20260122,174000,24.99,24.99,24.915,24.98,2157,0
IMNM.US,5,20260122,174500,24.99,25.01,24.94,24.94,6931,0
IMNM.US,5,20260122,175000,24.945,24.945,24.905,24.92,1090,0
IMNM.US,5,20260122,175500,24.88,24.89,24.83,24.87,4900,0
IMNM.US,5,20260122,180000,24.87,24.9005,24.81,24.82,3228,0
IMNM.US,5,20260122,180500,24.7901,24.8332,24.78,24.8332,3608,0
IMNM.US,5,20260122,181000,24.835,24.885,24.8,24.8,2233,0
IMNM.US,5,20260122,181500,24.84,24.91,24.777,24.9,14270,0
IMNM.US,5,20260122,182000,24.895,24.92,24.84,24.915,3227,0
IMNM.US,5,20260122,182500,24.905,24.92,24.82,24.92,4528,0
IMNM.US,5,20260122,183000,24.89,24.92,24.79,24.91745,17356,0
IMNM.US,5,20260122,183500,24.88,24.94,24.88,24.93,910,0
IMNM.US,5,20260122,184000,24.94,24.95,24.885,24.9,3027,0
IMNM.US,5,20260122,184500,24.915,24.96,24.915,24.93,891,0
IMNM.US,5,20260122,185000,24.97,25.015,24.945,24.9899,1587,0
IMNM.US,5,20260122,185500,24.99,24.99,24.965,24.98,1542,0
IMNM.US,5,20260122,190000,24.96,25.01,24.95,25,61848,0
IMNM.US,5,20260122,190500,25,25,24.9,24.9,5652,0
IMNM.US,5,20260122,191000,24.88,24.88,24.8,24.81,2168,0
IMNM.US,5,20260122,191500,24.81,24.85,24.77,24.84,4148,0
