<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20260112,185500,20.49,20.49,20.49,20.49,300,0
HCKT.US,5,20260112,192000,20.48,20.48,20.48,20.48,1324,0
HCKT.US,5,20260112,193000,20.475,20.48,20.475,20.475,488,0
HCKT.US,5,20260112,193500,20.475,20.475,20.46,20.46,300,0
HCKT.US,5,20260112,194500,20.49,20.49,20.489,20.49,433,0
HCKT.US,5,20260112,195000,20.5,20.5,20.5,20.5,565,0
HCKT.US,5,20260112,195500,20.515,20.515,20.515,20.515,100,0
HCKT.US,5,20260112,200000,20.52,20.52,20.52,20.52,257,0
HCKT.US,5,20260112,201000,20.55,20.55,20.525,20.55,347,0
HCKT.US,5,20260112,201500,20.535,20.535,20.535,20.535,100,0
HCKT.US,5,20260112,202500,20.52,20.525,20.5,20.515,900,0
HCKT.US,5,20260112,203000,20.5,20.5,20.5,20.5,100,0
HCKT.US,5,20260112,203500,20.495,20.495,20.495,20.495,200,0
HCKT.US,5,20260112,205000,20.495,20.54,20.495,20.52,1470,0
HCKT.US,5,20260112,210000,20.54,20.54,20.54,20.54,100,0
HCKT.US,5,20260112,210500,20.54,20.54,20.535,20.535,561,0
HCKT.US,5,20260112,211000,20.535,20.535,20.535,20.535,300,0
HCKT.US,5,20260112,211500,20.535,20.535,20.535,20.535,100,0
HCKT.US,5,20260112,212000,20.55,20.55,20.52,20.53,1456,0
HCKT.US,5,20260112,212500,20.515,20.537,20.515,20.537,242,0
HCKT.US,5,20260112,213000,20.525,20.56,20.525,20.56,401,0
HCKT.US,5,20260112,213500,20.58,20.63,20.58,20.63,2265,0
HCKT.US,5,20260112,214000,20.62,20.64,20.61,20.63,2416,0
HCKT.US,5,20260112,214500,20.62,20.63,20.57,20.57,5650,0
HCKT.US,5,20260112,215000,20.575,20.59,20.56,20.56,1906,0
HCKT.US,5,20260112,215500,20.56,20.6,20.55,20.58,30220,0
HCKT.US,5,20260113,153000,20.64,20.64,20.64,20.64,592,0
HCKT.US,5,20260113,153500,20.6,20.6,20.6,20.6,150,0
HCKT.US,5,20260113,154500,20.53,20.54,20.51,20.51,400,0
HCKT.US,5,20260113,155500,20.535,20.535,20.49,20.49,300,0
HCKT.US,5,20260113,160500,20.45,20.45,20.45,20.45,373,0
HCKT.US,5,20260113,161000,20.42,20.44,20.38,20.38,400,0
HCKT.US,5,20260113,161500,20.4031,20.4031,20.38,20.38,1100,0
HCKT.US,5,20260113,162000,20.4,20.4,20.4,20.4,300,0
HCKT.US,5,20260113,162500,20.37,20.37,20.37,20.37,100,0
HCKT.US,5,20260113,163000,20.38,20.38,20.38,20.38,477,0
HCKT.US,5,20260113,163500,20.375,20.44,20.375,20.44,600,0
HCKT.US,5,20260113,164000,20.455,20.455,20.455,20.455,100,0
HCKT.US,5,20260113,164500,20.455,20.455,20.42,20.42,900,0
HCKT.US,5,20260113,165000,20.415,20.415,20.38,20.38,300,0
HCKT.US,5,20260113,165500,20.395,20.395,20.325,20.325,11104,0
HCKT.US,5,20260113,170000,20.32,20.35,20.265,20.35,1541,0
HCKT.US,5,20260113,170500,20.365,20.37,20.33,20.33,700,0
HCKT.US,5,20260113,172000,20.31,20.31,20.31,20.31,100,0
HCKT.US,5,20260113,172500,20.3,20.38,20.3,20.37,3657,0
HCKT.US,5,20260113,173000,20.38,20.38,20.38,20.38,200,0
HCKT.US,5,20260113,173500,20.38,20.38,20.34,20.365,2237,0
HCKT.US,5,20260113,174000,20.37,20.374,20.35,20.35,10800,0
HCKT.US,5,20260113,174500,20.33,20.36,20.33,20.3366,5029,0
HCKT.US,5,20260113,175000,20.335,20.35,20.335,20.35,3185,0
HCKT.US,5,20260113,175500,20.35,20.36,20.345,20.345,955,0
HCKT.US,5,20260113,180000,20.35,20.39,20.35,20.36,2139,0
HCKT.US,5,20260113,180500,20.36,20.36,20.36,20.36,210,0
HCKT.US,5,20260113,181000,20.34,20.35,20.34,20.35,720,0
HCKT.US,5,20260113,181500,20.38,20.41,20.38,20.41,676,0
HCKT.US,5,20260113,182000,20.41,20.41,20.365,20.365,1832,0
HCKT.US,5,20260113,183000,20.365,20.365,20.35,20.365,415,0
HCKT.US,5,20260113,183500,20.34,20.34,20.32,20.3325,710,0
HCKT.US,5,20260113,184000,20.32,20.32,20.32,20.32,100,0
HCKT.US,5,20260113,184500,20.35,20.35,20.35,20.35,256,0
HCKT.US,5,20260113,185000,20.3436,20.3436,20.3436,20.3436,119,0
HCKT.US,5,20260113,185500,20.355,20.36,20.35,20.35,610,0
HCKT.US,5,20260113,190000,20.35,20.36,20.35,20.36,710,0
HCKT.US,5,20260113,190500,20.36,20.36,20.355,20.355,465,0
HCKT.US,5,20260113,191000,20.34,20.35,20.34,20.35,500,0
HCKT.US,5,20260113,192000,20.35,20.37,20.35,20.37,926,0
HCKT.US,5,20260113,192500,20.37,20.37,20.37,20.37,200,0
HCKT.US,5,20260113,193000,20.34,20.35,20.335,20.35,500,0
HCKT.US,5,20260113,193500,20.36,20.385,20.355,20.36,1200,0
HCKT.US,5,20260113,194000,20.36,20.386,20.36,20.36,694,0
HCKT.US,5,20260113,194500,20.365,20.365,20.35,20.35,900,0
HCKT.US,5,20260113,195000,20.335,20.35,20.335,20.34,700,0
HCKT.US,5,20260113,195500,20.33,20.33,20.33,20.33,200,0
HCKT.US,5,20260113,200000,20.335,20.335,20.32,20.32,450,0
HCKT.US,5,20260113,200500,20.3205,20.335,20.32,20.32,1109,0
HCKT.US,5,20260113,201500,20.27,20.305,20.27,20.28,1904,0
HCKT.US,5,20260113,202000,20.28,20.28,20.26,20.26,320,0
HCKT.US,5,20260113,203000,20.26,20.29,20.26,20.289,740,0
HCKT.US,5,20260113,203500,20.29,20.29,20.27,20.27,1160,0
HCKT.US,5,20260113,204000,20.26,20.265,20.25,20.265,930,0
HCKT.US,5,20260113,204500,20.265,20.28,20.265,20.28,2312,0
HCKT.US,5,20260113,205000,20.29,20.29,20.266,20.275,1125,0
HCKT.US,5,20260113,205500,20.285,20.285,20.285,20.285,720,0
HCKT.US,5,20260113,210000,20.285,20.285,20.27,20.27,1382,0
HCKT.US,5,20260113,210500,20.28,20.31,20.28,20.31,1080,0
HCKT.US,5,20260113,211000,20.305,20.31,20.28,20.31,1500,0
HCKT.US,5,20260113,211500,20.33,20.33,20.31,20.3109,1946,0
HCKT.US,5,20260113,212000,20.305,20.305,20.28,20.28,2093,0
HCKT.US,5,20260113,212500,20.27,20.2736,20.27,20.27,1110,0
HCKT.US,5,20260113,213000,20.26,20.31,20.26,20.3,3415,0
HCKT.US,5,20260113,213500,20.2936,20.3,20.2936,20.3,217,0
HCKT.US,5,20260113,214000,20.319,20.32,20.3,20.3,1139,0
HCKT.US,5,20260113,214500,20.32,20.32,20.29,20.32,1300,0
HCKT.US,5,20260113,215000,20.305,20.32,20.29,20.31,3847,0
HCKT.US,5,20260113,215500,20.3,20.32,20.29,20.3,29020,0
HCKT.US,5,20260114,153000,20.31,20.31,20.31,20.31,763,0
HCKT.US,5,20260114,153500,20.27,20.27,20.27,20.27,216,0
HCKT.US,5,20260114,154500,20.27,20.27,20.27,20.27,100,0
HCKT.US,5,20260114,155500,20.31,20.45,20.27,20.31,19049,0
HCKT.US,5,20260114,160500,20.28,20.3,20.28,20.3,400,0
HCKT.US,5,20260114,161000,20.35,20.39,20.33,20.33,5595,0
HCKT.US,5,20260114,161500,20.33,20.35,20.3172,20.3172,2310,0
HCKT.US,5,20260114,162000,20.33,20.34,20.32,20.32,1732,0
HCKT.US,5,20260114,162500,20.325,20.34,20.325,20.325,300,0
HCKT.US,5,20260114,163000,20.32,20.325,20.28,20.295,5185,0
HCKT.US,5,20260114,163500,20.295,20.295,20.295,20.295,800,0
HCKT.US,5,20260114,164000,20.34,20.34,20.26,20.29,3475,0
HCKT.US,5,20260114,165000,20.29,20.29,20.29,20.29,100,0
HCKT.US,5,20260114,165500,20.32,20.32,20.32,20.32,100,0
HCKT.US,5,20260114,170000,20.29,20.29,20.1971,20.225,2177,0
HCKT.US,5,20260114,170500,20.19,20.19,20.18,20.18,400,0
HCKT.US,5,20260114,171000,20.17,20.23,20.17,20.215,1652,0
HCKT.US,5,20260114,172500,20.28,20.305,20.28,20.305,200,0
HCKT.US,5,20260114,173000,20.35,20.405,20.31,20.31,9269,0
HCKT.US,5,20260114,173500,20.3699,20.3699,20.33,20.33,494,0
HCKT.US,5,20260114,174000,20.33,20.33,20.33,20.33,224,0
HCKT.US,5,20260114,174500,20.31,20.31,20.3,20.3,400,0
HCKT.US,5,20260114,175000,20.27,20.27,20.23,20.24,1251,0
HCKT.US,5,20260114,175500,20.24,20.24,20.17,20.23,1431,0
HCKT.US,5,20260114,180000,20.23,20.265,20.23,20.265,200,0
HCKT.US,5,20260114,180500,20.2498,20.27,20.2498,20.27,220,0
HCKT.US,5,20260114,181000,20.26,20.275,20.26,20.275,200,0
HCKT.US,5,20260114,181500,20.26,20.26,20.26,20.26,400,0
HCKT.US,5,20260114,182000,20.265,20.265,20.265,20.265,513,0
HCKT.US,5,20260114,182500,20.265,20.3144,20.265,20.3,348,0
HCKT.US,5,20260114,183000,20.33,20.33,20.33,20.33,100,0
HCKT.US,5,20260114,183500,20.3,20.305,20.3,20.305,1177,0
HCKT.US,5,20260114,184000,20.33,20.35,20.33,20.35,300,0
HCKT.US,5,20260114,184500,20.365,20.365,20.365,20.365,100,0
HCKT.US,5,20260114,185000,20.33,20.38,20.325,20.345,1466,0
HCKT.US,5,20260114,191000,20.38,20.405,20.38,20.405,550,0
HCKT.US,5,20260114,191500,20.405,20.41,20.405,20.41,200,0
HCKT.US,5,20260114,192500,20.44,20.45,20.415,20.45,300,0
HCKT.US,5,20260114,193500,20.4,20.4,20.37,20.37,3257,0
HCKT.US,5,20260114,194000,20.37,20.3869,20.37,20.3869,300,0
HCKT.US,5,20260114,195500,20.41,20.42,20.41,20.42,400,0
HCKT.US,5,20260114,200000,20.43,20.44,20.43,20.44,300,0
HCKT.US,5,20260114,201500,20.505,20.505,20.48,20.48,300,0
HCKT.US,5,20260114,202000,20.51,20.5499,20.51,20.5499,734,0
HCKT.US,5,20260114,202500,20.55,20.55,20.55,20.55,200,0
HCKT.US,5,20260114,203000,20.54,20.54,20.54,20.54,100,0
HCKT.US,5,20260114,203500,20.47,20.505,20.4668,20.4668,1615,0
HCKT.US,5,20260114,204000,20.4986,20.5,20.4986,20.5,600,0
HCKT.US,5,20260114,205000,20.495,20.495,20.47,20.47,714,0
HCKT.US,5,20260114,210000,20.49,20.5199,20.49,20.5,850,0
HCKT.US,5,20260114,210500,20.52,20.52,20.5,20.5,798,0
HCKT.US,5,20260114,211000,20.5,20.5,20.475,20.475,1552,0
HCKT.US,5,20260114,211500,20.465,20.465,20.45,20.46,463,0
HCKT.US,5,20260114,212000,20.47,20.47,20.465,20.465,400,0
HCKT.US,5,20260114,212500,20.465,20.49,20.465,20.49,1654,0
HCKT.US,5,20260114,213000,20.49,20.52,20.49,20.5,4098,0
HCKT.US,5,20260114,213500,20.5,20.545,20.5,20.52,5148,0
HCKT.US,5,20260114,214000,20.52,20.52,20.5,20.5,1027,0
HCKT.US,5,20260114,214500,20.49,20.49,20.47,20.47,833,0
HCKT.US,5,20260114,215000,20.47,20.47,20.45,20.45,899,0
HCKT.US,5,20260114,215500,20.47,20.49,20.46,20.49,4333,0
HCKT.US,5,20260115,153500,20.41,20.41,20.41,20.41,200,0
HCKT.US,5,20260115,154000,20.4,20.4,20.4,20.4,300,0
HCKT.US,5,20260115,154500,20.36,20.36,20.36,20.36,800,0
HCKT.US,5,20260115,155000,20.36,20.36,20.36,20.36,431,0
HCKT.US,5,20260115,155500,20.33,20.42,20.33,20.41,2090,0
HCKT.US,5,20260115,161000,20.4,20.42,20.4,20.42,300,0
HCKT.US,5,20260115,161500,20.43183,20.43183,20.425,20.425,400,0
HCKT.US,5,20260115,162000,20.47,20.48,20.47,20.48,200,0
HCKT.US,5,20260115,162500,20.53,20.54,20.53,20.53,339,0
HCKT.US,5,20260115,163500,20.5532,20.5532,20.5532,20.5532,245,0
HCKT.US,5,20260115,164000,20.57,20.57,20.57,20.57,300,0
HCKT.US,5,20260115,165000,20.56,20.56,20.49,20.54,2935,0
HCKT.US,5,20260115,165500,20.57,20.6,20.57,20.6,1097,0
HCKT.US,5,20260115,170000,20.55,20.6,20.55,20.6,2252,0
HCKT.US,5,20260115,170500,20.58,20.58,20.56,20.575,1950,0
HCKT.US,5,20260115,171000,20.5501,20.56,20.53,20.53,1700,0
HCKT.US,5,20260115,171500,20.53,20.53,20.53,20.53,100,0
HCKT.US,5,20260115,172000,20.51,20.6,20.51,20.585,4293,0
HCKT.US,5,20260115,172500,20.585,20.585,20.585,20.585,200,0
HCKT.US,5,20260115,173000,20.57,20.58,20.57,20.58,541,0
HCKT.US,5,20260115,173500,20.56,20.57,20.56,20.57,400,0
HCKT.US,5,20260115,174000,20.57,20.57,20.565,20.565,849,0
HCKT.US,5,20260115,174500,20.57,20.6,20.57,20.6,510,0
HCKT.US,5,20260115,175000,20.59,20.59,20.58,20.58,200,0
HCKT.US,5,20260115,175500,20.6,20.6,20.58,20.59,300,0
HCKT.US,5,20260115,180500,20.5825,20.5825,20.5825,20.5825,262,0
HCKT.US,5,20260115,181500,20.58,20.58,20.56,20.565,616,0
HCKT.US,5,20260115,182500,20.54,20.54,20.49,20.49,1403,0
HCKT.US,5,20260115,183000,20.475,20.475,20.475,20.475,300,0
HCKT.US,5,20260115,183500,20.5,20.5,20.5,20.5,193,0
HCKT.US,5,20260115,184500,20.47,20.48,20.46,20.48,1100,0
HCKT.US,5,20260115,185000,20.44,20.44,20.44,20.44,261,0
HCKT.US,5,20260115,185500,20.46,20.46,20.44,20.44,318,0
HCKT.US,5,20260115,190000,20.435,20.435,20.435,20.435,119,0
HCKT.US,5,20260115,190500,20.46,20.51,20.45,20.47,2250,0
HCKT.US,5,20260115,191000,20.47,20.5,20.47,20.49,1528,0
HCKT.US,5,20260115,191500,20.51,20.54,20.49,20.54,2658,0
HCKT.US,5,20260115,193000,20.55,20.55,20.55,20.55,225,0
HCKT.US,5,20260115,193500,20.57,20.59,20.57,20.57,400,0
HCKT.US,5,20260115,194000,20.55,20.55,20.54,20.54,463,0
HCKT.US,5,20260115,194500,20.555,20.555,20.555,20.555,200,0
HCKT.US,5,20260115,195000,20.55,20.55,20.55,20.55,100,0
HCKT.US,5,20260115,195500,20.55,20.55,20.55,20.55,200,0
HCKT.US,5,20260115,200000,20.53,20.58,20.53,20.56,722,0
HCKT.US,5,20260115,200500,20.555,20.56,20.555,20.56,200,0
HCKT.US,5,20260115,201500,20.53,20.53,20.52,20.5266,832,0
HCKT.US,5,20260115,202000,20.53,20.53,20.51,20.51,300,0
HCKT.US,5,20260115,202500,20.52,20.525,20.52,20.52,1200,0
HCKT.US,5,20260115,203000,20.5,20.5051,20.5,20.505,1929,0
HCKT.US,5,20260115,203500,20.53,20.56,20.53,20.55,300,0
HCKT.US,5,20260115,204500,20.56,20.56,20.53,20.56,487,0
HCKT.US,5,20260115,205000,20.53,20.56,20.53,20.56,203,0
HCKT.US,5,20260115,205500,20.565,20.565,20.54,20.5501,749,0
HCKT.US,5,20260115,210000,20.55,20.55,20.53,20.535,500,0
HCKT.US,5,20260115,211000,20.55,20.55,20.55,20.55,100,0
HCKT.US,5,20260115,211500,20.55,20.55,20.55,20.55,100,0
HCKT.US,5,20260115,212000,20.53,20.53,20.5,20.5,600,0
HCKT.US,5,20260115,212500,20.47,20.49,20.465,20.49,693,0
HCKT.US,5,20260115,213000,20.495,20.495,20.495,20.495,502,0
HCKT.US,5,20260115,213500,20.48,20.5,20.46,20.47,4123,0
HCKT.US,5,20260115,214000,20.475,20.475,20.44,20.44,889,0
HCKT.US,5,20260115,214500,20.43,20.44,20.43,20.44,300,0
HCKT.US,5,20260115,215000,20.43,20.45,20.42,20.43,2454,0
HCKT.US,5,20260115,215500,20.425,20.425,20.39,20.39,38426,0
HCKT.US,5,20260116,153000,20.38,20.39,20.38,20.39,8018,0
HCKT.US,5,20260116,154000,20.19,20.19,20.19,20.19,116,0
HCKT.US,5,20260116,155000,20.2056,20.2056,20.2056,20.2056,127,0
HCKT.US,5,20260116,160000,20.24,20.24,20.24,20.24,300,0
HCKT.US,5,20260116,160500,20.27,20.32,20.2071,20.275,7110,0
HCKT.US,5,20260116,161000,20.27,20.27,20.27,20.27,200,0
HCKT.US,5,20260116,161500,20.295,20.295,20.29,20.29,200,0
HCKT.US,5,20260116,162000,20.32,20.34,20.32,20.34,838,0
HCKT.US,5,20260116,162500,20.355,20.355,20.29,20.29,600,0
HCKT.US,5,20260116,163000,20.305,20.305,20.27,20.28,900,0
HCKT.US,5,20260116,164000,20.25,20.25,20.25,20.25,700,0
HCKT.US,5,20260116,164500,20.27,20.27,20.26,20.26,200,0
HCKT.US,5,20260116,165000,20.28,20.31,20.24,20.24,2003,0
HCKT.US,5,20260116,165500,20.25,20.25,20.23,20.239,300,0
HCKT.US,5,20260116,170000,20.27,20.27,20.22,20.22,400,0
HCKT.US,5,20260116,170500,20.23,20.23,20.23,20.23,100,0
HCKT.US,5,20260116,171000,20.19,20.2367,20.19,20.2,1224,0
HCKT.US,5,20260116,172000,20.23,20.265,20.23,20.23,800,0
HCKT.US,5,20260116,172500,20.23,20.23,20.23,20.23,688,0
HCKT.US,5,20260116,173000,20.265,20.265,20.21,20.255,1100,0
HCKT.US,5,20260116,174000,20.21,20.21,20.21,20.21,200,0
HCKT.US,5,20260116,174500,20.225,20.26,20.225,20.26,300,0
HCKT.US,5,20260116,175000,20.2468,20.275,20.22,20.22,6336,0
HCKT.US,5,20260116,175500,20.25,20.25,20.21,20.21,1100,0
HCKT.US,5,20260116,180000,20.205,20.205,20.205,20.205,101,0
HCKT.US,5,20260116,180500,20.22,20.26,20.22,20.22,1418,0
HCKT.US,5,20260116,181000,20.26,20.26,20.26,20.26,600,0
HCKT.US,5,20260116,181500,20.29,20.34,20.29,20.29,2877,0
HCKT.US,5,20260116,182000,20.2814,20.305,20.2814,20.305,309,0
HCKT.US,5,20260116,182500,20.295,20.295,20.295,20.295,100,0
HCKT.US,5,20260116,183500,20.29,20.29,20.29,20.29,200,0
HCKT.US,5,20260116,184000,20.29,20.29,20.29,20.29,744,0
HCKT.US,5,20260116,184500,20.29,20.295,20.29,20.295,546,0
HCKT.US,5,20260116,185000,20.295,20.32,20.295,20.32,302,0
HCKT.US,5,20260116,185500,20.329,20.329,20.329,20.329,200,0
HCKT.US,5,20260116,190500,20.33,20.35,20.33,20.33,909,0
HCKT.US,5,20260116,191000,20.2901,20.2901,20.2901,20.2901,109,0
HCKT.US,5,20260116,192000,20.345,20.345,20.31,20.31,600,0
HCKT.US,5,20260116,192500,20.35,20.35,20.335,20.335,500,0
HCKT.US,5,20260116,194500,20.335,20.335,20.335,20.335,100,0
HCKT.US,5,20260116,195000,20.36,20.36,20.36,20.36,100,0
HCKT.US,5,20260116,195500,20.33,20.33,20.33,20.33,100,0
HCKT.US,5,20260116,200000,20.33,20.33,20.33,20.33,100,0
HCKT.US,5,20260116,200500,20.33,20.33,20.33,20.33,300,0
HCKT.US,5,20260116,201500,20.33,20.33,20.31,20.31,917,0
HCKT.US,5,20260116,202500,20.32,20.32,20.3,20.3,1300,0
HCKT.US,5,20260116,203000,20.3,20.33,20.3,20.33,838,0
HCKT.US,5,20260116,203500,20.3362,20.3362,20.3362,20.3362,218,0
HCKT.US,5,20260116,204000,20.34,20.345,20.32,20.32,700,0
HCKT.US,5,20260116,204500,20.34,20.34,20.34,20.34,100,0
HCKT.US,5,20260116,205000,20.32,20.3409,20.32,20.34,446,0
HCKT.US,5,20260116,205500,20.32,20.32,20.305,20.305,500,0
HCKT.US,5,20260116,210000,20.32,20.339,20.32,20.325,800,0
HCKT.US,5,20260116,211000,20.3295,20.3295,20.31,20.31,400,0
HCKT.US,5,20260116,212000,20.34,20.34,20.32,20.32,1809,0
HCKT.US,5,20260116,212500,20.33,20.33,20.33,20.33,500,0
HCKT.US,5,20260116,213000,20.33,20.335,20.33,20.33,720,0
HCKT.US,5,20260116,213500,20.33,20.33,20.32,20.32,537,0
HCKT.US,5,20260116,214000,20.31,20.31,20.31,20.31,700,0
HCKT.US,5,20260116,214500,20.32,20.345,20.32,20.345,427,0
HCKT.US,5,20260116,215000,20.34,20.35,20.315,20.33,4166,0
HCKT.US,5,20260116,215500,20.35,20.37,20.33,20.34,29623,0
HCKT.US,5,20260120,153000,20.02,20.065,19.89,19.9749,4304,0
HCKT.US,5,20260120,153500,19.93,20.02,19.93,20.02,1900,0
HCKT.US,5,20260120,154000,20,20,20,20,100,0
HCKT.US,5,20260120,154500,20.005,20.035,19.9001,19.9001,1200,0
HCKT.US,5,20260120,155000,20.0345,20.0647,20.0345,20.0647,1441,0
HCKT.US,5,20260120,155500,20.075,20.075,20.075,20.075,750,0
HCKT.US,5,20260120,160000,20.1767,20.18,19.97,20.005,3518,0
HCKT.US,5,20260120,160500,20,20,19.91,19.94,2655,0
HCKT.US,5,20260120,161000,19.9384,19.9384,19.9384,19.9384,453,0
HCKT.US,5,20260120,161500,19.915,19.93,19.915,19.92,512,0
HCKT.US,5,20260120,162000,19.92,19.975,19.915,19.975,925,0
HCKT.US,5,20260120,162500,20.059,20.11,20.059,20.11,900,0
HCKT.US,5,20260120,163000,20.085,20.14,20.085,20.14,1892,0
HCKT.US,5,20260120,163500,20.101,20.101,20.101,20.101,175,0
HCKT.US,5,20260120,164000,20.15,20.15,20.15,20.15,3038,0
HCKT.US,5,20260120,164500,20.07,20.07,20.07,20.07,700,0
HCKT.US,5,20260120,165000,20.045,20.045,20.045,20.045,100,0
HCKT.US,5,20260120,165500,20.04,20.09,20.04,20.09,1400,0
HCKT.US,5,20260120,170000,20.08,20.08,20.05,20.05,600,0
HCKT.US,5,20260120,170500,20.0899,20.0899,20.055,20.055,300,0
HCKT.US,5,20260120,171000,20.0522,20.105,20.0522,20.105,258,0
HCKT.US,5,20260120,172000,20.09,20.09,20.09,20.09,100,0
HCKT.US,5,20260120,172500,20.055,20.07,20.05,20.05,1803,0
HCKT.US,5,20260120,173000,20.07,20.07,20.06,20.07,300,0
HCKT.US,5,20260120,173500,20.06,20.06,20.06,20.06,100,0
HCKT.US,5,20260120,174500,20.03,20.03,20.03,20.03,100,0
HCKT.US,5,20260120,175000,20.02,20.02,20.005,20.005,320,0
HCKT.US,5,20260120,180000,19.99,20,19.99,20,200,0
HCKT.US,5,20260120,180500,20.02,20.02,20.02,20.02,200,0
HCKT.US,5,20260120,182000,20.04,20.06,20.035,20.05,1762,0
HCKT.US,5,20260120,183000,20.0001,20.0001,20.0001,20.0001,939,0
HCKT.US,5,20260120,183500,20,20,20,20,300,0
HCKT.US,5,20260120,184000,19.95,19.95,19.95,19.95,103,0
HCKT.US,5,20260120,185000,19.94,19.94,19.94,19.94,100,0
HCKT.US,5,20260120,185500,19.949714,19.949714,19.949714,19.949714,200,0
HCKT.US,5,20260120,190000,19.95,19.95,19.95,19.95,100,0
HCKT.US,5,20260120,191000,19.97,19.97,19.97,19.97,200,0
HCKT.US,5,20260120,192500,19.97,19.97,19.965,19.965,200,0
HCKT.US,5,20260120,193000,19.965,19.98,19.95,19.965,1727,0
HCKT.US,5,20260120,193500,19.95,19.95,19.95,19.95,100,0
HCKT.US,5,20260120,194000,19.92,19.92,19.91,19.91,440,0
HCKT.US,5,20260120,194500,19.88,19.9,19.88,19.9,800,0
HCKT.US,5,20260120,195500,19.855,19.855,19.855,19.855,605,0
HCKT.US,5,20260120,201000,19.8799,19.8799,19.8799,19.8799,211,0
HCKT.US,5,20260120,201500,19.86,19.88,19.86,19.8799,1231,0
HCKT.US,5,20260120,202000,19.9,19.9,19.9,19.9,100,0
HCKT.US,5,20260120,203500,19.89,19.89,19.89,19.89,100,0
HCKT.US,5,20260120,204000,19.89,19.89,19.89,19.89,200,0
HCKT.US,5,20260120,204500,19.875,19.875,19.85,19.85,1557,0
HCKT.US,5,20260120,205000,19.835,19.835,19.835,19.835,158,0
HCKT.US,5,20260120,210000,19.825,19.825,19.79,19.79,632,0
HCKT.US,5,20260120,210500,19.795,19.84,19.795,19.84,2010,0
HCKT.US,5,20260120,211000,19.83,19.83,19.83,19.83,191,0
HCKT.US,5,20260120,212000,19.825,19.825,19.825,19.825,200,0
HCKT.US,5,20260120,212500,19.795,19.795,19.795,19.795,1027,0
HCKT.US,5,20260120,213000,19.79,19.795,19.77,19.775,949,0
HCKT.US,5,20260120,214500,19.775,19.78,19.725,19.735,3398,0
HCKT.US,5,20260120,215000,19.74,19.74,19.7,19.7,1510,0
HCKT.US,5,20260120,215500,19.71,19.78,19.71,19.74,8329,0
HCKT.US,5,20260121,153000,19.79,19.79,19.79,19.79,1689,0
HCKT.US,5,20260121,154000,19.76,19.96,19.76,19.96,2201,0
HCKT.US,5,20260121,154500,19.96,19.96,19.92,19.92,300,0
HCKT.US,5,20260121,155000,19.855,19.98,19.855,19.98,274,0
HCKT.US,5,20260121,155500,19.975,19.975,19.975,19.975,100,0
HCKT.US,5,20260121,160000,19.875,19.875,19.875,19.875,150,0
HCKT.US,5,20260121,160500,19.98,19.98,19.908,19.908,615,0
HCKT.US,5,20260121,161000,20,20,20,20,100,0
HCKT.US,5,20260121,162500,19.95,19.96,19.95,19.96,200,0
HCKT.US,5,20260121,163000,19.97,20.105,19.97,20.01,804,0
HCKT.US,5,20260121,164500,19.8955,19.9167,19.8955,19.9167,442,0
HCKT.US,5,20260121,165500,20.02,20.02,20.02,20.02,100,0
HCKT.US,5,20260121,170500,19.955,19.955,19.955,19.955,400,0
HCKT.US,5,20260121,171000,19.98,19.98,19.98,19.98,100,0
HCKT.US,5,20260121,171500,20.01,20.01,20.01,20.01,100,0
HCKT.US,5,20260121,172500,19.94,19.94,19.94,19.94,609,0
HCKT.US,5,20260121,173500,19.96,19.96,19.935,19.935,209,0
HCKT.US,5,20260121,174000,19.935,19.99,19.93,19.93,600,0
HCKT.US,5,20260121,174500,19.875,19.93,19.875,19.875,4419,0
HCKT.US,5,20260121,175000,19.87,19.87,19.835,19.835,1030,0
HCKT.US,5,20260121,175500,19.785,19.785,19.77,19.77,200,0
HCKT.US,5,20260121,180000,19.81,19.81,19.77,19.77,620,0
HCKT.US,5,20260121,180500,19.71,19.71,19.71,19.71,100,0
HCKT.US,5,20260121,182000,19.74,19.75,19.71,19.71,300,0
HCKT.US,5,20260121,182500,19.6903,19.6903,19.6903,19.6903,147,0
HCKT.US,5,20260121,183500,19.6972,19.6972,19.6972,19.6972,100,0
HCKT.US,5,20260121,184500,19.69,19.7,19.66,19.66,700,0
HCKT.US,5,20260121,185000,19.66,19.66,19.66,19.66,120,0
HCKT.US,5,20260121,190500,19.615,19.62,19.61,19.61,410,0
HCKT.US,5,20260121,191000,19.66,19.66,19.66,19.66,200,0
HCKT.US,5,20260121,192000,19.62,19.635,19.62,19.62,720,0
HCKT.US,5,20260121,193000,19.625,19.625,19.625,19.625,200,0
HCKT.US,5,20260121,193500,19.62,19.62,19.62,19.62,110,0
HCKT.US,5,20260121,194000,19.61,19.6101,19.6,19.6,3866,0
HCKT.US,5,20260121,194500,19.62,19.62,19.62,19.62,200,0
HCKT.US,5,20260121,195000,19.615,19.62,19.555,19.555,4020,0
HCKT.US,5,20260121,195500,19.555,19.555,19.555,19.555,100,0
HCKT.US,5,20260121,200500,19.52,19.53,19.52,19.53,1700,0
HCKT.US,5,20260121,201000,19.53,19.53,19.5105,19.53,1384,0
HCKT.US,5,20260121,201500,19.5499,19.55,19.5499,19.55,1400,0
