<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20251222,171000,74.975,74.98,74.96,74.96,5120,0
HOLX.US,5,20251222,171500,74.96,74.97,74.96,74.965,1972,0
HOLX.US,5,20251222,172000,74.965,74.975,74.965,74.975,5698,0
HOLX.US,5,20251222,172500,74.975,74.975,74.96,74.96,8966,0
HOLX.US,5,20251222,173000,74.965,74.975,74.965,74.965,23460,0
HOLX.US,5,20251222,173500,74.965,74.965,74.96,74.96,1985,0
HOLX.US,5,20251222,174000,74.96,74.97,74.96,74.96,4140,0
HOLX.US,5,20251222,174500,74.96,74.97,74.96,74.965,2231,0
HOLX.US,5,20251222,175000,74.965,74.97,74.965,74.965,1728,0
HOLX.US,5,20251222,175500,74.965,74.97,74.965,74.965,10145,0
HOLX.US,5,20251222,180000,74.965,74.97,74.9625,74.965,4113,0
HOLX.US,5,20251222,180500,74.965,74.97,74.965,74.965,3610,0
HOLX.US,5,20251222,181000,74.965,74.97,74.965,74.965,2000,0
HOLX.US,5,20251222,181500,74.97,74.97,74.965,74.965,14717,0
HOLX.US,5,20251222,182000,74.965,74.97,74.95,74.95,5750,0
HOLX.US,5,20251222,182500,74.955,74.955,74.95,74.95,1030,0
HOLX.US,5,20251222,183000,74.955,74.96,74.95,74.9501,21088,0
HOLX.US,5,20251222,183500,74.96,74.96,74.95,74.955,2701,0
HOLX.US,5,20251222,184000,74.955,74.96,74.95,74.955,16196,0
HOLX.US,5,20251222,184500,74.955,74.96,74.95,74.955,15705,0
HOLX.US,5,20251222,185000,74.96,74.96,74.955,74.96,2096,0
HOLX.US,5,20251222,185500,74.955,74.96,74.955,74.96,1297,0
HOLX.US,5,20251222,190000,74.955,74.96,74.955,74.955,1918,0
HOLX.US,5,20251222,190500,74.955,74.96,74.95,74.955,6730,0
HOLX.US,5,20251222,191000,74.95,74.96,74.945,74.95,46681,0
HOLX.US,5,20251222,191500,74.955,74.955,74.95,74.955,3274,0
HOLX.US,5,20251222,192000,74.96,74.96,74.95,74.955,14655,0
HOLX.US,5,20251222,192500,74.955,74.96,74.95,74.955,5748,0
HOLX.US,5,20251222,193000,74.955,74.96,74.95,74.955,3210,0
HOLX.US,5,20251222,193500,74.96,74.96,74.95,74.955,2479,0
HOLX.US,5,20251222,194000,74.96,74.96,74.955,74.955,2059,0
HOLX.US,5,20251222,194500,74.96,74.96,74.95,74.955,35355,0
HOLX.US,5,20251222,195000,74.955,74.96,74.9544,74.955,7076,0
HOLX.US,5,20251222,195500,74.955,74.96,74.955,74.96,2628,0
HOLX.US,5,20251222,200000,74.96,74.99,74.96,74.985,12088,0
HOLX.US,5,20251222,200500,74.985,74.99,74.98,74.985,6791,0
HOLX.US,5,20251222,201000,74.985,74.99,74.98,74.985,15761,0
HOLX.US,5,20251222,201500,74.985,74.99,74.97,74.97,7318,0
HOLX.US,5,20251222,202000,74.975,74.98,74.97,74.97,7077,0
HOLX.US,5,20251222,202500,74.97,74.98,74.97,74.98,9255,0
HOLX.US,5,20251222,203000,74.9786,74.99,74.975,74.98,38756,0
HOLX.US,5,20251222,203500,74.985,74.99,74.98,74.985,27621,0
HOLX.US,5,20251222,204000,74.985,75.005,74.98,74.995,20578,0
HOLX.US,5,20251222,204500,74.995,74.995,74.99,74.995,9040,0
HOLX.US,5,20251222,205000,74.99,74.995,74.985,74.9891,13933,0
HOLX.US,5,20251222,205500,74.99,74.995,74.985,74.99,7386,0
HOLX.US,5,20251222,210000,74.985,74.99,74.98,74.98,8410,0
HOLX.US,5,20251222,210500,74.98,74.98,74.97,74.97,5731,0
HOLX.US,5,20251222,211000,74.97,74.98,74.96,74.965,8434,0
HOLX.US,5,20251222,211500,74.965,74.965,74.95,74.955,9460,0
HOLX.US,5,20251222,212000,74.95,74.97,74.95,74.965,21619,0
HOLX.US,5,20251222,212500,74.97,74.99,74.965,74.99,14599,0
HOLX.US,5,20251222,213000,74.985,74.99,74.98,74.9801,8144,0
HOLX.US,5,20251222,213500,74.99,74.99,74.97,74.975,22056,0
HOLX.US,5,20251222,214000,74.975,74.98,74.97,74.98,19683,0
HOLX.US,5,20251222,214500,74.98,74.98,74.955,74.955,40845,0
HOLX.US,5,20251222,215000,74.955,74.96,74.95,74.955,48969,0
HOLX.US,5,20251222,215500,74.95,74.955,74.905,74.91,315892,0
HOLX.US,5,20251223,153000,74.95,75.03,74.95,74.975,7109,0
HOLX.US,5,20251223,153500,74.96,74.97,74.95,74.95,6871,0
HOLX.US,5,20251223,154000,74.95,74.955,74.93,74.943,55525,0
HOLX.US,5,20251223,154500,74.94,74.95,74.93,74.93,16317,0
HOLX.US,5,20251223,155000,74.94,74.94,74.91,74.925,68080,0
HOLX.US,5,20251223,155500,74.925,74.95,74.925,74.94,9611,0
HOLX.US,5,20251223,160000,74.945,74.96,74.945,74.95,9772,0
HOLX.US,5,20251223,160500,74.955,74.96,74.945,74.955,9564,0
HOLX.US,5,20251223,161000,74.955,74.955,74.95,74.95,1000,0
HOLX.US,5,20251223,161500,74.96,74.96,74.95,74.95,1599,0
HOLX.US,5,20251223,162000,74.955,74.955,74.945,74.95,4901,0
HOLX.US,5,20251223,162500,74.945,74.955,74.945,74.955,2561,0
HOLX.US,5,20251223,163000,74.955,74.955,74.945,74.945,2664,0
HOLX.US,5,20251223,163500,74.945,74.955,74.935,74.935,3536,0
HOLX.US,5,20251223,164000,74.935,74.94,74.92,74.925,8628,0
HOLX.US,5,20251223,164500,74.925,74.94,74.925,74.935,2163,0
HOLX.US,5,20251223,165000,74.935,74.9353,74.925,74.93,5638,0
HOLX.US,5,20251223,165500,74.925,74.93,74.92,74.92,7183,0
HOLX.US,5,20251223,170000,74.93,74.935,74.91,74.915,34845,0
HOLX.US,5,20251223,170500,74.92,74.925,74.915,74.925,3336,0
HOLX.US,5,20251223,171000,74.925,74.93,74.925,74.925,1986,0
HOLX.US,5,20251223,171500,74.925,74.94,74.925,74.935,3922,0
HOLX.US,5,20251223,172000,74.935,74.935,74.93,74.93,1377,0
HOLX.US,5,20251223,172500,74.92,74.93,74.92,74.925,1400,0
HOLX.US,5,20251223,173000,74.925,74.925,74.92,74.925,2705,0
HOLX.US,5,20251223,173500,74.92,74.93,74.92,74.9261,2513,0
HOLX.US,5,20251223,174000,74.93,74.93,74.92,74.925,1207,0
HOLX.US,5,20251223,174500,74.92,74.93,74.92,74.92,1074,0
HOLX.US,5,20251223,175000,74.925,74.93,74.92,74.925,960,0
HOLX.US,5,20251223,175500,74.93,74.93,74.92,74.925,1471,0
HOLX.US,5,20251223,180000,74.925,74.93,74.92,74.92487,3389,0
HOLX.US,5,20251223,180500,74.93,74.93,74.92,74.93,1945,0
HOLX.US,5,20251223,181000,74.93,74.93,74.925,74.925,6847,0
HOLX.US,5,20251223,181500,74.925,74.93,74.925,74.925,2115,0
HOLX.US,5,20251223,182000,74.92,74.935,74.92,74.935,2656,0
HOLX.US,5,20251223,182500,74.93,74.94,74.93,74.935,2016,0
HOLX.US,5,20251223,183000,74.94,74.945,74.94,74.945,2815,0
HOLX.US,5,20251223,183500,74.945,74.95,74.945,74.95,700,0
HOLX.US,5,20251223,184000,74.945,74.955,74.945,74.955,5639,0
HOLX.US,5,20251223,184500,74.955,74.955,74.95,74.955,1072,0
HOLX.US,5,20251223,185000,74.95,74.96,74.95,74.955,3001,0
HOLX.US,5,20251223,185500,74.955,74.965,74.955,74.965,3208,0
HOLX.US,5,20251223,190000,74.965,74.965,74.95,74.955,2271,0
HOLX.US,5,20251223,190500,74.95428,74.96,74.95428,74.955,1223,0
HOLX.US,5,20251223,191000,74.955,74.95527,74.955,74.955,1484,0
HOLX.US,5,20251223,191500,74.955,74.955,74.95,74.955,1163,0
HOLX.US,5,20251223,192000,74.96,74.96,74.94,74.94,12071,0
HOLX.US,5,20251223,192500,74.945,74.95,74.94,74.945,2379,0
HOLX.US,5,20251223,193000,74.945,74.945,74.94,74.945,1200,0
HOLX.US,5,20251223,193500,74.945,74.945,74.94,74.94,1246,0
HOLX.US,5,20251223,194000,74.945,74.95,74.94,74.945,3526,0
HOLX.US,5,20251223,194500,74.945,74.95,74.945,74.945,1663,0
HOLX.US,5,20251223,195000,74.945,74.955,74.945,74.955,3565,0
HOLX.US,5,20251223,195500,74.955,74.955,74.95,74.955,977,0
HOLX.US,5,20251223,200000,74.955,74.955,74.955,74.955,882,0
HOLX.US,5,20251223,200500,74.955,74.96,74.95,74.955,1487,0
HOLX.US,5,20251223,201000,74.955,74.955,74.95,74.955,1399,0
HOLX.US,5,20251223,201500,74.95,74.96,74.95,74.955,2150,0
HOLX.US,5,20251223,202000,74.955,74.96,74.955,74.955,1627,0
HOLX.US,5,20251223,202500,74.955,74.96,74.94,74.945,12615,0
HOLX.US,5,20251223,203000,74.945,74.945,74.945,74.945,701,0
HOLX.US,5,20251223,203500,74.945,74.945,74.945,74.945,1765,0
HOLX.US,5,20251223,204000,74.945,74.95,74.94,74.945,4127,0
HOLX.US,5,20251223,204500,74.945,74.945,74.92,74.925,8808,0
HOLX.US,5,20251223,205000,74.92,74.93,74.92,74.925,6455,0
HOLX.US,5,20251223,205500,74.925,74.925,74.92,74.925,1774,0
HOLX.US,5,20251223,210000,74.92,74.93,74.92,74.925,1981,0
HOLX.US,5,20251223,210500,74.925,74.925,74.925,74.925,2676,0
HOLX.US,5,20251223,211000,74.925,74.925,74.92,74.925,2105,0
HOLX.US,5,20251223,211500,74.925,74.925,74.915,74.915,5229,0
HOLX.US,5,20251223,212000,74.91,74.915,74.89,74.905,116687,0
HOLX.US,5,20251223,212500,74.901,74.905,74.891,74.891,9702,0
HOLX.US,5,20251223,213000,74.895,74.91,74.891,74.901,11138,0
HOLX.US,5,20251223,213500,74.901,74.905,74.9,74.905,4752,0
HOLX.US,5,20251223,214000,74.905,74.91,74.89,74.895,30942,0
HOLX.US,5,20251223,214500,74.891,74.9,74.855,74.865,32207,0
HOLX.US,5,20251223,215000,74.87,74.88,74.86,74.865,56259,0
HOLX.US,5,20251223,215500,74.86,74.875,74.85,74.87,312508,0
HOLX.US,5,20251224,153000,74.58,74.6184,74.19,74.29,338284,0
HOLX.US,5,20251224,153500,74.275,74.3,74.23,74.23,259174,0
HOLX.US,5,20251224,154000,74.235,74.405,74.2,74.31,612541,0
HOLX.US,5,20251224,154500,74.32,74.335,74.255,74.325,289036,0
HOLX.US,5,20251224,155000,74.32,74.37,74.315,74.345,283749,0
HOLX.US,5,20251224,155500,74.345,74.38,74.34,74.37,414491,0
HOLX.US,5,20251224,160000,74.375,74.5,74.35,74.46,308395,0
HOLX.US,5,20251224,160500,74.455,74.465,74.415,74.42,136369,0
HOLX.US,5,20251224,161000,74.415,74.465,74.395,74.465,162600,0
HOLX.US,5,20251224,161500,74.46,74.5,74.46,74.5,331613,0
HOLX.US,5,20251224,162000,74.495,74.5,74.47,74.485,165795,0
HOLX.US,5,20251224,162500,74.485,74.5,74.45,74.495,130716,0
HOLX.US,5,20251224,163000,74.495,74.5,74.485,74.5,119408,0
HOLX.US,5,20251224,163500,74.5,74.5,74.475,74.475,24902,0
HOLX.US,5,20251224,164000,74.475,74.48,74.45,74.465,93565,0
HOLX.US,5,20251224,164500,74.465,74.47,74.46,74.465,10838,0
HOLX.US,5,20251224,165000,74.47,74.48,74.46,74.475,22567,0
HOLX.US,5,20251224,165500,74.475,74.4981,74.47,74.495,13235,0
HOLX.US,5,20251224,170000,74.49,74.5,74.49,74.5,67772,0
HOLX.US,5,20251224,170500,74.5,74.515,74.48,74.485,81272,0
HOLX.US,5,20251224,171000,74.485,74.49,74.47,74.49,14152,0
HOLX.US,5,20251224,171500,74.485,74.5,74.485,74.495,4257,0
HOLX.US,5,20251224,172000,74.495,74.5,74.47,74.475,20238,0
HOLX.US,5,20251224,172500,74.48,74.49,74.475,74.49,8290,0
HOLX.US,5,20251224,173000,74.485,74.49,74.485,74.485,7668,0
HOLX.US,5,20251224,173500,74.49,74.5,74.485,74.5,14896,0
HOLX.US,5,20251224,174000,74.495,74.5,74.495,74.495,153844,0
HOLX.US,5,20251224,174500,74.495,74.5,74.495,74.5,10941,0
HOLX.US,5,20251224,175000,74.5,74.5,74.49,74.495,14794,0
HOLX.US,5,20251224,175500,74.5,74.5,74.485,74.49,24871,0
HOLX.US,5,20251224,180000,74.485,74.49,74.48,74.485,26548,0
HOLX.US,5,20251224,180500,74.485,74.49,74.47,74.485,28377,0
HOLX.US,5,20251224,181000,74.48,74.5,74.48,74.485,179532,0
HOLX.US,5,20251224,181500,74.49,74.495,74.48,74.49,64697,0
HOLX.US,5,20251224,182000,74.49,74.495,74.48,74.49,56877,0
HOLX.US,5,20251224,182500,74.49,74.495,74.48,74.48,29335,0
HOLX.US,5,20251224,183000,74.485,74.5,74.48,74.485,43986,0
HOLX.US,5,20251224,183500,74.49,74.49,74.485,74.49,17345,0
HOLX.US,5,20251224,184000,74.485,74.51,74.485,74.505,79727,0
HOLX.US,5,20251224,184500,74.505,74.53,74.495,74.501,109701,0
HOLX.US,5,20251224,185000,74.505,74.51,74.5,74.5,99477,0
HOLX.US,5,20251224,185500,74.51,74.51,74.5,74.5,225704,0
HOLX.US,5,20251224,190000,74.5,74.505,74.5,74.5,133854,0
HOLX.US,5,20251226,153000,74.5,74.55,74.5,74.51,5240,0
HOLX.US,5,20251226,153500,74.52,74.56,74.52,74.54,1489,0
HOLX.US,5,20251226,154000,74.52,74.52,74.47,74.48,12575,0
HOLX.US,5,20251226,154500,74.485,74.49,74.475,74.49,13636,0
HOLX.US,5,20251226,155000,74.485,74.49,74.44,74.445,13973,0
HOLX.US,5,20251226,155500,74.445,74.46,74.43,74.435,27304,0
HOLX.US,5,20251226,160000,74.44,74.46,74.44,74.46,13779,0
HOLX.US,5,20251226,160500,74.455,74.46,74.45,74.455,4464,0
HOLX.US,5,20251226,161000,74.45,74.4575,74.45,74.455,19858,0
HOLX.US,5,20251226,161500,74.455,74.455,74.45,74.455,1210,0
HOLX.US,5,20251226,162000,74.455,74.46,74.445,74.45,41717,0
HOLX.US,5,20251226,162500,74.455,74.46,74.45,74.455,3242,0
HOLX.US,5,20251226,163000,74.455,74.4699,74.45,74.465,24697,0
HOLX.US,5,20251226,163500,74.465,74.47,74.46,74.465,2588,0
HOLX.US,5,20251226,164000,74.467,74.47,74.45,74.455,22935,0
HOLX.US,5,20251226,164500,74.45,74.455,74.45,74.455,1852,0
HOLX.US,5,20251226,165000,74.455,74.46,74.455,74.455,3000,0
HOLX.US,5,20251226,165500,74.455,74.46,74.445,74.45,102365,0
HOLX.US,5,20251226,170000,74.44,74.45,74.425,74.445,49649,0
HOLX.US,5,20251226,170500,74.445,74.45,74.44,74.44,4329,0
HOLX.US,5,20251226,171000,74.44,74.45,74.435,74.445,25836,0
HOLX.US,5,20251226,171500,74.445,74.445,74.435,74.435,19566,0
HOLX.US,5,20251226,172000,74.435,74.46,74.435,74.455,27752,0
HOLX.US,5,20251226,172500,74.455,74.455,74.45,74.45,2048,0
HOLX.US,5,20251226,173000,74.455,74.46,74.45,74.45,3799,0
HOLX.US,5,20251226,173500,74.455,74.455,74.44,74.44,5639,0
HOLX.US,5,20251226,174000,74.44,74.45,74.44,74.44,2358,0
HOLX.US,5,20251226,174500,74.44,74.445,74.44,74.44,2835,0
HOLX.US,5,20251226,175000,74.445,74.445,74.44,74.44,1705,0
HOLX.US,5,20251226,175500,74.445,74.455,74.44,74.45,16017,0
HOLX.US,5,20251226,180000,74.45,74.455,74.44,74.455,9273,0
HOLX.US,5,20251226,180500,74.455,74.4565,74.455,74.455,1082,0
HOLX.US,5,20251226,181000,74.45,74.46,74.45,74.455,6096,0
HOLX.US,5,20251226,181500,74.455,74.455,74.455,74.455,520,0
HOLX.US,5,20251226,182000,74.455,74.455,74.45,74.45,1197,0
HOLX.US,5,20251226,182500,74.45,74.46,74.45,74.455,7912,0
HOLX.US,5,20251226,183000,74.455,74.46,74.455,74.455,1220,0
HOLX.US,5,20251226,183500,74.455,74.46,74.455,74.46,1318,0
HOLX.US,5,20251226,184000,74.46,74.46,74.45,74.455,3817,0
HOLX.US,5,20251226,184500,74.4549,74.46,74.45,74.455,3146,0
HOLX.US,5,20251226,185000,74.455,74.46,74.45,74.45,4310,0
HOLX.US,5,20251226,185500,74.455,74.46,74.43,74.43,17018,0
HOLX.US,5,20251226,190000,74.43,74.44,74.43,74.44,29875,0
HOLX.US,5,20251226,190500,74.445,74.45,74.43,74.43,3097,0
HOLX.US,5,20251226,191000,74.43,74.435,74.43,74.43,5952,0
HOLX.US,5,20251226,191500,74.43,74.44,74.43,74.435,2697,0
HOLX.US,5,20251226,192000,74.44,74.44,74.435,74.44,1793,0
HOLX.US,5,20251226,192500,74.44,74.45,74.435,74.44,7412,0
HOLX.US,5,20251226,193000,74.445,74.45,74.44,74.445,6006,0
HOLX.US,5,20251226,193500,74.4401,74.445,74.44,74.445,3269,0
HOLX.US,5,20251226,194000,74.445,74.445,74.435,74.435,4940,0
HOLX.US,5,20251226,194500,74.43,74.45,74.43,74.445,6889,0
HOLX.US,5,20251226,195000,74.44,74.445,74.44,74.44,620,0
HOLX.US,5,20251226,195500,74.445,74.45,74.44,74.445,2006,0
HOLX.US,5,20251226,200000,74.445,74.45,74.44,74.44,2087,0
HOLX.US,5,20251226,200500,74.445,74.45,74.44,74.44,2175,0
HOLX.US,5,20251226,201000,74.44,74.447,74.43,74.43,13371,0
HOLX.US,5,20251226,201500,74.43,74.44,74.43,74.43,3138,0
HOLX.US,5,20251226,202000,74.438,74.438,74.43,74.435,2027,0
HOLX.US,5,20251226,202500,74.435,74.435,74.43,74.43,5299,0
HOLX.US,5,20251226,203000,74.435,74.435,74.435,74.435,1700,0
HOLX.US,5,20251226,203500,74.435,74.435,74.425,74.425,71159,0
HOLX.US,5,20251226,204000,74.425,74.435,74.41,74.42,65652,0
HOLX.US,5,20251226,204500,74.43,74.43,74.42,74.43,3216,0
HOLX.US,5,20251226,205000,74.43,74.43,74.425,74.428,3557,0
HOLX.US,5,20251226,205500,74.43,74.44,74.43,74.435,5202,0
HOLX.US,5,20251226,210000,74.435,74.44,74.43,74.43,7726,0
HOLX.US,5,20251226,210500,74.435,74.435,74.43,74.435,3218,0
HOLX.US,5,20251226,211000,74.43,74.445,74.43,74.44,11636,0
HOLX.US,5,20251226,211500,74.445,74.45,74.44,74.445,6227,0
HOLX.US,5,20251226,212000,74.44,74.47,74.44,74.47,6575,0
HOLX.US,5,20251226,212500,74.48,74.535,74.478,74.5,17434,0
HOLX.US,5,20251226,213000,74.495,74.5,74.49,74.5,8454,0
HOLX.US,5,20251226,213500,74.495,74.5,74.495,74.495,4209,0
HOLX.US,5,20251226,214000,74.5,74.505,74.495,74.495,14439,0
HOLX.US,5,20251226,214500,74.5,74.5,74.49,74.4901,14490,0
HOLX.US,5,20251226,215000,74.49,74.5,74.46,74.4801,90380,0
HOLX.US,5,20251226,215500,74.48,74.53,74.48,74.5,402735,0
HOLX.US,5,20251229,153000,74.5,74.51,74.46,74.51,7259,0
HOLX.US,5,20251229,153500,74.51,74.51,74.495,74.5,4665,0
HOLX.US,5,20251229,154000,74.51,74.51,74.495,74.5,5341,0
HOLX.US,5,20251229,154500,74.505,74.515,74.505,74.51,5947,0
HOLX.US,5,20251229,155000,74.5101,74.5101,74.5,74.505,4419,0
HOLX.US,5,20251229,155500,74.505,74.51,74.5,74.5,6232,0
HOLX.US,5,20251229,160000,74.505,74.52,74.5,74.515,12988,0
HOLX.US,5,20251229,160500,74.51,74.53,74.51,74.525,17527,0
HOLX.US,5,20251229,161000,74.53,74.6,74.525,74.59,13704,0
HOLX.US,5,20251229,161500,74.59,74.595,74.57,74.57,8435,0
HOLX.US,5,20251229,162000,74.57,74.57,74.56,74.565,4106,0
HOLX.US,5,20251229,162500,74.56,74.59,74.56,74.585,16370,0
HOLX.US,5,20251229,163000,74.585,74.59,74.54,74.54,23565,0
HOLX.US,5,20251229,163500,74.545,74.545,74.545,74.545,1600,0
HOLX.US,5,20251229,164000,74.545,74.55,74.54,74.545,11411,0
HOLX.US,5,20251229,164500,74.545,74.55,74.54,74.54,10638,0
HOLX.US,5,20251229,165000,74.54,74.54,74.53,74.5351,6514,0
HOLX.US,5,20251229,165500,74.535,74.54,74.53,74.5351,3784,0
HOLX.US,5,20251229,170000,74.535,74.54,74.5301,74.54,6630,0
HOLX.US,5,20251229,170500,74.535,74.54,74.52,74.52,11533,0
HOLX.US,5,20251229,171000,74.52,74.53,74.52,74.52,5911,0
HOLX.US,5,20251229,171500,74.52,74.53,74.51,74.51,11481,0
HOLX.US,5,20251229,172000,74.51,74.52,74.5,74.5,21234,0
HOLX.US,5,20251229,172500,74.5,74.51,74.5,74.505,3413,0
HOLX.US,5,20251229,173000,74.51,74.51,74.5,74.5,13579,0
HOLX.US,5,20251229,173500,74.5,74.51,74.5,74.51,35211,0
HOLX.US,5,20251229,174000,74.505,74.515,74.5,74.5,28420,0
HOLX.US,5,20251229,174500,74.5,74.505,74.5,74.505,5001,0
HOLX.US,5,20251229,175000,74.501,74.505,74.5,74.505,3506,0
HOLX.US,5,20251229,175500,74.5,74.5051,74.5,74.505,3380,0
HOLX.US,5,20251229,180000,74.5,74.51,74.5,74.505,4544,0
HOLX.US,5,20251229,180500,74.505,74.51,74.505,74.51,8523,0
HOLX.US,5,20251229,181000,74.51,74.51,74.505,74.505,5585,0
HOLX.US,5,20251229,181500,74.51,74.52,74.5,74.5198,16491,0
HOLX.US,5,20251229,182000,74.515,74.52,74.51,74.515,3366,0
HOLX.US,5,20251229,182500,74.515,74.515,74.5,74.505,10806,0
HOLX.US,5,20251229,183000,74.505,74.505,74.5,74.505,16962,0
HOLX.US,5,20251229,183500,74.51,74.51,74.505,74.505,3498,0
HOLX.US,5,20251229,184000,74.5056,74.51,74.5,74.5,3515,0
HOLX.US,5,20251229,184500,74.505,74.51,74.5,74.51,3598,0
HOLX.US,5,20251229,185000,74.51,74.51,74.5,74.505,7823,0
HOLX.US,5,20251229,185500,74.5,74.51,74.5,74.5,6640,0
HOLX.US,5,20251229,190000,74.505,74.51,74.505,74.51,1055,0
HOLX.US,5,20251229,190500,74.505,74.5156,74.505,74.515,8892,0
HOLX.US,5,20251229,191000,74.515,74.515,74.51,74.515,6395,0
HOLX.US,5,20251229,191500,74.515,74.515,74.51,74.51,5755,0
HOLX.US,5,20251229,192000,74.51,74.516,74.51,74.51,7392,0
HOLX.US,5,20251229,192500,74.515,74.515,74.5,74.5,12650,0
HOLX.US,5,20251229,193000,74.505,74.51,74.5,74.505,2477,0
HOLX.US,5,20251229,193500,74.5,74.51,74.5,74.505,2097,0
HOLX.US,5,20251229,194000,74.505,74.52,74.505,74.515,18918,0
HOLX.US,5,20251229,194500,74.515,74.515,74.51,74.51,6958,0
HOLX.US,5,20251229,195000,74.51,74.515,74.51,74.51,5186,0
HOLX.US,5,20251229,195500,74.515,74.5165,74.51,74.515,6004,0
HOLX.US,5,20251229,200000,74.51,74.52,74.51,74.51,7892,0
HOLX.US,5,20251229,200500,74.51,74.515,74.51,74.515,2070,0
HOLX.US,5,20251229,201000,74.51,74.515,74.51,74.51,6732,0
HOLX.US,5,20251229,201500,74.51,74.515,74.51,74.515,5526,0
HOLX.US,5,20251229,202000,74.515,74.515,74.51,74.5101,3120,0
HOLX.US,5,20251229,202500,74.515,74.515,74.51,74.5101,4478,0
HOLX.US,5,20251229,203000,74.52,74.52,74.51,74.51,3245,0
HOLX.US,5,20251229,203500,74.51,74.52,74.51,74.515,7502,0
HOLX.US,5,20251229,204000,74.518,74.52,74.51,74.515,7072,0
HOLX.US,5,20251229,204500,74.515,74.52,74.512,74.515,8107,0
HOLX.US,5,20251229,205000,74.515,74.515,74.51,74.515,6113,0
HOLX.US,5,20251229,205500,74.515,74.515,74.51,74.515,5339,0
HOLX.US,5,20251229,210000,74.51,74.525,74.51,74.525,17230,0
HOLX.US,5,20251229,210500,74.525,74.53,74.52,74.525,4957,0
HOLX.US,5,20251229,211000,74.525,74.53,74.5201,74.525,5131,0
HOLX.US,5,20251229,211500,74.53,74.53,74.52,74.5201,8522,0
HOLX.US,5,20251229,212000,74.52,74.525,74.52,74.52,5845,0
HOLX.US,5,20251229,212500,74.525,74.53,74.52,74.525,6473,0
HOLX.US,5,20251229,213000,74.53,74.53,74.52,74.525,15161,0
HOLX.US,5,20251229,213500,74.52,74.53,74.52,74.525,19709,0
HOLX.US,5,20251229,214000,74.52,74.525,74.51,74.515,25127,0
HOLX.US,5,20251229,214500,74.51,74.5101,74.5,74.505,19282,0
HOLX.US,5,20251229,215000,74.51,74.51,74.5,74.505,32262,0
HOLX.US,5,20251229,215500,74.51,74.51,74.495,74.51,355882,0
HOLX.US,5,20251230,153000,74.51,74.54,74.51,74.51,20773,0
HOLX.US,5,20251230,153500,74.53,74.54,74.525,74.525,3356,0
HOLX.US,5,20251230,154000,74.5283,74.535,74.515,74.53,9282,0
HOLX.US,5,20251230,154500,74.53,74.54,74.53,74.535,9619,0
HOLX.US,5,20251230,155000,74.535,74.535,74.53,74.535,5580,0
HOLX.US,5,20251230,155500,74.535,74.55,74.53,74.55,9420,0
HOLX.US,5,20251230,160000,74.54,74.55,74.54,74.542,15972,0
HOLX.US,5,20251230,160500,74.54,74.55,74.54,74.55,4544,0
HOLX.US,5,20251230,161000,74.55,74.55,74.545,74.545,3000,0
HOLX.US,5,20251230,161500,74.545,74.545,74.52,74.53,43588,0
HOLX.US,5,20251230,162000,74.53,74.54,74.53,74.54,3239,0
HOLX.US,5,20251230,162500,74.54,74.54,74.53,74.535,4587,0
HOLX.US,5,20251230,163000,74.54,74.55,74.535,74.55,5599,0
HOLX.US,5,20251230,163500,74.55,74.55,74.53,74.54,8757,0
HOLX.US,5,20251230,164000,74.53,74.54,74.53,74.54,6088,0
HOLX.US,5,20251230,164500,74.535,74.54,74.53,74.535,6601,0
HOLX.US,5,20251230,165000,74.54,74.545,74.53,74.54,16888,0
HOLX.US,5,20251230,165500,74.535,74.55,74.525,74.53,17005,0
HOLX.US,5,20251230,170000,74.525,74.53,74.525,74.53,6450,0
HOLX.US,5,20251230,170500,74.525,74.54,74.525,74.54,14891,0
HOLX.US,5,20251230,171000,74.54,74.54,74.53,74.535,8086,0
HOLX.US,5,20251230,171500,74.54,74.54,74.535,74.54,2674,0
HOLX.US,5,20251230,172000,74.54,74.54,74.53,74.53,7309,0
HOLX.US,5,20251230,172500,74.54,74.54,74.53,74.535,8780,0
HOLX.US,5,20251230,173000,74.53,74.54,74.53,74.54,6991,0
HOLX.US,5,20251230,173500,74.535,74.54,74.53,74.54,4559,0
HOLX.US,5,20251230,174000,74.54,74.54,74.53,74.535,3432,0
HOLX.US,5,20251230,174500,74.54,74.54,74.53,74.535,5909,0
HOLX.US,5,20251230,175000,74.54,74.54,74.53,74.535,2300,0
HOLX.US,5,20251230,175500,74.54,74.54,74.53,74.54,10797,0
HOLX.US,5,20251230,180000,74.54,74.54,74.53,74.53,14596,0
HOLX.US,5,20251230,180500,74.53,74.53,74.51,74.515,24907,0
HOLX.US,5,20251230,181000,74.515,74.52,74.51,74.51,10563,0
HOLX.US,5,20251230,181500,74.51,74.53,74.51,74.52,63076,0
HOLX.US,5,20251230,182000,74.525,74.525,74.52,74.52,3854,0
HOLX.US,5,20251230,182500,74.52,74.52192,74.52,74.52,1937,0
HOLX.US,5,20251230,183000,74.53,74.53,74.51,74.51,4828,0
HOLX.US,5,20251230,183500,74.51,74.52,74.51,74.51,3117,0
HOLX.US,5,20251230,184000,74.51,74.5156,74.505,74.51,35515,0
