<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20260105,153000,36.33,36.7835,36.0045,36.7835,1181,0
IBEX.US,5,20260105,154500,37.225,37.225,37.1,37.1,700,0
IBEX.US,5,20260105,160000,37.29,37.455,37.28,37.455,892,0
IBEX.US,5,20260105,160500,37.45,37.45,37.45,37.45,130,0
IBEX.US,5,20260105,162000,37.26,37.29,37.18,37.29,700,0
IBEX.US,5,20260105,162500,37.29,37.44,37.29,37.44,771,0
IBEX.US,5,20260105,163000,37.5698,37.576,37.45,37.5556,4705,0
IBEX.US,5,20260105,163500,37.5524,37.56,37.42,37.5,3403,0
IBEX.US,5,20260105,164000,37.42,37.5201,37.41,37.5201,1266,0
IBEX.US,5,20260105,164500,37.51,37.52,37.51,37.51,500,0
IBEX.US,5,20260105,165000,37.4,37.4,37.4,37.4,200,0
IBEX.US,5,20260105,165500,37.31,37.37,37.31,37.37,326,0
IBEX.US,5,20260105,170500,37.3,37.3,37.3,37.3,100,0
IBEX.US,5,20260105,171000,37.27,37.27,37.27,37.27,100,0
IBEX.US,5,20260105,171500,37.24,37.25,37.24,37.25,400,0
IBEX.US,5,20260105,172000,37.245,37.255,37.245,37.255,200,0
IBEX.US,5,20260105,172500,37.265,37.265,37.265,37.265,210,0
IBEX.US,5,20260105,173000,37.33,37.33,37.26,37.29,1363,0
IBEX.US,5,20260105,173500,37.275,37.275,37.2,37.2,300,0
IBEX.US,5,20260105,174000,37.23,37.23,37.221,37.221,578,0
IBEX.US,5,20260105,174500,37.22,37.22,37.22,37.22,266,0
IBEX.US,5,20260105,175000,37.22,37.22,37.215,37.22,300,0
IBEX.US,5,20260105,175500,37.315,37.315,37.315,37.315,200,0
IBEX.US,5,20260105,180000,37.4,37.41,37.4,37.41,400,0
IBEX.US,5,20260105,180500,37.39,37.46,37.39,37.46,1000,0
IBEX.US,5,20260105,181000,37.435,37.48,37.435,37.45,400,0
IBEX.US,5,20260105,181500,37.39,37.39,37.26,37.26,600,0
IBEX.US,5,20260105,182000,37.21,37.21,37.21,37.21,240,0
IBEX.US,5,20260105,182500,37.27,37.3325,37.27,37.3325,490,0
IBEX.US,5,20260105,183000,37.365,37.365,37.365,37.365,110,0
IBEX.US,5,20260105,183500,37.28,37.405,37.28,37.405,981,0
IBEX.US,5,20260105,184000,37.34,37.34,37.34,37.34,200,0
IBEX.US,5,20260105,184500,37.34,37.34,37.33,37.33,200,0
IBEX.US,5,20260105,185000,37.33,37.33,37.33,37.33,140,0
IBEX.US,5,20260105,185500,37.4,37.4,37.33,37.33,380,0
IBEX.US,5,20260105,190000,37.39,37.46,37.39,37.4,400,0
IBEX.US,5,20260105,190500,37.43,37.56,37.43,37.56,700,0
IBEX.US,5,20260105,191500,37.47,37.47,37.47,37.47,200,0
IBEX.US,5,20260105,192000,37.5,37.5,37.5,37.5,300,0
IBEX.US,5,20260105,193000,37.53,37.53,37.53,37.53,200,0
IBEX.US,5,20260105,193500,37.52,37.595,37.52,37.595,400,0
IBEX.US,5,20260105,194500,37.55,37.605,37.54,37.55,1000,0
IBEX.US,5,20260105,195000,37.54,37.58,37.54,37.58,300,0
IBEX.US,5,20260105,195500,37.57,37.57,37.57,37.57,200,0
IBEX.US,5,20260105,200000,37.52,37.58,37.52,37.58,300,0
IBEX.US,5,20260105,201000,37.51,37.58,37.43,37.58,2964,0
IBEX.US,5,20260105,201500,37.59,37.59,37.585,37.585,475,0
IBEX.US,5,20260105,203000,37.55,37.55,37.55,37.55,626,0
IBEX.US,5,20260105,203500,37.52,37.54,37.41,37.54,2063,0
IBEX.US,5,20260105,204000,37.49,37.49,37.49,37.49,100,0
IBEX.US,5,20260105,204500,37.46,37.46,37.435,37.46,790,0
IBEX.US,5,20260105,205000,37.42,37.42,37.42,37.42,320,0
IBEX.US,5,20260105,205500,37.41,37.42,37.41,37.42,520,0
IBEX.US,5,20260105,210000,37.42,37.42,37.42,37.42,280,0
IBEX.US,5,20260105,210500,37.42,37.42,37.39,37.39,790,0
IBEX.US,5,20260105,211000,37.38,37.415,37.38,37.39,980,0
IBEX.US,5,20260105,211500,37.38,37.4,37.36,37.36,924,0
IBEX.US,5,20260105,212000,37.36,37.36,37.35,37.35,660,0
IBEX.US,5,20260105,212500,37.32,37.35,37.32,37.32,840,0
IBEX.US,5,20260105,213000,37.32,37.32,37.32,37.32,520,0
IBEX.US,5,20260105,213500,37.32,37.34,37.25,37.25,1280,0
IBEX.US,5,20260105,214000,37.25,37.27,37.22,37.22,1501,0
IBEX.US,5,20260105,214500,37.22,37.24,37.19,37.19,1020,0
IBEX.US,5,20260105,215000,37.26,37.305,37.24,37.305,1480,0
IBEX.US,5,20260105,215500,37.24,37.29,37.2,37.29,4583,0
IBEX.US,5,20260106,153000,37.27,37.27,36.5876,36.5876,990,0
IBEX.US,5,20260106,154000,37.02,37.02,37.02,37.02,100,0
IBEX.US,5,20260106,154500,37.01,37.01,36.95,36.95,200,0
IBEX.US,5,20260106,155000,36.92,36.98,36.76,36.76,500,0
IBEX.US,5,20260106,155500,36.77,36.78,36.77,36.78,200,0
IBEX.US,5,20260106,160500,36.65,36.65,36.49,36.49,214,0
IBEX.US,5,20260106,161000,36.74,36.74,36.7093,36.7093,300,0
IBEX.US,5,20260106,161500,36.9,36.91,36.9,36.91,300,0
IBEX.US,5,20260106,162000,36.89,36.89,36.89,36.89,299,0
IBEX.US,5,20260106,162500,36.905,36.905,36.905,36.905,300,0
IBEX.US,5,20260106,163000,36.98,37.085,36.95,36.95,1500,0
IBEX.US,5,20260106,163500,36.94,37.03,36.94,37.03,234,0
IBEX.US,5,20260106,164500,36.894,37,36.894,37,410,0
IBEX.US,5,20260106,171500,37.165,37.165,37.11,37.11,300,0
IBEX.US,5,20260106,172500,37.06,37.11,37.05,37.06,890,0
IBEX.US,5,20260106,173000,36.98,36.99,36.98,36.99,200,0
IBEX.US,5,20260106,174000,36.95,36.95,36.865,36.865,200,0
IBEX.US,5,20260106,175500,36.95,36.95,36.95,36.95,200,0
IBEX.US,5,20260106,180500,37.065,37.065,37.065,37.065,100,0
IBEX.US,5,20260106,181000,37.085,37.085,37.085,37.085,100,0
IBEX.US,5,20260106,181500,37.095,37.115,37.095,37.115,389,0
IBEX.US,5,20260106,182000,37.115,37.175,37.115,37.14,300,0
IBEX.US,5,20260106,183000,37.12,37.12,37.115,37.115,207,0
IBEX.US,5,20260106,184500,37.19,37.21,37.18,37.21,420,0
IBEX.US,5,20260106,185000,37.2375,37.2375,37.2375,37.2375,100,0
IBEX.US,5,20260106,185500,37.205,37.205,37.205,37.205,105,0
IBEX.US,5,20260106,190000,37.215,37.32,37.215,37.28,1497,0
IBEX.US,5,20260106,190500,37.35,37.35,37.35,37.35,100,0
IBEX.US,5,20260106,191500,37.32,37.32,37.32,37.32,112,0
IBEX.US,5,20260106,193000,37.37,37.37,37.37,37.37,100,0
IBEX.US,5,20260106,200500,37.37,37.38,37.33,37.375,1150,0
IBEX.US,5,20260106,201000,37.34,37.34,37.34,37.34,100,0
IBEX.US,5,20260106,201500,37.335,37.4,37.335,37.4,1274,0
IBEX.US,5,20260106,202000,37.42,37.42,37.42,37.42,100,0
IBEX.US,5,20260106,202500,37.4,37.4,37.4,37.4,100,0
IBEX.US,5,20260106,203000,37.395,37.395,37.395,37.395,200,0
IBEX.US,5,20260106,203500,37.33,37.33,37.33,37.33,100,0
IBEX.US,5,20260106,204000,37.34,37.35,37.34,37.34,300,0
IBEX.US,5,20260106,204500,37.43,37.465,37.41,37.41,1187,0
IBEX.US,5,20260106,205000,37.41,37.41,37.41,37.41,237,0
IBEX.US,5,20260106,210500,37.5,37.53,37.5,37.53,200,0
IBEX.US,5,20260106,211000,37.46,37.47,37.42,37.42,900,0
IBEX.US,5,20260106,211500,37.45,37.45,37.4,37.4,200,0
IBEX.US,5,20260106,212000,37.38,37.38,37.38,37.38,100,0
IBEX.US,5,20260106,212500,37.39,37.39,37.34,37.34,200,0
IBEX.US,5,20260106,213000,37.38,37.38,37.351,37.36,400,0
IBEX.US,5,20260106,213500,37.37,37.42,37.37,37.42,500,0
IBEX.US,5,20260106,214500,37.35,37.4299,37.35,37.4299,367,0
IBEX.US,5,20260106,215000,37.345,37.395,37.31,37.335,2538,0
IBEX.US,5,20260106,215500,37.335,37.49,37.335,37.44,3528,0
IBEX.US,5,20260107,153000,37.4,37.67,37.08,37.08,749,0
IBEX.US,5,20260107,153500,37.47,37.5,37.47,37.5,402,0
IBEX.US,5,20260107,154000,37.35,37.56,37.34,37.34,500,0
IBEX.US,5,20260107,154500,37.57,37.66,37.57,37.66,262,0
IBEX.US,5,20260107,155000,37.64,37.69,37.64,37.68,545,0
IBEX.US,5,20260107,155500,37.72,37.72,37.34,37.71,312,0
IBEX.US,5,20260107,160000,37.66,37.66,37.41,37.41,212,0
IBEX.US,5,20260107,160500,37.45,37.54,37.28,37.28,1192,0
IBEX.US,5,20260107,161000,37.2751,37.2751,37.225,37.225,390,0
IBEX.US,5,20260107,162000,37.195,37.28,37.195,37.28,200,0
IBEX.US,5,20260107,162500,37.25,37.26,37.165,37.26,300,0
IBEX.US,5,20260107,163000,37.19,37.29,37.19,37.19,500,0
IBEX.US,5,20260107,163500,37.23,37.29,37.23,37.29,300,0
IBEX.US,5,20260107,164000,37.31,37.31,37.31,37.31,300,0
IBEX.US,5,20260107,164500,37.34,37.48,37.31,37.47,400,0
IBEX.US,5,20260107,165000,37.48,37.48,37.47,37.47,200,0
IBEX.US,5,20260107,165500,37.45,37.58,37.39,37.58,412,0
IBEX.US,5,20260107,170000,37.41,37.58,37.41,37.47,300,0
IBEX.US,5,20260107,170500,37.49,37.49,37.49,37.49,200,0
IBEX.US,5,20260107,171000,37.39,37.6,37.39,37.485,506,0
IBEX.US,5,20260107,171500,37.485,37.485,37.37,37.38,700,0
IBEX.US,5,20260107,172000,37.424,37.424,37.424,37.424,403,0
IBEX.US,5,20260107,172500,37.485,37.5,37.485,37.5,660,0
IBEX.US,5,20260107,173000,37.53,37.54,37.53,37.54,300,0
IBEX.US,5,20260107,173500,37.62,37.63,37.61,37.61,528,0
IBEX.US,5,20260107,174000,37.635,37.68,37.635,37.68,400,0
IBEX.US,5,20260107,174500,37.65,37.7,37.65,37.7,200,0
IBEX.US,5,20260107,175000,37.65,37.655,37.65,37.65,500,0
IBEX.US,5,20260107,175500,37.59,37.65,37.59,37.65,200,0
IBEX.US,5,20260107,180000,37.6,37.6,37.6,37.6,100,0
IBEX.US,5,20260107,180500,37.6,37.6,37.6,37.6,100,0
IBEX.US,5,20260107,181000,37.55,37.55,37.54,37.54,200,0
IBEX.US,5,20260107,181500,37.515,37.515,37.515,37.515,200,0
IBEX.US,5,20260107,182500,37.52,37.53,37.46,37.46,500,0
IBEX.US,5,20260107,183000,37.45,37.45,37.45,37.45,100,0
IBEX.US,5,20260107,183500,37.425,37.425,37.425,37.425,108,0
IBEX.US,5,20260107,184000,37.42,37.42,37.42,37.42,200,0
IBEX.US,5,20260107,185000,37.415,37.45,37.4,37.41,550,0
IBEX.US,5,20260107,190000,37.4,37.4,37.4,37.4,100,0
IBEX.US,5,20260107,190500,37.485,37.485,37.485,37.485,100,0
IBEX.US,5,20260107,191000,37.485,37.6958,37.4601,37.6498,7018,0
IBEX.US,5,20260107,191500,37.435,37.46,37.435,37.46,266,0
IBEX.US,5,20260107,192000,37.605,37.605,37.43,37.43,400,0
IBEX.US,5,20260107,192500,37.52,37.91,37.52,37.91,2114,0
IBEX.US,5,20260107,193500,37.7,37.81,37.7,37.81,910,0
IBEX.US,5,20260107,194000,37.9,38,37.8575,37.915,5454,0
IBEX.US,5,20260107,194500,37.89,37.89,37.88,37.88,1200,0
IBEX.US,5,20260107,195000,38,38,37.85,38,300,0
IBEX.US,5,20260107,195500,37.935,38.045,37.935,38,743,0
IBEX.US,5,20260107,200000,38.02,38.02,38.02,38.02,100,0
IBEX.US,5,20260107,200500,38.07,38.07,37.96,37.96,1116,0
IBEX.US,5,20260107,201000,37.96,38.06,37.96,37.98,465,0
IBEX.US,5,20260107,201500,37.985,37.985,37.79,37.79,610,0
IBEX.US,5,20260107,202000,37.79,37.79,37.79,37.79,100,0
IBEX.US,5,20260107,202500,37.71,37.71,37.655,37.655,550,0
IBEX.US,5,20260107,203000,37.565,37.68,37.565,37.68,512,0
IBEX.US,5,20260107,203500,37.7,37.88,37.65,37.85,1426,0
IBEX.US,5,20260107,204000,38.02,38.13,37.985,38.02,2260,0
IBEX.US,5,20260107,204500,38.095,38.095,38.095,38.095,100,0
IBEX.US,5,20260107,205000,38.11,38.11,38,38.01,900,0
IBEX.US,5,20260107,205500,38.04,38.07,38,38,1352,0
IBEX.US,5,20260107,210000,38.01,38.01,38.005,38.005,200,0
IBEX.US,5,20260107,210500,38.07,38.07,38.06,38.07,2763,0
IBEX.US,5,20260107,211000,38.09,38.09,37.93,38.02,3305,0
IBEX.US,5,20260107,211500,37.93,37.93,37.86,37.86,653,0
IBEX.US,5,20260107,212000,37.85,37.85,37.81,37.81,583,0
IBEX.US,5,20260107,212500,37.71,37.71,37.71,37.71,100,0
IBEX.US,5,20260107,213500,37.7,37.73,37.68,37.73,720,0
IBEX.US,5,20260107,214000,37.73,37.78,37.73,37.74,620,0
IBEX.US,5,20260107,214500,37.79,37.81,37.77,37.77,800,0
IBEX.US,5,20260107,215000,37.75,37.76,37.75,37.76,200,0
IBEX.US,5,20260107,215500,37.76,37.82,37.74,37.82,12253,0
IBEX.US,5,20260108,153000,37.6,38.03,37.6,37.8,814,0
IBEX.US,5,20260108,153500,38.22,38.22,38.015,38.015,200,0
IBEX.US,5,20260108,154000,37.76,37.76,37.76,37.76,100,0
IBEX.US,5,20260108,154500,37.95,37.95,37.95,37.95,110,0
IBEX.US,5,20260108,155500,38.08,38.08,38.08,38.08,100,0
IBEX.US,5,20260108,160000,38.09,38.25,38.09,38.25,503,0
IBEX.US,5,20260108,162500,38.375,38.375,38.375,38.375,150,0
IBEX.US,5,20260108,163000,38.235,38.235,38.095,38.23,400,0
IBEX.US,5,20260108,164000,38.23,38.23,38.218,38.218,240,0
IBEX.US,5,20260108,164500,38.33,38.33,38.33,38.33,200,0
IBEX.US,5,20260108,165500,38.26,38.26,38.26,38.26,100,0
IBEX.US,5,20260108,170500,38.26,38.26,38.13,38.185,1864,0
IBEX.US,5,20260108,171500,38.18,38.185,38.18,38.185,206,0
IBEX.US,5,20260108,172500,38.13,38.13,38.055,38.055,400,0
IBEX.US,5,20260108,173500,38.06,38.06,38.06,38.06,210,0
IBEX.US,5,20260108,174000,37.99,38.145,37.99,38.03,1261,0
IBEX.US,5,20260108,175500,38.09,38.09,38.09,38.09,100,0
IBEX.US,5,20260108,180500,38.1,38.1,38.1,38.1,100,0
IBEX.US,5,20260108,181500,38.105,38.105,38.03,38.03,600,0
IBEX.US,5,20260108,182000,37.93,37.93,37.87,37.87,426,0
IBEX.US,5,20260108,183000,38.01,38.05,38.01,38.05,400,0
IBEX.US,5,20260108,184000,38.07,38.11,38.05,38.06,800,0
IBEX.US,5,20260108,185000,38.155,38.155,38.155,38.155,100,0
IBEX.US,5,20260108,191000,38.07,38.07,38.07,38.07,400,0
IBEX.US,5,20260108,191500,38.075,38.075,38.075,38.075,200,0
IBEX.US,5,20260108,192000,38.075,38.075,38.04,38.04,330,0
IBEX.US,5,20260108,192500,38.13,38.13,38.12,38.12,200,0
IBEX.US,5,20260108,193500,38.125,38.125,38.125,38.125,315,0
IBEX.US,5,20260108,195500,38.1,38.1,38.1,38.1,120,0
IBEX.US,5,20260108,200000,38.1,38.11,38.1,38.1,821,0
IBEX.US,5,20260108,201500,38.09,38.09,38.09,38.09,100,0
IBEX.US,5,20260108,202500,38.06,38.06,37.985,38.03,700,0
IBEX.US,5,20260108,203000,37.96,37.96,37.96,37.96,100,0
IBEX.US,5,20260108,204000,38.1,38.1,38.1,38.1,100,0
IBEX.US,5,20260108,204500,38.115,38.115,38.115,38.115,185,0
IBEX.US,5,20260108,205500,38.07,38.07,38.01,38.01,500,0
IBEX.US,5,20260108,210000,38.01,38.05,38.01,38.05,300,0
IBEX.US,5,20260108,210500,38.045,38.045,38.045,38.045,210,0
IBEX.US,5,20260108,211500,38.03,38.03,38.03,38.03,450,0
IBEX.US,5,20260108,212000,37.98,38.02,37.98,38.02,200,0
IBEX.US,5,20260108,212500,38.06,38.07,38.06,38.07,316,0
IBEX.US,5,20260108,213000,38.05,38.05,38.05,38.05,100,0
IBEX.US,5,20260108,213500,37.9401,37.9401,37.92,37.9201,560,0
IBEX.US,5,20260108,214000,37.91,37.91,37.91,37.91,100,0
IBEX.US,5,20260108,214500,37.905,37.95,37.905,37.95,1106,0
IBEX.US,5,20260108,215000,37.99,37.99,37.935,37.94,600,0
IBEX.US,5,20260108,215500,37.93,38.03,37.89,38,10156,0
IBEX.US,5,20260109,153000,38.425,38.425,38.425,38.425,100,0
IBEX.US,5,20260109,154000,38.46,38.46,38.14,38.14,1008,0
IBEX.US,5,20260109,155000,38.18,38.18,38.18,38.18,155,0
IBEX.US,5,20260109,155500,38.1534,38.1534,38.1534,38.1534,157,0
IBEX.US,5,20260109,160000,37.87,37.87,37.86,37.86,200,0
IBEX.US,5,20260109,160500,37.62,37.62,37.59,37.59,1278,0
IBEX.US,5,20260109,161000,37.3249,37.3249,37.3249,37.3249,232,0
IBEX.US,5,20260109,161500,37.52,37.52,37.52,37.52,238,0
IBEX.US,5,20260109,164000,37.505,37.505,37.505,37.505,100,0
IBEX.US,5,20260109,164500,37.52,37.59,37.52,37.59,240,0
IBEX.US,5,20260109,170000,37.83,37.83,37.83,37.83,100,0
IBEX.US,5,20260109,170500,37.85,37.85,37.85,37.85,200,0
IBEX.US,5,20260109,171000,37.925,37.925,37.925,37.925,400,0
IBEX.US,5,20260109,175500,38.195,38.195,38.195,38.195,200,0
IBEX.US,5,20260109,182000,38.235,38.235,38.235,38.235,100,0
IBEX.US,5,20260109,183500,38.25,38.25,38.25,38.25,200,0
IBEX.US,5,20260109,185500,38.26,38.26,38.25,38.25,200,0
IBEX.US,5,20260109,191000,38.3,38.36,38.28,38.36,1100,0
IBEX.US,5,20260109,191500,38.375,38.38,38.375,38.38,2933,0
IBEX.US,5,20260109,192000,38.345,38.35,38.345,38.35,2318,0
IBEX.US,5,20260109,192500,38.325,38.325,38.325,38.325,200,0
IBEX.US,5,20260109,194000,38.34,38.34,38.34,38.34,100,0
IBEX.US,5,20260109,194500,38.335,38.335,38.335,38.335,300,0
IBEX.US,5,20260109,201500,38.46,38.46,38.46,38.46,100,0
IBEX.US,5,20260109,202000,38.37,38.37,38.37,38.37,466,0
IBEX.US,5,20260109,203000,38.395,38.395,38.295,38.295,711,0
IBEX.US,5,20260109,205000,38.2201,38.2201,38.2201,38.2201,182,0
IBEX.US,5,20260109,205500,38.25,38.25,38.24,38.24,300,0
IBEX.US,5,20260109,210000,38.24,38.24,38.24,38.24,276,0
IBEX.US,5,20260109,211000,38.24,38.24,38.24,38.24,100,0
IBEX.US,5,20260109,211500,38.19,38.19,38.15,38.15,450,0
IBEX.US,5,20260109,212000,38.1599,38.1599,38.12,38.12,203,0
IBEX.US,5,20260109,213000,38.15,38.18,38.15,38.18,400,0
IBEX.US,5,20260109,213500,38.26,38.27,38.23,38.23,400,0
IBEX.US,5,20260109,215000,38.25,38.285,38.25,38.285,700,0
IBEX.US,5,20260109,215500,38.21,38.21,38.09,38.11,9885,0
IBEX.US,5,20260112,153000,37.9,37.9,37.64,37.85,1093,0
IBEX.US,5,20260112,154000,37.8,37.805,37.7,37.8,860,0
IBEX.US,5,20260112,154500,37.69,37.69,37.68,37.68,200,0
IBEX.US,5,20260112,155000,37.5401,37.5401,37.5401,37.5401,250,0
IBEX.US,5,20260112,155500,37.705,37.705,37.705,37.705,100,0
IBEX.US,5,20260112,161000,37.8,37.8,37.68,37.71,472,0
IBEX.US,5,20260112,162000,37.79,37.79,37.79,37.79,100,0
IBEX.US,5,20260112,162500,37.81,37.825,37.81,37.825,400,0
IBEX.US,5,20260112,163500,37.9334,37.9334,37.9334,37.9334,550,0
IBEX.US,5,20260112,164500,38.07,38.3176,38.07,38.3176,200,0
IBEX.US,5,20260112,165500,38.075,38.075,38.075,38.075,150,0
IBEX.US,5,20260112,170500,38.085,38.085,38.085,38.085,100,0
IBEX.US,5,20260112,172500,38.22,38.22,38.22,38.22,107,0
IBEX.US,5,20260112,173000,38.22,38.22,38.21,38.21,200,0
IBEX.US,5,20260112,175500,38.29,38.36,38.29,38.36,1547,0
IBEX.US,5,20260112,180000,38.34,38.34,38.34,38.34,200,0
IBEX.US,5,20260112,183500,38.5184,38.5184,38.5184,38.5184,100,0
IBEX.US,5,20260112,184000,38.4744,38.62,38.4744,38.62,2008,0
IBEX.US,5,20260112,185500,38.63,38.63,38.62,38.62,210,0
IBEX.US,5,20260112,191000,38.65,38.6799,38.65,38.6799,210,0
IBEX.US,5,20260112,191500,38.63,38.63,38.63,38.63,100,0
IBEX.US,5,20260112,192000,38.52,38.52,38.52,38.52,257,0
IBEX.US,5,20260112,194000,38.48,38.53,38.48,38.53,400,0
IBEX.US,5,20260112,194500,38.495,38.76,38.495,38.76,1365,0
IBEX.US,5,20260112,195500,38.73,38.89,38.7,38.89,1576,0
IBEX.US,5,20260112,200000,38.8499,38.8499,38.8499,38.8499,103,0
IBEX.US,5,20260112,201000,38.85,38.85,38.85,38.85,257,0
IBEX.US,5,20260112,201500,38.75,38.75,38.69,38.69,795,0
IBEX.US,5,20260112,202000,38.7,38.7,38.69,38.69,220,0
IBEX.US,5,20260112,202500,38.7088,38.7088,38.7088,38.7088,129,0
IBEX.US,5,20260112,203000,38.69,38.97,38.69,38.97,4655,0
IBEX.US,5,20260112,203500,38.94,38.94,38.94,38.94,100,0
IBEX.US,5,20260112,204000,38.95,38.95,38.95,38.95,100,0
IBEX.US,5,20260112,204500,38.87,38.95,38.87,38.94,650,0
IBEX.US,5,20260112,205000,38.94,38.94,38.94,38.94,100,0
IBEX.US,5,20260112,210000,38.93,38.93,38.93,38.93,100,0
IBEX.US,5,20260112,210500,38.93,39.04,38.93,38.93,1948,0
IBEX.US,5,20260112,211000,38.98,38.98,38.98,38.98,100,0
IBEX.US,5,20260112,211500,38.98,38.98,38.92,38.92,500,0
IBEX.US,5,20260112,212500,38.9,38.9,38.9,38.9,100,0
IBEX.US,5,20260112,213000,38.91,38.98,38.9,38.9,2499,0
IBEX.US,5,20260112,213500,38.89,38.89,38.885,38.885,200,0
IBEX.US,5,20260112,214000,38.87,38.87,38.8,38.8,1520,0
IBEX.US,5,20260112,214500,38.8,38.8,38.78,38.78,407,0
IBEX.US,5,20260112,215000,38.82,38.83,38.78,38.78,689,0
IBEX.US,5,20260112,215500,38.77,38.905,38.77,38.85,11872,0
IBEX.US,5,20260113,153000,38.86,39.24,38.86,39.24,716,0
IBEX.US,5,20260113,155000,38.6802,38.6802,38.6802,38.6802,154,0
IBEX.US,5,20260113,160000,38.54,38.64,38.54,38.64,200,0
IBEX.US,5,20260113,160500,38.59,38.675,38.59,38.6,452,0
IBEX.US,5,20260113,161000,38.6,38.6,38.6,38.6,200,0
IBEX.US,5,20260113,161500,38.44,38.44,38.44,38.44,100,0
IBEX.US,5,20260113,162000,38.44,38.44,38.36,38.36,300,0
IBEX.US,5,20260113,163500,38.2112,38.555,38.2112,38.555,1412,0
IBEX.US,5,20260113,164000,38.56,38.56,38.56,38.56,100,0
IBEX.US,5,20260113,164500,38.525,38.525,38.525,38.525,100,0
IBEX.US,5,20260113,165000,38.4,38.41,38.29,38.29,400,0
IBEX.US,5,20260113,171000,38.29,38.29,38.29,38.29,100,0
IBEX.US,5,20260113,174000,38.44,38.44,38.365,38.365,265,0
IBEX.US,5,20260113,174500,38.28,38.295,38.28,38.295,300,0
IBEX.US,5,20260113,175000,38.18,38.18,38.18,38.18,100,0
IBEX.US,5,20260113,181000,38.29,38.29,38.29,38.29,100,0
IBEX.US,5,20260113,181500,38.255,38.255,38.255,38.255,100,0
IBEX.US,5,20260113,182000,38.31,38.34,38.02,38.02,4574,0
IBEX.US,5,20260113,182500,37.95,37.95,37.95,37.95,100,0
IBEX.US,5,20260113,183500,37.93,37.93,37.93,37.93,250,0
IBEX.US,5,20260113,184000,37.97,38.07,37.97,38.07,500,0
IBEX.US,5,20260113,185000,38.19,38.22,38.1775,38.1775,3478,0
IBEX.US,5,20260113,190000,38.2,38.2,38.11,38.11,300,0
IBEX.US,5,20260113,191000,38.18,38.18,38.14,38.14,200,0
IBEX.US,5,20260113,191500,38.1,38.1,38.05,38.05,300,0
IBEX.US,5,20260113,192500,38.07,38.11,38.07,38.11,200,0
IBEX.US,5,20260113,193000,38.13,38.13,38.13,38.13,100,0
IBEX.US,5,20260113,193500,38.09,38.09,38.09,38.09,180,0
IBEX.US,5,20260113,194000,38.08,38.08,38.08,38.08,100,0
IBEX.US,5,20260113,194500,38.1159,38.1159,38.1159,38.1159,120,0
IBEX.US,5,20260113,195000,38.08,38.08,38.06,38.06,219,0
IBEX.US,5,20260113,200000,38.02,38.02,38.02,38.02,200,0
IBEX.US,5,20260113,201000,37.89,37.89,37.89,37.89,100,0
IBEX.US,5,20260113,204000,37.945,37.945,37.945,37.945,100,0
IBEX.US,5,20260113,204500,37.942,37.942,37.942,37.942,146,0
IBEX.US,5,20260113,210000,38.015,38.015,38.015,38.015,100,0
IBEX.US,5,20260113,210500,38.07,38.1,38.05,38.05,410,0
IBEX.US,5,20260113,211000,38.04,38.04,38.03,38.03,200,0
IBEX.US,5,20260113,211500,38.1,38.1,38.1,38.1,200,0
IBEX.US,5,20260113,212000,38.135,38.135,38.08,38.11,1216,0
IBEX.US,5,20260113,212500,38.11,38.11,38.11,38.11,200,0
IBEX.US,5,20260113,213000,38.09,38.09,38.09,38.09,100,0
IBEX.US,5,20260113,213500,38.05,38.05,38.05,38.05,100,0
IBEX.US,5,20260113,214000,38.08,38.085,38.07,38.085,408,0
IBEX.US,5,20260113,214500,38.12,38.14,38.115,38.14,436,0
IBEX.US,5,20260113,215000,38.07,38.07,38.06,38.06,300,0
IBEX.US,5,20260113,215500,38.04,38.24,38.04,38.18,11920,0
IBEX.US,5,20260114,153000,38.17,38.8,38.17,38.58,1337,0
IBEX.US,5,20260114,154000,38.38,38.38,38.1184,38.16,2495,0
IBEX.US,5,20260114,155500,38.46,38.48,38.46,38.48,240,0
IBEX.US,5,20260114,160000,38.29,38.29,38.29,38.29,104,0
IBEX.US,5,20260114,161000,38.57,38.57,38.57,38.57,100,0
IBEX.US,5,20260114,162500,38.69,38.8,38.69,38.795,4052,0
IBEX.US,5,20260114,163000,38.73,38.73,38.72,38.72,300,0
IBEX.US,5,20260114,163500,38.58,38.58,38.58,38.58,103,0
IBEX.US,5,20260114,164000,38.665,38.665,38.665,38.665,114,0
IBEX.US,5,20260114,164500,38.69,38.69,38.69,38.69,100,0
IBEX.US,5,20260114,165000,38.6683,38.6683,38.58,38.6,785,0
IBEX.US,5,20260114,170000,38.6,38.6,38.6,38.6,126,0
IBEX.US,5,20260114,170500,38.44,38.45,38.375,38.375,403,0
IBEX.US,5,20260114,171000,38.41,38.41,38.41,38.41,100,0
IBEX.US,5,20260114,171500,38.415,38.415,38.415,38.415,420,0
IBEX.US,5,20260114,173500,38.41,38.41,37.82,37.829,6600,0
IBEX.US,5,20260114,174500,37.93,37.93,37.91,37.91,400,0
IBEX.US,5,20260114,175000,38.0875,38.0875,37.87,37.87,375,0
IBEX.US,5,20260114,180000,37.86,37.86,37.86,37.86,100,0
IBEX.US,5,20260114,180500,37.87,37.99,37.87,37.96,516,0
