<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20260112,210500,3.02,3.03,3.02,3.03,1918,0
IMMP.US,5,20260112,211000,3.03,3.03,3.02,3.03,1663,0
IMMP.US,5,20260112,211500,3.03,3.03,3.03,3.03,1400,0
IMMP.US,5,20260112,212000,3.03,3.03,3.02,3.02,1600,0
IMMP.US,5,20260112,212500,3.02,3.03,3.02,3.03,1300,0
IMMP.US,5,20260112,213000,3.025,3.05,3.02,3.0473,3688,0
IMMP.US,5,20260112,213500,3.05,3.05,3.045,3.05,4632,0
IMMP.US,5,20260112,214000,3.04,3.05,3.04,3.04,3001,0
IMMP.US,5,20260112,214500,3.04,3.04,3.03,3.03,4600,0
IMMP.US,5,20260112,215000,3.03,3.06,3.03,3.05,5409,0
IMMP.US,5,20260112,215500,3.055,3.09,3.05,3.07,37243,0
IMMP.US,5,20260113,153000,3.06,3.075,3.05,3.05,5857,0
IMMP.US,5,20260113,153500,3,3.05,2.98,3.02,17626,0
IMMP.US,5,20260113,154000,3.03,3.05,3.02,3.02,6520,0
IMMP.US,5,20260113,155000,3.021,3.0325,3.021,3.0325,2020,0
IMMP.US,5,20260113,155500,3.02,3.02,3.02,3.02,100,0
IMMP.US,5,20260113,160000,3.0327,3.0327,3.01,3.02,2766,0
IMMP.US,5,20260113,160500,3.01,3.01,3.01,3.01,500,0
IMMP.US,5,20260113,161000,3.01,3.0112,3.01,3.01,2445,0
IMMP.US,5,20260113,161500,3,3,2.99,2.99,3400,0
IMMP.US,5,20260113,162000,3,3.02,3,3.015,4349,0
IMMP.US,5,20260113,163000,3.03,3.04,3.03,3.04,500,0
IMMP.US,5,20260113,163500,3.04,3.06,3.04,3.06,2100,0
IMMP.US,5,20260113,164500,3.05,3.05,3.05,3.05,100,0
IMMP.US,5,20260113,165000,3.055,3.06,3.055,3.06,1000,0
IMMP.US,5,20260113,165500,3.0505,3.07,3.05,3.07,1900,0
IMMP.US,5,20260113,170000,3.0712,3.0712,3.07,3.07,1300,0
IMMP.US,5,20260113,170500,3.065,3.07,3.065,3.07,818,0
IMMP.US,5,20260113,171000,3.0699,3.07,3.0699,3.07,628,0
IMMP.US,5,20260113,171500,3.0675,3.07,3.0675,3.07,200,0
IMMP.US,5,20260113,172000,3.08,3.08,3.08,3.08,1020,0
IMMP.US,5,20260113,173000,3.082,3.11,3.08,3.11,5965,0
IMMP.US,5,20260113,173500,3.11,3.12,3.11,3.12,1343,0
IMMP.US,5,20260113,174000,3.13,3.13,3.13,3.13,100,0
IMMP.US,5,20260113,174500,3.13,3.13,3.13,3.13,200,0
IMMP.US,5,20260113,175000,3.14,3.14,3.14,3.14,400,0
IMMP.US,5,20260113,175500,3.14,3.14,3.14,3.14,100,0
IMMP.US,5,20260113,180000,3.1401,3.1401,3.14,3.14,1018,0
IMMP.US,5,20260113,180500,3.13,3.13,3.13,3.13,810,0
IMMP.US,5,20260113,182500,3.14,3.14,3.14,3.14,400,0
IMMP.US,5,20260113,183000,3.13,3.13,3.12,3.12,9568,0
IMMP.US,5,20260113,183500,3.11,3.11,3.11,3.11,200,0
IMMP.US,5,20260113,184000,3.1,3.13,3.1,3.13,2815,0
IMMP.US,5,20260113,185000,3.125,3.125,3.125,3.125,100,0
IMMP.US,5,20260113,185500,3.125,3.125,3.125,3.125,1200,0
IMMP.US,5,20260113,190000,3.12,3.12,3.12,3.12,2348,0
IMMP.US,5,20260113,190500,3.1034,3.108734,3.1034,3.108734,500,0
IMMP.US,5,20260113,192000,3.11,3.12,3.11,3.12,1400,0
IMMP.US,5,20260113,194000,3.1208,3.1208,3.12,3.12,306,0
IMMP.US,5,20260113,194500,3.12,3.12,3.12,3.12,500,0
IMMP.US,5,20260113,201000,3.105,3.105,3.1,3.1,200,0
IMMP.US,5,20260113,201500,3.11,3.11,3.11,3.11,100,0
IMMP.US,5,20260113,202500,3.115,3.115,3.115,3.115,100,0
IMMP.US,5,20260113,203000,3.12,3.12,3.11,3.11,632,0
IMMP.US,5,20260113,203500,3.11,3.11,3.11,3.11,500,0
IMMP.US,5,20260113,204000,3.12,3.155,3.12,3.155,19770,0
IMMP.US,5,20260113,204500,3.155,3.155,3.14,3.14,3284,0
IMMP.US,5,20260113,205500,3.135,3.14,3.135,3.14,500,0
IMMP.US,5,20260113,210000,3.15,3.15,3.145,3.15,1935,0
IMMP.US,5,20260113,211000,3.145,3.145,3.145,3.145,100,0
IMMP.US,5,20260113,211500,3.145,3.145,3.14,3.14,2366,0
IMMP.US,5,20260113,212000,3.14,3.14,3.14,3.14,100,0
IMMP.US,5,20260113,213000,3.13,3.13,3.13,3.13,3200,0
IMMP.US,5,20260113,214500,3.12,3.125,3.12,3.125,700,0
IMMP.US,5,20260113,215000,3.12,3.125,3.115,3.115,2176,0
IMMP.US,5,20260113,215500,3.1,3.13,3.1,3.12,10518,0
IMMP.US,5,20260114,153000,3.09,3.14,3.05,3.05,10549,0
IMMP.US,5,20260114,153500,3.0909,3.0909,3.0909,3.0909,347,0
IMMP.US,5,20260114,154000,3.1266,3.1266,3.09,3.09,515,0
IMMP.US,5,20260114,154500,3.09,3.09,3.09,3.09,1900,0
IMMP.US,5,20260114,155500,3.1,3.1,3.1,3.1,300,0
IMMP.US,5,20260114,160000,3.105,3.105,3.105,3.105,100,0
IMMP.US,5,20260114,161000,3.12,3.16,3.12,3.16,3338,0
IMMP.US,5,20260114,161500,3.15,3.16,3.15,3.158,868,0
IMMP.US,5,20260114,162000,3.16,3.16,3.155,3.16,900,0
IMMP.US,5,20260114,162500,3.16,3.16,3.145,3.145,1464,0
IMMP.US,5,20260114,165000,3.1432,3.1432,3.1432,3.1432,100,0
IMMP.US,5,20260114,171000,3.1308,3.1308,3.13,3.13,441,0
IMMP.US,5,20260114,171500,3.134,3.135,3.13,3.135,945,0
IMMP.US,5,20260114,172000,3.13,3.135,3.13,3.13,500,0
IMMP.US,5,20260114,172500,3.135,3.135,3.13,3.13,300,0
IMMP.US,5,20260114,173000,3.13,3.13,3.13,3.13,200,0
IMMP.US,5,20260114,173500,3.12,3.12,3.11,3.12,10480,0
IMMP.US,5,20260114,174000,3.11,3.11,3.11,3.11,300,0
IMMP.US,5,20260114,175000,3.1,3.11,3.1,3.11,4957,0
IMMP.US,5,20260114,175500,3.11,3.11,3.11,3.11,300,0
IMMP.US,5,20260114,180000,3.12,3.13,3.12,3.13,2080,0
IMMP.US,5,20260114,181500,3.12,3.12,3.12,3.12,780,0
IMMP.US,5,20260114,182000,3.121,3.121,3.121,3.121,300,0
IMMP.US,5,20260114,183000,3.11,3.11,3.105,3.105,1428,0
IMMP.US,5,20260114,183500,3.105,3.105,3.1,3.1,250,0
IMMP.US,5,20260114,184000,3.1,3.1038,3.1,3.1,2300,0
IMMP.US,5,20260114,184500,3.105,3.105,3.105,3.105,200,0
IMMP.US,5,20260114,185000,3.1,3.105,3.0922,3.105,477,0
IMMP.US,5,20260114,190000,3.09,3.09,3.09,3.09,3108,0
IMMP.US,5,20260114,190500,3.095,3.095,3.0913,3.095,592,0
IMMP.US,5,20260114,191000,3.09,3.09,3.09,3.09,100,0
IMMP.US,5,20260114,191500,3.085,3.085,3.085,3.085,300,0
IMMP.US,5,20260114,192000,3.085,3.09,3.085,3.09,737,0
IMMP.US,5,20260114,193500,3.09,3.09,3.09,3.09,100,0
IMMP.US,5,20260114,194000,3.09,3.09,3.09,3.09,300,0
IMMP.US,5,20260114,194500,3.09,3.09,3.08,3.08,640,0
IMMP.US,5,20260114,195000,3.085,3.09,3.085,3.09,300,0
IMMP.US,5,20260114,195500,3.08,3.105,3.08,3.105,521,0
IMMP.US,5,20260114,200500,3.0926,3.0926,3.08,3.09,2240,0
IMMP.US,5,20260114,201000,3.08,3.08,3.08,3.08,2907,0
IMMP.US,5,20260114,201500,3.08,3.08,3.08,3.08,1219,0
IMMP.US,5,20260114,202000,3.08,3.08,3.08,3.08,200,0
IMMP.US,5,20260114,203500,3.08,3.08,3.08,3.08,200,0
IMMP.US,5,20260114,204000,3.08,3.08,3.08,3.08,1100,0
IMMP.US,5,20260114,204500,3.09,3.09,3.09,3.09,1180,0
IMMP.US,5,20260114,205500,3.08,3.08,3.08,3.08,1220,0
IMMP.US,5,20260114,210500,3.08,3.09,3.08,3.08,1086,0
IMMP.US,5,20260114,211000,3.08,3.085,3.06,3.06,5293,0
IMMP.US,5,20260114,211500,3.05,3.05,3.025,3.03,2298,0
IMMP.US,5,20260114,212000,3.04,3.04,3.04,3.04,400,0
IMMP.US,5,20260114,212500,3.0326,3.045,3.0326,3.045,8352,0
IMMP.US,5,20260114,213000,3.045,3.0834,3.045,3.08,4275,0
IMMP.US,5,20260114,213500,3.085,3.085,3.06,3.065,14519,0
IMMP.US,5,20260114,214000,3.065,3.065,3.06,3.06,661,0
IMMP.US,5,20260114,214500,3.06,3.075,3.06,3.075,3107,0
IMMP.US,5,20260114,215000,3.07,3.08,3.065,3.08,6582,0
IMMP.US,5,20260114,215500,3.07,3.1,3.07,3.1,9002,0
IMMP.US,5,20260115,153000,3.1,3.1,3.0778,3.0778,2755,0
IMMP.US,5,20260115,153500,3.12,3.13,3.12,3.12,659,0
IMMP.US,5,20260115,154000,3.0625,3.0625,3.06,3.06,4069,0
IMMP.US,5,20260115,154500,3.09,3.09,3.08,3.08,1278,0
IMMP.US,5,20260115,155500,3.074,3.0893,3.04,3.0893,5342,0
IMMP.US,5,20260115,160000,3.055,3.055,3.055,3.055,100,0
IMMP.US,5,20260115,161000,3.06,3.06,3.06,3.06,500,0
IMMP.US,5,20260115,161500,3.05,3.05,3.03,3.03,1470,0
IMMP.US,5,20260115,162000,3.02,3.02,3.01,3.015,6200,0
IMMP.US,5,20260115,162500,3.0146,3.0146,2.9801,3.005,3298,0
IMMP.US,5,20260115,163000,3.02,3.03,2.99,3.01,4319,0
IMMP.US,5,20260115,164000,3.005,3.01,3,3.01,1500,0
IMMP.US,5,20260115,164500,3.01,3.01,3.01,3.01,162,0
IMMP.US,5,20260115,165000,3.015,3.015,3.015,3.015,100,0
IMMP.US,5,20260115,165500,3.02,3.02,3.02,3.02,200,0
IMMP.US,5,20260115,171000,3.02,3.02,3.02,3.02,100,0
IMMP.US,5,20260115,171500,3.0129,3.0129,3.0129,3.0129,100,0
IMMP.US,5,20260115,172000,3.03,3.03,3.03,3.03,470,0
IMMP.US,5,20260115,173000,3.025,3.025,3.025,3.025,600,0
IMMP.US,5,20260115,173500,3.0255,3.035,3.0255,3.035,1300,0
IMMP.US,5,20260115,174000,3.03,3.03,3.03,3.03,500,0
IMMP.US,5,20260115,175000,3.0246,3.0246,3.0246,3.0246,500,0
IMMP.US,5,20260115,180000,3.0247,3.0247,3.0247,3.0247,100,0
IMMP.US,5,20260115,180500,3.048,3.048,3.048,3.048,1000,0
IMMP.US,5,20260115,182000,3.03,3.03,3.02,3.03,3489,0
IMMP.US,5,20260115,183000,3.0201,3.025,3.02,3.02,1620,0
IMMP.US,5,20260115,183500,3.02,3.025,3.02,3.02,434,0
IMMP.US,5,20260115,184000,3.03,3.03,3.03,3.03,100,0
IMMP.US,5,20260115,185500,3.025,3.03,3.025,3.03,3040,0
IMMP.US,5,20260115,191000,3.035,3.035,3.035,3.035,2000,0
IMMP.US,5,20260115,194000,3.03,3.035,3.02,3.02,13338,0
IMMP.US,5,20260115,195000,3.01,3.01,3.01,3.01,100,0
IMMP.US,5,20260115,195500,3,3,2.96,2.97,13132,0
IMMP.US,5,20260115,200000,2.96,2.96,2.96,2.96,2103,0
IMMP.US,5,20260115,201000,2.955,2.97,2.955,2.97,1810,0
IMMP.US,5,20260115,201500,2.98,2.98,2.9701,2.98,2390,0
IMMP.US,5,20260115,202000,2.975,2.975,2.97,2.9701,900,0
IMMP.US,5,20260115,202500,2.9795,2.9795,2.9795,2.9795,800,0
IMMP.US,5,20260115,203500,2.97,2.97,2.97,2.97,200,0
IMMP.US,5,20260115,205000,2.965,2.965,2.965,2.965,100,0
IMMP.US,5,20260115,205500,2.96,2.97,2.92,2.9245,26864,0
IMMP.US,5,20260115,210000,2.92,2.925,2.92,2.925,4952,0
IMMP.US,5,20260115,210500,2.92,2.92,2.92,2.92,700,0
IMMP.US,5,20260115,211000,2.915,2.94,2.915,2.92,22941,0
IMMP.US,5,20260115,211500,2.92,2.945,2.92,2.945,9300,0
IMMP.US,5,20260115,212000,2.945,3,2.945,3,29897,0
IMMP.US,5,20260115,212500,3,3.01,3,3.01,3757,0
IMMP.US,5,20260115,213000,3.01,3.01,3,3,3020,0
IMMP.US,5,20260115,213500,3.01,3.01,3.01,3.01,800,0
IMMP.US,5,20260115,214000,3.0253,3.0253,3.01,3.01,1297,0
IMMP.US,5,20260115,215000,3.015,3.02,3.01,3.02,2727,0
IMMP.US,5,20260115,215500,3.02,3.03,3.01,3.03,7611,0
IMMP.US,5,20260116,153000,3.02,3.0638,2.9604,2.9607,852,0
IMMP.US,5,20260116,153500,2.96,2.96,2.96,2.96,100,0
IMMP.US,5,20260116,154500,2.95,2.97,2.95,2.97,608,0
IMMP.US,5,20260116,155000,2.96,2.96,2.96,2.96,100,0
IMMP.US,5,20260116,155500,2.9603,2.97,2.9603,2.97,302,0
IMMP.US,5,20260116,160000,2.96,2.96,2.96,2.96,300,0
IMMP.US,5,20260116,160500,2.98,2.99,2.98,2.99,713,0
IMMP.US,5,20260116,161000,2.99,2.99,2.9818,2.9818,220,0
IMMP.US,5,20260116,161500,2.98,2.98,2.98,2.98,100,0
IMMP.US,5,20260116,162000,2.98,2.98,2.98,2.98,100,0
IMMP.US,5,20260116,163000,2.98,2.98,2.98,2.98,100,0
IMMP.US,5,20260116,164000,2.97,2.97,2.96,2.96,2137,0
IMMP.US,5,20260116,164500,2.96,2.98,2.96,2.97,3879,0
IMMP.US,5,20260116,165500,2.955,2.96,2.955,2.96,200,0
IMMP.US,5,20260116,170500,2.9688,2.9688,2.94,2.94,5966,0
IMMP.US,5,20260116,171000,2.93,2.93,2.93,2.93,100,0
IMMP.US,5,20260116,171500,2.94,2.955,2.94,2.955,1802,0
IMMP.US,5,20260116,172500,2.9497,2.96,2.9497,2.95,1714,0
IMMP.US,5,20260116,173000,2.955,2.955,2.955,2.955,100,0
IMMP.US,5,20260116,173500,2.9527,2.9527,2.9527,2.9527,299,0
IMMP.US,5,20260116,174500,2.96,2.96,2.95,2.96,1400,0
IMMP.US,5,20260116,175000,2.96,2.96,2.96,2.96,209,0
IMMP.US,5,20260116,175500,2.96,2.96,2.9527,2.9537,1200,0
IMMP.US,5,20260116,180000,2.95,2.955,2.95,2.95,1990,0
IMMP.US,5,20260116,180500,2.95,2.95,2.95,2.95,100,0
IMMP.US,5,20260116,181000,2.94,2.94,2.94,2.94,154,0
IMMP.US,5,20260116,181500,2.95,2.95,2.95,2.95,250,0
IMMP.US,5,20260116,182500,2.945,2.945,2.945,2.945,200,0
IMMP.US,5,20260116,183000,2.94,2.94,2.94,2.94,3762,0
IMMP.US,5,20260116,184000,2.9455,2.9455,2.9455,2.9455,2000,0
IMMP.US,5,20260116,185500,2.9427,2.9427,2.93,2.93,6639,0
IMMP.US,5,20260116,190500,2.935,2.935,2.92,2.925,2267,0
IMMP.US,5,20260116,191000,2.92,2.92,2.92,2.92,210,0
IMMP.US,5,20260116,192000,2.92,2.93,2.9,2.93,11862,0
IMMP.US,5,20260116,192500,2.92,2.92,2.92,2.92,100,0
IMMP.US,5,20260116,194000,2.915,2.915,2.91,2.91,627,0
IMMP.US,5,20260116,195500,2.91,2.9133,2.91,2.9133,1243,0
IMMP.US,5,20260116,200000,2.915,2.915,2.915,2.915,100,0
IMMP.US,5,20260116,200500,2.91,2.91,2.91,2.91,207,0
IMMP.US,5,20260116,201000,2.91,2.91,2.91,2.91,100,0
IMMP.US,5,20260116,201500,2.915,2.915,2.915,2.915,320,0
IMMP.US,5,20260116,202500,2.91,2.91,2.91,2.91,550,0
IMMP.US,5,20260116,203500,2.91,2.92,2.91,2.92,1161,0
IMMP.US,5,20260116,204500,2.91,2.92,2.91,2.91,2318,0
IMMP.US,5,20260116,205000,2.92,2.92,2.92,2.92,1300,0
IMMP.US,5,20260116,205500,2.925,2.9346,2.925,2.9346,2044,0
IMMP.US,5,20260116,210000,2.94,2.95,2.94,2.95,3109,0
IMMP.US,5,20260116,210500,2.95,2.95,2.935,2.935,400,0
IMMP.US,5,20260116,211000,2.94,2.95,2.94,2.95,1750,0
IMMP.US,5,20260116,211500,2.94,2.95,2.94,2.95,1842,0
IMMP.US,5,20260116,212000,2.94,2.945,2.94,2.94,850,0
IMMP.US,5,20260116,212500,2.94,2.95,2.94,2.95,2270,0
IMMP.US,5,20260116,213500,2.94,2.95,2.94,2.95,3625,0
IMMP.US,5,20260116,214000,2.94,2.95,2.94,2.94,1470,0
IMMP.US,5,20260116,214500,2.95,2.95,2.94,2.95,1661,0
IMMP.US,5,20260116,215000,2.95,2.9504,2.93,2.94,7458,0
IMMP.US,5,20260116,215500,2.94,2.945,2.91,2.94,16626,0
IMMP.US,5,20260120,153000,2.9,2.9,2.85,2.8585,8140,0
IMMP.US,5,20260120,153500,2.88,2.91,2.8637,2.885,4300,0
IMMP.US,5,20260120,154000,2.91,2.91,2.8687,2.88,3749,0
IMMP.US,5,20260120,154500,2.878,2.91,2.878,2.91,5597,0
IMMP.US,5,20260120,155000,2.905,2.9199,2.905,2.9199,2000,0
IMMP.US,5,20260120,155500,2.9038,2.905,2.9038,2.905,2000,0
IMMP.US,5,20260120,160000,2.88,2.88,2.88,2.88,375,0
IMMP.US,5,20260120,160500,2.8713,2.8713,2.8713,2.8713,1200,0
IMMP.US,5,20260120,161500,2.88,2.88,2.88,2.88,868,0
IMMP.US,5,20260120,162000,2.8889,2.8889,2.8889,2.8889,2500,0
IMMP.US,5,20260120,163000,2.9,2.9,2.895,2.895,5519,0
IMMP.US,5,20260120,163500,2.89,2.89,2.88,2.88,1652,0
IMMP.US,5,20260120,164000,2.87,2.8799,2.87,2.8799,600,0
IMMP.US,5,20260120,165000,2.87,2.87,2.8603,2.865,950,0
IMMP.US,5,20260120,165500,2.86,2.8727,2.86,2.8727,3018,0
IMMP.US,5,20260120,171000,2.88,2.88,2.87,2.87,809,0
IMMP.US,5,20260120,171500,2.88,2.88,2.88,2.88,1730,0
IMMP.US,5,20260120,172000,2.89,2.9,2.88,2.88,6250,0
IMMP.US,5,20260120,172500,2.89,2.89,2.89,2.89,400,0
IMMP.US,5,20260120,175500,2.88,2.88,2.88,2.88,253,0
IMMP.US,5,20260120,183000,2.885,2.885,2.88,2.88,1236,0
IMMP.US,5,20260120,190500,2.8702,2.8702,2.8701,2.8701,600,0
IMMP.US,5,20260120,193000,2.8745,2.8745,2.86,2.86,3020,0
IMMP.US,5,20260120,194000,2.8601,2.8601,2.86,2.86,1100,0
IMMP.US,5,20260120,194500,2.8599,2.8599,2.8599,2.8599,991,0
IMMP.US,5,20260120,195000,2.85,2.85,2.85,2.85,715,0
IMMP.US,5,20260120,195500,2.845,2.845,2.845,2.845,1000,0
IMMP.US,5,20260120,200500,2.845,2.845,2.845,2.845,100,0
IMMP.US,5,20260120,201000,2.845,2.85,2.845,2.85,300,0
IMMP.US,5,20260120,201500,2.845,2.8502,2.845,2.85,1543,0
IMMP.US,5,20260120,202000,2.85,2.85,2.85,2.85,400,0
IMMP.US,5,20260120,202500,2.85,2.85,2.85,2.85,100,0
IMMP.US,5,20260120,203000,2.84,2.84,2.82,2.825,7142,0
IMMP.US,5,20260120,203500,2.825,2.825,2.825,2.825,120,0
IMMP.US,5,20260120,204000,2.82,2.825,2.82,2.82,2584,0
IMMP.US,5,20260120,205000,2.8199,2.8199,2.8199,2.8199,876,0
IMMP.US,5,20260120,205500,2.815,2.815,2.815,2.815,1000,0
IMMP.US,5,20260120,210000,2.81,2.81,2.805,2.81,530,0
IMMP.US,5,20260120,211000,2.8194,2.83,2.8194,2.8207,2813,0
IMMP.US,5,20260120,211500,2.825,2.825,2.82,2.82,421,0
IMMP.US,5,20260120,212000,2.825,2.825,2.825,2.825,2200,0
IMMP.US,5,20260120,213000,2.8101,2.8101,2.8101,2.8101,250,0
IMMP.US,5,20260120,213500,2.81,2.815,2.77,2.7901,12048,0
IMMP.US,5,20260120,214000,2.795,2.795,2.795,2.795,139,0
IMMP.US,5,20260120,214500,2.7955,2.805,2.795,2.805,5604,0
IMMP.US,5,20260120,215000,2.8007,2.805,2.8,2.8,1312,0
IMMP.US,5,20260120,215500,2.805,2.815,2.79,2.815,8576,0
IMMP.US,5,20260121,153000,2.79,2.88,2.74,2.8133,11130,0
IMMP.US,5,20260121,153500,2.82,2.845,2.8,2.8,885,0
IMMP.US,5,20260121,154000,2.81,2.8328,2.8001,2.8001,473,0
IMMP.US,5,20260121,154500,2.845,2.845,2.845,2.845,100,0
IMMP.US,5,20260121,155000,2.8645,2.8645,2.8645,2.8645,500,0
IMMP.US,5,20260121,155500,2.848,2.848,2.84,2.84,300,0
IMMP.US,5,20260121,160000,2.835,2.85,2.835,2.85,400,0
IMMP.US,5,20260121,160500,2.842,2.842,2.842,2.842,300,0
IMMP.US,5,20260121,161000,2.85,2.85,2.85,2.85,252,0
IMMP.US,5,20260121,162000,2.8599,2.8599,2.8599,2.8599,1000,0
IMMP.US,5,20260121,163000,2.85,2.85,2.84,2.84,1392,0
IMMP.US,5,20260121,164000,2.8401,2.8402,2.8401,2.8402,1000,0
IMMP.US,5,20260121,164500,2.845,2.845,2.845,2.845,280,0
IMMP.US,5,20260121,165000,2.84,2.84,2.835,2.835,2194,0
IMMP.US,5,20260121,172000,2.83,2.83,2.825,2.825,3782,0
IMMP.US,5,20260121,173000,2.825,2.8265,2.825,2.8265,1022,0
IMMP.US,5,20260121,173500,2.82,2.82,2.82,2.82,100,0
IMMP.US,5,20260121,174000,2.83,2.84,2.83,2.83,9876,0
IMMP.US,5,20260121,180000,2.82,2.82,2.82,2.82,3426,0
IMMP.US,5,20260121,180500,2.82,2.82,2.82,2.82,1246,0
IMMP.US,5,20260121,181500,2.81,2.81,2.81,2.81,709,0
IMMP.US,5,20260121,183500,2.81,2.81,2.81,2.81,1300,0
IMMP.US,5,20260121,184000,2.82,2.82,2.82,2.82,400,0
IMMP.US,5,20260121,185000,2.8196,2.82,2.8196,2.82,410,0
IMMP.US,5,20260121,185500,2.825,2.825,2.825,2.825,100,0
IMMP.US,5,20260121,190500,2.82,2.835,2.82,2.83,4334,0
IMMP.US,5,20260121,191000,2.84,2.84,2.84,2.84,247,0
IMMP.US,5,20260121,191500,2.84,2.84,2.84,2.84,200,0
IMMP.US,5,20260121,193000,2.85,2.86,2.85,2.86,2900,0
IMMP.US,5,20260121,194000,2.85,2.85,2.85,2.85,100,0
IMMP.US,5,20260121,195000,2.842,2.845,2.842,2.845,2200,0
IMMP.US,5,20260121,200500,2.84,2.845,2.84,2.845,2284,0
IMMP.US,5,20260121,201000,2.845,2.845,2.845,2.845,100,0
IMMP.US,5,20260121,201500,2.8414,2.8414,2.8414,2.8414,950,0
IMMP.US,5,20260121,202500,2.8471,2.85,2.845,2.845,1770,0
IMMP.US,5,20260121,204000,2.86,2.88,2.86,2.875,3415,0
IMMP.US,5,20260121,204500,2.87,2.87,2.87,2.87,100,0
IMMP.US,5,20260121,212000,2.86,2.86,2.85,2.85,1700,0
IMMP.US,5,20260121,212500,2.86,2.86,2.83,2.835,4102,0
IMMP.US,5,20260121,213000,2.83,2.8451,2.83,2.8451,2032,0
IMMP.US,5,20260121,213500,2.845,2.845,2.84,2.84,9184,0
IMMP.US,5,20260121,214500,2.855,2.855,2.84,2.8401,22125,0
IMMP.US,5,20260121,215000,2.83,2.8301,2.825,2.83,21674,0
IMMP.US,5,20260121,215500,2.825,2.83,2.82,2.82,13311,0
IMMP.US,5,20260122,153000,2.89,2.93,2.86,2.93,16973,0
IMMP.US,5,20260122,153500,2.92,2.92,2.895,2.905,5477,0
IMMP.US,5,20260122,154500,2.89,2.93,2.89,2.9293,3000,0
IMMP.US,5,20260122,155000,2.92,2.95,2.91,2.91,6347,0
IMMP.US,5,20260122,155500,2.92,2.92,2.91,2.91,900,0
IMMP.US,5,20260122,160500,2.9,2.9,2.89,2.89,700,0
IMMP.US,5,20260122,161000,2.88,2.93,2.88,2.92,12750,0
IMMP.US,5,20260122,161500,2.91,2.93,2.9,2.93,2198,0
IMMP.US,5,20260122,162500,2.9,2.9,2.9,2.9,200,0
IMMP.US,5,20260122,163000,2.9113,2.9113,2.9,2.9,400,0
IMMP.US,5,20260122,163500,2.9,2.9,2.9,2.9,200,0
IMMP.US,5,20260122,164000,2.9,2.9,2.9,2.9,200,0
IMMP.US,5,20260122,164500,2.9017,2.9017,2.9,2.9,500,0
IMMP.US,5,20260122,165000,2.9,2.91,2.9,2.905,700,0
IMMP.US,5,20260122,165500,2.92,2.93,2.92,2.92,4084,0
IMMP.US,5,20260122,170000,2.92,2.92,2.92,2.92,100,0
IMMP.US,5,20260122,170500,2.92,2.92,2.92,2.92,200,0
IMMP.US,5,20260122,171000,2.92,2.9205,2.92,2.9205,264,0
IMMP.US,5,20260122,171500,2.92,2.92,2.92,2.92,200,0
IMMP.US,5,20260122,172000,2.92,2.92,2.92,2.92,100,0
IMMP.US,5,20260122,172500,2.92,2.9201,2.92,2.92,1561,0
IMMP.US,5,20260122,173000,2.92,2.92,2.92,2.92,200,0
IMMP.US,5,20260122,173500,2.9299,2.9299,2.92,2.92,1100,0
IMMP.US,5,20260122,174000,2.92,2.9201,2.92,2.92,11500,0
IMMP.US,5,20260122,175000,2.92,2.925,2.92,2.925,300,0
IMMP.US,5,20260122,175500,2.92,2.93,2.91,2.9212,950,0
IMMP.US,5,20260122,180000,2.9215,2.9215,2.9215,2.9215,100,0
IMMP.US,5,20260122,181000,2.93,2.935,2.93,2.935,200,0
IMMP.US,5,20260122,181500,2.934,2.935,2.934,2.935,580,0
IMMP.US,5,20260122,184000,2.94,2.94,2.94,2.94,400,0
IMMP.US,5,20260122,185000,2.9455,2.96,2.9455,2.96,1500,0
IMMP.US,5,20260122,185500,2.965,2.965,2.93,2.93,12714,0
IMMP.US,5,20260122,190500,2.935,2.935,2.935,2.935,200,0
IMMP.US,5,20260122,195000,2.94,2.94,2.938,2.94,800,0
IMMP.US,5,20260122,195500,2.9401,2.9401,2.9401,2.9401,1500,0
IMMP.US,5,20260122,200500,2.945,2.945,2.945,2.945,200,0
IMMP.US,5,20260122,202000,2.95,2.95,2.95,2.95,540,0
IMMP.US,5,20260122,202500,2.95,2.95,2.95,2.95,1100,0
IMMP.US,5,20260122,203000,2.94,2.94,2.94,2.94,1700,0
IMMP.US,5,20260122,204000,2.93,2.93,2.925,2.93,1800,0
IMMP.US,5,20260122,204500,2.925,2.925,2.9186,2.9186,2224,0
IMMP.US,5,20260122,205000,2.92,2.92,2.92,2.92,100,0
IMMP.US,5,20260122,205500,2.925,2.925,2.925,2.925,1000,0
IMMP.US,5,20260122,210000,2.9125,2.92,2.91,2.92,1908,0
IMMP.US,5,20260122,210500,2.93,2.93,2.93,2.93,1100,0
IMMP.US,5,20260122,211000,2.94,2.94,2.94,2.94,2261,0
IMMP.US,5,20260122,211500,2.94,2.94,2.94,2.94,164,0
IMMP.US,5,20260122,212500,2.935,2.935,2.935,2.935,464,0
IMMP.US,5,20260122,213000,2.93,2.93,2.93,2.93,1080,0
IMMP.US,5,20260122,213500,2.93,2.93,2.93,2.93,400,0
IMMP.US,5,20260122,215000,2.93,2.93,2.925,2.925,2568,0
IMMP.US,5,20260122,215500,2.92863,2.94,2.91,2.935,14886,0
IMMP.US,5,20260123,153000,3.07,3.15,3.07,3.13,15618,0
