<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20260112,160000,31.45,31.86,31.23,31.635,104267,0
HYMC.US,5,20260112,160500,31.63,31.77,31.2345,31.405,84539,0
HYMC.US,5,20260112,161000,31.405,32,31.33,31.825,127161,0
HYMC.US,5,20260112,161500,31.825,31.8782,31.27,31.5,126597,0
HYMC.US,5,20260112,162000,31.5,31.645,31.32,31.57,69141,0
HYMC.US,5,20260112,162500,31.6,31.85,31.5,31.56,62861,0
HYMC.US,5,20260112,163000,31.5678,31.77,31.33,31.535,49659,0
HYMC.US,5,20260112,163500,31.44,31.734,31.33,31.734,131675,0
HYMC.US,5,20260112,164000,31.72,31.95,31.6185,31.8,66804,0
HYMC.US,5,20260112,164500,31.7944,32.17,31.7,32.145,169035,0
HYMC.US,5,20260112,165000,32.145,32.5,32.06,32.23,108201,0
HYMC.US,5,20260112,165500,32.26,32.44,32.09,32.4199,61613,0
HYMC.US,5,20260112,170000,32.375,32.57,32.23,32.28,61614,0
HYMC.US,5,20260112,170500,32.34,32.47,32.23,32.3975,42475,0
HYMC.US,5,20260112,171000,32.405,32.8299,32.3,32.7985,54062,0
HYMC.US,5,20260112,171500,32.8,33.3,32.7,33.235,99288,0
HYMC.US,5,20260112,172000,33.3,33.7172,33.25,33.46,187917,0
HYMC.US,5,20260112,172500,33.46,33.7,33.38,33.67,77048,0
HYMC.US,5,20260112,173000,33.5709,33.7588,33.4601,33.53,108376,0
HYMC.US,5,20260112,173500,33.53,33.6,33.3475,33.37,91612,0
HYMC.US,5,20260112,174000,33.3701,33.6499,33.11,33.5203,115366,0
HYMC.US,5,20260112,174500,33.6156,34,33.536703,33.85,101308,0
HYMC.US,5,20260112,175000,33.84,33.9599,33.6,33.704,63579,0
HYMC.US,5,20260112,175500,33.7999,33.8076,33.57,33.7,27383,0
HYMC.US,5,20260112,180000,33.68,33.79,33.56,33.65,12991,0
HYMC.US,5,20260112,180500,33.715,33.9199,33.65,33.7485,38434,0
HYMC.US,5,20260112,181000,33.67,33.98,33.67,33.98,44851,0
HYMC.US,5,20260112,181500,33.9799,34.1182,33.9,34.07,64614,0
HYMC.US,5,20260112,182000,34.0595,34.168,33.93,33.93,63751,0
HYMC.US,5,20260112,182500,33.9999,33.9999,33.79,33.8,32276,0
HYMC.US,5,20260112,183000,33.95,34.1,33.82,33.89,45628,0
HYMC.US,5,20260112,183500,33.86,33.91,33.6022,33.68,63702,0
HYMC.US,5,20260112,184000,33.67,33.88,33.52,33.79,58540,0
HYMC.US,5,20260112,184500,33.79,34,33.765,33.975,44099,0
HYMC.US,5,20260112,185000,33.9875,33.9875,33.74,33.85,38623,0
HYMC.US,5,20260112,185500,33.86,33.98,33.79,33.79,23322,0
HYMC.US,5,20260112,190000,33.835,33.94,33.65,33.7399,53738,0
HYMC.US,5,20260112,190500,33.73,33.77,33.5,33.64,72860,0
HYMC.US,5,20260112,191000,33.6442,33.74,33.5301,33.6029,29906,0
HYMC.US,5,20260112,191500,33.54,33.6043,33.03,33.0509,84051,0
HYMC.US,5,20260112,192000,33.14,33.44,33.07,33.3591,39474,0
HYMC.US,5,20260112,192500,33.324,33.6,33.28,33.5378,34086,0
HYMC.US,5,20260112,193000,33.535,33.62,33.45,33.4881,22897,0
HYMC.US,5,20260112,193500,33.48,33.69,33.48,33.54,19130,0
HYMC.US,5,20260112,194000,33.58,33.68,33.54,33.58,24283,0
HYMC.US,5,20260112,194500,33.57,33.71,33.57,33.685,8242,0
HYMC.US,5,20260112,195000,33.65,33.75,33.6201,33.655,20794,0
HYMC.US,5,20260112,195500,33.68,33.83,33.68,33.78,19473,0
HYMC.US,5,20260112,200000,33.78,33.78,33.3621,33.4584,26888,0
HYMC.US,5,20260112,200500,33.43,33.625,33.43,33.4945,9429,0
HYMC.US,5,20260112,201000,33.5398,33.61,33.45,33.4506,22379,0
HYMC.US,5,20260112,201500,33.5,33.545,33.3901,33.5,29183,0
HYMC.US,5,20260112,202000,33.47,33.57,33.4,33.45,21473,0
HYMC.US,5,20260112,202500,33.465,33.59,33.055,33.055,59085,0
HYMC.US,5,20260112,203000,33.07,33.1357,32.79,32.92,101953,0
HYMC.US,5,20260112,203500,32.96,32.97,32.81,32.925,17238,0
HYMC.US,5,20260112,204000,32.95,32.95,32.675,32.76,40069,0
HYMC.US,5,20260112,204500,32.7795,32.9,32.77,32.835,14003,0
HYMC.US,5,20260112,205000,32.857503,32.99,32.82,32.9597,13807,0
HYMC.US,5,20260112,205500,32.942,33.1299,32.87,32.95,88118,0
HYMC.US,5,20260112,210000,32.95,32.9636,32.63,32.75,60170,0
HYMC.US,5,20260112,210500,32.75,32.76,32.592,32.68,42532,0
HYMC.US,5,20260112,211000,32.67,32.81,32.625,32.69,36457,0
HYMC.US,5,20260112,211500,32.67,32.78,32.52,32.5698,27660,0
HYMC.US,5,20260112,212000,32.56,32.69,32.51,32.63,26977,0
HYMC.US,5,20260112,212500,32.6499,32.65,32.4,32.54,46537,0
HYMC.US,5,20260112,213000,32.5588,32.75,32.38,32.715,65885,0
HYMC.US,5,20260112,213500,32.715,32.87,32.56,32.65,40129,0
HYMC.US,5,20260112,214000,32.65,32.8,32.6,32.775,61184,0
HYMC.US,5,20260112,214500,32.73,32.85,32.6,32.8025,49277,0
HYMC.US,5,20260112,215000,32.84,33.04,32.8175,32.9854,64621,0
HYMC.US,5,20260112,215500,33.01,33.2,32.94,33,468059,0
HYMC.US,5,20260113,153000,34.01,34.15,32.65,33.61,265542,0
HYMC.US,5,20260113,153500,33.73,34.26,33.69,33.86,140803,0
HYMC.US,5,20260113,154000,33.99,34.1999,33.64,33.97,75988,0
HYMC.US,5,20260113,154500,33.975,35.2423,33.975,35.1951,149799,0
HYMC.US,5,20260113,155000,35.105,35.71,34.4,34.44,180157,0
HYMC.US,5,20260113,155500,34.59,34.59,33.84,34.2875,163194,0
HYMC.US,5,20260113,160000,34.25,34.675,34.12,34.347585,53677,0
HYMC.US,5,20260113,160500,34.4761,34.67,34.23,34.33,68440,0
HYMC.US,5,20260113,161000,34.21,34.61,34.21,34.395,50091,0
HYMC.US,5,20260113,161500,34.4194,34.77,34.25,34.315,65584,0
HYMC.US,5,20260113,162000,34.3085,34.69,34.18,34.485,65350,0
HYMC.US,5,20260113,162500,34.485,34.58,34.2,34.47,66211,0
HYMC.US,5,20260113,163000,34.5799,35.05,34.4,34.95,79938,0
HYMC.US,5,20260113,163500,34.79,35.16,34.69,34.83,90772,0
HYMC.US,5,20260113,164000,34.795,34.8998,34.24,34.42,90816,0
HYMC.US,5,20260113,164500,34.44,34.73,34.44,34.55,44028,0
HYMC.US,5,20260113,165000,34.6,35,34.6,34.7901,28601,0
HYMC.US,5,20260113,165500,34.85,34.99,34.715,34.75,24582,0
HYMC.US,5,20260113,170000,34.76,34.76,34.445,34.445,28661,0
HYMC.US,5,20260113,170500,34.445,34.63,34.31,34.31,33338,0
HYMC.US,5,20260113,171000,34.33,35,34.33,34.72,35650,0
HYMC.US,5,20260113,171500,34.6832,34.87,34.6446,34.75,38115,0
HYMC.US,5,20260113,172000,34.75,34.75,34.4518,34.535,20202,0
HYMC.US,5,20260113,172500,34.5508,34.6,34.25,34.48,34948,0
HYMC.US,5,20260113,173000,34.5999,34.7,34.41,34.7,19855,0
HYMC.US,5,20260113,173500,34.59,35,34.5001,34.93,36994,0
HYMC.US,5,20260113,174000,34.93,35.0999,34.86,34.9574,46498,0
HYMC.US,5,20260113,174500,34.955,35.05,34.87,35,25730,0
HYMC.US,5,20260113,175000,34.98,35,34.82,34.9898,23110,0
HYMC.US,5,20260113,175500,34.925,35.1141,34.88,35.1141,32027,0
HYMC.US,5,20260113,180000,35.08,35.14,34.82,34.8639,30365,0
HYMC.US,5,20260113,180500,34.8,34.9,34.5501,34.65,41947,0
HYMC.US,5,20260113,181000,34.59,34.88,34.59,34.72,27800,0
HYMC.US,5,20260113,181500,34.72,34.85,34.68,34.8,26760,0
HYMC.US,5,20260113,182000,34.75,34.83,34.75,34.805,4652,0
HYMC.US,5,20260113,182500,34.79,34.83,34.72,34.75,22566,0
HYMC.US,5,20260113,183000,34.75,34.8266,34.65,34.6675,21572,0
HYMC.US,5,20260113,183500,34.678277,34.73,34.45,34.45,27236,0
HYMC.US,5,20260113,184000,34.445,34.569,34.35,34.47,30072,0
HYMC.US,5,20260113,184500,34.48,34.6573,34.42,34.6573,37984,0
HYMC.US,5,20260113,185000,34.575,34.62,34.3,34.4999,29996,0
HYMC.US,5,20260113,185500,34.475,34.5206,34.33,34.47,34372,0
HYMC.US,5,20260113,190000,34.41,34.5138,34.3,34.34,24229,0
HYMC.US,5,20260113,190500,34.315,34.6399,34.29,34.465,39278,0
HYMC.US,5,20260113,191000,34.4724,34.85,34.47,34.85,29947,0
HYMC.US,5,20260113,191500,34.79,34.89,34.455,34.5,16311,0
HYMC.US,5,20260113,192000,34.5,34.54,34.32,34.47,33367,0
HYMC.US,5,20260113,192500,34.465,34.6,34.41,34.5101,12148,0
HYMC.US,5,20260113,193000,34.51,34.71,34.34,34.62,17417,0
HYMC.US,5,20260113,193500,34.57,34.69,34.53,34.69,13740,0
HYMC.US,5,20260113,194000,34.655,35.1528,34.5748,35.1528,125707,0
HYMC.US,5,20260113,194500,35.16,35.265,35.1298,35.13,74292,0
HYMC.US,5,20260113,195000,35.09,35.15,34.9401,35.0999,19279,0
HYMC.US,5,20260113,195500,35.05,35.09,34.79,34.875,28666,0
HYMC.US,5,20260113,200000,34.885,34.885,34.37,34.465,67504,0
HYMC.US,5,20260113,200500,34.465,34.7,34.43,34.61,50077,0
HYMC.US,5,20260113,201000,34.65,34.89,34.465,34.83,26993,0
HYMC.US,5,20260113,201500,34.814,35,34.69,34.81,38683,0
HYMC.US,5,20260113,202000,34.84,34.88,34.62,34.66,24786,0
HYMC.US,5,20260113,202500,34.7,34.8,34.7,34.7644,37517,0
HYMC.US,5,20260113,203000,34.79,34.82,34.62,34.69,27670,0
HYMC.US,5,20260113,203500,34.65,34.68,34.5,34.6599,45821,0
HYMC.US,5,20260113,204000,34.5398,34.76,34.5,34.71,24827,0
HYMC.US,5,20260113,204500,34.71,34.71,34.5,34.62,31624,0
HYMC.US,5,20260113,205000,34.67,34.8,34.67,34.75,3826,0
HYMC.US,5,20260113,205500,34.72,34.7799,34.66,34.73,5565,0
HYMC.US,5,20260113,210000,34.725,34.725,34.405,34.425,34032,0
HYMC.US,5,20260113,210500,34.425,34.4499,34.17,34.3475,56304,0
HYMC.US,5,20260113,211000,34.4319,34.4319,34.1,34.14,30184,0
HYMC.US,5,20260113,211500,34.1539,34.33,34.1001,34.24,21326,0
HYMC.US,5,20260113,212000,34.2757,34.43,34.24,34.27,44560,0
HYMC.US,5,20260113,212500,34.29,34.405,34.21,34.305,16378,0
HYMC.US,5,20260113,213000,34.295,34.37,34.03,34.03,39648,0
HYMC.US,5,20260113,213500,34.02,34.13,33.8401,34.13,62653,0
HYMC.US,5,20260113,214000,34.11,34.32,34.11,34.24,20394,0
HYMC.US,5,20260113,214500,34.235,34.235,34.03,34.03,34138,0
HYMC.US,5,20260113,215000,34.01,34.0999,33.9,34.025,64060,0
HYMC.US,5,20260113,215500,34.05,34.13,33.8,33.84,257818,0
HYMC.US,5,20260114,153000,35.44,35.78,34.76,35.1,346251,0
HYMC.US,5,20260114,153500,35.105,35.105,34.2,34.535,99351,0
HYMC.US,5,20260114,154000,34.535,35,34.41,34.8599,56669,0
HYMC.US,5,20260114,154500,34.61,35.014,34.5,34.51,35187,0
HYMC.US,5,20260114,155000,34.544,35,34.3,34.7,44691,0
HYMC.US,5,20260114,155500,34.83,35.2,34.6428,34.78,34973,0
HYMC.US,5,20260114,160000,34.8,34.99,34.4,34.66,43713,0
HYMC.US,5,20260114,160500,34.676,34.8861,34.42,34.55,21462,0
HYMC.US,5,20260114,161000,34.57,35,34.4669,34.94,67689,0
HYMC.US,5,20260114,161500,34.9903,35.03,34.67,34.79,25851,0
HYMC.US,5,20260114,162000,34.79,35.04,34.58,34.6603,23130,0
HYMC.US,5,20260114,162500,34.65,34.665,34.4,34.505,24036,0
HYMC.US,5,20260114,163000,34.42,34.58,33.6,33.67,74071,0
HYMC.US,5,20260114,163500,33.67,34.12,33.6,34.11,77144,0
HYMC.US,5,20260114,164000,33.8975,34.2799,33.38,33.74,67025,0
HYMC.US,5,20260114,164500,33.72,34.0699,33.47,33.48,38035,0
HYMC.US,5,20260114,165000,33.575,33.575,33.31,33.395,106703,0
HYMC.US,5,20260114,165500,33.4,33.44,32.84,33.05,118242,0
HYMC.US,5,20260114,170000,33.0001,33.46,32.98,33.265,77325,0
HYMC.US,5,20260114,170500,33.22,33.45,33.1,33.1001,20806,0
HYMC.US,5,20260114,171000,33.2,33.46,33.08,33.24,38286,0
HYMC.US,5,20260114,171500,33.25,33.72,33.14,33.6,82546,0
HYMC.US,5,20260114,172000,33.7216,33.9,33.5948,33.9,13271,0
HYMC.US,5,20260114,172500,33.825,33.845,33.52,33.59,16511,0
HYMC.US,5,20260114,173000,33.63,33.7,33.43,33.5057,17660,0
HYMC.US,5,20260114,173500,33.635,33.783,33.13,33.19,45330,0
HYMC.US,5,20260114,174000,33.18,33.385,32.96,32.9834,32679,0
HYMC.US,5,20260114,174500,32.95,33,32.32,32.41,132390,0
HYMC.US,5,20260114,175000,32.52,32.71,32.38,32.55,43375,0
HYMC.US,5,20260114,175500,32.49,32.74,32.38,32.67,49882,0
HYMC.US,5,20260114,180000,32.6648,32.81,32.6,32.715,47597,0
HYMC.US,5,20260114,180500,32.62,32.81,32.34,32.3845,54836,0
HYMC.US,5,20260114,181000,32.355,32.55,32.2915,32.5,91713,0
HYMC.US,5,20260114,181500,32.46,32.655,32.1,32.175,94743,0
HYMC.US,5,20260114,182000,32.1775,32.25,31.8,31.85,130210,0
HYMC.US,5,20260114,182500,31.8008,32.25,31.8,32.2123,77843,0
HYMC.US,5,20260114,183000,32.1902,32.2099,31.65,31.905,93732,0
HYMC.US,5,20260114,183500,31.97,32.12,31.7801,32.12,76708,0
HYMC.US,5,20260114,184000,32.1699,32.33,31.95,32.2899,18305,0
HYMC.US,5,20260114,184500,32.2,32.3199,32.05,32.175,39028,0
HYMC.US,5,20260114,185000,32.175,32.2699,31.99,32.175,19092,0
HYMC.US,5,20260114,185500,32.18,32.18,32.05,32.06,17302,0
HYMC.US,5,20260114,190000,32.05,32.33,32.0401,32.285,16097,0
HYMC.US,5,20260114,190500,32.28,32.5899,32.23,32.54,26231,0
HYMC.US,5,20260114,191000,32.505,33,32.505,32.925,55704,0
HYMC.US,5,20260114,191500,32.85,33,32.53,32.58,28357,0
HYMC.US,5,20260114,192000,32.655,32.73,32.61,32.655,10056,0
HYMC.US,5,20260114,192500,32.65,32.88,32.57,32.82,28985,0
HYMC.US,5,20260114,193000,32.85,32.9336,32.67,32.77,14504,0
HYMC.US,5,20260114,193500,32.6951,32.81,32.57,32.72,20814,0
HYMC.US,5,20260114,194000,32.79,32.919,32.72,32.87,8649,0
HYMC.US,5,20260114,194500,32.8568,33.04,32.7973,32.9,23591,0
HYMC.US,5,20260114,195000,32.915,33.4,32.915,33.295,19600,0
HYMC.US,5,20260114,195500,33.3992,33.68,33.2203,33.68,16055,0
HYMC.US,5,20260114,200000,33.4664,33.95,33.4664,33.66,24108,0
HYMC.US,5,20260114,200500,33.6,33.98,33.5201,33.98,21840,0
HYMC.US,5,20260114,201000,33.97,34.34,33.9699,34.26,52108,0
HYMC.US,5,20260114,201500,34.26,34.67,34.26,34.42,149723,0
HYMC.US,5,20260114,202000,34.4463,34.485,34.0301,34.35,75652,0
HYMC.US,5,20260114,202500,34.34,34.4284,34.13,34.2688,36657,0
HYMC.US,5,20260114,203000,34.23,34.3,34.15,34.2466,23603,0
HYMC.US,5,20260114,203500,34.16,34.205,34.12,34.205,6146,0
HYMC.US,5,20260114,204000,34.205,34.38,34.205,34.38,13934,0
HYMC.US,5,20260114,204500,34.49,34.61,34.365,34.555,17783,0
HYMC.US,5,20260114,205000,34.555,34.78,34.555,34.73,25780,0
HYMC.US,5,20260114,205500,34.71,34.93,34.65,34.84,22472,0
HYMC.US,5,20260114,210000,34.8382,34.93,34.38,34.5252,33369,0
HYMC.US,5,20260114,210500,34.59,34.7,34.53,34.6,15328,0
HYMC.US,5,20260114,211000,34.65,34.93,34.6,34.765,25339,0
HYMC.US,5,20260114,211500,34.79,34.87,34.445,34.8568,57116,0
HYMC.US,5,20260114,212000,34.81,34.87,34.71,34.85,26624,0
HYMC.US,5,20260114,212500,34.845,34.96,34.76,34.86,42856,0
HYMC.US,5,20260114,213000,34.81,34.95,34.71,34.74,22866,0
HYMC.US,5,20260114,213500,34.79,34.88,34.64,34.836,32656,0
HYMC.US,5,20260114,214000,34.84,34.8486,34.525,34.66,36259,0
HYMC.US,5,20260114,214500,34.62,34.8,34.55,34.72,27255,0
HYMC.US,5,20260114,215000,34.76,34.82,34.53,34.545,41235,0
HYMC.US,5,20260114,215500,34.58,34.63,34.2,34.2,135713,0
HYMC.US,5,20260115,153000,33.37,34.2,32.8001,34,128695,0
HYMC.US,5,20260115,153500,34.1899,34.7,33.5101,34.44,69523,0
HYMC.US,5,20260115,154000,34.45,35.9,34.44,35.0101,159023,0
HYMC.US,5,20260115,154500,35.345,35.6181,34.3304,34.49,71870,0
HYMC.US,5,20260115,155000,34.4324,34.64,34.23,34.45,31910,0
HYMC.US,5,20260115,155500,34.485,34.87,34.299,34.73,27969,0
HYMC.US,5,20260115,160000,34.64,35.5,34.63,35.27,84857,0
HYMC.US,5,20260115,160500,35.23,35.33,34.62,34.9399,44729,0
HYMC.US,5,20260115,161000,34.93,34.9399,34.61,34.77,18832,0
HYMC.US,5,20260115,161500,34.67,35,34.51,34.95,65628,0
HYMC.US,5,20260115,162000,35.0322,35.44,34.98,35.0997,51638,0
HYMC.US,5,20260115,162500,35,35.23,34.59,34.76,33032,0
HYMC.US,5,20260115,163000,34.855,34.86,34.5,34.7199,33880,0
HYMC.US,5,20260115,163500,34.4401,34.69,34.14,34.1949,22556,0
HYMC.US,5,20260115,164000,34.19,34.275,33.8501,34.01,26442,0
HYMC.US,5,20260115,164500,33.995,34.18,33.835,33.87,21553,0
HYMC.US,5,20260115,165000,33.8702,34.0099,33.76,33.925,20285,0
HYMC.US,5,20260115,165500,33.9182,34.01,33.76,33.827,32109,0
HYMC.US,5,20260115,170000,33.81,33.96,33.485,33.58,23850,0
HYMC.US,5,20260115,170500,33.645,33.8,33.57,33.748876,11151,0
HYMC.US,5,20260115,171000,33.7525,34.86,33.7525,34.63,38733,0
HYMC.US,5,20260115,171500,34.64,34.74,34.54,34.55,39101,0
HYMC.US,5,20260115,172000,34.57,34.57,34.31,34.45,28400,0
HYMC.US,5,20260115,172500,34.435,34.54,34.11,34.271,10446,0
HYMC.US,5,20260115,173000,34.27,34.46,34.1852,34.325,13310,0
HYMC.US,5,20260115,173500,34.325,34.39,34.23,34.25,8682,0
HYMC.US,5,20260115,174000,34.295,34.31,34.07,34.24,7038,0
HYMC.US,5,20260115,174500,34.245,34.25,33.95,34.0526,30168,0
HYMC.US,5,20260115,175000,34.04,34.37,34,34.1,13954,0
HYMC.US,5,20260115,175500,34.04,34.1,33.73,34.01,32189,0
HYMC.US,5,20260115,180000,33.81,34.02,33.8,33.99,12609,0
HYMC.US,5,20260115,180500,33.95,34.2,33.95,34.13,13936,0
HYMC.US,5,20260115,181000,34.08,34.2,34.07,34.1,9780,0
HYMC.US,5,20260115,181500,34.02,34.105,33.9,34.02,21374,0
HYMC.US,5,20260115,182000,34.025,34.1799,34.01,34.01,3135,0
HYMC.US,5,20260115,182500,34.0021,34.035,33.78,33.79,13163,0
HYMC.US,5,20260115,183000,33.885,33.9999,33.77,33.9,6715,0
HYMC.US,5,20260115,183500,33.9,34.04,33.9,34.0105,5610,0
HYMC.US,5,20260115,184000,34.01,34.12,33.95,33.95,8308,0
HYMC.US,5,20260115,184500,34.1199,34.12,33.96,33.96,21103,0
HYMC.US,5,20260115,185000,33.95,34.1172,33.8,33.81,5919,0
HYMC.US,5,20260115,185500,33.875,33.9876,33.875,33.9,17576,0
HYMC.US,5,20260115,190000,33.915,34.19,33.895,34.095,37279,0
HYMC.US,5,20260115,190500,34.095,34.1,33.98,34.1,5602,0
HYMC.US,5,20260115,191000,34.1,34.1899,34.02,34.02,7921,0
HYMC.US,5,20260115,191500,34.01,34.18,33.96,34.13,6748,0
HYMC.US,5,20260115,192000,34.102,34.18,34.102,34.16,7736,0
HYMC.US,5,20260115,192500,34.145,34.48,34.145,34.3075,23693,0
HYMC.US,5,20260115,193000,34.3,34.36,34.0001,34.27,21989,0
HYMC.US,5,20260115,193500,34.27,34.61,34.27,34.35,29491,0
HYMC.US,5,20260115,194000,34.3811,34.6,34.3,34.58,44133,0
HYMC.US,5,20260115,194500,34.58,34.86,34.5501,34.78,32151,0
HYMC.US,5,20260115,195000,34.78,35.105,34.7018,34.965,79034,0
HYMC.US,5,20260115,195500,35.055,35.055,34.84,34.95,10994,0
HYMC.US,5,20260115,200000,34.95,35.32,34.885,35.17,45867,0
HYMC.US,5,20260115,200500,35.1234,35.2078,35.04,35.08,22962,0
HYMC.US,5,20260115,201000,35.08,35.1999,35.05,35.09,7534,0
HYMC.US,5,20260115,201500,35.07,35.32,34.94,35.1744,42865,0
HYMC.US,5,20260115,202000,35.155,35.32,35.12,35.215,14082,0
HYMC.US,5,20260115,202500,35.2243,35.3199,34.9326,35.03,25565,0
HYMC.US,5,20260115,203000,35.1,35.1,34.8827,35,24344,0
HYMC.US,5,20260115,203500,35,35.18,34.845,34.845,36272,0
HYMC.US,5,20260115,204000,34.845,35.1,34.845,34.945,10590,0
HYMC.US,5,20260115,204500,34.98,35.0132,34.94,34.965,4422,0
HYMC.US,5,20260115,205000,34.95,35.1,34.935,35.065,21979,0
HYMC.US,5,20260115,205500,35.02,35.16,34.85,35.06,48096,0
HYMC.US,5,20260115,210000,35.02,35.1,34.844,35.095,20964,0
HYMC.US,5,20260115,210500,35.06,35.08,34.7,34.71,17161,0
HYMC.US,5,20260115,211000,34.61,35.07,34.61,34.9025,20344,0
HYMC.US,5,20260115,211500,34.97,34.99,34.74,34.9,9643,0
HYMC.US,5,20260115,212000,34.79,34.8752,34.67,34.85,10042,0
HYMC.US,5,20260115,212500,34.85,34.99,34.79,34.79,20913,0
HYMC.US,5,20260115,213000,34.79,34.8985,34.7,34.795,13265,0
HYMC.US,5,20260115,213500,34.79,34.91,34.645,34.65,23035,0
HYMC.US,5,20260115,214000,34.679,34.77,34.66,34.77,18713,0
HYMC.US,5,20260115,214500,34.7034,34.7034,34.52,34.53,38164,0
HYMC.US,5,20260115,215000,34.52,34.65,34.42,34.59,42914,0
HYMC.US,5,20260115,215500,34.62,34.68,34.43,34.59,202505,0
HYMC.US,5,20260116,153000,34.12,34.4,33.4001,34.1,106189,0
HYMC.US,5,20260116,153500,34.28,34.58,34.2,34.345,48183,0
HYMC.US,5,20260116,154000,34.3326,34.8491,34.3326,34.4175,24948,0
HYMC.US,5,20260116,154500,34.4,34.78,34.36,34.39,55794,0
HYMC.US,5,20260116,155000,34.4,34.6427,34.35,34.51,50522,0
HYMC.US,5,20260116,155500,34.5,34.51,34.09,34.1,48942,0
HYMC.US,5,20260116,160000,34.1115,34.8,34.1115,34.59,62433,0
HYMC.US,5,20260116,160500,34.67,34.9,34.525,34.84,72376,0
HYMC.US,5,20260116,161000,34.88,35.35,34.88,35.175,116910,0
HYMC.US,5,20260116,161500,35.14,35.16,34.55,34.55,39997,0
HYMC.US,5,20260116,162000,34.55,34.8499,33.79,33.885,83185,0
HYMC.US,5,20260116,162500,33.885,33.92,33.15,33.45,86090,0
HYMC.US,5,20260116,163000,33.4,33.5,32.95,33.34,84750,0
HYMC.US,5,20260116,163500,33.25,33.47,33.191,33.25,47281,0
HYMC.US,5,20260116,164000,33.39,33.3995,33.07,33.26,25476,0
HYMC.US,5,20260116,164500,33.44,34.07,33.34,34.03,25683,0
HYMC.US,5,20260116,165000,34.1499,34.44,33.9994,34.17,26348,0
HYMC.US,5,20260116,165500,34.25,34.43,34.02,34.43,11521,0
HYMC.US,5,20260116,170000,34.255,34.37,34.1052,34.33,10948,0
HYMC.US,5,20260116,170500,34.2591,34.89,34.2591,34.6,61903,0
HYMC.US,5,20260116,171000,34.5501,34.84,34.5501,34.83,27784,0
HYMC.US,5,20260116,171500,34.83,34.94,34.627,34.75,30163,0
HYMC.US,5,20260116,172000,34.735,35,34.67,34.82,46842,0
HYMC.US,5,20260116,172500,34.82,35,34.775,34.95,45108,0
HYMC.US,5,20260116,173000,35,35.1,34.8701,34.935,37921,0
HYMC.US,5,20260116,173500,34.93,35,34.7101,34.93,72558,0
HYMC.US,5,20260116,174000,34.9994,35.1,34.85,34.85,30085,0
HYMC.US,5,20260116,174500,34.885,34.9999,34.6,34.675,13477,0
HYMC.US,5,20260116,175000,34.61,34.61,34.42,34.54,11513,0
HYMC.US,5,20260116,175500,34.64,34.78,34.575,34.78,9956,0
HYMC.US,5,20260116,180000,34.7,34.75,34.6,34.73,6771,0
HYMC.US,5,20260116,180500,34.7934,34.9,34.68,34.7889,7615,0
HYMC.US,5,20260116,181000,34.79,34.9899,34.7,34.8273,12373,0
HYMC.US,5,20260116,181500,34.86,34.9256,34.66,34.66,19380,0
HYMC.US,5,20260116,182000,34.685,34.7,34.5601,34.7,9860,0
HYMC.US,5,20260116,182500,34.635,34.7599,34.6001,34.68,7957,0
HYMC.US,5,20260116,183000,34.68,34.75,34.64,34.7,10062,0
HYMC.US,5,20260116,183500,34.69,34.7499,34.66,34.6685,2795,0
HYMC.US,5,20260116,184000,34.7,34.7055,34.61,34.61,4293,0
HYMC.US,5,20260116,184500,34.6,34.712,34.57,34.712,5650,0
HYMC.US,5,20260116,185000,34.66,34.74,34.65,34.715,6302,0
HYMC.US,5,20260116,185500,34.71,34.75,34.65,34.66,4554,0
HYMC.US,5,20260116,190000,34.7,34.7785,34.57,34.7,9049,0
HYMC.US,5,20260116,190500,34.67,34.75,34.61,34.75,8706,0
HYMC.US,5,20260116,191000,34.7,34.75,34.66,34.73,7574,0
HYMC.US,5,20260116,191500,34.69,34.78,34.66,34.71,10348,0
HYMC.US,5,20260116,192000,34.66,35.035,34.66,34.99,43242,0
HYMC.US,5,20260116,192500,35,35.08,34.84,34.87,21640,0
HYMC.US,5,20260116,193000,34.915,35.3586,34.8755,35.115,82576,0
HYMC.US,5,20260116,193500,35.115,35.2,34.88,34.95,49708,0
HYMC.US,5,20260116,194000,34.9,34.94,34.725,34.725,15522,0
HYMC.US,5,20260116,194500,34.73,34.8,34.55,34.7,35134,0
HYMC.US,5,20260116,195000,34.71,34.8,34.59,34.675,4008,0
HYMC.US,5,20260116,195500,34.68,34.68,34.55,34.625,13743,0
HYMC.US,5,20260116,200000,34.62,34.625,34.55,34.57,6461,0
HYMC.US,5,20260116,200500,34.63,34.72,34.58,34.65,15769,0
HYMC.US,5,20260116,201000,34.625,34.63,34.4088,34.51,26818,0
HYMC.US,5,20260116,201500,34.495,34.51,34.37,34.51,19876,0
HYMC.US,5,20260116,202000,34.5,34.67,34.5,34.63,21150,0
HYMC.US,5,20260116,202500,34.585,34.585,34.42,34.42,7122,0
HYMC.US,5,20260116,203000,34.43,34.67,34.425,34.67,8757,0
HYMC.US,5,20260116,203500,34.6484,34.6592,34.54,34.6,11966,0
HYMC.US,5,20260116,204000,34.57,34.65,34.57,34.58,4524,0
HYMC.US,5,20260116,204500,34.58,34.69,34.58,34.6,5407,0
HYMC.US,5,20260116,205000,34.635,34.665,34.53,34.63,11615,0
