<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20251219,172000,13.635,13.635,13.635,13.635,200,0
GLDD.US,5,20251219,172500,13.65,13.65,13.65,13.65,200,0
GLDD.US,5,20251219,173000,13.66,13.67,13.66,13.665,1032,0
GLDD.US,5,20251219,173500,13.66,13.66,13.64,13.64,900,0
GLDD.US,5,20251219,174000,13.65,13.65,13.65,13.65,100,0
GLDD.US,5,20251219,174500,13.635,13.635,13.62,13.63,900,0
GLDD.US,5,20251219,175000,13.625,13.625,13.6,13.62,1519,0
GLDD.US,5,20251219,175500,13.63,13.63,13.63,13.63,200,0
GLDD.US,5,20251219,180000,13.63,13.63,13.6215,13.63,536,0
GLDD.US,5,20251219,180500,13.635,13.635,13.63,13.63,510,0
GLDD.US,5,20251219,181000,13.63,13.63,13.6,13.6,1752,0
GLDD.US,5,20251219,181500,13.59,13.61,13.59,13.6,827,0
GLDD.US,5,20251219,182000,13.59,13.59,13.59,13.59,210,0
GLDD.US,5,20251219,182500,13.585,13.585,13.585,13.585,322,0
GLDD.US,5,20251219,183000,13.57,13.58,13.57,13.58,400,0
GLDD.US,5,20251219,183500,13.585,13.585,13.56,13.565,647,0
GLDD.US,5,20251219,184000,13.56,13.56,13.56,13.56,200,0
GLDD.US,5,20251219,184500,13.56,13.5699,13.555,13.555,600,0
GLDD.US,5,20251219,185000,13.56,13.56,13.56,13.56,330,0
GLDD.US,5,20251219,185500,13.55,13.55,13.535,13.55,1880,0
GLDD.US,5,20251219,190000,13.54,13.54,13.525,13.525,500,0
GLDD.US,5,20251219,190500,13.53,13.53,13.53,13.53,753,0
GLDD.US,5,20251219,191000,13.53,13.5374,13.53,13.53,1393,0
GLDD.US,5,20251219,191500,13.5377,13.5589,13.5377,13.5589,1550,0
GLDD.US,5,20251219,192000,13.56,13.565,13.56,13.565,200,0
GLDD.US,5,20251219,192500,13.5646,13.5646,13.56,13.56,714,0
GLDD.US,5,20251219,193000,13.55,13.55,13.545,13.545,1030,0
GLDD.US,5,20251219,193500,13.545,13.5477,13.54,13.54,1133,0
GLDD.US,5,20251219,194000,13.53,13.53,13.53,13.53,200,0
GLDD.US,5,20251219,194500,13.53,13.53,13.53,13.53,200,0
GLDD.US,5,20251219,195000,13.54,13.55,13.54,13.54,880,0
GLDD.US,5,20251219,200000,13.55,13.555,13.54,13.55,5077,0
GLDD.US,5,20251219,200500,13.55,13.55,13.55,13.55,124,0
GLDD.US,5,20251219,201000,13.55,13.55,13.54,13.55,440,0
GLDD.US,5,20251219,201500,13.55,13.5501,13.545,13.5501,910,0
GLDD.US,5,20251219,202000,13.555,13.56,13.55,13.55,800,0
GLDD.US,5,20251219,202500,13.55,13.55,13.55,13.55,300,0
GLDD.US,5,20251219,203000,13.54,13.5562,13.54,13.5562,685,0
GLDD.US,5,20251219,203500,13.55,13.555,13.55,13.555,200,0
GLDD.US,5,20251219,204000,13.555,13.555,13.555,13.555,700,0
GLDD.US,5,20251219,204500,13.555,13.57,13.555,13.57,600,0
GLDD.US,5,20251219,205000,13.565,13.57,13.565,13.57,1010,0
GLDD.US,5,20251219,205500,13.575,13.575,13.55,13.55,1639,0
GLDD.US,5,20251219,210000,13.5453,13.555,13.54,13.55,1657,0
GLDD.US,5,20251219,210500,13.55,13.56,13.55,13.555,700,0
GLDD.US,5,20251219,211000,13.56,13.5671,13.555,13.5671,2688,0
GLDD.US,5,20251219,211500,13.55,13.56,13.55,13.55,1000,0
GLDD.US,5,20251219,212000,13.54,13.56,13.53,13.56,1778,0
GLDD.US,5,20251219,212500,13.56,13.56,13.555,13.555,460,0
GLDD.US,5,20251219,213000,13.55,13.56,13.54,13.56,2923,0
GLDD.US,5,20251219,213500,13.56,13.56,13.54,13.54,3452,0
GLDD.US,5,20251219,214000,13.54,13.54,13.51,13.51,3202,0
GLDD.US,5,20251219,214500,13.51,13.52,13.5,13.515,24135,0
GLDD.US,5,20251219,215000,13.51,13.514,13.42,13.465,38220,0
GLDD.US,5,20251219,215500,13.46,13.53,13.46,13.51,438471,0
GLDD.US,5,20251222,153000,13.53,13.66,13.53,13.57,5493,0
GLDD.US,5,20251222,153500,13.58,13.635,13.58,13.59,2152,0
GLDD.US,5,20251222,154000,13.58,13.59,13.58,13.59,1300,0
GLDD.US,5,20251222,154500,13.595,13.595,13.38,13.5041,41202,0
GLDD.US,5,20251222,155000,13.53,13.7799,13.53,13.69,15348,0
GLDD.US,5,20251222,155500,13.69,13.78,13.605,13.688,12679,0
GLDD.US,5,20251222,160000,13.68,13.76,13.65,13.66,3580,0
GLDD.US,5,20251222,160500,13.66,13.66,13.63,13.63,1196,0
GLDD.US,5,20251222,161000,13.685,13.7199,13.65,13.675,2017,0
GLDD.US,5,20251222,161500,13.71,13.74,13.71,13.74,436,0
GLDD.US,5,20251222,162000,13.76,13.76,13.719,13.74,800,0
GLDD.US,5,20251222,162500,13.74,13.78,13.74,13.75,1122,0
GLDD.US,5,20251222,163000,13.72,13.7434,13.72,13.7434,1309,0
GLDD.US,5,20251222,163500,13.72,13.73,13.7,13.72,2690,0
GLDD.US,5,20251222,164000,13.7,13.7,13.69,13.7,800,0
GLDD.US,5,20251222,164500,13.71,13.71,13.69,13.7,1500,0
GLDD.US,5,20251222,165000,13.72,13.72,13.7,13.7,3936,0
GLDD.US,5,20251222,165500,13.703,13.715,13.69,13.71,5640,0
GLDD.US,5,20251222,170000,13.71,13.73,13.71,13.73,3799,0
GLDD.US,5,20251222,170500,13.72,13.7268,13.7,13.7,5049,0
GLDD.US,5,20251222,171000,13.67,13.695,13.67,13.695,1732,0
GLDD.US,5,20251222,171500,13.68,13.68,13.68,13.68,600,0
GLDD.US,5,20251222,172000,13.68,13.68,13.67,13.67,1193,0
GLDD.US,5,20251222,172500,13.66,13.68,13.66,13.66,2454,0
GLDD.US,5,20251222,173000,13.68,13.7,13.68,13.68,1000,0
GLDD.US,5,20251222,173500,13.69,13.7,13.68,13.68,1076,0
GLDD.US,5,20251222,174000,13.68,13.68,13.675,13.675,500,0
GLDD.US,5,20251222,174500,13.69,13.69,13.69,13.69,956,0
GLDD.US,5,20251222,175000,13.68,13.69,13.67,13.67,2094,0
GLDD.US,5,20251222,175500,13.68,13.68,13.66,13.66,310,0
GLDD.US,5,20251222,180000,13.68,13.68,13.67,13.67,300,0
GLDD.US,5,20251222,180500,13.67,13.67,13.66,13.66,912,0
GLDD.US,5,20251222,181000,13.67,13.68,13.67,13.68,1210,0
GLDD.US,5,20251222,181500,13.69,13.72,13.69,13.71,1443,0
GLDD.US,5,20251222,182000,13.7,13.71,13.7,13.7,1600,0
GLDD.US,5,20251222,182500,13.69,13.72,13.69,13.72,1579,0
GLDD.US,5,20251222,183000,13.72,13.73,13.68,13.68,817,0
GLDD.US,5,20251222,183500,13.69,13.692,13.69,13.692,512,0
GLDD.US,5,20251222,184000,13.7,13.74,13.7,13.74,900,0
GLDD.US,5,20251222,184500,13.74,13.74,13.735,13.74,1082,0
GLDD.US,5,20251222,185000,13.74,13.74,13.73,13.74,1883,0
GLDD.US,5,20251222,185500,13.75,13.75,13.68,13.745,8799,0
GLDD.US,5,20251222,190000,13.755,13.755,13.75,13.75,800,0
GLDD.US,5,20251222,190500,13.73,13.74,13.73,13.74,530,0
GLDD.US,5,20251222,191000,13.74,13.74,13.73,13.73,200,0
GLDD.US,5,20251222,191500,13.74,13.74,13.74,13.74,200,0
GLDD.US,5,20251222,192000,13.74,13.76,13.74,13.74,2801,0
GLDD.US,5,20251222,192500,13.74,13.75,13.74,13.75,400,0
GLDD.US,5,20251222,193000,13.74,13.74,13.725,13.725,500,0
GLDD.US,5,20251222,193500,13.72,13.72,13.7101,13.7101,300,0
GLDD.US,5,20251222,194000,13.71,13.72,13.71,13.72,300,0
GLDD.US,5,20251222,194500,13.7,13.72,13.7,13.72,300,0
GLDD.US,5,20251222,195500,13.7,13.7,13.69,13.69,200,0
GLDD.US,5,20251222,200000,13.7,13.7,13.68,13.68,802,0
GLDD.US,5,20251222,200500,13.69,13.7,13.69,13.69,620,0
GLDD.US,5,20251222,201000,13.6884,13.6884,13.655,13.6608,1963,0
GLDD.US,5,20251222,201500,13.66,13.66,13.64,13.65,1589,0
GLDD.US,5,20251222,202000,13.66,13.67,13.66,13.67,422,0
GLDD.US,5,20251222,203000,13.68,13.68,13.6703,13.6703,875,0
GLDD.US,5,20251222,203500,13.67,13.67,13.66,13.667,1103,0
GLDD.US,5,20251222,204000,13.66,13.6669,13.66,13.66,313,0
GLDD.US,5,20251222,204500,13.67,13.67,13.67,13.67,100,0
GLDD.US,5,20251222,205000,13.66,13.66,13.655,13.655,540,0
GLDD.US,5,20251222,205500,13.66,13.66,13.65,13.65,625,0
GLDD.US,5,20251222,210000,13.66,13.66,13.66,13.66,400,0
GLDD.US,5,20251222,210500,13.66,13.66,13.6,13.6,8829,0
GLDD.US,5,20251222,211000,13.61,13.61,13.58,13.58,2887,0
GLDD.US,5,20251222,211500,13.55,13.55,13.545,13.545,300,0
GLDD.US,5,20251222,212000,13.545,13.545,13.52,13.52,6034,0
GLDD.US,5,20251222,212500,13.53,13.53,13.51,13.52,3429,0
GLDD.US,5,20251222,213000,13.51,13.51,13.43,13.48,20986,0
GLDD.US,5,20251222,213500,13.475,13.49,13.4702,13.49,2103,0
GLDD.US,5,20251222,214000,13.48,13.48,13.465,13.47,2143,0
GLDD.US,5,20251222,214500,13.47,13.47,13.46,13.47,2022,0
GLDD.US,5,20251222,215000,13.46,13.47,13.44,13.47,8152,0
GLDD.US,5,20251222,215500,13.46,13.48,13.43,13.44,82408,0
GLDD.US,5,20251223,153000,13.32,13.42,13.28,13.35,6341,0
GLDD.US,5,20251223,153500,13.34,13.35,13.28,13.305,3720,0
GLDD.US,5,20251223,154000,13.305,13.33,13.28,13.31,6003,0
GLDD.US,5,20251223,154500,13.33,13.34,13.32,13.32,2091,0
GLDD.US,5,20251223,155000,13.32,13.39,13.32,13.37,5379,0
GLDD.US,5,20251223,155500,13.36,13.43,13.335,13.37,7955,0
GLDD.US,5,20251223,160000,13.43,13.43,13.345,13.36,2179,0
GLDD.US,5,20251223,160500,13.36,13.41,13.35,13.41,1483,0
GLDD.US,5,20251223,161000,13.4,13.4184,13.37,13.37,1459,0
GLDD.US,5,20251223,161500,13.37,13.37,13.36,13.36,949,0
GLDD.US,5,20251223,162000,13.365,13.41,13.365,13.4,10272,0
GLDD.US,5,20251223,162500,13.37,13.38,13.34,13.34,1300,0
GLDD.US,5,20251223,163000,13.34,13.36,13.34,13.35,880,0
GLDD.US,5,20251223,163500,13.35,13.355,13.35,13.355,300,0
GLDD.US,5,20251223,164000,13.345,13.38,13.345,13.38,1869,0
GLDD.US,5,20251223,164500,13.37,13.4,13.37,13.4,200,0
GLDD.US,5,20251223,165000,13.385,13.4,13.37,13.39,2001,0
GLDD.US,5,20251223,165500,13.385,13.385,13.37,13.37,500,0
GLDD.US,5,20251223,170000,13.4,13.4,13.38,13.38,400,0
GLDD.US,5,20251223,170500,13.37,13.3873,13.355,13.37,3835,0
GLDD.US,5,20251223,171000,13.38,13.41,13.3787,13.41,1200,0
GLDD.US,5,20251223,171500,13.4,13.42,13.4,13.42,1588,0
GLDD.US,5,20251223,172000,13.415,13.415,13.401,13.401,400,0
GLDD.US,5,20251223,172500,13.4,13.4,13.39,13.395,1724,0
GLDD.US,5,20251223,173000,13.39,13.395,13.38,13.38,1274,0
GLDD.US,5,20251223,173500,13.37,13.38,13.37,13.38,787,0
GLDD.US,5,20251223,174000,13.38,13.39,13.38,13.38,1600,0
GLDD.US,5,20251223,174500,13.38,13.4,13.38,13.4,1083,0
GLDD.US,5,20251223,175000,13.4,13.41,13.35,13.35,14442,0
GLDD.US,5,20251223,175500,13.35,13.36,13.35,13.36,1083,0
GLDD.US,5,20251223,180000,13.365,13.365,13.35,13.35,900,0
GLDD.US,5,20251223,180500,13.35,13.36,13.35,13.355,1148,0
GLDD.US,5,20251223,181000,13.37,13.39,13.37,13.388,1483,0
GLDD.US,5,20251223,181500,13.38,13.38,13.37,13.378,821,0
GLDD.US,5,20251223,182000,13.375,13.39,13.375,13.39,802,0
GLDD.US,5,20251223,182500,13.38,13.395,13.38,13.39,610,0
GLDD.US,5,20251223,183000,13.39,13.39,13.385,13.385,1640,0
GLDD.US,5,20251223,183500,13.385,13.385,13.38,13.385,673,0
GLDD.US,5,20251223,184000,13.385,13.395,13.38,13.38,4173,0
GLDD.US,5,20251223,184500,13.38,13.38,13.38,13.38,100,0
GLDD.US,5,20251223,185000,13.38,13.38,13.36,13.37,510,0
GLDD.US,5,20251223,185500,13.36,13.36,13.345,13.36,820,0
GLDD.US,5,20251223,190000,13.36,13.37,13.36,13.37,1250,0
GLDD.US,5,20251223,190500,13.375,13.4,13.375,13.4,2703,0
GLDD.US,5,20251223,191500,13.4,13.4,13.38,13.38,1350,0
GLDD.US,5,20251223,192000,13.38,13.4,13.38,13.4,800,0
GLDD.US,5,20251223,192500,13.41,13.41,13.4,13.41,938,0
GLDD.US,5,20251223,193000,13.41,13.41,13.41,13.41,327,0
GLDD.US,5,20251223,193500,13.405,13.41,13.405,13.405,610,0
GLDD.US,5,20251223,194000,13.405,13.4055,13.405,13.405,920,0
GLDD.US,5,20251223,194500,13.405,13.405,13.4,13.405,300,0
GLDD.US,5,20251223,195000,13.405,13.4099,13.405,13.405,2820,0
GLDD.US,5,20251223,195500,13.4,13.4,13.38,13.38,1841,0
GLDD.US,5,20251223,200000,13.4,13.46,13.39,13.42,12752,0
GLDD.US,5,20251223,200500,13.4,13.4,13.39,13.3975,1610,0
GLDD.US,5,20251223,201000,13.395,13.415,13.395,13.415,1400,0
GLDD.US,5,20251223,201500,13.42,13.435,13.42,13.43,1250,0
GLDD.US,5,20251223,202000,13.42,13.43,13.42,13.43,3890,0
GLDD.US,5,20251223,202500,13.43,13.43,13.43,13.43,700,0
GLDD.US,5,20251223,203000,13.435,13.4499,13.435,13.44,1821,0
GLDD.US,5,20251223,203500,13.445,13.445,13.42,13.43,4240,0
GLDD.US,5,20251223,204000,13.42,13.42,13.41,13.411,3006,0
GLDD.US,5,20251223,204500,13.41,13.455,13.395,13.455,6741,0
GLDD.US,5,20251223,205000,13.455,13.46,13.455,13.46,800,0
GLDD.US,5,20251223,205500,13.46,13.46,13.42,13.42,1534,0
GLDD.US,5,20251223,210000,13.42,13.425,13.42,13.425,300,0
GLDD.US,5,20251223,210500,13.425,13.43,13.42,13.43,4270,0
GLDD.US,5,20251223,211000,13.435,13.44,13.435,13.435,1152,0
GLDD.US,5,20251223,211500,13.435,13.445,13.43,13.44,2896,0
GLDD.US,5,20251223,212000,13.445,13.45,13.445,13.4499,2312,0
GLDD.US,5,20251223,212500,13.445,13.48,13.445,13.475,3560,0
GLDD.US,5,20251223,213000,13.48,13.49,13.47,13.47,2205,0
GLDD.US,5,20251223,213500,13.47,13.47,13.43,13.445,11032,0
GLDD.US,5,20251223,214000,13.445,13.45,13.44,13.45,1641,0
GLDD.US,5,20251223,214500,13.445,13.45,13.415,13.415,2539,0
GLDD.US,5,20251223,215000,13.41,13.43,13.41,13.425,4112,0
GLDD.US,5,20251223,215500,13.43,13.45,13.42,13.43,84535,0
GLDD.US,5,20251224,153000,13.44,13.44,13.44,13.44,3424,0
GLDD.US,5,20251224,153500,13.33,13.33,13.33,13.33,365,0
GLDD.US,5,20251224,154000,13.4,13.4,13.32,13.32,800,0
GLDD.US,5,20251224,154500,13.33,13.4,13.33,13.38,1400,0
GLDD.US,5,20251224,155000,13.36,13.38,13.36,13.38,300,0
GLDD.US,5,20251224,155500,13.4,13.4,13.4,13.4,100,0
GLDD.US,5,20251224,160000,13.37,13.3779,13.37,13.3779,1112,0
GLDD.US,5,20251224,160500,13.4,13.47,13.4,13.47,826,0
GLDD.US,5,20251224,161000,13.47,13.47,13.47,13.47,100,0
GLDD.US,5,20251224,161500,13.455,13.47,13.43,13.43,650,0
GLDD.US,5,20251224,162000,13.45,13.45,13.3901,13.41,2999,0
GLDD.US,5,20251224,162500,13.43,13.47,13.43,13.47,600,0
GLDD.US,5,20251224,163000,13.45,13.46,13.45,13.4566,660,0
GLDD.US,5,20251224,163500,13.45,13.505,13.44,13.505,3223,0
GLDD.US,5,20251224,164000,13.49,13.51,13.48,13.495,2166,0
GLDD.US,5,20251224,164500,13.52,13.52,13.47,13.47,2101,0
GLDD.US,5,20251224,165000,13.4401,13.4401,13.4401,13.4401,500,0
GLDD.US,5,20251224,170000,13.48,13.5,13.48,13.5,800,0
GLDD.US,5,20251224,170500,13.5,13.54,13.498,13.54,1105,0
GLDD.US,5,20251224,171000,13.55,13.56,13.54,13.56,1210,0
GLDD.US,5,20251224,171500,13.565,13.58,13.55,13.58,2700,0
GLDD.US,5,20251224,172000,13.58,13.59,13.58,13.585,900,0
GLDD.US,5,20251224,172500,13.585,13.6,13.55,13.55,1800,0
GLDD.US,5,20251224,173000,13.57,13.57,13.56,13.57,827,0
GLDD.US,5,20251224,173500,13.58,13.58,13.55,13.5525,3026,0
GLDD.US,5,20251224,174000,13.56,13.56,13.55,13.555,400,0
GLDD.US,5,20251224,174500,13.555,13.57,13.555,13.57,400,0
GLDD.US,5,20251224,175000,13.57,13.57,13.53,13.55,2906,0
GLDD.US,5,20251224,175500,13.535,13.56,13.535,13.545,1300,0
GLDD.US,5,20251224,180000,13.545,13.56,13.545,13.56,693,0
GLDD.US,5,20251224,180500,13.56,13.56,13.53,13.53,2864,0
GLDD.US,5,20251224,181000,13.535,13.55,13.525,13.55,2401,0
GLDD.US,5,20251224,182000,13.5358,13.539038,13.5358,13.539038,255,0
GLDD.US,5,20251224,182500,13.545,13.555,13.53,13.535,5269,0
GLDD.US,5,20251224,183000,13.53,13.535,13.53,13.53,990,0
GLDD.US,5,20251224,183500,13.52,13.52,13.5,13.5,3023,0
GLDD.US,5,20251224,184000,13.5,13.5,13.5,13.5,200,0
GLDD.US,5,20251224,184500,13.4958,13.4958,13.48,13.49,2376,0
GLDD.US,5,20251224,185000,13.49,13.525,13.48,13.525,5276,0
GLDD.US,5,20251224,185500,13.53,13.55,13.53,13.535,6438,0
GLDD.US,5,20251224,190000,13.53,13.53,13.53,13.53,26129,0
GLDD.US,5,20251226,153000,13.59,13.59,13.59,13.59,4943,0
GLDD.US,5,20251226,153500,13.48,13.48,13.48,13.48,350,0
GLDD.US,5,20251226,154000,13.42,13.44,13.375,13.39,2060,0
GLDD.US,5,20251226,154500,13.44,13.5049,13.44,13.48,1319,0
GLDD.US,5,20251226,160500,13.47,13.47,13.47,13.47,300,0
GLDD.US,5,20251226,161500,13.44,13.44,13.44,13.44,693,0
GLDD.US,5,20251226,162000,13.43,13.43,13.425,13.425,800,0
GLDD.US,5,20251226,162500,13.425,13.425,13.41,13.41,400,0
GLDD.US,5,20251226,163000,13.415,13.415,13.415,13.415,200,0
GLDD.US,5,20251226,163500,13.4,13.4,13.4,13.4,500,0
GLDD.US,5,20251226,164500,13.4,13.41,13.4,13.405,400,0
GLDD.US,5,20251226,165000,13.42,13.42,13.38,13.38,900,0
GLDD.US,5,20251226,165500,13.384,13.384,13.36,13.36,879,0
GLDD.US,5,20251226,170000,13.38,13.385,13.375,13.38,400,0
GLDD.US,5,20251226,170500,13.38,13.38,13.375,13.375,220,0
GLDD.US,5,20251226,171000,13.371,13.371,13.37,13.37,1150,0
GLDD.US,5,20251226,171500,13.37,13.37,13.36,13.36,300,0
GLDD.US,5,20251226,172000,13.36,13.37,13.36,13.365,1000,0
GLDD.US,5,20251226,172500,13.36,13.36,13.36,13.36,200,0
GLDD.US,5,20251226,173000,13.353,13.353,13.353,13.353,100,0
GLDD.US,5,20251226,173500,13.359,13.359,13.359,13.359,2000,0
GLDD.US,5,20251226,174000,13.355,13.355,13.35,13.35,1521,0
GLDD.US,5,20251226,174500,13.348,13.35,13.348,13.35,1327,0
GLDD.US,5,20251226,175000,13.35,13.35,13.34,13.35,1933,0
GLDD.US,5,20251226,175500,13.35,13.3522,13.34,13.35,2721,0
GLDD.US,5,20251226,180000,13.34,13.36,13.34,13.36,3041,0
GLDD.US,5,20251226,180500,13.35,13.35,13.335,13.335,600,0
GLDD.US,5,20251226,181000,13.35,13.35,13.35,13.35,214,0
GLDD.US,5,20251226,181500,13.36,13.36,13.341,13.341,800,0
GLDD.US,5,20251226,182000,13.34,13.34,13.33,13.33,1137,0
GLDD.US,5,20251226,182500,13.34,13.3644,13.34,13.36,1669,0
GLDD.US,5,20251226,183000,13.36,13.39,13.36,13.39,1100,0
GLDD.US,5,20251226,183500,13.38,13.38,13.37,13.38,1222,0
GLDD.US,5,20251226,184000,13.37,13.37,13.35,13.35,300,0
GLDD.US,5,20251226,184500,13.37,13.4,13.37,13.4,1200,0
GLDD.US,5,20251226,185000,13.405,13.405,13.38,13.38,1000,0
GLDD.US,5,20251226,185500,13.37,13.37,13.37,13.37,100,0
GLDD.US,5,20251226,190000,13.38,13.4,13.378,13.4,1100,0
GLDD.US,5,20251226,191000,13.4,13.4,13.325,13.335,12205,0
GLDD.US,5,20251226,191500,13.33,13.34,13.33,13.33,3711,0
GLDD.US,5,20251226,192000,13.345,13.355,13.345,13.35,3621,0
GLDD.US,5,20251226,192500,13.36,13.36,13.35,13.36,1324,0
GLDD.US,5,20251226,193000,13.36,13.37,13.345,13.36,4078,0
GLDD.US,5,20251226,193500,13.37,13.37,13.37,13.37,100,0
GLDD.US,5,20251226,194000,13.38,13.38,13.37,13.37,700,0
GLDD.US,5,20251226,194500,13.375,13.38,13.375,13.375,980,0
GLDD.US,5,20251226,195000,13.375,13.375,13.372,13.375,300,0
GLDD.US,5,20251226,195500,13.375,13.375,13.345,13.35,2931,0
GLDD.US,5,20251226,200500,13.35,13.36,13.345,13.36,2273,0
GLDD.US,5,20251226,201000,13.355,13.36,13.355,13.36,600,0
GLDD.US,5,20251226,201500,13.36,13.37,13.35,13.36,400,0
GLDD.US,5,20251226,202000,13.36,13.38,13.36,13.375,2035,0
GLDD.US,5,20251226,202500,13.38,13.38,13.36,13.365,1941,0
GLDD.US,5,20251226,203000,13.345,13.345,13.345,13.345,400,0
GLDD.US,5,20251226,203500,13.36,13.365,13.34,13.35,1068,0
GLDD.US,5,20251226,204000,13.36,13.38,13.36,13.365,2713,0
GLDD.US,5,20251226,205000,13.365,13.365,13.36,13.36,900,0
GLDD.US,5,20251226,210000,13.33,13.35,13.315,13.35,6617,0
GLDD.US,5,20251226,210500,13.35,13.35,13.3425,13.3425,1894,0
GLDD.US,5,20251226,211000,13.35,13.36,13.33,13.335,5550,0
GLDD.US,5,20251226,211500,13.34,13.35,13.335,13.35,1084,0
GLDD.US,5,20251226,212000,13.36,13.365,13.36,13.365,701,0
GLDD.US,5,20251226,212500,13.365,13.38,13.365,13.365,2798,0
GLDD.US,5,20251226,213000,13.375,13.39,13.375,13.39,1198,0
GLDD.US,5,20251226,213500,13.38,13.39,13.38,13.385,873,0
GLDD.US,5,20251226,214000,13.38,13.38,13.355,13.37,3435,0
GLDD.US,5,20251226,214500,13.37,13.37,13.34,13.34,1392,0
GLDD.US,5,20251226,215000,13.345,13.38,13.33,13.38,6993,0
GLDD.US,5,20251226,215500,13.38,13.38,13.32,13.34,55513,0
GLDD.US,5,20251229,153000,13.3,13.3,13.28,13.28,4214,0
GLDD.US,5,20251229,153500,13.355,13.355,13.33,13.33,610,0
GLDD.US,5,20251229,154000,13.29,13.3499,13.29,13.3,1100,0
GLDD.US,5,20251229,154500,13.2982,13.33,13.2982,13.33,524,0
GLDD.US,5,20251229,155000,13.33,13.33,13.315,13.315,464,0
GLDD.US,5,20251229,160000,13.315,13.315,13.315,13.315,1098,0
GLDD.US,5,20251229,160500,13.3,13.3,13.26,13.26,6285,0
GLDD.US,5,20251229,161000,13.26,13.27,13.245,13.245,1466,0
GLDD.US,5,20251229,161500,13.265,13.27,13.265,13.27,400,0
GLDD.US,5,20251229,162500,13.26,13.26,13.26,13.26,100,0
GLDD.US,5,20251229,163000,13.25,13.26,13.222,13.26,1320,0
GLDD.US,5,20251229,163500,13.26,13.27,13.26,13.27,200,0
GLDD.US,5,20251229,164000,13.25,13.3,13.25,13.28,1551,0
GLDD.US,5,20251229,164500,13.28,13.29,13.23,13.23,3476,0
GLDD.US,5,20251229,165000,13.22,13.23,13.2,13.225,2567,0
GLDD.US,5,20251229,165500,13.23,13.23,13.2188,13.2188,400,0
GLDD.US,5,20251229,170000,13.21,13.2199,13.21,13.2199,551,0
GLDD.US,5,20251229,170500,13.22,13.22,13.22,13.22,200,0
GLDD.US,5,20251229,171000,13.21,13.22,13.21,13.22,400,0
GLDD.US,5,20251229,171500,13.2,13.21,13.165,13.2,8457,0
GLDD.US,5,20251229,172500,13.19,13.19,13.17,13.19,1617,0
GLDD.US,5,20251229,173000,13.2,13.22,13.2,13.2,1000,0
GLDD.US,5,20251229,173500,13.195,13.2,13.195,13.2,206,0
GLDD.US,5,20251229,174000,13.195,13.195,13.195,13.195,200,0
GLDD.US,5,20251229,174500,13.195,13.23,13.195,13.215,1538,0
GLDD.US,5,20251229,175000,13.21,13.21,13.2,13.2,1098,0
GLDD.US,5,20251229,175500,13.22,13.22,13.215,13.215,300,0
GLDD.US,5,20251229,181000,13.19,13.19,13.19,13.19,100,0
GLDD.US,5,20251229,181500,13.195,13.195,13.195,13.195,100,0
GLDD.US,5,20251229,182000,13.18,13.19,13.18,13.18,350,0
GLDD.US,5,20251229,182500,13.18,13.19,13.17,13.17,1000,0
GLDD.US,5,20251229,183000,13.17,13.17,13.165,13.17,2865,0
GLDD.US,5,20251229,183500,13.17,13.18,13.14,13.142,5264,0
GLDD.US,5,20251229,184000,13.14,13.16,13.14,13.16,2164,0
GLDD.US,5,20251229,184500,13.16,13.16,13.15,13.15,1124,0
GLDD.US,5,20251229,185000,13.1578,13.17,13.1559,13.16,2268,0
GLDD.US,5,20251229,185500,13.15,13.16,13.15,13.16,400,0
GLDD.US,5,20251229,190000,13.17,13.17,13.17,13.17,100,0
GLDD.US,5,20251229,190500,13.16,13.16,13.16,13.16,100,0
GLDD.US,5,20251229,191000,13.16,13.18,13.16,13.17,4480,0
GLDD.US,5,20251229,191500,13.18,13.18,13.165,13.17,2713,0
GLDD.US,5,20251229,192000,13.17,13.175,13.15,13.17,5749,0
GLDD.US,5,20251229,192500,13.17,13.17,13.17,13.17,100,0
GLDD.US,5,20251229,193000,13.1694,13.18,13.1694,13.18,1184,0
GLDD.US,5,20251229,193500,13.18,13.18,13.18,13.18,270,0
GLDD.US,5,20251229,194000,13.1869,13.1869,13.18,13.18,330,0
GLDD.US,5,20251229,194500,13.181,13.181,13.16,13.16,500,0
GLDD.US,5,20251229,195000,13.17,13.17,13.17,13.17,112,0
GLDD.US,5,20251229,195500,13.168,13.17,13.165,13.165,1165,0
GLDD.US,5,20251229,200000,13.16,13.165,13.16,13.165,1074,0
GLDD.US,5,20251229,200500,13.16,13.16,13.16,13.16,100,0
GLDD.US,5,20251229,201000,13.165,13.165,13.165,13.165,627,0
GLDD.US,5,20251229,201500,13.165,13.1875,13.16,13.17,2076,0
GLDD.US,5,20251229,202000,13.16,13.16,13.14,13.155,4679,0
GLDD.US,5,20251229,202500,13.1564,13.1564,13.13,13.13,1568,0
GLDD.US,5,20251229,203000,13.135,13.14,13.135,13.14,1200,0
GLDD.US,5,20251229,203500,13.14,13.14,13.13,13.13,700,0
GLDD.US,5,20251229,204000,13.14,13.165,13.14,13.165,1350,0
GLDD.US,5,20251229,204500,13.16,13.16,13.1501,13.1501,439,0
GLDD.US,5,20251229,205000,13.155,13.155,13.155,13.155,252,0
GLDD.US,5,20251229,205500,13.15,13.15,13.14,13.14,426,0
