<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20260106,171500,0.6413,0.6453,0.6413,0.6453,300,0
HOWL.US,5,20260106,172000,0.6432,0.6432,0.6419,0.642,2350,0
HOWL.US,5,20260106,172500,0.6422,0.6432,0.64,0.6428,1651,0
HOWL.US,5,20260106,173000,0.6428,0.6498,0.6428,0.6498,3731,0
HOWL.US,5,20260106,173500,0.6493,0.6498,0.6492,0.6498,700,0
HOWL.US,5,20260106,174000,0.6498,0.6498,0.6475,0.6495,1150,0
HOWL.US,5,20260106,174500,0.649,0.6495,0.6442,0.6459,7393,0
HOWL.US,5,20260106,175000,0.6444,0.649,0.6444,0.649,3639,0
HOWL.US,5,20260106,175500,0.648,0.6485,0.6456,0.6456,2520,0
HOWL.US,5,20260106,180000,0.6481,0.6481,0.6454,0.6454,1210,0
HOWL.US,5,20260106,180500,0.648,0.6485,0.6454,0.6483,5515,0
HOWL.US,5,20260106,181000,0.6485,0.6485,0.6436,0.6485,834,0
HOWL.US,5,20260106,181500,0.6485,0.6485,0.64565,0.64575,2500,0
HOWL.US,5,20260106,182000,0.6485,0.6485,0.6461,0.6476,800,0
HOWL.US,5,20260106,182500,0.6476,0.6499,0.6458,0.64605,7000,0
HOWL.US,5,20260106,183000,0.6482,0.6482,0.6463,0.6463,599,0
HOWL.US,5,20260106,183500,0.6487,0.6488,0.6463,0.6488,1245,0
HOWL.US,5,20260106,184000,0.648,0.6499,0.64655,0.6478,1492,0
HOWL.US,5,20260106,184500,0.6499,0.6499,0.6479,0.6499,4065,0
HOWL.US,5,20260106,185000,0.6499,0.65,0.64805,0.649899,2147,0
HOWL.US,5,20260106,185500,0.6499,0.65,0.6483,0.65,1473,0
HOWL.US,5,20260106,190000,0.6491,0.65,0.6484,0.6499,5792,0
HOWL.US,5,20260106,190500,0.6492,0.65,0.6484,0.6488,1120,0
HOWL.US,5,20260106,191000,0.6488,0.6625,0.6488,0.6604,2780,0
HOWL.US,5,20260106,191500,0.657,0.66,0.657,0.6572,1800,0
HOWL.US,5,20260106,192000,0.6573,0.6628,0.6573,0.6573,1370,0
HOWL.US,5,20260106,192500,0.6615,0.6628,0.6615,0.6628,700,0
HOWL.US,5,20260106,193000,0.6618,0.6628,0.65655,0.661,2278,0
HOWL.US,5,20260106,193500,0.65655,0.661,0.65655,0.661,970,0
HOWL.US,5,20260106,194000,0.6599,0.6599,0.6527,0.6599,3370,0
HOWL.US,5,20260106,194500,0.65625,0.6599,0.6527,0.65625,1291,0
HOWL.US,5,20260106,195000,0.6535,0.6599,0.6535,0.6599,1321,0
HOWL.US,5,20260106,195500,0.6538,0.6599,0.6526,0.6538,2718,0
HOWL.US,5,20260106,200000,0.6598,0.6599,0.65725,0.6599,1600,0
HOWL.US,5,20260106,200500,0.6589,0.6599,0.655,0.6574,1600,0
HOWL.US,5,20260106,201000,0.6576,0.6598,0.6576,0.6598,700,0
HOWL.US,5,20260106,201500,0.659899,0.659899,0.6552,0.6593,1553,0
HOWL.US,5,20260106,202000,0.6577,0.6599,0.6558,0.6558,4793,0
HOWL.US,5,20260106,202500,0.65755,0.65755,0.6539,0.6539,5600,0
HOWL.US,5,20260106,203000,0.6539,0.6552,0.65285,0.6529,15152,0
HOWL.US,5,20260106,203500,0.6529,0.6585,0.65285,0.6584,4881,0
HOWL.US,5,20260106,204000,0.6561,0.6591,0.6531,0.6531,900,0
HOWL.US,5,20260106,204500,0.6585,0.6586,0.6573,0.6586,1150,0
HOWL.US,5,20260106,205000,0.6577,0.6586,0.65445,0.6577,1532,0
HOWL.US,5,20260106,205500,0.6576,0.6586,0.6504,0.6534,7106,0
HOWL.US,5,20260106,210000,0.65335,0.6564,0.6509,0.6538,1700,0
HOWL.US,5,20260106,210500,0.6538,0.6564,0.6514,0.6551,9081,0
HOWL.US,5,20260106,211000,0.6538,0.6564,0.6515,0.656,2700,0
HOWL.US,5,20260106,211500,0.6517,0.6562,0.6517,0.65435,900,0
HOWL.US,5,20260106,212000,0.6558,0.6563,0.6522,0.6534,4900,0
HOWL.US,5,20260106,212500,0.6534,0.6561,0.6534,0.6552,6470,0
HOWL.US,5,20260106,213000,0.6552,0.6564,0.654,0.6553,1700,0
HOWL.US,5,20260106,213500,0.6553,0.6561,0.6542,0.6542,37645,0
HOWL.US,5,20260106,214000,0.6536,0.6536,0.6501,0.65015,11757,0
HOWL.US,5,20260106,214500,0.65015,0.6502,0.65,0.6501,6802,0
HOWL.US,5,20260106,215000,0.6501,0.6501,0.6417,0.6493,8445,0
HOWL.US,5,20260106,215500,0.6455,0.6486,0.6416,0.6464,13392,0
HOWL.US,5,20260107,153000,0.6588,0.6588,0.6501,0.65495,11479,0
HOWL.US,5,20260107,153500,0.655,0.655,0.655,0.655,345,0
HOWL.US,5,20260107,154000,0.6502,0.6598,0.65,0.6598,2608,0
HOWL.US,5,20260107,155500,0.65745,0.6575,0.650001,0.6511,13648,0
HOWL.US,5,20260107,160000,0.6503,0.6505,0.6502,0.6502,1359,0
HOWL.US,5,20260107,161000,0.6505,0.6505,0.65,0.65,900,0
HOWL.US,5,20260107,161500,0.65,0.65,0.6472,0.6473,2003,0
HOWL.US,5,20260107,162000,0.6503,0.6503,0.6493,0.6493,1910,0
HOWL.US,5,20260107,163000,0.6502,0.6502,0.6472,0.6472,4640,0
HOWL.US,5,20260107,163500,0.648108,0.648108,0.648108,0.648108,200,0
HOWL.US,5,20260107,165000,0.6472,0.6472,0.6465,0.6465,2824,0
HOWL.US,5,20260107,165500,0.6423,0.6461,0.6423,0.6461,9217,0
HOWL.US,5,20260107,170000,0.6423,0.6423,0.6422,0.6422,362,0
HOWL.US,5,20260107,170500,0.64,0.6426,0.64,0.6424,3121,0
HOWL.US,5,20260107,171000,0.64,0.6411,0.6376,0.6376,12693,0
HOWL.US,5,20260107,171500,0.6376,0.6376,0.6372,0.6372,520,0
HOWL.US,5,20260107,172000,0.63505,0.63505,0.6329,0.635,463,0
HOWL.US,5,20260107,172500,0.6375,0.6375,0.6346,0.6346,400,0
HOWL.US,5,20260107,173000,0.635,0.635,0.635,0.635,1645,0
HOWL.US,5,20260107,173500,0.6358,0.6358,0.6333,0.6333,200,0
HOWL.US,5,20260107,174500,0.6362,0.6362,0.6358,0.6361,3125,0
HOWL.US,5,20260107,175000,0.6339,0.6339,0.6339,0.6339,100,0
HOWL.US,5,20260107,175500,0.6383,0.6384,0.6383,0.6384,336,0
HOWL.US,5,20260107,180000,0.639999,0.64,0.6373,0.6386,1356,0
HOWL.US,5,20260107,180500,0.6386,0.639351,0.6386,0.639351,356,0
HOWL.US,5,20260107,181000,0.6386,0.6386,0.6372,0.6372,2005,0
HOWL.US,5,20260107,182000,0.6399,0.6399,0.6386,0.6386,1150,0
HOWL.US,5,20260107,182500,0.6386,0.6386,0.6386,0.6386,100,0
HOWL.US,5,20260107,183500,0.6399,0.6399,0.6399,0.6399,2309,0
HOWL.US,5,20260107,184000,0.6386,0.6386,0.6386,0.6386,100,0
HOWL.US,5,20260107,184500,0.6373,0.6373,0.6372,0.6372,560,0
HOWL.US,5,20260107,185000,0.6373,0.6373,0.6372,0.6372,10100,0
HOWL.US,5,20260107,185500,0.6373,0.6386,0.634,0.634,13365,0
HOWL.US,5,20260107,190000,0.634,0.634,0.631,0.6311,1042,0
HOWL.US,5,20260107,190500,0.6301,0.6301,0.63,0.63,1300,0
HOWL.US,5,20260107,191000,0.63105,0.63105,0.6301,0.6301,300,0
HOWL.US,5,20260107,191500,0.6301,0.631,0.6301,0.6301,2179,0
HOWL.US,5,20260107,192000,0.631899,0.631899,0.6301,0.6301,2442,0
HOWL.US,5,20260107,192500,0.63105,0.63105,0.6302,0.6302,1600,0
HOWL.US,5,20260107,193000,0.63105,0.63105,0.63105,0.63105,207,0
HOWL.US,5,20260107,193500,0.6301,0.631469,0.6235,0.6276,14353,0
HOWL.US,5,20260107,194000,0.6284,0.628401,0.6253,0.628401,1854,0
HOWL.US,5,20260107,194500,0.6255,0.62835,0.6255,0.62835,300,0
HOWL.US,5,20260107,195000,0.62835,0.6316,0.62835,0.6316,1400,0
HOWL.US,5,20260107,200500,0.63105,0.6311,0.6303,0.631,3660,0
HOWL.US,5,20260107,201000,0.632,0.632,0.6311,0.6316,600,0
HOWL.US,5,20260107,201500,0.6317,0.6318,0.6317,0.6318,330,0
HOWL.US,5,20260107,202000,0.6318,0.6318,0.6316,0.63165,840,0
HOWL.US,5,20260107,202500,0.6318,0.6318,0.6317,0.6317,2470,0
HOWL.US,5,20260107,203000,0.6317,0.6366,0.6317,0.6366,3953,0
HOWL.US,5,20260107,203500,0.63689,0.63689,0.6364,0.6364,1100,0
HOWL.US,5,20260107,204000,0.6318,0.6329,0.6318,0.6329,500,0
HOWL.US,5,20260107,204500,0.634,0.6355,0.6329,0.6355,500,0
HOWL.US,5,20260107,205000,0.6369,0.6409,0.6357,0.6409,10854,0
HOWL.US,5,20260107,205500,0.6409,0.646227,0.6409,0.646227,7770,0
HOWL.US,5,20260107,210000,0.644599,0.644599,0.6402,0.6402,3076,0
HOWL.US,5,20260107,210500,0.6403,0.6445,0.6403,0.6445,200,0
HOWL.US,5,20260107,212000,0.6392,0.6393,0.6392,0.6392,300,0
HOWL.US,5,20260107,212500,0.64315,0.6432,0.6392,0.6432,500,0
HOWL.US,5,20260107,213000,0.6392,0.6432,0.6349,0.6349,5200,0
HOWL.US,5,20260107,213500,0.6368,0.6408,0.6368,0.6369,4176,0
HOWL.US,5,20260107,214000,0.6366,0.6367,0.6361,0.6367,300,0
HOWL.US,5,20260107,214500,0.6369,0.6408,0.6369,0.6408,3100,0
HOWL.US,5,20260107,215000,0.6362,0.6424,0.6362,0.6413,2909,0
HOWL.US,5,20260107,215500,0.64325,0.6453,0.64,0.6414,5821,0
HOWL.US,5,20260108,153000,0.6272,0.650999,0.6249,0.6249,20702,0
HOWL.US,5,20260108,153500,0.6256,0.6256,0.6256,0.6256,100,0
HOWL.US,5,20260108,154000,0.6301,0.6302,0.6262,0.6262,2443,0
HOWL.US,5,20260108,154500,0.630999,0.6394,0.6261,0.6301,13597,0
HOWL.US,5,20260108,155000,0.6289,0.6435,0.6289,0.6368,1500,0
HOWL.US,5,20260108,155500,0.6368,0.6368,0.63,0.63,530,0
HOWL.US,5,20260108,160000,0.63,0.63,0.626201,0.626201,350,0
HOWL.US,5,20260108,161000,0.6262,0.6262,0.6262,0.6262,432,0
HOWL.US,5,20260108,161500,0.6293,0.6325,0.6293,0.632499,3500,0
HOWL.US,5,20260108,162000,0.64,0.64,0.6255,0.6255,2548,0
HOWL.US,5,20260108,162500,0.633,0.633,0.633,0.633,300,0
HOWL.US,5,20260108,163000,0.626001,0.626001,0.6254,0.6254,4316,0
HOWL.US,5,20260108,163500,0.63265,0.63265,0.6254,0.6254,492,0
HOWL.US,5,20260108,164000,0.6256,0.6262,0.6256,0.6262,382,0
HOWL.US,5,20260108,165000,0.6308,0.634,0.6308,0.634,200,0
HOWL.US,5,20260108,165500,0.6271,0.6271,0.6271,0.6271,100,0
HOWL.US,5,20260108,170000,0.6272,0.6272,0.6272,0.6272,178,0
HOWL.US,5,20260108,170500,0.627481,0.627481,0.6236,0.6236,451,0
HOWL.US,5,20260108,171500,0.62625,0.62625,0.625,0.625,211,0
HOWL.US,5,20260108,172000,0.6243,0.62575,0.623747,0.62575,1900,0
HOWL.US,5,20260108,172500,0.6261,0.6263,0.626,0.626,800,0
HOWL.US,5,20260108,173000,0.6259,0.6276,0.6259,0.6276,3002,0
HOWL.US,5,20260108,173500,0.6262,0.6275,0.6261,0.6275,400,0
HOWL.US,5,20260108,174000,0.6268,0.6311,0.6261,0.6311,5454,0
HOWL.US,5,20260108,174500,0.6339,0.6339,0.6339,0.6339,1524,0
HOWL.US,5,20260108,180000,0.63205,0.634,0.632,0.6321,2114,0
HOWL.US,5,20260108,180500,0.6321,0.6321,0.6321,0.6321,2300,0
HOWL.US,5,20260108,181000,0.6338,0.6341,0.63225,0.6324,1332,0
HOWL.US,5,20260108,181500,0.6341,0.6341,0.6325,0.6325,231,0
HOWL.US,5,20260108,182000,0.63335,0.6398,0.63335,0.6386,2682,0
HOWL.US,5,20260108,182500,0.6397,0.6397,0.6397,0.6397,2000,0
HOWL.US,5,20260108,183000,0.6375,0.6375,0.6375,0.6375,603,0
HOWL.US,5,20260108,184000,0.6387,0.6387,0.6387,0.6387,500,0
HOWL.US,5,20260108,190000,0.64502,0.64502,0.64502,0.64502,500,0
HOWL.US,5,20260108,190500,0.6375,0.6375,0.6375,0.6375,221,0
HOWL.US,5,20260108,193000,0.6447,0.6447,0.6447,0.6447,651,0
HOWL.US,5,20260108,193500,0.6375,0.6375,0.6375,0.6375,190,0
HOWL.US,5,20260108,194000,0.636,0.636,0.636,0.636,5000,0
HOWL.US,5,20260108,194500,0.6301,0.6301,0.6301,0.6301,1000,0
HOWL.US,5,20260108,201000,0.637049,0.637049,0.6311,0.6311,200,0
HOWL.US,5,20260108,201500,0.6378,0.6378,0.6378,0.6378,1000,0
HOWL.US,5,20260108,202000,0.6351,0.6351,0.6311,0.6311,2100,0
HOWL.US,5,20260108,203000,0.636,0.6381,0.636,0.6381,300,0
HOWL.US,5,20260108,203500,0.6381,0.6381,0.6342,0.6342,8985,0
HOWL.US,5,20260108,204000,0.6342,0.6342,0.6342,0.6342,300,0
HOWL.US,5,20260108,204500,0.6342,0.636,0.6332,0.6332,4450,0
HOWL.US,5,20260108,205000,0.6332,0.636,0.6332,0.636,295,0
HOWL.US,5,20260108,205500,0.636,0.636,0.631959,0.631959,999,0
HOWL.US,5,20260108,210500,0.63365,0.63365,0.6316,0.6316,200,0
HOWL.US,5,20260108,211000,0.6358,0.636,0.6334,0.6347,1565,0
HOWL.US,5,20260108,211500,0.6346,0.636,0.6346,0.6357,796,0
HOWL.US,5,20260108,212000,0.63465,0.6361,0.6346,0.636,3053,0
HOWL.US,5,20260108,213000,0.6333,0.6333,0.6333,0.6333,100,0
HOWL.US,5,20260108,213500,0.6333,0.6333,0.6313,0.6313,3705,0
HOWL.US,5,20260108,214000,0.6313,0.6354,0.6313,0.6334,1100,0
HOWL.US,5,20260108,214500,0.6354,0.6362,0.6353,0.6359,3161,0
HOWL.US,5,20260108,215000,0.6323,0.63599,0.6322,0.63599,1729,0
HOWL.US,5,20260108,215500,0.6312,0.6319,0.63,0.6303,15480,0
HOWL.US,5,20260109,153000,0.6583,0.6583,0.6501,0.6501,9830,0
HOWL.US,5,20260109,153500,0.6501,0.6502,0.6305,0.6305,4450,0
HOWL.US,5,20260109,154000,0.6303,0.6395,0.6303,0.6348,2353,0
HOWL.US,5,20260109,154500,0.6304,0.6305,0.6303,0.6304,3167,0
HOWL.US,5,20260109,155000,0.6301,0.6346,0.62775,0.63,13566,0
HOWL.US,5,20260109,155500,0.6287,0.6338,0.6251,0.6338,4125,0
HOWL.US,5,20260109,160000,0.6251,0.629501,0.6202,0.6213,6700,0
HOWL.US,5,20260109,160500,0.631,0.631,0.6213,0.6264,15671,0
HOWL.US,5,20260109,161000,0.62865,0.6307,0.621,0.6301,8286,0
HOWL.US,5,20260109,161500,0.63,0.6301,0.63,0.6301,1300,0
HOWL.US,5,20260109,162000,0.6285,0.628906,0.6208,0.6257,2928,0
HOWL.US,5,20260109,162500,0.6281,0.6282,0.6258,0.6282,1247,0
HOWL.US,5,20260109,163000,0.6299,0.6299,0.6201,0.6241,5460,0
HOWL.US,5,20260109,163500,0.6241,0.6267,0.6202,0.6241,3120,0
HOWL.US,5,20260109,164000,0.6212,0.6229,0.62,0.62,2906,0
HOWL.US,5,20260109,164500,0.624,0.624,0.6201,0.6205,3047,0
HOWL.US,5,20260109,165000,0.6239,0.628,0.6239,0.6261,1856,0
HOWL.US,5,20260109,165500,0.6242,0.626,0.6201,0.6241,2300,0
HOWL.US,5,20260109,170000,0.6241,0.6241,0.6202,0.6202,2200,0
HOWL.US,5,20260109,170500,0.6241,0.6241,0.6207,0.6207,1300,0
HOWL.US,5,20260109,171000,0.6207,0.6213,0.6207,0.6213,900,0
HOWL.US,5,20260109,171500,0.62595,0.6278,0.6238,0.6238,1828,0
HOWL.US,5,20260109,172000,0.6205,0.6274,0.6202,0.6247,3096,0
HOWL.US,5,20260109,172500,0.6217,0.6226,0.6217,0.622,1287,0
HOWL.US,5,20260109,173000,0.6279,0.6279,0.6231,0.6256,1616,0
HOWL.US,5,20260109,173500,0.626772,0.626772,0.622,0.6222,1200,0
HOWL.US,5,20260109,174000,0.6251,0.6265,0.622,0.622,1633,0
HOWL.US,5,20260109,174500,0.6251,0.6266,0.6251,0.6251,2972,0
HOWL.US,5,20260109,175000,0.6265,0.6265,0.622,0.6251,1269,0
HOWL.US,5,20260109,175500,0.623,0.6253,0.622,0.6253,1283,0
HOWL.US,5,20260109,180000,0.6229,0.6252,0.6219,0.622,2551,0
HOWL.US,5,20260109,180500,0.6221,0.6265,0.6221,0.6225,1150,0
HOWL.US,5,20260109,181000,0.6257,0.628,0.6234,0.6269,3920,0
HOWL.US,5,20260109,181500,0.627,0.627,0.6254,0.6254,1282,0
HOWL.US,5,20260109,182000,0.6261,0.627,0.6251,0.6251,2451,0
HOWL.US,5,20260109,182500,0.6251,0.6251,0.625,0.625,1000,0
HOWL.US,5,20260109,183000,0.623,0.6231,0.623,0.623,1686,0
HOWL.US,5,20260109,183500,0.6231,0.6231,0.623,0.623,800,0
HOWL.US,5,20260109,184000,0.6231,0.6232,0.621,0.6211,2422,0
HOWL.US,5,20260109,184500,0.621,0.621,0.621,0.621,2100,0
HOWL.US,5,20260109,185000,0.621,0.6239,0.6202,0.6239,1362,0
HOWL.US,5,20260109,185500,0.6202,0.6207,0.62,0.6207,957,0
HOWL.US,5,20260109,190000,0.6207,0.6207,0.62,0.6207,4099,0
HOWL.US,5,20260109,190500,0.62,0.6207,0.61,0.61,34046,0
HOWL.US,5,20260109,191000,0.61,0.6163,0.61,0.6132,2546,0
HOWL.US,5,20260109,191500,0.6149,0.6149,0.6149,0.6149,800,0
HOWL.US,5,20260109,192000,0.6132,0.6132,0.6102,0.6128,1089,0
HOWL.US,5,20260109,192500,0.611,0.6128,0.6102,0.6104,1300,0
HOWL.US,5,20260109,193000,0.6106,0.6106,0.6106,0.6106,3728,0
HOWL.US,5,20260109,193500,0.6137,0.6137,0.6106,0.613,1101,0
HOWL.US,5,20260109,194000,0.6115,0.61484,0.6109,0.61484,1274,0
HOWL.US,5,20260109,194500,0.6113,0.613,0.61,0.6101,13718,0
HOWL.US,5,20260109,195000,0.611,0.6125,0.61,0.6125,1598,0
HOWL.US,5,20260109,195500,0.6103,0.6125,0.6103,0.6125,2100,0
HOWL.US,5,20260109,200000,0.6103,0.6103,0.61,0.61,2798,0
HOWL.US,5,20260109,200500,0.6101,0.6101,0.61,0.61,1895,0
HOWL.US,5,20260109,201000,0.6101,0.6101,0.6032,0.6032,13299,0
HOWL.US,5,20260109,201500,0.6032,0.6058,0.6018,0.6042,9200,0
HOWL.US,5,20260109,202000,0.6018,0.6042,0.6018,0.603,1980,0
HOWL.US,5,20260109,202500,0.6019,0.6042,0.6,0.6027,2827,0
HOWL.US,5,20260109,203000,0.6028,0.6042,0.6013,0.6036,2566,0
HOWL.US,5,20260109,203500,0.6042,0.6042,0.601701,0.6019,23415,0
HOWL.US,5,20260109,204000,0.60305,0.603528,0.6019,0.603528,1183,0
HOWL.US,5,20260109,204500,0.6019,0.6042,0.6015,0.6015,3869,0
HOWL.US,5,20260109,205000,0.6042,0.6058,0.6015,0.6058,29011,0
HOWL.US,5,20260109,205500,0.604,0.6063,0.6015,0.6058,38622,0
HOWL.US,5,20260109,210000,0.6058,0.6102,0.6058,0.61,8039,0
HOWL.US,5,20260109,210500,0.61,0.6102,0.6053,0.6101,6751,0
HOWL.US,5,20260109,211000,0.6102,0.6103,0.6102,0.6102,2300,0
HOWL.US,5,20260109,211500,0.6103,0.6103,0.6102,0.6102,900,0
HOWL.US,5,20260109,212000,0.6103,0.6103,0.6102,0.6102,1568,0
HOWL.US,5,20260109,212500,0.61,0.612299,0.61,0.61,2529,0
HOWL.US,5,20260109,213000,0.612299,0.6123,0.61,0.61,2600,0
HOWL.US,5,20260109,213500,0.61,0.61,0.606,0.61,6165,0
HOWL.US,5,20260109,214000,0.61,0.61,0.6057,0.6059,12800,0
HOWL.US,5,20260109,214500,0.6059,0.608563,0.6015,0.6017,8800,0
HOWL.US,5,20260109,215000,0.6018,0.6052,0.6018,0.6027,2755,0
HOWL.US,5,20260109,215500,0.6052,0.606355,0.6025,0.6035,20095,0
HOWL.US,5,20260112,153000,0.6045,0.6084,0.6027,0.6027,43435,0
HOWL.US,5,20260112,153500,0.6027,0.6027,0.59,0.59555,18697,0
HOWL.US,5,20260112,154000,0.5998,0.5999,0.596501,0.5984,13700,0
HOWL.US,5,20260112,154500,0.597,0.5987,0.5914,0.5987,3752,0
HOWL.US,5,20260112,155000,0.5929,0.5964,0.5929,0.5935,7151,0
HOWL.US,5,20260112,155500,0.5913,0.5978,0.5913,0.5977,4259,0
HOWL.US,5,20260112,160000,0.5946,0.5977,0.5913,0.5931,7417,0
HOWL.US,5,20260112,160500,0.5929,0.5944,0.5851,0.59,60976,0
HOWL.US,5,20260112,161000,0.5884,0.591399,0.5871,0.5871,752,0
HOWL.US,5,20260112,161500,0.5848,0.5848,0.5634,0.5677,99408,0
HOWL.US,5,20260112,162000,0.5678,0.56789,0.5608,0.5608,44557,0
HOWL.US,5,20260112,162500,0.56,0.56256,0.56,0.56,24431,0
HOWL.US,5,20260112,163000,0.562583,0.563,0.56,0.5622,15512,0
HOWL.US,5,20260112,163500,0.5627,0.5656,0.56145,0.5656,15202,0
HOWL.US,5,20260112,164000,0.5661,0.5681,0.5661,0.5676,56801,0
HOWL.US,5,20260112,164500,0.567,0.5672,0.5654,0.5669,5857,0
HOWL.US,5,20260112,165000,0.5676,0.568,0.5661,0.5675,25504,0
HOWL.US,5,20260112,165500,0.5675,0.569,0.5675,0.5684,13226,0
HOWL.US,5,20260112,170000,0.5726,0.5726,0.5726,0.5726,100,0
HOWL.US,5,20260112,170500,0.5726,0.5758,0.5726,0.5758,5345,0
HOWL.US,5,20260112,171000,0.5734,0.5734,0.5672,0.5719,2272,0
HOWL.US,5,20260112,171500,0.571,0.5729,0.5709,0.5709,1950,0
HOWL.US,5,20260112,172000,0.5709,0.5724,0.5709,0.5709,10512,0
HOWL.US,5,20260112,172500,0.5709,0.571699,0.5709,0.5709,1900,0
HOWL.US,5,20260112,173000,0.5709,0.5719,0.5709,0.5709,2831,0
HOWL.US,5,20260112,173500,0.5709,0.571851,0.567,0.5673,14347,0
HOWL.US,5,20260112,174000,0.5671,0.5706,0.567,0.5671,4874,0
HOWL.US,5,20260112,174500,0.568,0.568,0.567,0.5675,65510,0
HOWL.US,5,20260112,175000,0.5675,0.5678,0.56745,0.5678,4580,0
HOWL.US,5,20260112,175500,0.5678,0.568,0.5678,0.5679,6920,0
HOWL.US,5,20260112,180000,0.5679,0.568,0.5679,0.5679,9608,0
HOWL.US,5,20260112,180500,0.5679,0.568,0.5678,0.568,3866,0
HOWL.US,5,20260112,181000,0.5679,0.5679,0.5678,0.56785,3634,0
HOWL.US,5,20260112,181500,0.5678,0.568,0.567,0.568,8611,0
HOWL.US,5,20260112,182000,0.5679,0.5679,0.5678,0.567811,2418,0
HOWL.US,5,20260112,182500,0.5678,0.5678,0.5678,0.5678,4800,0
HOWL.US,5,20260112,183000,0.5678,0.5679,0.5678,0.5678,2511,0
HOWL.US,5,20260112,183500,0.5678,0.568,0.5678,0.5679,14478,0
HOWL.US,5,20260112,184000,0.5678,0.5678,0.567,0.567,1930,0
HOWL.US,5,20260112,184500,0.5674,0.5675,0.567,0.567,15926,0
HOWL.US,5,20260112,185000,0.567,0.5676,0.567,0.567,10131,0
HOWL.US,5,20260112,185500,0.567,0.5676,0.567,0.567,2605,0
HOWL.US,5,20260112,190000,0.567,0.5678,0.567,0.5678,3540,0
HOWL.US,5,20260112,190500,0.5678,0.568,0.5677,0.5677,22756,0
HOWL.US,5,20260112,191000,0.5677,0.56779,0.5677,0.5677,6946,0
HOWL.US,5,20260112,191500,0.5677,0.5677,0.5677,0.5677,2026,0
HOWL.US,5,20260112,192000,0.5677,0.5678,0.5677,0.5677,12923,0
HOWL.US,5,20260112,192500,0.5677,0.5683,0.5677,0.5678,10192,0
HOWL.US,5,20260112,193000,0.568,0.5735,0.567701,0.5721,19742,0
HOWL.US,5,20260112,193500,0.572,0.5721,0.56995,0.5721,6650,0
HOWL.US,5,20260112,194000,0.5711,0.5716,0.5711,0.5716,700,0
HOWL.US,5,20260112,194500,0.5716,0.5721,0.5716,0.5718,2200,0
HOWL.US,5,20260112,195000,0.572,0.5721,0.57195,0.57195,2337,0
HOWL.US,5,20260112,195500,0.5718,0.5719,0.571,0.571,2220,0
HOWL.US,5,20260112,200000,0.571,0.5719,0.57,0.57,7800,0
HOWL.US,5,20260112,200500,0.57,0.5701,0.57,0.5701,10810,0
HOWL.US,5,20260112,201000,0.57005,0.5701,0.57,0.57,3324,0
HOWL.US,5,20260112,201500,0.57,0.57005,0.57,0.57,5768,0
HOWL.US,5,20260112,202000,0.57,0.5701,0.57,0.57,34921,0
HOWL.US,5,20260112,202500,0.57,0.57005,0.57,0.57005,1200,0
HOWL.US,5,20260112,203000,0.5701,0.5701,0.570049,0.570049,5591,0
HOWL.US,5,20260112,203500,0.5701,0.5701,0.57,0.57005,848,0
HOWL.US,5,20260112,204000,0.57005,0.5701,0.57,0.57,2700,0
HOWL.US,5,20260112,204500,0.57,0.5701,0.57,0.57005,4950,0
HOWL.US,5,20260112,205000,0.57005,0.575999,0.570001,0.575999,13011,0
HOWL.US,5,20260112,205500,0.5702,0.5702,0.5702,0.5702,1500,0
HOWL.US,5,20260112,210000,0.5705,0.5729,0.5704,0.5706,900,0
HOWL.US,5,20260112,210500,0.5706,0.5706,0.5702,0.5703,1600,0
HOWL.US,5,20260112,211000,0.5702,0.5729,0.5701,0.5702,1400,0
HOWL.US,5,20260112,211500,0.5701,0.57135,0.5701,0.5705,1400,0
HOWL.US,5,20260112,212000,0.5701,0.5745,0.5701,0.5745,29538,0
HOWL.US,5,20260112,212500,0.5755,0.5775,0.5745,0.5745,11550,0
HOWL.US,5,20260112,213000,0.5715,0.572,0.57,0.57,3875,0
HOWL.US,5,20260112,213500,0.57,0.5701,0.57,0.57,15386,0
HOWL.US,5,20260112,214000,0.5701,0.5735,0.57005,0.5735,23098,0
HOWL.US,5,20260112,214500,0.5717,0.577399,0.5716,0.5745,16522,0
HOWL.US,5,20260112,215000,0.5716,0.5744,0.5716,0.5717,9536,0
HOWL.US,5,20260112,215500,0.5716,0.5747,0.57,0.5746,51520,0
HOWL.US,5,20260113,153000,0.5685,0.5685,0.5657,0.5657,989,0
HOWL.US,5,20260113,153500,0.5657,0.5664,0.565,0.565,15729,0
HOWL.US,5,20260113,154000,0.5673,0.568,0.5673,0.568,3102,0
HOWL.US,5,20260113,154500,0.5673,0.569599,0.565,0.565,3750,0
HOWL.US,5,20260113,155000,0.565,0.565,0.5628,0.5644,22452,0
HOWL.US,5,20260113,155500,0.5628,0.5628,0.55,0.562099,21904,0
HOWL.US,5,20260113,160000,0.56,0.5616,0.552,0.5562,11000,0
HOWL.US,5,20260113,160500,0.5549,0.5549,0.5349,0.544799,180684,0
HOWL.US,5,20260113,161000,0.5425,0.548549,0.540249,0.54705,14397,0
HOWL.US,5,20260113,161500,0.54705,0.548999,0.5449,0.5469,34417,0
HOWL.US,5,20260113,162000,0.5462,0.5468,0.541,0.5423,19859,0
