<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20260107,170500,3.975,3.995,3.974,3.99,2592,0
IHRT.US,5,20260107,171000,3.98,3.98,3.965,3.965,700,0
IHRT.US,5,20260107,172000,3.965,3.965,3.96,3.96,2400,0
IHRT.US,5,20260107,172500,3.964,3.975,3.96,3.965,3546,0
IHRT.US,5,20260107,173000,3.965,3.965,3.965,3.965,100,0
IHRT.US,5,20260107,173500,3.965,3.965,3.95,3.95,4660,0
IHRT.US,5,20260107,174000,3.945,3.97,3.945,3.965,16556,0
IHRT.US,5,20260107,174500,3.965,3.965,3.945,3.945,4469,0
IHRT.US,5,20260107,175000,3.94,3.955,3.94,3.95,2962,0
IHRT.US,5,20260107,175500,3.9477,3.965,3.9477,3.96,6052,0
IHRT.US,5,20260107,180000,3.96,3.975,3.96,3.975,1871,0
IHRT.US,5,20260107,180500,3.98,3.98,3.98,3.98,200,0
IHRT.US,5,20260107,181000,3.9725,3.975,3.965,3.965,1509,0
IHRT.US,5,20260107,181500,3.965,3.965,3.96,3.965,300,0
IHRT.US,5,20260107,182000,3.965,3.965,3.955,3.955,1020,0
IHRT.US,5,20260107,182500,3.95,3.955,3.95,3.95,400,0
IHRT.US,5,20260107,183000,3.955,3.955,3.955,3.955,800,0
IHRT.US,5,20260107,183500,3.95,3.955,3.945,3.95,2268,0
IHRT.US,5,20260107,184000,3.9554,3.96,3.955,3.957,2713,0
IHRT.US,5,20260107,184500,3.955,3.955,3.94,3.94,1346,0
IHRT.US,5,20260107,185000,3.93,3.935,3.93,3.93,800,0
IHRT.US,5,20260107,185500,3.92,3.92,3.915,3.915,1539,0
IHRT.US,5,20260107,190000,3.91,3.91,3.905,3.91,1189,0
IHRT.US,5,20260107,190500,3.904,3.9099,3.9018,3.9018,5495,0
IHRT.US,5,20260107,191000,3.905,3.905,3.905,3.905,500,0
IHRT.US,5,20260107,191500,3.905,3.905,3.895,3.895,1126,0
IHRT.US,5,20260107,192000,3.895,3.895,3.895,3.895,826,0
IHRT.US,5,20260107,192500,3.89,3.915,3.89,3.905,4094,0
IHRT.US,5,20260107,193000,3.9086,3.915,3.904,3.915,2766,0
IHRT.US,5,20260107,193500,3.915,3.92,3.914,3.914,2488,0
IHRT.US,5,20260107,194000,3.915,3.915,3.915,3.915,600,0
IHRT.US,5,20260107,194500,3.91,3.92,3.91,3.92,3526,0
IHRT.US,5,20260107,195000,3.915,3.92,3.915,3.915,900,0
IHRT.US,5,20260107,195500,3.9114,3.915,3.91,3.91,1386,0
IHRT.US,5,20260107,200000,3.9,3.905,3.9,3.905,220,0
IHRT.US,5,20260107,200500,3.9,3.905,3.9,3.9,1520,0
IHRT.US,5,20260107,201000,3.89,3.91,3.89,3.905,6636,0
IHRT.US,5,20260107,201500,3.9,3.9,3.8901,3.8901,1930,0
IHRT.US,5,20260107,202000,3.895,3.895,3.885,3.885,1763,0
IHRT.US,5,20260107,202500,3.885,3.885,3.885,3.885,400,0
IHRT.US,5,20260107,203000,3.8899,3.89,3.8899,3.89,300,0
IHRT.US,5,20260107,203500,3.885,3.895,3.885,3.895,3960,0
IHRT.US,5,20260107,204000,3.8945,3.8945,3.8945,3.8945,152,0
IHRT.US,5,20260107,204500,3.9,3.905,3.8992,3.9,3849,0
IHRT.US,5,20260107,205000,3.895,3.895,3.895,3.895,275,0
IHRT.US,5,20260107,205500,3.895,3.905,3.895,3.905,1400,0
IHRT.US,5,20260107,210000,3.905,3.905,3.895,3.895,1289,0
IHRT.US,5,20260107,210500,3.895,3.9,3.885,3.885,3050,0
IHRT.US,5,20260107,211000,3.88,3.89,3.88,3.885,700,0
IHRT.US,5,20260107,211500,3.885,3.9,3.88,3.9,5292,0
IHRT.US,5,20260107,212500,3.8939,3.9,3.8939,3.9,6951,0
IHRT.US,5,20260107,213000,3.9,3.9,3.895,3.895,1900,0
IHRT.US,5,20260107,213500,3.9,3.92,3.895,3.92,7592,0
IHRT.US,5,20260107,214000,3.9155,3.94,3.9155,3.94,5143,0
IHRT.US,5,20260107,214500,3.94,3.95,3.935,3.935,6010,0
IHRT.US,5,20260107,215000,3.935,3.935,3.91,3.915,19109,0
IHRT.US,5,20260107,215500,3.915,3.925,3.905,3.91,68824,0
IHRT.US,5,20260108,153000,3.89,3.935,3.89,3.935,5333,0
IHRT.US,5,20260108,154000,3.925,3.925,3.9,3.9,741,0
IHRT.US,5,20260108,154500,3.885,3.9138,3.885,3.9138,1388,0
IHRT.US,5,20260108,155000,3.93,3.93,3.895,3.895,900,0
IHRT.US,5,20260108,155500,3.91,3.91,3.89,3.91,900,0
IHRT.US,5,20260108,160000,3.91,3.91,3.89,3.9,1000,0
IHRT.US,5,20260108,160500,3.91,3.93,3.905,3.93,1500,0
IHRT.US,5,20260108,161000,3.93,3.93,3.93,3.93,100,0
IHRT.US,5,20260108,161500,3.92,3.93,3.92,3.92,927,0
IHRT.US,5,20260108,162000,3.92,3.92,3.9187,3.92,805,0
IHRT.US,5,20260108,162500,3.92,3.92,3.91,3.91,300,0
IHRT.US,5,20260108,163000,3.91,3.92,3.91,3.92,733,0
IHRT.US,5,20260108,164000,3.92,3.92,3.915,3.915,1524,0
IHRT.US,5,20260108,164500,3.9154,3.92,3.91,3.91,975,0
IHRT.US,5,20260108,165000,3.915,3.92,3.91,3.91,3081,0
IHRT.US,5,20260108,165500,3.91,3.92,3.91,3.92,701,0
IHRT.US,5,20260108,170500,3.925,3.925,3.925,3.925,1722,0
IHRT.US,5,20260108,171000,3.925,3.925,3.92,3.92,847,0
IHRT.US,5,20260108,171500,3.905,3.911,3.905,3.905,1733,0
IHRT.US,5,20260108,172500,3.915,3.915,3.91,3.91,652,0
IHRT.US,5,20260108,173000,3.915,3.925,3.915,3.925,909,0
IHRT.US,5,20260108,173500,3.925,3.928,3.918,3.925,1314,0
IHRT.US,5,20260108,174000,3.925,3.925,3.925,3.925,400,0
IHRT.US,5,20260108,174500,3.925,3.93,3.92,3.92,400,0
IHRT.US,5,20260108,175000,3.925,3.925,3.925,3.925,510,0
IHRT.US,5,20260108,175500,3.925,3.935,3.925,3.935,2420,0
IHRT.US,5,20260108,180000,3.94,3.945,3.94,3.945,358,0
IHRT.US,5,20260108,180500,3.945,3.95,3.945,3.95,300,0
IHRT.US,5,20260108,181000,3.9583,3.9583,3.945,3.945,890,0
IHRT.US,5,20260108,181500,3.94,3.94,3.935,3.94,1210,0
IHRT.US,5,20260108,182000,3.93,3.93,3.92,3.92,1450,0
IHRT.US,5,20260108,182500,3.925,3.93,3.925,3.93,320,0
IHRT.US,5,20260108,183000,3.925,3.94,3.925,3.935,1404,0
IHRT.US,5,20260108,183500,3.935,3.935,3.935,3.935,400,0
IHRT.US,5,20260108,184000,3.94,3.945,3.935,3.935,2046,0
IHRT.US,5,20260108,184500,3.935,3.935,3.935,3.935,110,0
IHRT.US,5,20260108,185000,3.94,3.945,3.94,3.945,574,0
IHRT.US,5,20260108,185500,3.945,3.945,3.94,3.9401,539,0
IHRT.US,5,20260108,190500,3.94,3.945,3.94,3.945,3170,0
IHRT.US,5,20260108,191000,3.94,3.94,3.93,3.935,1108,0
IHRT.US,5,20260108,191500,3.935,3.935,3.935,3.935,108,0
IHRT.US,5,20260108,192000,3.935,3.935,3.935,3.935,100,0
IHRT.US,5,20260108,192500,3.935,3.935,3.935,3.935,470,0
IHRT.US,5,20260108,193000,3.935,3.935,3.93,3.935,4300,0
IHRT.US,5,20260108,193500,3.94,3.9561,3.94,3.9561,2491,0
IHRT.US,5,20260108,194000,3.955,3.955,3.95,3.955,1563,0
IHRT.US,5,20260108,194500,3.96,3.96,3.955,3.955,912,0
IHRT.US,5,20260108,195000,3.955,3.955,3.955,3.955,978,0
IHRT.US,5,20260108,195500,3.955,3.955,3.955,3.955,257,0
IHRT.US,5,20260108,200000,3.955,3.955,3.95,3.955,2507,0
IHRT.US,5,20260108,200500,3.955,3.955,3.955,3.955,265,0
IHRT.US,5,20260108,201000,3.955,3.955,3.95,3.955,720,0
IHRT.US,5,20260108,201500,3.955,3.955,3.955,3.955,921,0
IHRT.US,5,20260108,202000,3.96,3.96,3.95,3.955,540,0
IHRT.US,5,20260108,202500,3.95,3.95,3.95,3.95,165,0
IHRT.US,5,20260108,203000,3.955,3.955,3.9512,3.9512,1557,0
IHRT.US,5,20260108,203500,3.955,3.955,3.9532,3.9532,307,0
IHRT.US,5,20260108,204000,3.955,3.955,3.945,3.945,5838,0
IHRT.US,5,20260108,204500,3.94,3.945,3.94,3.945,302,0
IHRT.US,5,20260108,205000,3.945,3.95,3.94,3.945,1045,0
IHRT.US,5,20260108,205500,3.94,3.94,3.93,3.935,3648,0
IHRT.US,5,20260108,210000,3.935,3.935,3.935,3.935,404,0
IHRT.US,5,20260108,210500,3.935,3.935,3.925,3.925,2561,0
IHRT.US,5,20260108,211000,3.93,3.9388,3.93,3.935,1533,0
IHRT.US,5,20260108,211500,3.935,3.935,3.935,3.935,564,0
IHRT.US,5,20260108,212000,3.935,3.935,3.935,3.935,100,0
IHRT.US,5,20260108,212500,3.93,3.94,3.93,3.935,1374,0
IHRT.US,5,20260108,213000,3.9386,3.98,3.935,3.98,15348,0
IHRT.US,5,20260108,213500,3.98,3.98,3.97,3.975,8727,0
IHRT.US,5,20260108,214000,3.975,3.985,3.935,3.94,20410,0
IHRT.US,5,20260108,214500,3.94,3.96,3.935,3.96,10796,0
IHRT.US,5,20260108,215000,3.955,3.97,3.955,3.965,6787,0
IHRT.US,5,20260108,215500,3.968,3.99,3.96,3.98,116012,0
IHRT.US,5,20260109,153000,3.67,3.8374,3.6,3.73,59807,0
IHRT.US,5,20260109,153500,3.7408,3.7408,3.59,3.74,63736,0
IHRT.US,5,20260109,154000,3.73,3.78,3.725,3.725,38856,0
IHRT.US,5,20260109,154500,3.73,3.8,3.71,3.795,34074,0
IHRT.US,5,20260109,155000,3.795,3.795,3.74,3.765,25316,0
IHRT.US,5,20260109,155500,3.765,3.7699,3.74,3.75,15188,0
IHRT.US,5,20260109,160000,3.75,3.77,3.745,3.745,21879,0
IHRT.US,5,20260109,160500,3.745,3.75,3.725,3.725,18775,0
IHRT.US,5,20260109,161000,3.725,3.795,3.725,3.795,14650,0
IHRT.US,5,20260109,161500,3.795,3.7956,3.78,3.79,9579,0
IHRT.US,5,20260109,162000,3.785,3.79,3.785,3.785,4620,0
IHRT.US,5,20260109,162500,3.785,3.82,3.7534,3.755,14190,0
IHRT.US,5,20260109,163000,3.76,3.77,3.749,3.755,5393,0
IHRT.US,5,20260109,163500,3.76,3.7875,3.76,3.785,6217,0
IHRT.US,5,20260109,164000,3.785,3.8,3.78,3.795,4189,0
IHRT.US,5,20260109,164500,3.8,3.815,3.79,3.8,12251,0
IHRT.US,5,20260109,165000,3.79,3.81,3.79,3.81,12216,0
IHRT.US,5,20260109,165500,3.805,3.815,3.805,3.815,1240,0
IHRT.US,5,20260109,170000,3.815,3.815,3.815,3.815,1500,0
IHRT.US,5,20260109,170500,3.815,3.85,3.815,3.845,5748,0
IHRT.US,5,20260109,171000,3.845,3.85,3.825,3.825,5180,0
IHRT.US,5,20260109,171500,3.825,3.84,3.81,3.82,7842,0
IHRT.US,5,20260109,172000,3.82,3.84,3.82,3.835,2766,0
IHRT.US,5,20260109,172500,3.835,3.835,3.835,3.835,1623,0
IHRT.US,5,20260109,173000,3.835,3.845,3.835,3.84,2566,0
IHRT.US,5,20260109,173500,3.845,3.85,3.835,3.845,8232,0
IHRT.US,5,20260109,174000,3.845,3.85,3.845,3.845,2600,0
IHRT.US,5,20260109,174500,3.845,3.865,3.845,3.865,5671,0
IHRT.US,5,20260109,175000,3.86,3.875,3.845,3.845,32000,0
IHRT.US,5,20260109,175500,3.845,3.845,3.845,3.845,2970,0
IHRT.US,5,20260109,180000,3.845,3.85,3.805,3.805,19987,0
IHRT.US,5,20260109,180500,3.8,3.81,3.75,3.805,23154,0
IHRT.US,5,20260109,181000,3.805,3.805,3.795,3.8,4852,0
IHRT.US,5,20260109,181500,3.805,3.805,3.805,3.805,1430,0
IHRT.US,5,20260109,182000,3.81,3.83,3.81,3.825,7611,0
IHRT.US,5,20260109,182500,3.8202,3.825,3.8202,3.825,2150,0
IHRT.US,5,20260109,183000,3.825,3.825,3.825,3.825,400,0
IHRT.US,5,20260109,183500,3.825,3.825,3.81,3.815,2968,0
IHRT.US,5,20260109,184000,3.815,3.815,3.815,3.815,722,0
IHRT.US,5,20260109,184500,3.815,3.815,3.815,3.815,720,0
IHRT.US,5,20260109,185000,3.815,3.825,3.81,3.815,11670,0
IHRT.US,5,20260109,185500,3.815,3.815,3.8,3.805,4866,0
IHRT.US,5,20260109,190000,3.805,3.81,3.8,3.805,10387,0
IHRT.US,5,20260109,190500,3.805,3.81,3.79,3.81,16298,0
IHRT.US,5,20260109,191000,3.805,3.805,3.805,3.805,500,0
IHRT.US,5,20260109,191500,3.805,3.805,3.8,3.805,6629,0
IHRT.US,5,20260109,192000,3.805,3.805,3.805,3.805,1209,0
IHRT.US,5,20260109,192500,3.805,3.8052,3.8,3.805,6160,0
IHRT.US,5,20260109,193000,3.805,3.805,3.7928,3.795,2942,0
IHRT.US,5,20260109,193500,3.795,3.8,3.795,3.795,3839,0
IHRT.US,5,20260109,194000,3.795,3.815,3.785,3.785,46885,0
IHRT.US,5,20260109,194500,3.785,3.8,3.785,3.795,8196,0
IHRT.US,5,20260109,195000,3.795,3.795,3.79,3.795,6842,0
IHRT.US,5,20260109,195500,3.795,3.795,3.79,3.795,3040,0
IHRT.US,5,20260109,200000,3.795,3.805,3.795,3.795,10125,0
IHRT.US,5,20260109,200500,3.8,3.8,3.795,3.795,1484,0
IHRT.US,5,20260109,201000,3.795,3.795,3.795,3.795,3288,0
IHRT.US,5,20260109,201500,3.795,3.8,3.795,3.8,655,0
IHRT.US,5,20260109,202000,3.795,3.8,3.795,3.8,300,0
IHRT.US,5,20260109,202500,3.795,3.795,3.795,3.795,1189,0
IHRT.US,5,20260109,203000,3.795,3.8,3.795,3.795,4030,0
IHRT.US,5,20260109,203500,3.8,3.8,3.79,3.795,4973,0
IHRT.US,5,20260109,204000,3.795,3.8,3.79,3.8,4284,0
IHRT.US,5,20260109,204500,3.795,3.81,3.795,3.805,14390,0
IHRT.US,5,20260109,205000,3.805,3.805,3.795,3.795,5971,0
IHRT.US,5,20260109,205500,3.795,3.795,3.77,3.795,19657,0
IHRT.US,5,20260109,210000,3.795,3.8,3.765,3.795,12677,0
IHRT.US,5,20260109,210500,3.795,3.8,3.795,3.795,1900,0
IHRT.US,5,20260109,211000,3.7948,3.7988,3.7948,3.795,515,0
IHRT.US,5,20260109,211500,3.8,3.825,3.8,3.82,3906,0
IHRT.US,5,20260109,212000,3.815,3.815,3.815,3.815,1404,0
IHRT.US,5,20260109,212500,3.82,3.82,3.82,3.82,300,0
IHRT.US,5,20260109,213000,3.82,3.835,3.8,3.82,30524,0
IHRT.US,5,20260109,213500,3.815,3.82,3.815,3.815,14400,0
IHRT.US,5,20260109,214000,3.815,3.82,3.815,3.82,4565,0
IHRT.US,5,20260109,214500,3.82,3.85,3.82,3.845,15308,0
IHRT.US,5,20260109,215000,3.85,3.87,3.845,3.87,12515,0
IHRT.US,5,20260109,215500,3.865,3.875,3.825,3.84,207188,0
IHRT.US,5,20260112,153000,3.78,3.82,3.78,3.79,14625,0
IHRT.US,5,20260112,153500,3.76,3.78,3.75,3.75,5209,0
IHRT.US,5,20260112,154000,3.75,3.76,3.71,3.7133,7536,0
IHRT.US,5,20260112,154500,3.72,3.7266,3.72,3.72,2208,0
IHRT.US,5,20260112,155000,3.725,3.74,3.72,3.74,2953,0
IHRT.US,5,20260112,155500,3.74,3.74,3.74,3.74,507,0
IHRT.US,5,20260112,160000,3.745,3.75,3.73,3.745,5135,0
IHRT.US,5,20260112,160500,3.745,3.745,3.7,3.7,17601,0
IHRT.US,5,20260112,161000,3.695,3.725,3.68,3.7,7590,0
IHRT.US,5,20260112,161500,3.705,3.735,3.705,3.735,5634,0
IHRT.US,5,20260112,162000,3.735,3.7398,3.73,3.735,10589,0
IHRT.US,5,20260112,162500,3.74,3.78,3.74,3.78,6958,0
IHRT.US,5,20260112,163000,3.785,3.8001,3.785,3.795,7757,0
IHRT.US,5,20260112,163500,3.795,3.835,3.795,3.835,2583,0
IHRT.US,5,20260112,164000,3.835,3.84,3.83,3.84,1156,0
IHRT.US,5,20260112,164500,3.83,3.83,3.83,3.83,400,0
IHRT.US,5,20260112,165000,3.815,3.835,3.815,3.835,2902,0
IHRT.US,5,20260112,165500,3.84,3.8454,3.84,3.845,1608,0
IHRT.US,5,20260112,170000,3.8401,3.845,3.8401,3.845,1030,0
IHRT.US,5,20260112,170500,3.85,3.85,3.8485,3.85,504,0
IHRT.US,5,20260112,171000,3.85,3.85,3.85,3.85,223,0
IHRT.US,5,20260112,171500,3.865,3.87,3.865,3.87,594,0
IHRT.US,5,20260112,172000,3.87,3.8788,3.87,3.87,2245,0
IHRT.US,5,20260112,172500,3.88,3.89,3.88,3.88,3746,0
IHRT.US,5,20260112,173000,3.88,3.885,3.88,3.88,972,0
IHRT.US,5,20260112,173500,3.875,3.88,3.875,3.875,616,0
IHRT.US,5,20260112,174000,3.87,3.875,3.865,3.87,3385,0
IHRT.US,5,20260112,174500,3.88,3.89,3.88,3.89,512,0
IHRT.US,5,20260112,175000,3.885,3.885,3.885,3.885,400,0
IHRT.US,5,20260112,175500,3.89,3.89,3.89,3.89,414,0
IHRT.US,5,20260112,180000,3.895,3.895,3.8706,3.895,3110,0
IHRT.US,5,20260112,180500,3.895,3.895,3.895,3.895,110,0
IHRT.US,5,20260112,181000,3.885,3.885,3.88,3.88,500,0
IHRT.US,5,20260112,181500,3.885,3.885,3.875,3.875,844,0
IHRT.US,5,20260112,182500,3.875,3.875,3.875,3.875,658,0
IHRT.US,5,20260112,183000,3.875,3.875,3.875,3.875,161,0
IHRT.US,5,20260112,183500,3.87,3.875,3.86,3.865,4910,0
IHRT.US,5,20260112,184000,3.865,3.8654,3.84,3.845,3082,0
IHRT.US,5,20260112,184500,3.845,3.845,3.835,3.835,2477,0
IHRT.US,5,20260112,185000,3.84,3.845,3.84,3.845,1363,0
IHRT.US,5,20260112,185500,3.835,3.835,3.835,3.835,150,0
IHRT.US,5,20260112,190000,3.84,3.845,3.84,3.845,867,0
IHRT.US,5,20260112,190500,3.85,3.85,3.85,3.85,579,0
IHRT.US,5,20260112,191000,3.855,3.86,3.855,3.855,1756,0
IHRT.US,5,20260112,191500,3.85,3.855,3.85,3.85,510,0
IHRT.US,5,20260112,192000,3.855,3.855,3.855,3.855,771,0
IHRT.US,5,20260112,192500,3.8599,3.885,3.8599,3.885,4386,0
IHRT.US,5,20260112,193000,3.88,3.885,3.88,3.885,1375,0
IHRT.US,5,20260112,193500,3.88,3.885,3.875,3.875,1689,0
IHRT.US,5,20260112,194000,3.87,3.875,3.85,3.855,9799,0
IHRT.US,5,20260112,194500,3.86,3.865,3.86,3.865,800,0
IHRT.US,5,20260112,195000,3.865,3.865,3.8601,3.865,4020,0
IHRT.US,5,20260112,195500,3.865,3.865,3.86,3.865,1600,0
IHRT.US,5,20260112,200000,3.86,3.86,3.85,3.855,2932,0
IHRT.US,5,20260112,200500,3.85,3.855,3.85,3.855,528,0
IHRT.US,5,20260112,201000,3.855,3.86,3.855,3.86,2614,0
IHRT.US,5,20260112,201500,3.86,3.86,3.85,3.855,13306,0
IHRT.US,5,20260112,202000,3.845,3.845,3.84,3.845,1395,0
IHRT.US,5,20260112,202500,3.845,3.845,3.845,3.845,244,0
IHRT.US,5,20260112,203000,3.845,3.855,3.845,3.855,1860,0
IHRT.US,5,20260112,203500,3.855,3.855,3.855,3.855,100,0
IHRT.US,5,20260112,204000,3.86,3.86,3.8586,3.8586,317,0
IHRT.US,5,20260112,204500,3.855,3.855,3.855,3.855,120,0
IHRT.US,5,20260112,205000,3.855,3.8554,3.855,3.855,1200,0
IHRT.US,5,20260112,205500,3.86,3.88,3.86,3.88,2969,0
IHRT.US,5,20260112,210000,3.88,3.885,3.88,3.88,863,0
IHRT.US,5,20260112,210500,3.885,3.89,3.885,3.885,3486,0
IHRT.US,5,20260112,211000,3.885,3.885,3.8841,3.885,3400,0
IHRT.US,5,20260112,211500,3.885,3.885,3.86,3.865,4337,0
IHRT.US,5,20260112,212000,3.845,3.845,3.845,3.845,934,0
IHRT.US,5,20260112,212500,3.845,3.845,3.835,3.835,240,0
IHRT.US,5,20260112,213000,3.835,3.8453,3.825,3.8453,5631,0
IHRT.US,5,20260112,213500,3.845,3.845,3.845,3.845,557,0
IHRT.US,5,20260112,214000,3.85,3.85,3.8434,3.845,2517,0
IHRT.US,5,20260112,214500,3.842,3.85,3.842,3.845,1871,0
IHRT.US,5,20260112,215000,3.845,3.845,3.82,3.825,30699,0
IHRT.US,5,20260112,215500,3.825,3.83,3.805,3.82,107057,0
IHRT.US,5,20260113,153000,3.79,3.8,3.771,3.771,5112,0
IHRT.US,5,20260113,153500,3.76,3.78,3.75,3.76,2336,0
IHRT.US,5,20260113,154000,3.76,3.8092,3.76,3.805,4161,0
IHRT.US,5,20260113,154500,3.81,3.825,3.785,3.785,5010,0
IHRT.US,5,20260113,155000,3.785,3.785,3.745,3.745,7504,0
IHRT.US,5,20260113,155500,3.745,3.75,3.72,3.735,4300,0
IHRT.US,5,20260113,160000,3.73,3.735,3.715,3.715,1893,0
IHRT.US,5,20260113,160500,3.715,3.765,3.715,3.75,8573,0
IHRT.US,5,20260113,161000,3.76,3.765,3.75,3.76,2149,0
IHRT.US,5,20260113,161500,3.755,3.7588,3.75,3.75,1150,0
IHRT.US,5,20260113,162000,3.7541,3.765,3.7541,3.765,3455,0
IHRT.US,5,20260113,162500,3.76,3.765,3.76,3.76,1200,0
IHRT.US,5,20260113,163000,3.765,3.77,3.76,3.765,900,0
IHRT.US,5,20260113,163500,3.765,3.785,3.765,3.78,1437,0
IHRT.US,5,20260113,164000,3.78,3.785,3.775,3.78,1238,0
IHRT.US,5,20260113,164500,3.785,3.785,3.775,3.775,1812,0
IHRT.US,5,20260113,165000,3.775,3.79,3.77,3.785,1467,0
IHRT.US,5,20260113,165500,3.78,3.785,3.775,3.775,987,0
IHRT.US,5,20260113,170000,3.775,3.775,3.765,3.775,400,0
IHRT.US,5,20260113,170500,3.775,3.775,3.76,3.765,2800,0
IHRT.US,5,20260113,171000,3.77,3.775,3.77,3.775,1661,0
IHRT.US,5,20260113,171500,3.775,3.775,3.775,3.775,900,0
IHRT.US,5,20260113,172000,3.77,3.785,3.77,3.785,5933,0
IHRT.US,5,20260113,172500,3.785,3.785,3.785,3.785,1300,0
IHRT.US,5,20260113,173000,3.785,3.805,3.785,3.795,3405,0
IHRT.US,5,20260113,173500,3.795,3.8,3.795,3.8,700,0
IHRT.US,5,20260113,174000,3.8,3.805,3.8,3.8,1857,0
IHRT.US,5,20260113,174500,3.785,3.795,3.785,3.785,2114,0
IHRT.US,5,20260113,175000,3.785,3.795,3.785,3.795,1122,0
IHRT.US,5,20260113,175500,3.795,3.795,3.7936,3.795,1093,0
IHRT.US,5,20260113,180000,3.8,3.815,3.8,3.815,3217,0
IHRT.US,5,20260113,180500,3.825,3.83,3.825,3.83,759,0
IHRT.US,5,20260113,181000,3.825,3.835,3.825,3.835,1210,0
IHRT.US,5,20260113,181500,3.84,3.845,3.83,3.83,1468,0
IHRT.US,5,20260113,182000,3.845,3.845,3.845,3.845,659,0
IHRT.US,5,20260113,182500,3.845,3.845,3.845,3.845,450,0
IHRT.US,5,20260113,183000,3.845,3.845,3.835,3.845,3620,0
IHRT.US,5,20260113,183500,3.845,3.85,3.845,3.845,4152,0
IHRT.US,5,20260113,184000,3.845,3.85,3.84,3.845,2996,0
IHRT.US,5,20260113,184500,3.845,3.845,3.825,3.825,3500,0
IHRT.US,5,20260113,185000,3.83,3.86,3.83,3.85,5774,0
IHRT.US,5,20260113,185500,3.845,3.845,3.835,3.84,3145,0
IHRT.US,5,20260113,190000,3.835,3.835,3.825,3.825,2370,0
IHRT.US,5,20260113,190500,3.82,3.825,3.815,3.815,1920,0
IHRT.US,5,20260113,191000,3.815,3.825,3.81,3.825,2552,0
IHRT.US,5,20260113,191500,3.825,3.8259,3.82,3.825,978,0
IHRT.US,5,20260113,192000,3.825,3.825,3.825,3.825,2300,0
IHRT.US,5,20260113,192500,3.825,3.835,3.825,3.835,2277,0
IHRT.US,5,20260113,193000,3.83,3.84,3.825,3.83,1760,0
IHRT.US,5,20260113,193500,3.83,3.845,3.83,3.845,3900,0
IHRT.US,5,20260113,194000,3.84,3.84,3.835,3.835,1600,0
IHRT.US,5,20260113,194500,3.835,3.835,3.825,3.825,1903,0
IHRT.US,5,20260113,195000,3.825,3.825,3.82,3.825,923,0
IHRT.US,5,20260113,195500,3.825,3.845,3.825,3.835,10174,0
IHRT.US,5,20260113,200000,3.835,3.835,3.82,3.825,2713,0
IHRT.US,5,20260113,200500,3.8201,3.825,3.81,3.825,9148,0
IHRT.US,5,20260113,201000,3.825,3.835,3.82,3.825,5705,0
IHRT.US,5,20260113,201500,3.825,3.835,3.82,3.835,2391,0
IHRT.US,5,20260113,202000,3.84,3.84,3.835,3.835,3001,0
IHRT.US,5,20260113,202500,3.835,3.84,3.835,3.835,1681,0
IHRT.US,5,20260113,203000,3.835,3.835,3.82,3.825,1381,0
IHRT.US,5,20260113,203500,3.825,3.825,3.82,3.825,2300,0
IHRT.US,5,20260113,204000,3.825,3.835,3.82,3.835,3766,0
IHRT.US,5,20260113,204500,3.83,3.83,3.82,3.825,700,0
IHRT.US,5,20260113,205000,3.825,3.835,3.825,3.835,401,0
IHRT.US,5,20260113,205500,3.835,3.835,3.835,3.835,700,0
IHRT.US,5,20260113,210000,3.835,3.84,3.83,3.835,1902,0
IHRT.US,5,20260113,210500,3.835,3.855,3.835,3.855,5863,0
IHRT.US,5,20260113,211000,3.85,3.855,3.845,3.85,2860,0
IHRT.US,5,20260113,211500,3.85,3.85,3.835,3.835,3596,0
IHRT.US,5,20260113,212000,3.835,3.835,3.83,3.835,2400,0
IHRT.US,5,20260113,212500,3.835,3.835,3.825,3.835,1825,0
IHRT.US,5,20260113,213000,3.835,3.835,3.83,3.835,4831,0
IHRT.US,5,20260113,213500,3.83,3.83,3.82,3.825,2907,0
IHRT.US,5,20260113,214000,3.83,3.835,3.825,3.835,10419,0
IHRT.US,5,20260113,214500,3.835,3.835,3.835,3.835,1800,0
IHRT.US,5,20260113,215000,3.83,3.86,3.83,3.855,21199,0
IHRT.US,5,20260113,215500,3.86,3.925,3.86,3.91,122074,0
IHRT.US,5,20260114,153000,3.85,3.91,3.84,3.86,9751,0
IHRT.US,5,20260114,153500,3.86,3.865,3.84,3.84,2874,0
IHRT.US,5,20260114,154000,3.84,3.85,3.81,3.81,4276,0
IHRT.US,5,20260114,154500,3.81,3.815,3.79,3.815,2711,0
IHRT.US,5,20260114,155000,3.815,3.855,3.815,3.84,4810,0
IHRT.US,5,20260114,155500,3.84,3.84,3.82,3.82,2672,0
IHRT.US,5,20260114,160000,3.82,3.85,3.81,3.85,2520,0
IHRT.US,5,20260114,160500,3.845,3.8472,3.825,3.83,26450,0
IHRT.US,5,20260114,161000,3.825,3.83,3.82,3.83,2765,0
IHRT.US,5,20260114,161500,3.835,3.835,3.815,3.815,2602,0
IHRT.US,5,20260114,162000,3.815,3.815,3.79,3.795,3208,0
IHRT.US,5,20260114,162500,3.795,3.795,3.785,3.785,2822,0
IHRT.US,5,20260114,163000,3.78,3.78,3.74,3.74,1228,0
IHRT.US,5,20260114,163500,3.73,3.735,3.73,3.735,4800,0
