<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20260102,163000,0.7556,0.76255,0.7556,0.7556,1547,0
HURA.US,5,20260102,163500,0.76255,0.7641,0.7555,0.7641,1423,0
HURA.US,5,20260102,164000,0.76255,0.76255,0.7555,0.759,1070,0
HURA.US,5,20260102,164500,0.7556,0.759,0.7522,0.758,5401,0
HURA.US,5,20260102,165000,0.7561,0.7561,0.754499,0.754499,927,0
HURA.US,5,20260102,165500,0.7589,0.759,0.7586,0.759,800,0
HURA.US,5,20260102,170000,0.7587,0.7588,0.75435,0.7566,2428,0
HURA.US,5,20260102,170500,0.7561,0.7561,0.7545,0.755,1160,0
HURA.US,5,20260102,171000,0.7581,0.760363,0.7581,0.760363,400,0
HURA.US,5,20260102,171500,0.7581,0.7581,0.7581,0.7581,400,0
HURA.US,5,20260102,172000,0.7581,0.7581,0.7545,0.7578,1285,0
HURA.US,5,20260102,172500,0.7578,0.761,0.7578,0.761,300,0
HURA.US,5,20260102,173000,0.7545,0.7545,0.75,0.751,600,0
HURA.US,5,20260102,173500,0.7548,0.7595,0.75,0.7548,900,0
HURA.US,5,20260102,174000,0.7595,0.7595,0.75,0.75,550,0
HURA.US,5,20260102,174500,0.75,0.7519,0.75,0.7512,12645,0
HURA.US,5,20260102,175000,0.7524,0.75475,0.75,0.75,1000,0
HURA.US,5,20260102,175500,0.75,0.758236,0.75,0.7502,1953,0
HURA.US,5,20260102,180000,0.75,0.75,0.7451,0.7496,520,0
HURA.US,5,20260102,180500,0.7496,0.7496,0.7451,0.7451,1704,0
HURA.US,5,20260102,181000,0.7451,0.7451,0.7451,0.7451,650,0
HURA.US,5,20260102,181500,0.7452,0.7496,0.7451,0.7451,1080,0
HURA.US,5,20260102,182000,0.7451,0.7516,0.7451,0.7493,2502,0
HURA.US,5,20260102,182500,0.74925,0.7495,0.74925,0.7493,4829,0
HURA.US,5,20260102,183000,0.7493,0.7493,0.7493,0.7493,370,0
HURA.US,5,20260102,183500,0.7493,0.7512,0.74,0.74,3578,0
HURA.US,5,20260102,184000,0.74,0.755,0.74,0.74,1836,0
HURA.US,5,20260102,184500,0.74,0.743,0.7277,0.7288,3250,0
HURA.US,5,20260102,185000,0.735,0.735,0.729,0.729,1039,0
HURA.US,5,20260102,185500,0.7278,0.7389,0.7278,0.7384,6944,0
HURA.US,5,20260102,190000,0.7404,0.7404,0.7305,0.7385,6902,0
HURA.US,5,20260102,190500,0.73465,0.73465,0.7301,0.7301,1166,0
HURA.US,5,20260102,191000,0.7349,0.7349,0.7301,0.7301,694,0
HURA.US,5,20260102,191500,0.7347,0.7347,0.7347,0.7347,1100,0
HURA.US,5,20260102,192000,0.7392,0.7392,0.7347,0.7347,447,0
HURA.US,5,20260102,192500,0.7347,0.7365,0.7347,0.7347,500,0
HURA.US,5,20260102,193000,0.7347,0.7392,0.7347,0.7365,1406,0
HURA.US,5,20260102,193500,0.7392,0.7404,0.7386,0.7404,1200,0
HURA.US,5,20260102,194000,0.744,0.7441,0.744,0.7441,700,0
HURA.US,5,20260102,194500,0.7389,0.7389,0.7389,0.7389,100,0
HURA.US,5,20260102,195500,0.7428,0.7428,0.7413,0.7413,301,0
HURA.US,5,20260102,200000,0.7385,0.744,0.7385,0.7411,996,0
HURA.US,5,20260102,200500,0.7441,0.7441,0.7441,0.7441,500,0
HURA.US,5,20260102,201000,0.75075,0.75075,0.75075,0.75075,100,0
HURA.US,5,20260102,201500,0.7429,0.7585,0.7429,0.7585,6608,0
HURA.US,5,20260102,202000,0.7429,0.7434,0.7429,0.7434,200,0
HURA.US,5,20260102,202500,0.7424,0.7482,0.7424,0.7482,680,0
HURA.US,5,20260102,203000,0.7425,0.7425,0.7424,0.7424,258,0
HURA.US,5,20260102,203500,0.7505,0.7505,0.7424,0.7424,300,0
HURA.US,5,20260102,204000,0.7425,0.7585,0.7425,0.7451,16800,0
HURA.US,5,20260102,204500,0.7518,0.7518,0.745,0.74945,5965,0
HURA.US,5,20260102,205000,0.74945,0.74945,0.74945,0.74945,100,0
HURA.US,5,20260102,205500,0.74945,0.74945,0.7457,0.74945,400,0
HURA.US,5,20260102,210000,0.751105,0.7529,0.74945,0.7495,1033,0
HURA.US,5,20260102,210500,0.7459,0.7495,0.7459,0.7495,400,0
HURA.US,5,20260102,211000,0.7495,0.7531,0.7495,0.7531,1880,0
HURA.US,5,20260102,211500,0.7501,0.7501,0.7472,0.7472,837,0
HURA.US,5,20260102,212000,0.7472,0.7483,0.7472,0.7483,1740,0
HURA.US,5,20260102,212500,0.7472,0.7472,0.745,0.745,400,0
HURA.US,5,20260102,213000,0.7467,0.7467,0.7451,0.7451,978,0
HURA.US,5,20260102,213500,0.7494,0.7494,0.7451,0.7494,300,0
HURA.US,5,20260102,214000,0.7451,0.7453,0.7451,0.7453,500,0
HURA.US,5,20260102,214500,0.7495,0.7536,0.7453,0.7495,10400,0
HURA.US,5,20260102,215000,0.7495,0.7496,0.7455,0.7455,800,0
HURA.US,5,20260102,215500,0.7496,0.7537,0.7459,0.7495,7864,0
HURA.US,5,20260105,153000,0.74,0.74,0.7327,0.73975,5459,0
HURA.US,5,20260105,153500,0.7301,0.752,0.73,0.73,28054,0
HURA.US,5,20260105,154000,0.741,0.7519,0.741,0.746,4044,0
HURA.US,5,20260105,154500,0.752,0.77,0.7401,0.75505,19771,0
HURA.US,5,20260105,155000,0.7533,0.75505,0.7476,0.7476,2300,0
HURA.US,5,20260105,155500,0.7502,0.7502,0.7476,0.7476,200,0
HURA.US,5,20260105,160000,0.7502,0.7502,0.7476,0.7476,300,0
HURA.US,5,20260105,160500,0.7502,0.7502,0.7476,0.7476,800,0
HURA.US,5,20260105,161000,0.7476,0.7476,0.74655,0.74655,611,0
HURA.US,5,20260105,162000,0.74655,0.7519,0.74655,0.7502,1000,0
HURA.US,5,20260105,162500,0.74655,0.7466,0.7401,0.7402,1751,0
HURA.US,5,20260105,163000,0.74385,0.74935,0.7405,0.74935,3402,0
HURA.US,5,20260105,163500,0.7477,0.7521,0.7477,0.74935,500,0
HURA.US,5,20260105,164000,0.74935,0.7502,0.7471,0.748,3855,0
HURA.US,5,20260105,164500,0.7466,0.7508,0.746,0.7466,5472,0
HURA.US,5,20260105,165000,0.7401,0.7466,0.7401,0.7466,300,0
HURA.US,5,20260105,165500,0.7444,0.7487,0.7444,0.7487,961,0
HURA.US,5,20260105,170000,0.7444,0.7444,0.7401,0.7401,200,0
HURA.US,5,20260105,170500,0.7439,0.7487,0.7421,0.74645,10529,0
HURA.US,5,20260105,171000,0.74645,0.7473,0.7456,0.7456,2067,0
HURA.US,5,20260105,171500,0.7503,0.7503,0.7456,0.7456,700,0
HURA.US,5,20260105,172000,0.7503,0.75035,0.7457,0.75035,1050,0
HURA.US,5,20260105,172500,0.75035,0.75035,0.7457,0.7457,433,0
HURA.US,5,20260105,173000,0.7457,0.755,0.7423,0.748,14939,0
HURA.US,5,20260105,173500,0.7475,0.7475,0.7421,0.7421,1700,0
HURA.US,5,20260105,174000,0.7429,0.7486,0.7429,0.7486,300,0
HURA.US,5,20260105,174500,0.7486,0.7486,0.742,0.742,11513,0
HURA.US,5,20260105,175000,0.7417,0.742,0.7417,0.742,300,0
HURA.US,5,20260105,175500,0.74835,0.74835,0.7374,0.73745,17486,0
HURA.US,5,20260105,180000,0.73745,0.73745,0.735,0.735,600,0
HURA.US,5,20260105,180500,0.73705,0.73705,0.7337,0.73705,610,0
HURA.US,5,20260105,181000,0.73705,0.7404,0.7354,0.73885,1321,0
HURA.US,5,20260105,181500,0.73885,0.73885,0.73885,0.73885,781,0
HURA.US,5,20260105,182000,0.7404,0.7409,0.73885,0.7409,1657,0
HURA.US,5,20260105,182500,0.7404,0.7404,0.7404,0.7404,876,0
HURA.US,5,20260105,183000,0.7415,0.7415,0.739,0.7392,8942,0
HURA.US,5,20260105,183500,0.73865,0.7387,0.7364,0.7364,810,0
HURA.US,5,20260105,184000,0.7372,0.738,0.7371,0.7377,1465,0
HURA.US,5,20260105,184500,0.7368,0.7368,0.7368,0.7368,350,0
HURA.US,5,20260105,185500,0.7367,0.7368,0.7367,0.7368,350,0
HURA.US,5,20260105,190000,0.7367,0.7367,0.7367,0.7367,200,0
HURA.US,5,20260105,190500,0.7368,0.7374,0.7368,0.7368,500,0
HURA.US,5,20260105,191000,0.7372,0.74155,0.7372,0.74155,300,0
HURA.US,5,20260105,191500,0.7375,0.7375,0.7375,0.7375,100,0
HURA.US,5,20260105,192000,0.7375,0.7376,0.7374,0.7374,2307,0
HURA.US,5,20260105,192500,0.7429,0.7429,0.7429,0.7429,410,0
HURA.US,5,20260105,193000,0.7429,0.7429,0.7371,0.7385,638,0
HURA.US,5,20260105,193500,0.7378,0.7378,0.7378,0.7378,300,0
HURA.US,5,20260105,194000,0.7371,0.7385,0.7371,0.7378,600,0
HURA.US,5,20260105,194500,0.7378,0.7415,0.7378,0.7415,2244,0
HURA.US,5,20260105,195000,0.7419,0.7419,0.7419,0.7419,620,0
HURA.US,5,20260105,195500,0.7419,0.7419,0.7379,0.74,1181,0
HURA.US,5,20260105,200000,0.7419,0.7452,0.7419,0.7419,1130,0
HURA.US,5,20260105,200500,0.7446,0.7446,0.7419,0.7419,220,0
HURA.US,5,20260105,201000,0.7419,0.744899,0.7419,0.744899,3100,0
HURA.US,5,20260105,201500,0.74095,0.74095,0.7375,0.7375,806,0
HURA.US,5,20260105,202000,0.7375,0.73915,0.7375,0.73915,320,0
HURA.US,5,20260105,202500,0.73905,0.7391,0.73905,0.7391,958,0
HURA.US,5,20260105,203000,0.739,0.7408,0.73875,0.73875,3004,0
HURA.US,5,20260105,204000,0.74,0.74,0.73875,0.73875,1115,0
HURA.US,5,20260105,204500,0.7375,0.73875,0.7375,0.7387,380,0
HURA.US,5,20260105,205000,0.73875,0.73875,0.7387,0.7387,740,0
HURA.US,5,20260105,205500,0.739899,0.739899,0.7376,0.7376,200,0
HURA.US,5,20260105,210000,0.7388,0.7388,0.7388,0.7388,100,0
HURA.US,5,20260105,210500,0.7376,0.73875,0.7375,0.7384,5972,0
HURA.US,5,20260105,211000,0.7387,0.74,0.7375,0.74,1653,0
HURA.US,5,20260105,211500,0.73945,0.73945,0.73945,0.73945,696,0
HURA.US,5,20260105,212000,0.739863,0.74,0.7389,0.74,1620,0
HURA.US,5,20260105,212500,0.7385,0.73925,0.7385,0.7385,466,0
HURA.US,5,20260105,213000,0.73925,0.7393,0.7385,0.73925,1500,0
HURA.US,5,20260105,213500,0.7386,0.7393,0.7386,0.7392,2379,0
HURA.US,5,20260105,214000,0.7392,0.7397,0.7355,0.7355,3168,0
HURA.US,5,20260105,214500,0.7355,0.7371,0.7325,0.735,3782,0
HURA.US,5,20260105,215000,0.7359,0.7361,0.7359,0.7361,2747,0
HURA.US,5,20260105,215500,0.7357,0.7384,0.7322,0.7352,18095,0
HURA.US,5,20260106,153000,0.76,0.7699,0.74,0.76,7910,0
HURA.US,5,20260106,153500,0.7605,0.7605,0.7605,0.7605,131,0
HURA.US,5,20260106,154000,0.780999,0.781,0.7602,0.779999,4304,0
HURA.US,5,20260106,154500,0.7725,0.7725,0.7725,0.7725,250,0
HURA.US,5,20260106,155000,0.7699,0.7699,0.7535,0.757,7298,0
HURA.US,5,20260106,155500,0.7512,0.75345,0.7501,0.75345,786,0
HURA.US,5,20260106,160000,0.7555,0.7555,0.7555,0.7555,100,0
HURA.US,5,20260106,160500,0.7535,0.7535,0.7486,0.7486,795,0
HURA.US,5,20260106,161000,0.741,0.7569,0.74,0.74,4965,0
HURA.US,5,20260106,161500,0.74,0.74265,0.74,0.74265,1315,0
HURA.US,5,20260106,162000,0.74,0.7453,0.7399,0.7453,4947,0
HURA.US,5,20260106,163000,0.74,0.74,0.735301,0.735301,763,0
HURA.US,5,20260106,163500,0.7355,0.7372,0.7352,0.73555,2877,0
HURA.US,5,20260106,164000,0.7352,0.7362,0.7312,0.7362,6904,0
HURA.US,5,20260106,164500,0.7494,0.7494,0.7405,0.7405,1518,0
HURA.US,5,20260106,165000,0.732501,0.74125,0.732501,0.74125,300,0
HURA.US,5,20260106,165500,0.74125,0.748022,0.7325,0.74125,2036,0
HURA.US,5,20260106,170000,0.74125,0.7491,0.74125,0.7491,305,0
HURA.US,5,20260106,170500,0.7408,0.742,0.74065,0.742,636,0
HURA.US,5,20260106,171000,0.7408,0.7408,0.7408,0.7408,300,0
HURA.US,5,20260106,171500,0.7408,0.7408,0.7362,0.7399,4257,0
HURA.US,5,20260106,172000,0.7362,0.7399,0.7362,0.7399,429,0
HURA.US,5,20260106,172500,0.73615,0.73615,0.73615,0.73615,400,0
HURA.US,5,20260106,173000,0.73615,0.7398,0.73615,0.7389,2740,0
HURA.US,5,20260106,173500,0.73915,0.7467,0.73915,0.7467,2390,0
HURA.US,5,20260106,174000,0.7467,0.7546,0.7467,0.7546,28050,0
HURA.US,5,20260106,174500,0.7492,0.7492,0.7463,0.7487,1400,0
HURA.US,5,20260106,175000,0.74745,0.74745,0.737,0.737,1250,0
HURA.US,5,20260106,175500,0.737,0.737,0.7328,0.7328,900,0
HURA.US,5,20260106,180000,0.7328,0.7348,0.7328,0.7348,503,0
HURA.US,5,20260106,180500,0.7328,0.7328,0.7328,0.7328,100,0
HURA.US,5,20260106,181000,0.7326,0.7327,0.7325,0.7325,300,0
HURA.US,5,20260106,181500,0.7325,0.7407,0.7325,0.7407,1542,0
HURA.US,5,20260106,182500,0.7485,0.7485,0.7326,0.7326,1332,0
HURA.US,5,20260106,183000,0.7407,0.7407,0.733,0.7407,400,0
HURA.US,5,20260106,183500,0.733,0.7331,0.7329,0.7331,300,0
HURA.US,5,20260106,184000,0.7329,0.733,0.7328,0.7328,300,0
HURA.US,5,20260106,184500,0.7407,0.7407,0.7407,0.7407,100,0
HURA.US,5,20260106,185000,0.7474,0.7474,0.7474,0.7474,100,0
HURA.US,5,20260106,185500,0.7465,0.7474,0.73995,0.7474,300,0
HURA.US,5,20260106,190000,0.73995,0.73995,0.73995,0.73995,300,0
HURA.US,5,20260106,190500,0.74,0.74,0.735,0.735,4168,0
HURA.US,5,20260106,191000,0.735,0.735,0.731,0.7349,4350,0
HURA.US,5,20260106,191500,0.73,0.7302,0.7275,0.7275,4135,0
HURA.US,5,20260106,192000,0.7251,0.7251,0.725,0.725,200,0
HURA.US,5,20260106,192500,0.725,0.7282,0.725,0.7282,300,0
HURA.US,5,20260106,193000,0.7282,0.7307,0.7252,0.7277,16428,0
HURA.US,5,20260106,193500,0.7253,0.7253,0.7253,0.7253,200,0
HURA.US,5,20260106,194000,0.7301,0.7301,0.7263,0.7263,710,0
HURA.US,5,20260106,194500,0.7252,0.7252,0.72305,0.72305,2388,0
HURA.US,5,20260106,195000,0.7201,0.7201,0.7152,0.7152,2715,0
HURA.US,5,20260106,195500,0.7141,0.7141,0.7141,0.7141,120,0
HURA.US,5,20260106,200000,0.7147,0.7183,0.7147,0.7183,4000,0
HURA.US,5,20260106,200500,0.72,0.72,0.71765,0.71765,2066,0
HURA.US,5,20260106,201000,0.7182,0.7182,0.7182,0.7182,100,0
HURA.US,5,20260106,201500,0.7152,0.7191,0.7147,0.7147,500,0
HURA.US,5,20260106,202000,0.7175,0.7182,0.7147,0.7147,550,0
HURA.US,5,20260106,202500,0.718,0.72795,0.718,0.72795,1793,0
HURA.US,5,20260106,203500,0.72875,0.7288,0.72875,0.7288,201,0
HURA.US,5,20260106,204000,0.7243,0.7243,0.72,0.7219,1920,0
HURA.US,5,20260106,204500,0.72815,0.72815,0.7249,0.7249,1100,0
HURA.US,5,20260106,205000,0.72815,0.72815,0.7229,0.7229,200,0
HURA.US,5,20260106,205500,0.72,0.72815,0.72,0.72,400,0
HURA.US,5,20260106,210000,0.7229,0.72815,0.7229,0.72815,300,0
HURA.US,5,20260106,210500,0.7201,0.7229,0.7191,0.7191,1651,0
HURA.US,5,20260106,211000,0.72,0.7235,0.72,0.7235,1223,0
HURA.US,5,20260106,212000,0.72,0.72,0.72,0.72,350,0
HURA.US,5,20260106,212500,0.7192,0.7192,0.7192,0.7192,510,0
HURA.US,5,20260106,213000,0.7152,0.71925,0.7152,0.71925,200,0
HURA.US,5,20260106,213500,0.71925,0.71925,0.715,0.7151,2931,0
HURA.US,5,20260106,214000,0.7175,0.7208,0.7175,0.7208,5342,0
HURA.US,5,20260106,214500,0.7236,0.7273,0.7236,0.72565,1450,0
HURA.US,5,20260106,215000,0.72565,0.72565,0.718,0.7233,6705,0
HURA.US,5,20260106,215500,0.72865,0.7353,0.7213,0.72915,5934,0
HURA.US,5,20260107,153000,0.7258,0.7355,0.7258,0.7355,7427,0
HURA.US,5,20260107,153500,0.7224,0.74,0.7224,0.7227,7205,0
HURA.US,5,20260107,154000,0.73045,0.7398,0.7224,0.7227,1300,0
HURA.US,5,20260107,154500,0.7226,0.7399,0.72,0.7205,2188,0
HURA.US,5,20260107,155000,0.7205,0.7331,0.72,0.7331,6839,0
HURA.US,5,20260107,155500,0.72,0.7298,0.72,0.72,1433,0
HURA.US,5,20260107,160000,0.7205,0.733,0.7201,0.7227,10841,0
HURA.US,5,20260107,160500,0.7201,0.7248,0.7128,0.7128,9315,0
HURA.US,5,20260107,161000,0.71355,0.7147,0.705,0.7051,7998,0
HURA.US,5,20260107,161500,0.705,0.7093,0.7,0.7087,8702,0
HURA.US,5,20260107,162000,0.7093,0.7187,0.7092,0.7119,4847,0
HURA.US,5,20260107,162500,0.717,0.720001,0.717,0.72,4715,0
HURA.US,5,20260107,163000,0.7183,0.7183,0.7183,0.7183,106,0
HURA.US,5,20260107,163500,0.711307,0.73,0.711307,0.7232,1678,0
HURA.US,5,20260107,164000,0.7288,0.738,0.7284,0.7368,1745,0
HURA.US,5,20260107,165000,0.7349,0.735,0.7275,0.7349,941,0
HURA.US,5,20260107,165500,0.7239,0.7239,0.7239,0.7239,2500,0
HURA.US,5,20260107,170000,0.72395,0.724749,0.7135,0.724749,2828,0
HURA.US,5,20260107,170500,0.7242,0.7242,0.7209,0.7239,657,0
HURA.US,5,20260107,171000,0.724,0.724,0.724,0.724,150,0
HURA.US,5,20260107,172000,0.7293,0.7293,0.725,0.7251,3248,0
HURA.US,5,20260107,172500,0.7293,0.7293,0.7251,0.7251,305,0
HURA.US,5,20260107,173500,0.7209,0.7294,0.7209,0.7294,241,0
HURA.US,5,20260107,174000,0.7294,0.73,0.7294,0.7294,1238,0
HURA.US,5,20260107,174500,0.7279,0.7366,0.7279,0.73525,5874,0
HURA.US,5,20260107,175000,0.7387,0.74,0.73705,0.73705,1100,0
HURA.US,5,20260107,180500,0.7358,0.7358,0.7358,0.7358,2000,0
HURA.US,5,20260107,181000,0.73875,0.73875,0.73875,0.73875,308,0
HURA.US,5,20260107,182500,0.73875,0.73875,0.733963,0.733963,476,0
HURA.US,5,20260107,183000,0.7326,0.7326,0.7326,0.7326,329,0
HURA.US,5,20260107,183500,0.7369,0.7411,0.7337,0.73645,4249,0
HURA.US,5,20260107,184000,0.7373,0.7373,0.7351,0.7351,510,0
HURA.US,5,20260107,185000,0.736949,0.736949,0.736949,0.736949,378,0
HURA.US,5,20260107,190000,0.7373,0.7373,0.7371,0.7373,420,0
HURA.US,5,20260107,190500,0.7375,0.7375,0.7375,0.7375,200,0
HURA.US,5,20260107,191500,0.73895,0.73895,0.7373,0.738,1120,0
HURA.US,5,20260107,192000,0.7387,0.7387,0.7387,0.7387,400,0
HURA.US,5,20260107,192500,0.7412,0.7412,0.7412,0.7412,100,0
HURA.US,5,20260107,193000,0.7374,0.7375,0.7374,0.7375,200,0
HURA.US,5,20260107,193500,0.7378,0.74125,0.7378,0.74125,400,0
HURA.US,5,20260107,194000,0.74125,0.74125,0.74125,0.74125,200,0
HURA.US,5,20260107,194500,0.74125,0.74125,0.7412,0.7412,2600,0
HURA.US,5,20260107,195000,0.7413,0.7413,0.7413,0.7413,100,0
HURA.US,5,20260107,195500,0.7413,0.7413,0.7413,0.7413,440,0
HURA.US,5,20260107,200000,0.7413,0.7413,0.7413,0.7413,420,0
HURA.US,5,20260107,200500,0.7413,0.745,0.7377,0.73975,3674,0
HURA.US,5,20260107,201000,0.7409,0.7421,0.7409,0.7421,420,0
HURA.US,5,20260107,201500,0.7421,0.744,0.7421,0.744,1420,0
HURA.US,5,20260107,202000,0.7421,0.7421,0.7403,0.7403,534,0
HURA.US,5,20260107,202500,0.7421,0.743899,0.7421,0.743899,4200,0
HURA.US,5,20260107,203000,0.744,0.75,0.744,0.74555,14100,0
HURA.US,5,20260107,203500,0.75165,0.7556,0.75,0.75,3760,0
HURA.US,5,20260107,204000,0.7517,0.7517,0.7516,0.75165,476,0
HURA.US,5,20260107,204500,0.7516,0.75245,0.751,0.75245,6200,0
HURA.US,5,20260107,205000,0.7531,0.76,0.7531,0.76,1679,0
HURA.US,5,20260107,205500,0.75555,0.764,0.7512,0.764,2701,0
HURA.US,5,20260107,210000,0.774699,0.774699,0.7674,0.7674,11750,0
HURA.US,5,20260107,210500,0.7674,0.7748,0.7602,0.7699,2549,0
HURA.US,5,20260107,211000,0.76505,0.7674,0.76505,0.7674,525,0
HURA.US,5,20260107,211500,0.76505,0.76505,0.751,0.751,13565,0
HURA.US,5,20260107,212000,0.7513,0.754399,0.7513,0.754399,850,0
HURA.US,5,20260107,212500,0.7512,0.753,0.74,0.74,4285,0
HURA.US,5,20260107,213000,0.7412,0.74485,0.74,0.74,2700,0
HURA.US,5,20260107,213500,0.7402,0.7409,0.7402,0.7409,700,0
HURA.US,5,20260107,214000,0.7443,0.7455,0.7408,0.7408,873,0
HURA.US,5,20260107,214500,0.7443,0.7476,0.741,0.7434,2799,0
HURA.US,5,20260107,215000,0.7459,0.7536,0.7435,0.7536,10589,0
HURA.US,5,20260107,215500,0.7492,0.7564,0.7416,0.7471,13501,0
HURA.US,5,20260108,153000,0.7608,0.7907,0.7608,0.7796,14424,0
HURA.US,5,20260108,153500,0.76,0.760149,0.76,0.760149,1272,0
HURA.US,5,20260108,154000,0.7577,0.7577,0.7577,0.7577,113,0
HURA.US,5,20260108,154500,0.7533,0.7533,0.7533,0.7533,100,0
HURA.US,5,20260108,155000,0.75,0.75,0.75,0.75,5800,0
HURA.US,5,20260108,155500,0.7551,0.7595,0.7533,0.7533,400,0
HURA.US,5,20260108,160000,0.7492,0.7494,0.7486,0.7486,600,0
HURA.US,5,20260108,160500,0.7486,0.7499,0.7486,0.7496,1000,0
HURA.US,5,20260108,161500,0.7486,0.75,0.7486,0.75,1700,0
HURA.US,5,20260108,162000,0.7594,0.7594,0.7533,0.7533,2600,0
HURA.US,5,20260108,162500,0.7533,0.7533,0.7533,0.7533,100,0
HURA.US,5,20260108,163000,0.7548,0.7573,0.7548,0.7573,700,0
HURA.US,5,20260108,163500,0.7573,0.7594,0.7573,0.7594,900,0
HURA.US,5,20260108,164000,0.7573,0.7573,0.7501,0.7542,15046,0
HURA.US,5,20260108,164500,0.7582,0.7582,0.7471,0.7506,3442,0
HURA.US,5,20260108,165000,0.7422,0.7423,0.7309,0.7309,7399,0
HURA.US,5,20260108,165500,0.729,0.7462,0.7241,0.7272,1500,0
HURA.US,5,20260108,170000,0.7271,0.7331,0.7224,0.7224,1752,0
HURA.US,5,20260108,170500,0.7226,0.7331,0.7221,0.7221,1600,0
HURA.US,5,20260108,171000,0.7222,0.7306,0.722,0.7306,1100,0
HURA.US,5,20260108,171500,0.7305,0.7309,0.7305,0.7309,1100,0
HURA.US,5,20260108,172000,0.7308,0.74,0.7302,0.74,1799,0
HURA.US,5,20260108,172500,0.74,0.7401,0.7226,0.7226,1501,0
HURA.US,5,20260108,173000,0.7225,0.743,0.7225,0.7241,1900,0
HURA.US,5,20260108,173500,0.7241,0.7325,0.7238,0.7325,1100,0
HURA.US,5,20260108,174000,0.724,0.7248,0.7221,0.7243,1541,0
HURA.US,5,20260108,174500,0.7245,0.7245,0.7239,0.7239,1000,0
HURA.US,5,20260108,175000,0.7238,0.73275,0.7236,0.7254,1644,0
HURA.US,5,20260108,175500,0.7252,0.734,0.725,0.7254,1200,0
HURA.US,5,20260108,180000,0.7252,0.734,0.725,0.7254,1100,0
HURA.US,5,20260108,180500,0.7261,0.7388,0.7251,0.73,2400,0
HURA.US,5,20260108,181000,0.73,0.7346,0.73,0.73,1000,0
HURA.US,5,20260108,181500,0.73,0.73,0.73,0.73,1000,0
HURA.US,5,20260108,182000,0.73,0.7324,0.7296,0.7296,3182,0
HURA.US,5,20260108,182500,0.73035,0.73035,0.7296,0.7296,1238,0
HURA.US,5,20260108,183000,0.7296,0.7311,0.7296,0.7311,3600,0
HURA.US,5,20260108,183500,0.7295,0.7295,0.7295,0.7295,200,0
HURA.US,5,20260108,184000,0.7295,0.7296,0.7295,0.7296,300,0
HURA.US,5,20260108,184500,0.7296,0.7296,0.7296,0.7296,800,0
HURA.US,5,20260108,185000,0.7296,0.7394,0.7296,0.7298,2172,0
HURA.US,5,20260108,185500,0.7301,0.7365,0.7299,0.7299,850,0
HURA.US,5,20260108,190000,0.7304,0.7304,0.7297,0.7297,900,0
HURA.US,5,20260108,190500,0.7296,0.7345,0.7296,0.7345,980,0
HURA.US,5,20260108,191000,0.7296,0.7301,0.7296,0.7301,1000,0
HURA.US,5,20260108,191500,0.7301,0.7394,0.7301,0.7301,910,0
HURA.US,5,20260108,192000,0.7301,0.73475,0.7301,0.7306,1000,0
HURA.US,5,20260108,192500,0.7306,0.7345,0.7302,0.7302,800,0
HURA.US,5,20260108,193000,0.7308,0.7308,0.7301,0.7301,968,0
HURA.US,5,20260108,193500,0.7301,0.7394,0.7301,0.73495,1873,0
HURA.US,5,20260108,194000,0.7314,0.73525,0.7314,0.732,800,0
HURA.US,5,20260108,194500,0.7319,0.74455,0.7318,0.74455,2560,0
HURA.US,5,20260108,195000,0.7443,0.7443,0.7373,0.7443,400,0
HURA.US,5,20260108,195500,0.7373,0.7373,0.7373,0.7373,200,0
HURA.US,5,20260108,200000,0.7373,0.7378,0.7373,0.7378,1018,0
HURA.US,5,20260108,200500,0.7378,0.7443,0.7373,0.7374,1000,0
HURA.US,5,20260108,201000,0.7373,0.73765,0.7373,0.73765,1500,0
HURA.US,5,20260108,201500,0.7312,0.7413,0.73,0.7413,1534,0
HURA.US,5,20260108,202000,0.7323,0.7323,0.7323,0.7323,100,0
HURA.US,5,20260108,202500,0.7329,0.7331,0.7329,0.733,900,0
HURA.US,5,20260108,203000,0.7331,0.7368,0.7319,0.7319,900,0
HURA.US,5,20260108,203500,0.7321,0.7321,0.7319,0.732,926,0
HURA.US,5,20260108,204000,0.7319,0.7366,0.7319,0.7323,900,0
HURA.US,5,20260108,204500,0.7323,0.7326,0.7319,0.7319,1336,0
HURA.US,5,20260108,205000,0.7319,0.7366,0.7319,0.7319,1000,0
HURA.US,5,20260108,205500,0.7319,0.7379,0.7319,0.735,2000,0
HURA.US,5,20260108,210000,0.7321,0.7379,0.7321,0.7321,2100,0
HURA.US,5,20260108,210500,0.7321,0.7379,0.7321,0.7321,1300,0
HURA.US,5,20260108,211000,0.7329,0.7351,0.7319,0.7319,1200,0
HURA.US,5,20260108,211500,0.7361,0.7361,0.7325,0.73365,7509,0
HURA.US,5,20260108,212000,0.7325,0.7348,0.7325,0.7336,892,0
HURA.US,5,20260108,212500,0.7325,0.7347,0.7319,0.7333,2100,0
HURA.US,5,20260108,213000,0.7333,0.73335,0.7319,0.7319,3038,0
HURA.US,5,20260108,213500,0.732,0.73345,0.732,0.7321,2441,0
HURA.US,5,20260108,214000,0.7321,0.7378,0.732,0.7378,8482,0
HURA.US,5,20260108,214500,0.7373,0.7373,0.7336,0.7336,2424,0
