<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20260112,160000,32.96,33.22,32.935,32.96,3476,0
HTFL.US,5,20260112,160500,32.96,32.96,32.6,32.795,8662,0
HTFL.US,5,20260112,161000,32.795,32.795,32.175,32.175,8953,0
HTFL.US,5,20260112,161500,32.175,32.38,32.175,32.205,5930,0
HTFL.US,5,20260112,162000,32.21,32.4,32.195,32.315,3100,0
HTFL.US,5,20260112,162500,32.275,32.51,32.275,32.51,2639,0
HTFL.US,5,20260112,163000,32.48,32.78,32.48,32.6265,1600,0
HTFL.US,5,20260112,163500,32.63,32.74,32.63,32.63,1375,0
HTFL.US,5,20260112,164000,32.63,32.76,32.625,32.63,1355,0
HTFL.US,5,20260112,164500,32.78,32.78,32.61,32.61,13218,0
HTFL.US,5,20260112,165000,32.61,32.74,32.605,32.74,1564,0
HTFL.US,5,20260112,165500,32.6,32.73,32.47,32.68,1600,0
HTFL.US,5,20260112,170000,32.6,32.85,32.58,32.6,16110,0
HTFL.US,5,20260112,170500,32.595,32.65,32.48,32.55,10442,0
HTFL.US,5,20260112,171000,32.55,32.68,32.48,32.68,5000,0
HTFL.US,5,20260112,171500,32.68,32.68,32.65,32.65,500,0
HTFL.US,5,20260112,172000,32.64,32.64,32.46,32.46,4130,0
HTFL.US,5,20260112,172500,32.56,32.58,32.45,32.53,1000,0
HTFL.US,5,20260112,173000,32.525,32.525,32.455,32.455,1349,0
HTFL.US,5,20260112,173500,32.54,32.58,32.495,32.495,1539,0
HTFL.US,5,20260112,174000,32.495,32.5,32.49,32.49,651,0
HTFL.US,5,20260112,174500,32.485,32.485,32.485,32.485,100,0
HTFL.US,5,20260112,175000,32.5,32.505,32.5,32.505,440,0
HTFL.US,5,20260112,175500,32.505,32.505,32.47,32.505,1559,0
HTFL.US,5,20260112,180000,32.51,32.51,32.34,32.48,8311,0
HTFL.US,5,20260112,180500,32.45,32.48,32.27,32.27,6393,0
HTFL.US,5,20260112,181000,32.38,32.39,32.38,32.38,800,0
HTFL.US,5,20260112,181500,32.38,32.38,32.365,32.365,1239,0
HTFL.US,5,20260112,182000,32.43,32.49,32.4,32.475,16252,0
HTFL.US,5,20260112,182500,32.5,32.59,32.48,32.59,5030,0
HTFL.US,5,20260112,183000,32.55,32.55,32.4,32.46,5835,0
HTFL.US,5,20260112,183500,32.44,32.5,32.24,32.33,3420,0
HTFL.US,5,20260112,184000,32.26,32.43,32.245,32.43,3457,0
HTFL.US,5,20260112,184500,32.47,32.47,32.405,32.405,1250,0
HTFL.US,5,20260112,185000,32.4,32.47,32.325,32.33,5855,0
HTFL.US,5,20260112,185500,32.335,32.335,32.28,32.32,2517,0
HTFL.US,5,20260112,190000,32.33,32.375,32.185,32.185,5925,0
HTFL.US,5,20260112,190500,32.2,32.25,32.175,32.23,2579,0
HTFL.US,5,20260112,191000,32.23,32.25,32.175,32.19,4371,0
HTFL.US,5,20260112,191500,32.16,32.22,32.16,32.22,4316,0
HTFL.US,5,20260112,192000,32.22,32.28,32.22,32.275,5273,0
HTFL.US,5,20260112,192500,32.25,32.28,32.23,32.28,1239,0
HTFL.US,5,20260112,193000,32.28,32.33,32.275,32.33,2781,0
HTFL.US,5,20260112,194000,32.36,32.38,32.34,32.38,1738,0
HTFL.US,5,20260112,194500,32.39,32.42,32.385,32.4,1870,0
HTFL.US,5,20260112,195000,32.3601,32.44,32.3601,32.405,1343,0
HTFL.US,5,20260112,195500,32.37,32.38,32.35,32.36,3186,0
HTFL.US,5,20260112,200000,32.34,32.37,32.255,32.345,7194,0
HTFL.US,5,20260112,200500,32.345,32.345,31.97,32.12,16161,0
HTFL.US,5,20260112,201000,32.12,32.12,31.965,32.09,7987,0
HTFL.US,5,20260112,201500,32.075,32.11,32.04,32.04,900,0
HTFL.US,5,20260112,202000,32.085,32.13,32.085,32.1006,1831,0
HTFL.US,5,20260112,202500,32.08,32.215,32.005,32.11,16530,0
HTFL.US,5,20260112,203000,32.09,32.22,32.09,32.185,1450,0
HTFL.US,5,20260112,203500,32.185,32.185,32.135,32.135,600,0
HTFL.US,5,20260112,204000,32.11,32.18,32.1,32.115,1118,0
HTFL.US,5,20260112,204500,32.085,32.31,32.085,32.31,4605,0
HTFL.US,5,20260112,205000,32.295,32.315,32.18,32.265,13824,0
HTFL.US,5,20260112,205500,32.24,32.3,32.1901,32.245,4868,0
HTFL.US,5,20260112,210000,32.21,32.24,32.09,32.13,5423,0
HTFL.US,5,20260112,210500,32.17,32.21,31.965,32.03,11071,0
HTFL.US,5,20260112,211000,32,32.12,31.945,32.1,10801,0
HTFL.US,5,20260112,211500,32.1,32.14,32.1,32.1,300,0
HTFL.US,5,20260112,212000,32.03,32.11,32.03,32.11,3419,0
HTFL.US,5,20260112,212500,32.1,32.24,32.1,32.195,11418,0
HTFL.US,5,20260112,213000,32.26,32.315,32.2501,32.28,3145,0
HTFL.US,5,20260112,213500,32.3,32.3,32.11,32.11,3662,0
HTFL.US,5,20260112,214000,32.14,32.14,32.11,32.13,1555,0
HTFL.US,5,20260112,214500,32.13,32.15,31.77,31.77,15819,0
HTFL.US,5,20260112,215000,31.825,31.86,31.65,31.695,32695,0
HTFL.US,5,20260112,215500,31.695,31.95,31.68,31.79,164412,0
HTFL.US,5,20260113,153000,31.98,31.98,31.79,31.8,5684,0
HTFL.US,5,20260113,153500,31.81,32,31.57,32,6223,0
HTFL.US,5,20260113,154000,31.66,31.99,31.58,31.58,2067,0
HTFL.US,5,20260113,154500,31.59,31.59,31.32,31.36,4075,0
HTFL.US,5,20260113,155000,31.525,31.525,30.92,30.92,24513,0
HTFL.US,5,20260113,155500,30.8,31.165,30.42,30.96,23852,0
HTFL.US,5,20260113,160000,30.825,30.9109,30.55,30.785,77990,0
HTFL.US,5,20260113,160500,30.55,30.79,30.42,30.74,8280,0
HTFL.US,5,20260113,161000,30.74,30.95,30.425,30.69,6852,0
HTFL.US,5,20260113,161500,30.7,30.755,30.505,30.68,3936,0
HTFL.US,5,20260113,162000,30.705,30.755,30.3001,30.41,41802,0
HTFL.US,5,20260113,162500,30.53,30.695,30.53,30.685,6635,0
HTFL.US,5,20260113,163000,30.415,30.6729,30.19,30.355,8923,0
HTFL.US,5,20260113,163500,30.34,30.79,30.34,30.64,16125,0
HTFL.US,5,20260113,164000,30.64,30.831,30.395,30.685,7177,0
HTFL.US,5,20260113,164500,30.685,30.87,30.5,30.74,8283,0
HTFL.US,5,20260113,165000,30.7325,30.87,30.57,30.73,18029,0
HTFL.US,5,20260113,165500,30.71,30.88,30.71,30.88,19894,0
HTFL.US,5,20260113,170000,30.8599,30.8599,30.735,30.735,603,0
HTFL.US,5,20260113,170500,30.7351,30.975,30.7351,30.88,8280,0
HTFL.US,5,20260113,171000,30.81,31.03,30.76,30.91,13044,0
HTFL.US,5,20260113,171500,30.91,31.06,30.89,30.905,16476,0
HTFL.US,5,20260113,172000,30.93,30.96,30.87,30.91,6347,0
HTFL.US,5,20260113,172500,30.91,30.91,30.685,30.79,5049,0
HTFL.US,5,20260113,173000,30.79,30.89,30.72,30.725,1731,0
HTFL.US,5,20260113,173500,30.75,31.175,30.71,31.145,9973,0
HTFL.US,5,20260113,174000,31.15,31.21,31.14,31.2,1400,0
HTFL.US,5,20260113,174500,31.14,31.17,31.09,31.12,6365,0
HTFL.US,5,20260113,175000,31.13,31.13,31.11,31.11,500,0
HTFL.US,5,20260113,175500,31.11,31.1104,30.95,30.95,6576,0
HTFL.US,5,20260113,180000,30.9,31.03,30.9,30.955,5540,0
HTFL.US,5,20260113,180500,30.98,31.11,30.975,31.075,47323,0
HTFL.US,5,20260113,181000,31.1411,31.16,31.08,31.16,1375,0
HTFL.US,5,20260113,181500,31.08,31.08,30.92,30.92,10381,0
HTFL.US,5,20260113,182000,30.92,31.3,30.92,31.255,6049,0
HTFL.US,5,20260113,182500,31.24,31.44,31.24,31.44,5731,0
HTFL.US,5,20260113,183000,31.42,31.435,31.32,31.42,14852,0
HTFL.US,5,20260113,183500,31.235,31.285,31.19,31.24,2986,0
HTFL.US,5,20260113,184000,31.24,31.58,31.225,31.48,13533,0
HTFL.US,5,20260113,184500,31.395,31.72,31.36,31.615,13412,0
HTFL.US,5,20260113,185000,31.71,31.72,31.53,31.57,2405,0
HTFL.US,5,20260113,185500,31.54,31.63,31.51,31.61,6014,0
HTFL.US,5,20260113,190000,31.6,31.6,31.5,31.505,2728,0
HTFL.US,5,20260113,190500,31.58,31.58,31.41,31.465,6195,0
HTFL.US,5,20260113,191000,31.46,31.4644,31.35,31.37,5203,0
HTFL.US,5,20260113,191500,31.365,31.37,31.33,31.3475,2224,0
HTFL.US,5,20260113,192000,31.355,31.46,31.3425,31.445,8359,0
HTFL.US,5,20260113,192500,31.45,31.49,31.36,31.425,9276,0
HTFL.US,5,20260113,193000,31.36,31.56,31.32,31.49,35515,0
HTFL.US,5,20260113,193500,31.49,31.51,31.39,31.3925,8002,0
HTFL.US,5,20260113,194000,31.385,31.385,31.32,31.385,723,0
HTFL.US,5,20260113,195000,31.3,31.335,31.21,31.25,1934,0
HTFL.US,5,20260113,195500,31.25,31.31,31.25,31.26,1586,0
HTFL.US,5,20260113,200000,31.31,31.46,31.23,31.415,9200,0
HTFL.US,5,20260113,200500,31.46,31.67,31.46,31.54,5579,0
HTFL.US,5,20260113,201000,31.55,31.66,31.55,31.6,1636,0
HTFL.US,5,20260113,201500,31.67,31.71,31.5775,31.71,1922,0
HTFL.US,5,20260113,202000,31.67,31.69,31.49,31.49,4813,0
HTFL.US,5,20260113,202500,31.59,31.64,31.565,31.64,900,0
HTFL.US,5,20260113,203000,31.63,31.68,31.56,31.615,4471,0
HTFL.US,5,20260113,203500,31.585,31.61,31.58,31.6,786,0
HTFL.US,5,20260113,204000,31.585,31.62,31.535,31.575,2348,0
HTFL.US,5,20260113,204500,31.575,31.575,31.575,31.575,320,0
HTFL.US,5,20260113,205000,31.57,31.59,31.49,31.5,3364,0
HTFL.US,5,20260113,205500,31.56,31.61,31.5275,31.5275,21697,0
HTFL.US,5,20260113,210000,31.51,31.58,31.49,31.525,4701,0
HTFL.US,5,20260113,210500,31.49,31.525,31.48,31.525,1099,0
HTFL.US,5,20260113,211000,31.5,31.53,31.48,31.53,2170,0
HTFL.US,5,20260113,211500,31.535,31.54,31.505,31.515,615,0
HTFL.US,5,20260113,212000,31.5,31.6475,31.49,31.6475,5404,0
HTFL.US,5,20260113,212500,31.7,31.74,31.585,31.68,6590,0
HTFL.US,5,20260113,213000,31.575,31.67,31.575,31.67,2504,0
HTFL.US,5,20260113,213500,31.655,31.68,31.4496,31.495,20388,0
HTFL.US,5,20260113,214000,31.495,31.54,31.495,31.54,1132,0
HTFL.US,5,20260113,214500,31.53,31.61,31.45,31.49,14640,0
HTFL.US,5,20260113,215000,31.51,31.82,31.47,31.8,11319,0
HTFL.US,5,20260113,215500,31.8,32.08,31.775,32.07,113723,0
HTFL.US,5,20260114,153000,31.46,31.735,31.12,31.505,5805,0
HTFL.US,5,20260114,153500,31.5,31.52,31.2111,31.515,1050,0
HTFL.US,5,20260114,154000,31.515,31.576,31.51,31.54,1092,0
HTFL.US,5,20260114,154500,31.54,31.6406,31.39,31.6406,34948,0
HTFL.US,5,20260114,155000,31.55,31.845,31.55,31.845,2097,0
HTFL.US,5,20260114,155500,32.01,32.01,31.71,32.01,560,0
HTFL.US,5,20260114,160000,32.01,32.0101,31.71,32.0101,8326,0
HTFL.US,5,20260114,160500,31.8,31.995,31.71,31.71,400,0
HTFL.US,5,20260114,161000,31.89,31.925,31.765,31.875,2136,0
HTFL.US,5,20260114,161500,31.755,31.875,31.68,31.86,3938,0
HTFL.US,5,20260114,162000,31.77,31.77,31.675,31.675,1163,0
HTFL.US,5,20260114,162500,31.825,31.825,31.7075,31.755,11860,0
HTFL.US,5,20260114,163000,31.755,31.755,31.28,31.28,24120,0
HTFL.US,5,20260114,163500,31.26,31.3,31.09,31.09,1507,0
HTFL.US,5,20260114,164000,31.205,31.51,31.205,31.51,5205,0
HTFL.US,5,20260114,164500,31.53,31.68,31.261,31.261,2370,0
HTFL.US,5,20260114,165000,31.47,31.63,31.37,31.63,48600,0
HTFL.US,5,20260114,165500,31.68,31.68,31.47,31.63,3865,0
HTFL.US,5,20260114,170000,31.56,31.67,31.55,31.595,1035,0
HTFL.US,5,20260114,170500,31.68,32.05,31.68,32.05,15794,0
HTFL.US,5,20260114,171000,32.02,32.18,31.945,32.18,21104,0
HTFL.US,5,20260114,171500,32.22,32.34,32.18,32.26,2848,0
HTFL.US,5,20260114,172000,32.265,32.35,32.26,32.27,1045,0
HTFL.US,5,20260114,172500,32.35,32.35,32.25,32.25,314,0
HTFL.US,5,20260114,173000,32.275,32.41,32.275,32.41,1503,0
HTFL.US,5,20260114,173500,32.32,32.4999,32.32,32.35,857,0
HTFL.US,5,20260114,174000,32.35,32.41,32.35,32.41,304,0
HTFL.US,5,20260114,174500,32.33,32.33,32.33,32.33,100,0
HTFL.US,5,20260114,175000,32.42,32.74,32.42,32.715,3166,0
HTFL.US,5,20260114,175500,32.72,32.85,32.55,32.55,5627,0
HTFL.US,5,20260114,180000,32.52,32.64,32.52,32.53,2193,0
HTFL.US,5,20260114,180500,32.52,32.52,32.45,32.5,800,0
HTFL.US,5,20260114,181000,32.61,32.79,32.5034,32.79,1539,0
HTFL.US,5,20260114,181500,32.92,33,32.815,33,7373,0
HTFL.US,5,20260114,182000,33,33.08,33,33.08,600,0
HTFL.US,5,20260114,182500,33.12,33.22,33.055,33.22,954,0
HTFL.US,5,20260114,183000,33.16,33.61,33.15,33.5739,7355,0
HTFL.US,5,20260114,183500,33.58,33.74,33.51,33.665,20251,0
HTFL.US,5,20260114,184000,33.665,34.265,33.64,34.265,25503,0
HTFL.US,5,20260114,184500,34.23,34.295,34.0315,34.0315,12170,0
HTFL.US,5,20260114,185000,34.06,34.155,33.415,33.615,25009,0
HTFL.US,5,20260114,185500,33.67,33.7,33.47,33.66,6345,0
HTFL.US,5,20260114,190000,33.61,33.76,33.61,33.74,3049,0
HTFL.US,5,20260114,190500,33.69,33.99,33.68,33.92,6355,0
HTFL.US,5,20260114,191000,33.98,34,33.925,33.998,840,0
HTFL.US,5,20260114,191500,34,34.06,33.74,33.93,19811,0
HTFL.US,5,20260114,192000,33.87,34.01,33.84,33.84,15144,0
HTFL.US,5,20260114,192500,33.84,33.96,33.73,33.85,4887,0
HTFL.US,5,20260114,193000,33.97,34.08,33.78,33.79,3820,0
HTFL.US,5,20260114,193500,33.91,33.91,33.72,33.745,3045,0
HTFL.US,5,20260114,194000,33.745,33.84,33.73,33.83,2798,0
HTFL.US,5,20260114,194500,33.8,33.84,33.61,33.74,14904,0
HTFL.US,5,20260114,195000,33.68,33.75,33.66,33.685,1341,0
HTFL.US,5,20260114,195500,33.685,33.73,33.58,33.62,5779,0
HTFL.US,5,20260114,200000,33.55,33.61,33.54,33.605,2480,0
HTFL.US,5,20260114,200500,33.57,33.65,33.54,33.6,1492,0
HTFL.US,5,20260114,201000,33.65,33.77,33.6,33.76,5711,0
HTFL.US,5,20260114,201500,33.7,33.8,33.7,33.72,5707,0
HTFL.US,5,20260114,202000,33.83,33.83,33.76,33.76,3609,0
HTFL.US,5,20260114,202500,33.76,33.97,33.76,33.945,4587,0
HTFL.US,5,20260114,203000,33.945,33.945,33.875,33.92,3084,0
HTFL.US,5,20260114,203500,33.925,34.04,33.925,34.04,3222,0
HTFL.US,5,20260114,204000,34.07,34.1,33.86,33.92,11319,0
HTFL.US,5,20260114,204500,33.91,34,33.715,33.785,12880,0
HTFL.US,5,20260114,205000,33.89,33.92,33.795,33.865,4346,0
HTFL.US,5,20260114,205500,33.82,33.86,33.67,33.725,8902,0
HTFL.US,5,20260114,210000,33.725,33.78,33.67,33.725,2621,0
HTFL.US,5,20260114,210500,33.725,33.9,33.725,33.88,4085,0
HTFL.US,5,20260114,211000,33.855,33.94,33.855,33.905,2114,0
HTFL.US,5,20260114,211500,33.96,34.13,33.905,34.125,17809,0
HTFL.US,5,20260114,212000,34.13,34.45,34.0798,34.415,22317,0
HTFL.US,5,20260114,212500,34.415,34.45,34.2934,34.4,7310,0
HTFL.US,5,20260114,213000,34.4,34.61,34.4,34.6,5429,0
HTFL.US,5,20260114,213500,34.64,34.75,34.62,34.69,6719,0
HTFL.US,5,20260114,214000,34.68,34.81,34.68,34.755,6043,0
HTFL.US,5,20260114,214500,34.755,34.79,34.59,34.645,10921,0
HTFL.US,5,20260114,215000,34.59,34.87,34.41,34.81,21709,0
HTFL.US,5,20260114,215500,34.81,35.09,34.81,34.98,103220,0
HTFL.US,5,20260115,153000,35,35.24,34.62,35.235,12471,0
HTFL.US,5,20260115,153500,35.215,35.215,34.975,35.19,1573,0
HTFL.US,5,20260115,154000,35.02,35.4,34.98,35.4,6782,0
HTFL.US,5,20260115,154500,35.29,35.52,35.09,35.09,20326,0
HTFL.US,5,20260115,155000,35.25,35.29,34.82,35.195,7949,0
HTFL.US,5,20260115,155500,35.195,35.38,35.025,35.22,7139,0
HTFL.US,5,20260115,160000,35.22,35.41,35.11,35.31,6353,0
HTFL.US,5,20260115,160500,35.13,35.615,35.13,35.615,49632,0
HTFL.US,5,20260115,161000,35.63,35.71,35.5,35.65,3744,0
HTFL.US,5,20260115,161500,35.51,35.68,35.21,35.415,8721,0
HTFL.US,5,20260115,162000,35.2,35.43,35.19,35.32,16755,0
HTFL.US,5,20260115,162500,35.32,35.565,35.04,35.21,27009,0
HTFL.US,5,20260115,163000,35.17,35.79,34.94,35.79,34228,0
HTFL.US,5,20260115,163500,35.7,35.83,35.5,35.5,7782,0
HTFL.US,5,20260115,164000,35.76,35.82,35.49,35.655,6924,0
HTFL.US,5,20260115,164500,35.72,35.78,35.52,35.7,6288,0
HTFL.US,5,20260115,165000,35.68,35.86,35.65,35.86,3563,0
HTFL.US,5,20260115,165500,35.86,35.9,35.7,35.83,17261,0
HTFL.US,5,20260115,170000,35.89,36.04,35.82,35.84,10185,0
HTFL.US,5,20260115,170500,35.9525,35.995,35.82,35.9125,6068,0
HTFL.US,5,20260115,171000,35.84,36.36,35.84,36.29,19175,0
HTFL.US,5,20260115,171500,36.275,36.42,36.16,36.42,6180,0
HTFL.US,5,20260115,172000,36.43,36.54,36.33,36.375,5749,0
HTFL.US,5,20260115,172500,36.41,36.53,35.965,35.99,9785,0
HTFL.US,5,20260115,173000,35.99,36.2,35.95,36.2,7317,0
HTFL.US,5,20260115,173500,36.14,36.23,35.83,35.965,14510,0
HTFL.US,5,20260115,174000,35.9,35.965,35.82,35.965,2792,0
HTFL.US,5,20260115,174500,35.965,36,35.775,35.92,8199,0
HTFL.US,5,20260115,175000,35.92,35.925,35.69,35.69,2961,0
HTFL.US,5,20260115,175500,35.735,35.74,35.57,35.57,3834,0
HTFL.US,5,20260115,180000,35.69,35.83,35.595,35.83,3400,0
HTFL.US,5,20260115,180500,35.65,35.8299,35.64,35.71,4057,0
HTFL.US,5,20260115,181000,35.75,35.83,35.56,35.56,6855,0
HTFL.US,5,20260115,181500,35.6,35.7382,35.56,35.655,2940,0
HTFL.US,5,20260115,182000,35.655,35.77,35.65,35.7,4908,0
HTFL.US,5,20260115,182500,35.63,35.67,35.55,35.55,6741,0
HTFL.US,5,20260115,183000,35.465,35.535,35.465,35.535,600,0
HTFL.US,5,20260115,183500,35.535,35.73,35.535,35.62,4055,0
HTFL.US,5,20260115,184000,35.62,35.71,35.48,35.48,5590,0
HTFL.US,5,20260115,184500,35.49,35.5,35.47,35.47,2930,0
HTFL.US,5,20260115,185000,35.47,35.56,35.47,35.56,1691,0
HTFL.US,5,20260115,185500,35.6,35.6,35.4,35.4,3373,0
HTFL.US,5,20260115,190000,35.385,35.48,35.345,35.39,4548,0
HTFL.US,5,20260115,190500,35.39,35.56,35.39,35.56,4473,0
HTFL.US,5,20260115,191000,35.555,35.555,35.23,35.235,4617,0
HTFL.US,5,20260115,191500,35.235,35.36,35.1975,35.265,2601,0
HTFL.US,5,20260115,192000,35.265,35.38,35.265,35.28,2638,0
HTFL.US,5,20260115,192500,35.35,35.38,35.28,35.28,2226,0
HTFL.US,5,20260115,193000,35.28,35.3,35.195,35.28,1541,0
HTFL.US,5,20260115,193500,35.285,35.31,35.06,35.165,4339,0
HTFL.US,5,20260115,194000,35.1,35.16,35.065,35.08,1360,0
HTFL.US,5,20260115,194500,35.16,35.275,35.07,35.22,14276,0
HTFL.US,5,20260115,195000,35.155,35.38,35.155,35.29,18576,0
HTFL.US,5,20260115,195500,35.34,35.34,35.08,35.1,6300,0
HTFL.US,5,20260115,200000,35.07,35.1,34.93,35.08,8463,0
HTFL.US,5,20260115,200500,35.06,35.06,35.01,35.05,1800,0
HTFL.US,5,20260115,201000,35.05,35.05,35,35,2634,0
HTFL.US,5,20260115,201500,35.035,35.376,35.03,35.35,6518,0
HTFL.US,5,20260115,202000,35.365,35.635,35.365,35.635,35561,0
HTFL.US,5,20260115,202500,35.64,35.725,35.63,35.67,3632,0
HTFL.US,5,20260115,203000,35.62,35.72,35.6,35.72,4973,0
HTFL.US,5,20260115,203500,35.71,35.84,35.67,35.745,15578,0
HTFL.US,5,20260115,204000,35.745,35.84,35.745,35.83,9903,0
HTFL.US,5,20260115,204500,35.82,35.97,35.82,35.97,3103,0
HTFL.US,5,20260115,205000,35.99,36.25,35.99,36.12,22582,0
HTFL.US,5,20260115,205500,35.975,36.07,35.96,35.9975,2237,0
HTFL.US,5,20260115,210000,35.995,36.175,35.92,36.085,17114,0
HTFL.US,5,20260115,210500,36.16,36.17,36.06,36.075,26178,0
HTFL.US,5,20260115,211000,36.04,36.045,35.95,35.95,6228,0
HTFL.US,5,20260115,211500,35.92,36.24,35.825,36.22,13457,0
HTFL.US,5,20260115,212000,36.27,36.32,36.04,36.04,11113,0
HTFL.US,5,20260115,212500,36.04,36.31,36.04,36.255,8113,0
HTFL.US,5,20260115,213000,36.29,36.3,36.01,36.06,9643,0
HTFL.US,5,20260115,213500,36.09,36.1,36.01,36.09,6449,0
HTFL.US,5,20260115,214000,36.055,36.1567,35.87,35.87,36103,0
HTFL.US,5,20260115,214500,35.86,35.93,35.66,35.73,22935,0
HTFL.US,5,20260115,215000,35.72,35.76,35.36,35.71,41742,0
HTFL.US,5,20260115,215500,35.715,36.27,35.715,36.12,257557,0
HTFL.US,5,20260116,153000,35.71,36.3,35.71,36.075,7519,0
HTFL.US,5,20260116,153500,36.075,36.075,35.765,35.765,5753,0
HTFL.US,5,20260116,154000,35.78,35.805,35.53,35.56,2259,0
HTFL.US,5,20260116,154500,35.46,35.775,35.44,35.63,4353,0
HTFL.US,5,20260116,155000,35.67,36.185,35.62,36.01,4821,0
HTFL.US,5,20260116,155500,36.15,36.18,36.06,36.06,1156,0
HTFL.US,5,20260116,160000,36.06,36.33,36.01,36.24,3743,0
HTFL.US,5,20260116,160500,36.24,36.24,35.93,35.93,2950,0
HTFL.US,5,20260116,161000,36.04,36.2699,35.81,36.04,1905,0
HTFL.US,5,20260116,161500,35.91,36.135,35.91,36,1534,0
HTFL.US,5,20260116,162000,36.095,36.095,35.92,36,2325,0
HTFL.US,5,20260116,162500,35.99,36.26,35.91,36.1,2591,0
HTFL.US,5,20260116,163000,36.18,36.23,36.06,36.12,2369,0
HTFL.US,5,20260116,163500,36.11,36.365,36.11,36.365,3184,0
HTFL.US,5,20260116,164000,36.32,36.41,36.25,36.32,3150,0
HTFL.US,5,20260116,164500,36.405,36.64,36.24,36.5,4127,0
HTFL.US,5,20260116,165000,36.62,36.64,36.3,36.3,3643,0
HTFL.US,5,20260116,165500,36.46,36.46,36.125,36.14,4391,0
HTFL.US,5,20260116,170000,36.09,36.33,36.025,36.175,5501,0
HTFL.US,5,20260116,170500,36.175,36.38,36.175,36.205,2929,0
HTFL.US,5,20260116,171000,36.38,36.57,36.3,36.57,3048,0
HTFL.US,5,20260116,171500,36.54,36.57,36.4,36.57,2679,0
HTFL.US,5,20260116,172000,36.56,36.63,36.4575,36.515,4410,0
HTFL.US,5,20260116,172500,36.535,36.63,36.445,36.63,4567,0
HTFL.US,5,20260116,173000,36.595,36.76,36.595,36.68,4809,0
HTFL.US,5,20260116,173500,36.68,36.99,36.595,36.89,10938,0
HTFL.US,5,20260116,174000,36.89,36.95,36.77,36.785,3300,0
HTFL.US,5,20260116,174500,36.85,36.91,36.775,36.91,4370,0
HTFL.US,5,20260116,175000,36.84,36.9,36.785,36.89,2680,0
HTFL.US,5,20260116,175500,36.825,36.86,36.63,36.755,16750,0
HTFL.US,5,20260116,180000,36.86,36.86,36.36,36.45,7787,0
HTFL.US,5,20260116,180500,36.45,36.61,36.45,36.45,2500,0
HTFL.US,5,20260116,181000,36.58,36.69,36.525,36.555,3860,0
HTFL.US,5,20260116,181500,36.545,36.69,36.545,36.69,2038,0
HTFL.US,5,20260116,182000,36.68,36.76,36.615,36.74,4167,0
HTFL.US,5,20260116,182500,36.73,36.76,36.66,36.675,2075,0
HTFL.US,5,20260116,183000,36.75,36.9,36.654,36.9,3540,0
HTFL.US,5,20260116,183500,36.75,36.89,36.62,36.62,4498,0
HTFL.US,5,20260116,184000,36.665,36.665,36.45,36.45,1026,0
HTFL.US,5,20260116,184500,36.45,36.625,36.38,36.625,2519,0
HTFL.US,5,20260116,185000,36.49,36.625,36.48,36.5,2080,0
HTFL.US,5,20260116,185500,36.555,36.555,36.415,36.415,1834,0
HTFL.US,5,20260116,190000,36.35,36.4,36.35,36.4,1064,0
HTFL.US,5,20260116,190500,36.3,36.4899,36.1,36.285,6169,0
HTFL.US,5,20260116,191000,36.26,36.45,36.2,36.2,1800,0
HTFL.US,5,20260116,191500,36.41,36.56,36.27,36.56,5253,0
HTFL.US,5,20260116,192000,36.56,36.56,36.425,36.43,2436,0
HTFL.US,5,20260116,192500,36.54,36.675,36.54,36.675,3793,0
HTFL.US,5,20260116,193000,36.675,36.675,36.55,36.625,2340,0
HTFL.US,5,20260116,193500,36.615,36.615,36.54,36.55,2762,0
HTFL.US,5,20260116,194000,36.55,36.62,36.49,36.5,1967,0
HTFL.US,5,20260116,194500,36.565,36.6,36.48,36.55,3991,0
HTFL.US,5,20260116,195000,36.555,36.62,36.48,36.49,1812,0
HTFL.US,5,20260116,195500,36.55,36.55,36.37,36.39,5304,0
HTFL.US,5,20260116,200000,36.425,36.53,36.385,36.48,4198,0
HTFL.US,5,20260116,200500,36.48,36.56,36.48,36.55,2281,0
HTFL.US,5,20260116,201000,36.55,36.55,36.41,36.47,1613,0
HTFL.US,5,20260116,201500,36.47,36.615,36.41,36.59,10821,0
HTFL.US,5,20260116,202000,36.6,36.6,36.35,36.42,5463,0
HTFL.US,5,20260116,202500,36.4,36.55,36.3,36.475,19517,0
HTFL.US,5,20260116,203000,36.56,36.57,36.5,36.57,2491,0
HTFL.US,5,20260116,203500,36.64,36.68,36.53,36.615,30264,0
HTFL.US,5,20260116,204000,36.63,36.7,36.53,36.6075,4513,0
HTFL.US,5,20260116,204500,36.6025,36.82,36.595,36.6976,5423,0
HTFL.US,5,20260116,205000,36.82,36.84,36.69,36.82,5920,0
HTFL.US,5,20260116,205500,36.8,36.84,36.61,36.67,10942,0
HTFL.US,5,20260116,210000,36.7,36.85,36.66,36.85,4285,0
HTFL.US,5,20260116,210500,36.84,36.86,36.72,36.77,4519,0
HTFL.US,5,20260116,211000,36.75,36.85,36.735,36.805,3110,0
HTFL.US,5,20260116,211500,36.765,36.85,36.73,36.81,4170,0
HTFL.US,5,20260116,212000,36.766,36.85,36.766,36.77,4266,0
HTFL.US,5,20260116,212500,36.85,36.85,36.5,36.62,10153,0
