<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251224,173500,9.18,9.185,9.175,9.175,810,0
HTLD.US,5,20251224,174000,9.17,9.17,9.17,9.17,100,0
HTLD.US,5,20251224,174500,9.17,9.17,9.17,9.17,2075,0
HTLD.US,5,20251224,175000,9.17,9.176,9.17,9.175,5223,0
HTLD.US,5,20251224,175500,9.175,9.185,9.165,9.165,6334,0
HTLD.US,5,20251224,180000,9.17,9.175,9.17,9.175,1000,0
HTLD.US,5,20251224,180500,9.175,9.18,9.175,9.18,1290,0
HTLD.US,5,20251224,181000,9.185,9.185,9.185,9.185,1200,0
HTLD.US,5,20251224,181500,9.185,9.185,9.175,9.185,4434,0
HTLD.US,5,20251224,182000,9.19,9.2,9.19,9.195,8862,0
HTLD.US,5,20251224,182500,9.195,9.2,9.195,9.195,1372,0
HTLD.US,5,20251224,183000,9.195,9.205,9.19,9.205,4286,0
HTLD.US,5,20251224,183500,9.205,9.21,9.205,9.205,1500,0
HTLD.US,5,20251224,184000,9.21,9.21,9.205,9.205,2874,0
HTLD.US,5,20251224,184500,9.205,9.21,9.2,9.2,2179,0
HTLD.US,5,20251224,185000,9.205,9.235,9.2,9.235,8059,0
HTLD.US,5,20251224,185500,9.24,9.245,9.21,9.215,12628,0
HTLD.US,5,20251224,190000,9.215,9.22,9.215,9.22,35263,0
HTLD.US,5,20251226,153000,9.11,9.21,9.05,9.205,18967,0
HTLD.US,5,20251226,153500,9.19,9.19,9.18,9.18,800,0
HTLD.US,5,20251226,154000,9.15,9.175,9.15,9.17,616,0
HTLD.US,5,20251226,154500,9.18,9.19,9.17,9.18,1079,0
HTLD.US,5,20251226,155000,9.19,9.19,9.18,9.18,650,0
HTLD.US,5,20251226,155500,9.19,9.2,9.18,9.19,998,0
HTLD.US,5,20251226,160000,9.2,9.2,9.16,9.16,900,0
HTLD.US,5,20251226,160500,9.16,9.185,9.16,9.18,1000,0
HTLD.US,5,20251226,161000,9.187,9.22,9.18,9.22,1450,0
HTLD.US,5,20251226,161500,9.22,9.225,9.22,9.22,1416,0
HTLD.US,5,20251226,162000,9.21,9.21,9.205,9.21,1000,0
HTLD.US,5,20251226,162500,9.21,9.215,9.2,9.2,1902,0
HTLD.US,5,20251226,163000,9.21,9.21,9.21,9.21,425,0
HTLD.US,5,20251226,163500,9.21,9.21,9.2,9.2,658,0
HTLD.US,5,20251226,164000,9.195,9.2,9.19,9.2,3211,0
HTLD.US,5,20251226,164500,9.2,9.21,9.2,9.21,2949,0
HTLD.US,5,20251226,165000,9.205,9.215,9.205,9.21,5683,0
HTLD.US,5,20251226,165500,9.21,9.215,9.2,9.2,1000,0
HTLD.US,5,20251226,170000,9.195,9.205,9.195,9.205,800,0
HTLD.US,5,20251226,171000,9.2054,9.2054,9.2036,9.2036,498,0
HTLD.US,5,20251226,171500,9.2,9.2,9.19,9.19,2037,0
HTLD.US,5,20251226,172500,9.1916,9.1916,9.1916,9.1916,350,0
HTLD.US,5,20251226,173000,9.195,9.195,9.19,9.19,1126,0
HTLD.US,5,20251226,174000,9.19,9.19,9.19,9.19,600,0
HTLD.US,5,20251226,174500,9.1907,9.1907,9.19,9.19,2250,0
HTLD.US,5,20251226,175000,9.19,9.19,9.19,9.19,100,0
HTLD.US,5,20251226,175500,9.19,9.21,9.19,9.21,1125,0
HTLD.US,5,20251226,180000,9.215,9.215,9.215,9.215,258,0
HTLD.US,5,20251226,180500,9.21,9.216,9.205,9.205,2278,0
HTLD.US,5,20251226,181000,9.2,9.2,9.19,9.19,700,0
HTLD.US,5,20251226,181500,9.2,9.2,9.2,9.2,100,0
HTLD.US,5,20251226,182500,9.2,9.205,9.2,9.205,309,0
HTLD.US,5,20251226,183500,9.2,9.2,9.2,9.2,200,0
HTLD.US,5,20251226,184000,9.195,9.195,9.195,9.195,200,0
HTLD.US,5,20251226,184500,9.2,9.2,9.2,9.2,100,0
HTLD.US,5,20251226,185500,9.196,9.205,9.196,9.205,804,0
HTLD.US,5,20251226,190000,9.21,9.215,9.19,9.19,4520,0
HTLD.US,5,20251226,190500,9.17,9.175,9.17,9.175,359,0
HTLD.US,5,20251226,191000,9.175,9.18,9.175,9.175,413,0
HTLD.US,5,20251226,191500,9.18,9.18,9.18,9.18,100,0
HTLD.US,5,20251226,192000,9.175,9.175,9.1649,9.1649,550,0
HTLD.US,5,20251226,192500,9.17,9.185,9.17,9.185,1882,0
HTLD.US,5,20251226,193000,9.185,9.19,9.185,9.19,375,0
HTLD.US,5,20251226,193500,9.2,9.205,9.19,9.195,1357,0
HTLD.US,5,20251226,194000,9.19,9.19,9.19,9.19,800,0
HTLD.US,5,20251226,194500,9.185,9.185,9.185,9.185,100,0
HTLD.US,5,20251226,195500,9.185,9.185,9.17,9.17,2200,0
HTLD.US,5,20251226,200000,9.16,9.16,9.15,9.16,1600,0
HTLD.US,5,20251226,201500,9.155,9.155,9.155,9.155,100,0
HTLD.US,5,20251226,202000,9.16,9.1697,9.16,9.1697,1752,0
HTLD.US,5,20251226,202500,9.165,9.165,9.16,9.16,500,0
HTLD.US,5,20251226,203000,9.16,9.17,9.16,9.17,1040,0
HTLD.US,5,20251226,203500,9.17,9.175,9.17,9.175,500,0
HTLD.US,5,20251226,204000,9.175,9.175,9.175,9.175,120,0
HTLD.US,5,20251226,204500,9.175,9.175,9.175,9.175,374,0
HTLD.US,5,20251226,205000,9.175,9.175,9.16,9.16,2488,0
HTLD.US,5,20251226,205500,9.16,9.16,9.145,9.145,1410,0
HTLD.US,5,20251226,210000,9.15,9.15,9.145,9.145,914,0
HTLD.US,5,20251226,210500,9.15,9.15,9.14,9.145,600,0
HTLD.US,5,20251226,211000,9.14,9.155,9.14,9.15,2787,0
HTLD.US,5,20251226,211500,9.145,9.15,9.145,9.145,440,0
HTLD.US,5,20251226,212000,9.145,9.145,9.145,9.145,100,0
HTLD.US,5,20251226,212500,9.14,9.156,9.14,9.15,2696,0
HTLD.US,5,20251226,213000,9.15,9.165,9.15,9.155,2632,0
HTLD.US,5,20251226,213500,9.16,9.165,9.16,9.165,762,0
HTLD.US,5,20251226,214000,9.17,9.175,9.146,9.155,7927,0
HTLD.US,5,20251226,214500,9.15,9.15,9.145,9.145,1310,0
HTLD.US,5,20251226,215000,9.14,9.16,9.125,9.16,8968,0
HTLD.US,5,20251226,215500,9.155,9.2,9.155,9.2,131711,0
HTLD.US,5,20251229,153000,9.16,9.18,9.13,9.18,3672,0
HTLD.US,5,20251229,153500,9.21,9.21,9.15,9.165,1350,0
HTLD.US,5,20251229,154000,9.18,9.18,9.16,9.16,1254,0
HTLD.US,5,20251229,154500,9.16,9.17,9.16,9.17,1600,0
HTLD.US,5,20251229,155000,9.17,9.18,9.17,9.17,3273,0
HTLD.US,5,20251229,155500,9.16,9.16,9.155,9.16,877,0
HTLD.US,5,20251229,160000,9.17,9.17,9.16,9.16,411,0
HTLD.US,5,20251229,160500,9.15,9.15,9.14,9.15,1887,0
HTLD.US,5,20251229,161500,9.135,9.135,9.125,9.125,690,0
HTLD.US,5,20251229,162000,9.125,9.1261,9.12,9.12,775,0
HTLD.US,5,20251229,162500,9.125,9.125,9.115,9.12,750,0
HTLD.US,5,20251229,163000,9.115,9.13,9.115,9.13,2600,0
HTLD.US,5,20251229,163500,9.135,9.135,9.13,9.13,303,0
HTLD.US,5,20251229,164000,9.12,9.13,9.12,9.13,600,0
HTLD.US,5,20251229,164500,9.135,9.135,9.13,9.13,500,0
HTLD.US,5,20251229,165000,9.12,9.125,9.12,9.125,600,0
HTLD.US,5,20251229,165500,9.125,9.125,9.115,9.115,1000,0
HTLD.US,5,20251229,170000,9.11,9.115,9.095,9.11,11914,0
HTLD.US,5,20251229,170500,9.116,9.13,9.116,9.13,3518,0
HTLD.US,5,20251229,171000,9.13,9.145,9.125,9.145,3235,0
HTLD.US,5,20251229,171500,9.14,9.14,9.13,9.13,1083,0
HTLD.US,5,20251229,172000,9.13,9.155,9.13,9.155,3125,0
HTLD.US,5,20251229,172500,9.16,9.16,9.16,9.16,1032,0
HTLD.US,5,20251229,173000,9.17,9.175,9.17,9.17,1723,0
HTLD.US,5,20251229,173500,9.16,9.16,9.16,9.16,547,0
HTLD.US,5,20251229,174000,9.15,9.15,9.15,9.15,200,0
HTLD.US,5,20251229,174500,9.15,9.195,9.15,9.195,6997,0
HTLD.US,5,20251229,175000,9.1999,9.1999,9.185,9.185,1110,0
HTLD.US,5,20251229,175500,9.18,9.205,9.175,9.205,8484,0
HTLD.US,5,20251229,180000,9.2,9.2,9.185,9.185,16272,0
HTLD.US,5,20251229,180500,9.18,9.18,9.165,9.17,1901,0
HTLD.US,5,20251229,181000,9.18,9.18,9.18,9.18,1700,0
HTLD.US,5,20251229,181500,9.18,9.18,9.17,9.175,610,0
HTLD.US,5,20251229,182000,9.175,9.18,9.17,9.175,1520,0
HTLD.US,5,20251229,182500,9.175,9.175,9.175,9.175,105,0
HTLD.US,5,20251229,183000,9.18,9.195,9.18,9.195,8186,0
HTLD.US,5,20251229,183500,9.195,9.195,9.19,9.19,611,0
HTLD.US,5,20251229,184000,9.19,9.205,9.185,9.205,5867,0
HTLD.US,5,20251229,184500,9.21,9.215,9.21,9.21,1643,0
HTLD.US,5,20251229,185000,9.21,9.215,9.1998,9.1998,3607,0
HTLD.US,5,20251229,185500,9.195,9.195,9.19,9.19,722,0
HTLD.US,5,20251229,190000,9.1985,9.1985,9.185,9.185,822,0
HTLD.US,5,20251229,190500,9.18,9.185,9.18,9.185,1108,0
HTLD.US,5,20251229,191000,9.18,9.185,9.175,9.175,2549,0
HTLD.US,5,20251229,191500,9.17,9.18,9.17,9.18,2049,0
HTLD.US,5,20251229,192000,9.185,9.185,9.18,9.18,200,0
HTLD.US,5,20251229,192500,9.18,9.18,9.17,9.18,1356,0
HTLD.US,5,20251229,193000,9.175,9.175,9.175,9.175,100,0
HTLD.US,5,20251229,193500,9.17,9.175,9.165,9.175,3175,0
HTLD.US,5,20251229,194000,9.175,9.185,9.17,9.185,1106,0
HTLD.US,5,20251229,194500,9.182,9.185,9.175,9.175,2026,0
HTLD.US,5,20251229,195000,9.18,9.185,9.18,9.185,820,0
HTLD.US,5,20251229,195500,9.18,9.2,9.18,9.195,4568,0
HTLD.US,5,20251229,200000,9.19,9.19,9.175,9.18,2787,0
HTLD.US,5,20251229,200500,9.175,9.175,9.17,9.175,300,0
HTLD.US,5,20251229,201000,9.17,9.185,9.17,9.185,1140,0
HTLD.US,5,20251229,202000,9.19,9.19,9.19,9.19,1300,0
HTLD.US,5,20251229,202500,9.18,9.18,9.17,9.17,751,0
HTLD.US,5,20251229,203000,9.175,9.175,9.175,9.175,100,0
HTLD.US,5,20251229,203500,9.17,9.175,9.17,9.175,220,0
HTLD.US,5,20251229,204000,9.18,9.185,9.18,9.185,1717,0
HTLD.US,5,20251229,204500,9.18,9.18,9.175,9.175,1145,0
HTLD.US,5,20251229,205000,9.175,9.175,9.17,9.175,1816,0
HTLD.US,5,20251229,205500,9.175,9.18,9.175,9.18,719,0
HTLD.US,5,20251229,210000,9.185,9.195,9.185,9.195,2000,0
HTLD.US,5,20251229,210500,9.195,9.195,9.19,9.195,1178,0
HTLD.US,5,20251229,211000,9.19,9.2,9.19,9.195,5568,0
HTLD.US,5,20251229,211500,9.195,9.21,9.195,9.205,2239,0
HTLD.US,5,20251229,212000,9.205,9.235,9.205,9.23,14040,0
HTLD.US,5,20251229,212500,9.23,9.245,9.23,9.245,2265,0
HTLD.US,5,20251229,213000,9.245,9.265,9.245,9.265,7252,0
HTLD.US,5,20251229,213500,9.265,9.27,9.265,9.265,1311,0
HTLD.US,5,20251229,214000,9.27,9.27,9.24,9.245,12875,0
HTLD.US,5,20251229,214500,9.245,9.25,9.245,9.249,4044,0
HTLD.US,5,20251229,215000,9.245,9.26,9.245,9.26,11501,0
HTLD.US,5,20251229,215500,9.255,9.27,9.23,9.23,128241,0
HTLD.US,5,20251230,153000,9.14,9.2,9.13,9.175,44734,0
HTLD.US,5,20251230,153500,9.2,9.2,9.19,9.19,1100,0
HTLD.US,5,20251230,154000,9.19,9.255,9.19,9.255,1318,0
HTLD.US,5,20251230,154500,9.26,9.295,9.26,9.295,2847,0
HTLD.US,5,20251230,155000,9.295,9.295,9.275,9.28,2796,0
HTLD.US,5,20251230,155500,9.27,9.27,9.245,9.25,725,0
HTLD.US,5,20251230,160000,9.25,9.28,9.25,9.264,4019,0
HTLD.US,5,20251230,160500,9.265,9.31,9.265,9.305,4262,0
HTLD.US,5,20251230,161000,9.3056,9.345,9.26,9.26,14003,0
HTLD.US,5,20251230,161500,9.26,9.26,9.24,9.24,2213,0
HTLD.US,5,20251230,162000,9.2412,9.245,9.2412,9.245,500,0
HTLD.US,5,20251230,162500,9.245,9.245,9.235,9.24,1520,0
HTLD.US,5,20251230,163000,9.25,9.255,9.25,9.25,1400,0
HTLD.US,5,20251230,163500,9.24,9.26,9.23,9.25,3796,0
HTLD.US,5,20251230,164000,9.255,9.255,9.245,9.25,700,0
HTLD.US,5,20251230,164500,9.255,9.255,9.24,9.24,1433,0
HTLD.US,5,20251230,165000,9.24,9.265,9.24,9.265,1600,0
HTLD.US,5,20251230,165500,9.265,9.27,9.265,9.27,300,0
HTLD.US,5,20251230,170000,9.275,9.275,9.275,9.275,927,0
HTLD.US,5,20251230,170500,9.27,9.285,9.2659,9.285,3074,0
HTLD.US,5,20251230,171000,9.28,9.28,9.275,9.275,674,0
HTLD.US,5,20251230,171500,9.28,9.295,9.28,9.295,6085,0
HTLD.US,5,20251230,172000,9.29,9.29,9.2861,9.2861,826,0
HTLD.US,5,20251230,172500,9.285,9.285,9.28,9.28,586,0
HTLD.US,5,20251230,173000,9.27,9.27,9.26,9.26,6485,0
HTLD.US,5,20251230,173500,9.265,9.265,9.26,9.265,800,0
HTLD.US,5,20251230,174000,9.26,9.26,9.225,9.235,6150,0
HTLD.US,5,20251230,174500,9.23,9.23,9.22,9.225,1200,0
HTLD.US,5,20251230,175000,9.225,9.23,9.215,9.225,3625,0
HTLD.US,5,20251230,175500,9.225,9.225,9.21,9.21,1000,0
HTLD.US,5,20251230,180000,9.215,9.215,9.215,9.215,600,0
HTLD.US,5,20251230,180500,9.215,9.2255,9.21,9.215,6988,0
HTLD.US,5,20251230,181000,9.215,9.215,9.21,9.215,500,0
HTLD.US,5,20251230,181500,9.215,9.215,9.21,9.215,300,0
HTLD.US,5,20251230,182000,9.215,9.235,9.215,9.235,9423,0
HTLD.US,5,20251230,182500,9.235,9.235,9.235,9.235,900,0
HTLD.US,5,20251230,183000,9.235,9.24,9.235,9.235,1549,0
HTLD.US,5,20251230,183500,9.235,9.235,9.235,9.235,2530,0
HTLD.US,5,20251230,184000,9.235,9.245,9.225,9.245,5479,0
HTLD.US,5,20251230,184500,9.245,9.245,9.235,9.235,710,0
HTLD.US,5,20251230,185000,9.235,9.245,9.235,9.245,1110,0
HTLD.US,5,20251230,185500,9.245,9.245,9.24,9.245,800,0
HTLD.US,5,20251230,190000,9.245,9.25,9.24,9.25,4645,0
HTLD.US,5,20251230,190500,9.255,9.256,9.25,9.256,1715,0
HTLD.US,5,20251230,191000,9.25,9.25,9.24,9.245,2270,0
HTLD.US,5,20251230,191500,9.245,9.245,9.24,9.24,510,0
HTLD.US,5,20251230,192000,9.24,9.24,9.24,9.24,300,0
HTLD.US,5,20251230,192500,9.245,9.245,9.23,9.23,1944,0
HTLD.US,5,20251230,193000,9.235,9.26,9.235,9.255,11670,0
HTLD.US,5,20251230,193500,9.25,9.25,9.245,9.245,820,0
HTLD.US,5,20251230,194000,9.245,9.245,9.24,9.24,637,0
HTLD.US,5,20251230,194500,9.245,9.245,9.24,9.245,1600,0
HTLD.US,5,20251230,195000,9.245,9.245,9.245,9.245,110,0
HTLD.US,5,20251230,195500,9.24,9.24,9.24,9.24,784,0
HTLD.US,5,20251230,200000,9.235,9.235,9.23,9.23,1881,0
HTLD.US,5,20251230,200500,9.23,9.23,9.225,9.225,3320,0
HTLD.US,5,20251230,201000,9.215,9.23,9.21,9.23,2556,0
HTLD.US,5,20251230,201500,9.23,9.23,9.22,9.22,1089,0
HTLD.US,5,20251230,202000,9.215,9.215,9.205,9.205,409,0
HTLD.US,5,20251230,202500,9.21,9.22,9.205,9.215,1410,0
HTLD.US,5,20251230,203000,9.215,9.2156,9.215,9.215,899,0
HTLD.US,5,20251230,203500,9.215,9.215,9.21,9.215,2238,0
HTLD.US,5,20251230,204000,9.215,9.22,9.215,9.215,1300,0
HTLD.US,5,20251230,204500,9.215,9.215,9.215,9.215,400,0
HTLD.US,5,20251230,205000,9.21,9.215,9.21,9.215,780,0
HTLD.US,5,20251230,205500,9.21,9.225,9.21,9.215,4491,0
HTLD.US,5,20251230,210000,9.22,9.23,9.22,9.225,10188,0
HTLD.US,5,20251230,210500,9.225,9.225,9.205,9.205,4477,0
HTLD.US,5,20251230,211000,9.21,9.22,9.2,9.2,8373,0
HTLD.US,5,20251230,211500,9.2,9.2,9.2,9.2,109,0
HTLD.US,5,20251230,212000,9.2,9.2,9.195,9.195,200,0
HTLD.US,5,20251230,212500,9.195,9.2,9.195,9.2,1736,0
HTLD.US,5,20251230,213000,9.21,9.21,9.205,9.21,3360,0
HTLD.US,5,20251230,213500,9.225,9.24,9.225,9.225,3043,0
HTLD.US,5,20251230,214000,9.225,9.23,9.21,9.21,5147,0
HTLD.US,5,20251230,214500,9.21,9.21,9.1939,9.195,5622,0
HTLD.US,5,20251230,215000,9.19,9.195,9.1844,9.19,10627,0
HTLD.US,5,20251230,215500,9.19,9.2,9.18,9.19,101465,0
HTLD.US,5,20251231,153000,9.17,9.19,9.17,9.18,1674,0
HTLD.US,5,20251231,153500,9.15,9.16,9.13,9.14,900,0
HTLD.US,5,20251231,154000,9.135,9.155,9.135,9.155,3602,0
HTLD.US,5,20251231,154500,9.16,9.17,9.15,9.16,18857,0
HTLD.US,5,20251231,155000,9.16,9.18,9.16,9.18,1600,0
HTLD.US,5,20251231,155500,9.18,9.18,9.17,9.18,4217,0
HTLD.US,5,20251231,160000,9.185,9.19,9.155,9.155,3350,0
HTLD.US,5,20251231,160500,9.16,9.16,9.13,9.13,500,0
HTLD.US,5,20251231,161000,9.13,9.135,9.12,9.12,757,0
HTLD.US,5,20251231,162000,9.115,9.12,9.115,9.12,400,0
HTLD.US,5,20251231,162500,9.125,9.13,9.12,9.12,700,0
HTLD.US,5,20251231,163000,9.115,9.115,9.115,9.115,100,0
HTLD.US,5,20251231,163500,9.115,9.12,9.11,9.115,1307,0
HTLD.US,5,20251231,164000,9.105,9.105,9.105,9.105,1100,0
HTLD.US,5,20251231,164500,9.1,9.1,9.095,9.095,1725,0
HTLD.US,5,20251231,165000,9.1,9.11,9.1,9.105,2200,0
HTLD.US,5,20251231,165500,9.1,9.1,9.1,9.1,100,0
HTLD.US,5,20251231,170000,9.105,9.105,9.1,9.1,500,0
HTLD.US,5,20251231,171000,9.095,9.095,9.095,9.095,200,0
HTLD.US,5,20251231,171500,9.09,9.095,9.085,9.09,2013,0
HTLD.US,5,20251231,172000,9.1,9.1,9.1,9.1,100,0
HTLD.US,5,20251231,172500,9.1,9.1,9.1,9.1,911,0
HTLD.US,5,20251231,173000,9.09,9.095,9.075,9.075,5593,0
HTLD.US,5,20251231,173500,9.07,9.07,9.065,9.07,1920,0
HTLD.US,5,20251231,174000,9.06,9.06,9.06,9.06,400,0
HTLD.US,5,20251231,174500,9.0566,9.06,9.055,9.06,1796,0
HTLD.US,5,20251231,175000,9.065,9.065,9.065,9.065,300,0
HTLD.US,5,20251231,175500,9.06,9.06,9.055,9.0565,3323,0
HTLD.US,5,20251231,180000,9.06,9.076,9.06,9.07,6218,0
HTLD.US,5,20251231,180500,9.06,9.065,9.059,9.065,2200,0
HTLD.US,5,20251231,181000,9.065,9.065,9.065,9.065,100,0
HTLD.US,5,20251231,181500,9.065,9.07,9.065,9.07,770,0
HTLD.US,5,20251231,182000,9.06,9.06,9.06,9.06,1600,0
HTLD.US,5,20251231,182500,9.05,9.05,9.05,9.05,5300,0
HTLD.US,5,20251231,183000,9.04,9.045,9.04,9.045,300,0
HTLD.US,5,20251231,183500,9.0408,9.0499,9.0408,9.0499,4647,0
HTLD.US,5,20251231,184000,9.045,9.045,9.04,9.04,200,0
HTLD.US,5,20251231,184500,9.04,9.0455,9.035,9.035,2549,0
HTLD.US,5,20251231,185000,9.035,9.04,9.035,9.04,1300,0
HTLD.US,5,20251231,185500,9.045,9.045,9.045,9.045,200,0
HTLD.US,5,20251231,190000,9.0443,9.0599,9.0443,9.0599,5401,0
HTLD.US,5,20251231,190500,9.0511,9.055,9.0511,9.055,1100,0
HTLD.US,5,20251231,191000,9.055,9.06,9.055,9.055,1741,0
HTLD.US,5,20251231,191500,9.06,9.06,9.055,9.055,300,0
HTLD.US,5,20251231,192000,9.055,9.055,9.05,9.05,2032,0
HTLD.US,5,20251231,193000,9.06,9.085,9.06,9.085,2547,0
HTLD.US,5,20251231,193500,9.085,9.085,9.0838,9.085,450,0
HTLD.US,5,20251231,194500,9.089,9.09,9.08,9.09,3343,0
HTLD.US,5,20251231,195000,9.095,9.106,9.095,9.105,13365,0
HTLD.US,5,20251231,195500,9.1025,9.1025,9.1025,9.1025,779,0
HTLD.US,5,20251231,200000,9.105,9.115,9.1,9.1,1861,0
HTLD.US,5,20251231,200500,9.11,9.115,9.11,9.115,450,0
HTLD.US,5,20251231,201000,9.11,9.11,9.11,9.11,100,0
HTLD.US,5,20251231,201500,9.11,9.115,9.11,9.115,500,0
HTLD.US,5,20251231,202000,9.11,9.11,9.11,9.11,1596,0
HTLD.US,5,20251231,202500,9.1,9.1,9.0939,9.095,1950,0
HTLD.US,5,20251231,203000,9.09,9.09,9.085,9.085,900,0
HTLD.US,5,20251231,203500,9.085,9.085,9.065,9.07,8629,0
HTLD.US,5,20251231,204000,9.075,9.0796,9.07,9.075,1591,0
HTLD.US,5,20251231,204500,9.07,9.07,9.065,9.065,1100,0
HTLD.US,5,20251231,205000,9.059,9.065,9.055,9.065,2364,0
HTLD.US,5,20251231,210000,9.06,9.06,9.055,9.055,555,0
HTLD.US,5,20251231,210500,9.05,9.05,9.035,9.05,4035,0
HTLD.US,5,20251231,212000,9.05,9.05,9.03,9.03,3538,0
HTLD.US,5,20251231,212500,9.035,9.035,9.03,9.03,2650,0
HTLD.US,5,20251231,213000,9.025,9.03,9.025,9.025,2659,0
HTLD.US,5,20251231,213500,9.025,9.03,9.025,9.03,1153,0
HTLD.US,5,20251231,214000,9.04,9.06,9.04,9.04,7094,0
HTLD.US,5,20251231,214500,9.04,9.04,9.03,9.03,3989,0
HTLD.US,5,20251231,215000,9.02,9.04,9.02,9.035,5446,0
HTLD.US,5,20251231,215500,9.03,9.045,9.025,9.03,92145,0
HTLD.US,5,20260102,153000,9.03,9.07,9.02,9.03,7850,0
HTLD.US,5,20260102,153500,9.01,9.01,8.995,9.01,1933,0
HTLD.US,5,20260102,154000,8.99,9,8.9603,8.98,4707,0
HTLD.US,5,20260102,154500,8.9674,8.9674,8.93,8.93,2075,0
HTLD.US,5,20260102,155000,8.96,8.987,8.96,8.987,500,0
HTLD.US,5,20260102,155500,8.99,9,8.985,8.9932,6473,0
HTLD.US,5,20260102,160000,9.01,9.01,8.98,8.98,7046,0
HTLD.US,5,20260102,160500,8.99,8.99,8.965,8.965,4000,0
HTLD.US,5,20260102,161000,8.95,8.95,8.93,8.93,1866,0
HTLD.US,5,20260102,161500,8.925,8.935,8.925,8.935,2090,0
HTLD.US,5,20260102,162000,8.935,8.94,8.925,8.94,2600,0
HTLD.US,5,20260102,162500,8.93,8.94,8.925,8.94,2065,0
HTLD.US,5,20260102,163000,8.93,8.95,8.93,8.945,1199,0
HTLD.US,5,20260102,163500,8.945,8.945,8.905,8.915,6751,0
HTLD.US,5,20260102,164000,8.915,8.92,8.915,8.92,400,0
HTLD.US,5,20260102,164500,8.925,8.955,8.925,8.955,8075,0
HTLD.US,5,20260102,165000,8.95,8.965,8.945,8.965,2300,0
HTLD.US,5,20260102,165500,8.9656,8.985,8.965,8.965,2846,0
HTLD.US,5,20260102,170000,8.9662,8.9699,8.965,8.9699,447,0
HTLD.US,5,20260102,170500,8.965,9.005,8.965,8.99,10344,0
HTLD.US,5,20260102,171000,8.995,9.035,8.995,9.023519,11915,0
HTLD.US,5,20260102,171500,9.025,9.065,9.0244,9.05,5404,0
HTLD.US,5,20260102,172000,9.0514,9.07,9.05,9.07,1194,0
HTLD.US,5,20260102,172500,9.07,9.08,9.07,9.08,1500,0
HTLD.US,5,20260102,173000,9.085,9.1,9.085,9.1,5836,0
HTLD.US,5,20260102,173500,9.105,9.105,9.0866,9.09,3564,0
HTLD.US,5,20260102,174000,9.09,9.1,9.075,9.075,6560,0
HTLD.US,5,20260102,174500,9.07,9.07,9.06,9.06,2886,0
HTLD.US,5,20260102,175000,9.06,9.0625,9.0501,9.0544,4450,0
HTLD.US,5,20260102,175500,9.06,9.065,9.06,9.065,700,0
HTLD.US,5,20260102,180000,9.065,9.07,9.065,9.07,1134,0
HTLD.US,5,20260102,180500,9.0632,9.0632,9.053398,9.053398,1350,0
HTLD.US,5,20260102,181000,9.054,9.065,9.054,9.06,3915,0
HTLD.US,5,20260102,181500,9.07,9.08,9.07,9.08,702,0
HTLD.US,5,20260102,182000,9.08,9.08,9.06,9.06,1200,0
HTLD.US,5,20260102,182500,9.04,9.045,9.035,9.035,5888,0
HTLD.US,5,20260102,183000,9.04,9.06,9.04,9.05,6396,0
HTLD.US,5,20260102,183500,9.04,9.04,9.04,9.04,200,0
HTLD.US,5,20260102,184000,9.04,9.04,9.035,9.035,1145,0
HTLD.US,5,20260102,184500,9.035,9.035,9.03,9.03,765,0
HTLD.US,5,20260102,185000,9.025,9.03,9.0243,9.03,8619,0
HTLD.US,5,20260102,185500,9.025,9.025,9.025,9.025,100,0
HTLD.US,5,20260102,190000,9.02,9.02,9,9.01,2200,0
HTLD.US,5,20260102,190500,9.01,9.01,9.005,9.005,200,0
HTLD.US,5,20260102,191000,9.01,9.01,9.01,9.01,1056,0
HTLD.US,5,20260102,191500,9.02,9.02,9.02,9.02,1600,0
HTLD.US,5,20260102,192000,9.0299,9.0299,9.0299,9.0299,125,0
HTLD.US,5,20260102,192500,9.02,9.02,9.02,9.02,1078,0
HTLD.US,5,20260102,193000,9.03,9.035,9.03,9.035,200,0
HTLD.US,5,20260102,193500,9.04,9.045,9.03,9.03,6852,0
HTLD.US,5,20260102,194000,9.03,9.035,9.025,9.025,2645,0
HTLD.US,5,20260102,194500,9.02,9.02,9.015,9.015,400,0
HTLD.US,5,20260102,195000,9.0158,9.02,9.01,9.02,4457,0
HTLD.US,5,20260102,195500,9.015,9.015,9.015,9.015,200,0
HTLD.US,5,20260102,200000,9.015,9.035,9.015,9.035,1830,0
HTLD.US,5,20260102,200500,9.045,9.045,9.035,9.04,1200,0
HTLD.US,5,20260102,201000,9.03,9.055,9.03,9.045,7757,0
HTLD.US,5,20260102,201500,9.0401,9.05,9.04,9.04,4614,0
HTLD.US,5,20260102,202000,9.04,9.04,9.035,9.035,2636,0
HTLD.US,5,20260102,202500,9.04,9.045,9.035,9.035,836,0
HTLD.US,5,20260102,203000,9.035,9.035,9.03,9.035,875,0
HTLD.US,5,20260102,203500,9.03,9.035,9.03,9.035,1117,0
HTLD.US,5,20260102,204000,9.035,9.055,9.035,9.055,2029,0
HTLD.US,5,20260102,204500,9.0546,9.07,9.05,9.065,2654,0
HTLD.US,5,20260102,205000,9.08,9.0856,9.075,9.0856,3300,0
HTLD.US,5,20260102,205500,9.085,9.09,9.07,9.075,2479,0
