<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20260106,173000,36.375,36.44,36.35,36.37,7419,0
INDV.US,5,20260106,173500,36.375,36.485,36.23,36.32,6706,0
INDV.US,5,20260106,174000,36.3,36.35,36.3,36.3001,1303,0
INDV.US,5,20260106,174500,36.3,36.3,36.24,36.255,3958,0
INDV.US,5,20260106,175000,36.29,36.3,36.19,36.275,5469,0
INDV.US,5,20260106,175500,36.29,36.33,36.275,36.33,3573,0
INDV.US,5,20260106,180000,36.33,36.4,36.33,36.345,2310,0
INDV.US,5,20260106,180500,36.345,36.345,36.18,36.18,23181,0
INDV.US,5,20260106,181000,36.165,36.17,36.13,36.15,2725,0
INDV.US,5,20260106,181500,36.15,36.3,36.15,36.2,12923,0
INDV.US,5,20260106,182000,36.2099,36.24,36.195,36.24,2912,0
INDV.US,5,20260106,182500,36.24,36.26,36.23,36.24,7289,0
INDV.US,5,20260106,183000,36.23,36.28,36.23,36.255,3926,0
INDV.US,5,20260106,183500,36.255,36.3,36.23,36.23,30049,0
INDV.US,5,20260106,184000,36.23,36.26,36.23,36.26,3470,0
INDV.US,5,20260106,184500,36.23,36.275,36.225,36.26,8900,0
INDV.US,5,20260106,185000,36.26,36.31,36.25,36.29,35254,0
INDV.US,5,20260106,185500,36.29,36.39,36.29,36.34,13161,0
INDV.US,5,20260106,190000,36.32,36.325,36.21,36.21,6079,0
INDV.US,5,20260106,190500,36.225,36.26,36.2,36.23,2940,0
INDV.US,5,20260106,191000,36.25,36.28,36.25,36.255,2418,0
INDV.US,5,20260106,191500,36.26,36.2725,36.23,36.255,15876,0
INDV.US,5,20260106,192000,36.25,36.27,36.25,36.27,22034,0
INDV.US,5,20260106,192500,36.27,36.28,36.21,36.21,4626,0
INDV.US,5,20260106,193000,36.2,36.25,36.19,36.23,1807,0
INDV.US,5,20260106,193500,36.245,36.25,36.23,36.25,1818,0
INDV.US,5,20260106,194000,36.22,36.235,36.22,36.225,3151,0
INDV.US,5,20260106,194500,36.21,36.215,36.19,36.2,3047,0
INDV.US,5,20260106,195000,36.2,36.2,36.19,36.19,5014,0
INDV.US,5,20260106,195500,36.19,36.2,36.175,36.175,5024,0
INDV.US,5,20260106,200000,36.185,36.21,36.17,36.17,3932,0
INDV.US,5,20260106,200500,36.155,36.155,36.115,36.125,952,0
INDV.US,5,20260106,201000,36.14,36.18,36.14,36.15,5658,0
INDV.US,5,20260106,201500,36.1576,36.165,36.12,36.13,3935,0
INDV.US,5,20260106,202000,36.11,36.11,35.96,36.01,23407,0
INDV.US,5,20260106,202500,35.985,36.04,35.985,35.995,4823,0
INDV.US,5,20260106,203000,35.98,35.98,35.91,35.98,4309,0
INDV.US,5,20260106,203500,35.96,35.96,35.9,35.93,4187,0
INDV.US,5,20260106,204000,35.915,36,35.915,36,1452,0
INDV.US,5,20260106,204500,36,36,35.94,35.99,2509,0
INDV.US,5,20260106,205000,36,36.02,35.93,35.93,8175,0
INDV.US,5,20260106,205500,35.925,36.06,35.9,36.0487,20167,0
INDV.US,5,20260106,210000,36.06,36.095,36.06,36.06,7777,0
INDV.US,5,20260106,210500,36.065,36.1,36.06,36.075,4951,0
INDV.US,5,20260106,211000,36.07,36.16,36.07,36.155,3384,0
INDV.US,5,20260106,211500,36.16,36.24,36.155,36.205,6880,0
INDV.US,5,20260106,212000,36.21,36.21,36.17,36.17,5059,0
INDV.US,5,20260106,212500,36.16,36.17,36.11,36.13,5890,0
INDV.US,5,20260106,213000,36.13,36.21,36.13,36.21,4368,0
INDV.US,5,20260106,213500,36.21,36.31,36.21,36.24,11629,0
INDV.US,5,20260106,214000,36.25,36.28,36.24,36.25,18939,0
INDV.US,5,20260106,214500,36.25,36.34,36.24,36.27,51377,0
INDV.US,5,20260106,215000,36.29,36.3,36.22,36.25,45466,0
INDV.US,5,20260106,215500,36.23,36.24,36.17,36.19,303601,0
INDV.US,5,20260107,153000,36.78,36.81,36.09,36.4597,12442,0
INDV.US,5,20260107,153500,36.46,36.66,36.09,36.385,5039,0
INDV.US,5,20260107,154000,36.415,36.525,36.39,36.45,2867,0
INDV.US,5,20260107,154500,36.52,36.53,36.39,36.4,10132,0
INDV.US,5,20260107,155000,36.47,36.475,36.345,36.345,3654,0
INDV.US,5,20260107,155500,36.35,36.465,36.35,36.45,3860,0
INDV.US,5,20260107,160000,36.395,36.41,36.34,36.34,5153,0
INDV.US,5,20260107,160500,36.32,36.37,36.29,36.37,2538,0
INDV.US,5,20260107,161000,36.37,36.37,36.215,36.265,3447,0
INDV.US,5,20260107,161500,36.265,36.31,36.16,36.18,10922,0
INDV.US,5,20260107,162000,36.16,36.195,36.15,36.19,5497,0
INDV.US,5,20260107,162500,36.19,36.19,36.09,36.135,4121,0
INDV.US,5,20260107,163000,36.12,36.135,36.09,36.09,1943,0
INDV.US,5,20260107,163500,36.1,36.145,36.08,36.08,2147,0
INDV.US,5,20260107,164000,36.07,36.12,36.04,36.04,5561,0
INDV.US,5,20260107,164500,36.05,36.085,36.04,36.06,7598,0
INDV.US,5,20260107,165000,36.056,36.16,36.056,36.16,11430,0
INDV.US,5,20260107,165500,36.185,36.23,36.17,36.19,5585,0
INDV.US,5,20260107,170000,36.185,36.22,36.1701,36.1701,1375,0
INDV.US,5,20260107,170500,36.19,36.19,36.14,36.16,2308,0
INDV.US,5,20260107,171000,36.15,36.235,36.14,36.195,14443,0
INDV.US,5,20260107,171500,36.22,36.23,36.175,36.175,3235,0
INDV.US,5,20260107,172000,36.18,36.22,36.18,36.22,1900,0
INDV.US,5,20260107,172500,36.2,36.22,36.2,36.22,4003,0
INDV.US,5,20260107,173000,36.22,36.235,36.205,36.22,12113,0
INDV.US,5,20260107,173500,36.22,36.25,36.22,36.25,25417,0
INDV.US,5,20260107,174000,36.24,36.26,36.17,36.19,31161,0
INDV.US,5,20260107,174500,36.185,36.23,36.185,36.215,10621,0
INDV.US,5,20260107,175000,36.22,36.235,36.175,36.205,10544,0
INDV.US,5,20260107,175500,36.2,36.28,36.185,36.25,23215,0
INDV.US,5,20260107,180000,36.25,36.25,36.175,36.205,11368,0
INDV.US,5,20260107,180500,36.205,36.21,36.18,36.19,13681,0
INDV.US,5,20260107,181000,36.17,36.17,36.11,36.12,3161,0
INDV.US,5,20260107,181500,36.135,36.14,35.99,36.005,47310,0
INDV.US,5,20260107,182000,36.005,36.07,35.98,36.02,22610,0
INDV.US,5,20260107,182500,36.02,36.055,35.97,36.04,7829,0
INDV.US,5,20260107,183000,36.03,36.06,36,36,11296,0
INDV.US,5,20260107,183500,36,36,35.86,35.86,6984,0
INDV.US,5,20260107,184000,35.85,35.86,35.57,35.69,35762,0
INDV.US,5,20260107,184500,35.7,35.7,35.65,35.68,2385,0
INDV.US,5,20260107,185000,35.66,35.745,35.64,35.73,4494,0
INDV.US,5,20260107,185500,35.75,35.78,35.71,35.76,4319,0
INDV.US,5,20260107,190000,35.755,35.755,35.65,35.68,4289,0
INDV.US,5,20260107,190500,35.6727,35.6727,35.58,35.61,9572,0
INDV.US,5,20260107,191000,35.59,35.705,35.59,35.67,5204,0
INDV.US,5,20260107,191500,35.675,35.7,35.66,35.7,1432,0
INDV.US,5,20260107,192000,35.71,35.77,35.71,35.72,3472,0
INDV.US,5,20260107,192500,35.69,35.69,35.63,35.68,5049,0
INDV.US,5,20260107,193000,35.69,35.71,35.65,35.69,3737,0
INDV.US,5,20260107,193500,35.675,35.69,35.645,35.685,3806,0
INDV.US,5,20260107,194000,35.67,35.69,35.66,35.66,2336,0
INDV.US,5,20260107,194500,35.65,36.085,35.61,35.99,56517,0
INDV.US,5,20260107,195000,35.97,35.975,35.92,35.945,12986,0
INDV.US,5,20260107,195500,35.96,35.99,35.91,35.94,6113,0
INDV.US,5,20260107,200000,35.955,36.02,35.95,35.99,17716,0
INDV.US,5,20260107,200500,36,36.06,35.9862,36.02,16830,0
INDV.US,5,20260107,201000,36.01,36.01,35.96,35.985,6352,0
INDV.US,5,20260107,201500,35.9964,35.9964,35.89,35.92,7697,0
INDV.US,5,20260107,202000,35.9,35.92,35.88,35.92,4911,0
INDV.US,5,20260107,202500,35.91,35.95,35.9,35.92,3320,0
INDV.US,5,20260107,203000,35.925,35.93,35.82,35.855,5495,0
INDV.US,5,20260107,203500,35.85,35.86,35.8,35.82,10436,0
INDV.US,5,20260107,204000,35.82,35.8299,35.72,35.76,8193,0
INDV.US,5,20260107,204500,35.7872,35.8472,35.78,35.82,5263,0
INDV.US,5,20260107,205000,35.825,35.859812,35.81,35.845,5488,0
INDV.US,5,20260107,205500,35.845,35.91,35.845,35.89,5157,0
INDV.US,5,20260107,210000,35.895,35.96,35.895,35.96,8011,0
INDV.US,5,20260107,210500,35.94,35.94,35.895,35.92,3941,0
INDV.US,5,20260107,211000,35.92,35.965,35.91,35.94,4548,0
INDV.US,5,20260107,211500,35.94,36,35.94,35.98,6460,0
INDV.US,5,20260107,212000,35.97,35.98,35.95,35.95,5422,0
INDV.US,5,20260107,212500,35.95,35.96,35.91,35.95,12043,0
INDV.US,5,20260107,213000,35.94,35.95,35.83,35.86,12174,0
INDV.US,5,20260107,213500,35.86,35.9078,35.835,35.893,10811,0
INDV.US,5,20260107,214000,35.89,35.97,35.85,35.8865,17633,0
INDV.US,5,20260107,214500,35.85,35.89,35.815,35.83,19282,0
INDV.US,5,20260107,215000,35.84,35.93,35.8,35.9,36589,0
INDV.US,5,20260107,215500,35.91,35.935,35.86,35.89,584331,0
INDV.US,5,20260108,153000,36.82,36.83,36.18,36.27,67541,0
INDV.US,5,20260108,153500,36.4,36.765,36.255,36.37,68882,0
INDV.US,5,20260108,154000,36.37,36.86,36.37,36.765,44059,0
INDV.US,5,20260108,154500,36.79,37.66,36.79,37.5875,60144,0
INDV.US,5,20260108,155000,37.55,37.55,37.23,37.3,74211,0
INDV.US,5,20260108,155500,37.3,37.4,37.19,37.23,47872,0
INDV.US,5,20260108,160000,37.23,37.38,37.19,37.29,93872,0
INDV.US,5,20260108,160500,37.25,37.35,36.8,36.86,76784,0
INDV.US,5,20260108,161000,36.83,36.865,36.44,36.62,33729,0
INDV.US,5,20260108,161500,36.54,36.95,36.54,36.675,93731,0
INDV.US,5,20260108,162000,36.73,37.08,36.535,37.02,58132,0
INDV.US,5,20260108,162500,37.01,37.07,36.83,36.86,98107,0
INDV.US,5,20260108,163000,36.89,36.925,36.78,36.91,18698,0
INDV.US,5,20260108,163500,36.89,37.035,36.8,37,53402,0
INDV.US,5,20260108,164000,37,37.045,36.9,37.03,49150,0
INDV.US,5,20260108,164500,37.01,37.02,36.83,36.83,20247,0
INDV.US,5,20260108,165000,36.82,36.82,36.55,36.57,82547,0
INDV.US,5,20260108,165500,36.57,36.7,36.52,36.68,54714,0
INDV.US,5,20260108,170000,36.68,36.95,36.68,36.68,19216,0
INDV.US,5,20260108,170500,36.71,36.72,36.55,36.7,13920,0
INDV.US,5,20260108,171000,36.67,36.67,36.58,36.66,2611,0
INDV.US,5,20260108,171500,36.66,36.825,36.64,36.815,5241,0
INDV.US,5,20260108,172000,36.815,36.82,36.7,36.75,8061,0
INDV.US,5,20260108,172500,36.72,36.77,36.67,36.67,15359,0
INDV.US,5,20260108,173000,36.61,36.61,36.42,36.46,17449,0
INDV.US,5,20260108,173500,36.45,36.45,36.09,36.14,36318,0
INDV.US,5,20260108,174000,36.14,36.295,36.125,36.22,19556,0
INDV.US,5,20260108,174500,36.19,36.25,36.01,36.01,27250,0
INDV.US,5,20260108,175000,36.01,36.04,35.84,35.96,29227,0
INDV.US,5,20260108,175500,35.955,36.01,35.865,35.865,9277,0
INDV.US,5,20260108,180000,35.865,35.865,35.625,35.645,6886,0
INDV.US,5,20260108,180500,35.635,35.735,35.51,35.59,20997,0
INDV.US,5,20260108,181000,35.63,35.63,35.36,35.435,28949,0
INDV.US,5,20260108,181500,35.435,35.435,35.07,35.22,28425,0
INDV.US,5,20260108,182000,35.21,35.5,35.21,35.473,12268,0
INDV.US,5,20260108,182500,35.475,35.475,35.3,35.325,7058,0
INDV.US,5,20260108,183000,35.32,35.56,35.3,35.49,21924,0
INDV.US,5,20260108,183500,35.48,35.52,35.35,35.505,13267,0
INDV.US,5,20260108,184000,35.51,35.6,35.4,35.4,63943,0
INDV.US,5,20260108,184500,35.4,35.45,35.25,35.45,11594,0
INDV.US,5,20260108,185000,35.43,35.46,35.41,35.46,13583,0
INDV.US,5,20260108,185500,35.47,35.6,35.47,35.59,29457,0
INDV.US,5,20260108,190000,35.5,35.54,35.35,35.47,11761,0
INDV.US,5,20260108,190500,35.475,35.5,35.435,35.5,12931,0
INDV.US,5,20260108,191000,35.5,35.505,35.29,35.36,14529,0
INDV.US,5,20260108,191500,35.32,35.4,35.27,35.39,4529,0
INDV.US,5,20260108,192000,35.4,35.42,35.36,35.42,7166,0
INDV.US,5,20260108,192500,35.42,35.42,35.18,35.31,18468,0
INDV.US,5,20260108,193000,35.31,35.31,35.07,35.07,11960,0
INDV.US,5,20260108,193500,35.1,35.1,34.93,34.98,12786,0
INDV.US,5,20260108,194000,34.98,35.18,34.98,35.145,16144,0
INDV.US,5,20260108,194500,35.1414,35.27,35.13,35.215,15568,0
INDV.US,5,20260108,195000,35.19,35.225,35.13,35.17,6384,0
INDV.US,5,20260108,195500,35.17,35.25,35.08,35.25,14382,0
INDV.US,5,20260108,200000,35.27,35.34,35.07,35.09,9868,0
INDV.US,5,20260108,200500,35.09,35.11,35.06,35.09,9855,0
INDV.US,5,20260108,201000,35.06,35.19,35.06,35.175,7562,0
INDV.US,5,20260108,201500,35.175,35.255,35.165,35.2,7585,0
INDV.US,5,20260108,202000,35.2,35.2,35.07,35.07,10024,0
INDV.US,5,20260108,202500,35.07,35.08,35.03,35.08,8450,0
INDV.US,5,20260108,203000,35.06,35.1,35.02,35.095,10934,0
INDV.US,5,20260108,203500,35.09,35.095,34.98,35.01,9845,0
INDV.US,5,20260108,204000,35.01,35.1,34.99,35.04,11353,0
INDV.US,5,20260108,204500,35.055,35.36,35.05,35.07,33679,0
INDV.US,5,20260108,205000,35.09,35.125,35,35.03,26751,0
INDV.US,5,20260108,205500,35.025,35.3,35.025,35.275,19833,0
INDV.US,5,20260108,210000,35.273,35.405,35.19,35.38,10215,0
INDV.US,5,20260108,210500,35.38,35.395,35.33,35.33,7626,0
INDV.US,5,20260108,211000,35.355,35.41,35.32,35.38,7541,0
INDV.US,5,20260108,211500,35.405,35.405,35.28,35.32,16240,0
INDV.US,5,20260108,212000,35.32,35.37,35.26,35.365,21122,0
INDV.US,5,20260108,212500,35.365,35.4,35.33,35.38,13966,0
INDV.US,5,20260108,213000,35.38,35.49,35.37,35.43,26198,0
INDV.US,5,20260108,213500,35.43,35.53,35.42,35.53,27284,0
INDV.US,5,20260108,214000,35.53,35.65,35.52,35.58,24096,0
INDV.US,5,20260108,214500,35.575,35.75,35.56,35.74,23689,0
INDV.US,5,20260108,215000,35.73,35.73,35.54,35.54,74858,0
INDV.US,5,20260108,215500,35.55,35.63,35.5,35.51,432222,0
INDV.US,5,20260109,153000,35.52,35.69,35.47,35.6,14052,0
INDV.US,5,20260109,153500,35.6,35.6,35.52,35.52,1587,0
INDV.US,5,20260109,154000,35.6,35.775,35.43,35.5,12546,0
INDV.US,5,20260109,154500,35.4949,35.505,35.37,35.4,5066,0
INDV.US,5,20260109,155000,35.43,35.46,35.4,35.4,1828,0
INDV.US,5,20260109,155500,35.455,35.595,35.45,35.57,7111,0
INDV.US,5,20260109,160000,35.63,35.63,35.42,35.45,12166,0
INDV.US,5,20260109,160500,35.45,35.45,35.0901,35.175,8757,0
INDV.US,5,20260109,161000,35.155,35.16,34.8,34.835,16473,0
INDV.US,5,20260109,161500,34.81,34.8799,34.73,34.825,10200,0
INDV.US,5,20260109,162000,34.79,34.805,34.42,34.475,42388,0
INDV.US,5,20260109,162500,34.47,34.68,34.01,34.01,80159,0
INDV.US,5,20260109,163000,34.1,34.315,33.76,34.25,62896,0
INDV.US,5,20260109,163500,34.25,34.47,34.24,34.24,14894,0
INDV.US,5,20260109,164000,34.26,34.36,34.185,34.31,31163,0
INDV.US,5,20260109,164500,34.31,34.55,34.306,34.51,18633,0
INDV.US,5,20260109,165000,34.51,34.785,34.51,34.64,48555,0
INDV.US,5,20260109,165500,34.64,34.755,34.5601,34.595,77138,0
INDV.US,5,20260109,170000,34.595,34.79,34.545,34.74,59427,0
INDV.US,5,20260109,170500,34.745,34.77,34.6,34.6,28540,0
INDV.US,5,20260109,171000,34.59,34.61,34.53,34.61,6679,0
INDV.US,5,20260109,171500,34.62,34.63,34.5,34.525,10763,0
INDV.US,5,20260109,172000,34.5,34.59,34.5,34.59,6405,0
INDV.US,5,20260109,172500,34.6,34.64,34.59,34.64,5906,0
INDV.US,5,20260109,173000,34.65,34.67,34.48,34.545,16017,0
INDV.US,5,20260109,173500,34.5616,34.705,34.5616,34.665,17819,0
INDV.US,5,20260109,174000,34.665,34.865,34.665,34.86,33682,0
INDV.US,5,20260109,174500,34.885,34.98,34.81,34.98,17225,0
INDV.US,5,20260109,175000,35,35.01,34.94,34.985,7445,0
INDV.US,5,20260109,175500,35.03,35.07,34.94,35,6812,0
INDV.US,5,20260109,180000,34.94,35.06,34.94,35.03,3979,0
INDV.US,5,20260109,180500,35.03,35.08,35.01,35.03,17918,0
INDV.US,5,20260109,181000,35.03,35.16,35.03,35.13,13283,0
INDV.US,5,20260109,181500,35.13,35.135,35.01,35.045,17681,0
INDV.US,5,20260109,182000,35.045,35.12,35.02,35.12,6274,0
INDV.US,5,20260109,182500,35.12,35.12,35.02,35.05,9878,0
INDV.US,5,20260109,183000,35.045,35.17,35.03,35.15,9857,0
INDV.US,5,20260109,183500,35.15,35.515,35.15,35.48,12530,0
INDV.US,5,20260109,184000,35.48,35.5,35.42,35.46,6269,0
INDV.US,5,20260109,184500,35.435,35.45,35.38,35.41,4375,0
INDV.US,5,20260109,185000,35.41,35.51,35.4,35.51,5578,0
INDV.US,5,20260109,185500,35.54,35.615,35.52,35.615,7716,0
INDV.US,5,20260109,190000,35.6,35.7,35.59,35.66,11071,0
INDV.US,5,20260109,190500,35.66,35.8,35.62,35.77,11118,0
INDV.US,5,20260109,191000,35.77,35.815,35.75,35.755,6167,0
INDV.US,5,20260109,191500,35.715,35.76,35.705,35.73,1000,0
INDV.US,5,20260109,192000,35.76,35.815,35.75,35.805,2212,0
INDV.US,5,20260109,192500,35.72,35.72,35.605,35.67,4647,0
INDV.US,5,20260109,193000,35.63,35.725,35.63,35.655,2861,0
INDV.US,5,20260109,193500,35.655,35.67,35.585,35.645,1988,0
INDV.US,5,20260109,194000,35.645,35.645,35.6,35.6,2135,0
INDV.US,5,20260109,194500,35.64,35.64,35.58,35.59,6083,0
INDV.US,5,20260109,195000,35.595,35.595,35.515,35.515,4685,0
INDV.US,5,20260109,195500,35.49,35.55,35.49,35.55,4479,0
INDV.US,5,20260109,200000,35.53,35.55,35.47,35.525,11711,0
INDV.US,5,20260109,200500,35.53,35.54,35.435,35.46,6704,0
INDV.US,5,20260109,201000,35.455,35.47,35.375,35.47,7233,0
INDV.US,5,20260109,201500,35.5,35.5,35.43,35.43,5234,0
INDV.US,5,20260109,202000,35.43,35.455,35.38,35.385,7293,0
INDV.US,5,20260109,202500,35.408,35.43,35.38,35.38,5899,0
INDV.US,5,20260109,203000,35.38,35.385,35.28,35.294,15939,0
INDV.US,5,20260109,203500,35.3,35.32,35.2,35.235,11155,0
INDV.US,5,20260109,204000,35.235,35.24,35.175,35.22,5791,0
INDV.US,5,20260109,204500,35.19,35.19,35.1,35.11,9001,0
INDV.US,5,20260109,205000,35.082,35.11,35.025,35.07,29732,0
INDV.US,5,20260109,205500,35.03,35.055,34.98,35.03,8850,0
INDV.US,5,20260109,210000,35.03,35.08,35.01,35.04,8423,0
INDV.US,5,20260109,210500,35.06,35.11,35.045,35.095,3991,0
INDV.US,5,20260109,211000,35.095,35.1,35.01,35.07,6788,0
INDV.US,5,20260109,211500,35.08,35.14,35.04,35.04,12373,0
INDV.US,5,20260109,212000,35.04,35.09,34.98,35,10496,0
INDV.US,5,20260109,212500,35.01,35.07,34.97,35.02,15993,0
INDV.US,5,20260109,213000,35.02,35.065,34.97,34.99,16911,0
INDV.US,5,20260109,213500,35,35.02,34.97,34.97,12100,0
INDV.US,5,20260109,214000,34.975,35.16,34.97,35.16,19412,0
INDV.US,5,20260109,214500,35.155,35.17,35.04,35.05,24766,0
INDV.US,5,20260109,215000,35.03,35.33,34.995,35.33,54381,0
INDV.US,5,20260109,215500,35.33,35.59,35.32,35.44,562216,0
INDV.US,5,20260112,153000,36.22,36.22,34.33,34.805,48824,0
INDV.US,5,20260112,153500,34.805,34.98,34.66,34.68,13588,0
INDV.US,5,20260112,154000,34.685,34.685,34.31,34.375,17219,0
INDV.US,5,20260112,154500,34.38,34.5185,34.31,34.4,22818,0
INDV.US,5,20260112,155000,34.4,34.5,34.24,34.24,19929,0
INDV.US,5,20260112,155500,34.285,34.345,34.1701,34.235,13730,0
INDV.US,5,20260112,160000,34.235,34.275,34.075,34.2255,13135,0
INDV.US,5,20260112,160500,34.24,34.32,34.175,34.21,15614,0
INDV.US,5,20260112,161000,34.17,34.64,34.15,34.64,13730,0
INDV.US,5,20260112,161500,34.64,34.6999,34.46,34.525,5388,0
INDV.US,5,20260112,162000,34.59,34.6,34.49,34.56,8550,0
INDV.US,5,20260112,162500,34.55,34.64,34.535,34.62,4540,0
INDV.US,5,20260112,163000,34.61,34.89,34.55,34.815,16450,0
INDV.US,5,20260112,163500,34.815,34.86,34.62,34.86,13554,0
INDV.US,5,20260112,164000,34.9,35.03,34.88,35.025,3421,0
INDV.US,5,20260112,164500,34.95,35.045,34.95,35.04,2350,0
INDV.US,5,20260112,165000,35.04,35.04,34.88,34.94,18170,0
INDV.US,5,20260112,165500,34.955,35.04,34.9276,35,8335,0
INDV.US,5,20260112,170000,35.01,35.05,34.76,34.85,11481,0
INDV.US,5,20260112,170500,34.89,34.89,34.72,34.8,8667,0
INDV.US,5,20260112,171000,34.8,34.8,34.71,34.8,5903,0
INDV.US,5,20260112,171500,34.8,34.83,34.75,34.78,4040,0
INDV.US,5,20260112,172000,34.81,34.89,34.81,34.88,3506,0
INDV.US,5,20260112,172500,34.91,34.95,34.7,34.8,13432,0
INDV.US,5,20260112,173000,34.8,34.815,34.765,34.78,5288,0
INDV.US,5,20260112,173500,34.775,34.775,34.595,34.72,8802,0
INDV.US,5,20260112,174000,34.72,34.74,34.67,34.69,3547,0
INDV.US,5,20260112,174500,34.69,34.69,34.59,34.6,3979,0
INDV.US,5,20260112,175000,34.61,34.61,34.54,34.5783,5798,0
INDV.US,5,20260112,175500,34.615,34.66,34.56,34.645,4585,0
INDV.US,5,20260112,180000,34.63,34.69,34.61,34.69,2811,0
INDV.US,5,20260112,180500,34.69,34.72,34.65,34.71,5616,0
INDV.US,5,20260112,181000,34.71,34.71,34.65,34.68,4677,0
INDV.US,5,20260112,181500,34.68,34.7,34.66,34.68,3056,0
INDV.US,5,20260112,182000,34.68,34.68,34.52,34.555,7860,0
INDV.US,5,20260112,182500,34.57,34.645,34.57,34.63,7603,0
INDV.US,5,20260112,183000,34.64,34.69,34.63,34.68,7943,0
INDV.US,5,20260112,183500,34.68,34.71,34.68,34.69,6344,0
INDV.US,5,20260112,184000,34.7,34.8,34.63,34.705,19779,0
INDV.US,5,20260112,184500,34.681,34.69,34.53,34.53,14773,0
INDV.US,5,20260112,185000,34.53,34.55,34.45,34.47,19815,0
INDV.US,5,20260112,185500,34.4901,34.5,34.38,34.41,13585,0
INDV.US,5,20260112,190000,34.39,34.47,34.28,34.4028,27356,0
INDV.US,5,20260112,190500,34.38,34.48,34.25,34.25,18557,0
INDV.US,5,20260112,191000,34.235,34.235,34.1,34.135,18850,0
INDV.US,5,20260112,191500,34.1378,34.2,34.07,34.18,28921,0
INDV.US,5,20260112,192000,34.2,34.2094,34.09,34.15,19445,0
INDV.US,5,20260112,192500,34.17,34.215,34.15,34.165,7421,0
INDV.US,5,20260112,193000,34.165,34.23,34.085,34.21,10486,0
INDV.US,5,20260112,193500,34.225,34.27,34.215,34.225,10962,0
INDV.US,5,20260112,194000,34.27,34.31,34.23,34.3,40441,0
INDV.US,5,20260112,194500,34.3,34.38,34.22,34.36,27970,0
INDV.US,5,20260112,195000,34.37,34.37,34.26,34.305,10763,0
INDV.US,5,20260112,195500,34.305,34.31,34.22,34.28,8143,0
INDV.US,5,20260112,200000,34.265,34.29,34.22,34.285,7447,0
INDV.US,5,20260112,200500,34.285,34.31,34.22,34.275,4813,0
INDV.US,5,20260112,201000,34.2478,34.385,34.23,34.242,13672,0
INDV.US,5,20260112,201500,34.275,34.275,34.15,34.15,7343,0
INDV.US,5,20260112,202000,34.1825,34.23,34.15,34.23,24411,0
INDV.US,5,20260112,202500,34.24,34.37,34.21,34.37,13703,0
INDV.US,5,20260112,203000,34.35,34.52,34.29,34.52,20327,0
INDV.US,5,20260112,203500,34.51,34.61,34.51,34.595,12416,0
INDV.US,5,20260112,204000,34.59,34.592,34.53,34.57,6782,0
INDV.US,5,20260112,204500,34.56,34.65,34.53,34.65,11095,0
INDV.US,5,20260112,205000,34.655,34.69,34.62,34.69,8529,0
INDV.US,5,20260112,205500,34.7,34.88,34.67,34.765,15827,0
INDV.US,5,20260112,210000,34.8,34.83,34.755,34.77,16404,0
INDV.US,5,20260112,210500,34.79,34.91,34.7504,34.91,13778,0
INDV.US,5,20260112,211000,34.91,34.9116,34.8,34.8069,17620,0
INDV.US,5,20260112,211500,34.81,34.81,34.72,34.795,7916,0
INDV.US,5,20260112,212000,34.81,34.845,34.71,34.76,14354,0
INDV.US,5,20260112,212500,34.75,34.75,34.72,34.75,11510,0
INDV.US,5,20260112,213000,34.75,34.758,34.56,34.63,25599,0
INDV.US,5,20260112,213500,34.63,34.705,34.58,34.685,22586,0
INDV.US,5,20260112,214000,34.685,34.695,34.56,34.59,21495,0
INDV.US,5,20260112,214500,34.58,34.59,34.53,34.545,34138,0
INDV.US,5,20260112,215000,34.56,34.7,34.48,34.63,112291,0
INDV.US,5,20260112,215500,34.65,34.71,34.54,34.56,976501,0
INDV.US,5,20260113,153000,34,34.32,33.75,33.89,55078,0
INDV.US,5,20260113,153500,33.9368,34.02,33.81,33.9,27307,0
INDV.US,5,20260113,154000,33.954,34,33.84,33.9,23283,0
INDV.US,5,20260113,154500,33.92,33.995,33.77,33.79,25143,0
INDV.US,5,20260113,155000,33.805,33.93,33.8,33.89,24805,0
INDV.US,5,20260113,155500,33.91,34.02,33.91,34.005,4695,0
INDV.US,5,20260113,160000,33.98,34.16,33.955,34.14,10686,0
INDV.US,5,20260113,160500,34.13,34.37,34.13,34.155,14175,0
INDV.US,5,20260113,161000,34.13,34.17,34.055,34.155,11271,0
INDV.US,5,20260113,161500,34.095,34.12,34.04,34.06,4535,0
INDV.US,5,20260113,162000,34.04,34.11,34.04,34.09,8724,0
