<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20260112,195500,32.38,32.385,32.38,32.385,200,0
IMCR.US,5,20260112,200000,32.42,32.43,32.41,32.43,900,0
IMCR.US,5,20260112,200500,32.44,32.5,32.4139,32.42,10380,0
IMCR.US,5,20260112,201000,32.43,32.5,32.43,32.48,9305,0
IMCR.US,5,20260112,201500,32.47,32.5,32.44,32.48,15935,0
IMCR.US,5,20260112,202000,32.47,32.64,32.47,32.57,17166,0
IMCR.US,5,20260112,202500,32.57,32.625,32.56,32.565,1002,0
IMCR.US,5,20260112,203000,32.675,32.68,32.675,32.68,1226,0
IMCR.US,5,20260112,203500,32.68,32.685,32.68,32.685,1000,0
IMCR.US,5,20260112,204000,32.605,32.73,32.595,32.73,500,0
IMCR.US,5,20260112,204500,32.685,32.84,32.6,32.84,1100,0
IMCR.US,5,20260112,205000,32.845,33,32.845,32.845,1736,0
IMCR.US,5,20260112,205500,32.845,33,32.845,32.845,2356,0
IMCR.US,5,20260112,210000,32.845,32.85,32.845,32.85,700,0
IMCR.US,5,20260112,210500,32.85,32.85,32.69,32.78,2610,0
IMCR.US,5,20260112,211000,32.785,32.785,32.72,32.75,1030,0
IMCR.US,5,20260112,211500,32.525,32.86,32.525,32.86,610,0
IMCR.US,5,20260112,212000,32.68,32.86,32.68,32.86,600,0
IMCR.US,5,20260112,212500,32.77,32.77,32.58,32.58,400,0
IMCR.US,5,20260112,213000,32.715,32.87,32.615,32.87,2101,0
IMCR.US,5,20260112,213500,32.85,33,32.68,32.835,1800,0
IMCR.US,5,20260112,214000,32.83,32.95,32.82,32.89,3100,0
IMCR.US,5,20260112,214500,32.91,32.96,32.83,32.925,5967,0
IMCR.US,5,20260112,215000,32.86,32.93,32.81,32.81,11320,0
IMCR.US,5,20260112,215500,32.84,32.94,32.64,32.64,44669,0
IMCR.US,5,20260113,153000,32.5,32.9325,32.46,32.49,1990,0
IMCR.US,5,20260113,153500,32.37,32.607,32.36,32.607,1128,0
IMCR.US,5,20260113,154000,32.585,32.585,32.32,32.32,1160,0
IMCR.US,5,20260113,154500,32.31,32.5,32.18,32.18,1244,0
IMCR.US,5,20260113,155000,32.3,32.52,32.3,32.52,484,0
IMCR.US,5,20260113,155500,32.19,32.48,32.1,32.48,1517,0
IMCR.US,5,20260113,160000,32.12,32.25,31.775,31.775,1922,0
IMCR.US,5,20260113,160500,32.32,32.45,32.27,32.45,6709,0
IMCR.US,5,20260113,162500,32.58,32.58,32.58,32.58,177,0
IMCR.US,5,20260113,163000,32.58,32.58,32.29,32.325,1230,0
IMCR.US,5,20260113,163500,32.55,32.91,32.53,32.91,13395,0
IMCR.US,5,20260113,164000,32.62,32.71,32.425,32.425,1941,0
IMCR.US,5,20260113,164500,32.5,32.5,32.44,32.465,500,0
IMCR.US,5,20260113,165500,32.465,32.6,32.465,32.6,700,0
IMCR.US,5,20260113,170000,32.35,32.35,32.35,32.35,150,0
IMCR.US,5,20260113,170500,32.535,32.535,32.475,32.475,200,0
IMCR.US,5,20260113,172000,32.475,32.475,32.475,32.475,100,0
IMCR.US,5,20260113,172500,32.455,32.455,32.455,32.455,100,0
IMCR.US,5,20260113,173000,32.4,32.4,32.33,32.34,319,0
IMCR.US,5,20260113,174500,32.32,32.33,32.32,32.33,200,0
IMCR.US,5,20260113,175000,32.36,32.365,32.32,32.32,716,0
IMCR.US,5,20260113,175500,32.33,32.38,32.32,32.375,600,0
IMCR.US,5,20260113,180000,32.3875,32.4,32.31,32.31,900,0
IMCR.US,5,20260113,180500,32.285,32.285,32.2,32.2,200,0
IMCR.US,5,20260113,181000,32.285,32.41,32.285,32.36,4938,0
IMCR.US,5,20260113,181500,32.375,32.375,32.29,32.3275,1577,0
IMCR.US,5,20260113,182000,32.37,32.37,32.325,32.325,510,0
IMCR.US,5,20260113,182500,32.32,32.32,32.2,32.3163,2633,0
IMCR.US,5,20260113,183000,32.22,32.22,32.06,32.1815,6166,0
IMCR.US,5,20260113,183500,32.09,32.095,32.04,32.04,440,0
IMCR.US,5,20260113,184000,32.095,32.12,32.095,32.095,406,0
IMCR.US,5,20260113,184500,32.04,32.2,32.04,32.2,740,0
IMCR.US,5,20260113,185000,32.2,32.3,32.2,32.275,600,0
IMCR.US,5,20260113,185500,32.17,32.29,32.11,32.21,5282,0
IMCR.US,5,20260113,190000,32.25,32.35,32.25,32.3,7575,0
IMCR.US,5,20260113,190500,32.3,32.425,32.23,32.255,17960,0
IMCR.US,5,20260113,191000,32.255,32.28,32.17,32.28,800,0
IMCR.US,5,20260113,191500,32.25,32.3,32.25,32.25,1027,0
IMCR.US,5,20260113,192000,32.29,32.365,32.29,32.335,1695,0
IMCR.US,5,20260113,192500,32.4,32.485,32.39,32.42,1200,0
IMCR.US,5,20260113,193000,32.47,32.47,32.225,32.225,2112,0
IMCR.US,5,20260113,193500,32.22,32.3398,32.21,32.32,3088,0
IMCR.US,5,20260113,194000,32.43,32.43,32.42,32.42,485,0
IMCR.US,5,20260113,194500,32.43,32.455,32.39,32.39,824,0
IMCR.US,5,20260113,195000,32.42,32.42,32.335,32.34,2100,0
IMCR.US,5,20260113,195500,32.42,32.42,32.27,32.315,2429,0
IMCR.US,5,20260113,200000,32.375,32.445,32.375,32.445,1000,0
IMCR.US,5,20260113,200500,32.445,32.445,32.34,32.395,4554,0
IMCR.US,5,20260113,201000,32.4,32.58,32.36,32.58,6276,0
IMCR.US,5,20260113,201500,32.53,32.55,32.4275,32.55,3343,0
IMCR.US,5,20260113,202000,32.555,32.66,32.555,32.66,200,0
IMCR.US,5,20260113,202500,32.555,32.57,32.51,32.51,400,0
IMCR.US,5,20260113,203000,32.63,32.63,32.63,32.63,160,0
IMCR.US,5,20260113,203500,32.65,32.65,32.63,32.63,298,0
IMCR.US,5,20260113,204000,32.66,32.69,32.615,32.615,542,0
IMCR.US,5,20260113,204500,32.615,32.615,32.52,32.57,950,0
IMCR.US,5,20260113,205000,32.48,32.48,32.48,32.48,100,0
IMCR.US,5,20260113,210000,32.68,32.68,32.575,32.575,780,0
IMCR.US,5,20260113,210500,32.585,32.585,32.485,32.585,600,0
IMCR.US,5,20260113,211000,32.585,32.585,32.585,32.585,600,0
IMCR.US,5,20260113,211500,32.47,32.54,32.45,32.54,1186,0
IMCR.US,5,20260113,212000,32.52,32.54,32.44,32.47,3270,0
IMCR.US,5,20260113,212500,32.44,32.5,32.43,32.5,2980,0
IMCR.US,5,20260113,213000,32.445,32.445,32.445,32.445,200,0
IMCR.US,5,20260113,213500,32.445,32.445,32.34,32.36,4326,0
IMCR.US,5,20260113,214000,32.38,32.45,32.38,32.45,563,0
IMCR.US,5,20260113,214500,32.37,32.47,32.28,32.43,38532,0
IMCR.US,5,20260113,215000,32.47,32.47,32.31,32.31,4195,0
IMCR.US,5,20260113,215500,32.34,32.4,32.255,32.3,36113,0
IMCR.US,5,20260114,153000,32.22,32.855,32.21,32.855,3590,0
IMCR.US,5,20260114,153500,32.67,33.11,32.45,32.72,2205,0
IMCR.US,5,20260114,154000,32.9,32.9,32.89,32.89,1100,0
IMCR.US,5,20260114,154500,32.7,32.7,32.66,32.681,680,0
IMCR.US,5,20260114,155000,32.84,32.87,32.505,32.78,3700,0
IMCR.US,5,20260114,155500,32.55,32.55,32.46,32.5,1233,0
IMCR.US,5,20260114,160000,32.33,32.33,32.33,32.33,200,0
IMCR.US,5,20260114,160500,32.47,32.47,32.47,32.47,900,0
IMCR.US,5,20260114,161000,32.58,32.64,32.58,32.64,203,0
IMCR.US,5,20260114,161500,32.55,32.7,32.47,32.47,1000,0
IMCR.US,5,20260114,162000,32.69,32.69,32.545,32.545,15850,0
IMCR.US,5,20260114,162500,32.545,33.65,32.545,33.28,90131,0
IMCR.US,5,20260114,163000,33.33,33.745,33.33,33.745,300,0
IMCR.US,5,20260114,163500,33.43,33.7175,33.35,33.38,600,0
IMCR.US,5,20260114,164500,33.36,33.515,33.32,33.35,1500,0
IMCR.US,5,20260114,165000,33.38,33.38,33.34,33.34,300,0
IMCR.US,5,20260114,165500,33.34,33.58,33.34,33.58,50492,0
IMCR.US,5,20260114,170000,33.585,33.71,33.585,33.585,1200,0
IMCR.US,5,20260114,170500,33.6,33.6,33.38,33.6,720,0
IMCR.US,5,20260114,171000,33.6,34.24,33.38,34.11,44305,0
IMCR.US,5,20260114,171500,34.045,34.11,33.99,33.99,2126,0
IMCR.US,5,20260114,172000,33.95,33.95,33.83,33.83,400,0
IMCR.US,5,20260114,172500,33.83,33.83,33.78,33.82,900,0
IMCR.US,5,20260114,173000,33.72,33.72,33.72,33.72,1000,0
IMCR.US,5,20260114,173500,33.5301,34.17,33.5301,34.06,4885,0
IMCR.US,5,20260114,174000,34.06,34.07,33.915,33.915,1200,0
IMCR.US,5,20260114,175500,34.03,34.15,34.02,34.075,1741,0
IMCR.US,5,20260114,180000,34.02,34.1,34.005,34.005,1379,0
IMCR.US,5,20260114,180500,33.94,34.005,33.89,33.92,1000,0
IMCR.US,5,20260114,181000,33.96,34.18,33.96,34.18,11100,0
IMCR.US,5,20260114,181500,34.16,34.16,34.16,34.16,100,0
IMCR.US,5,20260114,182000,34.1,34.25,33.95,34.25,20066,0
IMCR.US,5,20260114,182500,34.0801,34.56,34.0801,34.44,13714,0
IMCR.US,5,20260114,183000,34.34,34.37,34.32,34.32,300,0
IMCR.US,5,20260114,183500,34.28,34.28,34.23,34.23,200,0
IMCR.US,5,20260114,184000,34.3701,34.3701,34.37,34.3701,497,0
IMCR.US,5,20260114,184500,34.465,34.55,34.465,34.465,600,0
IMCR.US,5,20260114,185000,34.38,34.395,34.38,34.395,1100,0
IMCR.US,5,20260114,185500,34.28,34.3,34.26,34.27,600,0
IMCR.US,5,20260114,190000,34.26,34.47,34.25,34.45,1404,0
IMCR.US,5,20260114,190500,34.53,34.57,34.53,34.57,300,0
IMCR.US,5,20260114,191500,34.71,34.71,34.71,34.71,499,0
IMCR.US,5,20260114,192000,34.58,34.58,34.58,34.58,100,0
IMCR.US,5,20260114,192500,34.55,34.55,34.55,34.55,300,0
IMCR.US,5,20260114,193000,34.56,34.635,34.415,34.42,1048,0
IMCR.US,5,20260114,193500,34.28,34.29,34.01,34.01,1050,0
IMCR.US,5,20260114,194000,34.205,34.205,34.05,34.05,2498,0
IMCR.US,5,20260114,194500,34.1,34.26,34.1,34.19,3970,0
IMCR.US,5,20260114,195000,34.12,34.14,34.12,34.14,1200,0
IMCR.US,5,20260114,195500,34.07,34.15,34.07,34.08,1783,0
IMCR.US,5,20260114,200000,34.14,34.14,33.775,33.85,47121,0
IMCR.US,5,20260114,200500,33.9,33.9,33.65,33.66,2461,0
IMCR.US,5,20260114,201000,33.67,33.67,33.56,33.56,3023,0
IMCR.US,5,20260114,201500,33.56,33.56,33.56,33.56,100,0
IMCR.US,5,20260114,202000,33.54,33.54,33.54,33.54,100,0
IMCR.US,5,20260114,202500,33.56,33.56,33.53,33.53,200,0
IMCR.US,5,20260114,203000,33.54,33.62,33.53,33.62,600,0
IMCR.US,5,20260114,203500,33.695,33.695,33.5,33.52,1350,0
IMCR.US,5,20260114,204000,33.43,33.43,33.43,33.43,200,0
IMCR.US,5,20260114,204500,33.57,33.57,33.57,33.57,335,0
IMCR.US,5,20260114,205000,33.41,33.49,33.41,33.49,300,0
IMCR.US,5,20260114,205500,33.46,33.5025,33.38,33.5025,918,0
IMCR.US,5,20260114,210500,33.45,33.55,33.36,33.36,748,0
IMCR.US,5,20260114,211000,33.365,33.46,33.365,33.46,300,0
IMCR.US,5,20260114,211500,33.45,33.46,33.3,33.3,1739,0
IMCR.US,5,20260114,212000,33.31,33.47,33.3,33.3,1267,0
IMCR.US,5,20260114,212500,33.31,33.345,33.21,33.21,1700,0
IMCR.US,5,20260114,213000,33.28,33.28,33.15,33.15,1600,0
IMCR.US,5,20260114,213500,33.05,33.19,33.03,33.19,1000,0
IMCR.US,5,20260114,214000,33.21,33.21,33.04,33.185,1200,0
IMCR.US,5,20260114,214500,33.185,33.34,33.02,33.2,5518,0
IMCR.US,5,20260114,215000,33.21,33.22,33.05,33.1,8146,0
IMCR.US,5,20260114,215500,33.15,33.19,33.04,33.13,34941,0
IMCR.US,5,20260115,153000,32.755,33.51,32.755,33.51,730,0
IMCR.US,5,20260115,153500,33.215,33.215,32.595,32.595,3400,0
IMCR.US,5,20260115,154000,32,32.56,32,32.53,400,0
IMCR.US,5,20260115,154500,32.79,33.05,32.53,32.53,1200,0
IMCR.US,5,20260115,155000,32.78,32.78,32.525,32.525,400,0
IMCR.US,5,20260115,160000,32.65,32.71,32.56,32.56,600,0
IMCR.US,5,20260115,160500,32.605,32.725,32.605,32.7,600,0
IMCR.US,5,20260115,161000,32.86,32.9,32.605,32.715,1320,0
IMCR.US,5,20260115,161500,32.5,32.5,32.3,32.3,4133,0
IMCR.US,5,20260115,162000,32.49,32.49,32.35,32.35,700,0
IMCR.US,5,20260115,162500,32.3,32.35,32.25,32.35,7545,0
IMCR.US,5,20260115,163000,32.33,32.39,32.3,32.39,480,0
IMCR.US,5,20260115,163500,32.46,32.66,32.46,32.655,3880,0
IMCR.US,5,20260115,164000,32.61,32.64,32.55,32.575,580,0
IMCR.US,5,20260115,164500,32.54,32.67,32.465,32.67,900,0
IMCR.US,5,20260115,165000,32.6,32.6,32.6,32.6,100,0
IMCR.US,5,20260115,165500,32.545,32.545,32.545,32.545,8500,0
IMCR.US,5,20260115,170000,32.54,32.54,32.33,32.34,2100,0
IMCR.US,5,20260115,171000,32.4,32.45,32.33,32.33,700,0
IMCR.US,5,20260115,171500,32.38,32.3925,32.38,32.39,510,0
IMCR.US,5,20260115,172000,32.48,32.57,32.48,32.5,34950,0
IMCR.US,5,20260115,172500,32.5,32.58,32.5,32.57,19400,0
IMCR.US,5,20260115,173000,32.66,32.71,32.66,32.71,525,0
IMCR.US,5,20260115,173500,32.75,32.76,32.69,32.76,700,0
IMCR.US,5,20260115,174000,32.78,32.81,32.775,32.775,347,0
IMCR.US,5,20260115,174500,32.775,32.775,32.775,32.775,100,0
IMCR.US,5,20260115,175000,32.78,32.78,32.62,32.62,2500,0
IMCR.US,5,20260115,180000,32.63,32.7425,32.63,32.7425,4300,0
IMCR.US,5,20260115,180500,32.8,32.855,32.8,32.855,335,0
IMCR.US,5,20260115,181000,32.855,32.855,32.76,32.76,700,0
IMCR.US,5,20260115,182000,32.63,32.63,32.63,32.63,100,0
IMCR.US,5,20260115,182500,32.765,32.765,32.765,32.765,1570,0
IMCR.US,5,20260115,183500,32.73,32.88,32.73,32.78,3683,0
IMCR.US,5,20260115,184500,32.66,32.66,32.66,32.66,100,0
IMCR.US,5,20260115,185000,32.715,32.715,32.575,32.575,801,0
IMCR.US,5,20260115,185500,32.54,32.54,32.535,32.535,1280,0
IMCR.US,5,20260115,190000,32.535,32.535,32.38,32.38,300,0
IMCR.US,5,20260115,190500,32.535,32.535,32.535,32.535,2600,0
IMCR.US,5,20260115,191000,32.545,32.545,32.4,32.545,300,0
IMCR.US,5,20260115,192000,32.535,32.535,32.535,32.535,100,0
IMCR.US,5,20260115,192500,32.4,32.52,32.4,32.52,1670,0
IMCR.US,5,20260115,193500,32.391,32.54,32.39,32.54,1330,0
IMCR.US,5,20260115,194000,32.5839,32.5839,32.5839,32.5839,107,0
IMCR.US,5,20260115,194500,32.62,32.625,32.62,32.625,300,0
IMCR.US,5,20260115,195000,32.57,32.62,32.545,32.545,1100,0
IMCR.US,5,20260115,195500,32.59,32.59,32.59,32.59,150,0
IMCR.US,5,20260115,200000,32.55,32.55,32.55,32.55,1700,0
IMCR.US,5,20260115,201000,32.555,32.555,32.5,32.55,713,0
IMCR.US,5,20260115,201500,32.56,32.6,32.56,32.6,566,0
IMCR.US,5,20260115,202500,32.615,32.615,32.615,32.615,100,0
IMCR.US,5,20260115,203000,32.62,32.62,32.54,32.54,380,0
IMCR.US,5,20260115,203500,32.58,32.58,32.5,32.545,6504,0
IMCR.US,5,20260115,204000,32.55,32.55,32.55,32.55,100,0
IMCR.US,5,20260115,204500,32.48,32.55,32.48,32.55,930,0
IMCR.US,5,20260115,205000,32.5,32.54,32.46,32.49,8080,0
IMCR.US,5,20260115,205500,32.41,32.47,32.4,32.45,2307,0
IMCR.US,5,20260115,210000,32.32,32.37,32.32,32.37,999,0
IMCR.US,5,20260115,210500,32.37,32.56,32.37,32.525,20698,0
IMCR.US,5,20260115,211000,32.525,32.835,32.525,32.73,190300,0
IMCR.US,5,20260115,211500,32.73,33.1,32.73,33.09,68820,0
IMCR.US,5,20260115,212000,33.09,33.1,33.09,33.1,767,0
IMCR.US,5,20260115,212500,32.99,32.99,32.99,32.99,200,0
IMCR.US,5,20260115,213000,32.79,32.79,32.79,32.79,100,0
IMCR.US,5,20260115,213500,32.99,33.09,32.95,33.01,6308,0
IMCR.US,5,20260115,214000,33.01,33.01,32.83,33.01,1300,0
IMCR.US,5,20260115,214500,33.01,33.14,32.83,32.9347,33605,0
IMCR.US,5,20260115,215000,32.8757,32.965,32.82,32.965,1341,0
IMCR.US,5,20260115,215500,32.965,32.965,32.7,32.75,19583,0
IMCR.US,5,20260116,153000,33.61,33.61,33.15,33.44,1657,0
IMCR.US,5,20260116,153500,33.13,33.44,33.12,33.275,1488,0
IMCR.US,5,20260116,154000,33.27,33.57,33.27,33.47,1169,0
IMCR.US,5,20260116,154500,33.335,33.77,33.335,33.77,1680,0
IMCR.US,5,20260116,155000,33.77,33.77,33.66,33.705,1200,0
IMCR.US,5,20260116,155500,33.705,33.8172,33.655,33.655,913,0
IMCR.US,5,20260116,160000,33.79,33.79,33.65,33.74,1991,0
IMCR.US,5,20260116,160500,33.81,33.83,33.625,33.635,3117,0
IMCR.US,5,20260116,161000,33.635,33.91,33.635,33.91,1600,0
IMCR.US,5,20260116,161500,33.7,33.785,33.615,33.615,1300,0
IMCR.US,5,20260116,162000,33.725,33.92,33.47,33.47,2673,0
IMCR.US,5,20260116,162500,33.685,33.685,33.335,33.59,3758,0
IMCR.US,5,20260116,163000,33.62,33.62,33.175,33.175,3238,0
IMCR.US,5,20260116,163500,33.175,33.34,33.175,33.285,700,0
IMCR.US,5,20260116,164000,33.285,33.38,33.285,33.295,1300,0
IMCR.US,5,20260116,164500,33.295,33.295,33.28,33.28,300,0
IMCR.US,5,20260116,165000,33.2,33.4,33.185,33.39,12050,0
IMCR.US,5,20260116,165500,33.385,33.385,33.28,33.28,900,0
IMCR.US,5,20260116,170000,33.38,33.38,33.315,33.315,600,0
IMCR.US,5,20260116,170500,33.315,33.315,33.2929,33.315,600,0
IMCR.US,5,20260116,171000,33.34,33.44,33.31,33.44,1102,0
IMCR.US,5,20260116,171500,33.31,33.44,33.31,33.41,950,0
IMCR.US,5,20260116,172000,33.43,33.43,33.27,33.345,1306,0
IMCR.US,5,20260116,172500,33.48,33.48,33.16,33.26,1700,0
IMCR.US,5,20260116,173000,33.26,33.26,33.26,33.26,1201,0
IMCR.US,5,20260116,173500,33.35,33.495,33.35,33.49,1100,0
IMCR.US,5,20260116,174000,33.49,33.49,33.315,33.42,1984,0
IMCR.US,5,20260116,174500,33.365,33.4554,33.33,33.4,1499,0
IMCR.US,5,20260116,175000,33.41,33.41,33.3025,33.3025,1200,0
IMCR.US,5,20260116,175500,33.3612,33.3612,33.325,33.325,420,0
IMCR.US,5,20260116,180000,33.3119,33.42,33.3119,33.325,2531,0
IMCR.US,5,20260116,180500,33.42,33.42,33.08,33.08,4223,0
IMCR.US,5,20260116,181000,33.08,33.09,33.01,33.025,6700,0
IMCR.US,5,20260116,181500,33.02,33.085,32.995,33.01,3315,0
IMCR.US,5,20260116,182000,33.02,33.13,33,33.07,9221,0
IMCR.US,5,20260116,182500,33.07,33.42,33.07,33.42,231279,0
IMCR.US,5,20260116,183000,33.415,33.505,33.17,33.2,34934,0
IMCR.US,5,20260116,183500,33.2,33.34,33.06,33.13,24807,0
IMCR.US,5,20260116,184000,33.2,33.2,33.08,33.11,900,0
IMCR.US,5,20260116,184500,33.1,33.1134,33.02,33.02,1440,0
IMCR.US,5,20260116,185000,33.1,33.115,33,33,7524,0
IMCR.US,5,20260116,185500,33,33.02,33,33.015,5550,0
IMCR.US,5,20260116,190000,33.04,33.07,33,33.07,4000,0
IMCR.US,5,20260116,190500,33.04,33.115,33.02,33.115,2010,0
IMCR.US,5,20260116,191000,33.06,33.07,33.05,33.05,1387,0
IMCR.US,5,20260116,191500,33.05,33.08,33,33.045,3038,0
IMCR.US,5,20260116,192000,33.08,33.14,33.07,33.14,1514,0
IMCR.US,5,20260116,192500,33.135,33.14,33.13,33.14,800,0
IMCR.US,5,20260116,193000,33.06,33.145,33.04,33.08,2700,0
IMCR.US,5,20260116,193500,33.085,33.09,33.085,33.09,600,0
IMCR.US,5,20260116,194000,33.09,33.09,33.045,33.07,5830,0
IMCR.US,5,20260116,194500,33.09,33.18,33.09,33.18,1600,0
IMCR.US,5,20260116,195000,33.18,33.18,33.1,33.1,1600,0
IMCR.US,5,20260116,195500,33.09,33.09,33.09,33.09,550,0
IMCR.US,5,20260116,200000,33.09,33.13,33.09,33.13,1087,0
IMCR.US,5,20260116,200500,33.125,33.22,33.1,33.22,5192,0
IMCR.US,5,20260116,201000,33.21,33.27,33.12,33.27,2339,0
IMCR.US,5,20260116,201500,33.245,33.25,33.185,33.2,1250,0
IMCR.US,5,20260116,202000,33.2,33.245,33.2,33.245,1500,0
IMCR.US,5,20260116,202500,33.25,33.255,33.25,33.255,800,0
IMCR.US,5,20260116,203000,33.255,33.455,33.255,33.385,2400,0
IMCR.US,5,20260116,203500,33.37,33.48,33.37,33.48,1400,0
IMCR.US,5,20260116,204000,33.45,33.52,33.45,33.485,2194,0
IMCR.US,5,20260116,204500,33.475,33.475,33.29,33.31,5968,0
IMCR.US,5,20260116,205000,33.2208,33.31,33.2208,33.31,800,0
IMCR.US,5,20260116,205500,33.3,33.34,33.3,33.305,800,0
IMCR.US,5,20260116,210000,33.305,33.39,33.25,33.25,4062,0
IMCR.US,5,20260116,210500,33.235,33.245,33.23,33.235,818,0
IMCR.US,5,20260116,211000,33.235,33.3,33.235,33.255,1447,0
IMCR.US,5,20260116,211500,33.3,33.3,33.2,33.275,3850,0
IMCR.US,5,20260116,212000,33.25,33.25,33.22,33.22,4043,0
IMCR.US,5,20260116,212500,33.22,33.36,33.22,33.36,2900,0
IMCR.US,5,20260116,213000,33.345,33.345,33.19,33.2,2634,0
IMCR.US,5,20260116,213500,33.24,33.24,33.135,33.16,2912,0
IMCR.US,5,20260116,214000,33.165,33.165,33.13,33.14,2250,0
IMCR.US,5,20260116,214500,33.14,33.18,33.13,33.18,3344,0
IMCR.US,5,20260116,215000,33.155,33.255,33.135,33.235,8361,0
IMCR.US,5,20260116,215500,33.27,33.36,33.22,33.35,35362,0
IMCR.US,5,20260120,153000,33,33.705,33,33.705,3406,0
IMCR.US,5,20260120,153500,33.3925,33.43,33,33.43,700,0
IMCR.US,5,20260120,154000,33.42,33.42,33.06,33.4,545,0
IMCR.US,5,20260120,154500,33.02,33.32,33.02,33.32,450,0
IMCR.US,5,20260120,155500,33.44,33.44,33.44,33.44,100,0
IMCR.US,5,20260120,160000,33.08,33.38,33.08,33.38,2799,0
IMCR.US,5,20260120,160500,33.44,33.67,33.3,33.42,1939,0
IMCR.US,5,20260120,161000,33.38,33.38,33.38,33.38,100,0
IMCR.US,5,20260120,162000,33.04,33.14,33.04,33.14,250,0
IMCR.US,5,20260120,162500,33.48,33.59,33.35,33.35,700,0
IMCR.US,5,20260120,163000,33.625,33.685,33.435,33.685,691,0
IMCR.US,5,20260120,163500,33.7043,33.72,33.63,33.72,1588,0
IMCR.US,5,20260120,164000,33.53,33.53,33.5,33.5,500,0
IMCR.US,5,20260120,164500,33.5,33.56,33.455,33.455,1568,0
IMCR.US,5,20260120,165000,33.68,33.68,33.605,33.605,800,0
IMCR.US,5,20260120,170000,33.55,33.55,33.55,33.55,100,0
IMCR.US,5,20260120,170500,33.61,33.61,33.61,33.61,100,0
IMCR.US,5,20260120,171000,33.71,33.735,33.67,33.735,700,0
IMCR.US,5,20260120,171500,33.68,33.755,33.68,33.755,323,0
IMCR.US,5,20260120,172500,34.01,34.01,34.01,34.01,100,0
IMCR.US,5,20260120,173000,33.8675,33.95,33.8675,33.95,400,0
IMCR.US,5,20260120,174000,34.005,34.005,33.86,33.87,939,0
IMCR.US,5,20260120,174500,33.84,33.84,33.65,33.66,700,0
IMCR.US,5,20260120,175000,33.54,33.64,33.53,33.64,2624,0
IMCR.US,5,20260120,180000,33.4687,33.555,33.44,33.44,500,0
IMCR.US,5,20260120,181000,33.41,33.41,33.41,33.41,200,0
IMCR.US,5,20260120,181500,33.4028,33.52,33.4,33.4,306,0
IMCR.US,5,20260120,182000,33.41,33.43,33.39,33.4,1305,0
IMCR.US,5,20260120,182500,33.25,33.26,33.25,33.25,300,0
IMCR.US,5,20260120,183000,33.24,33.24,33.24,33.24,100,0
IMCR.US,5,20260120,184000,33.25,33.32,33.25,33.32,200,0
IMCR.US,5,20260120,184500,33.26,33.26,33.26,33.26,100,0
IMCR.US,5,20260120,185000,33.32,33.32,33.19,33.19,3814,0
IMCR.US,5,20260120,185500,33.26,33.34,33.26,33.27,1200,0
IMCR.US,5,20260120,190000,33.27,33.27,33.27,33.27,200,0
IMCR.US,5,20260120,190500,33.27,33.47,33.27,33.47,1000,0
IMCR.US,5,20260120,191000,33.445,33.53,33.445,33.455,4017,0
IMCR.US,5,20260120,191500,33.56,33.56,33.56,33.56,200,0
IMCR.US,5,20260120,192000,33.56,33.66,33.54,33.66,814,0
IMCR.US,5,20260120,192500,33.66,33.73,33.66,33.69,900,0
IMCR.US,5,20260120,193000,33.695,33.79,33.38,33.41,118473,0
IMCR.US,5,20260120,193500,33.275,33.3577,33.21,33.3577,2594,0
IMCR.US,5,20260120,194000,33.2,33.36,33.16,33.36,1200,0
IMCR.US,5,20260120,194500,33.426,33.426,33.28,33.36,2249,0
IMCR.US,5,20260120,195000,33.28,33.355,33.255,33.355,2700,0
IMCR.US,5,20260120,195500,33.24,33.28,33.115,33.165,1717,0
IMCR.US,5,20260120,200000,33.1575,33.45,33.1,33.16,45296,0
IMCR.US,5,20260120,200500,33.2425,33.46,33.1,33.31,26781,0
IMCR.US,5,20260120,201000,33.295,33.295,33.2,33.275,6783,0
IMCR.US,5,20260120,201500,33.275,33.33,33.22,33.28,18179,0
IMCR.US,5,20260120,202000,33.28,33.46,33.28,33.46,2940,0
IMCR.US,5,20260120,202500,33.46,33.46,33.35,33.42,2818,0
IMCR.US,5,20260120,203000,33.425,33.43,33.37,33.37,1500,0
IMCR.US,5,20260120,203500,33.34,33.35,33.3,33.35,1579,0
IMCR.US,5,20260120,204000,33.315,33.36,33.31,33.36,750,0
IMCR.US,5,20260120,204500,33.36,33.36,33.31,33.34,900,0
IMCR.US,5,20260120,205000,33.31,33.32,33.29,33.31,1500,0
IMCR.US,5,20260120,205500,33.29,33.335,33.28,33.325,2000,0
IMCR.US,5,20260120,210000,33.325,33.325,33.27,33.27,323,0
IMCR.US,5,20260120,210500,33.27,33.4,33.25,33.4,3050,0
IMCR.US,5,20260120,211000,33.385,33.3925,33.385,33.39,600,0
IMCR.US,5,20260120,211500,33.39,33.405,33.33,33.34,1650,0
IMCR.US,5,20260120,212000,33.33,33.385,33.3,33.34,2038,0
IMCR.US,5,20260120,212500,33.28,33.28,33.27,33.27,486,0
IMCR.US,5,20260120,213000,33.28,33.295,33.17,33.22,2300,0
IMCR.US,5,20260120,213500,33.17,33.17,33.055,33.055,2910,0
IMCR.US,5,20260120,214000,33.03,33.09,33.03,33.07,1455,0
