<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20260112,180000,24.5,24.51,24.48,24.5018,6040,0
GNTX.US,5,20260112,180500,24.5,24.505,24.49,24.4901,1992,0
GNTX.US,5,20260112,181000,24.51,24.51,24.495,24.5,3254,0
GNTX.US,5,20260112,181500,24.495,24.53,24.495,24.53,5617,0
GNTX.US,5,20260112,182000,24.525,24.525,24.51,24.51,2549,0
GNTX.US,5,20260112,182500,24.52,24.52,24.505,24.505,4185,0
GNTX.US,5,20260112,183000,24.5,24.5,24.48,24.48,2289,0
GNTX.US,5,20260112,183500,24.48,24.48,24.46,24.475,2764,0
GNTX.US,5,20260112,184000,24.47,24.475,24.46,24.47,3373,0
GNTX.US,5,20260112,184500,24.47,24.48,24.47,24.475,4297,0
GNTX.US,5,20260112,185000,24.48,24.48,24.465,24.475,2420,0
GNTX.US,5,20260112,185500,24.4799,24.48,24.475,24.475,671,0
GNTX.US,5,20260112,190000,24.475,24.475,24.45,24.475,3236,0
GNTX.US,5,20260112,190500,24.475,24.49,24.465,24.49,4679,0
GNTX.US,5,20260112,191000,24.48,24.48,24.46,24.465,5726,0
GNTX.US,5,20260112,191500,24.465,24.465,24.435,24.435,3060,0
GNTX.US,5,20260112,192000,24.435,24.435,24.43,24.435,6159,0
GNTX.US,5,20260112,192500,24.435,24.445,24.42,24.43,7378,0
GNTX.US,5,20260112,193000,24.435,24.435,24.41,24.42,5538,0
GNTX.US,5,20260112,193500,24.4,24.4,24.38,24.395,2755,0
GNTX.US,5,20260112,194000,24.4,24.405,24.4,24.4,4524,0
GNTX.US,5,20260112,194500,24.4,24.42,24.4,24.415,2300,0
GNTX.US,5,20260112,195000,24.415,24.42,24.415,24.42,2378,0
GNTX.US,5,20260112,195500,24.415,24.415,24.405,24.4146,5964,0
GNTX.US,5,20260112,200000,24.415,24.42,24.415,24.415,2234,0
GNTX.US,5,20260112,200500,24.415,24.415,24.405,24.405,3996,0
GNTX.US,5,20260112,201000,24.405,24.41,24.395,24.395,3700,0
GNTX.US,5,20260112,201500,24.39,24.405,24.37,24.375,5575,0
GNTX.US,5,20260112,202000,24.375,24.375,24.355,24.355,5583,0
GNTX.US,5,20260112,202500,24.355,24.355,24.325,24.325,8247,0
GNTX.US,5,20260112,203000,24.33,24.335,24.32,24.32,5572,0
GNTX.US,5,20260112,203500,24.31,24.32,24.3,24.305,5720,0
GNTX.US,5,20260112,204000,24.31,24.3185,24.295,24.3,10566,0
GNTX.US,5,20260112,204500,24.295,24.2984,24.27,24.28,3844,0
GNTX.US,5,20260112,205000,24.27,24.275,24.255,24.26,5575,0
GNTX.US,5,20260112,205500,24.26,24.29,24.26,24.28,9180,0
GNTX.US,5,20260112,210000,24.285,24.29,24.24,24.24,8723,0
GNTX.US,5,20260112,210500,24.245,24.32,24.245,24.29,16422,0
GNTX.US,5,20260112,211000,24.29,24.29,24.28,24.28,3665,0
GNTX.US,5,20260112,211500,24.285,24.295,24.28,24.28,4233,0
GNTX.US,5,20260112,212000,24.285,24.305,24.27,24.305,11929,0
GNTX.US,5,20260112,212500,24.3,24.31,24.275,24.28,21199,0
GNTX.US,5,20260112,213000,24.28,24.295,24.28,24.285,7572,0
GNTX.US,5,20260112,213500,24.285,24.295,24.28,24.295,15674,0
GNTX.US,5,20260112,214000,24.29,24.32,24.285,24.32,16727,0
GNTX.US,5,20260112,214500,24.325,24.325,24.29,24.29,20525,0
GNTX.US,5,20260112,215000,24.29,24.29,24.24,24.25,38149,0
GNTX.US,5,20260112,215500,24.25,24.31,24.25,24.307,463044,0
GNTX.US,5,20260113,153000,24.31,24.5,24.31,24.395,14856,0
GNTX.US,5,20260113,153500,24.36,24.37,24.2988,24.2988,7925,0
GNTX.US,5,20260113,154000,24.2926,24.3199,24.245,24.25,7925,0
GNTX.US,5,20260113,154500,24.245,24.27,24.215,24.23,28861,0
GNTX.US,5,20260113,155000,24.23,24.26,24.18,24.185,12609,0
GNTX.US,5,20260113,155500,24.185,24.24,24.18,24.24,5743,0
GNTX.US,5,20260113,160000,24.24,24.25,24.18,24.25,12863,0
GNTX.US,5,20260113,160500,24.245,24.25,24.23,24.2301,8970,0
GNTX.US,5,20260113,161000,24.235,24.235,24.15,24.155,9786,0
GNTX.US,5,20260113,161500,24.155,24.175,24.15,24.16,5373,0
GNTX.US,5,20260113,162000,24.155,24.155,24.125,24.125,8795,0
GNTX.US,5,20260113,162500,24.11,24.13,24.1,24.125,14104,0
GNTX.US,5,20260113,163000,24.12,24.16,24.11,24.16,13336,0
GNTX.US,5,20260113,163500,24.155,24.16,24.14,24.15,12083,0
GNTX.US,5,20260113,164000,24.16,24.18,24.14,24.15,23907,0
GNTX.US,5,20260113,164500,24.15,24.15,24.095,24.1,50745,0
GNTX.US,5,20260113,165000,24.105,24.105,23.95,23.95,124482,0
GNTX.US,5,20260113,165500,23.96,23.96,23.79,23.87,157110,0
GNTX.US,5,20260113,170000,23.875,24.06,23.82,24.055,88045,0
GNTX.US,5,20260113,170500,24.07,24.08,24.04,24.08,10971,0
GNTX.US,5,20260113,171000,24.08,24.085,24.04,24.065,9465,0
GNTX.US,5,20260113,171500,24.07,24.105,24.07,24.075,8447,0
GNTX.US,5,20260113,172000,24.08,24.08,24.055,24.06,6512,0
GNTX.US,5,20260113,172500,24.06,24.06,24.04,24.06,11048,0
GNTX.US,5,20260113,173000,24.05,24.06,23.99,23.99,63205,0
GNTX.US,5,20260113,173500,23.98,24.01,23.98,24,5097,0
GNTX.US,5,20260113,174000,23.99,24.015,23.97,23.97,8100,0
GNTX.US,5,20260113,174500,23.97,23.97,23.93,23.93,49909,0
GNTX.US,5,20260113,175000,23.92,23.955,23.91,23.935,14470,0
GNTX.US,5,20260113,175500,23.93,23.94,23.9131,23.92,10069,0
GNTX.US,5,20260113,180000,23.92,23.92,23.865,23.885,10032,0
GNTX.US,5,20260113,180500,23.885,23.89,23.88,23.89,6862,0
GNTX.US,5,20260113,181000,23.895,23.905,23.88,23.89,9663,0
GNTX.US,5,20260113,181500,23.895,23.91,23.88,23.905,7277,0
GNTX.US,5,20260113,182000,23.905,23.955,23.905,23.955,7326,0
GNTX.US,5,20260113,182500,23.96,23.96,23.91,23.93,6399,0
GNTX.US,5,20260113,183000,23.92,23.92,23.89,23.9,8602,0
GNTX.US,5,20260113,183500,23.895,23.9,23.87,23.9,7058,0
GNTX.US,5,20260113,184000,23.905,23.925,23.905,23.92,6195,0
GNTX.US,5,20260113,184500,23.92,23.935,23.9,23.935,7687,0
GNTX.US,5,20260113,185000,23.935,23.95,23.935,23.935,6944,0
GNTX.US,5,20260113,185500,23.93,23.975,23.93,23.975,9125,0
GNTX.US,5,20260113,190000,23.975,23.9762,23.94,23.95,6913,0
GNTX.US,5,20260113,190500,23.95,23.955,23.9,23.905,4541,0
GNTX.US,5,20260113,191000,23.905,23.9054,23.9,23.905,5428,0
GNTX.US,5,20260113,191500,23.905,23.905,23.86,23.865,7722,0
GNTX.US,5,20260113,192000,23.86,23.9,23.86,23.9,7400,0
GNTX.US,5,20260113,192500,23.9,23.915,23.895,23.915,3482,0
GNTX.US,5,20260113,193000,23.91,23.93,23.9,23.91,5735,0
GNTX.US,5,20260113,193500,23.9,23.935,23.9,23.935,8148,0
GNTX.US,5,20260113,194000,23.94,23.965,23.935,23.965,6385,0
GNTX.US,5,20260113,194500,23.97,24,23.965,23.99,8244,0
GNTX.US,5,20260113,195000,23.985,24,23.965,24,5594,0
GNTX.US,5,20260113,195500,24,24.03,23.99,24.025,6707,0
GNTX.US,5,20260113,200000,24.02,24.025,23.93,23.95,12843,0
GNTX.US,5,20260113,200500,23.945,24.01,23.92,23.98,31993,0
GNTX.US,5,20260113,201000,23.985,23.99,23.945,23.97,9712,0
GNTX.US,5,20260113,201500,23.975,23.995,23.96,23.995,11568,0
GNTX.US,5,20260113,202000,23.995,24.005,23.975,23.985,6677,0
GNTX.US,5,20260113,202500,23.98,24.01,23.98,24.005,5759,0
GNTX.US,5,20260113,203000,24.005,24.005,23.97,23.97,6972,0
GNTX.US,5,20260113,203500,23.97,23.98,23.95,23.965,11601,0
GNTX.US,5,20260113,204000,23.965,24.015,23.965,23.9975,9961,0
GNTX.US,5,20260113,204500,24.015,24.07,24.015,24.07,9048,0
GNTX.US,5,20260113,205000,24.07,24.07,24.01,24.015,6203,0
GNTX.US,5,20260113,205500,24.0203,24.025,23.995,24.005,6974,0
GNTX.US,5,20260113,210000,24,24.005,23.985,24,12291,0
GNTX.US,5,20260113,210500,24.005,24.015,23.995,24.01,22228,0
GNTX.US,5,20260113,211000,24,24.04,23.995,24.035,9146,0
GNTX.US,5,20260113,211500,24.035,24.035,24,24,5478,0
GNTX.US,5,20260113,212000,24,24.01,23.98,24.005,29667,0
GNTX.US,5,20260113,212500,24,24.02,24,24.015,8244,0
GNTX.US,5,20260113,213000,24.015,24.03,24.005,24.005,28506,0
GNTX.US,5,20260113,213500,24.005,24.015,23.995,24.015,18702,0
GNTX.US,5,20260113,214000,24.019,24.035,24.01,24.015,17146,0
GNTX.US,5,20260113,214500,24.0174,24.025,24.01,24.01,19143,0
GNTX.US,5,20260113,215000,24,24.02,23.96,23.97,104891,0
GNTX.US,5,20260113,215500,23.97,23.98,23.92,23.98,679850,0
GNTX.US,5,20260114,153000,23.94,24.155,23.85,24.155,56439,0
GNTX.US,5,20260114,153500,24.155,24.27,24.1,24.22,30266,0
GNTX.US,5,20260114,154000,24.2133,24.2133,24.13,24.15,21065,0
GNTX.US,5,20260114,154500,24.16,24.16,24.06,24.07,18924,0
GNTX.US,5,20260114,155000,24.08,24.08,24.005,24.01,12332,0
GNTX.US,5,20260114,155500,23.98,23.99,23.89,23.89,9942,0
GNTX.US,5,20260114,160000,23.88,23.9,23.85,23.87,22888,0
GNTX.US,5,20260114,160500,23.87,23.9,23.84,23.9,26626,0
GNTX.US,5,20260114,161000,23.895,23.905,23.785,23.83,24133,0
GNTX.US,5,20260114,161500,23.825,23.85,23.785,23.815,18915,0
GNTX.US,5,20260114,162000,23.815,23.815,23.725,23.75,9394,0
GNTX.US,5,20260114,162500,23.745,23.745,23.675,23.675,11138,0
GNTX.US,5,20260114,163000,23.67,23.67,23.455,23.48,36940,0
GNTX.US,5,20260114,163500,23.48,23.515,23.445,23.49,25166,0
GNTX.US,5,20260114,164000,23.485,23.495,23.43,23.44,18484,0
GNTX.US,5,20260114,164500,23.445,23.49,23.445,23.465,29498,0
GNTX.US,5,20260114,165000,23.47,23.505,23.44,23.505,25706,0
GNTX.US,5,20260114,165500,23.505,23.53,23.425,23.44,36280,0
GNTX.US,5,20260114,170000,23.445,23.51,23.44,23.49,29561,0
GNTX.US,5,20260114,170500,23.49,23.525,23.485,23.52,13199,0
GNTX.US,5,20260114,171000,23.525,23.66,23.525,23.66,23292,0
GNTX.US,5,20260114,171500,23.66,23.68,23.58,23.585,14182,0
GNTX.US,5,20260114,172000,23.5832,23.605,23.56,23.585,21848,0
GNTX.US,5,20260114,172500,23.58,23.645,23.575,23.645,16612,0
GNTX.US,5,20260114,173000,23.64,23.655,23.585,23.585,19422,0
GNTX.US,5,20260114,173500,23.585,23.615,23.58,23.595,15138,0
GNTX.US,5,20260114,174000,23.595,23.6,23.56,23.58,57793,0
GNTX.US,5,20260114,174500,23.575,23.605,23.565,23.575,39978,0
GNTX.US,5,20260114,175000,23.575,23.58,23.47,23.485,48125,0
GNTX.US,5,20260114,175500,23.49,23.525,23.465,23.52,16031,0
GNTX.US,5,20260114,180000,23.53,23.53,23.48,23.515,12400,0
GNTX.US,5,20260114,180500,23.515,23.5451,23.5,23.5451,23700,0
GNTX.US,5,20260114,181000,23.545,23.57,23.54,23.545,9941,0
GNTX.US,5,20260114,181500,23.54,23.565,23.515,23.565,16112,0
GNTX.US,5,20260114,182000,23.565,23.575,23.55,23.555,11077,0
GNTX.US,5,20260114,182500,23.555,23.57,23.545,23.565,21437,0
GNTX.US,5,20260114,183000,23.565,23.57,23.545,23.555,13299,0
GNTX.US,5,20260114,183500,23.555,23.555,23.52,23.535,12153,0
GNTX.US,5,20260114,184000,23.53,23.55,23.525,23.545,12601,0
GNTX.US,5,20260114,184500,23.545,23.555,23.535,23.545,13233,0
GNTX.US,5,20260114,185000,23.545,23.56,23.52,23.555,13828,0
GNTX.US,5,20260114,185500,23.55,23.555,23.525,23.535,12845,0
GNTX.US,5,20260114,190000,23.535,23.535,23.495,23.495,17128,0
GNTX.US,5,20260114,190500,23.495,23.525,23.49,23.525,13428,0
GNTX.US,5,20260114,191000,23.525,23.525,23.495,23.505,13077,0
GNTX.US,5,20260114,191500,23.505,23.515,23.485,23.485,8674,0
GNTX.US,5,20260114,192000,23.485,23.49,23.455,23.465,18020,0
GNTX.US,5,20260114,192500,23.465,23.495,23.45,23.495,11318,0
GNTX.US,5,20260114,193000,23.495,23.495,23.485,23.49,9129,0
GNTX.US,5,20260114,193500,23.495,23.51,23.465,23.505,19023,0
GNTX.US,5,20260114,194000,23.505,23.505,23.485,23.495,13053,0
GNTX.US,5,20260114,194500,23.495,23.495,23.46,23.48,12439,0
GNTX.US,5,20260114,195000,23.475,23.485,23.455,23.485,18072,0
GNTX.US,5,20260114,195500,23.485,23.52,23.485,23.505,9905,0
GNTX.US,5,20260114,200000,23.505,23.505,23.455,23.455,20979,0
GNTX.US,5,20260114,200500,23.455,23.505,23.455,23.495,31484,0
GNTX.US,5,20260114,201000,23.495,23.51,23.455,23.46,29579,0
GNTX.US,5,20260114,201500,23.46,23.49,23.43,23.485,20590,0
GNTX.US,5,20260114,202000,23.485,23.5,23.475,23.475,6166,0
GNTX.US,5,20260114,202500,23.475,23.4875,23.465,23.485,18921,0
GNTX.US,5,20260114,203000,23.485,23.485,23.43,23.43,25707,0
GNTX.US,5,20260114,203500,23.435,23.45,23.425,23.44,32288,0
GNTX.US,5,20260114,204000,23.445,23.535,23.44,23.515,49411,0
GNTX.US,5,20260114,204500,23.515,23.52,23.485,23.52,14583,0
GNTX.US,5,20260114,205000,23.515,23.55,23.465,23.465,57966,0
GNTX.US,5,20260114,205500,23.465,23.47,23.44,23.47,26511,0
GNTX.US,5,20260114,210000,23.465,23.465,23.43,23.45,16421,0
GNTX.US,5,20260114,210500,23.445,23.455,23.43,23.44,32492,0
GNTX.US,5,20260114,211000,23.445,23.47,23.445,23.465,13814,0
GNTX.US,5,20260114,211500,23.465,23.465,23.45,23.455,17494,0
GNTX.US,5,20260114,212000,23.46,23.49,23.43,23.485,33125,0
GNTX.US,5,20260114,212500,23.485,23.535,23.48,23.535,25192,0
GNTX.US,5,20260114,213000,23.53,23.555,23.51,23.525,29480,0
GNTX.US,5,20260114,213500,23.525,23.525,23.48,23.485,27250,0
GNTX.US,5,20260114,214000,23.485,23.485,23.43,23.43,26656,0
GNTX.US,5,20260114,214500,23.435,23.465,23.425,23.455,79572,0
GNTX.US,5,20260114,215000,23.45,23.45,23.38,23.385,197746,0
GNTX.US,5,20260114,215500,23.38,23.435,23.35,23.375,300745,0
GNTX.US,5,20260115,153000,23.46,23.77,23.45,23.7,30818,0
GNTX.US,5,20260115,153500,23.705,23.71,23.58,23.59,16925,0
GNTX.US,5,20260115,154000,23.615,23.615,23.5,23.5,4332,0
GNTX.US,5,20260115,154500,23.48,23.55,23.47,23.55,9333,0
GNTX.US,5,20260115,155000,23.55,23.55,23.44,23.45,7882,0
GNTX.US,5,20260115,155500,23.45,23.505,23.43,23.47,27502,0
GNTX.US,5,20260115,160000,23.51,23.52,23.42,23.52,7207,0
GNTX.US,5,20260115,160500,23.49,23.53,23.46,23.52,9623,0
GNTX.US,5,20260115,161000,23.51,23.53,23.5,23.51,10386,0
GNTX.US,5,20260115,161500,23.51,23.54,23.5,23.505,13168,0
GNTX.US,5,20260115,162000,23.51,23.5395,23.5,23.53,7613,0
GNTX.US,5,20260115,162500,23.54,23.54,23.5,23.51,10857,0
GNTX.US,5,20260115,163000,23.52,23.56,23.47,23.47,71802,0
GNTX.US,5,20260115,163500,23.47,23.48,23.43,23.47,11014,0
GNTX.US,5,20260115,164000,23.47,23.5,23.465,23.495,10494,0
GNTX.US,5,20260115,164500,23.5,23.59,23.5,23.5666,20076,0
GNTX.US,5,20260115,165000,23.58,23.62,23.58,23.62,12101,0
GNTX.US,5,20260115,165500,23.62,23.64,23.59,23.63,15326,0
GNTX.US,5,20260115,170000,23.63,23.65,23.62,23.64,14876,0
GNTX.US,5,20260115,170500,23.65,23.66,23.635,23.66,14502,0
GNTX.US,5,20260115,171000,23.65,23.655,23.615,23.615,6515,0
GNTX.US,5,20260115,171500,23.615,23.655,23.61,23.65,5245,0
GNTX.US,5,20260115,172000,23.645,23.675,23.64,23.66,9902,0
GNTX.US,5,20260115,172500,23.66,23.66,23.63,23.655,12315,0
GNTX.US,5,20260115,173000,23.655,23.6701,23.64,23.655,12587,0
GNTX.US,5,20260115,173500,23.655,23.66,23.61,23.62,13027,0
GNTX.US,5,20260115,174000,23.63,23.645,23.63,23.635,5374,0
GNTX.US,5,20260115,174500,23.635,23.66,23.63,23.65,7250,0
GNTX.US,5,20260115,175000,23.655,23.665,23.65,23.655,5549,0
GNTX.US,5,20260115,175500,23.655,23.68,23.65,23.665,7088,0
GNTX.US,5,20260115,180000,23.665,23.665,23.635,23.635,5629,0
GNTX.US,5,20260115,180500,23.64,23.67,23.635,23.66,19232,0
GNTX.US,5,20260115,181000,23.66,23.675,23.64,23.6588,7329,0
GNTX.US,5,20260115,181500,23.65,23.695,23.635,23.695,8625,0
GNTX.US,5,20260115,182000,23.695,23.715,23.69,23.69,14339,0
GNTX.US,5,20260115,182500,23.69,23.69,23.65,23.66,7792,0
GNTX.US,5,20260115,183000,23.66,23.67,23.65,23.66,7031,0
GNTX.US,5,20260115,183500,23.66,23.8,23.66,23.8,888474,0
GNTX.US,5,20260115,184000,23.8,23.85,23.8,23.8,25438,0
GNTX.US,5,20260115,184500,23.84,23.87,23.8,23.81,19298,0
GNTX.US,5,20260115,185000,23.83,23.83,23.785,23.785,8598,0
GNTX.US,5,20260115,185500,23.785,23.785,23.73,23.755,10086,0
GNTX.US,5,20260115,190000,23.76,23.81,23.76,23.81,5955,0
GNTX.US,5,20260115,190500,23.8109,23.82,23.79,23.79,7244,0
GNTX.US,5,20260115,191000,23.795,23.91,23.795,23.885,80779,0
GNTX.US,5,20260115,191500,23.885,23.89,23.84,23.84,11646,0
GNTX.US,5,20260115,192000,23.84,23.85,23.83,23.845,7071,0
GNTX.US,5,20260115,192500,23.84,23.93,23.835,23.915,10211,0
GNTX.US,5,20260115,193000,23.92,23.975,23.92,23.94,25529,0
GNTX.US,5,20260115,193500,23.94,23.955,23.94,23.95,12169,0
GNTX.US,5,20260115,194000,23.95,23.98,23.95,23.975,7451,0
GNTX.US,5,20260115,194500,23.98,23.99,23.975,23.985,4040,0
GNTX.US,5,20260115,195000,23.99,24,23.95,23.95,21051,0
GNTX.US,5,20260115,195500,23.94,23.95,23.925,23.95,12050,0
GNTX.US,5,20260115,200000,23.94,23.985,23.94,23.965,11861,0
GNTX.US,5,20260115,200500,23.9554,23.965,23.94,23.955,13796,0
GNTX.US,5,20260115,201000,23.96,23.98,23.955,23.98,23592,0
GNTX.US,5,20260115,201500,23.985,24.04,23.985,24.01,9218,0
GNTX.US,5,20260115,202000,24.0101,24.07,24.0101,24.04,33550,0
GNTX.US,5,20260115,202500,24.04,24.055,24.03,24.03,17324,0
GNTX.US,5,20260115,203000,24.025,24.06,24.02,24.06,10938,0
GNTX.US,5,20260115,203500,24.065,24.065,24.03,24.035,10977,0
GNTX.US,5,20260115,204000,24.035,24.045,24.02,24.035,13670,0
GNTX.US,5,20260115,204500,24.04,24.07,24.04,24.065,6722,0
GNTX.US,5,20260115,205000,24.065,24.07,24.03,24.06,23039,0
GNTX.US,5,20260115,205500,24.065,24.065,24.04,24.04,8911,0
GNTX.US,5,20260115,210000,24.03,24.08,24.03,24.065,9815,0
GNTX.US,5,20260115,210500,24.0707,24.0707,24.03,24.055,25218,0
GNTX.US,5,20260115,211000,24.055,24.06,24.03,24.05,9625,0
GNTX.US,5,20260115,211500,24.06,24.06,24.04,24.04,12093,0
GNTX.US,5,20260115,212000,24.035,24.07,24.035,24.055,12200,0
GNTX.US,5,20260115,212500,24.06,24.14,24.055,24.115,48411,0
GNTX.US,5,20260115,213000,24.11,24.125,24.1,24.105,13827,0
GNTX.US,5,20260115,213500,24.1053,24.13,24.1,24.13,17789,0
GNTX.US,5,20260115,214000,24.12,24.12,24.1,24.11,14834,0
GNTX.US,5,20260115,214500,24.115,24.13,24.09,24.095,41913,0
GNTX.US,5,20260115,215000,24.09,24.13,24.065,24.11,75588,0
GNTX.US,5,20260115,215500,24.11,24.11,23.99,24,503399,0
GNTX.US,5,20260116,153000,24,24.08,24,24.055,39396,0
GNTX.US,5,20260116,153500,24.05,24.06,23.985,24.05,7724,0
GNTX.US,5,20260116,154000,24.05,24.06,24.02,24.06,4591,0
GNTX.US,5,20260116,154500,24.07,24.14,24.06,24.125,9059,0
GNTX.US,5,20260116,155000,24.1356,24.1356,24.08,24.1,10660,0
GNTX.US,5,20260116,155500,24.1,24.115,24.05,24.06,5854,0
GNTX.US,5,20260116,160000,24.07,24.095,24.055,24.06,9889,0
GNTX.US,5,20260116,160500,24.06,24.105,24.06,24.099,19970,0
GNTX.US,5,20260116,161000,24.09,24.14,24.0831,24.11,35492,0
GNTX.US,5,20260116,161500,24.11,24.14,24.09,24.13,15048,0
GNTX.US,5,20260116,162000,24.13,24.19,24.13,24.16,15337,0
GNTX.US,5,20260116,162500,24.16,24.26,24.16,24.26,10171,0
GNTX.US,5,20260116,163000,24.25,24.295,24.25,24.27,14161,0
GNTX.US,5,20260116,163500,24.25,24.265,24.2,24.23,21600,0
GNTX.US,5,20260116,164000,24.25,24.29,24.195,24.22,20154,0
GNTX.US,5,20260116,164500,24.22,24.225,24.16,24.21,31923,0
GNTX.US,5,20260116,165000,24.22,24.225,24.16,24.16,14364,0
GNTX.US,5,20260116,165500,24.17,24.18,24.145,24.155,6432,0
GNTX.US,5,20260116,170000,24.155,24.19,24.125,24.13,24983,0
GNTX.US,5,20260116,170500,24.13,24.14,24.11,24.14,11569,0
GNTX.US,5,20260116,171000,24.145,24.16,24.125,24.15,23350,0
GNTX.US,5,20260116,171500,24.17,24.205,24.165,24.205,9639,0
GNTX.US,5,20260116,172000,24.205,24.23,24.205,24.23,11251,0
GNTX.US,5,20260116,172500,24.23,24.235,24.19,24.19,10442,0
GNTX.US,5,20260116,173000,24.195,24.215,24.185,24.19,11088,0
GNTX.US,5,20260116,173500,24.205,24.215,24.18,24.2,10128,0
GNTX.US,5,20260116,174000,24.2,24.24,24.19,24.235,9045,0
GNTX.US,5,20260116,174500,24.235,24.235,24.2235,24.225,2206,0
GNTX.US,5,20260116,175000,24.225,24.23,24.17,24.185,31347,0
GNTX.US,5,20260116,175500,24.185,24.195,24.18,24.195,9141,0
GNTX.US,5,20260116,180000,24.195,24.195,24.17,24.175,18673,0
GNTX.US,5,20260116,180500,24.175,24.18,24.155,24.165,11184,0
GNTX.US,5,20260116,181000,24.165,24.19,24.15,24.155,45671,0
GNTX.US,5,20260116,181500,24.15,24.15,24.115,24.13,21453,0
GNTX.US,5,20260116,182000,24.14,24.145,24.12,24.125,6498,0
GNTX.US,5,20260116,182500,24.125,24.125,24.125,24.125,5113,0
GNTX.US,5,20260116,183000,24.125,24.14,24.12,24.125,41326,0
GNTX.US,5,20260116,183500,24.125,24.13,24.08,24.1,52212,0
GNTX.US,5,20260116,184000,24.105,24.125,24.1,24.12,16989,0
GNTX.US,5,20260116,184500,24.12,24.12,24.1015,24.115,10311,0
GNTX.US,5,20260116,185000,24.115,24.115,24.005,24.005,44430,0
GNTX.US,5,20260116,185500,24.005,24.035,24.005,24.03,8087,0
GNTX.US,5,20260116,190000,24.02,24.04,24.01,24.04,3100,0
GNTX.US,5,20260116,190500,24.035,24.09,24.025,24.09,24462,0
GNTX.US,5,20260116,191000,24.09,24.09,24.05,24.06,10249,0
GNTX.US,5,20260116,191500,24.065,24.085,24.065,24.075,10917,0
GNTX.US,5,20260116,192000,24.07,24.1,24.07,24.08,10382,0
GNTX.US,5,20260116,192500,24.08,24.085,24.055,24.075,7565,0
GNTX.US,5,20260116,193000,24.075,24.08,24.055,24.06,22418,0
GNTX.US,5,20260116,193500,24.055,24.06,24.035,24.06,12006,0
GNTX.US,5,20260116,194000,24.06,24.065,24.03,24.035,31413,0
GNTX.US,5,20260116,194500,24.035,24.035,23.985,23.985,24521,0
GNTX.US,5,20260116,195000,23.985,23.995,23.975,23.975,9731,0
GNTX.US,5,20260116,195500,23.98,23.995,23.96,23.96,26650,0
GNTX.US,5,20260116,200000,23.96,23.96,23.925,23.925,12565,0
GNTX.US,5,20260116,200500,23.925,23.93,23.895,23.895,9599,0
GNTX.US,5,20260116,201000,23.88,23.96,23.84,23.96,31983,0
GNTX.US,5,20260116,201500,23.95,23.97,23.9,23.91,33930,0
GNTX.US,5,20260116,202000,23.91,23.945,23.9,23.945,14855,0
GNTX.US,5,20260116,202500,23.945,23.945,23.88,23.89,44206,0
GNTX.US,5,20260116,203000,23.885,23.89,23.86,23.89,13429,0
GNTX.US,5,20260116,203500,23.89,23.92,23.88,23.915,10652,0
GNTX.US,5,20260116,204000,23.92,23.98,23.915,23.98,13381,0
GNTX.US,5,20260116,204500,23.98,24.05,23.98,24.025,16271,0
GNTX.US,5,20260116,205000,24.025,24.025,23.995,24,11728,0
GNTX.US,5,20260116,205500,24,24,23.98,23.985,25451,0
GNTX.US,5,20260116,210000,23.99,23.995,23.97,23.99,46963,0
GNTX.US,5,20260116,210500,23.99,23.99,23.97,23.985,12274,0
GNTX.US,5,20260116,211000,23.985,23.995,23.955,23.96,25715,0
GNTX.US,5,20260116,211500,23.965,23.965,23.9,23.94,28219,0
GNTX.US,5,20260116,212000,23.94,23.975,23.94,23.97,17361,0
GNTX.US,5,20260116,212500,23.98,24.01,23.975,23.985,19485,0
GNTX.US,5,20260116,213000,23.985,23.99,23.945,23.955,17665,0
GNTX.US,5,20260116,213500,23.955,23.955,23.905,23.94,21701,0
GNTX.US,5,20260116,214000,23.94,23.94,23.88,23.88,14527,0
GNTX.US,5,20260116,214500,23.885,23.95,23.875,23.925,40175,0
GNTX.US,5,20260116,215000,23.92,23.925,23.87,23.87,61114,0
GNTX.US,5,20260116,215500,23.875,23.95,23.87,23.93,517266,0
GNTX.US,5,20260120,153000,23.65,23.78,23.64,23.64,15697,0
GNTX.US,5,20260120,153500,23.6,23.62,23.58,23.585,3882,0
GNTX.US,5,20260120,154000,23.6299,23.64,23.585,23.62,8425,0
GNTX.US,5,20260120,154500,23.63,23.64,23.565,23.595,9093,0
GNTX.US,5,20260120,155000,23.625,23.74,23.625,23.72,15955,0
GNTX.US,5,20260120,155500,23.72,23.72,23.695,23.72,5625,0
GNTX.US,5,20260120,160000,23.71,23.73,23.67,23.7,10246,0
GNTX.US,5,20260120,160500,23.7,23.7,23.6,23.61,19445,0
GNTX.US,5,20260120,161000,23.61,23.61,23.53,23.577,14522,0
GNTX.US,5,20260120,161500,23.59,23.59,23.56,23.57,6660,0
GNTX.US,5,20260120,162000,23.575,23.625,23.57,23.62,6058,0
GNTX.US,5,20260120,162500,23.64,23.648182,23.59,23.59,3839,0
GNTX.US,5,20260120,163000,23.6,23.67,23.6,23.665,13688,0
