<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251219,180500,20.75,20.76,20.74,20.75,2254,0
GLAD.US,5,20251219,181000,20.75,20.759,20.75,20.75,1847,0
GLAD.US,5,20251219,181500,20.75,20.78,20.75,20.77,410,0
GLAD.US,5,20251219,182000,20.79,20.79,20.7816,20.7816,530,0
GLAD.US,5,20251219,182500,20.83,20.83,20.76,20.76,3200,0
GLAD.US,5,20251219,183000,20.755,20.755,20.755,20.755,100,0
GLAD.US,5,20251219,183500,20.75,20.76,20.75,20.76,599,0
GLAD.US,5,20251219,184000,20.755,20.755,20.755,20.755,100,0
GLAD.US,5,20251219,184500,20.79,20.8,20.79,20.8,300,0
GLAD.US,5,20251219,185000,20.79,20.7999,20.76,20.79,6917,0
GLAD.US,5,20251219,185500,20.79,20.79,20.76,20.7602,1504,0
GLAD.US,5,20251219,190000,20.7595,20.7657,20.7,20.7159,3680,0
GLAD.US,5,20251219,190500,20.73,20.74,20.725,20.74,3968,0
GLAD.US,5,20251219,191000,20.78,20.82,20.75,20.75,2764,0
GLAD.US,5,20251219,191500,20.7243,20.7243,20.7243,20.7243,301,0
GLAD.US,5,20251219,192000,20.71,20.72,20.68,20.68,5242,0
GLAD.US,5,20251219,192500,20.68,20.6808,20.68,20.6808,2484,0
GLAD.US,5,20251219,193000,20.68,20.68,20.66,20.66,500,0
GLAD.US,5,20251219,194000,20.665,20.665,20.665,20.665,200,0
GLAD.US,5,20251219,194500,20.67,20.67,20.67,20.67,100,0
GLAD.US,5,20251219,195000,20.68,20.685,20.68,20.68,600,0
GLAD.US,5,20251219,195500,20.68,20.7,20.67,20.7,1284,0
GLAD.US,5,20251219,200000,20.69,20.69,20.68,20.69,400,0
GLAD.US,5,20251219,200500,20.65,20.65,20.65,20.65,100,0
GLAD.US,5,20251219,201000,20.64,20.65,20.64,20.65,888,0
GLAD.US,5,20251219,201500,20.655,20.67,20.65,20.67,500,0
GLAD.US,5,20251219,202000,20.66,20.66,20.66,20.66,981,0
GLAD.US,5,20251219,202500,20.644,20.645,20.62,20.64,3424,0
GLAD.US,5,20251219,203000,20.6301,20.65,20.63,20.65,923,0
GLAD.US,5,20251219,203500,20.6673,20.68,20.6673,20.68,525,0
GLAD.US,5,20251219,204000,20.65,20.69,20.65,20.69,313,0
GLAD.US,5,20251219,204500,20.6651,20.675,20.6651,20.675,4295,0
GLAD.US,5,20251219,205000,20.69,20.69,20.6703,20.6703,605,0
GLAD.US,5,20251219,205500,20.67,20.67,20.66,20.6672,629,0
GLAD.US,5,20251219,210000,20.65,20.65,20.65,20.65,100,0
GLAD.US,5,20251219,210500,20.64,20.64,20.62,20.63,822,0
GLAD.US,5,20251219,211000,20.61,20.61,20.605,20.605,200,0
GLAD.US,5,20251219,211500,20.61,20.62,20.51,20.57,2045,0
GLAD.US,5,20251219,212000,20.57,20.57,20.57,20.57,100,0
GLAD.US,5,20251219,212500,20.57,20.57,20.565,20.57,465,0
GLAD.US,5,20251219,213000,20.55,20.585,20.55,20.575,1869,0
GLAD.US,5,20251219,213500,20.6,20.61,20.6,20.6,700,0
GLAD.US,5,20251219,214000,20.59,20.6,20.56,20.56,1471,0
GLAD.US,5,20251219,215000,20.52,20.57,20.5,20.57,6171,0
GLAD.US,5,20251219,215500,20.6,20.64,20.55,20.64,28017,0
GLAD.US,5,20251222,153000,20.425,20.48,20.2441,20.2525,9409,0
GLAD.US,5,20251222,153500,20.25,20.27,20.1,20.1519,3830,0
GLAD.US,5,20251222,154000,20.22,20.255,20.19,20.255,2013,0
GLAD.US,5,20251222,154500,20.21,20.32,20.1501,20.1501,585,0
GLAD.US,5,20251222,155000,20.39,20.48,20.2909,20.335,1953,0
GLAD.US,5,20251222,155500,20.4,20.48,20.3852,20.39,1958,0
GLAD.US,5,20251222,160000,20.315,20.3281,20.2282,20.2282,483,0
GLAD.US,5,20251222,160500,20.32,20.32,20.21,20.23,1528,0
GLAD.US,5,20251222,161000,20.2621,20.32,20.2621,20.32,2240,0
GLAD.US,5,20251222,161500,20.315,20.38,20.305,20.38,1720,0
GLAD.US,5,20251222,162000,20.38,20.38,20.375,20.375,700,0
GLAD.US,5,20251222,162500,20.36,20.44,20.3587,20.38,2608,0
GLAD.US,5,20251222,163000,20.38,20.38,20.38,20.38,100,0
GLAD.US,5,20251222,163500,20.31,20.315,20.205,20.205,2195,0
GLAD.US,5,20251222,164000,20.21,20.305,20.21,20.305,300,0
GLAD.US,5,20251222,164500,20.31,20.335,20.31,20.335,279,0
GLAD.US,5,20251222,165000,20.32,20.3819,20.32,20.3819,763,0
GLAD.US,5,20251222,170000,20.3072,20.32,20.26,20.3,1699,0
GLAD.US,5,20251222,170500,20.3,20.3,20.3,20.3,573,0
GLAD.US,5,20251222,171000,20.3,20.34,20.3,20.34,300,0
GLAD.US,5,20251222,171500,20.25,20.335,20.25,20.317,1700,0
GLAD.US,5,20251222,172000,20.32,20.32,20.32,20.32,100,0
GLAD.US,5,20251222,173000,20.38,20.38,20.335,20.36,711,0
GLAD.US,5,20251222,173500,20.335,20.37,20.3,20.335,4379,0
GLAD.US,5,20251222,174000,20.335,20.34,20.32,20.32,960,0
GLAD.US,5,20251222,174500,20.3099,20.375,20.3099,20.375,2016,0
GLAD.US,5,20251222,175000,20.34,20.34,20.34,20.34,100,0
GLAD.US,5,20251222,175500,20.34,20.36,20.34,20.35,1260,0
GLAD.US,5,20251222,180000,20.38,20.38,20.38,20.38,195,0
GLAD.US,5,20251222,180500,20.36,20.36,20.36,20.36,200,0
GLAD.US,5,20251222,181000,20.35,20.38,20.35,20.365,3806,0
GLAD.US,5,20251222,181500,20.35,20.35,20.35,20.35,500,0
GLAD.US,5,20251222,182000,20.368,20.4,20.365,20.4,2387,0
GLAD.US,5,20251222,182500,20.41,20.41,20.41,20.41,200,0
GLAD.US,5,20251222,183000,20.395,20.395,20.395,20.395,350,0
GLAD.US,5,20251222,183500,20.41,20.42,20.41,20.42,360,0
GLAD.US,5,20251222,184000,20.4422,20.4422,20.42,20.42,1877,0
GLAD.US,5,20251222,184500,20.42,20.42,20.4139,20.4139,300,0
GLAD.US,5,20251222,185000,20.44,20.4999,20.44,20.4999,2529,0
GLAD.US,5,20251222,185500,20.495,20.495,20.485,20.485,457,0
GLAD.US,5,20251222,190000,20.485,20.508,20.485,20.508,1139,0
GLAD.US,5,20251222,190500,20.51,20.51,20.49,20.49,350,0
GLAD.US,5,20251222,191000,20.485,20.499,20.485,20.499,256,0
GLAD.US,5,20251222,191500,20.5,20.55,20.5,20.55,600,0
GLAD.US,5,20251222,192000,20.48,20.48,20.455,20.455,544,0
GLAD.US,5,20251222,193500,20.4436,20.445,20.4436,20.445,400,0
GLAD.US,5,20251222,194000,20.48,20.48,20.48,20.48,600,0
GLAD.US,5,20251222,195000,20.445,20.445,20.41,20.42,2646,0
GLAD.US,5,20251222,195500,20.4,20.4,20.33,20.335,8029,0
GLAD.US,5,20251222,200000,20.335,20.335,20.32,20.33,1049,0
GLAD.US,5,20251222,200500,20.32,20.33,20.32,20.33,980,0
GLAD.US,5,20251222,201000,20.35,20.375,20.35,20.375,300,0
GLAD.US,5,20251222,201500,20.38,20.38,20.35,20.35,600,0
GLAD.US,5,20251222,202000,20.3699,20.38,20.3699,20.3757,803,0
GLAD.US,5,20251222,202500,20.36,20.36,20.315,20.33,3597,0
GLAD.US,5,20251222,203000,20.3251,20.34,20.3251,20.335,1100,0
GLAD.US,5,20251222,203500,20.365,20.365,20.365,20.365,127,0
GLAD.US,5,20251222,205000,20.34,20.35,20.34,20.35,314,0
GLAD.US,5,20251222,205500,20.34,20.39,20.34,20.39,6762,0
GLAD.US,5,20251222,210000,20.39,20.395,20.3793,20.395,3536,0
GLAD.US,5,20251222,210500,20.37,20.37,20.37,20.37,100,0
GLAD.US,5,20251222,211000,20.39,20.41,20.39,20.4,1339,0
GLAD.US,5,20251222,211500,20.4,20.4,20.385,20.4,460,0
GLAD.US,5,20251222,212000,20.37,20.4,20.37,20.4,2527,0
GLAD.US,5,20251222,212500,20.385,20.385,20.38,20.38,850,0
GLAD.US,5,20251222,213000,20.383,20.4,20.383,20.4,1952,0
GLAD.US,5,20251222,213500,20.395,20.43,20.395,20.43,850,0
GLAD.US,5,20251222,214000,20.405,20.405,20.38,20.38,1350,0
GLAD.US,5,20251222,214500,20.37,20.39,20.35,20.35,1900,0
GLAD.US,5,20251222,215000,20.31,20.34,20.31,20.33,1482,0
GLAD.US,5,20251222,215500,20.34,20.38,20.34,20.38,15826,0
GLAD.US,5,20251223,153000,20.31,20.53,20.31,20.5,6731,0
GLAD.US,5,20251223,153500,20.4732,20.4732,20.3475,20.395,1243,0
GLAD.US,5,20251223,154000,20.4238,20.4238,20.3,20.3,3845,0
GLAD.US,5,20251223,154500,20.3,20.305,20.2499,20.305,2140,0
GLAD.US,5,20251223,155000,20.23,20.28,20.22,20.27,4716,0
GLAD.US,5,20251223,155500,20.2383,20.2683,20.14,20.195,2227,0
GLAD.US,5,20251223,160000,20.16,20.17,20.1,20.15,8377,0
GLAD.US,5,20251223,160500,20.15,20.3,20.09,20.16,12236,0
GLAD.US,5,20251223,161000,20.165,20.22,20.0601,20.0601,3768,0
GLAD.US,5,20251223,161500,20.186,20.2,20.06,20.14,4292,0
GLAD.US,5,20251223,162000,20.155,20.155,20.11,20.1103,2300,0
GLAD.US,5,20251223,162500,20.155,20.18,20.12,20.16,2454,0
GLAD.US,5,20251223,163000,20.195,20.24,20.16,20.23,7181,0
GLAD.US,5,20251223,163500,20.255,20.255,20.19,20.19,6332,0
GLAD.US,5,20251223,164000,20.19,20.24,20.18,20.235,5810,0
GLAD.US,5,20251223,164500,20.255,20.255,20.18,20.2,2671,0
GLAD.US,5,20251223,165000,20.2309,20.3,20.2054,20.3,8309,0
GLAD.US,5,20251223,165500,20.27,20.32,20.27,20.32,5861,0
GLAD.US,5,20251223,170000,20.325,20.33,20.31,20.325,3577,0
GLAD.US,5,20251223,170500,20.325,20.34,20.29,20.29,1600,0
GLAD.US,5,20251223,171000,20.3002,20.3002,20.29,20.29,1685,0
GLAD.US,5,20251223,171500,20.2863,20.3,20.2701,20.3,2424,0
GLAD.US,5,20251223,172000,20.31,20.32,20.2701,20.32,3343,0
GLAD.US,5,20251223,172500,20.29,20.3,20.29,20.2999,1560,0
GLAD.US,5,20251223,173000,20.29,20.29,20.15,20.15,3182,0
GLAD.US,5,20251223,173500,20.19,20.19,20.15,20.15,3595,0
GLAD.US,5,20251223,174000,20.13,20.155,20.12,20.155,1528,0
GLAD.US,5,20251223,174500,20.16,20.17,20.13,20.17,1200,0
GLAD.US,5,20251223,175000,20.1628,20.195,20.16,20.195,1646,0
GLAD.US,5,20251223,175500,20.2,20.2,20.17,20.185,6594,0
GLAD.US,5,20251223,180000,20.185,20.205,20.15,20.1879,2983,0
GLAD.US,5,20251223,180500,20.19,20.19,20.15,20.175,1500,0
GLAD.US,5,20251223,181000,20.175,20.25,20.175,20.25,12363,0
GLAD.US,5,20251223,181500,20.21,20.22,20.19,20.2,3327,0
GLAD.US,5,20251223,182000,20.1922,20.1922,20.13,20.155,11200,0
GLAD.US,5,20251223,182500,20.14,20.14,20.09,20.12,4204,0
GLAD.US,5,20251223,183000,20.11,20.1331,20.09,20.1331,2586,0
GLAD.US,5,20251223,183500,20.1,20.12,20.09,20.12,1045,0
GLAD.US,5,20251223,184000,20.14,20.16,20.14,20.15,1582,0
GLAD.US,5,20251223,184500,20.15,20.17,20.13,20.1687,1108,0
GLAD.US,5,20251223,185000,20.14,20.19,20.14,20.1715,1284,0
GLAD.US,5,20251223,185500,20.16,20.18,20.13,20.13,7658,0
GLAD.US,5,20251223,190000,20.1331,20.1331,20.09,20.13,4366,0
GLAD.US,5,20251223,190500,20.1,20.145,20.1,20.13,3365,0
GLAD.US,5,20251223,191000,20.12,20.25,20.11,20.2348,5077,0
GLAD.US,5,20251223,191500,20.2399,20.275,20.22,20.275,1515,0
GLAD.US,5,20251223,192000,20.2501,20.28,20.23,20.23,6500,0
GLAD.US,5,20251223,192500,20.2,20.2001,20.1302,20.2,8448,0
GLAD.US,5,20251223,193000,20.175,20.25,20.175,20.225,10973,0
GLAD.US,5,20251223,193500,20.245,20.2492,20.245,20.2492,2048,0
GLAD.US,5,20251223,194000,20.27,20.27,20.25,20.25,200,0
GLAD.US,5,20251223,194500,20.25,20.255,20.21,20.21,865,0
GLAD.US,5,20251223,195000,20.24,20.255,20.22,20.22,1298,0
GLAD.US,5,20251223,195500,20.23,20.255,20.225,20.255,5143,0
GLAD.US,5,20251223,200500,20.21,20.21,20.18,20.198,2033,0
GLAD.US,5,20251223,201000,20.195,20.195,20.18,20.18,900,0
GLAD.US,5,20251223,201500,20.18,20.18,20.18,20.18,1600,0
GLAD.US,5,20251223,202000,20.18,20.19,20.18,20.19,492,0
GLAD.US,5,20251223,202500,20.19,20.19,20.19,20.19,500,0
GLAD.US,5,20251223,203000,20.195,20.195,20.192227,20.192227,640,0
GLAD.US,5,20251223,203500,20.195,20.195,20.17,20.17,3825,0
GLAD.US,5,20251223,204000,20.155,20.17,20.155,20.16,1103,0
GLAD.US,5,20251223,204500,20.18,20.18,20.18,20.18,200,0
GLAD.US,5,20251223,205000,20.17,20.17,20.15,20.15,200,0
GLAD.US,5,20251223,205500,20.17,20.17,20.165,20.165,200,0
GLAD.US,5,20251223,210000,20.165,20.17,20.15,20.16,1370,0
GLAD.US,5,20251223,210500,20.165,20.165,20.14,20.16,1800,0
GLAD.US,5,20251223,211000,20.1627,20.17,20.16,20.17,774,0
GLAD.US,5,20251223,211500,20.19,20.245,20.19,20.24,1300,0
GLAD.US,5,20251223,212000,20.24,20.24,20.22,20.22,300,0
GLAD.US,5,20251223,212500,20.2,20.205,20.19,20.205,715,0
GLAD.US,5,20251223,213000,20.205,20.205,20.205,20.205,200,0
GLAD.US,5,20251223,213500,20.19,20.199,20.185,20.19,1208,0
GLAD.US,5,20251223,214000,20.1844,20.2,20.17,20.17,1473,0
GLAD.US,5,20251223,214500,20.15,20.159,20.15,20.15,800,0
GLAD.US,5,20251223,215000,20.14,20.14,20.09,20.1011,1500,0
GLAD.US,5,20251223,215500,20.1026,20.11,20.07,20.09,19838,0
GLAD.US,5,20251224,153000,20.2,20.2417,20.09,20.2417,10383,0
GLAD.US,5,20251224,153500,20.1501,20.2,20.15,20.185,1600,0
GLAD.US,5,20251224,154000,20.1688,20.1796,20.1688,20.1796,1150,0
GLAD.US,5,20251224,154500,20.185,20.185,20.185,20.185,500,0
GLAD.US,5,20251224,155000,20.25,20.29,20.25,20.29,734,0
GLAD.US,5,20251224,160000,20.1701,20.2024,20.1701,20.2024,1244,0
GLAD.US,5,20251224,160500,20.2299,20.245,20.1701,20.245,600,0
GLAD.US,5,20251224,161000,20.245,20.245,20.245,20.245,1637,0
GLAD.US,5,20251224,161500,20.2551,20.2675,20.2113,20.2675,743,0
GLAD.US,5,20251224,162000,20.245,20.3186,20.245,20.285,2060,0
GLAD.US,5,20251224,162500,20.295,20.295,20.26,20.26,348,0
GLAD.US,5,20251224,163500,20.25,20.25,20.25,20.25,1674,0
GLAD.US,5,20251224,164000,20.21,20.21,20.185,20.185,200,0
GLAD.US,5,20251224,165000,20.26,20.26,20.255,20.255,200,0
GLAD.US,5,20251224,165500,20.26,20.26,20.22,20.22,414,0
GLAD.US,5,20251224,170000,20.23,20.23,20.23,20.23,100,0
GLAD.US,5,20251224,170500,20.2201,20.225,20.18,20.225,5154,0
GLAD.US,5,20251224,171000,20.26,20.35,20.255,20.35,1857,0
GLAD.US,5,20251224,171500,20.34,20.37,20.34,20.35,550,0
GLAD.US,5,20251224,172000,20.32,20.35,20.3,20.34,10398,0
GLAD.US,5,20251224,172500,20.34,20.34,20.34,20.34,1035,0
GLAD.US,5,20251224,173000,20.34,20.34,20.29,20.3,603,0
GLAD.US,5,20251224,173500,20.3,20.3128,20.3,20.3,310,0
GLAD.US,5,20251224,174000,20.3,20.3,20.27,20.275,1000,0
GLAD.US,5,20251224,174500,20.275,20.275,20.275,20.275,100,0
GLAD.US,5,20251224,175000,20.275,20.275,20.23,20.23,1200,0
GLAD.US,5,20251224,175500,20.275,20.275,20.2688,20.2688,540,0
GLAD.US,5,20251224,180000,20.28,20.33,20.28,20.32,1825,0
GLAD.US,5,20251224,181000,20.36,20.36,20.33,20.33,1300,0
GLAD.US,5,20251224,181500,20.35,20.35,20.34,20.35,742,0
GLAD.US,5,20251224,182500,20.34,20.37,20.34,20.37,1024,0
GLAD.US,5,20251224,183500,20.3851,20.4,20.3851,20.4,294,0
GLAD.US,5,20251224,184000,20.37,20.37,20.37,20.37,100,0
GLAD.US,5,20251224,184500,20.39,20.4,20.39,20.4,200,0
GLAD.US,5,20251224,185000,20.4,20.4,20.36,20.4,626,0
GLAD.US,5,20251224,185500,20.38,20.42,20.38,20.42,5553,0
GLAD.US,5,20251224,190000,20.36,20.36,20.36,20.36,3591,0
GLAD.US,5,20251226,153000,20.34,20.42,20.34,20.405,7633,0
GLAD.US,5,20251226,153500,20.4004,20.4266,20.395,20.4266,316,0
GLAD.US,5,20251226,154500,20.44,20.53,20.44,20.53,3348,0
GLAD.US,5,20251226,155000,20.5233,20.5233,20.5233,20.5233,100,0
GLAD.US,5,20251226,155500,20.45,20.45,20.42,20.42,1594,0
GLAD.US,5,20251226,160000,20.42,20.5,20.42,20.4501,19470,0
GLAD.US,5,20251226,160500,20.42,20.53,20.41,20.51,2632,0
GLAD.US,5,20251226,161000,20.535,20.54,20.465,20.49,2557,0
GLAD.US,5,20251226,162000,20.475,20.475,20.475,20.475,399,0
GLAD.US,5,20251226,162500,20.475,20.5,20.47,20.475,3807,0
GLAD.US,5,20251226,163000,20.455,20.4701,20.45,20.47,2676,0
GLAD.US,5,20251226,163500,20.47,20.47,20.44,20.44,500,0
GLAD.US,5,20251226,164000,20.46,20.46,20.45,20.455,1095,0
GLAD.US,5,20251226,164500,20.4576,20.47,20.4576,20.47,475,0
GLAD.US,5,20251226,165000,20.49,20.49,20.49,20.49,200,0
GLAD.US,5,20251226,170500,20.4852,20.4852,20.4301,20.4301,2551,0
GLAD.US,5,20251226,171000,20.43,20.43,20.43,20.43,100,0
GLAD.US,5,20251226,171500,20.425,20.425,20.425,20.425,100,0
GLAD.US,5,20251226,172500,20.44,20.44,20.44,20.44,150,0
GLAD.US,5,20251226,173500,20.43,20.43,20.43,20.43,100,0
GLAD.US,5,20251226,174500,20.42,20.42,20.4134,20.4134,913,0
GLAD.US,5,20251226,175500,20.418,20.418,20.4079,20.4079,1529,0
GLAD.US,5,20251226,180000,20.43,20.435,20.43,20.435,200,0
GLAD.US,5,20251226,180500,20.435,20.45,20.435,20.45,514,0
GLAD.US,5,20251226,181000,20.42,20.42,20.42,20.42,448,0
GLAD.US,5,20251226,181500,20.43,20.43,20.4113,20.4113,415,0
GLAD.US,5,20251226,182000,20.4,20.415,20.4,20.415,1036,0
GLAD.US,5,20251226,182500,20.43,20.49,20.43,20.49,1200,0
GLAD.US,5,20251226,183500,20.46,20.46,20.44,20.44,610,0
GLAD.US,5,20251226,184500,20.435,20.435,20.42,20.42,430,0
GLAD.US,5,20251226,185000,20.428,20.44,20.42,20.42,434,0
GLAD.US,5,20251226,190000,20.43,20.44,20.41,20.44,1277,0
GLAD.US,5,20251226,190500,20.44,20.44,20.44,20.44,400,0
GLAD.US,5,20251226,192000,20.44,20.445,20.43,20.435,1684,0
GLAD.US,5,20251226,193000,20.44,20.44,20.44,20.44,100,0
GLAD.US,5,20251226,193500,20.4375,20.445,20.43,20.43,1921,0
GLAD.US,5,20251226,194500,20.455,20.455,20.455,20.455,500,0
GLAD.US,5,20251226,195000,20.468,20.468,20.468,20.468,143,0
GLAD.US,5,20251226,195500,20.46,20.465,20.45,20.4612,833,0
GLAD.US,5,20251226,200500,20.465,20.47,20.465,20.47,515,0
GLAD.US,5,20251226,201000,20.465,20.465,20.465,20.465,357,0
GLAD.US,5,20251226,201500,20.46,20.46,20.46,20.46,200,0
GLAD.US,5,20251226,202000,20.46,20.46,20.46,20.46,600,0
GLAD.US,5,20251226,202500,20.46,20.46,20.45,20.45,200,0
GLAD.US,5,20251226,203000,20.46,20.47,20.46,20.47,763,0
GLAD.US,5,20251226,203500,20.47,20.47,20.47,20.47,492,0
GLAD.US,5,20251226,204000,20.47,20.475,20.47,20.47,601,0
GLAD.US,5,20251226,205000,20.495,20.495,20.47,20.47,382,0
GLAD.US,5,20251226,205500,20.47,20.47,20.47,20.47,100,0
GLAD.US,5,20251226,210000,20.471,20.471,20.471,20.471,100,0
GLAD.US,5,20251226,210500,20.48,20.48,20.47,20.47,200,0
GLAD.US,5,20251226,211500,20.48,20.485,20.48,20.483,774,0
GLAD.US,5,20251226,212000,20.5,20.5,20.485,20.5,2141,0
GLAD.US,5,20251226,212500,20.485,20.485,20.485,20.485,100,0
GLAD.US,5,20251226,213000,20.499,20.56,20.499,20.53,6065,0
GLAD.US,5,20251226,213500,20.535,20.54,20.52,20.52,1506,0
GLAD.US,5,20251226,214000,20.52,20.525,20.5,20.52,3463,0
GLAD.US,5,20251226,214500,20.53,20.53,20.5,20.515,6696,0
GLAD.US,5,20251226,215000,20.49,20.49,20.47,20.47,1500,0
GLAD.US,5,20251226,215500,20.46,20.535,20.46,20.52,6784,0
GLAD.US,5,20251229,153000,20.33,20.55,20.3,20.341,33385,0
GLAD.US,5,20251229,153500,20.49,20.49,20.4341,20.4341,703,0
GLAD.US,5,20251229,154000,20.45,20.49,20.45,20.49,657,0
GLAD.US,5,20251229,154500,20.4536,20.4978,20.39,20.4,7234,0
GLAD.US,5,20251229,155000,20.4018,20.5099,20.39,20.39,3045,0
GLAD.US,5,20251229,155500,20.39,20.45,20.39,20.42,2716,0
GLAD.US,5,20251229,160000,20.49,20.49,20.34,20.4297,1537,0
GLAD.US,5,20251229,160500,20.4,20.4,20.36,20.37,1950,0
GLAD.US,5,20251229,161000,20.36,20.4,20.35,20.35,2910,0
GLAD.US,5,20251229,161500,20.34,20.345,20.33,20.33,800,0
GLAD.US,5,20251229,162000,20.34,20.34,20.31,20.31,2295,0
GLAD.US,5,20251229,162500,20.3268,20.36,20.325,20.355,3959,0
GLAD.US,5,20251229,163000,20.34,20.34,20.3,20.3,1774,0
GLAD.US,5,20251229,163500,20.31,20.32,20.3,20.32,1200,0
GLAD.US,5,20251229,164000,20.3,20.31,20.28,20.284,1450,0
GLAD.US,5,20251229,164500,20.28,20.28,20.2,20.2,3595,0
GLAD.US,5,20251229,165000,20.25,20.26,20.23,20.26,2690,0
GLAD.US,5,20251229,165500,20.265,20.287,20.22,20.25,5159,0
GLAD.US,5,20251229,170000,20.27,20.28,20.24,20.25,1300,0
GLAD.US,5,20251229,170500,20.25,20.25,20.21,20.236,2630,0
GLAD.US,5,20251229,171000,20.22,20.22,20.2,20.2,1967,0
GLAD.US,5,20251229,171500,20.2,20.23,20.2,20.23,1600,0
GLAD.US,5,20251229,172000,20.24,20.24,20.24,20.24,345,0
GLAD.US,5,20251229,172500,20.26,20.26,20.24,20.245,864,0
GLAD.US,5,20251229,173000,20.245,20.29,20.245,20.25,3292,0
GLAD.US,5,20251229,173500,20.2415,20.25,20.24,20.24,1366,0
GLAD.US,5,20251229,174000,20.22,20.22,20.22,20.22,502,0
GLAD.US,5,20251229,174500,20.24,20.26,20.22,20.22,1315,0
GLAD.US,5,20251229,175000,20.225,20.225,20.21,20.2202,6537,0
GLAD.US,5,20251229,175500,20.23,20.24,20.2,20.2,2173,0
GLAD.US,5,20251229,180000,20.22,20.23,20.2,20.225,6829,0
GLAD.US,5,20251229,180500,20.23,20.27,20.23,20.255,3317,0
GLAD.US,5,20251229,181000,20.23,20.27,20.23,20.24,1600,0
GLAD.US,5,20251229,181500,20.232,20.24,20.23,20.235,1781,0
GLAD.US,5,20251229,182000,20.24,20.25,20.22,20.22,327,0
GLAD.US,5,20251229,182500,20.233,20.233,20.233,20.233,150,0
GLAD.US,5,20251229,183000,20.24,20.25,20.23,20.25,500,0
GLAD.US,5,20251229,183500,20.24,20.26,20.24,20.26,600,0
GLAD.US,5,20251229,184000,20.24,20.24,20.23,20.24,1075,0
GLAD.US,5,20251229,184500,20.22,20.25,20.22,20.25,865,0
GLAD.US,5,20251229,185000,20.265,20.2706,20.265,20.2706,633,0
GLAD.US,5,20251229,185500,20.28,20.31,20.28,20.31,500,0
GLAD.US,5,20251229,190000,20.32,20.33,20.305,20.33,1472,0
GLAD.US,5,20251229,190500,20.3451,20.36,20.3451,20.36,393,0
GLAD.US,5,20251229,191000,20.34,20.34,20.275,20.275,1579,0
GLAD.US,5,20251229,191500,20.26,20.275,20.26,20.275,326,0
GLAD.US,5,20251229,192000,20.261,20.28,20.26,20.28,400,0
GLAD.US,5,20251229,192500,20.26,20.26,20.225,20.23,4984,0
GLAD.US,5,20251229,193000,20.25,20.28,20.25,20.27,2447,0
GLAD.US,5,20251229,193500,20.2761,20.325,20.2744,20.31,1450,0
GLAD.US,5,20251229,194000,20.3,20.31,20.27,20.27,1375,0
GLAD.US,5,20251229,194500,20.27,20.28,20.25,20.25,300,0
GLAD.US,5,20251229,195000,20.2638,20.282,20.26,20.282,6428,0
GLAD.US,5,20251229,195500,20.28,20.28,20.25,20.27,4295,0
GLAD.US,5,20251229,200000,20.27,20.3,20.27,20.3,1297,0
GLAD.US,5,20251229,200500,20.3,20.305,20.28,20.3,5657,0
GLAD.US,5,20251229,201000,20.285,20.31,20.27,20.31,1300,0
GLAD.US,5,20251229,201500,20.3042,20.31,20.29,20.295,1709,0
GLAD.US,5,20251229,202000,20.28,20.29,20.23,20.28,4173,0
GLAD.US,5,20251229,202500,20.275,20.275,20.26,20.26,1042,0
GLAD.US,5,20251229,203000,20.2644,20.29,20.2644,20.285,1281,0
GLAD.US,5,20251229,203500,20.3,20.32,20.29,20.32,2106,0
GLAD.US,5,20251229,204000,20.305,20.31,20.29,20.31,2412,0
GLAD.US,5,20251229,204500,20.3,20.3,20.3,20.3,700,0
GLAD.US,5,20251229,205000,20.3,20.31,20.29,20.3,6914,0
GLAD.US,5,20251229,205500,20.315,20.32,20.3,20.314,3679,0
GLAD.US,5,20251229,210000,20.32,20.34,20.32,20.34,1200,0
GLAD.US,5,20251229,210500,20.34,20.37,20.3,20.37,2685,0
GLAD.US,5,20251229,211000,20.35,20.35,20.32,20.33,1469,0
GLAD.US,5,20251229,211500,20.33,20.35,20.31,20.32,6230,0
GLAD.US,5,20251229,212000,20.32,20.33,20.31,20.32,2208,0
GLAD.US,5,20251229,212500,20.32,20.33,20.32,20.325,3835,0
GLAD.US,5,20251229,213000,20.31,20.35,20.31,20.34,2275,0
GLAD.US,5,20251229,213500,20.34,20.37,20.3384,20.3384,6063,0
GLAD.US,5,20251229,214000,20.32,20.34,20.29,20.3,2567,0
GLAD.US,5,20251229,214500,20.29,20.31,20.29,20.3,3984,0
GLAD.US,5,20251229,215000,20.305,20.31,20.29,20.31,2809,0
GLAD.US,5,20251229,215500,20.32,20.32,20.24,20.24,24208,0
GLAD.US,5,20251230,153000,20.22,20.3595,20.21,20.325,10011,0
GLAD.US,5,20251230,153500,20.34,20.34,20.34,20.34,116,0
GLAD.US,5,20251230,154000,20.35,20.45,20.35,20.45,800,0
GLAD.US,5,20251230,154500,20.4565,20.54,20.4565,20.54,850,0
GLAD.US,5,20251230,155000,20.59,20.595,20.59,20.59,769,0
GLAD.US,5,20251230,155500,20.6,20.64,20.6,20.64,1954,0
GLAD.US,5,20251230,160000,20.645,20.645,20.57,20.57,3200,0
GLAD.US,5,20251230,160500,20.55,20.5727,20.55,20.56,2212,0
