<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20260102,160000,26.29,26.37,25.74,26.29,112943,0
IMVT.US,5,20260102,160500,26.26,26.26,26.0375,26.21,9181,0
IMVT.US,5,20260102,161000,26.205,26.29,26.12,26.19,24795,0
IMVT.US,5,20260102,161500,26.19,26.23,26.15,26.19,4000,0
IMVT.US,5,20260102,162000,26.2,26.2,26.11,26.12,7007,0
IMVT.US,5,20260102,162500,26.11,26.18,26.0962,26.18,3177,0
IMVT.US,5,20260102,163000,26.18,26.23,26.045,26.225,9299,0
IMVT.US,5,20260102,163500,26.225,26.48,26.2,26.465,9765,0
IMVT.US,5,20260102,164000,26.489,26.62,26.465,26.5491,14242,0
IMVT.US,5,20260102,164500,26.504436,26.504436,26.42,26.44,10329,0
IMVT.US,5,20260102,165000,26.435,26.52,26.395,26.515,6538,0
IMVT.US,5,20260102,165500,26.55,26.598,26.54,26.55,6305,0
IMVT.US,5,20260102,170000,26.545,26.56,26.49,26.5,4397,0
IMVT.US,5,20260102,170500,26.46,26.49,26.43,26.445,5542,0
IMVT.US,5,20260102,171000,26.445,26.51,26.41,26.47,4790,0
IMVT.US,5,20260102,171500,26.48,26.535,26.445,26.445,6362,0
IMVT.US,5,20260102,172000,26.47,26.47,26.3501,26.38,4410,0
IMVT.US,5,20260102,172500,26.41,26.46,26.345,26.345,8886,0
IMVT.US,5,20260102,173000,26.345,26.368,26.285,26.33,8899,0
IMVT.US,5,20260102,173500,26.335,26.405,26.33,26.35,4738,0
IMVT.US,5,20260102,174000,26.345,26.36,26.32,26.32,6642,0
IMVT.US,5,20260102,174500,26.3,26.34,26.235,26.24,5925,0
IMVT.US,5,20260102,175000,26.27,26.31,26.25,26.3,11525,0
IMVT.US,5,20260102,175500,26.3,26.3,26.235,26.27,3383,0
IMVT.US,5,20260102,180000,26.28,26.28,26.14,26.175,6516,0
IMVT.US,5,20260102,180500,26.18,26.18,25.95,25.97,136093,0
IMVT.US,5,20260102,181000,25.98,26.04,25.925,26.03,5031,0
IMVT.US,5,20260102,181500,26.05,26.065,25.995,25.995,3718,0
IMVT.US,5,20260102,182000,26.02,26.115,26.01,26.03,4145,0
IMVT.US,5,20260102,182500,25.96,25.96,25.785,25.815,6043,0
IMVT.US,5,20260102,183000,25.815,25.92,25.79,25.84,7671,0
IMVT.US,5,20260102,183500,25.835,25.835,25.735,25.75,4252,0
IMVT.US,5,20260102,184000,25.715,25.78,25.715,25.74,9345,0
IMVT.US,5,20260102,184500,25.73,25.73,25.65,25.66,6885,0
IMVT.US,5,20260102,185000,25.65,25.69,25.6,25.69,6147,0
IMVT.US,5,20260102,185500,25.705,25.775,25.705,25.72,6762,0
IMVT.US,5,20260102,190000,25.73,25.73,25.675,25.685,2062,0
IMVT.US,5,20260102,190500,25.69,25.715,25.68,25.69,3446,0
IMVT.US,5,20260102,191000,25.67,25.67,25.595,25.65,5410,0
IMVT.US,5,20260102,191500,25.65,25.71,25.635,25.7,5769,0
IMVT.US,5,20260102,192000,25.7,25.705,25.65,25.65,2105,0
IMVT.US,5,20260102,192500,25.645,25.69,25.61,25.65,6547,0
IMVT.US,5,20260102,193000,25.65,25.67,25.615,25.63,5652,0
IMVT.US,5,20260102,193500,25.62,25.64,25.595,25.6,5158,0
IMVT.US,5,20260102,194000,25.595,25.61,25.58,25.61,4433,0
IMVT.US,5,20260102,194500,25.61,25.64,25.58,25.615,10440,0
IMVT.US,5,20260102,195000,25.58,25.645,25.56,25.645,7983,0
IMVT.US,5,20260102,195500,25.63,25.63,25.56,25.59,4574,0
IMVT.US,5,20260102,200000,25.6,25.645,25.56,25.615,4958,0
IMVT.US,5,20260102,200500,25.615,25.655,25.565,25.655,4997,0
IMVT.US,5,20260102,201000,25.65,25.705,25.645,25.69,6350,0
IMVT.US,5,20260102,201500,25.69,25.69,25.645,25.65,7918,0
IMVT.US,5,20260102,202000,25.65,25.75,25.65,25.75,7408,0
IMVT.US,5,20260102,202500,25.755,25.76,25.72,25.745,8486,0
IMVT.US,5,20260102,203000,25.745,25.89,25.74,25.89,11902,0
IMVT.US,5,20260102,203500,25.9,25.915,25.835,25.895,9620,0
IMVT.US,5,20260102,204000,25.895,25.92,25.88,25.89,4361,0
IMVT.US,5,20260102,204500,25.9,25.92,25.875,25.92,5649,0
IMVT.US,5,20260102,205000,25.92,25.93,25.86,25.86,4341,0
IMVT.US,5,20260102,205500,25.86,25.89,25.835,25.85,5942,0
IMVT.US,5,20260102,210000,25.845,25.9,25.805,25.855,6950,0
IMVT.US,5,20260102,210500,25.86,25.94,25.84,25.91,15718,0
IMVT.US,5,20260102,211000,25.915,25.93,25.795,25.82,7758,0
IMVT.US,5,20260102,211500,25.835,25.835,25.78,25.82,14284,0
IMVT.US,5,20260102,212000,25.83,25.905,25.83,25.885,11918,0
IMVT.US,5,20260102,212500,25.88,25.88,25.81,25.81,6687,0
IMVT.US,5,20260102,213000,25.815,25.87,25.49,25.81,126005,0
IMVT.US,5,20260102,213500,25.8,25.805,25.73,25.79,8310,0
IMVT.US,5,20260102,214000,25.79,25.88,25.79,25.88,8982,0
IMVT.US,5,20260102,214500,25.88,25.88,25.77,25.77,9750,0
IMVT.US,5,20260102,215000,25.76,25.77,25.725,25.77,26757,0
IMVT.US,5,20260102,215500,25.77,25.92,25.77,25.91,254645,0
IMVT.US,5,20260105,153000,25.78,25.9,25.65,25.65,10705,0
IMVT.US,5,20260105,153500,25.625,25.79,25.37,25.41,7210,0
IMVT.US,5,20260105,154000,25.41,25.41,25.11,25.11,5287,0
IMVT.US,5,20260105,154500,25.17,25.3,25.11,25.3,23908,0
IMVT.US,5,20260105,155000,25.265,25.35,25.04,25.13,15658,0
IMVT.US,5,20260105,155500,25.125,25.21,25.125,25.14,7617,0
IMVT.US,5,20260105,160000,25.15,25.36,25.04,25.155,25849,0
IMVT.US,5,20260105,160500,25.16,25.25,25.11,25.125,15237,0
IMVT.US,5,20260105,161000,25.09,25.15,25.04,25.135,5126,0
IMVT.US,5,20260105,161500,25.11,25.11,25.02,25.025,5899,0
IMVT.US,5,20260105,162000,25.01,25.08,24.76,24.775,24775,0
IMVT.US,5,20260105,162500,24.775,24.905,24.7,24.905,44369,0
IMVT.US,5,20260105,163000,24.92,24.93,24.72,24.81,20029,0
IMVT.US,5,20260105,163500,24.782,24.94,24.77,24.94,2902,0
IMVT.US,5,20260105,164000,24.9,24.92,24.86,24.92,4381,0
IMVT.US,5,20260105,164500,24.9,24.94,24.815,24.88,17264,0
IMVT.US,5,20260105,165000,24.86,24.86,24.79,24.815,9829,0
IMVT.US,5,20260105,165500,24.815,24.9625,24.815,24.915,11204,0
IMVT.US,5,20260105,170000,24.93,25.225,24.9,25.21,18540,0
IMVT.US,5,20260105,170500,25.24,25.285,25.08,25.09,37153,0
IMVT.US,5,20260105,171000,25.11,25.125,25.06,25.06,2547,0
IMVT.US,5,20260105,171500,25.065,25.065,25,25,6177,0
IMVT.US,5,20260105,172000,25.01,25.105,24.94,25.095,36238,0
IMVT.US,5,20260105,172500,25.11,25.11,24.995,25.04,4516,0
IMVT.US,5,20260105,173000,25.03,25.045,24.97,24.97,2487,0
IMVT.US,5,20260105,173500,24.97,24.99,24.875,24.915,7088,0
IMVT.US,5,20260105,174000,24.92,25,24.92,24.99,4488,0
IMVT.US,5,20260105,174500,24.98,24.98,24.95,24.965,2962,0
IMVT.US,5,20260105,175000,24.95,25.06,24.95,25.04,3864,0
IMVT.US,5,20260105,175500,25.04,25.08,25.02,25.06,4040,0
IMVT.US,5,20260105,180000,25.05,25.055,25.01,25.01,3084,0
IMVT.US,5,20260105,180500,24.99,24.995,24.835,24.835,4866,0
IMVT.US,5,20260105,181000,24.86,25,24.85,24.93,27928,0
IMVT.US,5,20260105,181500,24.93,24.93,24.83,24.85,3777,0
IMVT.US,5,20260105,182000,24.825,24.985,24.825,24.96,5480,0
IMVT.US,5,20260105,182500,24.97,25.07,24.97,25.01,3639,0
IMVT.US,5,20260105,183000,24.98,24.99,24.9,24.905,3038,0
IMVT.US,5,20260105,183500,24.905,24.95,24.9,24.95,2780,0
IMVT.US,5,20260105,184000,24.94,25,24.8975,24.91,8989,0
IMVT.US,5,20260105,184500,24.91,24.965,24.91,24.965,3459,0
IMVT.US,5,20260105,185000,24.9401,24.965,24.925,24.925,1332,0
IMVT.US,5,20260105,185500,24.91,24.93,24.885,24.93,3182,0
IMVT.US,5,20260105,190000,24.94,24.965,24.94,24.95,2327,0
IMVT.US,5,20260105,190500,24.93,24.948,24.93,24.935,2575,0
IMVT.US,5,20260105,191000,24.95,24.985,24.95,24.98,1590,0
IMVT.US,5,20260105,191500,24.98,24.98,24.8987,24.925,7237,0
IMVT.US,5,20260105,192000,24.925,24.94,24.89,24.935,2891,0
IMVT.US,5,20260105,192500,24.935,24.95,24.9,24.92,4411,0
IMVT.US,5,20260105,193000,24.91,24.91,24.83,24.83,5556,0
IMVT.US,5,20260105,193500,24.82,24.88,24.8,24.865,2902,0
IMVT.US,5,20260105,194000,24.8577,25,24.8577,24.96,7714,0
IMVT.US,5,20260105,194500,24.93,24.96,24.84,24.84,7482,0
IMVT.US,5,20260105,195000,24.88,24.93,24.88,24.91,4453,0
IMVT.US,5,20260105,195500,24.91,24.91,24.86,24.86,915,0
IMVT.US,5,20260105,200000,24.85,24.91,24.85,24.86,3712,0
IMVT.US,5,20260105,200500,24.89,24.89,24.84,24.855,2679,0
IMVT.US,5,20260105,201000,24.86,24.88,24.83,24.83,2149,0
IMVT.US,5,20260105,201500,24.84,24.88,24.84,24.86,3333,0
IMVT.US,5,20260105,202000,24.855,24.89,24.855,24.89,2180,0
IMVT.US,5,20260105,202500,24.88,24.95,24.87,24.93,7238,0
IMVT.US,5,20260105,203000,24.94,25.01,24.94,25,5749,0
IMVT.US,5,20260105,203500,25,25,24.92,24.94,6026,0
IMVT.US,5,20260105,204000,24.94,25,24.94,25,2498,0
IMVT.US,5,20260105,204500,24.98,25.08,24.98,25.015,7183,0
IMVT.US,5,20260105,205000,25.02,25.07,25.01,25.07,7767,0
IMVT.US,5,20260105,205500,25.07,25.185,25.0557,25.165,9588,0
IMVT.US,5,20260105,210000,25.17,25.175,25.02,25.03,10574,0
IMVT.US,5,20260105,210500,25.02,25.04,24.95,24.99,16845,0
IMVT.US,5,20260105,211000,24.975,25.04,24.975,25.01,33882,0
IMVT.US,5,20260105,211500,25.02,25.02,24.94,24.94,11621,0
IMVT.US,5,20260105,212000,24.945,24.96,24.925,24.96,6456,0
IMVT.US,5,20260105,212500,24.96,25.01,24.945,24.96,15034,0
IMVT.US,5,20260105,213000,24.945,25.05,24.901,25.005,43358,0
IMVT.US,5,20260105,213500,25.015,25.025,24.98,25.025,4109,0
IMVT.US,5,20260105,214000,25.025,25.05,24.97,24.975,23318,0
IMVT.US,5,20260105,214500,24.98,25.03,24.961,24.991,39299,0
IMVT.US,5,20260105,215000,24.99,25.155,24.92,25.14,77414,0
IMVT.US,5,20260105,215500,25.11,25.115,24.96,24.98,81916,0
IMVT.US,5,20260106,153000,25.83,25.9014,25.285,25.49,81883,0
IMVT.US,5,20260106,153500,25.46,25.67,25.4,25.55,33665,0
IMVT.US,5,20260106,154000,25.56,26.17,25.47,26.155,32771,0
IMVT.US,5,20260106,154500,26.13,26.385,25.67,26.07,117116,0
IMVT.US,5,20260106,155000,26,26.075,25.5,25.725,26738,0
IMVT.US,5,20260106,155500,25.8,26.1,25.8,26.005,31551,0
IMVT.US,5,20260106,160000,25.98,26.04,25.4575,25.75,346467,0
IMVT.US,5,20260106,160500,25.7,25.895,25.64,25.815,27395,0
IMVT.US,5,20260106,161000,25.83,26.15,25.825,26.04,35867,0
IMVT.US,5,20260106,161500,26.09,26.18,26,26.08,8382,0
IMVT.US,5,20260106,162000,26.08,26.115,25.72,25.89,25942,0
IMVT.US,5,20260106,162500,25.87,25.87,25.75,25.81,7892,0
IMVT.US,5,20260106,163000,25.8,25.825,25.61,25.7,6831,0
IMVT.US,5,20260106,163500,25.66,25.7,25.54,25.54,5754,0
IMVT.US,5,20260106,164000,25.575,25.6,25.475,25.54,12782,0
IMVT.US,5,20260106,164500,25.55,25.58,25.5,25.54,9724,0
IMVT.US,5,20260106,165000,25.545,25.55,25.42,25.43,7689,0
IMVT.US,5,20260106,165500,25.442,25.442,25.26,25.37,21078,0
IMVT.US,5,20260106,170000,25.33,25.385,25.28,25.375,5005,0
IMVT.US,5,20260106,170500,25.39,25.39,25.3,25.32,7015,0
IMVT.US,5,20260106,171000,25.32,25.32,25.23,25.235,12703,0
IMVT.US,5,20260106,171500,25.235,25.235,25.08,25.08,10285,0
IMVT.US,5,20260106,172000,25.06,25.19,25.01,25.19,67115,0
IMVT.US,5,20260106,172500,25.21,25.27,25.17,25.23,6936,0
IMVT.US,5,20260106,173000,25.235,25.255,25.21,25.21,2350,0
IMVT.US,5,20260106,173500,25.21,25.23,25.08,25.09,9535,0
IMVT.US,5,20260106,174000,25.09,25.16,25.09,25.11,11988,0
IMVT.US,5,20260106,174500,25.11,25.11,24.98,25.09,23562,0
IMVT.US,5,20260106,175000,25.1,25.135,25.07,25.07,6836,0
IMVT.US,5,20260106,175500,25.06,25.19,25.035,25.19,6142,0
IMVT.US,5,20260106,180000,25.21,25.21,25.07,25.07,5949,0
IMVT.US,5,20260106,180500,25.07,25.145,24.98,25.145,39877,0
IMVT.US,5,20260106,181000,25.13,25.19,25.095,25.16,5791,0
IMVT.US,5,20260106,181500,25.18,25.21,25.11,25.12,7018,0
IMVT.US,5,20260106,182000,25.12,25.18,25.11,25.12,17116,0
IMVT.US,5,20260106,182500,25.12,25.13,25.1,25.1,14282,0
IMVT.US,5,20260106,183000,25.1,25.12,25.095,25.115,4208,0
IMVT.US,5,20260106,183500,25.11,25.195,25.07,25.195,22712,0
IMVT.US,5,20260106,184000,25.18,25.36,25.11,25.29,151736,0
IMVT.US,5,20260106,184500,25.29,25.33,25.255,25.29,7577,0
IMVT.US,5,20260106,185000,25.32,25.34,25.26,25.3,4866,0
IMVT.US,5,20260106,185500,25.3,25.385,25.28,25.28,4203,0
IMVT.US,5,20260106,190000,25.27,25.29,25.235,25.29,4592,0
IMVT.US,5,20260106,190500,25.29,25.29,25.25,25.28,4165,0
IMVT.US,5,20260106,191000,25.28,25.33,25.24,25.315,3984,0
IMVT.US,5,20260106,191500,25.31,25.32,25.26,25.26,5563,0
IMVT.US,5,20260106,192000,25.26,25.31,25.26,25.28,2867,0
IMVT.US,5,20260106,192500,25.28,25.36,25.28,25.36,1931,0
IMVT.US,5,20260106,193000,25.37,25.37,25.3,25.34,5157,0
IMVT.US,5,20260106,193500,25.335,25.34,25.29,25.31,4350,0
IMVT.US,5,20260106,194000,25.33,25.35,25.29,25.315,4368,0
IMVT.US,5,20260106,194500,25.31,25.435,25.31,25.435,4186,0
IMVT.US,5,20260106,195000,25.45,25.535,25.41,25.525,6632,0
IMVT.US,5,20260106,195500,25.51,25.58,25.51,25.57,4046,0
IMVT.US,5,20260106,200000,25.59,25.59,25.49,25.54,2997,0
IMVT.US,5,20260106,200500,25.54,25.605,25.54,25.605,2628,0
IMVT.US,5,20260106,201000,25.6,25.61,25.54,25.57,9628,0
IMVT.US,5,20260106,201500,25.58,25.695,25.56,25.58,54814,0
IMVT.US,5,20260106,202000,25.605,25.605,25.54,25.58,6286,0
IMVT.US,5,20260106,202500,25.56,25.67,25.56,25.6,12717,0
IMVT.US,5,20260106,203000,25.615,25.63,25.555,25.56,12539,0
IMVT.US,5,20260106,203500,25.56,25.58,25.51,25.51,19620,0
IMVT.US,5,20260106,204000,25.53,25.58,25.49,25.53,20600,0
IMVT.US,5,20260106,204500,25.53,25.56,25.505,25.535,11262,0
IMVT.US,5,20260106,205000,25.54,25.54,25.5,25.5,5504,0
IMVT.US,5,20260106,205500,25.53,25.59,25.495,25.56,15909,0
IMVT.US,5,20260106,210000,25.54,25.55,25.48,25.53,22390,0
IMVT.US,5,20260106,210500,25.51,25.56,25.49,25.52,23545,0
IMVT.US,5,20260106,211000,25.53,25.57,25.505,25.53,9132,0
IMVT.US,5,20260106,211500,25.52,25.55,25.49,25.525,18620,0
IMVT.US,5,20260106,212000,25.52,25.56,25.5,25.52,9735,0
IMVT.US,5,20260106,212500,25.52,25.52,25.43,25.435,29045,0
IMVT.US,5,20260106,213000,25.44,25.61,25.43,25.61,22932,0
IMVT.US,5,20260106,213500,25.615,25.62,25.575,25.6,12727,0
IMVT.US,5,20260106,214000,25.58,25.62,25.56,25.595,12848,0
IMVT.US,5,20260106,214500,25.6,25.685,25.595,25.685,33619,0
IMVT.US,5,20260106,215000,25.69,25.86,25.66,25.86,41866,0
IMVT.US,5,20260106,215500,25.88,25.905,25.82,25.88,165565,0
IMVT.US,5,20260107,153000,26.05,26.27,25.9,25.98,13584,0
IMVT.US,5,20260107,153500,26.095,26.095,26.05,26.06,1689,0
IMVT.US,5,20260107,154000,26.06,26.2693,26.06,26.2,4027,0
IMVT.US,5,20260107,154500,26.22,26.79,26.195,26.79,24880,0
IMVT.US,5,20260107,155000,26.8325,26.8325,26.41,26.52,89182,0
IMVT.US,5,20260107,155500,26.56,26.65,26.42,26.65,7422,0
IMVT.US,5,20260107,160000,26.7,26.89,26.6,26.785,39590,0
IMVT.US,5,20260107,160500,26.79,26.935,26.72,26.935,9639,0
IMVT.US,5,20260107,161000,26.94,27.1586,26.89,27.067,25872,0
IMVT.US,5,20260107,161500,27.08,27.18,27.04,27.08,8563,0
IMVT.US,5,20260107,162000,27.09,27.16,26.82,26.92,15310,0
IMVT.US,5,20260107,162500,26.95,27.03,26.8601,26.915,6225,0
IMVT.US,5,20260107,163000,26.93,26.98,26.815,26.82,9590,0
IMVT.US,5,20260107,163500,26.845,26.845,26.73,26.73,7197,0
IMVT.US,5,20260107,164000,26.8,26.865,26.76,26.765,4432,0
IMVT.US,5,20260107,164500,26.785,26.9,26.785,26.865,9570,0
IMVT.US,5,20260107,165000,26.81,26.93,26.81,26.81,2107,0
IMVT.US,5,20260107,165500,26.83,26.875,26.75,26.875,9667,0
IMVT.US,5,20260107,170000,26.85,26.905,26.84,26.89,6391,0
IMVT.US,5,20260107,170500,26.89,26.94,26.88,26.93,6055,0
IMVT.US,5,20260107,171000,26.9458,26.9458,26.86,26.885,1475,0
IMVT.US,5,20260107,171500,26.92,26.95,26.875,26.89,4283,0
IMVT.US,5,20260107,172000,26.88,26.96,26.88,26.96,4188,0
IMVT.US,5,20260107,172500,26.94,26.95,26.85,26.87,4845,0
IMVT.US,5,20260107,173000,26.91,26.92,26.9,26.92,1955,0
IMVT.US,5,20260107,173500,26.935,26.935,26.85,26.85,3037,0
IMVT.US,5,20260107,174000,26.85,26.93,26.85,26.93,4934,0
IMVT.US,5,20260107,174500,26.95,26.965,26.915,26.915,2643,0
IMVT.US,5,20260107,175000,26.915,26.95,26.9,26.92,4991,0
IMVT.US,5,20260107,175500,26.935,26.94,26.89,26.89,2306,0
IMVT.US,5,20260107,180000,26.86,26.87,26.765,26.81,7584,0
IMVT.US,5,20260107,180500,26.81,26.85,26.72,26.72,5541,0
IMVT.US,5,20260107,181000,26.72,26.72,26.63,26.65,4588,0
IMVT.US,5,20260107,181500,26.63,26.64,26.5801,26.5801,3270,0
IMVT.US,5,20260107,182000,26.58,26.58,26.355,26.37,5219,0
IMVT.US,5,20260107,182500,26.39,26.45,26.37,26.44,9647,0
IMVT.US,5,20260107,183000,26.41,26.44,26.38,26.42,2980,0
IMVT.US,5,20260107,183500,26.41,26.53,26.396,26.475,15327,0
IMVT.US,5,20260107,184000,26.53,26.61,26.5,26.5,13993,0
IMVT.US,5,20260107,184500,26.5,26.52,26.39,26.45,9675,0
IMVT.US,5,20260107,185000,26.43,26.435,26.345,26.345,1051,0
IMVT.US,5,20260107,185500,26.35,26.4,26.32,26.36,3880,0
IMVT.US,5,20260107,190000,26.36,26.37,26.27,26.365,6980,0
IMVT.US,5,20260107,190500,26.32,26.36,26.3,26.31,2168,0
IMVT.US,5,20260107,191000,26.31,26.41,26.31,26.345,24482,0
IMVT.US,5,20260107,191500,26.34,26.38,26.32,26.38,7674,0
IMVT.US,5,20260107,192000,26.4,26.43,26.38,26.38,2551,0
IMVT.US,5,20260107,192500,26.36,26.36,26.3,26.36,3408,0
IMVT.US,5,20260107,193000,26.355,26.42,26.195,26.25,43426,0
IMVT.US,5,20260107,193500,26.29,26.31,26.24,26.245,13411,0
IMVT.US,5,20260107,194000,26.27,26.28,26.25,26.25,3026,0
IMVT.US,5,20260107,194500,26.25,26.3,26.25,26.26,4557,0
IMVT.US,5,20260107,195000,26.26,26.265,26.24,26.245,6514,0
IMVT.US,5,20260107,195500,26.245,26.255,26.17,26.21,10461,0
IMVT.US,5,20260107,200000,26.2,26.22,26.15,26.21,4526,0
IMVT.US,5,20260107,200500,26.21,26.21,26.16,26.19,3233,0
IMVT.US,5,20260107,201000,26.17,26.23,26.15,26.2,24376,0
IMVT.US,5,20260107,201500,26.21,26.29,26.21,26.29,4767,0
IMVT.US,5,20260107,202000,26.28,26.37,26.28,26.37,8448,0
IMVT.US,5,20260107,202500,26.37,26.43,26.33,26.41,2821,0
IMVT.US,5,20260107,203000,26.42,26.42,26.285,26.31,14490,0
IMVT.US,5,20260107,203500,26.31,26.33,26.29,26.31,5726,0
IMVT.US,5,20260107,204000,26.32,26.35,26.305,26.34,6635,0
IMVT.US,5,20260107,204500,26.35,26.545,26.3,26.545,9180,0
IMVT.US,5,20260107,205000,26.51,26.715,26.49,26.7,14506,0
IMVT.US,5,20260107,205500,26.72,27.16,26.68,27.145,17144,0
IMVT.US,5,20260107,210000,27.14,27.375,27.05,27.055,22375,0
IMVT.US,5,20260107,210500,27.04,27.21,27.04,27.105,11182,0
IMVT.US,5,20260107,211000,27.07,27.08,26.94,26.96,8602,0
IMVT.US,5,20260107,211500,26.94,27,26.85,26.885,12838,0
IMVT.US,5,20260107,212000,26.885,26.885,26.75,26.75,3640,0
IMVT.US,5,20260107,212500,26.75,26.845,26.72,26.81,9057,0
IMVT.US,5,20260107,213000,26.805,26.86,26.77,26.85,31931,0
IMVT.US,5,20260107,213500,26.82,26.825,26.74,26.76,15469,0
IMVT.US,5,20260107,214000,26.79,26.81,26.72,26.74,20015,0
IMVT.US,5,20260107,214500,26.75,26.81,26.7,26.74,14768,0
IMVT.US,5,20260107,215000,26.75,26.88,26.675,26.82,47423,0
IMVT.US,5,20260107,215500,26.825,26.825,26.635,26.73,352692,0
IMVT.US,5,20260108,153000,26.33,26.47,26.01,26.12,29189,0
IMVT.US,5,20260108,153500,26.22,26.62,26.055,26.255,15010,0
IMVT.US,5,20260108,154000,26.195,26.37,26.135,26.21,10795,0
IMVT.US,5,20260108,154500,26.35,26.35,26.09,26.13,29359,0
IMVT.US,5,20260108,155000,26.13,26.17,26.05,26.065,24774,0
IMVT.US,5,20260108,155500,26.09,26.23,26.06,26.175,13663,0
IMVT.US,5,20260108,160000,26.12,26.24,25.98,26.2,35564,0
IMVT.US,5,20260108,160500,26.2,26.27,26.085,26.16,7524,0
IMVT.US,5,20260108,161000,26.17,26.22,26.05,26.2,10385,0
IMVT.US,5,20260108,161500,26.25,26.28,26.165,26.19,8045,0
IMVT.US,5,20260108,162000,26.185,26.38,26.185,26.22,8064,0
IMVT.US,5,20260108,162500,26.2,26.2,26.05,26.08,5977,0
IMVT.US,5,20260108,163000,26.06,26.19,26.05,26.17,11978,0
IMVT.US,5,20260108,163500,26.19,26.23,26.165,26.21,9100,0
IMVT.US,5,20260108,164000,26.24,26.32,26.05,26.08,19768,0
IMVT.US,5,20260108,164500,26.05,26.06,25.92,26.0122,34025,0
IMVT.US,5,20260108,165000,26.015,26.05,25.902,25.9108,33841,0
IMVT.US,5,20260108,165500,25.9,25.92,25.82,25.825,11555,0
IMVT.US,5,20260108,170000,25.825,25.87,25.78,25.82,13873,0
IMVT.US,5,20260108,170500,25.81,26.04,25.8,26.03,7940,0
IMVT.US,5,20260108,171000,26.07,26.09,26.025,26.05,3422,0
IMVT.US,5,20260108,171500,26.005,26.16,26.005,26.135,1889,0
IMVT.US,5,20260108,172000,26.13,26.23,26.09,26.115,8019,0
IMVT.US,5,20260108,172500,26.125,26.18,26.125,26.18,1569,0
IMVT.US,5,20260108,173000,26.18,26.25,26.17,26.245,1458,0
IMVT.US,5,20260108,173500,26.24,26.27,26.15,26.205,7005,0
IMVT.US,5,20260108,174000,26.23,26.23,26.2,26.205,2047,0
IMVT.US,5,20260108,174500,26.21,26.25,26.2,26.245,3200,0
IMVT.US,5,20260108,175000,26.28,26.28,26.25,26.26,1096,0
IMVT.US,5,20260108,175500,26.255,26.3,26.24,26.3,1700,0
IMVT.US,5,20260108,180000,26.3157,26.3157,26.27,26.285,2318,0
IMVT.US,5,20260108,180500,26.29,26.305,26.28,26.295,1600,0
IMVT.US,5,20260108,181000,26.295,26.33,26.295,26.32,1022,0
IMVT.US,5,20260108,181500,26.32,26.32,26.3,26.3,1915,0
IMVT.US,5,20260108,182000,26.3,26.3,26.235,26.235,1700,0
IMVT.US,5,20260108,182500,26.235,26.3255,26.235,26.31,3405,0
IMVT.US,5,20260108,183000,26.33,26.33,26.285,26.33,2014,0
IMVT.US,5,20260108,183500,26.32,26.32,26.265,26.28,1753,0
IMVT.US,5,20260108,184000,26.25,26.3475,26.25,26.3475,2012,0
IMVT.US,5,20260108,184500,26.345,26.38,26.345,26.37,946,0
IMVT.US,5,20260108,185000,26.36,26.5,26.33,26.44,10690,0
IMVT.US,5,20260108,185500,26.425,26.425,26.39,26.4,600,0
IMVT.US,5,20260108,190000,26.38,26.4,26.38,26.39,600,0
IMVT.US,5,20260108,190500,26.38,26.385,26.35,26.35,3179,0
IMVT.US,5,20260108,191000,26.35,26.35,26.305,26.305,1915,0
IMVT.US,5,20260108,191500,26.3076,26.325,26.3,26.32,2277,0
IMVT.US,5,20260108,192000,26.315,26.315,26.28,26.285,1737,0
IMVT.US,5,20260108,192500,26.28,26.29,26.272,26.28,1200,0
IMVT.US,5,20260108,193000,26.27,26.28,26.225,26.24,3832,0
IMVT.US,5,20260108,193500,26.26,26.27,26.25,26.265,1214,0
IMVT.US,5,20260108,194000,26.26,26.26,26.19,26.2,4036,0
IMVT.US,5,20260108,194500,26.21,26.21,26.18,26.18,2148,0
IMVT.US,5,20260108,195000,26.185,26.185,26.185,26.185,400,0
IMVT.US,5,20260108,195500,26.2,26.2,26.13,26.145,2662,0
IMVT.US,5,20260108,200000,26.16,26.21,26.16,26.21,2304,0
IMVT.US,5,20260108,200500,26.18,26.18,26.125,26.15,6550,0
IMVT.US,5,20260108,201000,26.13,26.13,26.095,26.095,1208,0
IMVT.US,5,20260108,201500,26.08,26.18,26.07,26.18,23645,0
IMVT.US,5,20260108,202000,26.19,26.19,26.075,26.095,2485,0
IMVT.US,5,20260108,202500,26.095,26.2,26.075,26.13,11460,0
IMVT.US,5,20260108,203000,26.145,26.175,26.05,26.05,2911,0
IMVT.US,5,20260108,203500,26.04,26.04,25.97,25.99,3588,0
IMVT.US,5,20260108,204000,26,26.12,26,26.11,4892,0
IMVT.US,5,20260108,204500,26.09,26.12,26.0258,26.0258,3014,0
IMVT.US,5,20260108,205000,26.03,26.06,25.985,26,6202,0
IMVT.US,5,20260108,205500,25.99,26.0662,25.99,26.065,6818,0
IMVT.US,5,20260108,210000,26.065,26.115,26.04,26.1,6034,0
IMVT.US,5,20260108,210500,26.1,26.12,26.08,26.1,5100,0
IMVT.US,5,20260108,211000,26.115,26.14,26.1,26.12,3743,0
IMVT.US,5,20260108,211500,26.12,26.1475,26.11,26.11,3650,0
