<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20260108,214500,7.34,7.355,7.32,7.35,4091,0
HELP.US,5,20260108,215000,7.36,7.39,7.36,7.36,7259,0
HELP.US,5,20260108,215500,7.36,7.38,7.32,7.37,22360,0
HELP.US,5,20260109,153000,7.41,7.4493,7.3,7.3,8517,0
HELP.US,5,20260109,153500,7.3567,7.3567,7.3,7.31,3229,0
HELP.US,5,20260109,154000,7.34,7.46,7.34,7.4497,14601,0
HELP.US,5,20260109,154500,7.43,7.49,7.4001,7.4525,13053,0
HELP.US,5,20260109,155000,7.46,7.49,7.4,7.475331,3993,0
HELP.US,5,20260109,155500,7.4712,7.48,7.45,7.48,1877,0
HELP.US,5,20260109,160000,7.48,7.5,7.48,7.5,3500,0
HELP.US,5,20260109,160500,7.4614,7.49,7.4614,7.4899,8600,0
HELP.US,5,20260109,161000,7.49,7.5,7.49,7.5,2488,0
HELP.US,5,20260109,161500,7.51,7.55,7.493,7.55,4546,0
HELP.US,5,20260109,162000,7.55,7.58,7.55,7.57,800,0
HELP.US,5,20260109,162500,7.58,7.6776,7.57,7.65,7470,0
HELP.US,5,20260109,163000,7.64,7.7,7.61,7.69,13492,0
HELP.US,5,20260109,163500,7.67,7.7759,7.67,7.7618,7836,0
HELP.US,5,20260109,164000,7.74,7.77,7.7001,7.76,27437,0
HELP.US,5,20260109,164500,7.75,7.76,7.72,7.75,2887,0
HELP.US,5,20260109,165000,7.765,7.765,7.72,7.73,4225,0
HELP.US,5,20260109,165500,7.7201,7.76,7.71,7.76,7679,0
HELP.US,5,20260109,170000,7.74,7.7899,7.74,7.7762,21016,0
HELP.US,5,20260109,170500,7.7501,7.7582,7.7201,7.73,4550,0
HELP.US,5,20260109,171000,7.72,7.765,7.72,7.76,10612,0
HELP.US,5,20260109,171500,7.77,7.77,7.75,7.75,7894,0
HELP.US,5,20260109,172000,7.7536,7.759,7.74,7.75,3309,0
HELP.US,5,20260109,172500,7.76,7.76,7.75,7.7595,4499,0
HELP.US,5,20260109,173000,7.7599,7.78,7.755,7.765,7439,0
HELP.US,5,20260109,173500,7.7535,7.78,7.7535,7.77,6547,0
HELP.US,5,20260109,174000,7.765,7.765,7.75,7.7515,1702,0
HELP.US,5,20260109,174500,7.75,7.75,7.65,7.74,44528,0
HELP.US,5,20260109,175000,7.74,7.74,7.72,7.74,4906,0
HELP.US,5,20260109,175500,7.73,7.74,7.7172,7.73,3226,0
HELP.US,5,20260109,180000,7.73,7.73,7.71,7.7142,5009,0
HELP.US,5,20260109,180500,7.72,7.74,7.7,7.73,4662,0
HELP.US,5,20260109,181000,7.72,7.73,7.69,7.715,6549,0
HELP.US,5,20260109,181500,7.72,7.73,7.7,7.73,4599,0
HELP.US,5,20260109,182000,7.73,7.74,7.71,7.74,4701,0
HELP.US,5,20260109,182500,7.705,7.73,7.705,7.73,3614,0
HELP.US,5,20260109,183000,7.73,7.75,7.72,7.75,4036,0
HELP.US,5,20260109,183500,7.745,7.745,7.74,7.7446,1522,0
HELP.US,5,20260109,184000,7.745,7.745,7.735,7.74,2599,0
HELP.US,5,20260109,184500,7.74,7.74,7.73,7.74,2847,0
HELP.US,5,20260109,185000,7.735,7.74,7.73,7.735,2461,0
HELP.US,5,20260109,185500,7.73,7.74,7.665,7.71,10108,0
HELP.US,5,20260109,190000,7.7,7.715,7.66,7.7,3195,0
HELP.US,5,20260109,190500,7.7,7.705,7.64,7.67,2582,0
HELP.US,5,20260109,191000,7.715,7.715,7.6619,7.68,3342,0
HELP.US,5,20260109,191500,7.65,7.68,7.59,7.59,5860,0
HELP.US,5,20260109,192000,7.6,7.6,7.56,7.56,6295,0
HELP.US,5,20260109,192500,7.58,7.59,7.58,7.59,6620,0
HELP.US,5,20260109,193000,7.56,7.56,7.545,7.55,1327,0
HELP.US,5,20260109,193500,7.55,7.55,7.55,7.55,2640,0
HELP.US,5,20260109,194000,7.54,7.55,7.54,7.54,1450,0
HELP.US,5,20260109,194500,7.55,7.57,7.55,7.56,3300,0
HELP.US,5,20260109,195000,7.55,7.55,7.54,7.54,800,0
HELP.US,5,20260109,195500,7.54,7.55,7.538,7.55,1010,0
HELP.US,5,20260109,200000,7.54,7.545,7.45,7.52,21534,0
HELP.US,5,20260109,200500,7.53,7.5408,7.53,7.5408,2800,0
HELP.US,5,20260109,201000,7.54,7.54,7.52,7.52,1528,0
HELP.US,5,20260109,201500,7.535,7.54,7.535,7.54,1140,0
HELP.US,5,20260109,202000,7.54,7.545,7.535,7.54,2169,0
HELP.US,5,20260109,202500,7.54,7.54,7.54,7.54,400,0
HELP.US,5,20260109,203000,7.54,7.54,7.525,7.525,1408,0
HELP.US,5,20260109,203500,7.525,7.54,7.52,7.53,1100,0
HELP.US,5,20260109,204000,7.54,7.54,7.5214,7.54,1950,0
HELP.US,5,20260109,204500,7.54,7.54,7.54,7.54,400,0
HELP.US,5,20260109,205000,7.55,7.55,7.53,7.54,2150,0
HELP.US,5,20260109,205500,7.55,7.55,7.54,7.54,920,0
HELP.US,5,20260109,210000,7.54,7.55,7.5329,7.55,1200,0
HELP.US,5,20260109,210500,7.55,7.55,7.52,7.54,5806,0
HELP.US,5,20260109,211000,7.55,7.55,7.5,7.52,11056,0
HELP.US,5,20260109,211500,7.54,7.575,7.54,7.55,11777,0
HELP.US,5,20260109,212000,7.55,7.58,7.545,7.545,4700,0
HELP.US,5,20260109,212500,7.57,7.57,7.56,7.57,5100,0
HELP.US,5,20260109,213000,7.57,7.57,7.55,7.55,5631,0
HELP.US,5,20260109,213500,7.56,7.58,7.56,7.575,2903,0
HELP.US,5,20260109,214000,7.575,7.63,7.575,7.61,12658,0
HELP.US,5,20260109,214500,7.63,7.65,7.54,7.54,17867,0
HELP.US,5,20260109,215000,7.54,7.555,7.54,7.54,3518,0
HELP.US,5,20260109,215500,7.53,7.53,7.5,7.53,30805,0
HELP.US,5,20260112,153000,7.54,7.62,7.3646,7.41,11199,0
HELP.US,5,20260112,153500,7.4338,7.4338,7.3212,7.36,9160,0
HELP.US,5,20260112,154000,7.43,7.505,7.43,7.48,5030,0
HELP.US,5,20260112,154500,7.41,7.465,7.36,7.4,3009,0
HELP.US,5,20260112,155000,7.45,7.455,7.42,7.42,1062,0
HELP.US,5,20260112,155500,7.38,7.39,7.36,7.3869,2275,0
HELP.US,5,20260112,160000,7.383,7.383,7.35,7.35,1200,0
HELP.US,5,20260112,160500,7.3216,7.3346,7.2463,7.26,5752,0
HELP.US,5,20260112,161000,7.275,7.2924,7.22,7.24,6067,0
HELP.US,5,20260112,161500,7.2377,7.26,7.22,7.2389,2636,0
HELP.US,5,20260112,162000,7.2317,7.2606,7.22,7.25,7462,0
HELP.US,5,20260112,162500,7.235,7.235,7.1899,7.19,9718,0
HELP.US,5,20260112,163000,7.18,7.18,7.1396,7.16,5400,0
HELP.US,5,20260112,163500,7.15,7.1997,7.1497,7.19,4869,0
HELP.US,5,20260112,164000,7.17,7.26,7.15,7.23,26414,0
HELP.US,5,20260112,164500,7.24,7.25,7.2,7.22,3350,0
HELP.US,5,20260112,165000,7.24,7.24,7.24,7.24,100,0
HELP.US,5,20260112,165500,7.24,7.24,7.1729,7.1729,2287,0
HELP.US,5,20260112,170000,7.19,7.21,7.175,7.2,1753,0
HELP.US,5,20260112,170500,7.1895,7.2,7.1684,7.1684,2878,0
HELP.US,5,20260112,171000,7.1684,7.21,7.1633,7.21,1930,0
HELP.US,5,20260112,171500,7.2,7.35,7.2,7.324,75392,0
HELP.US,5,20260112,172000,7.35,7.35,7.3,7.325,2824,0
HELP.US,5,20260112,172500,7.35,7.41,7.35,7.41,2193,0
HELP.US,5,20260112,173000,7.41,7.41,7.365,7.37,800,0
HELP.US,5,20260112,173500,7.37,7.37,7.285,7.3199,4173,0
HELP.US,5,20260112,174000,7.34,7.34,7.3,7.3,2634,0
HELP.US,5,20260112,174500,7.32,7.35,7.32,7.35,2254,0
HELP.US,5,20260112,175000,7.3304,7.37,7.3304,7.37,200,0
HELP.US,5,20260112,175500,7.36,7.38,7.36,7.361,450,0
HELP.US,5,20260112,180000,7.3214,7.34,7.3214,7.34,250,0
HELP.US,5,20260112,180500,7.35,7.35,7.2907,7.32,450,0
HELP.US,5,20260112,181000,7.325,7.34,7.29,7.34,1588,0
HELP.US,5,20260112,181500,7.2736,7.32,7.2736,7.31,3058,0
HELP.US,5,20260112,182000,7.32,7.33,7.2835,7.2835,750,0
HELP.US,5,20260112,182500,7.34,7.35,7.32,7.35,901,0
HELP.US,5,20260112,183000,7.33,7.33,7.33,7.33,700,0
HELP.US,5,20260112,183500,7.35,7.35,7.29,7.3,1354,0
HELP.US,5,20260112,184000,7.32,7.32,7.32,7.32,110,0
HELP.US,5,20260112,184500,7.32,7.32,7.28,7.31,2315,0
HELP.US,5,20260112,185000,7.32,7.33,7.32,7.33,300,0
HELP.US,5,20260112,185500,7.33,7.38,7.33,7.38,3117,0
HELP.US,5,20260112,190000,7.3474,7.365,7.3474,7.365,7665,0
HELP.US,5,20260112,190500,7.36,7.36,7.335,7.335,700,0
HELP.US,5,20260112,191000,7.31,7.39,7.31,7.39,910,0
HELP.US,5,20260112,191500,7.33,7.35,7.33,7.3329,1181,0
HELP.US,5,20260112,192000,7.35,7.35,7.3,7.35,730,0
HELP.US,5,20260112,192500,7.3,7.33,7.3,7.33,1810,0
HELP.US,5,20260112,193000,7.306,7.33,7.306,7.33,2785,0
HELP.US,5,20260112,193500,7.3004,7.3004,7.3004,7.3004,300,0
HELP.US,5,20260112,194000,7.32,7.33,7.32,7.33,450,0
HELP.US,5,20260112,194500,7.33,7.36,7.33,7.35,1306,0
HELP.US,5,20260112,195000,7.35,7.35,7.345,7.345,763,0
HELP.US,5,20260112,195500,7.35,7.36,7.33,7.36,1975,0
HELP.US,5,20260112,200000,7.36,7.36,7.36,7.36,336,0
HELP.US,5,20260112,200500,7.36,7.39,7.36,7.39,300,0
HELP.US,5,20260112,201000,7.4,7.4,7.39,7.4,567,0
HELP.US,5,20260112,201500,7.38,7.39,7.3558,7.3558,1620,0
HELP.US,5,20260112,202000,7.39,7.39,7.36,7.36,604,0
HELP.US,5,20260112,202500,7.36,7.36,7.35,7.35,2940,0
HELP.US,5,20260112,203000,7.3554,7.4,7.3554,7.39,3111,0
HELP.US,5,20260112,203500,7.36,7.38,7.32,7.38,16672,0
HELP.US,5,20260112,204000,7.38,7.39,7.38,7.39,300,0
HELP.US,5,20260112,204500,7.39,7.4,7.33,7.37,514,0
HELP.US,5,20260112,205000,7.365,7.41,7.365,7.41,2316,0
HELP.US,5,20260112,205500,7.417,7.417,7.39,7.41,1139,0
HELP.US,5,20260112,210000,7.4,7.4,7.38,7.39,2041,0
HELP.US,5,20260112,210500,7.3767,7.3767,7.3767,7.3767,100,0
HELP.US,5,20260112,211000,7.42,7.42,7.38,7.38,2801,0
HELP.US,5,20260112,211500,7.3612,7.385,7.3612,7.385,864,0
HELP.US,5,20260112,212000,7.385,7.385,7.316,7.34,4910,0
HELP.US,5,20260112,212500,7.39,7.39,7.36,7.36,400,0
HELP.US,5,20260112,213000,7.36,7.39,7.36,7.385,1700,0
HELP.US,5,20260112,213500,7.38,7.39,7.37,7.37,1560,0
HELP.US,5,20260112,214000,7.39,7.39,7.35,7.35,1021,0
HELP.US,5,20260112,214500,7.36,7.41,7.325,7.41,4048,0
HELP.US,5,20260112,215000,7.41,7.43,7.36,7.37,6573,0
HELP.US,5,20260112,215500,7.395,7.42,7.355,7.38,22006,0
HELP.US,5,20260113,153000,7.3,7.5,7.3,7.3301,9562,0
HELP.US,5,20260113,153500,7.39,7.5732,7.39,7.5732,531,0
HELP.US,5,20260113,154000,7.5644,7.5644,7.33,7.36,3500,0
HELP.US,5,20260113,154500,7.37,7.4426,7.3594,7.42,10760,0
HELP.US,5,20260113,155000,7.44,7.44,7.415,7.44,300,0
HELP.US,5,20260113,155500,7.415,7.415,7.3292,7.3292,15055,0
HELP.US,5,20260113,160000,7.37,7.37,7.34,7.34,300,0
HELP.US,5,20260113,160500,7.37,7.4,7.34,7.36,8389,0
HELP.US,5,20260113,161000,7.4,7.4,7.4,7.4,250,0
HELP.US,5,20260113,161500,7.38,7.38,7.3285,7.3285,800,0
HELP.US,5,20260113,162000,7.347,7.43,7.347,7.43,3100,0
HELP.US,5,20260113,162500,7.38,7.38,7.3301,7.38,600,0
HELP.US,5,20260113,163000,7.43,7.43,7.43,7.43,100,0
HELP.US,5,20260113,163500,7.43,7.46,7.415,7.46,2809,0
HELP.US,5,20260113,164000,7.475,7.475,7.475,7.475,200,0
HELP.US,5,20260113,164500,7.48,7.53,7.48,7.53,2214,0
HELP.US,5,20260113,165000,7.52,7.59,7.52,7.58,3633,0
HELP.US,5,20260113,165500,7.59,7.6595,7.58,7.58,4520,0
HELP.US,5,20260113,170000,7.595,7.62,7.595,7.605,1832,0
HELP.US,5,20260113,170500,7.62,7.63,7.6,7.6052,1813,0
HELP.US,5,20260113,171000,7.62,7.63,7.581,7.61,2521,0
HELP.US,5,20260113,171500,7.61,7.61,7.5984,7.5984,800,0
HELP.US,5,20260113,172000,7.59,7.6099,7.59,7.6099,625,0
HELP.US,5,20260113,172500,7.595,7.595,7.57,7.58,2129,0
HELP.US,5,20260113,173000,7.59,7.6,7.58,7.595,400,0
HELP.US,5,20260113,173500,7.595,7.595,7.58,7.58,3949,0
HELP.US,5,20260113,174000,7.58,7.58,7.568,7.568,3915,0
HELP.US,5,20260113,174500,7.58,7.58,7.58,7.58,100,0
HELP.US,5,20260113,175000,7.5727,7.59,7.5727,7.59,1300,0
HELP.US,5,20260113,175500,7.585,7.585,7.56,7.56,300,0
HELP.US,5,20260113,180000,7.61,7.61,7.57,7.57,1119,0
HELP.US,5,20260113,180500,7.6,7.6,7.59,7.59,222,0
HELP.US,5,20260113,181000,7.6,7.6,7.6,7.6,100,0
HELP.US,5,20260113,181500,7.6,7.6,7.595,7.595,655,0
HELP.US,5,20260113,182000,7.6,7.62,7.6,7.61,3500,0
HELP.US,5,20260113,182500,7.61,7.63,7.61,7.63,400,0
HELP.US,5,20260113,183000,7.5913,7.5913,7.5913,7.5913,150,0
HELP.US,5,20260113,183500,7.61,7.61,7.565,7.59,2700,0
HELP.US,5,20260113,184000,7.59,7.6,7.5605,7.6,925,0
HELP.US,5,20260113,185000,7.55,7.5612,7.55,7.5612,213,0
HELP.US,5,20260113,185500,7.58,7.58,7.58,7.58,400,0
HELP.US,5,20260113,190000,7.56,7.56,7.53,7.53,3075,0
HELP.US,5,20260113,191500,7.56,7.56,7.55,7.55,260,0
HELP.US,5,20260113,193000,7.54,7.572,7.54,7.54,935,0
HELP.US,5,20260113,194000,7.57,7.58,7.57,7.58,516,0
HELP.US,5,20260113,194500,7.6,7.6,7.595,7.595,3897,0
HELP.US,5,20260113,195000,7.62,7.635,7.595,7.635,3396,0
HELP.US,5,20260113,195500,7.62,7.62,7.57,7.595,12270,0
HELP.US,5,20260113,200000,7.58,7.6,7.53,7.56,10449,0
HELP.US,5,20260113,200500,7.56,7.56,7.5,7.56,3857,0
HELP.US,5,20260113,201000,7.56,7.63,7.53,7.62,47382,0
HELP.US,5,20260113,201500,7.6299,7.63,7.57,7.62,2624,0
HELP.US,5,20260113,202000,7.64,7.64,7.61,7.61,500,0
HELP.US,5,20260113,202500,7.65,7.65,7.64,7.65,1100,0
HELP.US,5,20260113,203500,7.5967,7.5967,7.575,7.575,231,0
HELP.US,5,20260113,204000,7.575,7.63,7.575,7.628,625,0
HELP.US,5,20260113,204500,7.62,7.64,7.62,7.64,1254,0
HELP.US,5,20260113,205500,7.64,7.64,7.63,7.63,2536,0
HELP.US,5,20260113,210000,7.638,7.7,7.635,7.7,7948,0
HELP.US,5,20260113,210500,7.73,7.75,7.63,7.75,4000,0
HELP.US,5,20260113,211000,7.66,7.75,7.63,7.74,2520,0
HELP.US,5,20260113,211500,7.6885,7.75,7.6885,7.705,996,0
HELP.US,5,20260113,212000,7.725,7.74,7.66,7.665,4244,0
HELP.US,5,20260113,212500,7.665,7.68,7.66,7.68,2550,0
HELP.US,5,20260113,213000,7.66,7.7,7.625,7.7,7933,0
HELP.US,5,20260113,213500,7.6952,7.7,7.6952,7.7,330,0
HELP.US,5,20260113,214000,7.7,7.74,7.67,7.71,20391,0
HELP.US,5,20260113,214500,7.73,7.73,7.69,7.73,1732,0
HELP.US,5,20260113,215000,7.71,7.73,7.69,7.72,8875,0
HELP.US,5,20260113,215500,7.73,7.74,7.7,7.73,17542,0
HELP.US,5,20260114,153000,7.73,7.7644,7.63,7.7644,3965,0
HELP.US,5,20260114,153500,7.7501,7.9,7.7501,7.88,8515,0
HELP.US,5,20260114,154000,7.9,7.94,7.83,7.94,34362,0
HELP.US,5,20260114,154500,7.88,7.98,7.88,7.93,3151,0
HELP.US,5,20260114,155000,7.98,8.1,7.89,7.9253,42695,0
HELP.US,5,20260114,155500,7.95,7.98,7.93,7.93,2460,0
HELP.US,5,20260114,160000,7.885,7.9,7.88,7.9,1000,0
HELP.US,5,20260114,160500,7.8758,7.923,7.86,7.923,2994,0
HELP.US,5,20260114,161000,7.923,7.942,7.8793,7.915,5305,0
HELP.US,5,20260114,161500,7.938,7.938,7.86,7.87,625,0
HELP.US,5,20260114,162000,7.83,7.885,7.8106,7.8106,435,0
HELP.US,5,20260114,162500,7.88,7.88,7.81,7.81,400,0
HELP.US,5,20260114,163000,7.81,7.8485,7.81,7.8485,200,0
HELP.US,5,20260114,163500,7.81,7.8793,7.8,7.845,9565,0
HELP.US,5,20260114,164000,7.81,7.8101,7.79,7.8,1900,0
HELP.US,5,20260114,164500,7.79,7.83,7.79,7.8,5800,0
HELP.US,5,20260114,165000,7.7901,7.81,7.775,7.8,2354,0
HELP.US,5,20260114,165500,7.785,7.785,7.775,7.78,400,0
HELP.US,5,20260114,170000,7.78,7.81,7.78,7.81,3400,0
HELP.US,5,20260114,170500,7.77,7.82,7.77,7.8,1731,0
HELP.US,5,20260114,171000,7.805,7.805,7.805,7.805,100,0
HELP.US,5,20260114,171500,7.7968,7.7968,7.7968,7.7968,160,0
HELP.US,5,20260114,172000,7.8,7.82,7.78,7.82,11395,0
HELP.US,5,20260114,172500,7.7737,7.81,7.7737,7.81,440,0
HELP.US,5,20260114,173000,7.84,7.84,7.84,7.84,397,0
HELP.US,5,20260114,173500,7.82,7.9,7.82,7.82,11205,0
HELP.US,5,20260114,174000,7.82,7.86,7.82,7.86,227,0
HELP.US,5,20260114,174500,7.85,7.87,7.83,7.83,5492,0
HELP.US,5,20260114,175000,7.81,7.81,7.81,7.81,100,0
HELP.US,5,20260114,175500,7.8,7.8,7.8,7.8,200,0
HELP.US,5,20260114,180000,7.805,7.8383,7.7871,7.7871,1300,0
HELP.US,5,20260114,180500,7.85,7.88,7.85,7.88,1450,0
HELP.US,5,20260114,181000,7.8759,7.8759,7.8759,7.8759,250,0
HELP.US,5,20260114,181500,7.8818,7.8818,7.8818,7.8818,149,0
HELP.US,5,20260114,182000,7.91,7.91,7.81,7.88,24368,0
HELP.US,5,20260114,182500,7.93,7.93,7.84,7.9282,1149,0
HELP.US,5,20260114,183000,7.815,7.85,7.815,7.8351,1865,0
HELP.US,5,20260114,183500,7.84,7.84,7.84,7.84,100,0
HELP.US,5,20260114,184500,7.88,7.95,7.88,7.925,32040,0
HELP.US,5,20260114,185000,7.9,7.91,7.89,7.91,2869,0
HELP.US,5,20260114,185500,7.8785,7.8785,7.86,7.86,350,0
HELP.US,5,20260114,190000,7.86,7.9,7.86,7.9,310,0
HELP.US,5,20260114,190500,7.9102,7.9102,7.9102,7.9102,151,0
HELP.US,5,20260114,191000,7.93,7.93,7.92,7.92,1050,0
HELP.US,5,20260114,191500,7.8932,7.93,7.8932,7.93,900,0
HELP.US,5,20260114,192000,7.86,7.86,7.86,7.86,100,0
HELP.US,5,20260114,193000,7.89,7.895,7.88,7.885,1888,0
HELP.US,5,20260114,193500,7.85,7.865,7.85,7.865,2100,0
HELP.US,5,20260114,194000,7.88,7.88,7.87,7.87,671,0
HELP.US,5,20260114,194500,7.87,7.88,7.87,7.88,2233,0
HELP.US,5,20260114,195000,7.87,7.89,7.87,7.89,200,0
HELP.US,5,20260114,195500,7.89,7.89,7.89,7.89,100,0
HELP.US,5,20260114,200500,7.92,7.92,7.92,7.92,300,0
HELP.US,5,20260114,201000,7.8991,7.8991,7.8991,7.8991,125,0
HELP.US,5,20260114,202000,7.94,7.97,7.9398,7.965,4700,0
HELP.US,5,20260114,202500,7.95,7.9638,7.95,7.95,5003,0
HELP.US,5,20260114,203000,7.95,7.97,7.94,7.97,4387,0
HELP.US,5,20260114,203500,7.965,7.99,7.9408,7.9408,11319,0
HELP.US,5,20260114,204000,7.93,7.95,7.93,7.95,400,0
HELP.US,5,20260114,204500,7.95,7.95,7.935,7.935,11000,0
HELP.US,5,20260114,205000,7.95,7.97,7.9233,7.9525,5515,0
HELP.US,5,20260114,205500,7.9899,7.9899,7.93,7.95,3363,0
HELP.US,5,20260114,210000,7.945,7.98,7.94,7.98,2941,0
HELP.US,5,20260114,210500,7.98,8,7.96,7.9699,40636,0
HELP.US,5,20260114,211000,7.9415,7.98,7.91,7.91,16400,0
HELP.US,5,20260114,211500,7.98,7.98,7.92,7.92,22954,0
HELP.US,5,20260114,212000,7.92,7.98,7.92,7.95,2282,0
HELP.US,5,20260114,212500,7.98,7.99,7.92,7.99,5144,0
HELP.US,5,20260114,213000,7.99,8.02,7.985,8,39021,0
HELP.US,5,20260114,213500,8.01,8.06,8,8,9810,0
HELP.US,5,20260114,214000,8.03,8.03,7.99,8.025,3226,0
HELP.US,5,20260114,214500,8.025,8.1,8.025,8.1,31122,0
HELP.US,5,20260114,215000,8.065,8.14,8.02,8.125,112169,0
HELP.US,5,20260114,215500,8.14,8.18,8.1,8.14,126663,0
HELP.US,5,20260115,153000,8.07,8.11,8.07,8.108,16472,0
HELP.US,5,20260115,153500,8.09,8.1,8.088,8.088,800,0
HELP.US,5,20260115,154000,8.11,8.2,8.1,8.1484,14483,0
HELP.US,5,20260115,154500,8.15,8.1892,8.1033,8.1892,5149,0
HELP.US,5,20260115,155000,8.15,8.165,8.14,8.165,1822,0
HELP.US,5,20260115,155500,8.16,8.1934,8.15,8.1685,3028,0
HELP.US,5,20260115,160000,8.165,8.17,8.165,8.165,5858,0
HELP.US,5,20260115,160500,8.165,8.2,8.13,8.2,5434,0
HELP.US,5,20260115,161000,8.2,8.2,8.19,8.19,1797,0
HELP.US,5,20260115,161500,8.19,8.2,8.18,8.2,4631,0
HELP.US,5,20260115,162000,8.18,8.2,8.17,8.18,2393,0
HELP.US,5,20260115,162500,8.16,8.2,8.16,8.19,1583,0
HELP.US,5,20260115,163000,8.18,8.19,8.17,8.18,1883,0
HELP.US,5,20260115,163500,8.18,8.19,8.17,8.18,4514,0
HELP.US,5,20260115,164000,8.18,8.1932,8.16,8.16,7977,0
HELP.US,5,20260115,164500,8.16,8.18,8.15,8.15,4465,0
HELP.US,5,20260115,165000,8.15,8.1899,8.15,8.15,1394,0
HELP.US,5,20260115,165500,8.17,8.2,8.16,8.185,4076,0
HELP.US,5,20260115,170000,8.2,8.22,8.1835,8.2,5372,0
HELP.US,5,20260115,170500,8.2,8.215,8.18,8.19,4341,0
HELP.US,5,20260115,171000,8.2,8.23,8.18,8.18,4869,0
HELP.US,5,20260115,171500,8.18,8.18,8.12,8.12,18432,0
HELP.US,5,20260115,172000,8.12,8.12,8.12,8.12,225,0
HELP.US,5,20260115,172500,8.13,8.1499,8.12,8.1499,440,0
HELP.US,5,20260115,173000,8.12,8.15,8.12,8.15,7500,0
HELP.US,5,20260115,173500,8.125,8.15,8.125,8.15,500,0
HELP.US,5,20260115,174000,8.14,8.145,8.08,8.08,13094,0
HELP.US,5,20260115,174500,8.09,8.105,8.09,8.1,2300,0
HELP.US,5,20260115,175000,8.1166,8.1166,8.09,8.09,875,0
HELP.US,5,20260115,175500,8.1008,8.1008,8.09,8.09,638,0
HELP.US,5,20260115,180000,8.09,8.1,8.09,8.1,1550,0
HELP.US,5,20260115,180500,8.1,8.1,8.1,8.1,100,0
HELP.US,5,20260115,181000,8.101,8.101,8.075,8.08,10101,0
HELP.US,5,20260115,181500,8.0792,8.09,8.0792,8.09,781,0
HELP.US,5,20260115,182000,8.1,8.1,8.1,8.1,400,0
HELP.US,5,20260115,182500,8.1,8.1,8.07,8.09,3118,0
HELP.US,5,20260115,183000,8.07,8.09,8.07,8.09,2422,0
HELP.US,5,20260115,183500,8.07,8.07,8.07,8.07,363,0
HELP.US,5,20260115,184000,8.07,8.1,8.07,8.1,7458,0
HELP.US,5,20260115,184500,8.05,8.11,8.05,8.11,10030,0
HELP.US,5,20260115,185000,8.04,8.07,8,8.02,7939,0
HELP.US,5,20260115,185500,8.01,8.01,8,8,10717,0
HELP.US,5,20260115,190000,8.01,8.01,8.01,8.01,1000,0
HELP.US,5,20260115,190500,8,8.01,7.9901,8.01,5625,0
HELP.US,5,20260115,191000,8.01,8.01,7.97,8,8176,0
HELP.US,5,20260115,191500,7.97,7.97,7.91,7.935,1069,0
HELP.US,5,20260115,192000,7.965,7.9825,7.965,7.965,890,0
HELP.US,5,20260115,192500,7.965,8.02,7.965,7.99,500,0
HELP.US,5,20260115,193000,7.93,7.965,7.93,7.965,570,0
HELP.US,5,20260115,194000,7.97,7.97,7.9,7.94,16233,0
HELP.US,5,20260115,194500,7.9001,7.94,7.9001,7.94,572,0
HELP.US,5,20260115,195000,7.9,7.97,7.9,7.9,5350,0
HELP.US,5,20260115,195500,7.91,7.91,7.89,7.9,520,0
HELP.US,5,20260115,200000,7.9,7.94,7.89,7.9,800,0
HELP.US,5,20260115,200500,7.88,7.89,7.88,7.89,521,0
HELP.US,5,20260115,201000,7.89,7.94,7.89,7.94,600,0
HELP.US,5,20260115,201500,7.91,8,7.91,7.97,11894,0
HELP.US,5,20260115,202000,7.94,8,7.92,7.935,33815,0
HELP.US,5,20260115,202500,7.9375,7.955,7.92,7.92,6122,0
HELP.US,5,20260115,203000,7.92,7.93,7.85,7.88,9333,0
HELP.US,5,20260115,203500,7.85,7.87,7.8,7.8321,4908,0
HELP.US,5,20260115,204000,7.87,7.87,7.83,7.84,7708,0
HELP.US,5,20260115,204500,7.85,7.85,7.8322,7.8322,700,0
HELP.US,5,20260115,205000,7.835,7.835,7.835,7.835,275,0
HELP.US,5,20260115,205500,7.83,7.83,7.83,7.83,105,0
HELP.US,5,20260115,210000,7.84,7.88,7.84,7.87,2020,0
HELP.US,5,20260115,210500,7.87,7.9,7.86,7.86,8817,0
HELP.US,5,20260115,211000,7.875,7.905,7.875,7.9,32273,0
HELP.US,5,20260115,211500,7.86,7.8975,7.86,7.86,8386,0
HELP.US,5,20260115,212000,7.8625,7.8751,7.85,7.86,12570,0
HELP.US,5,20260115,212500,7.8575,7.88,7.85,7.88,2073,0
HELP.US,5,20260115,213000,7.85,7.86,7.83,7.855,7747,0
HELP.US,5,20260115,213500,7.85,7.88,7.84,7.85,3352,0
HELP.US,5,20260115,214000,7.85,7.8501,7.825,7.825,3469,0
HELP.US,5,20260115,214500,7.81,7.84,7.81,7.83,700,0
HELP.US,5,20260115,215000,7.82,7.86,7.82,7.85,19568,0
HELP.US,5,20260115,215500,7.82,7.85,7.78,7.85,20641,0
HELP.US,5,20260116,153000,7.8,7.8117,7.75,7.75,5096,0
HELP.US,5,20260116,153500,7.85,7.85,7.61,7.69,7770,0
HELP.US,5,20260116,154000,7.745,7.78,7.64,7.7344,5571,0
HELP.US,5,20260116,154500,7.8075,7.8075,7.7,7.7,550,0
