<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20251224,185000,63.28,63.28,63.07,63.17,4261,0
GSAT.US,5,20251224,185500,63.19,63.265,63.07,63.25,10090,0
GSAT.US,5,20251224,190000,63.25,63.25,63.25,63.25,25239,0
GSAT.US,5,20251226,153000,63.4,63.4,62.08,62.08,13333,0
GSAT.US,5,20251226,153500,63.07,63.12,62.47,62.61,4287,0
GSAT.US,5,20251226,154000,62.386,62.49,61.5,62.49,4080,0
GSAT.US,5,20251226,154500,62.172,62.7,62,62.395,12002,0
GSAT.US,5,20251226,155000,62.5848,62.5848,62.13,62.17,1522,0
GSAT.US,5,20251226,155500,62.37,62.4,61.73,62.2,3315,0
GSAT.US,5,20251226,160000,61.71,61.88,61.41,61.5,10701,0
GSAT.US,5,20251226,160500,61.57,61.65,61.26,61.5,6600,0
GSAT.US,5,20251226,161000,61.45,61.5295,61.22,61.37,4653,0
GSAT.US,5,20251226,161500,61.535,61.56,61.16,61.22,5669,0
GSAT.US,5,20251226,162000,61.19,61.59,61.06,61.59,2718,0
GSAT.US,5,20251226,162500,61.52,62.02,61.52,62.02,2608,0
GSAT.US,5,20251226,163000,61.87,62.23,61.54,62,2833,0
GSAT.US,5,20251226,163500,62,62,61.81,61.81,1800,0
GSAT.US,5,20251226,164000,61.68,61.87,61.68,61.87,550,0
GSAT.US,5,20251226,164500,61.94,62.07,61.94,62.03,800,0
GSAT.US,5,20251226,165000,61.975,62.08,61.95,61.95,900,0
GSAT.US,5,20251226,165500,62.12,62.33,62.01,62.33,2210,0
GSAT.US,5,20251226,170000,62.38,62.52,62.0601,62.52,2440,0
GSAT.US,5,20251226,170500,62.54,62.58,62.465,62.58,2591,0
GSAT.US,5,20251226,171000,62.546,62.7,62.51,62.52,1976,0
GSAT.US,5,20251226,171500,62.384,62.59,62.2,62.2,3144,0
GSAT.US,5,20251226,172000,62.21,62.65,62.21,62.64,4947,0
GSAT.US,5,20251226,172500,62.52,62.53,62.42,62.5154,1808,0
GSAT.US,5,20251226,173000,62.46,62.58,62.46,62.525,1050,0
GSAT.US,5,20251226,173500,62.65,63.06,62.65,62.775,3713,0
GSAT.US,5,20251226,174000,62.61,62.775,62.61,62.775,500,0
GSAT.US,5,20251226,174500,62.6,62.6,62.51,62.51,900,0
GSAT.US,5,20251226,175000,62.5375,62.63,62.5375,62.63,700,0
GSAT.US,5,20251226,175500,62.588,62.635,62.38,62.38,1762,0
GSAT.US,5,20251226,180000,62.5261,62.7,62.5261,62.6999,9216,0
GSAT.US,5,20251226,180500,62.8043,62.8043,62.44,62.45,1950,0
GSAT.US,5,20251226,181000,62.7935,62.7935,62.45,62.45,900,0
GSAT.US,5,20251226,181500,62.39,62.42,62.34,62.36,3155,0
GSAT.US,5,20251226,182000,62.3427,62.3427,62.335,62.335,200,0
GSAT.US,5,20251226,182500,62.35,62.655,62.35,62.655,1523,0
GSAT.US,5,20251226,183000,62.78,62.79,62.77,62.79,300,0
GSAT.US,5,20251226,183500,62.65,62.8599,62.49,62.61,2620,0
GSAT.US,5,20251226,184000,62.61,62.66,62.44,62.44,1165,0
GSAT.US,5,20251226,184500,62.555,62.65,62.47,62.5888,1927,0
GSAT.US,5,20251226,185000,62.64,62.66,62.62,62.66,700,0
GSAT.US,5,20251226,185500,62.49,62.59,62.43,62.59,2005,0
GSAT.US,5,20251226,190000,62.66,62.7,62.41,62.5,3353,0
GSAT.US,5,20251226,190500,62.46,62.64,62.2501,62.2501,1866,0
GSAT.US,5,20251226,191000,62.3625,62.56,62.3625,62.51,1170,0
GSAT.US,5,20251226,191500,62.46,62.585,62.46,62.585,1100,0
GSAT.US,5,20251226,192000,62.71,62.73,62.5956,62.72,559,0
GSAT.US,5,20251226,192500,62.595,62.69,62.53,62.54,500,0
GSAT.US,5,20251226,193000,62.595,62.67,62.53,62.53,300,0
GSAT.US,5,20251226,193500,62.65,62.65,62.51,62.51,1270,0
GSAT.US,5,20251226,194000,62.58,62.67,62.56,62.59,1200,0
GSAT.US,5,20251226,194500,62.7,62.81,62.6,62.81,1832,0
GSAT.US,5,20251226,195000,62.61,62.81,62.61,62.81,460,0
GSAT.US,5,20251226,195500,62.61,62.61,62.45,62.55,2532,0
GSAT.US,5,20251226,200000,62.46,62.7,62.46,62.7,1781,0
GSAT.US,5,20251226,200500,62.755,62.755,62.47,62.47,754,0
GSAT.US,5,20251226,201000,62.5,62.52,62.44,62.5,1138,0
GSAT.US,5,20251226,201500,62.52,62.57,62.475,62.475,1500,0
GSAT.US,5,20251226,202000,62.56,62.71,62.5338,62.71,962,0
GSAT.US,5,20251226,202500,62.685,62.69,62.55,62.55,1373,0
GSAT.US,5,20251226,203000,62.705,62.715,62.705,62.715,300,0
GSAT.US,5,20251226,203500,62.73,62.74,62.6,62.625,3300,0
GSAT.US,5,20251226,204000,62.69,62.74,62.55,62.74,3278,0
GSAT.US,5,20251226,204500,62.74,62.91,62.74,62.91,443,0
GSAT.US,5,20251226,205000,62.68,62.8,62.53,62.53,900,0
GSAT.US,5,20251226,205500,62.54,62.6578,62.54,62.6578,300,0
GSAT.US,5,20251226,210000,62.53,62.65,62.53,62.65,250,0
GSAT.US,5,20251226,210500,62.6008,62.64,62.6008,62.6219,867,0
GSAT.US,5,20251226,211000,62.72,62.78,62.58,62.6,1462,0
GSAT.US,5,20251226,211500,62.59,62.59,62.5016,62.5016,300,0
GSAT.US,5,20251226,212000,62.53,62.69,62.53,62.66,900,0
GSAT.US,5,20251226,212500,62.693,62.865,62.693,62.76,1624,0
GSAT.US,5,20251226,213000,62.86,62.89,62.81,62.815,1390,0
GSAT.US,5,20251226,213500,62.815,62.91,62.7904,62.86,1910,0
GSAT.US,5,20251226,214000,62.859,62.875,62.72,62.72,4158,0
GSAT.US,5,20251226,214500,62.79,62.93,62.77,62.86,2349,0
GSAT.US,5,20251226,215000,62.79,62.89,62.65,62.76,4523,0
GSAT.US,5,20251226,215500,62.775,63.01,62.775,62.89,42406,0
GSAT.US,5,20251229,153000,61.88,62.82,61.45,62.82,9988,0
GSAT.US,5,20251229,153500,63,63.65,62.99,63.61,12705,0
GSAT.US,5,20251229,154000,63.3375,64.28,63.3,64.2221,9968,0
GSAT.US,5,20251229,154500,63.97,64.3423,63.46,63.5225,6108,0
GSAT.US,5,20251229,155000,63.3,64.18,63.06,63.62,5234,0
GSAT.US,5,20251229,155500,63.11,63.11,62.04,62.44,6784,0
GSAT.US,5,20251229,160000,62.5182,63.43,61.91,62.87,4043,0
GSAT.US,5,20251229,160500,62.92,63.39,62.855,63.03,3132,0
GSAT.US,5,20251229,161000,62.93,63.255,62.59,62.59,2082,0
GSAT.US,5,20251229,161500,62.597,62.597,62.15,62.265,3500,0
GSAT.US,5,20251229,162000,62.3108,62.7318,62.265,62.7318,2778,0
GSAT.US,5,20251229,162500,62.7311,62.885,62.43,62.43,1253,0
GSAT.US,5,20251229,163000,62.29,62.71,62.29,62.62,1557,0
GSAT.US,5,20251229,163500,62.76,62.7666,62.29,62.7666,5200,0
GSAT.US,5,20251229,164000,62.3849,62.72,62.31,62.47,740,0
GSAT.US,5,20251229,164500,62.38,62.72,62.38,62.505,2155,0
GSAT.US,5,20251229,165000,62.515,62.73,62.515,62.62,1630,0
GSAT.US,5,20251229,165500,62.73,62.84,62.5801,62.5801,1200,0
GSAT.US,5,20251229,170000,62.75,62.98,62.75,62.98,2104,0
GSAT.US,5,20251229,170500,62.81,63.05,62.81,62.86,2750,0
GSAT.US,5,20251229,171000,62.975,63.19,62.86,62.9,3550,0
GSAT.US,5,20251229,171500,62.87,62.87,62.69,62.69,1550,0
GSAT.US,5,20251229,172000,62.79,62.85,62.48,62.5997,10111,0
GSAT.US,5,20251229,172500,62.605,62.73,62.44,62.62,3771,0
GSAT.US,5,20251229,173000,62.72,62.72,62.19,62.19,6222,0
GSAT.US,5,20251229,173500,62.11,62.1675,61.48,61.53,6489,0
GSAT.US,5,20251229,174000,61.49,61.78,61.41,61.6,4344,0
GSAT.US,5,20251229,174500,61.605,61.78,61.51,61.775,3259,0
GSAT.US,5,20251229,175000,61.8,62.055,61.695,61.96,5437,0
GSAT.US,5,20251229,175500,61.99,62.425,61.99,62.23,2945,0
GSAT.US,5,20251229,180000,62.23,62.24,61.93,61.93,2733,0
GSAT.US,5,20251229,180500,61.94,61.95,61.82,61.82,648,0
GSAT.US,5,20251229,181000,61.74,61.76,61.605,61.7,2474,0
GSAT.US,5,20251229,181500,61.78,61.78,61.665,61.7778,1972,0
GSAT.US,5,20251229,182000,61.68,61.82,61.59,61.78,3570,0
GSAT.US,5,20251229,182500,61.66,61.66,61.55,61.55,598,0
GSAT.US,5,20251229,183000,61.51,61.52,61.33,61.52,2303,0
GSAT.US,5,20251229,183500,61.35,61.525,61.18,61.2,2603,0
GSAT.US,5,20251229,184000,61.29,61.5,61.208,61.32,10136,0
GSAT.US,5,20251229,184500,61.35,61.51,61.33,61.33,2100,0
GSAT.US,5,20251229,185000,61.43,61.615,61.34,61.52,4827,0
GSAT.US,5,20251229,185500,61.46,61.7639,61.37,61.37,2375,0
GSAT.US,5,20251229,190000,61.37,61.45,61.25,61.395,2626,0
GSAT.US,5,20251229,191000,61.27,61.3751,61.27,61.375,547,0
GSAT.US,5,20251229,191500,61.37,61.5,61.26,61.48,4408,0
GSAT.US,5,20251229,192000,61.46,61.58,61.46,61.49,2300,0
GSAT.US,5,20251229,192500,61.57,61.57,61.09,61.31,10010,0
GSAT.US,5,20251229,193000,61.32,61.48,61.17,61.17,1450,0
GSAT.US,5,20251229,193500,61.335,61.335,60.7,60.7,13057,0
GSAT.US,5,20251229,194000,60.8875,61.115,60.66,60.985,8027,0
GSAT.US,5,20251229,194500,60.98,61.11,60.73,60.75,4389,0
GSAT.US,5,20251229,195000,60.6,60.68,60.4,60.555,6270,0
GSAT.US,5,20251229,195500,60.6465,60.7,60.53,60.53,3714,0
GSAT.US,5,20251229,200000,60.645,60.68,60.61,60.67,3297,0
GSAT.US,5,20251229,200500,60.655,60.995,60.655,60.94,2450,0
GSAT.US,5,20251229,201000,60.985,61.01,60.46,60.46,11076,0
GSAT.US,5,20251229,201500,60.438,60.56,60.38,60.56,3958,0
GSAT.US,5,20251229,202000,60.52,60.65,60.42,60.625,2300,0
GSAT.US,5,20251229,202500,60.6,60.78,60.55,60.65,3459,0
GSAT.US,5,20251229,203000,60.64,60.79,60.64,60.765,1800,0
GSAT.US,5,20251229,203500,60.68,60.74,60.68,60.68,2108,0
GSAT.US,5,20251229,204000,60.73,60.785,60.63,60.67,1680,0
GSAT.US,5,20251229,204500,60.76,60.765,60.66,60.74,2577,0
GSAT.US,5,20251229,205000,60.76,60.85,60.69,60.85,1724,0
GSAT.US,5,20251229,205500,60.735,60.735,60.62,60.69,2050,0
GSAT.US,5,20251229,210000,60.61,60.64,60.3801,60.48,4332,0
GSAT.US,5,20251229,210500,60.48,60.51,60.395,60.45,794,0
GSAT.US,5,20251229,211000,60.44,60.46,60.35,60.35,1428,0
GSAT.US,5,20251229,211500,60.46,60.6,60.43,60.57,3261,0
GSAT.US,5,20251229,212000,60.52,60.52,60.25,60.475,8470,0
GSAT.US,5,20251229,212500,60.47,60.47,60.35,60.39,2542,0
GSAT.US,5,20251229,213000,60.37,60.5,60.27,60.31,8438,0
GSAT.US,5,20251229,213500,60.37,60.37,60.23,60.285,4192,0
GSAT.US,5,20251229,214000,60.25,60.29,59.97,60,13369,0
GSAT.US,5,20251229,214500,59.9901,60.212,59.9901,60.14,5985,0
GSAT.US,5,20251229,215000,60.03,60.12,59.86,60,14739,0
GSAT.US,5,20251229,215500,59.87,60.07,59.74,59.99,133543,0
GSAT.US,5,20251230,153000,60.15,61,60.15,60.91,9845,0
GSAT.US,5,20251230,153500,61.275,61.33,60.07,60.07,7831,0
GSAT.US,5,20251230,154000,60.16,60.29,59.99,60.09,6156,0
GSAT.US,5,20251230,154500,60.04,60.125,59.5001,59.795,13851,0
GSAT.US,5,20251230,155000,59.99,60.1637,59.93,60.01,6825,0
GSAT.US,5,20251230,155500,60.115,60.115,59.83,59.83,1391,0
GSAT.US,5,20251230,160000,59.67,59.68,59.48,59.4987,2914,0
GSAT.US,5,20251230,160500,59.42,59.54,59.26,59.4055,3762,0
GSAT.US,5,20251230,161000,59.38,59.4424,58.64,58.9963,9182,0
GSAT.US,5,20251230,161500,59.05,59.3,59,59.1,7042,0
GSAT.US,5,20251230,162000,59.11,59.25,59,59,8225,0
GSAT.US,5,20251230,162500,59,59.22,58.95,59.185,10610,0
GSAT.US,5,20251230,163000,59.11,59.11,58.815,59.09,16163,0
GSAT.US,5,20251230,163500,59.015,59.15,58.9313,59.045,4665,0
GSAT.US,5,20251230,164000,59.03,59.31,58.92,59.31,14060,0
GSAT.US,5,20251230,164500,59.3982,59.62,59.345,59.62,2820,0
GSAT.US,5,20251230,165000,59.41,59.71,59.41,59.6,5372,0
GSAT.US,5,20251230,165500,59.7,59.8799,59.5948,59.685,1300,0
GSAT.US,5,20251230,170000,59.7495,60.13,59.685,59.925,10739,0
GSAT.US,5,20251230,170500,59.93,60.04,59.86,59.86,2800,0
GSAT.US,5,20251230,171000,59.92,59.95,59.55,59.72,2713,0
GSAT.US,5,20251230,171500,59.55,59.69,59.55,59.62,900,0
GSAT.US,5,20251230,172000,59.655,59.89,59.655,59.89,2125,0
GSAT.US,5,20251230,172500,59.88,59.95,59.8,59.8,2348,0
GSAT.US,5,20251230,173000,59.81,61.25,59.72,61.25,22679,0
GSAT.US,5,20251230,173500,61.35,61.615,60.91,61.4974,14308,0
GSAT.US,5,20251230,174000,61.4,62.2399,61.38,61.92,18638,0
GSAT.US,5,20251230,174500,61.93,62.5505,61.92,62.31,13075,0
GSAT.US,5,20251230,175000,62.41,62.8,62.3,62.38,9719,0
GSAT.US,5,20251230,175500,62.355,62.5,62.15,62.2496,5100,0
GSAT.US,5,20251230,180000,62.19,62.47,61.5,61.965,23233,0
GSAT.US,5,20251230,180500,61.745,61.9899,61.5,61.67,8997,0
GSAT.US,5,20251230,181000,61.645,61.93,61.5101,61.93,4378,0
GSAT.US,5,20251230,181500,61.99,61.99,61.5539,61.9,6238,0
GSAT.US,5,20251230,182000,61.755,62.04,61.6716,62.04,5567,0
GSAT.US,5,20251230,182500,61.938,62.13,61.9295,62.0679,2856,0
GSAT.US,5,20251230,183000,62.15,62.2572,62.0399,62.2572,5507,0
GSAT.US,5,20251230,183500,62.2,62.2,62.06,62.08,721,0
GSAT.US,5,20251230,184000,62.1,62.1,61.88,62.0899,4133,0
GSAT.US,5,20251230,184500,61.92,61.92,61.72,61.72,1467,0
GSAT.US,5,20251230,185000,61.72,61.83,61.715,61.81,1602,0
GSAT.US,5,20251230,185500,61.81,61.88,61.3,61.3,6350,0
GSAT.US,5,20251230,190000,61.47,61.69,61.465,61.69,1589,0
GSAT.US,5,20251230,190500,61.7,61.76,61.65,61.76,2751,0
GSAT.US,5,20251230,191000,61.685,61.87,61.68,61.77,9627,0
GSAT.US,5,20251230,191500,61.7748,62.08,61.7748,61.88,12136,0
GSAT.US,5,20251230,192000,61.72,61.835,61.6,61.6,650,0
GSAT.US,5,20251230,192500,61.785,61.9012,61.49,61.49,773,0
GSAT.US,5,20251230,193000,61.705,61.81,61.705,61.74,500,0
GSAT.US,5,20251230,193500,61.61,61.7299,61.34,61.35,4988,0
GSAT.US,5,20251230,194000,61.31,61.42,61.25,61.42,4466,0
GSAT.US,5,20251230,194500,61.42,61.69,61.42,61.6,6812,0
GSAT.US,5,20251230,195000,61.7099,61.7099,61.48,61.5,3619,0
GSAT.US,5,20251230,195500,61.44,61.52,61.39,61.42,2005,0
GSAT.US,5,20251230,200000,61.445,61.6199,61.424,61.61,998,0
GSAT.US,5,20251230,200500,61.45,61.78,61.45,61.735,4508,0
GSAT.US,5,20251230,201000,61.79,62,61.79,61.94,8406,0
GSAT.US,5,20251230,201500,61.86,62.01,61.6,61.68,8310,0
GSAT.US,5,20251230,202000,61.6849,61.7164,61.6849,61.69,1093,0
GSAT.US,5,20251230,202500,61.7491,61.92,61.7491,61.8673,7181,0
GSAT.US,5,20251230,203000,61.92,62.1,61.85,61.88,3912,0
GSAT.US,5,20251230,203500,62.0799,62.1,61.9048,62.1,3000,0
GSAT.US,5,20251230,204000,62.1609,62.2,62,62.06,5224,0
GSAT.US,5,20251230,204500,62.0608,62.1098,61.97,61.97,4136,0
GSAT.US,5,20251230,205000,61.95,62.062,61.95,62.062,2020,0
GSAT.US,5,20251230,205500,62.09,62.33,62.035,62.1001,2986,0
GSAT.US,5,20251230,210000,62.11,62.26,61.95,62.26,8904,0
GSAT.US,5,20251230,210500,62.19,62.19,61.85,61.875,5077,0
GSAT.US,5,20251230,211000,61.88,61.88,61.65,61.66,1200,0
GSAT.US,5,20251230,211500,61.59,61.84,61.55,61.7685,8096,0
GSAT.US,5,20251230,212000,61.78,61.86,61.57,61.57,2981,0
GSAT.US,5,20251230,212500,61.56,61.7,61.56,61.7,1291,0
GSAT.US,5,20251230,213000,61.71,61.769,61.68,61.69,4530,0
GSAT.US,5,20251230,213500,61.7,61.7999,61.6978,61.7,789,0
GSAT.US,5,20251230,214000,61.7,61.74,61.6,61.6,2448,0
GSAT.US,5,20251230,214500,61.63,61.66,61.55,61.6,8549,0
GSAT.US,5,20251230,215000,61.58,61.7,61.43,61.7,9547,0
GSAT.US,5,20251230,215500,61.65,61.79,61.59,61.715,83265,0
GSAT.US,5,20251231,153000,61.67,61.845,61.15,61.645,11118,0
GSAT.US,5,20251231,153500,61.77,61.8,61.15,61.185,5717,0
GSAT.US,5,20251231,154000,61.1,61.195,61,61.1,1769,0
GSAT.US,5,20251231,154500,60.975,61,60.78,60.78,4647,0
GSAT.US,5,20251231,155000,60.95,61.3799,60.918,61.3799,3093,0
GSAT.US,5,20251231,155500,61.0729,61.136,61.0729,61.136,3100,0
GSAT.US,5,20251231,160000,61.09,61.09,60.88,60.96,2204,0
GSAT.US,5,20251231,160500,60.85,61.05,60.85,61.05,1011,0
GSAT.US,5,20251231,161000,61,61.395,61,61.13,1303,0
GSAT.US,5,20251231,161500,61.211,61.25,61.13,61.15,1006,0
GSAT.US,5,20251231,162000,61.17,61.5,61.17,61.248,900,0
GSAT.US,5,20251231,162500,61.42,61.53,61.265,61.49,1693,0
GSAT.US,5,20251231,163000,61.45,61.59,61.45,61.51,1213,0
GSAT.US,5,20251231,163500,61.555,61.585,61.2,61.2,4089,0
GSAT.US,5,20251231,164000,61.56,61.56,61.56,61.56,100,0
GSAT.US,5,20251231,164500,61.33,61.86,61.33,61.775,2221,0
GSAT.US,5,20251231,165000,61.61,61.61,61.5,61.5,1900,0
GSAT.US,5,20251231,165500,61.49,61.71,61.49,61.6983,624,0
GSAT.US,5,20251231,170000,61.69,61.9999,61.69,61.85,2546,0
GSAT.US,5,20251231,170500,61.85,61.86,61.56,61.56,8200,0
GSAT.US,5,20251231,171000,61.525,61.83,61.525,61.75,1956,0
GSAT.US,5,20251231,171500,61.5601,61.85,61.5601,61.85,2717,0
GSAT.US,5,20251231,172000,61.91,62.06,61.74,62.01,2817,0
GSAT.US,5,20251231,172500,62.01,62.0168,61.98,61.98,8000,0
GSAT.US,5,20251231,173000,61.916,62,61.85,61.93,1015,0
GSAT.US,5,20251231,173500,62,62.1,61.873,62.1,800,0
GSAT.US,5,20251231,174000,62,62.005,61.86,61.86,2185,0
GSAT.US,5,20251231,174500,61.95,61.98,61.9,61.9,2770,0
GSAT.US,5,20251231,175000,61.97,61.97,61.97,61.97,200,0
GSAT.US,5,20251231,175500,62.06,62.29,62.06,62.21,3989,0
GSAT.US,5,20251231,180000,62.195,62.215,62.11,62.215,586,0
GSAT.US,5,20251231,180500,62.21,62.3399,61.54,61.68,19415,0
GSAT.US,5,20251231,181000,61.91,62.0599,61.885,61.96,1820,0
GSAT.US,5,20251231,181500,61.96,62.335,61.96,62.335,10216,0
GSAT.US,5,20251231,182000,62.4,62.82,62.4,62.7,13791,0
GSAT.US,5,20251231,182500,62.52,62.52,62.379,62.52,7096,0
GSAT.US,5,20251231,183000,62.52,62.81,62.515,62.81,2682,0
GSAT.US,5,20251231,183500,62.71,62.87,62.61,62.65,19900,0
GSAT.US,5,20251231,184000,62.65,62.824,62.64,62.755,5710,0
GSAT.US,5,20251231,184500,62.74,62.95,62.6401,62.81,8400,0
GSAT.US,5,20251231,185000,62.66,62.76,62.53,62.76,4315,0
GSAT.US,5,20251231,185500,62.62,62.72,62.5073,62.59,7911,0
GSAT.US,5,20251231,190000,62.525,62.525,62.32,62.46,1143,0
GSAT.US,5,20251231,190500,62.45,62.57,62.32,62.47,2819,0
GSAT.US,5,20251231,191000,62.445,62.505,62.32,62.335,4255,0
GSAT.US,5,20251231,191500,62.33,62.354,62.2991,62.33,6375,0
GSAT.US,5,20251231,192000,62.3732,62.45,62.33,62.45,1716,0
GSAT.US,5,20251231,192500,62.3762,62.4921,62.34,62.4921,1887,0
GSAT.US,5,20251231,193000,62.47,62.61,62.41,62.41,12930,0
GSAT.US,5,20251231,193500,62.38,62.415,62.2,62.37,6250,0
GSAT.US,5,20251231,194000,62.37,62.37,62.37,62.37,630,0
GSAT.US,5,20251231,194500,62.25,62.42,62.25,62.42,300,0
GSAT.US,5,20251231,195000,62.42,62.5,62.36,62.36,2353,0
GSAT.US,5,20251231,195500,62.45,62.47,62.44,62.46,465,0
GSAT.US,5,20251231,200000,62.48,62.54,62.39,62.39,2863,0
GSAT.US,5,20251231,200500,62.285,62.33,62.17,62.33,13005,0
GSAT.US,5,20251231,201000,62.25,62.41,62.25,62.31,961,0
GSAT.US,5,20251231,201500,62.3,62.39,62.24,62.38,7035,0
GSAT.US,5,20251231,202000,62.3665,62.385,62.3665,62.385,540,0
GSAT.US,5,20251231,202500,62.385,62.416,62.245,62.245,535,0
GSAT.US,5,20251231,203000,62.27,62.41,62.2,62.2239,14009,0
GSAT.US,5,20251231,203500,62.31,62.36,62.2632,62.36,1517,0
GSAT.US,5,20251231,204000,62.36,62.49,62.35,62.49,2612,0
GSAT.US,5,20251231,204500,62.415,62.42,62.2601,62.42,2730,0
GSAT.US,5,20251231,205000,62.38,62.412,62.24,62.39,6795,0
GSAT.US,5,20251231,205500,62.26,62.39,62.17,62.17,1300,0
GSAT.US,5,20251231,210000,62.23,62.29,62.17,62.17,590,0
GSAT.US,5,20251231,210500,62.02,62.21,61.85,61.85,1219,0
GSAT.US,5,20251231,211000,61.88,61.88,61.62,61.62,2264,0
GSAT.US,5,20251231,211500,61.81,61.81,61.79,61.79,317,0
GSAT.US,5,20251231,212000,61.74,61.76,61.69,61.69,819,0
GSAT.US,5,20251231,212500,61.79,61.86,61.77,61.835,1297,0
GSAT.US,5,20251231,213000,61.8455,61.96,61.8455,61.92,3687,0
GSAT.US,5,20251231,213500,61.93,61.93,61.87,61.87,500,0
GSAT.US,5,20251231,214000,61.9,61.97,61.88,61.88,3383,0
GSAT.US,5,20251231,214500,61.895,61.95,61.85,61.85,300,0
GSAT.US,5,20251231,215000,61.82,61.82,61.26,61.28,10179,0
GSAT.US,5,20251231,215500,61.11,61.3,60.94,61.04,204445,0
GSAT.US,5,20260102,153000,62,62.3361,60.82,60.9,20170,0
GSAT.US,5,20260102,153500,60.82,60.915,60.23,60.3579,7440,0
GSAT.US,5,20260102,154000,60.795,61.36,60.34,60.985,5298,0
GSAT.US,5,20260102,154500,60.985,61.3599,60.6101,60.985,2229,0
GSAT.US,5,20260102,155000,61.0225,61.36,60.8,61.36,1845,0
GSAT.US,5,20260102,155500,60.985,61.3565,60.963,61.17,3423,0
GSAT.US,5,20260102,160000,61.185,62,61.1,62,16010,0
GSAT.US,5,20260102,160500,61.57,62.21,61.5522,61.775,2591,0
GSAT.US,5,20260102,161000,61.7982,61.7982,61.1,61.3,3461,0
GSAT.US,5,20260102,161500,61.5399,61.5399,61.355,61.525,682,0
GSAT.US,5,20260102,162000,61.22,61.5,61.22,61.5,2046,0
GSAT.US,5,20260102,162500,61.675,61.9299,61.63,61.9299,4122,0
GSAT.US,5,20260102,163000,61.73,62.56,61.73,62.49,7337,0
GSAT.US,5,20260102,163500,62.68,62.83,62.4707,62.64,7888,0
GSAT.US,5,20260102,164000,62.84,63.01,62.765,62.93,7221,0
GSAT.US,5,20260102,164500,63,63.08,62.42,63.08,2600,0
GSAT.US,5,20260102,165000,62.59,62.6,62.18,62.57,2308,0
GSAT.US,5,20260102,165500,62.93,63.19,62.88,63.19,2040,0
GSAT.US,5,20260102,170000,63,63.02,62.62,62.91,3289,0
GSAT.US,5,20260102,170500,62.62,62.73,62.42,62.42,2000,0
GSAT.US,5,20260102,171000,62.39,62.57,62.39,62.5,600,0
GSAT.US,5,20260102,171500,62.73,62.84,62.4,62.68,2204,0
GSAT.US,5,20260102,172000,62.61,62.694,62.494,62.694,1565,0
GSAT.US,5,20260102,172500,62.63,62.81,62.564111,62.81,433,0
GSAT.US,5,20260102,173000,62.655,63,62.41,62.9761,5223,0
GSAT.US,5,20260102,173500,62.8,63.28,62.8,63.1,3655,0
GSAT.US,5,20260102,174000,63,63.19,62.948089,63.19,1200,0
GSAT.US,5,20260102,174500,63.23,63.23,62.75,62.76,4148,0
GSAT.US,5,20260102,175000,62.85,62.92,62.78,62.83,903,0
GSAT.US,5,20260102,175500,62.9,63.09,62.78,62.78,2803,0
GSAT.US,5,20260102,180000,62.68,62.848,62.61,62.795,1508,0
GSAT.US,5,20260102,180500,62.8792,62.8792,62.71,62.795,1450,0
GSAT.US,5,20260102,181000,62.69,62.79,62.09,62.34,21006,0
GSAT.US,5,20260102,181500,62.36,62.475,62.15,62.19,5128,0
GSAT.US,5,20260102,182000,62.1501,62.54,62.1501,62.32,5039,0
GSAT.US,5,20260102,182500,62.4579,62.4579,62.2,62.315,667,0
GSAT.US,5,20260102,183000,62.26,62.298,62.1889,62.26,1650,0
GSAT.US,5,20260102,183500,62.18,62.4,62.07,62.29,5162,0
GSAT.US,5,20260102,184000,62.37,62.3898,62.3385,62.3898,549,0
GSAT.US,5,20260102,184500,62.59,62.85,62.27,62.27,4392,0
GSAT.US,5,20260102,185000,62.28,62.4352,62.22,62.43,5038,0
GSAT.US,5,20260102,185500,62.4814,62.49,62.33,62.45,1546,0
GSAT.US,5,20260102,190000,62.34,62.395,62.28,62.395,2796,0
GSAT.US,5,20260102,190500,62.3825,62.5,62.29,62.3,1859,0
GSAT.US,5,20260102,191000,62.2901,62.4,62.05,62.22,3418,0
GSAT.US,5,20260102,191500,62.06,62.275,62.06,62.275,2753,0
GSAT.US,5,20260102,192000,62.19,62.36,62.15,62.15,2987,0
GSAT.US,5,20260102,192500,62.15,62.1639,62.05,62.05,575,0
GSAT.US,5,20260102,193000,62.05,62.14,62,62.0801,4048,0
GSAT.US,5,20260102,193500,62.08,62.28,62.08,62.2,1816,0
GSAT.US,5,20260102,194000,62.245,62.4,62.23,62.23,17353,0
GSAT.US,5,20260102,194500,62.2,62.2,61.89,61.89,4089,0
GSAT.US,5,20260102,195000,61.75,61.87,61.7,61.87,2809,0
GSAT.US,5,20260102,195500,62.0899,62.25,62.005,62.25,1448,0
GSAT.US,5,20260102,200000,62.235,62.4984,62.235,62.4984,13880,0
GSAT.US,5,20260102,200500,62.41,62.56,62.26,62.385,22509,0
GSAT.US,5,20260102,201000,62.45,62.85,62.32,62.78,13430,0
GSAT.US,5,20260102,201500,62.64,62.745,62.48,62.49,5540,0
GSAT.US,5,20260102,202000,62.49,62.7637,62.31,62.7637,11442,0
GSAT.US,5,20260102,202500,62.78,63.01,62.695,63.0098,3729,0
GSAT.US,5,20260102,203000,63.17,63.78,63.17,63.77,6687,0
