<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20260105,190500,38.25,38.28,38.25,38.28,1600,0
GLNG.US,5,20260105,191000,38.28,38.355,38.28,38.355,3835,0
GLNG.US,5,20260105,191500,38.355,38.36,38.33,38.36,1398,0
GLNG.US,5,20260105,192000,38.39,38.4,38.38,38.38,2810,0
GLNG.US,5,20260105,192500,38.392,38.41,38.37,38.37,2800,0
GLNG.US,5,20260105,193000,38.36,38.36,38.31,38.35,2120,0
GLNG.US,5,20260105,193500,38.35,38.36,38.33,38.35,2159,0
GLNG.US,5,20260105,194000,38.355,38.375,38.355,38.36,2722,0
GLNG.US,5,20260105,194500,38.34,38.353,38.22,38.26,4466,0
GLNG.US,5,20260105,195000,38.245,38.28,38.245,38.26,2881,0
GLNG.US,5,20260105,195500,38.245,38.26,38.24,38.26,2627,0
GLNG.US,5,20260105,200000,38.27,38.29,38.27,38.285,1500,0
GLNG.US,5,20260105,200500,38.285,38.29,38.26,38.27,2506,0
GLNG.US,5,20260105,201000,38.27,38.33,38.27,38.3,26745,0
GLNG.US,5,20260105,201500,38.31,38.31,38.28,38.31,1828,0
GLNG.US,5,20260105,202000,38.34,38.34,38.28,38.29,5382,0
GLNG.US,5,20260105,202500,38.3,38.3,38.28,38.28,2119,0
GLNG.US,5,20260105,203000,38.27,38.335,38.27,38.32,4734,0
GLNG.US,5,20260105,203500,38.312,38.33,38.25,38.26,6854,0
GLNG.US,5,20260105,204000,38.265,38.3,38.265,38.3,2056,0
GLNG.US,5,20260105,204500,38.3,38.3,38.27,38.29,2995,0
GLNG.US,5,20260105,205000,38.28,38.28,38.24,38.275,3379,0
GLNG.US,5,20260105,205500,38.275,38.275,38.22,38.23,29160,0
GLNG.US,5,20260105,210000,38.23,38.23,38.14,38.16,23602,0
GLNG.US,5,20260105,210500,38.16,38.24,38.16,38.205,7348,0
GLNG.US,5,20260105,211000,38.215,38.24,38.215,38.235,3927,0
GLNG.US,5,20260105,211500,38.235,38.235,38.1601,38.18,2651,0
GLNG.US,5,20260105,212000,38.164,38.2,38.16,38.19,4081,0
GLNG.US,5,20260105,212500,38.19,38.24,38.19,38.2,4120,0
GLNG.US,5,20260105,213000,38.2,38.27,38.2,38.27,8302,0
GLNG.US,5,20260105,213500,38.27,38.275,38.185,38.19,3519,0
GLNG.US,5,20260105,214000,38.18,38.19,38.16,38.185,8864,0
GLNG.US,5,20260105,214500,38.189,38.22,38.09,38.115,15589,0
GLNG.US,5,20260105,215000,38.1,38.13,38.045,38.12,18031,0
GLNG.US,5,20260105,215500,38.11,38.17,38.075,38.14,47011,0
GLNG.US,5,20260106,153000,38.06,38.08,37.9267,38.08,13318,0
GLNG.US,5,20260106,153500,37.94,37.99,37.815,37.99,731,0
GLNG.US,5,20260106,154000,38,38.21,37.975,38.12,3917,0
GLNG.US,5,20260106,154500,38.115,38.385,38.1,38.3,13346,0
GLNG.US,5,20260106,155000,38.28,38.4128,38.28,38.38,9759,0
GLNG.US,5,20260106,155500,38.385,38.39,38.28,38.325,2644,0
GLNG.US,5,20260106,160000,38.31,38.36,38.29,38.34,2582,0
GLNG.US,5,20260106,160500,38.335,38.45,38.335,38.45,5034,0
GLNG.US,5,20260106,161000,38.48,38.49,38.36,38.36,6625,0
GLNG.US,5,20260106,161500,38.35,38.355,38.31,38.33,2501,0
GLNG.US,5,20260106,162000,38.32,38.32,38.21,38.27,3798,0
GLNG.US,5,20260106,162500,38.27,38.365,38.27,38.34,2734,0
GLNG.US,5,20260106,163000,38.335,38.4,38.29,38.35,16727,0
GLNG.US,5,20260106,163500,38.345,38.505,38.34,38.48,17452,0
GLNG.US,5,20260106,164000,38.48,38.54,38.48,38.516,4935,0
GLNG.US,5,20260106,164500,38.5,38.76,38.5,38.675,11876,0
GLNG.US,5,20260106,165000,38.66,38.675,38.485,38.49,6057,0
GLNG.US,5,20260106,165500,38.5,38.53,38.48,38.505,3777,0
GLNG.US,5,20260106,170000,38.49,38.605,38.48,38.565,8476,0
GLNG.US,5,20260106,170500,38.55,38.55,38.42,38.52,9519,0
GLNG.US,5,20260106,171000,38.55,38.55,38.5,38.51,3385,0
GLNG.US,5,20260106,171500,38.47,38.5306,38.46,38.52,9492,0
GLNG.US,5,20260106,172000,38.505,38.56,38.505,38.5599,5665,0
GLNG.US,5,20260106,172500,38.545,38.545,38.47,38.48,3946,0
GLNG.US,5,20260106,173000,38.48,38.49,38.44,38.45,3880,0
GLNG.US,5,20260106,173500,38.455,38.46,38.4,38.41,4567,0
GLNG.US,5,20260106,174000,38.42,38.46,38.41,38.425,6374,0
GLNG.US,5,20260106,174500,38.42,38.435,38.38,38.38,4469,0
GLNG.US,5,20260106,175000,38.38,38.4,38.35,38.35,5568,0
GLNG.US,5,20260106,175500,38.35,38.4225,38.35,38.39,4634,0
GLNG.US,5,20260106,180000,38.37,38.41,38.37,38.39,5621,0
GLNG.US,5,20260106,180500,38.4,38.415,38.38,38.38,5368,0
GLNG.US,5,20260106,181000,38.375,38.375,38.35,38.358,5477,0
GLNG.US,5,20260106,181500,38.35,38.36,38.275,38.2902,16504,0
GLNG.US,5,20260106,182000,38.2825,38.335,38.28,38.31,1635,0
GLNG.US,5,20260106,182500,38.305,38.33,38.2989,38.3,3603,0
GLNG.US,5,20260106,183000,38.29,38.29,38.24,38.25,2857,0
GLNG.US,5,20260106,183500,38.26,38.28,38.25,38.25,2100,0
GLNG.US,5,20260106,184000,38.25,38.25,38.2,38.21,2385,0
GLNG.US,5,20260106,184500,38.2,38.21,38.16,38.16,2327,0
GLNG.US,5,20260106,185000,38.17,38.22,38.16,38.2,32395,0
GLNG.US,5,20260106,185500,38.19,38.19,38.1,38.1,1822,0
GLNG.US,5,20260106,190000,38.09,38.09,38.045,38.0701,3909,0
GLNG.US,5,20260106,190500,38.09,38.11,38.07,38.07,4107,0
GLNG.US,5,20260106,191000,38.07,38.12,38.07,38.09,3809,0
GLNG.US,5,20260106,191500,38.08,38.12,38.0475,38.07,5619,0
GLNG.US,5,20260106,192000,38.07,38.075,38.03,38.03,1540,0
GLNG.US,5,20260106,192500,38.02,38.03,38.01,38.02,1020,0
GLNG.US,5,20260106,193000,38.03,38.03,37.9773,37.9773,3435,0
GLNG.US,5,20260106,193500,37.975,38.03,37.96,38.005,3832,0
GLNG.US,5,20260106,194000,38.03,38.04,38.02,38.04,610,0
GLNG.US,5,20260106,194500,38.05,38.05,38.01,38.01,3550,0
GLNG.US,5,20260106,195000,38.01,38.0225,38,38.015,3760,0
GLNG.US,5,20260106,195500,38,38,37.98,37.99,2882,0
GLNG.US,5,20260106,200000,37.99,38,37.97,38,4517,0
GLNG.US,5,20260106,200500,38,38.065,37.98,38.055,3927,0
GLNG.US,5,20260106,201000,38.055,38.08,38.03,38.04,6751,0
GLNG.US,5,20260106,201500,38.034,38.06,38.02,38.06,4089,0
GLNG.US,5,20260106,202000,38.07,38.105,38.04,38.04,9776,0
GLNG.US,5,20260106,202500,38.03,38.03,37.955,38.005,6527,0
GLNG.US,5,20260106,203000,38,38.075,37.995,38.07,7135,0
GLNG.US,5,20260106,203500,38.07,38.07,38,38,6092,0
GLNG.US,5,20260106,204000,38.01,38.01,37.96,37.97,3067,0
GLNG.US,5,20260106,204500,37.96,37.96,37.87,37.87,1748,0
GLNG.US,5,20260106,205000,37.85,37.85,37.8,37.83,6477,0
GLNG.US,5,20260106,205500,37.84,37.86,37.81,37.81,2082,0
GLNG.US,5,20260106,210000,37.815,37.86,37.81,37.845,13435,0
GLNG.US,5,20260106,210500,37.85,37.86,37.8,37.83,5559,0
GLNG.US,5,20260106,211000,37.84,37.84,37.74,37.74,39073,0
GLNG.US,5,20260106,211500,37.73,37.81,37.73,37.78,18719,0
GLNG.US,5,20260106,212000,37.79,37.815,37.775,37.78,6588,0
GLNG.US,5,20260106,212500,37.78,37.79,37.78,37.78,4609,0
GLNG.US,5,20260106,213000,37.79,37.79,37.765,37.77,9104,0
GLNG.US,5,20260106,213500,37.78,37.8,37.765,37.765,18682,0
GLNG.US,5,20260106,214000,37.77,37.77,37.725,37.725,6916,0
GLNG.US,5,20260106,214500,37.73,37.75,37.725,37.73,10295,0
GLNG.US,5,20260106,215000,37.73,37.75,37.66,37.693,18199,0
GLNG.US,5,20260106,215500,37.68,37.68,37.59,37.6,47532,0
GLNG.US,5,20260107,153000,37.6,37.83,37.6,37.83,104971,0
GLNG.US,5,20260107,153500,37.785,38.03,37.7758,37.99,18943,0
GLNG.US,5,20260107,154000,38.0501,38.22,38.025,38.06,3962,0
GLNG.US,5,20260107,154500,38.1,38.17,38.085,38.085,950,0
GLNG.US,5,20260107,155000,38.085,38.12,38.05,38.065,8292,0
GLNG.US,5,20260107,155500,38.065,38.08,38,38.08,4607,0
GLNG.US,5,20260107,160000,37.99,38.05,37.87,37.87,5996,0
GLNG.US,5,20260107,160500,37.91,37.98,37.91,37.955,3790,0
GLNG.US,5,20260107,161000,37.955,37.96,37.84,37.865,6955,0
GLNG.US,5,20260107,161500,37.865,38.08,37.84,38.08,14725,0
GLNG.US,5,20260107,162000,38.08,38.2,38.02,38.2,10683,0
GLNG.US,5,20260107,162500,38.225,38.225,38.09,38.14,23584,0
GLNG.US,5,20260107,163000,38.075,38.215,38.015,38.215,6510,0
GLNG.US,5,20260107,163500,38.255,38.34,38.255,38.34,2893,0
GLNG.US,5,20260107,164000,38.34,38.385,38.305,38.305,13950,0
GLNG.US,5,20260107,164500,38.34,38.41,38.21,38.41,20598,0
GLNG.US,5,20260107,165000,38.43,38.895,38.43,38.88,7946,0
GLNG.US,5,20260107,165500,38.88,38.9,38.71,38.71,8068,0
GLNG.US,5,20260107,170000,38.74,38.79,38.65,38.65,24458,0
GLNG.US,5,20260107,170500,38.65,38.8,38.62,38.775,17065,0
GLNG.US,5,20260107,171000,38.76,38.96,38.7,38.88,37358,0
GLNG.US,5,20260107,171500,38.86,38.97,38.78,38.885,14351,0
GLNG.US,5,20260107,172000,38.905,38.94,38.73,38.74,67232,0
GLNG.US,5,20260107,172500,38.76,38.85,38.66,38.8,59451,0
GLNG.US,5,20260107,173000,38.805,38.84,38.775,38.8,22481,0
GLNG.US,5,20260107,173500,38.8,38.97,38.8,38.88,26808,0
GLNG.US,5,20260107,174000,38.87,38.98,38.87,38.95,23537,0
GLNG.US,5,20260107,174500,38.93,38.94,38.84,38.87,29790,0
GLNG.US,5,20260107,175000,38.84,39.0499,38.84,38.915,30162,0
GLNG.US,5,20260107,175500,38.9,38.915,38.81,38.91,62746,0
GLNG.US,5,20260107,180000,38.895,38.895,38.81,38.81,6268,0
GLNG.US,5,20260107,180500,38.81,38.91,38.81,38.88,51545,0
GLNG.US,5,20260107,181000,38.87,38.87,38.825,38.825,5469,0
GLNG.US,5,20260107,181500,38.825,38.845,38.7671,38.81,7406,0
GLNG.US,5,20260107,182000,38.8,38.8,38.78,38.78,2700,0
GLNG.US,5,20260107,182500,38.75,38.78,38.71,38.74,7605,0
GLNG.US,5,20260107,183000,38.74,38.74,38.61,38.62,3317,0
GLNG.US,5,20260107,183500,38.62,38.64,38.61,38.64,2066,0
GLNG.US,5,20260107,184000,38.63,38.63,38.485,38.5076,6855,0
GLNG.US,5,20260107,184500,38.48,38.48,38.37,38.37,4097,0
GLNG.US,5,20260107,185000,38.35,38.385,38.3262,38.3262,5514,0
GLNG.US,5,20260107,185500,38.33,38.41,38.305,38.4,6835,0
GLNG.US,5,20260107,190000,38.38,38.46,38.38,38.46,1566,0
GLNG.US,5,20260107,190500,38.46,38.48,38.46,38.47,2404,0
GLNG.US,5,20260107,191000,38.47,38.485,38.46,38.465,3286,0
GLNG.US,5,20260107,191500,38.465,38.465,38.43,38.43,1316,0
GLNG.US,5,20260107,192000,38.42,38.49,38.405,38.49,2939,0
GLNG.US,5,20260107,192500,38.505,38.515,38.5,38.515,620,0
GLNG.US,5,20260107,193000,38.515,38.515,38.475,38.5,1770,0
GLNG.US,5,20260107,193500,38.4901,38.63,38.4901,38.61,20873,0
GLNG.US,5,20260107,194000,38.61,38.61,38.58,38.58,1318,0
GLNG.US,5,20260107,194500,38.58,38.61,38.575,38.61,13440,0
GLNG.US,5,20260107,195000,38.61,38.61,38.53,38.53,4945,0
GLNG.US,5,20260107,195500,38.505,38.56,38.5,38.54,11297,0
GLNG.US,5,20260107,200000,38.54,38.5705,38.5,38.56,16406,0
GLNG.US,5,20260107,200500,38.565,38.57,38.49,38.49,3224,0
GLNG.US,5,20260107,201000,38.49,38.49,38.395,38.4101,5486,0
GLNG.US,5,20260107,201500,38.4,38.45,38.4,38.45,2226,0
GLNG.US,5,20260107,202000,38.4359,38.44,38.4359,38.44,863,0
GLNG.US,5,20260107,202500,38.45,38.55,38.45,38.48,12410,0
GLNG.US,5,20260107,203000,38.47,38.53,38.47,38.52,4155,0
GLNG.US,5,20260107,203500,38.53,38.55,38.52,38.545,4807,0
GLNG.US,5,20260107,204000,38.5468,38.665,38.49,38.51,24655,0
GLNG.US,5,20260107,204500,38.53,38.56,38.51,38.535,8777,0
GLNG.US,5,20260107,205000,38.535,38.55,38.53,38.535,3804,0
GLNG.US,5,20260107,205500,38.52,38.53,38.505,38.53,6979,0
GLNG.US,5,20260107,210000,38.53,38.565,38.5,38.52,25577,0
GLNG.US,5,20260107,210500,38.49,38.49,38.455,38.46,2790,0
GLNG.US,5,20260107,211000,38.46,38.47,38.43,38.44,8358,0
GLNG.US,5,20260107,211500,38.44,38.44,38.415,38.42,3009,0
GLNG.US,5,20260107,212000,38.42,38.44,38.4,38.42,4350,0
GLNG.US,5,20260107,212500,38.43,38.43,38.38,38.383,5858,0
GLNG.US,5,20260107,213000,38.4,38.445,38.39,38.41,5668,0
GLNG.US,5,20260107,213500,38.4,38.415,38.35,38.39,7888,0
GLNG.US,5,20260107,214000,38.395,38.41,38.37,38.4,5400,0
GLNG.US,5,20260107,214500,38.41,38.41,38.35,38.39,8702,0
GLNG.US,5,20260107,215000,38.39,38.39,38.32,38.39,14626,0
GLNG.US,5,20260107,215500,38.385,38.42,38.33,38.37,118239,0
GLNG.US,5,20260108,153000,38.57,38.93,38.57,38.93,12340,0
GLNG.US,5,20260108,153500,38.93,38.93,38.8922,38.8922,842,0
GLNG.US,5,20260108,154000,38.815,38.8175,38.595,38.595,3717,0
GLNG.US,5,20260108,154500,38.6,38.785,38.49,38.695,7030,0
GLNG.US,5,20260108,155000,38.7021,38.705,38.56,38.69,3393,0
GLNG.US,5,20260108,155500,38.72,38.92,38.685,38.82,5930,0
GLNG.US,5,20260108,160000,38.805,38.805,38.7,38.735,5769,0
GLNG.US,5,20260108,160500,38.77,38.77,38.695,38.695,1068,0
GLNG.US,5,20260108,161000,38.74,38.76,38.71,38.76,2912,0
GLNG.US,5,20260108,161500,38.78,38.855,38.78,38.85,12270,0
GLNG.US,5,20260108,162000,38.85,38.87,38.79,38.79,3037,0
GLNG.US,5,20260108,162500,38.79,38.84,38.78,38.83,2000,0
GLNG.US,5,20260108,163000,38.81,38.935,38.78,38.935,2725,0
GLNG.US,5,20260108,163500,38.945,38.99,38.91,38.91,2423,0
GLNG.US,5,20260108,164000,38.945,39.05,38.91,38.9376,6058,0
GLNG.US,5,20260108,164500,38.91,38.91,38.87,38.88,1913,0
GLNG.US,5,20260108,165000,38.895,39,38.87,38.87,18995,0
GLNG.US,5,20260108,165500,38.89,38.89,38.86,38.885,3394,0
GLNG.US,5,20260108,170000,38.885,38.89,38.68,38.6875,12674,0
GLNG.US,5,20260108,170500,38.72,38.73,38.65,38.655,6485,0
GLNG.US,5,20260108,171000,38.645,38.65,38.59,38.625,3108,0
GLNG.US,5,20260108,171500,38.63,38.68,38.56,38.645,12799,0
GLNG.US,5,20260108,172000,38.63,38.75,38.63,38.7,17712,0
GLNG.US,5,20260108,172500,38.67,38.7,38.65,38.67,5206,0
GLNG.US,5,20260108,173000,38.68,38.875,38.635,38.86,28275,0
GLNG.US,5,20260108,173500,38.87,38.87,38.82,38.865,4206,0
GLNG.US,5,20260108,174000,38.865,39.08,38.865,39,47889,0
GLNG.US,5,20260108,174500,39,39.18,38.96,39.18,5371,0
GLNG.US,5,20260108,175000,39.15,39.19,39.145,39.17,4103,0
GLNG.US,5,20260108,175500,39.17,39.21,39.11,39.11,22700,0
GLNG.US,5,20260108,180000,39.108,39.12,39.09,39.09,5586,0
GLNG.US,5,20260108,180500,39.098,39.11,39.08,39.09,3523,0
GLNG.US,5,20260108,181000,39.0911,39.1,39.07,39.1,3395,0
GLNG.US,5,20260108,181500,39.09,39.115,39.09,39.105,6054,0
GLNG.US,5,20260108,182000,39.1,39.135,39.09,39.09,8645,0
GLNG.US,5,20260108,182500,39.09,39.155,39.08,39.155,4602,0
GLNG.US,5,20260108,183000,39.155,39.1899,39.095,39.16,5465,0
GLNG.US,5,20260108,183500,39.145,39.22,39.1342,39.22,9832,0
GLNG.US,5,20260108,184000,39.215,39.215,39.17,39.21,8964,0
GLNG.US,5,20260108,184500,39.21,39.23,39.21,39.23,1608,0
GLNG.US,5,20260108,185000,39.23,39.295,39.23,39.26,4585,0
GLNG.US,5,20260108,185500,39.245,39.25,39.245,39.25,5190,0
GLNG.US,5,20260108,190000,39.28,39.325,39.275,39.29,3935,0
GLNG.US,5,20260108,190500,39.28,39.28,39.23,39.23,2391,0
GLNG.US,5,20260108,191000,39.2499,39.29,39.2499,39.28,4358,0
GLNG.US,5,20260108,191500,39.2799,39.32,39.25,39.32,3279,0
GLNG.US,5,20260108,192000,39.32,39.33,39.295,39.32,5604,0
GLNG.US,5,20260108,192500,39.31,39.39,39.31,39.385,5090,0
GLNG.US,5,20260108,193000,39.38,39.38,39.33,39.33,6429,0
GLNG.US,5,20260108,193500,39.34,39.4799,39.34,39.444,6739,0
GLNG.US,5,20260108,194000,39.43,39.43,39.34,39.4125,22747,0
GLNG.US,5,20260108,194500,39.405,39.605,39.405,39.57,26233,0
GLNG.US,5,20260108,195000,39.54,39.565,39.335,39.36,19343,0
GLNG.US,5,20260108,195500,39.34,39.42,39.3,39.37,9114,0
GLNG.US,5,20260108,200000,39.37,39.37,39.28,39.285,6007,0
GLNG.US,5,20260108,200500,39.3199,39.34,39.28,39.33,6747,0
GLNG.US,5,20260108,201000,39.35,39.35,39.31,39.31,6641,0
GLNG.US,5,20260108,201500,39.3154,39.34,39.305,39.335,5226,0
GLNG.US,5,20260108,202000,39.33,39.33,39.26,39.26,4404,0
GLNG.US,5,20260108,202500,39.26,39.3,39.205,39.215,20734,0
GLNG.US,5,20260108,203000,39.215,39.24,39.2,39.235,4139,0
GLNG.US,5,20260108,203500,39.23,39.23,39.215,39.23,2962,0
GLNG.US,5,20260108,204000,39.24,39.305,39.24,39.25,15732,0
GLNG.US,5,20260108,204500,39.25,39.375,39.25,39.36,5955,0
GLNG.US,5,20260108,205000,39.355,39.36,39.34,39.35,7824,0
GLNG.US,5,20260108,205500,39.335,39.335,39.245,39.245,11062,0
GLNG.US,5,20260108,210000,39.25,39.325,39.24,39.29,12601,0
GLNG.US,5,20260108,210500,39.28,39.3,39.27,39.285,3479,0
GLNG.US,5,20260108,211000,39.29,39.345,39.205,39.205,14908,0
GLNG.US,5,20260108,211500,39.205,39.3789,39.205,39.29,21153,0
GLNG.US,5,20260108,212000,39.29,39.35,39.24,39.35,7252,0
GLNG.US,5,20260108,212500,39.35,39.38,39.34,39.37,5100,0
GLNG.US,5,20260108,213000,39.37,39.505,39.37,39.4699,8976,0
GLNG.US,5,20260108,213500,39.47,39.505,39.45,39.46,10594,0
GLNG.US,5,20260108,214000,39.455,39.5399,39.455,39.51,16655,0
GLNG.US,5,20260108,214500,39.51,39.52,39.45,39.495,9429,0
GLNG.US,5,20260108,215000,39.48,39.485,39.395,39.395,25112,0
GLNG.US,5,20260108,215500,39.41,39.475,39.38,39.44,181917,0
GLNG.US,5,20260109,153000,39.53,40.05,39.53,39.93,44947,0
GLNG.US,5,20260109,153500,40.08,40.08,39.76,39.785,2074,0
GLNG.US,5,20260109,154000,39.637,39.79,39.57,39.68,4716,0
GLNG.US,5,20260109,154500,39.63,39.63,39.54,39.6,7266,0
GLNG.US,5,20260109,155000,39.65,39.725,39.6451,39.65,2543,0
GLNG.US,5,20260109,155500,39.6,39.67,39.6,39.67,4435,0
GLNG.US,5,20260109,160000,39.66,39.73,39.58,39.605,2822,0
GLNG.US,5,20260109,160500,39.59,39.59,39.45,39.51,7111,0
GLNG.US,5,20260109,161000,39.52,39.55,39.495,39.55,4956,0
GLNG.US,5,20260109,161500,39.565,39.58,39.5,39.58,3354,0
GLNG.US,5,20260109,162000,39.56,39.65,39.54,39.65,2609,0
GLNG.US,5,20260109,162500,39.64,39.69,39.64,39.69,1580,0
GLNG.US,5,20260109,163000,39.685,39.685,39.55,39.55,15430,0
GLNG.US,5,20260109,163500,39.55,39.61,39.55,39.6,4185,0
GLNG.US,5,20260109,164000,39.58,39.58,39.53,39.55,2638,0
GLNG.US,5,20260109,164500,39.53,39.55,39.475,39.505,6114,0
GLNG.US,5,20260109,165000,39.54,39.645,39.53,39.62,24812,0
GLNG.US,5,20260109,165500,39.58,39.6,39.43,39.44,4390,0
GLNG.US,5,20260109,170000,39.4439,39.4439,39.36,39.4,5488,0
GLNG.US,5,20260109,170500,39.4,39.43,39.4,39.42,1990,0
GLNG.US,5,20260109,171000,39.42,39.43,39.38,39.38,3830,0
GLNG.US,5,20260109,171500,39.39,39.39,39.25,39.26,8689,0
GLNG.US,5,20260109,172000,39.25,39.305,39.25,39.295,3339,0
GLNG.US,5,20260109,172500,39.295,39.295,39.235,39.235,2312,0
GLNG.US,5,20260109,173000,39.26,39.3,39.245,39.245,3796,0
GLNG.US,5,20260109,173500,39.23,39.252,39.205,39.21,3384,0
GLNG.US,5,20260109,174000,39.2,39.26,39.15,39.235,1908,0
GLNG.US,5,20260109,174500,39.23,39.24,39.215,39.24,1897,0
GLNG.US,5,20260109,175000,39.25,39.26,39.23,39.23,3607,0
GLNG.US,5,20260109,175500,39.22,39.32,39.2,39.28,7444,0
GLNG.US,5,20260109,180000,39.285,39.34,39.27,39.34,8485,0
GLNG.US,5,20260109,180500,39.36,39.36,39.25,39.265,10373,0
GLNG.US,5,20260109,181000,39.265,39.265,39.145,39.1465,3190,0
GLNG.US,5,20260109,181500,39.145,39.19,39.145,39.16,1460,0
GLNG.US,5,20260109,182000,39.18,39.18,39.18,39.18,640,0
GLNG.US,5,20260109,182500,39.18,39.18,39.12,39.125,1839,0
GLNG.US,5,20260109,183000,39.105,39.12,39.1,39.12,1495,0
GLNG.US,5,20260109,183500,39.14,39.15,39.11,39.12,2648,0
GLNG.US,5,20260109,184000,39.12,39.19,39.11,39.175,7293,0
GLNG.US,5,20260109,184500,39.18,39.18,39.05,39.05,2623,0
GLNG.US,5,20260109,185000,39.0315,39.05,39.02,39.02,1480,0
GLNG.US,5,20260109,185500,39.02,39.0425,39.0013,39.02,974,0
GLNG.US,5,20260109,190000,39.01,39.02,38.96,38.975,1737,0
GLNG.US,5,20260109,190500,38.98,39.01,38.98,39,300,0
GLNG.US,5,20260109,191000,39,39.01,38.98,39.005,812,0
GLNG.US,5,20260109,191500,39.02,39.0418,39.01,39.015,6307,0
GLNG.US,5,20260109,192000,39.025,39.025,38.96,38.96,1550,0
GLNG.US,5,20260109,192500,38.95,38.95,38.94,38.94,500,0
GLNG.US,5,20260109,193000,38.955,39,38.955,38.98,2036,0
GLNG.US,5,20260109,193500,38.975,38.99,38.97,38.985,1450,0
GLNG.US,5,20260109,194000,39,39.08,38.96,39.06,7102,0
GLNG.US,5,20260109,194500,39.04,39.04,39.01,39.01,1538,0
GLNG.US,5,20260109,195000,39.0177,39.04,38.95,38.95,7474,0
GLNG.US,5,20260109,195500,38.93,38.96,38.91,38.96,1870,0
GLNG.US,5,20260109,200000,38.94,38.96,38.92,38.92,1720,0
GLNG.US,5,20260109,200500,38.9299,39.005,38.9299,38.995,3550,0
GLNG.US,5,20260109,201000,39,39.025,38.97,39.01,1750,0
GLNG.US,5,20260109,201500,39.01,39.02,38.985,38.99,800,0
GLNG.US,5,20260109,202000,38.98,39.08,38.98,39.01,14341,0
GLNG.US,5,20260109,202500,39,39.01,38.97,38.97,1310,0
GLNG.US,5,20260109,203000,38.95,38.98,38.94,38.94,900,0
GLNG.US,5,20260109,203500,38.94,38.94,38.88,38.935,10579,0
GLNG.US,5,20260109,204000,38.935,38.935,38.8935,38.915,2040,0
GLNG.US,5,20260109,204500,38.91,38.93,38.9,38.9299,1142,0
GLNG.US,5,20260109,205000,38.915,38.93,38.87,38.87,11602,0
GLNG.US,5,20260109,205500,38.87,38.89,38.86,38.865,7252,0
GLNG.US,5,20260109,210000,38.86,38.88,38.84,38.84,4298,0
GLNG.US,5,20260109,210500,38.835,38.91,38.835,38.89,8144,0
GLNG.US,5,20260109,211000,38.88,38.88,38.82,38.84,5275,0
GLNG.US,5,20260109,211500,38.855,38.9,38.855,38.9,3289,0
GLNG.US,5,20260109,212000,38.89,38.91,38.89,38.9,1303,0
GLNG.US,5,20260109,212500,38.89,38.9,38.87,38.895,3869,0
GLNG.US,5,20260109,213000,38.88,38.91,38.84,38.85,8717,0
GLNG.US,5,20260109,213500,38.85,38.92,38.85,38.87,11771,0
GLNG.US,5,20260109,214000,38.865,38.89,38.865,38.89,4396,0
GLNG.US,5,20260109,214500,38.9,38.905,38.85,38.87,11189,0
GLNG.US,5,20260109,215000,38.865,38.865,38.78,38.83,11232,0
GLNG.US,5,20260109,215500,38.84,38.93,38.84,38.93,111355,0
GLNG.US,5,20260112,153000,38.97,38.97,38.78,38.86,11231,0
GLNG.US,5,20260112,153500,38.8261,38.95,38.76,38.95,32428,0
GLNG.US,5,20260112,154000,38.76,38.91,38.67,38.67,18383,0
GLNG.US,5,20260112,154500,38.67,38.738,38.43,38.4937,27368,0
GLNG.US,5,20260112,155000,38.49,38.58,38.49,38.51,5727,0
GLNG.US,5,20260112,155500,38.5,38.63,38.5,38.555,7508,0
GLNG.US,5,20260112,160000,38.555,38.75,38.555,38.75,7296,0
GLNG.US,5,20260112,160500,38.68,38.8,38.655,38.8,4269,0
GLNG.US,5,20260112,161000,38.78,38.785,38.78,38.785,200,0
GLNG.US,5,20260112,161500,38.79,38.835,38.701,38.78,12084,0
GLNG.US,5,20260112,162000,38.745,38.7478,38.63,38.64,2262,0
GLNG.US,5,20260112,162500,38.7131,38.7131,38.57,38.68,7113,0
GLNG.US,5,20260112,163000,38.665,38.685,38.63,38.645,2800,0
GLNG.US,5,20260112,163500,38.645,38.67,38.58,38.58,1973,0
GLNG.US,5,20260112,164000,38.56,38.585,38.42,38.465,12960,0
GLNG.US,5,20260112,164500,38.51,38.54,38.4601,38.54,2750,0
GLNG.US,5,20260112,165000,38.53,38.59,38.52,38.56,2050,0
GLNG.US,5,20260112,165500,38.54,38.54,38.48,38.48,2500,0
GLNG.US,5,20260112,170000,38.505,38.505,38.44,38.44,2400,0
GLNG.US,5,20260112,170500,38.4,38.42,38.37,38.37,2678,0
GLNG.US,5,20260112,171000,38.37,38.43,38.37,38.4156,3505,0
GLNG.US,5,20260112,171500,38.43,38.43,38.32,38.32,2268,0
GLNG.US,5,20260112,172000,38.335,38.39,38.2232,38.24,8671,0
GLNG.US,5,20260112,172500,38.26,38.3,38.26,38.27,2169,0
GLNG.US,5,20260112,173000,38.27,38.42,38.27,38.3701,2591,0
GLNG.US,5,20260112,173500,38.32,38.46,38.32,38.46,2742,0
GLNG.US,5,20260112,174000,38.46,38.49,38.43,38.49,5854,0
GLNG.US,5,20260112,174500,38.49,38.54,38.45,38.54,13841,0
GLNG.US,5,20260112,175000,38.54,38.65,38.52,38.58,8927,0
